acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-300.0,32.0,-303.0,409.0,144.0,-55.0,-1183.0,270.0
-19.0,-305.0,36.0,-429.0,389.0,135.0,-64.0,-1201.0,261.0
-20.0,-312.0,31.0,-504.0,364.0,123.0,-75.0,-1199.0,262.0
-24.0,-311.0,31.0,-523.0,335.0,113.0,-94.0,-1201.0,248.0
-23.0,-311.0,24.0,-496.0,305.0,101.0,-102.0,-1202.0,226.0
-27.0,-308.0,20.0,-439.0,279.0,86.0,-107.0,-1191.0,209.0
-28.0,-304.0,17.0,-365.0,257.0,66.0,-114.0,-1170.0,191.0
-32.0,-295.0,15.0,-279.0,232.0,43.0,-119.0,-1143.0,184.0
-31.0,-284.0,10.0,-190.0,207.0,18.0,-127.0,-1109.0,165.0
-31.0,-274.0,10.0,-111.0,178.0,-7.0,-123.0,-1069.0,165.0
-36.0,-261.0,5.0,-42.0,146.0,-26.0,-139.0,-1028.0,154.0
-32.0,-251.0,6.0,9.0,117.0,-41.0,-137.0,-985.0,144.0
-32.0,-243.0,3.0,36.0,92.0,-52.0,-139.0,-950.0,149.0
-34.0,-235.0,6.0,49.0,70.0,-56.0,-132.0,-923.0,154.0
-25.0,-231.0,2.0,42.0,49.0,-56.0,-118.0,-905.0,153.0
-27.0,-222.0,6.0,26.0,36.0,-57.0,-107.0,-886.0,156.0
-22.0,-220.0,9.0,0.0,24.0,-60.0,-99.0,-877.0,160.0
-20.0,-221.0,9.0,-31.0,13.0,-62.0,-84.0,-867.0,164.0
-18.0,-218.0,9.0,-61.0,3.0,-62.0,-67.0,-860.0,173.0
-15.0,-224.0,10.0,-86.0,-7.0,-63.0,-54.0,-863.0,166.0
-9.0,-223.0,10.0,-107.0,-15.0,-64.0,-37.0,-866.0,163.0
-6.0,-224.0,11.0,-125.0,-22.0,-70.0,-27.0,-872.0,164.0
-9.0,-224.0,10.0,-143.0,-23.0,-76.0,-18.0,-869.0,167.0
-4.0,-225.0,12.0,-152.0,-23.0,-83.0,-18.0,-877.0,167.0
-6.0,-220.0,12.0,-153.0,-22.0,-87.0,-17.0,-868.0,168.0
-4.0,-219.0,14.0,-145.0,-20.0,-90.0,-14.0,-869.0,177.0
-4.0,-222.0,14.0,-132.0,-22.0,-91.0,-11.0,-858.0,178.0
-2.0,-221.0,13.0,-115.0,-25.0,-89.0,-15.0,-853.0,185.0
-4.0,-216.0,15.0,-100.0,-32.0,-86.0,-13.0,-849.0,186.0
-4.0,-215.0,15.0,-84.0,-40.0,-79.0,-20.0,-839.0,186.0
-4.0,-216.0,13.0,-71.0,-48.0,-70.0,-18.0,-832.0,189.0
-9.0,-213.0,14.0,-63.0,-58.0,-60.0,-25.0,-827.0,187.0
-9.0,-209.0,15.0,-57.0,-65.0,-49.0,-27.0,-823.0,185.0
-4.0,-211.0,15.0,-58.0,-74.0,-37.0,-21.0,-826.0,184.0
-5.0,-212.0,14.0,-60.0,-80.0,-24.0,-16.0,-829.0,180.0
-3.0,-217.0,15.0,-62.0,-86.0,-12.0,-19.0,-838.0,179.0
-4.0,-220.0,17.0,-69.0,-90.0,-2.0,-22.0,-846.0,173.0
-8.0,-219.0,14.0,-81.0,-93.0,7.0,-19.0,-858.0,174.0
-3.0,-225.0,13.0,-95.0,-93.0,15.0,-15.0,-876.0,163.0
-2.0,-228.0,12.0,-106.0,-92.0,17.0,-18.0,-885.0,168.0
1.0,-230.0,11.0,-106.0,-90.0,22.0,-9.0,-894.0,169.0
1.0,-231.0,11.0,-94.0,-87.0,26.0,-7.0,-899.0,164.0
1.0,-232.0,10.0,-76.0,-81.0,30.0,5.0,-904.0,169.0
3.0,-235.0,12.0,-55.0,-75.0,36.0,9.0,-906.0,168.0
1.0,-231.0,11.0,-35.0,-71.0,42.0,8.0,-910.0,168.0
5.0,-231.0,12.0,-17.0,-67.0,51.0,10.0,-905.0,175.0
3.0,-231.0,15.0,-2.0,-56.0,59.0,13.0,-909.0,179.0
2.0,-231.0,17.0,11.0,-47.0,66.0,11.0,-910.0,191.0
5.0,-230.0,19.0,31.0,-36.0,73.0,11.0,-907.0,206.0
2.0,-232.0,25.0,54.0,-25.0,79.0,12.0,-902.0,219.0
2.0,-231.0,27.0,83.0,-13.0,88.0,7.0,-905.0,234.0
-3.0,-231.0,32.0,116.0,-6.0,96.0,-4.0,-901.0,251.0
0.0,-229.0,33.0,147.0,3.0,105.0,-7.0,-893.0,263.0
-6.0,-227.0,37.0,173.0,7.0,111.0,-14.0,-886.0,273.0
-3.0,-222.0,33.0,189.0,10.0,119.0,-18.0,-875.0,278.0
-6.0,-218.0,39.0,195.0,14.0,129.0,-15.0,-864.0,265.0
-5.0,-219.0,35.0,187.0,24.0,139.0,-13.0,-868.0,268.0
0.0,-219.0,37.0,171.0,44.0,147.0,-4.0,-863.0,269.0
4.0,-220.0,34.0,148.0,71.0,155.0,2.0,-871.0,259.0
5.0,-227.0,31.0,119.0,105.0,159.0,12.0,-885.0,253.0
7.0,-231.0,31.0,90.0,145.0,161.0,23.0,-907.0,253.0
10.0,-235.0,28.0,65.0,189.0,158.0,32.0,-925.0,251.0
8.0,-242.0,33.0,47.0,231.0,153.0,29.0,-942.0,250.0
8.0,-245.0,30.0,33.0,270.0,145.0,43.0,-965.0,255.0
12.0,-253.0,33.0,29.0,306.0,136.0,42.0,-978.0,256.0
14.0,-254.0,33.0,32.0,341.0,121.0,49.0,-990.0,257.0
15.0,-257.0,32.0,45.0,376.0,103.0,48.0,-1000.0,253.0
11.0,-255.0,33.0,66.0,412.0,83.0,51.0,-997.0,255.0
10.0,-256.0,31.0,93.0,447.0,62.0,49.0,-1003.0,246.0
10.0,-256.0,28.0,125.0,479.0,40.0,42.0,-995.0,244.0
9.0,-252.0,26.0,150.0,511.0,18.0,35.0,-986.0,231.0
10.0,-248.0,23.0,172.0,539.0,0.0,28.0,-972.0,224.0
9.0,-242.0,21.0,189.0,566.0,-17.0,30.0,-954.0,210.0
9.0,-238.0,19.0,198.0,589.0,-31.0,24.0,-934.0,204.0
6.0,-232.0,17.0,198.0,608.0,-46.0,21.0,-917.0,195.0
6.0,-227.0,15.0,187.0,618.0,-61.0,15.0,-900.0,194.0
1.0,-226.0,14.0,168.0,622.0,-76.0,0.0,-879.0,196.0
-2.0,-220.0,14.0,147.0,619.0,-83.0,-15.0,-864.0,198.0
-4.0,-217.0,13.0,123.0,613.0,-86.0,-26.0,-852.0,194.0
-7.0,-215.0,21.0,99.0,606.0,-89.0,-32.0,-850.0,205.0
-10.0,-218.0,16.0,81.0,599.0,-88.0,-37.0,-849.0,214.0
-17.0,-217.0,24.0,70.0,588.0,-84.0,-54.0,-845.0,216.0
-17.0,-216.0,23.0,61.0,577.0,-76.0,-65.0,-847.0,227.0
-19.0,-219.0,26.0,52.0,562.0,-69.0,-75.0,-846.0,227.0
-21.0,-212.0,25.0,43.0,539.0,-60.0,-89.0,-842.0,232.0
-21.0,-213.0,26.0,31.0,518.0,-55.0,-93.0,-838.0,230.0
-20.0,-214.0,23.0,18.0,497.0,-48.0,-99.0,-835.0,226.0
-28.0,-210.0,22.0,10.0,478.0,-44.0,-91.0,-822.0,215.0
-27.0,-205.0,24.0,5.0,462.0,-41.0,-103.0,-822.0,214.0
-23.0,-207.0,23.0,0.0,446.0,-37.0,-105.0,-810.0,215.0
-25.0,-209.0,22.0,-3.0,432.0,-32.0,-120.0,-801.0,211.0
-27.0,-208.0,21.0,-8.0,417.0,-28.0,-128.0,-793.0,217.0
-35.0,-198.0,27.0,-16.0,400.0,-23.0,-136.0,-778.0,221.0
-36.0,-194.0,24.0,-28.0,378.0,-15.0,-149.0,-772.0,223.0
-40.0,-191.0,23.0,-48.0,353.0,-6.0,-155.0,-763.0,224.0
-42.0,-190.0,20.0,-79.0,322.0,0.0,-165.0,-750.0,222.0
-45.0,-183.0,24.0,-116.0,287.0,9.0,-174.0,-738.0,220.0
-47.0,-181.0,21.0,-157.0,246.0,15.0,-177.0,-723.0,215.0
-47.0,-181.0,21.0,-207.0,205.0,19.0,-169.0,-707.0,218.0
-40.0,-176.0,25.0,-264.0,161.0,23.0,-170.0,-695.0,221.0
-42.0,-177.0,18.0,-319.0,115.0,23.0,-165.0,-685.0,213.0
-40.0,-171.0,20.0,-376.0,66.0,23.0,-153.0,-680.0,208.0
-38.0,-171.0,19.0,-433.0,14.0,20.0,-139.0,-679.0,201.0
-27.0,-179.0,10.0,-482.0,-39.0,16.0,-109.0,-687.0,181.0
-23.0,-177.0,13.0,-529.0,-88.0,7.0,-93.0,-694.0,176.0
-15.0,-182.0,9.0,-562.0,-131.0,0.0,-60.0,-717.0,156.0
-5.0,-190.0,6.0,-584.0,-158.0,-10.0,-28.0,-739.0,158.0
7.0,-197.0,5.0,-597.0,-168.0,-21.0,12.0,-764.0,156.0
17.0,-203.0,11.0,-594.0,-156.0,-34.0,44.0,-784.0,167.0
21.0,-212.0,13.0,-567.0,-129.0,-45.0,74.0,-810.0,180.0
32.0,-221.0,18.0,-522.0,-86.0,-54.0,97.0,-846.0,196.0
38.0,-228.0,23.0,-459.0,-33.0,-58.0,120.0,-883.0,211.0
40.0,-239.0,33.0,-383.0,24.0,-59.0,142.0,-910.0,229.0
43.0,-244.0,32.0,-293.0,82.0,-55.0,152.0,-931.0,254.0
42.0,-246.0,34.0,-199.0,138.0,-48.0,151.0,-951.0,266.0
42.0,-250.0,39.0,-99.0,191.0,-36.0,153.0,-959.0,275.0
39.0,-254.0,34.0,0.0,235.0,-24.0,146.0,-972.0,266.0
36.0,-251.0,33.0,85.0,277.0,-10.0,136.0,-978.0,255.0
40.0,-253.0,29.0,153.0,319.0,5.0,126.0,-979.0,247.0
33.0,-250.0,27.0,204.0,364.0,14.0,112.0,-973.0,238.0
28.0,-252.0,22.0,241.0,410.0,21.0,91.0,-968.0,232.0
24.0,-247.0,27.0,262.0,452.0,26.0,76.0,-965.0,229.0
18.0,-244.0,26.0,269.0,490.0,25.0,74.0,-957.0,231.0
16.0,-242.0,25.0,266.0,519.0,14.0,55.0,-944.0,234.0
13.0,-241.0,27.0,255.0,540.0,-5.0,47.0,-938.0,228.0
12.0,-240.0,30.0,242.0,555.0,-29.0,47.0,-939.0,230.0
14.0,-237.0,25.0,231.0,563.0,-58.0,44.0,-922.0,243.0
13.0,-232.0,34.0,226.0,566.0,-91.0,51.0,-910.0,248.0
15.0,-230.0,34.0,227.0,566.0,-123.0,54.0,-898.0,268.0
13.0,-226.0,37.0,238.0,564.0,-152.0,42.0,-886.0,278.0
13.0,-223.0,38.0,251.0,558.0,-177.0,44.0,-865.0,285.0
14.0,-223.0,45.0,267.0,551.0,-199.0,41.0,-853.0,291.0
10.0,-218.0,37.0,281.0,547.0,-215.0,37.0,-838.0,299.0
10.0,-209.0,45.0,291.0,541.0,-222.0,28.0,-826.0,294.0
6.0,-208.0,39.0,292.0,537.0,-220.0,23.0,-808.0,296.0
7.0,-200.0,42.0,287.0,538.0,-213.0,16.0,-791.0,289.0
5.0,-196.0,43.0,274.0,543.0,-202.0,17.0,-778.0,292.0
-1.0,-195.0,36.0,251.0,552.0,-190.0,1.0,-766.0,278.0
-8.0,-192.0,35.0,216.0,557.0,-179.0,-34.0,-757.0,274.0
-15.0,-192.0,36.0,170.0,550.0,-165.0,-56.0,-761.0,270.0
-18.0,-196.0,31.0,118.0,531.0,-153.0,-62.0,-772.0,258.0
-11.0,-201.0,30.0,60.0,515.0,-147.0,-46.0,-799.0,250.0
-2.0,-210.0,28.0,-1.0,507.0,-154.0,-13.0,-822.0,241.0
7.0,-214.0,24.0,-64.0,517.0,-173.0,15.0,-850.0,218.0
10.0,-226.0,17.0,-121.0,534.0,-202.0,37.0,-888.0,205.0
12.0,-233.0,14.0,-170.0,547.0,-237.0,56.0,-907.0,187.0
11.0,-237.0,14.0,-213.0,556.0,-277.0,58.0,-923.0,149.0
12.0,-242.0,-4.0,-251.0,556.0,-318.0,56.0,-954.0,119.0
10.0,-243.0,-10.0,-290.0,553.0,-358.0,28.0,-959.0,87.0
3.0,-245.0,-21.0,-327.0,547.0,-392.0,4.0,-964.0,42.0
-2.0,-247.0,-34.0,-361.0,544.0,-417.0,-23.0,-967.0,6.0
-6.0,-244.0,-46.0,-383.0,549.0,-432.0,-32.0,-959.0,-46.0
-9.0,-245.0,-58.0,-399.0,561.0,-439.0,-35.0,-968.0,-103.0
-9.0,-251.0,-76.0,-424.0,578.0,-439.0,-32.0,-978.0,-160.0
-9.0,-254.0,-83.0,-463.0,602.0,-435.0,-35.0,-995.0,-189.0
-11.0,-261.0,-85.0,-510.0,626.0,-426.0,-41.0,-1023.0,-216.0
-7.0,-262.0,-93.0,-565.0,651.0,-407.0,-50.0,-1036.0,-234.0
-10.0,-269.0,-88.0,-621.0,674.0,-380.0,-52.0,-1060.0,-232.0
-12.0,-275.0,-87.0,-670.0,703.0,-350.0,-49.0,-1076.0,-219.0
-15.0,-278.0,-83.0,-698.0,737.0,-324.0,-63.0,-1084.0,-188.0
-15.0,-285.0,-78.0,-686.0,779.0,-298.0,-75.0,-1093.0,-159.0
-19.0,-288.0,-60.0,-631.0,822.0,-273.0,-77.0,-1098.0,-106.0
-19.0,-288.0,-52.0,-540.0,863.0,-245.0,-75.0,-1118.0,-72.0
-19.0,-297.0,-46.0,-420.0,896.0,-223.0,-88.0,-1133.0,-44.0
-24.0,-302.0,-46.0,-289.0,913.0,-205.0,-97.0,-1154.0,-16.0
-26.0,-308.0,-35.0,-165.0,910.0,-183.0,-106.0,-1182.0,-8.0
-33.0,-310.0,-34.0,-71.0,894.0,-163.0,-122.0,-1220.0,2.0
-29.0,-324.0,-28.0,-17.0,875.0,-145.0,-134.0,-1260.0,15.0
-37.0,-328.0,-28.0,-3.0,862.0,-133.0,-146.0,-1293.0,33.0
-38.0,-335.0,-27.0,-24.0,855.0,-128.0,-166.0,-1315.0,24.0
-40.0,-339.0,-31.0,-75.0,863.0,-135.0,-176.0,-1332.0,24.0
-44.0,-338.0,-28.0,-147.0,889.0,-149.0,-180.0,-1338.0,27.0
-46.0,-339.0,-28.0,-219.0,927.0,-173.0,-189.0,-1338.0,27.0
-49.0,-339.0,-20.0,-286.0,980.0,-200.0,-186.0,-1330.0,33.0
-48.0,-326.0,-14.0,-340.0,1008.0,-225.0,-186.0,-1298.0,58.0
-52.0,-321.0,-10.0,-364.0,1015.0,-238.0,-198.0,-1272.0,81.0
-57.0,-313.0,-1.0,-359.0,997.0,-240.0,-210.0,-1250.0,90.0
-60.0,-308.0,-3.0,-336.0,957.0,-229.0,-224.0,-1206.0,116.0
-61.0,-307.0,2.0,-289.0,901.0,-206.0,-234.0,-1185.0,139.0
-64.0,-306.0,9.0,-211.0,832.0,-176.0,-235.0,-1169.0,153.0
-65.0,-301.0,12.0,-111.0,759.0,-148.0,-248.0,-1154.0,164.0
-68.0,-299.0,14.0,-9.0,678.0,-110.0,-252.0,-1155.0,173.0
-61.0,-306.0,12.0,77.0,594.0,-65.0,-232.0,-1174.0,169.0
-57.0,-306.0,12.0,133.0,513.0,-31.0,-219.0,-1195.0,181.0
-52.0,-311.0,17.0,141.0,436.0,-10.0,-200.0,-1217.0,192.0
-45.0,-323.0,16.0,127.0,368.0,-1.0,-174.0,-1254.0,194.0
-38.0,-325.0,13.0,92.0,307.0,1.0,-148.0,-1280.0,186.0
-29.0,-332.0,12.0,40.0,259.0,-10.0,-123.0,-1297.0,168.0
-18.0,-344.0,12.0,-14.0,226.0,-29.0,-89.0,-1320.0,151.0
-6.0,-338.0,4.0,-62.0,210.0,-61.0,-58.0,-1315.0,144.0
-10.0,-333.0,-1.0,-88.0,213.0,-91.0,-28.0,-1317.0,128.0
-3.0,-333.0,-5.0,-94.0,235.0,-124.0,-7.0,-1304.0,115.0
0.0,-328.0,-6.0,-80.0,266.0,-150.0,-14.0,-1281.0,108.0
0.0,-318.0,-8.0,-54.0,300.0,-162.0,-6.0,-1255.0,100.0
-5.0,-309.0,-7.0,-15.0,331.0,-166.0,-8.0,-1211.0,96.0
-2.0,-301.0,-5.0,23.0,357.0,-163.0,-17.0,-1171.0,90.0
-5.0,-294.0,-14.0,52.0,377.0,-160.0,-31.0,-1143.0,87.0
-11.0,-287.0,-16.0,66.0,386.0,-151.0,-38.0,-1120.0,74.0
-15.0,-283.0,-13.0,67.0,386.0,-138.0,-59.0,-1106.0,78.0
-18.0,-278.0,-8.0,56.0,379.0,-125.0,-70.0,-1092.0,82.0
-20.0,-276.0,-13.0,37.0,366.0,-110.0,-91.0,-1089.0,88.0
-28.0,-276.0,-2.0,12.0,347.0,-95.0,-120.0,-1084.0,101.0
-34.0,-278.0,-2.0,-12.0,324.0,-81.0,-142.0,-1086.0,118.0
-40.0,-280.0,0.0,-36.0,295.0,-69.0,-164.0,-1098.0,123.0
-49.0,-284.0,7.0,-63.0,261.0,-60.0,-177.0,-1109.0,133.0
-53.0,-284.0,7.0,-88.0,224.0,-55.0,-200.0,-1109.0,141.0
-52.0,-287.0,3.0,-105.0,189.0,-53.0,-210.0,-1110.0,148.0
-54.0,-284.0,12.0,-109.0,161.0,-50.0,-209.0,-1109.0,162.0
-54.0,-280.0,8.0,-98.0,140.0,-47.0,-206.0,-1095.0,165.0
-50.0,-276.0,8.0,-77.0,129.0,-45.0,-200.0,-1077.0,163.0
-49.0,-270.0,12.0,-46.0,125.0,-41.0,-181.0,-1052.0,172.0
-37.0,-261.0,13.0,-6.0,123.0,-38.0,-165.0,-1031.0,172.0
-31.0,-252.0,13.0,34.0,122.0,-35.0,-144.0,-982.0,170.0
-26.0,-246.0,12.0,70.0,117.0,-37.0,-109.0,-962.0,162.0
-20.0,-240.0,7.0,98.0,110.0,-41.0,-90.0,-932.0,159.0
-16.0,-237.0,9.0,113.0,103.0,-51.0,-66.0,-918.0,148.0
-12.0,-231.0,4.0,115.0,93.0,-64.0,-55.0,-906.0,142.0
-11.0,-230.0,0.0,105.0,80.0,-79.0,-36.0,-893.0,137.0
-6.0,-230.0,1.0,89.0,69.0,-99.0,-28.0,-894.0,131.0
-5.0,-229.0,0.0,66.0,61.0,-118.0,-28.0,-899.0,130.0
-7.0,-229.0,-1.0,44.0,59.0,-134.0,-23.0,-901.0,130.0
-3.0,-226.0,3.0,26.0,63.0,-148.0,-17.0,-897.0,138.0
-6.0,-228.0,0.0,14.0,69.0,-158.0,-14.0,-896.0,141.0
-4.0,-229.0,5.0,15.0,81.0,-161.0,-19.0,-895.0,148.0
-4.0,-226.0,3.0,27.0,97.0,-161.0,-22.0,-889.0,156.0
-4.0,-229.0,6.0,43.0,112.0,-160.0,-17.0,-891.0,159.0
-6.0,-224.0,9.0,62.0,127.0,-158.0,-19.0,-883.0,158.0
-2.0,-225.0,6.0,83.0,141.0,-152.0,-7.0,-875.0,154.0
-3.0,-217.0,2.0,100.0,152.0,-150.0,-13.0,-854.0,145.0
-3.0,-215.0,0.0,112.0,162.0,-145.0,-16.0,-842.0,147.0
-4.0,-211.0,2.0,113.0,170.0,-142.0,-20.0,-822.0,142.0
-5.0,-210.0,1.0,109.0,178.0,-141.0,-17.0,-813.0,133.0
-2.0,-209.0,1.0,93.0,185.0,-140.0,-24.0,-802.0,130.0
-6.0,-202.0,-5.0,73.0,194.0,-141.0,-26.0,-798.0,119.0
-9.0,-199.0,4.0,49.0,202.0,-146.0,-32.0,-777.0,131.0
-6.0,-202.0,-7.0,36.0,209.0,-147.0,-33.0,-781.0,116.0
-10.0,-198.0,-7.0,16.0,218.0,-152.0,-31.0,-774.0,119.0
-9.0,-199.0,-4.0,-6.0,225.0,-160.0,-34.0,-772.0,118.0
-7.0,-199.0,-5.0,-28.0,234.0,-167.0,-34.0,-780.0,106.0
-5.0,-202.0,1.0,-50.0,242.0,-169.0,-34.0,-785.0,112.0
-8.0,-206.0,2.0,-63.0,246.0,-174.0,-43.0,-791.0,126.0
-12.0,-210.0,-5.0,-67.0,246.0,-177.0,-46.0,-801.0,133.0
-13.0,-208.0,8.0,-63.0,243.0,-180.0,-49.0,-815.0,136.0
-14.0,-207.0,0.0,-51.0,237.0,-183.0,-44.0,-823.0,138.0
-11.0,-218.0,3.0,-34.0,231.0,-187.0,-45.0,-840.0,146.0
-13.0,-218.0,5.0,-17.0,225.0,-190.0,-48.0,-840.0,147.0
-13.0,-221.0,7.0,4.0,218.0,-194.0,-48.0,-853.0,159.0
-11.0,-219.0,8.0,26.0,212.0,-197.0,-39.0,-855.0,156.0
-9.0,-223.0,7.0,41.0,207.0,-198.0,-46.0,-867.0,156.0
-11.0,-222.0,8.0,54.0,206.0,-201.0,-38.0,-866.0,155.0
-10.0,-222.0,10.0,65.0,208.0,-203.0,-38.0,-869.0,155.0
-9.0,-225.0,10.0,73.0,214.0,-204.0,-36.0,-874.0,156.0
-11.0,-223.0,12.0,81.0,225.0,-203.0,-40.0,-864.0,162.0
-8.0,-226.0,14.0,90.0,238.0,-201.0,-36.0,-861.0,165.0
-6.0,-219.0,12.0,100.0,252.0,-203.0,-38.0,-852.0,174.0
-10.0,-216.0,15.0,114.0,267.0,-200.0,-38.0,-837.0,176.0
-9.0,-215.0,18.0,133.0,277.0,-196.0,-49.0,-825.0,191.0
-10.0,-211.0,16.0,155.0,279.0,-192.0,-41.0,-823.0,191.0
-13.0,-209.0,19.0,173.0,276.0,-190.0,-44.0,-812.0,198.0
-11.0,-204.0,19.0,188.0,266.0,-191.0,-48.0,-804.0,202.0
-11.0,-203.0,19.0,192.0,254.0,-192.0,-51.0,-798.0,209.0
-14.0,-199.0,23.0,188.0,242.0,-193.0,-52.0,-787.0,199.0
-15.0,-198.0,16.0,176.0,233.0,-194.0,-54.0,-788.0,198.0
-16.0,-203.0,14.0,151.0,228.0,-197.0,-54.0,-788.0,194.0
-17.0,-203.0,16.0,112.0,224.0,-199.0,-54.0,-794.0,191.0
-17.0,-205.0,15.0,65.0,222.0,-203.0,-59.0,-810.0,187.0
-13.0,-209.0,15.0,10.0,218.0,-207.0,-54.0,-824.0,189.0
-13.0,-215.0,18.0,-41.0,211.0,-207.0,-47.0,-839.0,205.0
-10.0,-220.0,23.0,-83.0,200.0,-210.0,-44.0,-859.0,215.0
-8.0,-224.0,27.0,-115.0,186.0,-212.0,-31.0,-878.0,219.0
-4.0,-232.0,29.0,-135.0,170.0,-216.0,-23.0,-895.0,231.0
-5.0,-234.0,26.0,-143.0,153.0,-218.0,-2.0,-903.0,232.0
4.0,-238.0,24.0,-136.0,135.0,-223.0,6.0,-918.0,233.0
5.0,-236.0,24.0,-119.0,117.0,-227.0,16.0,-918.0,230.0
6.0,-237.0,27.0,-97.0,101.0,-230.0,16.0,-920.0,226.0
3.0,-238.0,21.0,-75.0,85.0,-234.0,20.0,-917.0,221.0
5.0,-235.0,27.0,-50.0,70.0,-234.0,11.0,-915.0,232.0
-2.0,-232.0,26.0,-32.0,52.0,-231.0,-5.0,-915.0,226.0
-8.0,-233.0,23.0,-21.0,31.0,-228.0,-25.0,-904.0,231.0
-12.0,-232.0,27.0,-20.0,7.0,-220.0,-42.0,-910.0,230.0
-18.0,-233.0,27.0,-32.0,-17.0,-212.0,-55.0,-908.0,234.0
-19.0,-233.0,26.0,-51.0,-44.0,-206.0,-75.0,-915.0,234.0
-25.0,-234.0,28.0,-76.0,-73.0,-200.0,-93.0,-918.0,231.0
-28.0,-238.0,31.0,-106.0,-106.0,-191.0,-113.0,-926.0,242.0
-32.0,-238.0,31.0,-135.0,-140.0,-179.0,-124.0,-939.0,241.0
-37.0,-242.0,30.0,-158.0,-174.0,-164.0,-136.0,-951.0,246.0
-35.0,-248.0,26.0,-175.0,-208.0,-149.0,-148.0,-964.0,249.0
-37.0,-249.0,32.0,-188.0,-242.0,-134.0,-143.0,-972.0,252.0
-38.0,-252.0,31.0,-194.0,-274.0,-118.0,-148.0,-979.0,261.0
-39.0,-249.0,39.0,-189.0,-308.0,-102.0,-152.0,-981.0,268.0
-38.0,-249.0,37.0,-176.0,-345.0,-90.0,-149.0,-973.0,281.0
-37.0,-248.0,38.0,-152.0,-383.0,-79.0,-137.0,-968.0,279.0
-30.0,-245.0,41.0,-127.0,-422.0,-71.0,-118.0,-950.0,282.0
-24.0,-238.0,44.0,-98.0,-463.0,-61.0,-104.0,-925.0,284.0
-20.0,-232.0,36.0,-71.0,-500.0,-53.0,-89.0,-906.0,269.0
-16.0,-228.0,37.0,-51.0,-535.0,-51.0,-63.0,-894.0,261.0
-13.0,-221.0,38.0,-39.0,-567.0,-53.0,-51.0,-863.0,255.0
-5.0,-215.0,29.0,-38.0,-594.0,-58.0,-33.0,-846.0,236.0
-6.0,-215.0,26.0,-53.0,-611.0,-72.0,-26.0,-830.0,230.0
-1.0,-210.0,24.0,-78.0,-624.0,-86.0,-16.0,-814.0,231.0
-3.0,-208.0,26.0,-101.0,-629.0,-95.0,-14.0,-805.0,226.0
1.0,-204.0,24.0,-117.0,-627.0,-107.0,-10.0,-798.0,232.0
1.0,-203.0,23.0,-135.0,-619.0,-119.0,2.0,-798.0,224.0
4.0,-205.0,23.0,-156.0,-606.0,-132.0,9.0,-800.0,233.0
2.0,-205.0,26.0,-173.0,-590.0,-143.0,15.0,-807.0,242.0
10.0,-208.0,33.0,-182.0,-570.0,-156.0,22.0,-805.0,247.0
10.0,-208.0,33.0,-185.0,-549.0,-168.0,36.0,-819.0,261.0
12.0,-213.0,37.0,-181.0,-529.0,-179.0,42.0,-824.0,267.0
14.0,-207.0,33.0,-171.0,-514.0,-187.0,44.0,-820.0,269.0
23.0,-213.0,37.0,-159.0,-504.0,-192.0,78.0,-820.0,266.0
29.0,-212.0,30.0,-147.0,-496.0,-196.0,112.0,-822.0,246.0
34.0,-213.0,23.0,-142.0,-481.0,-201.0,129.0,-829.0,225.0
35.0,-217.0,21.0,-143.0,-458.0,-203.0,131.0,-843.0,206.0
29.0,-217.0,15.0,-151.0,-435.0,-197.0,100.0,-851.0,180.0
21.0,-224.0,10.0,-169.0,-419.0,-178.0,69.0,-880.0,155.0
9.0,-227.0,1.0,-201.0,-415.0,-146.0,42.0,-900.0,134.0
4.0,-236.0,-6.0,-242.0,-418.0,-104.0,12.0,-934.0,125.0
1.0,-244.0,-9.0,-292.0,-426.0,-53.0,1.0,-963.0,106.0
3.0,-253.0,-6.0,-340.0,-438.0,-2.0,7.0,-1003.0,87.0
6.0,-265.0,-13.0,-379.0,-447.0,48.0,5.0,-1045.0,72.0
4.0,-279.0,-22.0,-398.0,-450.0,100.0,11.0,-1088.0,53.0
6.0,-288.0,-28.0,-401.0,-449.0,149.0,17.0,-1127.0,32.0
7.0,-296.0,-30.0,-386.0,-450.0,196.0,24.0,-1153.0,12.0
6.0,-303.0,-36.0,-356.0,-454.0,240.0,18.0,-1173.0,-3.0
5.0,-307.0,-36.0,-319.0,-460.0,276.0,10.0,-1186.0,-14.0
1.0,-306.0,-40.0,-279.0,-470.0,305.0,6.0,-1177.0,-29.0
7.0,-307.0,-40.0,-244.0,-486.0,320.0,17.0,-1173.0,-39.0
12.0,-300.0,-48.0,-212.0,-501.0,321.0,37.0,-1160.0,-47.0
16.0,-299.0,-50.0,-184.0,-509.0,305.0,61.0,-1143.0,-65.0
28.0,-292.0,-53.0,-154.0,-510.0,271.0,98.0,-1135.0,-83.0
39.0,-292.0,-56.0,-118.0,-502.0,231.0,154.0,-1115.0,-90.0
58.0,-285.0,-55.0,-68.0,-485.0,183.0,212.0,-1091.0,-83.0
70.0,-277.0,-48.0,0.0,-454.0,135.0,263.0,-1068.0,-75.0
78.0,-273.0,-50.0,81.0,-416.0,92.0,293.0,-1054.0,-55.0
80.0,-271.0,-46.0,156.0,-372.0,63.0,304.0,-1045.0,-51.0
