acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-70.0,-230.0,18.0,-227.0,597.0,-624.0,-259.0,-895.0,214.0
-64.0,-227.0,21.0,-207.0,563.0,-636.0,-239.0,-903.0,224.0
-60.0,-233.0,26.0,-185.0,529.0,-651.0,-229.0,-903.0,235.0
-53.0,-235.0,33.0,-163.0,502.0,-668.0,-215.0,-908.0,244.0
-49.0,-234.0,31.0,-142.0,485.0,-683.0,-194.0,-907.0,249.0
-42.0,-235.0,37.0,-123.0,475.0,-699.0,-170.0,-905.0,266.0
-41.0,-233.0,39.0,-99.0,470.0,-712.0,-160.0,-909.0,286.0
-36.0,-233.0,42.0,-76.0,466.0,-718.0,-147.0,-907.0,294.0
-35.0,-229.0,46.0,-57.0,462.0,-721.0,-137.0,-898.0,309.0
-32.0,-231.0,50.0,-43.0,456.0,-719.0,-131.0,-895.0,313.0
-27.0,-225.0,44.0,-35.0,449.0,-712.0,-107.0,-894.0,311.0
-24.0,-231.0,42.0,-35.0,445.0,-706.0,-105.0,-906.0,302.0
-21.0,-233.0,36.0,-43.0,442.0,-702.0,-98.0,-897.0,286.0
-20.0,-227.0,34.0,-60.0,447.0,-700.0,-92.0,-899.0,278.0
-19.0,-227.0,31.0,-78.0,455.0,-699.0,-89.0,-886.0,268.0
-20.0,-222.0,29.0,-104.0,465.0,-700.0,-90.0,-882.0,252.0
-21.0,-223.0,32.0,-141.0,484.0,-701.0,-92.0,-874.0,252.0
-20.0,-222.0,27.0,-188.0,508.0,-705.0,-87.0,-875.0,247.0
-17.0,-226.0,29.0,-239.0,543.0,-713.0,-78.0,-874.0,246.0
-19.0,-224.0,33.0,-288.0,582.0,-722.0,-73.0,-887.0,249.0
-19.0,-227.0,31.0,-342.0,626.0,-733.0,-77.0,-887.0,268.0
-18.0,-221.0,43.0,-385.0,667.0,-744.0,-75.0,-886.0,296.0
-18.0,-231.0,45.0,-402.0,711.0,-754.0,-65.0,-895.0,305.0
-13.0,-230.0,39.0,-398.0,752.0,-760.0,-52.0,-894.0,302.0
-12.0,-231.0,35.0,-383.0,781.0,-766.0,-48.0,-901.0,292.0
-7.0,-232.0,36.0,-372.0,800.0,-772.0,-45.0,-905.0,271.0
-10.0,-234.0,33.0,-369.0,808.0,-771.0,-43.0,-913.0,255.0
-10.0,-240.0,27.0,-370.0,814.0,-766.0,-33.0,-929.0,248.0
-8.0,-243.0,23.0,-378.0,820.0,-758.0,-29.0,-943.0,240.0
-5.0,-251.0,26.0,-388.0,828.0,-747.0,-26.0,-983.0,231.0
-5.0,-261.0,26.0,-397.0,846.0,-739.0,-13.0,-1005.0,230.0
-5.0,-267.0,25.0,-392.0,876.0,-727.0,-21.0,-1040.0,237.0
-1.0,-275.0,31.0,-373.0,915.0,-717.0,-21.0,-1065.0,271.0
-2.0,-278.0,45.0,-339.0,968.0,-709.0,-22.0,-1089.0,301.0
-7.0,-289.0,49.0,-271.0,1032.0,-703.0,-21.0,-1108.0,328.0
-3.0,-294.0,54.0,-167.0,1104.0,-704.0,-27.0,-1113.0,352.0
-4.0,-292.0,59.0,-41.0,1169.0,-709.0,-32.0,-1113.0,361.0
-12.0,-284.0,63.0,100.0,1214.0,-715.0,-48.0,-1090.0,375.0
-14.0,-277.0,66.0,243.0,1236.0,-730.0,-62.0,-1056.0,382.0
-21.0,-268.0,62.0,377.0,1235.0,-755.0,-78.0,-1032.0,374.0
-26.0,-256.0,54.0,487.0,1213.0,-785.0,-96.0,-1001.0,355.0
-23.0,-248.0,51.0,562.0,1175.0,-809.0,-96.0,-968.0,330.0
-23.0,-243.0,47.0,591.0,1142.0,-832.0,-101.0,-949.0,308.0
-29.0,-236.0,41.0,574.0,1116.0,-852.0,-130.0,-925.0,298.0
-36.0,-242.0,44.0,529.0,1099.0,-858.0,-137.0,-927.0,289.0
-35.0,-236.0,48.0,473.0,1095.0,-862.0,-141.0,-940.0,313.0
-37.0,-243.0,52.0,433.0,1095.0,-865.0,-152.0,-935.0,333.0
-40.0,-247.0,60.0,417.0,1091.0,-866.0,-154.0,-957.0,363.0
-38.0,-249.0,70.0,429.0,1076.0,-867.0,-149.0,-969.0,387.0
-39.0,-255.0,76.0,476.0,1049.0,-868.0,-158.0,-988.0,420.0
-43.0,-256.0,77.0,562.0,1008.0,-871.0,-153.0,-987.0,445.0
-42.0,-257.0,85.0,684.0,956.0,-873.0,-156.0,-976.0,456.0
-37.0,-247.0,73.0,821.0,888.0,-874.0,-153.0,-964.0,423.0
-42.0,-244.0,64.0,954.0,808.0,-872.0,-147.0,-939.0,378.0
-48.0,-240.0,49.0,1064.0,721.0,-876.0,-168.0,-925.0,334.0
-49.0,-235.0,46.0,1135.0,630.0,-886.0,-184.0,-894.0,292.0
-66.0,-224.0,16.0,1161.0,521.0,-896.0,-240.0,-894.0,204.0
-78.0,-223.0,8.0,1119.0,412.0,-871.0,-283.0,-873.0,161.0
-83.0,-211.0,-5.0,1033.0,314.0,-830.0,-304.0,-847.0,109.0
-81.0,-214.0,-22.0,878.0,216.0,-786.0,-299.0,-875.0,56.0
-84.0,-223.0,-20.0,661.0,121.0,-731.0,-306.0,-895.0,48.0
-86.0,-235.0,-20.0,454.0,34.0,-664.0,-334.0,-925.0,60.0
-92.0,-245.0,-13.0,285.0,-48.0,-580.0,-343.0,-973.0,73.0
-94.0,-263.0,-8.0,145.0,-137.0,-481.0,-352.0,-1045.0,90.0
-95.0,-285.0,-8.0,50.0,-236.0,-364.0,-350.0,-1095.0,120.0
-90.0,-299.0,4.0,13.0,-346.0,-254.0,-343.0,-1149.0,139.0
-96.0,-303.0,9.0,13.0,-462.0,-139.0,-344.0,-1171.0,145.0
-95.0,-305.0,9.0,47.0,-591.0,-18.0,-362.0,-1173.0,170.0
-94.0,-299.0,13.0,110.0,-704.0,110.0,-357.0,-1156.0,176.0
-83.0,-292.0,12.0,171.0,-794.0,237.0,-332.0,-1131.0,176.0
-81.0,-271.0,21.0,220.0,-861.0,346.0,-298.0,-1073.0,199.0
-73.0,-261.0,17.0,277.0,-927.0,420.0,-275.0,-1028.0,192.0
-63.0,-248.0,13.0,329.0,-987.0,474.0,-243.0,-978.0,178.0
-55.0,-239.0,6.0,368.0,-1039.0,509.0,-215.0,-938.0,160.0
-46.0,-230.0,-6.0,380.0,-1082.0,532.0,-188.0,-905.0,125.0
-34.0,-225.0,-6.0,357.0,-1116.0,541.0,-148.0,-890.0,97.0
-25.0,-216.0,-15.0,289.0,-1144.0,530.0,-109.0,-860.0,79.0
-14.0,-216.0,-12.0,196.0,-1158.0,510.0,-68.0,-856.0,67.0
-9.0,-218.0,-9.0,72.0,-1168.0,480.0,-39.0,-855.0,84.0
-1.0,-218.0,-14.0,-16.0,-1180.0,452.0,-15.0,-864.0,104.0
10.0,-219.0,-6.0,-75.0,-1194.0,430.0,29.0,-851.0,112.0
20.0,-228.0,-6.0,-94.0,-1203.0,417.0,65.0,-876.0,111.0
24.0,-231.0,-2.0,-86.0,-1209.0,400.0,84.0,-893.0,109.0
24.0,-232.0,-3.0,-64.0,-1209.0,385.0,97.0,-908.0,116.0
30.0,-234.0,-2.0,-35.0,-1205.0,372.0,112.0,-908.0,125.0
32.0,-235.0,5.0,-3.0,-1193.0,358.0,110.0,-902.0,142.0
33.0,-233.0,11.0,33.0,-1175.0,346.0,115.0,-900.0,164.0
29.0,-232.0,12.0,62.0,-1152.0,334.0,112.0,-906.0,183.0
29.0,-233.0,15.0,82.0,-1130.0,322.0,109.0,-912.0,203.0
28.0,-235.0,24.0,94.0,-1103.0,310.0,94.0,-919.0,226.0
24.0,-241.0,26.0,104.0,-1075.0,303.0,87.0,-937.0,244.0
24.0,-245.0,33.0,114.0,-1047.0,298.0,79.0,-951.0,256.0
21.0,-249.0,34.0,124.0,-1019.0,290.0,76.0,-971.0,257.0
18.0,-253.0,31.0,136.0,-984.0,281.0,71.0,-995.0,256.0
21.0,-260.0,37.0,150.0,-946.0,271.0,72.0,-1014.0,252.0
22.0,-266.0,31.0,166.0,-903.0,263.0,76.0,-1036.0,252.0
24.0,-267.0,32.0,182.0,-852.0,252.0,84.0,-1048.0,257.0
27.0,-266.0,34.0,201.0,-797.0,237.0,101.0,-1047.0,267.0
38.0,-267.0,33.0,224.0,-740.0,219.0,130.0,-1040.0,267.0
44.0,-264.0,37.0,250.0,-682.0,200.0,155.0,-1030.0,271.0
50.0,-261.0,38.0,275.0,-626.0,172.0,182.0,-1012.0,273.0
53.0,-255.0,37.0,298.0,-574.0,142.0,205.0,-997.0,274.0
61.0,-253.0,39.0,313.0,-529.0,110.0,221.0,-982.0,279.0
62.0,-249.0,38.0,327.0,-488.0,76.0,238.0,-974.0,274.0
67.0,-248.0,42.0,337.0,-452.0,45.0,247.0,-966.0,283.0
67.0,-244.0,37.0,342.0,-417.0,14.0,249.0,-957.0,287.0
64.0,-239.0,41.0,346.0,-381.0,-17.0,245.0,-938.0,296.0
64.0,-238.0,45.0,347.0,-340.0,-43.0,242.0,-935.0,302.0
61.0,-240.0,52.0,342.0,-304.0,-66.0,222.0,-925.0,314.0
55.0,-231.0,45.0,336.0,-265.0,-79.0,193.0,-922.0,329.0
47.0,-234.0,52.0,326.0,-223.0,-87.0,175.0,-913.0,331.0
39.0,-233.0,48.0,312.0,-187.0,-88.0,143.0,-908.0,334.0
34.0,-226.0,50.0,288.0,-151.0,-80.0,119.0,-900.0,345.0
26.0,-228.0,55.0,268.0,-111.0,-70.0,95.0,-893.0,341.0
19.0,-227.0,56.0,245.0,-74.0,-56.0,75.0,-886.0,337.0
13.0,-226.0,50.0,221.0,-39.0,-40.0,50.0,-890.0,333.0
11.0,-226.0,48.0,190.0,-11.0,-21.0,24.0,-889.0,332.0
8.0,-228.0,51.0,158.0,5.0,2.0,6.0,-882.0,328.0
-4.0,-224.0,49.0,125.0,7.0,28.0,-22.0,-880.0,324.0
-7.0,-226.0,44.0,95.0,-1.0,55.0,-31.0,-878.0,323.0
0.0,-223.0,48.0,63.0,-15.0,85.0,-41.0,-886.0,319.0
-10.0,-226.0,50.0,30.0,-33.0,123.0,-42.0,-890.0,316.0
-11.0,-225.0,47.0,3.0,-51.0,162.0,-38.0,-894.0,316.0
-15.0,-234.0,49.0,-24.0,-73.0,194.0,-42.0,-908.0,323.0
-15.0,-239.0,46.0,-43.0,-102.0,215.0,-56.0,-930.0,318.0
-20.0,-246.0,49.0,-60.0,-136.0,229.0,-64.0,-946.0,328.0
-20.0,-248.0,44.0,-69.0,-176.0,245.0,-86.0,-959.0,321.0
-21.0,-252.0,47.0,-72.0,-216.0,259.0,-88.0,-986.0,320.0
-21.0,-258.0,44.0,-65.0,-252.0,268.0,-88.0,-1003.0,307.0
-18.0,-257.0,42.0,-51.0,-282.0,275.0,-72.0,-1008.0,299.0
-15.0,-259.0,40.0,-33.0,-301.0,281.0,-62.0,-1018.0,296.0
-10.0,-262.0,35.0,-17.0,-306.0,284.0,-45.0,-1014.0,289.0
-4.0,-259.0,35.0,3.0,-306.0,286.0,-22.0,-995.0,288.0
0.0,-254.0,37.0,19.0,-305.0,283.0,-4.0,-988.0,281.0
7.0,-250.0,39.0,28.0,-307.0,276.0,10.0,-975.0,289.0
4.0,-245.0,38.0,35.0,-316.0,271.0,19.0,-966.0,286.0
6.0,-243.0,40.0,36.0,-330.0,265.0,27.0,-948.0,290.0
6.0,-238.0,41.0,33.0,-350.0,260.0,27.0,-936.0,289.0
6.0,-237.0,44.0,32.0,-369.0,256.0,15.0,-919.0,287.0
-2.0,-235.0,33.0,31.0,-384.0,253.0,13.0,-906.0,286.0
3.0,-229.0,34.0,30.0,-394.0,250.0,9.0,-894.0,276.0
-4.0,-225.0,30.0,27.0,-400.0,246.0,6.0,-889.0,273.0
-3.0,-225.0,36.0,21.0,-405.0,242.0,-5.0,-883.0,269.0
-1.0,-225.0,34.0,15.0,-409.0,236.0,-16.0,-881.0,267.0
-7.0,-226.0,36.0,6.0,-413.0,233.0,-26.0,-877.0,263.0
-4.0,-228.0,31.0,-5.0,-414.0,230.0,-29.0,-883.0,256.0
-5.0,-227.0,32.0,-20.0,-417.0,229.0,-26.0,-890.0,256.0
-5.0,-229.0,29.0,-42.0,-419.0,228.0,-29.0,-903.0,255.0
-6.0,-235.0,30.0,-62.0,-424.0,229.0,-26.0,-911.0,254.0
-3.0,-240.0,31.0,-81.0,-428.0,230.0,-25.0,-918.0,257.0
-4.0,-238.0,34.0,-94.0,-436.0,229.0,-15.0,-931.0,259.0
-7.0,-240.0,34.0,-104.0,-447.0,227.0,-15.0,-944.0,264.0
-4.0,-241.0,27.0,-108.0,-459.0,224.0,-6.0,-959.0,255.0
-1.0,-246.0,33.0,-109.0,-468.0,221.0,-3.0,-968.0,256.0
-1.0,-251.0,32.0,-108.0,-475.0,215.0,4.0,-977.0,255.0
3.0,-255.0,32.0,-105.0,-479.0,205.0,2.0,-985.0,251.0
1.0,-253.0,30.0,-99.0,-478.0,197.0,3.0,-989.0,250.0
3.0,-255.0,32.0,-91.0,-477.0,189.0,11.0,-996.0,249.0
3.0,-255.0,34.0,-80.0,-474.0,180.0,17.0,-991.0,252.0
6.0,-253.0,30.0,-68.0,-470.0,172.0,10.0,-988.0,243.0
8.0,-252.0,28.0,-58.0,-462.0,163.0,19.0,-981.0,243.0
13.0,-247.0,28.0,-43.0,-453.0,153.0,31.0,-975.0,243.0
11.0,-245.0,26.0,-35.0,-438.0,139.0,40.0,-968.0,241.0
8.0,-251.0,29.0,-31.0,-419.0,124.0,41.0,-960.0,242.0
18.0,-241.0,29.0,-30.0,-395.0,107.0,54.0,-954.0,254.0
17.0,-243.0,33.0,-31.0,-371.0,91.0,63.0,-940.0,253.0
21.0,-239.0,33.0,-37.0,-346.0,74.0,84.0,-934.0,255.0
26.0,-236.0,30.0,-47.0,-319.0,58.0,89.0,-935.0,260.0
25.0,-238.0,34.0,-57.0,-292.0,42.0,83.0,-923.0,261.0
26.0,-236.0,37.0,-64.0,-265.0,28.0,85.0,-916.0,259.0
23.0,-230.0,36.0,-68.0,-237.0,17.0,80.0,-916.0,267.0
20.0,-237.0,31.0,-73.0,-211.0,9.0,74.0,-916.0,265.0
16.0,-237.0,36.0,-81.0,-187.0,1.0,60.0,-914.0,271.0
9.0,-230.0,40.0,-96.0,-167.0,-7.0,27.0,-909.0,284.0
5.0,-239.0,39.0,-108.0,-154.0,-9.0,23.0,-906.0,294.0
0.0,-231.0,46.0,-116.0,-142.0,-8.0,5.0,-903.0,304.0
1.0,-236.0,45.0,-125.0,-135.0,-10.0,-9.0,-907.0,316.0
-1.0,-237.0,47.0,-133.0,-127.0,-7.0,-9.0,-925.0,319.0
-3.0,-237.0,53.0,-142.0,-117.0,-4.0,-13.0,-934.0,337.0
3.0,-246.0,49.0,-143.0,-104.0,3.0,-6.0,-942.0,346.0
3.0,-246.0,54.0,-135.0,-89.0,9.0,2.0,-956.0,348.0
3.0,-247.0,54.0,-120.0,-69.0,17.0,8.0,-968.0,358.0
5.0,-248.0,64.0,-99.0,-43.0,23.0,6.0,-975.0,372.0
11.0,-249.0,61.0,-73.0,-18.0,27.0,29.0,-978.0,378.0
10.0,-249.0,65.0,-49.0,0.0,32.0,51.0,-978.0,391.0
22.0,-248.0,81.0,-29.0,19.0,34.0,64.0,-976.0,408.0
23.0,-248.0,75.0,-9.0,37.0,31.0,82.0,-974.0,421.0
28.0,-247.0,73.0,9.0,59.0,25.0,105.0,-971.0,433.0
34.0,-246.0,77.0,27.0,81.0,16.0,123.0,-961.0,439.0
36.0,-243.0,78.0,51.0,104.0,2.0,127.0,-941.0,446.0
29.0,-237.0,76.0,78.0,128.0,-16.0,126.0,-924.0,436.0
29.0,-233.0,71.0,101.0,149.0,-34.0,103.0,-910.0,414.0
25.0,-233.0,64.0,113.0,170.0,-48.0,93.0,-899.0,382.0
17.0,-225.0,58.0,110.0,190.0,-57.0,75.0,-891.0,368.0
17.0,-223.0,59.0,102.0,212.0,-65.0,49.0,-881.0,360.0
11.0,-217.0,55.0,90.0,237.0,-68.0,35.0,-857.0,355.0
5.0,-216.0,52.0,81.0,266.0,-64.0,21.0,-845.0,349.0
7.0,-215.0,55.0,70.0,296.0,-57.0,12.0,-837.0,350.0
7.0,-214.0,54.0,55.0,327.0,-49.0,10.0,-836.0,346.0
5.0,-213.0,53.0,39.0,355.0,-47.0,10.0,-838.0,335.0
2.0,-215.0,53.0,21.0,376.0,-46.0,5.0,-844.0,340.0
-1.0,-224.0,47.0,-4.0,389.0,-50.0,-1.0,-877.0,338.0
-4.0,-223.0,53.0,-40.0,392.0,-61.0,-8.0,-873.0,346.0
-10.0,-228.0,52.0,-81.0,385.0,-66.0,-27.0,-890.0,353.0
-9.0,-230.0,57.0,-120.0,369.0,-69.0,-31.0,-906.0,363.0
-7.0,-235.0,60.0,-156.0,351.0,-72.0,-35.0,-920.0,362.0
-8.0,-239.0,58.0,-183.0,334.0,-73.0,-40.0,-937.0,360.0
-10.0,-250.0,52.0,-197.0,320.0,-73.0,-32.0,-951.0,350.0
-10.0,-245.0,54.0,-197.0,313.0,-76.0,-35.0,-959.0,348.0
-9.0,-246.0,52.0,-179.0,308.0,-78.0,-35.0,-959.0,339.0
-10.0,-245.0,49.0,-153.0,307.0,-79.0,-29.0,-964.0,326.0
-10.0,-242.0,47.0,-119.0,303.0,-83.0,-31.0,-947.0,319.0
-6.0,-238.0,44.0,-94.0,297.0,-88.0,-28.0,-939.0,304.0
-6.0,-237.0,40.0,-87.0,292.0,-92.0,-24.0,-933.0,294.0
-4.0,-237.0,39.0,-94.0,285.0,-96.0,-16.0,-927.0,288.0
-7.0,-234.0,39.0,-116.0,276.0,-98.0,-6.0,-933.0,295.0
0.0,-236.0,48.0,-144.0,268.0,-99.0,-4.0,-924.0,299.0
-1.0,-238.0,41.0,-171.0,261.0,-97.0,-3.0,-922.0,300.0
3.0,-235.0,56.0,-191.0,260.0,-94.0,6.0,-923.0,303.0
2.0,-235.0,45.0,-208.0,258.0,-90.0,8.0,-919.0,305.0
2.0,-234.0,44.0,-219.0,258.0,-88.0,10.0,-918.0,305.0
4.0,-234.0,44.0,-229.0,259.0,-86.0,10.0,-915.0,301.0
4.0,-232.0,43.0,-238.0,260.0,-86.0,14.0,-907.0,298.0
5.0,-233.0,43.0,-244.0,259.0,-87.0,15.0,-901.0,288.0
4.0,-231.0,40.0,-253.0,258.0,-91.0,16.0,-901.0,285.0
2.0,-229.0,36.0,-261.0,255.0,-95.0,7.0,-899.0,290.0
0.0,-229.0,36.0,-271.0,250.0,-100.0,1.0,-898.0,286.0
-5.0,-232.0,38.0,-278.0,245.0,-103.0,-7.0,-897.0,289.0
2.0,-226.0,36.0,-284.0,237.0,-105.0,-12.0,-900.0,294.0
2.0,-232.0,43.0,-288.0,231.0,-103.0,-15.0,-905.0,294.0
-5.0,-230.0,43.0,-289.0,226.0,-100.0,-21.0,-907.0,307.0
-4.0,-232.0,44.0,-289.0,222.0,-96.0,-18.0,-912.0,307.0
-4.0,-234.0,49.0,-283.0,220.0,-93.0,-19.0,-920.0,319.0
-6.0,-236.0,49.0,-273.0,218.0,-85.0,-18.0,-929.0,322.0
-4.0,-241.0,51.0,-258.0,218.0,-83.0,-18.0,-937.0,327.0
-7.0,-241.0,45.0,-238.0,214.0,-81.0,-13.0,-942.0,321.0
-4.0,-243.0,49.0,-214.0,214.0,-82.0,-15.0,-952.0,325.0
-3.0,-244.0,52.0,-189.0,212.0,-82.0,-13.0,-957.0,325.0
-4.0,-249.0,45.0,-166.0,210.0,-84.0,-15.0,-955.0,317.0
-2.0,-245.0,48.0,-148.0,208.0,-84.0,-25.0,-963.0,315.0
-9.0,-246.0,43.0,-131.0,206.0,-85.0,-31.0,-964.0,307.0
-9.0,-246.0,46.0,-116.0,202.0,-83.0,-37.0,-963.0,302.0
-10.0,-245.0,45.0,-105.0,205.0,-81.0,-36.0,-956.0,299.0
-10.0,-249.0,44.0,-91.0,207.0,-77.0,-41.0,-958.0,296.0
-13.0,-244.0,42.0,-81.0,211.0,-73.0,-39.0,-952.0,296.0
-14.0,-244.0,41.0,-73.0,212.0,-68.0,-49.0,-955.0,296.0
-15.0,-242.0,42.0,-66.0,211.0,-64.0,-40.0,-942.0,299.0
-9.0,-240.0,42.0,-62.0,207.0,-59.0,-51.0,-941.0,303.0
-9.0,-238.0,44.0,-59.0,202.0,-54.0,-47.0,-929.0,305.0
-15.0,-239.0,42.0,-57.0,194.0,-50.0,-45.0,-926.0,309.0
-14.0,-234.0,43.0,-60.0,189.0,-45.0,-40.0,-928.0,315.0
-11.0,-239.0,50.0,-66.0,181.0,-38.0,-43.0,-927.0,322.0
-12.0,-236.0,50.0,-71.0,175.0,-32.0,-41.0,-921.0,322.0
-6.0,-238.0,53.0,-74.0,168.0,-26.0,-41.0,-927.0,331.0
-8.0,-237.0,51.0,-76.0,163.0,-21.0,-37.0,-925.0,332.0
-7.0,-236.0,55.0,-70.0,159.0,-15.0,-30.0,-925.0,337.0
-7.0,-238.0,55.0,-64.0,158.0,-9.0,-23.0,-931.0,337.0
-9.0,-237.0,52.0,-56.0,157.0,-7.0,-26.0,-927.0,353.0
-5.0,-235.0,56.0,-45.0,157.0,-4.0,-20.0,-927.0,350.0
-4.0,-239.0,57.0,-37.0,158.0,-3.0,-20.0,-925.0,350.0
-4.0,-241.0,55.0,-30.0,159.0,-2.0,-16.0,-930.0,353.0
7.0,-235.0,59.0,-23.0,161.0,-3.0,-9.0,-927.0,350.0
0.0,-236.0,54.0,-21.0,162.0,-5.0,-1.0,-919.0,349.0
0.0,-236.0,57.0,-18.0,166.0,-8.0,-7.0,-920.0,347.0
-2.0,-234.0,56.0,-20.0,169.0,-11.0,-5.0,-917.0,344.0
-1.0,-235.0,53.0,-24.0,170.0,-15.0,-1.0,-914.0,336.0
-2.0,-232.0,52.0,-35.0,172.0,-16.0,-5.0,-923.0,334.0
0.0,-234.0,53.0,-47.0,173.0,-17.0,-9.0,-916.0,331.0
2.0,-233.0,55.0,-59.0,173.0,-16.0,-5.0,-915.0,330.0
-1.0,-233.0,55.0,-72.0,172.0,-16.0,-6.0,-915.0,331.0
-4.0,-237.0,51.0,-82.0,174.0,-14.0,-18.0,-919.0,336.0
-2.0,-236.0,50.0,-85.0,174.0,-13.0,-14.0,-917.0,328.0
-8.0,-233.0,47.0,-82.0,171.0,-11.0,-25.0,-921.0,331.0
-2.0,-237.0,52.0,-74.0,168.0,-9.0,-20.0,-923.0,334.0
-3.0,-235.0,52.0,-66.0,163.0,-6.0,-24.0,-922.0,331.0
-4.0,-236.0,50.0,-50.0,157.0,-6.0,-25.0,-920.0,329.0
-8.0,-236.0,48.0,-42.0,150.0,-4.0,-21.0,-922.0,330.0
-8.0,-236.0,52.0,-37.0,145.0,-3.0,-24.0,-924.0,328.0
-5.0,-237.0,46.0,-34.0,140.0,-4.0,-26.0,-920.0,329.0
-5.0,-236.0,50.0,-37.0,137.0,-4.0,-22.0,-922.0,325.0
-4.0,-233.0,48.0,-41.0,133.0,-5.0,-23.0,-921.0,324.0
-4.0,-233.0,50.0,-45.0,127.0,-5.0,-23.0,-919.0,324.0
-5.0,-236.0,54.0,-50.0,121.0,-9.0,-20.0,-916.0,320.0
-10.0,-241.0,49.0,-55.0,114.0,-12.0,-24.0,-913.0,322.0
-6.0,-235.0,53.0,-57.0,107.0,-15.0,-25.0,-915.0,320.0
-6.0,-234.0,50.0,-63.0,101.0,-18.0,-29.0,-923.0,317.0
-5.0,-237.0,45.0,-66.0,96.0,-21.0,-27.0,-918.0,320.0
-9.0,-237.0,48.0,-70.0,92.0,-24.0,-30.0,-919.0,316.0
-9.0,-236.0,49.0,-75.0,88.0,-26.0,-32.0,-922.0,318.0
-7.0,-238.0,46.0,-79.0,83.0,-28.0,-40.0,-924.0,315.0
-12.0,-240.0,47.0,-81.0,79.0,-29.0,-38.0,-925.0,316.0
-5.0,-238.0,50.0,-83.0,72.0,-29.0,-31.0,-930.0,316.0
-6.0,-236.0,46.0,-82.0,64.0,-25.0,-23.0,-921.0,317.0
-3.0,-237.0,46.0,-83.0,58.0,-23.0,-27.0,-919.0,313.0
-6.0,-233.0,39.0,-80.0,60.0,-18.0,-20.0,-934.0,311.0
-3.0,-242.0,47.0,-74.0,61.0,-16.0,-19.0,-930.0,314.0
-7.0,-237.0,47.0,-73.0,58.0,-14.0,-22.0,-929.0,319.0
-4.0,-237.0,50.0,-71.0,54.0,-11.0,-18.0,-933.0,314.0
-4.0,-239.0,44.0,-70.0,51.0,-11.0,-25.0,-925.0,309.0
-5.0,-241.0,45.0,-71.0,47.0,-10.0,-22.0,-930.0,311.0
-1.0,-241.0,47.0,-76.0,44.0,-13.0,-21.0,-929.0,308.0
-8.0,-240.0,44.0,-78.0,46.0,-14.0,-22.0,-930.0,311.0
-4.0,-239.0,42.0,-80.0,49.0,-19.0,-22.0,-933.0,306.0
-4.0,-239.0,45.0,-80.0,52.0,-21.0,-22.0,-930.0,316.0
-3.0,-240.0,45.0,-82.0,54.0,-25.0,-29.0,-928.0,309.0
0.0,-231.0,54.0,-85.0,53.0,-26.0,-28.0,-923.0,305.0
-7.0,-238.0,46.0,-88.0,50.0,-32.0,-30.0,-927.0,306.0
-6.0,-237.0,42.0,-93.0,50.0,-32.0,-26.0,-923.0,308.0
-2.0,-237.0,44.0,-101.0,47.0,-31.0,-28.0,-921.0,300.0
-6.0,-236.0,44.0,-109.0,47.0,-29.0,-29.0,-915.0,301.0
-7.0,-234.0,45.0,-118.0,48.0,-27.0,-29.0,-915.0,302.0
-7.0,-232.0,47.0,-130.0,49.0,-26.0,-31.0,-914.0,301.0
-8.0,-237.0,42.0,-137.0,49.0,-21.0,-28.0,-911.0,304.0
-7.0,-233.0,42.0,-143.0,50.0,-16.0,-35.0,-917.0,300.0
-6.0,-233.0,48.0,-148.0,47.0,-12.0,-30.0,-918.0,304.0
-10.0,-234.0,45.0,-148.0,46.0,-8.0,-33.0,-925.0,303.0
-10.0,-239.0,52.0,-147.0,40.0,-1.0,-36.0,-929.0,311.0
-10.0,-239.0,43.0,-143.0,36.0,5.0,-40.0,-938.0,309.0
-11.0,-242.0,46.0,-137.0,30.0,11.0,-40.0,-940.0,312.0
-8.0,-241.0,40.0,-129.0,26.0,15.0,-37.0,-944.0,304.0
-9.0,-246.0,42.0,-124.0,20.0,16.0,-33.0,-945.0,297.0
-6.0,-244.0,38.0,-122.0,16.0,17.0,-34.0,-950.0,292.0
-6.0,-244.0,39.0,-123.0,13.0,17.0,-35.0,-945.0,294.0
-7.0,-244.0,41.0,-129.0,10.0,18.0,-31.0,-943.0,290.0
-3.0,-242.0,45.0,-132.0,9.0,18.0,-26.0,-949.0,290.0
-7.0,-243.0,39.0,-134.0,8.0,16.0,-21.0,-950.0,287.0
-4.0,-240.0,38.0,-127.0,10.0,14.0,-19.0,-953.0,288.0
-2.0,-243.0,44.0,-114.0,12.0,13.0,-23.0,-950.0,285.0
-6.0,-244.0,40.0,-99.0,15.0,11.0,-21.0,-947.0,285.0
-9.0,-243.0,38.0,-83.0,16.0,11.0,-28.0,-942.0,282.0
-5.0,-241.0,35.0,-70.0,16.0,9.0,-28.0,-938.0,281.0
-6.0,-242.0,38.0,-63.0,14.0,11.0,-32.0,-937.0,277.0
-11.0,-241.0,36.0,-58.0,11.0,12.0,-34.0,-928.0,279.0
-7.0,-240.0,39.0,-62.0,9.0,14.0,-33.0,-933.0,277.0
-11.0,-237.0,35.0,-68.0,4.0,18.0,-34.0,-927.0,281.0
-8.0,-236.0,36.0,-73.0,0.0,20.0,-34.0,-929.0,284.0
-12.0,-238.0,41.0,-79.0,-5.0,23.0,-39.0,-927.0,281.0
