acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,27.0,-70.0,-354.0,3084.0,-576.0,-15.0,92.0,-128.0
-37.0,37.0,-56.0,-509.0,3074.0,-588.0,-143.0,129.0,-81.0
-74.0,49.0,-53.0,-658.0,2950.0,-641.0,-263.0,147.0,-76.0
-83.0,62.0,-68.0,-810.0,2749.0,-711.0,-302.0,199.0,-127.0
-75.0,70.0,-106.0,-1022.0,2574.0,-796.0,-281.0,239.0,-260.0
-65.0,56.0,-134.0,-1287.0,2505.0,-874.0,-272.0,199.0,-391.0
-74.0,32.0,-115.0,-1535.0,2490.0,-945.0,-296.0,136.0,-367.0
-90.0,10.0,-113.0,-1673.0,2434.0,-994.0,-335.0,31.0,-322.0
-84.0,-34.0,-86.0,-1748.0,2321.0,-1037.0,-300.0,-114.0,-208.0
-72.0,-60.0,-73.0,-1739.0,2147.0,-1086.0,-275.0,-227.0,-154.0
-59.0,-77.0,-73.0,-1682.0,2033.0,-1144.0,-230.0,-277.0,-165.0
-44.0,-84.0,-96.0,-1623.0,1994.0,-1198.0,-166.0,-309.0,-242.0
-40.0,-100.0,-110.0,-1583.0,1976.0,-1262.0,-146.0,-352.0,-286.0
-56.0,-103.0,-167.0,-1511.0,1912.0,-1350.0,-202.0,-377.0,-503.0
-58.0,-107.0,-244.0,-1455.0,1863.0,-1451.0,-256.0,-385.0,-816.0
-43.0,-126.0,-332.0,-1431.0,1897.0,-1554.0,-219.0,-444.0,-1173.0
27.0,-166.0,-389.0,-1411.0,2072.0,-1618.0,4.0,-587.0,-1410.0
134.0,-219.0,-389.0,-1407.0,2387.0,-1671.0,388.0,-817.0,-1438.0
301.0,-294.0,-350.0,-1422.0,2824.0,-1726.0,1012.0,-1080.0,-1307.0
458.0,-397.0,-281.0,-1383.0,3370.0,-1745.0,1636.0,-1439.0,-1050.0
775.0,-594.0,-228.0,-1175.0,3895.0,-1737.0,2771.0,-2102.0,-799.0
1143.0,-901.0,-125.0,-609.0,4458.0,-1936.0,4243.0,-3166.0,-453.0
1527.0,-1322.0,-26.0,453.0,4827.0,-2454.0,5707.0,-4686.0,-121.0
1912.0,-1833.0,21.0,1859.0,4867.0,-3591.0,7940.0,-6915.0,-280.0
2649.0,-2429.0,-428.0,3025.0,4412.0,-5361.0,8191.0,-8192.0,-1564.0
2826.0,-2707.0,-765.0,3050.0,3327.0,-7373.0,8191.0,-8192.0,-3195.0
1959.0,-2496.0,-749.0,2224.0,2508.0,-9146.0,8059.0,-8192.0,-2988.0
1015.0,-2105.0,-544.0,1674.0,2265.0,-9016.0,3871.0,-8126.0,-2099.0
784.0,-1698.0,-247.0,1451.0,1917.0,-7458.0,2958.0,-6438.0,-867.0
518.0,-1182.0,46.0,1366.0,1655.0,-6041.0,1931.0,-4423.0,322.0
195.0,-731.0,283.0,1233.0,1345.0,-5039.0,674.0,-2837.0,1278.0
-108.0,-419.0,415.0,795.0,724.0,-4435.0,-386.0,-1665.0,1764.0
-375.0,-129.0,441.0,139.0,-307.0,-4248.0,-1337.0,-542.0,1876.0
-521.0,150.0,393.0,-655.0,-1581.0,-4298.0,-1907.0,508.0,1688.0
-529.0,378.0,272.0,-1582.0,-2654.0,-4520.0,-2029.0,1349.0,1261.0
-488.0,457.0,198.0,-2587.0,-3197.0,-4818.0,-1860.0,1616.0,974.0
-430.0,411.0,143.0,-3520.0,-3483.0,-5114.0,-1594.0,1470.0,733.0
-284.0,223.0,19.0,-4183.0,-3719.0,-5198.0,-1148.0,815.0,252.0
-208.0,20.0,-52.0,-4282.0,-3569.0,-4987.0,-909.0,116.0,-23.0
-143.0,-125.0,-56.0,-3793.0,-3029.0,-4555.0,-649.0,-398.0,-70.0
-58.0,-186.0,-59.0,-2980.0,-2362.0,-4047.0,-292.0,-642.0,-88.0
28.0,-185.0,-36.0,-2227.0,-1772.0,-3590.0,48.0,-692.0,23.0
167.0,-177.0,-17.0,-1754.0,-1308.0,-3209.0,610.0,-697.0,81.0
277.0,-195.0,23.0,-1637.0,-892.0,-2917.0,1035.0,-799.0,215.0
309.0,-226.0,45.0,-1724.0,-610.0,-2721.0,1189.0,-899.0,304.0
344.0,-276.0,41.0,-1784.0,-495.0,-2684.0,1300.0,-1054.0,280.0
319.0,-262.0,18.0,-1655.0,-450.0,-2792.0,1247.0,-974.0,184.0
271.0,-217.0,-5.0,-1467.0,-541.0,-3012.0,1044.0,-813.0,113.0
234.0,-178.0,1.0,-1342.0,-722.0,-3294.0,910.0,-671.0,128.0
192.0,-120.0,12.0,-1262.0,-846.0,-3598.0,718.0,-460.0,171.0
136.0,-45.0,24.0,-1255.0,-861.0,-3879.0,498.0,-191.0,233.0
53.0,-3.0,51.0,-1331.0,-798.0,-4087.0,199.0,-11.0,328.0
-22.0,35.0,80.0,-1407.0,-743.0,-4200.0,-58.0,111.0,425.0
-44.0,74.0,79.0,-1388.0,-721.0,-4224.0,-174.0,250.0,485.0
-51.0,109.0,77.0,-1283.0,-745.0,-4223.0,-190.0,409.0,443.0
-16.0,117.0,41.0,-1169.0,-856.0,-4217.0,-86.0,458.0,349.0
32.0,96.0,21.0,-1116.0,-969.0,-4199.0,78.0,381.0,243.0
99.0,83.0,31.0,-1160.0,-1059.0,-4178.0,293.0,283.0,227.0
198.0,80.0,59.0,-1289.0,-1117.0,-4128.0,622.0,275.0,377.0
297.0,75.0,78.0,-1418.0,-1091.0,-4087.0,1014.0,279.0,431.0
361.0,40.0,76.0,-1513.0,-976.0,-4129.0,1328.0,158.0,455.0
421.0,-5.0,67.0,-1548.0,-760.0,-4171.0,1563.0,-8.0,387.0
451.0,-46.0,52.0,-1504.0,-486.0,-4168.0,1709.0,-142.0,338.0
476.0,-70.0,25.0,-1358.0,-263.0,-4153.0,1810.0,-223.0,245.0
473.0,-67.0,-2.0,-1131.0,-83.0,-4165.0,1795.0,-243.0,134.0
478.0,-58.0,-27.0,-933.0,84.0,-4173.0,1807.0,-215.0,29.0
488.0,-62.0,-44.0,-813.0,241.0,-4113.0,1848.0,-211.0,-40.0
452.0,-69.0,-61.0,-671.0,425.0,-3996.0,1756.0,-209.0,-123.0
404.0,-49.0,-76.0,-410.0,560.0,-3882.0,1586.0,-139.0,-167.0
378.0,1.0,-98.0,-39.0,592.0,-3790.0,1460.0,32.0,-242.0
376.0,66.0,-89.0,285.0,619.0,-3685.0,1429.0,239.0,-252.0
406.0,136.0,-89.0,461.0,730.0,-3520.0,1525.0,485.0,-223.0
437.0,197.0,-63.0,476.0,930.0,-3318.0,1638.0,713.0,-148.0
431.0,248.0,-57.0,392.0,1135.0,-3119.0,1666.0,930.0,-82.0
453.0,267.0,-55.0,306.0,1266.0,-2885.0,1747.0,1054.0,-95.0
468.0,261.0,-64.0,311.0,1213.0,-2592.0,1857.0,1059.0,-113.0
452.0,250.0,-92.0,477.0,989.0,-2290.0,1823.0,1017.0,-218.0
445.0,251.0,-115.0,730.0,661.0,-2011.0,1749.0,1010.0,-318.0
383.0,258.0,-154.0,992.0,385.0,-1815.0,1527.0,1008.0,-430.0
354.0,244.0,-157.0,1069.0,187.0,-1615.0,1358.0,937.0,-486.0
349.0,233.0,-151.0,942.0,63.0,-1364.0,1349.0,883.0,-486.0
316.0,224.0,-109.0,707.0,68.0,-1138.0,1243.0,837.0,-343.0
262.0,211.0,-68.0,438.0,121.0,-903.0,1051.0,781.0,-176.0
223.0,192.0,-29.0,140.0,151.0,-623.0,872.0,723.0,2.0
234.0,154.0,9.0,-177.0,132.0,-312.0,887.0,597.0,133.0
240.0,111.0,26.0,-412.0,142.0,-54.0,922.0,445.0,222.0
235.0,74.0,32.0,-458.0,205.0,102.0,883.0,345.0,254.0
213.0,69.0,15.0,-260.0,279.0,167.0,842.0,320.0,200.0
202.0,90.0,-22.0,124.0,339.0,174.0,769.0,381.0,81.0
223.0,121.0,-44.0,528.0,372.0,189.0,821.0,479.0,-38.0
251.0,162.0,-71.0,816.0,414.0,249.0,921.0,606.0,-137.0
259.0,200.0,-75.0,989.0,501.0,314.0,973.0,780.0,-167.0
259.0,215.0,-85.0,1074.0,618.0,402.0,968.0,830.0,-196.0
265.0,233.0,-82.0,1033.0,742.0,553.0,1001.0,858.0,-193.0
286.0,239.0,-62.0,831.0,860.0,759.0,1078.0,864.0,-118.0
301.0,214.0,-55.0,507.0,934.0,1036.0,1155.0,770.0,-80.0
303.0,197.0,-47.0,111.0,978.0,1336.0,1189.0,715.0,-41.0
220.0,169.0,-45.0,-291.0,965.0,1577.0,825.0,601.0,-48.0
175.0,126.0,-53.0,-644.0,961.0,1769.0,680.0,470.0,-76.0
96.0,58.0,-77.0,-910.0,949.0,1971.0,390.0,222.0,-176.0
-18.0,-9.0,-88.0,-1031.0,815.0,2092.0,-7.0,26.0,-214.0
-31.0,-5.0,-87.0,-942.0,541.0,2089.0,-98.0,29.0,-225.0
42.0,40.0,-65.0,-640.0,300.0,1938.0,130.0,201.0,-141.0
120.0,115.0,-14.0,-255.0,299.0,1650.0,435.0,508.0,82.0
139.0,198.0,1.0,186.0,425.0,1239.0,520.0,815.0,158.0
105.0,247.0,-24.0,604.0,538.0,865.0,399.0,995.0,67.0
93.0,253.0,-51.0,891.0,561.0,662.0,365.0,1003.0,-53.0
113.0,235.0,-63.0,1032.0,515.0,602.0,423.0,916.0,-112.0
137.0,212.0,-65.0,1042.0,460.0,638.0,515.0,810.0,-116.0
157.0,198.0,-64.0,923.0,445.0,730.0,595.0,733.0,-112.0
166.0,186.0,-59.0,705.0,446.0,813.0,630.0,675.0,-104.0
172.0,157.0,-48.0,440.0,461.0,861.0,626.0,611.0,-73.0
168.0,149.0,-36.0,187.0,496.0,868.0,622.0,564.0,-7.0
172.0,141.0,-24.0,-18.0,518.0,845.0,642.0,542.0,38.0
192.0,139.0,-13.0,-152.0,507.0,801.0,729.0,527.0,74.0
213.0,139.0,-13.0,-215.0,487.0,758.0,807.0,537.0,75.0
234.0,142.0,-13.0,-227.0,484.0,722.0,885.0,557.0,87.0
246.0,146.0,-6.0,-208.0,498.0,685.0,945.0,585.0,103.0
252.0,155.0,-10.0,-174.0,504.0,640.0,966.0,605.0,93.0
255.0,158.0,-15.0,-150.0,483.0,589.0,981.0,617.0,60.0
251.0,156.0,-31.0,-129.0,434.0,524.0,954.0,621.0,27.0
257.0,154.0,-41.0,-106.0,368.0,457.0,979.0,616.0,-16.0
260.0,153.0,-40.0,-86.0,285.0,393.0,1015.0,597.0,-29.0
282.0,145.0,-36.0,-66.0,216.0,335.0,1077.0,564.0,0.0
297.0,134.0,-30.0,-45.0,173.0,299.0,1128.0,518.0,19.0
300.0,123.0,-22.0,-20.0,152.0,284.0,1164.0,474.0,53.0
306.0,111.0,-12.0,11.0,148.0,294.0,1176.0,432.0,82.0
312.0,98.0,-8.0,42.0,145.0,313.0,1186.0,390.0,91.0
310.0,89.0,-7.0,70.0,140.0,337.0,1192.0,351.0,95.0
303.0,83.0,-6.0,102.0,143.0,361.0,1163.0,319.0,98.0
292.0,78.0,-1.0,139.0,146.0,380.0,1116.0,303.0,111.0
280.0,74.0,-8.0,178.0,142.0,390.0,1068.0,286.0,105.0
275.0,82.0,-3.0,209.0,127.0,398.0,1053.0,302.0,86.0
277.0,85.0,-14.0,223.0,103.0,404.0,1069.0,339.0,82.0
282.0,93.0,-16.0,223.0,76.0,407.0,1079.0,366.0,71.0
286.0,99.0,-18.0,218.0,52.0,406.0,1092.0,376.0,57.0
295.0,106.0,-23.0,208.0,44.0,410.0,1122.0,404.0,35.0
303.0,107.0,-29.0,181.0,70.0,414.0,1153.0,407.0,27.0
301.0,112.0,-33.0,136.0,109.0,412.0,1159.0,432.0,17.0
301.0,119.0,-42.0,74.0,135.0,412.0,1162.0,448.0,-31.0
303.0,136.0,-48.0,-33.0,161.0,406.0,1165.0,490.0,-47.0
302.0,144.0,-38.0,-220.0,200.0,414.0,1157.0,504.0,-41.0
295.0,140.0,-40.0,-483.0,236.0,450.0,1111.0,493.0,-27.0
281.0,102.0,-35.0,-742.0,231.0,476.0,1063.0,364.0,-1.0
251.0,64.0,-19.0,-926.0,184.0,485.0,990.0,271.0,64.0
237.0,36.0,-8.0,-980.0,94.0,520.0,938.0,141.0,96.0
228.0,14.0,1.0,-932.0,-8.0,569.0,890.0,79.0,121.0
230.0,0.0,-6.0,-815.0,-101.0,606.0,880.0,23.0,106.0
227.0,-10.0,0.0,-655.0,-157.0,615.0,865.0,-7.0,124.0
239.0,-3.0,-4.0,-488.0,-209.0,608.0,914.0,8.0,107.0
259.0,7.0,-16.0,-355.0,-251.0,584.0,974.0,38.0,78.0
268.0,14.0,-14.0,-257.0,-266.0,546.0,1031.0,70.0,72.0
290.0,20.0,-24.0,-187.0,-261.0,506.0,1083.0,95.0,37.0
293.0,36.0,-30.0,-136.0,-225.0,460.0,1109.0,131.0,13.0
297.0,46.0,-33.0,-119.0,-186.0,423.0,1156.0,172.0,-14.0
299.0,57.0,-44.0,-129.0,-154.0,379.0,1144.0,209.0,-45.0
300.0,70.0,-51.0,-161.0,-109.0,319.0,1146.0,257.0,-54.0
304.0,79.0,-52.0,-225.0,-67.0,302.0,1159.0,290.0,-72.0
297.0,83.0,-53.0,-316.0,-14.0,303.0,1126.0,307.0,-95.0
292.0,87.0,-63.0,-422.0,47.0,297.0,1104.0,315.0,-134.0
283.0,90.0,-84.0,-538.0,117.0,297.0,1075.0,323.0,-202.0
275.0,76.0,-94.0,-660.0,158.0,313.0,1051.0,281.0,-238.0
235.0,65.0,-99.0,-790.0,187.0,314.0,907.0,237.0,-253.0
217.0,32.0,-96.0,-930.0,187.0,326.0,828.0,132.0,-240.0
171.0,9.0,-67.0,-1055.0,164.0,308.0,657.0,22.0,-156.0
154.0,-25.0,-48.0,-1090.0,134.0,312.0,580.0,-56.0,-79.0
151.0,-47.0,-32.0,-1008.0,123.0,343.0,579.0,-128.0,6.0
162.0,-53.0,-27.0,-837.0,112.0,358.0,596.0,-183.0,23.0
175.0,-61.0,-26.0,-640.0,90.0,332.0,659.0,-213.0,29.0
184.0,-69.0,-24.0,-450.0,57.0,275.0,694.0,-225.0,34.0
202.0,-66.0,-29.0,-268.0,20.0,211.0,776.0,-249.0,32.0
220.0,-74.0,-35.0,-132.0,-51.0,140.0,820.0,-268.0,1.0
237.0,-72.0,-46.0,-39.0,-138.0,80.0,904.0,-269.0,-47.0
265.0,-68.0,-54.0,22.0,-216.0,31.0,1005.0,-248.0,-86.0
285.0,-61.0,-69.0,69.0,-276.0,-2.0,1076.0,-230.0,-138.0
306.0,-60.0,-80.0,114.0,-315.0,-18.0,1157.0,-210.0,-174.0
320.0,-52.0,-78.0,157.0,-317.0,-23.0,1202.0,-186.0,-196.0
318.0,-39.0,-81.0,192.0,-295.0,-27.0,1218.0,-153.0,-207.0
317.0,-32.0,-82.0,214.0,-253.0,-27.0,1220.0,-115.0,-190.0
318.0,-25.0,-75.0,233.0,-199.0,-29.0,1209.0,-85.0,-183.0
311.0,-9.0,-78.0,254.0,-133.0,-39.0,1190.0,-39.0,-174.0
298.0,0.0,-75.0,272.0,-57.0,-45.0,1141.0,1.0,-168.0
291.0,8.0,-70.0,275.0,16.0,-43.0,1116.0,26.0,-168.0
286.0,11.0,-66.0,272.0,90.0,-34.0,1084.0,38.0,-137.0
282.0,12.0,-64.0,279.0,159.0,-25.0,1072.0,52.0,-114.0
278.0,12.0,-58.0,290.0,213.0,-15.0,1052.0,53.0,-116.0
264.0,13.0,-51.0,295.0,264.0,-7.0,1020.0,60.0,-81.0
269.0,8.0,-50.0,300.0,287.0,5.0,1025.0,49.0,-64.0
265.0,10.0,-37.0,301.0,307.0,17.0,1031.0,37.0,-37.0
274.0,2.0,-38.0,303.0,303.0,22.0,1035.0,25.0,-8.0
265.0,8.0,-41.0,312.0,290.0,15.0,1031.0,29.0,-40.0
262.0,10.0,-52.0,310.0,283.0,12.0,1015.0,34.0,-68.0
270.0,8.0,-53.0,293.0,279.0,10.0,1032.0,29.0,-79.0
265.0,10.0,-54.0,275.0,288.0,10.0,1005.0,34.0,-94.0
253.0,3.0,-58.0,263.0,297.0,16.0,973.0,18.0,-112.0
254.0,-4.0,-59.0,251.0,313.0,25.0,965.0,4.0,-104.0
256.0,0.0,-55.0,259.0,329.0,36.0,979.0,7.0,-94.0
254.0,6.0,-60.0,289.0,339.0,42.0,971.0,13.0,-110.0
262.0,8.0,-65.0,320.0,348.0,43.0,980.0,30.0,-121.0
252.0,12.0,-62.0,341.0,363.0,45.0,968.0,50.0,-122.0
250.0,13.0,-65.0,347.0,377.0,48.0,960.0,53.0,-122.0
255.0,13.0,-58.0,336.0,396.0,50.0,977.0,52.0,-103.0
256.0,13.0,-56.0,318.0,418.0,52.0,982.0,45.0,-105.0
259.0,7.0,-52.0,289.0,431.0,64.0,990.0,35.0,-95.0
263.0,5.0,-53.0,261.0,438.0,78.0,1013.0,23.0,-79.0
263.0,1.0,-50.0,239.0,441.0,86.0,1023.0,3.0,-77.0
268.0,0.0,-47.0,216.0,438.0,94.0,1030.0,0.0,-67.0
270.0,-4.0,-48.0,199.0,432.0,100.0,1040.0,-12.0,-56.0
275.0,-7.0,-42.0,191.0,420.0,104.0,1048.0,-24.0,-47.0
282.0,-13.0,-45.0,184.0,404.0,103.0,1066.0,-30.0,-51.0
282.0,-13.0,-43.0,179.0,390.0,102.0,1081.0,-48.0,-49.0
289.0,-17.0,-44.0,171.0,381.0,97.0,1098.0,-59.0,-46.0
289.0,-23.0,-44.0,164.0,377.0,88.0,1097.0,-77.0,-43.0
288.0,-24.0,-40.0,162.0,379.0,76.0,1101.0,-79.0,-31.0
290.0,-26.0,-38.0,170.0,382.0,59.0,1095.0,-90.0,-22.0
283.0,-24.0,-34.0,187.0,388.0,35.0,1076.0,-85.0,-2.0
282.0,-23.0,-33.0,208.0,395.0,12.0,1061.0,-78.0,11.0
280.0,-19.0,-24.0,224.0,408.0,-10.0,1058.0,-68.0,20.0
278.0,-18.0,-20.0,233.0,425.0,-33.0,1063.0,-52.0,43.0
280.0,-12.0,-16.0,237.0,439.0,-52.0,1066.0,-40.0,58.0
267.0,-8.0,-12.0,237.0,451.0,-71.0,1065.0,-29.0,71.0
273.0,-8.0,-14.0,240.0,460.0,-91.0,1057.0,-23.0,71.0
272.0,-6.0,-14.0,243.0,465.0,-110.0,1047.0,-4.0,80.0
271.0,5.0,-14.0,245.0,465.0,-127.0,1038.0,14.0,87.0
268.0,9.0,-10.0,244.0,469.0,-144.0,1028.0,25.0,77.0
265.0,5.0,-10.0,235.0,474.0,-158.0,1016.0,26.0,84.0
264.0,3.0,-8.0,224.0,484.0,-169.0,990.0,22.0,104.0
237.0,-1.0,-14.0,220.0,492.0,-172.0,900.0,8.0,89.0
238.0,1.0,-8.0,216.0,494.0,-169.0,902.0,8.0,108.0
234.0,2.0,-6.0,227.0,500.0,-167.0,902.0,12.0,117.0
238.0,6.0,-5.0,248.0,505.0,-166.0,916.0,18.0,104.0
259.0,4.0,3.0,269.0,522.0,-173.0,976.0,30.0,111.0
248.0,12.0,-8.0,289.0,549.0,-180.0,948.0,38.0,89.0
245.0,15.0,-13.0,292.0,574.0,-184.0,932.0,51.0,83.0
236.0,12.0,-11.0,282.0,593.0,-178.0,903.0,51.0,83.0
240.0,14.0,-12.0,275.0,594.0,-174.0,928.0,62.0,94.0
262.0,14.0,-1.0,282.0,590.0,-174.0,1001.0,74.0,115.0
271.0,24.0,-4.0,307.0,598.0,-184.0,1032.0,96.0,114.0
264.0,36.0,-6.0,309.0,613.0,-188.0,993.0,126.0,105.0
252.0,35.0,-4.0,283.0,634.0,-184.0,966.0,137.0,113.0
261.0,39.0,2.0,253.0,659.0,-180.0,1008.0,143.0,138.0
264.0,35.0,4.0,240.0,686.0,-174.0,1019.0,143.0,140.0
273.0,38.0,0.0,227.0,706.0,-165.0,1048.0,144.0,132.0
282.0,42.0,0.0,219.0,736.0,-155.0,1087.0,155.0,131.0
279.0,40.0,1.0,211.0,773.0,-145.0,1069.0,155.0,135.0
281.0,38.0,3.0,201.0,809.0,-134.0,1066.0,149.0,133.0
290.0,38.0,1.0,190.0,855.0,-122.0,1114.0,146.0,124.0
301.0,34.0,-3.0,178.0,901.0,-117.0,1154.0,142.0,122.0
300.0,33.0,-11.0,167.0,947.0,-119.0,1156.0,124.0,89.0
308.0,30.0,-20.0,147.0,990.0,-131.0,1179.0,122.0,72.0
301.0,24.0,-23.0,117.0,1026.0,-126.0,1154.0,98.0,55.0
279.0,15.0,-24.0,85.0,1047.0,-114.0,1079.0,73.0,47.0
271.0,13.0,-23.0,66.0,1058.0,-100.0,1040.0,40.0,65.0
260.0,5.0,-12.0,81.0,1067.0,-88.0,1012.0,28.0,75.0
250.0,6.0,-6.0,120.0,1073.0,-82.0,961.0,30.0,108.0
249.0,9.0,3.0,178.0,1079.0,-80.0,959.0,39.0,135.0
248.0,14.0,11.0,237.0,1090.0,-85.0,956.0,65.0,171.0
252.0,17.0,17.0,282.0,1105.0,-90.0,980.0,78.0,187.0
271.0,21.0,16.0,312.0,1132.0,-100.0,1031.0,94.0,204.0
278.0,22.0,26.0,339.0,1163.0,-107.0,1078.0,97.0,223.0
297.0,26.0,28.0,380.0,1208.0,-123.0,1129.0,112.0,213.0
291.0,34.0,27.0,428.0,1256.0,-146.0,1106.0,128.0,229.0
299.0,31.0,18.0,468.0,1279.0,-157.0,1136.0,129.0,202.0
299.0,39.0,21.0,491.0,1325.0,-168.0,1156.0,149.0,212.0
309.0,42.0,22.0,501.0,1376.0,-163.0,1178.0,154.0,211.0
313.0,41.0,16.0,495.0,1427.0,-155.0,1193.0,153.0,206.0
301.0,35.0,13.0,484.0,1498.0,-163.0,1144.0,143.0,170.0
288.0,35.0,12.0,480.0,1567.0,-175.0,1081.0,146.0,159.0
267.0,33.0,-2.0,473.0,1630.0,-179.0,1013.0,142.0,121.0
260.0,38.0,-3.0,456.0,1699.0,-180.0,976.0,129.0,126.0
238.0,34.0,11.0,452.0,1754.0,-175.0,910.0,144.0,156.0
237.0,41.0,7.0,453.0,1773.0,-165.0,899.0,152.0,165.0
229.0,42.0,9.0,442.0,1784.0,-164.0,870.0,159.0,171.0
202.0,52.0,18.0,424.0,1797.0,-175.0,808.0,180.0,208.0
181.0,64.0,18.0,392.0,1760.0,-169.0,709.0,217.0,205.0
182.0,72.0,12.0,291.0,1654.0,-130.0,701.0,247.0,170.0
183.0,66.0,12.0,129.0,1558.0,-87.0,718.0,249.0,183.0
187.0,54.0,23.0,-17.0,1487.0,-48.0,738.0,206.0,188.0
185.0,41.0,15.0,-114.0,1411.0,-35.0,731.0,173.0,196.0
177.0,32.0,16.0,-159.0,1320.0,-41.0,695.0,135.0,192.0
174.0,24.0,15.0,-156.0,1223.0,-54.0,684.0,108.0,195.0
187.0,17.0,20.0,-116.0,1130.0,-73.0,707.0,87.0,196.0
176.0,17.0,15.0,-38.0,1047.0,-97.0,688.0,81.0,190.0
181.0,18.0,12.0,78.0,966.0,-119.0,701.0,79.0,180.0
203.0,25.0,10.0,204.0,901.0,-146.0,737.0,114.0,162.0
233.0,47.0,10.0,295.0,867.0,-171.0,841.0,164.0,159.0
249.0,62.0,16.0,321.0,877.0,-193.0,935.0,218.0,178.0
270.0,74.0,27.0,293.0,917.0,-207.0,1000.0,249.0,240.0
278.0,70.0,47.0,232.0,950.0,-215.0,1065.0,254.0,309.0
272.0,67.0,72.0,163.0,949.0,-220.0,1057.0,240.0,398.0
272.0,56.0,77.0,115.0,914.0,-216.0,1055.0,205.0,434.0
274.0,56.0,74.0,87.0,859.0,-218.0,1051.0,204.0,426.0
277.0,61.0,76.0,57.0,817.0,-220.0,1048.0,211.0,426.0
268.0,56.0,84.0,25.0,784.0,-223.0,1034.0,209.0,434.0
260.0,58.0,84.0,-5.0,754.0,-232.0,1010.0,217.0,457.0
253.0,56.0,84.0,-32.0,717.0,-240.0,987.0,211.0,462.0
256.0,55.0,89.0,-63.0,684.0,-250.0,973.0,214.0,475.0
246.0,62.0,87.0,-97.0,654.0,-259.0,957.0,220.0,480.0
245.0,65.0,87.0,-137.0,627.0,-271.0,952.0,238.0,489.0
243.0,67.0,92.0,-177.0,609.0,-281.0,933.0,245.0,493.0
240.0,68.0,90.0,-216.0,595.0,-290.0,916.0,247.0,498.0
234.0,70.0,96.0,-265.0,583.0,-291.0,893.0,251.0,504.0
231.0,64.0,99.0,-321.0,566.0,-283.0,882.0,236.0,517.0
225.0,65.0,101.0,-370.0,546.0,-271.0,878.0,221.0,518.0
225.0,58.0,101.0,-413.0,528.0,-262.0,863.0,208.0,528.0
223.0,57.0,107.0,-442.0,512.0,-250.0,851.0,194.0,537.0
219.0,51.0,97.0,-466.0,496.0,-240.0,843.0,179.0,528.0
213.0,43.0,111.0,-487.0,477.0,-229.0,827.0,164.0,560.0
211.0,41.0,116.0,-503.0,454.0,-219.0,818.0,144.0,591.0
210.0,38.0,120.0,-524.0,427.0,-210.0,815.0,144.0,609.0
208.0,39.0,127.0,-547.0,406.0,-203.0,812.0,129.0,642.0
208.0,32.0,132.0,-562.0,383.0,-197.0,803.0,122.0,657.0
205.0,33.0,136.0,-563.0,365.0,-186.0,788.0,112.0,659.0
200.0,26.0,135.0,-560.0,348.0,-175.0,776.0,99.0,681.0
196.0,27.0,138.0,-542.0,318.0,-167.0,763.0,96.0,666.0
194.0,25.0,136.0,-518.0,290.0,-160.0,749.0,98.0,671.0
190.0,28.0,139.0,-488.0,264.0,-156.0,733.0,106.0,677.0
188.0,31.0,133.0,-453.0,249.0,-147.0,726.0,113.0,672.0
189.0,33.0,140.0,-429.0,234.0,-134.0,726.0,120.0,664.0
188.0,37.0,134.0,-410.0,214.0,-129.0,722.0,129.0,664.0
187.0,35.0,129.0,-391.0,188.0,-120.0,723.0,129.0,644.0
193.0,34.0,130.0,-382.0,160.0,-115.0,738.0,130.0,650.0
196.0,34.0,129.0,-378.0,135.0,-106.0,755.0,129.0,637.0
197.0,34.0,131.0,-385.0,115.0,-96.0,774.0,124.0,650.0
201.0,30.0,131.0,-391.0,105.0,-86.0,772.0,107.0,657.0
204.0,23.0,128.0,-395.0,87.0,-79.0,779.0,92.0,647.0
203.0,22.0,129.0,-398.0,63.0,-79.0,779.0,74.0,652.0
201.0,13.0,131.0,-389.0,35.0,-76.0,773.0,41.0,651.0
198.0,6.0,125.0,-364.0,7.0,-74.0,770.0,16.0,628.0
202.0,2.0,120.0,-320.0,-20.0,-71.0,769.0,4.0,609.0
199.0,-1.0,117.0,-260.0,-45.0,-69.0,764.0,-2.0,592.0
204.0,-2.0,113.0,-191.0,-68.0,-69.0,778.0,4.0,574.0
207.0,5.0,111.0,-121.0,-90.0,-76.0,785.0,19.0,565.0
205.0,11.0,108.0,-54.0,-104.0,-84.0,790.0,39.0,559.0
210.0,15.0,109.0,-11.0,-103.0,-90.0,808.0,65.0,560.0
217.0,21.0,105.0,32.0,-92.0,-96.0,818.0,90.0,554.0
219.0,34.0,113.0,69.0,-74.0,-99.0,824.0,118.0,564.0
216.0,40.0,109.0,93.0,-57.0,-101.0,834.0,144.0,570.0
218.0,42.0,113.0,103.0,-46.0,-100.0,830.0,162.0,572.0
217.0,49.0,110.0,104.0,-44.0,-93.0,839.0,171.0,570.0
217.0,45.0,111.0,99.0,-47.0,-85.0,835.0,191.0,574.0
216.0,58.0,111.0,87.0,-60.0,-77.0,832.0,201.0,572.0
218.0,59.0,116.0,65.0,-75.0,-68.0,829.0,213.0,578.0
216.0,60.0,115.0,31.0,-92.0,-55.0,833.0,216.0,584.0
215.0,61.0,117.0,-10.0,-108.0,-41.0,827.0,221.0,585.0
218.0,58.0,118.0,-55.0,-125.0,-25.0,830.0,212.0,594.0
