acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-163.0,64.0,-613.0,-677.0,385.0,-135.0,-664.0,363.0
-28.0,-145.0,112.0,-691.0,-658.0,298.0,-83.0,-605.0,546.0
-21.0,-88.0,144.0,-818.0,-642.0,187.0,-90.0,-407.0,682.0
7.0,-86.0,198.0,-1020.0,-642.0,101.0,-31.0,-359.0,945.0
-21.0,-61.0,242.0,-1172.0,-573.0,10.0,-110.0,-271.0,1141.0
-45.0,-42.0,290.0,-1284.0,-503.0,-104.0,-206.0,-193.0,1311.0
-86.0,3.0,325.0,-1395.0,-430.0,-192.0,-325.0,-15.0,1468.0
-113.0,20.0,385.0,-1556.0,-363.0,-149.0,-461.0,52.0,1676.0
-128.0,52.0,398.0,-1739.0,-384.0,-12.0,-477.0,97.0,1725.0
-123.0,58.0,386.0,-1942.0,-458.0,145.0,-450.0,126.0,1686.0
-120.0,48.0,357.0,-2128.0,-534.0,300.0,-471.0,159.0,1569.0
-108.0,82.0,290.0,-2292.0,-687.0,437.0,-404.0,269.0,1323.0
-111.0,97.0,205.0,-2387.0,-919.0,546.0,-340.0,362.0,955.0
-39.0,141.0,70.0,-2363.0,-1233.0,526.0,-200.0,571.0,412.0
-123.0,184.0,-36.0,-2268.0,-1536.0,339.0,-406.0,768.0,3.0
-119.0,257.0,-169.0,-2098.0,-1890.0,270.0,-380.0,1006.0,-491.0
-40.0,278.0,-205.0,-2007.0,-2180.0,293.0,-136.0,1081.0,-679.0
-32.0,252.0,-147.0,-1983.0,-2324.0,264.0,-122.0,1003.0,-464.0
-8.0,213.0,-109.0,-1935.0,-2416.0,256.0,-20.0,856.0,-297.0
55.0,130.0,-116.0,-1774.0,-2478.0,217.0,231.0,540.0,-305.0
85.0,140.0,-169.0,-1565.0,-2519.0,64.0,310.0,581.0,-555.0
55.0,151.0,-229.0,-1368.0,-2542.0,-112.0,186.0,613.0,-767.0
40.0,176.0,-311.0,-1143.0,-2475.0,-227.0,97.0,723.0,-1093.0
25.0,176.0,-405.0,-957.0,-2281.0,-311.0,19.0,694.0,-1458.0
27.0,191.0,-482.0,-900.0,-1984.0,-373.0,27.0,742.0,-1784.0
51.0,201.0,-529.0,-931.0,-1642.0,-417.0,109.0,797.0,-1994.0
37.0,215.0,-542.0,-1022.0,-1321.0,-451.0,81.0,840.0,-2070.0
9.0,218.0,-490.0,-1184.0,-1098.0,-481.0,-4.0,843.0,-1871.0
-17.0,201.0,-399.0,-1381.0,-999.0,-505.0,-97.0,778.0,-1504.0
-44.0,193.0,-303.0,-1552.0,-991.0,-512.0,-178.0,747.0,-1117.0
-49.0,169.0,-217.0,-1630.0,-1042.0,-507.0,-221.0,693.0,-766.0
190.0,25.0,-271.0,-1993.0,-290.0,754.0,994.0,-215.0,-1204.0
95.0,-380.0,419.0,-3025.0,-1216.0,124.0,843.0,-1712.0,1567.0
-376.0,998.0,-478.0,-1346.0,-1080.0,-165.0,-1758.0,3592.0,-1458.0
-879.0,1125.0,-174.0,-1495.0,-727.0,-630.0,-3165.0,4386.0,-820.0
-1319.0,1017.0,-241.0,-1533.0,-1521.0,311.0,-4764.0,3061.0,-1072.0
-344.0,827.0,-545.0,-2278.0,-1832.0,825.0,-2046.0,3336.0,-1820.0
-60.0,1115.0,-242.0,-3608.0,193.0,2307.0,43.0,4258.0,-871.0
674.0,713.0,-396.0,-4570.0,681.0,2894.0,2774.0,2795.0,-1428.0
143.0,1016.0,-356.0,-5188.0,-13.0,2048.0,522.0,3980.0,-1162.0
243.0,666.0,144.0,-5224.0,-1308.0,690.0,1354.0,2557.0,923.0
329.0,406.0,106.0,-3610.0,-2020.0,-564.0,1205.0,1752.0,345.0
-245.0,-380.0,-669.0,-1048.0,-3039.0,-1656.0,-1050.0,-1647.0,-2921.0
-280.0,-736.0,-1912.0,1123.0,-4026.0,-1748.0,-1303.0,-3174.0,-8059.0
-531.0,-477.0,-2248.0,301.0,-3394.0,-1730.0,-2308.0,-2441.0,-8192.0
-346.0,-466.0,-1347.0,-2147.0,-1525.0,-1805.0,-1506.0,-2104.0,-5118.0
-593.0,127.0,-291.0,-4307.0,-182.0,-1585.0,-2616.0,987.0,-1006.0
-758.0,582.0,-321.0,-3903.0,338.0,-1145.0,-3151.0,2287.0,-1206.0
-788.0,737.0,-458.0,-2905.0,744.0,-546.0,-3176.0,3131.0,-1655.0
-966.0,681.0,-250.0,-2565.0,930.0,-309.0,-3919.0,3407.0,-894.0
-664.0,502.0,-574.0,-1435.0,942.0,83.0,-2670.0,2170.0,-2181.0
-748.0,1139.0,-623.0,-1034.0,1277.0,-24.0,-2650.0,4606.0,-2351.0
-363.0,600.0,-774.0,-1396.0,1243.0,95.0,-1447.0,2150.0,-2971.0
-450.0,418.0,-371.0,-2350.0,1050.0,74.0,-1494.0,1798.0,-1405.0
-450.0,506.0,-481.0,-2144.0,816.0,140.0,-1550.0,1783.0,-1685.0
-269.0,365.0,-332.0,-2299.0,466.0,312.0,-1116.0,1492.0,-1280.0
-199.0,-129.0,-112.0,-2755.0,132.0,508.0,-802.0,-170.0,-339.0
-459.0,620.0,-4.0,-2396.0,101.0,152.0,-1585.0,1992.0,174.0
-191.0,294.0,1.0,-2077.0,201.0,200.0,-745.0,1225.0,76.0
-191.0,221.0,103.0,-1566.0,353.0,-30.0,-764.0,938.0,550.0
-211.0,38.0,240.0,-1090.0,299.0,-211.0,-866.0,458.0,1077.0
-257.0,264.0,185.0,-295.0,312.0,-260.0,-994.0,1058.0,883.0
-158.0,353.0,115.0,516.0,493.0,-270.0,-684.0,1299.0,618.0
-206.0,311.0,20.0,1263.0,689.0,-199.0,-933.0,1394.0,235.0
-236.0,495.0,-52.0,1838.0,922.0,-145.0,-852.0,1730.0,29.0
-90.0,339.0,-105.0,1828.0,1023.0,-16.0,-329.0,1081.0,-268.0
21.0,232.0,-121.0,1510.0,1087.0,168.0,-100.0,987.0,-302.0
-27.0,345.0,-96.0,1190.0,1185.0,219.0,-210.0,1206.0,-232.0
78.0,256.0,-100.0,847.0,1127.0,238.0,-1.0,1127.0,-235.0
22.0,286.0,-87.0,822.0,1124.0,200.0,11.0,1177.0,-201.0
2.0,296.0,-100.0,802.0,1125.0,236.0,-47.0,1167.0,-249.0
56.0,238.0,-113.0,827.0,1139.0,280.0,220.0,1010.0,-236.0
71.0,253.0,-134.0,955.0,1193.0,225.0,252.0,994.0,-362.0
42.0,273.0,-160.0,1092.0,1263.0,128.0,150.0,1054.0,-446.0
1.0,245.0,-179.0,1210.0,1364.0,70.0,-25.0,965.0,-562.0
-17.0,237.0,-191.0,1222.0,1472.0,50.0,-100.0,910.0,-607.0
-26.0,214.0,-186.0,1186.0,1568.0,50.0,-142.0,847.0,-632.0
-44.0,218.0,-169.0,1153.0,1642.0,43.0,-177.0,807.0,-554.0
-33.0,218.0,-157.0,1088.0,1673.0,42.0,-143.0,822.0,-498.0
-33.0,207.0,-138.0,1031.0,1686.0,43.0,-108.0,808.0,-424.0
-36.0,214.0,-151.0,1004.0,1655.0,11.0,-158.0,830.0,-448.0
-17.0,223.0,-148.0,1005.0,1606.0,-18.0,-71.0,824.0,-454.0
-18.0,213.0,-109.0,976.0,1566.0,-48.0,-82.0,862.0,-329.0
-17.0,207.0,-118.0,987.0,1525.0,-86.0,-137.0,844.0,-325.0
-19.0,212.0,-156.0,1036.0,1492.0,-118.0,-129.0,824.0,-459.0
-48.0,232.0,-180.0,1041.0,1451.0,-160.0,-154.0,877.0,-606.0
-36.0,215.0,-160.0,951.0,1356.0,-203.0,-137.0,857.0,-555.0
-69.0,234.0,-128.0,874.0,1264.0,-233.0,-213.0,855.0,-393.0
-95.0,256.0,-130.0,867.0,1187.0,-234.0,-307.0,927.0,-384.0
-107.0,254.0,-130.0,887.0,1141.0,-220.0,-430.0,890.0,-346.0
-165.0,256.0,-159.0,914.0,1100.0,-214.0,-614.0,932.0,-407.0
-166.0,272.0,-166.0,887.0,1037.0,-241.0,-657.0,1043.0,-526.0
-187.0,281.0,-166.0,799.0,957.0,-276.0,-711.0,1056.0,-513.0
-204.0,316.0,-169.0,726.0,874.0,-268.0,-772.0,1185.0,-485.0
-193.0,310.0,-178.0,632.0,790.0,-230.0,-747.0,1194.0,-552.0
-205.0,327.0,-212.0,545.0,722.0,-179.0,-808.0,1256.0,-665.0
-185.0,322.0,-231.0,461.0,686.0,-128.0,-734.0,1219.0,-738.0
-171.0,325.0,-258.0,369.0,683.0,-87.0,-714.0,1263.0,-913.0
-163.0,325.0,-294.0,253.0,660.0,-59.0,-630.0,1255.0,-1017.0
-149.0,329.0,-301.0,141.0,582.0,-49.0,-588.0,1283.0,-1074.0
-140.0,327.0,-289.0,42.0,468.0,-49.0,-551.0,1280.0,-1039.0
-91.0,285.0,-278.0,-17.0,343.0,-53.0,-373.0,1117.0,-988.0
-104.0,277.0,-269.0,-89.0,266.0,-32.0,-435.0,1083.0,-933.0
-97.0,274.0,-258.0,-140.0,186.0,-29.0,-391.0,1072.0,-910.0
-84.0,264.0,-255.0,-204.0,98.0,-32.0,-364.0,1043.0,-889.0
-98.0,260.0,-269.0,-261.0,1.0,-46.0,-383.0,978.0,-949.0
-86.0,260.0,-284.0,-311.0,-112.0,-62.0,-358.0,1028.0,-997.0
-96.0,256.0,-282.0,-339.0,-217.0,-75.0,-382.0,1004.0,-991.0
-104.0,245.0,-273.0,-357.0,-304.0,-87.0,-421.0,975.0,-965.0
-144.0,280.0,-251.0,-391.0,-376.0,-92.0,-604.0,1141.0,-908.0
-61.0,181.0,-228.0,-469.0,-454.0,-69.0,-329.0,846.0,-789.0
-130.0,230.0,-278.0,-322.0,-419.0,-94.0,-423.0,796.0,-989.0
-67.0,156.0,-244.0,-354.0,-463.0,-89.0,-308.0,679.0,-900.0
-53.0,133.0,-247.0,-382.0,-491.0,-87.0,-229.0,549.0,-854.0
-52.0,92.0,-244.0,-386.0,-539.0,-99.0,-245.0,432.0,-848.0
-51.0,142.0,-268.0,-341.0,-581.0,-108.0,-213.0,352.0,-903.0
-43.0,97.0,-247.0,-356.0,-618.0,-129.0,-189.0,394.0,-861.0
-50.0,94.0,-234.0,-378.0,-623.0,-146.0,-226.0,344.0,-808.0
-54.0,93.0,-224.0,-382.0,-617.0,-152.0,-258.0,354.0,-769.0
-57.0,108.0,-218.0,-350.0,-596.0,-144.0,-245.0,432.0,-777.0
-61.0,114.0,-216.0,-333.0,-558.0,-153.0,-271.0,430.0,-713.0
-56.0,115.0,-203.0,-313.0,-515.0,-149.0,-249.0,454.0,-686.0
-63.0,111.0,-193.0,-261.0,-475.0,-131.0,-268.0,431.0,-641.0
-59.0,109.0,-196.0,-184.0,-425.0,-120.0,-269.0,440.0,-649.0
-63.0,109.0,-190.0,-140.0,-371.0,-114.0,-264.0,444.0,-632.0
-56.0,102.0,-187.0,-84.0,-319.0,-104.0,-271.0,430.0,-615.0
-62.0,111.0,-187.0,4.0,-267.0,-87.0,-264.0,419.0,-638.0
-57.0,103.0,-190.0,67.0,-219.0,-87.0,-248.0,400.0,-633.0
-53.0,86.0,-190.0,131.0,-170.0,-87.0,-249.0,381.0,-630.0
-72.0,90.0,-191.0,238.0,-106.0,-95.0,-197.0,187.0,-625.0
-63.0,99.0,-200.0,380.0,-36.0,-105.0,-275.0,382.0,-665.0
-68.0,84.0,-208.0,396.0,-7.0,-80.0,-284.0,318.0,-686.0
-65.0,73.0,-202.0,418.0,46.0,-61.0,-289.0,293.0,-683.0
-57.0,72.0,-207.0,478.0,115.0,-41.0,-267.0,279.0,-705.0
-62.0,70.0,-209.0,508.0,170.0,-13.0,-261.0,269.0,-703.0
-59.0,72.0,-213.0,533.0,227.0,8.0,-263.0,273.0,-708.0
-59.0,78.0,-216.0,569.0,282.0,23.0,-272.0,306.0,-733.0
-61.0,77.0,-214.0,592.0,327.0,37.0,-268.0,313.0,-748.0
-65.0,87.0,-232.0,606.0,364.0,45.0,-271.0,331.0,-781.0
-65.0,88.0,-232.0,621.0,400.0,50.0,-266.0,338.0,-802.0
-58.0,84.0,-238.0,623.0,420.0,58.0,-260.0,324.0,-814.0
-67.0,96.0,-237.0,620.0,437.0,65.0,-277.0,373.0,-812.0
-65.0,98.0,-246.0,630.0,459.0,68.0,-280.0,381.0,-850.0
-73.0,99.0,-253.0,637.0,472.0,64.0,-291.0,392.0,-881.0
-67.0,97.0,-261.0,630.0,471.0,60.0,-273.0,375.0,-910.0
-66.0,92.0,-266.0,617.0,463.0,58.0,-276.0,367.0,-936.0
-62.0,91.0,-268.0,595.0,447.0,60.0,-252.0,352.0,-938.0
-62.0,87.0,-267.0,572.0,434.0,53.0,-262.0,346.0,-955.0
-58.0,94.0,-278.0,549.0,419.0,49.0,-253.0,351.0,-977.0
-58.0,91.0,-272.0,517.0,406.0,42.0,-247.0,346.0,-970.0
-53.0,90.0,-271.0,484.0,390.0,39.0,-233.0,351.0,-975.0
-52.0,95.0,-280.0,451.0,371.0,35.0,-243.0,365.0,-980.0
-59.0,97.0,-281.0,421.0,354.0,33.0,-231.0,383.0,-1009.0
-56.0,99.0,-286.0,387.0,340.0,28.0,-222.0,387.0,-1012.0
-57.0,103.0,-297.0,352.0,323.0,24.0,-248.0,391.0,-1042.0
-61.0,111.0,-294.0,306.0,307.0,21.0,-241.0,422.0,-1057.0
-59.0,115.0,-292.0,261.0,288.0,20.0,-254.0,436.0,-1052.0
-60.0,118.0,-291.0,227.0,262.0,19.0,-263.0,458.0,-1036.0
-63.0,122.0,-290.0,198.0,235.0,16.0,-264.0,468.0,-1023.0
-60.0,122.0,-283.0,176.0,205.0,11.0,-253.0,467.0,-1032.0
-67.0,120.0,-290.0,156.0,175.0,3.0,-275.0,461.0,-1032.0
-67.0,120.0,-287.0,137.0,149.0,-3.0,-276.0,457.0,-1026.0
-67.0,115.0,-290.0,116.0,122.0,-10.0,-273.0,450.0,-1028.0
-68.0,115.0,-287.0,94.0,104.0,-11.0,-277.0,448.0,-1013.0
-63.0,110.0,-283.0,69.0,88.0,-13.0,-267.0,434.0,-1006.0
-63.0,109.0,-278.0,46.0,77.0,-12.0,-277.0,420.0,-988.0
-59.0,107.0,-278.0,25.0,71.0,-11.0,-256.0,410.0,-985.0
-65.0,99.0,-271.0,2.0,66.0,-8.0,-271.0,384.0,-961.0
-61.0,95.0,-272.0,-16.0,64.0,-3.0,-268.0,371.0,-961.0
-60.0,89.0,-266.0,-35.0,56.0,-2.0,-260.0,370.0,-942.0
-63.0,90.0,-268.0,-45.0,49.0,0.0,-265.0,355.0,-941.0
-59.0,91.0,-267.0,-59.0,43.0,2.0,-250.0,347.0,-945.0
-61.0,90.0,-265.0,-71.0,35.0,3.0,-254.0,348.0,-938.0
-59.0,88.0,-264.0,-85.0,24.0,1.0,-234.0,351.0,-935.0
-58.0,89.0,-265.0,-95.0,14.0,0.0,-243.0,345.0,-942.0
-54.0,88.0,-261.0,-110.0,3.0,-2.0,-235.0,341.0,-932.0
-54.0,88.0,-262.0,-124.0,-7.0,-2.0,-231.0,344.0,-926.0
-61.0,93.0,-263.0,-133.0,-15.0,-3.0,-234.0,337.0,-915.0
-55.0,84.0,-255.0,-139.0,-19.0,-4.0,-230.0,342.0,-914.0
-59.0,89.0,-251.0,-149.0,-18.0,-3.0,-236.0,346.0,-902.0
-60.0,85.0,-257.0,-150.0,-19.0,-3.0,-238.0,347.0,-900.0
-56.0,91.0,-255.0,-150.0,-17.0,0.0,-242.0,349.0,-895.0
-58.0,88.0,-252.0,-146.0,-13.0,2.0,-236.0,348.0,-891.0
-52.0,87.0,-255.0,-140.0,-12.0,5.0,-235.0,344.0,-894.0
-54.0,90.0,-257.0,-132.0,-10.0,7.0,-225.0,346.0,-900.0
-53.0,91.0,-257.0,-129.0,-7.0,10.0,-227.0,352.0,-897.0
-52.0,90.0,-254.0,-127.0,-6.0,13.0,-231.0,361.0,-896.0
-53.0,93.0,-256.0,-122.0,-5.0,14.0,-228.0,358.0,-895.0
-56.0,94.0,-255.0,-113.0,-3.0,16.0,-225.0,367.0,-896.0
-54.0,97.0,-257.0,-104.0,-1.0,17.0,-234.0,365.0,-898.0
-53.0,94.0,-254.0,-98.0,3.0,20.0,-226.0,371.0,-900.0
-55.0,94.0,-262.0,-90.0,4.0,22.0,-229.0,377.0,-905.0
-54.0,98.0,-257.0,-83.0,9.0,24.0,-232.0,376.0,-911.0
-56.0,96.0,-257.0,-79.0,14.0,25.0,-231.0,384.0,-911.0
-58.0,97.0,-257.0,-75.0,20.0,27.0,-239.0,378.0,-916.0
-51.0,100.0,-254.0,-73.0,25.0,28.0,-229.0,393.0,-909.0
-55.0,99.0,-255.0,-67.0,25.0,30.0,-223.0,393.0,-906.0
-54.0,98.0,-257.0,-65.0,23.0,31.0,-233.0,389.0,-909.0
-54.0,99.0,-259.0,-61.0,22.0,31.0,-232.0,388.0,-906.0
-56.0,101.0,-259.0,-59.0,22.0,31.0,-227.0,391.0,-906.0
-54.0,102.0,-254.0,-56.0,23.0,31.0,-228.0,399.0,-905.0
-56.0,99.0,-257.0,-51.0,27.0,29.0,-229.0,391.0,-905.0
-55.0,103.0,-257.0,-45.0,30.0,29.0,-229.0,395.0,-896.0
-55.0,101.0,-259.0,-39.0,33.0,30.0,-226.0,397.0,-903.0
-53.0,101.0,-260.0,-34.0,37.0,31.0,-235.0,396.0,-902.0
-54.0,102.0,-260.0,-29.0,40.0,31.0,-231.0,395.0,-907.0
-55.0,103.0,-256.0,-26.0,43.0,30.0,-235.0,405.0,-911.0
-56.0,106.0,-260.0,-25.0,45.0,28.0,-229.0,402.0,-912.0
-53.0,105.0,-256.0,-23.0,47.0,27.0,-231.0,405.0,-917.0
-58.0,104.0,-262.0,-21.0,47.0,26.0,-236.0,406.0,-920.0
-57.0,106.0,-258.0,-21.0,49.0,24.0,-231.0,406.0,-926.0
-57.0,107.0,-260.0,-19.0,51.0,23.0,-233.0,414.0,-923.0
-57.0,105.0,-261.0,-19.0,51.0,22.0,-239.0,407.0,-925.0
-58.0,96.0,-262.0,-19.0,51.0,19.0,-247.0,416.0,-919.0
-57.0,105.0,-263.0,-18.0,50.0,16.0,-238.0,410.0,-924.0
-55.0,105.0,-265.0,-16.0,47.0,13.0,-238.0,413.0,-926.0
-57.0,104.0,-263.0,-15.0,46.0,10.0,-244.0,408.0,-922.0
-58.0,104.0,-262.0,-13.0,42.0,8.0,-236.0,405.0,-919.0
-58.0,103.0,-262.0,-11.0,39.0,5.0,-239.0,407.0,-922.0
-56.0,101.0,-259.0,-12.0,38.0,1.0,-238.0,397.0,-915.0
-54.0,102.0,-262.0,-11.0,32.0,-2.0,-239.0,401.0,-924.0
-57.0,102.0,-259.0,-10.0,26.0,-7.0,-237.0,394.0,-923.0
-57.0,103.0,-263.0,-8.0,20.0,-12.0,-238.0,397.0,-917.0
-53.0,100.0,-259.0,-5.0,14.0,-14.0,-238.0,394.0,-918.0
-57.0,102.0,-260.0,-4.0,8.0,-18.0,-235.0,390.0,-925.0
-54.0,100.0,-263.0,-4.0,3.0,-21.0,-239.0,393.0,-917.0
-56.0,99.0,-258.0,-4.0,-1.0,-25.0,-235.0,386.0,-923.0
-56.0,98.0,-262.0,-6.0,-4.0,-25.0,-240.0,380.0,-921.0
-57.0,98.0,-260.0,-8.0,-5.0,-27.0,-238.0,382.0,-922.0
-56.0,100.0,-258.0,-9.0,-6.0,-28.0,-241.0,382.0,-920.0
-54.0,100.0,-255.0,-11.0,-7.0,-30.0,-242.0,380.0,-920.0
-56.0,95.0,-261.0,-13.0,-6.0,-29.0,-246.0,379.0,-921.0
-58.0,96.0,-258.0,-15.0,-7.0,-30.0,-240.0,384.0,-916.0
-55.0,96.0,-260.0,-19.0,-6.0,-29.0,-243.0,378.0,-922.0
-56.0,97.0,-260.0,-20.0,-5.0,-29.0,-240.0,375.0,-918.0
-52.0,97.0,-256.0,-23.0,-4.0,-27.0,-244.0,382.0,-919.0
-56.0,95.0,-258.0,-23.0,-3.0,-28.0,-237.0,377.0,-917.0
-57.0,97.0,-257.0,-26.0,-2.0,-26.0,-237.0,377.0,-919.0
-56.0,97.0,-261.0,-27.0,-1.0,-26.0,-234.0,379.0,-919.0
-56.0,96.0,-258.0,-27.0,1.0,-24.0,-232.0,374.0,-915.0
-56.0,92.0,-260.0,-28.0,1.0,-24.0,-237.0,374.0,-919.0
-57.0,95.0,-256.0,-28.0,2.0,-24.0,-236.0,372.0,-917.0
-57.0,94.0,-260.0,-30.0,3.0,-22.0,-234.0,368.0,-915.0
-58.0,92.0,-260.0,-30.0,6.0,-22.0,-239.0,372.0,-914.0
-54.0,95.0,-260.0,-30.0,8.0,-21.0,-242.0,369.0,-920.0
-57.0,94.0,-274.0,-31.0,11.0,-19.0,-239.0,367.0,-919.0
-57.0,95.0,-261.0,-31.0,13.0,-17.0,-243.0,371.0,-919.0
-56.0,95.0,-258.0,-34.0,16.0,-15.0,-240.0,371.0,-921.0
-55.0,95.0,-260.0,-35.0,18.0,-13.0,-240.0,375.0,-922.0
-60.0,96.0,-259.0,-37.0,20.0,-12.0,-240.0,373.0,-923.0
-57.0,97.0,-264.0,-40.0,21.0,-9.0,-239.0,369.0,-924.0
-58.0,97.0,-259.0,-42.0,24.0,-7.0,-245.0,368.0,-921.0
-55.0,96.0,-257.0,-45.0,24.0,-6.0,-243.0,371.0,-923.0
-57.0,95.0,-259.0,-47.0,25.0,-4.0,-244.0,371.0,-918.0
-55.0,95.0,-258.0,-50.0,25.0,-2.0,-241.0,372.0,-921.0
-57.0,96.0,-259.0,-49.0,27.0,1.0,-245.0,383.0,-920.0
-56.0,105.0,-259.0,-50.0,27.0,3.0,-238.0,377.0,-919.0
-56.0,95.0,-263.0,-52.0,28.0,6.0,-244.0,377.0,-919.0
-56.0,97.0,-258.0,-51.0,28.0,8.0,-240.0,381.0,-918.0
-61.0,97.0,-258.0,-51.0,28.0,10.0,-244.0,375.0,-921.0
-56.0,95.0,-259.0,-53.0,29.0,9.0,-247.0,380.0,-919.0
-58.0,95.0,-259.0,-54.0,28.0,10.0,-238.0,379.0,-918.0
-59.0,98.0,-262.0,-54.0,27.0,10.0,-238.0,381.0,-914.0
-58.0,94.0,-257.0,-55.0,30.0,13.0,-237.0,382.0,-918.0
-59.0,95.0,-254.0,-55.0,30.0,12.0,-244.0,379.0,-917.0
-58.0,97.0,-259.0,-56.0,32.0,13.0,-238.0,383.0,-914.0
-54.0,97.0,-257.0,-57.0,32.0,15.0,-237.0,381.0,-916.0
-55.0,100.0,-252.0,-56.0,35.0,13.0,-236.0,383.0,-909.0
-56.0,97.0,-262.0,-55.0,36.0,13.0,-242.0,384.0,-914.0
-57.0,99.0,-262.0,-52.0,35.0,14.0,-233.0,388.0,-919.0
-55.0,100.0,-257.0,-48.0,36.0,13.0,-235.0,385.0,-916.0
-55.0,98.0,-259.0,-44.0,36.0,13.0,-245.0,385.0,-915.0
-53.0,99.0,-262.0,-44.0,36.0,11.0,-236.0,384.0,-916.0
-57.0,98.0,-259.0,-43.0,36.0,13.0,-234.0,379.0,-913.0
-54.0,100.0,-259.0,-45.0,36.0,12.0,-235.0,385.0,-916.0
-55.0,97.0,-258.0,-45.0,37.0,12.0,-234.0,385.0,-913.0
-54.0,98.0,-259.0,-47.0,37.0,10.0,-232.0,387.0,-916.0
-55.0,98.0,-256.0,-46.0,35.0,9.0,-237.0,385.0,-918.0
-50.0,98.0,-258.0,-45.0,35.0,8.0,-227.0,384.0,-911.0
-53.0,98.0,-257.0,-41.0,35.0,7.0,-235.0,381.0,-916.0
-55.0,98.0,-264.0,-37.0,35.0,8.0,-230.0,386.0,-916.0
-57.0,98.0,-264.0,-35.0,34.0,7.0,-235.0,385.0,-925.0
-56.0,101.0,-266.0,-34.0,33.0,6.0,-232.0,387.0,-923.0
-56.0,99.0,-263.0,-37.0,34.0,5.0,-234.0,392.0,-926.0
-55.0,99.0,-265.0,-39.0,32.0,4.0,-234.0,391.0,-925.0
-52.0,100.0,-262.0,-40.0,31.0,2.0,-231.0,387.0,-927.0
-54.0,101.0,-259.0,-39.0,30.0,2.0,-236.0,390.0,-923.0
-51.0,99.0,-256.0,-41.0,27.0,1.0,-231.0,388.0,-919.0
-56.0,98.0,-261.0,-40.0,26.0,0.0,-236.0,387.0,-920.0
-47.0,103.0,-256.0,-40.0,24.0,-1.0,-235.0,387.0,-924.0
-54.0,98.0,-258.0,-39.0,24.0,-1.0,-239.0,386.0,-921.0
-55.0,99.0,-264.0,-39.0,24.0,-2.0,-233.0,388.0,-927.0
-52.0,97.0,-260.0,-38.0,24.0,-2.0,-235.0,383.0,-914.0
-55.0,98.0,-259.0,-37.0,23.0,-3.0,-235.0,384.0,-925.0
-54.0,97.0,-260.0,-39.0,21.0,-4.0,-231.0,387.0,-923.0
-53.0,98.0,-263.0,-40.0,20.0,-6.0,-231.0,385.0,-918.0
-55.0,99.0,-264.0,-39.0,21.0,-6.0,-231.0,382.0,-919.0
-53.0,99.0,-263.0,-38.0,20.0,-5.0,-235.0,383.0,-915.0
-52.0,98.0,-262.0,-38.0,20.0,-6.0,-236.0,381.0,-922.0
-54.0,99.0,-260.0,-39.0,18.0,-6.0,-234.0,385.0,-927.0
-50.0,96.0,-265.0,-38.0,17.0,-6.0,-233.0,382.0,-921.0
-55.0,98.0,-264.0,-39.0,17.0,-7.0,-230.0,381.0,-922.0
-53.0,97.0,-262.0,-38.0,18.0,-7.0,-234.0,382.0,-925.0
-55.0,96.0,-259.0,-38.0,16.0,-9.0,-230.0,380.0,-920.0
-54.0,101.0,-257.0,-39.0,16.0,-9.0,-231.0,383.0,-918.0
-52.0,96.0,-258.0,-39.0,16.0,-8.0,-230.0,380.0,-914.0
-56.0,96.0,-260.0,-40.0,16.0,-8.0,-233.0,371.0,-918.0
-56.0,96.0,-261.0,-41.0,15.0,-8.0,-237.0,379.0,-918.0
-56.0,97.0,-261.0,-40.0,14.0,-9.0,-232.0,383.0,-920.0
-53.0,97.0,-257.0,-40.0,13.0,-8.0,-230.0,376.0,-918.0
-54.0,98.0,-260.0,-40.0,13.0,-9.0,-234.0,377.0,-918.0
-49.0,95.0,-257.0,-40.0,14.0,-9.0,-233.0,380.0,-920.0
-53.0,95.0,-260.0,-43.0,14.0,-7.0,-234.0,379.0,-919.0
-58.0,94.0,-260.0,-42.0,14.0,-8.0,-235.0,379.0,-921.0
-55.0,98.0,-264.0,-42.0,15.0,-7.0,-236.0,382.0,-924.0
-56.0,97.0,-263.0,-43.0,16.0,-7.0,-239.0,379.0,-924.0
-56.0,98.0,-257.0,-45.0,16.0,-6.0,-235.0,380.0,-919.0
-54.0,96.0,-258.0,-44.0,14.0,-5.0,-235.0,385.0,-925.0
-54.0,95.0,-260.0,-47.0,12.0,-5.0,-235.0,387.0,-924.0
-52.0,99.0,-263.0,-46.0,12.0,-5.0,-233.0,381.0,-919.0
-58.0,98.0,-260.0,-46.0,12.0,-6.0,-232.0,384.0,-924.0
-54.0,94.0,-261.0,-45.0,10.0,-7.0,-233.0,384.0,-919.0
-55.0,96.0,-259.0,-46.0,9.0,-7.0,-232.0,386.0,-920.0
-57.0,95.0,-263.0,-47.0,10.0,-6.0,-234.0,383.0,-922.0
-57.0,98.0,-260.0,-47.0,9.0,-6.0,-236.0,379.0,-922.0
-53.0,96.0,-258.0,-46.0,9.0,-6.0,-234.0,384.0,-921.0
-58.0,99.0,-261.0,-48.0,9.0,-6.0,-235.0,384.0,-917.0
-55.0,97.0,-261.0,-48.0,10.0,-6.0,-242.0,379.0,-916.0
-55.0,97.0,-261.0,-48.0,10.0,-6.0,-237.0,381.0,-922.0
-53.0,97.0,-258.0,-48.0,11.0,-6.0,-237.0,385.0,-917.0
