acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-70.0,-316.0,4.0,653.0,-475.0,1189.0,-239.0,-1248.0,-17.0
-81.0,-274.0,2.0,659.0,-526.0,1195.0,-299.0,-1080.0,-12.0
-93.0,-236.0,-3.0,673.0,-535.0,1199.0,-330.0,-925.0,-37.0
-111.0,-186.0,-18.0,638.0,-536.0,1197.0,-387.0,-769.0,-81.0
-121.0,-136.0,-26.0,515.0,-575.0,1212.0,-443.0,-579.0,-114.0
-111.0,-98.0,-46.0,325.0,-649.0,1242.0,-425.0,-424.0,-193.0
-114.0,-67.0,-69.0,93.0,-715.0,1246.0,-446.0,-306.0,-304.0
-82.0,-49.0,-60.0,-148.0,-727.0,1200.0,-341.0,-197.0,-254.0
-63.0,-33.0,-49.0,-278.0,-665.0,1090.0,-293.0,-114.0,-225.0
-61.0,-18.0,-60.0,-321.0,-554.0,936.0,-252.0,-69.0,-266.0
-49.0,2.0,-69.0,-390.0,-442.0,807.0,-209.0,-7.0,-294.0
-31.0,10.0,-65.0,-510.0,-349.0,724.0,-107.0,37.0,-303.0
3.0,24.0,-55.0,-674.0,-270.0,632.0,24.0,91.0,-256.0
24.0,38.0,-34.0,-850.0,-233.0,489.0,119.0,154.0,-152.0
64.0,45.0,0.0,-966.0,-221.0,318.0,269.0,211.0,-30.0
89.0,57.0,6.0,-953.0,-196.0,121.0,345.0,249.0,6.0
90.0,48.0,5.0,-883.0,-155.0,-39.0,375.0,209.0,-11.0
121.0,31.0,11.0,-814.0,-133.0,-150.0,458.0,136.0,5.0
134.0,4.0,18.0,-695.0,-139.0,-282.0,530.0,62.0,34.0
114.0,-23.0,19.0,-485.0,-157.0,-465.0,485.0,-13.0,44.0
69.0,-41.0,15.0,-250.0,-189.0,-636.0,336.0,-104.0,34.0
22.0,-52.0,8.0,-48.0,-234.0,-763.0,153.0,-164.0,16.0
-7.0,-55.0,-4.0,68.0,-272.0,-838.0,4.0,-195.0,-55.0
-40.0,-59.0,-27.0,160.0,-282.0,-856.0,-153.0,-221.0,-151.0
-67.0,-60.0,-55.0,205.0,-264.0,-829.0,-257.0,-227.0,-243.0
-101.0,-57.0,-89.0,212.0,-226.0,-799.0,-390.0,-225.0,-372.0
-137.0,-54.0,-108.0,179.0,-203.0,-740.0,-531.0,-211.0,-456.0
-182.0,-43.0,-124.0,130.0,-226.0,-653.0,-686.0,-176.0,-520.0
-205.0,-37.0,-134.0,80.0,-296.0,-536.0,-797.0,-148.0,-560.0
-222.0,-22.0,-131.0,54.0,-379.0,-408.0,-869.0,-92.0,-563.0
-219.0,-18.0,-132.0,87.0,-427.0,-273.0,-864.0,-61.0,-560.0
-200.0,-18.0,-140.0,171.0,-456.0,-139.0,-773.0,-59.0,-588.0
-183.0,-7.0,-146.0,253.0,-529.0,-19.0,-692.0,-32.0,-627.0
-159.0,-8.0,-163.0,289.0,-700.0,111.0,-600.0,-12.0,-692.0
-127.0,-9.0,-165.0,275.0,-960.0,241.0,-429.0,-33.0,-710.0
-89.0,-11.0,-167.0,241.0,-1264.0,344.0,-294.0,-34.0,-717.0
-63.0,-13.0,-190.0,226.0,-1573.0,429.0,-182.0,-60.0,-813.0
-39.0,-31.0,-247.0,195.0,-1877.0,495.0,-115.0,-112.0,-983.0
-46.0,-42.0,-305.0,88.0,-2095.0,528.0,-180.0,-173.0,-1226.0
-44.0,-69.0,-350.0,-135.0,-2123.0,530.0,-201.0,-257.0,-1436.0
-32.0,-102.0,-366.0,-391.0,-1921.0,488.0,-184.0,-375.0,-1534.0
-24.0,-154.0,-326.0,-596.0,-1619.0,441.0,-123.0,-539.0,-1438.0
-9.0,-212.0,-289.0,-669.0,-1419.0,409.0,-24.0,-743.0,-1252.0
19.0,-268.0,-239.0,-643.0,-1395.0,387.0,92.0,-966.0,-1067.0
65.0,-324.0,-184.0,-555.0,-1481.0,356.0,256.0,-1186.0,-838.0
121.0,-366.0,-133.0,-419.0,-1513.0,283.0,501.0,-1382.0,-566.0
161.0,-378.0,-110.0,-321.0,-1456.0,198.0,686.0,-1462.0,-489.0
184.0,-393.0,-135.0,-372.0,-1444.0,128.0,796.0,-1541.0,-597.0
189.0,-427.0,-188.0,-536.0,-1570.0,55.0,802.0,-1651.0,-804.0
167.0,-461.0,-227.0,-679.0,-1657.0,1.0,666.0,-1770.0,-956.0
152.0,-509.0,-244.0,-715.0,-1487.0,-18.0,581.0,-1938.0,-1049.0
142.0,-557.0,-230.0,-680.0,-1203.0,-49.0,551.0,-2115.0,-993.0
117.0,-600.0,-188.0,-588.0,-860.0,-101.0,483.0,-2310.0,-823.0
94.0,-623.0,-155.0,-532.0,-616.0,-208.0,379.0,-2433.0,-674.0
71.0,-634.0,-135.0,-596.0,-336.0,-355.0,293.0,-2499.0,-583.0
45.0,-645.0,-118.0,-806.0,21.0,-540.0,195.0,-2528.0,-513.0
-36.0,-647.0,-74.0,-1056.0,344.0,-751.0,-40.0,-2501.0,-359.0
-105.0,-648.0,-58.0,-1159.0,541.0,-919.0,-342.0,-2500.0,-269.0
-150.0,-644.0,-68.0,-1044.0,644.0,-997.0,-523.0,-2494.0,-307.0
-174.0,-631.0,-90.0,-835.0,712.0,-991.0,-619.0,-2462.0,-395.0
-185.0,-609.0,-100.0,-683.0,754.0,-935.0,-671.0,-2398.0,-442.0
-168.0,-587.0,-86.0,-587.0,753.0,-847.0,-579.0,-2298.0,-393.0
-164.0,-578.0,-89.0,-487.0,683.0,-735.0,-571.0,-2248.0,-408.0
-124.0,-563.0,-87.0,-410.0,594.0,-697.0,-435.0,-2212.0,-399.0
-71.0,-548.0,-70.0,-421.0,502.0,-703.0,-266.0,-2144.0,-330.0
-19.0,-537.0,-44.0,-439.0,491.0,-714.0,-58.0,-2099.0,-255.0
25.0,-534.0,-23.0,-420.0,561.0,-711.0,118.0,-2073.0,-155.0
51.0,-528.0,-25.0,-338.0,674.0,-700.0,234.0,-2045.0,-133.0
78.0,-512.0,-20.0,-237.0,783.0,-688.0,361.0,-1964.0,-125.0
103.0,-483.0,-20.0,-128.0,898.0,-683.0,434.0,-1846.0,-120.0
119.0,-454.0,-22.0,-13.0,1046.0,-680.0,495.0,-1722.0,-137.0
127.0,-414.0,-30.0,93.0,1203.0,-657.0,534.0,-1570.0,-148.0
132.0,-369.0,-26.0,181.0,1324.0,-627.0,556.0,-1391.0,-158.0
147.0,-317.0,-36.0,271.0,1432.0,-601.0,599.0,-1199.0,-173.0
159.0,-265.0,-43.0,355.0,1537.0,-587.0,637.0,-998.0,-215.0
158.0,-193.0,-64.0,432.0,1623.0,-623.0,643.0,-764.0,-258.0
148.0,-134.0,-87.0,490.0,1677.0,-717.0,610.0,-548.0,-377.0
130.0,-72.0,-117.0,488.0,1685.0,-805.0,551.0,-338.0,-486.0
105.0,-32.0,-137.0,401.0,1659.0,-845.0,446.0,-163.0,-582.0
67.0,10.0,-121.0,219.0,1633.0,-840.0,289.0,22.0,-534.0
29.0,31.0,-106.0,50.0,1596.0,-812.0,120.0,140.0,-462.0
-15.0,59.0,-97.0,-59.0,1548.0,-785.0,-34.0,227.0,-432.0
-79.0,68.0,-110.0,-153.0,1442.0,-763.0,-276.0,255.0,-461.0
-132.0,64.0,-111.0,-298.0,1312.0,-667.0,-500.0,225.0,-479.0
-166.0,42.0,-92.0,-493.0,1187.0,-491.0,-642.0,149.0,-419.0
-199.0,19.0,-55.0,-635.0,1098.0,-298.0,-775.0,91.0,-262.0
-238.0,10.0,-20.0,-600.0,1040.0,-147.0,-906.0,75.0,-113.0
-250.0,12.0,7.0,-414.0,956.0,-14.0,-956.0,69.0,-21.0
-233.0,19.0,11.0,-184.0,800.0,112.0,-888.0,98.0,26.0
-172.0,22.0,4.0,49.0,610.0,236.0,-685.0,103.0,19.0
-97.0,12.0,-9.0,231.0,452.0,341.0,-399.0,68.0,-62.0
-27.0,0.0,-32.0,349.0,395.0,419.0,-70.0,13.0,-162.0
39.0,-11.0,-52.0,385.0,441.0,487.0,186.0,-37.0,-245.0
88.0,-21.0,-71.0,374.0,553.0,530.0,354.0,-61.0,-310.0
117.0,-29.0,-86.0,350.0,676.0,554.0,452.0,-91.0,-376.0
129.0,-37.0,-103.0,323.0,744.0,575.0,511.0,-115.0,-431.0
137.0,-45.0,-120.0,307.0,735.0,590.0,545.0,-142.0,-495.0
144.0,-53.0,-131.0,311.0,693.0,604.0,577.0,-171.0,-566.0
154.0,-55.0,-144.0,354.0,679.0,603.0,597.0,-175.0,-625.0
160.0,-59.0,-146.0,456.0,722.0,574.0,621.0,-174.0,-633.0
144.0,-58.0,-124.0,619.0,812.0,505.0,572.0,-161.0,-568.0
119.0,-65.0,-115.0,826.0,935.0,415.0,487.0,-200.0,-506.0
80.0,-78.0,-83.0,954.0,998.0,318.0,340.0,-280.0,-373.0
68.0,-95.0,-55.0,1037.0,978.0,210.0,267.0,-342.0,-266.0
55.0,-115.0,-43.0,1102.0,906.0,102.0,239.0,-411.0,-217.0
67.0,-118.0,-51.0,1162.0,849.0,-3.0,280.0,-436.0,-223.0
90.0,-118.0,-56.0,1216.0,861.0,-131.0,344.0,-418.0,-240.0
115.0,-108.0,-68.0,1234.0,935.0,-267.0,433.0,-416.0,-305.0
131.0,-107.0,-101.0,1178.0,1070.0,-371.0,515.0,-402.0,-433.0
144.0,-116.0,-144.0,1059.0,1193.0,-491.0,558.0,-435.0,-604.0
152.0,-121.0,-196.0,907.0,1310.0,-597.0,596.0,-481.0,-814.0
150.0,-140.0,-252.0,723.0,1464.0,-699.0,592.0,-546.0,-1047.0
128.0,-150.0,-318.0,423.0,1551.0,-785.0,540.0,-622.0,-1311.0
79.0,-194.0,-382.0,-45.0,1438.0,-836.0,392.0,-783.0,-1601.0
33.0,-274.0,-341.0,-555.0,1164.0,-831.0,193.0,-1013.0,-1466.0
-22.0,-385.0,-229.0,-752.0,908.0,-731.0,-18.0,-1379.0,-1032.0
-67.0,-473.0,-147.0,-452.0,768.0,-579.0,-216.0,-1754.0,-689.0
-99.0,-512.0,-171.0,9.0,789.0,-483.0,-353.0,-1988.0,-700.0
-111.0,-536.0,-220.0,180.0,892.0,-482.0,-358.0,-2107.0,-916.0
-122.0,-551.0,-267.0,56.0,842.0,-571.0,-380.0,-2177.0,-1125.0
-143.0,-558.0,-292.0,-162.0,607.0,-705.0,-470.0,-2182.0,-1236.0
-169.0,-554.0,-288.0,-303.0,394.0,-756.0,-585.0,-2159.0,-1227.0
-165.0,-569.0,-244.0,-335.0,260.0,-583.0,-584.0,-2195.0,-1077.0
-145.0,-576.0,-196.0,-283.0,95.0,-273.0,-501.0,-2240.0,-875.0
-96.0,-564.0,-152.0,-209.0,-155.0,77.0,-326.0,-2192.0,-647.0
-26.0,-528.0,-119.0,-168.0,-439.0,413.0,8.0,-2051.0,-517.0
53.0,-504.0,-99.0,-150.0,-672.0,675.0,292.0,-1950.0,-436.0
111.0,-484.0,-75.0,-165.0,-805.0,808.0,491.0,-1861.0,-329.0
135.0,-471.0,-64.0,-186.0,-841.0,827.0,580.0,-1824.0,-290.0
147.0,-476.0,-56.0,-261.0,-824.0,787.0,620.0,-1860.0,-272.0
148.0,-497.0,-49.0,-380.0,-752.0,737.0,623.0,-1941.0,-245.0
138.0,-530.0,-49.0,-483.0,-623.0,710.0,577.0,-2034.0,-239.0
119.0,-565.0,-34.0,-526.0,-459.0,715.0,524.0,-2145.0,-189.0
94.0,-584.0,-19.0,-467.0,-305.0,754.0,435.0,-2232.0,-131.0
66.0,-588.0,-13.0,-272.0,-208.0,826.0,344.0,-2256.0,-101.0
39.0,-567.0,-15.0,-22.0,-141.0,902.0,247.0,-2200.0,-105.0
12.0,-533.0,-16.0,183.0,-134.0,958.0,115.0,-2057.0,-98.0
-14.0,-500.0,-11.0,326.0,-147.0,1011.0,16.0,-1931.0,-79.0
-46.0,-460.0,2.0,427.0,-171.0,1030.0,-121.0,-1783.0,-36.0
-84.0,-418.0,7.0,488.0,-210.0,1019.0,-264.0,-1625.0,-5.0
-112.0,-377.0,12.0,520.0,-270.0,997.0,-388.0,-1480.0,11.0
-135.0,-339.0,16.0,534.0,-339.0,1003.0,-488.0,-1341.0,16.0
-144.0,-302.0,15.0,534.0,-396.0,1021.0,-522.0,-1191.0,34.0
-154.0,-259.0,4.0,530.0,-452.0,1043.0,-569.0,-1036.0,-5.0
-160.0,-208.0,-10.0,493.0,-521.0,1076.0,-577.0,-855.0,-64.0
-150.0,-168.0,-37.0,402.0,-636.0,1115.0,-553.0,-684.0,-157.0
-136.0,-117.0,-71.0,252.0,-762.0,1135.0,-509.0,-489.0,-271.0
-110.0,-69.0,-73.0,75.0,-847.0,1146.0,-404.0,-251.0,-312.0
-79.0,-37.0,-61.0,-29.0,-844.0,1141.0,-318.0,-95.0,-279.0
-50.0,8.0,-63.0,-39.0,-737.0,1124.0,-238.0,49.0,-282.0
-22.0,35.0,-84.0,-20.0,-584.0,1124.0,-118.0,125.0,-369.0
44.0,61.0,-78.0,-64.0,-449.0,1135.0,133.0,227.0,-344.0
98.0,80.0,-85.0,-103.0,-337.0,1067.0,359.0,333.0,-370.0
146.0,101.0,-85.0,-145.0,-234.0,876.0,529.0,393.0,-381.0
163.0,118.0,-67.0,-254.0,-155.0,633.0,616.0,443.0,-331.0
187.0,115.0,-31.0,-413.0,-116.0,420.0,718.0,452.0,-181.0
201.0,93.0,13.0,-540.0,-117.0,233.0,796.0,407.0,-21.0
199.0,65.0,35.0,-585.0,-155.0,37.0,822.0,318.0,73.0
187.0,31.0,47.0,-546.0,-251.0,-155.0,767.0,178.0,149.0
140.0,4.0,44.0,-420.0,-394.0,-350.0,571.0,42.0,131.0
79.0,-36.0,23.0,-240.0,-545.0,-533.0,317.0,-101.0,63.0
19.0,-64.0,2.0,-92.0,-675.0,-692.0,94.0,-210.0,-15.0
-22.0,-82.0,-22.0,114.0,-728.0,-821.0,-95.0,-286.0,-129.0
-60.0,-93.0,-54.0,339.0,-701.0,-902.0,-252.0,-323.0,-250.0
-96.0,-93.0,-90.0,535.0,-579.0,-931.0,-398.0,-341.0,-388.0
-144.0,-85.0,-110.0,650.0,-415.0,-927.0,-572.0,-324.0,-468.0
-180.0,-73.0,-120.0,694.0,-268.0,-891.0,-705.0,-286.0,-506.0
-234.0,-55.0,-125.0,703.0,-184.0,-854.0,-871.0,-226.0,-548.0
-269.0,-38.0,-133.0,705.0,-176.0,-783.0,-1010.0,-159.0,-552.0
-287.0,-21.0,-131.0,751.0,-247.0,-692.0,-1092.0,-100.0,-545.0
-300.0,-13.0,-141.0,846.0,-377.0,-591.0,-1158.0,-63.0,-592.0
-284.0,-15.0,-150.0,890.0,-558.0,-450.0,-1092.0,-64.0,-630.0
-250.0,-19.0,-157.0,849.0,-784.0,-300.0,-955.0,-99.0,-665.0
-204.0,-31.0,-148.0,713.0,-1037.0,-144.0,-775.0,-151.0,-622.0
-157.0,-46.0,-127.0,541.0,-1285.0,16.0,-585.0,-192.0,-553.0
-109.0,-58.0,-107.0,396.0,-1511.0,189.0,-408.0,-218.0,-463.0
-66.0,-60.0,-99.0,313.0,-1708.0,366.0,-242.0,-237.0,-445.0
-43.0,-64.0,-131.0,298.0,-1886.0,520.0,-137.0,-233.0,-549.0
-34.0,-66.0,-191.0,318.0,-2046.0,626.0,-119.0,-241.0,-753.0
-42.0,-67.0,-265.0,321.0,-2113.0,668.0,-184.0,-254.0,-1061.0
-40.0,-84.0,-344.0,216.0,-1991.0,677.0,-214.0,-332.0,-1402.0
-18.0,-128.0,-375.0,-28.0,-1650.0,647.0,-121.0,-548.0,-1557.0
7.0,-201.0,-327.0,-275.0,-1246.0,552.0,14.0,-793.0,-1345.0
15.0,-271.0,-239.0,-351.0,-993.0,380.0,118.0,-1042.0,-992.0
32.0,-320.0,-154.0,-289.0,-1000.0,203.0,211.0,-1247.0,-645.0
81.0,-353.0,-82.0,-248.0,-1113.0,58.0,351.0,-1378.0,-400.0
116.0,-371.0,-51.0,-378.0,-1210.0,-16.0,517.0,-1458.0,-239.0
138.0,-400.0,-111.0,-688.0,-1447.0,-24.0,650.0,-1573.0,-413.0
146.0,-448.0,-246.0,-1061.0,-1808.0,21.0,632.0,-1718.0,-932.0
161.0,-505.0,-360.0,-1253.0,-1926.0,90.0,620.0,-1880.0,-1419.0
170.0,-563.0,-377.0,-1201.0,-1685.0,79.0,603.0,-2061.0,-1632.0
140.0,-595.0,-284.0,-929.0,-1124.0,-25.0,555.0,-2240.0,-1340.0
111.0,-610.0,-164.0,-717.0,-601.0,-99.0,486.0,-2370.0,-716.0
69.0,-601.0,-108.0,-705.0,-252.0,-208.0,295.0,-2360.0,-476.0
41.0,-600.0,-112.0,-855.0,-11.0,-353.0,186.0,-2334.0,-496.0
0.0,-602.0,-141.0,-987.0,171.0,-534.0,52.0,-2316.0,-611.0
-50.0,-608.0,-148.0,-1000.0,249.0,-713.0,-130.0,-2320.0,-631.0
-94.0,-624.0,-117.0,-837.0,220.0,-832.0,-300.0,-2375.0,-514.0
-122.0,-644.0,-84.0,-549.0,168.0,-906.0,-417.0,-2475.0,-391.0
-160.0,-643.0,-67.0,-350.0,144.0,-982.0,-561.0,-2532.0,-311.0
-183.0,-638.0,-46.0,-367.0,143.0,-1040.0,-658.0,-2534.0,-224.0
-198.0,-637.0,-31.0,-497.0,147.0,-1048.0,-713.0,-2512.0,-165.0
-187.0,-632.0,-12.0,-578.0,126.0,-990.0,-661.0,-2455.0,-79.0
-124.0,-609.0,-16.0,-487.0,94.0,-916.0,-484.0,-2387.0,-97.0
-68.0,-579.0,-38.0,-320.0,69.0,-878.0,-220.0,-2272.0,-180.0
-16.0,-550.0,-39.0,-228.0,65.0,-847.0,-17.0,-2142.0,-184.0
33.0,-511.0,-17.0,-185.0,93.0,-815.0,168.0,-2001.0,-119.0
77.0,-478.0,-7.0,-114.0,146.0,-796.0,341.0,-1844.0,-58.0
116.0,-434.0,-5.0,-13.0,206.0,-805.0,483.0,-1674.0,-53.0
140.0,-391.0,-9.0,76.0,270.0,-810.0,580.0,-1518.0,-73.0
161.0,-357.0,-7.0,160.0,372.0,-775.0,640.0,-1368.0,-100.0
173.0,-317.0,-19.0,225.0,513.0,-736.0,696.0,-1224.0,-116.0
174.0,-288.0,-21.0,254.0,657.0,-720.0,698.0,-1121.0,-122.0
171.0,-265.0,-24.0,250.0,834.0,-710.0,667.0,-1033.0,-126.0
151.0,-244.0,-23.0,239.0,1062.0,-706.0,617.0,-926.0,-135.0
131.0,-225.0,-43.0,242.0,1267.0,-735.0,532.0,-858.0,-209.0
118.0,-208.0,-61.0,234.0,1378.0,-821.0,464.0,-784.0,-298.0
75.0,-181.0,-81.0,227.0,1397.0,-939.0,307.0,-673.0,-364.0
19.0,-150.0,-90.0,234.0,1358.0,-1036.0,72.0,-542.0,-399.0
-35.0,-115.0,-92.0,253.0,1300.0,-1064.0,-117.0,-415.0,-405.0
-87.0,-75.0,-87.0,248.0,1237.0,-1033.0,-320.0,-299.0,-389.0
-129.0,-31.0,-78.0,200.0,1149.0,-949.0,-452.0,-166.0,-338.0
-162.0,0.0,-77.0,180.0,1036.0,-890.0,-587.0,-23.0,-313.0
-202.0,34.0,-77.0,183.0,916.0,-864.0,-745.0,85.0,-327.0
-237.0,59.0,-70.0,140.0,810.0,-778.0,-910.0,196.0,-320.0
-262.0,81.0,-71.0,69.0,739.0,-593.0,-1005.0,268.0,-309.0
-259.0,85.0,-48.0,-56.0,681.0,-337.0,-1028.0,316.0,-211.0
-244.0,86.0,-26.0,-146.0,636.0,-74.0,-955.0,324.0,-121.0
-210.0,75.0,-3.0,-151.0,595.0,147.0,-831.0,304.0,-51.0
-161.0,65.0,8.0,-83.0,559.0,333.0,-638.0,267.0,15.0
-95.0,47.0,22.0,23.0,516.0,502.0,-366.0,201.0,45.0
-25.0,27.0,12.0,137.0,454.0,643.0,-79.0,140.0,56.0
50.0,13.0,8.0,208.0,387.0,762.0,191.0,64.0,20.0
109.0,-9.0,-18.0,191.0,345.0,844.0,415.0,-30.0,-88.0
159.0,-26.0,-36.0,62.0,335.0,899.0,623.0,-93.0,-178.0
201.0,-44.0,-58.0,-121.0,344.0,936.0,791.0,-156.0,-260.0
232.0,-56.0,-83.0,-298.0,373.0,935.0,907.0,-200.0,-354.0
258.0,-65.0,-96.0,-452.0,425.0,896.0,1016.0,-233.0,-441.0
279.0,-74.0,-110.0,-565.0,504.0,814.0,1095.0,-265.0,-480.0
272.0,-83.0,-105.0,-615.0,601.0,691.0,1084.0,-257.0,-466.0
254.0,-85.0,-107.0,-583.0,682.0,542.0,1028.0,-270.0,-469.0
214.0,-86.0,-103.0,-486.0,713.0,372.0,876.0,-286.0,-451.0
167.0,-98.0,-85.0,-345.0,698.0,199.0,701.0,-318.0,-409.0
130.0,-106.0,-71.0,-168.0,644.0,45.0,548.0,-346.0,-341.0
108.0,-113.0,-56.0,54.0,580.0,-79.0,451.0,-375.0,-256.0
77.0,-121.0,-38.0,254.0,533.0,-186.0,344.0,-411.0,-199.0
51.0,-124.0,-11.0,484.0,499.0,-250.0,237.0,-436.0,-94.0
29.0,-125.0,6.0,694.0,446.0,-274.0,158.0,-456.0,-29.0
26.0,-130.0,7.0,860.0,375.0,-309.0,136.0,-481.0,-1.0
25.0,-136.0,-6.0,982.0,321.0,-376.0,113.0,-516.0,-51.0
27.0,-142.0,-25.0,1041.0,331.0,-449.0,112.0,-542.0,-134.0
20.0,-144.0,-72.0,1018.0,434.0,-508.0,69.0,-566.0,-313.0
14.0,-153.0,-165.0,909.0,635.0,-537.0,23.0,-621.0,-701.0
1.0,-152.0,-302.0,707.0,932.0,-553.0,-19.0,-655.0,-1256.0
1.0,-149.0,-470.0,283.0,1271.0,-562.0,-19.0,-668.0,-1966.0
-22.0,-148.0,-597.0,-392.0,1516.0,-564.0,-81.0,-645.0,-2494.0
-78.0,-203.0,-517.0,-991.0,1585.0,-507.0,-226.0,-680.0,-2356.0
-125.0,-297.0,-308.0,-1055.0,1495.0,-353.0,-388.0,-952.0,-1561.0
-138.0,-369.0,-179.0,-559.0,1306.0,-207.0,-474.0,-1293.0,-861.0
-146.0,-396.0,-159.0,-98.0,1075.0,-161.0,-465.0,-1555.0,-695.0
-150.0,-431.0,-168.0,-110.0,670.0,-223.0,-446.0,-1731.0,-722.0
-163.0,-452.0,-194.0,-466.0,36.0,-343.0,-532.0,-1802.0,-812.0
-165.0,-476.0,-199.0,-816.0,-518.0,-428.0,-618.0,-1844.0,-847.0
-139.0,-514.0,-176.0,-906.0,-668.0,-393.0,-548.0,-1967.0,-758.0
-97.0,-559.0,-133.0,-758.0,-489.0,-222.0,-344.0,-2139.0,-596.0
-47.0,-583.0,-85.0,-565.0,-372.0,16.0,-93.0,-2259.0,-405.0
13.0,-596.0,-70.0,-445.0,-515.0,268.0,170.0,-2335.0,-327.0
86.0,-603.0,-81.0,-450.0,-764.0,513.0,405.0,-2360.0,-356.0
142.0,-617.0,-77.0,-547.0,-902.0,719.0,602.0,-2394.0,-359.0
190.0,-629.0,-58.0,-643.0,-882.0,877.0,784.0,-2425.0,-286.0
206.0,-638.0,-41.0,-660.0,-796.0,939.0,875.0,-2453.0,-222.0
193.0,-643.0,-34.0,-628.0,-726.0,958.0,827.0,-2480.0,-180.0
154.0,-653.0,-33.0,-586.0,-677.0,962.0,655.0,-2524.0,-175.0
125.0,-659.0,-36.0,-517.0,-619.0,955.0,526.0,-2533.0,-177.0
83.0,-653.0,-30.0,-379.0,-488.0,942.0,388.0,-2501.0,-153.0
45.0,-637.0,-22.0,-157.0,-312.0,932.0,248.0,-2449.0,-142.0
16.0,-608.0,-12.0,99.0,-163.0,940.0,145.0,-2348.0,-98.0
-9.0,-565.0,-17.0,331.0,-110.0,948.0,47.0,-2208.0,-94.0
-40.0,-521.0,-15.0,497.0,-126.0,946.0,-75.0,-2057.0,-110.0
-61.0,-476.0,-10.0,581.0,-170.0,949.0,-152.0,-1892.0,-76.0
-81.0,-424.0,1.0,631.0,-231.0,955.0,-261.0,-1676.0,-32.0
-113.0,-376.0,-4.0,677.0,-314.0,982.0,-366.0,-1509.0,-34.0
-146.0,-327.0,-1.0,669.0,-414.0,1012.0,-501.0,-1344.0,-34.0
-161.0,-284.0,6.0,594.0,-523.0,1047.0,-597.0,-1110.0,-10.0
-172.0,-236.0,-2.0,503.0,-627.0,1074.0,-644.0,-921.0,-29.0
-180.0,-178.0,-15.0,416.0,-706.0,1095.0,-678.0,-707.0,-89.0
-176.0,-129.0,-45.0,314.0,-763.0,1160.0,-684.0,-516.0,-182.0
-160.0,-84.0,-72.0,188.0,-784.0,1237.0,-621.0,-346.0,-300.0
-140.0,-38.0,-92.0,18.0,-763.0,1272.0,-568.0,-173.0,-407.0
-112.0,1.0,-99.0,-175.0,-708.0,1268.0,-448.0,-6.0,-437.0
-77.0,37.0,-110.0,-322.0,-608.0,1212.0,-332.0,145.0,-465.0
-57.0,66.0,-124.0,-460.0,-508.0,1133.0,-240.0,245.0,-535.0
-8.0,92.0,-109.0,-644.0,-451.0,1024.0,-76.0,325.0,-501.0
31.0,105.0,-101.0,-825.0,-444.0,846.0,95.0,385.0,-440.0
51.0,105.0,-94.0,-1037.0,-487.0,625.0,188.0,387.0,-419.0
77.0,91.0,-56.0,-1294.0,-570.0,407.0,316.0,367.0,-261.0
101.0,70.0,-19.0,-1439.0,-653.0,187.0,395.0,314.0,-138.0
112.0,40.0,-6.0,-1403.0,-683.0,-31.0,431.0,236.0,-69.0
116.0,19.0,-4.0,-1203.0,-650.0,-197.0,424.0,151.0,-43.0
125.0,-7.0,-4.0,-953.0,-564.0,-289.0,463.0,62.0,-35.0
121.0,-30.0,-1.0,-576.0,-469.0,-384.0,460.0,-23.0,-41.0
91.0,-41.0,-8.0,-209.0,-345.0,-508.0,370.0,-110.0,-60.0
54.0,-55.0,-2.0,51.0,-265.0,-606.0,243.0,-170.0,-49.0
15.0,-56.0,0.0,183.0,-259.0,-698.0,94.0,-198.0,-34.0
-5.0,-59.0,1.0,227.0,-293.0,-735.0,-3.0,-232.0,-26.0
-23.0,-71.0,-14.0,224.0,-307.0,-728.0,-75.0,-278.0,-77.0
-46.0,-83.0,-24.0,205.0,-281.0,-693.0,-198.0,-324.0,-145.0
-80.0,-91.0,-41.0,200.0,-231.0,-640.0,-326.0,-334.0,-209.0
-111.0,-88.0,-61.0,236.0,-200.0,-567.0,-431.0,-322.0,-274.0
-137.0,-74.0,-75.0,312.0,-221.0,-498.0,-510.0,-284.0,-331.0
-151.0,-55.0,-88.0,409.0,-296.0,-443.0,-565.0,-217.0,-393.0
-144.0,-35.0,-110.0,502.0,-396.0,-401.0,-559.0,-138.0,-450.0
-127.0,-23.0,-144.0,550.0,-480.0,-359.0,-509.0,-110.0,-576.0
-100.0,-18.0,-149.0,474.0,-537.0,-321.0,-396.0,-97.0,-638.0
-75.0,-27.0,-158.0,337.0,-610.0,-284.0,-276.0,-108.0,-658.0
-61.0,-39.0,-158.0,225.0,-746.0,-227.0,-201.0,-135.0,-681.0
-65.0,-40.0,-153.0,198.0,-951.0,-123.0,-203.0,-125.0,-675.0
-74.0,-46.0,-168.0,241.0,-1197.0,38.0,-246.0,-157.0,-724.0
-102.0,-48.0,-201.0,263.0,-1462.0,217.0,-360.0,-197.0,-843.0
-127.0,-55.0,-228.0,185.0,-1710.0,372.0,-483.0,-218.0,-952.0
-154.0,-49.0,-283.0,30.0,-1834.0,484.0,-629.0,-223.0,-1164.0
-160.0,-66.0,-364.0,-205.0,-1745.0,585.0,-686.0,-288.0,-1493.0
-138.0,-106.0,-414.0,-521.0,-1454.0,647.0,-579.0,-429.0,-1709.0
