acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-153.0,-78.0,427.0,351.0,135.0,9.0,-573.0,-335.0
-14.0,-152.0,-89.0,398.0,288.0,137.0,-22.0,-586.0,-393.0
-18.0,-160.0,-106.0,375.0,234.0,140.0,-44.0,-604.0,-447.0
-28.0,-170.0,-119.0,364.0,205.0,144.0,-85.0,-649.0,-507.0
-38.0,-181.0,-135.0,351.0,194.0,156.0,-123.0,-681.0,-576.0
-53.0,-187.0,-154.0,325.0,189.0,176.0,-174.0,-728.0,-640.0
-61.0,-206.0,-167.0,290.0,179.0,206.0,-204.0,-794.0,-711.0
-64.0,-224.0,-183.0,248.0,142.0,239.0,-213.0,-871.0,-781.0
-64.0,-242.0,-197.0,207.0,74.0,274.0,-217.0,-939.0,-821.0
-53.0,-265.0,-206.0,168.0,-7.0,313.0,-182.0,-1028.0,-850.0
-36.0,-287.0,-201.0,122.0,-80.0,349.0,-106.0,-1121.0,-854.0
-18.0,-312.0,-185.0,65.0,-136.0,384.0,-21.0,-1213.0,-807.0
7.0,-342.0,-166.0,26.0,-186.0,414.0,67.0,-1312.0,-720.0
30.0,-369.0,-143.0,47.0,-235.0,428.0,164.0,-1398.0,-625.0
57.0,-391.0,-133.0,138.0,-287.0,418.0,263.0,-1479.0,-591.0
67.0,-401.0,-138.0,255.0,-345.0,381.0,323.0,-1537.0,-606.0
86.0,-412.0,-150.0,365.0,-380.0,335.0,374.0,-1561.0,-648.0
99.0,-417.0,-164.0,451.0,-365.0,283.0,410.0,-1573.0,-702.0
100.0,-415.0,-169.0,516.0,-291.0,228.0,403.0,-1575.0,-731.0
89.0,-413.0,-170.0,565.0,-171.0,187.0,344.0,-1550.0,-718.0
67.0,-397.0,-152.0,603.0,-29.0,171.0,273.0,-1518.0,-670.0
44.0,-380.0,-131.0,666.0,101.0,176.0,218.0,-1458.0,-594.0
34.0,-358.0,-119.0,754.0,202.0,174.0,162.0,-1381.0,-535.0
19.0,-327.0,-110.0,846.0,260.0,162.0,121.0,-1272.0,-501.0
9.0,-304.0,-113.0,904.0,314.0,145.0,75.0,-1191.0,-493.0
0.0,-285.0,-117.0,909.0,355.0,116.0,33.0,-1124.0,-497.0
-12.0,-266.0,-114.0,862.0,379.0,80.0,-14.0,-1054.0,-503.0
-20.0,-254.0,-112.0,785.0,382.0,50.0,-41.0,-1004.0,-499.0
-25.0,-247.0,-110.0,703.0,359.0,14.0,-62.0,-966.0,-476.0
-29.0,-247.0,-97.0,630.0,312.0,-24.0,-76.0,-943.0,-449.0
-32.0,-247.0,-94.0,574.0,251.0,-62.0,-87.0,-949.0,-438.0
-27.0,-246.0,-98.0,526.0,184.0,-86.0,-66.0,-959.0,-431.0
-22.0,-248.0,-97.0,475.0,117.0,-105.0,-44.0,-967.0,-423.0
-16.0,-248.0,-93.0,420.0,49.0,-126.0,-32.0,-959.0,-420.0
-16.0,-244.0,-88.0,371.0,-21.0,-143.0,-19.0,-933.0,-403.0
-14.0,-239.0,-91.0,334.0,-94.0,-152.0,-5.0,-918.0,-408.0
-9.0,-235.0,-89.0,298.0,-170.0,-150.0,-3.0,-904.0,-413.0
-2.0,-225.0,-92.0,264.0,-236.0,-140.0,17.0,-868.0,-415.0
1.0,-225.0,-97.0,233.0,-278.0,-129.0,24.0,-865.0,-429.0
2.0,-223.0,-98.0,191.0,-300.0,-115.0,39.0,-852.0,-429.0
4.0,-215.0,-98.0,152.0,-310.0,-109.0,51.0,-835.0,-434.0
2.0,-208.0,-102.0,116.0,-317.0,-112.0,55.0,-825.0,-424.0
6.0,-210.0,-93.0,88.0,-323.0,-120.0,65.0,-810.0,-403.0
13.0,-208.0,-86.0,70.0,-329.0,-122.0,76.0,-794.0,-388.0
13.0,-207.0,-87.0,62.0,-329.0,-122.0,97.0,-798.0,-384.0
25.0,-210.0,-81.0,53.0,-316.0,-125.0,116.0,-802.0,-380.0
31.0,-209.0,-81.0,37.0,-286.0,-132.0,144.0,-811.0,-366.0
34.0,-212.0,-77.0,19.0,-239.0,-147.0,151.0,-817.0,-349.0
39.0,-218.0,-73.0,0.0,-182.0,-156.0,168.0,-827.0,-336.0
42.0,-218.0,-68.0,-14.0,-127.0,-163.0,177.0,-839.0,-324.0
41.0,-221.0,-63.0,-18.0,-74.0,-180.0,191.0,-841.0,-305.0
45.0,-227.0,-65.0,-11.0,-28.0,-199.0,198.0,-848.0,-288.0
44.0,-221.0,-59.0,2.0,14.0,-220.0,200.0,-843.0,-280.0
40.0,-218.0,-58.0,18.0,46.0,-241.0,188.0,-836.0,-287.0
41.0,-213.0,-62.0,29.0,71.0,-257.0,176.0,-819.0,-291.0
40.0,-213.0,-67.0,30.0,86.0,-267.0,179.0,-810.0,-294.0
33.0,-203.0,-63.0,32.0,96.0,-282.0,171.0,-797.0,-295.0
28.0,-203.0,-66.0,33.0,104.0,-299.0,146.0,-777.0,-297.0
32.0,-201.0,-66.0,32.0,104.0,-303.0,144.0,-771.0,-298.0
29.0,-195.0,-65.0,28.0,103.0,-308.0,135.0,-757.0,-303.0
20.0,-194.0,-68.0,21.0,103.0,-306.0,114.0,-746.0,-303.0
20.0,-191.0,-69.0,7.0,101.0,-297.0,101.0,-738.0,-299.0
17.0,-193.0,-61.0,-6.0,94.0,-278.0,92.0,-735.0,-294.0
7.0,-195.0,-66.0,-15.0,80.0,-262.0,75.0,-735.0,-276.0
10.0,-189.0,-59.0,-17.0,62.0,-245.0,66.0,-744.0,-270.0
6.0,-193.0,-55.0,-15.0,41.0,-227.0,58.0,-741.0,-265.0
9.0,-195.0,-55.0,-14.0,24.0,-206.0,61.0,-747.0,-252.0
11.0,-198.0,-54.0,-17.0,9.0,-185.0,64.0,-773.0,-245.0
12.0,-200.0,-52.0,-27.0,1.0,-168.0,76.0,-777.0,-240.0
11.0,-201.0,-52.0,-37.0,-2.0,-155.0,74.0,-787.0,-240.0
13.0,-208.0,-48.0,-48.0,-3.0,-139.0,74.0,-797.0,-235.0
11.0,-209.0,-50.0,-59.0,-2.0,-123.0,89.0,-813.0,-235.0
15.0,-212.0,-50.0,-67.0,3.0,-109.0,93.0,-820.0,-236.0
18.0,-220.0,-48.0,-73.0,10.0,-98.0,99.0,-835.0,-231.0
22.0,-222.0,-48.0,-79.0,16.0,-89.0,108.0,-844.0,-226.0
19.0,-220.0,-45.0,-87.0,19.0,-87.0,108.0,-853.0,-217.0
16.0,-224.0,-42.0,-96.0,17.0,-89.0,97.0,-860.0,-213.0
14.0,-229.0,-44.0,-109.0,11.0,-90.0,99.0,-868.0,-210.0
16.0,-228.0,-42.0,-117.0,4.0,-95.0,101.0,-874.0,-199.0
20.0,-230.0,-41.0,-117.0,3.0,-98.0,113.0,-872.0,-196.0
23.0,-227.0,-37.0,-107.0,4.0,-102.0,116.0,-879.0,-193.0
22.0,-226.0,-41.0,-98.0,7.0,-103.0,116.0,-867.0,-194.0
26.0,-228.0,-44.0,-101.0,12.0,-102.0,130.0,-864.0,-198.0
24.0,-225.0,-41.0,-109.0,22.0,-97.0,136.0,-861.0,-191.0
25.0,-223.0,-43.0,-119.0,33.0,-92.0,135.0,-863.0,-184.0
28.0,-227.0,-33.0,-125.0,49.0,-86.0,142.0,-866.0,-177.0
27.0,-225.0,-34.0,-125.0,64.0,-79.0,140.0,-858.0,-169.0
29.0,-227.0,-29.0,-119.0,79.0,-70.0,147.0,-859.0,-161.0
26.0,-224.0,-33.0,-109.0,87.0,-68.0,143.0,-862.0,-156.0
26.0,-231.0,-35.0,-110.0,88.0,-58.0,129.0,-885.0,-173.0
29.0,-235.0,-29.0,-119.0,83.0,-47.0,144.0,-893.0,-139.0
26.0,-235.0,-23.0,-108.0,79.0,-51.0,133.0,-890.0,-133.0
26.0,-232.0,-18.0,-89.0,74.0,-54.0,143.0,-895.0,-116.0
20.0,-238.0,-24.0,-52.0,73.0,-61.0,118.0,-896.0,-116.0
17.0,-237.0,-25.0,-36.0,63.0,-51.0,106.0,-903.0,-130.0
16.0,-236.0,-21.0,-39.0,46.0,-44.0,98.0,-912.0,-133.0
17.0,-237.0,-23.0,-48.0,29.0,-40.0,93.0,-904.0,-135.0
13.0,-235.0,-25.0,-61.0,8.0,-38.0,86.0,-899.0,-135.0
6.0,-234.0,-22.0,-74.0,-11.0,-35.0,67.0,-893.0,-132.0
3.0,-231.0,-26.0,-86.0,-30.0,-26.0,55.0,-886.0,-139.0
0.0,-226.0,-31.0,-98.0,-52.0,-14.0,37.0,-875.0,-145.0
0.0,-225.0,-31.0,-113.0,-74.0,-3.0,36.0,-871.0,-157.0
1.0,-222.0,-32.0,-126.0,-95.0,8.0,36.0,-849.0,-156.0
-4.0,-211.0,-31.0,-128.0,-114.0,15.0,20.0,-823.0,-149.0
-6.0,-211.0,-35.0,-122.0,-128.0,26.0,0.0,-809.0,-172.0
-7.0,-209.0,-37.0,-133.0,-152.0,42.0,-9.0,-817.0,-181.0
-11.0,-214.0,-37.0,-165.0,-185.0,57.0,-11.0,-825.0,-182.0
-7.0,-215.0,-37.0,-209.0,-218.0,71.0,-5.0,-841.0,-179.0
-7.0,-224.0,-33.0,-253.0,-241.0,82.0,17.0,-871.0,-168.0
1.0,-235.0,-33.0,-297.0,-254.0,89.0,25.0,-909.0,-174.0
3.0,-244.0,-30.0,-344.0,-258.0,93.0,40.0,-933.0,-158.0
5.0,-249.0,-31.0,-385.0,-263.0,104.0,57.0,-958.0,-164.0
15.0,-263.0,-33.0,-415.0,-272.0,110.0,87.0,-1010.0,-164.0
19.0,-268.0,-31.0,-431.0,-276.0,109.0,113.0,-1038.0,-171.0
23.0,-275.0,-38.0,-426.0,-275.0,104.0,126.0,-1055.0,-180.0
29.0,-281.0,-37.0,-406.0,-267.0,98.0,150.0,-1070.0,-187.0
38.0,-283.0,-36.0,-376.0,-247.0,84.0,169.0,-1089.0,-188.0
43.0,-284.0,-37.0,-344.0,-214.0,65.0,196.0,-1095.0,-182.0
50.0,-286.0,-30.0,-314.0,-169.0,37.0,232.0,-1100.0,-170.0
60.0,-286.0,-25.0,-288.0,-119.0,3.0,263.0,-1099.0,-143.0
65.0,-285.0,-21.0,-265.0,-66.0,-32.0,289.0,-1106.0,-125.0
71.0,-288.0,-19.0,-246.0,-14.0,-69.0,316.0,-1111.0,-124.0
77.0,-289.0,-23.0,-237.0,31.0,-107.0,336.0,-1115.0,-124.0
81.0,-294.0,-19.0,-239.0,63.0,-145.0,342.0,-1126.0,-129.0
78.0,-298.0,-25.0,-247.0,85.0,-179.0,341.0,-1136.0,-124.0
77.0,-304.0,-23.0,-248.0,104.0,-207.0,337.0,-1153.0,-126.0
68.0,-304.0,-20.0,-240.0,117.0,-234.0,318.0,-1167.0,-112.0
62.0,-308.0,-20.0,-221.0,122.0,-258.0,291.0,-1176.0,-113.0
55.0,-310.0,-24.0,-197.0,121.0,-282.0,258.0,-1186.0,-119.0
43.0,-307.0,-20.0,-181.0,111.0,-304.0,227.0,-1182.0,-134.0
41.0,-303.0,-34.0,-170.0,95.0,-314.0,204.0,-1172.0,-155.0
35.0,-298.0,-32.0,-168.0,77.0,-321.0,173.0,-1168.0,-180.0
22.0,-299.0,-43.0,-179.0,59.0,-322.0,144.0,-1152.0,-202.0
17.0,-298.0,-43.0,-206.0,46.0,-314.0,115.0,-1151.0,-222.0
15.0,-297.0,-48.0,-236.0,38.0,-300.0,95.0,-1143.0,-227.0
9.0,-292.0,-46.0,-264.0,40.0,-280.0,85.0,-1140.0,-222.0
9.0,-290.0,-49.0,-288.0,45.0,-262.0,80.0,-1130.0,-225.0
10.0,-291.0,-41.0,-308.0,48.0,-245.0,85.0,-1113.0,-208.0
17.0,-284.0,-44.0,-320.0,51.0,-234.0,103.0,-1103.0,-204.0
21.0,-285.0,-39.0,-324.0,50.0,-225.0,125.0,-1097.0,-201.0
27.0,-278.0,-38.0,-316.0,48.0,-221.0,140.0,-1079.0,-181.0
32.0,-279.0,-44.0,-298.0,39.0,-216.0,161.0,-1078.0,-196.0
32.0,-275.0,-45.0,-282.0,26.0,-214.0,167.0,-1065.0,-203.0
34.0,-278.0,-44.0,-277.0,8.0,-204.0,170.0,-1069.0,-221.0
33.0,-280.0,-53.0,-278.0,-17.0,-194.0,171.0,-1080.0,-240.0
32.0,-282.0,-56.0,-285.0,-46.0,-190.0,172.0,-1091.0,-264.0
32.0,-286.0,-63.0,-296.0,-80.0,-185.0,165.0,-1111.0,-287.0
32.0,-291.0,-73.0,-307.0,-107.0,-188.0,163.0,-1124.0,-316.0
31.0,-298.0,-83.0,-311.0,-127.0,-199.0,156.0,-1148.0,-367.0
24.0,-299.0,-96.0,-316.0,-143.0,-219.0,145.0,-1152.0,-419.0
24.0,-297.0,-106.0,-324.0,-157.0,-240.0,136.0,-1147.0,-464.0
24.0,-293.0,-118.0,-336.0,-166.0,-264.0,129.0,-1135.0,-508.0
24.0,-287.0,-120.0,-342.0,-166.0,-291.0,113.0,-1118.0,-525.0
15.0,-280.0,-119.0,-333.0,-160.0,-311.0,95.0,-1088.0,-521.0
11.0,-274.0,-114.0,-301.0,-153.0,-313.0,88.0,-1054.0,-505.0
7.0,-267.0,-111.0,-244.0,-148.0,-304.0,78.0,-1023.0,-485.0
9.0,-256.0,-106.0,-174.0,-142.0,-281.0,68.0,-987.0,-473.0
11.0,-247.0,-108.0,-98.0,-138.0,-250.0,68.0,-946.0,-465.0
9.0,-237.0,-113.0,-39.0,-142.0,-221.0,64.0,-903.0,-490.0
6.0,-223.0,-116.0,-14.0,-152.0,-193.0,58.0,-858.0,-521.0
3.0,-211.0,-124.0,-16.0,-171.0,-170.0,54.0,-820.0,-529.0
4.0,-204.0,-121.0,-35.0,-195.0,-149.0,54.0,-787.0,-535.0
8.0,-201.0,-122.0,-56.0,-214.0,-132.0,55.0,-773.0,-532.0
9.0,-200.0,-124.0,-74.0,-231.0,-114.0,54.0,-766.0,-531.0
9.0,-203.0,-123.0,-94.0,-238.0,-91.0,57.0,-776.0,-517.0
13.0,-206.0,-118.0,-118.0,-238.0,-65.0,73.0,-783.0,-512.0
16.0,-211.0,-115.0,-141.0,-229.0,-43.0,88.0,-809.0,-500.0
17.0,-217.0,-113.0,-161.0,-213.0,-24.0,101.0,-836.0,-487.0
20.0,-228.0,-106.0,-175.0,-184.0,-8.0,109.0,-868.0,-470.0
22.0,-240.0,-101.0,-177.0,-146.0,6.0,110.0,-909.0,-452.0
22.0,-250.0,-95.0,-174.0,-104.0,17.0,114.0,-942.0,-426.0
21.0,-259.0,-96.0,-154.0,-63.0,26.0,108.0,-971.0,-425.0
14.0,-259.0,-94.0,-138.0,-31.0,36.0,82.0,-992.0,-422.0
7.0,-260.0,-93.0,-123.0,-6.0,56.0,62.0,-1010.0,-423.0
6.0,-263.0,-91.0,-108.0,13.0,78.0,59.0,-1017.0,-409.0
4.0,-264.0,-85.0,-76.0,30.0,98.0,53.0,-1014.0,-392.0
-4.0,-257.0,-87.0,-25.0,47.0,104.0,27.0,-1011.0,-393.0
-9.0,-259.0,-83.0,22.0,50.0,124.0,3.0,-999.0,-387.0
-11.0,-260.0,-90.0,58.0,40.0,156.0,-1.0,-1011.0,-393.0
-17.0,-257.0,-89.0,69.0,17.0,180.0,-20.0,-1000.0,-406.0
-13.0,-256.0,-90.0,64.0,-12.0,212.0,-10.0,-1003.0,-412.0
-8.0,-253.0,-93.0,59.0,-39.0,230.0,7.0,-973.0,-410.0
0.0,-249.0,-92.0,69.0,-63.0,232.0,28.0,-945.0,-412.0
6.0,-241.0,-94.0,79.0,-83.0,227.0,56.0,-923.0,-416.0
21.0,-239.0,-89.0,80.0,-97.0,224.0,125.0,-906.0,-419.0
48.0,-233.0,-86.0,75.0,-94.0,216.0,198.0,-879.0,-388.0
62.0,-224.0,-83.0,71.0,-65.0,202.0,254.0,-846.0,-376.0
66.0,-211.0,-81.0,73.0,-13.0,197.0,287.0,-819.0,-365.0
65.0,-208.0,-79.0,71.0,53.0,199.0,275.0,-796.0,-359.0
58.0,-204.0,-81.0,58.0,105.0,211.0,258.0,-795.0,-365.0
44.0,-203.0,-84.0,21.0,161.0,222.0,206.0,-801.0,-371.0
24.0,-207.0,-84.0,-33.0,196.0,236.0,140.0,-806.0,-374.0
8.0,-215.0,-83.0,-91.0,211.0,249.0,60.0,-829.0,-371.0
-6.0,-223.0,-82.0,-141.0,203.0,262.0,5.0,-851.0,-364.0
-15.0,-225.0,-78.0,-176.0,176.0,270.0,-31.0,-862.0,-345.0
-23.0,-227.0,-74.0,-183.0,139.0,277.0,-60.0,-872.0,-341.0
-25.0,-230.0,-76.0,-164.0,97.0,280.0,-68.0,-875.0,-334.0
-28.0,-232.0,-76.0,-137.0,60.0,276.0,-73.0,-882.0,-330.0
-29.0,-226.0,-72.0,-119.0,23.0,268.0,-86.0,-866.0,-331.0
-26.0,-228.0,-74.0,-106.0,-11.0,260.0,-81.0,-872.0,-331.0
-31.0,-225.0,-69.0,-102.0,-44.0,249.0,-87.0,-867.0,-321.0
-25.0,-222.0,-67.0,-102.0,-73.0,243.0,-83.0,-857.0,-315.0
-30.0,-220.0,-65.0,-101.0,-98.0,238.0,-75.0,-854.0,-309.0
-27.0,-221.0,-69.0,-104.0,-117.0,237.0,-72.0,-853.0,-309.0
-18.0,-222.0,-64.0,-114.0,-134.0,233.0,-53.0,-861.0,-302.0
-20.0,-222.0,-66.0,-119.0,-148.0,222.0,-48.0,-854.0,-303.0
-17.0,-220.0,-65.0,-117.0,-160.0,206.0,-44.0,-851.0,-305.0
-14.0,-220.0,-67.0,-118.0,-173.0,192.0,-32.0,-852.0,-310.0
-9.0,-218.0,-67.0,-120.0,-184.0,177.0,-16.0,-835.0,-311.0
-7.0,-216.0,-70.0,-118.0,-193.0,163.0,0.0,-828.0,-314.0
-6.0,-217.0,-74.0,-114.0,-195.0,152.0,8.0,-829.0,-313.0
0.0,-218.0,-72.0,-119.0,-190.0,139.0,15.0,-843.0,-313.0
0.0,-220.0,-75.0,-130.0,-181.0,124.0,20.0,-849.0,-324.0
-1.0,-223.0,-71.0,-144.0,-171.0,105.0,27.0,-857.0,-318.0
4.0,-224.0,-68.0,-154.0,-157.0,85.0,29.0,-847.0,-308.0
2.0,-224.0,-65.0,-153.0,-143.0,64.0,34.0,-843.0,-306.0
3.0,-220.0,-69.0,-146.0,-129.0,47.0,36.0,-845.0,-306.0
2.0,-223.0,-69.0,-149.0,-112.0,37.0,48.0,-857.0,-309.0
4.0,-225.0,-67.0,-169.0,-95.0,27.0,45.0,-865.0,-315.0
4.0,-229.0,-69.0,-196.0,-78.0,18.0,47.0,-876.0,-311.0
5.0,-231.0,-68.0,-222.0,-59.0,4.0,43.0,-888.0,-307.0
3.0,-230.0,-64.0,-237.0,-43.0,-5.0,40.0,-885.0,-293.0
1.0,-229.0,-65.0,-239.0,-29.0,-9.0,33.0,-879.0,-290.0
1.0,-230.0,-63.0,-238.0,-15.0,-9.0,26.0,-881.0,-291.0
-4.0,-232.0,-64.0,-239.0,-5.0,-7.0,29.0,-887.0,-282.0
0.0,-230.0,-60.0,-247.0,1.0,-8.0,20.0,-893.0,-287.0
-4.0,-235.0,-60.0,-257.0,0.0,-14.0,12.0,-892.0,-274.0
-1.0,-235.0,-55.0,-260.0,0.0,-15.0,12.0,-894.0,-265.0
-9.0,-235.0,-54.0,-253.0,-3.0,-19.0,-5.0,-894.0,-262.0
-9.0,-234.0,-53.0,-241.0,-9.0,-21.0,-11.0,-895.0,-259.0
-11.0,-235.0,-56.0,-228.0,-15.0,-20.0,-12.0,-901.0,-253.0
-11.0,-231.0,-58.0,-219.0,-22.0,-21.0,-11.0,-900.0,-251.0
-11.0,-236.0,-57.0,-217.0,-29.0,-25.0,-11.0,-911.0,-262.0
-9.0,-239.0,-56.0,-218.0,-34.0,-35.0,-15.0,-905.0,-257.0
-10.0,-240.0,-53.0,-214.0,-34.0,-40.0,-8.0,-911.0,-254.0
-2.0,-245.0,-51.0,-207.0,-29.0,-49.0,3.0,-920.0,-243.0
-4.0,-244.0,-48.0,-193.0,-19.0,-54.0,11.0,-927.0,-224.0
-4.0,-246.0,-43.0,-170.0,-7.0,-61.0,19.0,-941.0,-209.0
-2.0,-246.0,-38.0,-141.0,3.0,-66.0,24.0,-947.0,-197.0
0.0,-249.0,-36.0,-106.0,13.0,-70.0,30.0,-961.0,-185.0
1.0,-251.0,-32.0,-70.0,24.0,-74.0,36.0,-963.0,-176.0
2.0,-256.0,-33.0,-31.0,37.0,-79.0,38.0,-970.0,-161.0
1.0,-256.0,-32.0,6.0,53.0,-85.0,40.0,-975.0,-167.0
2.0,-254.0,-34.0,38.0,70.0,-91.0,38.0,-984.0,-164.0
1.0,-256.0,-32.0,67.0,87.0,-93.0,39.0,-1002.0,-173.0
3.0,-262.0,-38.0,93.0,106.0,-99.0,39.0,-1011.0,-181.0
3.0,-260.0,-41.0,114.0,129.0,-102.0,44.0,-1010.0,-194.0
3.0,-261.0,-39.0,130.0,153.0,-102.0,46.0,-1014.0,-198.0
6.0,-260.0,-41.0,140.0,176.0,-100.0,62.0,-1006.0,-202.0
9.0,-257.0,-44.0,152.0,192.0,-100.0,64.0,-987.0,-215.0
3.0,-255.0,-49.0,170.0,189.0,-103.0,55.0,-964.0,-233.0
-2.0,-243.0,-58.0,178.0,164.0,-110.0,35.0,-946.0,-265.0
-8.0,-241.0,-67.0,172.0,118.0,-117.0,13.0,-920.0,-299.0
-14.0,-232.0,-76.0,145.0,63.0,-120.0,1.0,-896.0,-334.0
-14.0,-228.0,-82.0,105.0,9.0,-120.0,-24.0,-876.0,-358.0
-20.0,-221.0,-82.0,63.0,-40.0,-115.0,-44.0,-855.0,-370.0
-30.0,-216.0,-87.0,26.0,-89.0,-108.0,-72.0,-837.0,-389.0
-40.0,-215.0,-90.0,-8.0,-152.0,-103.0,-125.0,-835.0,-391.0
-53.0,-220.0,-88.0,-42.0,-230.0,-98.0,-171.0,-844.0,-389.0
-63.0,-220.0,-84.0,-73.0,-315.0,-89.0,-208.0,-854.0,-380.0
-64.0,-230.0,-81.0,-88.0,-385.0,-72.0,-212.0,-891.0,-357.0
-51.0,-246.0,-68.0,-77.0,-418.0,-46.0,-183.0,-936.0,-320.0
-36.0,-262.0,-58.0,-40.0,-395.0,-17.0,-130.0,-994.0,-267.0
-18.0,-276.0,-42.0,20.0,-319.0,13.0,-63.0,-1057.0,-219.0
2.0,-291.0,-31.0,76.0,-208.0,39.0,19.0,-1113.0,-172.0
24.0,-300.0,-20.0,121.0,-87.0,54.0,104.0,-1154.0,-128.0
37.0,-309.0,-18.0,145.0,16.0,68.0,168.0,-1167.0,-108.0
49.0,-309.0,-15.0,154.0,85.0,75.0,220.0,-1195.0,-91.0
62.0,-309.0,-15.0,153.0,121.0,82.0,281.0,-1201.0,-88.0
69.0,-314.0,-14.0,154.0,132.0,86.0,318.0,-1207.0,-85.0
74.0,-314.0,-7.0,162.0,132.0,85.0,343.0,-1209.0,-70.0
82.0,-316.0,-7.0,185.0,134.0,82.0,351.0,-1206.0,-55.0
81.0,-312.0,3.0,215.0,142.0,81.0,350.0,-1195.0,-33.0
81.0,-310.0,-1.0,271.0,162.0,74.0,352.0,-1175.0,-19.0
75.0,-296.0,0.0,336.0,189.0,61.0,328.0,-1150.0,-22.0
69.0,-290.0,-5.0,391.0,226.0,52.0,301.0,-1121.0,-47.0
52.0,-273.0,-19.0,409.0,258.0,44.0,254.0,-1079.0,-84.0
32.0,-270.0,-29.0,392.0,308.0,43.0,175.0,-1055.0,-128.0
15.0,-270.0,-35.0,334.0,356.0,55.0,93.0,-1045.0,-181.0
-7.0,-269.0,-47.0,243.0,394.0,69.0,2.0,-1054.0,-211.0
-23.0,-276.0,-47.0,145.0,424.0,81.0,-58.0,-1081.0,-234.0
-37.0,-284.0,-62.0,50.0,456.0,88.0,-115.0,-1107.0,-272.0
-48.0,-292.0,-65.0,-42.0,486.0,102.0,-167.0,-1141.0,-294.0
-61.0,-304.0,-64.0,-116.0,505.0,115.0,-209.0,-1163.0,-302.0
-73.0,-305.0,-68.0,-166.0,506.0,132.0,-239.0,-1185.0,-299.0
-75.0,-314.0,-60.0,-188.0,484.0,154.0,-262.0,-1204.0,-291.0
-84.0,-316.0,-61.0,-180.0,439.0,179.0,-278.0,-1213.0,-283.0
-80.0,-314.0,-68.0,-147.0,384.0,212.0,-277.0,-1218.0,-295.0
-76.0,-314.0,-73.0,-105.0,316.0,240.0,-256.0,-1214.0,-331.0
-70.0,-309.0,-85.0,-60.0,241.0,256.0,-234.0,-1193.0,-392.0
-67.0,-304.0,-102.0,-20.0,163.0,262.0,-225.0,-1165.0,-455.0
-62.0,-296.0,-119.0,5.0,87.0,265.0,-208.0,-1147.0,-531.0
-63.0,-288.0,-131.0,17.0,18.0,273.0,-203.0,-1122.0,-570.0
-61.0,-285.0,-140.0,20.0,-45.0,295.0,-189.0,-1106.0,-604.0
-54.0,-280.0,-140.0,20.0,-102.0,329.0,-172.0,-1080.0,-614.0
-46.0,-273.0,-144.0,21.0,-153.0,379.0,-147.0,-1050.0,-615.0
-31.0,-267.0,-145.0,16.0,-187.0,435.0,-100.0,-1040.0,-620.0
-19.0,-268.0,-143.0,3.0,-212.0,483.0,-42.0,-1042.0,-609.0
-2.0,-267.0,-142.0,-14.0,-218.0,520.0,11.0,-1026.0,-602.0
16.0,-262.0,-131.0,-26.0,-203.0,557.0,74.0,-1013.0,-571.0
38.0,-257.0,-124.0,-11.0,-172.0,577.0,156.0,-969.0,-553.0
54.0,-249.0,-124.0,23.0,-129.0,581.0,231.0,-927.0,-548.0
71.0,-239.0,-123.0,64.0,-74.0,575.0,297.0,-911.0,-539.0
89.0,-244.0,-121.0,98.0,-19.0,549.0,364.0,-920.0,-533.0
104.0,-247.0,-123.0,105.0,39.0,492.0,422.0,-938.0,-517.0
112.0,-256.0,-118.0,96.0,89.0,413.0,447.0,-960.0,-520.0
118.0,-259.0,-119.0,71.0,137.0,326.0,463.0,-982.0,-516.0
113.0,-263.0,-121.0,53.0,189.0,245.0,451.0,-1009.0,-522.0
104.0,-266.0,-123.0,50.0,249.0,176.0,422.0,-1018.0,-547.0
87.0,-273.0,-125.0,64.0,313.0,120.0,377.0,-1032.0,-548.0
71.0,-275.0,-126.0,80.0,372.0,71.0,323.0,-1042.0,-560.0
56.0,-272.0,-127.0,94.0,420.0,24.0,247.0,-1038.0,-559.0
40.0,-272.0,-120.0,108.0,452.0,-13.0,193.0,-1030.0,-542.0
22.0,-263.0,-117.0,131.0,471.0,-50.0,128.0,-1018.0,-517.0
8.0,-258.0,-105.0,163.0,479.0,-70.0,74.0,-989.0,-478.0
1.0,-253.0,-97.0,204.0,477.0,-78.0,36.0,-976.0,-436.0
-3.0,-249.0,-88.0,248.0,468.0,-83.0,21.0,-953.0,-396.0
-11.0,-241.0,-82.0,290.0,451.0,-97.0,1.0,-926.0,-380.0
-15.0,-236.0,-83.0,310.0,428.0,-110.0,-19.0,-899.0,-377.0
-13.0,-228.0,-84.0,311.0,394.0,-122.0,-32.0,-881.0,-379.0
-23.0,-220.0,-83.0,293.0,358.0,-135.0,-45.0,-861.0,-383.0
-26.0,-217.0,-86.0,260.0,320.0,-148.0,-66.0,-847.0,-381.0
-24.0,-214.0,-77.0,222.0,274.0,-158.0,-72.0,-829.0,-382.0
-25.0,-212.0,-84.0,185.0,226.0,-166.0,-63.0,-819.0,-373.0
-24.0,-209.0,-84.0,157.0,174.0,-170.0,-59.0,-814.0,-373.0
-18.0,-207.0,-84.0,129.0,121.0,-177.0,-38.0,-810.0,-380.0
-20.0,-209.0,-87.0,90.0,68.0,-186.0,-35.0,-814.0,-386.0
