acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-149.0,-193.0,-270.0,52.0,-43.0,82.0,-556.0,-817.0
20.0,-148.0,-183.0,-272.0,46.0,-37.0,88.0,-557.0,-814.0
16.0,-143.0,-190.0,-281.0,40.0,-30.0,83.0,-547.0,-811.0
14.0,-145.0,-185.0,-290.0,36.0,-20.0,74.0,-545.0,-802.0
9.0,-142.0,-187.0,-302.0,27.0,-10.0,74.0,-537.0,-800.0
11.0,-149.0,-183.0,-313.0,21.0,4.0,60.0,-544.0,-788.0
7.0,-147.0,-184.0,-316.0,11.0,17.0,45.0,-555.0,-786.0
7.0,-149.0,-183.0,-318.0,0.0,29.0,46.0,-555.0,-791.0
0.0,-146.0,-181.0,-324.0,-13.0,40.0,20.0,-549.0,-778.0
0.0,-145.0,-186.0,-323.0,-34.0,52.0,22.0,-549.0,-781.0
2.0,-151.0,-183.0,-315.0,-50.0,55.0,19.0,-564.0,-777.0
0.0,-157.0,-181.0,-299.0,-59.0,50.0,16.0,-584.0,-788.0
0.0,-159.0,-184.0,-280.0,-54.0,43.0,17.0,-595.0,-787.0
0.0,-160.0,-186.0,-260.0,-37.0,32.0,9.0,-594.0,-793.0
-2.0,-160.0,-182.0,-235.0,-19.0,20.0,10.0,-598.0,-791.0
-4.0,-156.0,-186.0,-206.0,-3.0,11.0,2.0,-583.0,-793.0
-1.0,-157.0,-183.0,-173.0,16.0,3.0,13.0,-574.0,-798.0
4.0,-154.0,-187.0,-132.0,39.0,-9.0,18.0,-550.0,-796.0
-2.0,-146.0,-187.0,-88.0,69.0,-19.0,19.0,-552.0,-804.0
2.0,-152.0,-183.0,-61.0,82.0,-25.0,35.0,-555.0,-796.0
3.0,-145.0,-184.0,-36.0,94.0,-33.0,34.0,-547.0,-796.0
5.0,-148.0,-185.0,-9.0,107.0,-41.0,44.0,-545.0,-788.0
9.0,-146.0,-183.0,19.0,122.0,-46.0,50.0,-529.0,-782.0
4.0,-148.0,-182.0,45.0,134.0,-47.0,46.0,-527.0,-788.0
4.0,-142.0,-184.0,63.0,136.0,-46.0,48.0,-539.0,-784.0
6.0,-145.0,-179.0,78.0,129.0,-45.0,42.0,-534.0,-783.0
7.0,-143.0,-183.0,94.0,117.0,-43.0,38.0,-536.0,-779.0
6.0,-139.0,-185.0,109.0,102.0,-39.0,39.0,-525.0,-795.0
6.0,-135.0,-187.0,124.0,89.0,-39.0,45.0,-500.0,-801.0
0.0,-142.0,-186.0,135.0,76.0,-43.0,19.0,-527.0,-798.0
0.0,-141.0,-185.0,150.0,63.0,-45.0,27.0,-515.0,-797.0
1.0,-140.0,-189.0,165.0,51.0,-48.0,15.0,-522.0,-797.0
-1.0,-139.0,-184.0,179.0,45.0,-55.0,14.0,-519.0,-798.0
-1.0,-139.0,-185.0,192.0,47.0,-60.0,8.0,-523.0,-795.0
0.0,-136.0,-188.0,207.0,50.0,-67.0,7.0,-518.0,-797.0
-3.0,-136.0,-186.0,227.0,53.0,-76.0,9.0,-515.0,-792.0
-1.0,-135.0,-179.0,242.0,53.0,-86.0,16.0,-514.0,-787.0
4.0,-138.0,-188.0,260.0,46.0,-91.0,17.0,-513.0,-804.0
4.0,-137.0,-187.0,265.0,54.0,-103.0,31.0,-509.0,-803.0
3.0,-132.0,-189.0,269.0,66.0,-115.0,29.0,-504.0,-804.0
-1.0,-131.0,-187.0,274.0,81.0,-124.0,26.0,-500.0,-795.0
6.0,-135.0,-186.0,283.0,89.0,-134.0,37.0,-507.0,-795.0
10.0,-135.0,-188.0,293.0,95.0,-146.0,44.0,-497.0,-798.0
7.0,-135.0,-189.0,311.0,112.0,-147.0,40.0,-500.0,-802.0
6.0,-133.0,-189.0,334.0,133.0,-147.0,46.0,-511.0,-802.0
9.0,-141.0,-190.0,362.0,139.0,-139.0,53.0,-510.0,-802.0
12.0,-141.0,-186.0,391.0,143.0,-134.0,62.0,-514.0,-802.0
9.0,-139.0,-188.0,420.0,143.0,-126.0,59.0,-519.0,-803.0
11.0,-138.0,-192.0,456.0,141.0,-122.0,63.0,-515.0,-811.0
12.0,-138.0,-190.0,493.0,144.0,-118.0,57.0,-506.0,-810.0
10.0,-134.0,-186.0,528.0,147.0,-116.0,61.0,-491.0,-806.0
8.0,-134.0,-188.0,559.0,152.0,-111.0,51.0,-486.0,-798.0
6.0,-127.0,-184.0,587.0,155.0,-106.0,45.0,-487.0,-789.0
6.0,-127.0,-183.0,611.0,158.0,-102.0,40.0,-481.0,-784.0
8.0,-129.0,-183.0,632.0,160.0,-101.0,37.0,-465.0,-778.0
5.0,-123.0,-175.0,649.0,160.0,-101.0,35.0,-459.0,-767.0
4.0,-123.0,-179.0,665.0,161.0,-101.0,22.0,-460.0,-770.0
-3.0,-121.0,-174.0,683.0,162.0,-104.0,9.0,-455.0,-751.0
0.0,-124.0,-175.0,699.0,162.0,-102.0,17.0,-467.0,-746.0
1.0,-126.0,-174.0,714.0,162.0,-105.0,17.0,-458.0,-746.0
0.0,-122.0,-170.0,729.0,166.0,-110.0,8.0,-463.0,-737.0
0.0,-123.0,-173.0,746.0,170.0,-110.0,13.0,-464.0,-738.0
3.0,-128.0,-166.0,767.0,174.0,-113.0,16.0,-465.0,-733.0
3.0,-124.0,-166.0,790.0,182.0,-114.0,37.0,-465.0,-729.0
7.0,-128.0,-167.0,811.0,195.0,-113.0,48.0,-472.0,-724.0
9.0,-131.0,-166.0,841.0,213.0,-113.0,52.0,-482.0,-717.0
13.0,-129.0,-165.0,875.0,232.0,-110.0,64.0,-477.0,-713.0
17.0,-136.0,-157.0,916.0,256.0,-105.0,65.0,-481.0,-710.0
12.0,-134.0,-162.0,958.0,278.0,-98.0,74.0,-491.0,-693.0
8.0,-134.0,-157.0,1004.0,301.0,-93.0,53.0,-496.0,-682.0
5.0,-132.0,-156.0,1051.0,314.0,-84.0,53.0,-488.0,-662.0
4.0,-130.0,-149.0,1098.0,316.0,-75.0,41.0,-487.0,-657.0
3.0,-132.0,-151.0,1146.0,313.0,-64.0,41.0,-485.0,-648.0
4.0,-132.0,-143.0,1193.0,307.0,-60.0,32.0,-489.0,-628.0
1.0,-129.0,-141.0,1238.0,302.0,-55.0,31.0,-486.0,-623.0
2.0,-130.0,-142.0,1283.0,299.0,-49.0,23.0,-489.0,-605.0
0.0,-130.0,-139.0,1327.0,298.0,-43.0,27.0,-492.0,-595.0
1.0,-130.0,-135.0,1376.0,294.0,-41.0,26.0,-495.0,-583.0
2.0,-130.0,-128.0,1426.0,292.0,-39.0,25.0,-499.0,-568.0
1.0,-137.0,-128.0,1480.0,291.0,-38.0,25.0,-501.0,-553.0
0.0,-136.0,-124.0,1536.0,288.0,-38.0,24.0,-503.0,-546.0
0.0,-143.0,-121.0,1593.0,285.0,-39.0,18.0,-520.0,-518.0
1.0,-145.0,-116.0,1656.0,278.0,-39.0,21.0,-525.0,-510.0
1.0,-141.0,-112.0,1726.0,275.0,-43.0,27.0,-530.0,-496.0
1.0,-143.0,-109.0,1800.0,274.0,-45.0,34.0,-536.0,-486.0
4.0,-149.0,-104.0,1876.0,275.0,-46.0,40.0,-543.0,-465.0
5.0,-150.0,-103.0,1954.0,279.0,-45.0,37.0,-551.0,-450.0
7.0,-151.0,-94.0,2032.0,285.0,-45.0,49.0,-564.0,-435.0
6.0,-155.0,-94.0,2116.0,290.0,-41.0,55.0,-571.0,-424.0
16.0,-158.0,-82.0,2204.0,296.0,-36.0,56.0,-588.0,-406.0
11.0,-161.0,-83.0,2296.0,301.0,-33.0,57.0,-592.0,-384.0
7.0,-164.0,-81.0,2390.0,302.0,-29.0,56.0,-597.0,-371.0
6.0,-164.0,-79.0,2483.0,300.0,-26.0,55.0,-605.0,-353.0
8.0,-165.0,-76.0,2571.0,295.0,-25.0,51.0,-606.0,-342.0
4.0,-166.0,-75.0,2661.0,288.0,-25.0,39.0,-605.0,-327.0
3.0,-169.0,-72.0,2748.0,278.0,-26.0,33.0,-612.0,-322.0
0.0,-165.0,-67.0,2836.0,263.0,-31.0,23.0,-617.0,-306.0
1.0,-168.0,-65.0,2924.0,246.0,-39.0,22.0,-622.0,-299.0
-1.0,-163.0,-65.0,3011.0,228.0,-48.0,20.0,-625.0,-303.0
0.0,-168.0,-78.0,3091.0,217.0,-58.0,24.0,-621.0,-320.0
-2.0,-167.0,-77.0,3165.0,203.0,-67.0,24.0,-620.0,-331.0
1.0,-169.0,-72.0,3242.0,184.0,-76.0,26.0,-631.0,-335.0
2.0,-182.0,-76.0,3326.0,161.0,-85.0,34.0,-678.0,-342.0
-2.0,-192.0,-78.0,3421.0,140.0,-92.0,19.0,-717.0,-345.0
0.0,-199.0,-79.0,3531.0,119.0,-98.0,18.0,-740.0,-335.0
-4.0,-203.0,-73.0,3662.0,109.0,-103.0,10.0,-749.0,-315.0
4.0,-195.0,-78.0,3804.0,103.0,-110.0,51.0,-735.0,-340.0
14.0,-193.0,-81.0,3933.0,110.0,-134.0,76.0,-722.0,-344.0
31.0,-185.0,-88.0,4025.0,133.0,-176.0,140.0,-691.0,-370.0
31.0,-180.0,-89.0,4062.0,176.0,-230.0,148.0,-685.0,-375.0
42.0,-197.0,-66.0,4073.0,196.0,-278.0,190.0,-724.0,-317.0
27.0,-224.0,-36.0,4064.0,207.0,-327.0,189.0,-840.0,-206.0
-14.0,-238.0,-7.0,4027.0,158.0,-370.0,39.0,-918.0,-85.0
-43.0,-241.0,7.0,3958.0,108.0,-368.0,-143.0,-931.0,10.0
-42.0,-228.0,-4.0,3888.0,137.0,-302.0,-152.0,-908.0,-27.0
-39.0,-238.0,-20.0,3810.0,229.0,-178.0,-123.0,-925.0,-99.0
0.0,-297.0,-6.0,3713.0,293.0,-30.0,21.0,-1130.0,-58.0
39.0,-399.0,56.0,3682.0,342.0,91.0,182.0,-1488.0,167.0
77.0,-521.0,121.0,3815.0,383.0,165.0,347.0,-1930.0,414.0
118.0,-662.0,171.0,4131.0,399.0,179.0,519.0,-2429.0,603.0
146.0,-829.0,223.0,4630.0,367.0,142.0,642.0,-3044.0,807.0
184.0,-1045.0,306.0,5170.0,353.0,94.0,769.0,-3818.0,1141.0
226.0,-1285.0,383.0,6024.0,432.0,48.0,957.0,-4730.0,1466.0
269.0,-1514.0,422.0,6979.0,602.0,-5.0,1137.0,-5714.0,1691.0
334.0,-1677.0,319.0,7702.0,779.0,-87.0,1474.0,-6690.0,1265.0
262.0,-1548.0,7.0,7574.0,810.0,-276.0,1206.0,-6280.0,20.0
172.0,-1251.0,-62.0,6538.0,715.0,-337.0,773.0,-4918.0,-293.0
132.0,-913.0,-46.0,5801.0,653.0,-222.0,593.0,-3479.0,-213.0
118.0,-559.0,-73.0,5864.0,708.0,-50.0,469.0,-2126.0,-291.0
66.0,-179.0,-144.0,6141.0,913.0,22.0,266.0,-760.0,-580.0
-23.0,135.0,-68.0,5965.0,1082.0,27.0,-59.0,386.0,-317.0
-100.0,261.0,196.0,5353.0,1107.0,77.0,-348.0,920.0,685.0
-170.0,242.0,416.0,4833.0,948.0,200.0,-605.0,877.0,1647.0
-193.0,205.0,446.0,4597.0,598.0,285.0,-704.0,747.0,1820.0
-212.0,129.0,432.0,4312.0,240.0,360.0,-811.0,354.0,1711.0
-203.0,-2.0,332.0,3945.0,-26.0,350.0,-811.0,-125.0,1277.0
-187.0,-156.0,141.0,3689.0,-56.0,230.0,-730.0,-679.0,487.0
-123.0,-298.0,-47.0,3661.0,83.0,72.0,-421.0,-1191.0,-249.0
-39.0,-402.0,-129.0,3754.0,174.0,-108.0,-75.0,-1549.0,-568.0
28.0,-454.0,-100.0,3881.0,123.0,-271.0,163.0,-1716.0,-483.0
73.0,-442.0,-73.0,4025.0,-39.0,-355.0,328.0,-1719.0,-341.0
86.0,-407.0,-59.0,4090.0,-223.0,-390.0,390.0,-1613.0,-277.0
82.0,-354.0,-65.0,4061.0,-294.0,-413.0,348.0,-1429.0,-284.0
65.0,-281.0,-64.0,3976.0,-202.0,-424.0,282.0,-1159.0,-281.0
49.0,-189.0,-35.0,3855.0,-26.0,-421.0,213.0,-842.0,-217.0
31.0,-112.0,4.0,3698.0,160.0,-402.0,148.0,-435.0,-2.0
7.0,-47.0,37.0,3527.0,301.0,-360.0,36.0,-176.0,117.0
3.0,9.0,42.0,3382.0,402.0,-307.0,24.0,24.0,154.0
2.0,46.0,59.0,3271.0,463.0,-238.0,14.0,177.0,211.0
3.0,69.0,98.0,3192.0,445.0,-168.0,33.0,280.0,334.0
19.0,78.0,140.0,3175.0,384.0,-117.0,91.0,320.0,525.0
25.0,74.0,193.0,3215.0,335.0,-96.0,113.0,305.0,732.0
26.0,56.0,235.0,3262.0,332.0,-86.0,129.0,236.0,913.0
11.0,20.0,282.0,3282.0,360.0,-86.0,65.0,117.0,1073.0
14.0,-11.0,306.0,3279.0,384.0,-87.0,76.0,-27.0,1209.0
35.0,-53.0,336.0,3264.0,416.0,-84.0,152.0,-185.0,1309.0
27.0,-90.0,354.0,3259.0,455.0,-80.0,148.0,-352.0,1405.0
17.0,-109.0,355.0,3265.0,457.0,-80.0,103.0,-443.0,1413.0
9.0,-118.0,353.0,3270.0,441.0,-88.0,78.0,-468.0,1408.0
5.0,-111.0,358.0,3283.0,415.0,-93.0,56.0,-433.0,1401.0
8.0,-84.0,358.0,3307.0,377.0,-112.0,55.0,-320.0,1417.0
1.0,-41.0,365.0,3342.0,370.0,-145.0,32.0,-167.0,1465.0
0.0,9.0,380.0,3379.0,375.0,-167.0,37.0,24.0,1528.0
2.0,60.0,399.0,3397.0,354.0,-182.0,24.0,219.0,1605.0
6.0,94.0,415.0,3405.0,306.0,-203.0,35.0,355.0,1651.0
17.0,127.0,424.0,3401.0,260.0,-230.0,69.0,476.0,1687.0
9.0,152.0,423.0,3376.0,278.0,-242.0,55.0,566.0,1706.0
13.0,165.0,432.0,3334.0,279.0,-251.0,57.0,628.0,1732.0
4.0,170.0,435.0,3288.0,278.0,-268.0,36.0,632.0,1748.0
1.0,168.0,449.0,3236.0,309.0,-282.0,4.0,625.0,1768.0
1.0,155.0,464.0,3161.0,383.0,-270.0,14.0,583.0,1856.0
1.0,144.0,461.0,3074.0,457.0,-228.0,31.0,538.0,1864.0
12.0,135.0,432.0,2949.0,458.0,-162.0,66.0,487.0,1766.0
18.0,128.0,421.0,2778.0,405.0,-74.0,90.0,456.0,1675.0
20.0,108.0,410.0,2593.0,332.0,25.0,109.0,415.0,1639.0
43.0,91.0,383.0,2433.0,256.0,117.0,136.0,358.0,1559.0
55.0,75.0,352.0,2317.0,206.0,197.0,222.0,292.0,1431.0
55.0,67.0,325.0,2214.0,165.0,252.0,247.0,238.0,1296.0
45.0,57.0,304.0,2105.0,101.0,285.0,207.0,208.0,1213.0
48.0,50.0,287.0,2010.0,42.0,305.0,208.0,177.0,1154.0
52.0,34.0,255.0,1957.0,35.0,323.0,219.0,144.0,1031.0
56.0,34.0,227.0,1935.0,73.0,321.0,220.0,134.0,909.0
55.0,29.0,215.0,1902.0,149.0,305.0,229.0,115.0,851.0
55.0,29.0,210.0,1860.0,241.0,269.0,221.0,120.0,830.0
54.0,30.0,210.0,1817.0,333.0,221.0,209.0,120.0,830.0
51.0,28.0,211.0,1782.0,424.0,163.0,204.0,122.0,835.0
48.0,34.0,207.0,1754.0,509.0,103.0,192.0,139.0,816.0
36.0,39.0,198.0,1729.0,580.0,50.0,154.0,152.0,788.0
22.0,42.0,197.0,1706.0,639.0,4.0,88.0,173.0,775.0
12.0,49.0,195.0,1691.0,686.0,-23.0,52.0,188.0,771.0
6.0,52.0,199.0,1681.0,714.0,-36.0,30.0,213.0,781.0
-2.0,59.0,203.0,1672.0,722.0,-47.0,-6.0,241.0,795.0
-14.0,66.0,214.0,1659.0,712.0,-51.0,-44.0,259.0,824.0
-26.0,68.0,222.0,1649.0,691.0,-50.0,-93.0,265.0,872.0
-30.0,71.0,231.0,1656.0,663.0,-46.0,-109.0,268.0,897.0
-36.0,62.0,228.0,1680.0,644.0,-32.0,-142.0,260.0,907.0
-42.0,61.0,225.0,1714.0,619.0,-11.0,-141.0,235.0,893.0
-42.0,61.0,221.0,1738.0,587.0,13.0,-156.0,234.0,868.0
-46.0,62.0,217.0,1752.0,555.0,38.0,-155.0,246.0,849.0
-45.0,63.0,219.0,1751.0,528.0,66.0,-165.0,244.0,863.0
-45.0,68.0,217.0,1756.0,497.0,95.0,-156.0,251.0,853.0
-41.0,72.0,218.0,1760.0,462.0,120.0,-152.0,280.0,839.0
-41.0,84.0,205.0,1760.0,428.0,146.0,-144.0,320.0,817.0
-37.0,95.0,201.0,1744.0,395.0,177.0,-136.0,362.0,789.0
-29.0,110.0,203.0,1711.0,357.0,204.0,-109.0,415.0,784.0
-19.0,118.0,204.0,1670.0,317.0,222.0,-79.0,444.0,782.0
-7.0,129.0,199.0,1625.0,279.0,231.0,-32.0,482.0,787.0
3.0,136.0,203.0,1586.0,248.0,233.0,19.0,510.0,787.0
22.0,136.0,196.0,1558.0,225.0,229.0,71.0,534.0,778.0
27.0,140.0,196.0,1539.0,209.0,227.0,109.0,547.0,772.0
32.0,144.0,192.0,1531.0,200.0,228.0,131.0,557.0,752.0
31.0,146.0,186.0,1520.0,200.0,233.0,128.0,561.0,727.0
27.0,146.0,185.0,1505.0,208.0,244.0,110.0,562.0,715.0
21.0,150.0,176.0,1487.0,215.0,260.0,100.0,571.0,699.0
18.0,151.0,176.0,1459.0,229.0,280.0,83.0,581.0,690.0
16.0,152.0,177.0,1430.0,252.0,299.0,55.0,586.0,684.0
10.0,150.0,175.0,1400.0,285.0,313.0,45.0,591.0,680.0
8.0,154.0,172.0,1369.0,318.0,323.0,35.0,603.0,678.0
4.0,155.0,172.0,1341.0,349.0,331.0,19.0,610.0,671.0
0.0,148.0,173.0,1310.0,373.0,334.0,-4.0,617.0,663.0
-7.0,159.0,172.0,1277.0,397.0,335.0,-29.0,620.0,654.0
-14.0,160.0,169.0,1246.0,421.0,335.0,-63.0,615.0,658.0
-17.0,156.0,168.0,1218.0,442.0,334.0,-87.0,601.0,653.0
-27.0,156.0,170.0,1191.0,455.0,332.0,-105.0,591.0,650.0
-31.0,155.0,165.0,1160.0,458.0,326.0,-120.0,588.0,631.0
-38.0,149.0,164.0,1125.0,452.0,323.0,-147.0,568.0,624.0
-40.0,148.0,159.0,1098.0,433.0,312.0,-157.0,571.0,610.0
-46.0,147.0,158.0,1077.0,413.0,301.0,-185.0,568.0,602.0
-51.0,149.0,153.0,1053.0,394.0,293.0,-198.0,568.0,587.0
-50.0,153.0,152.0,1028.0,371.0,286.0,-197.0,578.0,580.0
-51.0,156.0,148.0,1000.0,347.0,281.0,-190.0,589.0,575.0
-47.0,163.0,144.0,973.0,321.0,275.0,-179.0,614.0,563.0
-42.0,163.0,143.0,943.0,301.0,271.0,-159.0,631.0,552.0
-39.0,167.0,145.0,909.0,273.0,266.0,-150.0,642.0,544.0
-34.0,167.0,143.0,874.0,244.0,260.0,-137.0,647.0,549.0
-31.0,170.0,144.0,837.0,214.0,251.0,-117.0,653.0,541.0
-26.0,169.0,142.0,794.0,190.0,238.0,-112.0,651.0,542.0
-22.0,168.0,141.0,751.0,166.0,226.0,-99.0,655.0,536.0
-19.0,171.0,138.0,711.0,145.0,214.0,-81.0,648.0,526.0
-16.0,172.0,137.0,671.0,127.0,201.0,-74.0,658.0,518.0
-14.0,167.0,134.0,634.0,115.0,191.0,-67.0,659.0,517.0
-6.0,172.0,134.0,597.0,109.0,179.0,-57.0,661.0,503.0
-13.0,169.0,130.0,560.0,109.0,167.0,-54.0,644.0,497.0
-11.0,171.0,126.0,526.0,109.0,158.0,-47.0,648.0,493.0
-8.0,170.0,126.0,488.0,108.0,152.0,-39.0,653.0,484.0
-9.0,168.0,124.0,452.0,106.0,147.0,-33.0,648.0,484.0
-5.0,170.0,126.0,424.0,104.0,145.0,-28.0,648.0,480.0
-4.0,167.0,124.0,392.0,101.0,142.0,-25.0,654.0,471.0
-5.0,175.0,123.0,351.0,99.0,136.0,-23.0,671.0,467.0
-4.0,179.0,123.0,300.0,93.0,132.0,-22.0,672.0,465.0
-2.0,176.0,123.0,250.0,83.0,128.0,-20.0,676.0,472.0
-1.0,170.0,124.0,200.0,73.0,122.0,-19.0,675.0,466.0
-2.0,174.0,124.0,152.0,62.0,118.0,-13.0,678.0,462.0
-3.0,176.0,125.0,105.0,52.0,112.0,-13.0,680.0,468.0
0.0,177.0,123.0,62.0,43.0,106.0,-10.0,681.0,464.0
-2.0,177.0,119.0,16.0,32.0,102.0,3.0,689.0,463.0
-3.0,182.0,120.0,-30.0,22.0,95.0,-3.0,690.0,454.0
0.0,181.0,125.0,-79.0,14.0,93.0,4.0,689.0,443.0
0.0,178.0,120.0,-120.0,10.0,90.0,5.0,694.0,450.0
0.0,183.0,118.0,-161.0,11.0,87.0,1.0,697.0,442.0
1.0,180.0,120.0,-205.0,13.0,85.0,2.0,702.0,441.0
0.0,185.0,117.0,-255.0,15.0,84.0,4.0,706.0,441.0
5.0,192.0,103.0,-309.0,15.0,83.0,1.0,712.0,445.0
-1.0,185.0,119.0,-366.0,12.0,78.0,-7.0,712.0,447.0
0.0,185.0,121.0,-426.0,8.0,74.0,-6.0,713.0,445.0
2.0,184.0,116.0,-486.0,-1.0,72.0,5.0,708.0,455.0
-1.0,186.0,122.0,-545.0,-13.0,69.0,-9.0,704.0,459.0
-1.0,183.0,118.0,-601.0,-25.0,64.0,-3.0,704.0,459.0
0.0,185.0,120.0,-654.0,-39.0,59.0,-9.0,707.0,464.0
0.0,188.0,117.0,-710.0,-54.0,48.0,-11.0,711.0,454.0
-2.0,183.0,121.0,-767.0,-69.0,39.0,-16.0,708.0,454.0
0.0,182.0,118.0,-821.0,-83.0,27.0,-22.0,707.0,447.0
-6.0,182.0,117.0,-867.0,-95.0,14.0,-31.0,703.0,447.0
-1.0,180.0,120.0,-911.0,-109.0,2.0,-20.0,697.0,456.0
-1.0,177.0,119.0,-947.0,-124.0,-13.0,-19.0,690.0,462.0
-1.0,176.0,125.0,-975.0,-140.0,-26.0,-17.0,682.0,466.0
-4.0,172.0,121.0,-1009.0,-150.0,-36.0,-12.0,674.0,467.0
1.0,171.0,124.0,-1047.0,-163.0,-44.0,-5.0,662.0,467.0
0.0,170.0,122.0,-1095.0,-176.0,-45.0,2.0,657.0,472.0
5.0,172.0,129.0,-1148.0,-184.0,-46.0,12.0,649.0,479.0
3.0,170.0,124.0,-1207.0,-185.0,-44.0,16.0,662.0,491.0
9.0,166.0,134.0,-1277.0,-190.0,-45.0,27.0,654.0,523.0
7.0,167.0,141.0,-1344.0,-199.0,-44.0,36.0,635.0,541.0
9.0,158.0,145.0,-1412.0,-214.0,-42.0,54.0,609.0,565.0
7.0,145.0,145.0,-1476.0,-234.0,-44.0,62.0,587.0,590.0
14.0,149.0,155.0,-1533.0,-248.0,-45.0,63.0,574.0,599.0
17.0,149.0,157.0,-1583.0,-255.0,-47.0,62.0,569.0,599.0
17.0,149.0,157.0,-1627.0,-247.0,-48.0,59.0,583.0,601.0
14.0,150.0,157.0,-1670.0,-229.0,-51.0,61.0,578.0,606.0
16.0,144.0,161.0,-1708.0,-212.0,-51.0,66.0,556.0,618.0
23.0,139.0,161.0,-1740.0,-199.0,-50.0,87.0,534.0,625.0
22.0,133.0,160.0,-1770.0,-191.0,-49.0,95.0,522.0,614.0
23.0,133.0,153.0,-1800.0,-180.0,-50.0,87.0,515.0,598.0
24.0,130.0,153.0,-1834.0,-166.0,-50.0,93.0,514.0,593.0
21.0,131.0,158.0,-1862.0,-144.0,-52.0,94.0,504.0,599.0
28.0,120.0,166.0,-1878.0,-123.0,-55.0,97.0,466.0,633.0
25.0,121.0,164.0,-1882.0,-98.0,-56.0,100.0,457.0,628.0
23.0,119.0,161.0,-1898.0,-69.0,-54.0,91.0,458.0,634.0
24.0,118.0,162.0,-1930.0,-33.0,-56.0,81.0,458.0,630.0
21.0,125.0,159.0,-1980.0,4.0,-59.0,82.0,460.0,625.0
21.0,121.0,159.0,-2048.0,41.0,-68.0,92.0,455.0,616.0
24.0,116.0,160.0,-2120.0,73.0,-77.0,98.0,438.0,630.0
25.0,106.0,179.0,-2180.0,97.0,-83.0,108.0,407.0,688.0
28.0,87.0,191.0,-2210.0,103.0,-81.0,115.0,348.0,753.0
28.0,68.0,190.0,-2197.0,98.0,-72.0,130.0,285.0,761.0
34.0,71.0,187.0,-2175.0,96.0,-68.0,123.0,267.0,746.0
25.0,73.0,180.0,-2174.0,107.0,-70.0,111.0,281.0,704.0
20.0,75.0,176.0,-2206.0,137.0,-73.0,88.0,291.0,693.0
15.0,77.0,186.0,-2269.0,172.0,-76.0,70.0,296.0,722.0
15.0,74.0,203.0,-2344.0,208.0,-77.0,65.0,286.0,785.0
14.0,67.0,210.0,-2407.0,243.0,-78.0,60.0,252.0,820.0
8.0,58.0,207.0,-2448.0,287.0,-79.0,53.0,231.0,815.0
11.0,61.0,199.0,-2483.0,329.0,-80.0,46.0,234.0,790.0
11.0,57.0,202.0,-2527.0,370.0,-80.0,51.0,214.0,801.0
9.0,54.0,214.0,-2574.0,405.0,-80.0,54.0,198.0,849.0
8.0,39.0,225.0,-2616.0,427.0,-74.0,56.0,160.0,887.0
18.0,25.0,233.0,-2646.0,424.0,-60.0,99.0,114.0,904.0
17.0,14.0,238.0,-2669.0,400.0,-48.0,106.0,69.0,939.0
9.0,7.0,247.0,-2667.0,356.0,-25.0,70.0,27.0,988.0
19.0,-1.0,259.0,-2656.0,286.0,10.0,106.0,-8.0,1013.0
12.0,-6.0,267.0,-2657.0,225.0,16.0,71.0,-18.0,1047.0
14.0,-7.0,277.0,-2662.0,196.0,18.0,76.0,-19.0,1085.0
11.0,-14.0,285.0,-2659.0,192.0,12.0,58.0,-50.0,1136.0
9.0,-22.0,302.0,-2649.0,224.0,7.0,59.0,-71.0,1179.0
-5.0,-25.0,323.0,-2642.0,283.0,1.0,13.0,-96.0,1275.0
-24.0,-32.0,346.0,-2628.0,326.0,6.0,-73.0,-121.0,1344.0
-29.0,-40.0,362.0,-2611.0,333.0,20.0,-92.0,-149.0,1416.0
-32.0,-64.0,379.0,-2582.0,304.0,34.0,-99.0,-261.0,1505.0
-18.0,-90.0,386.0,-2525.0,232.0,38.0,-33.0,-334.0,1558.0
-22.0,-98.0,393.0,-2420.0,170.0,41.0,-47.0,-367.0,1557.0
-15.0,-102.0,377.0,-2322.0,102.0,48.0,-19.0,-391.0,1517.0
-9.0,-111.0,386.0,-2262.0,37.0,57.0,-8.0,-437.0,1530.0
-17.0,-133.0,404.0,-2208.0,-16.0,66.0,-27.0,-520.0,1598.0
-15.0,-156.0,417.0,-2122.0,-57.0,65.0,-35.0,-580.0,1653.0
-9.0,-167.0,424.0,-1989.0,-65.0,66.0,-16.0,-641.0,1673.0
0.0,-176.0,427.0,-1832.0,-54.0,56.0,35.0,-669.0,1702.0
0.0,-200.0,437.0,-1662.0,-38.0,52.0,32.0,-749.0,1733.0
2.0,-228.0,446.0,-1469.0,-10.0,60.0,44.0,-851.0,1757.0
7.0,-244.0,444.0,-1230.0,26.0,66.0,87.0,-910.0,1757.0
18.0,-244.0,426.0,-946.0,74.0,70.0,101.0,-916.0,1677.0
2.0,-232.0,391.0,-666.0,129.0,74.0,51.0,-890.0,1539.0
0.0,-230.0,356.0,-445.0,169.0,91.0,42.0,-883.0,1395.0
-4.0,-234.0,331.0,-268.0,203.0,104.0,12.0,-892.0,1295.0
-13.0,-235.0,306.0,-108.0,229.0,111.0,-12.0,-900.0,1206.0
-21.0,-235.0,285.0,58.0,236.0,99.0,-57.0,-894.0,1126.0
