acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-214.0,-4.0,-116.0,134.0,-351.0,-9.0,-825.0,-62.0
-3.0,-209.0,-11.0,-136.0,111.0,-353.0,6.0,-813.0,-74.0
-7.0,-206.0,-10.0,-163.0,92.0,-358.0,0.0,-804.0,-76.0
-2.0,-205.0,-15.0,-193.0,80.0,-354.0,16.0,-791.0,-88.0
0.0,-200.0,-16.0,-224.0,67.0,-357.0,19.0,-773.0,-92.0
1.0,-198.0,-15.0,-249.0,58.0,-352.0,45.0,-784.0,-92.0
5.0,-201.0,-11.0,-280.0,51.0,-349.0,62.0,-776.0,-84.0
3.0,-204.0,-12.0,-299.0,42.0,-343.0,47.0,-781.0,-71.0
8.0,-206.0,-4.0,-311.0,36.0,-336.0,64.0,-802.0,-58.0
7.0,-210.0,-1.0,-316.0,34.0,-331.0,66.0,-812.0,-49.0
13.0,-207.0,-4.0,-318.0,34.0,-330.0,77.0,-820.0,-43.0
16.0,-217.0,-3.0,-320.0,34.0,-329.0,83.0,-828.0,-33.0
16.0,-223.0,5.0,-314.0,37.0,-324.0,88.0,-852.0,-23.0
15.0,-224.0,7.0,-303.0,43.0,-314.0,100.0,-869.0,-16.0
15.0,-235.0,7.0,-284.0,48.0,-304.0,107.0,-894.0,4.0
20.0,-241.0,15.0,-259.0,49.0,-295.0,104.0,-914.0,16.0
18.0,-244.0,16.0,-229.0,44.0,-285.0,98.0,-926.0,25.0
13.0,-243.0,16.0,-193.0,36.0,-276.0,97.0,-937.0,33.0
15.0,-248.0,15.0,-153.0,24.0,-265.0,88.0,-943.0,39.0
11.0,-248.0,16.0,-110.0,10.0,-253.0,83.0,-942.0,33.0
9.0,-248.0,15.0,-74.0,-6.0,-239.0,70.0,-940.0,38.0
9.0,-242.0,12.0,-33.0,-25.0,-226.0,70.0,-922.0,27.0
6.0,-239.0,9.0,3.0,-37.0,-211.0,54.0,-912.0,24.0
1.0,-236.0,10.0,34.0,-53.0,-198.0,37.0,-902.0,8.0
0.0,-231.0,3.0,49.0,-63.0,-186.0,26.0,-887.0,-9.0
-9.0,-226.0,3.0,55.0,-75.0,-171.0,0.0,-874.0,-17.0
-19.0,-223.0,-3.0,58.0,-95.0,-151.0,-34.0,-868.0,-32.0
-23.0,-225.0,0.0,53.0,-117.0,-125.0,-61.0,-870.0,-42.0
-35.0,-232.0,0.0,42.0,-148.0,-97.0,-98.0,-895.0,-35.0
-40.0,-241.0,-3.0,22.0,-186.0,-56.0,-126.0,-937.0,-25.0
-47.0,-253.0,5.0,6.0,-225.0,-10.0,-145.0,-991.0,2.0
-49.0,-274.0,16.0,-10.0,-266.0,43.0,-153.0,-1052.0,29.0
-48.0,-284.0,22.0,-17.0,-312.0,96.0,-145.0,-1115.0,58.0
-40.0,-305.0,36.0,-11.0,-350.0,145.0,-113.0,-1181.0,91.0
-29.0,-321.0,43.0,10.0,-387.0,186.0,-72.0,-1228.0,123.0
-13.0,-327.0,50.0,49.0,-414.0,216.0,-21.0,-1260.0,163.0
4.0,-327.0,57.0,103.0,-427.0,229.0,44.0,-1269.0,190.0
22.0,-321.0,62.0,164.0,-424.0,232.0,104.0,-1244.0,203.0
32.0,-310.0,64.0,228.0,-408.0,218.0,154.0,-1204.0,210.0
47.0,-301.0,62.0,287.0,-384.0,196.0,207.0,-1165.0,215.0
55.0,-288.0,60.0,335.0,-351.0,168.0,246.0,-1113.0,210.0
61.0,-276.0,56.0,368.0,-312.0,132.0,271.0,-1066.0,195.0
68.0,-265.0,50.0,392.0,-271.0,89.0,287.0,-1025.0,170.0
67.0,-253.0,38.0,401.0,-225.0,46.0,290.0,-983.0,121.0
66.0,-243.0,23.0,392.0,-174.0,-2.0,286.0,-937.0,62.0
64.0,-233.0,6.0,357.0,-124.0,-52.0,270.0,-908.0,3.0
60.0,-229.0,-10.0,296.0,-81.0,-101.0,262.0,-889.0,-55.0
59.0,-228.0,-13.0,211.0,-51.0,-149.0,259.0,-886.0,-91.0
54.0,-234.0,-17.0,117.0,-42.0,-190.0,245.0,-896.0,-96.0
47.0,-237.0,-15.0,30.0,-47.0,-227.0,221.0,-907.0,-92.0
39.0,-247.0,-16.0,-37.0,-54.0,-259.0,186.0,-954.0,-84.0
28.0,-261.0,-12.0,-90.0,-55.0,-289.0,152.0,-1017.0,-77.0
24.0,-272.0,-9.0,-127.0,-53.0,-323.0,128.0,-1066.0,-58.0
18.0,-288.0,-3.0,-142.0,-62.0,-355.0,125.0,-1109.0,-38.0
15.0,-303.0,-3.0,-134.0,-71.0,-382.0,99.0,-1158.0,-24.0
6.0,-313.0,4.0,-106.0,-76.0,-396.0,67.0,-1211.0,-10.0
3.0,-327.0,5.0,-72.0,-83.0,-405.0,54.0,-1266.0,-10.0
2.0,-341.0,4.0,-37.0,-91.0,-409.0,57.0,-1315.0,-5.0
4.0,-349.0,13.0,-3.0,-107.0,-409.0,56.0,-1353.0,6.0
3.0,-353.0,10.0,28.0,-141.0,-405.0,57.0,-1360.0,21.0
-6.0,-351.0,16.0,64.0,-183.0,-388.0,35.0,-1365.0,32.0
-16.0,-352.0,22.0,109.0,-224.0,-356.0,-1.0,-1356.0,40.0
-20.0,-350.0,25.0,160.0,-267.0,-311.0,-21.0,-1351.0,56.0
-19.0,-345.0,17.0,213.0,-312.0,-265.0,-32.0,-1337.0,45.0
-24.0,-341.0,15.0,264.0,-359.0,-218.0,-48.0,-1322.0,23.0
-21.0,-330.0,1.0,302.0,-412.0,-177.0,-40.0,-1284.0,-20.0
-14.0,-325.0,-19.0,320.0,-468.0,-146.0,-26.0,-1254.0,-76.0
-12.0,-312.0,-26.0,317.0,-524.0,-122.0,-5.0,-1217.0,-132.0
-1.0,-308.0,-40.0,298.0,-578.0,-107.0,23.0,-1192.0,-186.0
6.0,-302.0,-51.0,275.0,-620.0,-95.0,62.0,-1166.0,-225.0
16.0,-293.0,-56.0,249.0,-645.0,-94.0,94.0,-1141.0,-257.0
22.0,-288.0,-58.0,225.0,-654.0,-103.0,129.0,-1125.0,-271.0
34.0,-288.0,-56.0,198.0,-651.0,-119.0,169.0,-1107.0,-271.0
39.0,-283.0,-59.0,169.0,-639.0,-142.0,197.0,-1092.0,-265.0
51.0,-278.0,-53.0,141.0,-620.0,-168.0,221.0,-1077.0,-260.0
49.0,-276.0,-53.0,121.0,-598.0,-195.0,229.0,-1048.0,-245.0
54.0,-263.0,-47.0,110.0,-575.0,-223.0,241.0,-1019.0,-239.0
54.0,-252.0,-49.0,108.0,-555.0,-249.0,242.0,-971.0,-225.0
51.0,-240.0,-50.0,106.0,-537.0,-271.0,232.0,-914.0,-226.0
48.0,-224.0,-48.0,102.0,-525.0,-290.0,218.0,-861.0,-226.0
43.0,-214.0,-44.0,96.0,-513.0,-303.0,195.0,-819.0,-221.0
37.0,-199.0,-47.0,86.0,-500.0,-314.0,179.0,-777.0,-225.0
36.0,-191.0,-48.0,74.0,-487.0,-325.0,172.0,-747.0,-228.0
36.0,-190.0,-50.0,63.0,-479.0,-334.0,167.0,-722.0,-230.0
35.0,-183.0,-49.0,52.0,-476.0,-344.0,158.0,-697.0,-232.0
31.0,-176.0,-49.0,41.0,-481.0,-359.0,156.0,-672.0,-227.0
23.0,-167.0,-53.0,33.0,-494.0,-379.0,136.0,-643.0,-252.0
23.0,-163.0,-51.0,20.0,-517.0,-396.0,129.0,-626.0,-254.0
19.0,-161.0,-53.0,5.0,-540.0,-407.0,111.0,-602.0,-254.0
15.0,-162.0,-53.0,-1.0,-554.0,-414.0,99.0,-626.0,-248.0
16.0,-172.0,-49.0,-3.0,-555.0,-410.0,85.0,-648.0,-235.0
14.0,-182.0,-45.0,3.0,-545.0,-408.0,75.0,-681.0,-215.0
12.0,-188.0,-43.0,15.0,-531.0,-404.0,77.0,-724.0,-209.0
14.0,-202.0,-36.0,31.0,-513.0,-401.0,82.0,-782.0,-203.0
18.0,-217.0,-43.0,46.0,-489.0,-395.0,97.0,-826.0,-198.0
18.0,-222.0,-40.0,60.0,-466.0,-391.0,103.0,-868.0,-187.0
24.0,-233.0,-39.0,73.0,-445.0,-384.0,115.0,-903.0,-183.0
22.0,-243.0,-37.0,81.0,-425.0,-371.0,120.0,-930.0,-176.0
23.0,-248.0,-35.0,90.0,-409.0,-357.0,121.0,-950.0,-178.0
19.0,-251.0,-32.0,100.0,-393.0,-342.0,116.0,-966.0,-159.0
21.0,-257.0,-31.0,111.0,-375.0,-324.0,111.0,-987.0,-152.0
17.0,-260.0,-26.0,123.0,-355.0,-306.0,101.0,-1007.0,-141.0
16.0,-261.0,-25.0,141.0,-333.0,-286.0,99.0,-1010.0,-136.0
16.0,-260.0,-19.0,159.0,-308.0,-265.0,101.0,-1016.0,-124.0
16.0,-266.0,-20.0,174.0,-280.0,-247.0,94.0,-1026.0,-116.0
16.0,-272.0,-20.0,189.0,-250.0,-230.0,94.0,-1049.0,-116.0
16.0,-274.0,-19.0,199.0,-219.0,-215.0,103.0,-1059.0,-112.0
21.0,-277.0,-19.0,204.0,-197.0,-203.0,111.0,-1064.0,-114.0
21.0,-275.0,-21.0,203.0,-175.0,-194.0,115.0,-1071.0,-127.0
24.0,-280.0,-25.0,195.0,-163.0,-183.0,131.0,-1086.0,-122.0
17.0,-274.0,-20.0,188.0,-160.0,-175.0,120.0,-1065.0,-119.0
23.0,-269.0,-21.0,191.0,-162.0,-161.0,134.0,-1049.0,-105.0
25.0,-266.0,-17.0,196.0,-171.0,-141.0,137.0,-1028.0,-97.0
27.0,-267.0,-17.0,200.0,-186.0,-116.0,147.0,-1024.0,-99.0
26.0,-266.0,-14.0,199.0,-200.0,-87.0,152.0,-1022.0,-95.0
28.0,-260.0,-16.0,195.0,-214.0,-58.0,149.0,-1012.0,-93.0
25.0,-259.0,-13.0,196.0,-229.0,-31.0,133.0,-1001.0,-92.0
26.0,-256.0,-16.0,200.0,-244.0,-2.0,138.0,-993.0,-92.0
19.0,-259.0,-17.0,202.0,-262.0,23.0,128.0,-985.0,-92.0
21.0,-254.0,-13.0,201.0,-275.0,49.0,118.0,-978.0,-86.0
18.0,-256.0,-18.0,195.0,-288.0,74.0,115.0,-984.0,-91.0
17.0,-255.0,-15.0,183.0,-299.0,94.0,111.0,-985.0,-85.0
17.0,-256.0,-10.0,166.0,-308.0,107.0,105.0,-1003.0,-79.0
20.0,-257.0,-10.0,147.0,-312.0,118.0,110.0,-997.0,-71.0
17.0,-258.0,-12.0,128.0,-313.0,123.0,103.0,-985.0,-64.0
18.0,-258.0,-4.0,108.0,-315.0,130.0,102.0,-990.0,-62.0
20.0,-257.0,-5.0,90.0,-317.0,137.0,108.0,-983.0,-60.0
21.0,-255.0,-13.0,67.0,-317.0,143.0,110.0,-988.0,-67.0
19.0,-257.0,-10.0,40.0,-315.0,149.0,121.0,-977.0,-71.0
22.0,-256.0,-7.0,13.0,-309.0,153.0,129.0,-980.0,-67.0
23.0,-252.0,-13.0,-17.0,-305.0,159.0,133.0,-984.0,-68.0
27.0,-252.0,-11.0,-51.0,-296.0,162.0,144.0,-976.0,-73.0
31.0,-253.0,-9.0,-86.0,-285.0,166.0,154.0,-976.0,-70.0
32.0,-252.0,-10.0,-119.0,-275.0,174.0,159.0,-965.0,-65.0
36.0,-250.0,-6.0,-145.0,-262.0,182.0,169.0,-961.0,-60.0
35.0,-248.0,-7.0,-167.0,-254.0,187.0,168.0,-955.0,-58.0
36.0,-246.0,-8.0,-187.0,-246.0,191.0,170.0,-939.0,-63.0
39.0,-240.0,-10.0,-208.0,-237.0,194.0,176.0,-933.0,-61.0
38.0,-243.0,-10.0,-235.0,-224.0,196.0,179.0,-925.0,-75.0
39.0,-236.0,-15.0,-266.0,-213.0,200.0,174.0,-914.0,-80.0
35.0,-238.0,-12.0,-296.0,-201.0,204.0,170.0,-900.0,-84.0
31.0,-231.0,-16.0,-322.0,-192.0,206.0,167.0,-893.0,-86.0
31.0,-230.0,-15.0,-347.0,-180.0,212.0,160.0,-892.0,-96.0
33.0,-232.0,-16.0,-373.0,-162.0,219.0,156.0,-885.0,-92.0
32.0,-229.0,-15.0,-397.0,-144.0,225.0,160.0,-874.0,-99.0
33.0,-230.0,-16.0,-417.0,-123.0,231.0,164.0,-873.0,-90.0
37.0,-229.0,-17.0,-435.0,-104.0,235.0,159.0,-868.0,-88.0
34.0,-224.0,-15.0,-453.0,-85.0,240.0,171.0,-868.0,-86.0
35.0,-224.0,-10.0,-471.0,-64.0,245.0,175.0,-869.0,-81.0
39.0,-226.0,-10.0,-486.0,-41.0,251.0,178.0,-872.0,-71.0
39.0,-227.0,-16.0,-494.0,-18.0,256.0,176.0,-874.0,-69.0
37.0,-230.0,-8.0,-501.0,4.0,266.0,177.0,-889.0,-62.0
40.0,-232.0,-3.0,-507.0,26.0,272.0,178.0,-897.0,-61.0
39.0,-236.0,-10.0,-511.0,47.0,277.0,183.0,-901.0,-65.0
39.0,-240.0,-8.0,-515.0,66.0,283.0,185.0,-918.0,-61.0
41.0,-246.0,-9.0,-517.0,87.0,283.0,181.0,-923.0,-53.0
36.0,-246.0,-4.0,-516.0,104.0,284.0,180.0,-929.0,-51.0
38.0,-248.0,-6.0,-508.0,123.0,285.0,173.0,-943.0,-44.0
38.0,-249.0,1.0,-497.0,138.0,282.0,171.0,-951.0,-27.0
37.0,-250.0,5.0,-480.0,153.0,278.0,175.0,-961.0,-11.0
34.0,-253.0,13.0,-455.0,171.0,274.0,164.0,-964.0,5.0
36.0,-259.0,22.0,-420.0,187.0,271.0,159.0,-977.0,24.0
28.0,-263.0,16.0,-379.0,202.0,270.0,142.0,-1009.0,32.0
25.0,-266.0,21.0,-333.0,215.0,271.0,131.0,-1020.0,45.0
25.0,-271.0,26.0,-288.0,226.0,271.0,133.0,-1032.0,58.0
21.0,-269.0,26.0,-236.0,232.0,272.0,127.0,-1048.0,68.0
22.0,-273.0,27.0,-181.0,237.0,275.0,131.0,-1057.0,74.0
23.0,-276.0,32.0,-125.0,237.0,277.0,127.0,-1052.0,87.0
20.0,-275.0,35.0,-69.0,236.0,281.0,117.0,-1057.0,96.0
19.0,-274.0,35.0,-13.0,233.0,286.0,117.0,-1049.0,97.0
23.0,-270.0,35.0,47.0,229.0,291.0,112.0,-1040.0,98.0
16.0,-268.0,38.0,107.0,228.0,293.0,104.0,-1030.0,101.0
15.0,-261.0,34.0,165.0,228.0,296.0,93.0,-1011.0,101.0
16.0,-258.0,34.0,219.0,229.0,297.0,85.0,-981.0,99.0
9.0,-250.0,34.0,264.0,231.0,296.0,76.0,-966.0,97.0
8.0,-245.0,31.0,302.0,230.0,297.0,72.0,-938.0,93.0
12.0,-240.0,33.0,326.0,233.0,295.0,78.0,-918.0,95.0
10.0,-232.0,27.0,354.0,237.0,289.0,79.0,-895.0,91.0
13.0,-224.0,31.0,377.0,250.0,283.0,91.0,-855.0,101.0
13.0,-216.0,27.0,402.0,272.0,281.0,85.0,-843.0,87.0
13.0,-212.0,29.0,413.0,294.0,283.0,85.0,-818.0,83.0
14.0,-213.0,26.0,415.0,325.0,288.0,89.0,-824.0,71.0
18.0,-216.0,16.0,404.0,357.0,293.0,106.0,-834.0,36.0
29.0,-222.0,14.0,385.0,392.0,299.0,115.0,-849.0,-6.0
25.0,-225.0,-8.0,354.0,433.0,308.0,126.0,-874.0,-70.0
26.0,-232.0,-27.0,310.0,474.0,316.0,138.0,-892.0,-118.0
32.0,-237.0,-34.0,254.0,509.0,320.0,137.0,-907.0,-171.0
31.0,-238.0,-44.0,196.0,539.0,328.0,150.0,-925.0,-201.0
35.0,-251.0,-50.0,136.0,564.0,339.0,159.0,-970.0,-219.0
35.0,-263.0,-58.0,73.0,578.0,353.0,164.0,-1010.0,-251.0
32.0,-266.0,-66.0,8.0,578.0,370.0,164.0,-1041.0,-294.0
29.0,-273.0,-71.0,-62.0,562.0,392.0,151.0,-1067.0,-313.0
22.0,-282.0,-76.0,-121.0,533.0,421.0,136.0,-1092.0,-338.0
22.0,-292.0,-86.0,-154.0,499.0,459.0,129.0,-1119.0,-387.0
27.0,-305.0,-99.0,-173.0,476.0,505.0,140.0,-1164.0,-435.0
26.0,-311.0,-109.0,-197.0,468.0,545.0,140.0,-1192.0,-469.0
24.0,-310.0,-103.0,-225.0,460.0,575.0,139.0,-1192.0,-461.0
29.0,-305.0,-86.0,-237.0,450.0,602.0,142.0,-1173.0,-415.0
29.0,-298.0,-71.0,-211.0,445.0,632.0,142.0,-1134.0,-339.0
26.0,-292.0,-58.0,-156.0,445.0,658.0,155.0,-1124.0,-277.0
38.0,-280.0,-47.0,-100.0,450.0,675.0,179.0,-1086.0,-232.0
38.0,-273.0,-47.0,-49.0,462.0,675.0,187.0,-1042.0,-219.0
39.0,-260.0,-48.0,-21.0,475.0,677.0,188.0,-1009.0,-224.0
40.0,-250.0,-47.0,1.0,490.0,679.0,181.0,-958.0,-237.0
36.0,-248.0,-54.0,15.0,506.0,680.0,178.0,-936.0,-246.0
35.0,-250.0,-50.0,19.0,524.0,678.0,179.0,-939.0,-251.0
36.0,-253.0,-56.0,16.0,544.0,667.0,170.0,-980.0,-258.0
34.0,-271.0,-55.0,3.0,569.0,650.0,167.0,-1048.0,-254.0
35.0,-282.0,-49.0,-7.0,599.0,621.0,160.0,-1080.0,-234.0
33.0,-292.0,-50.0,-1.0,630.0,589.0,158.0,-1112.0,-227.0
30.0,-296.0,-44.0,19.0,661.0,551.0,153.0,-1122.0,-212.0
25.0,-289.0,-39.0,53.0,687.0,515.0,135.0,-1109.0,-192.0
24.0,-289.0,-26.0,91.0,696.0,483.0,124.0,-1113.0,-149.0
15.0,-294.0,-23.0,128.0,688.0,450.0,103.0,-1123.0,-115.0
5.0,-290.0,-12.0,166.0,667.0,423.0,80.0,-1114.0,-80.0
1.0,-294.0,-5.0,207.0,632.0,397.0,50.0,-1135.0,-58.0
-1.0,-294.0,-1.0,236.0,592.0,375.0,39.0,-1127.0,-43.0
-8.0,-284.0,-5.0,260.0,547.0,350.0,14.0,-1102.0,-55.0
-12.0,-275.0,-11.0,273.0,502.0,323.0,-15.0,-1073.0,-79.0
-15.0,-266.0,-16.0,270.0,457.0,296.0,-18.0,-1037.0,-98.0
-17.0,-259.0,-18.0,255.0,411.0,263.0,-27.0,-1013.0,-108.0
-15.0,-255.0,-19.0,232.0,369.0,230.0,-30.0,-981.0,-117.0
-14.0,-248.0,-16.0,211.0,330.0,197.0,-21.0,-952.0,-93.0
-8.0,-243.0,-10.0,202.0,302.0,170.0,-2.0,-925.0,-73.0
-3.0,-238.0,-5.0,201.0,277.0,146.0,15.0,-917.0,-55.0
4.0,-243.0,3.0,205.0,260.0,125.0,39.0,-922.0,-34.0
14.0,-240.0,7.0,213.0,250.0,101.0,71.0,-928.0,-19.0
14.0,-239.0,11.0,230.0,253.0,83.0,86.0,-914.0,10.0
18.0,-236.0,15.0,259.0,267.0,74.0,105.0,-913.0,15.0
26.0,-240.0,14.0,284.0,283.0,75.0,132.0,-912.0,24.0
30.0,-233.0,15.0,304.0,290.0,75.0,154.0,-900.0,29.0
36.0,-231.0,8.0,315.0,286.0,79.0,169.0,-884.0,11.0
37.0,-223.0,5.0,311.0,271.0,87.0,177.0,-874.0,-10.0
35.0,-221.0,-2.0,291.0,247.0,97.0,176.0,-849.0,-50.0
30.0,-210.0,-7.0,265.0,227.0,108.0,153.0,-813.0,-54.0
27.0,-203.0,-8.0,237.0,213.0,122.0,135.0,-793.0,-59.0
21.0,-195.0,-10.0,201.0,203.0,131.0,118.0,-769.0,-61.0
15.0,-190.0,-14.0,165.0,200.0,137.0,88.0,-747.0,-70.0
7.0,-185.0,-13.0,127.0,195.0,138.0,66.0,-720.0,-92.0
7.0,-181.0,-20.0,72.0,181.0,129.0,58.0,-701.0,-105.0
1.0,-176.0,-19.0,12.0,160.0,112.0,36.0,-685.0,-115.0
-5.0,-174.0,-19.0,-38.0,141.0,94.0,15.0,-673.0,-102.0
-3.0,-177.0,-14.0,-65.0,126.0,72.0,11.0,-670.0,-97.0
-1.0,-178.0,-16.0,-80.0,117.0,48.0,11.0,-680.0,-82.0
0.0,-176.0,-11.0,-93.0,108.0,20.0,25.0,-680.0,-74.0
3.0,-177.0,-9.0,-107.0,96.0,-9.0,37.0,-676.0,-76.0
6.0,-178.0,-14.0,-127.0,80.0,-36.0,52.0,-678.0,-73.0
7.0,-181.0,-13.0,-148.0,59.0,-54.0,60.0,-691.0,-68.0
13.0,-189.0,-10.0,-162.0,37.0,-72.0,89.0,-719.0,-67.0
17.0,-195.0,-3.0,-169.0,16.0,-90.0,95.0,-740.0,-51.0
15.0,-194.0,-9.0,-169.0,-12.0,-102.0,102.0,-741.0,-52.0
17.0,-193.0,-10.0,-159.0,-41.0,-100.0,105.0,-745.0,-78.0
15.0,-188.0,-12.0,-161.0,-66.0,-100.0,105.0,-743.0,-83.0
17.0,-195.0,-12.0,-171.0,-94.0,-97.0,97.0,-748.0,-64.0
12.0,-192.0,-12.0,-184.0,-117.0,-86.0,89.0,-748.0,-61.0
12.0,-189.0,-19.0,-218.0,-135.0,-68.0,70.0,-746.0,-117.0
7.0,-198.0,-40.0,-285.0,-144.0,-50.0,54.0,-755.0,-189.0
4.0,-197.0,-58.0,-369.0,-139.0,-26.0,35.0,-767.0,-265.0
-2.0,-200.0,-62.0,-450.0,-116.0,-7.0,2.0,-782.0,-294.0
-10.0,-205.0,-56.0,-510.0,-69.0,8.0,-31.0,-790.0,-256.0
-18.0,-207.0,-31.0,-536.0,5.0,19.0,-61.0,-798.0,-167.0
-18.0,-214.0,-8.0,-524.0,97.0,40.0,-53.0,-817.0,-73.0
-13.0,-219.0,-12.0,-475.0,171.0,56.0,-32.0,-837.0,-73.0
-14.0,-216.0,-25.0,-432.0,220.0,58.0,-14.0,-841.0,-131.0
-3.0,-215.0,-50.0,-415.0,249.0,47.0,6.0,-834.0,-225.0
0.0,-214.0,-64.0,-433.0,276.0,24.0,11.0,-821.0,-299.0
-1.0,-214.0,-69.0,-455.0,306.0,-7.0,10.0,-817.0,-311.0
0.0,-208.0,-66.0,-468.0,345.0,-43.0,15.0,-811.0,-309.0
0.0,-208.0,-61.0,-473.0,390.0,-87.0,21.0,-808.0,-271.0
-3.0,-207.0,-40.0,-473.0,440.0,-127.0,12.0,-797.0,-219.0
6.0,-202.0,-32.0,-476.0,498.0,-147.0,27.0,-785.0,-156.0
1.0,-207.0,-4.0,-486.0,561.0,-159.0,14.0,-800.0,-63.0
8.0,-215.0,7.0,-487.0,626.0,-160.0,53.0,-825.0,4.0
17.0,-221.0,16.0,-480.0,679.0,-162.0,95.0,-861.0,47.0
26.0,-232.0,17.0,-473.0,711.0,-155.0,125.0,-893.0,40.0
27.0,-242.0,7.0,-468.0,715.0,-140.0,140.0,-919.0,13.0
32.0,-245.0,2.0,-466.0,712.0,-121.0,155.0,-936.0,-24.0
38.0,-250.0,-6.0,-470.0,721.0,-100.0,187.0,-962.0,-45.0
48.0,-251.0,-12.0,-479.0,739.0,-87.0,223.0,-966.0,-81.0
57.0,-249.0,-18.0,-505.0,762.0,-86.0,253.0,-965.0,-102.0
64.0,-250.0,-20.0,-546.0,793.0,-94.0,267.0,-973.0,-116.0
55.0,-259.0,-8.0,-584.0,805.0,-103.0,256.0,-999.0,-68.0
35.0,-269.0,5.0,-594.0,780.0,-120.0,197.0,-1045.0,-4.0
16.0,-289.0,17.0,-559.0,728.0,-153.0,112.0,-1107.0,40.0
0.0,-297.0,13.0,-494.0,680.0,-210.0,30.0,-1141.0,33.0
-13.0,-303.0,-5.0,-426.0,669.0,-278.0,-24.0,-1162.0,-46.0
-20.0,-298.0,-31.0,-376.0,681.0,-348.0,-55.0,-1148.0,-155.0
-29.0,-285.0,-66.0,-359.0,698.0,-421.0,-81.0,-1104.0,-313.0
-35.0,-270.0,-79.0,-380.0,721.0,-489.0,-137.0,-1043.0,-362.0
-48.0,-263.0,-84.0,-395.0,755.0,-543.0,-182.0,-1010.0,-385.0
-60.0,-253.0,-80.0,-402.0,786.0,-582.0,-204.0,-973.0,-361.0
-53.0,-239.0,-67.0,-400.0,807.0,-600.0,-216.0,-928.0,-311.0
-60.0,-229.0,-62.0,-391.0,814.0,-607.0,-204.0,-905.0,-286.0
-58.0,-229.0,-49.0,-411.0,787.0,-602.0,-198.0,-889.0,-244.0
-53.0,-228.0,-35.0,-462.0,724.0,-589.0,-171.0,-884.0,-196.0
-48.0,-233.0,-26.0,-500.0,627.0,-579.0,-148.0,-889.0,-144.0
-40.0,-239.0,-30.0,-509.0,509.0,-559.0,-114.0,-917.0,-148.0
-24.0,-247.0,-52.0,-501.0,369.0,-537.0,-57.0,-937.0,-205.0
-6.0,-246.0,-76.0,-494.0,202.0,-524.0,34.0,-952.0,-347.0
2.0,-240.0,-112.0,-502.0,36.0,-517.0,61.0,-921.0,-474.0
17.0,-229.0,-133.0,-537.0,-101.0,-505.0,114.0,-889.0,-580.0
34.0,-223.0,-140.0,-615.0,-188.0,-497.0,156.0,-867.0,-601.0
41.0,-222.0,-134.0,-720.0,-233.0,-504.0,184.0,-858.0,-575.0
54.0,-219.0,-123.0,-809.0,-236.0,-509.0,215.0,-844.0,-545.0
57.0,-218.0,-116.0,-892.0,-183.0,-507.0,241.0,-853.0,-510.0
55.0,-221.0,-102.0,-981.0,-95.0,-505.0,232.0,-859.0,-460.0
43.0,-227.0,-93.0,-1081.0,2.0,-511.0,200.0,-886.0,-418.0
46.0,-241.0,-87.0,-1172.0,67.0,-532.0,183.0,-916.0,-391.0
42.0,-250.0,-83.0,-1213.0,134.0,-537.0,189.0,-934.0,-365.0
34.0,-249.0,-80.0,-1212.0,174.0,-538.0,163.0,-951.0,-340.0
26.0,-250.0,-68.0,-1187.0,165.0,-537.0,150.0,-957.0,-323.0
22.0,-250.0,-71.0,-1149.0,103.0,-535.0,130.0,-950.0,-322.0
13.0,-248.0,-71.0,-1114.0,13.0,-529.0,110.0,-939.0,-320.0
5.0,-255.0,-70.0,-1071.0,-83.0,-514.0,75.0,-927.0,-301.0
7.0,-237.0,-73.0,-1022.0,-180.0,-494.0,66.0,-902.0,-316.0
-4.0,-225.0,-76.0,-996.0,-266.0,-481.0,28.0,-871.0,-329.0
-12.0,-214.0,-80.0,-1005.0,-363.0,-484.0,-14.0,-831.0,-366.0
-27.0,-198.0,-77.0,-1038.0,-453.0,-483.0,-61.0,-790.0,-353.0
-31.0,-189.0,-80.0,-1075.0,-551.0,-482.0,-87.0,-738.0,-340.0
-34.0,-179.0,-71.0,-1109.0,-637.0,-465.0,-100.0,-700.0,-321.0
-32.0,-175.0,-63.0,-1142.0,-702.0,-441.0,-103.0,-671.0,-278.0
-43.0,-167.0,-48.0,-1168.0,-750.0,-417.0,-138.0,-643.0,-241.0
-42.0,-165.0,-38.0,-1196.0,-797.0,-385.0,-150.0,-651.0,-184.0
-44.0,-169.0,-24.0,-1226.0,-825.0,-349.0,-148.0,-665.0,-139.0
-43.0,-181.0,-20.0,-1248.0,-822.0,-308.0,-149.0,-692.0,-118.0
-44.0,-190.0,-20.0,-1272.0,-790.0,-259.0,-153.0,-735.0,-107.0
-30.0,-206.0,-17.0,-1295.0,-740.0,-206.0,-106.0,-800.0,-98.0
-18.0,-225.0,-19.0,-1320.0,-679.0,-149.0,-49.0,-867.0,-87.0
-5.0,-240.0,-9.0,-1354.0,-632.0,-88.0,-2.0,-918.0,-69.0
9.0,-250.0,-6.0,-1383.0,-598.0,-23.0,54.0,-964.0,-46.0
14.0,-255.0,-16.0,-1400.0,-589.0,35.0,84.0,-1006.0,-88.0
29.0,-257.0,-30.0,-1440.0,-579.0,81.0,146.0,-1017.0,-156.0
