acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-334.0,-212.0,-98.0,490.0,-501.0,-99.0,-1282.0,-773.0
-24.0,-321.0,-206.0,9.0,450.0,-414.0,-114.0,-1227.0,-763.0
-27.0,-300.0,-202.0,103.0,399.0,-338.0,-133.0,-1164.0,-759.0
-42.0,-277.0,-201.0,173.0,335.0,-264.0,-164.0,-1099.0,-753.0
-49.0,-263.0,-192.0,210.0,258.0,-201.0,-206.0,-1030.0,-728.0
-67.0,-242.0,-182.0,216.0,169.0,-148.0,-262.0,-956.0,-686.0
-76.0,-223.0,-172.0,199.0,75.0,-116.0,-297.0,-886.0,-653.0
-85.0,-202.0,-159.0,174.0,-12.0,-95.0,-332.0,-819.0,-596.0
-94.0,-191.0,-144.0,160.0,-110.0,-97.0,-375.0,-721.0,-515.0
-111.0,-171.0,-128.0,162.0,-178.0,-103.0,-438.0,-662.0,-450.0
-119.0,-159.0,-118.0,175.0,-235.0,-111.0,-480.0,-611.0,-401.0
-128.0,-147.0,-109.0,191.0,-274.0,-124.0,-516.0,-565.0,-361.0
-133.0,-138.0,-101.0,209.0,-292.0,-146.0,-526.0,-537.0,-329.0
-131.0,-133.0,-95.0,211.0,-290.0,-167.0,-523.0,-522.0,-318.0
-121.0,-135.0,-98.0,195.0,-276.0,-189.0,-493.0,-528.0,-315.0
-111.0,-140.0,-98.0,161.0,-255.0,-208.0,-455.0,-551.0,-327.0
-100.0,-147.0,-101.0,102.0,-233.0,-232.0,-409.0,-584.0,-341.0
-88.0,-158.0,-103.0,31.0,-212.0,-250.0,-363.0,-630.0,-348.0
-72.0,-175.0,-107.0,-64.0,-198.0,-267.0,-308.0,-678.0,-349.0
-61.0,-187.0,-104.0,-140.0,-194.0,-269.0,-265.0,-730.0,-353.0
-49.0,-209.0,-103.0,-207.0,-200.0,-266.0,-234.0,-802.0,-356.0
-35.0,-227.0,-106.0,-267.0,-211.0,-254.0,-185.0,-886.0,-359.0
-25.0,-245.0,-107.0,-321.0,-224.0,-235.0,-132.0,-956.0,-356.0
-18.0,-260.0,-108.0,-370.0,-240.0,-204.0,-85.0,-1021.0,-368.0
-5.0,-273.0,-110.0,-414.0,-256.0,-176.0,-38.0,-1075.0,-368.0
7.0,-286.0,-111.0,-451.0,-270.0,-139.0,6.0,-1109.0,-378.0
21.0,-285.0,-117.0,-477.0,-285.0,-98.0,59.0,-1115.0,-380.0
38.0,-281.0,-118.0,-490.0,-295.0,-42.0,112.0,-1107.0,-394.0
50.0,-281.0,-120.0,-491.0,-306.0,22.0,149.0,-1096.0,-407.0
51.0,-273.0,-121.0,-465.0,-314.0,81.0,175.0,-1077.0,-416.0
55.0,-271.0,-121.0,-432.0,-316.0,138.0,188.0,-1058.0,-421.0
53.0,-266.0,-122.0,-393.0,-311.0,193.0,192.0,-1042.0,-416.0
54.0,-262.0,-117.0,-345.0,-304.0,243.0,186.0,-1030.0,-404.0
51.0,-260.0,-113.0,-291.0,-292.0,287.0,170.0,-1019.0,-396.0
45.0,-255.0,-107.0,-235.0,-279.0,317.0,146.0,-983.0,-372.0
40.0,-249.0,-101.0,-179.0,-260.0,335.0,123.0,-951.0,-346.0
33.0,-238.0,-95.0,-129.0,-230.0,343.0,97.0,-920.0,-321.0
29.0,-231.0,-89.0,-88.0,-194.0,345.0,74.0,-889.0,-288.0
19.0,-221.0,-85.0,-57.0,-157.0,338.0,54.0,-860.0,-269.0
14.0,-213.0,-82.0,-30.0,-106.0,332.0,25.0,-829.0,-249.0
7.0,-206.0,-71.0,-16.0,-63.0,315.0,-4.0,-795.0,-227.0
-1.0,-197.0,-71.0,-11.0,-20.0,293.0,-25.0,-774.0,-208.0
-7.0,-192.0,-63.0,-12.0,22.0,269.0,-57.0,-739.0,-196.0
-12.0,-188.0,-63.0,-15.0,65.0,254.0,-78.0,-727.0,-187.0
-18.0,-187.0,-62.0,-24.0,106.0,236.0,-99.0,-714.0,-181.0
-22.0,-183.0,-60.0,-34.0,146.0,223.0,-111.0,-709.0,-169.0
-24.0,-186.0,-58.0,-45.0,185.0,215.0,-120.0,-713.0,-167.0
-22.0,-190.0,-58.0,-49.0,221.0,216.0,-128.0,-724.0,-166.0
-24.0,-190.0,-58.0,-51.0,255.0,216.0,-120.0,-741.0,-164.0
-25.0,-196.0,-57.0,-52.0,291.0,222.0,-118.0,-757.0,-168.0
-24.0,-198.0,-61.0,-51.0,324.0,228.0,-114.0,-777.0,-167.0
-16.0,-199.0,-64.0,-48.0,350.0,243.0,-105.0,-795.0,-168.0
-17.0,-208.0,-59.0,-46.0,375.0,260.0,-93.0,-811.0,-173.0
-14.0,-215.0,-59.0,-44.0,392.0,280.0,-81.0,-833.0,-172.0
-12.0,-223.0,-58.0,-39.0,404.0,291.0,-75.0,-854.0,-175.0
-12.0,-224.0,-64.0,-29.0,415.0,308.0,-67.0,-879.0,-173.0
-8.0,-230.0,-65.0,-18.0,423.0,322.0,-55.0,-890.0,-172.0
-7.0,-233.0,-61.0,-3.0,433.0,341.0,-56.0,-901.0,-168.0
-6.0,-239.0,-59.0,9.0,442.0,356.0,-49.0,-911.0,-160.0
-5.0,-236.0,-56.0,23.0,452.0,371.0,-47.0,-915.0,-150.0
-3.0,-239.0,-52.0,41.0,462.0,375.0,-41.0,-914.0,-129.0
1.0,-239.0,-47.0,62.0,475.0,381.0,-28.0,-912.0,-111.0
0.0,-237.0,-43.0,89.0,493.0,380.0,-24.0,-904.0,-88.0
-3.0,-235.0,-35.0,120.0,516.0,378.0,-26.0,-905.0,-66.0
-3.0,-233.0,-27.0,157.0,546.0,367.0,-38.0,-895.0,-36.0
-4.0,-230.0,-21.0,206.0,576.0,351.0,-41.0,-879.0,-8.0
0.0,-228.0,-15.0,264.0,615.0,338.0,-37.0,-869.0,14.0
0.0,-225.0,-11.0,325.0,663.0,331.0,-35.0,-858.0,38.0
-3.0,-218.0,-4.0,388.0,707.0,316.0,-41.0,-846.0,52.0
-3.0,-215.0,-3.0,451.0,746.0,295.0,-30.0,-836.0,54.0
3.0,-212.0,-7.0,508.0,796.0,264.0,-17.0,-819.0,52.0
4.0,-205.0,-9.0,566.0,838.0,245.0,-1.0,-800.0,48.0
14.0,-200.0,-13.0,602.0,877.0,228.0,17.0,-781.0,39.0
16.0,-195.0,-12.0,630.0,912.0,212.0,33.0,-753.0,21.0
22.0,-192.0,-18.0,652.0,945.0,188.0,56.0,-729.0,7.0
22.0,-185.0,-21.0,664.0,972.0,166.0,62.0,-716.0,-12.0
20.0,-180.0,-31.0,658.0,999.0,141.0,57.0,-704.0,-43.0
15.0,-177.0,-44.0,622.0,1016.0,118.0,44.0,-693.0,-81.0
15.0,-175.0,-43.0,558.0,1024.0,86.0,31.0,-686.0,-101.0
8.0,-173.0,-49.0,475.0,1031.0,56.0,16.0,-687.0,-126.0
3.0,-175.0,-54.0,394.0,1032.0,21.0,-1.0,-690.0,-130.0
-6.0,-182.0,-48.0,305.0,1024.0,0.0,-44.0,-715.0,-121.0
-21.0,-189.0,-51.0,242.0,991.0,-20.0,-95.0,-730.0,-135.0
-39.0,-195.0,-56.0,178.0,923.0,-31.0,-149.0,-757.0,-157.0
-55.0,-206.0,-48.0,110.0,815.0,-35.0,-212.0,-803.0,-149.0
-67.0,-229.0,-42.0,52.0,691.0,-21.0,-260.0,-865.0,-110.0
-78.0,-246.0,-35.0,19.0,569.0,9.0,-321.0,-943.0,-64.0
-96.0,-271.0,-26.0,23.0,462.0,59.0,-403.0,-1051.0,-26.0
-116.0,-291.0,-19.0,64.0,380.0,121.0,-468.0,-1127.0,0.0
-122.0,-312.0,-10.0,125.0,324.0,193.0,-505.0,-1193.0,18.0
-126.0,-323.0,-8.0,187.0,291.0,266.0,-522.0,-1230.0,35.0
-121.0,-329.0,-4.0,245.0,261.0,344.0,-515.0,-1251.0,55.0
-119.0,-330.0,2.0,321.0,240.0,391.0,-495.0,-1258.0,69.0
-108.0,-328.0,4.0,402.0,223.0,422.0,-463.0,-1250.0,82.0
-101.0,-327.0,4.0,502.0,215.0,437.0,-423.0,-1232.0,85.0
-84.0,-319.0,0.0,605.0,215.0,435.0,-368.0,-1203.0,80.0
-71.0,-306.0,-2.0,700.0,216.0,413.0,-308.0,-1164.0,61.0
-56.0,-291.0,-11.0,772.0,210.0,377.0,-249.0,-1127.0,28.0
-43.0,-281.0,-28.0,807.0,196.0,331.0,-203.0,-1101.0,-33.0
-26.0,-274.0,-54.0,792.0,168.0,277.0,-139.0,-1073.0,-140.0
-14.0,-266.0,-79.0,718.0,136.0,240.0,-79.0,-1061.0,-243.0
0.0,-273.0,-107.0,590.0,102.0,235.0,-29.0,-1091.0,-357.0
7.0,-287.0,-127.0,378.0,70.0,265.0,0.0,-1142.0,-462.0
10.0,-304.0,-152.0,170.0,53.0,319.0,16.0,-1218.0,-556.0
27.0,-329.0,-167.0,-50.0,47.0,385.0,81.0,-1327.0,-610.0
36.0,-355.0,-163.0,-257.0,49.0,430.0,112.0,-1403.0,-599.0
24.0,-371.0,-165.0,-409.0,34.0,461.0,86.0,-1452.0,-586.0
-9.0,-379.0,-161.0,-510.0,-37.0,524.0,-30.0,-1476.0,-591.0
-49.0,-386.0,-161.0,-564.0,-161.0,628.0,-179.0,-1492.0,-577.0
-63.0,-391.0,-165.0,-556.0,-301.0,759.0,-261.0,-1506.0,-588.0
-63.0,-389.0,-171.0,-500.0,-409.0,867.0,-285.0,-1488.0,-613.0
-66.0,-376.0,-185.0,-405.0,-462.0,932.0,-286.0,-1446.0,-655.0
-66.0,-357.0,-197.0,-280.0,-443.0,965.0,-297.0,-1379.0,-737.0
-69.0,-335.0,-215.0,-125.0,-369.0,958.0,-313.0,-1277.0,-806.0
-71.0,-308.0,-236.0,-21.0,-270.0,916.0,-331.0,-1179.0,-873.0
-72.0,-280.0,-238.0,40.0,-159.0,846.0,-333.0,-1099.0,-895.0
-63.0,-263.0,-239.0,69.0,-43.0,760.0,-300.0,-1023.0,-902.0
-57.0,-248.0,-225.0,78.0,77.0,667.0,-266.0,-956.0,-852.0
-44.0,-239.0,-215.0,91.0,206.0,566.0,-212.0,-915.0,-792.0
-24.0,-229.0,-193.0,126.0,347.0,461.0,-157.0,-882.0,-721.0
-24.0,-221.0,-178.0,167.0,498.0,355.0,-140.0,-855.0,-650.0
-19.0,-217.0,-166.0,210.0,628.0,276.0,-121.0,-844.0,-608.0
-14.0,-211.0,-156.0,244.0,735.0,213.0,-92.0,-824.0,-561.0
-3.0,-202.0,-146.0,287.0,835.0,186.0,-51.0,-794.0,-523.0
7.0,-197.0,-134.0,330.0,895.0,176.0,-7.0,-774.0,-495.0
17.0,-189.0,-138.0,385.0,930.0,176.0,33.0,-740.0,-462.0
21.0,-184.0,-129.0,438.0,942.0,177.0,62.0,-713.0,-446.0
23.0,-178.0,-125.0,479.0,937.0,181.0,63.0,-692.0,-439.0
16.0,-175.0,-125.0,498.0,925.0,187.0,48.0,-691.0,-439.0
7.0,-175.0,-122.0,485.0,912.0,199.0,9.0,-690.0,-423.0
-8.0,-172.0,-119.0,440.0,896.0,210.0,-35.0,-689.0,-411.0
-12.0,-179.0,-114.0,368.0,880.0,220.0,-75.0,-699.0,-392.0
-26.0,-184.0,-108.0,272.0,856.0,222.0,-122.0,-727.0,-371.0
-39.0,-193.0,-102.0,166.0,819.0,207.0,-160.0,-768.0,-355.0
-46.0,-204.0,-105.0,31.0,780.0,188.0,-208.0,-811.0,-342.0
-61.0,-219.0,-107.0,-84.0,739.0,161.0,-252.0,-864.0,-337.0
-70.0,-236.0,-104.0,-203.0,698.0,134.0,-287.0,-923.0,-341.0
-79.0,-249.0,-105.0,-319.0,662.0,106.0,-324.0,-976.0,-338.0
-89.0,-261.0,-99.0,-429.0,634.0,76.0,-358.0,-1026.0,-343.0
-94.0,-273.0,-98.0,-524.0,614.0,40.0,-396.0,-1063.0,-331.0
-100.0,-277.0,-95.0,-590.0,596.0,0.0,-421.0,-1075.0,-327.0
-105.0,-276.0,-97.0,-623.0,578.0,-46.0,-437.0,-1070.0,-317.0
-106.0,-277.0,-91.0,-618.0,555.0,-93.0,-442.0,-1059.0,-304.0
-103.0,-271.0,-93.0,-585.0,531.0,-147.0,-426.0,-1038.0,-291.0
-100.0,-264.0,-91.0,-515.0,498.0,-193.0,-402.0,-1011.0,-290.0
-88.0,-258.0,-87.0,-437.0,471.0,-242.0,-371.0,-979.0,-285.0
-79.0,-247.0,-83.0,-347.0,442.0,-285.0,-336.0,-941.0,-269.0
-70.0,-239.0,-82.0,-256.0,411.0,-324.0,-295.0,-910.0,-261.0
-58.0,-230.0,-79.0,-171.0,380.0,-352.0,-251.0,-880.0,-255.0
-50.0,-220.0,-75.0,-98.0,348.0,-374.0,-213.0,-853.0,-241.0
-38.0,-212.0,-71.0,-42.0,316.0,-383.0,-172.0,-824.0,-235.0
-29.0,-205.0,-69.0,0.0,283.0,-390.0,-142.0,-797.0,-230.0
-22.0,-196.0,-74.0,25.0,251.0,-388.0,-106.0,-776.0,-227.0
-12.0,-193.0,-70.0,34.0,224.0,-379.0,-75.0,-742.0,-224.0
-9.0,-191.0,-72.0,27.0,196.0,-364.0,-55.0,-732.0,-222.0
-5.0,-186.0,-71.0,0.0,173.0,-353.0,-37.0,-727.0,-224.0
0.0,-188.0,-72.0,-32.0,151.0,-337.0,-21.0,-734.0,-217.0
2.0,-188.0,-73.0,-65.0,131.0,-325.0,-11.0,-738.0,-213.0
6.0,-193.0,-67.0,-99.0,112.0,-312.0,-5.0,-751.0,-203.0
4.0,-195.0,-64.0,-128.0,92.0,-304.0,0.0,-765.0,-197.0
4.0,-199.0,-65.0,-156.0,76.0,-298.0,-2.0,-779.0,-191.0
3.0,-200.0,-61.0,-180.0,61.0,-297.0,-6.0,-787.0,-184.0
-1.0,-200.0,-64.0,-202.0,52.0,-297.0,-14.0,-797.0,-184.0
-1.0,-203.0,-64.0,-222.0,45.0,-301.0,-21.0,-800.0,-189.0
-6.0,-206.0,-65.0,-247.0,35.0,-311.0,-34.0,-809.0,-193.0
-7.0,-210.0,-65.0,-278.0,24.0,-324.0,-46.0,-823.0,-197.0
-11.0,-209.0,-64.0,-305.0,17.0,-335.0,-71.0,-820.0,-195.0
-11.0,-211.0,-65.0,-330.0,13.0,-350.0,-79.0,-829.0,-191.0
-15.0,-212.0,-66.0,-351.0,12.0,-363.0,-86.0,-835.0,-192.0
-18.0,-218.0,-63.0,-368.0,7.0,-376.0,-95.0,-842.0,-188.0
-21.0,-221.0,-60.0,-380.0,1.0,-386.0,-103.0,-848.0,-185.0
-21.0,-219.0,-61.0,-387.0,-8.0,-397.0,-105.0,-859.0,-176.0
-21.0,-220.0,-62.0,-389.0,-18.0,-402.0,-110.0,-865.0,-170.0
-22.0,-224.0,-58.0,-384.0,-33.0,-405.0,-104.0,-869.0,-160.0
-22.0,-227.0,-54.0,-375.0,-51.0,-402.0,-105.0,-865.0,-152.0
-20.0,-227.0,-53.0,-365.0,-78.0,-402.0,-105.0,-881.0,-137.0
-18.0,-230.0,-51.0,-347.0,-110.0,-396.0,-105.0,-882.0,-134.0
-20.0,-232.0,-49.0,-331.0,-147.0,-391.0,-104.0,-887.0,-127.0
-21.0,-234.0,-49.0,-315.0,-194.0,-383.0,-110.0,-895.0,-123.0
-18.0,-235.0,-49.0,-300.0,-243.0,-380.0,-107.0,-897.0,-120.0
-23.0,-235.0,-44.0,-280.0,-290.0,-363.0,-113.0,-901.0,-117.0
-24.0,-235.0,-40.0,-261.0,-335.0,-350.0,-118.0,-906.0,-103.0
-25.0,-236.0,-46.0,-239.0,-380.0,-335.0,-119.0,-907.0,-100.0
-21.0,-236.0,-43.0,-218.0,-421.0,-325.0,-115.0,-905.0,-99.0
-23.0,-238.0,-41.0,-195.0,-450.0,-304.0,-110.0,-910.0,-102.0
-24.0,-235.0,-46.0,-173.0,-476.0,-285.0,-114.0,-907.0,-103.0
-23.0,-232.0,-50.0,-153.0,-505.0,-272.0,-108.0,-904.0,-118.0
-20.0,-230.0,-46.0,-146.0,-524.0,-266.0,-105.0,-895.0,-122.0
-18.0,-228.0,-50.0,-146.0,-535.0,-260.0,-103.0,-887.0,-133.0
-21.0,-225.0,-55.0,-154.0,-538.0,-260.0,-107.0,-875.0,-143.0
-18.0,-221.0,-57.0,-163.0,-535.0,-256.0,-99.0,-865.0,-148.0
-14.0,-219.0,-56.0,-176.0,-527.0,-253.0,-101.0,-856.0,-155.0
-13.0,-220.0,-55.0,-186.0,-515.0,-246.0,-89.0,-859.0,-145.0
-12.0,-222.0,-55.0,-187.0,-500.0,-238.0,-78.0,-862.0,-129.0
-10.0,-227.0,-44.0,-176.0,-482.0,-224.0,-64.0,-876.0,-118.0
-7.0,-232.0,-40.0,-157.0,-462.0,-211.0,-54.0,-893.0,-95.0
0.0,-239.0,-38.0,-129.0,-434.0,-189.0,-29.0,-914.0,-74.0
7.0,-247.0,-34.0,-86.0,-409.0,-175.0,-4.0,-950.0,-51.0
16.0,-258.0,-29.0,-40.0,-380.0,-164.0,34.0,-976.0,-35.0
28.0,-261.0,-32.0,11.0,-346.0,-158.0,67.0,-1013.0,-34.0
37.0,-266.0,-32.0,64.0,-308.0,-153.0,105.0,-1038.0,-43.0
47.0,-272.0,-33.0,115.0,-267.0,-154.0,145.0,-1049.0,-53.0
57.0,-271.0,-43.0,156.0,-222.0,-158.0,180.0,-1055.0,-80.0
68.0,-274.0,-47.0,181.0,-176.0,-172.0,220.0,-1057.0,-112.0
74.0,-267.0,-55.0,185.0,-123.0,-190.0,248.0,-1052.0,-157.0
81.0,-266.0,-62.0,171.0,-67.0,-213.0,277.0,-1047.0,-171.0
84.0,-265.0,-66.0,144.0,-9.0,-238.0,290.0,-1048.0,-192.0
86.0,-266.0,-70.0,99.0,65.0,-263.0,291.0,-1040.0,-204.0
84.0,-265.0,-76.0,57.0,132.0,-281.0,292.0,-1050.0,-220.0
79.0,-269.0,-77.0,8.0,198.0,-299.0,273.0,-1061.0,-236.0
71.0,-271.0,-83.0,-47.0,261.0,-306.0,245.0,-1068.0,-251.0
73.0,-275.0,-82.0,-103.0,317.0,-307.0,219.0,-1077.0,-256.0
58.0,-276.0,-86.0,-160.0,369.0,-301.0,189.0,-1088.0,-271.0
45.0,-281.0,-79.0,-214.0,418.0,-292.0,156.0,-1100.0,-279.0
43.0,-282.0,-88.0,-265.0,462.0,-276.0,125.0,-1113.0,-277.0
34.0,-290.0,-83.0,-310.0,498.0,-265.0,97.0,-1138.0,-277.0
26.0,-301.0,-83.0,-345.0,530.0,-254.0,68.0,-1164.0,-274.0
15.0,-311.0,-87.0,-373.0,559.0,-244.0,31.0,-1201.0,-264.0
6.0,-320.0,-83.0,-391.0,580.0,-234.0,-7.0,-1232.0,-259.0
-2.0,-323.0,-83.0,-397.0,597.0,-232.0,-38.0,-1250.0,-259.0
-6.0,-324.0,-84.0,-392.0,616.0,-229.0,-59.0,-1263.0,-255.0
-11.0,-327.0,-83.0,-373.0,630.0,-232.0,-80.0,-1269.0,-256.0
-14.0,-330.0,-85.0,-341.0,641.0,-236.0,-94.0,-1264.0,-253.0
-15.0,-329.0,-84.0,-295.0,645.0,-245.0,-104.0,-1262.0,-256.0
-15.0,-326.0,-86.0,-237.0,646.0,-254.0,-101.0,-1253.0,-264.0
-12.0,-326.0,-86.0,-169.0,640.0,-270.0,-90.0,-1241.0,-278.0
-11.0,-318.0,-93.0,-101.0,626.0,-279.0,-78.0,-1222.0,-293.0
-10.0,-310.0,-104.0,-41.0,606.0,-293.0,-72.0,-1207.0,-327.0
-8.0,-304.0,-110.0,15.0,579.0,-295.0,-66.0,-1174.0,-366.0
-10.0,-297.0,-119.0,45.0,552.0,-288.0,-72.0,-1139.0,-410.0
-14.0,-285.0,-134.0,55.0,526.0,-263.0,-83.0,-1111.0,-452.0
-18.0,-275.0,-138.0,47.0,497.0,-230.0,-104.0,-1070.0,-501.0
-23.0,-265.0,-152.0,29.0,469.0,-181.0,-111.0,-1046.0,-531.0
-23.0,-261.0,-158.0,9.0,440.0,-134.0,-112.0,-1028.0,-554.0
-20.0,-259.0,-159.0,-13.0,415.0,-84.0,-112.0,-1022.0,-571.0
-20.0,-259.0,-159.0,-37.0,385.0,-43.0,-108.0,-1011.0,-579.0
-21.0,-258.0,-164.0,-63.0,353.0,-4.0,-104.0,-1003.0,-587.0
-15.0,-254.0,-164.0,-90.0,315.0,27.0,-95.0,-989.0,-593.0
-17.0,-246.0,-168.0,-117.0,263.0,59.0,-84.0,-968.0,-603.0
-12.0,-243.0,-165.0,-146.0,217.0,77.0,-81.0,-939.0,-608.0
-18.0,-231.0,-170.0,-170.0,168.0,95.0,-91.0,-906.0,-616.0
-24.0,-223.0,-167.0,-191.0,119.0,104.0,-108.0,-866.0,-616.0
-30.0,-211.0,-169.0,-206.0,72.0,110.0,-131.0,-839.0,-618.0
-37.0,-206.0,-166.0,-215.0,33.0,102.0,-146.0,-807.0,-605.0
-40.0,-199.0,-163.0,-214.0,-4.0,91.0,-183.0,-772.0,-597.0
-47.0,-192.0,-164.0,-209.0,-33.0,70.0,-212.0,-740.0,-590.0
-52.0,-185.0,-158.0,-204.0,-55.0,56.0,-235.0,-714.0,-585.0
-60.0,-180.0,-160.0,-199.0,-70.0,34.0,-259.0,-698.0,-572.0
-67.0,-180.0,-154.0,-194.0,-81.0,15.0,-280.0,-688.0,-555.0
-70.0,-179.0,-150.0,-183.0,-80.0,-2.0,-291.0,-701.0,-548.0
-72.0,-189.0,-153.0,-176.0,-71.0,-15.0,-300.0,-715.0,-535.0
-73.0,-191.0,-149.0,-170.0,-60.0,-31.0,-295.0,-742.0,-532.0
-70.0,-199.0,-150.0,-171.0,-49.0,-42.0,-287.0,-780.0,-530.0
-65.0,-207.0,-146.0,-186.0,-41.0,-55.0,-272.0,-813.0,-531.0
-62.0,-218.0,-148.0,-210.0,-38.0,-60.0,-263.0,-846.0,-530.0
-58.0,-227.0,-144.0,-246.0,-38.0,-66.0,-247.0,-883.0,-521.0
-51.0,-241.0,-140.0,-285.0,-38.0,-62.0,-235.0,-917.0,-504.0
-47.0,-251.0,-133.0,-320.0,-44.0,-57.0,-215.0,-964.0,-490.0
-40.0,-256.0,-133.0,-347.0,-51.0,-45.0,-194.0,-1005.0,-462.0
-38.0,-260.0,-129.0,-363.0,-64.0,-30.0,-171.0,-1029.0,-450.0
-32.0,-266.0,-127.0,-366.0,-79.0,-9.0,-143.0,-1040.0,-447.0
-25.0,-271.0,-131.0,-358.0,-95.0,11.0,-123.0,-1055.0,-447.0
-17.0,-272.0,-130.0,-342.0,-112.0,36.0,-101.0,-1053.0,-456.0
-12.0,-267.0,-134.0,-323.0,-128.0,60.0,-80.0,-1049.0,-465.0
-7.0,-265.0,-135.0,-302.0,-142.0,89.0,-54.0,-1034.0,-476.0
-3.0,-260.0,-136.0,-278.0,-156.0,117.0,-39.0,-1018.0,-489.0
-1.0,-255.0,-136.0,-259.0,-168.0,149.0,-20.0,-999.0,-482.0
2.0,-249.0,-134.0,-248.0,-183.0,179.0,-12.0,-965.0,-483.0
2.0,-239.0,-134.0,-242.0,-198.0,214.0,-4.0,-946.0,-468.0
8.0,-239.0,-129.0,-243.0,-216.0,251.0,4.0,-925.0,-446.0
10.0,-235.0,-125.0,-246.0,-237.0,285.0,8.0,-904.0,-431.0
8.0,-229.0,-118.0,-245.0,-255.0,312.0,8.0,-891.0,-407.0
6.0,-226.0,-115.0,-236.0,-273.0,339.0,4.0,-883.0,-385.0
6.0,-223.0,-109.0,-221.0,-288.0,358.0,0.0,-864.0,-364.0
1.0,-217.0,-104.0,-204.0,-306.0,377.0,-13.0,-852.0,-355.0
-2.0,-214.0,-103.0,-182.0,-319.0,388.0,-22.0,-832.0,-328.0
-5.0,-210.0,-95.0,-158.0,-330.0,399.0,-36.0,-825.0,-318.0
-8.0,-208.0,-91.0,-131.0,-333.0,403.0,-50.0,-806.0,-285.0
-14.0,-202.0,-85.0,-98.0,-330.0,412.0,-69.0,-794.0,-276.0
-17.0,-200.0,-75.0,-63.0,-319.0,415.0,-98.0,-783.0,-252.0
-23.0,-201.0,-72.0,-31.0,-303.0,421.0,-119.0,-783.0,-233.0
-32.0,-198.0,-70.0,2.0,-286.0,416.0,-145.0,-779.0,-215.0
-37.0,-200.0,-68.0,21.0,-274.0,409.0,-167.0,-779.0,-211.0
-41.0,-197.0,-71.0,28.0,-269.0,391.0,-177.0,-776.0,-213.0
-40.0,-196.0,-72.0,23.0,-263.0,374.0,-170.0,-760.0,-228.0
-38.0,-194.0,-81.0,7.0,-258.0,351.0,-168.0,-753.0,-249.0
-32.0,-192.0,-87.0,-23.0,-245.0,335.0,-155.0,-753.0,-271.0
-35.0,-194.0,-93.0,-63.0,-227.0,317.0,-164.0,-753.0,-299.0
-37.0,-195.0,-98.0,-114.0,-208.0,313.0,-172.0,-768.0,-320.0
-42.0,-199.0,-104.0,-174.0,-193.0,311.0,-184.0,-780.0,-336.0
-43.0,-201.0,-105.0,-241.0,-185.0,318.0,-201.0,-800.0,-345.0
-50.0,-203.0,-102.0,-320.0,-187.0,323.0,-217.0,-810.0,-342.0
-51.0,-209.0,-100.0,-377.0,-196.0,335.0,-225.0,-826.0,-337.0
-55.0,-214.0,-96.0,-413.0,-211.0,338.0,-235.0,-838.0,-318.0
-55.0,-224.0,-90.0,-432.0,-228.0,346.0,-238.0,-849.0,-294.0
-58.0,-226.0,-82.0,-429.0,-245.0,351.0,-245.0,-863.0,-274.0
-58.0,-228.0,-75.0,-406.0,-259.0,357.0,-245.0,-878.0,-249.0
-57.0,-230.0,-77.0,-371.0,-271.0,357.0,-244.0,-875.0,-235.0
-55.0,-229.0,-75.0,-325.0,-279.0,358.0,-237.0,-870.0,-236.0
-50.0,-226.0,-73.0,-274.0,-283.0,351.0,-228.0,-866.0,-235.0
-48.0,-223.0,-79.0,-225.0,-277.0,344.0,-212.0,-855.0,-244.0
-44.0,-219.0,-82.0,-181.0,-263.0,323.0,-192.0,-841.0,-250.0
-35.0,-212.0,-83.0,-138.0,-246.0,303.0,-172.0,-832.0,-254.0
-32.0,-211.0,-85.0,-110.0,-222.0,276.0,-148.0,-822.0,-259.0
-22.0,-208.0,-82.0,-89.0,-195.0,250.0,-124.0,-809.0,-267.0
-21.0,-204.0,-85.0,-73.0,-166.0,220.0,-105.0,-801.0,-263.0
-12.0,-202.0,-82.0,-64.0,-138.0,197.0,-85.0,-788.0,-258.0
-9.0,-200.0,-89.0,-61.0,-110.0,172.0,-65.0,-791.0,-262.0
-7.0,-198.0,-80.0,-57.0,-82.0,153.0,-52.0,-783.0,-260.0
-5.0,-201.0,-81.0,-57.0,-57.0,135.0,-37.0,-780.0,-257.0
2.0,-201.0,-81.0,-58.0,-37.0,125.0,-24.0,-779.0,-257.0
1.0,-198.0,-81.0,-64.0,-18.0,117.0,-27.0,-777.0,-257.0
-1.0,-198.0,-81.0,-70.0,5.0,116.0,-23.0,-786.0,-255.0
-1.0,-200.0,-79.0,-76.0,23.0,117.0,-26.0,-784.0,-256.0
-3.0,-201.0,-79.0,-80.0,41.0,127.0,-25.0,-789.0,-252.0
-5.0,-203.0,-77.0,-85.0,60.0,135.0,-39.0,-791.0,-251.0
-8.0,-204.0,-81.0,-91.0,74.0,151.0,-51.0,-794.0,-254.0
-9.0,-204.0,-78.0,-98.0,90.0,163.0,-57.0,-800.0,-250.0
-10.0,-210.0,-77.0,-106.0,108.0,180.0,-72.0,-809.0,-246.0
-14.0,-211.0,-77.0,-112.0,126.0,194.0,-90.0,-823.0,-242.0
-14.0,-213.0,-73.0,-117.0,143.0,207.0,-95.0,-832.0,-235.0
