acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-259.0,26.0,36.0,-47.0,-187.0,20.0,-996.0,185.0
12.0,-260.0,37.0,2.0,-52.0,-208.0,37.0,-1011.0,206.0
12.0,-259.0,34.0,-18.0,-65.0,-232.0,17.0,-1015.0,209.0
17.0,-265.0,27.0,-37.0,-86.0,-247.0,82.0,-1031.0,203.0
3.0,-259.0,37.0,-55.0,-99.0,-269.0,-4.0,-1000.0,216.0
6.0,-258.0,37.0,-59.0,-133.0,-256.0,-3.0,-990.0,212.0
15.0,-258.0,40.0,-57.0,-161.0,-248.0,24.0,-979.0,202.0
10.0,-251.0,38.0,-57.0,-175.0,-244.0,12.0,-964.0,214.0
8.0,-245.0,39.0,-52.0,-192.0,-234.0,11.0,-945.0,221.0
12.0,-243.0,40.0,-40.0,-208.0,-217.0,10.0,-928.0,218.0
10.0,-235.0,35.0,-26.0,-217.0,-203.0,11.0,-907.0,219.0
11.0,-230.0,38.0,-17.0,-218.0,-183.0,3.0,-890.0,222.0
4.0,-226.0,38.0,-8.0,-220.0,-166.0,3.0,-864.0,226.0
5.0,-219.0,38.0,-1.0,-222.0,-144.0,0.0,-853.0,227.0
4.0,-217.0,40.0,6.0,-220.0,-124.0,-15.0,-835.0,227.0
-2.0,-207.0,42.0,5.0,-218.0,-100.0,-25.0,-813.0,227.0
-4.0,-204.0,39.0,1.0,-217.0,-78.0,-34.0,-806.0,229.0
-8.0,-199.0,41.0,-6.0,-217.0,-48.0,-43.0,-790.0,229.0
-10.0,-199.0,43.0,-21.0,-215.0,-27.0,-55.0,-771.0,233.0
-10.0,-196.0,45.0,-31.0,-214.0,-2.0,-65.0,-760.0,238.0
-12.0,-195.0,43.0,-47.0,-211.0,13.0,-59.0,-747.0,234.0
7.0,-191.0,41.0,-67.0,-201.0,21.0,5.0,-736.0,229.0
-22.0,-189.0,51.0,-103.0,-153.0,-31.0,-96.0,-728.0,251.0
-25.0,-194.0,48.0,-134.0,-131.0,-27.0,-117.0,-748.0,255.0
-21.0,-193.0,46.0,-146.0,-142.0,5.0,-103.0,-751.0,257.0
-38.0,-201.0,53.0,-151.0,-160.0,34.0,-158.0,-762.0,263.0
-33.0,-204.0,55.0,-136.0,-207.0,85.0,-145.0,-795.0,264.0
-25.0,-204.0,47.0,-110.0,-255.0,123.0,-120.0,-800.0,247.0
-27.0,-212.0,46.0,-93.0,-292.0,142.0,-122.0,-815.0,247.0
-15.0,-217.0,47.0,-74.0,-323.0,161.0,-107.0,-829.0,246.0
-36.0,-217.0,48.0,-57.0,-339.0,153.0,-162.0,-844.0,264.0
-39.0,-227.0,52.0,-30.0,-372.0,175.0,-174.0,-881.0,268.0
-31.0,-239.0,53.0,4.0,-423.0,204.0,-157.0,-902.0,267.0
-33.0,-241.0,51.0,35.0,-467.0,226.0,-144.0,-925.0,264.0
-36.0,-244.0,52.0,61.0,-507.0,233.0,-156.0,-951.0,266.0
-31.0,-255.0,55.0,81.0,-549.0,246.0,-156.0,-970.0,262.0
-34.0,-258.0,54.0,94.0,-591.0,255.0,-159.0,-995.0,269.0
-32.0,-260.0,52.0,104.0,-630.0,268.0,-151.0,-1007.0,274.0
-35.0,-258.0,58.0,110.0,-666.0,264.0,-146.0,-1010.0,283.0
-41.0,-264.0,56.0,109.0,-707.0,275.0,-174.0,-1018.0,283.0
-34.0,-265.0,61.0,106.0,-761.0,307.0,-164.0,-1027.0,286.0
-33.0,-263.0,53.0,102.0,-807.0,341.0,-141.0,-1018.0,284.0
-25.0,-261.0,60.0,92.0,-840.0,358.0,-138.0,-1012.0,296.0
-31.0,-258.0,63.0,79.0,-869.0,380.0,-133.0,-1000.0,314.0
-23.0,-257.0,69.0,74.0,-898.0,403.0,-120.0,-972.0,337.0
-24.0,-249.0,74.0,74.0,-919.0,425.0,-110.0,-956.0,347.0
-14.0,-245.0,74.0,73.0,-936.0,440.0,-90.0,-932.0,360.0
-12.0,-236.0,72.0,74.0,-942.0,449.0,-69.0,-908.0,370.0
-7.0,-231.0,78.0,70.0,-936.0,444.0,-44.0,-887.0,371.0
0.0,-226.0,76.0,58.0,-910.0,427.0,-15.0,-864.0,373.0
10.0,-225.0,71.0,42.0,-874.0,390.0,9.0,-857.0,359.0
21.0,-222.0,69.0,15.0,-824.0,346.0,48.0,-865.0,348.0
27.0,-232.0,65.0,-14.0,-761.0,281.0,83.0,-894.0,329.0
42.0,-250.0,61.0,-44.0,-692.0,209.0,111.0,-950.0,305.0
52.0,-268.0,50.0,-72.0,-615.0,123.0,163.0,-1032.0,286.0
65.0,-298.0,46.0,-98.0,-538.0,31.0,212.0,-1132.0,259.0
86.0,-329.0,38.0,-120.0,-453.0,-77.0,268.0,-1238.0,238.0
105.0,-353.0,27.0,-135.0,-362.0,-183.0,343.0,-1401.0,187.0
126.0,-384.0,19.0,-137.0,-256.0,-311.0,441.0,-1507.0,149.0
149.0,-416.0,8.0,-125.0,-119.0,-412.0,528.0,-1605.0,107.0
169.0,-436.0,-7.0,-114.0,3.0,-510.0,592.0,-1688.0,51.0
179.0,-451.0,-24.0,-114.0,133.0,-597.0,637.0,-1758.0,-7.0
181.0,-463.0,-31.0,-133.0,266.0,-682.0,633.0,-1790.0,-47.0
171.0,-461.0,-43.0,-165.0,393.0,-749.0,603.0,-1791.0,-76.0
151.0,-452.0,-40.0,-200.0,499.0,-801.0,550.0,-1772.0,-77.0
140.0,-450.0,-41.0,-221.0,578.0,-826.0,485.0,-1729.0,-73.0
117.0,-434.0,-41.0,-219.0,632.0,-837.0,408.0,-1677.0,-82.0
99.0,-418.0,-46.0,-197.0,669.0,-831.0,342.0,-1615.0,-99.0
76.0,-397.0,-51.0,-152.0,705.0,-818.0,266.0,-1541.0,-108.0
55.0,-377.0,-54.0,-91.0,740.0,-759.0,203.0,-1464.0,-145.0
28.0,-351.0,-59.0,-30.0,744.0,-715.0,108.0,-1358.0,-167.0
2.0,-324.0,-69.0,11.0,731.0,-655.0,-17.0,-1266.0,-199.0
-17.0,-308.0,-72.0,39.0,700.0,-585.0,-106.0,-1169.0,-222.0
-46.0,-281.0,-75.0,48.0,658.0,-497.0,-216.0,-1086.0,-244.0
-70.0,-258.0,-82.0,39.0,603.0,-404.0,-292.0,-988.0,-261.0
-91.0,-229.0,-84.0,15.0,540.0,-308.0,-370.0,-897.0,-270.0
-115.0,-207.0,-82.0,-22.0,464.0,-217.0,-441.0,-816.0,-268.0
-129.0,-189.0,-79.0,-64.0,371.0,-131.0,-498.0,-736.0,-254.0
-137.0,-176.0,-73.0,-104.0,264.0,-57.0,-523.0,-691.0,-239.0
-141.0,-170.0,-67.0,-137.0,132.0,12.0,-554.0,-664.0,-210.0
-141.0,-166.0,-67.0,-158.0,30.0,47.0,-552.0,-642.0,-190.0
-131.0,-168.0,-58.0,-169.0,-61.0,70.0,-517.0,-644.0,-175.0
-117.0,-172.0,-56.0,-172.0,-139.0,69.0,-477.0,-656.0,-151.0
-103.0,-176.0,-50.0,-165.0,-207.0,62.0,-413.0,-683.0,-127.0
-79.0,-187.0,-46.0,-151.0,-270.0,47.0,-332.0,-702.0,-92.0
-60.0,-191.0,-34.0,-132.0,-333.0,26.0,-248.0,-725.0,-66.0
-38.0,-198.0,-25.0,-100.0,-389.0,-7.0,-167.0,-749.0,-33.0
-20.0,-203.0,-19.0,-56.0,-442.0,-36.0,-100.0,-782.0,-12.0
-7.0,-210.0,-20.0,-3.0,-485.0,-66.0,-33.0,-815.0,9.0
12.0,-223.0,-12.0,50.0,-517.0,-90.0,22.0,-852.0,24.0
26.0,-230.0,-11.0,111.0,-540.0,-109.0,74.0,-887.0,35.0
42.0,-238.0,-11.0,159.0,-538.0,-118.0,131.0,-920.0,29.0
59.0,-250.0,-10.0,195.0,-519.0,-131.0,186.0,-956.0,31.0
75.0,-256.0,-11.0,217.0,-478.0,-131.0,241.0,-996.0,24.0
91.0,-264.0,-15.0,232.0,-419.0,-128.0,292.0,-1022.0,16.0
102.0,-268.0,-20.0,242.0,-343.0,-113.0,339.0,-1053.0,4.0
115.0,-277.0,-20.0,247.0,-254.0,-100.0,381.0,-1082.0,-5.0
119.0,-284.0,-17.0,249.0,-159.0,-79.0,424.0,-1112.0,-9.0
125.0,-291.0,-21.0,249.0,-60.0,-61.0,439.0,-1139.0,-11.0
130.0,-294.0,-24.0,243.0,40.0,-39.0,446.0,-1148.0,-11.0
126.0,-298.0,-22.0,230.0,158.0,-24.0,431.0,-1156.0,-8.0
115.0,-294.0,-19.0,208.0,248.0,-9.0,403.0,-1157.0,8.0
105.0,-295.0,-15.0,191.0,328.0,-1.0,363.0,-1142.0,20.0
93.0,-291.0,-12.0,172.0,395.0,12.0,317.0,-1130.0,26.0
76.0,-284.0,-16.0,156.0,452.0,22.0,265.0,-1109.0,30.0
65.0,-278.0,-15.0,137.0,496.0,35.0,215.0,-1083.0,29.0
47.0,-268.0,-15.0,117.0,529.0,41.0,167.0,-1053.0,32.0
36.0,-264.0,-13.0,95.0,555.0,49.0,110.0,-1025.0,20.0
19.0,-255.0,-15.0,75.0,571.0,48.0,64.0,-997.0,16.0
9.0,-245.0,-16.0,55.0,585.0,46.0,19.0,-952.0,9.0
1.0,-236.0,-20.0,38.0,597.0,36.0,-16.0,-926.0,8.0
-3.0,-234.0,-20.0,21.0,607.0,28.0,-42.0,-899.0,-5.0
-11.0,-227.0,-21.0,8.0,617.0,11.0,-64.0,-875.0,-2.0
-12.0,-218.0,-21.0,-1.0,629.0,-2.0,-76.0,-849.0,-4.0
-14.0,-213.0,-17.0,-3.0,637.0,-20.0,-82.0,-832.0,-4.0
-13.0,-210.0,-21.0,3.0,644.0,-32.0,-82.0,-809.0,-2.0
-13.0,-204.0,-18.0,11.0,653.0,-46.0,-79.0,-792.0,-2.0
-10.0,-202.0,-11.0,17.0,654.0,-47.0,-70.0,-785.0,16.0
-10.0,-201.0,-12.0,30.0,649.0,-54.0,-62.0,-779.0,33.0
-4.0,-202.0,-7.0,47.0,644.0,-56.0,-46.0,-786.0,47.0
0.0,-204.0,-3.0,65.0,641.0,-62.0,-22.0,-782.0,61.0
8.0,-202.0,2.0,83.0,637.0,-62.0,4.0,-795.0,80.0
15.0,-207.0,8.0,95.0,639.0,-70.0,18.0,-797.0,88.0
14.0,-211.0,10.0,99.0,641.0,-75.0,37.0,-824.0,108.0
20.0,-213.0,10.0,111.0,646.0,-84.0,51.0,-832.0,113.0
25.0,-215.0,9.0,105.0,650.0,-84.0,63.0,-847.0,124.0
23.0,-220.0,14.0,91.0,663.0,-87.0,74.0,-862.0,138.0
27.0,-230.0,13.0,76.0,677.0,-74.0,80.0,-887.0,147.0
27.0,-234.0,18.0,63.0,696.0,-63.0,70.0,-903.0,152.0
30.0,-238.0,16.0,49.0,712.0,-40.0,87.0,-919.0,155.0
29.0,-246.0,28.0,34.0,734.0,-14.0,93.0,-944.0,169.0
32.0,-252.0,17.0,53.0,763.0,16.0,97.0,-962.0,160.0
31.0,-255.0,15.0,62.0,789.0,38.0,95.0,-970.0,147.0
27.0,-260.0,19.0,56.0,813.0,66.0,87.0,-990.0,147.0
18.0,-261.0,24.0,69.0,827.0,92.0,54.0,-1015.0,164.0
29.0,-269.0,-6.0,174.0,708.0,215.0,62.0,-1046.0,83.0
48.0,-263.0,-13.0,160.0,714.0,228.0,141.0,-1032.0,59.0
49.0,-261.0,-2.0,113.0,827.0,189.0,153.0,-1022.0,75.0
37.0,-262.0,8.0,74.0,888.0,153.0,107.0,-1028.0,93.0
27.0,-263.0,9.0,44.0,905.0,143.0,78.0,-1026.0,103.0
23.0,-261.0,12.0,26.0,907.0,134.0,61.0,-1011.0,108.0
18.0,-258.0,13.0,18.0,901.0,122.0,54.0,-1004.0,122.0
17.0,-259.0,15.0,12.0,887.0,101.0,46.0,-988.0,133.0
15.0,-250.0,13.0,9.0,879.0,76.0,31.0,-969.0,132.0
10.0,-247.0,15.0,4.0,870.0,45.0,18.0,-946.0,137.0
4.0,-240.0,20.0,-2.0,856.0,18.0,10.0,-914.0,148.0
7.0,-226.0,20.0,-10.0,835.0,-10.0,9.0,-890.0,159.0
1.0,-215.0,24.0,-22.0,813.0,-36.0,-24.0,-859.0,159.0
2.0,-216.0,25.0,-39.0,792.0,-60.0,-9.0,-821.0,170.0
-1.0,-206.0,30.0,-56.0,773.0,-90.0,-23.0,-796.0,181.0
-1.0,-199.0,30.0,-71.0,755.0,-122.0,-26.0,-771.0,198.0
-7.0,-191.0,30.0,-82.0,730.0,-149.0,-42.0,-738.0,202.0
-10.0,-184.0,38.0,-99.0,708.0,-167.0,-53.0,-719.0,218.0
-10.0,-184.0,47.0,-112.0,680.0,-177.0,-54.0,-692.0,227.0
-9.0,-176.0,44.0,-125.0,652.0,-179.0,-59.0,-673.0,233.0
-6.0,-171.0,46.0,-136.0,627.0,-171.0,-40.0,-658.0,253.0
-8.0,-170.0,55.0,-139.0,612.0,-163.0,-57.0,-657.0,271.0
-8.0,-168.0,54.0,-132.0,602.0,-146.0,-39.0,-653.0,279.0
-4.0,-172.0,62.0,-128.0,604.0,-129.0,-34.0,-657.0,294.0
-3.0,-173.0,64.0,-122.0,606.0,-106.0,-40.0,-671.0,304.0
-3.0,-183.0,65.0,-114.0,607.0,-86.0,-35.0,-689.0,323.0
-6.0,-190.0,70.0,-104.0,612.0,-58.0,-43.0,-718.0,340.0
-8.0,-196.0,69.0,-90.0,615.0,-39.0,-49.0,-743.0,338.0
-9.0,-203.0,70.0,-83.0,615.0,-21.0,-57.0,-790.0,338.0
-9.0,-209.0,67.0,-81.0,615.0,-9.0,-53.0,-818.0,330.0
-11.0,-219.0,65.0,-78.0,613.0,5.0,-58.0,-851.0,319.0
-10.0,-229.0,63.0,-78.0,609.0,15.0,-61.0,-882.0,322.0
-12.0,-237.0,64.0,-79.0,602.0,26.0,-65.0,-913.0,309.0
-11.0,-246.0,61.0,-83.0,593.0,31.0,-72.0,-942.0,301.0
-11.0,-253.0,58.0,-88.0,582.0,40.0,-66.0,-971.0,288.0
-9.0,-259.0,55.0,-91.0,569.0,42.0,-67.0,-999.0,285.0
-11.0,-261.0,52.0,-96.0,549.0,47.0,-66.0,-1010.0,270.0
-12.0,-265.0,50.0,-102.0,531.0,51.0,-71.0,-1014.0,264.0
-12.0,-262.0,51.0,-103.0,514.0,53.0,-74.0,-1016.0,267.0
-12.0,-262.0,48.0,-102.0,495.0,52.0,-85.0,-1008.0,266.0
-14.0,-260.0,49.0,-98.0,479.0,54.0,-95.0,-1008.0,271.0
-21.0,-259.0,53.0,-87.0,462.0,54.0,-103.0,-1001.0,278.0
-20.0,-260.0,60.0,-75.0,445.0,57.0,-108.0,-989.0,284.0
-23.0,-256.0,60.0,-60.0,427.0,59.0,-120.0,-971.0,298.0
-25.0,-252.0,63.0,-43.0,412.0,64.0,-126.0,-956.0,324.0
-27.0,-248.0,68.0,-27.0,393.0,66.0,-130.0,-951.0,338.0
-28.0,-242.0,74.0,-11.0,379.0,70.0,-134.0,-929.0,360.0
-29.0,-241.0,81.0,-2.0,362.0,73.0,-130.0,-912.0,378.0
-26.0,-235.0,85.0,5.0,355.0,77.0,-127.0,-901.0,399.0
-22.0,-233.0,87.0,5.0,353.0,82.0,-121.0,-885.0,409.0
-15.0,-228.0,91.0,1.0,355.0,87.0,-110.0,-870.0,417.0
-13.0,-221.0,89.0,-7.0,363.0,91.0,-94.0,-862.0,419.0
-12.0,-222.0,86.0,-22.0,374.0,97.0,-77.0,-855.0,406.0
-11.0,-219.0,79.0,-39.0,386.0,100.0,-56.0,-855.0,385.0
-6.0,-224.0,74.0,-62.0,397.0,110.0,-50.0,-875.0,357.0
-6.0,-234.0,65.0,-93.0,404.0,119.0,-44.0,-902.0,332.0
-3.0,-249.0,62.0,-121.0,404.0,136.0,-38.0,-948.0,304.0
0.0,-260.0,55.0,-146.0,396.0,150.0,-26.0,-1007.0,270.0
-2.0,-279.0,49.0,-158.0,385.0,157.0,-25.0,-1066.0,268.0
2.0,-303.0,42.0,-159.0,368.0,159.0,-20.0,-1143.0,247.0
-1.0,-319.0,42.0,-150.0,349.0,162.0,-18.0,-1226.0,238.0
-6.0,-325.0,90.0,-40.0,229.0,224.0,-25.0,-1276.0,175.0
34.0,-356.0,14.0,-57.0,233.0,234.0,98.0,-1387.0,73.0
23.0,-374.0,9.0,-120.0,304.0,189.0,68.0,-1446.0,90.0
30.0,-394.0,-10.0,-140.0,296.0,179.0,65.0,-1500.0,49.0
25.0,-397.0,-16.0,-169.0,275.0,179.0,61.0,-1542.0,19.0
28.0,-406.0,-24.0,-208.0,254.0,195.0,70.0,-1573.0,-9.0
32.0,-411.0,-26.0,-242.0,238.0,211.0,79.0,-1582.0,-40.0
37.0,-408.0,-51.0,-260.0,235.0,228.0,94.0,-1571.0,-58.0
27.0,-407.0,-37.0,-272.0,247.0,235.0,105.0,-1549.0,-79.0
32.0,-386.0,-41.0,-276.0,274.0,230.0,110.0,-1519.0,-92.0
41.0,-388.0,-50.0,-270.0,311.0,213.0,117.0,-1481.0,-105.0
61.0,-374.0,-42.0,-260.0,352.0,187.0,143.0,-1441.0,-110.0
63.0,-358.0,-52.0,-242.0,394.0,152.0,170.0,-1399.0,-124.0
59.0,-343.0,-60.0,-223.0,437.0,113.0,196.0,-1346.0,-141.0
60.0,-332.0,-47.0,-211.0,472.0,66.0,201.0,-1287.0,-150.0
60.0,-318.0,-59.0,-203.0,495.0,20.0,197.0,-1236.0,-154.0
53.0,-302.0,-57.0,-201.0,519.0,-33.0,186.0,-1168.0,-162.0
51.0,-284.0,-60.0,-197.0,545.0,-69.0,165.0,-1102.0,-149.0
42.0,-271.0,-53.0,-190.0,580.0,-99.0,133.0,-1053.0,-133.0
45.0,-259.0,-52.0,-164.0,619.0,-121.0,129.0,-1007.0,-128.0
41.0,-249.0,-56.0,-131.0,674.0,-141.0,120.0,-955.0,-134.0
36.0,-238.0,-54.0,-99.0,741.0,-154.0,114.0,-925.0,-139.0
34.0,-232.0,-56.0,-66.0,804.0,-167.0,101.0,-895.0,-147.0
32.0,-226.0,-57.0,-37.0,862.0,-177.0,93.0,-865.0,-146.0
31.0,-219.0,-57.0,-13.0,914.0,-186.0,90.0,-841.0,-161.0
25.0,-206.0,-60.0,-3.0,959.0,-194.0,73.0,-810.0,-172.0
22.0,-202.0,-66.0,-5.0,1003.0,-197.0,67.0,-794.0,-168.0
22.0,-197.0,-57.0,-15.0,1027.0,-205.0,63.0,-779.0,-166.0
16.0,-203.0,-62.0,-25.0,1044.0,-213.0,57.0,-775.0,-163.0
20.0,-192.0,-57.0,-39.0,1059.0,-221.0,59.0,-756.0,-165.0
25.0,-194.0,-62.0,-59.0,1077.0,-224.0,68.0,-745.0,-166.0
22.0,-191.0,-59.0,-83.0,1099.0,-223.0,62.0,-747.0,-177.0
22.0,-195.0,-59.0,-110.0,1120.0,-218.0,55.0,-754.0,-160.0
26.0,-197.0,-59.0,-131.0,1138.0,-208.0,67.0,-770.0,-165.0
31.0,-202.0,-59.0,-149.0,1173.0,-202.0,83.0,-790.0,-159.0
30.0,-207.0,-63.0,-164.0,1221.0,-199.0,80.0,-809.0,-162.0
30.0,-212.0,-59.0,-185.0,1275.0,-192.0,93.0,-825.0,-160.0
30.0,-224.0,-52.0,-208.0,1330.0,-189.0,82.0,-856.0,-138.0
28.0,-224.0,-50.0,-220.0,1360.0,-191.0,86.0,-880.0,-125.0
32.0,-233.0,-45.0,-232.0,1389.0,-190.0,93.0,-899.0,-126.0
30.0,-240.0,-47.0,-247.0,1415.0,-189.0,85.0,-917.0,-118.0
32.0,-245.0,-47.0,-259.0,1427.0,-188.0,95.0,-944.0,-113.0
32.0,-251.0,-46.0,-271.0,1440.0,-190.0,93.0,-961.0,-109.0
30.0,-251.0,-47.0,-281.0,1446.0,-196.0,93.0,-973.0,-102.0
31.0,-258.0,-44.0,-289.0,1448.0,-200.0,92.0,-1000.0,-102.0
22.0,-260.0,-45.0,-294.0,1443.0,-206.0,71.0,-1000.0,-93.0
26.0,-259.0,-36.0,-300.0,1423.0,-206.0,59.0,-1003.0,-84.0
18.0,-260.0,-38.0,-296.0,1396.0,-210.0,43.0,-1006.0,-78.0
13.0,-259.0,-36.0,-285.0,1370.0,-210.0,19.0,-1005.0,-82.0
4.0,-259.0,-42.0,-267.0,1344.0,-214.0,9.0,-1008.0,-86.0
3.0,-263.0,-37.0,-247.0,1316.0,-213.0,-5.0,-1014.0,-87.0
-1.0,-265.0,-42.0,-226.0,1283.0,-213.0,-26.0,-1024.0,-82.0
-8.0,-267.0,-42.0,-201.0,1248.0,-210.0,-42.0,-1034.0,-82.0
-8.0,-268.0,-41.0,-175.0,1211.0,-206.0,-54.0,-1044.0,-81.0
-13.0,-271.0,-44.0,-150.0,1177.0,-202.0,-67.0,-1056.0,-84.0
-16.0,-272.0,-37.0,-131.0,1142.0,-195.0,-84.0,-1054.0,-82.0
-15.0,-273.0,-38.0,-117.0,1109.0,-189.0,-96.0,-1048.0,-82.0
-16.0,-269.0,-37.0,-108.0,1076.0,-183.0,-100.0,-1046.0,-80.0
-17.0,-264.0,-42.0,-106.0,1050.0,-177.0,-101.0,-1034.0,-71.0
-14.0,-263.0,-37.0,-105.0,1030.0,-178.0,-95.0,-1020.0,-66.0
-12.0,-260.0,-34.0,-107.0,1013.0,-178.0,-85.0,-1009.0,-63.0
-11.0,-257.0,-36.0,-112.0,995.0,-184.0,-66.0,-990.0,-53.0
-10.0,-253.0,-35.0,-117.0,977.0,-191.0,-59.0,-968.0,-47.0
-8.0,-249.0,-29.0,-123.0,958.0,-201.0,-48.0,-961.0,-42.0
-2.0,-245.0,-28.0,-134.0,940.0,-209.0,-38.0,-942.0,-42.0
2.0,-241.0,-31.0,-147.0,927.0,-219.0,-16.0,-926.0,-41.0
8.0,-239.0,-28.0,-159.0,921.0,-231.0,8.0,-917.0,-36.0
11.0,-237.0,-23.0,-171.0,917.0,-249.0,16.0,-911.0,-22.0
12.0,-233.0,-19.0,-178.0,913.0,-260.0,26.0,-903.0,-12.0
16.0,-236.0,-14.0,-181.0,906.0,-274.0,35.0,-901.0,6.0
8.0,-234.0,-13.0,-178.0,898.0,-286.0,21.0,-902.0,8.0
12.0,-235.0,-18.0,-175.0,881.0,-291.0,25.0,-911.0,15.0
12.0,-236.0,-16.0,-171.0,861.0,-295.0,26.0,-914.0,15.0
15.0,-239.0,-12.0,-169.0,844.0,-304.0,35.0,-926.0,20.0
13.0,-245.0,-10.0,-166.0,823.0,-312.0,33.0,-929.0,27.0
13.0,-248.0,-11.0,-162.0,800.0,-320.0,28.0,-946.0,28.0
12.0,-250.0,-10.0,-157.0,771.0,-326.0,26.0,-959.0,34.0
11.0,-254.0,-9.0,-151.0,735.0,-336.0,21.0,-972.0,37.0
9.0,-259.0,-7.0,-146.0,708.0,-343.0,12.0,-992.0,43.0
5.0,-259.0,-4.0,-138.0,679.0,-353.0,12.0,-1013.0,50.0
3.0,-263.0,-5.0,-133.0,648.0,-361.0,-10.0,-1020.0,55.0
1.0,-264.0,-2.0,-129.0,612.0,-371.0,-20.0,-1033.0,60.0
-2.0,-268.0,3.0,-126.0,576.0,-375.0,-18.0,-1039.0,66.0
-6.0,-268.0,1.0,-126.0,540.0,-387.0,-51.0,-1048.0,74.0
-10.0,-271.0,-1.0,-129.0,496.0,-389.0,-55.0,-1056.0,78.0
-11.0,-273.0,5.0,-133.0,450.0,-393.0,-66.0,-1055.0,87.0
-12.0,-273.0,9.0,-134.0,408.0,-394.0,-71.0,-1053.0,100.0
-12.0,-270.0,10.0,-130.0,356.0,-395.0,-83.0,-1055.0,108.0
-15.0,-273.0,13.0,-120.0,314.0,-391.0,-88.0,-1046.0,117.0
-16.0,-269.0,6.0,-115.0,271.0,-393.0,-91.0,-1047.0,130.0
-14.0,-267.0,18.0,-108.0,232.0,-386.0,-94.0,-1042.0,132.0
-13.0,-263.0,16.0,-98.0,198.0,-383.0,-86.0,-1029.0,131.0
-17.0,-265.0,14.0,-96.0,170.0,-377.0,-80.0,-1029.0,136.0
-11.0,-262.0,18.0,-95.0,150.0,-376.0,-70.0,-1014.0,147.0
-8.0,-259.0,19.0,-101.0,136.0,-375.0,-58.0,-1006.0,151.0
-4.0,-260.0,20.0,-106.0,125.0,-378.0,-47.0,-1006.0,158.0
-3.0,-254.0,21.0,-109.0,112.0,-379.0,-18.0,-978.0,160.0
3.0,-251.0,22.0,-109.0,97.0,-384.0,-5.0,-959.0,153.0
7.0,-245.0,23.0,-112.0,75.0,-385.0,-1.0,-941.0,158.0
8.0,-241.0,22.0,-117.0,57.0,-387.0,13.0,-920.0,157.0
11.0,-235.0,25.0,-122.0,38.0,-384.0,20.0,-913.0,164.0
10.0,-230.0,23.0,-128.0,28.0,-387.0,20.0,-890.0,162.0
6.0,-225.0,24.0,-138.0,22.0,-387.0,18.0,-875.0,159.0
8.0,-220.0,23.0,-160.0,13.0,-401.0,6.0,-861.0,152.0
5.0,-221.0,18.0,-186.0,0.0,-418.0,3.0,-846.0,147.0
6.0,-212.0,22.0,-214.0,-8.0,-443.0,-1.0,-844.0,154.0
12.0,-211.0,19.0,-241.0,-13.0,-467.0,15.0,-823.0,152.0
16.0,-205.0,21.0,-276.0,-16.0,-502.0,35.0,-807.0,152.0
27.0,-199.0,26.0,-320.0,-4.0,-528.0,68.0,-785.0,162.0
35.0,-195.0,28.0,-360.0,23.0,-555.0,108.0,-754.0,172.0
43.0,-188.0,26.0,-399.0,57.0,-566.0,138.0,-737.0,173.0
53.0,-187.0,26.0,-443.0,99.0,-583.0,181.0,-720.0,178.0
62.0,-184.0,32.0,-486.0,149.0,-589.0,206.0,-715.0,181.0
67.0,-185.0,28.0,-524.0,203.0,-597.0,231.0,-720.0,190.0
74.0,-187.0,34.0,-551.0,253.0,-598.0,254.0,-725.0,197.0
73.0,-189.0,32.0,-569.0,306.0,-603.0,251.0,-732.0,199.0
77.0,-198.0,34.0,-580.0,355.0,-603.0,254.0,-753.0,208.0
75.0,-197.0,31.0,-579.0,403.0,-604.0,272.0,-776.0,203.0
72.0,-202.0,32.0,-582.0,467.0,-594.0,244.0,-788.0,193.0
76.0,-210.0,27.0,-597.0,501.0,-577.0,263.0,-809.0,193.0
73.0,-214.0,36.0,-611.0,532.0,-563.0,257.0,-829.0,208.0
66.0,-218.0,38.0,-620.0,553.0,-562.0,245.0,-845.0,221.0
60.0,-224.0,40.0,-627.0,564.0,-574.0,199.0,-873.0,228.0
46.0,-227.0,40.0,-627.0,567.0,-602.0,145.0,-888.0,233.0
30.0,-234.0,44.0,-626.0,565.0,-635.0,95.0,-901.0,232.0
18.0,-240.0,39.0,-617.0,552.0,-671.0,47.0,-910.0,223.0
4.0,-237.0,38.0,-607.0,531.0,-701.0,4.0,-907.0,214.0
-3.0,-239.0,28.0,-598.0,507.0,-733.0,-27.0,-913.0,190.0
-12.0,-245.0,25.0,-590.0,475.0,-768.0,-74.0,-930.0,170.0
-23.0,-256.0,15.0,-582.0,441.0,-790.0,-104.0,-966.0,150.0
-30.0,-261.0,10.0,-563.0,385.0,-804.0,-132.0,-1006.0,114.0
-35.0,-271.0,5.0,-545.0,307.0,-821.0,-161.0,-1051.0,97.0
-40.0,-285.0,4.0,-525.0,216.0,-830.0,-174.0,-1094.0,73.0
-46.0,-293.0,1.0,-496.0,110.0,-829.0,-184.0,-1123.0,56.0
-45.0,-297.0,-6.0,-457.0,-8.0,-794.0,-193.0,-1133.0,38.0
-44.0,-293.0,-9.0,-411.0,-132.0,-753.0,-188.0,-1124.0,33.0
-49.0,-281.0,-11.0,-366.0,-250.0,-711.0,-197.0,-1094.0,21.0
