acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-177.0,-106.0,-744.0,-1025.0,15.0,-135.0,-683.0,-361.0
-30.0,-174.0,-108.0,-779.0,-1017.0,3.0,-144.0,-684.0,-358.0
-33.0,-172.0,-102.0,-811.0,-1011.0,-7.0,-146.0,-684.0,-349.0
-35.0,-175.0,-107.0,-839.0,-1005.0,-13.0,-146.0,-690.0,-355.0
-32.0,-179.0,-102.0,-859.0,-1001.0,-17.0,-158.0,-696.0,-356.0
-34.0,-186.0,-105.0,-876.0,-1000.0,-14.0,-150.0,-714.0,-357.0
-33.0,-190.0,-106.0,-891.0,-1003.0,-7.0,-148.0,-731.0,-366.0
-33.0,-195.0,-104.0,-911.0,-1003.0,-5.0,-153.0,-747.0,-367.0
-31.0,-196.0,-106.0,-932.0,-1007.0,4.0,-150.0,-762.0,-363.0
-32.0,-199.0,-106.0,-951.0,-1017.0,13.0,-147.0,-778.0,-375.0
-36.0,-198.0,-114.0,-969.0,-1031.0,18.0,-158.0,-781.0,-379.0
-39.0,-197.0,-113.0,-989.0,-1044.0,20.0,-165.0,-767.0,-380.0
-39.0,-196.0,-114.0,-1006.0,-1058.0,22.0,-166.0,-757.0,-389.0
-39.0,-193.0,-112.0,-1018.0,-1070.0,22.0,-162.0,-757.0,-385.0
-37.0,-191.0,-114.0,-1021.0,-1080.0,12.0,-171.0,-743.0,-382.0
-34.0,-186.0,-111.0,-1016.0,-1088.0,-1.0,-165.0,-722.0,-375.0
-36.0,-182.0,-111.0,-1006.0,-1090.0,-10.0,-161.0,-708.0,-370.0
-30.0,-174.0,-110.0,-985.0,-1088.0,-17.0,-139.0,-690.0,-366.0
-29.0,-177.0,-103.0,-963.0,-1077.0,-25.0,-129.0,-680.0,-345.0
-19.0,-172.0,-99.0,-935.0,-1062.0,-34.0,-111.0,-660.0,-323.0
-15.0,-170.0,-91.0,-902.0,-1044.0,-35.0,-91.0,-659.0,-299.0
-16.0,-167.0,-92.0,-857.0,-1027.0,-35.0,-86.0,-653.0,-282.0
-4.0,-170.0,-91.0,-804.0,-1012.0,-27.0,-37.0,-657.0,-281.0
5.0,-171.0,-88.0,-749.0,-996.0,-25.0,-12.0,-658.0,-289.0
0.0,-173.0,-90.0,-697.0,-973.0,-14.0,-22.0,-663.0,-304.0
12.0,-176.0,-93.0,-643.0,-942.0,-3.0,6.0,-672.0,-302.0
5.0,-172.0,-98.0,-572.0,-890.0,9.0,5.0,-667.0,-309.0
8.0,-172.0,-102.0,-489.0,-853.0,38.0,11.0,-670.0,-322.0
5.0,-176.0,-97.0,-431.0,-828.0,67.0,6.0,-671.0,-318.0
2.0,-163.0,-94.0,-385.0,-799.0,65.0,-2.0,-644.0,-312.0
-6.0,-159.0,-89.0,-339.0,-784.0,94.0,-47.0,-619.0,-294.0
-12.0,-149.0,-90.0,-297.0,-779.0,124.0,-67.0,-603.0,-305.0
-5.0,-145.0,-91.0,-259.0,-771.0,140.0,-27.0,-541.0,-272.0
-16.0,-132.0,-91.0,-180.0,-752.0,181.0,-79.0,-504.0,-285.0
-13.0,-117.0,-89.0,-105.0,-749.0,216.0,-76.0,-448.0,-288.0
-23.0,-105.0,-93.0,-43.0,-744.0,242.0,-116.0,-403.0,-299.0
-31.0,-94.0,-97.0,12.0,-710.0,300.0,-142.0,-358.0,-309.0
-45.0,-76.0,-94.0,73.0,-669.0,336.0,-194.0,-302.0,-319.0
-48.0,-61.0,-95.0,94.0,-633.0,360.0,-178.0,-243.0,-311.0
-58.0,-43.0,-90.0,98.0,-612.0,380.0,-225.0,-181.0,-301.0
-57.0,-27.0,-88.0,66.0,-614.0,373.0,-255.0,-138.0,-299.0
-53.0,-20.0,-81.0,22.0,-606.0,374.0,-221.0,-70.0,-260.0
-63.0,-14.0,-85.0,14.0,-597.0,440.0,-263.0,-67.0,-257.0
-70.0,-3.0,-84.0,-1.0,-608.0,490.0,-268.0,-23.0,-270.0
-103.0,-7.0,-84.0,-56.0,-647.0,522.0,-386.0,-32.0,-262.0
-93.0,-5.0,-96.0,-128.0,-718.0,592.0,-394.0,-35.0,-288.0
-61.0,-15.0,-95.0,-237.0,-841.0,694.0,-240.0,-74.0,-310.0
-70.0,-35.0,-95.0,-335.0,-891.0,778.0,-277.0,-137.0,-295.0
-85.0,-48.0,-107.0,-385.0,-928.0,847.0,-353.0,-199.0,-330.0
-87.0,-51.0,-112.0,-429.0,-965.0,939.0,-348.0,-222.0,-338.0
-81.0,-66.0,-100.0,-450.0,-995.0,1067.0,-319.0,-284.0,-354.0
-81.0,-72.0,-108.0,-467.0,-1026.0,1159.0,-335.0,-282.0,-393.0
-78.0,-65.0,-122.0,-532.0,-1073.0,1211.0,-327.0,-262.0,-427.0
-39.0,-92.0,-117.0,-661.0,-1116.0,1223.0,-206.0,-363.0,-410.0
-16.0,-98.0,-111.0,-734.0,-1071.0,1200.0,-108.0,-381.0,-371.0
-21.0,-88.0,-112.0,-720.0,-982.0,1208.0,-117.0,-392.0,-347.0
-17.0,-97.0,-105.0,-714.0,-883.0,1223.0,-93.0,-407.0,-326.0
-12.0,-114.0,-86.0,-766.0,-803.0,1212.0,-66.0,-434.0,-290.0
-4.0,-124.0,-79.0,-841.0,-727.0,1184.0,-52.0,-502.0,-258.0
12.0,-108.0,-72.0,-955.0,-642.0,1121.0,18.0,-478.0,-235.0
9.0,-109.0,-87.0,-1084.0,-574.0,1110.0,37.0,-484.0,-249.0
-2.0,-121.0,-81.0,-1253.0,-524.0,1117.0,-22.0,-521.0,-270.0
-18.0,-126.0,-98.0,-1477.0,-500.0,1096.0,-75.0,-518.0,-275.0
-37.0,-130.0,-80.0,-1696.0,-512.0,1057.0,-112.0,-521.0,-264.0
-36.0,-125.0,-83.0,-1859.0,-582.0,1022.0,-144.0,-476.0,-280.0
-59.0,-114.0,-87.0,-1958.0,-701.0,979.0,-217.0,-455.0,-296.0
-70.0,-115.0,-96.0,-2020.0,-886.0,938.0,-271.0,-443.0,-325.0
-86.0,-118.0,-100.0,-2075.0,-1064.0,905.0,-333.0,-447.0,-334.0
-106.0,-115.0,-100.0,-2096.0,-1251.0,872.0,-388.0,-444.0,-340.0
-132.0,-118.0,-98.0,-2086.0,-1446.0,821.0,-479.0,-442.0,-335.0
-128.0,-97.0,-105.0,-2056.0,-1650.0,766.0,-572.0,-431.0,-330.0
-189.0,-138.0,-53.0,-2009.0,-1867.0,705.0,-712.0,-469.0,-343.0
-197.0,-115.0,-80.0,-1935.0,-2075.0,650.0,-770.0,-440.0,-320.0
-221.0,-119.0,-82.0,-1845.0,-2249.0,617.0,-862.0,-436.0,-283.0
-243.0,-126.0,-72.0,-1710.0,-2407.0,592.0,-928.0,-428.0,-223.0
-256.0,-109.0,-80.0,-1507.0,-2537.0,597.0,-989.0,-392.0,-248.0
-274.0,-128.0,-65.0,-1288.0,-2737.0,566.0,-1081.0,-425.0,-201.0
-309.0,-131.0,-72.0,-989.0,-2898.0,567.0,-1163.0,-453.0,-221.0
-303.0,-132.0,-87.0,-679.0,-3096.0,519.0,-1181.0,-454.0,-279.0
-322.0,-134.0,-93.0,-422.0,-3307.0,422.0,-1238.0,-467.0,-304.0
-341.0,-125.0,-93.0,-217.0,-3516.0,329.0,-1307.0,-455.0,-326.0
-359.0,-89.0,-108.0,-127.0,-3757.0,301.0,-1385.0,-347.0,-373.0
-375.0,-89.0,-122.0,-121.0,-3990.0,372.0,-1416.0,-330.0,-414.0
-378.0,-103.0,-121.0,-149.0,-4253.0,403.0,-1448.0,-363.0,-412.0
-382.0,-109.0,-119.0,-158.0,-4513.0,395.0,-1449.0,-453.0,-366.0
-426.0,-142.0,-131.0,-102.0,-4722.0,517.0,-1608.0,-541.0,-453.0
-463.0,-125.0,-205.0,-112.0,-4989.0,695.0,-1781.0,-512.0,-727.0
-484.0,-97.0,-253.0,-278.0,-5159.0,928.0,-1873.0,-415.0,-949.0
-469.0,-97.0,-269.0,-503.0,-5251.0,1237.0,-1817.0,-400.0,-1006.0
-484.0,-110.0,-266.0,-662.0,-5308.0,1528.0,-1889.0,-417.0,-991.0
-495.0,-104.0,-301.0,-773.0,-5367.0,1810.0,-1952.0,-437.0,-1102.0
-496.0,-60.0,-349.0,-927.0,-5318.0,2103.0,-1915.0,-353.0,-1283.0
-686.0,-7.0,-361.0,-1038.0,-5086.0,2411.0,-2585.0,-86.0,-1282.0
-756.0,39.0,-417.0,-1222.0,-4746.0,3010.0,-2854.0,61.0,-1626.0
-758.0,99.0,-401.0,-1592.0,-4630.0,3639.0,-2937.0,307.0,-1610.0
-526.0,122.0,-319.0,-1907.0,-4650.0,4092.0,-2099.0,496.0,-1241.0
-861.0,122.0,-202.0,-1901.0,-4336.0,4208.0,-3271.0,547.0,-783.0
-776.0,103.0,-70.0,-1735.0,-4214.0,4341.0,-3044.0,476.0,-169.0
-782.0,122.0,39.0,-1504.0,-4203.0,4262.0,-3076.0,575.0,232.0
-916.0,181.0,45.0,-1253.0,-4123.0,4149.0,-3556.0,743.0,246.0
-993.0,200.0,14.0,-1214.0,-3976.0,4110.0,-3825.0,799.0,142.0
-1014.0,144.0,-22.0,-1349.0,-3850.0,4120.0,-3940.0,645.0,27.0
-994.0,73.0,-65.0,-1415.0,-3685.0,4132.0,-3893.0,350.0,-200.0
-964.0,-20.0,-131.0,-1300.0,-3344.0,4082.0,-3803.0,32.0,-445.0
-916.0,-83.0,-165.0,-1004.0,-2846.0,3975.0,-3623.0,-217.0,-557.0
-819.0,-134.0,-141.0,-663.0,-2331.0,3841.0,-3257.0,-435.0,-504.0
-724.0,-185.0,-91.0,-328.0,-1777.0,3758.0,-2914.0,-621.0,-300.0
-641.0,-219.0,-42.0,-56.0,-1342.0,3712.0,-2602.0,-753.0,-99.0
-539.0,-252.0,-12.0,235.0,-907.0,3641.0,-2254.0,-856.0,11.0
-424.0,-258.0,-14.0,581.0,-434.0,3477.0,-1859.0,-902.0,20.0
-359.0,-266.0,1.0,979.0,127.0,3250.0,-1508.0,-933.0,55.0
-263.0,-271.0,0.0,1403.0,634.0,2925.0,-1052.0,-933.0,82.0
-149.0,-259.0,-2.0,1870.0,1057.0,2532.0,-642.0,-907.0,82.0
-82.0,-242.0,23.0,2373.0,1442.0,2176.0,-367.0,-853.0,171.0
-51.0,-199.0,32.0,2849.0,1697.0,1929.0,-223.0,-740.0,200.0
-51.0,-141.0,38.0,3131.0,1746.0,1692.0,-189.0,-561.0,217.0
-70.0,-65.0,45.0,3179.0,1543.0,1564.0,-231.0,-328.0,224.0
-52.0,7.0,31.0,2995.0,1214.0,1522.0,-181.0,-72.0,163.0
-68.0,49.0,19.0,2672.0,824.0,1508.0,-216.0,154.0,122.0
-85.0,109.0,23.0,2321.0,395.0,1474.0,-285.0,376.0,141.0
-91.0,162.0,17.0,2021.0,14.0,1432.0,-341.0,581.0,123.0
-116.0,225.0,13.0,1804.0,-248.0,1379.0,-408.0,821.0,117.0
-120.0,274.0,-10.0,1670.0,-426.0,1322.0,-441.0,1021.0,57.0
-137.0,299.0,-36.0,1550.0,-550.0,1205.0,-503.0,1138.0,-82.0
-150.0,301.0,-52.0,1407.0,-620.0,1033.0,-576.0,1153.0,-152.0
-160.0,298.0,-56.0,1249.0,-650.0,734.0,-622.0,1133.0,-164.0
-180.0,289.0,-64.0,1088.0,-609.0,456.0,-728.0,1111.0,-185.0
-203.0,269.0,-64.0,987.0,-534.0,188.0,-815.0,1034.0,-187.0
-230.0,240.0,-61.0,911.0,-475.0,-50.0,-896.0,932.0,-169.0
-243.0,203.0,-55.0,877.0,-438.0,-253.0,-929.0,797.0,-154.0
-247.0,167.0,-45.0,879.0,-418.0,-418.0,-949.0,668.0,-104.0
-228.0,139.0,-21.0,905.0,-429.0,-527.0,-892.0,569.0,-41.0
-227.0,124.0,-12.0,954.0,-457.0,-561.0,-887.0,486.0,4.0
-223.0,114.0,7.0,977.0,-481.0,-573.0,-858.0,429.0,72.0
-206.0,95.0,11.0,994.0,-523.0,-513.0,-797.0,365.0,106.0
-198.0,78.0,17.0,1009.0,-591.0,-387.0,-764.0,319.0,123.0
-196.0,63.0,16.0,1031.0,-693.0,-223.0,-748.0,241.0,139.0
-203.0,59.0,27.0,1048.0,-773.0,-70.0,-789.0,223.0,151.0
-204.0,55.0,35.0,1040.0,-838.0,78.0,-799.0,211.0,184.0
-203.0,61.0,37.0,1024.0,-891.0,223.0,-782.0,242.0,210.0
-181.0,79.0,42.0,996.0,-946.0,364.0,-725.0,302.0,222.0
-186.0,96.0,42.0,961.0,-1020.0,511.0,-711.0,355.0,226.0
-181.0,123.0,45.0,863.0,-1107.0,605.0,-694.0,455.0,218.0
-178.0,150.0,43.0,703.0,-1223.0,674.0,-671.0,548.0,221.0
-171.0,178.0,25.0,530.0,-1400.0,712.0,-636.0,652.0,175.0
-165.0,211.0,11.0,338.0,-1603.0,720.0,-607.0,770.0,113.0
-163.0,234.0,-2.0,114.0,-1842.0,721.0,-592.0,863.0,64.0
-167.0,251.0,-17.0,-46.0,-2029.0,678.0,-613.0,940.0,11.0
-170.0,257.0,-20.0,-175.0,-2184.0,622.0,-639.0,988.0,-29.0
-173.0,258.0,-32.0,-272.0,-2308.0,553.0,-656.0,1003.0,-50.0
-164.0,252.0,-34.0,-330.0,-2399.0,482.0,-623.0,971.0,-63.0
-177.0,244.0,-37.0,-333.0,-2459.0,425.0,-700.0,948.0,-75.0
-193.0,229.0,-39.0,-321.0,-2482.0,352.0,-749.0,898.0,-66.0
-189.0,212.0,-30.0,-282.0,-2495.0,240.0,-733.0,839.0,-55.0
-184.0,193.0,-25.0,-207.0,-2489.0,156.0,-705.0,765.0,-35.0
-172.0,178.0,-8.0,-131.0,-2451.0,93.0,-681.0,695.0,27.0
-160.0,162.0,7.0,-49.0,-2366.0,74.0,-649.0,632.0,96.0
-146.0,150.0,31.0,8.0,-2255.0,75.0,-588.0,597.0,206.0
-169.0,142.0,66.0,84.0,-2127.0,131.0,-666.0,555.0,324.0
-188.0,150.0,86.0,144.0,-1981.0,110.0,-746.0,592.0,417.0
-187.0,149.0,112.0,191.0,-1824.0,59.0,-746.0,592.0,500.0
-188.0,155.0,130.0,236.0,-1678.0,27.0,-742.0,599.0,562.0
-190.0,158.0,131.0,277.0,-1570.0,6.0,-743.0,618.0,584.0
-211.0,168.0,136.0,309.0,-1490.0,-7.0,-831.0,640.0,590.0
-228.0,165.0,128.0,311.0,-1437.0,-39.0,-889.0,635.0,568.0
-229.0,160.0,120.0,302.0,-1414.0,-83.0,-911.0,622.0,535.0
-242.0,160.0,108.0,280.0,-1411.0,-104.0,-941.0,626.0,481.0
-247.0,166.0,89.0,260.0,-1422.0,-124.0,-947.0,632.0,411.0
-246.0,166.0,74.0,239.0,-1436.0,-141.0,-952.0,646.0,348.0
-252.0,166.0,60.0,216.0,-1451.0,-161.0,-966.0,646.0,294.0
-246.0,171.0,45.0,188.0,-1468.0,-186.0,-959.0,642.0,244.0
-241.0,172.0,39.0,152.0,-1479.0,-226.0,-930.0,648.0,211.0
-234.0,171.0,37.0,105.0,-1476.0,-262.0,-904.0,656.0,207.0
-220.0,172.0,41.0,57.0,-1455.0,-306.0,-870.0,649.0,205.0
-204.0,155.0,52.0,23.0,-1419.0,-318.0,-783.0,599.0,254.0
-235.0,163.0,68.0,33.0,-1372.0,-343.0,-912.0,658.0,335.0
-223.0,150.0,81.0,64.0,-1291.0,-401.0,-884.0,585.0,386.0
-205.0,137.0,95.0,100.0,-1208.0,-393.0,-822.0,542.0,437.0
-199.0,137.0,103.0,148.0,-1126.0,-384.0,-780.0,543.0,477.0
-203.0,130.0,118.0,206.0,-1036.0,-399.0,-783.0,525.0,537.0
-192.0,130.0,132.0,272.0,-941.0,-410.0,-760.0,516.0,600.0
-187.0,123.0,153.0,356.0,-850.0,-419.0,-742.0,479.0,667.0
-214.0,116.0,160.0,455.0,-779.0,-386.0,-854.0,465.0,689.0
-221.0,120.0,164.0,511.0,-710.0,-425.0,-880.0,483.0,706.0
-204.0,123.0,168.0,531.0,-634.0,-435.0,-805.0,478.0,733.0
-197.0,125.0,171.0,544.0,-547.0,-409.0,-784.0,492.0,746.0
-162.0,117.0,194.0,565.0,-457.0,-260.0,-786.0,503.0,809.0
-150.0,90.0,160.0,657.0,-384.0,-112.0,-589.0,355.0,744.0
-159.0,90.0,147.0,692.0,-296.0,-226.0,-647.0,365.0,659.0
-163.0,77.0,143.0,682.0,-185.0,-365.0,-657.0,302.0,646.0
-148.0,68.0,138.0,646.0,-77.0,-449.0,-592.0,282.0,633.0
-138.0,66.0,129.0,603.0,1.0,-487.0,-564.0,275.0,587.0
-133.0,71.0,118.0,550.0,71.0,-513.0,-544.0,276.0,538.0
-132.0,73.0,108.0,487.0,131.0,-519.0,-514.0,284.0,503.0
-132.0,74.0,108.0,414.0,176.0,-519.0,-510.0,275.0,490.0
-125.0,67.0,108.0,348.0,191.0,-511.0,-499.0,273.0,497.0
-122.0,69.0,110.0,288.0,188.0,-504.0,-488.0,278.0,495.0
-125.0,65.0,116.0,256.0,167.0,-504.0,-486.0,268.0,518.0
-126.0,62.0,123.0,248.0,131.0,-495.0,-491.0,266.0,532.0
-131.0,64.0,122.0,254.0,88.0,-479.0,-513.0,257.0,530.0
-137.0,66.0,119.0,262.0,38.0,-462.0,-520.0,263.0,540.0
-143.0,68.0,119.0,272.0,-8.0,-443.0,-556.0,270.0,545.0
-149.0,68.0,124.0,276.0,-47.0,-423.0,-588.0,275.0,554.0
-160.0,67.0,122.0,284.0,-79.0,-407.0,-627.0,280.0,554.0
-167.0,71.0,122.0,274.0,-105.0,-394.0,-663.0,291.0,544.0
-177.0,75.0,121.0,248.0,-132.0,-388.0,-685.0,295.0,535.0
-185.0,77.0,119.0,194.0,-168.0,-389.0,-719.0,300.0,526.0
-191.0,80.0,112.0,130.0,-197.0,-386.0,-752.0,303.0,523.0
-202.0,77.0,112.0,72.0,-216.0,-381.0,-773.0,299.0,510.0
-208.0,72.0,107.0,11.0,-236.0,-383.0,-819.0,294.0,498.0
-214.0,71.0,106.0,-50.0,-237.0,-387.0,-849.0,294.0,486.0
-223.0,65.0,105.0,-100.0,-220.0,-381.0,-888.0,273.0,478.0
-232.0,66.0,100.0,-141.0,-194.0,-378.0,-907.0,265.0,462.0
-244.0,61.0,95.0,-176.0,-156.0,-383.0,-948.0,254.0,456.0
-252.0,59.0,94.0,-195.0,-106.0,-389.0,-976.0,241.0,440.0
-260.0,56.0,89.0,-208.0,-41.0,-395.0,-1035.0,226.0,424.0
-265.0,50.0,82.0,-220.0,50.0,-397.0,-1046.0,218.0,405.0
-270.0,50.0,85.0,-226.0,134.0,-402.0,-1070.0,207.0,399.0
-276.0,46.0,84.0,-232.0,218.0,-402.0,-1096.0,196.0,393.0
-282.0,46.0,79.0,-238.0,292.0,-398.0,-1119.0,190.0,393.0
-285.0,41.0,80.0,-242.0,362.0,-384.0,-1126.0,185.0,396.0
-282.0,38.0,85.0,-245.0,423.0,-370.0,-1119.0,176.0,392.0
-286.0,34.0,81.0,-247.0,480.0,-359.0,-1124.0,167.0,395.0
-286.0,36.0,85.0,-245.0,527.0,-339.0,-1129.0,152.0,400.0
-285.0,33.0,89.0,-242.0,557.0,-323.0,-1119.0,155.0,410.0
-283.0,34.0,91.0,-230.0,571.0,-298.0,-1113.0,146.0,432.0
-283.0,27.0,84.0,-200.0,586.0,-288.0,-1117.0,133.0,397.0
-281.0,27.0,77.0,-196.0,596.0,-282.0,-1106.0,123.0,383.0
-276.0,25.0,82.0,-200.0,593.0,-275.0,-1091.0,117.0,386.0
-277.0,28.0,81.0,-201.0,579.0,-267.0,-1089.0,121.0,383.0
-270.0,24.0,77.0,-201.0,559.0,-264.0,-1056.0,111.0,366.0
-267.0,26.0,77.0,-197.0,547.0,-265.0,-1047.0,109.0,358.0
-266.0,23.0,72.0,-185.0,538.0,-264.0,-1042.0,106.0,349.0
-266.0,21.0,70.0,-165.0,530.0,-253.0,-1047.0,109.0,348.0
-267.0,26.0,69.0,-148.0,517.0,-241.0,-1032.0,125.0,329.0
-256.0,26.0,58.0,-135.0,507.0,-226.0,-994.0,117.0,299.0
-253.0,25.0,53.0,-121.0,502.0,-221.0,-981.0,120.0,293.0
-253.0,29.0,59.0,-110.0,490.0,-212.0,-985.0,131.0,286.0
-252.0,27.0,56.0,-97.0,469.0,-202.0,-979.0,132.0,285.0
-251.0,32.0,59.0,-85.0,445.0,-189.0,-978.0,135.0,279.0
-250.0,30.0,52.0,-69.0,422.0,-179.0,-970.0,139.0,275.0
-256.0,38.0,57.0,-53.0,397.0,-164.0,-990.0,147.0,283.0
-245.0,35.0,54.0,-34.0,367.0,-147.0,-961.0,156.0,278.0
-240.0,36.0,56.0,-21.0,347.0,-133.0,-936.0,144.0,277.0
-243.0,39.0,56.0,-10.0,329.0,-127.0,-937.0,156.0,282.0
-240.0,37.0,63.0,4.0,307.0,-112.0,-947.0,154.0,302.0
-246.0,37.0,63.0,21.0,274.0,-94.0,-949.0,159.0,309.0
-242.0,37.0,64.0,33.0,252.0,-73.0,-946.0,154.0,309.0
-243.0,33.0,65.0,41.0,233.0,-54.0,-949.0,155.0,317.0
-244.0,39.0,65.0,47.0,215.0,-38.0,-953.0,160.0,319.0
-240.0,41.0,65.0,48.0,199.0,-22.0,-951.0,164.0,318.0
-243.0,41.0,69.0,49.0,182.0,-9.0,-953.0,167.0,327.0
-247.0,42.0,66.0,51.0,162.0,0.0,-956.0,175.0,326.0
-247.0,39.0,70.0,50.0,144.0,14.0,-954.0,176.0,331.0
-245.0,42.0,69.0,48.0,130.0,25.0,-955.0,181.0,329.0
-244.0,40.0,72.0,48.0,124.0,45.0,-951.0,173.0,332.0
-244.0,43.0,72.0,49.0,109.0,45.0,-959.0,173.0,332.0
-247.0,42.0,70.0,44.0,96.0,49.0,-962.0,175.0,333.0
-248.0,43.0,68.0,42.0,84.0,52.0,-966.0,179.0,331.0
-248.0,41.0,70.0,38.0,76.0,59.0,-964.0,174.0,337.0
-238.0,46.0,71.0,36.0,65.0,64.0,-931.0,187.0,335.0
-252.0,43.0,67.0,56.0,64.0,96.0,-973.0,172.0,333.0
-253.0,42.0,68.0,59.0,65.0,80.0,-986.0,180.0,322.0
-247.0,45.0,67.0,47.0,57.0,74.0,-968.0,175.0,327.0
-247.0,46.0,69.0,41.0,53.0,72.0,-953.0,180.0,329.0
-243.0,45.0,68.0,35.0,53.0,78.0,-952.0,185.0,329.0
-243.0,44.0,69.0,32.0,55.0,77.0,-944.0,182.0,334.0
-243.0,43.0,70.0,32.0,56.0,82.0,-948.0,181.0,341.0
-244.0,42.0,72.0,34.0,55.0,83.0,-950.0,181.0,347.0
-245.0,47.0,72.0,34.0,50.0,90.0,-951.0,186.0,348.0
-245.0,45.0,73.0,31.0,43.0,92.0,-951.0,192.0,350.0
-242.0,43.0,72.0,29.0,37.0,100.0,-950.0,191.0,353.0
-247.0,47.0,74.0,28.0,33.0,103.0,-956.0,192.0,348.0
-247.0,46.0,73.0,29.0,24.0,108.0,-960.0,193.0,347.0
-244.0,51.0,70.0,32.0,15.0,111.0,-957.0,203.0,350.0
-244.0,50.0,73.0,34.0,6.0,116.0,-955.0,207.0,351.0
-246.0,52.0,74.0,40.0,-1.0,117.0,-952.0,211.0,353.0
-244.0,52.0,70.0,46.0,-6.0,119.0,-951.0,210.0,353.0
-245.0,56.0,73.0,53.0,-7.0,115.0,-950.0,217.0,354.0
-243.0,52.0,72.0,61.0,-9.0,115.0,-949.0,220.0,362.0
-243.0,54.0,79.0,67.0,-9.0,111.0,-953.0,219.0,361.0
-244.0,57.0,75.0,72.0,-10.0,110.0,-949.0,232.0,365.0
-244.0,56.0,82.0,77.0,-8.0,104.0,-946.0,232.0,369.0
-241.0,57.0,77.0,82.0,-6.0,105.0,-951.0,236.0,372.0
-243.0,57.0,81.0,89.0,-4.0,100.0,-951.0,243.0,376.0
-245.0,60.0,79.0,95.0,0.0,100.0,-946.0,245.0,377.0
-242.0,58.0,79.0,99.0,4.0,96.0,-946.0,245.0,383.0
-240.0,59.0,76.0,102.0,9.0,94.0,-946.0,248.0,382.0
-238.0,58.0,79.0,106.0,15.0,88.0,-940.0,254.0,378.0
-239.0,61.0,81.0,109.0,21.0,85.0,-936.0,255.0,385.0
-237.0,62.0,80.0,112.0,25.0,78.0,-931.0,260.0,384.0
-237.0,63.0,83.0,115.0,32.0,79.0,-927.0,261.0,386.0
-236.0,61.0,83.0,118.0,37.0,71.0,-927.0,261.0,384.0
-237.0,62.0,78.0,122.0,42.0,70.0,-921.0,256.0,382.0
-237.0,64.0,80.0,126.0,43.0,65.0,-916.0,268.0,381.0
-235.0,68.0,80.0,130.0,45.0,65.0,-910.0,264.0,377.0
-230.0,66.0,79.0,134.0,48.0,60.0,-903.0,267.0,378.0
-218.0,60.0,80.0,143.0,48.0,75.0,-853.0,255.0,384.0
-242.0,76.0,80.0,161.0,53.0,76.0,-940.0,298.0,368.0
-235.0,68.0,81.0,150.0,50.0,50.0,-921.0,284.0,371.0
-226.0,66.0,81.0,149.0,46.0,43.0,-893.0,277.0,368.0
-228.0,69.0,79.0,147.0,44.0,42.0,-893.0,283.0,381.0
-230.0,68.0,83.0,143.0,37.0,35.0,-890.0,282.0,379.0
-228.0,68.0,78.0,140.0,31.0,34.0,-893.0,286.0,383.0
-230.0,68.0,79.0,138.0,26.0,25.0,-893.0,281.0,383.0
-228.0,69.0,78.0,139.0,23.0,22.0,-895.0,284.0,383.0
-229.0,66.0,79.0,145.0,25.0,14.0,-893.0,279.0,382.0
-227.0,70.0,77.0,151.0,25.0,11.0,-894.0,283.0,381.0
-225.0,71.0,79.0,153.0,26.0,4.0,-900.0,287.0,383.0
-228.0,68.0,79.0,156.0,27.0,-2.0,-899.0,292.0,384.0
-228.0,70.0,79.0,160.0,28.0,-11.0,-897.0,295.0,383.0
-233.0,72.0,83.0,164.0,31.0,-14.0,-898.0,292.0,383.0
-228.0,69.0,80.0,167.0,34.0,-20.0,-901.0,286.0,389.0
-229.0,71.0,79.0,170.0,42.0,-20.0,-898.0,291.0,393.0
-231.0,69.0,79.0,172.0,48.0,-27.0,-898.0,295.0,386.0
-229.0,71.0,82.0,171.0,52.0,-28.0,-900.0,292.0,381.0
-233.0,73.0,83.0,166.0,53.0,-35.0,-904.0,291.0,379.0
-232.0,72.0,79.0,159.0,56.0,-36.0,-909.0,288.0,379.0
-233.0,71.0,78.0,152.0,59.0,-41.0,-909.0,293.0,372.0
-233.0,71.0,78.0,145.0,65.0,-41.0,-912.0,294.0,376.0
-234.0,71.0,79.0,141.0,68.0,-45.0,-921.0,293.0,377.0
-236.0,74.0,79.0,132.0,67.0,-48.0,-925.0,296.0,370.0
-237.0,73.0,75.0,123.0,71.0,-53.0,-923.0,296.0,369.0
-236.0,72.0,75.0,113.0,72.0,-54.0,-934.0,294.0,365.0
-239.0,73.0,73.0,102.0,73.0,-58.0,-935.0,294.0,368.0
-239.0,71.0,77.0,93.0,75.0,-58.0,-939.0,293.0,362.0
-241.0,71.0,73.0,83.0,75.0,-61.0,-937.0,288.0,357.0
-243.0,72.0,72.0,69.0,73.0,-60.0,-941.0,291.0,356.0
-239.0,69.0,74.0,54.0,70.0,-61.0,-939.0,294.0,353.0
-242.0,70.0,70.0,38.0,66.0,-61.0,-942.0,290.0,352.0
-241.0,69.0,73.0,26.0,67.0,-63.0,-947.0,287.0,349.0
-241.0,70.0,75.0,13.0,66.0,-60.0,-945.0,285.0,354.0
-241.0,70.0,71.0,-1.0,64.0,-61.0,-938.0,286.0,348.0
-240.0,68.0,70.0,-15.0,60.0,-59.0,-941.0,281.0,351.0
