acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-222.0,-38.0,72.0,-232.0,409.0,325.0,-878.0,-125.0,357.0
-222.0,-39.0,71.0,-252.0,441.0,337.0,-886.0,-138.0,350.0
-228.0,-36.0,68.0,-266.0,482.0,362.0,-901.0,-127.0,347.0
-231.0,-36.0,68.0,-270.0,526.0,389.0,-913.0,-129.0,335.0
-229.0,-37.0,69.0,-266.0,571.0,419.0,-913.0,-123.0,326.0
-234.0,-33.0,64.0,-259.0,618.0,448.0,-930.0,-112.0,323.0
-237.0,-32.0,66.0,-251.0,667.0,484.0,-943.0,-100.0,322.0
-242.0,-29.0,66.0,-235.0,709.0,520.0,-950.0,-97.0,322.0
-242.0,-23.0,69.0,-219.0,744.0,563.0,-955.0,-88.0,326.0
-239.0,-23.0,68.0,-202.0,781.0,589.0,-943.0,-86.0,326.0
-232.0,-24.0,62.0,-191.0,810.0,609.0,-931.0,-90.0,321.0
-231.0,-24.0,64.0,-186.0,840.0,622.0,-917.0,-86.0,320.0
-229.0,-22.0,66.0,-186.0,869.0,636.0,-904.0,-72.0,317.0
-229.0,-19.0,61.0,-192.0,897.0,654.0,-906.0,-72.0,307.0
-226.0,-22.0,61.0,-202.0,927.0,677.0,-891.0,-69.0,302.0
-224.0,-20.0,60.0,-214.0,962.0,700.0,-889.0,-69.0,298.0
-223.0,-22.0,57.0,-228.0,995.0,730.0,-888.0,-68.0,289.0
-223.0,-22.0,58.0,-244.0,1023.0,757.0,-888.0,-76.0,283.0
-223.0,-24.0,55.0,-265.0,1046.0,789.0,-887.0,-87.0,281.0
-225.0,-23.0,50.0,-291.0,1057.0,805.0,-888.0,-90.0,284.0
-229.0,-24.0,56.0,-310.0,1061.0,822.0,-892.0,-93.0,289.0
-226.0,-24.0,58.0,-324.0,1060.0,838.0,-898.0,-81.0,289.0
-230.0,-27.0,59.0,-327.0,1054.0,866.0,-901.0,-91.0,300.0
-235.0,-28.0,64.0,-327.0,1040.0,894.0,-922.0,-94.0,306.0
-239.0,-29.0,66.0,-321.0,1013.0,920.0,-935.0,-102.0,313.0
-238.0,-33.0,63.0,-309.0,974.0,935.0,-937.0,-101.0,316.0
-242.0,-29.0,64.0,-294.0,927.0,944.0,-939.0,-102.0,319.0
-243.0,-28.0,64.0,-275.0,877.0,947.0,-944.0,-95.0,314.0
-243.0,-26.0,58.0,-256.0,819.0,949.0,-945.0,-92.0,306.0
-245.0,-27.0,59.0,-230.0,778.0,953.0,-950.0,-81.0,299.0
-248.0,-23.0,60.0,-206.0,745.0,957.0,-966.0,-67.0,291.0
-250.0,-20.0,54.0,-180.0,723.0,960.0,-977.0,-54.0,294.0
-254.0,-17.0,59.0,-151.0,717.0,965.0,-989.0,-43.0,285.0
-255.0,-13.0,56.0,-121.0,725.0,959.0,-1004.0,-40.0,283.0
-260.0,-10.0,58.0,-95.0,750.0,950.0,-1006.0,-35.0,280.0
-259.0,-11.0,54.0,-70.0,793.0,937.0,-1018.0,-28.0,276.0
-261.0,-13.0,51.0,-50.0,860.0,923.0,-1040.0,-35.0,267.0
-259.0,-11.0,52.0,-40.0,943.0,905.0,-1041.0,-36.0,264.0
-260.0,-11.0,48.0,-42.0,1052.0,880.0,-1039.0,-32.0,265.0
-263.0,-11.0,52.0,-50.0,1138.0,853.0,-1045.0,-37.0,260.0
-266.0,-12.0,47.0,-64.0,1211.0,822.0,-1045.0,-41.0,261.0
-264.0,-14.0,47.0,-85.0,1265.0,782.0,-1039.0,-44.0,254.0
-264.0,-15.0,45.0,-106.0,1300.0,738.0,-1038.0,-48.0,248.0
-264.0,-16.0,45.0,-126.0,1319.0,689.0,-1036.0,-43.0,240.0
-263.0,-14.0,41.0,-138.0,1324.0,641.0,-1030.0,-41.0,236.0
-261.0,-12.0,39.0,-136.0,1323.0,599.0,-1028.0,-36.0,227.0
-258.0,-12.0,38.0,-126.0,1317.0,566.0,-1002.0,-28.0,218.0
-254.0,-7.0,38.0,-105.0,1311.0,541.0,-991.0,-8.0,215.0
-249.0,-3.0,34.0,-78.0,1307.0,520.0,-975.0,9.0,207.0
-245.0,4.0,34.0,-35.0,1304.0,513.0,-965.0,32.0,198.0
-244.0,7.0,34.0,-1.0,1298.0,513.0,-949.0,53.0,195.0
-239.0,16.0,32.0,31.0,1288.0,517.0,-946.0,75.0,192.0
-242.0,20.0,28.0,64.0,1275.0,524.0,-936.0,92.0,179.0
-235.0,23.0,27.0,95.0,1262.0,536.0,-927.0,110.0,174.0
-235.0,28.0,23.0,111.0,1248.0,548.0,-925.0,124.0,158.0
-233.0,33.0,15.0,113.0,1238.0,562.0,-910.0,132.0,148.0
-231.0,36.0,15.0,99.0,1233.0,575.0,-907.0,142.0,126.0
-230.0,39.0,10.0,72.0,1231.0,590.0,-900.0,147.0,107.0
-228.0,41.0,9.0,33.0,1232.0,608.0,-898.0,159.0,106.0
-230.0,43.0,8.0,-19.0,1237.0,628.0,-899.0,163.0,94.0
-236.0,43.0,10.0,-61.0,1249.0,646.0,-920.0,169.0,95.0
-236.0,44.0,7.0,-90.0,1257.0,668.0,-921.0,178.0,97.0
-238.0,44.0,8.0,-112.0,1258.0,687.0,-928.0,170.0,89.0
-242.0,43.0,4.0,-130.0,1265.0,704.0,-943.0,171.0,94.0
-240.0,42.0,6.0,-142.0,1270.0,717.0,-944.0,171.0,82.0
-245.0,42.0,-3.0,-149.0,1275.0,722.0,-956.0,169.0,73.0
-254.0,43.0,-2.0,-148.0,1284.0,723.0,-979.0,176.0,63.0
-258.0,44.0,-6.0,-137.0,1292.0,720.0,-997.0,181.0,53.0
-263.0,45.0,-7.0,-115.0,1291.0,713.0,-1033.0,194.0,39.0
-268.0,51.0,-12.0,-75.0,1281.0,711.0,-1044.0,216.0,20.0
-275.0,59.0,-19.0,-39.0,1260.0,708.0,-1067.0,239.0,-1.0
-280.0,64.0,-27.0,-4.0,1228.0,712.0,-1092.0,260.0,-28.0
-285.0,71.0,-34.0,24.0,1182.0,716.0,-1113.0,284.0,-58.0
-290.0,75.0,-37.0,41.0,1126.0,718.0,-1124.0,303.0,-77.0
-294.0,84.0,-50.0,49.0,1072.0,722.0,-1137.0,327.0,-106.0
-294.0,87.0,-53.0,53.0,1023.0,734.0,-1145.0,343.0,-141.0
-294.0,86.0,-59.0,46.0,984.0,740.0,-1149.0,353.0,-162.0
-296.0,92.0,-56.0,28.0,951.0,738.0,-1147.0,354.0,-173.0
-291.0,91.0,-57.0,-9.0,918.0,718.0,-1131.0,353.0,-176.0
-286.0,88.0,-58.0,-48.0,904.0,695.0,-1123.0,349.0,-171.0
-280.0,89.0,-54.0,-96.0,899.0,660.0,-1108.0,335.0,-161.0
-273.0,81.0,-49.0,-146.0,906.0,622.0,-1083.0,328.0,-146.0
-268.0,80.0,-46.0,-194.0,923.0,574.0,-1057.0,313.0,-114.0
-263.0,73.0,-39.0,-229.0,948.0,525.0,-1040.0,299.0,-82.0
-256.0,67.0,-31.0,-254.0,983.0,473.0,-1005.0,286.0,-50.0
-250.0,63.0,-25.0,-266.0,1026.0,428.0,-990.0,266.0,-32.0
-248.0,60.0,-19.0,-265.0,1071.0,389.0,-976.0,237.0,-18.0
-242.0,54.0,-20.0,-257.0,1115.0,359.0,-957.0,220.0,-12.0
-241.0,50.0,-18.0,-234.0,1164.0,341.0,-943.0,204.0,-10.0
-239.0,48.0,-23.0,-212.0,1203.0,342.0,-940.0,194.0,-15.0
-236.0,45.0,-22.0,-183.0,1235.0,347.0,-933.0,185.0,-27.0
-234.0,47.0,-27.0,-155.0,1262.0,362.0,-921.0,185.0,-48.0
-232.0,44.0,-38.0,-130.0,1280.0,376.0,-912.0,179.0,-79.0
-231.0,47.0,-48.0,-115.0,1290.0,390.0,-906.0,185.0,-109.0
-229.0,48.0,-55.0,-111.0,1288.0,400.0,-894.0,189.0,-128.0
-230.0,49.0,-54.0,-114.0,1267.0,410.0,-893.0,194.0,-154.0
-225.0,50.0,-61.0,-129.0,1231.0,413.0,-887.0,200.0,-171.0
-230.0,56.0,-67.0,-148.0,1174.0,412.0,-887.0,198.0,-192.0
-228.0,50.0,-64.0,-175.0,1093.0,407.0,-882.0,203.0,-199.0
-230.0,51.0,-68.0,-190.0,1017.0,406.0,-889.0,202.0,-206.0
-229.0,48.0,-66.0,-197.0,934.0,400.0,-894.0,196.0,-207.0
-229.0,45.0,-69.0,-191.0,853.0,390.0,-896.0,186.0,-210.0
-232.0,42.0,-67.0,-173.0,777.0,371.0,-901.0,184.0,-208.0
-241.0,42.0,-68.0,-141.0,711.0,349.0,-923.0,180.0,-203.0
-240.0,41.0,-68.0,-92.0,654.0,319.0,-930.0,175.0,-206.0
-243.0,37.0,-66.0,-35.0,609.0,290.0,-944.0,179.0,-201.0
-246.0,40.0,-65.0,34.0,577.0,256.0,-961.0,180.0,-197.0
-250.0,43.0,-63.0,106.0,555.0,220.0,-969.0,182.0,-192.0
-253.0,44.0,-69.0,191.0,540.0,185.0,-986.0,193.0,-199.0
-256.0,48.0,-65.0,254.0,538.0,154.0,-998.0,196.0,-205.0
-259.0,49.0,-65.0,306.0,542.0,116.0,-1007.0,200.0,-206.0
-259.0,51.0,-70.0,343.0,548.0,81.0,-1003.0,206.0,-207.0
-255.0,53.0,-69.0,361.0,554.0,40.0,-1002.0,213.0,-210.0
-255.0,56.0,-67.0,363.0,561.0,0.0,-1000.0,219.0,-214.0
-252.0,57.0,-69.0,351.0,568.0,-42.0,-989.0,228.0,-220.0
-254.0,60.0,-75.0,324.0,576.0,-74.0,-979.0,228.0,-227.0
-250.0,61.0,-79.0,286.0,585.0,-110.0,-972.0,233.0,-235.0
-250.0,61.0,-80.0,246.0,590.0,-145.0,-970.0,240.0,-247.0
-250.0,60.0,-83.0,199.0,586.0,-177.0,-972.0,243.0,-256.0
-253.0,61.0,-84.0,167.0,569.0,-202.0,-970.0,242.0,-258.0
-254.0,63.0,-81.0,146.0,539.0,-233.0,-980.0,247.0,-261.0
-254.0,62.0,-80.0,140.0,500.0,-260.0,-984.0,253.0,-272.0
-256.0,63.0,-87.0,145.0,455.0,-289.0,-993.0,255.0,-285.0
-262.0,62.0,-87.0,153.0,407.0,-315.0,-998.0,259.0,-291.0
-266.0,64.0,-90.0,164.0,359.0,-343.0,-1017.0,259.0,-294.0
-268.0,64.0,-94.0,178.0,317.0,-364.0,-1041.0,261.0,-298.0
-273.0,64.0,-97.0,196.0,275.0,-386.0,-1062.0,263.0,-315.0
-280.0,66.0,-97.0,214.0,234.0,-403.0,-1094.0,270.0,-327.0
-288.0,66.0,-98.0,233.0,185.0,-422.0,-1123.0,274.0,-345.0
-297.0,67.0,-108.0,242.0,142.0,-431.0,-1154.0,282.0,-369.0
-306.0,70.0,-111.0,240.0,95.0,-439.0,-1192.0,283.0,-393.0
-315.0,73.0,-118.0,221.0,51.0,-433.0,-1220.0,285.0,-417.0
-325.0,76.0,-126.0,186.0,9.0,-421.0,-1246.0,292.0,-445.0
-325.0,77.0,-131.0,135.0,-34.0,-396.0,-1264.0,293.0,-458.0
-329.0,75.0,-133.0,72.0,-78.0,-369.0,-1272.0,293.0,-484.0
-324.0,74.0,-135.0,5.0,-117.0,-332.0,-1271.0,296.0,-489.0
-323.0,76.0,-133.0,-66.0,-149.0,-300.0,-1254.0,293.0,-490.0
-317.0,73.0,-134.0,-131.0,-172.0,-259.0,-1236.0,280.0,-484.0
-308.0,65.0,-132.0,-201.0,-199.0,-232.0,-1204.0,263.0,-465.0
-297.0,63.0,-125.0,-250.0,-216.0,-208.0,-1162.0,249.0,-453.0
-284.0,59.0,-122.0,-288.0,-233.0,-197.0,-1122.0,233.0,-418.0
-276.0,56.0,-116.0,-312.0,-245.0,-184.0,-1082.0,220.0,-395.0
-263.0,55.0,-109.0,-314.0,-255.0,-179.0,-1046.0,216.0,-372.0
-256.0,52.0,-100.0,-299.0,-264.0,-169.0,-1000.0,214.0,-344.0
-245.0,51.0,-93.0,-271.0,-263.0,-163.0,-957.0,211.0,-319.0
-240.0,52.0,-88.0,-235.0,-258.0,-151.0,-931.0,205.0,-289.0
-227.0,51.0,-80.0,-198.0,-248.0,-143.0,-898.0,213.0,-267.0
-219.0,51.0,-75.0,-159.0,-234.0,-129.0,-875.0,209.0,-252.0
-216.0,54.0,-73.0,-120.0,-220.0,-124.0,-855.0,213.0,-244.0
-213.0,55.0,-70.0,-94.0,-204.0,-117.0,-842.0,217.0,-227.0
-210.0,56.0,-70.0,-76.0,-186.0,-115.0,-832.0,218.0,-215.0
-209.0,58.0,-71.0,-65.0,-171.0,-108.0,-829.0,223.0,-214.0
-211.0,58.0,-68.0,-62.0,-155.0,-106.0,-826.0,221.0,-211.0
-208.0,59.0,-67.0,-67.0,-138.0,-97.0,-829.0,222.0,-198.0
-213.0,58.0,-64.0,-75.0,-125.0,-95.0,-839.0,228.0,-188.0
-212.0,58.0,-59.0,-89.0,-117.0,-83.0,-848.0,222.0,-176.0
-217.0,57.0,-57.0,-107.0,-117.0,-77.0,-855.0,216.0,-169.0
-219.0,56.0,-56.0,-128.0,-128.0,-65.0,-861.0,215.0,-160.0
-217.0,55.0,-53.0,-154.0,-145.0,-59.0,-866.0,213.0,-152.0
-224.0,54.0,-51.0,-172.0,-164.0,-48.0,-866.0,208.0,-146.0
-222.0,51.0,-53.0,-187.0,-183.0,-41.0,-871.0,207.0,-141.0
-223.0,53.0,-53.0,-200.0,-201.0,-28.0,-879.0,203.0,-141.0
-226.0,51.0,-52.0,-209.0,-218.0,-21.0,-886.0,199.0,-140.0
-226.0,48.0,-53.0,-217.0,-238.0,-12.0,-892.0,197.0,-144.0
-235.0,51.0,-53.0,-224.0,-260.0,-12.0,-907.0,195.0,-147.0
-235.0,48.0,-55.0,-234.0,-278.0,-5.0,-927.0,196.0,-155.0
-238.0,48.0,-56.0,-246.0,-295.0,-2.0,-932.0,194.0,-164.0
-240.0,51.0,-61.0,-265.0,-306.0,-1.0,-943.0,197.0,-170.0
-240.0,51.0,-61.0,-290.0,-310.0,-5.0,-938.0,194.0,-173.0
-241.0,52.0,-61.0,-316.0,-312.0,-14.0,-949.0,197.0,-184.0
-249.0,54.0,-63.0,-350.0,-307.0,-29.0,-986.0,217.0,-181.0
-265.0,56.0,-57.0,-375.0,-297.0,-24.0,-1038.0,232.0,-163.0
-268.0,57.0,-54.0,-377.0,-283.0,5.0,-1051.0,230.0,-153.0
-263.0,53.0,-55.0,-367.0,-262.0,43.0,-1044.0,222.0,-150.0
-260.0,51.0,-55.0,-353.0,-236.0,67.0,-1037.0,216.0,-144.0
-260.0,53.0,-53.0,-337.0,-213.0,78.0,-1015.0,211.0,-137.0
-261.0,55.0,-49.0,-323.0,-194.0,74.0,-1017.0,211.0,-145.0
-266.0,54.0,-52.0,-308.0,-171.0,65.0,-1028.0,215.0,-140.0
-261.0,56.0,-53.0,-292.0,-151.0,54.0,-1016.0,218.0,-136.0
-262.0,59.0,-54.0,-274.0,-127.0,46.0,-1023.0,223.0,-135.0
-263.0,55.0,-53.0,-257.0,-102.0,34.0,-1018.0,229.0,-129.0
-261.0,55.0,-51.0,-241.0,-79.0,23.0,-1027.0,230.0,-133.0
-260.0,58.0,-48.0,-225.0,-54.0,8.0,-1019.0,241.0,-131.0
-261.0,57.0,-51.0,-211.0,-28.0,-4.0,-1034.0,239.0,-134.0
-263.0,56.0,-53.0,-197.0,2.0,-20.0,-1025.0,242.0,-136.0
-262.0,60.0,-54.0,-189.0,29.0,-31.0,-1017.0,240.0,-139.0
-260.0,59.0,-56.0,-183.0,54.0,-50.0,-1020.0,240.0,-148.0
-261.0,56.0,-55.0,-182.0,81.0,-67.0,-1025.0,237.0,-155.0
-259.0,59.0,-56.0,-188.0,101.0,-85.0,-1016.0,235.0,-165.0
-264.0,59.0,-56.0,-197.0,119.0,-101.0,-1023.0,230.0,-166.0
-259.0,59.0,-63.0,-211.0,129.0,-118.0,-1002.0,223.0,-174.0
-252.0,57.0,-64.0,-229.0,134.0,-140.0,-982.0,217.0,-191.0
-250.0,57.0,-66.0,-260.0,137.0,-178.0,-969.0,214.0,-199.0
-269.0,63.0,-58.0,-297.0,136.0,-214.0,-1064.0,256.0,-166.0
-281.0,60.0,-53.0,-297.0,132.0,-196.0,-1099.0,245.0,-145.0
-272.0,54.0,-49.0,-267.0,124.0,-144.0,-1068.0,220.0,-135.0
-265.0,47.0,-48.0,-228.0,113.0,-111.0,-1038.0,194.0,-134.0
-258.0,44.0,-54.0,-179.0,99.0,-97.0,-1008.0,182.0,-145.0
-259.0,44.0,-56.0,-133.0,94.0,-98.0,-1003.0,183.0,-150.0
-257.0,44.0,-57.0,-88.0,92.0,-96.0,-999.0,181.0,-157.0
-258.0,46.0,-52.0,-45.0,91.0,-96.0,-1004.0,182.0,-164.0
-257.0,44.0,-56.0,-6.0,87.0,-87.0,-1004.0,189.0,-163.0
-260.0,44.0,-57.0,27.0,85.0,-82.0,-1006.0,190.0,-159.0
-262.0,47.0,-57.0,52.0,83.0,-76.0,-1010.0,196.0,-160.0
-259.0,51.0,-57.0,70.0,81.0,-73.0,-1016.0,200.0,-158.0
-264.0,51.0,-58.0,76.0,80.0,-71.0,-1018.0,200.0,-167.0
-264.0,53.0,-55.0,78.0,82.0,-69.0,-1025.0,209.0,-165.0
-264.0,52.0,-56.0,73.0,88.0,-67.0,-1028.0,213.0,-163.0
-263.0,53.0,-58.0,68.0,95.0,-68.0,-1036.0,211.0,-161.0
-264.0,55.0,-57.0,63.0,108.0,-67.0,-1035.0,212.0,-164.0
-264.0,57.0,-57.0,57.0,121.0,-68.0,-1033.0,214.0,-161.0
-262.0,53.0,-58.0,51.0,132.0,-70.0,-1027.0,215.0,-161.0
-262.0,56.0,-56.0,48.0,144.0,-73.0,-1012.0,216.0,-166.0
-261.0,55.0,-55.0,45.0,154.0,-73.0,-1008.0,215.0,-169.0
-255.0,56.0,-62.0,40.0,160.0,-78.0,-1003.0,220.0,-165.0
-255.0,57.0,-59.0,33.0,164.0,-80.0,-991.0,219.0,-168.0
-251.0,57.0,-56.0,23.0,162.0,-85.0,-986.0,223.0,-165.0
-250.0,56.0,-59.0,8.0,159.0,-87.0,-980.0,218.0,-173.0
-249.0,57.0,-59.0,-5.0,150.0,-89.0,-963.0,219.0,-170.0
-243.0,55.0,-59.0,-23.0,138.0,-90.0,-960.0,213.0,-176.0
-243.0,52.0,-62.0,-38.0,127.0,-92.0,-949.0,213.0,-181.0
-242.0,54.0,-59.0,-55.0,115.0,-92.0,-942.0,210.0,-177.0
-239.0,51.0,-59.0,-69.0,101.0,-93.0,-933.0,208.0,-173.0
-240.0,49.0,-58.0,-81.0,90.0,-92.0,-932.0,202.0,-175.0
-237.0,50.0,-60.0,-92.0,81.0,-91.0,-930.0,201.0,-176.0
-237.0,48.0,-60.0,-100.0,70.0,-86.0,-928.0,193.0,-176.0
-235.0,47.0,-58.0,-105.0,59.0,-80.0,-927.0,189.0,-173.0
-237.0,45.0,-59.0,-108.0,52.0,-72.0,-930.0,183.0,-168.0
-238.0,44.0,-57.0,-108.0,42.0,-64.0,-939.0,177.0,-163.0
-242.0,44.0,-58.0,-106.0,34.0,-55.0,-941.0,177.0,-164.0
-245.0,44.0,-57.0,-103.0,25.0,-47.0,-945.0,175.0,-157.0
-239.0,43.0,-56.0,-100.0,13.0,-39.0,-945.0,170.0,-157.0
-242.0,43.0,-55.0,-96.0,4.0,-32.0,-951.0,165.0,-152.0
-244.0,41.0,-56.0,-93.0,-5.0,-24.0,-952.0,168.0,-145.0
-243.0,43.0,-53.0,-91.0,-11.0,-16.0,-957.0,163.0,-150.0
-243.0,40.0,-52.0,-86.0,-14.0,-10.0,-955.0,166.0,-147.0
-246.0,40.0,-55.0,-84.0,-18.0,-3.0,-958.0,163.0,-146.0
-244.0,39.0,-55.0,-80.0,-22.0,1.0,-965.0,159.0,-145.0
-251.0,39.0,-54.0,-77.0,-24.0,4.0,-975.0,162.0,-150.0
-250.0,38.0,-56.0,-72.0,-24.0,7.0,-980.0,157.0,-147.0
-252.0,38.0,-53.0,-65.0,-26.0,10.0,-983.0,160.0,-154.0
-254.0,41.0,-53.0,-57.0,-27.0,14.0,-990.0,158.0,-151.0
-257.0,36.0,-56.0,-48.0,-28.0,18.0,-1003.0,161.0,-159.0
-261.0,38.0,-54.0,-38.0,-29.0,21.0,-1006.0,161.0,-157.0
-262.0,39.0,-58.0,-25.0,-27.0,25.0,-1009.0,160.0,-160.0
-261.0,39.0,-60.0,-11.0,-25.0,29.0,-1015.0,160.0,-158.0
-262.0,40.0,-58.0,9.0,-24.0,33.0,-1017.0,165.0,-165.0
-265.0,42.0,-55.0,30.0,-21.0,35.0,-1029.0,171.0,-166.0
-262.0,40.0,-59.0,49.0,-17.0,40.0,-1038.0,171.0,-170.0
-266.0,42.0,-58.0,68.0,-12.0,43.0,-1036.0,177.0,-173.0
-266.0,45.0,-62.0,83.0,-6.0,47.0,-1039.0,179.0,-178.0
-265.0,47.0,-60.0,95.0,-1.0,49.0,-1037.0,189.0,-187.0
-263.0,48.0,-62.0,104.0,6.0,50.0,-1033.0,198.0,-183.0
-262.0,52.0,-63.0,105.0,15.0,49.0,-1027.0,198.0,-183.0
-261.0,51.0,-60.0,102.0,20.0,48.0,-1025.0,207.0,-184.0
-262.0,53.0,-61.0,92.0,25.0,46.0,-1025.0,210.0,-185.0
-261.0,55.0,-61.0,78.0,29.0,43.0,-1016.0,221.0,-178.0
-261.0,59.0,-62.0,64.0,32.0,33.0,-1009.0,220.0,-176.0
-259.0,56.0,-61.0,49.0,33.0,30.0,-1006.0,226.0,-176.0
-258.0,59.0,-60.0,33.0,35.0,22.0,-1003.0,222.0,-175.0
-258.0,58.0,-59.0,21.0,36.0,17.0,-1005.0,223.0,-168.0
-254.0,56.0,-59.0,8.0,35.0,10.0,-994.0,223.0,-166.0
-255.0,55.0,-57.0,-1.0,34.0,3.0,-990.0,223.0,-163.0
-254.0,54.0,-57.0,-7.0,33.0,-5.0,-989.0,222.0,-160.0
-253.0,68.0,-61.0,-10.0,31.0,-10.0,-985.0,222.0,-156.0
-250.0,63.0,-49.0,-11.0,29.0,-18.0,-981.0,220.0,-153.0
-256.0,51.0,-51.0,-9.0,26.0,-22.0,-978.0,218.0,-151.0
-242.0,50.0,-54.0,-7.0,24.0,-27.0,-986.0,218.0,-153.0
-263.0,62.0,-53.0,-5.0,22.0,-29.0,-987.0,218.0,-155.0
-249.0,56.0,-53.0,-4.0,21.0,-34.0,-981.0,215.0,-150.0
-247.0,60.0,-57.0,-3.0,19.0,-35.0,-989.0,220.0,-156.0
-254.0,55.0,-57.0,-1.0,20.0,-38.0,-982.0,215.0,-151.0
-255.0,56.0,-56.0,-4.0,18.0,-40.0,-988.0,214.0,-154.0
-254.0,53.0,-52.0,-6.0,17.0,-43.0,-986.0,214.0,-151.0
-253.0,53.0,-51.0,-9.0,17.0,-46.0,-984.0,210.0,-159.0
-251.0,55.0,-59.0,-14.0,16.0,-50.0,-989.0,210.0,-154.0
-252.0,53.0,-55.0,-19.0,12.0,-51.0,-987.0,202.0,-152.0
-251.0,52.0,-54.0,-24.0,9.0,-55.0,-991.0,206.0,-154.0
-255.0,52.0,-54.0,-27.0,8.0,-55.0,-988.0,199.0,-151.0
-256.0,51.0,-54.0,-29.0,2.0,-58.0,-988.0,198.0,-155.0
-255.0,49.0,-52.0,-29.0,-1.0,-58.0,-991.0,199.0,-150.0
-255.0,51.0,-50.0,-27.0,-4.0,-61.0,-992.0,195.0,-149.0
-254.0,50.0,-55.0,-22.0,-7.0,-60.0,-993.0,190.0,-148.0
-254.0,48.0,-54.0,-15.0,-13.0,-62.0,-989.0,187.0,-153.0
-254.0,45.0,-52.0,-9.0,-18.0,-62.0,-990.0,190.0,-144.0
-255.0,47.0,-51.0,-2.0,-25.0,-64.0,-990.0,190.0,-152.0
-257.0,48.0,-55.0,3.0,-31.0,-60.0,-993.0,185.0,-151.0
-255.0,46.0,-53.0,9.0,-37.0,-62.0,-993.0,189.0,-146.0
-257.0,49.0,-57.0,11.0,-40.0,-60.0,-993.0,190.0,-151.0
-257.0,48.0,-58.0,14.0,-44.0,-60.0,-996.0,191.0,-153.0
-256.0,47.0,-53.0,16.0,-45.0,-57.0,-995.0,198.0,-155.0
-257.0,49.0,-56.0,17.0,-46.0,-57.0,-996.0,191.0,-148.0
-256.0,51.0,-54.0,16.0,-48.0,-52.0,-1005.0,204.0,-154.0
-258.0,52.0,-55.0,12.0,-47.0,-52.0,-1003.0,196.0,-154.0
-257.0,49.0,-56.0,7.0,-49.0,-49.0,-1003.0,199.0,-152.0
-258.0,53.0,-59.0,2.0,-47.0,-49.0,-1006.0,203.0,-156.0
-258.0,54.0,-54.0,-7.0,-48.0,-46.0,-1004.0,203.0,-151.0
-257.0,49.0,-56.0,-16.0,-48.0,-49.0,-1001.0,203.0,-155.0
-255.0,49.0,-55.0,-27.0,-46.0,-48.0,-1002.0,203.0,-153.0
-256.0,51.0,-55.0,-37.0,-45.0,-52.0,-1003.0,200.0,-149.0
-256.0,49.0,-54.0,-45.0,-42.0,-51.0,-1002.0,195.0,-154.0
-256.0,50.0,-55.0,-52.0,-41.0,-57.0,-1000.0,189.0,-141.0
-255.0,48.0,-51.0,-57.0,-41.0,-57.0,-998.0,190.0,-144.0
-256.0,46.0,-51.0,-61.0,-40.0,-60.0,-994.0,188.0,-138.0
-253.0,44.0,-53.0,-63.0,-38.0,-59.0,-992.0,183.0,-135.0
-254.0,46.0,-51.0,-62.0,-34.0,-63.0,-991.0,182.0,-136.0
-257.0,46.0,-50.0,-58.0,-32.0,-61.0,-992.0,181.0,-136.0
-258.0,42.0,-50.0,-55.0,-30.0,-62.0,-990.0,181.0,-134.0
-254.0,41.0,-51.0,-49.0,-28.0,-57.0,-991.0,175.0,-130.0
-255.0,43.0,-52.0,-44.0,-26.0,-59.0,-993.0,178.0,-125.0
-255.0,44.0,-49.0,-39.0,-24.0,-55.0,-992.0,179.0,-131.0
-256.0,43.0,-54.0,-35.0,-24.0,-56.0,-994.0,177.0,-133.0
-256.0,43.0,-53.0,-32.0,-23.0,-49.0,-994.0,180.0,-132.0
-257.0,45.0,-51.0,-30.0,-23.0,-51.0,-995.0,178.0,-134.0
-260.0,44.0,-52.0,-27.0,-21.0,-45.0,-992.0,171.0,-135.0
-257.0,43.0,-52.0,-24.0,-22.0,-46.0,-994.0,170.0,-133.0
-253.0,41.0,-48.0,-20.0,-23.0,-41.0,-990.0,173.0,-134.0
-256.0,43.0,-52.0,-17.0,-25.0,-41.0,-991.0,175.0,-132.0
-257.0,43.0,-50.0,-13.0,-27.0,-36.0,-997.0,177.0,-131.0
-255.0,42.0,-53.0,-8.0,-30.0,-35.0,-991.0,173.0,-131.0
-253.0,42.0,-51.0,-3.0,-35.0,-32.0,-994.0,175.0,-130.0
-252.0,43.0,-49.0,5.0,-38.0,-31.0,-997.0,178.0,-129.0
-257.0,42.0,-51.0,8.0,-42.0,-28.0,-992.0,178.0,-127.0
-256.0,41.0,-46.0,12.0,-46.0,-30.0,-993.0,180.0,-126.0
-255.0,43.0,-51.0,15.0,-46.0,-27.0,-992.0,179.0,-124.0
-252.0,46.0,-50.0,15.0,-48.0,-28.0,-992.0,181.0,-125.0
-255.0,47.0,-46.0,13.0,-44.0,-27.0,-995.0,185.0,-124.0
-257.0,47.0,-46.0,10.0,-39.0,-29.0,-995.0,184.0,-118.0
-256.0,44.0,-47.0,4.0,-33.0,-27.0,-995.0,188.0,-121.0
-255.0,44.0,-44.0,-2.0,-24.0,-29.0,-1000.0,185.0,-115.0
-255.0,45.0,-45.0,-9.0,-18.0,-28.0,-996.0,187.0,-122.0
