acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
156.0,-183.0,-114.0,-493.0,1888.0,-1090.0,600.0,-752.0,-352.0
95.0,-114.0,-146.0,-433.0,1869.0,-890.0,390.0,-510.0,-509.0
32.0,-72.0,-150.0,-456.0,1793.0,-653.0,169.0,-295.0,-537.0
-30.0,-39.0,-116.0,-519.0,1675.0,-402.0,-120.0,-176.0,-419.0
-103.0,-12.0,-70.0,-562.0,1530.0,-166.0,-385.0,-53.0,-244.0
-146.0,12.0,-48.0,-533.0,1415.0,78.0,-570.0,54.0,-140.0
-178.0,33.0,-54.0,-431.0,1339.0,294.0,-702.0,152.0,-158.0
-196.0,62.0,-72.0,-322.0,1278.0,467.0,-757.0,250.0,-232.0
-181.0,81.0,-89.0,-261.0,1209.0,607.0,-709.0,302.0,-295.0
-153.0,77.0,-104.0,-258.0,1152.0,715.0,-579.0,290.0,-351.0
-102.0,61.0,-107.0,-335.0,1074.0,762.0,-402.0,214.0,-366.0
-76.0,37.0,-99.0,-473.0,883.0,711.0,-278.0,129.0,-339.0
-48.0,5.0,-102.0,-644.0,670.0,623.0,-189.0,10.0,-338.0
-14.0,-36.0,-115.0,-747.0,486.0,549.0,-86.0,-121.0,-378.0
17.0,-73.0,-124.0,-771.0,379.0,472.0,7.0,-251.0,-430.0
30.0,-97.0,-125.0,-672.0,330.0,398.0,93.0,-342.0,-438.0
55.0,-112.0,-119.0,-414.0,306.0,335.0,184.0,-391.0,-401.0
83.0,-109.0,-102.0,-13.0,289.0,299.0,308.0,-363.0,-326.0
113.0,-94.0,-77.0,456.0,290.0,277.0,402.0,-319.0,-228.0
131.0,-66.0,-52.0,905.0,320.0,273.0,480.0,-222.0,-143.0
141.0,-27.0,-38.0,1268.0,380.0,269.0,507.0,-101.0,-81.0
132.0,12.0,-31.0,1515.0,451.0,263.0,486.0,39.0,-58.0
128.0,55.0,-31.0,1633.0,519.0,252.0,478.0,176.0,-62.0
99.0,93.0,-43.0,1639.0,576.0,229.0,378.0,304.0,-84.0
54.0,124.0,-56.0,1535.0,606.0,202.0,249.0,402.0,-141.0
22.0,139.0,-76.0,1273.0,585.0,200.0,86.0,462.0,-245.0
-22.0,144.0,-118.0,929.0,545.0,204.0,-75.0,477.0,-388.0
-53.0,131.0,-146.0,488.0,536.0,206.0,-217.0,423.0,-509.0
-93.0,97.0,-198.0,9.0,576.0,173.0,-363.0,315.0,-691.0
-90.0,46.0,-242.0,-440.0,671.0,141.0,-427.0,163.0,-878.0
3.0,-25.0,-265.0,-757.0,882.0,99.0,-150.0,-112.0,-998.0
108.0,-97.0,-261.0,-826.0,1227.0,-7.0,357.0,-354.0,-992.0
163.0,-152.0,-269.0,-712.0,1439.0,-175.0,680.0,-618.0,-1043.0
165.0,-218.0,-397.0,-714.0,1077.0,-348.0,823.0,-945.0,-1499.0
134.0,-265.0,-501.0,-1225.0,-69.0,-493.0,609.0,-1249.0,-2029.0
69.0,-388.0,-489.0,-2131.0,-1246.0,-548.0,160.0,-1624.0,-1891.0
-7.0,-593.0,-269.0,-2684.0,-1472.0,-490.0,-265.0,-2196.0,-993.0
-67.0,-791.0,-1.0,-2309.0,-543.0,-218.0,-491.0,-2805.0,37.0
-70.0,-911.0,131.0,-848.0,481.0,118.0,-454.0,-3262.0,577.0
-21.0,-913.0,93.0,606.0,1211.0,337.0,-208.0,-3361.0,501.0
21.0,-797.0,-30.0,1757.0,1436.0,321.0,65.0,-3101.0,44.0
33.0,-628.0,-144.0,2334.0,1089.0,200.0,173.0,-2583.0,-447.0
35.0,-483.0,-202.0,2377.0,407.0,157.0,170.0,-2054.0,-739.0
34.0,-404.0,-188.0,2125.0,-206.0,244.0,122.0,-1646.0,-668.0
40.0,-349.0,-125.0,1812.0,-518.0,454.0,114.0,-1373.0,-400.0
63.0,-324.0,-67.0,1529.0,-551.0,700.0,210.0,-1333.0,-179.0
110.0,-327.0,-47.0,1183.0,-452.0,895.0,372.0,-1371.0,-103.0
143.0,-347.0,-50.0,675.0,-354.0,994.0,500.0,-1457.0,-135.0
154.0,-389.0,-57.0,29.0,-296.0,1007.0,562.0,-1598.0,-160.0
156.0,-450.0,-64.0,-631.0,-294.0,982.0,569.0,-1785.0,-194.0
148.0,-507.0,-99.0,-1154.0,-343.0,977.0,517.0,-1980.0,-297.0
126.0,-554.0,-129.0,-1502.0,-365.0,1017.0,442.0,-2129.0,-424.0
109.0,-581.0,-133.0,-1586.0,-340.0,1084.0,347.0,-2247.0,-467.0
88.0,-617.0,-126.0,-1526.0,-317.0,1155.0,280.0,-2366.0,-439.0
64.0,-647.0,-108.0,-1391.0,-338.0,1193.0,198.0,-2466.0,-369.0
27.0,-660.0,-91.0,-1231.0,-388.0,1183.0,60.0,-2518.0,-294.0
-11.0,-659.0,-63.0,-1073.0,-433.0,1142.0,-92.0,-2510.0,-199.0
-69.0,-633.0,-35.0,-892.0,-469.0,1066.0,-286.0,-2414.0,-60.0
-125.0,-579.0,-3.0,-646.0,-516.0,994.0,-522.0,-2163.0,47.0
-167.0,-512.0,13.0,-303.0,-597.0,966.0,-677.0,-1900.0,121.0
-189.0,-430.0,18.0,153.0,-744.0,966.0,-745.0,-1584.0,144.0
-210.0,-352.0,13.0,669.0,-934.0,969.0,-844.0,-1226.0,105.0
-217.0,-247.0,-23.0,1164.0,-1113.0,993.0,-879.0,-875.0,-17.0
-206.0,-132.0,-43.0,1530.0,-1219.0,1012.0,-841.0,-465.0,-86.0
-164.0,-15.0,-47.0,1805.0,-1184.0,1022.0,-676.0,-48.0,-126.0
-119.0,86.0,-76.0,1922.0,-1054.0,994.0,-510.0,300.0,-218.0
-57.0,171.0,-115.0,1812.0,-908.0,917.0,-254.0,534.0,-363.0
14.0,203.0,-155.0,1383.0,-840.0,767.0,17.0,656.0,-534.0
71.0,206.0,-181.0,682.0,-877.0,542.0,249.0,671.0,-654.0
116.0,187.0,-190.0,-108.0,-995.0,259.0,424.0,636.0,-705.0
158.0,140.0,-177.0,-787.0,-1126.0,-21.0,564.0,507.0,-677.0
175.0,91.0,-158.0,-1239.0,-1184.0,-276.0,644.0,336.0,-563.0
173.0,21.0,-139.0,-1403.0,-1124.0,-465.0,615.0,48.0,-481.0
148.0,-48.0,-127.0,-1336.0,-988.0,-572.0,506.0,-187.0,-444.0
106.0,-99.0,-128.0,-1128.0,-836.0,-617.0,354.0,-355.0,-466.0
62.0,-132.0,-149.0,-833.0,-726.0,-622.0,218.0,-473.0,-528.0
27.0,-147.0,-177.0,-490.0,-674.0,-597.0,88.0,-537.0,-641.0
-8.0,-149.0,-197.0,-71.0,-630.0,-565.0,-58.0,-549.0,-716.0
-54.0,-146.0,-190.0,265.0,-574.0,-512.0,-226.0,-538.0,-720.0
-105.0,-132.0,-168.0,565.0,-514.0,-462.0,-395.0,-502.0,-629.0
-136.0,-118.0,-125.0,855.0,-485.0,-408.0,-552.0,-414.0,-452.0
-174.0,-85.0,-86.0,1177.0,-531.0,-365.0,-674.0,-283.0,-293.0
-194.0,-41.0,-67.0,1545.0,-647.0,-328.0,-744.0,-116.0,-203.0
-198.0,14.0,-70.0,1914.0,-785.0,-306.0,-767.0,72.0,-208.0
-195.0,69.0,-91.0,2198.0,-888.0,-292.0,-766.0,250.0,-283.0
-178.0,120.0,-111.0,2327.0,-938.0,-288.0,-712.0,432.0,-375.0
-140.0,157.0,-117.0,2267.0,-943.0,-284.0,-551.0,554.0,-407.0
-87.0,185.0,-120.0,2036.0,-935.0,-294.0,-350.0,632.0,-427.0
-31.0,200.0,-128.0,1662.0,-953.0,-322.0,-133.0,670.0,-448.0
11.0,209.0,-124.0,1164.0,-998.0,-361.0,76.0,691.0,-441.0
65.0,199.0,-123.0,488.0,-1034.0,-350.0,259.0,651.0,-437.0
122.0,165.0,-121.0,-73.0,-1028.0,-307.0,463.0,542.0,-412.0
160.0,122.0,-121.0,-565.0,-999.0,-259.0,606.0,389.0,-424.0
178.0,67.0,-129.0,-978.0,-980.0,-234.0,664.0,213.0,-446.0
161.0,10.0,-140.0,-1292.0,-992.0,-200.0,632.0,25.0,-499.0
118.0,-60.0,-158.0,-1477.0,-1075.0,-144.0,488.0,-213.0,-555.0
71.0,-150.0,-166.0,-1536.0,-1288.0,-66.0,338.0,-515.0,-606.0
0.0,-232.0,-138.0,-1441.0,-1593.0,17.0,80.0,-802.0,-540.0
-54.0,-285.0,-139.0,-1205.0,-1825.0,183.0,-243.0,-1068.0,-476.0
-43.0,-328.0,-241.0,-941.0,-1805.0,385.0,-324.0,-1336.0,-941.0
54.0,-368.0,-379.0,-905.0,-1274.0,563.0,14.0,-1523.0,-1449.0
96.0,-451.0,-412.0,-1139.0,-264.0,659.0,210.0,-1809.0,-1569.0
116.0,-604.0,-244.0,-1285.0,634.0,652.0,369.0,-2263.0,-924.0
87.0,-733.0,-9.0,-912.0,1034.0,615.0,344.0,-2666.0,-40.0
63.0,-809.0,117.0,165.0,701.0,646.0,309.0,-2951.0,468.0
54.0,-799.0,69.0,1093.0,-124.0,620.0,257.0,-3030.0,380.0
47.0,-717.0,-124.0,1630.0,-916.0,485.0,122.0,-2852.0,-263.0
33.0,-636.0,-249.0,1591.0,-1129.0,291.0,-23.0,-2506.0,-914.0
-11.0,-519.0,-276.0,1189.0,-750.0,89.0,-205.0,-2072.0,-1023.0
-65.0,-450.0,-198.0,815.0,-133.0,-96.0,-356.0,-1762.0,-727.0
-120.0,-416.0,-119.0,586.0,377.0,-271.0,-521.0,-1639.0,-449.0
-170.0,-412.0,-53.0,340.0,650.0,-389.0,-696.0,-1627.0,-192.0
-205.0,-432.0,-13.0,-4.0,748.0,-452.0,-828.0,-1680.0,1.0
-207.0,-473.0,-3.0,-391.0,767.0,-502.0,-863.0,-1847.0,52.0
-182.0,-514.0,5.0,-743.0,729.0,-570.0,-738.0,-1984.0,68.0
-127.0,-545.0,-21.0,-982.0,603.0,-649.0,-534.0,-2101.0,7.0
-80.0,-569.0,-50.0,-1108.0,400.0,-743.0,-338.0,-2203.0,-150.0
-16.0,-598.0,-89.0,-1172.0,347.0,-812.0,-124.0,-2306.0,-280.0
59.0,-612.0,-95.0,-1173.0,481.0,-885.0,144.0,-2358.0,-291.0
127.0,-641.0,-79.0,-1156.0,729.0,-947.0,386.0,-2458.0,-243.0
185.0,-658.0,-43.0,-1085.0,986.0,-980.0,608.0,-2502.0,-98.0
246.0,-637.0,-13.0,-841.0,1238.0,-1011.0,841.0,-2424.0,23.0
290.0,-608.0,3.0,-505.0,1516.0,-1050.0,1009.0,-2317.0,80.0
311.0,-569.0,24.0,-123.0,1786.0,-1039.0,1104.0,-2165.0,159.0
351.0,-504.0,39.0,315.0,2015.0,-1011.0,1275.0,-1952.0,223.0
338.0,-415.0,33.0,771.0,2200.0,-1022.0,1286.0,-1676.0,211.0
324.0,-339.0,8.0,1124.0,2290.0,-1021.0,1229.0,-1348.0,87.0
292.0,-229.0,-30.0,1263.0,2283.0,-986.0,1078.0,-883.0,-67.0
237.0,-133.0,-77.0,1165.0,2220.0,-918.0,884.0,-557.0,-246.0
147.0,-41.0,-119.0,926.0,2104.0,-821.0,558.0,-223.0,-424.0
67.0,25.0,-143.0,557.0,1909.0,-644.0,264.0,34.0,-529.0
0.0,62.0,-140.0,283.0,1766.0,-378.0,11.0,197.0,-508.0
-58.0,81.0,-111.0,88.0,1683.0,-95.0,-213.0,280.0,-393.0
-115.0,93.0,-87.0,-26.0,1651.0,152.0,-431.0,335.0,-288.0
-185.0,106.0,-95.0,-96.0,1657.0,339.0,-674.0,385.0,-296.0
-230.0,117.0,-106.0,-171.0,1658.0,479.0,-901.0,428.0,-372.0
-255.0,120.0,-117.0,-278.0,1616.0,596.0,-988.0,434.0,-413.0
-230.0,102.0,-123.0,-420.0,1533.0,705.0,-889.0,366.0,-441.0
-163.0,65.0,-117.0,-594.0,1424.0,759.0,-650.0,241.0,-410.0
-105.0,16.0,-102.0,-788.0,1280.0,730.0,-425.0,66.0,-353.0
-64.0,-40.0,-88.0,-987.0,1104.0,639.0,-263.0,-120.0,-280.0
-29.0,-94.0,-65.0,-1132.0,909.0,549.0,-95.0,-365.0,-219.0
0.0,-150.0,-55.0,-1137.0,695.0,452.0,4.0,-530.0,-160.0
26.0,-186.0,-56.0,-888.0,418.0,407.0,88.0,-652.0,-152.0
49.0,-200.0,-64.0,-480.0,215.0,394.0,194.0,-708.0,-211.0
84.0,-199.0,-89.0,57.0,116.0,396.0,296.0,-687.0,-289.0
113.0,-173.0,-104.0,646.0,141.0,393.0,382.0,-608.0,-341.0
128.0,-133.0,-100.0,1197.0,248.0,403.0,456.0,-476.0,-333.0
140.0,-81.0,-86.0,1660.0,373.0,402.0,498.0,-299.0,-273.0
143.0,-22.0,-74.0,2013.0,483.0,391.0,512.0,-107.0,-217.0
149.0,40.0,-66.0,2249.0,586.0,370.0,547.0,101.0,-186.0
142.0,97.0,-60.0,2360.0,702.0,346.0,533.0,302.0,-167.0
115.0,157.0,-74.0,2332.0,833.0,310.0,444.0,486.0,-217.0
83.0,195.0,-94.0,2135.0,967.0,279.0,310.0,650.0,-285.0
39.0,230.0,-111.0,1761.0,1073.0,247.0,155.0,764.0,-394.0
-9.0,237.0,-139.0,1223.0,1145.0,222.0,-51.0,783.0,-498.0
-57.0,219.0,-147.0,526.0,1183.0,185.0,-221.0,700.0,-518.0
-97.0,177.0,-121.0,-407.0,1167.0,126.0,-372.0,567.0,-428.0
-123.0,111.0,-74.0,-1092.0,1109.0,51.0,-472.0,375.0,-246.0
-143.0,33.0,-27.0,-1564.0,1013.0,-15.0,-554.0,120.0,-63.0
-162.0,-50.0,1.0,-1789.0,868.0,-58.0,-619.0,-146.0,52.0
-180.0,-124.0,-31.0,-1802.0,689.0,-45.0,-677.0,-420.0,-10.0
-157.0,-194.0,-91.0,-1662.0,525.0,14.0,-700.0,-644.0,-258.0
-63.0,-248.0,-120.0,-1376.0,484.0,102.0,-304.0,-876.0,-399.0
124.0,-316.0,-114.0,-845.0,700.0,81.0,354.0,-1078.0,-373.0
313.0,-365.0,-92.0,-15.0,1060.0,-86.0,1139.0,-1248.0,-285.0
408.0,-348.0,-318.0,954.0,988.0,-353.0,1775.0,-1427.0,-1040.0
406.0,-224.0,-784.0,1094.0,-276.0,-490.0,1832.0,-1285.0,-2880.0
391.0,-237.0,-978.0,-253.0,-1859.0,-367.0,1411.0,-1369.0,-3919.0
354.0,-442.0,-579.0,-2388.0,-1769.0,-185.0,1014.0,-1862.0,-2330.0
186.0,-732.0,76.0,-3960.0,-197.0,-187.0,444.0,-2593.0,255.0
84.0,-929.0,351.0,-3391.0,1488.0,39.0,178.0,-3238.0,1455.0
64.0,-982.0,313.0,-1791.0,2450.0,469.0,229.0,-3562.0,1258.0
65.0,-942.0,81.0,-290.0,2464.0,762.0,296.0,-3559.0,345.0
33.0,-844.0,-193.0,384.0,1827.0,830.0,156.0,-3318.0,-716.0
-13.0,-752.0,-370.0,244.0,1161.0,854.0,-120.0,-3006.0,-1411.0
-70.0,-713.0,-314.0,-159.0,937.0,943.0,-362.0,-2762.0,-1243.0
-114.0,-724.0,-137.0,-215.0,1042.0,1123.0,-509.0,-2704.0,-597.0
-137.0,-757.0,16.0,192.0,1104.0,1315.0,-557.0,-2780.0,22.0
-145.0,-756.0,94.0,779.0,916.0,1409.0,-559.0,-2847.0,364.0
-139.0,-716.0,91.0,1213.0,499.0,1382.0,-551.0,-2779.0,439.0
-130.0,-670.0,62.0,1361.0,32.0,1285.0,-534.0,-2607.0,317.0
-103.0,-595.0,11.0,1240.0,-402.0,1137.0,-445.0,-2253.0,87.0
-80.0,-506.0,-28.0,964.0,-610.0,1061.0,-350.0,-1925.0,-37.0
-58.0,-426.0,-37.0,830.0,-697.0,1086.0,-272.0,-1624.0,-76.0
-36.0,-364.0,-39.0,808.0,-675.0,1207.0,-207.0,-1407.0,-82.0
-26.0,-333.0,-38.0,814.0,-592.0,1341.0,-141.0,-1329.0,-80.0
-18.0,-318.0,-24.0,726.0,-535.0,1410.0,-103.0,-1265.0,-35.0
-32.0,-288.0,2.0,532.0,-527.0,1412.0,-154.0,-1157.0,61.0
-53.0,-261.0,15.0,337.0,-559.0,1405.0,-223.0,-1042.0,114.0
-57.0,-236.0,22.0,218.0,-621.0,1396.0,-238.0,-893.0,151.0
-56.0,-196.0,15.0,212.0,-692.0,1377.0,-239.0,-737.0,132.0
-49.0,-150.0,-7.0,259.0,-749.0,1335.0,-229.0,-586.0,47.0
-31.0,-117.0,-49.0,286.0,-758.0,1262.0,-160.0,-463.0,-93.0
-4.0,-83.0,-69.0,247.0,-703.0,1083.0,-50.0,-351.0,-206.0
17.0,-53.0,-82.0,173.0,-632.0,766.0,24.0,-232.0,-255.0
41.0,-16.0,-78.0,72.0,-627.0,469.0,134.0,-76.0,-250.0
62.0,16.0,-61.0,-10.0,-689.0,195.0,218.0,65.0,-213.0
71.0,25.0,-74.0,-66.0,-775.0,-43.0,263.0,122.0,-241.0
73.0,48.0,-85.0,-155.0,-862.0,-278.0,270.0,138.0,-290.0
61.0,39.0,-82.0,-338.0,-969.0,-503.0,234.0,91.0,-263.0
28.0,25.0,-52.0,-640.0,-1120.0,-716.0,116.0,17.0,-155.0
-23.0,-7.0,-44.0,-1010.0,-1336.0,-847.0,-74.0,-90.0,-101.0
-60.0,-42.0,-63.0,-1331.0,-1585.0,-867.0,-231.0,-185.0,-173.0
-77.0,-78.0,-119.0,-1491.0,-1770.0,-807.0,-333.0,-286.0,-377.0
-90.0,-116.0,-180.0,-1425.0,-1791.0,-758.0,-398.0,-382.0,-607.0
-101.0,-135.0,-217.0,-1135.0,-1610.0,-740.0,-456.0,-458.0,-773.0
-117.0,-144.0,-223.0,-681.0,-1297.0,-729.0,-509.0,-502.0,-827.0
-129.0,-146.0,-195.0,-173.0,-952.0,-676.0,-529.0,-514.0,-755.0
-134.0,-139.0,-169.0,405.0,-836.0,-649.0,-527.0,-488.0,-580.0
-141.0,-110.0,-131.0,860.0,-891.0,-659.0,-556.0,-356.0,-470.0
-149.0,-69.0,-116.0,1308.0,-1040.0,-682.0,-582.0,-183.0,-400.0
-148.0,-15.0,-108.0,1731.0,-1191.0,-669.0,-582.0,-9.0,-379.0
-138.0,34.0,-114.0,2074.0,-1282.0,-624.0,-556.0,164.0,-382.0
-118.0,82.0,-117.0,2295.0,-1309.0,-553.0,-475.0,309.0,-406.0
-81.0,128.0,-120.0,2334.0,-1299.0,-502.0,-339.0,439.0,-411.0
-34.0,166.0,-117.0,2180.0,-1291.0,-458.0,-150.0,556.0,-405.0
23.0,190.0,-130.0,1865.0,-1311.0,-431.0,49.0,629.0,-443.0
64.0,192.0,-148.0,1415.0,-1342.0,-405.0,245.0,624.0,-520.0
117.0,188.0,-159.0,869.0,-1337.0,-377.0,436.0,614.0,-558.0
162.0,171.0,-165.0,302.0,-1283.0,-342.0,594.0,551.0,-600.0
169.0,129.0,-174.0,-243.0,-1196.0,-330.0,646.0,417.0,-632.0
141.0,75.0,-202.0,-826.0,-1134.0,-340.0,567.0,231.0,-733.0
67.0,12.0,-230.0,-1261.0,-1211.0,-323.0,331.0,10.0,-870.0
8.0,-70.0,-219.0,-1701.0,-1490.0,-226.0,87.0,-319.0,-845.0
-66.0,-187.0,-128.0,-1962.0,-1954.0,-171.0,-209.0,-648.0,-479.0
-248.0,-250.0,-148.0,-1799.0,-2408.0,-125.0,-914.0,-916.0,-502.0
-237.0,-293.0,-217.0,-1516.0,-2646.0,87.0,-1020.0,-1169.0,-816.0
-102.0,-345.0,-415.0,-1388.0,-2145.0,334.0,-674.0,-1401.0,-1570.0
-27.0,-443.0,-565.0,-1472.0,-725.0,486.0,-336.0,-1753.0,-2175.0
47.0,-594.0,-420.0,-1563.0,624.0,498.0,83.0,-2255.0,-1688.0
44.0,-776.0,-63.0,-1332.0,1217.0,467.0,203.0,-2827.0,-358.0
29.0,-925.0,236.0,-662.0,916.0,456.0,231.0,-3342.0,818.0
27.0,-973.0,286.0,276.0,-105.0,310.0,151.0,-3598.0,1242.0
32.0,-896.0,65.0,1122.0,-985.0,39.0,27.0,-3504.0,571.0
18.0,-736.0,-191.0,1362.0,-1208.0,-203.0,-57.0,-3076.0,-443.0
18.0,-631.0,-283.0,911.0,-897.0,-457.0,-71.0,-2528.0,-1037.0
-3.0,-535.0,-279.0,425.0,-397.0,-778.0,-123.0,-2032.0,-1022.0
-49.0,-489.0,-179.0,191.0,44.0,-1004.0,-281.0,-1878.0,-606.0
-76.0,-506.0,-52.0,185.0,297.0,-1022.0,-366.0,-1925.0,-121.0
-78.0,-538.0,32.0,318.0,431.0,-895.0,-353.0,-2051.0,202.0
-56.0,-561.0,80.0,463.0,465.0,-779.0,-257.0,-2149.0,374.0
-12.0,-569.0,74.0,517.0,380.0,-727.0,-103.0,-2204.0,379.0
44.0,-554.0,38.0,409.0,292.0,-755.0,82.0,-2174.0,241.0
101.0,-529.0,-6.0,160.0,349.0,-848.0,260.0,-2104.0,98.0
137.0,-516.0,-25.0,-152.0,586.0,-970.0,429.0,-2035.0,-5.0
172.0,-500.0,-20.0,-467.0,937.0,-1084.0,566.0,-1971.0,5.0
201.0,-486.0,-8.0,-739.0,1295.0,-1204.0,685.0,-1911.0,38.0
220.0,-472.0,-7.0,-1029.0,1660.0,-1308.0,758.0,-1853.0,57.0
245.0,-454.0,8.0,-1255.0,1890.0,-1420.0,873.0,-1791.0,95.0
259.0,-444.0,13.0,-1421.0,2042.0,-1509.0,951.0,-1725.0,134.0
254.0,-408.0,5.0,-1430.0,2104.0,-1586.0,956.0,-1555.0,109.0
248.0,-354.0,-23.0,-1281.0,2117.0,-1597.0,925.0,-1346.0,-12.0
239.0,-289.0,-86.0,-1060.0,2139.0,-1553.0,877.0,-1126.0,-244.0
184.0,-210.0,-134.0,-884.0,2159.0,-1475.0,709.0,-862.0,-460.0
132.0,-157.0,-157.0,-787.0,2151.0,-1356.0,438.0,-599.0,-562.0
48.0,-96.0,-146.0,-716.0,2131.0,-1161.0,170.0,-372.0,-521.0
-9.0,-62.0,-113.0,-625.0,2074.0,-878.0,-31.0,-231.0,-400.0
-60.0,-34.0,-88.0,-492.0,1975.0,-566.0,-232.0,-133.0,-287.0
-104.0,-15.0,-69.0,-332.0,1875.0,-266.0,-393.0,-57.0,-227.0
-148.0,5.0,-64.0,-206.0,1810.0,31.0,-559.0,7.0,-198.0
-188.0,17.0,-72.0,-140.0,1724.0,242.0,-708.0,55.0,-216.0
-208.0,36.0,-74.0,-173.0,1638.0,426.0,-794.0,101.0,-251.0
-213.0,36.0,-64.0,-252.0,1534.0,565.0,-832.0,134.0,-215.0
-196.0,29.0,-57.0,-306.0,1394.0,661.0,-755.0,127.0,-185.0
-142.0,15.0,-68.0,-299.0,1239.0,711.0,-566.0,55.0,-225.0
-88.0,-4.0,-94.0,-268.0,1077.0,705.0,-314.0,-37.0,-332.0
-45.0,-29.0,-118.0,-295.0,896.0,667.0,-141.0,-149.0,-425.0
0.0,-62.0,-123.0,-392.0,674.0,602.0,26.0,-257.0,-434.0
41.0,-100.0,-101.0,-480.0,418.0,523.0,164.0,-363.0,-355.0
68.0,-131.0,-79.0,-431.0,178.0,438.0,252.0,-456.0,-265.0
94.0,-150.0,-74.0,-174.0,32.0,370.0,310.0,-517.0,-233.0
111.0,-151.0,-81.0,269.0,27.0,322.0,369.0,-521.0,-245.0
117.0,-130.0,-79.0,830.0,132.0,303.0,399.0,-437.0,-238.0
116.0,-84.0,-77.0,1526.0,288.0,316.0,407.0,-283.0,-224.0
117.0,-17.0,-69.0,2005.0,382.0,338.0,425.0,-76.0,-208.0
117.0,51.0,-63.0,2325.0,445.0,354.0,425.0,165.0,-197.0
122.0,118.0,-65.0,2455.0,494.0,365.0,446.0,377.0,-189.0
126.0,174.0,-68.0,2401.0,556.0,353.0,470.0,570.0,-206.0
105.0,226.0,-82.0,2150.0,647.0,307.0,375.0,775.0,-267.0
62.0,266.0,-107.0,1696.0,761.0,238.0,235.0,895.0,-351.0
18.0,278.0,-125.0,1057.0,870.0,170.0,80.0,937.0,-441.0
-10.0,267.0,-146.0,294.0,970.0,102.0,-63.0,883.0,-509.0
-45.0,225.0,-146.0,-508.0,1059.0,16.0,-192.0,743.0,-531.0
-81.0,164.0,-140.0,-1249.0,1121.0,-103.0,-326.0,534.0,-505.0
-113.0,90.0,-123.0,-1834.0,1129.0,-215.0,-425.0,303.0,-440.0
-114.0,-1.0,-114.0,-2193.0,1084.0,-296.0,-441.0,7.0,-392.0
-114.0,-91.0,-142.0,-2290.0,1008.0,-320.0,-458.0,-306.0,-489.0
-74.0,-183.0,-178.0,-2129.0,968.0,-313.0,-360.0,-607.0,-632.0
50.0,-280.0,-148.0,-1744.0,1024.0,-298.0,24.0,-926.0,-561.0
226.0,-365.0,-102.0,-1084.0,1176.0,-382.0,690.0,-1229.0,-379.0
323.0,-371.0,-236.0,-217.0,1178.0,-611.0,1245.0,-1383.0,-602.0
278.0,-310.0,-539.0,291.0,567.0,-928.0,1302.0,-1412.0,-2468.0
199.0,-280.0,-864.0,-429.0,-728.0,-1048.0,755.0,-1483.0,-3542.0
99.0,-437.0,-693.0,-2026.0,-1588.0,-969.0,141.0,-1854.0,-2611.0
-84.0,-659.0,-152.0,-2906.0,-1275.0,-914.0,-595.0,-2362.0,-497.0
-175.0,-845.0,219.0,-2225.0,-335.0,-645.0,-926.0,-2934.0,944.0
-186.0,-953.0,306.0,-504.0,786.0,-165.0,-929.0,-3384.0,1343.0
-111.0,-937.0,205.0,1364.0,1756.0,280.0,-518.0,-3464.0,976.0
-63.0,-790.0,12.0,2694.0,2026.0,363.0,-195.0,-3120.0,231.0
-27.0,-596.0,-177.0,3106.0,1160.0,238.0,-11.0,-2525.0,-543.0
-18.0,-475.0,-250.0,2684.0,127.0,183.0,-51.0,-1927.0,-953.0
-41.0,-368.0,-212.0,2098.0,-463.0,275.0,-202.0,-1506.0,-815.0
-61.0,-322.0,-88.0,1663.0,-626.0,548.0,-281.0,-1287.0,-354.0
-12.0,-313.0,11.0,1373.0,-652.0,889.0,-135.0,-1254.0,71.0
50.0,-333.0,55.0,1061.0,-610.0,1148.0,102.0,-1351.0,261.0
74.0,-370.0,72.0,545.0,-544.0,1238.0,242.0,-1511.0,351.0
94.0,-415.0,61.0,-216.0,-580.0,1218.0,341.0,-1716.0,300.0
122.0,-460.0,11.0,-1057.0,-723.0,1160.0,424.0,-1873.0,123.0
146.0,-511.0,-46.0,-1788.0,-835.0,1123.0,480.0,-2013.0,-78.0
155.0,-545.0,-67.0,-2307.0,-837.0,1137.0,515.0,-2151.0,-200.0
159.0,-592.0,-78.0,-2570.0,-759.0,1207.0,540.0,-2290.0,-233.0
150.0,-642.0,-83.0,-2584.0,-654.0,1303.0,487.0,-2455.0,-258.0
119.0,-676.0,-81.0,-2427.0,-506.0,1413.0,377.0,-2571.0,-249.0
68.0,-701.0,-75.0,-2128.0,-366.0,1481.0,205.0,-2649.0,-224.0
25.0,-698.0,-55.0,-1824.0,-247.0,1506.0,51.0,-2627.0,-156.0
-18.0,-653.0,-36.0,-1427.0,-189.0,1478.0,-108.0,-2458.0,-70.0
-50.0,-582.0,-20.0,-888.0,-232.0,1460.0,-223.0,-2219.0,-35.0
-81.0,-502.0,-22.0,-292.0,-331.0,1465.0,-313.0,-1927.0,-28.0
-95.0,-421.0,-23.0,254.0,-477.0,1466.0,-384.0,-1572.0,-18.0
-95.0,-312.0,-13.0,718.0,-669.0,1442.0,-375.0,-1090.0,6.0
-77.0,-199.0,-16.0,1082.0,-860.0,1425.0,-312.0,-689.0,14.0
