acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-235.0,-137.0,126.0,215.0,87.0,-88.0,-907.0,-469.0
-18.0,-217.0,-135.0,124.0,221.0,89.0,-94.0,-903.0,-472.0
-14.0,-231.0,-133.0,120.0,222.0,86.0,-94.0,-902.0,-463.0
-16.0,-231.0,-134.0,116.0,225.0,90.0,-95.0,-897.0,-459.0
-17.0,-231.0,-130.0,112.0,228.0,89.0,-98.0,-891.0,-457.0
-15.0,-227.0,-132.0,105.0,230.0,93.0,-101.0,-890.0,-454.0
-18.0,-227.0,-128.0,97.0,231.0,92.0,-98.0,-888.0,-454.0
-15.0,-228.0,-129.0,88.0,233.0,96.0,-101.0,-888.0,-447.0
-16.0,-226.0,-126.0,77.0,233.0,94.0,-100.0,-888.0,-452.0
-12.0,-230.0,-129.0,63.0,239.0,95.0,-102.0,-890.0,-452.0
-15.0,-230.0,-127.0,49.0,242.0,94.0,-106.0,-887.0,-450.0
-17.0,-226.0,-131.0,40.0,246.0,98.0,-101.0,-886.0,-445.0
-18.0,-229.0,-129.0,29.0,250.0,98.0,-101.0,-887.0,-449.0
-18.0,-229.0,-123.0,22.0,256.0,98.0,-99.0,-889.0,-445.0
-17.0,-228.0,-130.0,18.0,263.0,95.0,-102.0,-890.0,-443.0
-17.0,-231.0,-129.0,14.0,269.0,96.0,-102.0,-895.0,-447.0
-16.0,-233.0,-123.0,9.0,275.0,91.0,-98.0,-892.0,-447.0
-14.0,-230.0,-130.0,8.0,282.0,89.0,-93.0,-895.0,-450.0
-17.0,-230.0,-128.0,4.0,290.0,82.0,-85.0,-894.0,-453.0
-12.0,-229.0,-135.0,-1.0,298.0,81.0,-87.0,-897.0,-448.0
-12.0,-227.0,-130.0,-8.0,306.0,76.0,-83.0,-891.0,-452.0
-13.0,-230.0,-128.0,-13.0,312.0,77.0,-81.0,-890.0,-451.0
-12.0,-229.0,-125.0,-20.0,319.0,75.0,-82.0,-887.0,-451.0
-16.0,-228.0,-123.0,-26.0,323.0,75.0,-86.0,-885.0,-447.0
-13.0,-227.0,-131.0,-31.0,326.0,72.0,-86.0,-889.0,-446.0
-12.0,-229.0,-129.0,-39.0,330.0,74.0,-88.0,-880.0,-444.0
-12.0,-228.0,-128.0,-47.0,336.0,74.0,-91.0,-881.0,-444.0
-12.0,-227.0,-127.0,-55.0,343.0,77.0,-94.0,-891.0,-442.0
-13.0,-230.0,-127.0,-63.0,350.0,74.0,-91.0,-899.0,-445.0
-11.0,-230.0,-129.0,-68.0,359.0,72.0,-90.0,-896.0,-446.0
-12.0,-230.0,-127.0,-73.0,368.0,68.0,-85.0,-898.0,-449.0
-12.0,-234.0,-130.0,-75.0,379.0,68.0,-81.0,-900.0,-448.0
-12.0,-235.0,-127.0,-74.0,387.0,62.0,-82.0,-898.0,-452.0
-12.0,-231.0,-129.0,-71.0,398.0,60.0,-76.0,-905.0,-446.0
-12.0,-232.0,-131.0,-67.0,408.0,56.0,-79.0,-903.0,-452.0
-12.0,-234.0,-130.0,-63.0,415.0,56.0,-79.0,-901.0,-450.0
-12.0,-230.0,-133.0,-58.0,423.0,53.0,-86.0,-897.0,-453.0
-14.0,-228.0,-130.0,-50.0,432.0,53.0,-81.0,-893.0,-452.0
-12.0,-230.0,-127.0,-43.0,440.0,52.0,-88.0,-887.0,-452.0
-12.0,-230.0,-127.0,-35.0,444.0,53.0,-92.0,-886.0,-447.0
-14.0,-228.0,-126.0,-29.0,452.0,53.0,-92.0,-882.0,-444.0
-18.0,-227.0,-126.0,-25.0,456.0,55.0,-91.0,-877.0,-437.0
-15.0,-224.0,-124.0,-21.0,459.0,53.0,-102.0,-869.0,-437.0
-21.0,-223.0,-128.0,-20.0,462.0,55.0,-106.0,-864.0,-427.0
-23.0,-223.0,-125.0,-20.0,462.0,55.0,-109.0,-865.0,-429.0
-23.0,-221.0,-120.0,-23.0,461.0,59.0,-111.0,-864.0,-422.0
-20.0,-226.0,-122.0,-28.0,457.0,60.0,-116.0,-877.0,-414.0
-22.0,-226.0,-121.0,-27.0,449.0,63.0,-116.0,-871.0,-415.0
-20.0,-227.0,-118.0,-26.0,445.0,64.0,-117.0,-873.0,-412.0
-21.0,-226.0,-118.0,-22.0,440.0,64.0,-115.0,-878.0,-412.0
-22.0,-230.0,-119.0,-15.0,436.0,61.0,-117.0,-885.0,-420.0
-23.0,-231.0,-120.0,-11.0,433.0,61.0,-114.0,-888.0,-407.0
-22.0,-231.0,-121.0,0.0,435.0,58.0,-118.0,-889.0,-412.0
-21.0,-231.0,-120.0,12.0,437.0,56.0,-117.0,-890.0,-418.0
-22.0,-229.0,-124.0,28.0,442.0,54.0,-116.0,-885.0,-421.0
-21.0,-222.0,-121.0,42.0,451.0,54.0,-115.0,-882.0,-425.0
-21.0,-228.0,-123.0,56.0,459.0,53.0,-118.0,-871.0,-417.0
-22.0,-222.0,-120.0,66.0,467.0,52.0,-112.0,-867.0,-414.0
-18.0,-223.0,-120.0,75.0,474.0,50.0,-111.0,-861.0,-412.0
-20.0,-220.0,-119.0,90.0,479.0,52.0,-110.0,-851.0,-411.0
-20.0,-220.0,-117.0,101.0,488.0,50.0,-110.0,-848.0,-404.0
-21.0,-216.0,-119.0,111.0,496.0,51.0,-107.0,-844.0,-406.0
-20.0,-214.0,-113.0,118.0,504.0,47.0,-107.0,-843.0,-395.0
-20.0,-215.0,-117.0,122.0,511.0,46.0,-110.0,-840.0,-393.0
-14.0,-215.0,-118.0,127.0,516.0,42.0,-109.0,-836.0,-396.0
-19.0,-211.0,-113.0,128.0,522.0,41.0,-109.0,-828.0,-392.0
-21.0,-211.0,-113.0,128.0,526.0,38.0,-108.0,-817.0,-379.0
-24.0,-209.0,-110.0,130.0,527.0,34.0,-106.0,-814.0,-378.0
-19.0,-206.0,-110.0,128.0,525.0,31.0,-108.0,-804.0,-374.0
-20.0,-205.0,-109.0,126.0,523.0,31.0,-107.0,-800.0,-367.0
-17.0,-201.0,-110.0,123.0,523.0,30.0,-107.0,-802.0,-366.0
-19.0,-209.0,-112.0,120.0,523.0,29.0,-108.0,-792.0,-363.0
-21.0,-201.0,-107.0,114.0,523.0,29.0,-104.0,-797.0,-363.0
-19.0,-206.0,-107.0,107.0,523.0,28.0,-107.0,-792.0,-365.0
-19.0,-201.0,-107.0,98.0,525.0,28.0,-106.0,-793.0,-363.0
-13.0,-206.0,-109.0,90.0,524.0,27.0,-98.0,-800.0,-363.0
-14.0,-207.0,-111.0,82.0,525.0,27.0,-101.0,-807.0,-362.0
-17.0,-207.0,-108.0,72.0,529.0,27.0,-93.0,-815.0,-362.0
-14.0,-210.0,-107.0,63.0,530.0,27.0,-92.0,-817.0,-359.0
-14.0,-213.0,-110.0,60.0,529.0,26.0,-96.0,-825.0,-360.0
-13.0,-212.0,-108.0,63.0,531.0,25.0,-92.0,-833.0,-363.0
-14.0,-214.0,-113.0,74.0,533.0,25.0,-97.0,-827.0,-367.0
-17.0,-210.0,-105.0,87.0,537.0,25.0,-97.0,-831.0,-371.0
-18.0,-213.0,-108.0,101.0,540.0,23.0,-95.0,-828.0,-367.0
-16.0,-210.0,-114.0,116.0,546.0,22.0,-94.0,-829.0,-370.0
-18.0,-209.0,-108.0,127.0,550.0,20.0,-99.0,-823.0,-372.0
-16.0,-214.0,-107.0,134.0,553.0,19.0,-107.0,-824.0,-368.0
-19.0,-211.0,-110.0,143.0,561.0,19.0,-108.0,-826.0,-364.0
-21.0,-210.0,-106.0,150.0,567.0,17.0,-107.0,-826.0,-362.0
-24.0,-210.0,-105.0,151.0,574.0,14.0,-119.0,-829.0,-363.0
-22.0,-211.0,-107.0,150.0,576.0,13.0,-117.0,-831.0,-358.0
-25.0,-213.0,-102.0,151.0,578.0,15.0,-128.0,-829.0,-358.0
-27.0,-214.0,-111.0,150.0,575.0,16.0,-131.0,-831.0,-357.0
-28.0,-216.0,-107.0,152.0,568.0,15.0,-138.0,-836.0,-365.0
-28.0,-214.0,-110.0,149.0,556.0,17.0,-138.0,-840.0,-365.0
-27.0,-219.0,-111.0,147.0,545.0,16.0,-143.0,-837.0,-365.0
-33.0,-216.0,-107.0,146.0,529.0,18.0,-152.0,-838.0,-363.0
-32.0,-219.0,-106.0,145.0,513.0,15.0,-159.0,-847.0,-361.0
-35.0,-223.0,-102.0,151.0,493.0,9.0,-166.0,-849.0,-360.0
-37.0,-221.0,-101.0,165.0,471.0,4.0,-165.0,-862.0,-346.0
-33.0,-227.0,-107.0,187.0,448.0,-1.0,-167.0,-865.0,-354.0
-34.0,-224.0,-106.0,209.0,428.0,-10.0,-165.0,-868.0,-360.0
-33.0,-227.0,-104.0,230.0,414.0,-15.0,-165.0,-870.0,-363.0
-35.0,-225.0,-115.0,248.0,404.0,-25.0,-161.0,-870.0,-366.0
-35.0,-220.0,-113.0,266.0,398.0,-32.0,-161.0,-857.0,-366.0
-37.0,-217.0,-109.0,285.0,398.0,-46.0,-162.0,-846.0,-369.0
-33.0,-212.0,-113.0,303.0,402.0,-53.0,-164.0,-829.0,-374.0
-36.0,-208.0,-112.0,313.0,409.0,-65.0,-162.0,-816.0,-370.0
-34.0,-207.0,-105.0,319.0,416.0,-75.0,-169.0,-807.0,-357.0
-39.0,-202.0,-106.0,319.0,420.0,-89.0,-172.0,-793.0,-348.0
-40.0,-200.0,-99.0,314.0,420.0,-101.0,-182.0,-790.0,-326.0
-40.0,-201.0,-97.0,310.0,414.0,-114.0,-189.0,-787.0,-324.0
-46.0,-201.0,-93.0,297.0,404.0,-124.0,-201.0,-791.0,-300.0
-49.0,-201.0,-87.0,282.0,383.0,-138.0,-210.0,-791.0,-305.0
-48.0,-206.0,-92.0,258.0,361.0,-146.0,-219.0,-797.0,-306.0
-50.0,-204.0,-93.0,229.0,333.0,-152.0,-225.0,-804.0,-301.0
-54.0,-202.0,-98.0,204.0,313.0,-152.0,-224.0,-802.0,-318.0
-54.0,-201.0,-98.0,183.0,300.0,-153.0,-233.0,-802.0,-321.0
-50.0,-206.0,-98.0,162.0,287.0,-151.0,-229.0,-794.0,-321.0
-53.0,-199.0,-101.0,141.0,280.0,-153.0,-231.0,-788.0,-334.0
-52.0,-200.0,-98.0,120.0,275.0,-151.0,-231.0,-778.0,-331.0
-54.0,-199.0,-98.0,111.0,269.0,-154.0,-230.0,-777.0,-334.0
-50.0,-197.0,-99.0,106.0,266.0,-154.0,-221.0,-784.0,-333.0
-48.0,-205.0,-98.0,102.0,263.0,-159.0,-217.0,-787.0,-329.0
-49.0,-204.0,-96.0,111.0,257.0,-159.0,-214.0,-789.0,-323.0
-45.0,-203.0,-103.0,137.0,255.0,-164.0,-201.0,-783.0,-332.0
-50.0,-206.0,-96.0,158.0,257.0,-163.0,-207.0,-802.0,-309.0
-45.0,-211.0,-95.0,196.0,250.0,-171.0,-199.0,-805.0,-315.0
-45.0,-214.0,-91.0,245.0,246.0,-177.0,-199.0,-814.0,-306.0
-45.0,-212.0,-93.0,306.0,248.0,-189.0,-201.0,-812.0,-307.0
-41.0,-206.0,-89.0,368.0,249.0,-196.0,-195.0,-800.0,-292.0
-43.0,-206.0,-93.0,429.0,251.0,-208.0,-197.0,-779.0,-296.0
-44.0,-198.0,-92.0,497.0,268.0,-208.0,-201.0,-769.0,-280.0
-41.0,-196.0,-89.0,569.0,281.0,-208.0,-185.0,-755.0,-276.0
-44.0,-198.0,-82.0,655.0,284.0,-207.0,-195.0,-746.0,-261.0
-41.0,-192.0,-87.0,733.0,276.0,-206.0,-192.0,-733.0,-270.0
-43.0,-195.0,-77.0,808.0,267.0,-208.0,-188.0,-749.0,-255.0
-50.0,-202.0,-79.0,897.0,256.0,-226.0,-206.0,-756.0,-252.0
-48.0,-202.0,-81.0,996.0,249.0,-245.0,-206.0,-778.0,-254.0
-45.0,-211.0,-78.0,1088.0,241.0,-268.0,-210.0,-799.0,-236.0
-44.0,-207.0,-80.0,1190.0,230.0,-301.0,-209.0,-805.0,-241.0
-43.0,-210.0,-67.0,1284.0,223.0,-343.0,-198.0,-822.0,-205.0
-39.0,-206.0,-64.0,1387.0,204.0,-389.0,-179.0,-803.0,-200.0
-30.0,-205.0,-66.0,1484.0,184.0,-426.0,-149.0,-796.0,-197.0
-31.0,-198.0,-60.0,1537.0,173.0,-460.0,-152.0,-776.0,-175.0
-31.0,-198.0,-55.0,1581.0,177.0,-496.0,-139.0,-757.0,-148.0
-27.0,-191.0,-52.0,1632.0,188.0,-534.0,-133.0,-726.0,-128.0
-24.0,-180.0,-44.0,1676.0,199.0,-576.0,-118.0,-699.0,-109.0
-24.0,-173.0,-41.0,1696.0,204.0,-608.0,-117.0,-679.0,-89.0
-28.0,-168.0,-40.0,1684.0,197.0,-640.0,-119.0,-659.0,-72.0
-24.0,-163.0,-35.0,1646.0,184.0,-664.0,-124.0,-640.0,-68.0
-22.0,-161.0,-28.0,1598.0,177.0,-685.0,-107.0,-642.0,-48.0
-21.0,-154.0,-30.0,1491.0,169.0,-701.0,-111.0,-616.0,-46.0
-20.0,-148.0,-27.0,1370.0,162.0,-719.0,-105.0,-597.0,-42.0
-20.0,-144.0,-23.0,1239.0,150.0,-735.0,-100.0,-582.0,-27.0
-22.0,-141.0,-23.0,1120.0,132.0,-755.0,-98.0,-566.0,-14.0
-16.0,-136.0,-17.0,1000.0,107.0,-759.0,-81.0,-544.0,-1.0
-15.0,-136.0,-13.0,874.0,65.0,-767.0,-80.0,-526.0,-8.0
-19.0,-132.0,-20.0,742.0,14.0,-783.0,-88.0,-534.0,-8.0
-21.0,-131.0,-17.0,604.0,-30.0,-812.0,-88.0,-537.0,-9.0
-18.0,-133.0,-21.0,469.0,-54.0,-852.0,-102.0,-533.0,-12.0
-20.0,-133.0,-28.0,319.0,-60.0,-901.0,-102.0,-532.0,-29.0
-15.0,-134.0,-29.0,187.0,-41.0,-955.0,-91.0,-541.0,-46.0
-12.0,-139.0,-34.0,57.0,6.0,-1027.0,-78.0,-557.0,-53.0
-9.0,-145.0,-43.0,-51.0,77.0,-1098.0,-63.0,-573.0,-68.0
-4.0,-147.0,-43.0,-150.0,160.0,-1182.0,-45.0,-580.0,-88.0
7.0,-143.0,-48.0,-264.0,250.0,-1259.0,-17.0,-573.0,-106.0
12.0,-141.0,-53.0,-391.0,348.0,-1341.0,6.0,-570.0,-130.0
20.0,-145.0,-54.0,-520.0,444.0,-1409.0,35.0,-570.0,-139.0
24.0,-142.0,-55.0,-641.0,525.0,-1479.0,59.0,-581.0,-145.0
28.0,-145.0,-57.0,-760.0,611.0,-1554.0,86.0,-575.0,-147.0
37.0,-146.0,-55.0,-836.0,675.0,-1615.0,104.0,-580.0,-157.0
37.0,-145.0,-58.0,-887.0,740.0,-1680.0,124.0,-574.0,-152.0
35.0,-138.0,-58.0,-919.0,800.0,-1751.0,120.0,-539.0,-162.0
38.0,-136.0,-61.0,-953.0,858.0,-1802.0,115.0,-527.0,-169.0
40.0,-132.0,-69.0,-1004.0,893.0,-1833.0,127.0,-534.0,-172.0
48.0,-140.0,-61.0,-1057.0,906.0,-1845.0,140.0,-544.0,-166.0
35.0,-130.0,-73.0,-1106.0,914.0,-1868.0,106.0,-506.0,-207.0
42.0,-110.0,-86.0,-1186.0,934.0,-1875.0,137.0,-473.0,-272.0
53.0,-134.0,-85.0,-1318.0,996.0,-1884.0,209.0,-525.0,-279.0
77.0,-123.0,-96.0,-1461.0,1016.0,-1927.0,232.0,-532.0,-298.0
53.0,-130.0,-107.0,-1587.0,1027.0,-1974.0,204.0,-521.0,-331.0
68.0,-121.0,-112.0,-1711.0,1011.0,-1968.0,234.0,-510.0,-360.0
68.0,-125.0,-103.0,-1848.0,1001.0,-1947.0,250.0,-549.0,-353.0
88.0,-136.0,-93.0,-1955.0,991.0,-1903.0,279.0,-538.0,-328.0
54.0,-128.0,-69.0,-2004.0,1025.0,-1875.0,219.0,-476.0,-236.0
68.0,-114.0,-51.0,-1998.0,1077.0,-1805.0,282.0,-444.0,-144.0
81.0,-116.0,-22.0,-1981.0,1171.0,-1715.0,274.0,-423.0,-34.0
115.0,-147.0,-6.0,-1908.0,1236.0,-1547.0,369.0,-552.0,34.0
95.0,-142.0,-23.0,-1702.0,1260.0,-1462.0,351.0,-549.0,24.0
117.0,-163.0,-38.0,-1393.0,1297.0,-1389.0,361.0,-583.0,-36.0
117.0,-168.0,-44.0,-1009.0,1357.0,-1366.0,422.0,-593.0,-112.0
114.0,-150.0,-87.0,-709.0,1464.0,-1399.0,432.0,-587.0,-263.0
124.0,-173.0,-89.0,-536.0,1520.0,-1449.0,453.0,-666.0,-276.0
116.0,-186.0,-96.0,-388.0,1542.0,-1463.0,401.0,-740.0,-317.0
134.0,-203.0,-87.0,-314.0,1546.0,-1444.0,480.0,-765.0,-293.0
151.0,-204.0,-112.0,-278.0,1599.0,-1463.0,541.0,-795.0,-344.0
173.0,-203.0,-133.0,-261.0,1708.0,-1519.0,564.0,-777.0,-446.0
210.0,-199.0,-147.0,-230.0,1889.0,-1567.0,762.0,-805.0,-518.0
234.0,-225.0,-160.0,-199.0,2026.0,-1645.0,882.0,-867.0,-561.0
288.0,-247.0,-166.0,-145.0,2071.0,-1740.0,1105.0,-950.0,-605.0
354.0,-268.0,-176.0,-74.0,2039.0,-1910.0,1348.0,-1031.0,-642.0
414.0,-281.0,-189.0,3.0,1989.0,-2099.0,1565.0,-1122.0,-674.0
463.0,-307.0,-210.0,51.0,1977.0,-2305.0,1747.0,-1200.0,-778.0
545.0,-375.0,-246.0,38.0,1994.0,-2523.0,2046.0,-1483.0,-878.0
629.0,-444.0,-288.0,4.0,2050.0,-2791.0,2406.0,-1719.0,-1072.0
722.0,-513.0,-287.0,-33.0,2183.0,-3096.0,2776.0,-2005.0,-1099.0
822.0,-572.0,-285.0,58.0,2357.0,-3505.0,3150.0,-2200.0,-1109.0
937.0,-648.0,-272.0,240.0,2378.0,-3846.0,3616.0,-2503.0,-1032.0
970.0,-693.0,-191.0,535.0,2241.0,-4226.0,3768.0,-2652.0,-772.0
864.0,-660.0,-150.0,942.0,1858.0,-4540.0,3661.0,-2579.0,-560.0
695.0,-599.0,-90.0,1294.0,1204.0,-4600.0,2784.0,-2359.0,-347.0
437.0,-474.0,-30.0,1466.0,473.0,-4365.0,1780.0,-1939.0,-101.0
255.0,-382.0,67.0,1371.0,-117.0,-3984.0,859.0,-1463.0,382.0
65.0,-257.0,156.0,1182.0,-500.0,-3592.0,199.0,-975.0,697.0
-53.0,-135.0,192.0,969.0,-665.0,-3322.0,-230.0,-511.0,824.0
-61.0,-23.0,161.0,797.0,-631.0,-3211.0,-278.0,-87.0,742.0
-42.0,57.0,115.0,670.0,-447.0,-3236.0,-209.0,176.0,566.0
18.0,104.0,16.0,495.0,-198.0,-3176.0,-15.0,329.0,204.0
137.0,101.0,-81.0,194.0,81.0,-3020.0,370.0,339.0,-182.0
271.0,28.0,-113.0,-113.0,362.0,-2871.0,933.0,148.0,-362.0
336.0,-29.0,-126.0,-246.0,518.0,-2768.0,1294.0,-139.0,-439.0
437.0,-94.0,-146.0,-250.0,522.0,-2557.0,1669.0,-392.0,-511.0
506.0,-163.0,-120.0,-277.0,428.0,-2322.0,1913.0,-709.0,-396.0
513.0,-214.0,-57.0,-307.0,293.0,-2188.0,1989.0,-863.0,-151.0
449.0,-265.0,9.0,-235.0,142.0,-2068.0,1723.0,-1022.0,88.0
378.0,-291.0,67.0,34.0,139.0,-1872.0,1446.0,-1128.0,312.0
348.0,-285.0,109.0,310.0,224.0,-1661.0,1317.0,-1100.0,486.0
311.0,-268.0,123.0,584.0,329.0,-1539.0,1145.0,-1002.0,546.0
291.0,-237.0,107.0,881.0,436.0,-1477.0,1072.0,-870.0,509.0
262.0,-187.0,84.0,1169.0,549.0,-1479.0,995.0,-707.0,408.0
235.0,-136.0,41.0,1400.0,615.0,-1509.0,895.0,-542.0,257.0
216.0,-90.0,12.0,1545.0,664.0,-1540.0,818.0,-363.0,145.0
211.0,-34.0,-17.0,1642.0,718.0,-1580.0,789.0,-174.0,36.0
205.0,18.0,-34.0,1699.0,795.0,-1608.0,801.0,-11.0,-47.0
201.0,52.0,-54.0,1684.0,893.0,-1580.0,775.0,147.0,-150.0
197.0,81.0,-61.0,1574.0,922.0,-1536.0,770.0,291.0,-183.0
206.0,109.0,-59.0,1400.0,925.0,-1519.0,808.0,378.0,-171.0
211.0,115.0,-48.0,1223.0,957.0,-1526.0,808.0,411.0,-113.0
198.0,125.0,-56.0,1082.0,981.0,-1517.0,767.0,438.0,-154.0
216.0,119.0,-66.0,948.0,991.0,-1490.0,834.0,408.0,-189.0
231.0,94.0,-53.0,779.0,1024.0,-1460.0,889.0,333.0,-138.0
240.0,78.0,-26.0,618.0,1051.0,-1440.0,911.0,285.0,-41.0
253.0,62.0,-15.0,502.0,1105.0,-1356.0,969.0,207.0,9.0
255.0,45.0,-8.0,405.0,1161.0,-1267.0,996.0,149.0,49.0
270.0,28.0,-2.0,343.0,1169.0,-1183.0,1025.0,83.0,73.0
272.0,24.0,4.0,271.0,1195.0,-1093.0,1035.0,45.0,71.0
285.0,16.0,21.0,171.0,1255.0,-987.0,1066.0,35.0,137.0
301.0,13.0,40.0,107.0,1331.0,-876.0,1114.0,19.0,228.0
321.0,14.0,62.0,85.0,1418.0,-775.0,1223.0,28.0,305.0
322.0,21.0,57.0,95.0,1541.0,-686.0,1261.0,60.0,292.0
327.0,26.0,45.0,70.0,1602.0,-616.0,1291.0,54.0,260.0
332.0,21.0,49.0,2.0,1597.0,-586.0,1295.0,50.0,253.0
330.0,37.0,46.0,-100.0,1592.0,-563.0,1288.0,97.0,241.0
329.0,29.0,57.0,-231.0,1527.0,-556.0,1284.0,103.0,279.0
325.0,8.0,61.0,-277.0,1432.0,-541.0,1272.0,25.0,325.0
307.0,21.0,35.0,-246.0,1313.0,-570.0,1224.0,26.0,225.0
286.0,23.0,42.0,-328.0,1137.0,-660.0,1137.0,51.0,233.0
270.0,24.0,54.0,-467.0,987.0,-682.0,1052.0,65.0,282.0
276.0,-8.0,33.0,-531.0,934.0,-620.0,1047.0,-38.0,218.0
273.0,-28.0,25.0,-536.0,953.0,-611.0,1049.0,-123.0,178.0
282.0,-36.0,26.0,-539.0,981.0,-603.0,1066.0,-149.0,204.0
274.0,-24.0,32.0,-482.0,1016.0,-537.0,1064.0,-109.0,195.0
252.0,-14.0,20.0,-378.0,942.0,-505.0,991.0,-63.0,162.0
223.0,-3.0,8.0,-312.0,845.0,-509.0,852.0,-8.0,106.0
178.0,19.0,-19.0,-186.0,911.0,-504.0,610.0,92.0,7.0
162.0,26.0,-1.0,-18.0,1100.0,-456.0,609.0,77.0,71.0
218.0,5.0,34.0,-5.0,1148.0,-390.0,849.0,-32.0,191.0
285.0,-21.0,64.0,-173.0,1034.0,-330.0,1118.0,-117.0,296.0
313.0,-36.0,78.0,-363.0,790.0,-293.0,1256.0,-172.0,360.0
320.0,-49.0,73.0,-469.0,462.0,-286.0,1276.0,-200.0,351.0
315.0,-50.0,74.0,-475.0,103.0,-270.0,1260.0,-209.0,358.0
308.0,-45.0,68.0,-439.0,-134.0,-250.0,1202.0,-200.0,334.0
308.0,-38.0,61.0,-450.0,-319.0,-218.0,1194.0,-184.0,296.0
301.0,-35.0,55.0,-483.0,-470.0,-202.0,1172.0,-164.0,280.0
310.0,-64.0,61.0,-476.0,-601.0,-202.0,1192.0,-242.0,317.0
286.0,-80.0,62.0,-308.0,-631.0,-264.0,1091.0,-288.0,314.0
261.0,-51.0,38.0,-50.0,-583.0,-312.0,1000.0,-219.0,228.0
243.0,-17.0,19.0,102.0,-520.0,-306.0,928.0,-114.0,154.0
239.0,-6.0,21.0,106.0,-464.0,-261.0,917.0,-58.0,135.0
235.0,4.0,12.0,55.0,-431.0,-230.0,901.0,-11.0,126.0
241.0,-1.0,19.0,25.0,-407.0,-232.0,918.0,-18.0,142.0
240.0,-4.0,18.0,38.0,-381.0,-235.0,910.0,-36.0,148.0
245.0,-18.0,25.0,46.0,-373.0,-227.0,941.0,-93.0,165.0
256.0,-31.0,27.0,42.0,-373.0,-218.0,975.0,-122.0,177.0
255.0,-35.0,29.0,40.0,-368.0,-205.0,975.0,-151.0,192.0
251.0,-37.0,28.0,45.0,-367.0,-186.0,965.0,-164.0,184.0
249.0,-35.0,27.0,48.0,-365.0,-166.0,941.0,-150.0,173.0
249.0,-35.0,25.0,38.0,-363.0,-146.0,955.0,-157.0,182.0
249.0,-38.0,32.0,45.0,-348.0,-113.0,947.0,-162.0,199.0
253.0,-35.0,29.0,59.0,-322.0,-75.0,970.0,-168.0,191.0
261.0,-36.0,28.0,61.0,-319.0,-31.0,991.0,-157.0,181.0
258.0,-25.0,25.0,50.0,-327.0,6.0,1001.0,-139.0,171.0
270.0,-28.0,25.0,34.0,-335.0,31.0,1026.0,-137.0,183.0
272.0,-26.0,32.0,35.0,-335.0,41.0,1034.0,-121.0,189.0
272.0,-25.0,30.0,50.0,-336.0,40.0,1050.0,-121.0,190.0
273.0,-27.0,25.0,75.0,-328.0,26.0,1043.0,-129.0,172.0
270.0,-32.0,22.0,95.0,-314.0,26.0,1035.0,-142.0,162.0
280.0,-38.0,18.0,117.0,-296.0,34.0,1050.0,-158.0,143.0
276.0,-38.0,18.0,148.0,-244.0,54.0,1057.0,-167.0,147.0
274.0,-33.0,18.0,197.0,-194.0,68.0,1045.0,-145.0,148.0
278.0,-40.0,23.0,235.0,-159.0,96.0,1070.0,-158.0,160.0
293.0,-37.0,21.0,290.0,-125.0,97.0,1099.0,-148.0,161.0
278.0,-27.0,23.0,363.0,-82.0,76.0,1070.0,-117.0,150.0
277.0,-26.0,28.0,408.0,-82.0,73.0,1080.0,-131.0,163.0
278.0,-25.0,25.0,462.0,-112.0,83.0,1083.0,-122.0,161.0
265.0,-9.0,15.0,527.0,-133.0,99.0,1004.0,-70.0,122.0
281.0,-25.0,24.0,537.0,-177.0,140.0,1084.0,-121.0,161.0
268.0,-15.0,10.0,591.0,-184.0,159.0,1000.0,-73.0,137.0
251.0,-3.0,8.0,629.0,-214.0,177.0,963.0,-31.0,110.0
252.0,-16.0,20.0,611.0,-269.0,185.0,978.0,-62.0,153.0
248.0,-9.0,19.0,625.0,-289.0,214.0,953.0,-50.0,145.0
255.0,-18.0,27.0,666.0,-292.0,229.0,973.0,-64.0,158.0
255.0,-10.0,20.0,722.0,-274.0,250.0,965.0,-63.0,148.0
271.0,-24.0,24.0,758.0,-263.0,291.0,1038.0,-104.0,178.0
263.0,-12.0,24.0,820.0,-235.0,311.0,1017.0,-82.0,161.0
264.0,-20.0,30.0,879.0,-248.0,294.0,1009.0,-85.0,171.0
252.0,-2.0,16.0,936.0,-287.0,279.0,969.0,-47.0,130.0
259.0,-11.0,18.0,914.0,-383.0,288.0,998.0,-59.0,149.0
263.0,-10.0,26.0,912.0,-402.0,331.0,1014.0,-68.0,170.0
254.0,-2.0,9.0,941.0,-402.0,351.0,983.0,-30.0,129.0
272.0,-10.0,21.0,941.0,-425.0,378.0,1049.0,-59.0,139.0
258.0,-2.0,11.0,959.0,-417.0,399.0,1005.0,-27.0,129.0
277.0,-12.0,16.0,978.0,-415.0,425.0,1052.0,-56.0,126.0
272.0,-2.0,2.0,1011.0,-395.0,416.0,1034.0,-14.0,84.0
266.0,3.0,-5.0,1015.0,-354.0,411.0,1014.0,-18.0,50.0
270.0,3.0,-11.0,976.0,-310.0,416.0,1023.0,-13.0,33.0
275.0,-3.0,-12.0,926.0,-216.0,445.0,1027.0,-30.0,30.0
266.0,6.0,-20.0,905.0,-119.0,470.0,1009.0,-8.0,9.0
275.0,5.0,-25.0,874.0,-55.0,495.0,1040.0,12.0,-18.0
