acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-281.0,-141.0,43.0,-67.0,135.0,65.0,-1064.0,-411.0
41.0,-282.0,-142.0,51.0,-44.0,123.0,72.0,-1060.0,-411.0
44.0,-279.0,-138.0,60.0,-21.0,110.0,72.0,-1045.0,-404.0
41.0,-269.0,-141.0,70.0,1.0,95.0,71.0,-1030.0,-396.0
40.0,-266.0,-140.0,76.0,20.0,77.0,76.0,-1004.0,-395.0
40.0,-261.0,-135.0,80.0,38.0,58.0,70.0,-985.0,-384.0
35.0,-256.0,-134.0,85.0,53.0,40.0,55.0,-969.0,-373.0
35.0,-249.0,-129.0,83.0,61.0,19.0,46.0,-947.0,-363.0
31.0,-242.0,-129.0,83.0,67.0,-1.0,25.0,-931.0,-344.0
26.0,-241.0,-125.0,80.0,69.0,-18.0,13.0,-917.0,-333.0
19.0,-235.0,-121.0,77.0,69.0,-34.0,-6.0,-890.0,-324.0
23.0,-232.0,-122.0,75.0,67.0,-48.0,-32.0,-872.0,-313.0
11.0,-227.0,-114.0,76.0,68.0,-59.0,-45.0,-849.0,-303.0
2.0,-220.0,-115.0,79.0,68.0,-66.0,-60.0,-831.0,-297.0
1.0,-215.0,-116.0,82.0,68.0,-69.0,-73.0,-818.0,-290.0
0.0,-211.0,-115.0,85.0,67.0,-69.0,-95.0,-804.0,-294.0
-7.0,-209.0,-116.0,81.0,66.0,-67.0,-108.0,-800.0,-292.0
-7.0,-209.0,-114.0,74.0,63.0,-63.0,-112.0,-793.0,-288.0
-6.0,-207.0,-112.0,63.0,61.0,-58.0,-124.0,-793.0,-286.0
-7.0,-206.0,-110.0,46.0,58.0,-54.0,-132.0,-788.0,-290.0
-15.0,-206.0,-118.0,28.0,57.0,-51.0,-137.0,-793.0,-290.0
-14.0,-214.0,-115.0,8.0,53.0,-50.0,-140.0,-806.0,-298.0
-14.0,-222.0,-111.0,-14.0,52.0,-46.0,-148.0,-827.0,-297.0
-13.0,-223.0,-119.0,-34.0,50.0,-44.0,-150.0,-845.0,-299.0
-17.0,-230.0,-114.0,-59.0,48.0,-43.0,-150.0,-873.0,-302.0
-12.0,-238.0,-119.0,-83.0,44.0,-43.0,-146.0,-889.0,-306.0
-17.0,-242.0,-121.0,-104.0,40.0,-42.0,-142.0,-923.0,-307.0
-17.0,-249.0,-116.0,-123.0,36.0,-41.0,-149.0,-942.0,-307.0
-14.0,-255.0,-119.0,-138.0,30.0,-36.0,-140.0,-960.0,-305.0
-11.0,-260.0,-119.0,-145.0,24.0,-30.0,-134.0,-984.0,-307.0
-11.0,-266.0,-122.0,-149.0,18.0,-28.0,-125.0,-1006.0,-309.0
-12.0,-270.0,-119.0,-146.0,12.0,-23.0,-122.0,-1032.0,-309.0
-8.0,-275.0,-114.0,-140.0,6.0,-20.0,-118.0,-1056.0,-308.0
-4.0,-282.0,-114.0,-128.0,1.0,-17.0,-111.0,-1065.0,-305.0
-1.0,-281.0,-115.0,-109.0,-4.0,-14.0,-106.0,-1078.0,-303.0
-4.0,-284.0,-116.0,-83.0,-10.0,-11.0,-100.0,-1076.0,-299.0
0.0,-282.0,-114.0,-52.0,-16.0,-9.0,-97.0,-1082.0,-291.0
0.0,-285.0,-114.0,-20.0,-22.0,-5.0,-95.0,-1074.0,-288.0
-1.0,-279.0,-113.0,9.0,-24.0,-2.0,-98.0,-1062.0,-287.0
-4.0,-274.0,-112.0,31.0,-27.0,0.0,-96.0,-1040.0,-287.0
-4.0,-268.0,-109.0,44.0,-27.0,4.0,-103.0,-1030.0,-286.0
-4.0,-263.0,-111.0,48.0,-27.0,7.0,-108.0,-1011.0,-279.0
-1.0,-260.0,-109.0,43.0,-24.0,9.0,-104.0,-995.0,-282.0
0.0,-257.0,-110.0,33.0,-19.0,14.0,-106.0,-981.0,-278.0
-5.0,-247.0,-112.0,20.0,-12.0,17.0,-100.0,-967.0,-271.0
-2.0,-249.0,-109.0,7.0,-2.0,18.0,-103.0,-945.0,-268.0
-3.0,-248.0,-110.0,-3.0,7.0,19.0,-106.0,-937.0,-261.0
-2.0,-244.0,-104.0,-11.0,18.0,19.0,-100.0,-925.0,-253.0
-5.0,-240.0,-103.0,-13.0,28.0,18.0,-105.0,-916.0,-247.0
-4.0,-240.0,-101.0,-13.0,35.0,14.0,-109.0,-904.0,-246.0
-4.0,-237.0,-101.0,-11.0,40.0,12.0,-108.0,-889.0,-239.0
-3.0,-234.0,-98.0,-11.0,48.0,9.0,-111.0,-880.0,-244.0
-5.0,-231.0,-101.0,-15.0,50.0,6.0,-118.0,-880.0,-240.0
-11.0,-227.0,-102.0,-21.0,52.0,2.0,-130.0,-880.0,-244.0
-14.0,-232.0,-101.0,-33.0,54.0,-2.0,-124.0,-886.0,-238.0
-18.0,-236.0,-104.0,-42.0,53.0,-4.0,-138.0,-889.0,-247.0
-12.0,-241.0,-104.0,-53.0,51.0,-8.0,-143.0,-912.0,-248.0
-16.0,-245.0,-105.0,-62.0,47.0,-13.0,-143.0,-929.0,-256.0
-21.0,-247.0,-110.0,-72.0,42.0,-19.0,-149.0,-942.0,-261.0
-21.0,-251.0,-107.0,-75.0,35.0,-19.0,-156.0,-951.0,-263.0
-16.0,-256.0,-112.0,-76.0,25.0,-18.0,-160.0,-968.0,-271.0
-21.0,-256.0,-109.0,-72.0,17.0,-18.0,-164.0,-977.0,-274.0
-13.0,-262.0,-109.0,-69.0,10.0,-16.0,-163.0,-992.0,-274.0
-18.0,-259.0,-110.0,-64.0,2.0,-16.0,-163.0,-1003.0,-282.0
-16.0,-266.0,-112.0,-62.0,-4.0,-15.0,-159.0,-1000.0,-284.0
-19.0,-264.0,-112.0,-61.0,-11.0,-14.0,-160.0,-1006.0,-286.0
-20.0,-273.0,-110.0,-62.0,-17.0,-11.0,-150.0,-1009.0,-274.0
-15.0,-264.0,-112.0,-63.0,-24.0,-9.0,-147.0,-1009.0,-276.0
-14.0,-265.0,-109.0,-66.0,-30.0,-8.0,-140.0,-1013.0,-273.0
-10.0,-266.0,-104.0,-68.0,-35.0,-9.0,-133.0,-1017.0,-270.0
-7.0,-268.0,-106.0,-66.0,-41.0,-9.0,-116.0,-1020.0,-262.0
-6.0,-268.0,-107.0,-60.0,-46.0,-11.0,-116.0,-1015.0,-259.0
-4.0,-264.0,-108.0,-51.0,-48.0,-16.0,-106.0,-1007.0,-263.0
-6.0,-264.0,-105.0,-40.0,-52.0,-19.0,-96.0,-1004.0,-256.0
-1.0,-258.0,-105.0,-29.0,-54.0,-24.0,-95.0,-994.0,-263.0
-2.0,-256.0,-100.0,-21.0,-57.0,-28.0,-88.0,-985.0,-258.0
0.0,-255.0,-103.0,-18.0,-63.0,-29.0,-91.0,-979.0,-265.0
-1.0,-255.0,-106.0,-15.0,-67.0,-30.0,-87.0,-971.0,-265.0
-2.0,-253.0,-107.0,-11.0,-69.0,-32.0,-83.0,-963.0,-266.0
1.0,-255.0,-108.0,-10.0,-72.0,-31.0,-77.0,-962.0,-268.0
0.0,-249.0,-110.0,-11.0,-72.0,-30.0,-78.0,-950.0,-268.0
1.0,-252.0,-109.0,-18.0,-72.0,-28.0,-82.0,-953.0,-270.0
1.0,-251.0,-110.0,-26.0,-70.0,-26.0,-86.0,-947.0,-272.0
0.0,-247.0,-111.0,-35.0,-69.0,-25.0,-80.0,-945.0,-272.0
0.0,-245.0,-107.0,-40.0,-65.0,-26.0,-85.0,-945.0,-266.0
-1.0,-250.0,-109.0,-37.0,-61.0,-25.0,-91.0,-945.0,-267.0
2.0,-247.0,-107.0,-30.0,-56.0,-24.0,-91.0,-944.0,-268.0
3.0,-248.0,-114.0,-23.0,-50.0,-26.0,-89.0,-944.0,-271.0
1.0,-247.0,-111.0,-13.0,-45.0,-24.0,-90.0,-942.0,-271.0
0.0,-249.0,-112.0,-6.0,-41.0,-24.0,-88.0,-936.0,-278.0
1.0,-245.0,-111.0,-2.0,-40.0,-22.0,-87.0,-940.0,-287.0
2.0,-247.0,-112.0,-2.0,-40.0,-19.0,-87.0,-951.0,-289.0
1.0,-246.0,-110.0,-6.0,-40.0,-17.0,-86.0,-945.0,-281.0
2.0,-250.0,-108.0,-11.0,-39.0,-15.0,-83.0,-943.0,-280.0
0.0,-251.0,-113.0,-16.0,-37.0,-11.0,-73.0,-946.0,-275.0
3.0,-254.0,-109.0,-21.0,-33.0,-8.0,-75.0,-953.0,-271.0
4.0,-252.0,-112.0,-26.0,-30.0,-3.0,-70.0,-952.0,-270.0
7.0,-253.0,-106.0,-29.0,-27.0,0.0,-70.0,-955.0,-256.0
2.0,-253.0,-106.0,-33.0,-25.0,2.0,-64.0,-965.0,-253.0
5.0,-255.0,-104.0,-36.0,-23.0,4.0,-60.0,-960.0,-243.0
7.0,-254.0,-99.0,-40.0,-21.0,5.0,-53.0,-968.0,-237.0
6.0,-254.0,-101.0,-41.0,-22.0,6.0,-59.0,-971.0,-233.0
3.0,-257.0,-100.0,-43.0,-24.0,7.0,-54.0,-975.0,-227.0
5.0,-259.0,-99.0,-38.0,-25.0,7.0,-55.0,-986.0,-229.0
7.0,-260.0,-100.0,-35.0,-25.0,6.0,-53.0,-987.0,-233.0
10.0,-262.0,-99.0,-28.0,-28.0,6.0,-52.0,-992.0,-232.0
6.0,-260.0,-98.0,-21.0,-29.0,6.0,-58.0,-992.0,-234.0
7.0,-261.0,-98.0,-12.0,-29.0,7.0,-57.0,-993.0,-241.0
7.0,-259.0,-101.0,-5.0,-31.0,7.0,-53.0,-992.0,-250.0
11.0,-259.0,-103.0,1.0,-34.0,7.0,-50.0,-991.0,-247.0
6.0,-257.0,-102.0,6.0,-35.0,8.0,-56.0,-985.0,-246.0
7.0,-258.0,-102.0,8.0,-36.0,7.0,-48.0,-981.0,-250.0
9.0,-258.0,-104.0,4.0,-38.0,8.0,-47.0,-982.0,-251.0
9.0,-257.0,-100.0,3.0,-41.0,7.0,-46.0,-981.0,-251.0
9.0,-257.0,-105.0,0.0,-40.0,6.0,-52.0,-979.0,-247.0
8.0,-253.0,-103.0,-1.0,-40.0,5.0,-46.0,-981.0,-255.0
14.0,-257.0,-103.0,1.0,-40.0,5.0,-44.0,-971.0,-247.0
13.0,-257.0,-104.0,0.0,-40.0,4.0,-43.0,-969.0,-247.0
12.0,-257.0,-103.0,-2.0,-38.0,3.0,-39.0,-971.0,-246.0
14.0,-255.0,-102.0,-4.0,-36.0,3.0,-39.0,-974.0,-246.0
9.0,-259.0,-102.0,-5.0,-35.0,4.0,-44.0,-968.0,-248.0
11.0,-257.0,-103.0,-2.0,-32.0,4.0,-40.0,-971.0,-241.0
13.0,-257.0,-100.0,1.0,-30.0,5.0,-40.0,-970.0,-244.0
10.0,-254.0,-101.0,5.0,-27.0,4.0,-41.0,-970.0,-246.0
10.0,-255.0,-105.0,8.0,-24.0,6.0,-38.0,-964.0,-249.0
13.0,-255.0,-105.0,6.0,-19.0,7.0,-36.0,-977.0,-246.0
11.0,-254.0,-101.0,1.0,-15.0,10.0,-34.0,-967.0,-246.0
12.0,-254.0,-103.0,-7.0,-10.0,12.0,-34.0,-967.0,-254.0
13.0,-255.0,-102.0,-12.0,-4.0,15.0,-34.0,-970.0,-250.0
13.0,-256.0,-102.0,-16.0,4.0,16.0,-38.0,-971.0,-249.0
14.0,-257.0,-102.0,-17.0,12.0,15.0,-34.0,-970.0,-243.0
11.0,-255.0,-100.0,-15.0,17.0,17.0,-33.0,-969.0,-243.0
13.0,-255.0,-100.0,-12.0,21.0,19.0,-34.0,-968.0,-242.0
12.0,-256.0,-106.0,-6.0,23.0,19.0,-29.0,-972.0,-248.0
14.0,-256.0,-104.0,2.0,25.0,21.0,-25.0,-965.0,-243.0
16.0,-253.0,-103.0,14.0,25.0,21.0,-21.0,-962.0,-245.0
16.0,-253.0,-104.0,23.0,27.0,20.0,-25.0,-964.0,-246.0
16.0,-253.0,-104.0,28.0,30.0,22.0,-19.0,-964.0,-253.0
17.0,-254.0,-104.0,32.0,31.0,23.0,-23.0,-956.0,-252.0
17.0,-253.0,-102.0,25.0,30.0,24.0,-25.0,-956.0,-248.0
15.0,-255.0,-99.0,20.0,30.0,22.0,-25.0,-955.0,-247.0
16.0,-253.0,-99.0,14.0,30.0,22.0,-30.0,-956.0,-245.0
13.0,-254.0,-103.0,10.0,31.0,19.0,-29.0,-960.0,-238.0
13.0,-253.0,-100.0,13.0,33.0,19.0,-32.0,-959.0,-238.0
11.0,-254.0,-99.0,16.0,33.0,17.0,-32.0,-961.0,-234.0
10.0,-254.0,-98.0,20.0,33.0,17.0,-41.0,-962.0,-242.0
11.0,-253.0,-101.0,20.0,33.0,16.0,-35.0,-963.0,-240.0
11.0,-257.0,-101.0,21.0,33.0,14.0,-41.0,-968.0,-247.0
11.0,-253.0,-103.0,26.0,33.0,14.0,-42.0,-969.0,-246.0
12.0,-257.0,-103.0,30.0,33.0,14.0,-40.0,-966.0,-249.0
10.0,-254.0,-101.0,31.0,33.0,15.0,-45.0,-967.0,-245.0
7.0,-250.0,-100.0,33.0,35.0,16.0,-42.0,-956.0,-252.0
14.0,-250.0,-94.0,28.0,38.0,19.0,-43.0,-960.0,-247.0
8.0,-252.0,-101.0,23.0,36.0,19.0,-45.0,-953.0,-248.0
10.0,-255.0,-101.0,17.0,38.0,21.0,-39.0,-958.0,-245.0
12.0,-251.0,-102.0,11.0,38.0,23.0,-40.0,-956.0,-233.0
11.0,-249.0,-100.0,7.0,39.0,21.0,-37.0,-952.0,-230.0
11.0,-251.0,-101.0,5.0,41.0,23.0,-41.0,-948.0,-226.0
13.0,-250.0,-100.0,7.0,43.0,22.0,-38.0,-949.0,-221.0
11.0,-251.0,-97.0,13.0,43.0,21.0,-39.0,-939.0,-225.0
7.0,-251.0,-104.0,15.0,43.0,21.0,-36.0,-943.0,-233.0
11.0,-249.0,-101.0,21.0,41.0,20.0,-44.0,-933.0,-232.0
14.0,-248.0,-104.0,22.0,38.0,19.0,-45.0,-934.0,-234.0
11.0,-246.0,-101.0,21.0,36.0,15.0,-43.0,-935.0,-241.0
11.0,-242.0,-102.0,17.0,31.0,13.0,-46.0,-934.0,-239.0
9.0,-247.0,-102.0,12.0,29.0,12.0,-49.0,-936.0,-249.0
6.0,-245.0,-104.0,5.0,25.0,10.0,-54.0,-935.0,-251.0
5.0,-245.0,-100.0,4.0,20.0,10.0,-55.0,-935.0,-244.0
7.0,-248.0,-104.0,5.0,17.0,9.0,-51.0,-937.0,-247.0
8.0,-248.0,-101.0,4.0,15.0,8.0,-56.0,-937.0,-247.0
11.0,-251.0,-99.0,5.0,14.0,8.0,-57.0,-936.0,-250.0
4.0,-249.0,-101.0,5.0,13.0,6.0,-56.0,-946.0,-242.0
8.0,-250.0,-100.0,3.0,14.0,6.0,-52.0,-954.0,-247.0
2.0,-252.0,-105.0,1.0,15.0,6.0,-52.0,-956.0,-245.0
4.0,-254.0,-99.0,-2.0,17.0,5.0,-57.0,-966.0,-249.0
6.0,-257.0,-106.0,-2.0,17.0,6.0,-61.0,-975.0,-247.0
8.0,-258.0,-102.0,0.0,17.0,6.0,-61.0,-983.0,-240.0
4.0,-258.0,-102.0,3.0,19.0,7.0,-55.0,-982.0,-233.0
7.0,-258.0,-99.0,6.0,19.0,7.0,-58.0,-989.0,-236.0
4.0,-259.0,-97.0,10.0,19.0,7.0,-58.0,-990.0,-232.0
2.0,-258.0,-96.0,12.0,17.0,8.0,-60.0,-998.0,-230.0
5.0,-259.0,-98.0,17.0,16.0,7.0,-60.0,-992.0,-232.0
6.0,-257.0,-95.0,20.0,11.0,7.0,-62.0,-988.0,-223.0
6.0,-256.0,-92.0,20.0,7.0,6.0,-60.0,-984.0,-220.0
7.0,-256.0,-90.0,19.0,3.0,7.0,-60.0,-982.0,-219.0
9.0,-250.0,-94.0,16.0,-3.0,5.0,-57.0,-969.0,-215.0
8.0,-255.0,-96.0,10.0,-7.0,3.0,-58.0,-971.0,-214.0
4.0,-256.0,-95.0,6.0,-11.0,1.0,-55.0,-970.0,-211.0
9.0,-255.0,-92.0,2.0,-13.0,-3.0,-54.0,-972.0,-208.0
7.0,-253.0,-92.0,-3.0,-14.0,-4.0,-55.0,-973.0,-213.0
8.0,-256.0,-95.0,-4.0,-17.0,-6.0,-51.0,-971.0,-214.0
8.0,-256.0,-97.0,-3.0,-19.0,-9.0,-47.0,-969.0,-218.0
5.0,-256.0,-98.0,-3.0,-22.0,-11.0,-56.0,-971.0,-219.0
10.0,-255.0,-98.0,2.0,-24.0,-14.0,-53.0,-973.0,-226.0
7.0,-254.0,-103.0,6.0,-31.0,-13.0,-56.0,-969.0,-231.0
8.0,-255.0,-96.0,10.0,-33.0,-14.0,-46.0,-963.0,-234.0
7.0,-252.0,-97.0,12.0,-40.0,-14.0,-54.0,-963.0,-235.0
5.0,-254.0,-100.0,13.0,-44.0,-16.0,-59.0,-962.0,-238.0
9.0,-255.0,-100.0,14.0,-47.0,-17.0,-58.0,-960.0,-233.0
9.0,-254.0,-98.0,13.0,-50.0,-18.0,-54.0,-957.0,-236.0
8.0,-254.0,-99.0,12.0,-52.0,-20.0,-51.0,-959.0,-235.0
8.0,-254.0,-100.0,10.0,-52.0,-19.0,-53.0,-958.0,-234.0
6.0,-255.0,-95.0,9.0,-52.0,-20.0,-48.0,-960.0,-231.0
8.0,-255.0,-101.0,9.0,-53.0,-20.0,-56.0,-962.0,-234.0
6.0,-254.0,-98.0,10.0,-53.0,-21.0,-54.0,-964.0,-233.0
6.0,-253.0,-102.0,12.0,-52.0,-21.0,-54.0,-964.0,-232.0
8.0,-254.0,-98.0,14.0,-51.0,-20.0,-50.0,-967.0,-229.0
8.0,-255.0,-107.0,13.0,-49.0,-20.0,-47.0,-967.0,-230.0
10.0,-256.0,-100.0,11.0,-45.0,-18.0,-44.0,-974.0,-233.0
10.0,-255.0,-101.0,7.0,-41.0,-18.0,-46.0,-972.0,-232.0
12.0,-255.0,-102.0,3.0,-38.0,-17.0,-38.0,-974.0,-232.0
12.0,-258.0,-99.0,-3.0,-35.0,-17.0,-41.0,-980.0,-227.0
11.0,-258.0,-99.0,-8.0,-34.0,-18.0,-33.0,-982.0,-222.0
14.0,-258.0,-99.0,-13.0,-31.0,-19.0,-36.0,-980.0,-225.0
14.0,-258.0,-96.0,-17.0,-30.0,-18.0,-34.0,-985.0,-219.0
14.0,-259.0,-94.0,-21.0,-27.0,-20.0,-34.0,-982.0,-216.0
12.0,-258.0,-89.0,-23.0,-24.0,-22.0,-31.0,-985.0,-217.0
14.0,-257.0,-97.0,-23.0,-21.0,-23.0,-30.0,-982.0,-211.0
17.0,-257.0,-92.0,-23.0,-18.0,-24.0,-31.0,-983.0,-214.0
15.0,-258.0,-94.0,-23.0,-15.0,-23.0,-30.0,-982.0,-210.0
14.0,-257.0,-94.0,-23.0,-15.0,-24.0,-27.0,-976.0,-207.0
14.0,-257.0,-93.0,-19.0,-14.0,-25.0,-32.0,-981.0,-213.0
15.0,-258.0,-95.0,-17.0,-12.0,-25.0,-30.0,-979.0,-207.0
12.0,-256.0,-93.0,-18.0,-12.0,-24.0,-31.0,-971.0,-214.0
14.0,-257.0,-95.0,-17.0,-12.0,-26.0,-33.0,-981.0,-214.0
13.0,-252.0,-96.0,-20.0,-13.0,-28.0,-28.0,-973.0,-222.0
14.0,-256.0,-94.0,-21.0,-13.0,-27.0,-32.0,-977.0,-215.0
16.0,-256.0,-95.0,-21.0,-13.0,-27.0,-29.0,-972.0,-219.0
14.0,-256.0,-96.0,-19.0,-11.0,-28.0,-27.0,-969.0,-222.0
22.0,-255.0,-101.0,-19.0,-9.0,-30.0,-30.0,-971.0,-225.0
20.0,-257.0,-100.0,-19.0,-7.0,-30.0,-26.0,-972.0,-223.0
14.0,-257.0,-95.0,-19.0,-4.0,-29.0,-28.0,-981.0,-228.0
14.0,-257.0,-100.0,-21.0,1.0,-29.0,-27.0,-984.0,-226.0
13.0,-256.0,-101.0,-23.0,6.0,-30.0,-23.0,-982.0,-233.0
14.0,-256.0,-99.0,-22.0,12.0,-28.0,-33.0,-985.0,-226.0
16.0,-261.0,-98.0,-20.0,18.0,-28.0,-27.0,-979.0,-226.0
16.0,-257.0,-99.0,-18.0,24.0,-27.0,-27.0,-983.0,-223.0
14.0,-259.0,-96.0,-16.0,30.0,-25.0,-29.0,-980.0,-220.0
16.0,-258.0,-93.0,-15.0,34.0,-24.0,-27.0,-981.0,-218.0
14.0,-258.0,-93.0,-14.0,38.0,-23.0,-21.0,-981.0,-220.0
18.0,-261.0,-90.0,-13.0,41.0,-21.0,-27.0,-981.0,-217.0
15.0,-256.0,-95.0,-11.0,45.0,-21.0,-25.0,-981.0,-214.0
15.0,-256.0,-94.0,-13.0,51.0,-20.0,-24.0,-979.0,-211.0
16.0,-256.0,-95.0,-11.0,54.0,-19.0,-32.0,-976.0,-206.0
15.0,-255.0,-94.0,-9.0,58.0,-18.0,-22.0,-970.0,-209.0
14.0,-258.0,-94.0,-9.0,58.0,-19.0,-28.0,-973.0,-212.0
18.0,-256.0,-91.0,-12.0,62.0,-17.0,-31.0,-975.0,-205.0
14.0,-256.0,-94.0,-13.0,63.0,-16.0,-26.0,-981.0,-209.0
15.0,-254.0,-95.0,-13.0,64.0,-18.0,-29.0,-976.0,-211.0
14.0,-261.0,-95.0,-16.0,63.0,-19.0,-30.0,-972.0,-212.0
16.0,-257.0,-101.0,-15.0,62.0,-18.0,-30.0,-983.0,-210.0
15.0,-260.0,-96.0,-17.0,60.0,-19.0,-34.0,-982.0,-220.0
12.0,-255.0,-93.0,-18.0,59.0,-20.0,-33.0,-982.0,-218.0
15.0,-260.0,-96.0,-16.0,59.0,-19.0,-33.0,-984.0,-217.0
11.0,-259.0,-96.0,-15.0,60.0,-22.0,-36.0,-980.0,-220.0
12.0,-257.0,-97.0,-14.0,59.0,-21.0,-35.0,-979.0,-221.0
10.0,-257.0,-96.0,-13.0,61.0,-21.0,-39.0,-977.0,-226.0
11.0,-259.0,-101.0,-14.0,61.0,-22.0,-40.0,-975.0,-220.0
12.0,-257.0,-101.0,-17.0,63.0,-24.0,-41.0,-973.0,-222.0
10.0,-257.0,-96.0,-21.0,63.0,-22.0,-35.0,-976.0,-223.0
9.0,-257.0,-95.0,-23.0,63.0,-21.0,-39.0,-972.0,-223.0
15.0,-260.0,-92.0,-28.0,65.0,-21.0,-44.0,-971.0,-218.0
12.0,-257.0,-98.0,-31.0,65.0,-20.0,-39.0,-973.0,-219.0
10.0,-255.0,-94.0,-31.0,66.0,-19.0,-43.0,-973.0,-218.0
12.0,-256.0,-99.0,-32.0,66.0,-19.0,-43.0,-969.0,-216.0
11.0,-256.0,-95.0,-28.0,68.0,-20.0,-45.0,-967.0,-214.0
9.0,-253.0,-97.0,-29.0,70.0,-18.0,-46.0,-966.0,-210.0
14.0,-257.0,-94.0,-28.0,71.0,-17.0,-44.0,-965.0,-219.0
12.0,-255.0,-90.0,-28.0,74.0,-16.0,-46.0,-959.0,-215.0
13.0,-254.0,-99.0,-31.0,74.0,-15.0,-42.0,-957.0,-219.0
10.0,-255.0,-99.0,-33.0,76.0,-15.0,-45.0,-957.0,-216.0
10.0,-254.0,-101.0,-38.0,76.0,-14.0,-46.0,-959.0,-218.0
11.0,-252.0,-101.0,-43.0,78.0,-15.0,-38.0,-959.0,-220.0
10.0,-254.0,-94.0,-46.0,78.0,-14.0,-43.0,-962.0,-216.0
9.0,-252.0,-95.0,-48.0,81.0,-13.0,-46.0,-964.0,-220.0
10.0,-255.0,-94.0,-46.0,82.0,-13.0,-47.0,-968.0,-218.0
8.0,-255.0,-96.0,-46.0,82.0,-14.0,-48.0,-967.0,-220.0
7.0,-253.0,-98.0,-45.0,82.0,-13.0,-47.0,-966.0,-223.0
5.0,-255.0,-98.0,-47.0,81.0,-14.0,-49.0,-968.0,-220.0
8.0,-253.0,-96.0,-46.0,80.0,-13.0,-55.0,-970.0,-222.0
7.0,-257.0,-92.0,-47.0,78.0,-13.0,-53.0,-969.0,-230.0
4.0,-254.0,-99.0,-49.0,77.0,-13.0,-53.0,-972.0,-227.0
6.0,-256.0,-95.0,-48.0,75.0,-13.0,-50.0,-971.0,-230.0
10.0,-258.0,-105.0,-49.0,72.0,-13.0,-55.0,-972.0,-223.0
8.0,-256.0,-102.0,-48.0,69.0,-14.0,-56.0,-977.0,-221.0
8.0,-257.0,-92.0,-47.0,68.0,-13.0,-51.0,-983.0,-220.0
4.0,-258.0,-98.0,-47.0,66.0,-14.0,-46.0,-978.0,-220.0
7.0,-258.0,-96.0,-48.0,64.0,-13.0,-54.0,-979.0,-222.0
10.0,-257.0,-97.0,-50.0,62.0,-13.0,-51.0,-981.0,-223.0
9.0,-258.0,-99.0,-51.0,60.0,-13.0,-51.0,-982.0,-221.0
7.0,-257.0,-96.0,-51.0,58.0,-12.0,-53.0,-982.0,-217.0
9.0,-260.0,-96.0,-53.0,55.0,-11.0,-48.0,-984.0,-218.0
6.0,-260.0,-98.0,-54.0,55.0,-11.0,-50.0,-986.0,-213.0
9.0,-257.0,-94.0,-55.0,55.0,-9.0,-48.0,-984.0,-213.0
8.0,-257.0,-90.0,-53.0,55.0,-9.0,-47.0,-987.0,-205.0
11.0,-259.0,-93.0,-52.0,54.0,-9.0,-51.0,-987.0,-210.0
8.0,-258.0,-91.0,-50.0,54.0,-9.0,-47.0,-982.0,-204.0
10.0,-256.0,-91.0,-47.0,53.0,-10.0,-47.0,-975.0,-209.0
6.0,-256.0,-95.0,-46.0,51.0,-8.0,-46.0,-979.0,-209.0
9.0,-254.0,-91.0,-46.0,49.0,-9.0,-49.0,-975.0,-210.0
10.0,-255.0,-94.0,-47.0,47.0,-9.0,-45.0,-972.0,-209.0
9.0,-257.0,-92.0,-47.0,46.0,-8.0,-50.0,-971.0,-212.0
11.0,-253.0,-94.0,-49.0,44.0,-10.0,-50.0,-967.0,-213.0
4.0,-253.0,-94.0,-47.0,41.0,-9.0,-47.0,-967.0,-212.0
7.0,-255.0,-100.0,-49.0,41.0,-9.0,-53.0,-968.0,-211.0
9.0,-253.0,-89.0,-52.0,41.0,-10.0,-52.0,-965.0,-217.0
9.0,-256.0,-94.0,-54.0,41.0,-10.0,-50.0,-966.0,-220.0
6.0,-253.0,-94.0,-59.0,42.0,-11.0,-50.0,-966.0,-215.0
9.0,-257.0,-93.0,-66.0,41.0,-12.0,-48.0,-969.0,-220.0
6.0,-255.0,-93.0,-70.0,40.0,-10.0,-51.0,-974.0,-219.0
4.0,-255.0,-97.0,-72.0,39.0,-11.0,-56.0,-976.0,-219.0
6.0,-254.0,-94.0,-73.0,38.0,-10.0,-54.0,-976.0,-220.0
8.0,-257.0,-97.0,-73.0,38.0,-13.0,-49.0,-978.0,-221.0
6.0,-257.0,-95.0,-72.0,37.0,-12.0,-53.0,-978.0,-219.0
9.0,-255.0,-98.0,-70.0,37.0,-10.0,-50.0,-975.0,-217.0
7.0,-256.0,-97.0,-68.0,36.0,-10.0,-52.0,-984.0,-221.0
13.0,-262.0,-97.0,-66.0,35.0,-9.0,-48.0,-979.0,-222.0
9.0,-257.0,-95.0,-62.0,32.0,-10.0,-50.0,-973.0,-220.0
12.0,-257.0,-98.0,-61.0,32.0,-11.0,-50.0,-970.0,-220.0
10.0,-257.0,-100.0,-63.0,31.0,-10.0,-44.0,-973.0,-222.0
6.0,-256.0,-97.0,-63.0,29.0,-9.0,-46.0,-968.0,-220.0
9.0,-256.0,-93.0,-65.0,29.0,-11.0,-48.0,-969.0,-222.0
7.0,-254.0,-95.0,-65.0,31.0,-12.0,-39.0,-973.0,-218.0
12.0,-254.0,-93.0,-65.0,33.0,-11.0,-48.0,-971.0,-217.0
