acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-508.0,456.0,133.0,151.0,-1067.0,236.0,-1909.0,1792.0
139.0,-471.0,482.0,643.0,-300.0,-1092.0,614.0,-1832.0,1892.0
168.0,-397.0,264.0,718.0,-332.0,-1140.0,635.0,-1626.0,1038.0
121.0,-368.0,19.0,255.0,20.0,-1018.0,432.0,-1546.0,69.0
-2.0,-420.0,-144.0,-480.0,498.0,-747.0,-6.0,-1730.0,-610.0
-214.0,-502.0,-118.0,-1165.0,694.0,-552.0,-748.0,-2011.0,-557.0
-354.0,-541.0,-14.0,-1513.0,474.0,-454.0,-1258.0,-2129.0,-129.0
-351.0,-532.0,93.0,-1493.0,12.0,-312.0,-1260.0,-2045.0,306.0
-272.0,-493.0,129.0,-1248.0,-473.0,-99.0,-1026.0,-1951.0,454.0
-221.0,-495.0,114.0,-1035.0,-807.0,207.0,-798.0,-1958.0,430.0
-192.0,-494.0,116.0,-952.0,-975.0,522.0,-699.0,-1956.0,432.0
-173.0,-494.0,124.0,-975.0,-1056.0,813.0,-605.0,-1975.0,482.0
-127.0,-501.0,133.0,-1085.0,-1079.0,1085.0,-470.0,-1992.0,512.0
-64.0,-517.0,104.0,-1243.0,-1037.0,1298.0,-232.0,-2037.0,395.0
-2.0,-547.0,40.0,-1386.0,-967.0,1420.0,20.0,-2132.0,156.0
55.0,-580.0,0.0,-1431.0,-892.0,1445.0,261.0,-2227.0,-19.0
84.0,-600.0,-11.0,-1348.0,-857.0,1404.0,379.0,-2293.0,-84.0
112.0,-589.0,16.0,-1182.0,-852.0,1378.0,466.0,-2273.0,-23.0
145.0,-553.0,38.0,-995.0,-823.0,1385.0,581.0,-2152.0,84.0
174.0,-504.0,66.0,-896.0,-699.0,1422.0,700.0,-1995.0,224.0
168.0,-458.0,79.0,-900.0,-572.0,1463.0,701.0,-1766.0,273.0
153.0,-427.0,59.0,-973.0,-496.0,1533.0,639.0,-1656.0,204.0
140.0,-432.0,39.0,-1085.0,-422.0,1602.0,569.0,-1662.0,122.0
108.0,-431.0,13.0,-1184.0,-309.0,1555.0,448.0,-1661.0,20.0
56.0,-422.0,-1.0,-1225.0,-139.0,1444.0,261.0,-1606.0,-37.0
8.0,-411.0,15.0,-1184.0,33.0,1376.0,70.0,-1561.0,15.0
-45.0,-393.0,54.0,-1024.0,143.0,1352.0,-115.0,-1493.0,150.0
-84.0,-370.0,61.0,-757.0,192.0,1325.0,-296.0,-1414.0,185.0
-117.0,-326.0,61.0,-575.0,208.0,1269.0,-389.0,-1263.0,204.0
-155.0,-268.0,62.0,-412.0,173.0,1249.0,-555.0,-1080.0,222.0
-192.0,-219.0,44.0,-299.0,129.0,1344.0,-741.0,-895.0,142.0
-194.0,-183.0,33.0,-295.0,76.0,1475.0,-745.0,-732.0,95.0
-176.0,-139.0,23.0,-438.0,11.0,1522.0,-704.0,-583.0,79.0
-169.0,-101.0,21.0,-654.0,-65.0,1489.0,-627.0,-403.0,50.0
-129.0,-52.0,-12.0,-855.0,-117.0,1438.0,-466.0,-213.0,-64.0
-60.0,-1.0,-17.0,-1036.0,-142.0,1423.0,-205.0,8.0,-103.0
23.0,58.0,-35.0,-1125.0,-155.0,1493.0,47.0,214.0,-173.0
70.0,96.0,-65.0,-1092.0,-107.0,1625.0,236.0,373.0,-266.0
101.0,118.0,-91.0,-986.0,-3.0,1716.0,354.0,471.0,-381.0
120.0,128.0,-118.0,-878.0,92.0,1740.0,450.0,525.0,-494.0
110.0,124.0,-150.0,-802.0,87.0,1659.0,454.0,530.0,-619.0
99.0,99.0,-165.0,-800.0,-12.0,1466.0,409.0,432.0,-712.0
62.0,49.0,-149.0,-892.0,-144.0,1166.0,256.0,212.0,-656.0
30.0,-36.0,-119.0,-1011.0,-275.0,826.0,147.0,-105.0,-530.0
9.0,-140.0,-31.0,-1095.0,-426.0,457.0,93.0,-467.0,-213.0
-17.0,-225.0,25.0,-981.0,-618.0,71.0,-24.0,-785.0,32.0
-21.0,-269.0,87.0,-634.0,-775.0,-236.0,-47.0,-959.0,253.0
-34.0,-298.0,142.0,-125.0,-812.0,-444.0,-102.0,-1058.0,487.0
-59.0,-290.0,174.0,526.0,-718.0,-529.0,-205.0,-1047.0,645.0
-88.0,-252.0,187.0,1224.0,-547.0,-494.0,-311.0,-920.0,716.0
-113.0,-193.0,174.0,1876.0,-408.0,-373.0,-393.0,-732.0,691.0
-118.0,-131.0,133.0,2403.0,-356.0,-207.0,-423.0,-525.0,541.0
-115.0,-72.0,84.0,2730.0,-373.0,-53.0,-434.0,-254.0,292.0
-115.0,-12.0,9.0,2910.0,-443.0,74.0,-438.0,-17.0,2.0
-117.0,50.0,-75.0,3018.0,-536.0,201.0,-437.0,202.0,-323.0
-114.0,90.0,-142.0,3046.0,-635.0,316.0,-426.0,348.0,-603.0
-95.0,137.0,-206.0,2967.0,-760.0,368.0,-369.0,508.0,-858.0
-69.0,187.0,-261.0,2725.0,-889.0,379.0,-274.0,665.0,-1063.0
-40.0,194.0,-270.0,2285.0,-949.0,379.0,-187.0,681.0,-1118.0
-18.0,189.0,-231.0,1689.0,-928.0,374.0,-88.0,663.0,-989.0
9.0,151.0,-179.0,1089.0,-892.0,378.0,27.0,539.0,-774.0
42.0,75.0,-102.0,642.0,-867.0,385.0,156.0,324.0,-476.0
18.0,-11.0,-42.0,438.0,-870.0,349.0,121.0,-13.0,-226.0
-17.0,-115.0,-24.0,396.0,-948.0,345.0,2.0,-489.0,-157.0
-168.0,-276.0,-164.0,491.0,-1146.0,409.0,-507.0,-980.0,-649.0
-200.0,-367.0,-212.0,769.0,-1571.0,503.0,-722.0,-1343.0,-919.0
-98.0,-439.0,-272.0,1163.0,-2028.0,733.0,-405.0,-1678.0,-1019.0
-55.0,-507.0,-422.0,1314.0,-2036.0,1011.0,-252.0,-1940.0,-1749.0
-30.0,-576.0,-277.0,1298.0,-1701.0,1059.0,-160.0,-2177.0,-1366.0
73.0,-572.0,-2.0,1476.0,-1253.0,1037.0,171.0,-2215.0,-274.0
135.0,-535.0,276.0,1675.0,-624.0,1071.0,462.0,-2115.0,842.0
93.0,-466.0,497.0,1759.0,103.0,1043.0,453.0,-1929.0,1823.0
16.0,-395.0,545.0,1576.0,411.0,957.0,279.0,-1688.0,2178.0
-53.0,-338.0,415.0,1101.0,-12.0,820.0,33.0,-1458.0,1853.0
-72.0,-322.0,142.0,579.0,-826.0,669.0,-178.0,-1294.0,565.0
-64.0,-333.0,-159.0,212.0,-1430.0,427.0,-256.0,-1306.0,-646.0
-59.0,-377.0,-364.0,55.0,-1484.0,96.0,-330.0,-1444.0,-1499.0
-61.0,-412.0,-354.0,58.0,-939.0,-162.0,-349.0,-1569.0,-1535.0
-53.0,-421.0,-173.0,132.0,-69.0,-219.0,-240.0,-1641.0,-811.0
-1.0,-397.0,36.0,114.0,614.0,-196.0,24.0,-1596.0,44.0
30.0,-375.0,182.0,-130.0,857.0,-290.0,184.0,-1526.0,672.0
-3.0,-393.0,249.0,-494.0,830.0,-550.0,66.0,-1576.0,973.0
-56.0,-443.0,221.0,-880.0,697.0,-830.0,-97.0,-1766.0,885.0
-78.0,-503.0,137.0,-1254.0,467.0,-1017.0,-224.0,-1992.0,573.0
-93.0,-562.0,93.0,-1561.0,278.0,-1055.0,-298.0,-2196.0,334.0
-106.0,-617.0,89.0,-1690.0,195.0,-986.0,-352.0,-2415.0,319.0
-112.0,-653.0,128.0,-1649.0,230.0,-835.0,-409.0,-2559.0,474.0
-127.0,-677.0,172.0,-1554.0,371.0,-653.0,-457.0,-2638.0,670.0
-135.0,-692.0,198.0,-1427.0,501.0,-550.0,-439.0,-2711.0,774.0
-109.0,-697.0,193.0,-1319.0,503.0,-608.0,-348.0,-2737.0,733.0
-100.0,-696.0,172.0,-1275.0,428.0,-795.0,-318.0,-2718.0,631.0
-82.0,-679.0,141.0,-1231.0,380.0,-980.0,-253.0,-2635.0,523.0
-57.0,-607.0,128.0,-1131.0,448.0,-1143.0,-214.0,-2399.0,471.0
-33.0,-543.0,126.0,-914.0,567.0,-1271.0,-103.0,-2122.0,476.0
-12.0,-482.0,124.0,-615.0,624.0,-1383.0,12.0,-1917.0,444.0
1.0,-421.0,85.0,-383.0,625.0,-1514.0,0.0,-1691.0,302.0
-5.0,-365.0,66.0,-331.0,612.0,-1650.0,31.0,-1435.0,241.0
-30.0,-311.0,22.0,-413.0,567.0,-1752.0,-59.0,-1243.0,76.0
-51.0,-280.0,-10.0,-639.0,499.0,-1750.0,-150.0,-1152.0,-59.0
-50.0,-284.0,-11.0,-950.0,415.0,-1660.0,-161.0,-1125.0,-68.0
-30.0,-283.0,2.0,-1161.0,343.0,-1545.0,-97.0,-1087.0,-43.0
-12.0,-277.0,14.0,-1212.0,320.0,-1480.0,-27.0,-1062.0,20.0
13.0,-257.0,12.0,-1121.0,331.0,-1452.0,76.0,-986.0,24.0
30.0,-228.0,13.0,-968.0,339.0,-1456.0,153.0,-868.0,19.0
31.0,-186.0,-12.0,-769.0,356.0,-1497.0,159.0,-724.0,-56.0
24.0,-136.0,-72.0,-672.0,429.0,-1537.0,98.0,-581.0,-283.0
1.0,-100.0,-75.0,-834.0,566.0,-1530.0,40.0,-436.0,-311.0
-32.0,-63.0,-44.0,-1074.0,644.0,-1459.0,-107.0,-242.0,-202.0
-47.0,-44.0,-16.0,-1185.0,646.0,-1343.0,-165.0,-153.0,-110.0
-56.0,-35.0,-4.0,-1127.0,614.0,-1237.0,-192.0,-84.0,-49.0
-51.0,-15.0,1.0,-950.0,540.0,-1129.0,-178.0,-20.0,-37.0
-53.0,2.0,-7.0,-708.0,445.0,-1002.0,-187.0,57.0,-63.0
-72.0,26.0,-15.0,-415.0,364.0,-890.0,-271.0,139.0,-100.0
-87.0,30.0,-43.0,-127.0,294.0,-785.0,-320.0,142.0,-195.0
-65.0,17.0,-53.0,18.0,224.0,-599.0,-236.0,77.0,-241.0
-7.0,-21.0,-32.0,31.0,173.0,-348.0,-21.0,-69.0,-192.0
43.0,-70.0,-13.0,51.0,200.0,-97.0,148.0,-225.0,-89.0
73.0,-115.0,12.0,140.0,335.0,144.0,316.0,-434.0,5.0
113.0,-151.0,30.0,281.0,485.0,338.0,452.0,-539.0,68.0
114.0,-157.0,41.0,499.0,598.0,457.0,448.0,-540.0,106.0
109.0,-141.0,24.0,793.0,676.0,491.0,435.0,-506.0,68.0
118.0,-117.0,13.0,1102.0,704.0,464.0,470.0,-414.0,14.0
129.0,-87.0,-15.0,1393.0,688.0,385.0,514.0,-293.0,-75.0
146.0,-56.0,-48.0,1637.0,674.0,279.0,575.0,-187.0,-207.0
165.0,-41.0,-82.0,1804.0,672.0,192.0,637.0,-120.0,-342.0
163.0,-31.0,-124.0,1913.0,708.0,133.0,636.0,-79.0,-501.0
157.0,-23.0,-167.0,1997.0,790.0,87.0,617.0,-48.0,-683.0
140.0,-11.0,-204.0,2032.0,894.0,22.0,564.0,-25.0,-829.0
105.0,-8.0,-204.0,2006.0,1023.0,-59.0,430.0,-11.0,-879.0
53.0,-12.0,-173.0,1960.0,1138.0,-116.0,208.0,-15.0,-750.0
3.0,-20.0,-128.0,1967.0,1228.0,-147.0,15.0,-49.0,-561.0
-33.0,-24.0,-101.0,2011.0,1279.0,-166.0,-117.0,-79.0,-451.0
-71.0,-42.0,-55.0,1978.0,1281.0,-179.0,-261.0,-166.0,-267.0
-92.0,-67.0,-15.0,1879.0,1255.0,-217.0,-346.0,-281.0,-92.0
-81.0,-95.0,3.0,1752.0,1228.0,-299.0,-311.0,-387.0,-12.0
-15.0,-144.0,-7.0,1578.0,1207.0,-431.0,-82.0,-560.0,-50.0
150.0,-234.0,-97.0,1422.0,1260.0,-598.0,505.0,-857.0,-360.0
251.0,-311.0,-258.0,1260.0,1523.0,-819.0,936.0,-1163.0,-1008.0
100.0,-313.0,-293.0,1105.0,1903.0,-1067.0,532.0,-1201.0,-1266.0
-26.0,-312.0,-429.0,959.0,1857.0,-1255.0,45.0,-1321.0,-1855.0
-48.0,-354.0,-465.0,521.0,1478.0,-1382.0,-138.0,-1438.0,-1924.0
-13.0,-415.0,-248.0,30.0,1288.0,-1413.0,27.0,-1591.0,-1043.0
-1.0,-463.0,54.0,-55.0,1080.0,-1415.0,127.0,-1758.0,185.0
-30.0,-449.0,387.0,191.0,653.0,-1338.0,11.0,-1700.0,1501.0
-11.0,-379.0,519.0,561.0,164.0,-1191.0,63.0,-1511.0,2036.0
25.0,-302.0,452.0,626.0,-195.0,-1106.0,194.0,-1272.0,1828.0
43.0,-265.0,231.0,263.0,-271.0,-1053.0,167.0,-1146.0,954.0
13.0,-271.0,-82.0,-272.0,-22.0,-867.0,35.0,-1120.0,-312.0
-57.0,-343.0,-277.0,-765.0,335.0,-517.0,-140.0,-1263.0,-1117.0
-149.0,-403.0,-243.0,-1052.0,518.0,-196.0,-389.0,-1525.0,-1157.0
-303.0,-448.0,-94.0,-1190.0,456.0,-124.0,-1054.0,-1731.0,-490.0
-415.0,-443.0,71.0,-1177.0,120.0,-193.0,-1470.0,-1749.0,184.0
-396.0,-424.0,194.0,-1125.0,-442.0,-108.0,-1461.0,-1704.0,719.0
-299.0,-440.0,225.0,-1151.0,-979.0,177.0,-1145.0,-1757.0,886.0
-216.0,-468.0,198.0,-1253.0,-1261.0,479.0,-861.0,-1849.0,797.0
-172.0,-502.0,131.0,-1335.0,-1224.0,731.0,-682.0,-1958.0,532.0
-142.0,-540.0,79.0,-1360.0,-968.0,974.0,-560.0,-2072.0,296.0
-83.0,-592.0,42.0,-1303.0,-694.0,1179.0,-304.0,-2281.0,158.0
-24.0,-632.0,39.0,-1249.0,-560.0,1209.0,-22.0,-2474.0,96.0
6.0,-652.0,90.0,-1302.0,-670.0,1098.0,117.0,-2524.0,270.0
59.0,-622.0,110.0,-1305.0,-887.0,1000.0,289.0,-2444.0,419.0
103.0,-582.0,136.0,-1258.0,-984.0,995.0,446.0,-2259.0,511.0
139.0,-556.0,139.0,-1202.0,-921.0,1119.0,588.0,-2139.0,515.0
167.0,-522.0,116.0,-1094.0,-750.0,1302.0,702.0,-1999.0,428.0
190.0,-496.0,82.0,-920.0,-579.0,1490.0,779.0,-1886.0,278.0
180.0,-482.0,41.0,-728.0,-421.0,1606.0,752.0,-1848.0,113.0
170.0,-459.0,-2.0,-639.0,-247.0,1594.0,688.0,-1824.0,-58.0
127.0,-443.0,-8.0,-767.0,-80.0,1476.0,539.0,-1734.0,-74.0
71.0,-394.0,20.0,-979.0,13.0,1339.0,333.0,-1527.0,19.0
28.0,-374.0,37.0,-1080.0,62.0,1327.0,168.0,-1426.0,118.0
2.0,-359.0,68.0,-1000.0,125.0,1377.0,47.0,-1369.0,235.0
-27.0,-326.0,72.0,-811.0,195.0,1399.0,-69.0,-1248.0,250.0
-61.0,-287.0,68.0,-612.0,263.0,1379.0,-228.0,-1081.0,231.0
-110.0,-241.0,65.0,-474.0,303.0,1343.0,-413.0,-914.0,211.0
-139.0,-198.0,41.0,-426.0,311.0,1334.0,-547.0,-790.0,118.0
-177.0,-142.0,9.0,-540.0,305.0,1334.0,-675.0,-609.0,19.0
-182.0,-104.0,-15.0,-841.0,274.0,1348.0,-709.0,-464.0,-74.0
-183.0,-47.0,2.0,-1222.0,230.0,1327.0,-708.0,-236.0,-19.0
-155.0,-12.0,6.0,-1432.0,148.0,1329.0,-626.0,-61.0,-2.0
-120.0,6.0,-3.0,-1423.0,76.0,1406.0,-493.0,46.0,-21.0
-64.0,27.0,-23.0,-1268.0,62.0,1513.0,-310.0,121.0,-114.0
-8.0,51.0,-59.0,-1082.0,87.0,1588.0,-98.0,210.0,-238.0
49.0,63.0,-82.0,-942.0,127.0,1644.0,125.0,260.0,-359.0
94.0,70.0,-105.0,-865.0,169.0,1659.0,367.0,313.0,-462.0
134.0,56.0,-125.0,-831.0,198.0,1633.0,521.0,243.0,-549.0
134.0,20.0,-120.0,-861.0,217.0,1503.0,527.0,119.0,-544.0
100.0,-20.0,-90.0,-921.0,223.0,1252.0,413.0,-29.0,-433.0
60.0,-73.0,-55.0,-951.0,169.0,937.0,282.0,-235.0,-300.0
36.0,-136.0,-15.0,-915.0,28.0,593.0,192.0,-457.0,-130.0
-2.0,-198.0,63.0,-756.0,-193.0,212.0,76.0,-663.0,169.0
-25.0,-227.0,65.0,-342.0,-465.0,-150.0,-46.0,-796.0,213.0
-32.0,-228.0,89.0,180.0,-649.0,-409.0,-94.0,-813.0,313.0
-49.0,-205.0,113.0,747.0,-715.0,-538.0,-150.0,-744.0,407.0
-66.0,-170.0,120.0,1313.0,-704.0,-532.0,-226.0,-579.0,437.0
-84.0,-118.0,110.0,1803.0,-653.0,-434.0,-310.0,-405.0,406.0
-99.0,-60.0,92.0,2164.0,-588.0,-299.0,-378.0,-207.0,339.0
-120.0,-4.0,72.0,2376.0,-543.0,-168.0,-464.0,-14.0,256.0
-132.0,47.0,36.0,2466.0,-547.0,-54.0,-502.0,176.0,122.0
-128.0,86.0,-20.0,2442.0,-583.0,42.0,-517.0,310.0,-102.0
-142.0,115.0,-88.0,2293.0,-629.0,99.0,-562.0,394.0,-390.0
-137.0,124.0,-152.0,2023.0,-679.0,126.0,-531.0,433.0,-623.0
-115.0,124.0,-190.0,1714.0,-759.0,142.0,-451.0,447.0,-795.0
-58.0,100.0,-206.0,1414.0,-848.0,177.0,-238.0,393.0,-881.0
24.0,88.0,-189.0,1192.0,-906.0,208.0,32.0,355.0,-804.0
63.0,33.0,-119.0,1072.0,-876.0,221.0,240.0,157.0,-553.0
45.0,-49.0,-56.0,983.0,-815.0,234.0,203.0,-153.0,-295.0
17.0,-121.0,-15.0,864.0,-818.0,318.0,118.0,-471.0,-102.0
-32.0,-177.0,2.0,661.0,-900.0,410.0,-37.0,-699.0,-20.0
-176.0,-245.0,-81.0,456.0,-1055.0,491.0,-545.0,-913.0,-301.0
-265.0,-287.0,-172.0,444.0,-1440.0,568.0,-905.0,-1067.0,-691.0
-198.0,-322.0,-214.0,637.0,-2059.0,762.0,-767.0,-1208.0,-814.0
-113.0,-349.0,-483.0,724.0,-2398.0,1070.0,-520.0,-1380.0,-1855.0
-77.0,-423.0,-520.0,474.0,-2225.0,1192.0,-398.0,-1565.0,-2258.0
-15.0,-463.0,-239.0,417.0,-1698.0,1150.0,-163.0,-1718.0,-1344.0
13.0,-453.0,101.0,680.0,-1009.0,1082.0,-17.0,-1725.0,55.0
19.0,-429.0,388.0,990.0,-309.0,1024.0,50.0,-1667.0,1525.0
-12.0,-376.0,514.0,1106.0,271.0,879.0,-24.0,-1531.0,2044.0
-85.0,-321.0,460.0,898.0,491.0,635.0,-203.0,-1362.0,1854.0
-103.0,-317.0,244.0,400.0,152.0,381.0,-260.0,-1348.0,1037.0
-67.0,-355.0,-76.0,-207.0,-409.0,92.0,-188.0,-1433.0,-255.0
-25.0,-454.0,-352.0,-677.0,-799.0,-250.0,-81.0,-1728.0,-1423.0
30.0,-581.0,-425.0,-807.0,-836.0,-493.0,105.0,-2178.0,-1808.0
173.0,-658.0,-284.0,-601.0,-482.0,-510.0,574.0,-2486.0,-1319.0
288.0,-626.0,-33.0,-361.0,209.0,-426.0,1059.0,-2442.0,-309.0
268.0,-563.0,198.0,-349.0,1021.0,-433.0,1069.0,-2209.0,591.0
141.0,-525.0,241.0,-547.0,1475.0,-597.0,715.0,-2113.0,946.0
50.0,-547.0,184.0,-962.0,1355.0,-809.0,290.0,-2208.0,679.0
9.0,-595.0,93.0,-1370.0,1051.0,-981.0,102.0,-2351.0,313.0
-41.0,-641.0,30.0,-1568.0,887.0,-1079.0,-135.0,-2494.0,59.0
-100.0,-660.0,20.0,-1537.0,901.0,-1113.0,-363.0,-2556.0,31.0
-137.0,-651.0,65.0,-1374.0,988.0,-1092.0,-513.0,-2513.0,212.0
-176.0,-643.0,116.0,-1199.0,1073.0,-983.0,-655.0,-2521.0,430.0
-179.0,-645.0,166.0,-1099.0,1186.0,-857.0,-632.0,-2552.0,635.0
-162.0,-653.0,180.0,-1096.0,1222.0,-822.0,-572.0,-2572.0,704.0
-178.0,-650.0,154.0,-1111.0,1167.0,-920.0,-606.0,-2548.0,626.0
-163.0,-622.0,101.0,-1076.0,1077.0,-1075.0,-579.0,-2460.0,409.0
-153.0,-578.0,72.0,-996.0,973.0,-1220.0,-536.0,-2288.0,256.0
-113.0,-531.0,65.0,-819.0,875.0,-1278.0,-392.0,-2060.0,210.0
-80.0,-491.0,70.0,-604.0,819.0,-1301.0,-270.0,-1895.0,223.0
-63.0,-445.0,73.0,-405.0,787.0,-1352.0,-193.0,-1719.0,251.0
-63.0,-408.0,46.0,-280.0,770.0,-1417.0,-209.0,-1623.0,160.0
-81.0,-372.0,47.0,-338.0,748.0,-1505.0,-255.0,-1473.0,150.0
-85.0,-333.0,39.0,-464.0,663.0,-1561.0,-273.0,-1336.0,115.0
-76.0,-309.0,42.0,-557.0,541.0,-1574.0,-250.0,-1207.0,124.0
-73.0,-284.0,40.0,-579.0,439.0,-1553.0,-262.0,-1110.0,111.0
-76.0,-258.0,60.0,-569.0,398.0,-1518.0,-248.0,-993.0,182.0
-73.0,-216.0,68.0,-450.0,340.0,-1475.0,-242.0,-845.0,247.0
-63.0,-179.0,37.0,-289.0,255.0,-1407.0,-212.0,-725.0,103.0
-55.0,-138.0,-22.0,-286.0,191.0,-1359.0,-196.0,-572.0,-128.0
-40.0,-95.0,-57.0,-548.0,171.0,-1353.0,-121.0,-410.0,-248.0
-20.0,-49.0,-51.0,-891.0,140.0,-1400.0,-74.0,-196.0,-236.0
-34.0,-18.0,-24.0,-1089.0,80.0,-1423.0,-123.0,-53.0,-136.0
-29.0,-8.0,-20.0,-1098.0,46.0,-1339.0,-114.0,-27.0,-132.0
-35.0,4.0,-26.0,-1077.0,79.0,-1177.0,-144.0,36.0,-147.0
-46.0,16.0,-16.0,-1062.0,137.0,-998.0,-171.0,91.0,-132.0
-63.0,26.0,-14.0,-965.0,130.0,-859.0,-216.0,148.0,-87.0
-74.0,41.0,-20.0,-752.0,45.0,-737.0,-284.0,203.0,-127.0
-73.0,64.0,-30.0,-526.0,-26.0,-588.0,-306.0,250.0,-172.0
-53.0,60.0,-36.0,-369.0,-54.0,-430.0,-216.0,236.0,-188.0
-25.0,53.0,-36.0,-277.0,-56.0,-273.0,-61.0,198.0,-174.0
16.0,19.0,-21.0,-225.0,-37.0,-107.0,78.0,85.0,-116.0
54.0,-31.0,-14.0,-165.0,18.0,57.0,191.0,-60.0,-85.0
75.0,-79.0,10.0,-91.0,99.0,220.0,295.0,-240.0,-23.0
99.0,-116.0,11.0,70.0,189.0,334.0,389.0,-378.0,9.0
123.0,-130.0,10.0,318.0,256.0,415.0,477.0,-437.0,2.0
133.0,-126.0,1.0,613.0,292.0,431.0,536.0,-427.0,-26.0
153.0,-118.0,-16.0,950.0,328.0,395.0,590.0,-377.0,-77.0
168.0,-94.0,-38.0,1332.0,381.0,316.0,653.0,-299.0,-166.0
182.0,-72.0,-79.0,1701.0,458.0,208.0,696.0,-220.0,-308.0
191.0,-55.0,-107.0,1951.0,556.0,110.0,731.0,-172.0,-477.0
200.0,-43.0,-129.0,2021.0,674.0,32.0,778.0,-149.0,-574.0
191.0,-43.0,-149.0,1998.0,837.0,-56.0,729.0,-124.0,-642.0
156.0,-24.0,-175.0,1978.0,1000.0,-192.0,610.0,-76.0,-749.0
112.0,-15.0,-176.0,1933.0,1112.0,-340.0,434.0,-31.0,-774.0
62.0,-2.0,-163.0,1861.0,1190.0,-439.0,255.0,5.0,-704.0
16.0,0.0,-137.0,1797.0,1269.0,-473.0,78.0,-4.0,-599.0
-33.0,-24.0,-90.0,1721.0,1331.0,-480.0,-97.0,-74.0,-432.0
-55.0,-50.0,-50.0,1630.0,1319.0,-496.0,-185.0,-193.0,-263.0
-77.0,-77.0,-25.0,1536.0,1218.0,-588.0,-275.0,-290.0,-145.0
-92.0,-101.0,-10.0,1422.0,1103.0,-715.0,-355.0,-397.0,-78.0
-84.0,-125.0,33.0,1268.0,1053.0,-810.0,-311.0,-501.0,112.0
-49.0,-135.0,65.0,1174.0,1046.0,-888.0,-131.0,-514.0,237.0
51.0,-166.0,48.0,1211.0,1008.0,-961.0,271.0,-637.0,134.0
160.0,-240.0,-123.0,1340.0,981.0,-1047.0,611.0,-907.0,-557.0
98.0,-248.0,-185.0,1422.0,1206.0,-1118.0,297.0,-935.0,-773.0
-70.0,-243.0,-223.0,1430.0,1588.0,-1202.0,-221.0,-1039.0,-977.0
-188.0,-211.0,-510.0,939.0,1448.0,-1364.0,-673.0,-961.0,-2116.0
-124.0,-268.0,-484.0,-27.0,1133.0,-1288.0,-427.0,-1139.0,-2038.0
10.0,-387.0,-195.0,-773.0,905.0,-1076.0,26.0,-1377.0,-1148.0
102.0,-485.0,130.0,-1009.0,605.0,-967.0,424.0,-1751.0,17.0
189.0,-516.0,387.0,-829.0,222.0,-973.0,767.0,-1959.0,1286.0
220.0,-512.0,372.0,-566.0,-122.0,-1023.0,948.0,-2049.0,1494.0
109.0,-506.0,126.0,-712.0,-370.0,-1092.0,497.0,-2064.0,555.0
-49.0,-545.0,-65.0,-1164.0,-393.0,-975.0,-120.0,-2143.0,-223.0
-154.0,-649.0,-152.0,-1544.0,-262.0,-676.0,-553.0,-2492.0,-662.0
-317.0,-699.0,-80.0,-1617.0,-6.0,-622.0,-1133.0,-2638.0,-433.0
-410.0,-657.0,48.0,-1170.0,112.0,-662.0,-1496.0,-2534.0,52.0
-387.0,-543.0,157.0,-533.0,-136.0,-551.0,-1394.0,-2166.0,535.0
-342.0,-451.0,184.0,-103.0,-646.0,-253.0,-1260.0,-1856.0,699.0
-293.0,-414.0,171.0,-44.0,-1054.0,131.0,-1119.0,-1712.0,688.0
-241.0,-404.0,116.0,-303.0,-1255.0,468.0,-948.0,-1668.0,505.0
-162.0,-424.0,30.0,-735.0,-1274.0,736.0,-681.0,-1718.0,94.0
-111.0,-476.0,2.0,-1215.0,-1161.0,942.0,-377.0,-1908.0,-36.0
-97.0,-544.0,10.0,-1534.0,-1089.0,1100.0,-278.0,-2120.0,7.0
-49.0,-579.0,26.0,-1618.0,-1190.0,1211.0,-94.0,-2262.0,65.0
16.0,-615.0,68.0,-1587.0,-1369.0,1227.0,155.0,-2386.0,225.0
83.0,-635.0,104.0,-1498.0,-1508.0,1176.0,386.0,-2458.0,369.0
124.0,-635.0,131.0,-1358.0,-1522.0,1127.0,530.0,-2453.0,471.0
154.0,-625.0,138.0,-1134.0,-1402.0,1141.0,650.0,-2374.0,504.0
179.0,-588.0,112.0,-812.0,-1220.0,1163.0,730.0,-2244.0,416.0
181.0,-539.0,77.0,-474.0,-1044.0,1165.0,749.0,-2051.0,271.0
164.0,-485.0,44.0,-226.0,-894.0,1123.0,700.0,-1885.0,153.0
135.0,-427.0,20.0,-111.0,-770.0,1033.0,577.0,-1656.0,43.0
104.0,-375.0,21.0,-130.0,-669.0,959.0,407.0,-1423.0,52.0
66.0,-333.0,44.0,-194.0,-595.0,930.0,273.0,-1245.0,144.0
35.0,-284.0,60.0,-167.0,-547.0,955.0,165.0,-1094.0,185.0
-2.0,-248.0,60.0,-52.0,-491.0,1014.0,38.0,-958.0,196.0
-47.0,-203.0,51.0,84.0,-427.0,1069.0,-137.0,-810.0,180.0
-82.0,-167.0,26.0,168.0,-388.0,1143.0,-280.0,-678.0,99.0
-99.0,-124.0,-2.0,121.0,-381.0,1215.0,-352.0,-559.0,-7.0
-120.0,-80.0,-43.0,-82.0,-385.0,1236.0,-435.0,-405.0,-175.0
-129.0,-29.0,-40.0,-439.0,-364.0,1206.0,-507.0,-194.0,-184.0
