acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-229.0,-27.0,140.0,-141.0,-496.0,-101.0,-895.0,-145.0
-19.0,-234.0,-20.0,99.0,-147.0,-481.0,-66.0,-907.0,-131.0
-13.0,-236.0,-18.0,60.0,-158.0,-468.0,-30.0,-911.0,-117.0
-10.0,-238.0,-11.0,25.0,-157.0,-451.0,-15.0,-914.0,-82.0
-10.0,-240.0,-5.0,5.0,-156.0,-433.0,-9.0,-918.0,-55.0
-12.0,-241.0,1.0,12.0,-163.0,-408.0,-17.0,-918.0,-33.0
-14.0,-234.0,2.0,37.0,-173.0,-388.0,-32.0,-900.0,-29.0
-13.0,-226.0,7.0,64.0,-189.0,-378.0,-21.0,-871.0,-12.0
-16.0,-209.0,-11.0,86.0,-208.0,-391.0,-38.0,-828.0,-78.0
-3.0,-204.0,-11.0,57.0,-223.0,-400.0,-11.0,-799.0,-70.0
-3.0,-201.0,-10.0,20.0,-230.0,-420.0,6.0,-781.0,-81.0
-1.0,-197.0,-12.0,-27.0,-227.0,-447.0,6.0,-762.0,-77.0
-6.0,-200.0,-6.0,-61.0,-211.0,-466.0,7.0,-771.0,-57.0
-10.0,-199.0,-3.0,-82.0,-197.0,-466.0,-6.0,-781.0,-38.0
-11.0,-205.0,5.0,-90.0,-189.0,-455.0,-11.0,-796.0,-29.0
-13.0,-207.0,2.0,-87.0,-189.0,-452.0,-18.0,-811.0,-13.0
-14.0,-213.0,7.0,-82.0,-191.0,-450.0,-18.0,-828.0,-11.0
-15.0,-221.0,9.0,-80.0,-192.0,-442.0,-25.0,-845.0,7.0
-17.0,-224.0,17.0,-82.0,-198.0,-425.0,-24.0,-866.0,18.0
-13.0,-228.0,18.0,-82.0,-210.0,-403.0,-25.0,-888.0,35.0
-17.0,-234.0,20.0,-70.0,-223.0,-388.0,-26.0,-903.0,41.0
-12.0,-237.0,16.0,-53.0,-233.0,-380.0,-20.0,-914.0,37.0
-16.0,-236.0,9.0,-38.0,-245.0,-370.0,-27.0,-914.0,22.0
-11.0,-235.0,18.0,-30.0,-256.0,-343.0,-18.0,-906.0,41.0
-6.0,-231.0,16.0,-10.0,-265.0,-313.0,17.0,-892.0,29.0
-1.0,-230.0,20.0,8.0,-266.0,-289.0,18.0,-884.0,33.0
-2.0,-225.0,7.0,16.0,-262.0,-268.0,31.0,-892.0,-9.0
-9.0,-227.0,24.0,-6.0,-254.0,-254.0,1.0,-861.0,58.0
-1.0,-217.0,20.0,24.0,-250.0,-220.0,19.0,-841.0,62.0
-1.0,-197.0,12.0,61.0,-254.0,-205.0,23.0,-790.0,20.0
-4.0,-195.0,2.0,54.0,-271.0,-201.0,0.0,-764.0,-13.0
-2.0,-197.0,3.0,14.0,-292.0,-183.0,8.0,-766.0,-33.0
2.0,-202.0,-2.0,-43.0,-297.0,-140.0,32.0,-791.0,-44.0
1.0,-211.0,4.0,-112.0,-285.0,-85.0,32.0,-817.0,-26.0
5.0,-219.0,14.0,-170.0,-261.0,-35.0,37.0,-841.0,17.0
-1.0,-222.0,18.0,-201.0,-243.0,-9.0,19.0,-857.0,40.0
-3.0,-229.0,34.0,-206.0,-236.0,7.0,22.0,-875.0,93.0
-7.0,-226.0,27.0,-174.0,-240.0,8.0,2.0,-871.0,70.0
-14.0,-224.0,29.0,-145.0,-236.0,8.0,-15.0,-864.0,73.0
-17.0,-226.0,32.0,-124.0,-246.0,13.0,-40.0,-869.0,90.0
-17.0,-225.0,39.0,-110.0,-251.0,34.0,-34.0,-868.0,101.0
-14.0,-224.0,41.0,-99.0,-243.0,57.0,-32.0,-857.0,123.0
-17.0,-222.0,48.0,-75.0,-243.0,82.0,-35.0,-859.0,141.0
-20.0,-217.0,48.0,-40.0,-247.0,105.0,-49.0,-845.0,150.0
-24.0,-216.0,49.0,1.0,-256.0,123.0,-59.0,-843.0,155.0
-23.0,-219.0,51.0,29.0,-267.0,144.0,-62.0,-851.0,157.0
-18.0,-220.0,46.0,39.0,-277.0,167.0,-62.0,-861.0,149.0
-21.0,-222.0,40.0,33.0,-284.0,189.0,-49.0,-869.0,150.0
-17.0,-231.0,46.0,16.0,-291.0,210.0,-34.0,-893.0,132.0
-10.0,-236.0,44.0,-6.0,-298.0,226.0,-1.0,-924.0,126.0
-1.0,-248.0,43.0,-24.0,-305.0,240.0,22.0,-960.0,122.0
1.0,-259.0,40.0,-37.0,-307.0,250.0,35.0,-1007.0,123.0
-3.0,-265.0,42.0,-28.0,-300.0,238.0,36.0,-1025.0,126.0
0.0,-270.0,43.0,3.0,-303.0,253.0,37.0,-1043.0,126.0
-2.0,-275.0,43.0,50.0,-304.0,262.0,29.0,-1060.0,135.0
-4.0,-273.0,47.0,99.0,-313.0,253.0,22.0,-1056.0,151.0
-7.0,-276.0,47.0,133.0,-339.0,237.0,14.0,-1070.0,153.0
-8.0,-274.0,50.0,148.0,-381.0,216.0,6.0,-1074.0,160.0
-6.0,-276.0,52.0,138.0,-419.0,194.0,11.0,-1074.0,166.0
-4.0,-280.0,58.0,110.0,-442.0,169.0,5.0,-1086.0,160.0
-13.0,-280.0,45.0,76.0,-454.0,145.0,-2.0,-1097.0,163.0
-15.0,-285.0,49.0,38.0,-463.0,120.0,-21.0,-1113.0,164.0
-20.0,-294.0,52.0,3.0,-474.0,90.0,-46.0,-1138.0,162.0
-30.0,-289.0,52.0,-26.0,-487.0,35.0,-70.0,-1139.0,164.0
-32.0,-299.0,53.0,-52.0,-513.0,26.0,-80.0,-1151.0,166.0
-44.0,-301.0,50.0,-67.0,-536.0,18.0,-125.0,-1169.0,174.0
-55.0,-300.0,57.0,-67.0,-554.0,6.0,-170.0,-1167.0,183.0
-53.0,-297.0,62.0,-58.0,-578.0,-4.0,-167.0,-1153.0,202.0
-49.0,-288.0,60.0,-50.0,-607.0,-12.0,-153.0,-1126.0,205.0
-37.0,-282.0,58.0,-56.0,-634.0,-17.0,-112.0,-1108.0,195.0
-30.0,-277.0,60.0,-82.0,-637.0,-37.0,-79.0,-1084.0,188.0
-17.0,-264.0,47.0,-120.0,-643.0,-40.0,-41.0,-1061.0,163.0
-10.0,-267.0,47.0,-161.0,-657.0,-24.0,6.0,-1046.0,145.0
1.0,-261.0,45.0,-190.0,-658.0,-13.0,35.0,-1025.0,139.0
3.0,-256.0,45.0,-200.0,-652.0,-5.0,50.0,-1008.0,137.0
8.0,-254.0,48.0,-202.0,-655.0,8.0,63.0,-978.0,148.0
12.0,-244.0,47.0,-206.0,-667.0,27.0,80.0,-940.0,155.0
6.0,-233.0,52.0,-207.0,-682.0,43.0,62.0,-913.0,172.0
-1.0,-239.0,54.0,-217.0,-691.0,67.0,30.0,-924.0,187.0
-2.0,-246.0,57.0,-250.0,-715.0,86.0,28.0,-959.0,190.0
-2.0,-256.0,60.0,-288.0,-751.0,91.0,35.0,-1002.0,197.0
-1.0,-273.0,51.0,-316.0,-787.0,91.0,39.0,-1073.0,163.0
-1.0,-290.0,37.0,-327.0,-819.0,87.0,22.0,-1136.0,105.0
-18.0,-312.0,10.0,-327.0,-850.0,84.0,-39.0,-1210.0,14.0
-27.0,-333.0,-8.0,-342.0,-876.0,61.0,-76.0,-1289.0,-63.0
-22.0,-352.0,-7.0,-374.0,-875.0,16.0,-41.0,-1374.0,-76.0
-3.0,-367.0,11.0,-392.0,-835.0,-52.0,30.0,-1425.0,0.0
23.0,-372.0,35.0,-367.0,-765.0,-142.0,108.0,-1434.0,79.0
45.0,-372.0,37.0,-299.0,-699.0,-190.0,186.0,-1430.0,120.0
62.0,-367.0,32.0,-200.0,-641.0,-218.0,281.0,-1404.0,86.0
83.0,-358.0,13.0,-100.0,-587.0,-242.0,350.0,-1369.0,22.0
97.0,-349.0,-4.0,-24.0,-535.0,-261.0,393.0,-1334.0,-51.0
93.0,-338.0,-22.0,19.0,-483.0,-276.0,388.0,-1293.0,-131.0
89.0,-327.0,-38.0,34.0,-424.0,-278.0,378.0,-1271.0,-191.0
85.0,-328.0,-47.0,37.0,-360.0,-273.0,376.0,-1266.0,-221.0
79.0,-332.0,-36.0,45.0,-301.0,-266.0,347.0,-1265.0,-207.0
50.0,-333.0,-21.0,69.0,-253.0,-267.0,256.0,-1271.0,-157.0
6.0,-331.0,-8.0,104.0,-230.0,-267.0,103.0,-1274.0,-88.0
-18.0,-324.0,3.0,144.0,-254.0,-264.0,-10.0,-1258.0,-27.0
-30.0,-318.0,5.0,183.0,-319.0,-249.0,-75.0,-1228.0,-23.0
-41.0,-309.0,-7.0,215.0,-388.0,-224.0,-120.0,-1201.0,-70.0
-51.0,-303.0,-21.0,236.0,-436.0,-194.0,-159.0,-1166.0,-133.0
-56.0,-290.0,-36.0,260.0,-467.0,-164.0,-188.0,-1131.0,-191.0
-61.0,-278.0,-55.0,289.0,-493.0,-136.0,-197.0,-1079.0,-253.0
-62.0,-261.0,-68.0,311.0,-527.0,-116.0,-212.0,-1019.0,-313.0
-63.0,-244.0,-87.0,320.0,-550.0,-97.0,-216.0,-957.0,-381.0
-64.0,-231.0,-101.0,308.0,-556.0,-78.0,-223.0,-903.0,-443.0
-69.0,-220.0,-107.0,278.0,-548.0,-57.0,-240.0,-861.0,-472.0
-74.0,-208.0,-103.0,240.0,-539.0,-43.0,-264.0,-823.0,-475.0
-77.0,-205.0,-101.0,187.0,-541.0,-26.0,-284.0,-800.0,-448.0
-83.0,-203.0,-87.0,126.0,-552.0,-7.0,-302.0,-799.0,-390.0
-83.0,-201.0,-73.0,65.0,-574.0,13.0,-288.0,-793.0,-325.0
-76.0,-201.0,-60.0,22.0,-597.0,19.0,-275.0,-782.0,-279.0
-72.0,-197.0,-58.0,4.0,-609.0,9.0,-272.0,-786.0,-253.0
-77.0,-201.0,-48.0,-5.0,-625.0,9.0,-277.0,-795.0,-226.0
-69.0,-206.0,-47.0,-17.0,-643.0,13.0,-247.0,-807.0,-224.0
-60.0,-211.0,-48.0,-44.0,-639.0,18.0,-210.0,-816.0,-226.0
-55.0,-208.0,-49.0,-83.0,-609.0,35.0,-190.0,-822.0,-225.0
-40.0,-214.0,-45.0,-122.0,-585.0,63.0,-143.0,-826.0,-222.0
-30.0,-215.0,-47.0,-150.0,-573.0,88.0,-103.0,-829.0,-236.0
-11.0,-216.0,-44.0,-171.0,-570.0,107.0,-40.0,-836.0,-221.0
7.0,-223.0,-50.0,-180.0,-563.0,139.0,54.0,-857.0,-214.0
19.0,-233.0,-42.0,-184.0,-537.0,179.0,102.0,-888.0,-203.0
29.0,-241.0,-31.0,-202.0,-504.0,224.0,134.0,-912.0,-157.0
28.0,-253.0,-16.0,-216.0,-456.0,268.0,148.0,-972.0,-106.0
31.0,-267.0,-6.0,-228.0,-415.0,306.0,154.0,-1037.0,-62.0
34.0,-283.0,14.0,-235.0,-374.0,349.0,171.0,-1093.0,-2.0
33.0,-296.0,23.0,-214.0,-323.0,384.0,159.0,-1117.0,45.0
18.0,-294.0,29.0,-156.0,-273.0,422.0,114.0,-1123.0,64.0
27.0,-295.0,13.0,-89.0,-232.0,465.0,131.0,-1137.0,34.0
16.0,-290.0,7.0,-50.0,-175.0,482.0,105.0,-1115.0,6.0
7.0,-284.0,-1.0,-43.0,-112.0,494.0,59.0,-1096.0,-35.0
0.0,-274.0,-4.0,-63.0,-61.0,515.0,27.0,-1070.0,-61.0
0.0,-270.0,-12.0,-100.0,-23.0,533.0,15.0,-1037.0,-78.0
0.0,-257.0,-8.0,-136.0,4.0,544.0,28.0,-997.0,-90.0
12.0,-250.0,-19.0,-160.0,23.0,536.0,56.0,-959.0,-110.0
6.0,-244.0,-23.0,-194.0,35.0,516.0,49.0,-942.0,-144.0
5.0,-246.0,-20.0,-236.0,51.0,502.0,54.0,-935.0,-120.0
2.0,-245.0,-11.0,-228.0,60.0,482.0,43.0,-918.0,-72.0
8.0,-242.0,-7.0,-161.0,72.0,454.0,51.0,-916.0,-69.0
3.0,-238.0,-2.0,-81.0,105.0,417.0,47.0,-899.0,-46.0
-3.0,-234.0,-6.0,10.0,134.0,396.0,2.0,-891.0,-50.0
-1.0,-237.0,-9.0,64.0,164.0,388.0,9.0,-912.0,-67.0
-9.0,-232.0,-9.0,80.0,193.0,383.0,-22.0,-901.0,-79.0
-19.0,-232.0,-7.0,78.0,218.0,394.0,-49.0,-902.0,-60.0
-18.0,-232.0,-7.0,77.0,232.0,382.0,-33.0,-904.0,-63.0
-17.0,-228.0,-4.0,69.0,245.0,347.0,-54.0,-883.0,-63.0
-29.0,-220.0,-12.0,64.0,261.0,332.0,-88.0,-868.0,-82.0
-39.0,-221.0,-14.0,29.0,276.0,332.0,-131.0,-859.0,-82.0
-45.0,-221.0,-7.0,-18.0,275.0,344.0,-144.0,-859.0,-67.0
-49.0,-219.0,-4.0,-56.0,267.0,346.0,-144.0,-855.0,-55.0
-46.0,-220.0,-4.0,-77.0,255.0,340.0,-150.0,-858.0,-43.0
-42.0,-220.0,2.0,-88.0,256.0,333.0,-144.0,-858.0,-28.0
-46.0,-226.0,8.0,-93.0,276.0,325.0,-143.0,-868.0,-14.0
-48.0,-221.0,9.0,-95.0,291.0,316.0,-160.0,-865.0,-10.0
-50.0,-218.0,7.0,-102.0,285.0,314.0,-171.0,-853.0,-12.0
-55.0,-218.0,9.0,-110.0,274.0,323.0,-183.0,-849.0,-8.0
-60.0,-220.0,5.0,-118.0,263.0,330.0,-205.0,-850.0,-2.0
-64.0,-220.0,5.0,-126.0,250.0,324.0,-220.0,-860.0,-7.0
-60.0,-225.0,4.0,-141.0,241.0,310.0,-215.0,-870.0,-20.0
-64.0,-232.0,6.0,-164.0,239.0,296.0,-209.0,-887.0,-16.0
-58.0,-234.0,5.0,-182.0,235.0,284.0,-201.0,-907.0,-10.0
-59.0,-236.0,9.0,-188.0,233.0,273.0,-195.0,-911.0,-3.0
-57.0,-235.0,2.0,-186.0,239.0,263.0,-198.0,-907.0,-7.0
-48.0,-241.0,-1.0,-188.0,246.0,245.0,-160.0,-922.0,-37.0
-55.0,-239.0,4.0,-212.0,244.0,219.0,-182.0,-923.0,-17.0
-41.0,-246.0,3.0,-219.0,225.0,210.0,-133.0,-944.0,0.0
-32.0,-244.0,12.0,-209.0,232.0,197.0,-119.0,-921.0,5.0
-38.0,-234.0,11.0,-180.0,255.0,183.0,-119.0,-902.0,0.0
-41.0,-229.0,7.0,-160.0,268.0,170.0,-133.0,-882.0,-23.0
-38.0,-223.0,-2.0,-168.0,268.0,152.0,-113.0,-868.0,-47.0
-28.0,-226.0,-2.0,-211.0,264.0,138.0,-90.0,-875.0,-44.0
-33.0,-232.0,11.0,-262.0,268.0,120.0,-101.0,-893.0,-1.0
-34.0,-232.0,9.0,-289.0,278.0,108.0,-96.0,-905.0,22.0
-33.0,-241.0,17.0,-298.0,285.0,96.0,-97.0,-925.0,43.0
-27.0,-246.0,24.0,-299.0,275.0,72.0,-79.0,-941.0,54.0
-30.0,-245.0,27.0,-288.0,269.0,38.0,-81.0,-945.0,64.0
-29.0,-241.0,29.0,-267.0,273.0,8.0,-84.0,-935.0,72.0
-30.0,-240.0,30.0,-247.0,283.0,-19.0,-87.0,-918.0,76.0
-31.0,-232.0,31.0,-223.0,292.0,-42.0,-95.0,-901.0,85.0
-26.0,-230.0,34.0,-184.0,299.0,-61.0,-80.0,-873.0,94.0
-23.0,-222.0,38.0,-138.0,306.0,-82.0,-62.0,-854.0,100.0
-22.0,-219.0,44.0,-99.0,320.0,-104.0,-59.0,-855.0,126.0
-22.0,-224.0,55.0,-60.0,329.0,-120.0,-66.0,-856.0,168.0
-26.0,-228.0,73.0,-5.0,332.0,-137.0,-71.0,-872.0,229.0
-20.0,-232.0,74.0,69.0,328.0,-147.0,-46.0,-883.0,266.0
-17.0,-237.0,77.0,131.0,325.0,-156.0,-37.0,-911.0,267.0
-22.0,-248.0,76.0,174.0,318.0,-168.0,-49.0,-942.0,251.0
-25.0,-253.0,74.0,215.0,304.0,-184.0,-70.0,-962.0,240.0
-31.0,-260.0,70.0,260.0,291.0,-190.0,-85.0,-992.0,236.0
-38.0,-259.0,69.0,313.0,282.0,-190.0,-109.0,-1003.0,233.0
-47.0,-257.0,62.0,368.0,275.0,-184.0,-141.0,-1010.0,208.0
-53.0,-254.0,52.0,409.0,267.0,-178.0,-156.0,-1012.0,181.0
-49.0,-255.0,43.0,425.0,259.0,-170.0,-160.0,-1007.0,152.0
-47.0,-253.0,40.0,421.0,250.0,-165.0,-161.0,-987.0,120.0
-51.0,-251.0,35.0,406.0,242.0,-163.0,-154.0,-978.0,100.0
-51.0,-250.0,29.0,379.0,233.0,-160.0,-161.0,-994.0,74.0
-50.0,-261.0,20.0,339.0,229.0,-157.0,-156.0,-1025.0,55.0
-44.0,-272.0,26.0,281.0,232.0,-158.0,-146.0,-1060.0,63.0
-45.0,-278.0,33.0,227.0,244.0,-168.0,-153.0,-1094.0,89.0
-50.0,-291.0,39.0,188.0,250.0,-166.0,-158.0,-1124.0,118.0
-49.0,-301.0,50.0,163.0,247.0,-145.0,-156.0,-1168.0,149.0
-48.0,-310.0,53.0,150.0,239.0,-111.0,-143.0,-1206.0,166.0
-41.0,-317.0,54.0,145.0,236.0,-71.0,-113.0,-1234.0,182.0
-27.0,-317.0,60.0,153.0,236.0,-40.0,-72.0,-1242.0,188.0
-14.0,-316.0,56.0,184.0,245.0,-21.0,-34.0,-1216.0,182.0
-6.0,-304.0,47.0,232.0,263.0,-11.0,8.0,-1174.0,156.0
1.0,-282.0,35.0,273.0,292.0,-13.0,34.0,-1104.0,114.0
0.0,-262.0,28.0,286.0,326.0,-24.0,42.0,-1032.0,78.0
1.0,-247.0,19.0,268.0,358.0,-38.0,45.0,-966.0,52.0
7.0,-234.0,15.0,223.0,388.0,-51.0,54.0,-920.0,49.0
16.0,-230.0,27.0,162.0,424.0,-63.0,83.0,-894.0,57.0
27.0,-228.0,35.0,96.0,474.0,-75.0,122.0,-891.0,93.0
36.0,-232.0,48.0,42.0,540.0,-82.0,163.0,-898.0,150.0
45.0,-237.0,65.0,16.0,615.0,-94.0,196.0,-907.0,203.0
43.0,-243.0,73.0,23.0,698.0,-114.0,201.0,-925.0,248.0
29.0,-250.0,82.0,61.0,777.0,-147.0,157.0,-950.0,282.0
-2.0,-267.0,86.0,134.0,841.0,-186.0,46.0,-1008.0,307.0
-29.0,-280.0,80.0,233.0,875.0,-236.0,-76.0,-1087.0,270.0
-38.0,-296.0,46.0,326.0,892.0,-284.0,-128.0,-1159.0,143.0
-28.0,-315.0,-7.0,353.0,923.0,-311.0,-88.0,-1238.0,-59.0
-17.0,-339.0,-58.0,265.0,974.0,-295.0,-30.0,-1351.0,-253.0
-13.0,-370.0,-74.0,102.0,1035.0,-251.0,-20.0,-1451.0,-335.0
-36.0,-389.0,-56.0,-50.0,1103.0,-202.0,-85.0,-1522.0,-270.0
-65.0,-402.0,-19.0,-125.0,1147.0,-159.0,-203.0,-1541.0,-123.0
-98.0,-396.0,10.0,-103.0,1140.0,-121.0,-328.0,-1520.0,3.0
-122.0,-383.0,23.0,4.0,1095.0,-95.0,-413.0,-1484.0,46.0
-128.0,-366.0,18.0,153.0,1037.0,-80.0,-461.0,-1418.0,34.0
-125.0,-334.0,0.0,282.0,998.0,-56.0,-446.0,-1330.0,-53.0
-120.0,-305.0,-21.0,349.0,989.0,-23.0,-449.0,-1171.0,-134.0
-122.0,-275.0,-34.0,368.0,989.0,16.0,-438.0,-1068.0,-186.0
-117.0,-251.0,-33.0,375.0,980.0,43.0,-422.0,-957.0,-177.0
-106.0,-228.0,-18.0,417.0,974.0,65.0,-386.0,-875.0,-117.0
-83.0,-205.0,-20.0,508.0,1003.0,97.0,-317.0,-794.0,-119.0
-59.0,-190.0,-29.0,586.0,1067.0,130.0,-216.0,-731.0,-137.0
-27.0,-181.0,-36.0,606.0,1135.0,147.0,-121.0,-701.0,-185.0
-8.0,-178.0,-49.0,560.0,1195.0,146.0,-39.0,-697.0,-218.0
7.0,-184.0,-47.0,476.0,1252.0,136.0,34.0,-711.0,-237.0
23.0,-196.0,-45.0,390.0,1302.0,135.0,105.0,-757.0,-219.0
36.0,-213.0,-41.0,320.0,1328.0,138.0,163.0,-821.0,-195.0
45.0,-231.0,-31.0,274.0,1323.0,143.0,216.0,-870.0,-173.0
51.0,-240.0,-28.0,259.0,1288.0,155.0,247.0,-909.0,-148.0
51.0,-253.0,-24.0,267.0,1239.0,167.0,240.0,-952.0,-144.0
41.0,-259.0,-23.0,262.0,1168.0,177.0,210.0,-998.0,-137.0
31.0,-266.0,-20.0,248.0,1095.0,182.0,172.0,-1020.0,-123.0
13.0,-273.0,-19.0,235.0,1030.0,174.0,116.0,-1054.0,-130.0
-5.0,-276.0,-19.0,206.0,969.0,145.0,34.0,-1079.0,-126.0
-22.0,-284.0,-19.0,160.0,904.0,99.0,-40.0,-1106.0,-113.0
-43.0,-296.0,-7.0,112.0,831.0,38.0,-105.0,-1142.0,-80.0
-61.0,-307.0,-2.0,76.0,758.0,-34.0,-173.0,-1186.0,-52.0
-76.0,-320.0,10.0,54.0,691.0,-112.0,-247.0,-1255.0,-3.0
-93.0,-328.0,12.0,49.0,628.0,-193.0,-321.0,-1276.0,16.0
-104.0,-329.0,16.0,63.0,571.0,-272.0,-371.0,-1283.0,25.0
-110.0,-328.0,14.0,91.0,510.0,-348.0,-389.0,-1274.0,17.0
-109.0,-317.0,3.0,129.0,436.0,-414.0,-386.0,-1233.0,-19.0
-110.0,-303.0,-6.0,154.0,358.0,-465.0,-386.0,-1179.0,-53.0
-115.0,-285.0,-6.0,173.0,288.0,-509.0,-418.0,-1107.0,-46.0
-113.0,-267.0,-2.0,215.0,225.0,-534.0,-418.0,-1041.0,-57.0
-117.0,-250.0,-7.0,269.0,175.0,-557.0,-428.0,-970.0,-63.0
-115.0,-229.0,-10.0,309.0,132.0,-567.0,-424.0,-907.0,-77.0
-106.0,-219.0,-11.0,312.0,93.0,-567.0,-395.0,-857.0,-73.0
-106.0,-201.0,-11.0,280.0,57.0,-566.0,-373.0,-798.0,-83.0
-93.0,-202.0,-12.0,227.0,26.0,-552.0,-341.0,-800.0,-83.0
-79.0,-201.0,-7.0,164.0,-11.0,-536.0,-282.0,-802.0,-77.0
-69.0,-204.0,-9.0,106.0,-53.0,-526.0,-235.0,-804.0,-75.0
-62.0,-208.0,-9.0,61.0,-92.0,-516.0,-211.0,-813.0,-70.0
-52.0,-215.0,-9.0,24.0,-133.0,-497.0,-175.0,-838.0,-76.0
-39.0,-220.0,-13.0,-29.0,-182.0,-472.0,-133.0,-856.0,-83.0
-23.0,-228.0,-10.0,-92.0,-220.0,-446.0,-79.0,-876.0,-72.0
-13.0,-230.0,0.0,-137.0,-238.0,-424.0,-32.0,-892.0,-56.0
-4.0,-229.0,-1.0,-158.0,-253.0,-405.0,8.0,-896.0,-52.0
2.0,-230.0,-6.0,-168.0,-261.0,-391.0,34.0,-890.0,-50.0
9.0,-231.0,1.0,-179.0,-272.0,-377.0,84.0,-890.0,-42.0
19.0,-230.0,3.0,-194.0,-297.0,-378.0,110.0,-879.0,-28.0
24.0,-225.0,-1.0,-201.0,-310.0,-394.0,125.0,-867.0,-31.0
22.0,-223.0,1.0,-207.0,-301.0,-406.0,105.0,-859.0,-22.0
9.0,-220.0,13.0,-208.0,-296.0,-402.0,60.0,-846.0,-2.0
4.0,-216.0,8.0,-199.0,-312.0,-398.0,48.0,-841.0,6.0
2.0,-220.0,10.0,-191.0,-325.0,-396.0,41.0,-840.0,5.0
-1.0,-215.0,-2.0,-193.0,-328.0,-401.0,21.0,-833.0,-22.0
-5.0,-213.0,-1.0,-230.0,-310.0,-400.0,7.0,-828.0,-50.0
-14.0,-214.0,3.0,-277.0,-291.0,-391.0,-18.0,-839.0,-22.0
-16.0,-222.0,8.0,-320.0,-299.0,-381.0,-25.0,-851.0,2.0
-13.0,-227.0,18.0,-347.0,-312.0,-374.0,-30.0,-880.0,19.0
-14.0,-228.0,17.0,-349.0,-313.0,-368.0,-27.0,-885.0,22.0
-11.0,-230.0,14.0,-337.0,-301.0,-357.0,-20.0,-874.0,30.0
-10.0,-223.0,14.0,-324.0,-299.0,-340.0,-16.0,-866.0,24.0
-9.0,-219.0,11.0,-309.0,-294.0,-325.0,-17.0,-852.0,19.0
-11.0,-218.0,10.0,-301.0,-286.0,-304.0,-20.0,-845.0,3.0
-14.0,-215.0,8.0,-302.0,-279.0,-277.0,-31.0,-836.0,7.0
-6.0,-213.0,14.0,-302.0,-280.0,-251.0,-5.0,-839.0,13.0
0.0,-218.0,13.0,-298.0,-267.0,-223.0,19.0,-835.0,18.0
0.0,-216.0,18.0,-290.0,-247.0,-195.0,33.0,-834.0,26.0
6.0,-219.0,19.0,-280.0,-227.0,-167.0,44.0,-836.0,28.0
2.0,-220.0,21.0,-277.0,-210.0,-143.0,47.0,-852.0,41.0
8.0,-224.0,22.0,-273.0,-202.0,-118.0,51.0,-863.0,39.0
15.0,-228.0,23.0,-271.0,-187.0,-94.0,76.0,-870.0,45.0
8.0,-229.0,20.0,-261.0,-162.0,-69.0,74.0,-886.0,59.0
20.0,-235.0,13.0,-242.0,-143.0,-44.0,104.0,-908.0,17.0
18.0,-239.0,33.0,-254.0,-122.0,-35.0,103.0,-904.0,74.0
27.0,-237.0,31.0,-220.0,-111.0,-9.0,114.0,-904.0,106.0
22.0,-227.0,33.0,-153.0,-94.0,-8.0,135.0,-871.0,93.0
15.0,-224.0,38.0,-95.0,-80.0,-5.0,96.0,-858.0,113.0
2.0,-224.0,32.0,-42.0,-63.0,15.0,52.0,-863.0,98.0
7.0,-223.0,30.0,-23.0,-46.0,55.0,51.0,-861.0,99.0
12.0,-218.0,40.0,-21.0,-28.0,64.0,76.0,-838.0,115.0
2.0,-205.0,36.0,-1.0,-12.0,55.0,48.0,-811.0,106.0
-3.0,-213.0,38.0,9.0,-10.0,54.0,14.0,-811.0,109.0
-14.0,-218.0,43.0,10.0,-4.0,66.0,-8.0,-830.0,120.0
-11.0,-220.0,42.0,15.0,7.0,84.0,-20.0,-839.0,136.0
-16.0,-224.0,45.0,29.0,11.0,98.0,-43.0,-856.0,147.0
-16.0,-227.0,48.0,53.0,12.0,114.0,-50.0,-868.0,151.0
-23.0,-230.0,47.0,86.0,8.0,130.0,-53.0,-879.0,151.0
-24.0,-231.0,46.0,121.0,5.0,145.0,-67.0,-892.0,150.0
-29.0,-235.0,46.0,155.0,-1.0,159.0,-77.0,-909.0,146.0
-17.0,-240.0,55.0,188.0,-11.0,171.0,-26.0,-919.0,184.0
-6.0,-243.0,55.0,219.0,-33.0,181.0,6.0,-935.0,177.0
-11.0,-243.0,46.0,253.0,-39.0,182.0,14.0,-954.0,149.0
-8.0,-250.0,35.0,245.0,-43.0,185.0,8.0,-973.0,92.0
-9.0,-256.0,19.0,204.0,-51.0,188.0,6.0,-1006.0,37.0
0.0,-265.0,3.0,160.0,-59.0,193.0,34.0,-1032.0,-7.0
7.0,-275.0,2.0,134.0,-47.0,174.0,67.0,-1068.0,-16.0
9.0,-282.0,5.0,128.0,-33.0,164.0,73.0,-1082.0,-11.0
7.0,-285.0,16.0,146.0,-17.0,202.0,81.0,-1109.0,6.0
0.0,-286.0,25.0,160.0,3.0,213.0,43.0,-1116.0,39.0
-12.0,-288.0,36.0,155.0,2.0,214.0,1.0,-1126.0,94.0
-28.0,-292.0,43.0,125.0,-33.0,204.0,-57.0,-1143.0,132.0
-39.0,-302.0,52.0,85.0,-86.0,189.0,-105.0,-1172.0,164.0
-49.0,-306.0,51.0,58.0,-144.0,169.0,-147.0,-1184.0,172.0
-57.0,-307.0,54.0,46.0,-194.0,145.0,-185.0,-1189.0,165.0
