acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-148.0,103.0,-128.0,-79.0,-415.0,-301.0,-595.0,400.0,-558.0
-139.0,102.0,-127.0,-57.0,-395.0,-316.0,-563.0,414.0,-557.0
-131.0,100.0,-128.0,-37.0,-350.0,-310.0,-541.0,402.0,-549.0
-127.0,97.0,-128.0,-27.0,-287.0,-291.0,-532.0,388.0,-553.0
-125.0,96.0,-131.0,-28.0,-218.0,-270.0,-516.0,386.0,-574.0
-117.0,92.0,-136.0,-28.0,-151.0,-248.0,-476.0,379.0,-583.0
-108.0,100.0,-141.0,-13.0,-89.0,-229.0,-451.0,396.0,-601.0
-118.0,102.0,-141.0,13.0,-27.0,-204.0,-470.0,399.0,-613.0
-158.0,80.0,-135.0,47.0,26.0,-169.0,-611.0,335.0,-599.0
-166.0,69.0,-138.0,94.0,67.0,-155.0,-676.0,287.0,-593.0
-168.0,69.0,-139.0,146.0,111.0,-155.0,-681.0,284.0,-610.0
-177.0,71.0,-143.0,187.0,152.0,-156.0,-705.0,286.0,-628.0
-182.0,70.0,-148.0,219.0,190.0,-159.0,-716.0,285.0,-641.0
-185.0,68.0,-148.0,247.0,224.0,-163.0,-730.0,273.0,-649.0
-189.0,70.0,-148.0,275.0,261.0,-166.0,-748.0,274.0,-648.0
-190.0,66.0,-147.0,304.0,294.0,-170.0,-757.0,263.0,-656.0
-193.0,63.0,-152.0,325.0,325.0,-176.0,-768.0,257.0,-664.0
-194.0,62.0,-151.0,345.0,354.0,-182.0,-777.0,251.0,-676.0
-197.0,60.0,-160.0,360.0,378.0,-183.0,-785.0,256.0,-691.0
-196.0,64.0,-164.0,372.0,393.0,-181.0,-781.0,251.0,-698.0
-198.0,63.0,-165.0,383.0,407.0,-180.0,-790.0,249.0,-710.0
-199.0,65.0,-169.0,395.0,417.0,-181.0,-802.0,256.0,-731.0
-198.0,64.0,-174.0,405.0,423.0,-182.0,-810.0,259.0,-753.0
-202.0,66.0,-183.0,420.0,423.0,-183.0,-816.0,257.0,-776.0
-202.0,61.0,-185.0,428.0,422.0,-189.0,-815.0,257.0,-791.0
-205.0,66.0,-189.0,434.0,424.0,-195.0,-817.0,255.0,-790.0
-204.0,60.0,-186.0,442.0,425.0,-202.0,-817.0,251.0,-799.0
-205.0,58.0,-185.0,447.0,423.0,-214.0,-811.0,233.0,-797.0
-202.0,53.0,-187.0,452.0,415.0,-222.0,-808.0,215.0,-792.0
-200.0,49.0,-184.0,449.0,403.0,-228.0,-800.0,196.0,-787.0
-196.0,45.0,-184.0,442.0,393.0,-232.0,-784.0,186.0,-773.0
-194.0,39.0,-177.0,434.0,390.0,-235.0,-771.0,173.0,-764.0
-193.0,37.0,-174.0,425.0,387.0,-238.0,-757.0,170.0,-754.0
-192.0,35.0,-175.0,415.0,385.0,-242.0,-761.0,153.0,-757.0
-189.0,36.0,-179.0,411.0,380.0,-244.0,-760.0,156.0,-759.0
-190.0,33.0,-178.0,407.0,370.0,-243.0,-744.0,153.0,-769.0
-185.0,38.0,-184.0,406.0,352.0,-236.0,-741.0,158.0,-782.0
-177.0,45.0,-183.0,397.0,342.0,-216.0,-710.0,176.0,-796.0
-184.0,36.0,-176.0,382.0,359.0,-178.0,-727.0,153.0,-761.0
-192.0,34.0,-174.0,378.0,352.0,-174.0,-757.0,139.0,-753.0
-187.0,34.0,-175.0,385.0,341.0,-179.0,-745.0,139.0,-756.0
-191.0,30.0,-175.0,391.0,339.0,-182.0,-749.0,127.0,-749.0
-187.0,29.0,-175.0,398.0,338.0,-190.0,-746.0,119.0,-751.0
-189.0,30.0,-178.0,401.0,343.0,-195.0,-748.0,128.0,-757.0
-188.0,29.0,-177.0,385.0,344.0,-196.0,-746.0,120.0,-766.0
-185.0,29.0,-176.0,356.0,353.0,-189.0,-744.0,117.0,-765.0
-191.0,28.0,-182.0,326.0,363.0,-186.0,-752.0,120.0,-773.0
-189.0,28.0,-180.0,296.0,360.0,-182.0,-752.0,114.0,-779.0
-192.0,22.0,-185.0,268.0,342.0,-176.0,-757.0,102.0,-782.0
-191.0,21.0,-186.0,245.0,313.0,-172.0,-752.0,102.0,-793.0
-190.0,25.0,-188.0,224.0,285.0,-164.0,-753.0,98.0,-804.0
-189.0,24.0,-189.0,199.0,258.0,-149.0,-753.0,106.0,-810.0
-192.0,25.0,-191.0,174.0,237.0,-130.0,-749.0,115.0,-814.0
-192.0,29.0,-191.0,153.0,222.0,-117.0,-749.0,113.0,-811.0
-188.0,28.0,-189.0,133.0,210.0,-101.0,-752.0,122.0,-807.0
-190.0,27.0,-188.0,110.0,201.0,-86.0,-750.0,113.0,-805.0
-186.0,25.0,-184.0,94.0,194.0,-74.0,-743.0,114.0,-801.0
-190.0,26.0,-187.0,77.0,187.0,-61.0,-741.0,112.0,-800.0
-189.0,24.0,-189.0,62.0,177.0,-47.0,-741.0,109.0,-808.0
-187.0,24.0,-192.0,48.0,163.0,-32.0,-737.0,114.0,-820.0
-188.0,29.0,-191.0,37.0,147.0,-19.0,-737.0,122.0,-826.0
-189.0,28.0,-200.0,28.0,132.0,-9.0,-745.0,120.0,-836.0
-187.0,32.0,-199.0,18.0,118.0,1.0,-746.0,129.0,-844.0
-190.0,29.0,-198.0,8.0,107.0,6.0,-744.0,128.0,-838.0
-189.0,31.0,-197.0,0.0,95.0,11.0,-744.0,133.0,-843.0
-187.0,32.0,-193.0,-5.0,83.0,14.0,-742.0,127.0,-835.0
-190.0,31.0,-196.0,-8.0,69.0,18.0,-743.0,126.0,-845.0
-186.0,28.0,-195.0,-11.0,50.0,19.0,-737.0,128.0,-844.0
-186.0,29.0,-194.0,-14.0,27.0,23.0,-734.0,129.0,-837.0
-184.0,28.0,-193.0,-16.0,1.0,24.0,-736.0,128.0,-821.0
-185.0,29.0,-189.0,-13.0,-24.0,25.0,-728.0,125.0,-806.0
-184.0,30.0,-186.0,-9.0,-40.0,27.0,-725.0,122.0,-797.0
-184.0,30.0,-185.0,-8.0,-51.0,29.0,-727.0,119.0,-794.0
-182.0,29.0,-185.0,-11.0,-54.0,30.0,-721.0,120.0,-789.0
-179.0,30.0,-185.0,-18.0,-57.0,34.0,-718.0,127.0,-788.0
-184.0,31.0,-183.0,-29.0,-56.0,39.0,-711.0,122.0,-782.0
-181.0,28.0,-184.0,-39.0,-57.0,42.0,-717.0,123.0,-780.0
-180.0,31.0,-180.0,-48.0,-58.0,45.0,-718.0,126.0,-777.0
-182.0,31.0,-179.0,-55.0,-59.0,48.0,-713.0,126.0,-773.0
-179.0,30.0,-179.0,-61.0,-57.0,49.0,-712.0,130.0,-769.0
-180.0,30.0,-175.0,-63.0,-56.0,51.0,-709.0,132.0,-760.0
-181.0,30.0,-175.0,-68.0,-51.0,50.0,-713.0,133.0,-751.0
-180.0,30.0,-170.0,-71.0,-44.0,51.0,-707.0,126.0,-744.0
-178.0,30.0,-172.0,-74.0,-38.0,50.0,-708.0,129.0,-735.0
-177.0,28.0,-171.0,-76.0,-30.0,49.0,-703.0,125.0,-733.0
-178.0,32.0,-171.0,-77.0,-24.0,48.0,-710.0,129.0,-736.0
-180.0,33.0,-173.0,-80.0,-20.0,49.0,-715.0,139.0,-740.0
-186.0,24.0,-171.0,-86.0,-16.0,50.0,-715.0,140.0,-740.0
-183.0,34.0,-174.0,-91.0,-10.0,52.0,-727.0,138.0,-740.0
-182.0,36.0,-175.0,-92.0,-1.0,51.0,-724.0,146.0,-741.0
-184.0,34.0,-174.0,-91.0,9.0,50.0,-732.0,149.0,-745.0
-184.0,34.0,-174.0,-84.0,18.0,47.0,-732.0,150.0,-748.0
-185.0,39.0,-174.0,-77.0,24.0,45.0,-730.0,148.0,-750.0
-184.0,37.0,-177.0,-70.0,31.0,43.0,-732.0,153.0,-760.0
-184.0,36.0,-177.0,-63.0,36.0,39.0,-735.0,149.0,-757.0
-187.0,40.0,-173.0,-59.0,38.0,38.0,-739.0,151.0,-758.0
-185.0,35.0,-174.0,-56.0,40.0,36.0,-731.0,152.0,-751.0
-187.0,36.0,-173.0,-55.0,45.0,33.0,-735.0,152.0,-748.0
-184.0,35.0,-174.0,-57.0,53.0,31.0,-735.0,153.0,-746.0
-186.0,36.0,-174.0,-58.0,65.0,27.0,-735.0,154.0,-740.0
-184.0,38.0,-177.0,-57.0,80.0,23.0,-735.0,161.0,-742.0
-186.0,38.0,-176.0,-51.0,91.0,21.0,-735.0,155.0,-755.0
-184.0,33.0,-173.0,-45.0,99.0,16.0,-737.0,156.0,-767.0
-185.0,38.0,-180.0,-38.0,102.0,15.0,-727.0,156.0,-765.0
-184.0,38.0,-181.0,-31.0,104.0,12.0,-732.0,155.0,-777.0
-186.0,38.0,-180.0,-23.0,99.0,8.0,-730.0,158.0,-780.0
-187.0,39.0,-181.0,-12.0,91.0,1.0,-735.0,160.0,-782.0
-187.0,39.0,-181.0,0.0,84.0,-6.0,-739.0,157.0,-783.0
-189.0,38.0,-182.0,12.0,75.0,-9.0,-740.0,158.0,-783.0
-188.0,39.0,-182.0,20.0,64.0,-12.0,-740.0,158.0,-783.0
-186.0,39.0,-182.0,24.0,58.0,-16.0,-744.0,157.0,-770.0
-188.0,34.0,-184.0,25.0,55.0,-17.0,-741.0,143.0,-774.0
-188.0,36.0,-180.0,25.0,52.0,-18.0,-741.0,150.0,-768.0
-185.0,35.0,-183.0,26.0,50.0,-19.0,-738.0,153.0,-774.0
-186.0,35.0,-186.0,26.0,45.0,-21.0,-739.0,153.0,-783.0
-189.0,37.0,-184.0,28.0,40.0,-22.0,-743.0,154.0,-781.0
-186.0,35.0,-181.0,30.0,33.0,-27.0,-742.0,153.0,-787.0
-186.0,36.0,-181.0,31.0,27.0,-30.0,-743.0,157.0,-783.0
-186.0,37.0,-183.0,30.0,21.0,-34.0,-741.0,151.0,-783.0
-187.0,38.0,-183.0,27.0,13.0,-36.0,-742.0,149.0,-778.0
-187.0,36.0,-177.0,27.0,7.0,-39.0,-735.0,151.0,-764.0
-184.0,36.0,-173.0,26.0,5.0,-42.0,-725.0,140.0,-743.0
-183.0,33.0,-173.0,27.0,7.0,-43.0,-729.0,145.0,-746.0
-183.0,35.0,-172.0,31.0,10.0,-46.0,-725.0,136.0,-746.0
-181.0,32.0,-173.0,38.0,13.0,-49.0,-724.0,138.0,-747.0
-183.0,35.0,-175.0,46.0,12.0,-52.0,-721.0,138.0,-754.0
-179.0,31.0,-176.0,52.0,12.0,-53.0,-725.0,137.0,-750.0
-184.0,34.0,-169.0,54.0,12.0,-53.0,-722.0,134.0,-743.0
-181.0,32.0,-171.0,50.0,15.0,-53.0,-732.0,136.0,-744.0
-185.0,33.0,-172.0,45.0,21.0,-53.0,-727.0,132.0,-743.0
-185.0,31.0,-176.0,40.0,28.0,-51.0,-732.0,133.0,-742.0
-187.0,35.0,-166.0,32.0,35.0,-49.0,-733.0,133.0,-745.0
-185.0,31.0,-176.0,26.0,45.0,-47.0,-730.0,131.0,-744.0
-185.0,33.0,-173.0,16.0,55.0,-44.0,-732.0,135.0,-746.0
-184.0,32.0,-173.0,8.0,65.0,-42.0,-725.0,133.0,-759.0
-180.0,30.0,-174.0,-1.0,77.0,-41.0,-725.0,135.0,-752.0
-183.0,34.0,-179.0,-9.0,86.0,-41.0,-730.0,133.0,-752.0
-185.0,35.0,-172.0,-16.0,95.0,-41.0,-732.0,135.0,-751.0
-182.0,29.0,-173.0,-20.0,103.0,-39.0,-729.0,129.0,-750.0
-184.0,29.0,-176.0,-21.0,108.0,-38.0,-729.0,134.0,-759.0
-187.0,34.0,-177.0,-22.0,111.0,-37.0,-729.0,136.0,-767.0
-185.0,36.0,-179.0,-26.0,110.0,-36.0,-737.0,141.0,-780.0
-186.0,31.0,-182.0,-31.0,112.0,-38.0,-742.0,137.0,-777.0
-188.0,32.0,-181.0,-37.0,113.0,-38.0,-743.0,132.0,-774.0
-185.0,32.0,-176.0,-46.0,119.0,-39.0,-734.0,136.0,-766.0
-187.0,28.0,-179.0,-51.0,125.0,-36.0,-740.0,130.0,-770.0
-188.0,30.0,-180.0,-51.0,127.0,-32.0,-738.0,129.0,-777.0
-185.0,31.0,-181.0,-50.0,126.0,-30.0,-742.0,130.0,-775.0
-188.0,29.0,-181.0,-51.0,121.0,-24.0,-741.0,132.0,-783.0
-187.0,31.0,-182.0,-51.0,112.0,-19.0,-742.0,126.0,-782.0
-187.0,32.0,-179.0,-50.0,104.0,-14.0,-738.0,130.0,-784.0
-190.0,29.0,-183.0,-48.0,97.0,-9.0,-739.0,125.0,-780.0
-188.0,31.0,-181.0,-49.0,92.0,-6.0,-739.0,136.0,-783.0
-188.0,33.0,-182.0,-46.0,88.0,-4.0,-744.0,144.0,-781.0
-186.0,32.0,-181.0,-44.0,81.0,-2.0,-743.0,141.0,-778.0
-188.0,33.0,-183.0,-43.0,79.0,-1.0,-742.0,144.0,-778.0
-186.0,35.0,-180.0,-42.0,77.0,-1.0,-743.0,146.0,-775.0
-188.0,34.0,-180.0,-42.0,76.0,0.0,-741.0,137.0,-770.0
-184.0,30.0,-176.0,-38.0,73.0,-1.0,-737.0,138.0,-767.0
-185.0,33.0,-176.0,-33.0,75.0,-2.0,-735.0,138.0,-762.0
-187.0,31.0,-177.0,-26.0,77.0,-2.0,-735.0,136.0,-757.0
-187.0,33.0,-172.0,-20.0,79.0,-1.0,-738.0,141.0,-760.0
-185.0,32.0,-177.0,-14.0,81.0,-2.0,-730.0,136.0,-765.0
-187.0,35.0,-176.0,-10.0,80.0,-2.0,-730.0,132.0,-765.0
-185.0,32.0,-178.0,-7.0,79.0,-2.0,-725.0,133.0,-754.0
-185.0,32.0,-174.0,-6.0,76.0,0.0,-726.0,131.0,-754.0
-182.0,33.0,-174.0,-5.0,78.0,2.0,-729.0,134.0,-747.0
-181.0,29.0,-176.0,-9.0,84.0,3.0,-722.0,131.0,-743.0
-184.0,30.0,-177.0,-13.0,92.0,5.0,-729.0,131.0,-741.0
-184.0,29.0,-173.0,-14.0,100.0,7.0,-728.0,133.0,-740.0
-185.0,32.0,-170.0,-18.0,108.0,9.0,-734.0,132.0,-744.0
-184.0,29.0,-174.0,-22.0,118.0,11.0,-723.0,131.0,-740.0
-181.0,29.0,-175.0,-25.0,127.0,14.0,-730.0,132.0,-743.0
-183.0,36.0,-177.0,-28.0,134.0,15.0,-725.0,133.0,-747.0
-184.0,31.0,-178.0,-29.0,140.0,16.0,-729.0,137.0,-754.0
-184.0,33.0,-171.0,-30.0,144.0,17.0,-730.0,134.0,-754.0
-188.0,33.0,-177.0,-29.0,149.0,18.0,-729.0,135.0,-752.0
-182.0,33.0,-176.0,-30.0,154.0,19.0,-729.0,135.0,-747.0
-183.0,32.0,-173.0,-31.0,157.0,19.0,-728.0,134.0,-751.0
-184.0,32.0,-183.0,-34.0,163.0,19.0,-731.0,138.0,-754.0
-187.0,35.0,-174.0,-34.0,168.0,18.0,-731.0,138.0,-759.0
-186.0,33.0,-175.0,-33.0,174.0,18.0,-737.0,136.0,-761.0
-185.0,31.0,-178.0,-35.0,175.0,18.0,-731.0,136.0,-767.0
-184.0,33.0,-178.0,-35.0,176.0,18.0,-725.0,139.0,-769.0
-186.0,35.0,-179.0,-36.0,178.0,18.0,-730.0,138.0,-769.0
-184.0,34.0,-177.0,-35.0,180.0,21.0,-722.0,139.0,-763.0
-182.0,35.0,-177.0,-36.0,183.0,22.0,-733.0,134.0,-756.0
-183.0,29.0,-177.0,-38.0,187.0,23.0,-725.0,138.0,-764.0
-181.0,32.0,-177.0,-42.0,194.0,25.0,-729.0,140.0,-762.0
-185.0,33.0,-178.0,-46.0,202.0,27.0,-731.0,138.0,-765.0
-182.0,33.0,-178.0,-48.0,212.0,26.0,-727.0,138.0,-763.0
-184.0,34.0,-179.0,-51.0,222.0,26.0,-729.0,146.0,-768.0
-183.0,30.0,-175.0,-51.0,228.0,27.0,-726.0,140.0,-771.0
-178.0,31.0,-179.0,-49.0,233.0,26.0,-716.0,149.0,-778.0
-179.0,30.0,-180.0,-47.0,233.0,26.0,-715.0,142.0,-776.0
-180.0,34.0,-180.0,-46.0,231.0,26.0,-714.0,140.0,-778.0
-181.0,37.0,-181.0,-43.0,226.0,26.0,-715.0,145.0,-777.0
-178.0,33.0,-180.0,-42.0,222.0,26.0,-711.0,139.0,-771.0
-181.0,36.0,-180.0,-44.0,221.0,25.0,-712.0,139.0,-774.0
-181.0,34.0,-181.0,-45.0,225.0,26.0,-713.0,141.0,-769.0
-180.0,35.0,-178.0,-45.0,227.0,26.0,-712.0,147.0,-775.0
-180.0,36.0,-184.0,-43.0,230.0,27.0,-716.0,151.0,-773.0
-179.0,35.0,-178.0,-38.0,233.0,26.0,-720.0,145.0,-778.0
-181.0,35.0,-180.0,-36.0,239.0,27.0,-717.0,141.0,-782.0
-183.0,34.0,-184.0,-31.0,244.0,29.0,-721.0,145.0,-785.0
-181.0,30.0,-184.0,-30.0,253.0,32.0,-714.0,149.0,-790.0
-179.0,32.0,-182.0,-24.0,259.0,34.0,-708.0,144.0,-783.0
-174.0,36.0,-185.0,-19.0,261.0,33.0,-697.0,147.0,-790.0
-176.0,34.0,-185.0,-17.0,256.0,32.0,-704.0,147.0,-792.0
-174.0,35.0,-183.0,-15.0,249.0,31.0,-701.0,149.0,-796.0
-179.0,35.0,-186.0,-16.0,244.0,31.0,-706.0,146.0,-795.0
-177.0,38.0,-183.0,-21.0,239.0,31.0,-699.0,152.0,-795.0
-174.0,37.0,-183.0,-25.0,236.0,31.0,-699.0,148.0,-793.0
-177.0,38.0,-186.0,-26.0,231.0,32.0,-705.0,152.0,-788.0
-181.0,35.0,-187.0,-29.0,225.0,32.0,-704.0,145.0,-787.0
-177.0,32.0,-184.0,-32.0,225.0,33.0,-707.0,149.0,-783.0
-177.0,36.0,-183.0,-32.0,223.0,31.0,-704.0,147.0,-789.0
-177.0,36.0,-183.0,-31.0,224.0,31.0,-700.0,148.0,-791.0
-177.0,37.0,-185.0,-34.0,225.0,29.0,-699.0,151.0,-797.0
-179.0,36.0,-185.0,-36.0,224.0,28.0,-703.0,152.0,-796.0
-177.0,38.0,-186.0,-35.0,222.0,27.0,-701.0,155.0,-797.0
-176.0,34.0,-188.0,-35.0,217.0,24.0,-702.0,153.0,-797.0
-178.0,34.0,-190.0,-35.0,214.0,23.0,-702.0,151.0,-806.0
-179.0,36.0,-189.0,-35.0,212.0,23.0,-707.0,152.0,-806.0
-177.0,38.0,-188.0,-36.0,210.0,21.0,-702.0,151.0,-804.0
-175.0,36.0,-189.0,-41.0,201.0,21.0,-697.0,153.0,-810.0
-177.0,38.0,-189.0,-43.0,192.0,23.0,-696.0,151.0,-807.0
-179.0,37.0,-190.0,-45.0,185.0,24.0,-707.0,157.0,-807.0
-179.0,38.0,-189.0,-45.0,179.0,23.0,-707.0,151.0,-802.0
-178.0,36.0,-192.0,-44.0,180.0,23.0,-702.0,158.0,-808.0
-175.0,37.0,-193.0,-42.0,182.0,24.0,-700.0,163.0,-813.0
-179.0,39.0,-192.0,-40.0,184.0,25.0,-694.0,164.0,-819.0
-176.0,40.0,-190.0,-40.0,179.0,23.0,-698.0,164.0,-816.0
-173.0,38.0,-194.0,-36.0,169.0,21.0,-698.0,171.0,-825.0
-179.0,38.0,-195.0,-32.0,157.0,19.0,-696.0,168.0,-830.0
-177.0,40.0,-198.0,-28.0,143.0,16.0,-692.0,172.0,-834.0
-175.0,38.0,-195.0,-25.0,130.0,13.0,-700.0,166.0,-834.0
-174.0,41.0,-200.0,-16.0,121.0,9.0,-695.0,166.0,-839.0
-173.0,35.0,-194.0,-19.0,107.0,6.0,-700.0,160.0,-831.0
-176.0,40.0,-195.0,-20.0,96.0,8.0,-699.0,166.0,-836.0
-176.0,41.0,-193.0,-20.0,85.0,8.0,-698.0,164.0,-835.0
-174.0,37.0,-195.0,-18.0,74.0,8.0,-697.0,163.0,-833.0
-175.0,37.0,-195.0,-19.0,62.0,4.0,-697.0,169.0,-831.0
-177.0,37.0,-192.0,-20.0,54.0,1.0,-695.0,160.0,-828.0
-175.0,39.0,-188.0,-22.0,47.0,1.0,-695.0,164.0,-820.0
-174.0,39.0,-191.0,-24.0,41.0,-1.0,-695.0,164.0,-815.0
-173.0,39.0,-189.0,-23.0,35.0,-2.0,-694.0,157.0,-815.0
-175.0,39.0,-187.0,-22.0,32.0,-4.0,-692.0,165.0,-812.0
-174.0,37.0,-191.0,-19.0,29.0,-6.0,-698.0,159.0,-811.0
-173.0,39.0,-186.0,-17.0,30.0,-8.0,-691.0,162.0,-808.0
-173.0,39.0,-189.0,-16.0,28.0,-11.0,-689.0,162.0,-802.0
-174.0,36.0,-188.0,-15.0,28.0,-12.0,-695.0,151.0,-806.0
-174.0,37.0,-191.0,-17.0,25.0,-11.0,-692.0,152.0,-808.0
-174.0,35.0,-189.0,-18.0,20.0,-13.0,-695.0,153.0,-805.0
-179.0,43.0,-188.0,-16.0,17.0,-12.0,-711.0,179.0,-798.0
-174.0,39.0,-187.0,-10.0,19.0,-23.0,-679.0,150.0,-797.0
-173.0,33.0,-185.0,-20.0,17.0,-20.0,-694.0,141.0,-789.0
-174.0,34.0,-185.0,-21.0,16.0,-14.0,-692.0,142.0,-796.0
-174.0,36.0,-185.0,-24.0,15.0,-11.0,-692.0,153.0,-792.0
-177.0,36.0,-185.0,-24.0,18.0,-10.0,-691.0,148.0,-791.0
-176.0,35.0,-188.0,-22.0,21.0,-9.0,-697.0,152.0,-794.0
-175.0,30.0,-183.0,-21.0,27.0,-11.0,-701.0,152.0,-794.0
-176.0,36.0,-186.0,-20.0,31.0,-11.0,-693.0,149.0,-798.0
-174.0,34.0,-188.0,-19.0,34.0,-9.0,-695.0,158.0,-795.0
-172.0,34.0,-189.0,-19.0,37.0,-9.0,-696.0,150.0,-795.0
-176.0,36.0,-185.0,-17.0,38.0,-7.0,-697.0,153.0,-795.0
-171.0,35.0,-186.0,-16.0,41.0,-6.0,-691.0,144.0,-793.0
-174.0,37.0,-185.0,-15.0,43.0,-6.0,-698.0,150.0,-794.0
-175.0,33.0,-184.0,-15.0,47.0,-5.0,-694.0,151.0,-794.0
-176.0,36.0,-184.0,-15.0,49.0,-6.0,-698.0,151.0,-793.0
-174.0,35.0,-188.0,-15.0,54.0,-5.0,-693.0,142.0,-786.0
-175.0,35.0,-183.0,-15.0,57.0,-2.0,-695.0,146.0,-787.0
-174.0,36.0,-178.0,-14.0,59.0,-3.0,-691.0,146.0,-788.0
-175.0,37.0,-185.0,-14.0,62.0,0.0,-698.0,153.0,-785.0
-180.0,37.0,-183.0,-12.0,67.0,2.0,-698.0,146.0,-786.0
-177.0,35.0,-185.0,-13.0,69.0,2.0,-696.0,149.0,-785.0
-174.0,36.0,-185.0,-14.0,73.0,4.0,-697.0,153.0,-789.0
-177.0,36.0,-187.0,-15.0,75.0,6.0,-699.0,151.0,-788.0
-173.0,34.0,-181.0,-17.0,79.0,6.0,-694.0,149.0,-790.0
-174.0,38.0,-183.0,-19.0,82.0,10.0,-701.0,153.0,-786.0
-177.0,36.0,-186.0,-21.0,85.0,12.0,-696.0,151.0,-789.0
-173.0,36.0,-184.0,-23.0,87.0,14.0,-698.0,148.0,-790.0
-175.0,36.0,-186.0,-23.0,87.0,15.0,-696.0,152.0,-790.0
-176.0,37.0,-184.0,-23.0,88.0,15.0,-699.0,153.0,-788.0
-175.0,37.0,-183.0,-21.0,93.0,14.0,-700.0,157.0,-787.0
-176.0,37.0,-182.0,-17.0,102.0,11.0,-703.0,160.0,-787.0
-177.0,39.0,-187.0,-11.0,109.0,9.0,-702.0,160.0,-787.0
-172.0,37.0,-186.0,-8.0,116.0,7.0,-695.0,160.0,-792.0
-175.0,39.0,-186.0,-5.0,122.0,5.0,-695.0,159.0,-793.0
-175.0,37.0,-185.0,-3.0,123.0,5.0,-697.0,157.0,-792.0
-173.0,35.0,-186.0,-2.0,122.0,6.0,-693.0,154.0,-794.0
-178.0,37.0,-182.0,1.0,120.0,4.0,-695.0,154.0,-795.0
-174.0,35.0,-183.0,3.0,117.0,3.0,-690.0,158.0,-799.0
-175.0,36.0,-188.0,3.0,112.0,3.0,-691.0,155.0,-798.0
-172.0,35.0,-186.0,4.0,110.0,3.0,-693.0,150.0,-803.0
-174.0,35.0,-185.0,1.0,105.0,2.0,-695.0,151.0,-793.0
-173.0,34.0,-182.0,-3.0,105.0,5.0,-693.0,146.0,-788.0
-176.0,35.0,-181.0,-9.0,107.0,8.0,-690.0,142.0,-776.0
-177.0,36.0,-179.0,-11.0,114.0,12.0,-689.0,147.0,-774.0
-175.0,35.0,-186.0,-6.0,122.0,11.0,-694.0,151.0,-790.0
-175.0,37.0,-190.0,-1.0,129.0,11.0,-702.0,164.0,-817.0
-175.0,39.0,-193.0,1.0,129.0,8.0,-704.0,167.0,-831.0
-176.0,38.0,-195.0,0.0,128.0,5.0,-705.0,160.0,-833.0
-176.0,39.0,-193.0,-5.0,123.0,5.0,-697.0,158.0,-831.0
-176.0,40.0,-193.0,-11.0,120.0,6.0,-693.0,158.0,-821.0
-176.0,42.0,-187.0,-16.0,114.0,7.0,-695.0,156.0,-812.0
-175.0,36.0,-187.0,-19.0,108.0,7.0,-697.0,155.0,-803.0
-174.0,38.0,-190.0,-21.0,104.0,8.0,-692.0,158.0,-807.0
-174.0,40.0,-191.0,-23.0,104.0,10.0,-691.0,157.0,-812.0
-175.0,38.0,-190.0,-23.0,102.0,11.0,-692.0,161.0,-810.0
-172.0,40.0,-195.0,-18.0,97.0,9.0,-696.0,168.0,-815.0
-175.0,40.0,-191.0,-13.0,90.0,6.0,-691.0,168.0,-817.0
-172.0,38.0,-194.0,-8.0,82.0,4.0,-693.0,171.0,-814.0
-176.0,40.0,-189.0,-5.0,76.0,3.0,-694.0,165.0,-816.0
-174.0,39.0,-192.0,-5.0,71.0,3.0,-696.0,167.0,-814.0
-172.0,37.0,-191.0,-6.0,67.0,-1.0,-690.0,163.0,-814.0
-176.0,39.0,-193.0,-9.0,65.0,0.0,-693.0,155.0,-812.0
-174.0,37.0,-189.0,-10.0,63.0,-2.0,-691.0,164.0,-812.0
-172.0,39.0,-190.0,-11.0,61.0,-2.0,-693.0,165.0,-812.0
-172.0,38.0,-191.0,-11.0,57.0,-2.0,-691.0,163.0,-817.0
-173.0,39.0,-190.0,-9.0,53.0,-3.0,-692.0,162.0,-812.0
-173.0,39.0,-189.0,-6.0,46.0,-5.0,-691.0,166.0,-810.0
-173.0,38.0,-186.0,-3.0,42.0,-6.0,-698.0,165.0,-809.0
-171.0,40.0,-187.0,-1.0,42.0,-8.0,-689.0,161.0,-802.0
-171.0,36.0,-187.0,0.0,42.0,-9.0,-691.0,157.0,-799.0
-172.0,36.0,-184.0,1.0,44.0,-11.0,-691.0,159.0,-796.0
-174.0,37.0,-188.0,2.0,44.0,-11.0,-685.0,154.0,-796.0
-176.0,40.0,-192.0,3.0,44.0,-12.0,-685.0,155.0,-793.0
-171.0,36.0,-187.0,4.0,46.0,-11.0,-688.0,164.0,-801.0
-170.0,38.0,-189.0,6.0,48.0,-13.0,-691.0,159.0,-797.0
-173.0,39.0,-189.0,7.0,49.0,-16.0,-692.0,156.0,-806.0
-173.0,38.0,-191.0,7.0,49.0,-17.0,-693.0,152.0,-809.0
-174.0,36.0,-188.0,5.0,49.0,-18.0,-691.0,159.0,-809.0
-173.0,36.0,-191.0,4.0,44.0,-16.0,-692.0,154.0,-810.0
-176.0,38.0,-188.0,3.0,39.0,-18.0,-701.0,154.0,-806.0
-173.0,37.0,-189.0,2.0,37.0,-18.0,-694.0,156.0,-807.0
-175.0,35.0,-187.0,4.0,36.0,-17.0,-695.0,153.0,-807.0
