acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-92.0,-85.0,360.0,-107.0,252.0,84.0,-340.0,-332.0,1410.0
-92.0,-100.0,351.0,11.0,238.0,52.0,-332.0,-386.0,1381.0
-91.0,-96.0,329.0,66.0,205.0,9.0,-329.0,-394.0,1317.0
-78.0,-99.0,311.0,56.0,164.0,-27.0,-289.0,-399.0,1203.0
-71.0,-100.0,290.0,14.0,126.0,-43.0,-256.0,-414.0,1131.0
-63.0,-109.0,270.0,-9.0,98.0,-51.0,-233.0,-428.0,1057.0
-64.0,-110.0,247.0,25.0,82.0,-59.0,-235.0,-421.0,976.0
-62.0,-106.0,232.0,105.0,70.0,-61.0,-226.0,-396.0,906.0
-64.0,-100.0,218.0,208.0,66.0,-45.0,-231.0,-362.0,856.0
-65.0,-83.0,210.0,307.0,60.0,-18.0,-232.0,-330.0,826.0
-63.0,-73.0,205.0,385.0,41.0,4.0,-236.0,-280.0,800.0
-71.0,-52.0,202.0,429.0,13.0,19.0,-245.0,-225.0,794.0
-69.0,-43.0,201.0,437.0,-28.0,21.0,-252.0,-182.0,791.0
-76.0,-33.0,208.0,425.0,-79.0,9.0,-280.0,-146.0,810.0
-68.0,-26.0,210.0,409.0,-139.0,-25.0,-256.0,-98.0,810.0
-63.0,-18.0,214.0,378.0,-160.0,-43.0,-233.0,-99.0,824.0
-57.0,-21.0,214.0,339.0,-156.0,-53.0,-223.0,-86.0,839.0
-51.0,-20.0,218.0,296.0,-149.0,-67.0,-196.0,-83.0,839.0
-46.0,-19.0,214.0,246.0,-130.0,-85.0,-164.0,-78.0,829.0
-41.0,-23.0,212.0,170.0,-95.0,-86.0,-142.0,-96.0,825.0
-39.0,-29.0,208.0,78.0,-65.0,-78.0,-136.0,-120.0,821.0
-37.0,-38.0,207.0,-5.0,-51.0,-76.0,-123.0,-154.0,803.0
-35.0,-52.0,211.0,-76.0,-45.0,-81.0,-119.0,-189.0,815.0
-36.0,-58.0,215.0,-127.0,-46.0,-84.0,-116.0,-230.0,825.0
-35.0,-70.0,215.0,-149.0,-54.0,-89.0,-113.0,-279.0,840.0
-30.0,-76.0,219.0,-151.0,-51.0,-91.0,-98.0,-298.0,843.0
-26.0,-78.0,220.0,-147.0,-27.0,-78.0,-79.0,-310.0,853.0
-20.0,-82.0,217.0,-139.0,6.0,-58.0,-73.0,-312.0,844.0
-19.0,-82.0,213.0,-126.0,43.0,-39.0,-64.0,-309.0,842.0
-21.0,-72.0,213.0,-120.0,78.0,-23.0,-60.0,-294.0,832.0
-22.0,-64.0,211.0,-116.0,102.0,-14.0,-66.0,-259.0,813.0
-26.0,-58.0,205.0,-122.0,117.0,-9.0,-83.0,-231.0,812.0
-24.0,-56.0,210.0,-137.0,123.0,-2.0,-87.0,-215.0,816.0
-34.0,-47.0,212.0,-159.0,124.0,5.0,-103.0,-201.0,824.0
-36.0,-48.0,215.0,-188.0,124.0,12.0,-120.0,-195.0,836.0
-38.0,-45.0,221.0,-222.0,121.0,15.0,-128.0,-184.0,856.0
-44.0,-42.0,226.0,-258.0,117.0,19.0,-139.0,-180.0,871.0
-40.0,-45.0,224.0,-288.0,115.0,18.0,-133.0,-180.0,874.0
-41.0,-49.0,228.0,-309.0,108.0,17.0,-143.0,-189.0,885.0
-45.0,-52.0,229.0,-326.0,103.0,11.0,-145.0,-210.0,885.0
-42.0,-58.0,228.0,-335.0,96.0,1.0,-147.0,-229.0,890.0
-41.0,-66.0,231.0,-330.0,88.0,-9.0,-129.0,-265.0,890.0
-37.0,-77.0,226.0,-313.0,78.0,-22.0,-113.0,-294.0,876.0
-32.0,-84.0,226.0,-287.0,65.0,-36.0,-96.0,-317.0,873.0
-27.0,-89.0,227.0,-256.0,50.0,-46.0,-86.0,-338.0,885.0
-25.0,-92.0,232.0,-219.0,32.0,-47.0,-82.0,-347.0,900.0
-29.0,-90.0,235.0,-170.0,17.0,-42.0,-86.0,-341.0,915.0
-30.0,-86.0,238.0,-115.0,5.0,-29.0,-93.0,-324.0,938.0
-31.0,-77.0,246.0,-64.0,0.0,-9.0,-104.0,-302.0,953.0
-33.0,-72.0,245.0,-21.0,0.0,12.0,-107.0,-280.0,965.0
-39.0,-65.0,256.0,3.0,6.0,31.0,-111.0,-248.0,980.0
-33.0,-56.0,255.0,11.0,15.0,46.0,-109.0,-231.0,992.0
-33.0,-53.0,259.0,7.0,24.0,58.0,-110.0,-216.0,1009.0
-33.0,-51.0,258.0,-3.0,30.0,67.0,-110.0,-202.0,1021.0
-31.0,-52.0,265.0,-13.0,33.0,73.0,-104.0,-202.0,1043.0
-31.0,-49.0,276.0,-21.0,32.0,79.0,-98.0,-199.0,1068.0
-28.0,-47.0,271.0,-29.0,32.0,83.0,-97.0,-187.0,1070.0
194.0,-260.0,414.0,534.0,542.0,155.0,896.0,-1034.0,1396.0
-197.0,67.0,244.0,2624.0,1777.0,128.0,-335.0,40.0,974.0
117.0,-23.0,147.0,2415.0,430.0,306.0,416.0,561.0,621.0
55.0,248.0,5.0,4618.0,305.0,397.0,153.0,442.0,-40.0
-22.0,209.0,227.0,3908.0,483.0,260.0,-37.0,413.0,682.0
-94.0,-110.0,428.0,1202.0,403.0,294.0,-399.0,-388.0,1621.0
-155.0,-215.0,540.0,-489.0,224.0,462.0,-468.0,-777.0,2039.0
-72.0,-183.0,462.0,-967.0,-88.0,360.0,-353.0,-765.0,2022.0
-44.0,-185.0,408.0,-897.0,-512.0,236.0,-167.0,-595.0,1530.0
-47.0,-167.0,295.0,-375.0,-761.0,177.0,-190.0,-507.0,1128.0
-22.0,-158.0,184.0,466.0,-809.0,226.0,-126.0,-453.0,724.0
-50.0,23.0,42.0,1501.0,-533.0,256.0,-265.0,63.0,168.0
-67.0,131.0,24.0,1872.0,-54.0,183.0,-261.0,343.0,25.0
-85.0,153.0,134.0,1223.0,84.0,49.0,-237.0,358.0,460.0
-42.0,148.0,234.0,-139.0,-344.0,-146.0,-148.0,442.0,879.0
-27.0,149.0,299.0,-1238.0,-670.0,-196.0,-105.0,521.0,1164.0
-38.0,155.0,323.0,-1812.0,-743.0,-232.0,-177.0,582.0,1287.0
-41.0,153.0,335.0,-2037.0,-572.0,-284.0,-210.0,587.0,1323.0
-39.0,123.0,336.0,-2103.0,-216.0,-314.0,-213.0,477.0,1346.0
-43.0,70.0,323.0,-2062.0,202.0,-313.0,-198.0,283.0,1289.0
-49.0,19.0,296.0,-1929.0,566.0,-271.0,-203.0,100.0,1159.0
-66.0,-6.0,248.0,-1741.0,802.0,-242.0,-236.0,-5.0,989.0
-64.0,-31.0,209.0,-1577.0,869.0,-241.0,-214.0,-113.0,817.0
-63.0,-52.0,180.0,-1476.0,813.0,-231.0,-217.0,-190.0,717.0
-66.0,-82.0,178.0,-1375.0,710.0,-214.0,-232.0,-288.0,705.0
-67.0,-106.0,184.0,-1168.0,608.0,-191.0,-227.0,-348.0,716.0
-51.0,-120.0,198.0,-847.0,554.0,-120.0,-183.0,-410.0,744.0
-64.0,-130.0,217.0,-487.0,548.0,-9.0,-227.0,-463.0,834.0
-73.0,-115.0,218.0,-84.0,469.0,10.0,-249.0,-402.0,844.0
-73.0,-87.0,223.0,240.0,335.0,-13.0,-245.0,-347.0,856.0
-68.0,-75.0,226.0,446.0,189.0,-24.0,-233.0,-281.0,891.0
-68.0,-61.0,232.0,564.0,66.0,-19.0,-243.0,-233.0,905.0
-67.0,-49.0,236.0,626.0,-22.0,-10.0,-244.0,-187.0,918.0
-65.0,-33.0,238.0,639.0,-77.0,-2.0,-231.0,-154.0,940.0
-62.0,-23.0,241.0,611.0,-105.0,3.0,-232.0,-111.0,952.0
-63.0,-18.0,246.0,560.0,-105.0,6.0,-235.0,-90.0,973.0
-61.0,-15.0,260.0,498.0,-82.0,12.0,-241.0,-73.0,985.0
-64.0,-10.0,251.0,435.0,-43.0,9.0,-236.0,-57.0,991.0
-62.0,-10.0,251.0,374.0,7.0,3.0,-229.0,-58.0,982.0
-58.0,-15.0,250.0,307.0,55.0,1.0,-222.0,-58.0,983.0
-49.0,-24.0,246.0,235.0,108.0,3.0,-192.0,-98.0,967.0
-57.0,-31.0,242.0,199.0,160.0,11.0,-203.0,-119.0,949.0
-61.0,-30.0,235.0,168.0,192.0,14.0,-219.0,-130.0,933.0
-64.0,-32.0,234.0,129.0,206.0,15.0,-224.0,-138.0,912.0
-61.0,-41.0,234.0,84.0,212.0,18.0,-222.0,-158.0,910.0
-61.0,-38.0,235.0,48.0,213.0,18.0,-214.0,-170.0,916.0
-54.0,-44.0,233.0,20.0,204.0,27.0,-198.0,-178.0,910.0
-50.0,-45.0,236.0,-6.0,181.0,41.0,-183.0,-183.0,919.0
-48.0,-45.0,238.0,-21.0,150.0,47.0,-166.0,-188.0,919.0
-47.0,-50.0,236.0,-30.0,115.0,49.0,-164.0,-188.0,919.0
-50.0,-48.0,234.0,-37.0,86.0,46.0,-177.0,-192.0,912.0
-50.0,-46.0,234.0,-44.0,66.0,45.0,-184.0,-185.0,913.0
-53.0,-45.0,232.0,-54.0,58.0,47.0,-182.0,-180.0,919.0
-50.0,-43.0,234.0,-70.0,55.0,51.0,-176.0,-171.0,913.0
-52.0,-42.0,235.0,-90.0,59.0,55.0,-169.0,-176.0,916.0
-46.0,-44.0,239.0,-116.0,62.0,60.0,-160.0,-173.0,918.0
-44.0,-46.0,237.0,-140.0,66.0,63.0,-152.0,-177.0,912.0
-40.0,-47.0,236.0,-159.0,68.0,63.0,-151.0,-184.0,919.0
-40.0,-50.0,230.0,-165.0,73.0,62.0,-148.0,-187.0,911.0
-43.0,-53.0,232.0,-159.0,79.0,60.0,-145.0,-199.0,909.0
-41.0,-54.0,232.0,-142.0,91.0,55.0,-150.0,-208.0,903.0
-41.0,-56.0,233.0,-118.0,106.0,50.0,-148.0,-212.0,895.0
-37.0,-56.0,230.0,-87.0,119.0,44.0,-141.0,-219.0,898.0
-42.0,-54.0,230.0,-60.0,131.0,38.0,-144.0,-214.0,894.0
-44.0,-53.0,231.0,-38.0,136.0,33.0,-143.0,-208.0,904.0
-41.0,-55.0,236.0,-18.0,135.0,32.0,-143.0,-211.0,913.0
-42.0,-54.0,235.0,-1.0,124.0,28.0,-150.0,-201.0,913.0
-44.0,-51.0,236.0,13.0,112.0,24.0,-151.0,-193.0,920.0
-43.0,-52.0,237.0,23.0,98.0,21.0,-153.0,-186.0,923.0
-45.0,-46.0,238.0,30.0,83.0,15.0,-154.0,-186.0,932.0
-46.0,-43.0,233.0,32.0,65.0,9.0,-155.0,-177.0,933.0
-44.0,-44.0,236.0,25.0,52.0,2.0,-161.0,-173.0,926.0
-49.0,-40.0,236.0,14.0,40.0,-3.0,-163.0,-164.0,927.0
-46.0,-39.0,241.0,1.0,31.0,-9.0,-166.0,-155.0,932.0
-50.0,-40.0,239.0,-16.0,24.0,-18.0,-168.0,-154.0,936.0
-50.0,-38.0,241.0,-27.0,17.0,-25.0,-178.0,-150.0,930.0
-49.0,-37.0,240.0,-37.0,13.0,-31.0,-179.0,-148.0,933.0
-50.0,-38.0,237.0,-43.0,11.0,-35.0,-187.0,-147.0,931.0
-53.0,-34.0,238.0,-47.0,15.0,-37.0,-184.0,-140.0,933.0
-53.0,-37.0,238.0,-50.0,20.0,-40.0,-188.0,-136.0,928.0
-59.0,-36.0,237.0,-53.0,27.0,-41.0,-189.0,-136.0,928.0
-52.0,-32.0,239.0,-52.0,35.0,-38.0,-191.0,-133.0,926.0
-55.0,-32.0,237.0,-51.0,45.0,-34.0,-195.0,-128.0,927.0
-57.0,-30.0,236.0,-50.0,54.0,-31.0,-186.0,-120.0,936.0
-52.0,-33.0,235.0,-47.0,64.0,-28.0,-191.0,-119.0,929.0
-52.0,-29.0,238.0,-42.0,72.0,-24.0,-193.0,-119.0,927.0
-52.0,-31.0,240.0,-37.0,80.0,-19.0,-195.0,-122.0,924.0
-56.0,-32.0,240.0,-34.0,87.0,-12.0,-204.0,-126.0,933.0
-57.0,-32.0,240.0,-28.0,87.0,-9.0,-204.0,-123.0,930.0
-59.0,-31.0,239.0,-23.0,86.0,-7.0,-200.0,-122.0,938.0
-56.0,-28.0,239.0,-16.0,83.0,-3.0,-205.0,-125.0,938.0
-58.0,-31.0,241.0,-12.0,78.0,-1.0,-204.0,-122.0,948.0
-57.0,-31.0,239.0,-12.0,75.0,0.0,-205.0,-121.0,945.0
-59.0,-30.0,243.0,-14.0,70.0,2.0,-206.0,-127.0,949.0
-55.0,-30.0,242.0,-18.0,66.0,4.0,-207.0,-120.0,947.0
-57.0,-31.0,237.0,-23.0,61.0,5.0,-200.0,-124.0,950.0
-56.0,-29.0,243.0,-29.0,58.0,5.0,-200.0,-125.0,946.0
-54.0,-33.0,244.0,-35.0,56.0,6.0,-194.0,-123.0,947.0
-56.0,-31.0,241.0,-39.0,58.0,9.0,-202.0,-126.0,954.0
-58.0,-33.0,238.0,-41.0,63.0,12.0,-203.0,-131.0,945.0
-56.0,-36.0,242.0,-39.0,67.0,14.0,-202.0,-138.0,945.0
-54.0,-34.0,241.0,-33.0,72.0,16.0,-201.0,-138.0,942.0
-54.0,-36.0,242.0,-25.0,75.0,18.0,-195.0,-138.0,939.0
-51.0,-38.0,238.0,-16.0,80.0,18.0,-190.0,-142.0,933.0
-54.0,-40.0,238.0,-8.0,84.0,17.0,-195.0,-136.0,930.0
-55.0,-36.0,236.0,-1.0,88.0,17.0,-190.0,-143.0,929.0
-54.0,-38.0,241.0,4.0,89.0,17.0,-190.0,-151.0,925.0
-54.0,-36.0,239.0,10.0,90.0,17.0,-188.0,-146.0,929.0
-53.0,-36.0,238.0,14.0,88.0,15.0,-189.0,-149.0,928.0
-51.0,-36.0,239.0,15.0,84.0,13.0,-186.0,-145.0,928.0
-52.0,-36.0,235.0,15.0,84.0,11.0,-186.0,-147.0,926.0
-51.0,-41.0,235.0,15.0,83.0,9.0,-183.0,-151.0,927.0
-50.0,-38.0,237.0,13.0,83.0,7.0,-179.0,-144.0,925.0
-54.0,-38.0,237.0,11.0,83.0,5.0,-175.0,-150.0,932.0
-50.0,-41.0,235.0,11.0,83.0,3.0,-177.0,-156.0,926.0
-53.0,-35.0,237.0,10.0,82.0,-1.0,-179.0,-156.0,930.0
-48.0,-38.0,236.0,9.0,80.0,-3.0,-179.0,-150.0,929.0
-49.0,-43.0,237.0,8.0,78.0,-4.0,-172.0,-153.0,927.0
-51.0,-38.0,237.0,3.0,76.0,-5.0,-177.0,-155.0,926.0
-49.0,-39.0,239.0,-3.0,74.0,-5.0,-173.0,-153.0,923.0
-46.0,-39.0,236.0,-10.0,71.0,-5.0,-169.0,-155.0,921.0
-51.0,-37.0,237.0,-16.0,69.0,-4.0,-168.0,-153.0,926.0
-50.0,-39.0,240.0,-18.0,67.0,-6.0,-175.0,-154.0,928.0
-48.0,-32.0,239.0,-16.0,66.0,-5.0,-170.0,-158.0,927.0
-49.0,-43.0,240.0,-11.0,70.0,-5.0,-175.0,-161.0,926.0
-47.0,-41.0,237.0,-5.0,71.0,-6.0,-171.0,-158.0,934.0
-47.0,-41.0,235.0,4.0,74.0,-5.0,-163.0,-167.0,929.0
-48.0,-42.0,240.0,12.0,77.0,-3.0,-171.0,-170.0,926.0
-47.0,-42.0,238.0,24.0,78.0,-2.0,-167.0,-163.0,924.0
-50.0,-40.0,239.0,34.0,82.0,1.0,-165.0,-156.0,923.0
-49.0,-40.0,235.0,40.0,86.0,5.0,-162.0,-163.0,921.0
-47.0,-41.0,237.0,44.0,89.0,7.0,-162.0,-162.0,916.0
-45.0,-42.0,236.0,48.0,91.0,6.0,-160.0,-156.0,922.0
-47.0,-37.0,236.0,52.0,93.0,9.0,-170.0,-158.0,921.0
-49.0,-43.0,236.0,55.0,94.0,11.0,-163.0,-156.0,928.0
-47.0,-39.0,237.0,59.0,95.0,12.0,-161.0,-152.0,928.0
-49.0,-37.0,234.0,59.0,95.0,16.0,-170.0,-153.0,927.0
-50.0,-38.0,237.0,60.0,93.0,17.0,-170.0,-152.0,926.0
-48.0,-36.0,237.0,58.0,91.0,20.0,-168.0,-153.0,935.0
-54.0,-37.0,240.0,57.0,92.0,20.0,-174.0,-151.0,934.0
-48.0,-44.0,240.0,54.0,88.0,19.0,-178.0,-153.0,934.0
-52.0,-38.0,237.0,50.0,85.0,18.0,-173.0,-148.0,936.0
-51.0,-34.0,238.0,42.0,81.0,19.0,-178.0,-146.0,941.0
-51.0,-37.0,237.0,34.0,77.0,17.0,-188.0,-147.0,929.0
-55.0,-35.0,240.0,26.0,74.0,16.0,-183.0,-145.0,937.0
-52.0,-36.0,239.0,17.0,71.0,14.0,-186.0,-140.0,933.0
-50.0,-36.0,238.0,8.0,70.0,13.0,-187.0,-135.0,935.0
-54.0,-32.0,236.0,-1.0,70.0,12.0,-190.0,-131.0,933.0
-54.0,-34.0,239.0,-9.0,73.0,13.0,-189.0,-139.0,936.0
-55.0,-31.0,238.0,-13.0,76.0,11.0,-197.0,-134.0,939.0
-57.0,-32.0,237.0,-18.0,79.0,10.0,-200.0,-135.0,931.0
-58.0,-32.0,237.0,-25.0,84.0,10.0,-197.0,-135.0,927.0
-53.0,-33.0,240.0,-32.0,87.0,9.0,-200.0,-131.0,932.0
-54.0,-33.0,240.0,-39.0,91.0,11.0,-198.0,-134.0,930.0
-54.0,-35.0,238.0,-44.0,93.0,9.0,-200.0,-135.0,927.0
-54.0,-32.0,238.0,-49.0,93.0,7.0,-199.0,-130.0,933.0
-58.0,-31.0,240.0,-55.0,96.0,5.0,-198.0,-138.0,925.0
-52.0,-34.0,235.0,-57.0,99.0,4.0,-196.0,-135.0,925.0
-54.0,-33.0,237.0,-63.0,104.0,10.0,-194.0,-133.0,920.0
-56.0,-35.0,236.0,-77.0,118.0,16.0,-194.0,-129.0,933.0
-57.0,-37.0,242.0,-91.0,129.0,18.0,-210.0,-147.0,941.0
-59.0,-39.0,242.0,-87.0,122.0,10.0,-211.0,-149.0,931.0
-58.0,-33.0,238.0,-67.0,107.0,1.0,-207.0,-144.0,923.0
-57.0,-36.0,234.0,-49.0,91.0,-5.0,-202.0,-141.0,920.0
-55.0,-37.0,237.0,-43.0,86.0,-7.0,-200.0,-143.0,924.0
-60.0,-36.0,239.0,-45.0,84.0,-9.0,-202.0,-149.0,924.0
-57.0,-37.0,236.0,-47.0,82.0,-9.0,-198.0,-141.0,929.0
-53.0,-32.0,247.0,-49.0,80.0,-9.0,-197.0,-140.0,928.0
-56.0,-35.0,239.0,-52.0,79.0,-10.0,-199.0,-145.0,927.0
-56.0,-37.0,235.0,-54.0,78.0,-11.0,-204.0,-145.0,929.0
-57.0,-36.0,238.0,-57.0,76.0,-10.0,-199.0,-138.0,927.0
-56.0,-36.0,240.0,-60.0,76.0,-10.0,-197.0,-146.0,927.0
-56.0,-34.0,237.0,-62.0,75.0,-11.0,-196.0,-147.0,927.0
-53.0,-35.0,237.0,-64.0,74.0,-13.0,-196.0,-148.0,930.0
-54.0,-36.0,239.0,-64.0,73.0,-15.0,-196.0,-145.0,926.0
-53.0,-37.0,237.0,-65.0,71.0,-14.0,-196.0,-148.0,925.0
-51.0,-37.0,236.0,-65.0,71.0,-10.0,-188.0,-146.0,924.0
-50.0,-38.0,238.0,-70.0,77.0,-2.0,-188.0,-151.0,928.0
-52.0,-40.0,239.0,-76.0,81.0,2.0,-192.0,-147.0,925.0
-56.0,-39.0,237.0,-78.0,81.0,4.0,-200.0,-149.0,925.0
-54.0,-36.0,237.0,-73.0,79.0,0.0,-193.0,-156.0,925.0
-53.0,-36.0,238.0,-68.0,77.0,-5.0,-197.0,-151.0,920.0
-53.0,-40.0,236.0,-65.0,76.0,-6.0,-196.0,-152.0,921.0
-54.0,-38.0,236.0,-62.0,76.0,-8.0,-195.0,-155.0,918.0
-55.0,-40.0,237.0,-60.0,77.0,-6.0,-188.0,-156.0,923.0
-52.0,-41.0,235.0,-57.0,77.0,-6.0,-189.0,-157.0,923.0
-50.0,-41.0,239.0,-55.0,76.0,-7.0,-192.0,-157.0,920.0
-54.0,-39.0,238.0,-52.0,74.0,-7.0,-193.0,-156.0,920.0
-55.0,-41.0,233.0,-48.0,72.0,-7.0,-192.0,-156.0,922.0
-59.0,-37.0,237.0,-45.0,70.0,-8.0,-189.0,-160.0,938.0
-53.0,-42.0,238.0,-44.0,72.0,-8.0,-187.0,-159.0,926.0
-58.0,-38.0,235.0,-41.0,73.0,-7.0,-191.0,-151.0,921.0
-53.0,-41.0,234.0,-36.0,71.0,-7.0,-194.0,-162.0,921.0
-58.0,-41.0,236.0,-32.0,73.0,-6.0,-193.0,-155.0,919.0
-55.0,-42.0,237.0,-26.0,72.0,-6.0,-195.0,-161.0,916.0
-54.0,-39.0,235.0,-24.0,72.0,-6.0,-194.0,-158.0,917.0
-56.0,-39.0,236.0,-23.0,70.0,-7.0,-189.0,-162.0,915.0
-52.0,-40.0,234.0,-22.0,72.0,-7.0,-190.0,-156.0,918.0
-56.0,-38.0,234.0,-23.0,73.0,-7.0,-193.0,-156.0,921.0
-53.0,-41.0,236.0,-23.0,73.0,-8.0,-196.0,-154.0,925.0
-54.0,-42.0,240.0,-20.0,75.0,-8.0,-199.0,-158.0,921.0
-56.0,-38.0,238.0,-21.0,76.0,-5.0,-200.0,-158.0,922.0
-57.0,-40.0,236.0,-16.0,76.0,-3.0,-206.0,-161.0,922.0
-60.0,-37.0,235.0,-10.0,77.0,2.0,-207.0,-158.0,933.0
-57.0,-40.0,238.0,-4.0,77.0,5.0,-202.0,-160.0,926.0
-57.0,-41.0,236.0,3.0,75.0,9.0,-201.0,-157.0,930.0
-54.0,-40.0,237.0,10.0,75.0,12.0,-200.0,-161.0,931.0
-53.0,-42.0,237.0,15.0,78.0,13.0,-185.0,-164.0,926.0
-51.0,-43.0,240.0,20.0,78.0,12.0,-189.0,-167.0,929.0
-50.0,-45.0,235.0,21.0,80.0,12.0,-182.0,-164.0,925.0
-51.0,-43.0,236.0,22.0,84.0,10.0,-181.0,-167.0,925.0
-51.0,-50.0,233.0,19.0,85.0,9.0,-185.0,-166.0,921.0
-50.0,-42.0,235.0,18.0,83.0,8.0,-186.0,-158.0,923.0
-52.0,-42.0,236.0,17.0,84.0,6.0,-183.0,-155.0,920.0
-51.0,-40.0,235.0,15.0,83.0,5.0,-186.0,-150.0,921.0
-53.0,-36.0,234.0,11.0,81.0,4.0,-188.0,-151.0,919.0
-56.0,-39.0,235.0,9.0,79.0,2.0,-189.0,-147.0,919.0
-55.0,-36.0,235.0,6.0,76.0,1.0,-187.0,-146.0,923.0
-50.0,-37.0,238.0,3.0,74.0,1.0,-191.0,-146.0,925.0
-49.0,-41.0,237.0,-1.0,72.0,-1.0,-192.0,-145.0,924.0
-58.0,-37.0,237.0,-5.0,70.0,-2.0,-189.0,-145.0,924.0
-54.0,-35.0,236.0,-9.0,69.0,-4.0,-186.0,-141.0,926.0
-50.0,-37.0,237.0,-12.0,68.0,-5.0,-186.0,-149.0,930.0
-53.0,-34.0,236.0,-15.0,67.0,-4.0,-185.0,-149.0,924.0
-50.0,-40.0,235.0,-16.0,67.0,-7.0,-187.0,-145.0,925.0
-56.0,-35.0,236.0,-19.0,66.0,-7.0,-191.0,-147.0,927.0
-52.0,-34.0,235.0,-19.0,64.0,-8.0,-188.0,-147.0,924.0
-55.0,-37.0,236.0,-21.0,64.0,-8.0,-188.0,-146.0,920.0
-51.0,-38.0,237.0,-21.0,66.0,-7.0,-189.0,-146.0,923.0
-56.0,-38.0,236.0,-21.0,66.0,-8.0,-187.0,-151.0,924.0
-52.0,-38.0,237.0,-22.0,68.0,-9.0,-183.0,-149.0,919.0
-54.0,-37.0,237.0,-23.0,70.0,-10.0,-185.0,-144.0,923.0
-51.0,-34.0,235.0,-22.0,71.0,-10.0,-187.0,-145.0,922.0
-52.0,-35.0,240.0,-22.0,72.0,-9.0,-189.0,-138.0,922.0
-51.0,-38.0,240.0,-22.0,76.0,-6.0,-189.0,-146.0,920.0
-52.0,-38.0,236.0,-21.0,80.0,-5.0,-189.0,-146.0,924.0
-51.0,-38.0,237.0,-19.0,80.0,-5.0,-190.0,-148.0,925.0
-54.0,-36.0,240.0,-18.0,79.0,-4.0,-190.0,-150.0,929.0
-51.0,-39.0,237.0,-16.0,80.0,-4.0,-187.0,-153.0,930.0
-53.0,-39.0,238.0,-16.0,79.0,-4.0,-184.0,-151.0,928.0
-53.0,-39.0,236.0,-17.0,77.0,-3.0,-192.0,-152.0,923.0
-52.0,-38.0,239.0,-17.0,75.0,-5.0,-193.0,-155.0,922.0
-54.0,-38.0,236.0,-19.0,73.0,-4.0,-189.0,-157.0,927.0
-54.0,-39.0,238.0,-20.0,75.0,-5.0,-193.0,-150.0,931.0
-54.0,-39.0,235.0,-21.0,75.0,-6.0,-192.0,-155.0,927.0
-54.0,-39.0,238.0,-25.0,72.0,-7.0,-193.0,-152.0,927.0
-55.0,-39.0,237.0,-28.0,70.0,-7.0,-189.0,-153.0,925.0
-53.0,-37.0,237.0,-32.0,70.0,-8.0,-186.0,-149.0,926.0
-54.0,-40.0,239.0,-36.0,69.0,-9.0,-193.0,-149.0,926.0
-54.0,-35.0,239.0,-40.0,68.0,-8.0,-196.0,-149.0,925.0
-52.0,-39.0,234.0,-41.0,69.0,-8.0,-189.0,-147.0,923.0
-53.0,-35.0,240.0,-40.0,69.0,-7.0,-191.0,-150.0,923.0
-53.0,-38.0,238.0,-38.0,71.0,-5.0,-191.0,-149.0,921.0
-53.0,-37.0,236.0,-32.0,74.0,-4.0,-191.0,-150.0,925.0
-52.0,-47.0,231.0,-25.0,78.0,-2.0,-193.0,-157.0,924.0
-53.0,-41.0,234.0,-20.0,81.0,-2.0,-192.0,-152.0,924.0
-53.0,-40.0,235.0,-15.0,83.0,-1.0,-191.0,-152.0,924.0
-53.0,-40.0,233.0,-12.0,84.0,-1.0,-192.0,-154.0,922.0
-53.0,-39.0,239.0,-11.0,86.0,-2.0,-196.0,-154.0,927.0
-56.0,-39.0,237.0,-12.0,86.0,0.0,-197.0,-158.0,915.0
-54.0,-38.0,236.0,-14.0,88.0,2.0,-199.0,-158.0,923.0
-57.0,-42.0,235.0,-16.0,87.0,2.0,-198.0,-159.0,922.0
-55.0,-41.0,239.0,-20.0,86.0,2.0,-198.0,-157.0,929.0
-58.0,-41.0,236.0,-25.0,84.0,0.0,-199.0,-164.0,925.0
-56.0,-45.0,237.0,-27.0,80.0,0.0,-204.0,-167.0,933.0
-55.0,-41.0,239.0,-27.0,75.0,-1.0,-202.0,-163.0,926.0
-56.0,-40.0,235.0,-26.0,70.0,-2.0,-199.0,-161.0,923.0
-56.0,-45.0,235.0,-24.0,64.0,-3.0,-198.0,-163.0,923.0
-56.0,-41.0,231.0,-21.0,59.0,-3.0,-205.0,-161.0,919.0
-55.0,-40.0,235.0,-17.0,56.0,-3.0,-206.0,-157.0,913.0
-56.0,-40.0,234.0,-14.0,54.0,-2.0,-203.0,-155.0,903.0
-58.0,-39.0,234.0,-10.0,55.0,-2.0,-196.0,-152.0,901.0
-55.0,-39.0,233.0,-7.0,58.0,-2.0,-198.0,-154.0,903.0
-57.0,-36.0,231.0,-10.0,62.0,-2.0,-194.0,-154.0,904.0
-51.0,-39.0,232.0,-10.0,66.0,-3.0,-191.0,-154.0,911.0
-51.0,-39.0,233.0,-10.0,71.0,-3.0,-195.0,-156.0,913.0
-53.0,-40.0,239.0,-6.0,77.0,-2.0,-197.0,-155.0,918.0
-55.0,-37.0,235.0,-2.0,81.0,-1.0,-191.0,-152.0,921.0
-53.0,-39.0,236.0,5.0,86.0,1.0,-196.0,-151.0,922.0
-54.0,-39.0,241.0,11.0,89.0,1.0,-189.0,-154.0,929.0
