acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-139.0,-309.0,-76.0,-39.0,-561.0,-573.0,-471.0,-1183.0,-347.0
-152.0,-305.0,-56.0,47.0,-624.0,-552.0,-552.0,-1184.0,-277.0
-157.0,-302.0,-39.0,101.0,-723.0,-507.0,-564.0,-1174.0,-215.0
-153.0,-300.0,-29.0,114.0,-837.0,-445.0,-552.0,-1169.0,-153.0
-134.0,-304.0,-14.0,89.0,-949.0,-369.0,-496.0,-1184.0,-99.0
-115.0,-308.0,-9.0,52.0,-1011.0,-288.0,-422.0,-1202.0,-60.0
-98.0,-317.0,-6.0,28.0,-989.0,-202.0,-361.0,-1233.0,-53.0
-81.0,-325.0,-7.0,24.0,-910.0,-107.0,-291.0,-1265.0,-49.0
-72.0,-328.0,-16.0,42.0,-830.0,-25.0,-256.0,-1274.0,-88.0
-63.0,-327.0,-27.0,48.0,-764.0,52.0,-236.0,-1273.0,-135.0
-52.0,-318.0,-46.0,29.0,-712.0,143.0,-180.0,-1257.0,-211.0
-43.0,-310.0,-53.0,-19.0,-661.0,221.0,-141.0,-1221.0,-252.0
-28.0,-294.0,-47.0,-58.0,-609.0,287.0,-88.0,-1135.0,-227.0
-16.0,-277.0,-36.0,-56.0,-563.0,345.0,-35.0,-1079.0,-195.0
-12.0,-263.0,-32.0,-10.0,-522.0,382.0,-12.0,-1012.0,-184.0
-9.0,-244.0,-35.0,42.0,-479.0,416.0,-5.0,-942.0,-197.0
0.0,-229.0,-43.0,42.0,-442.0,443.0,18.0,-895.0,-212.0
10.0,-211.0,-42.0,-11.0,-410.0,458.0,61.0,-833.0,-205.0
24.0,-197.0,-47.0,-79.0,-380.0,468.0,116.0,-777.0,-217.0
35.0,-188.0,-49.0,-144.0,-350.0,471.0,160.0,-728.0,-240.0
52.0,-186.0,-52.0,-202.0,-317.0,462.0,221.0,-712.0,-256.0
67.0,-193.0,-55.0,-242.0,-286.0,450.0,281.0,-725.0,-264.0
78.0,-200.0,-47.0,-273.0,-250.0,422.0,318.0,-765.0,-225.0
81.0,-213.0,-40.0,-306.0,-216.0,380.0,334.0,-830.0,-196.0
74.0,-226.0,-22.0,-341.0,-176.0,325.0,301.0,-864.0,-150.0
62.0,-234.0,-22.0,-355.0,-124.0,282.0,258.0,-903.0,-112.0
43.0,-243.0,-20.0,-340.0,-66.0,251.0,202.0,-930.0,-109.0
31.0,-248.0,-9.0,-322.0,-19.0,238.0,150.0,-956.0,-81.0
30.0,-251.0,5.0,-296.0,10.0,233.0,142.0,-969.0,-80.0
27.0,-245.0,-5.0,-282.0,39.0,213.0,139.0,-940.0,-62.0
7.0,-231.0,1.0,-263.0,86.0,188.0,78.0,-902.0,-51.0
3.0,-231.0,-5.0,-231.0,126.0,190.0,38.0,-880.0,-47.0
-2.0,-227.0,-10.0,-204.0,146.0,207.0,28.0,-876.0,-73.0
-1.0,-230.0,-8.0,-205.0,153.0,213.0,22.0,-878.0,-73.0
-6.0,-227.0,-7.0,-200.0,167.0,204.0,-4.0,-876.0,-60.0
-16.0,-222.0,-4.0,-173.0,182.0,199.0,-34.0,-855.0,-60.0
-23.0,-210.0,-11.0,-135.0,200.0,201.0,-64.0,-818.0,-65.0
-32.0,-203.0,-9.0,-117.0,228.0,211.0,-89.0,-800.0,-78.0
-29.0,-204.0,-10.0,-123.0,258.0,227.0,-108.0,-791.0,-79.0
-34.0,-199.0,-11.0,-137.0,296.0,245.0,-113.0,-783.0,-72.0
-51.0,-196.0,-12.0,-135.0,324.0,276.0,-160.0,-773.0,-70.0
-52.0,-193.0,-15.0,-114.0,331.0,308.0,-194.0,-750.0,-98.0
-54.0,-194.0,-19.0,-102.0,337.0,332.0,-193.0,-765.0,-123.0
-59.0,-201.0,-18.0,-110.0,347.0,348.0,-204.0,-787.0,-98.0
-60.0,-204.0,-17.0,-121.0,342.0,357.0,-209.0,-798.0,-99.0
-68.0,-206.0,-10.0,-145.0,325.0,363.0,-242.0,-804.0,-73.0
-67.0,-208.0,-7.0,-166.0,295.0,365.0,-238.0,-809.0,-67.0
-64.0,-210.0,-10.0,-191.0,265.0,351.0,-230.0,-817.0,-67.0
-67.0,-213.0,0.0,-222.0,229.0,320.0,-243.0,-826.0,-39.0
-72.0,-217.0,-11.0,-236.0,190.0,295.0,-234.0,-839.0,-43.0
-63.0,-213.0,-3.0,-246.0,158.0,274.0,-219.0,-825.0,-42.0
-63.0,-211.0,-3.0,-257.0,137.0,254.0,-220.0,-824.0,-43.0
-60.0,-215.0,0.0,-272.0,124.0,237.0,-205.0,-830.0,-41.0
-46.0,-217.0,-1.0,-306.0,112.0,208.0,-140.0,-848.0,-52.0
-41.0,-228.0,15.0,-328.0,88.0,171.0,-144.0,-872.0,18.0
-27.0,-229.0,16.0,-306.0,69.0,144.0,-80.0,-874.0,38.0
-29.0,-228.0,17.0,-278.0,72.0,121.0,-77.0,-886.0,31.0
-17.0,-230.0,12.0,-265.0,83.0,99.0,-47.0,-897.0,16.0
-19.0,-234.0,14.0,-275.0,102.0,82.0,-49.0,-904.0,20.0
-17.0,-235.0,17.0,-291.0,115.0,61.0,-45.0,-915.0,31.0
-17.0,-245.0,18.0,-292.0,125.0,38.0,-37.0,-930.0,42.0
-21.0,-240.0,24.0,-276.0,124.0,11.0,-49.0,-928.0,52.0
-24.0,-238.0,14.0,-250.0,108.0,-18.0,-54.0,-918.0,37.0
-23.0,-233.0,7.0,-248.0,111.0,-41.0,-71.0,-898.0,-21.0
-17.0,-237.0,10.0,-273.0,116.0,-61.0,-57.0,-915.0,15.0
-13.0,-231.0,11.0,-297.0,117.0,-97.0,-27.0,-896.0,4.0
-17.0,-220.0,4.0,-319.0,115.0,-119.0,-28.0,-858.0,-2.0
-11.0,-223.0,9.0,-335.0,109.0,-133.0,-24.0,-851.0,8.0
-10.0,-219.0,12.0,-340.0,111.0,-151.0,2.0,-842.0,10.0
-4.0,-221.0,16.0,-340.0,117.0,-165.0,2.0,-844.0,27.0
-2.0,-221.0,16.0,-339.0,124.0,-174.0,7.0,-844.0,28.0
2.0,-227.0,19.0,-343.0,136.0,-177.0,25.0,-868.0,20.0
-7.0,-220.0,17.0,-348.0,152.0,-182.0,3.0,-853.0,45.0
-2.0,-222.0,22.0,-336.0,161.0,-177.0,5.0,-848.0,56.0
-10.0,-223.0,20.0,-312.0,161.0,-176.0,-12.0,-856.0,58.0
-5.0,-228.0,20.0,-291.0,151.0,-182.0,7.0,-863.0,39.0
-3.0,-232.0,12.0,-286.0,155.0,-191.0,13.0,-890.0,17.0
-13.0,-236.0,12.0,-292.0,167.0,-199.0,-20.0,-911.0,21.0
-12.0,-238.0,9.0,-300.0,167.0,-216.0,-29.0,-922.0,-1.0
-17.0,-246.0,8.0,-310.0,163.0,-232.0,-38.0,-956.0,-5.0
-19.0,-248.0,2.0,-310.0,154.0,-248.0,-34.0,-954.0,-29.0
-19.0,-249.0,-2.0,-309.0,159.0,-255.0,-46.0,-968.0,-48.0
-18.0,-256.0,-6.0,-306.0,165.0,-254.0,-50.0,-998.0,-65.0
-22.0,-259.0,-8.0,-305.0,174.0,-252.0,-66.0,-1002.0,-69.0
-22.0,-259.0,-12.0,-309.0,184.0,-251.0,-68.0,-1005.0,-72.0
-31.0,-261.0,-4.0,-320.0,193.0,-241.0,-79.0,-1025.0,-61.0
-35.0,-268.0,-3.0,-333.0,193.0,-234.0,-93.0,-1044.0,-53.0
-31.0,-273.0,-4.0,-341.0,187.0,-222.0,-92.0,-1074.0,-64.0
-32.0,-280.0,-14.0,-354.0,180.0,-210.0,-85.0,-1103.0,-79.0
-31.0,-294.0,-7.0,-371.0,174.0,-185.0,-91.0,-1132.0,-80.0
-24.0,-301.0,-8.0,-385.0,163.0,-151.0,-71.0,-1157.0,-82.0
-9.0,-311.0,-5.0,-385.0,155.0,-114.0,-12.0,-1190.0,-66.0
10.0,-315.0,-5.0,-362.0,162.0,-84.0,60.0,-1210.0,-42.0
19.0,-314.0,4.0,-322.0,188.0,-60.0,109.0,-1212.0,-34.0
23.0,-310.0,6.0,-275.0,224.0,-51.0,121.0,-1196.0,-17.0
19.0,-303.0,9.0,-226.0,252.0,-56.0,117.0,-1169.0,-1.0
15.0,-297.0,10.0,-177.0,273.0,-69.0,95.0,-1144.0,9.0
6.0,-284.0,12.0,-135.0,292.0,-78.0,74.0,-1112.0,16.0
4.0,-275.0,17.0,-113.0,311.0,-69.0,45.0,-1063.0,23.0
0.0,-269.0,15.0,-108.0,331.0,-13.0,13.0,-1047.0,32.0
-9.0,-268.0,21.0,-121.0,372.0,22.0,-5.0,-1034.0,56.0
-10.0,-259.0,30.0,-143.0,404.0,37.0,-2.0,-1018.0,81.0
-2.0,-264.0,35.0,-161.0,422.0,76.0,7.0,-1015.0,94.0
-1.0,-263.0,39.0,-179.0,447.0,130.0,22.0,-1016.0,105.0
-3.0,-263.0,38.0,-192.0,479.0,174.0,33.0,-1023.0,113.0
0.0,-266.0,41.0,-201.0,504.0,190.0,37.0,-1022.0,118.0
6.0,-263.0,44.0,-199.0,518.0,192.0,46.0,-1021.0,143.0
8.0,-262.0,49.0,-175.0,539.0,195.0,66.0,-1016.0,158.0
10.0,-260.0,51.0,-142.0,572.0,193.0,75.0,-1018.0,181.0
6.0,-258.0,62.0,-112.0,601.0,188.0,55.0,-1010.0,200.0
2.0,-254.0,61.0,-92.0,612.0,171.0,37.0,-993.0,203.0
-5.0,-254.0,62.0,-90.0,625.0,153.0,19.0,-984.0,215.0
-13.0,-251.0,67.0,-95.0,647.0,141.0,-20.0,-981.0,222.0
-25.0,-250.0,75.0,-101.0,649.0,126.0,-68.0,-954.0,251.0
-33.0,-236.0,69.0,-85.0,634.0,117.0,-117.0,-946.0,249.0
-50.0,-246.0,52.0,-60.0,615.0,115.0,-143.0,-932.0,222.0
-51.0,-239.0,57.0,-49.0,599.0,118.0,-183.0,-921.0,203.0
-61.0,-241.0,53.0,-51.0,580.0,122.0,-212.0,-908.0,188.0
-74.0,-234.0,47.0,-68.0,565.0,127.0,-248.0,-898.0,171.0
-88.0,-227.0,38.0,-100.0,549.0,134.0,-282.0,-900.0,163.0
-96.0,-236.0,42.0,-127.0,532.0,141.0,-346.0,-924.0,162.0
-124.0,-252.0,36.0,-133.0,495.0,142.0,-428.0,-969.0,126.0
-157.0,-260.0,4.0,-123.0,434.0,142.0,-572.0,-1015.0,18.0
-180.0,-281.0,-49.0,-112.0,356.0,180.0,-684.0,-1097.0,-182.0
-191.0,-293.0,-120.0,-129.0,279.0,156.0,-725.0,-1160.0,-470.0
-179.0,-331.0,-179.0,-182.0,170.0,156.0,-670.0,-1270.0,-739.0
-156.0,-368.0,-189.0,-237.0,54.0,203.0,-591.0,-1407.0,-816.0
-155.0,-395.0,-125.0,-234.0,-20.0,273.0,-563.0,-1514.0,-618.0
-157.0,-406.0,-52.0,-148.0,-54.0,342.0,-580.0,-1562.0,-313.0
-158.0,-392.0,-7.0,-16.0,-102.0,399.0,-577.0,-1547.0,-76.0
-169.0,-397.0,2.0,135.0,-182.0,439.0,-620.0,-1455.0,-13.0
-176.0,-361.0,-21.0,289.0,-264.0,502.0,-663.0,-1369.0,-79.0
-133.0,-333.0,-22.0,431.0,-348.0,558.0,-484.0,-1254.0,-128.0
-82.0,-293.0,-16.0,532.0,-438.0,601.0,-259.0,-1144.0,-191.0
-70.0,-268.0,-64.0,579.0,-484.0,621.0,-219.0,-1053.0,-283.0
-94.0,-249.0,-55.0,600.0,-491.0,614.0,-314.0,-938.0,-326.0
-70.0,-220.0,-80.0,647.0,-521.0,640.0,-247.0,-855.0,-351.0
-3.0,-225.0,-84.0,706.0,-552.0,692.0,12.0,-813.0,-421.0
50.0,-196.0,-100.0,716.0,-520.0,715.0,217.0,-756.0,-438.0
68.0,-184.0,-84.0,723.0,-407.0,702.0,272.0,-695.0,-391.0
71.0,-186.0,-85.0,750.0,-269.0,677.0,284.0,-703.0,-391.0
68.0,-188.0,-89.0,698.0,-158.0,610.0,287.0,-730.0,-388.0
44.0,-192.0,-83.0,558.0,-106.0,532.0,189.0,-765.0,-376.0
26.0,-217.0,-74.0,379.0,-133.0,465.0,138.0,-858.0,-353.0
5.0,-249.0,-69.0,205.0,-218.0,394.0,60.0,-965.0,-314.0
-14.0,-277.0,-53.0,96.0,-307.0,335.0,-3.0,-1098.0,-263.0
-18.0,-311.0,-52.0,17.0,-364.0,278.0,-54.0,-1221.0,-237.0
-27.0,-340.0,-34.0,-20.0,-379.0,221.0,-88.0,-1344.0,-205.0
-53.0,-377.0,-18.0,-40.0,-357.0,157.0,-121.0,-1433.0,-170.0
-48.0,-383.0,-11.0,-47.0,-319.0,90.0,-159.0,-1486.0,-101.0
-58.0,-384.0,6.0,-23.0,-282.0,16.0,-191.0,-1491.0,-52.0
-77.0,-376.0,7.0,38.0,-266.0,-53.0,-227.0,-1467.0,-10.0
-78.0,-365.0,3.0,116.0,-274.0,-112.0,-260.0,-1421.0,-23.0
-82.0,-356.0,-11.0,184.0,-314.0,-168.0,-287.0,-1366.0,-63.0
-87.0,-329.0,-18.0,233.0,-365.0,-220.0,-293.0,-1281.0,-103.0
-96.0,-302.0,-48.0,270.0,-445.0,-272.0,-331.0,-1196.0,-216.0
-98.0,-286.0,-45.0,263.0,-521.0,-311.0,-335.0,-1132.0,-225.0
-107.0,-272.0,-49.0,227.0,-606.0,-338.0,-363.0,-1070.0,-250.0
-105.0,-262.0,-61.0,168.0,-692.0,-357.0,-380.0,-1039.0,-253.0
-98.0,-255.0,-63.0,82.0,-752.0,-373.0,-354.0,-1015.0,-263.0
-86.0,-247.0,-57.0,-38.0,-775.0,-382.0,-314.0,-992.0,-239.0
-64.0,-252.0,-44.0,-165.0,-775.0,-388.0,-256.0,-999.0,-213.0
-66.0,-258.0,-29.0,-274.0,-745.0,-389.0,-227.0,-992.0,-185.0
-64.0,-252.0,-20.0,-336.0,-701.0,-390.0,-218.0,-984.0,-139.0
-61.0,-254.0,-19.0,-347.0,-669.0,-386.0,-206.0,-970.0,-112.0
-55.0,-246.0,-15.0,-327.0,-658.0,-381.0,-214.0,-932.0,-105.0
-47.0,-238.0,-20.0,-300.0,-675.0,-364.0,-191.0,-928.0,-125.0
-49.0,-258.0,-10.0,-293.0,-711.0,-345.0,-166.0,-924.0,-150.0
-45.0,-240.0,-25.0,-309.0,-735.0,-329.0,-127.0,-923.0,-149.0
-38.0,-237.0,-20.0,-320.0,-758.0,-326.0,-96.0,-911.0,-109.0
-32.0,-234.0,-13.0,-291.0,-791.0,-335.0,-77.0,-890.0,-90.0
-19.0,-231.0,-18.0,-227.0,-836.0,-352.0,-48.0,-879.0,-104.0
-19.0,-225.0,-20.0,-172.0,-878.0,-372.0,-50.0,-868.0,-124.0
-16.0,-217.0,-38.0,-135.0,-922.0,-401.0,-29.0,-843.0,-179.0
-11.0,-203.0,-34.0,-128.0,-967.0,-426.0,-19.0,-807.0,-217.0
-8.0,-201.0,-54.0,-160.0,-1002.0,-439.0,2.0,-814.0,-253.0
-2.0,-217.0,-55.0,-223.0,-1030.0,-452.0,7.0,-816.0,-242.0
-3.0,-214.0,-37.0,-267.0,-1048.0,-485.0,1.0,-833.0,-223.0
-15.0,-220.0,-54.0,-283.0,-1069.0,-529.0,-22.0,-844.0,-223.0
-23.0,-227.0,-53.0,-298.0,-1102.0,-574.0,-44.0,-854.0,-235.0
-38.0,-230.0,-47.0,-339.0,-1142.0,-612.0,-69.0,-847.0,-234.0
-29.0,-227.0,-44.0,-388.0,-1184.0,-640.0,-84.0,-855.0,-226.0
-38.0,-223.0,-53.0,-429.0,-1216.0,-671.0,-88.0,-858.0,-219.0
-31.0,-223.0,-46.0,-456.0,-1231.0,-690.0,-89.0,-848.0,-205.0
-38.0,-215.0,-39.0,-471.0,-1230.0,-694.0,-93.0,-827.0,-192.0
-31.0,-210.0,-33.0,-460.0,-1223.0,-689.0,-94.0,-814.0,-198.0
-28.0,-202.0,-35.0,-420.0,-1220.0,-700.0,-85.0,-785.0,-179.0
-24.0,-193.0,-31.0,-360.0,-1237.0,-720.0,-69.0,-753.0,-186.0
-15.0,-185.0,-50.0,-310.0,-1256.0,-735.0,-37.0,-714.0,-196.0
-10.0,-187.0,-50.0,-298.0,-1266.0,-727.0,-43.0,-713.0,-233.0
-15.0,-182.0,-39.0,-337.0,-1256.0,-696.0,-51.0,-720.0,-211.0
-10.0,-201.0,-36.0,-367.0,-1247.0,-654.0,-31.0,-738.0,-195.0
13.0,-197.0,1.0,-378.0,-1239.0,-596.0,22.0,-766.0,-160.0
18.0,-222.0,-18.0,-363.0,-1204.0,-558.0,76.0,-787.0,-123.0
16.0,-216.0,-19.0,-327.0,-1140.0,-531.0,111.0,-811.0,-100.0
41.0,-219.0,-10.0,-290.0,-1068.0,-505.0,162.0,-831.0,-87.0
41.0,-217.0,-20.0,-260.0,-992.0,-474.0,209.0,-837.0,-77.0
59.0,-217.0,1.0,-239.0,-908.0,-443.0,241.0,-840.0,-76.0
60.0,-215.0,-13.0,-232.0,-828.0,-413.0,263.0,-831.0,-87.0
71.0,-210.0,-6.0,-235.0,-759.0,-388.0,293.0,-823.0,-109.0
73.0,-217.0,-18.0,-256.0,-690.0,-360.0,310.0,-825.0,-115.0
80.0,-213.0,-11.0,-288.0,-611.0,-329.0,329.0,-825.0,-99.0
84.0,-218.0,-8.0,-314.0,-523.0,-306.0,338.0,-843.0,-70.0
80.0,-231.0,-3.0,-315.0,-434.0,-299.0,339.0,-869.0,-51.0
60.0,-243.0,49.0,-287.0,-355.0,-309.0,299.0,-882.0,96.0
63.0,-242.0,32.0,-121.0,-313.0,-296.0,273.0,-898.0,81.0
55.0,-237.0,24.0,56.0,-259.0,-277.0,256.0,-917.0,39.0
63.0,-234.0,4.0,153.0,-187.0,-277.0,267.0,-887.0,-12.0
48.0,-226.0,17.0,159.0,-101.0,-286.0,225.0,-855.0,25.0
34.0,-222.0,14.0,175.0,-44.0,-285.0,172.0,-869.0,30.0
27.0,-234.0,20.0,208.0,-16.0,-275.0,148.0,-881.0,49.0
26.0,-235.0,21.0,271.0,0.0,-249.0,136.0,-899.0,48.0
19.0,-245.0,21.0,343.0,27.0,-221.0,122.0,-924.0,34.0
16.0,-237.0,16.0,398.0,60.0,-207.0,99.0,-922.0,50.0
16.0,-238.0,10.0,477.0,74.0,-201.0,91.0,-899.0,38.0
-2.0,-234.0,27.0,561.0,85.0,-161.0,35.0,-890.0,50.0
-22.0,-235.0,13.0,645.0,82.0,-127.0,-45.0,-895.0,23.0
-26.0,-229.0,23.0,688.0,81.0,-103.0,-62.0,-892.0,47.0
-25.0,-226.0,21.0,715.0,74.0,-86.0,-43.0,-872.0,44.0
-22.0,-223.0,21.0,728.0,68.0,-54.0,-50.0,-861.0,36.0
-25.0,-226.0,12.0,738.0,69.0,-21.0,-76.0,-876.0,21.0
-31.0,-233.0,7.0,752.0,66.0,24.0,-95.0,-899.0,8.0
-43.0,-241.0,9.0,757.0,41.0,81.0,-130.0,-929.0,-1.0
-60.0,-243.0,8.0,735.0,-3.0,131.0,-176.0,-962.0,9.0
-65.0,-254.0,20.0,700.0,-61.0,170.0,-215.0,-991.0,32.0
-72.0,-257.0,29.0,663.0,-123.0,197.0,-248.0,-1018.0,83.0
-79.0,-263.0,45.0,623.0,-181.0,215.0,-272.0,-1029.0,142.0
-78.0,-269.0,51.0,580.0,-225.0,223.0,-270.0,-1048.0,183.0
-74.0,-268.0,56.0,532.0,-250.0,222.0,-276.0,-1058.0,218.0
-79.0,-269.0,75.0,480.0,-272.0,211.0,-284.0,-1062.0,267.0
-85.0,-273.0,83.0,425.0,-300.0,202.0,-284.0,-1071.0,296.0
-86.0,-272.0,91.0,365.0,-340.0,178.0,-303.0,-1093.0,329.0
-90.0,-281.0,94.0,307.0,-387.0,138.0,-321.0,-1105.0,340.0
-94.0,-284.0,98.0,250.0,-437.0,91.0,-324.0,-1121.0,346.0
-91.0,-289.0,98.0,196.0,-493.0,57.0,-323.0,-1134.0,349.0
-82.0,-289.0,97.0,151.0,-547.0,31.0,-290.0,-1140.0,346.0
-70.0,-290.0,94.0,108.0,-586.0,5.0,-258.0,-1131.0,333.0
-60.0,-283.0,86.0,68.0,-628.0,-17.0,-209.0,-1114.0,319.0
-44.0,-274.0,85.0,35.0,-674.0,-33.0,-156.0,-1090.0,300.0
-36.0,-266.0,80.0,1.0,-711.0,-46.0,-105.0,-1045.0,280.0
-27.0,-254.0,78.0,-44.0,-742.0,-50.0,-69.0,-1010.0,264.0
-18.0,-246.0,79.0,-96.0,-767.0,-48.0,-37.0,-955.0,269.0
-17.0,-239.0,77.0,-148.0,-790.0,-40.0,-29.0,-929.0,263.0
-19.0,-233.0,74.0,-196.0,-811.0,-19.0,-34.0,-914.0,262.0
-23.0,-233.0,77.0,-240.0,-833.0,7.0,-56.0,-912.0,266.0
-19.0,-238.0,75.0,-284.0,-862.0,37.0,-53.0,-924.0,263.0
11.0,-253.0,61.0,-323.0,-894.0,65.0,46.0,-979.0,218.0
89.0,-288.0,10.0,-365.0,-904.0,77.0,319.0,-1096.0,72.0
116.0,-341.0,-92.0,-395.0,-868.0,79.0,488.0,-1261.0,-313.0
71.0,-406.0,-189.0,-403.0,-787.0,128.0,334.0,-1565.0,-829.0
38.0,-469.0,-208.0,-414.0,-659.0,158.0,166.0,-1814.0,-900.0
43.0,-509.0,-115.0,-463.0,-479.0,98.0,191.0,-1985.0,-528.0
67.0,-532.0,22.0,-461.0,-274.0,-100.0,316.0,-2047.0,16.0
106.0,-526.0,95.0,-419.0,-187.0,-379.0,488.0,-2039.0,322.0
155.0,-519.0,98.0,-397.0,-246.0,-636.0,660.0,-1996.0,331.0
187.0,-488.0,50.0,-315.0,-268.0,-854.0,765.0,-1842.0,177.0
176.0,-431.0,-27.0,-87.0,-144.0,-971.0,702.0,-1607.0,-132.0
134.0,-367.0,-104.0,243.0,88.0,-924.0,548.0,-1376.0,-454.0
101.0,-312.0,-142.0,543.0,277.0,-816.0,450.0,-1191.0,-620.0
94.0,-257.0,-131.0,740.0,306.0,-702.0,405.0,-984.0,-598.0
92.0,-207.0,-123.0,845.0,216.0,-568.0,405.0,-757.0,-541.0
99.0,-178.0,-123.0,873.0,140.0,-441.0,392.0,-666.0,-556.0
98.0,-176.0,-147.0,806.0,120.0,-344.0,362.0,-633.0,-590.0
55.0,-179.0,-146.0,664.0,122.0,-282.0,239.0,-699.0,-630.0
28.0,-199.0,-143.0,487.0,108.0,-220.0,137.0,-789.0,-623.0
2.0,-223.0,-128.0,308.0,98.0,-200.0,8.0,-853.0,-552.0
-44.0,-247.0,-120.0,179.0,103.0,-193.0,-107.0,-941.0,-527.0
-77.0,-272.0,-110.0,53.0,95.0,-191.0,-247.0,-1058.0,-489.0
-108.0,-303.0,-87.0,-85.0,51.0,-167.0,-365.0,-1158.0,-423.0
-121.0,-322.0,-51.0,-201.0,-24.0,-149.0,-416.0,-1239.0,-297.0
-123.0,-341.0,-22.0,-237.0,-118.0,-136.0,-435.0,-1299.0,-170.0
-117.0,-347.0,14.0,-180.0,-201.0,-114.0,-414.0,-1337.0,-2.0
-117.0,-351.0,33.0,-32.0,-251.0,-102.0,-422.0,-1336.0,82.0
-113.0,-340.0,48.0,142.0,-288.0,-93.0,-401.0,-1332.0,151.0
-96.0,-350.0,54.0,275.0,-348.0,-67.0,-337.0,-1356.0,164.0
-80.0,-349.0,49.0,328.0,-415.0,-44.0,-279.0,-1371.0,164.0
-63.0,-339.0,24.0,347.0,-439.0,-15.0,-229.0,-1329.0,89.0
-47.0,-313.0,-6.0,372.0,-388.0,45.0,-168.0,-1231.0,-45.0
-35.0,-284.0,-40.0,415.0,-274.0,139.0,-134.0,-1112.0,-175.0
-33.0,-255.0,-68.0,454.0,-151.0,233.0,-114.0,-1005.0,-285.0
-32.0,-218.0,-88.0,426.0,-64.0,275.0,-105.0,-893.0,-394.0
-29.0,-189.0,-104.0,300.0,-52.0,315.0,-68.0,-776.0,-459.0
-4.0,-170.0,-103.0,99.0,-95.0,369.0,13.0,-668.0,-453.0
18.0,-158.0,-93.0,-113.0,-145.0,444.0,108.0,-607.0,-432.0
43.0,-151.0,-91.0,-304.0,-170.0,526.0,209.0,-592.0,-403.0
64.0,-159.0,-81.0,-462.0,-166.0,606.0,279.0,-619.0,-365.0
80.0,-174.0,-61.0,-578.0,-153.0,669.0,337.0,-668.0,-302.0
90.0,-188.0,-46.0,-642.0,-141.0,711.0,390.0,-725.0,-240.0
100.0,-212.0,-34.0,-651.0,-123.0,740.0,415.0,-799.0,-185.0
100.0,-228.0,-21.0,-617.0,-85.0,744.0,417.0,-859.0,-130.0
88.0,-236.0,-9.0,-558.0,-42.0,723.0,379.0,-891.0,-84.0
75.0,-239.0,-4.0,-489.0,-13.0,700.0,322.0,-910.0,-57.0
64.0,-239.0,2.0,-418.0,14.0,684.0,279.0,-900.0,-31.0
44.0,-234.0,11.0,-338.0,53.0,674.0,186.0,-876.0,-8.0
27.0,-228.0,9.0,-229.0,94.0,681.0,144.0,-867.0,-7.0
36.0,-227.0,-3.0,-121.0,130.0,681.0,154.0,-849.0,-36.0
23.0,-213.0,-12.0,-27.0,191.0,658.0,119.0,-843.0,-76.0
-7.0,-206.0,-8.0,49.0,252.0,609.0,28.0,-801.0,-72.0
-21.0,-199.0,-11.0,124.0,258.0,565.0,-42.0,-768.0,-69.0
-16.0,-192.0,-19.0,170.0,207.0,560.0,-38.0,-747.0,-96.0
-26.0,-182.0,-19.0,155.0,176.0,568.0,-71.0,-724.0,-121.0
-34.0,-182.0,-12.0,108.0,191.0,594.0,-113.0,-709.0,-66.0
-20.0,-188.0,-4.0,56.0,225.0,607.0,-59.0,-729.0,-76.0
-27.0,-195.0,-15.0,5.0,253.0,595.0,-81.0,-769.0,-87.0
-49.0,-199.0,0.0,-66.0,271.0,585.0,-153.0,-787.0,-32.0
-63.0,-207.0,23.0,-105.0,250.0,594.0,-192.0,-803.0,41.0
-46.0,-208.0,28.0,-60.0,175.0,584.0,-159.0,-803.0,63.0
-39.0,-212.0,12.0,18.0,146.0,542.0,-137.0,-836.0,18.0
-50.0,-224.0,29.0,44.0,155.0,510.0,-148.0,-851.0,67.0
-42.0,-212.0,23.0,56.0,164.0,500.0,-146.0,-821.0,52.0
-55.0,-209.0,28.0,66.0,195.0,514.0,-186.0,-808.0,78.0
-55.0,-209.0,10.0,91.0,200.0,539.0,-193.0,-823.0,17.0
-61.0,-204.0,0.0,68.0,197.0,513.0,-202.0,-802.0,-28.0
-58.0,-202.0,-4.0,18.0,184.0,492.0,-188.0,-798.0,-48.0
-58.0,-199.0,9.0,-16.0,159.0,476.0,-189.0,-769.0,6.0
-57.0,-203.0,24.0,25.0,124.0,464.0,-190.0,-771.0,49.0
-58.0,-201.0,26.0,121.0,83.0,437.0,-177.0,-778.0,64.0
-56.0,-195.0,28.0,226.0,43.0,390.0,-190.0,-737.0,61.0
-55.0,-186.0,23.0,296.0,3.0,351.0,-192.0,-718.0,41.0
-50.0,-181.0,12.0,307.0,-20.0,338.0,-163.0,-711.0,18.0
-41.0,-183.0,7.0,264.0,-39.0,320.0,-141.0,-716.0,-2.0
-41.0,-186.0,8.0,179.0,-62.0,286.0,-135.0,-730.0,7.0
-38.0,-193.0,19.0,85.0,-80.0,240.0,-120.0,-752.0,40.0
-34.0,-201.0,30.0,16.0,-95.0,201.0,-113.0,-773.0,66.0
-39.0,-206.0,36.0,-19.0,-103.0,171.0,-111.0,-797.0,99.0
-40.0,-207.0,43.0,-28.0,-111.0,145.0,-130.0,-814.0,135.0
-42.0,-207.0,49.0,-18.0,-118.0,136.0,-131.0,-810.0,155.0
