acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-115.0,-424.0,53.0,-739.0,276.0,850.0,-419.0,-1654.0,209.0
-175.0,-477.0,11.0,-918.0,410.0,940.0,-622.0,-1842.0,31.0
-255.0,-506.0,16.0,-953.0,506.0,969.0,-908.0,-1960.0,8.0
-304.0,-502.0,34.0,-796.0,435.0,989.0,-1082.0,-1956.0,70.0
-296.0,-459.0,44.0,-580.0,159.0,1036.0,-1106.0,-1838.0,133.0
-194.0,-441.0,57.0,-493.0,-166.0,1080.0,-764.0,-1760.0,201.0
-111.0,-450.0,26.0,-599.0,-397.0,1042.0,-430.0,-1802.0,111.0
-80.0,-495.0,10.0,-950.0,-483.0,984.0,-264.0,-1973.0,14.0
-81.0,-568.0,17.0,-1398.0,-550.0,944.0,-246.0,-2275.0,33.0
-104.0,-637.0,21.0,-1727.0,-635.0,930.0,-348.0,-2513.0,46.0
-140.0,-691.0,46.0,-1891.0,-646.0,1001.0,-513.0,-2659.0,153.0
-198.0,-709.0,77.0,-1786.0,-558.0,1149.0,-721.0,-2736.0,271.0
-242.0,-702.0,104.0,-1466.0,-492.0,1362.0,-870.0,-2707.0,354.0
-236.0,-667.0,96.0,-1089.0,-543.0,1576.0,-847.0,-2593.0,348.0
-178.0,-628.0,79.0,-801.0,-653.0,1730.0,-660.0,-2451.0,282.0
-123.0,-567.0,9.0,-589.0,-679.0,1800.0,-463.0,-2218.0,40.0
-65.0,-483.0,-54.0,-425.0,-559.0,1766.0,-247.0,-1906.0,-244.0
-38.0,-376.0,-87.0,-339.0,-392.0,1602.0,-140.0,-1495.0,-386.0
-35.0,-256.0,-107.0,-314.0,-274.0,1374.0,-114.0,-923.0,-482.0
-34.0,-159.0,-117.0,-291.0,-241.0,1139.0,-112.0,-565.0,-524.0
-34.0,-82.0,-143.0,-311.0,-249.0,854.0,-132.0,-288.0,-612.0
-35.0,-8.0,-143.0,-435.0,-241.0,528.0,-148.0,-38.0,-612.0
-56.0,40.0,-122.0,-713.0,-239.0,221.0,-224.0,133.0,-531.0
-68.0,61.0,-82.0,-1072.0,-284.0,-15.0,-241.0,222.0,-374.0
-43.0,45.0,-44.0,-1310.0,-383.0,-184.0,-160.0,216.0,-212.0
10.0,14.0,-20.0,-1267.0,-477.0,-327.0,51.0,145.0,-130.0
70.0,-14.0,-20.0,-916.0,-493.0,-447.0,269.0,58.0,-120.0
108.0,-36.0,-9.0,-365.0,-448.0,-556.0,396.0,-2.0,-80.0
103.0,-41.0,9.0,239.0,-392.0,-668.0,417.0,-60.0,-30.0
79.0,-32.0,34.0,768.0,-347.0,-746.0,328.0,-55.0,88.0
59.0,-20.0,55.0,1151.0,-320.0,-766.0,247.0,-52.0,187.0
35.0,-11.0,84.0,1342.0,-305.0,-749.0,160.0,-37.0,287.0
12.0,-5.0,90.0,1398.0,-285.0,-708.0,67.0,-11.0,332.0
-13.0,5.0,98.0,1416.0,-245.0,-605.0,-49.0,38.0,348.0
-23.0,10.0,100.0,1466.0,-205.0,-443.0,-73.0,65.0,374.0
-63.0,16.0,82.0,1572.0,-189.0,-327.0,-211.0,89.0,325.0
-95.0,6.0,71.0,1671.0,-178.0,-252.0,-338.0,47.0,248.0
-108.0,-21.0,19.0,1759.0,-250.0,-201.0,-389.0,-39.0,99.0
-81.0,-49.0,-94.0,1894.0,-393.0,-187.0,-317.0,-137.0,-302.0
-55.0,-98.0,-209.0,2077.0,-520.0,-210.0,-225.0,-295.0,-889.0
-26.0,-147.0,-307.0,2282.0,-559.0,-243.0,-114.0,-528.0,-1290.0
9.0,-196.0,-342.0,2426.0,-475.0,-277.0,20.0,-732.0,-1440.0
46.0,-216.0,-319.0,2427.0,-280.0,-305.0,153.0,-866.0,-1343.0
65.0,-217.0,-247.0,2102.0,-45.0,-320.0,261.0,-932.0,-1066.0
60.0,-229.0,-131.0,1401.0,86.0,-304.0,285.0,-1011.0,-605.0
35.0,-270.0,-37.0,559.0,8.0,-265.0,242.0,-1141.0,-213.0
14.0,-337.0,-20.0,-215.0,-345.0,-219.0,172.0,-1376.0,-118.0
23.0,-430.0,-68.0,-853.0,-795.0,-213.0,132.0,-1671.0,-282.0
39.0,-525.0,-93.0,-1254.0,-919.0,-282.0,122.0,-2004.0,-411.0
71.0,-592.0,-67.0,-1364.0,-542.0,-383.0,225.0,-2246.0,-328.0
130.0,-617.0,-10.0,-1258.0,31.0,-447.0,506.0,-2360.0,-67.0
157.0,-596.0,45.0,-1094.0,367.0,-485.0,679.0,-2276.0,135.0
108.0,-555.0,85.0,-988.0,488.0,-510.0,420.0,-2145.0,319.0
9.0,-545.0,90.0,-952.0,635.0,-537.0,65.0,-2175.0,313.0
-51.0,-574.0,74.0,-1113.0,759.0,-607.0,-128.0,-2288.0,276.0
-64.0,-598.0,13.0,-1446.0,752.0,-780.0,-184.0,-2405.0,21.0
-34.0,-613.0,-33.0,-1909.0,699.0,-1029.0,-68.0,-2449.0,-155.0
2.0,-648.0,5.0,-2297.0,689.0,-1244.0,49.0,-2520.0,-19.0
71.0,-673.0,23.0,-2384.0,829.0,-1376.0,311.0,-2581.0,56.0
108.0,-684.0,-3.0,-2238.0,1044.0,-1475.0,457.0,-2596.0,-49.0
120.0,-685.0,-22.0,-1964.0,1180.0,-1532.0,519.0,-2591.0,-141.0
113.0,-671.0,-50.0,-1614.0,1260.0,-1565.0,491.0,-2531.0,-300.0
74.0,-639.0,-89.0,-1262.0,1265.0,-1594.0,351.0,-2447.0,-436.0
69.0,-606.0,-24.0,-916.0,1314.0,-1601.0,313.0,-2288.0,-183.0
37.0,-536.0,-19.0,-477.0,1469.0,-1622.0,228.0,-2073.0,-113.0
-26.0,-461.0,-35.0,-114.0,1528.0,-1620.0,0.0,-1804.0,-161.0
-76.0,-378.0,-76.0,137.0,1428.0,-1542.0,-203.0,-1480.0,-304.0
-78.0,-263.0,-122.0,362.0,1248.0,-1374.0,-263.0,-1092.0,-505.0
-53.0,-127.0,-141.0,530.0,1101.0,-1149.0,-201.0,-565.0,-596.0
-35.0,3.0,-129.0,629.0,1010.0,-898.0,-109.0,-71.0,-588.0
-39.0,73.0,-119.0,671.0,865.0,-635.0,-83.0,297.0,-488.0
-22.0,143.0,-81.0,618.0,633.0,-399.0,-54.0,546.0,-360.0
-39.0,164.0,-78.0,503.0,357.0,-251.0,-129.0,633.0,-355.0
-51.0,174.0,-58.0,408.0,144.0,-117.0,-206.0,689.0,-284.0
-80.0,161.0,-34.0,474.0,52.0,34.0,-321.0,675.0,-184.0
-109.0,138.0,-20.0,707.0,66.0,222.0,-430.0,576.0,-102.0
-141.0,118.0,-2.0,985.0,120.0,422.0,-551.0,464.0,-35.0
-154.0,93.0,24.0,1172.0,146.0,574.0,-595.0,362.0,52.0
-154.0,71.0,54.0,1199.0,88.0,676.0,-581.0,271.0,173.0
-125.0,49.0,101.0,1114.0,-33.0,743.0,-495.0,174.0,343.0
-79.0,37.0,154.0,1000.0,-141.0,754.0,-321.0,126.0,556.0
-31.0,22.0,189.0,945.0,-197.0,697.0,-138.0,107.0,718.0
8.0,8.0,185.0,999.0,-196.0,594.0,16.0,68.0,721.0
34.0,-6.0,142.0,1179.0,-114.0,495.0,115.0,23.0,536.0
26.0,-9.0,48.0,1438.0,51.0,427.0,100.0,7.0,152.0
43.0,-24.0,-69.0,1644.0,198.0,456.0,182.0,-64.0,-301.0
60.0,-53.0,-177.0,1732.0,223.0,545.0,255.0,-197.0,-756.0
72.0,-87.0,-258.0,1672.0,126.0,630.0,326.0,-342.0,-1086.0
93.0,-119.0,-284.0,1461.0,-13.0,674.0,393.0,-497.0,-1205.0
105.0,-157.0,-231.0,1096.0,-152.0,693.0,431.0,-644.0,-1003.0
108.0,-186.0,-125.0,632.0,-262.0,710.0,445.0,-760.0,-602.0
109.0,-218.0,-37.0,155.0,-287.0,736.0,431.0,-873.0,-219.0
117.0,-280.0,-8.0,-282.0,-170.0,769.0,445.0,-1104.0,-73.0
93.0,-363.0,-9.0,-685.0,53.0,729.0,361.0,-1505.0,-76.0
45.0,-456.0,-34.0,-1065.0,287.0,570.0,160.0,-1876.0,-183.0
-63.0,-558.0,-42.0,-1404.0,398.0,365.0,-222.0,-2220.0,-198.0
-182.0,-637.0,-13.0,-1542.0,284.0,209.0,-658.0,-2468.0,-85.0
-262.0,-660.0,18.0,-1382.0,4.0,138.0,-913.0,-2564.0,32.0
-235.0,-633.0,24.0,-1118.0,-297.0,183.0,-903.0,-2502.0,55.0
-153.0,-597.0,42.0,-951.0,-412.0,280.0,-610.0,-2341.0,105.0
-131.0,-569.0,57.0,-788.0,-342.0,341.0,-479.0,-2220.0,171.0
-112.0,-530.0,6.0,-619.0,-291.0,407.0,-406.0,-2124.0,81.0
-95.0,-500.0,-16.0,-701.0,-320.0,469.0,-326.0,-2030.0,-98.0
-68.0,-499.0,-18.0,-1031.0,-397.0,555.0,-254.0,-1979.0,-111.0
-48.0,-514.0,-38.0,-1330.0,-444.0,680.0,-137.0,-2005.0,-190.0
-53.0,-528.0,-56.0,-1473.0,-414.0,797.0,-152.0,-2032.0,-259.0
-79.0,-522.0,-82.0,-1437.0,-391.0,915.0,-245.0,-2024.0,-364.0
-102.0,-511.0,-103.0,-1322.0,-413.0,1030.0,-341.0,-1980.0,-466.0
-134.0,-481.0,-93.0,-1202.0,-444.0,1101.0,-479.0,-1879.0,-456.0
-146.0,-442.0,-67.0,-1089.0,-454.0,1165.0,-532.0,-1733.0,-322.0
-122.0,-412.0,-52.0,-1007.0,-492.0,1244.0,-443.0,-1607.0,-268.0
-91.0,-385.0,-56.0,-983.0,-483.0,1293.0,-363.0,-1523.0,-265.0
-72.0,-362.0,-50.0,-951.0,-346.0,1293.0,-274.0,-1413.0,-272.0
-46.0,-318.0,-33.0,-854.0,-197.0,1248.0,-168.0,-1252.0,-200.0
-22.0,-267.0,-44.0,-695.0,-99.0,1126.0,-75.0,-976.0,-219.0
-18.0,-215.0,-43.0,-475.0,-29.0,922.0,-59.0,-764.0,-216.0
-29.0,-153.0,-54.0,-154.0,14.0,641.0,-107.0,-498.0,-269.0
-30.0,-86.0,-56.0,274.0,47.0,345.0,-109.0,-231.0,-275.0
-3.0,-34.0,-40.0,788.0,108.0,95.0,-20.0,-35.0,-206.0
24.0,13.0,-13.0,1312.0,167.0,-81.0,105.0,114.0,-101.0
11.0,54.0,8.0,1703.0,160.0,-176.0,66.0,237.0,-7.0
-22.0,77.0,23.0,1881.0,104.0,-203.0,-78.0,307.0,48.0
-72.0,88.0,29.0,1873.0,19.0,-232.0,-257.0,321.0,87.0
-125.0,97.0,53.0,1744.0,-101.0,-313.0,-453.0,343.0,171.0
-126.0,91.0,91.0,1583.0,-263.0,-407.0,-470.0,348.0,310.0
-97.0,95.0,129.0,1451.0,-441.0,-505.0,-348.0,366.0,501.0
-70.0,99.0,158.0,1394.0,-573.0,-562.0,-263.0,387.0,606.0
-56.0,92.0,169.0,1404.0,-586.0,-569.0,-232.0,362.0,661.0
-51.0,63.0,155.0,1441.0,-475.0,-560.0,-219.0,243.0,593.0
-59.0,26.0,109.0,1460.0,-347.0,-557.0,-237.0,105.0,398.0
-65.0,-8.0,-3.0,1527.0,-284.0,-585.0,-244.0,-10.0,-43.0
-63.0,-64.0,-167.0,1670.0,-288.0,-641.0,-242.0,-173.0,-585.0
-60.0,-124.0,-297.0,1882.0,-284.0,-706.0,-260.0,-378.0,-1127.0
-39.0,-185.0,-355.0,2062.0,-225.0,-745.0,-183.0,-637.0,-1471.0
-16.0,-201.0,-343.0,2116.0,-135.0,-752.0,-78.0,-801.0,-1482.0
18.0,-202.0,-282.0,1854.0,-47.0,-734.0,59.0,-876.0,-1197.0
67.0,-221.0,-184.0,1126.0,-22.0,-681.0,303.0,-1009.0,-821.0
119.0,-270.0,-19.0,85.0,-83.0,-614.0,505.0,-1158.0,-177.0
126.0,-329.0,146.0,-927.0,-188.0,-554.0,569.0,-1345.0,514.0
119.0,-430.0,134.0,-1640.0,-396.0,-434.0,548.0,-1685.0,542.0
123.0,-545.0,59.0,-2120.0,-593.0,-235.0,511.0,-2088.0,238.0
183.0,-640.0,1.0,-2376.0,-544.0,-59.0,670.0,-2424.0,-14.0
283.0,-695.0,-36.0,-2285.0,-177.0,28.0,1046.0,-2576.0,-179.0
326.0,-693.0,-52.0,-1777.0,403.0,12.0,1287.0,-2549.0,-267.0
237.0,-623.0,-20.0,-966.0,945.0,-64.0,1045.0,-2311.0,-174.0
122.0,-540.0,-3.0,-84.0,1255.0,-192.0,604.0,-2062.0,-100.0
40.0,-446.0,5.0,397.0,1270.0,-384.0,300.0,-1775.0,-7.0
11.0,-392.0,-24.0,198.0,1095.0,-623.0,103.0,-1664.0,-132.0
10.0,-405.0,-49.0,-597.0,931.0,-926.0,105.0,-1685.0,-219.0
7.0,-450.0,-64.0,-1457.0,856.0,-1223.0,62.0,-1798.0,-289.0
-9.0,-491.0,-87.0,-1991.0,828.0,-1436.0,0.0,-1913.0,-393.0
1.0,-528.0,-74.0,-2176.0,865.0,-1572.0,43.0,-2014.0,-335.0
-5.0,-559.0,-66.0,-2085.0,949.0,-1678.0,28.0,-2118.0,-317.0
-18.0,-578.0,-45.0,-1859.0,1029.0,-1740.0,-47.0,-2193.0,-235.0
-32.0,-579.0,-20.0,-1545.0,1194.0,-1764.0,-94.0,-2210.0,-128.0
-44.0,-567.0,8.0,-1166.0,1387.0,-1748.0,-117.0,-2144.0,-24.0
-81.0,-513.0,-9.0,-762.0,1457.0,-1703.0,-222.0,-1984.0,-56.0
-109.0,-450.0,-62.0,-403.0,1308.0,-1574.0,-349.0,-1675.0,-319.0
-98.0,-363.0,-97.0,-123.0,1082.0,-1337.0,-338.0,-1365.0,-442.0
-54.0,-287.0,-64.0,121.0,1014.0,-1059.0,-193.0,-1018.0,-309.0
-13.0,-182.0,-62.0,461.0,1109.0,-781.0,-39.0,-619.0,-288.0
22.0,-75.0,-52.0,772.0,1220.0,-498.0,113.0,-236.0,-239.0
33.0,28.0,-40.0,995.0,1198.0,-287.0,160.0,161.0,-216.0
27.0,116.0,-36.0,1176.0,1031.0,-155.0,163.0,484.0,-190.0
38.0,178.0,-28.0,1294.0,763.0,-98.0,191.0,693.0,-166.0
50.0,209.0,-27.0,1369.0,481.0,-98.0,226.0,830.0,-146.0
56.0,234.0,-14.0,1406.0,267.0,-95.0,244.0,920.0,-108.0
47.0,230.0,-5.0,1409.0,157.0,-31.0,192.0,926.0,-50.0
33.0,208.0,12.0,1424.0,131.0,114.0,130.0,837.0,10.0
31.0,181.0,37.0,1472.0,156.0,304.0,106.0,721.0,97.0
28.0,143.0,79.0,1524.0,193.0,479.0,113.0,582.0,247.0
7.0,115.0,117.0,1550.0,195.0,588.0,49.0,446.0,408.0
1.0,81.0,126.0,1513.0,163.0,614.0,15.0,321.0,481.0
7.0,37.0,99.0,1420.0,141.0,575.0,32.0,162.0,402.0
1.0,-7.0,54.0,1344.0,193.0,519.0,-8.0,8.0,234.0
-11.0,-36.0,-12.0,1343.0,319.0,517.0,-58.0,-108.0,-43.0
-4.0,-67.0,-86.0,1394.0,428.0,583.0,-25.0,-221.0,-331.0
-10.0,-101.0,-147.0,1431.0,450.0,649.0,-8.0,-344.0,-597.0
-8.0,-127.0,-187.0,1394.0,369.0,705.0,1.0,-516.0,-790.0
-5.0,-164.0,-214.0,1222.0,217.0,739.0,27.0,-681.0,-909.0
-14.0,-214.0,-193.0,858.0,41.0,744.0,-7.0,-885.0,-841.0
-49.0,-270.0,-108.0,382.0,-145.0,712.0,-122.0,-1097.0,-518.0
-88.0,-322.0,-10.0,-28.0,-346.0,694.0,-277.0,-1268.0,-113.0
-114.0,-367.0,53.0,-290.0,-488.0,738.0,-408.0,-1434.0,167.0
-142.0,-406.0,81.0,-480.0,-464.0,792.0,-538.0,-1625.0,283.0
-196.0,-456.0,50.0,-708.0,-275.0,772.0,-750.0,-1815.0,197.0
-282.0,-513.0,18.0,-963.0,-37.0,676.0,-1043.0,-2023.0,62.0
-373.0,-551.0,11.0,-1144.0,43.0,558.0,-1337.0,-2178.0,14.0
-416.0,-557.0,12.0,-1179.0,-174.0,496.0,-1535.0,-2176.0,7.0
-260.0,-545.0,19.0,-1042.0,-589.0,476.0,-842.0,-2104.0,12.0
-117.0,-535.0,-21.0,-870.0,-990.0,379.0,-372.0,-2138.0,-130.0
-45.0,-554.0,-24.0,-923.0,-1117.0,331.0,-114.0,-2232.0,-151.0
-2.0,-597.0,-29.0,-1194.0,-1090.0,396.0,61.0,-2389.0,-147.0
10.0,-627.0,-31.0,-1564.0,-1068.0,546.0,99.0,-2480.0,-178.0
26.0,-657.0,-32.0,-1825.0,-1004.0,726.0,152.0,-2550.0,-181.0
6.0,-686.0,-29.0,-1857.0,-886.0,850.0,97.0,-2643.0,-162.0
-35.0,-690.0,-2.0,-1680.0,-795.0,948.0,-55.0,-2637.0,-37.0
-61.0,-672.0,4.0,-1329.0,-768.0,1062.0,-154.0,-2573.0,-40.0
-73.0,-632.0,-13.0,-1031.0,-790.0,1170.0,-190.0,-2469.0,-64.0
-64.0,-571.0,-1.0,-861.0,-841.0,1237.0,-181.0,-2241.0,-47.0
-55.0,-505.0,-5.0,-720.0,-847.0,1236.0,-178.0,-1918.0,-39.0
-35.0,-447.0,0.0,-610.0,-759.0,1185.0,-89.0,-1706.0,-35.0
7.0,-380.0,3.0,-574.0,-637.0,1111.0,24.0,-1514.0,-20.0
9.0,-323.0,-4.0,-601.0,-492.0,1005.0,54.0,-1292.0,-35.0
0.0,-250.0,-21.0,-677.0,-327.0,857.0,36.0,-1026.0,-117.0
-17.0,-184.0,-40.0,-787.0,-226.0,704.0,-35.0,-759.0,-174.0
-52.0,-133.0,-23.0,-873.0,-225.0,520.0,-143.0,-532.0,-154.0
-96.0,-80.0,-17.0,-873.0,-290.0,321.0,-321.0,-323.0,-99.0
-124.0,-39.0,-14.0,-791.0,-352.0,153.0,-464.0,-157.0,-103.0
-121.0,-8.0,-16.0,-664.0,-409.0,19.0,-474.0,-27.0,-87.0
-88.0,13.0,-27.0,-506.0,-471.0,-101.0,-379.0,79.0,-142.0
-49.0,26.0,-46.0,-333.0,-500.0,-205.0,-210.0,137.0,-223.0
-19.0,26.0,-60.0,-134.0,-472.0,-273.0,-89.0,168.0,-295.0
-9.0,36.0,-76.0,95.0,-414.0,-332.0,-28.0,173.0,-340.0
-2.0,34.0,-72.0,311.0,-378.0,-394.0,-11.0,175.0,-333.0
-12.0,43.0,-53.0,473.0,-405.0,-461.0,-31.0,196.0,-278.0
7.0,45.0,-16.0,546.0,-481.0,-483.0,37.0,198.0,-132.0
33.0,43.0,20.0,613.0,-552.0,-503.0,119.0,200.0,9.0
44.0,38.0,50.0,707.0,-537.0,-564.0,161.0,193.0,144.0
39.0,39.0,61.0,851.0,-442.0,-639.0,134.0,195.0,205.0
25.0,39.0,55.0,995.0,-310.0,-658.0,85.0,181.0,200.0
15.0,23.0,59.0,1099.0,-168.0,-600.0,53.0,102.0,213.0
11.0,1.0,60.0,1187.0,-47.0,-482.0,45.0,30.0,197.0
22.0,-17.0,53.0,1279.0,58.0,-327.0,97.0,-49.0,180.0
37.0,-26.0,45.0,1359.0,142.0,-197.0,154.0,-87.0,152.0
44.0,-32.0,20.0,1427.0,186.0,-101.0,194.0,-110.0,48.0
39.0,-34.0,-20.0,1491.0,150.0,-20.0,195.0,-121.0,-97.0
42.0,-34.0,-67.0,1556.0,10.0,53.0,196.0,-97.0,-299.0
38.0,-38.0,-130.0,1630.0,-169.0,89.0,176.0,-111.0,-561.0
37.0,-45.0,-191.0,1745.0,-325.0,68.0,156.0,-116.0,-795.0
18.0,-55.0,-248.0,1901.0,-412.0,25.0,84.0,-171.0,-1034.0
-13.0,-69.0,-265.0,1995.0,-380.0,38.0,-66.0,-256.0,-1111.0
-30.0,-82.0,-235.0,1941.0,-240.0,105.0,-140.0,-361.0,-968.0
-29.0,-91.0,-156.0,1687.0,-76.0,181.0,-104.0,-407.0,-634.0
-9.0,-95.0,-54.0,1243.0,26.0,233.0,-1.0,-458.0,-213.0
-1.0,-130.0,51.0,694.0,26.0,270.0,49.0,-598.0,201.0
-13.0,-203.0,117.0,203.0,-85.0,304.0,7.0,-858.0,440.0
-28.0,-308.0,99.0,-139.0,-244.0,328.0,-67.0,-1165.0,406.0
-12.0,-392.0,47.0,-385.0,-347.0,304.0,-40.0,-1483.0,209.0
2.0,-470.0,6.0,-556.0,-323.0,176.0,19.0,-1762.0,25.0
12.0,-515.0,-35.0,-613.0,-171.0,-9.0,50.0,-1971.0,-147.0
40.0,-531.0,-42.0,-595.0,44.0,-206.0,155.0,-2060.0,-213.0
85.0,-519.0,-18.0,-573.0,230.0,-417.0,335.0,-2015.0,-127.0
116.0,-496.0,48.0,-587.0,305.0,-606.0,505.0,-1913.0,125.0
114.0,-459.0,85.0,-584.0,279.0,-724.0,490.0,-1786.0,290.0
57.0,-434.0,85.0,-557.0,295.0,-749.0,275.0,-1705.0,310.0
-66.0,-455.0,88.0,-612.0,427.0,-742.0,-171.0,-1805.0,306.0
-138.0,-493.0,46.0,-800.0,507.0,-766.0,-447.0,-1986.0,173.0
-125.0,-540.0,-9.0,-1128.0,421.0,-826.0,-442.0,-2168.0,-47.0
-90.0,-615.0,3.0,-1617.0,280.0,-915.0,-313.0,-2405.0,-30.0
-53.0,-677.0,-4.0,-1981.0,210.0,-973.0,-194.0,-2613.0,-46.0
-19.0,-726.0,-2.0,-2102.0,287.0,-952.0,-62.0,-2771.0,-69.0
2.0,-767.0,26.0,-2008.0,453.0,-893.0,51.0,-2896.0,56.0
19.0,-801.0,43.0,-1683.0,607.0,-861.0,155.0,-3063.0,118.0
40.0,-801.0,45.0,-1245.0,705.0,-889.0,242.0,-3082.0,121.0
68.0,-775.0,42.0,-821.0,743.0,-1000.0,351.0,-2969.0,114.0
97.0,-727.0,34.0,-458.0,749.0,-1154.0,451.0,-2784.0,77.0
123.0,-660.0,16.0,-156.0,771.0,-1306.0,536.0,-2530.0,19.0
134.0,-579.0,3.0,61.0,829.0,-1429.0,586.0,-2233.0,-20.0
128.0,-499.0,-5.0,197.0,861.0,-1523.0,573.0,-1913.0,-71.0
122.0,-412.0,-23.0,280.0,793.0,-1556.0,537.0,-1597.0,-128.0
122.0,-326.0,-45.0,347.0,694.0,-1500.0,517.0,-1281.0,-221.0
136.0,-256.0,-38.0,391.0,686.0,-1390.0,533.0,-994.0,-228.0
110.0,-188.0,-63.0,478.0,742.0,-1308.0,453.0,-663.0,-315.0
65.0,-126.0,-98.0,607.0,776.0,-1281.0,258.0,-423.0,-439.0
6.0,-67.0,-125.0,711.0,767.0,-1291.0,26.0,-225.0,-560.0
-52.0,-21.0,-148.0,734.0,721.0,-1285.0,-212.0,-59.0,-639.0
-108.0,24.0,-148.0,645.0,670.0,-1198.0,-421.0,69.0,-629.0
-148.0,49.0,-120.0,441.0,621.0,-987.0,-577.0,167.0,-514.0
-162.0,49.0,-84.0,207.0,546.0,-670.0,-619.0,189.0,-383.0
-167.0,46.0,-57.0,79.0,441.0,-355.0,-630.0,187.0,-270.0
-168.0,41.0,-41.0,137.0,349.0,-103.0,-665.0,188.0,-205.0
-164.0,34.0,-34.0,331.0,297.0,97.0,-651.0,160.0,-177.0
-134.0,28.0,-21.0,560.0,255.0,244.0,-549.0,141.0,-131.0
-90.0,25.0,-11.0,756.0,175.0,371.0,-379.0,115.0,-77.0
-48.0,16.0,7.0,893.0,62.0,490.0,-161.0,81.0,-12.0
-19.0,9.0,27.0,990.0,-47.0,579.0,-54.0,53.0,42.0
-16.0,3.0,17.0,1056.0,-148.0,630.0,-38.0,23.0,34.0
-25.0,-5.0,17.0,1112.0,-257.0,644.0,-72.0,8.0,42.0
-48.0,-4.0,22.0,1191.0,-369.0,624.0,-146.0,5.0,53.0
-59.0,8.0,29.0,1299.0,-479.0,588.0,-205.0,45.0,74.0
-48.0,26.0,34.0,1404.0,-572.0,546.0,-193.0,105.0,100.0
-21.0,46.0,25.0,1477.0,-618.0,502.0,-112.0,181.0,72.0
-5.0,64.0,-10.0,1536.0,-568.0,460.0,-64.0,260.0,-37.0
2.0,76.0,-63.0,1584.0,-421.0,441.0,-32.0,313.0,-267.0
17.0,70.0,-133.0,1601.0,-254.0,473.0,52.0,287.0,-547.0
32.0,43.0,-192.0,1560.0,-139.0,561.0,132.0,168.0,-817.0
33.0,4.0,-233.0,1437.0,-91.0,649.0,140.0,6.0,-993.0
26.0,-26.0,-230.0,1199.0,-97.0,721.0,119.0,-148.0,-996.0
39.0,-64.0,-188.0,825.0,-140.0,811.0,172.0,-304.0,-815.0
58.0,-110.0,-97.0,315.0,-197.0,908.0,251.0,-487.0,-474.0
85.0,-180.0,38.0,-284.0,-241.0,1000.0,359.0,-734.0,51.0
113.0,-269.0,123.0,-823.0,-279.0,1059.0,476.0,-1061.0,441.0
136.0,-366.0,151.0,-1247.0,-289.0,1045.0,560.0,-1415.0,567.0
124.0,-463.0,155.0,-1563.0,-242.0,924.0,519.0,-1760.0,601.0
77.0,-540.0,123.0,-1716.0,-144.0,748.0,373.0,-2122.0,451.0
5.0,-599.0,105.0,-1687.0,-38.0,571.0,33.0,-2295.0,377.0
-98.0,-610.0,119.0,-1454.0,9.0,456.0,-328.0,-2310.0,428.0
-170.0,-578.0,151.0,-1061.0,-50.0,461.0,-610.0,-2206.0,569.0
-224.0,-523.0,165.0,-630.0,-171.0,550.0,-828.0,-2029.0,617.0
-253.0,-463.0,155.0,-331.0,-293.0,636.0,-915.0,-1846.0,590.0
-219.0,-436.0,140.0,-247.0,-436.0,654.0,-765.0,-1734.0,553.0
-181.0,-418.0,126.0,-360.0,-655.0,587.0,-607.0,-1687.0,491.0
-138.0,-420.0,96.0,-668.0,-885.0,508.0,-491.0,-1722.0,359.0
-114.0,-452.0,68.0,-1141.0,-1047.0,436.0,-373.0,-1824.0,252.0
-110.0,-506.0,56.0,-1609.0,-1180.0,385.0,-356.0,-1988.0,224.0
-130.0,-560.0,49.0,-1797.0,-1283.0,403.0,-439.0,-2153.0,163.0
-142.0,-581.0,37.0,-1689.0,-1342.0,451.0,-482.0,-2220.0,97.0
-138.0,-577.0,23.0,-1462.0,-1424.0,501.0,-468.0,-2235.0,62.0
-130.0,-563.0,4.0,-1232.0,-1593.0,532.0,-444.0,-2202.0,-15.0
-118.0,-535.0,-8.0,-1122.0,-1778.0,542.0,-415.0,-2122.0,-75.0
-111.0,-503.0,-23.0,-1118.0,-1896.0,542.0,-385.0,-1995.0,-96.0
-103.0,-467.0,-23.0,-1128.0,-1914.0,523.0,-376.0,-1849.0,-141.0
-97.0,-434.0,-27.0,-1135.0,-1856.0,495.0,-336.0,-1718.0,-142.0
-89.0,-409.0,-21.0,-1151.0,-1799.0,439.0,-312.0,-1618.0,-134.0
-80.0,-377.0,-18.0,-1174.0,-1764.0,358.0,-302.0,-1496.0,-118.0
-68.0,-353.0,-20.0,-1145.0,-1724.0,286.0,-264.0,-1374.0,-119.0
-46.0,-315.0,-12.0,-1032.0,-1657.0,234.0,-157.0,-1197.0,-93.0
-16.0,-267.0,-19.0,-850.0,-1579.0,189.0,-43.0,-1023.0,-111.0
0.0,-224.0,-29.0,-661.0,-1505.0,145.0,-3.0,-838.0,-163.0
2.0,-184.0,-51.0,-494.0,-1440.0,109.0,34.0,-698.0,-246.0
14.0,-154.0,-72.0,-378.0,-1372.0,83.0,65.0,-580.0,-323.0
3.0,-122.0,-87.0,-300.0,-1303.0,23.0,38.0,-463.0,-384.0
-9.0,-90.0,-86.0,-245.0,-1259.0,-108.0,-16.0,-337.0,-404.0
