acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-359.0,72.0,-111.0,-288.0,-245.0,8.0,-1386.0,235.0
-19.0,-366.0,64.0,-69.0,-292.0,-239.0,-34.0,-1408.0,229.0
-28.0,-368.0,59.0,-26.0,-318.0,-220.0,-73.0,-1414.0,199.0
-39.0,-364.0,51.0,10.0,-323.0,-191.0,-101.0,-1418.0,170.0
-49.0,-364.0,44.0,39.0,-310.0,-145.0,-140.0,-1421.0,146.0
-60.0,-361.0,43.0,56.0,-288.0,-89.0,-184.0,-1412.0,128.0
-66.0,-358.0,37.0,52.0,-284.0,-29.0,-217.0,-1406.0,114.0
-66.0,-352.0,37.0,36.0,-316.0,26.0,-212.0,-1384.0,118.0
-61.0,-352.0,42.0,18.0,-373.0,74.0,-182.0,-1369.0,123.0
-46.0,-350.0,45.0,14.0,-440.0,110.0,-137.0,-1362.0,138.0
-31.0,-347.0,47.0,27.0,-501.0,136.0,-74.0,-1358.0,145.0
-13.0,-342.0,46.0,54.0,-553.0,152.0,-11.0,-1327.0,140.0
2.0,-329.0,36.0,89.0,-592.0,155.0,50.0,-1272.0,105.0
16.0,-311.0,21.0,124.0,-619.0,147.0,124.0,-1202.0,60.0
32.0,-289.0,14.0,142.0,-632.0,129.0,160.0,-1122.0,23.0
43.0,-269.0,4.0,142.0,-626.0,112.0,194.0,-1049.0,-18.0
49.0,-254.0,0.0,122.0,-603.0,98.0,217.0,-990.0,-48.0
51.0,-241.0,-3.0,92.0,-566.0,90.0,226.0,-930.0,-49.0
50.0,-228.0,2.0,58.0,-527.0,81.0,224.0,-892.0,-37.0
46.0,-221.0,6.0,25.0,-501.0,76.0,209.0,-839.0,-17.0
42.0,-208.0,7.0,0.0,-490.0,72.0,182.0,-794.0,-17.0
35.0,-198.0,4.0,-17.0,-494.0,75.0,159.0,-750.0,-18.0
23.0,-189.0,2.0,-33.0,-509.0,84.0,115.0,-722.0,-22.0
10.0,-182.0,2.0,-43.0,-528.0,102.0,70.0,-701.0,-26.0
0.0,-176.0,2.0,-44.0,-541.0,124.0,31.0,-679.0,-20.0
-9.0,-172.0,5.0,-33.0,-550.0,158.0,6.0,-663.0,-13.0
-13.0,-168.0,8.0,-18.0,-559.0,201.0,-18.0,-657.0,5.0
-12.0,-170.0,16.0,2.0,-574.0,247.0,-31.0,-651.0,16.0
-15.0,-171.0,21.0,21.0,-584.0,288.0,-43.0,-651.0,33.0
-21.0,-172.0,24.0,39.0,-582.0,321.0,-61.0,-651.0,47.0
-28.0,-170.0,25.0,57.0,-570.0,351.0,-79.0,-657.0,62.0
-29.0,-169.0,31.0,73.0,-564.0,364.0,-89.0,-651.0,73.0
-27.0,-164.0,28.0,89.0,-562.0,369.0,-83.0,-642.0,79.0
-25.0,-161.0,29.0,100.0,-556.0,373.0,-81.0,-630.0,72.0
-23.0,-159.0,25.0,107.0,-540.0,375.0,-75.0,-606.0,59.0
-19.0,-154.0,17.0,104.0,-514.0,373.0,-64.0,-597.0,42.0
-17.0,-152.0,13.0,89.0,-470.0,370.0,-55.0,-586.0,24.0
-14.0,-157.0,9.0,56.0,-411.0,364.0,-46.0,-592.0,4.0
-8.0,-160.0,5.0,13.0,-352.0,354.0,-25.0,-610.0,7.0
0.0,-167.0,7.0,-33.0,-288.0,343.0,11.0,-646.0,0.0
9.0,-176.0,9.0,-84.0,-222.0,321.0,53.0,-678.0,6.0
24.0,-183.0,15.0,-138.0,-155.0,305.0,113.0,-718.0,13.0
41.0,-191.0,17.0,-193.0,-85.0,296.0,173.0,-751.0,36.0
56.0,-203.0,12.0,-230.0,-12.0,292.0,237.0,-788.0,41.0
65.0,-214.0,17.0,-262.0,62.0,293.0,276.0,-827.0,34.0
73.0,-222.0,19.0,-296.0,138.0,301.0,313.0,-863.0,46.0
77.0,-236.0,27.0,-325.0,208.0,324.0,339.0,-911.0,66.0
88.0,-248.0,27.0,-340.0,253.0,357.0,378.0,-954.0,73.0
101.0,-262.0,26.0,-345.0,278.0,387.0,423.0,-1006.0,69.0
111.0,-272.0,23.0,-339.0,293.0,408.0,460.0,-1039.0,64.0
112.0,-282.0,22.0,-321.0,314.0,418.0,483.0,-1083.0,51.0
102.0,-288.0,19.0,-287.0,345.0,408.0,446.0,-1097.0,40.0
89.0,-280.0,15.0,-242.0,359.0,382.0,379.0,-1067.0,25.0
83.0,-268.0,9.0,-182.0,372.0,336.0,340.0,-1014.0,6.0
74.0,-248.0,3.0,-106.0,414.0,276.0,304.0,-941.0,-13.0
56.0,-225.0,2.0,-33.0,486.0,206.0,255.0,-870.0,-8.0
41.0,-210.0,15.0,21.0,575.0,134.0,193.0,-812.0,16.0
26.0,-195.0,27.0,54.0,653.0,66.0,131.0,-757.0,65.0
8.0,-189.0,41.0,81.0,716.0,4.0,68.0,-729.0,119.0
-6.0,-184.0,54.0,102.0,758.0,-46.0,13.0,-711.0,171.0
-17.0,-187.0,64.0,114.0,777.0,-84.0,-36.0,-709.0,202.0
-23.0,-186.0,71.0,114.0,784.0,-104.0,-59.0,-727.0,236.0
-21.0,-190.0,72.0,99.0,790.0,-112.0,-67.0,-745.0,252.0
-22.0,-195.0,64.0,72.0,798.0,-110.0,-61.0,-759.0,234.0
-18.0,-197.0,60.0,32.0,809.0,-101.0,-48.0,-778.0,202.0
-18.0,-200.0,51.0,-17.0,825.0,-85.0,-39.0,-788.0,172.0
-18.0,-203.0,45.0,-61.0,847.0,-69.0,-41.0,-800.0,141.0
-12.0,-209.0,46.0,-94.0,866.0,-50.0,-23.0,-802.0,131.0
-11.0,-208.0,47.0,-106.0,885.0,-32.0,-24.0,-804.0,144.0
-12.0,-208.0,54.0,-89.0,901.0,-17.0,-15.0,-801.0,163.0
-13.0,-209.0,53.0,-49.0,918.0,-5.0,-21.0,-806.0,184.0
-13.0,-209.0,64.0,2.0,925.0,10.0,-30.0,-803.0,207.0
-16.0,-208.0,67.0,53.0,907.0,28.0,-21.0,-807.0,223.0
-9.0,-209.0,71.0,105.0,880.0,37.0,-6.0,-805.0,235.0
-3.0,-208.0,71.0,153.0,857.0,43.0,24.0,-810.0,237.0
9.0,-207.0,67.0,198.0,831.0,43.0,74.0,-806.0,230.0
18.0,-209.0,62.0,231.0,810.0,37.0,99.0,-804.0,211.0
19.0,-204.0,62.0,245.0,795.0,28.0,114.0,-800.0,191.0
16.0,-204.0,51.0,240.0,774.0,10.0,103.0,-792.0,166.0
16.0,-200.0,44.0,217.0,746.0,-12.0,109.0,-783.0,140.0
17.0,-199.0,38.0,195.0,722.0,-41.0,102.0,-766.0,117.0
14.0,-193.0,35.0,184.0,711.0,-72.0,85.0,-748.0,111.0
12.0,-192.0,28.0,196.0,707.0,-105.0,59.0,-738.0,112.0
1.0,-186.0,40.0,218.0,704.0,-133.0,32.0,-719.0,128.0
-4.0,-178.0,45.0,238.0,699.0,-155.0,4.0,-676.0,147.0
-7.0,-167.0,47.0,247.0,696.0,-167.0,-7.0,-653.0,160.0
-16.0,-160.0,53.0,235.0,696.0,-179.0,-32.0,-622.0,173.0
-20.0,-155.0,57.0,211.0,688.0,-186.0,-54.0,-606.0,191.0
-21.0,-153.0,60.0,186.0,671.0,-190.0,-61.0,-591.0,205.0
-23.0,-152.0,66.0,164.0,649.0,-184.0,-72.0,-591.0,223.0
-19.0,-151.0,65.0,144.0,624.0,-170.0,-53.0,-588.0,225.0
-19.0,-153.0,69.0,125.0,600.0,-151.0,-46.0,-590.0,230.0
-11.0,-156.0,66.0,97.0,586.0,-128.0,-33.0,-601.0,219.0
-9.0,-158.0,59.0,63.0,583.0,-102.0,-20.0,-626.0,209.0
-10.0,-167.0,55.0,26.0,588.0,-73.0,-15.0,-644.0,197.0
-3.0,-178.0,52.0,-6.0,603.0,-46.0,4.0,-681.0,181.0
-1.0,-185.0,52.0,-18.0,627.0,-27.0,22.0,-719.0,175.0
3.0,-197.0,55.0,-13.0,660.0,-7.0,24.0,-754.0,186.0
9.0,-204.0,56.0,6.0,696.0,16.0,55.0,-787.0,185.0
11.0,-213.0,55.0,23.0,727.0,36.0,75.0,-821.0,193.0
24.0,-216.0,58.0,31.0,739.0,59.0,122.0,-841.0,183.0
37.0,-226.0,57.0,39.0,759.0,82.0,171.0,-860.0,192.0
46.0,-229.0,55.0,57.0,790.0,104.0,200.0,-885.0,203.0
49.0,-232.0,62.0,91.0,834.0,119.0,216.0,-896.0,203.0
47.0,-236.0,50.0,117.0,857.0,123.0,233.0,-894.0,177.0
51.0,-236.0,46.0,133.0,863.0,113.0,227.0,-894.0,147.0
52.0,-235.0,37.0,146.0,851.0,89.0,235.0,-891.0,101.0
57.0,-232.0,18.0,170.0,844.0,66.0,249.0,-888.0,51.0
64.0,-237.0,4.0,213.0,859.0,32.0,283.0,-894.0,-17.0
86.0,-238.0,-11.0,249.0,879.0,-9.0,355.0,-900.0,-78.0
107.0,-243.0,-34.0,248.0,902.0,-79.0,425.0,-924.0,-186.0
106.0,-257.0,-65.0,204.0,947.0,-180.0,426.0,-1007.0,-292.0
94.0,-290.0,-84.0,122.0,1007.0,-312.0,400.0,-1119.0,-386.0
78.0,-335.0,-89.0,50.0,1070.0,-468.0,341.0,-1272.0,-416.0
62.0,-387.0,-81.0,60.0,1102.0,-638.0,285.0,-1419.0,-378.0
43.0,-418.0,-47.0,181.0,1079.0,-817.0,260.0,-1540.0,-269.0
30.0,-441.0,-30.0,365.0,1050.0,-1012.0,197.0,-1681.0,-151.0
-21.0,-456.0,0.0,505.0,1084.0,-1203.0,-48.0,-1757.0,-33.0
-89.0,-465.0,7.0,605.0,1212.0,-1382.0,-307.0,-1807.0,-8.0
-136.0,-452.0,-5.0,647.0,1326.0,-1516.0,-483.0,-1778.0,-46.0
-173.0,-430.0,10.0,636.0,1352.0,-1531.0,-595.0,-1687.0,-4.0
-198.0,-389.0,42.0,634.0,1290.0,-1448.0,-720.0,-1537.0,116.0
-207.0,-348.0,64.0,684.0,1189.0,-1313.0,-762.0,-1392.0,206.0
-193.0,-326.0,82.0,735.0,1069.0,-1114.0,-709.0,-1291.0,272.0
-161.0,-314.0,93.0,752.0,922.0,-892.0,-608.0,-1254.0,338.0
-127.0,-319.0,90.0,751.0,825.0,-668.0,-500.0,-1229.0,306.0
-124.0,-311.0,95.0,696.0,826.0,-474.0,-447.0,-1234.0,336.0
-117.0,-313.0,85.0,597.0,844.0,-313.0,-422.0,-1267.0,305.0
-124.0,-333.0,73.0,412.0,850.0,-187.0,-451.0,-1366.0,261.0
-142.0,-375.0,62.0,150.0,835.0,-110.0,-517.0,-1517.0,218.0
-166.0,-420.0,47.0,-152.0,759.0,-84.0,-586.0,-1687.0,138.0
-167.0,-475.0,28.0,-431.0,598.0,-88.0,-585.0,-1876.0,74.0
-141.0,-523.0,23.0,-572.0,409.0,-122.0,-508.0,-2012.0,47.0
-101.0,-543.0,41.0,-486.0,285.0,-188.0,-352.0,-2079.0,102.0
-54.0,-529.0,66.0,-225.0,258.0,-244.0,-170.0,-2036.0,214.0
-16.0,-494.0,96.0,72.0,289.0,-252.0,-19.0,-1927.0,316.0
19.0,-450.0,110.0,269.0,306.0,-209.0,128.0,-1765.0,396.0
41.0,-411.0,109.0,337.0,277.0,-129.0,216.0,-1625.0,406.0
51.0,-380.0,101.0,324.0,209.0,-22.0,260.0,-1468.0,348.0
60.0,-360.0,73.0,302.0,148.0,109.0,275.0,-1384.0,227.0
57.0,-333.0,40.0,301.0,143.0,223.0,249.0,-1266.0,115.0
38.0,-304.0,22.0,322.0,218.0,305.0,162.0,-1160.0,33.0
10.0,-280.0,16.0,353.0,314.0,361.0,69.0,-1094.0,21.0
-16.0,-269.0,19.0,342.0,344.0,381.0,-22.0,-1057.0,40.0
-30.0,-258.0,32.0,249.0,290.0,363.0,-72.0,-1030.0,75.0
-33.0,-255.0,30.0,71.0,205.0,330.0,-86.0,-1035.0,97.0
-38.0,-272.0,26.0,-151.0,124.0,292.0,-99.0,-1074.0,85.0
-45.0,-294.0,18.0,-363.0,58.0,242.0,-123.0,-1138.0,48.0
-40.0,-315.0,12.0,-510.0,-2.0,186.0,-128.0,-1203.0,-5.0
-37.0,-324.0,-2.0,-563.0,-25.0,129.0,-117.0,-1259.0,-35.0
-31.0,-327.0,-2.0,-531.0,5.0,83.0,-108.0,-1255.0,-57.0
-33.0,-320.0,-8.0,-455.0,71.0,66.0,-98.0,-1236.0,-64.0
-32.0,-305.0,-11.0,-371.0,130.0,71.0,-91.0,-1186.0,-76.0
-32.0,-283.0,-10.0,-310.0,183.0,85.0,-114.0,-1097.0,-93.0
-47.0,-256.0,-18.0,-278.0,234.0,102.0,-153.0,-1017.0,-99.0
-56.0,-241.0,-23.0,-266.0,273.0,129.0,-187.0,-925.0,-116.0
-56.0,-222.0,-22.0,-258.0,296.0,172.0,-194.0,-861.0,-126.0
-55.0,-204.0,-23.0,-249.0,323.0,217.0,-193.0,-802.0,-131.0
-47.0,-190.0,-22.0,-245.0,355.0,258.0,-173.0,-746.0,-136.0
-41.0,-184.0,-20.0,-255.0,382.0,296.0,-135.0,-719.0,-111.0
-33.0,-182.0,-13.0,-278.0,399.0,318.0,-100.0,-708.0,-88.0
-23.0,-182.0,-3.0,-313.0,416.0,328.0,-75.0,-715.0,-61.0
-20.0,-186.0,1.0,-354.0,432.0,328.0,-65.0,-728.0,-23.0
-21.0,-194.0,9.0,-392.0,441.0,327.0,-67.0,-745.0,15.0
-25.0,-197.0,17.0,-408.0,439.0,321.0,-66.0,-764.0,41.0
-21.0,-204.0,19.0,-397.0,430.0,308.0,-68.0,-774.0,48.0
-22.0,-203.0,20.0,-357.0,427.0,291.0,-62.0,-777.0,59.0
-19.0,-197.0,21.0,-302.0,432.0,271.0,-58.0,-757.0,55.0
-21.0,-184.0,17.0,-245.0,447.0,249.0,-57.0,-738.0,41.0
-20.0,-188.0,13.0,-197.0,461.0,221.0,-53.0,-722.0,27.0
-20.0,-183.0,9.0,-166.0,468.0,189.0,-62.0,-702.0,4.0
-24.0,-181.0,13.0,-158.0,466.0,151.0,-64.0,-690.0,2.0
-24.0,-180.0,7.0,-170.0,460.0,109.0,-61.0,-689.0,-5.0
-23.0,-183.0,11.0,-199.0,449.0,70.0,-66.0,-712.0,2.0
-25.0,-188.0,5.0,-223.0,440.0,33.0,-71.0,-732.0,7.0
-26.0,-197.0,7.0,-244.0,434.0,-5.0,-74.0,-756.0,0.0
-26.0,-204.0,5.0,-254.0,432.0,-46.0,-82.0,-793.0,-6.0
-31.0,-213.0,6.0,-255.0,435.0,-83.0,-94.0,-818.0,-8.0
-35.0,-219.0,4.0,-244.0,440.0,-118.0,-107.0,-841.0,-12.0
-38.0,-226.0,4.0,-230.0,447.0,-152.0,-122.0,-853.0,-16.0
-40.0,-226.0,6.0,-216.0,455.0,-182.0,-130.0,-876.0,-14.0
-39.0,-235.0,10.0,-201.0,458.0,-209.0,-131.0,-901.0,9.0
-38.0,-239.0,21.0,-176.0,458.0,-231.0,-128.0,-917.0,46.0
-34.0,-245.0,33.0,-138.0,457.0,-249.0,-111.0,-930.0,84.0
-38.0,-246.0,39.0,-92.0,458.0,-267.0,-109.0,-941.0,116.0
-34.0,-247.0,45.0,-44.0,455.0,-280.0,-102.0,-950.0,135.0
-33.0,-250.0,51.0,4.0,450.0,-291.0,-101.0,-964.0,157.0
-34.0,-253.0,54.0,44.0,440.0,-299.0,-97.0,-978.0,166.0
-32.0,-254.0,50.0,73.0,427.0,-303.0,-103.0,-983.0,181.0
-34.0,-255.0,56.0,92.0,415.0,-300.0,-92.0,-997.0,173.0
-33.0,-261.0,54.0,106.0,400.0,-297.0,-98.0,-1000.0,190.0
-35.0,-255.0,62.0,125.0,375.0,-288.0,-96.0,-1002.0,201.0
-34.0,-254.0,64.0,159.0,341.0,-281.0,-95.0,-967.0,213.0
-35.0,-248.0,66.0,199.0,299.0,-279.0,-99.0,-947.0,210.0
-37.0,-244.0,54.0,228.0,248.0,-277.0,-102.0,-938.0,190.0
-37.0,-244.0,55.0,231.0,195.0,-273.0,-109.0,-937.0,174.0
-41.0,-244.0,50.0,207.0,140.0,-268.0,-124.0,-951.0,161.0
-44.0,-245.0,44.0,168.0,91.0,-269.0,-136.0,-953.0,135.0
-48.0,-247.0,37.0,114.0,46.0,-274.0,-151.0,-969.0,101.0
-54.0,-252.0,31.0,43.0,3.0,-281.0,-168.0,-1011.0,98.0
-56.0,-265.0,42.0,-23.0,-39.0,-289.0,-175.0,-1041.0,135.0
-50.0,-276.0,46.0,-58.0,-71.0,-304.0,-165.0,-1063.0,147.0
-54.0,-271.0,47.0,-74.0,-96.0,-314.0,-175.0,-1065.0,157.0
-47.0,-273.0,49.0,-85.0,-128.0,-303.0,-157.0,-1055.0,161.0
-47.0,-262.0,47.0,-95.0,-157.0,-288.0,-143.0,-1028.0,158.0
-33.0,-255.0,47.0,-108.0,-184.0,-270.0,-108.0,-1003.0,151.0
-35.0,-251.0,50.0,-124.0,-198.0,-249.0,-93.0,-974.0,160.0
-32.0,-249.0,48.0,-145.0,-206.0,-221.0,-91.0,-966.0,161.0
-31.0,-249.0,51.0,-166.0,-217.0,-195.0,-87.0,-968.0,157.0
-28.0,-252.0,49.0,-177.0,-224.0,-172.0,-81.0,-975.0,152.0
-25.0,-253.0,45.0,-171.0,-219.0,-151.0,-72.0,-976.0,151.0
-21.0,-254.0,46.0,-148.0,-196.0,-133.0,-59.0,-971.0,149.0
-17.0,-249.0,43.0,-121.0,-162.0,-119.0,-46.0,-962.0,137.0
-11.0,-241.0,40.0,-111.0,-132.0,-111.0,-23.0,-939.0,125.0
-7.0,-235.0,36.0,-129.0,-109.0,-102.0,3.0,-913.0,105.0
0.0,-237.0,30.0,-170.0,-82.0,-86.0,19.0,-902.0,74.0
1.0,-231.0,26.0,-223.0,-53.0,-72.0,38.0,-893.0,65.0
4.0,-231.0,24.0,-272.0,-27.0,-57.0,46.0,-894.0,57.0
5.0,-230.0,24.0,-302.0,-1.0,-47.0,54.0,-896.0,53.0
11.0,-233.0,29.0,-303.0,26.0,-38.0,69.0,-901.0,68.0
12.0,-235.0,32.0,-276.0,49.0,-29.0,82.0,-896.0,92.0
13.0,-232.0,41.0,-238.0,72.0,-19.0,86.0,-887.0,114.0
14.0,-229.0,42.0,-204.0,95.0,-12.0,88.0,-872.0,122.0
14.0,-224.0,43.0,-187.0,118.0,-6.0,89.0,-868.0,135.0
11.0,-218.0,44.0,-180.0,144.0,-5.0,83.0,-846.0,146.0
9.0,-213.0,46.0,-178.0,165.0,-3.0,63.0,-825.0,152.0
2.0,-207.0,48.0,-186.0,180.0,-2.0,48.0,-796.0,155.0
-1.0,-199.0,44.0,-208.0,191.0,-6.0,24.0,-776.0,148.0
-9.0,-197.0,47.0,-244.0,197.0,-14.0,-9.0,-764.0,143.0
-18.0,-191.0,45.0,-284.0,203.0,-24.0,-32.0,-755.0,142.0
-25.0,-199.0,46.0,-308.0,203.0,-38.0,-65.0,-766.0,144.0
-31.0,-197.0,48.0,-333.0,204.0,-52.0,-92.0,-762.0,152.0
-31.0,-191.0,43.0,-358.0,208.0,-55.0,-107.0,-712.0,123.0
-39.0,-191.0,36.0,-405.0,218.0,-66.0,-132.0,-743.0,116.0
-44.0,-192.0,27.0,-420.0,242.0,-81.0,-147.0,-743.0,85.0
-50.0,-176.0,7.0,-413.0,278.0,-83.0,-175.0,-716.0,7.0
-54.0,-172.0,0.0,-428.0,310.0,-56.0,-186.0,-667.0,-29.0
-50.0,-174.0,-4.0,-457.0,344.0,-35.0,-176.0,-664.0,-50.0
-43.0,-172.0,1.0,-456.0,380.0,-17.0,-157.0,-662.0,-34.0
-34.0,-167.0,11.0,-418.0,416.0,5.0,-111.0,-645.0,10.0
-24.0,-165.0,26.0,-356.0,457.0,24.0,-86.0,-628.0,60.0
-18.0,-155.0,39.0,-298.0,500.0,41.0,-53.0,-604.0,95.0
-14.0,-152.0,37.0,-257.0,539.0,60.0,-32.0,-590.0,109.0
-5.0,-154.0,39.0,-242.0,577.0,76.0,-6.0,-589.0,119.0
0.0,-155.0,34.0,-246.0,607.0,89.0,16.0,-596.0,107.0
1.0,-157.0,30.0,-256.0,626.0,104.0,30.0,-600.0,87.0
2.0,-159.0,24.0,-265.0,632.0,114.0,37.0,-609.0,59.0
-2.0,-159.0,18.0,-265.0,626.0,120.0,11.0,-602.0,32.0
-11.0,-154.0,10.0,-252.0,616.0,123.0,-24.0,-588.0,9.0
-18.0,-147.0,2.0,-229.0,609.0,119.0,-60.0,-562.0,-22.0
-27.0,-141.0,-5.0,-210.0,607.0,113.0,-98.0,-540.0,-65.0
-39.0,-132.0,-17.0,-198.0,608.0,110.0,-124.0,-513.0,-101.0
-47.0,-128.0,-22.0,-194.0,610.0,112.0,-153.0,-494.0,-127.0
-52.0,-120.0,-21.0,-192.0,602.0,121.0,-160.0,-474.0,-121.0
-49.0,-121.0,-13.0,-172.0,581.0,130.0,-161.0,-456.0,-84.0
-41.0,-117.0,2.0,-128.0,553.0,138.0,-154.0,-441.0,-35.0
-44.0,-115.0,10.0,-72.0,525.0,142.0,-139.0,-437.0,-4.0
-40.0,-114.0,10.0,-21.0,500.0,140.0,-132.0,-431.0,15.0
-37.0,-115.0,9.0,8.0,475.0,125.0,-121.0,-441.0,21.0
-39.0,-117.0,11.0,22.0,441.0,100.0,-128.0,-453.0,19.0
-40.0,-122.0,14.0,25.0,400.0,75.0,-146.0,-469.0,24.0
-56.0,-127.0,15.0,24.0,353.0,44.0,-166.0,-488.0,34.0
-55.0,-132.0,23.0,31.0,294.0,11.0,-191.0,-501.0,49.0
-63.0,-136.0,23.0,60.0,235.0,-27.0,-220.0,-509.0,59.0
-64.0,-134.0,23.0,109.0,192.0,-71.0,-227.0,-516.0,61.0
-63.0,-141.0,20.0,167.0,171.0,-112.0,-251.0,-525.0,41.0
-64.0,-139.0,17.0,241.0,165.0,-155.0,-237.0,-531.0,39.0
-77.0,-138.0,8.0,310.0,165.0,-195.0,-259.0,-533.0,29.0
-98.0,-150.0,-21.0,342.0,163.0,-225.0,-345.0,-600.0,-116.0
-104.0,-156.0,-40.0,355.0,134.0,-228.0,-369.0,-629.0,-192.0
-111.0,-168.0,-81.0,276.0,26.0,-191.0,-368.0,-679.0,-334.0
-88.0,-195.0,-127.0,110.0,-208.0,-110.0,-301.0,-773.0,-537.0
-55.0,-236.0,-157.0,-62.0,-454.0,-23.0,-203.0,-896.0,-663.0
-20.0,-280.0,-151.0,-169.0,-532.0,62.0,-88.0,-1063.0,-661.0
-12.0,-330.0,-108.0,-178.0,-419.0,129.0,-30.0,-1230.0,-511.0
-36.0,-376.0,-50.0,-80.0,-267.0,164.0,-84.0,-1399.0,-275.0
-56.0,-407.0,11.0,116.0,-246.0,198.0,-137.0,-1527.0,-42.0
-54.0,-440.0,69.0,373.0,-406.0,253.0,-121.0,-1636.0,192.0
-38.0,-452.0,89.0,694.0,-641.0,292.0,-99.0,-1725.0,313.0
-25.0,-466.0,118.0,943.0,-771.0,280.0,-38.0,-1808.0,441.0
-26.0,-473.0,131.0,1044.0,-834.0,250.0,-32.0,-1853.0,479.0
-26.0,-485.0,90.0,1021.0,-918.0,273.0,-28.0,-1929.0,321.0
-27.0,-511.0,37.0,863.0,-994.0,325.0,-52.0,-2029.0,108.0
-21.0,-557.0,-15.0,656.0,-993.0,383.0,-36.0,-2200.0,-96.0
-35.0,-609.0,-67.0,500.0,-922.0,432.0,-69.0,-2387.0,-311.0
-33.0,-642.0,-117.0,359.0,-883.0,542.0,-52.0,-2543.0,-520.0
14.0,-675.0,-107.0,120.0,-900.0,720.0,114.0,-2666.0,-496.0
145.0,-714.0,12.0,-165.0,-843.0,915.0,575.0,-2757.0,-36.0
292.0,-730.0,180.0,-256.0,-605.0,993.0,1158.0,-2771.0,628.0
325.0,-701.0,304.0,-15.0,-242.0,891.0,1310.0,-2623.0,1196.0
257.0,-634.0,302.0,479.0,109.0,724.0,1036.0,-2367.0,1136.0
189.0,-556.0,173.0,918.0,253.0,508.0,832.0,-2149.0,735.0
157.0,-493.0,63.0,1085.0,166.0,241.0,697.0,-1955.0,274.0
142.0,-443.0,-19.0,1006.0,27.0,-35.0,605.0,-1766.0,-73.0
114.0,-407.0,-58.0,775.0,-16.0,-243.0,486.0,-1629.0,-248.0
70.0,-386.0,-40.0,483.0,51.0,-370.0,336.0,-1534.0,-212.0
20.0,-377.0,-3.0,219.0,168.0,-458.0,154.0,-1492.0,-76.0
-24.0,-381.0,40.0,24.0,256.0,-552.0,-26.0,-1491.0,74.0
-60.0,-379.0,58.0,-111.0,285.0,-650.0,-178.0,-1495.0,183.0
-78.0,-373.0,67.0,-201.0,276.0,-720.0,-257.0,-1467.0,215.0
-85.0,-362.0,60.0,-250.0,246.0,-743.0,-273.0,-1423.0,194.0
-91.0,-340.0,42.0,-266.0,195.0,-704.0,-308.0,-1351.0,122.0
-93.0,-336.0,23.0,-287.0,154.0,-602.0,-331.0,-1330.0,59.0
-101.0,-339.0,15.0,-321.0,134.0,-455.0,-356.0,-1329.0,23.0
-100.0,-345.0,22.0,-349.0,126.0,-299.0,-342.0,-1355.0,42.0
-99.0,-352.0,43.0,-343.0,94.0,-156.0,-334.0,-1371.0,114.0
-92.0,-353.0,56.0,-289.0,20.0,-29.0,-320.0,-1383.0,175.0
-82.0,-355.0,55.0,-211.0,-75.0,74.0,-264.0,-1386.0,187.0
-61.0,-354.0,56.0,-123.0,-156.0,141.0,-193.0,-1367.0,174.0
-41.0,-340.0,43.0,-34.0,-222.0,158.0,-125.0,-1330.0,142.0
-31.0,-314.0,31.0,38.0,-280.0,140.0,-88.0,-1230.0,98.0
-17.0,-289.0,17.0,57.0,-345.0,101.0,-29.0,-1111.0,20.0
-3.0,-260.0,1.0,22.0,-384.0,46.0,23.0,-1013.0,-21.0
5.0,-241.0,-4.0,-53.0,-403.0,-8.0,64.0,-916.0,-51.0
21.0,-216.0,-7.0,-132.0,-414.0,-50.0,121.0,-840.0,-71.0
27.0,-198.0,-10.0,-202.0,-417.0,-88.0,146.0,-762.0,-81.0
31.0,-183.0,-14.0,-268.0,-432.0,-123.0,151.0,-705.0,-73.0
29.0,-175.0,-10.0,-320.0,-459.0,-149.0,144.0,-672.0,-73.0
20.0,-144.0,-13.0,-372.0,-502.0,-168.0,112.0,-561.0,-89.0
18.0,-157.0,-4.0,-452.0,-577.0,-179.0,112.0,-592.0,-70.0
19.0,-154.0,-5.0,-478.0,-622.0,-205.0,110.0,-593.0,-52.0
14.0,-163.0,4.0,-449.0,-644.0,-209.0,90.0,-593.0,-28.0
14.0,-160.0,11.0,-371.0,-654.0,-189.0,74.0,-597.0,0.0
6.0,-147.0,10.0,-268.0,-657.0,-159.0,60.0,-554.0,2.0
8.0,-147.0,13.0,-179.0,-663.0,-125.0,59.0,-548.0,1.0
7.0,-144.0,8.0,-105.0,-674.0,-101.0,53.0,-543.0,0.0
11.0,-144.0,8.0,-62.0,-681.0,-86.0,57.0,-548.0,2.0
12.0,-148.0,7.0,-43.0,-683.0,-73.0,55.0,-556.0,0.0
12.0,-151.0,10.0,-40.0,-676.0,-62.0,70.0,-568.0,1.0
14.0,-149.0,7.0,-52.0,-657.0,-49.0,81.0,-568.0,-3.0
15.0,-155.0,8.0,-81.0,-632.0,-35.0,73.0,-584.0,1.0
14.0,-163.0,10.0,-115.0,-593.0,-24.0,66.0,-610.0,5.0
10.0,-169.0,8.0,-148.0,-548.0,-5.0,63.0,-644.0,5.0
9.0,-178.0,7.0,-175.0,-504.0,11.0,64.0,-676.0,4.0
14.0,-182.0,11.0,-192.0,-458.0,33.0,65.0,-697.0,11.0
