acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-38.0,-262.0,-13.0,61.0,-23.0,-67.0,-165.0,-999.0
-12.0,-33.0,-262.0,-10.0,65.0,-19.0,-67.0,-158.0,-1003.0
-13.0,-37.0,-265.0,-7.0,70.0,-22.0,-65.0,-155.0,-1003.0
-12.0,-38.0,-261.0,-7.0,75.0,-17.0,-67.0,-164.0,-994.0
-10.0,-38.0,-262.0,-7.0,77.0,-19.0,-68.0,-162.0,-990.0
-12.0,-35.0,-259.0,-6.0,79.0,-17.0,-60.0,-166.0,-995.0
-12.0,-34.0,-262.0,-4.0,80.0,-20.0,-59.0,-166.0,-995.0
-10.0,-37.0,-263.0,-4.0,79.0,-18.0,-53.0,-166.0,-992.0
-10.0,-36.0,-259.0,-5.0,74.0,-19.0,-52.0,-159.0,-992.0
-9.0,-36.0,-261.0,-4.0,67.0,-16.0,-48.0,-162.0,-989.0
-11.0,-36.0,-262.0,-4.0,61.0,-17.0,-51.0,-163.0,-992.0
-12.0,-38.0,-261.0,-4.0,53.0,-13.0,-56.0,-159.0,-996.0
-11.0,-36.0,-263.0,-2.0,45.0,-16.0,-52.0,-152.0,-995.0
-11.0,-36.0,-269.0,-3.0,41.0,-14.0,-55.0,-157.0,-995.0
-12.0,-33.0,-261.0,-3.0,39.0,-18.0,-62.0,-156.0,-1001.0
-14.0,-37.0,-258.0,-4.0,43.0,-16.0,-66.0,-159.0,-994.0
-12.0,-36.0,-261.0,-5.0,46.0,-19.0,-72.0,-160.0,-990.0
-15.0,-35.0,-259.0,-8.0,51.0,-19.0,-71.0,-163.0,-983.0
-12.0,-37.0,-260.0,-10.0,56.0,-23.0,-77.0,-164.0,-981.0
-15.0,-38.0,-257.0,-10.0,58.0,-22.0,-76.0,-164.0,-986.0
-15.0,-37.0,-260.0,-11.0,61.0,-28.0,-81.0,-163.0,-982.0
-17.0,-36.0,-260.0,-12.0,62.0,-26.0,-86.0,-164.0,-985.0
-14.0,-37.0,-258.0,-10.0,62.0,-30.0,-82.0,-164.0,-987.0
-14.0,-37.0,-260.0,-11.0,62.0,-27.0,-78.0,-160.0,-982.0
-14.0,-35.0,-261.0,-12.0,62.0,-27.0,-74.0,-166.0,-987.0
-12.0,-36.0,-258.0,-12.0,64.0,-26.0,-72.0,-163.0,-990.0
-12.0,-35.0,-259.0,-10.0,63.0,-27.0,-65.0,-165.0,-989.0
-12.0,-36.0,-263.0,-10.0,61.0,-24.0,-66.0,-164.0,-992.0
-12.0,-36.0,-262.0,-5.0,59.0,-25.0,-59.0,-163.0,-995.0
-11.0,-37.0,-258.0,-3.0,57.0,-20.0,-61.0,-162.0,-994.0
-11.0,-36.0,-261.0,1.0,55.0,-19.0,-60.0,-158.0,-993.0
-11.0,-36.0,-261.0,4.0,50.0,-14.0,-62.0,-157.0,-993.0
-12.0,-35.0,-261.0,4.0,44.0,-13.0,-59.0,-160.0,-986.0
-12.0,-35.0,-260.0,2.0,38.0,-9.0,-58.0,-159.0,-985.0
-11.0,-35.0,-259.0,0.0,33.0,-8.0,-58.0,-156.0,-987.0
-12.0,-35.0,-260.0,-3.0,29.0,-7.0,-60.0,-161.0,-990.0
-12.0,-35.0,-260.0,-3.0,25.0,-8.0,-67.0,-158.0,-988.0
-12.0,-34.0,-262.0,-6.0,22.0,-3.0,-67.0,-162.0,-988.0
-12.0,-40.0,-260.0,-4.0,18.0,-4.0,-65.0,-163.0,-987.0
-13.0,-36.0,-259.0,-4.0,15.0,-5.0,-70.0,-164.0,-993.0
-11.0,-37.0,-258.0,-4.0,18.0,-5.0,-69.0,-165.0,-993.0
-13.0,-36.0,-260.0,-3.0,21.0,-4.0,-69.0,-163.0,-993.0
-12.0,-34.0,-263.0,-4.0,27.0,-4.0,-66.0,-160.0,-993.0
-12.0,-35.0,-261.0,-6.0,33.0,-1.0,-66.0,-160.0,-995.0
-13.0,-32.0,-263.0,-8.0,40.0,0.0,-63.0,-163.0,-996.0
-12.0,-37.0,-259.0,-9.0,47.0,2.0,-59.0,-160.0,-995.0
-12.0,-36.0,-263.0,-10.0,54.0,3.0,-56.0,-161.0,-999.0
-11.0,-37.0,-259.0,-11.0,59.0,7.0,-58.0,-164.0,-999.0
-11.0,-37.0,-264.0,-6.0,64.0,7.0,-53.0,-164.0,-1004.0
-9.0,-38.0,-263.0,-4.0,64.0,8.0,-57.0,-163.0,-1009.0
-11.0,-37.0,-264.0,0.0,64.0,6.0,-52.0,-166.0,-1007.0
-12.0,-36.0,-263.0,2.0,66.0,6.0,-58.0,-161.0,-1009.0
-12.0,-36.0,-266.0,3.0,65.0,6.0,-58.0,-168.0,-1005.0
-12.0,-34.0,-261.0,4.0,64.0,6.0,-55.0,-162.0,-1003.0
-11.0,-37.0,-261.0,4.0,64.0,3.0,-59.0,-162.0,-997.0
-12.0,-38.0,-265.0,4.0,65.0,4.0,-64.0,-153.0,-999.0
-12.0,-36.0,-260.0,0.0,65.0,3.0,-65.0,-161.0,-1003.0
-12.0,-35.0,-265.0,-1.0,62.0,4.0,-69.0,-157.0,-998.0
-12.0,-33.0,-263.0,-4.0,61.0,3.0,-71.0,-160.0,-1001.0
-12.0,-36.0,-262.0,-6.0,61.0,3.0,-68.0,-161.0,-1002.0
-12.0,-35.0,-264.0,-8.0,60.0,3.0,-68.0,-158.0,-1004.0
-12.0,-37.0,-265.0,-9.0,60.0,3.0,-65.0,-161.0,-998.0
-12.0,-34.0,-260.0,-10.0,59.0,2.0,-66.0,-163.0,-996.0
-11.0,-36.0,-262.0,-10.0,61.0,1.0,-64.0,-162.0,-994.0
-11.0,-39.0,-264.0,-8.0,61.0,0.0,-61.0,-162.0,-992.0
-11.0,-39.0,-265.0,-5.0,62.0,-2.0,-61.0,-163.0,-989.0
-11.0,-39.0,-257.0,-3.0,64.0,-4.0,-61.0,-164.0,-985.0
-11.0,-39.0,-258.0,-1.0,68.0,-6.0,-62.0,-164.0,-979.0
-11.0,-40.0,-259.0,2.0,70.0,-6.0,-60.0,-166.0,-985.0
-12.0,-37.0,-260.0,4.0,71.0,-8.0,-55.0,-166.0,-971.0
-11.0,-38.0,-256.0,5.0,69.0,-9.0,-60.0,-168.0,-968.0
-12.0,-38.0,-255.0,7.0,65.0,-10.0,-60.0,-162.0,-965.0
-12.0,-39.0,-254.0,10.0,59.0,-9.0,-63.0,-164.0,-968.0
-12.0,-37.0,-260.0,10.0,55.0,-11.0,-67.0,-166.0,-973.0
-13.0,-36.0,-259.0,12.0,53.0,-10.0,-64.0,-165.0,-984.0
-12.0,-36.0,-262.0,9.0,50.0,-10.0,-62.0,-163.0,-985.0
-10.0,-38.0,-259.0,11.0,50.0,-11.0,-60.0,-163.0,-988.0
-12.0,-40.0,-262.0,12.0,49.0,-13.0,-65.0,-166.0,-986.0
-12.0,-40.0,-264.0,15.0,49.0,-14.0,-63.0,-172.0,-993.0
-12.0,-38.0,-262.0,18.0,49.0,-18.0,-69.0,-166.0,-994.0
-12.0,-39.0,-258.0,22.0,50.0,-18.0,-71.0,-167.0,-988.0
-11.0,-34.0,-257.0,27.0,52.0,-20.0,-64.0,-166.0,-986.0
-12.0,-37.0,-263.0,32.0,56.0,-19.0,-65.0,-166.0,-989.0
-12.0,-35.0,-260.0,38.0,56.0,-21.0,-60.0,-163.0,-985.0
-11.0,-33.0,-260.0,43.0,56.0,-21.0,-56.0,-158.0,-989.0
-10.0,-34.0,-261.0,44.0,61.0,-21.0,-55.0,-160.0,-992.0
-8.0,-37.0,-263.0,43.0,63.0,-19.0,-52.0,-153.0,-995.0
-10.0,-34.0,-263.0,40.0,63.0,-20.0,-50.0,-155.0,-998.0
-10.0,-38.0,-261.0,36.0,65.0,-19.0,-42.0,-153.0,-1001.0
-11.0,-31.0,-265.0,30.0,65.0,-19.0,-42.0,-157.0,-1000.0
-11.0,-36.0,-265.0,25.0,66.0,-15.0,-47.0,-162.0,-1006.0
-9.0,-37.0,-264.0,21.0,67.0,-15.0,-50.0,-163.0,-1013.0
-11.0,-37.0,-265.0,17.0,68.0,-12.0,-56.0,-163.0,-1012.0
-11.0,-40.0,-266.0,16.0,70.0,-12.0,-56.0,-170.0,-1010.0
-9.0,-41.0,-266.0,15.0,74.0,-9.0,-59.0,-174.0,-1007.0
-12.0,-42.0,-263.0,14.0,77.0,-10.0,-59.0,-181.0,-1009.0
-11.0,-44.0,-263.0,16.0,83.0,-9.0,-62.0,-185.0,-1004.0
-12.0,-42.0,-261.0,18.0,87.0,-10.0,-66.0,-184.0,-1000.0
-12.0,-46.0,-262.0,24.0,87.0,-9.0,-71.0,-188.0,-995.0
-14.0,-43.0,-263.0,30.0,84.0,-15.0,-68.0,-188.0,-997.0
-12.0,-43.0,-260.0,35.0,79.0,-15.0,-75.0,-184.0,-996.0
-14.0,-41.0,-262.0,39.0,72.0,-22.0,-83.0,-183.0,-995.0
-18.0,-44.0,-262.0,42.0,63.0,-25.0,-86.0,-182.0,-999.0
-18.0,-41.0,-264.0,43.0,51.0,-31.0,-80.0,-177.0,-999.0
-14.0,-43.0,-260.0,43.0,40.0,-35.0,-91.0,-180.0,-995.0
-20.0,-41.0,-259.0,45.0,31.0,-40.0,-89.0,-177.0,-998.0
-16.0,-41.0,-261.0,48.0,24.0,-42.0,-92.0,-174.0,-995.0
-16.0,-42.0,-263.0,50.0,18.0,-47.0,-89.0,-177.0,-994.0
-14.0,-41.0,-260.0,53.0,16.0,-45.0,-79.0,-176.0,-995.0
-15.0,-39.0,-260.0,56.0,15.0,-49.0,-78.0,-187.0,-997.0
-12.0,-44.0,-261.0,60.0,14.0,-47.0,-71.0,-185.0,-998.0
-13.0,-45.0,-262.0,67.0,13.0,-48.0,-67.0,-188.0,-1000.0
-12.0,-44.0,-263.0,76.0,13.0,-46.0,-66.0,-188.0,-1004.0
-12.0,-46.0,-262.0,86.0,12.0,-48.0,-66.0,-194.0,-1000.0
-12.0,-46.0,-263.0,96.0,11.0,-47.0,-66.0,-190.0,-1005.0
-12.0,-47.0,-263.0,103.0,12.0,-50.0,-70.0,-189.0,-1000.0
-13.0,-44.0,-265.0,110.0,12.0,-48.0,-70.0,-190.0,-1006.0
-11.0,-45.0,-265.0,118.0,14.0,-51.0,-64.0,-195.0,-1008.0
-12.0,-49.0,-263.0,126.0,16.0,-50.0,-71.0,-202.0,-1000.0
-13.0,-49.0,-265.0,135.0,18.0,-55.0,-68.0,-209.0,-1007.0
-12.0,-53.0,-263.0,147.0,22.0,-53.0,-70.0,-209.0,-999.0
-12.0,-51.0,-260.0,160.0,25.0,-60.0,-64.0,-215.0,-999.0
-11.0,-55.0,-261.0,177.0,29.0,-61.0,-59.0,-217.0,-1004.0
-9.0,-55.0,-266.0,191.0,34.0,-67.0,-61.0,-218.0,-1005.0
-10.0,-52.0,-261.0,202.0,38.0,-66.0,-45.0,-220.0,-1002.0
-7.0,-55.0,-264.0,208.0,44.0,-70.0,-38.0,-227.0,-1006.0
-4.0,-54.0,-262.0,213.0,53.0,-64.0,-29.0,-224.0,-1009.0
-3.0,-54.0,-261.0,216.0,61.0,-61.0,-24.0,-221.0,-998.0
-3.0,-52.0,-261.0,212.0,69.0,-48.0,-27.0,-224.0,-1000.0
-7.0,-55.0,-265.0,201.0,75.0,-39.0,-31.0,-232.0,-993.0
-5.0,-62.0,-263.0,185.0,81.0,-25.0,-39.0,-245.0,-1000.0
-9.0,-61.0,-261.0,171.0,84.0,-15.0,-49.0,-253.0,-990.0
-11.0,-66.0,-259.0,163.0,86.0,-3.0,-49.0,-271.0,-995.0
-11.0,-68.0,-258.0,162.0,86.0,2.0,-64.0,-286.0,-998.0
-17.0,-68.0,-266.0,171.0,87.0,10.0,-75.0,-293.0,-1006.0
-15.0,-74.0,-263.0,188.0,83.0,9.0,-90.0,-306.0,-1014.0
-20.0,-74.0,-265.0,212.0,79.0,11.0,-96.0,-312.0,-1016.0
-21.0,-76.0,-266.0,238.0,73.0,5.0,-100.0,-312.0,-1016.0
-23.0,-80.0,-265.0,265.0,65.0,1.0,-114.0,-323.0,-1016.0
-26.0,-77.0,-270.0,293.0,55.0,-6.0,-117.0,-325.0,-1019.0
-28.0,-78.0,-271.0,318.0,47.0,-10.0,-121.0,-320.0,-1019.0
-27.0,-82.0,-267.0,345.0,39.0,-22.0,-124.0,-323.0,-1023.0
-28.0,-80.0,-268.0,370.0,37.0,-29.0,-130.0,-321.0,-1014.0
-28.0,-77.0,-268.0,391.0,40.0,-40.0,-128.0,-315.0,-1018.0
-25.0,-77.0,-266.0,409.0,47.0,-44.0,-124.0,-317.0,-1015.0
-26.0,-78.0,-266.0,426.0,54.0,-51.0,-119.0,-317.0,-1012.0
-26.0,-76.0,-268.0,443.0,57.0,-54.0,-109.0,-323.0,-1015.0
-21.0,-81.0,-263.0,462.0,56.0,-61.0,-101.0,-326.0,-1015.0
-20.0,-81.0,-266.0,487.0,52.0,-63.0,-96.0,-338.0,-1019.0
-19.0,-83.0,-268.0,517.0,40.0,-71.0,-87.0,-337.0,-1016.0
-12.0,-83.0,-269.0,549.0,23.0,-74.0,-74.0,-336.0,-1022.0
-12.0,-85.0,-273.0,585.0,11.0,-79.0,-66.0,-338.0,-1030.0
-11.0,-82.0,-274.0,609.0,-1.0,-79.0,-62.0,-330.0,-1035.0
-12.0,-79.0,-274.0,625.0,-7.0,-81.0,-65.0,-328.0,-1036.0
-12.0,-77.0,-278.0,631.0,-12.0,-80.0,-63.0,-319.0,-1041.0
-11.0,-74.0,-277.0,629.0,-13.0,-80.0,-59.0,-319.0,-1045.0
-10.0,-78.0,-277.0,621.0,-9.0,-78.0,-56.0,-320.0,-1033.0
-9.0,-79.0,-272.0,611.0,-1.0,-81.0,-56.0,-329.0,-1031.0
-8.0,-81.0,-273.0,602.0,12.0,-82.0,-53.0,-336.0,-1028.0
-11.0,-82.0,-269.0,595.0,28.0,-86.0,-60.0,-345.0,-1026.0
-11.0,-86.0,-265.0,592.0,51.0,-83.0,-57.0,-350.0,-1018.0
-12.0,-85.0,-263.0,591.0,72.0,-84.0,-53.0,-357.0,-1012.0
-10.0,-91.0,-262.0,595.0,94.0,-82.0,-61.0,-369.0,-1002.0
-10.0,-92.0,-263.0,603.0,117.0,-82.0,-50.0,-378.0,-994.0
-7.0,-93.0,-261.0,615.0,141.0,-81.0,-46.0,-379.0,-976.0
-6.0,-97.0,-253.0,628.0,164.0,-82.0,-50.0,-390.0,-956.0
-12.0,-97.0,-249.0,645.0,181.0,-79.0,-47.0,-389.0,-945.0
-9.0,-100.0,-247.0,664.0,192.0,-81.0,-48.0,-396.0,-933.0
-10.0,-100.0,-247.0,690.0,198.0,-81.0,-49.0,-415.0,-915.0
-8.0,-105.0,-247.0,720.0,200.0,-85.0,-45.0,-420.0,-918.0
-9.0,-104.0,-244.0,759.0,200.0,-86.0,-52.0,-420.0,-908.0
-10.0,-105.0,-246.0,794.0,194.0,-87.0,-56.0,-423.0,-905.0
-11.0,-107.0,-246.0,830.0,190.0,-85.0,-59.0,-418.0,-907.0
-10.0,-106.0,-242.0,867.0,184.0,-86.0,-56.0,-419.0,-904.0
-12.0,-102.0,-240.0,899.0,176.0,-82.0,-58.0,-421.0,-899.0
-12.0,-105.0,-240.0,918.0,165.0,-83.0,-61.0,-419.0,-901.0
-12.0,-104.0,-244.0,925.0,150.0,-84.0,-67.0,-421.0,-906.0
-12.0,-107.0,-241.0,929.0,137.0,-89.0,-77.0,-424.0,-906.0
-17.0,-107.0,-243.0,935.0,126.0,-92.0,-77.0,-426.0,-914.0
-13.0,-109.0,-248.0,945.0,121.0,-95.0,-81.0,-434.0,-920.0
-13.0,-110.0,-246.0,955.0,123.0,-94.0,-86.0,-449.0,-926.0
-16.0,-110.0,-248.0,960.0,125.0,-97.0,-83.0,-450.0,-923.0
-13.0,-117.0,-247.0,970.0,128.0,-96.0,-91.0,-462.0,-926.0
-12.0,-119.0,-248.0,978.0,128.0,-100.0,-86.0,-464.0,-938.0
-12.0,-118.0,-250.0,983.0,131.0,-102.0,-85.0,-474.0,-941.0
-12.0,-120.0,-255.0,991.0,139.0,-106.0,-89.0,-473.0,-948.0
-12.0,-121.0,-250.0,995.0,148.0,-109.0,-79.0,-483.0,-947.0
-12.0,-125.0,-251.0,998.0,157.0,-111.0,-77.0,-495.0,-942.0
-13.0,-125.0,-253.0,1008.0,166.0,-112.0,-73.0,-500.0,-931.0
-12.0,-127.0,-245.0,1019.0,168.0,-114.0,-76.0,-507.0,-927.0
-12.0,-125.0,-246.0,1029.0,168.0,-113.0,-68.0,-507.0,-921.0
-12.0,-126.0,-244.0,1037.0,164.0,-112.0,-70.0,-513.0,-912.0
-10.0,-131.0,-242.0,1047.0,160.0,-111.0,-64.0,-513.0,-897.0
-12.0,-131.0,-242.0,1057.0,153.0,-110.0,-62.0,-519.0,-897.0
-12.0,-131.0,-238.0,1067.0,146.0,-107.0,-58.0,-521.0,-892.0
-9.0,-133.0,-238.0,1074.0,143.0,-103.0,-58.0,-526.0,-888.0
-8.0,-133.0,-235.0,1079.0,139.0,-100.0,-55.0,-530.0,-887.0
-6.0,-133.0,-239.0,1079.0,136.0,-96.0,-50.0,-531.0,-888.0
-7.0,-133.0,-239.0,1077.0,137.0,-95.0,-42.0,-537.0,-890.0
-6.0,-133.0,-240.0,1073.0,142.0,-94.0,-39.0,-529.0,-896.0
-8.0,-131.0,-245.0,1066.0,151.0,-93.0,-35.0,-527.0,-905.0
-2.0,-132.0,-246.0,1054.0,161.0,-94.0,-37.0,-525.0,-909.0
-2.0,-131.0,-243.0,1044.0,172.0,-95.0,-27.0,-523.0,-902.0
-1.0,-129.0,-240.0,1032.0,185.0,-95.0,-24.0,-520.0,-908.0
7.0,-126.0,-256.0,1019.0,196.0,-97.0,-24.0,-520.0,-903.0
-5.0,-126.0,-236.0,1001.0,205.0,-95.0,-22.0,-517.0,-889.0
-3.0,-129.0,-229.0,985.0,207.0,-95.0,-23.0,-522.0,-879.0
2.0,-117.0,-239.0,970.0,204.0,-94.0,-24.0,-525.0,-855.0
-7.0,-135.0,-224.0,956.0,196.0,-95.0,-21.0,-535.0,-853.0
0.0,-134.0,-225.0,946.0,189.0,-92.0,-23.0,-541.0,-841.0
9.0,-136.0,-212.0,941.0,181.0,-91.0,-24.0,-552.0,-829.0
-3.0,-143.0,-210.0,941.0,173.0,-91.0,-24.0,-561.0,-815.0
-5.0,-138.0,-221.0,945.0,168.0,-89.0,-25.0,-567.0,-810.0
6.0,-146.0,-214.0,954.0,162.0,-89.0,-33.0,-581.0,-811.0
-2.0,-151.0,-221.0,965.0,161.0,-92.0,-29.0,-585.0,-808.0
-3.0,-148.0,-222.0,974.0,162.0,-92.0,-26.0,-586.0,-809.0
-2.0,-151.0,-221.0,984.0,167.0,-92.0,-30.0,-589.0,-812.0
0.0,-147.0,-221.0,994.0,174.0,-89.0,-26.0,-589.0,-813.0
-4.0,-144.0,-220.0,999.0,180.0,-90.0,-22.0,-592.0,-805.0
-2.0,-150.0,-217.0,1000.0,184.0,-88.0,-27.0,-595.0,-801.0
-1.0,-149.0,-220.0,1002.0,184.0,-89.0,-28.0,-595.0,-783.0
0.0,-152.0,-210.0,1003.0,179.0,-87.0,-19.0,-598.0,-785.0
-1.0,-152.0,-213.0,1005.0,173.0,-89.0,-17.0,-603.0,-783.0
-1.0,-152.0,-212.0,1003.0,168.0,-87.0,-13.0,-598.0,-774.0
1.0,-155.0,-205.0,1000.0,164.0,-91.0,-8.0,-609.0,-764.0
4.0,-154.0,-207.0,998.0,161.0,-93.0,-8.0,-619.0,-760.0
2.0,-151.0,-206.0,998.0,163.0,-98.0,-4.0,-615.0,-758.0
1.0,-150.0,-207.0,996.0,166.0,-99.0,-7.0,-620.0,-755.0
3.0,-156.0,-201.0,1000.0,174.0,-105.0,-15.0,-621.0,-745.0
2.0,-153.0,-206.0,1002.0,184.0,-104.0,-11.0,-619.0,-747.0
2.0,-154.0,-204.0,1004.0,195.0,-104.0,-7.0,-607.0,-747.0
2.0,-152.0,-200.0,1005.0,210.0,-97.0,-4.0,-619.0,-745.0
2.0,-154.0,-203.0,1009.0,225.0,-93.0,-2.0,-622.0,-740.0
6.0,-155.0,-199.0,1011.0,235.0,-84.0,0.0,-629.0,-734.0
7.0,-158.0,-195.0,1012.0,240.0,-82.0,4.0,-633.0,-724.0
6.0,-159.0,-193.0,1011.0,236.0,-75.0,4.0,-633.0,-717.0
9.0,-159.0,-195.0,1010.0,227.0,-73.0,11.0,-642.0,-712.0
9.0,-163.0,-191.0,1010.0,214.0,-69.0,18.0,-649.0,-708.0
12.0,-163.0,-192.0,1006.0,200.0,-68.0,21.0,-651.0,-707.0
12.0,-164.0,-195.0,1004.0,192.0,-64.0,24.0,-658.0,-717.0
13.0,-166.0,-198.0,998.0,182.0,-62.0,27.0,-662.0,-716.0
13.0,-167.0,-199.0,981.0,171.0,-58.0,32.0,-664.0,-719.0
11.0,-170.0,-194.0,963.0,161.0,-55.0,22.0,-670.0,-711.0
9.0,-170.0,-193.0,944.0,148.0,-50.0,21.0,-678.0,-711.0
7.0,-173.0,-190.0,929.0,128.0,-48.0,13.0,-685.0,-700.0
7.0,-171.0,-189.0,917.0,114.0,-44.0,10.0,-691.0,-688.0
7.0,-176.0,-188.0,913.0,106.0,-39.0,14.0,-702.0,-687.0
10.0,-182.0,-187.0,909.0,104.0,-30.0,9.0,-712.0,-675.0
7.0,-183.0,-181.0,907.0,111.0,-23.0,7.0,-724.0,-659.0
9.0,-185.0,-178.0,907.0,120.0,-11.0,9.0,-728.0,-650.0
6.0,-190.0,-179.0,909.0,126.0,-7.0,11.0,-744.0,-643.0
9.0,-196.0,-174.0,914.0,128.0,2.0,10.0,-756.0,-631.0
7.0,-196.0,-174.0,923.0,129.0,4.0,9.0,-775.0,-621.0
9.0,-197.0,-173.0,935.0,128.0,9.0,19.0,-786.0,-620.0
11.0,-197.0,-175.0,950.0,121.0,9.0,17.0,-786.0,-619.0
10.0,-198.0,-176.0,961.0,118.0,13.0,20.0,-795.0,-627.0
13.0,-198.0,-178.0,965.0,114.0,13.0,22.0,-799.0,-637.0
15.0,-203.0,-174.0,965.0,114.0,15.0,25.0,-804.0,-639.0
14.0,-203.0,-180.0,962.0,112.0,12.0,28.0,-804.0,-638.0
12.0,-204.0,-176.0,955.0,110.0,13.0,25.0,-805.0,-639.0
17.0,-206.0,-180.0,952.0,110.0,7.0,35.0,-807.0,-633.0
18.0,-206.0,-170.0,953.0,111.0,8.0,30.0,-805.0,-631.0
15.0,-201.0,-175.0,960.0,119.0,3.0,27.0,-806.0,-623.0
14.0,-202.0,-173.0,972.0,132.0,6.0,30.0,-803.0,-625.0
11.0,-200.0,-169.0,982.0,145.0,7.0,25.0,-793.0,-617.0
13.0,-199.0,-172.0,986.0,159.0,14.0,31.0,-794.0,-609.0
19.0,-201.0,-169.0,983.0,167.0,14.0,46.0,-792.0,-603.0
16.0,-198.0,-167.0,972.0,173.0,13.0,44.0,-787.0,-590.0
13.0,-197.0,-163.0,952.0,169.0,4.0,36.0,-789.0,-577.0
13.0,-198.0,-155.0,932.0,157.0,2.0,21.0,-783.0,-560.0
8.0,-197.0,-155.0,917.0,136.0,-4.0,16.0,-784.0,-551.0
9.0,-197.0,-157.0,904.0,109.0,0.0,13.0,-781.0,-558.0
7.0,-197.0,-160.0,891.0,73.0,3.0,8.0,-786.0,-551.0
7.0,-197.0,-157.0,876.0,49.0,10.0,5.0,-787.0,-557.0
7.0,-198.0,-160.0,864.0,33.0,17.0,0.0,-789.0,-562.0
6.0,-197.0,-159.0,852.0,24.0,28.0,-1.0,-795.0,-560.0
6.0,-202.0,-156.0,844.0,20.0,33.0,5.0,-801.0,-555.0
8.0,-204.0,-152.0,842.0,24.0,38.0,0.0,-802.0,-544.0
2.0,-203.0,-150.0,844.0,28.0,39.0,-5.0,-807.0,-539.0
5.0,-206.0,-146.0,851.0,32.0,40.0,-2.0,-812.0,-532.0
4.0,-207.0,-149.0,859.0,31.0,38.0,-8.0,-816.0,-521.0
3.0,-209.0,-145.0,870.0,27.0,40.0,-13.0,-820.0,-516.0
3.0,-208.0,-147.0,880.0,19.0,35.0,-6.0,-819.0,-511.0
6.0,-212.0,-145.0,887.0,13.0,36.0,-8.0,-820.0,-509.0
3.0,-208.0,-144.0,893.0,9.0,31.0,-1.0,-826.0,-508.0
6.0,-210.0,-143.0,901.0,11.0,30.0,-1.0,-824.0,-514.0
6.0,-206.0,-144.0,909.0,14.0,25.0,0.0,-822.0,-505.0
10.0,-208.0,-142.0,915.0,21.0,25.0,4.0,-821.0,-501.0
8.0,-206.0,-143.0,916.0,26.0,21.0,6.0,-819.0,-498.0
9.0,-205.0,-145.0,915.0,31.0,16.0,15.0,-818.0,-501.0
11.0,-203.0,-138.0,912.0,38.0,11.0,18.0,-807.0,-492.0
11.0,-204.0,-137.0,907.0,43.0,7.0,19.0,-803.0,-485.0
12.0,-201.0,-134.0,898.0,43.0,0.0,25.0,-803.0,-468.0
13.0,-202.0,-130.0,890.0,41.0,-4.0,22.0,-803.0,-453.0
13.0,-199.0,-131.0,880.0,35.0,-10.0,29.0,-801.0,-452.0
11.0,-200.0,-128.0,866.0,28.0,-13.0,25.0,-799.0,-447.0
14.0,-201.0,-126.0,847.0,20.0,-20.0,26.0,-796.0,-437.0
11.0,-201.0,-122.0,830.0,12.0,-21.0,20.0,-800.0,-430.0
11.0,-201.0,-122.0,811.0,2.0,-22.0,16.0,-797.0,-406.0
8.0,-204.0,-119.0,800.0,-8.0,-17.0,11.0,-803.0,-401.0
8.0,-203.0,-119.0,790.0,-14.0,-8.0,8.0,-806.0,-396.0
8.0,-206.0,-120.0,783.0,-20.0,3.0,19.0,-803.0,-397.0
12.0,-206.0,-125.0,771.0,-20.0,5.0,20.0,-812.0,-418.0
9.0,-206.0,-129.0,739.0,-12.0,4.0,22.0,-817.0,-429.0
11.0,-209.0,-128.0,699.0,5.0,-2.0,22.0,-817.0,-437.0
11.0,-209.0,-130.0,656.0,23.0,-8.0,20.0,-820.0,-437.0
10.0,-209.0,-127.0,617.0,39.0,-14.0,15.0,-828.0,-444.0
10.0,-209.0,-131.0,581.0,52.0,-16.0,15.0,-830.0,-450.0
10.0,-209.0,-131.0,549.0,60.0,-19.0,14.0,-835.0,-457.0
13.0,-213.0,-136.0,521.0,68.0,-20.0,20.0,-842.0,-473.0
14.0,-215.0,-137.0,487.0,84.0,-24.0,28.0,-847.0,-471.0
18.0,-219.0,-140.0,460.0,102.0,-25.0,37.0,-857.0,-473.0
16.0,-219.0,-135.0,443.0,126.0,-28.0,38.0,-864.0,-464.0
18.0,-224.0,-134.0,439.0,146.0,-26.0,38.0,-879.0,-457.0
18.0,-223.0,-132.0,446.0,167.0,-25.0,41.0,-883.0,-448.0
18.0,-228.0,-128.0,461.0,188.0,-23.0,40.0,-887.0,-440.0
20.0,-229.0,-124.0,484.0,207.0,-20.0,42.0,-889.0,-428.0
17.0,-229.0,-122.0,512.0,222.0,-17.0,40.0,-890.0,-417.0
18.0,-230.0,-118.0,541.0,232.0,-13.0,44.0,-896.0,-405.0
16.0,-232.0,-119.0,574.0,238.0,-11.0,42.0,-897.0,-387.0
17.0,-230.0,-115.0,615.0,246.0,-12.0,43.0,-894.0,-376.0
18.0,-229.0,-109.0,647.0,254.0,-13.0,43.0,-896.0,-368.0
18.0,-227.0,-111.0,673.0,264.0,-17.0,42.0,-880.0,-369.0
18.0,-222.0,-113.0,691.0,276.0,-19.0,37.0,-876.0,-373.0
18.0,-218.0,-115.0,701.0,286.0,-16.0,43.0,-860.0,-380.0
17.0,-218.0,-113.0,702.0,297.0,-11.0,38.0,-853.0,-381.0
