acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-261.0,-50.0,-85.0,-344.0,-28.0,122.0,-1060.0,-171.0
31.0,-276.0,-39.0,-19.0,-364.0,-37.0,93.0,-1123.0,-136.0
23.0,-290.0,-26.0,54.0,-390.0,-41.0,70.0,-1179.0,-104.0
16.0,-302.0,-19.0,142.0,-418.0,-45.0,48.0,-1224.0,-66.0
15.0,-316.0,-23.0,241.0,-438.0,-46.0,34.0,-1260.0,-75.0
5.0,-318.0,-29.0,347.0,-433.0,-47.0,8.0,-1284.0,-93.0
0.0,-308.0,-23.0,452.0,-406.0,-44.0,-23.0,-1280.0,-113.0
-3.0,-308.0,-42.0,555.0,-369.0,-35.0,-37.0,-1247.0,-156.0
2.0,-297.0,-56.0,649.0,-322.0,-30.0,-23.0,-1210.0,-209.0
9.0,-282.0,-61.0,732.0,-263.0,-21.0,14.0,-1158.0,-229.0
25.0,-279.0,-61.0,800.0,-175.0,-11.0,60.0,-1134.0,-230.0
32.0,-275.0,-56.0,855.0,-64.0,-20.0,91.0,-1123.0,-205.0
33.0,-271.0,-48.0,894.0,46.0,-48.0,101.0,-1114.0,-174.0
32.0,-264.0,-53.0,913.0,134.0,-79.0,115.0,-1092.0,-186.0
42.0,-249.0,-61.0,895.0,209.0,-99.0,117.0,-1044.0,-213.0
44.0,-229.0,-67.0,839.0,285.0,-93.0,135.0,-986.0,-231.0
54.0,-224.0,-65.0,756.0,362.0,-73.0,179.0,-930.0,-240.0
66.0,-207.0,-63.0,655.0,424.0,-60.0,253.0,-881.0,-214.0
80.0,-203.0,-46.0,550.0,456.0,-63.0,299.0,-854.0,-158.0
74.0,-207.0,-27.0,458.0,441.0,-79.0,279.0,-862.0,-86.0
58.0,-213.0,-1.0,389.0,367.0,-100.0,219.0,-879.0,-18.0
43.0,-214.0,4.0,334.0,247.0,-116.0,145.0,-909.0,36.0
25.0,-219.0,18.0,281.0,112.0,-123.0,90.0,-922.0,77.0
19.0,-224.0,17.0,223.0,-1.0,-119.0,52.0,-930.0,74.0
13.0,-223.0,8.0,148.0,-70.0,-103.0,33.0,-939.0,45.0
6.0,-230.0,-13.0,48.0,-90.0,-80.0,13.0,-960.0,-37.0
0.0,-241.0,-37.0,-96.0,-82.0,-57.0,-24.0,-1013.0,-147.0
-18.0,-253.0,-94.0,-291.0,-73.0,-56.0,-77.0,-1070.0,-354.0
-39.0,-267.0,-182.0,-544.0,-77.0,-102.0,-130.0,-1126.0,-692.0
-46.0,-273.0,-275.0,-862.0,-84.0,-196.0,-164.0,-1165.0,-1078.0
-40.0,-297.0,-335.0,-1205.0,-79.0,-272.0,-166.0,-1223.0,-1337.0
-14.0,-321.0,-345.0,-1440.0,-10.0,-327.0,-63.0,-1313.0,-1412.0
38.0,-353.0,-337.0,-1439.0,141.0,-383.0,109.0,-1400.0,-1381.0
92.0,-377.0,-316.0,-1220.0,347.0,-457.0,315.0,-1466.0,-1297.0
129.0,-382.0,-287.0,-892.0,548.0,-520.0,471.0,-1508.0,-1185.0
136.0,-381.0,-259.0,-589.0,720.0,-571.0,531.0,-1523.0,-1082.0
136.0,-379.0,-235.0,-376.0,839.0,-606.0,531.0,-1515.0,-968.0
124.0,-374.0,-213.0,-232.0,904.0,-621.0,506.0,-1488.0,-873.0
104.0,-364.0,-199.0,-107.0,917.0,-616.0,463.0,-1439.0,-776.0
95.0,-347.0,-183.0,41.0,872.0,-598.0,375.0,-1390.0,-730.0
81.0,-334.0,-180.0,223.0,769.0,-565.0,320.0,-1327.0,-724.0
65.0,-317.0,-179.0,405.0,626.0,-517.0,263.0,-1276.0,-727.0
42.0,-304.0,-174.0,546.0,454.0,-472.0,171.0,-1223.0,-693.0
2.0,-291.0,-174.0,635.0,248.0,-422.0,29.0,-1179.0,-693.0
-36.0,-275.0,-183.0,663.0,29.0,-362.0,-119.0,-1142.0,-732.0
-60.0,-260.0,-196.0,637.0,-174.0,-304.0,-212.0,-1087.0,-805.0
-65.0,-247.0,-222.0,560.0,-324.0,-250.0,-262.0,-1017.0,-904.0
-73.0,-225.0,-242.0,444.0,-397.0,-194.0,-281.0,-948.0,-979.0
-69.0,-214.0,-249.0,322.0,-400.0,-135.0,-281.0,-886.0,-1010.0
-69.0,-204.0,-234.0,219.0,-356.0,-83.0,-278.0,-841.0,-955.0
-64.0,-200.0,-217.0,163.0,-295.0,-39.0,-261.0,-813.0,-878.0
-54.0,-198.0,-186.0,153.0,-232.0,-2.0,-225.0,-817.0,-756.0
-38.0,-200.0,-155.0,177.0,-166.0,30.0,-168.0,-813.0,-642.0
-16.0,-199.0,-138.0,206.0,-92.0,56.0,-89.0,-813.0,-557.0
12.0,-196.0,-121.0,225.0,-6.0,71.0,0.0,-815.0,-483.0
27.0,-194.0,-116.0,228.0,93.0,77.0,77.0,-813.0,-460.0
45.0,-192.0,-116.0,201.0,190.0,81.0,145.0,-804.0,-455.0
61.0,-190.0,-111.0,148.0,268.0,87.0,202.0,-788.0,-455.0
67.0,-185.0,-116.0,90.0,322.0,94.0,257.0,-780.0,-455.0
77.0,-189.0,-112.0,51.0,348.0,108.0,285.0,-773.0,-448.0
85.0,-187.0,-111.0,45.0,358.0,131.0,318.0,-741.0,-434.0
88.0,-178.0,-110.0,68.0,352.0,175.0,335.0,-725.0,-439.0
89.0,-173.0,-115.0,94.0,344.0,237.0,337.0,-711.0,-453.0
88.0,-167.0,-116.0,95.0,334.0,309.0,340.0,-699.0,-448.0
85.0,-170.0,-116.0,73.0,323.0,383.0,326.0,-702.0,-454.0
81.0,-172.0,-112.0,24.0,311.0,450.0,305.0,-708.0,-442.0
75.0,-176.0,-112.0,-29.0,299.0,505.0,277.0,-740.0,-429.0
65.0,-185.0,-108.0,-91.0,295.0,547.0,247.0,-759.0,-411.0
57.0,-189.0,-104.0,-148.0,299.0,585.0,191.0,-787.0,-391.0
43.0,-192.0,-98.0,-205.0,309.0,622.0,151.0,-793.0,-382.0
34.0,-192.0,-93.0,-263.0,329.0,654.0,116.0,-791.0,-389.0
24.0,-191.0,-102.0,-327.0,352.0,677.0,79.0,-777.0,-393.0
17.0,-178.0,-106.0,-401.0,371.0,686.0,53.0,-747.0,-387.0
10.0,-169.0,-96.0,-469.0,379.0,684.0,30.0,-707.0,-380.0
4.0,-160.0,-97.0,-516.0,384.0,676.0,16.0,-676.0,-367.0
2.0,-153.0,-91.0,-539.0,386.0,669.0,0.0,-638.0,-351.0
0.0,-147.0,-88.0,-533.0,389.0,660.0,-5.0,-601.0,-348.0
0.0,-138.0,-84.0,-506.0,392.0,642.0,-29.0,-567.0,-334.0
-7.0,-128.0,-80.0,-462.0,396.0,616.0,-45.0,-523.0,-319.0
-12.0,-121.0,-74.0,-401.0,396.0,590.0,-63.0,-497.0,-313.0
-13.0,-116.0,-77.0,-333.0,397.0,560.0,-69.0,-471.0,-298.0
-16.0,-110.0,-76.0,-266.0,400.0,523.0,-84.0,-454.0,-296.0
-16.0,-108.0,-75.0,-203.0,408.0,485.0,-103.0,-441.0,-300.0
-23.0,-108.0,-76.0,-149.0,423.0,447.0,-109.0,-447.0,-290.0
-29.0,-110.0,-69.0,-105.0,444.0,411.0,-116.0,-456.0,-285.0
-28.0,-113.0,-72.0,-62.0,464.0,370.0,-123.0,-483.0,-282.0
-31.0,-126.0,-69.0,-26.0,484.0,327.0,-135.0,-515.0,-273.0
-30.0,-134.0,-69.0,3.0,496.0,287.0,-146.0,-561.0,-282.0
-38.0,-142.0,-72.0,21.0,506.0,245.0,-157.0,-593.0,-276.0
-36.0,-154.0,-76.0,27.0,508.0,207.0,-166.0,-638.0,-283.0
-36.0,-161.0,-77.0,28.0,509.0,177.0,-163.0,-677.0,-295.0
-38.0,-174.0,-79.0,28.0,508.0,158.0,-170.0,-717.0,-305.0
-42.0,-181.0,-80.0,20.0,505.0,141.0,-173.0,-748.0,-303.0
-42.0,-189.0,-81.0,19.0,493.0,123.0,-173.0,-782.0,-303.0
-37.0,-196.0,-78.0,26.0,472.0,109.0,-162.0,-808.0,-300.0
-34.0,-203.0,-77.0,40.0,443.0,101.0,-149.0,-838.0,-291.0
-31.0,-211.0,-70.0,68.0,410.0,91.0,-133.0,-855.0,-267.0
-26.0,-215.0,-64.0,113.0,376.0,78.0,-127.0,-870.0,-246.0
-22.0,-217.0,-62.0,169.0,343.0,65.0,-108.0,-891.0,-231.0
-15.0,-221.0,-55.0,225.0,306.0,48.0,-86.0,-897.0,-213.0
-5.0,-217.0,-54.0,286.0,278.0,32.0,-62.0,-904.0,-203.0
-9.0,-216.0,-56.0,344.0,254.0,14.0,-37.0,-896.0,-188.0
1.0,-216.0,-48.0,396.0,236.0,-2.0,-17.0,-885.0,-187.0
0.0,-212.0,-45.0,441.0,224.0,-22.0,-4.0,-864.0,-167.0
11.0,-208.0,-50.0,480.0,211.0,-37.0,10.0,-858.0,-185.0
11.0,-205.0,-47.0,493.0,199.0,-50.0,28.0,-840.0,-175.0
15.0,-201.0,-51.0,486.0,188.0,-67.0,47.0,-838.0,-180.0
19.0,-201.0,-54.0,461.0,178.0,-84.0,59.0,-839.0,-184.0
22.0,-202.0,-53.0,425.0,173.0,-96.0,64.0,-837.0,-188.0
22.0,-201.0,-53.0,378.0,169.0,-105.0,66.0,-849.0,-192.0
23.0,-208.0,-52.0,329.0,167.0,-111.0,71.0,-867.0,-207.0
21.0,-215.0,-53.0,286.0,168.0,-114.0,71.0,-881.0,-207.0
23.0,-223.0,-52.0,256.0,168.0,-116.0,73.0,-920.0,-205.0
29.0,-235.0,-60.0,240.0,166.0,-113.0,69.0,-947.0,-217.0
20.0,-244.0,-58.0,230.0,162.0,-107.0,81.0,-994.0,-215.0
28.0,-253.0,-56.0,225.0,160.0,-97.0,85.0,-1038.0,-207.0
28.0,-263.0,-55.0,224.0,155.0,-81.0,100.0,-1083.0,-204.0
28.0,-277.0,-52.0,222.0,146.0,-62.0,110.0,-1128.0,-208.0
35.0,-286.0,-54.0,212.0,132.0,-35.0,126.0,-1163.0,-202.0
34.0,-299.0,-56.0,193.0,114.0,-3.0,127.0,-1211.0,-207.0
40.0,-301.0,-57.0,159.0,97.0,13.0,122.0,-1239.0,-222.0
38.0,-306.0,-59.0,101.0,76.0,35.0,125.0,-1261.0,-205.0
28.0,-314.0,-55.0,43.0,52.0,74.0,101.0,-1290.0,-195.0
14.0,-320.0,-46.0,0.0,31.0,105.0,60.0,-1300.0,-172.0
6.0,-320.0,-40.0,-25.0,8.0,137.0,17.0,-1308.0,-149.0
7.0,-318.0,-37.0,-23.0,-5.0,181.0,-5.0,-1311.0,-137.0
1.0,-322.0,-30.0,-3.0,8.0,232.0,-28.0,-1320.0,-97.0
0.0,-325.0,-22.0,36.0,49.0,257.0,-32.0,-1323.0,-76.0
5.0,-324.0,-19.0,86.0,118.0,277.0,-10.0,-1328.0,-59.0
17.0,-322.0,-21.0,146.0,210.0,300.0,23.0,-1329.0,-51.0
25.0,-323.0,-24.0,207.0,317.0,308.0,65.0,-1325.0,-79.0
33.0,-317.0,-49.0,250.0,422.0,283.0,119.0,-1301.0,-159.0
52.0,-305.0,-85.0,256.0,506.0,255.0,180.0,-1278.0,-321.0
66.0,-288.0,-147.0,196.0,563.0,224.0,251.0,-1194.0,-555.0
69.0,-262.0,-221.0,63.0,564.0,198.0,286.0,-1114.0,-828.0
63.0,-247.0,-273.0,-120.0,486.0,194.0,271.0,-1024.0,-1119.0
39.0,-239.0,-326.0,-323.0,325.0,217.0,193.0,-979.0,-1331.0
3.0,-239.0,-349.0,-520.0,104.0,275.0,60.0,-975.0,-1431.0
-37.0,-256.0,-333.0,-673.0,-114.0,353.0,-86.0,-1042.0,-1384.0
-70.0,-290.0,-293.0,-755.0,-263.0,444.0,-224.0,-1168.0,-1249.0
-101.0,-317.0,-266.0,-776.0,-352.0,524.0,-374.0,-1281.0,-1093.0
-133.0,-328.0,-237.0,-743.0,-429.0,593.0,-510.0,-1339.0,-979.0
-141.0,-320.0,-230.0,-685.0,-519.0,658.0,-560.0,-1318.0,-943.0
-126.0,-303.0,-236.0,-623.0,-571.0,719.0,-525.0,-1229.0,-949.0
-93.0,-285.0,-227.0,-555.0,-520.0,783.0,-421.0,-1163.0,-940.0
-68.0,-270.0,-220.0,-476.0,-372.0,837.0,-316.0,-1091.0,-880.0
-47.0,-258.0,-203.0,-345.0,-162.0,868.0,-207.0,-1042.0,-844.0
-24.0,-251.0,-210.0,-172.0,67.0,875.0,-119.0,-994.0,-843.0
0.0,-237.0,-200.0,-1.0,256.0,853.0,-6.0,-952.0,-812.0
32.0,-225.0,-206.0,153.0,366.0,796.0,139.0,-903.0,-835.0
70.0,-209.0,-216.0,273.0,398.0,714.0,286.0,-843.0,-881.0
89.0,-197.0,-218.0,361.0,396.0,626.0,359.0,-805.0,-897.0
89.0,-193.0,-216.0,413.0,379.0,539.0,362.0,-787.0,-883.0
86.0,-191.0,-206.0,425.0,350.0,446.0,337.0,-784.0,-838.0
77.0,-193.0,-192.0,394.0,313.0,349.0,301.0,-792.0,-757.0
65.0,-197.0,-163.0,344.0,271.0,256.0,243.0,-823.0,-668.0
51.0,-210.0,-146.0,292.0,228.0,180.0,184.0,-868.0,-588.0
28.0,-224.0,-134.0,257.0,193.0,124.0,124.0,-914.0,-533.0
8.0,-234.0,-128.0,241.0,163.0,89.0,56.0,-949.0,-505.0
0.0,-237.0,-128.0,244.0,133.0,66.0,-24.0,-973.0,-514.0
-20.0,-241.0,-135.0,256.0,103.0,54.0,-88.0,-984.0,-529.0
-31.0,-244.0,-135.0,274.0,73.0,46.0,-122.0,-1005.0,-556.0
-35.0,-254.0,-144.0,281.0,47.0,27.0,-144.0,-1036.0,-579.0
-40.0,-255.0,-142.0,282.0,39.0,-8.0,-165.0,-1050.0,-582.0
-43.0,-257.0,-145.0,285.0,43.0,-48.0,-177.0,-1055.0,-587.0
-45.0,-254.0,-139.0,287.0,57.0,-99.0,-188.0,-1034.0,-572.0
-49.0,-247.0,-141.0,286.0,69.0,-152.0,-192.0,-1012.0,-572.0
-47.0,-232.0,-134.0,281.0,86.0,-219.0,-193.0,-951.0,-546.0
-47.0,-226.0,-130.0,272.0,91.0,-288.0,-174.0,-923.0,-531.0
-40.0,-215.0,-130.0,250.0,91.0,-364.0,-165.0,-883.0,-521.0
-34.0,-203.0,-126.0,204.0,86.0,-445.0,-142.0,-840.0,-501.0
-27.0,-198.0,-119.0,129.0,70.0,-507.0,-123.0,-821.0,-471.0
-24.0,-193.0,-109.0,38.0,52.0,-558.0,-102.0,-798.0,-438.0
-14.0,-186.0,-101.0,-53.0,36.0,-595.0,-64.0,-783.0,-401.0
-8.0,-185.0,-95.0,-137.0,23.0,-621.0,-38.0,-754.0,-369.0
-2.0,-171.0,-90.0,-207.0,14.0,-637.0,-23.0,-723.0,-338.0
1.0,-168.0,-80.0,-265.0,9.0,-636.0,-1.0,-696.0,-328.0
7.0,-158.0,-77.0,-314.0,5.0,-625.0,18.0,-661.0,-322.0
13.0,-151.0,-87.0,-359.0,0.0,-608.0,34.0,-634.0,-306.0
16.0,-141.0,-76.0,-398.0,-11.0,-592.0,64.0,-599.0,-300.0
25.0,-138.0,-72.0,-429.0,-30.0,-575.0,80.0,-574.0,-287.0
32.0,-130.0,-75.0,-452.0,-58.0,-555.0,98.0,-541.0,-294.0
34.0,-119.0,-74.0,-466.0,-92.0,-531.0,114.0,-502.0,-293.0
39.0,-111.0,-75.0,-469.0,-130.0,-504.0,120.0,-466.0,-294.0
42.0,-104.0,-78.0,-462.0,-161.0,-476.0,151.0,-436.0,-288.0
50.0,-99.0,-74.0,-439.0,-185.0,-446.0,163.0,-404.0,-290.0
52.0,-90.0,-69.0,-401.0,-198.0,-416.0,180.0,-387.0,-279.0
59.0,-89.0,-67.0,-353.0,-199.0,-389.0,196.0,-372.0,-277.0
64.0,-94.0,-71.0,-304.0,-191.0,-367.0,212.0,-366.0,-280.0
66.0,-88.0,-74.0,-256.0,-179.0,-347.0,222.0,-383.0,-278.0
73.0,-99.0,-76.0,-214.0,-161.0,-321.0,229.0,-398.0,-291.0
66.0,-105.0,-75.0,-180.0,-138.0,-307.0,237.0,-428.0,-292.0
65.0,-110.0,-79.0,-163.0,-118.0,-288.0,228.0,-456.0,-305.0
62.0,-126.0,-80.0,-154.0,-95.0,-263.0,206.0,-500.0,-324.0
55.0,-128.0,-84.0,-153.0,-70.0,-249.0,192.0,-544.0,-331.0
53.0,-139.0,-85.0,-166.0,-59.0,-234.0,181.0,-593.0,-340.0
47.0,-162.0,-89.0,-186.0,-50.0,-212.0,157.0,-656.0,-359.0
36.0,-176.0,-96.0,-215.0,-44.0,-198.0,125.0,-741.0,-365.0
32.0,-193.0,-97.0,-249.0,-44.0,-192.0,118.0,-791.0,-371.0
29.0,-204.0,-101.0,-284.0,-51.0,-180.0,103.0,-857.0,-386.0
22.0,-223.0,-110.0,-310.0,-58.0,-170.0,83.0,-920.0,-393.0
18.0,-233.0,-101.0,-330.0,-77.0,-169.0,57.0,-951.0,-395.0
8.0,-243.0,-101.0,-334.0,-104.0,-165.0,33.0,-988.0,-390.0
2.0,-250.0,-98.0,-317.0,-139.0,-169.0,6.0,-1009.0,-382.0
-2.0,-252.0,-94.0,-275.0,-183.0,-168.0,-12.0,-1025.0,-363.0
-8.0,-257.0,-91.0,-219.0,-233.0,-162.0,-28.0,-1049.0,-350.0
-9.0,-264.0,-85.0,-151.0,-279.0,-159.0,-49.0,-1068.0,-331.0
-13.0,-268.0,-79.0,-78.0,-317.0,-155.0,-56.0,-1086.0,-310.0
-11.0,-275.0,-77.0,0.0,-341.0,-153.0,-71.0,-1102.0,-302.0
-16.0,-278.0,-73.0,68.0,-348.0,-155.0,-70.0,-1127.0,-273.0
-17.0,-277.0,-65.0,129.0,-342.0,-164.0,-78.0,-1128.0,-251.0
-15.0,-279.0,-52.0,192.0,-330.0,-162.0,-70.0,-1132.0,-228.0
-15.0,-275.0,-54.0,262.0,-312.0,-163.0,-80.0,-1124.0,-205.0
-17.0,-273.0,-50.0,345.0,-298.0,-170.0,-80.0,-1115.0,-187.0
-16.0,-270.0,-47.0,434.0,-289.0,-179.0,-86.0,-1093.0,-171.0
-15.0,-260.0,-48.0,516.0,-276.0,-191.0,-86.0,-1072.0,-166.0
-13.0,-256.0,-46.0,576.0,-253.0,-205.0,-75.0,-1046.0,-164.0
-10.0,-247.0,-47.0,608.0,-220.0,-224.0,-66.0,-1019.0,-165.0
-1.0,-237.0,-48.0,613.0,-181.0,-246.0,-49.0,-987.0,-168.0
0.0,-229.0,-47.0,595.0,-139.0,-270.0,-25.0,-962.0,-174.0
2.0,-226.0,-49.0,560.0,-104.0,-292.0,-9.0,-940.0,-186.0
10.0,-224.0,-55.0,512.0,-77.0,-313.0,14.0,-925.0,-200.0
10.0,-217.0,-65.0,456.0,-62.0,-335.0,28.0,-909.0,-219.0
13.0,-214.0,-64.0,395.0,-53.0,-347.0,36.0,-905.0,-245.0
17.0,-216.0,-70.0,325.0,-51.0,-359.0,42.0,-908.0,-270.0
15.0,-213.0,-81.0,245.0,-59.0,-364.0,55.0,-906.0,-311.0
18.0,-218.0,-85.0,155.0,-75.0,-368.0,61.0,-906.0,-343.0
22.0,-218.0,-100.0,51.0,-104.0,-370.0,75.0,-921.0,-390.0
26.0,-230.0,-107.0,-67.0,-145.0,-368.0,82.0,-947.0,-414.0
24.0,-236.0,-109.0,-196.0,-199.0,-362.0,89.0,-991.0,-422.0
25.0,-256.0,-114.0,-322.0,-248.0,-349.0,95.0,-1053.0,-438.0
31.0,-277.0,-114.0,-434.0,-278.0,-336.0,114.0,-1135.0,-454.0
42.0,-296.0,-127.0,-517.0,-275.0,-333.0,151.0,-1209.0,-496.0
54.0,-312.0,-146.0,-577.0,-237.0,-350.0,192.0,-1277.0,-578.0
58.0,-327.0,-166.0,-621.0,-172.0,-384.0,207.0,-1361.0,-692.0
63.0,-332.0,-196.0,-662.0,-92.0,-462.0,237.0,-1369.0,-799.0
65.0,-346.0,-223.0,-709.0,-31.0,-555.0,245.0,-1403.0,-900.0
59.0,-356.0,-242.0,-744.0,20.0,-638.0,230.0,-1431.0,-975.0
47.0,-352.0,-242.0,-737.0,78.0,-718.0,190.0,-1431.0,-969.0
48.0,-355.0,-231.0,-662.0,146.0,-737.0,159.0,-1422.0,-935.0
33.0,-346.0,-212.0,-512.0,241.0,-700.0,120.0,-1393.0,-852.0
23.0,-326.0,-195.0,-303.0,319.0,-625.0,81.0,-1321.0,-766.0
22.0,-306.0,-178.0,-73.0,344.0,-521.0,91.0,-1231.0,-723.0
40.0,-277.0,-178.0,125.0,310.0,-410.0,149.0,-1119.0,-714.0
62.0,-247.0,-182.0,241.0,243.0,-274.0,247.0,-1007.0,-736.0
86.0,-226.0,-191.0,261.0,184.0,-166.0,324.0,-936.0,-771.0
97.0,-209.0,-201.0,208.0,145.0,-71.0,373.0,-890.0,-800.0
100.0,-202.0,-203.0,122.0,114.0,7.0,400.0,-851.0,-830.0
102.0,-198.0,-207.0,32.0,81.0,67.0,402.0,-819.0,-850.0
97.0,-191.0,-220.0,-39.0,41.0,111.0,385.0,-787.0,-887.0
88.0,-186.0,-231.0,-99.0,4.0,139.0,353.0,-767.0,-924.0
74.0,-179.0,-236.0,-150.0,-29.0,155.0,311.0,-745.0,-947.0
63.0,-183.0,-228.0,-179.0,-62.0,169.0,262.0,-743.0,-915.0
56.0,-188.0,-222.0,-164.0,-98.0,180.0,196.0,-758.0,-892.0
40.0,-197.0,-215.0,-109.0,-138.0,184.0,139.0,-800.0,-874.0
28.0,-204.0,-218.0,-43.0,-162.0,183.0,101.0,-829.0,-873.0
14.0,-208.0,-216.0,13.0,-172.0,177.0,59.0,-861.0,-876.0
4.0,-217.0,-217.0,43.0,-166.0,169.0,23.0,-900.0,-892.0
0.0,-222.0,-223.0,45.0,-148.0,165.0,-7.0,-919.0,-890.0
-7.0,-231.0,-220.0,28.0,-113.0,163.0,-37.0,-939.0,-891.0
-11.0,-232.0,-223.0,5.0,-60.0,162.0,-58.0,-965.0,-893.0
-15.0,-240.0,-220.0,-28.0,-2.0,154.0,-67.0,-991.0,-886.0
-14.0,-256.0,-212.0,-66.0,56.0,136.0,-69.0,-1027.0,-875.0
-14.0,-263.0,-209.0,-95.0,110.0,107.0,-55.0,-1073.0,-852.0
-9.0,-267.0,-206.0,-102.0,155.0,74.0,-53.0,-1100.0,-837.0
-13.0,-275.0,-200.0,-74.0,186.0,57.0,-32.0,-1120.0,-824.0
-2.0,-275.0,-196.0,-18.0,196.0,60.0,-23.0,-1120.0,-813.0
0.0,-273.0,-194.0,59.0,182.0,78.0,-2.0,-1120.0,-802.0
0.0,-272.0,-195.0,152.0,146.0,113.0,8.0,-1089.0,-780.0
1.0,-260.0,-190.0,252.0,89.0,157.0,11.0,-1068.0,-769.0
6.0,-251.0,-181.0,350.0,15.0,205.0,21.0,-1023.0,-750.0
6.0,-238.0,-183.0,430.0,-65.0,253.0,26.0,-981.0,-734.0
6.0,-227.0,-177.0,479.0,-139.0,291.0,35.0,-937.0,-709.0
11.0,-218.0,-171.0,495.0,-201.0,317.0,40.0,-897.0,-677.0
16.0,-210.0,-162.0,484.0,-252.0,333.0,48.0,-867.0,-648.0
13.0,-200.0,-151.0,452.0,-290.0,337.0,49.0,-836.0,-610.0
5.0,-196.0,-143.0,405.0,-316.0,338.0,40.0,-804.0,-588.0
11.0,-186.0,-141.0,345.0,-335.0,337.0,33.0,-772.0,-559.0
12.0,-180.0,-131.0,278.0,-346.0,336.0,35.0,-749.0,-534.0
10.0,-174.0,-128.0,206.0,-350.0,332.0,27.0,-724.0,-514.0
9.0,-166.0,-123.0,128.0,-343.0,322.0,27.0,-702.0,-499.0
11.0,-165.0,-124.0,47.0,-321.0,306.0,32.0,-690.0,-489.0
13.0,-162.0,-124.0,-33.0,-290.0,285.0,38.0,-674.0,-486.0
19.0,-157.0,-120.0,-112.0,-253.0,256.0,47.0,-659.0,-481.0
21.0,-154.0,-120.0,-178.0,-210.0,229.0,45.0,-643.0,-483.0
19.0,-150.0,-117.0,-227.0,-167.0,206.0,50.0,-640.0,-466.0
18.0,-152.0,-111.0,-254.0,-122.0,189.0,57.0,-628.0,-454.0
18.0,-151.0,-112.0,-259.0,-79.0,175.0,51.0,-622.0,-437.0
19.0,-148.0,-108.0,-244.0,-41.0,162.0,59.0,-620.0,-428.0
21.0,-150.0,-104.0,-213.0,-3.0,147.0,60.0,-617.0,-408.0
20.0,-150.0,-96.0,-174.0,31.0,132.0,64.0,-615.0,-398.0
18.0,-146.0,-95.0,-132.0,60.0,115.0,56.0,-602.0,-375.0
15.0,-142.0,-89.0,-92.0,82.0,103.0,54.0,-592.0,-362.0
16.0,-144.0,-88.0,-58.0,95.0,90.0,48.0,-582.0,-350.0
9.0,-142.0,-87.0,-32.0,102.0,78.0,30.0,-578.0,-338.0
8.0,-139.0,-80.0,-12.0,104.0,63.0,19.0,-569.0,-324.0
5.0,-131.0,-77.0,-2.0,101.0,51.0,7.0,-552.0,-306.0
0.0,-130.0,-73.0,0.0,92.0,41.0,-8.0,-551.0,-298.0
-5.0,-119.0,-74.0,-8.0,83.0,31.0,-17.0,-541.0,-300.0
-2.0,-127.0,-72.0,-28.0,71.0,21.0,-23.0,-532.0,-295.0
-2.0,-127.0,-70.0,-58.0,59.0,15.0,-30.0,-524.0,-293.0
-3.0,-127.0,-71.0,-90.0,46.0,9.0,-36.0,-526.0,-278.0
-4.0,-129.0,-68.0,-113.0,35.0,5.0,-45.0,-538.0,-269.0
-7.0,-131.0,-65.0,-122.0,28.0,-4.0,-45.0,-547.0,-267.0
-8.0,-137.0,-69.0,-119.0,24.0,-12.0,-50.0,-568.0,-271.0
-6.0,-134.0,-72.0,-110.0,26.0,-16.0,-47.0,-576.0,-275.0
-8.0,-143.0,-72.0,-93.0,28.0,-23.0,-40.0,-590.0,-281.0
-8.0,-151.0,-76.0,-66.0,35.0,-30.0,-44.0,-605.0,-290.0
-4.0,-149.0,-79.0,-38.0,40.0,-34.0,-39.0,-615.0,-295.0
-12.0,-156.0,-77.0,-8.0,45.0,-35.0,-38.0,-648.0,-302.0
-3.0,-166.0,-76.0,20.0,49.0,-46.0,-41.0,-675.0,-298.0
-1.0,-175.0,-73.0,56.0,53.0,-55.0,-29.0,-709.0,-287.0
4.0,-186.0,-71.0,106.0,62.0,-62.0,-17.0,-742.0,-284.0
6.0,-192.0,-70.0,168.0,77.0,-68.0,-4.0,-781.0,-272.0
7.0,-198.0,-64.0,239.0,98.0,-68.0,10.0,-810.0,-254.0
10.0,-207.0,-64.0,320.0,121.0,-66.0,22.0,-837.0,-239.0
14.0,-210.0,-63.0,408.0,145.0,-63.0,32.0,-853.0,-225.0
13.0,-209.0,-58.0,495.0,173.0,-56.0,35.0,-862.0,-219.0
19.0,-213.0,-53.0,582.0,203.0,-45.0,41.0,-867.0,-201.0
14.0,-217.0,-47.0,667.0,233.0,-29.0,47.0,-870.0,-184.0
19.0,-211.0,-45.0,747.0,261.0,-10.0,58.0,-869.0,-157.0
22.0,-213.0,-41.0,819.0,288.0,10.0,63.0,-865.0,-139.0
26.0,-209.0,-34.0,881.0,314.0,29.0,70.0,-855.0,-126.0
25.0,-204.0,-30.0,935.0,342.0,47.0,70.0,-848.0,-105.0
27.0,-205.0,-22.0,977.0,369.0,60.0,74.0,-841.0,-91.0
24.0,-203.0,-15.0,1008.0,393.0,69.0,72.0,-838.0,-61.0
21.0,-199.0,-16.0,1040.0,409.0,75.0,60.0,-825.0,-56.0
17.0,-199.0,-14.0,1068.0,417.0,81.0,47.0,-822.0,-48.0
