acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
61.0,-179.0,-278.0,-682.0,-839.0,-213.0,233.0,-739.0,-1103.0
74.0,-177.0,-294.0,-765.0,-859.0,-169.0,283.0,-723.0,-1187.0
80.0,-180.0,-300.0,-819.0,-844.0,-127.0,317.0,-723.0,-1219.0
92.0,-180.0,-298.0,-878.0,-799.0,-93.0,360.0,-743.0,-1209.0
97.0,-189.0,-287.0,-931.0,-726.0,-71.0,398.0,-771.0,-1147.0
102.0,-203.0,-258.0,-973.0,-638.0,-62.0,404.0,-822.0,-1068.0
104.0,-221.0,-239.0,-998.0,-555.0,-64.0,397.0,-889.0,-979.0
87.0,-229.0,-220.0,-1004.0,-494.0,-83.0,358.0,-942.0,-912.0
70.0,-237.0,-212.0,-992.0,-470.0,-113.0,280.0,-964.0,-855.0
38.0,-234.0,-193.0,-955.0,-488.0,-142.0,177.0,-965.0,-764.0
5.0,-228.0,-178.0,-885.0,-539.0,-164.0,57.0,-929.0,-700.0
-34.0,-223.0,-152.0,-777.0,-626.0,-171.0,-119.0,-904.0,-618.0
-64.0,-222.0,-137.0,-632.0,-731.0,-167.0,-255.0,-885.0,-548.0
-84.0,-218.0,-122.0,-457.0,-829.0,-155.0,-348.0,-874.0,-477.0
-98.0,-217.0,-113.0,-264.0,-901.0,-141.0,-385.0,-857.0,-451.0
-100.0,-208.0,-125.0,-73.0,-939.0,-139.0,-379.0,-839.0,-462.0
-78.0,-201.0,-130.0,84.0,-965.0,-149.0,-335.0,-822.0,-514.0
-58.0,-201.0,-141.0,175.0,-967.0,-170.0,-261.0,-830.0,-573.0
-38.0,-205.0,-145.0,185.0,-933.0,-196.0,-159.0,-856.0,-601.0
-13.0,-216.0,-151.0,136.0,-858.0,-233.0,-60.0,-907.0,-605.0
8.0,-231.0,-144.0,66.0,-762.0,-290.0,11.0,-941.0,-576.0
16.0,-241.0,-139.0,14.0,-679.0,-360.0,44.0,-986.0,-535.0
20.0,-254.0,-135.0,-8.0,-611.0,-431.0,69.0,-1034.0,-536.0
21.0,-261.0,-133.0,5.0,-547.0,-497.0,69.0,-1063.0,-534.0
27.0,-268.0,-127.0,63.0,-496.0,-560.0,82.0,-1081.0,-519.0
26.0,-272.0,-128.0,166.0,-451.0,-613.0,83.0,-1103.0,-502.0
23.0,-282.0,-130.0,299.0,-420.0,-652.0,99.0,-1123.0,-514.0
41.0,-260.0,-160.0,431.0,-383.0,-675.0,114.0,-1115.0,-568.0
0.0,-287.0,-140.0,496.0,-313.0,-660.0,52.0,-1143.0,-547.0
-1.0,-288.0,-171.0,574.0,-352.0,-673.0,-10.0,-1166.0,-661.0
-16.0,-272.0,-183.0,647.0,-371.0,-711.0,-62.0,-1121.0,-722.0
-42.0,-265.0,-181.0,707.0,-366.0,-712.0,-149.0,-1095.0,-735.0
-57.0,-260.0,-180.0,788.0,-371.0,-681.0,-225.0,-1070.0,-718.0
-73.0,-256.0,-189.0,869.0,-377.0,-630.0,-290.0,-1055.0,-748.0
-83.0,-249.0,-192.0,923.0,-385.0,-566.0,-333.0,-1006.0,-774.0
-83.0,-237.0,-189.0,944.0,-397.0,-488.0,-334.0,-957.0,-752.0
-74.0,-214.0,-190.0,959.0,-422.0,-410.0,-289.0,-868.0,-735.0
-70.0,-190.0,-171.0,974.0,-447.0,-314.0,-269.0,-774.0,-691.0
-43.0,-159.0,-170.0,1020.0,-497.0,-221.0,-189.0,-680.0,-681.0
-17.0,-146.0,-159.0,1066.0,-524.0,-162.0,-71.0,-594.0,-634.0
-6.0,-137.0,-129.0,1048.0,-536.0,-138.0,-22.0,-584.0,-518.0
0.0,-120.0,-103.0,981.0,-589.0,-178.0,-1.0,-515.0,-408.0
6.0,-92.0,-75.0,895.0,-671.0,-240.0,32.0,-407.0,-309.0
31.0,-56.0,-58.0,828.0,-754.0,-293.0,89.0,-276.0,-240.0
40.0,-36.0,-47.0,779.0,-809.0,-327.0,147.0,-160.0,-172.0
49.0,-14.0,-38.0,742.0,-842.0,-349.0,168.0,-81.0,-123.0
52.0,0.0,-33.0,698.0,-860.0,-357.0,155.0,-21.0,-122.0
47.0,11.0,-32.0,641.0,-853.0,-358.0,154.0,26.0,-111.0
44.0,19.0,-19.0,589.0,-816.0,-356.0,140.0,62.0,-78.0
40.0,22.0,-16.0,562.0,-753.0,-352.0,109.0,76.0,-44.0
33.0,23.0,-10.0,546.0,-688.0,-346.0,99.0,73.0,-33.0
36.0,19.0,-9.0,523.0,-633.0,-343.0,106.0,50.0,-18.0
33.0,10.0,-9.0,495.0,-598.0,-348.0,101.0,25.0,-25.0
18.0,8.0,-2.0,471.0,-590.0,-358.0,63.0,16.0,-19.0
11.0,2.0,-8.0,448.0,-608.0,-358.0,18.0,-14.0,-20.0
0.0,-2.0,-6.0,433.0,-630.0,-356.0,-37.0,-16.0,-29.0
-7.0,-5.0,-17.0,419.0,-638.0,-347.0,-79.0,-23.0,-51.0
-20.0,1.0,-23.0,404.0,-618.0,-336.0,-112.0,-22.0,-84.0
-24.0,-1.0,-26.0,385.0,-580.0,-324.0,-128.0,-19.0,-114.0
-23.0,0.0,-36.0,371.0,-536.0,-308.0,-116.0,-15.0,-143.0
-7.0,0.0,-37.0,364.0,-485.0,-293.0,-58.0,-25.0,-142.0
9.0,-2.0,-32.0,367.0,-432.0,-279.0,2.0,-22.0,-114.0
27.0,0.0,-26.0,375.0,-384.0,-272.0,71.0,-8.0,-101.0
42.0,7.0,-35.0,389.0,-346.0,-274.0,129.0,14.0,-114.0
53.0,15.0,-44.0,415.0,-326.0,-289.0,179.0,57.0,-168.0
51.0,25.0,-66.0,443.0,-321.0,-313.0,179.0,97.0,-249.0
45.0,39.0,-85.0,448.0,-339.0,-341.0,154.0,135.0,-321.0
25.0,47.0,-96.0,431.0,-370.0,-377.0,100.0,154.0,-375.0
11.0,47.0,-107.0,388.0,-412.0,-413.0,32.0,162.0,-412.0
-9.0,37.0,-107.0,320.0,-455.0,-445.0,-43.0,140.0,-418.0
-18.0,30.0,-100.0,234.0,-489.0,-469.0,-95.0,87.0,-410.0
-25.0,11.0,-97.0,125.0,-516.0,-487.0,-115.0,18.0,-385.0
-20.0,-12.0,-83.0,6.0,-550.0,-498.0,-102.0,-52.0,-346.0
-23.0,-31.0,-73.0,-99.0,-586.0,-500.0,-99.0,-133.0,-306.0
-32.0,-57.0,-70.0,-175.0,-634.0,-496.0,-133.0,-214.0,-282.0
-38.0,-64.0,-75.0,-231.0,-692.0,-480.0,-152.0,-303.0,-323.0
-31.0,-80.0,-104.0,-289.0,-756.0,-456.0,-126.0,-358.0,-405.0
-13.0,-94.0,-129.0,-360.0,-817.0,-429.0,-42.0,-393.0,-526.0
2.0,-98.0,-164.0,-432.0,-883.0,-417.0,14.0,-419.0,-642.0
1.0,-115.0,-174.0,-490.0,-957.0,-422.0,4.0,-477.0,-707.0
-22.0,-141.0,-170.0,-527.0,-1059.0,-422.0,-75.0,-585.0,-673.0
-40.0,-174.0,-139.0,-527.0,-1193.0,-393.0,-147.0,-703.0,-582.0
-46.0,-194.0,-118.0,-460.0,-1351.0,-347.0,-170.0,-784.0,-473.0
-53.0,-207.0,-104.0,-308.0,-1498.0,-298.0,-209.0,-830.0,-419.0
-48.0,-224.0,-90.0,-106.0,-1599.0,-228.0,-205.0,-896.0,-368.0
-38.0,-233.0,-76.0,114.0,-1639.0,-164.0,-160.0,-938.0,-295.0
-8.0,-233.0,-66.0,348.0,-1629.0,-136.0,-62.0,-922.0,-249.0
18.0,-214.0,-59.0,575.0,-1582.0,-139.0,41.0,-877.0,-225.0
54.0,-214.0,-67.0,773.0,-1504.0,-164.0,160.0,-867.0,-242.0
84.0,-206.0,-78.0,912.0,-1408.0,-185.0,284.0,-845.0,-300.0
111.0,-203.0,-95.0,1006.0,-1298.0,-199.0,395.0,-822.0,-346.0
134.0,-187.0,-102.0,1075.0,-1185.0,-203.0,491.0,-767.0,-397.0
148.0,-165.0,-112.0,1144.0,-1066.0,-228.0,555.0,-680.0,-440.0
148.0,-125.0,-132.0,1222.0,-939.0,-276.0,563.0,-534.0,-492.0
129.0,-87.0,-136.0,1295.0,-815.0,-357.0,512.0,-388.0,-542.0
102.0,-70.0,-146.0,1342.0,-718.0,-431.0,397.0,-296.0,-576.0
71.0,-64.0,-141.0,1328.0,-653.0,-470.0,273.0,-280.0,-571.0
42.0,-69.0,-136.0,1254.0,-607.0,-468.0,156.0,-314.0,-553.0
19.0,-76.0,-134.0,1145.0,-576.0,-437.0,66.0,-352.0,-565.0
9.0,-93.0,-141.0,1008.0,-556.0,-394.0,35.0,-414.0,-571.0
4.0,-107.0,-139.0,871.0,-557.0,-353.0,13.0,-480.0,-550.0
4.0,-128.0,-141.0,755.0,-592.0,-321.0,-7.0,-558.0,-548.0
-11.0,-144.0,-145.0,662.0,-657.0,-296.0,-45.0,-613.0,-578.0
-19.0,-162.0,-149.0,590.0,-733.0,-279.0,-78.0,-672.0,-598.0
-22.0,-177.0,-152.0,539.0,-799.0,-272.0,-95.0,-744.0,-607.0
-30.0,-191.0,-154.0,501.0,-838.0,-267.0,-123.0,-804.0,-611.0
-32.0,-208.0,-154.0,473.0,-858.0,-261.0,-132.0,-860.0,-607.0
-37.0,-222.0,-151.0,456.0,-863.0,-260.0,-157.0,-918.0,-605.0
-43.0,-245.0,-148.0,457.0,-852.0,-255.0,-180.0,-984.0,-601.0
-50.0,-265.0,-152.0,482.0,-823.0,-244.0,-211.0,-1065.0,-612.0
-47.0,-277.0,-158.0,530.0,-773.0,-224.0,-202.0,-1122.0,-639.0
-42.0,-291.0,-164.0,600.0,-699.0,-194.0,-179.0,-1173.0,-652.0
-31.0,-295.0,-165.0,687.0,-606.0,-159.0,-151.0,-1200.0,-653.0
-20.0,-304.0,-170.0,778.0,-511.0,-127.0,-112.0,-1217.0,-675.0
-11.0,-298.0,-171.0,868.0,-427.0,-105.0,-79.0,-1205.0,-679.0
-2.0,-291.0,-169.0,958.0,-357.0,-90.0,-21.0,-1174.0,-677.0
2.0,-280.0,-167.0,1065.0,-305.0,-85.0,6.0,-1133.0,-659.0
10.0,-266.0,-161.0,1197.0,-271.0,-71.0,23.0,-1081.0,-640.0
14.0,-252.0,-150.0,1362.0,-247.0,-43.0,49.0,-1020.0,-592.0
14.0,-242.0,-135.0,1550.0,-240.0,2.0,54.0,-963.0,-531.0
4.0,-234.0,-120.0,1733.0,-254.0,58.0,16.0,-939.0,-463.0
-4.0,-226.0,-106.0,1883.0,-287.0,115.0,-23.0,-917.0,-403.0
-15.0,-225.0,-88.0,1988.0,-333.0,168.0,-62.0,-926.0,-331.0
-20.0,-245.0,-63.0,2064.0,-379.0,220.0,-92.0,-975.0,-219.0
-34.0,-255.0,-28.0,2136.0,-424.0,274.0,-137.0,-1047.0,-121.0
-43.0,-283.0,-22.0,2196.0,-464.0,336.0,-179.0,-1135.0,-60.0
-58.0,-298.0,-20.0,2232.0,-480.0,400.0,-241.0,-1223.0,-73.0
-62.0,-325.0,-40.0,2239.0,-448.0,465.0,-288.0,-1329.0,-134.0
-60.0,-354.0,-45.0,2250.0,-369.0,522.0,-300.0,-1436.0,-158.0
-66.0,-385.0,-61.0,2339.0,-253.0,575.0,-310.0,-1537.0,-220.0
-74.0,-398.0,-107.0,2491.0,-133.0,622.0,-306.0,-1628.0,-354.0
-54.0,-422.0,-138.0,2646.0,-57.0,644.0,-224.0,-1687.0,-527.0
-27.0,-405.0,-171.0,2806.0,-40.0,625.0,-98.0,-1658.0,-673.0
0.0,-395.0,-197.0,3003.0,-99.0,554.0,-15.0,-1566.0,-766.0
-2.0,-363.0,-210.0,3242.0,-200.0,468.0,11.0,-1469.0,-812.0
3.0,-323.0,-240.0,3452.0,-284.0,410.0,8.0,-1355.0,-937.0
14.0,-292.0,-258.0,3539.0,-292.0,386.0,32.0,-1189.0,-1057.0
28.0,-261.0,-267.0,3508.0,-222.0,397.0,96.0,-1097.0,-1060.0
50.0,-261.0,-228.0,3426.0,-132.0,414.0,172.0,-1067.0,-952.0
72.0,-269.0,-207.0,3371.0,-82.0,408.0,276.0,-1084.0,-840.0
93.0,-263.0,-230.0,3377.0,-97.0,363.0,361.0,-1083.0,-889.0
91.0,-256.0,-236.0,3424.0,-145.0,288.0,371.0,-998.0,-949.0
73.0,-242.0,-217.0,3497.0,-192.0,205.0,279.0,-978.0,-855.0
47.0,-241.0,-172.0,3609.0,-231.0,132.0,170.0,-977.0,-715.0
12.0,-230.0,-138.0,3732.0,-251.0,69.0,47.0,-934.0,-586.0
-14.0,-204.0,-108.0,3830.0,-243.0,8.0,-72.0,-822.0,-420.0
-47.0,-160.0,-78.0,3900.0,-220.0,-54.0,-217.0,-669.0,-241.0
-72.0,-121.0,-26.0,3946.0,-210.0,-111.0,-327.0,-503.0,-97.0
-99.0,-77.0,-3.0,3960.0,-233.0,-166.0,-398.0,-344.0,5.0
-92.0,-55.0,6.0,3944.0,-296.0,-220.0,-381.0,-261.0,39.0
-68.0,-61.0,19.0,3899.0,-377.0,-278.0,-295.0,-286.0,93.0
-62.0,-75.0,16.0,3851.0,-441.0,-334.0,-237.0,-322.0,78.0
-57.0,-84.0,25.0,3758.0,-499.0,-369.0,-247.0,-377.0,99.0
-73.0,-108.0,36.0,3643.0,-562.0,-374.0,-320.0,-453.0,151.0
-86.0,-129.0,57.0,3533.0,-626.0,-358.0,-368.0,-545.0,216.0
-93.0,-200.0,87.0,3439.0,-704.0,-320.0,-400.0,-775.0,325.0
-80.0,-281.0,122.0,3384.0,-779.0,-248.0,-353.0,-1179.0,508.0
-58.0,-430.0,182.0,3347.0,-826.0,-167.0,-264.0,-1751.0,752.0
-55.0,-620.0,266.0,3275.0,-840.0,-99.0,-245.0,-2471.0,1072.0
-191.0,-811.0,368.0,3186.0,-809.0,6.0,-728.0,-3195.0,1452.0
-330.0,-1023.0,451.0,3157.0,-782.0,226.0,-1333.0,-3976.0,1827.0
-320.0,-1154.0,442.0,3243.0,-789.0,456.0,-1333.0,-4673.0,1847.0
-288.0,-1299.0,446.0,3396.0,-760.0,619.0,-1241.0,-5224.0,1853.0
-213.0,-1380.0,407.0,3752.0,-681.0,756.0,-998.0,-5584.0,1698.0
-152.0,-1381.0,364.0,4308.0,-516.0,870.0,-686.0,-5559.0,1547.0
-173.0,-1279.0,365.0,4964.0,-335.0,964.0,-733.0,-5164.0,1577.0
-100.0,-1140.0,351.0,5625.0,-226.0,1000.0,-460.0,-4431.0,1444.0
-39.0,-899.0,248.0,6216.0,-131.0,1012.0,-182.0,-3532.0,1059.0
22.0,-640.0,174.0,6595.0,-13.0,981.0,35.0,-2564.0,753.0
45.0,-432.0,91.0,6839.0,169.0,912.0,111.0,-1774.0,443.0
70.0,-306.0,55.0,7005.0,375.0,840.0,204.0,-1294.0,308.0
32.0,-251.0,83.0,7090.0,558.0,784.0,106.0,-1097.0,375.0
2.0,-212.0,89.0,6988.0,650.0,789.0,-19.0,-939.0,396.0
-16.0,-164.0,74.0,6667.0,682.0,822.0,-98.0,-760.0,324.0
-41.0,-120.0,44.0,6193.0,659.0,846.0,-154.0,-582.0,214.0
-63.0,-110.0,29.0,5698.0,564.0,864.0,-233.0,-503.0,128.0
-97.0,-94.0,13.0,5246.0,420.0,877.0,-372.0,-473.0,98.0
-124.0,-80.0,1.0,4806.0,252.0,893.0,-496.0,-400.0,25.0
-133.0,-43.0,-20.0,4348.0,97.0,922.0,-532.0,-249.0,-59.0
-134.0,-28.0,-48.0,3876.0,-68.0,917.0,-555.0,-163.0,-155.0
-116.0,-28.0,-93.0,3488.0,-216.0,896.0,-502.0,-154.0,-348.0
-77.0,-27.0,-95.0,3195.0,-357.0,866.0,-361.0,-147.0,-379.0
-48.0,-30.0,-96.0,2994.0,-470.0,857.0,-212.0,-138.0,-378.0
-11.0,-44.0,-37.0,2866.0,-533.0,877.0,-69.0,-184.0,-175.0
-75.0,-64.0,1.0,2822.0,-622.0,895.0,-205.0,-263.0,39.0
-53.0,-81.0,38.0,2801.0,-723.0,953.0,-214.0,-355.0,157.0
4.0,-73.0,66.0,2749.0,-746.0,950.0,-1.0,-343.0,265.0
-33.0,-90.0,94.0,2660.0,-709.0,942.0,-80.0,-375.0,395.0
120.0,-66.0,113.0,2603.0,-673.0,898.0,463.0,-264.0,499.0
184.0,-46.0,136.0,2594.0,-568.0,803.0,677.0,-222.0,578.0
81.0,-46.0,178.0,2508.0,-512.0,768.0,301.0,-225.0,735.0
-26.0,-39.0,245.0,2360.0,-556.0,811.0,-130.0,-202.0,973.0
-42.0,-20.0,288.0,2213.0,-629.0,849.0,-240.0,-104.0,1190.0
-67.0,13.0,334.0,2056.0,-725.0,844.0,-320.0,12.0,1372.0
-81.0,48.0,364.0,1882.0,-838.0,838.0,-361.0,126.0,1499.0
-85.0,73.0,383.0,1699.0,-931.0,821.0,-414.0,230.0,1554.0
-107.0,88.0,403.0,1495.0,-964.0,780.0,-491.0,280.0,1626.0
-109.0,86.0,405.0,1304.0,-947.0,709.0,-514.0,291.0,1650.0
-60.0,101.0,378.0,1159.0,-870.0,616.0,-328.0,377.0,1531.0
-14.0,140.0,333.0,1083.0,-754.0,515.0,-127.0,511.0,1376.0
-16.0,164.0,322.0,1035.0,-678.0,453.0,-86.0,618.0,1319.0
-50.0,190.0,330.0,1033.0,-658.0,435.0,-299.0,729.0,1338.0
-71.0,201.0,321.0,1077.0,-676.0,446.0,-350.0,786.0,1304.0
-4.0,216.0,332.0,1087.0,-702.0,430.0,-110.0,836.0,1354.0
-14.0,218.0,328.0,1096.0,-684.0,398.0,-111.0,844.0,1340.0
-19.0,226.0,326.0,1078.0,-671.0,386.0,-142.0,873.0,1342.0
-38.0,236.0,322.0,1060.0,-637.0,388.0,-210.0,911.0,1308.0
-23.0,239.0,324.0,1034.0,-602.0,401.0,-143.0,923.0,1311.0
-19.0,231.0,324.0,1011.0,-561.0,406.0,-137.0,896.0,1323.0
-12.0,217.0,324.0,970.0,-539.0,409.0,-99.0,816.0,1349.0
0.0,186.0,328.0,904.0,-551.0,417.0,-56.0,712.0,1344.0
7.0,163.0,319.0,837.0,-608.0,432.0,-18.0,626.0,1305.0
11.0,151.0,310.0,783.0,-697.0,450.0,-4.0,565.0,1253.0
26.0,135.0,301.0,747.0,-774.0,449.0,49.0,508.0,1221.0
45.0,126.0,282.0,720.0,-798.0,426.0,110.0,457.0,1149.0
52.0,116.0,264.0,682.0,-759.0,379.0,125.0,438.0,1080.0
57.0,113.0,247.0,636.0,-670.0,317.0,162.0,421.0,1027.0
62.0,103.0,242.0,589.0,-568.0,243.0,174.0,392.0,996.0
68.0,100.0,242.0,537.0,-470.0,157.0,196.0,362.0,1000.0
34.0,87.0,249.0,490.0,-382.0,71.0,87.0,325.0,1021.0
20.0,76.0,250.0,450.0,-333.0,-2.0,23.0,279.0,1043.0
21.0,64.0,257.0,429.0,-310.0,-71.0,25.0,236.0,1050.0
22.0,59.0,249.0,428.0,-306.0,-121.0,14.0,202.0,1040.0
23.0,58.0,239.0,441.0,-319.0,-159.0,47.0,202.0,994.0
9.0,57.0,233.0,446.0,-347.0,-181.0,1.0,190.0,962.0
-8.0,55.0,226.0,440.0,-409.0,-187.0,-66.0,183.0,917.0
9.0,54.0,225.0,426.0,-480.0,-199.0,-11.0,175.0,930.0
38.0,48.0,235.0,416.0,-521.0,-221.0,77.0,160.0,968.0
49.0,46.0,241.0,406.0,-533.0,-238.0,128.0,143.0,992.0
64.0,36.0,243.0,391.0,-526.0,-247.0,192.0,119.0,997.0
68.0,36.0,237.0,368.0,-497.0,-266.0,210.0,111.0,986.0
60.0,33.0,233.0,331.0,-478.0,-277.0,180.0,109.0,962.0
48.0,34.0,223.0,293.0,-484.0,-281.0,145.0,97.0,909.0
50.0,29.0,216.0,257.0,-506.0,-287.0,146.0,98.0,873.0
48.0,28.0,206.0,226.0,-532.0,-290.0,135.0,86.0,845.0
43.0,25.0,196.0,203.0,-556.0,-287.0,118.0,78.0,818.0
38.0,25.0,193.0,194.0,-573.0,-289.0,93.0,69.0,781.0
34.0,18.0,191.0,185.0,-573.0,-293.0,84.0,54.0,787.0
32.0,11.0,187.0,198.0,-571.0,-305.0,68.0,41.0,782.0
28.0,12.0,195.0,223.0,-562.0,-327.0,50.0,27.0,798.0
24.0,6.0,195.0,248.0,-547.0,-354.0,37.0,13.0,810.0
17.0,8.0,200.0,269.0,-529.0,-377.0,23.0,7.0,839.0
11.0,1.0,204.0,279.0,-507.0,-398.0,18.0,-1.0,859.0
16.0,8.0,214.0,293.0,-501.0,-423.0,13.0,10.0,893.0
18.0,2.0,227.0,294.0,-507.0,-434.0,20.0,-1.0,938.0
16.0,3.0,241.0,290.0,-532.0,-439.0,17.0,-7.0,992.0
19.0,2.0,245.0,274.0,-550.0,-439.0,19.0,-8.0,1004.0
20.0,8.0,243.0,234.0,-551.0,-431.0,11.0,13.0,1000.0
15.0,13.0,239.0,179.0,-551.0,-423.0,9.0,22.0,988.0
16.0,10.0,238.0,137.0,-556.0,-415.0,1.0,15.0,974.0
15.0,8.0,231.0,105.0,-562.0,-402.0,9.0,16.0,950.0
15.0,9.0,236.0,75.0,-567.0,-387.0,10.0,27.0,966.0
16.0,21.0,236.0,59.0,-569.0,-374.0,28.0,38.0,974.0
30.0,14.0,242.0,45.0,-564.0,-358.0,43.0,34.0,976.0
27.0,16.0,242.0,30.0,-561.0,-330.0,59.0,34.0,987.0
33.0,15.0,239.0,19.0,-562.0,-303.0,75.0,34.0,991.0
38.0,17.0,240.0,4.0,-567.0,-272.0,94.0,35.0,983.0
46.0,12.0,236.0,-13.0,-570.0,-238.0,126.0,30.0,980.0
50.0,6.0,236.0,-27.0,-573.0,-207.0,146.0,15.0,967.0
58.0,2.0,232.0,-37.0,-572.0,-178.0,159.0,-8.0,955.0
56.0,-4.0,229.0,-44.0,-571.0,-154.0,165.0,-41.0,954.0
56.0,-13.0,226.0,-49.0,-574.0,-139.0,161.0,-73.0,953.0
47.0,-16.0,226.0,-57.0,-579.0,-132.0,151.0,-96.0,948.0
42.0,-21.0,223.0,-69.0,-578.0,-132.0,117.0,-110.0,942.0
32.0,-20.0,222.0,-87.0,-569.0,-137.0,91.0,-125.0,940.0
32.0,-27.0,230.0,-101.0,-550.0,-150.0,81.0,-123.0,934.0
35.0,-22.0,234.0,-110.0,-528.0,-162.0,78.0,-124.0,949.0
36.0,-21.0,238.0,-110.0,-507.0,-174.0,87.0,-111.0,974.0
41.0,-28.0,242.0,-102.0,-486.0,-183.0,105.0,-119.0,1003.0
48.0,-29.0,255.0,-90.0,-468.0,-183.0,127.0,-121.0,1047.0
53.0,-28.0,266.0,-71.0,-445.0,-185.0,143.0,-127.0,1092.0
63.0,-26.0,273.0,-48.0,-419.0,-178.0,169.0,-124.0,1126.0
70.0,-25.0,280.0,-28.0,-400.0,-165.0,206.0,-112.0,1139.0
80.0,-16.0,278.0,-8.0,-394.0,-149.0,259.0,-83.0,1140.0
79.0,-12.0,274.0,7.0,-405.0,-127.0,276.0,-71.0,1147.0
86.0,-8.0,275.0,25.0,-430.0,-107.0,282.0,-46.0,1143.0
86.0,-1.0,273.0,43.0,-455.0,-90.0,281.0,-29.0,1124.0
87.0,2.0,269.0,58.0,-462.0,-77.0,275.0,1.0,1114.0
82.0,5.0,273.0,73.0,-446.0,-67.0,258.0,-3.0,1130.0
75.0,0.0,282.0,88.0,-413.0,-57.0,225.0,-25.0,1174.0
75.0,-10.0,295.0,105.0,-365.0,-51.0,218.0,-54.0,1218.0
72.0,-10.0,306.0,115.0,-310.0,-39.0,226.0,-76.0,1244.0
81.0,-12.0,300.0,114.0,-263.0,-24.0,263.0,-74.0,1235.0
94.0,-6.0,281.0,97.0,-234.0,-7.0,311.0,-57.0,1183.0
109.0,1.0,264.0,71.0,-230.0,14.0,376.0,-17.0,1090.0
115.0,14.0,232.0,35.0,-249.0,26.0,418.0,32.0,994.0
125.0,29.0,218.0,2.0,-276.0,37.0,434.0,96.0,900.0
125.0,43.0,198.0,-7.0,-294.0,47.0,435.0,153.0,834.0
125.0,54.0,202.0,18.0,-290.0,61.0,428.0,193.0,820.0
119.0,55.0,211.0,71.0,-264.0,73.0,417.0,199.0,871.0
113.0,53.0,226.0,120.0,-230.0,84.0,396.0,180.0,919.0
118.0,50.0,229.0,113.0,-191.0,92.0,398.0,162.0,944.0
124.0,45.0,230.0,35.0,-150.0,96.0,429.0,150.0,948.0
128.0,43.0,228.0,-73.0,-113.0,95.0,456.0,142.0,935.0
130.0,43.0,225.0,-183.0,-79.0,98.0,470.0,136.0,937.0
136.0,33.0,232.0,-265.0,-51.0,108.0,481.0,109.0,977.0
133.0,24.0,235.0,-296.0,-40.0,122.0,461.0,77.0,966.0
122.0,22.0,225.0,-302.0,-28.0,141.0,425.0,65.0,922.0
113.0,20.0,204.0,-318.0,-7.0,151.0,384.0,61.0,853.0
103.0,25.0,196.0,-347.0,34.0,149.0,351.0,65.0,805.0
95.0,22.0,197.0,-377.0,90.0,133.0,319.0,59.0,789.0
89.0,18.0,195.0,-391.0,158.0,109.0,297.0,44.0,817.0
82.0,13.0,197.0,-387.0,216.0,78.0,279.0,38.0,818.0
80.0,10.0,194.0,-371.0,253.0,44.0,265.0,38.0,826.0
81.0,9.0,204.0,-354.0,267.0,10.0,273.0,33.0,841.0
81.0,8.0,214.0,-341.0,267.0,-20.0,271.0,25.0,874.0
80.0,6.0,222.0,-336.0,258.0,-41.0,270.0,18.0,917.0
80.0,2.0,225.0,-341.0,249.0,-55.0,261.0,1.0,965.0
79.0,0.0,244.0,-353.0,248.0,-60.0,251.0,-15.0,991.0
75.0,-5.0,247.0,-368.0,253.0,-60.0,241.0,-38.0,1016.0
68.0,-10.0,250.0,-384.0,263.0,-62.0,226.0,-61.0,1026.0
64.0,-16.0,251.0,-401.0,269.0,-65.0,207.0,-84.0,1037.0
64.0,-22.0,251.0,-410.0,278.0,-67.0,194.0,-106.0,1036.0
66.0,-33.0,254.0,-404.0,284.0,-64.0,196.0,-134.0,1047.0
66.0,-42.0,256.0,-387.0,283.0,-60.0,201.0,-175.0,1048.0
67.0,-45.0,246.0,-365.0,272.0,-57.0,216.0,-207.0,1024.0
71.0,-51.0,246.0,-346.0,260.0,-48.0,220.0,-229.0,1006.0
68.0,-53.0,240.0,-328.0,254.0,-39.0,215.0,-229.0,993.0
65.0,-45.0,232.0,-305.0,258.0,-29.0,212.0,-211.0,993.0
65.0,-46.0,236.0,-271.0,268.0,-19.0,201.0,-193.0,981.0
63.0,-37.0,234.0,-242.0,282.0,-8.0,193.0,-168.0,988.0
62.0,-31.0,242.0,-223.0,297.0,2.0,178.0,-141.0,1008.0
54.0,-26.0,253.0,-211.0,312.0,9.0,153.0,-123.0,1048.0
53.0,-22.0,257.0,-209.0,323.0,18.0,143.0,-111.0,1064.0
49.0,-20.0,260.0,-216.0,333.0,24.0,138.0,-105.0,1073.0
51.0,-23.0,257.0,-228.0,341.0,30.0,128.0,-107.0,1069.0
45.0,-18.0,259.0,-239.0,350.0,35.0,125.0,-107.0,1073.0
47.0,-23.0,260.0,-249.0,359.0,42.0,121.0,-117.0,1072.0
48.0,-29.0,258.0,-257.0,363.0,51.0,115.0,-140.0,1064.0
46.0,-41.0,258.0,-260.0,366.0,56.0,119.0,-170.0,1063.0
44.0,-42.0,255.0,-263.0,369.0,60.0,112.0,-200.0,1035.0
47.0,-52.0,247.0,-266.0,369.0,62.0,111.0,-227.0,1019.0
49.0,-58.0,239.0,-268.0,365.0,63.0,123.0,-244.0,1000.0
43.0,-59.0,237.0,-262.0,358.0,64.0,118.0,-255.0,984.0
45.0,-60.0,235.0,-244.0,352.0,66.0,119.0,-257.0,973.0
