acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
83.0,-192.0,-108.0,226.0,-604.0,-236.0,307.0,-801.0,-420.0
90.0,-196.0,-111.0,207.0,-556.0,-208.0,335.0,-804.0,-424.0
95.0,-197.0,-113.0,185.0,-510.0,-172.0,356.0,-814.0,-437.0
89.0,-200.0,-113.0,161.0,-470.0,-128.0,356.0,-819.0,-456.0
88.0,-205.0,-128.0,129.0,-435.0,-79.0,336.0,-832.0,-475.0
83.0,-210.0,-124.0,89.0,-412.0,-28.0,314.0,-852.0,-485.0
74.0,-218.0,-127.0,46.0,-400.0,23.0,281.0,-877.0,-502.0
63.0,-220.0,-129.0,5.0,-394.0,75.0,233.0,-904.0,-501.0
51.0,-225.0,-129.0,-34.0,-390.0,132.0,188.0,-931.0,-494.0
45.0,-230.0,-124.0,-71.0,-383.0,187.0,156.0,-952.0,-483.0
39.0,-233.0,-119.0,-99.0,-364.0,237.0,137.0,-960.0,-470.0
30.0,-237.0,-116.0,-116.0,-337.0,277.0,113.0,-961.0,-459.0
27.0,-234.0,-113.0,-122.0,-302.0,311.0,86.0,-958.0,-452.0
18.0,-230.0,-109.0,-121.0,-260.0,344.0,67.0,-939.0,-429.0
14.0,-222.0,-104.0,-108.0,-217.0,372.0,48.0,-914.0,-407.0
14.0,-216.0,-101.0,-85.0,-177.0,394.0,34.0,-880.0,-403.0
11.0,-201.0,-95.0,-59.0,-140.0,408.0,19.0,-826.0,-388.0
8.0,-191.0,-98.0,-36.0,-111.0,411.0,14.0,-778.0,-362.0
5.0,-181.0,-79.0,-13.0,-88.0,406.0,10.0,-724.0,-350.0
6.0,-160.0,-88.0,4.0,-69.0,394.0,6.0,-667.0,-338.0
4.0,-146.0,-78.0,5.0,-52.0,373.0,-6.0,-613.0,-319.0
0.0,-134.0,-75.0,-3.0,-37.0,350.0,-13.0,-570.0,-291.0
1.0,-130.0,-66.0,-11.0,-26.0,327.0,-17.0,-528.0,-267.0
0.0,-117.0,-66.0,-17.0,-18.0,301.0,-21.0,-499.0,-244.0
-1.0,-114.0,-66.0,-24.0,-12.0,272.0,-28.0,-473.0,-245.0
-1.0,-109.0,-63.0,-37.0,-7.0,238.0,-23.0,-458.0,-239.0
-8.0,-111.0,-62.0,-51.0,-4.0,203.0,-44.0,-455.0,-238.0
-10.0,-107.0,-64.0,-64.0,-4.0,166.0,-45.0,-461.0,-239.0
-9.0,-112.0,-65.0,-71.0,-5.0,126.0,-50.0,-467.0,-240.0
-6.0,-124.0,-65.0,-76.0,-7.0,86.0,-55.0,-480.0,-245.0
-12.0,-126.0,-65.0,-84.0,-13.0,51.0,-69.0,-518.0,-262.0
-17.0,-129.0,-69.0,-102.0,-18.0,8.0,-86.0,-547.0,-280.0
-20.0,-137.0,-71.0,-137.0,-26.0,-32.0,-99.0,-584.0,-282.0
-27.0,-148.0,-76.0,-178.0,-37.0,-68.0,-110.0,-622.0,-286.0
-23.0,-156.0,-71.0,-217.0,-51.0,-92.0,-115.0,-659.0,-285.0
-27.0,-170.0,-70.0,-252.0,-63.0,-111.0,-121.0,-708.0,-284.0
-28.0,-181.0,-77.0,-292.0,-79.0,-132.0,-125.0,-755.0,-285.0
-32.0,-190.0,-71.0,-327.0,-103.0,-150.0,-131.0,-784.0,-273.0
-26.0,-202.0,-67.0,-336.0,-129.0,-161.0,-133.0,-818.0,-265.0
-32.0,-207.0,-71.0,-320.0,-154.0,-167.0,-130.0,-856.0,-267.0
-34.0,-215.0,-68.0,-295.0,-180.0,-170.0,-129.0,-876.0,-262.0
-27.0,-220.0,-65.0,-255.0,-198.0,-172.0,-119.0,-908.0,-261.0
-24.0,-227.0,-67.0,-208.0,-212.0,-171.0,-106.0,-930.0,-258.0
-21.0,-232.0,-67.0,-156.0,-220.0,-171.0,-91.0,-945.0,-262.0
-10.0,-240.0,-66.0,-101.0,-224.0,-173.0,-69.0,-957.0,-247.0
-8.0,-239.0,-64.0,-39.0,-224.0,-177.0,-50.0,-976.0,-242.0
0.0,-244.0,-69.0,28.0,-221.0,-183.0,-29.0,-981.0,-242.0
3.0,-243.0,-67.0,93.0,-217.0,-196.0,-5.0,-1003.0,-244.0
7.0,-250.0,-66.0,154.0,-210.0,-209.0,12.0,-1011.0,-255.0
11.0,-254.0,-69.0,201.0,-199.0,-226.0,25.0,-1021.0,-259.0
13.0,-252.0,-66.0,238.0,-187.0,-242.0,38.0,-1036.0,-244.0
17.0,-255.0,-68.0,273.0,-170.0,-255.0,46.0,-1045.0,-246.0
22.0,-256.0,-65.0,308.0,-150.0,-268.0,59.0,-1053.0,-235.0
21.0,-258.0,-61.0,341.0,-127.0,-276.0,68.0,-1056.0,-224.0
24.0,-259.0,-60.0,369.0,-99.0,-289.0,82.0,-1073.0,-210.0
27.0,-262.0,-53.0,391.0,-82.0,-304.0,87.0,-1081.0,-201.0
28.0,-264.0,-50.0,411.0,-81.0,-317.0,90.0,-1077.0,-177.0
26.0,-258.0,-51.0,432.0,-98.0,-325.0,97.0,-1076.0,-187.0
28.0,-258.0,-55.0,438.0,-131.0,-328.0,94.0,-1071.0,-205.0
24.0,-254.0,-58.0,427.0,-176.0,-326.0,93.0,-1061.0,-212.0
21.0,-254.0,-53.0,400.0,-232.0,-322.0,81.0,-1047.0,-210.0
14.0,-255.0,-62.0,368.0,-297.0,-313.0,65.0,-1038.0,-218.0
11.0,-249.0,-61.0,327.0,-363.0,-297.0,37.0,-1034.0,-229.0
5.0,-251.0,-58.0,283.0,-418.0,-269.0,6.0,-1021.0,-217.0
1.0,-248.0,-57.0,242.0,-447.0,-235.0,-12.0,-1031.0,-211.0
1.0,-251.0,-48.0,206.0,-435.0,-197.0,-15.0,-1031.0,-183.0
4.0,-255.0,-34.0,183.0,-385.0,-167.0,-3.0,-1051.0,-138.0
11.0,-261.0,-29.0,179.0,-308.0,-140.0,8.0,-1070.0,-100.0
19.0,-266.0,-20.0,195.0,-210.0,-124.0,42.0,-1088.0,-62.0
30.0,-270.0,-11.0,224.0,-100.0,-113.0,81.0,-1108.0,-29.0
39.0,-275.0,-8.0,256.0,10.0,-108.0,116.0,-1125.0,-8.0
44.0,-276.0,-14.0,288.0,111.0,-104.0,140.0,-1137.0,-31.0
51.0,-278.0,-21.0,305.0,188.0,-103.0,169.0,-1149.0,-61.0
57.0,-277.0,-39.0,306.0,234.0,-105.0,203.0,-1148.0,-132.0
64.0,-279.0,-69.0,278.0,244.0,-107.0,239.0,-1161.0,-265.0
71.0,-276.0,-113.0,211.0,221.0,-112.0,268.0,-1142.0,-444.0
74.0,-273.0,-168.0,101.0,162.0,-91.0,292.0,-1133.0,-637.0
67.0,-266.0,-202.0,-42.0,68.0,-48.0,290.0,-1124.0,-837.0
65.0,-271.0,-243.0,-194.0,-56.0,28.0,268.0,-1125.0,-982.0
53.0,-276.0,-261.0,-323.0,-182.0,111.0,220.0,-1144.0,-1063.0
36.0,-294.0,-250.0,-415.0,-271.0,196.0,165.0,-1195.0,-1054.0
10.0,-321.0,-235.0,-466.0,-308.0,274.0,69.0,-1295.0,-970.0
-18.0,-339.0,-208.0,-480.0,-317.0,341.0,-77.0,-1384.0,-860.0
-54.0,-361.0,-196.0,-469.0,-349.0,415.0,-212.0,-1440.0,-799.0
-65.0,-359.0,-186.0,-462.0,-410.0,501.0,-251.0,-1454.0,-745.0
-62.0,-348.0,-184.0,-455.0,-470.0,583.0,-236.0,-1428.0,-732.0
-65.0,-340.0,-181.0,-428.0,-496.0,635.0,-262.0,-1385.0,-724.0
-75.0,-322.0,-185.0,-356.0,-489.0,672.0,-308.0,-1317.0,-735.0
-76.0,-299.0,-195.0,-253.0,-451.0,698.0,-317.0,-1222.0,-773.0
-63.0,-270.0,-203.0,-152.0,-375.0,707.0,-283.0,-1118.0,-818.0
-45.0,-243.0,-201.0,-62.0,-261.0,695.0,-213.0,-1002.0,-812.0
-22.0,-213.0,-191.0,35.0,-107.0,668.0,-135.0,-868.0,-765.0
-3.0,-195.0,-183.0,153.0,72.0,637.0,-19.0,-783.0,-764.0
17.0,-176.0,-182.0,246.0,254.0,592.0,39.0,-713.0,-752.0
19.0,-159.0,-190.0,301.0,414.0,529.0,63.0,-636.0,-752.0
17.0,-143.0,-186.0,316.0,522.0,462.0,67.0,-593.0,-748.0
23.0,-127.0,-181.0,290.0,556.0,400.0,93.0,-553.0,-730.0
35.0,-123.0,-179.0,220.0,512.0,344.0,145.0,-519.0,-728.0
45.0,-123.0,-176.0,115.0,421.0,290.0,169.0,-522.0,-698.0
38.0,-131.0,-158.0,3.0,321.0,233.0,159.0,-563.0,-630.0
27.0,-153.0,-136.0,-93.0,218.0,175.0,114.0,-628.0,-554.0
16.0,-168.0,-122.0,-160.0,111.0,127.0,65.0,-690.0,-477.0
4.0,-180.0,-114.0,-200.0,6.0,97.0,21.0,-742.0,-448.0
-1.0,-187.0,-107.0,-219.0,-85.0,82.0,-6.0,-781.0,-449.0
-4.0,-196.0,-113.0,-222.0,-158.0,72.0,-38.0,-802.0,-436.0
-16.0,-202.0,-109.0,-202.0,-213.0,58.0,-69.0,-825.0,-440.0
-21.0,-211.0,-111.0,-149.0,-257.0,42.0,-91.0,-850.0,-446.0
-27.0,-221.0,-113.0,-67.0,-289.0,22.0,-118.0,-888.0,-445.0
-30.0,-230.0,-118.0,29.0,-315.0,-9.0,-120.0,-933.0,-463.0
-29.0,-239.0,-126.0,118.0,-338.0,-55.0,-121.0,-974.0,-484.0
-30.0,-245.0,-129.0,182.0,-354.0,-121.0,-123.0,-1000.0,-517.0
-27.0,-249.0,-138.0,213.0,-361.0,-202.0,-125.0,-1012.0,-547.0
-26.0,-253.0,-142.0,205.0,-351.0,-291.0,-119.0,-1047.0,-578.0
-23.0,-255.0,-143.0,151.0,-326.0,-388.0,-99.0,-1064.0,-579.0
-16.0,-260.0,-150.0,60.0,-290.0,-477.0,-67.0,-1083.0,-586.0
-7.0,-260.0,-152.0,-52.0,-246.0,-550.0,-46.0,-1089.0,-576.0
0.0,-265.0,-134.0,-165.0,-199.0,-606.0,-23.0,-1092.0,-541.0
1.0,-263.0,-128.0,-250.0,-155.0,-647.0,-12.0,-1080.0,-514.0
2.0,-259.0,-126.0,-288.0,-126.0,-673.0,2.0,-1066.0,-490.0
4.0,-255.0,-119.0,-286.0,-113.0,-689.0,10.0,-1042.0,-474.0
6.0,-253.0,-115.0,-246.0,-118.0,-700.0,22.0,-1012.0,-448.0
13.0,-241.0,-106.0,-178.0,-139.0,-711.0,31.0,-980.0,-419.0
14.0,-232.0,-102.0,-99.0,-178.0,-717.0,48.0,-947.0,-408.0
9.0,-218.0,-98.0,-22.0,-223.0,-718.0,46.0,-902.0,-394.0
16.0,-207.0,-95.0,35.0,-275.0,-712.0,55.0,-851.0,-381.0
14.0,-191.0,-97.0,65.0,-330.0,-697.0,52.0,-799.0,-389.0
9.0,-175.0,-95.0,63.0,-385.0,-674.0,52.0,-743.0,-389.0
16.0,-165.0,-96.0,41.0,-437.0,-643.0,48.0,-679.0,-373.0
14.0,-153.0,-95.0,8.0,-483.0,-603.0,50.0,-639.0,-366.0
14.0,-142.0,-96.0,-30.0,-520.0,-560.0,45.0,-601.0,-364.0
19.0,-132.0,-89.0,-69.0,-547.0,-515.0,52.0,-568.0,-359.0
22.0,-129.0,-86.0,-107.0,-567.0,-471.0,64.0,-550.0,-348.0
22.0,-127.0,-85.0,-138.0,-575.0,-430.0,80.0,-529.0,-339.0
27.0,-126.0,-86.0,-155.0,-576.0,-393.0,101.0,-528.0,-338.0
34.0,-129.0,-82.0,-169.0,-570.0,-365.0,117.0,-521.0,-320.0
40.0,-130.0,-76.0,-180.0,-559.0,-338.0,128.0,-535.0,-317.0
41.0,-136.0,-77.0,-187.0,-545.0,-318.0,136.0,-566.0,-312.0
40.0,-131.0,-78.0,-192.0,-532.0,-312.0,152.0,-571.0,-314.0
46.0,-141.0,-80.0,-201.0,-522.0,-304.0,164.0,-588.0,-322.0
45.0,-146.0,-83.0,-214.0,-514.0,-299.0,156.0,-619.0,-323.0
48.0,-154.0,-86.0,-227.0,-504.0,-303.0,161.0,-635.0,-330.0
46.0,-163.0,-86.0,-249.0,-501.0,-300.0,161.0,-670.0,-334.0
47.0,-170.0,-90.0,-275.0,-494.0,-296.0,159.0,-707.0,-333.0
43.0,-181.0,-84.0,-308.0,-488.0,-289.0,147.0,-749.0,-335.0
40.0,-195.0,-88.0,-336.0,-484.0,-282.0,137.0,-788.0,-332.0
43.0,-204.0,-80.0,-359.0,-481.0,-274.0,133.0,-836.0,-317.0
39.0,-214.0,-78.0,-364.0,-477.0,-271.0,134.0,-877.0,-306.0
39.0,-224.0,-71.0,-350.0,-476.0,-264.0,140.0,-918.0,-275.0
36.0,-233.0,-65.0,-316.0,-471.0,-250.0,138.0,-951.0,-244.0
37.0,-244.0,-59.0,-262.0,-464.0,-240.0,127.0,-985.0,-214.0
33.0,-256.0,-53.0,-188.0,-460.0,-231.0,107.0,-1023.0,-181.0
20.0,-259.0,-42.0,-93.0,-463.0,-225.0,89.0,-1057.0,-147.0
19.0,-264.0,-32.0,21.0,-473.0,-218.0,67.0,-1076.0,-128.0
12.0,-270.0,-31.0,147.0,-491.0,-208.0,38.0,-1095.0,-106.0
5.0,-269.0,-25.0,283.0,-513.0,-192.0,11.0,-1099.0,-82.0
-2.0,-268.0,-24.0,425.0,-539.0,-171.0,-24.0,-1096.0,-71.0
-8.0,-268.0,-17.0,566.0,-567.0,-146.0,-45.0,-1079.0,-43.0
-4.0,-258.0,-22.0,697.0,-591.0,-117.0,-47.0,-1061.0,-65.0
-10.0,-253.0,-34.0,800.0,-589.0,-80.0,-82.0,-1027.0,-97.0
-7.0,-244.0,-33.0,867.0,-542.0,-38.0,-68.0,-993.0,-110.0
2.0,-235.0,-40.0,905.0,-461.0,-4.0,-25.0,-954.0,-139.0
15.0,-222.0,-48.0,916.0,-357.0,23.0,28.0,-925.0,-162.0
26.0,-218.0,-46.0,908.0,-240.0,42.0,69.0,-915.0,-167.0
28.0,-219.0,-47.0,888.0,-127.0,48.0,80.0,-906.0,-166.0
28.0,-214.0,-47.0,861.0,-42.0,42.0,92.0,-894.0,-173.0
32.0,-210.0,-58.0,832.0,13.0,36.0,95.0,-861.0,-197.0
38.0,-196.0,-64.0,804.0,48.0,52.0,115.0,-824.0,-246.0
45.0,-190.0,-73.0,762.0,83.0,85.0,150.0,-795.0,-278.0
58.0,-186.0,-73.0,714.0,121.0,122.0,199.0,-769.0,-294.0
68.0,-174.0,-72.0,652.0,153.0,150.0,242.0,-741.0,-291.0
65.0,-174.0,-68.0,581.0,165.0,169.0,249.0,-739.0,-267.0
57.0,-183.0,-51.0,512.0,147.0,179.0,223.0,-748.0,-205.0
43.0,-194.0,-30.0,453.0,90.0,188.0,173.0,-782.0,-137.0
36.0,-204.0,-18.0,411.0,3.0,194.0,121.0,-837.0,-67.0
27.0,-222.0,-8.0,385.0,-97.0,194.0,84.0,-906.0,-35.0
13.0,-238.0,-19.0,347.0,-192.0,182.0,50.0,-995.0,-61.0
9.0,-255.0,-44.0,273.0,-264.0,159.0,7.0,-1065.0,-152.0
-9.0,-268.0,-82.0,146.0,-306.0,128.0,-33.0,-1140.0,-296.0
-20.0,-282.0,-120.0,-41.0,-319.0,97.0,-89.0,-1204.0,-504.0
-30.0,-305.0,-184.0,-282.0,-300.0,58.0,-146.0,-1274.0,-747.0
-39.0,-311.0,-253.0,-549.0,-229.0,21.0,-169.0,-1321.0,-1012.0
-25.0,-333.0,-300.0,-803.0,-77.0,-31.0,-129.0,-1365.0,-1208.0
-10.0,-346.0,-319.0,-996.0,148.0,-129.0,-67.0,-1406.0,-1289.0
0.0,-362.0,-311.0,-1085.0,397.0,-282.0,-7.0,-1460.0,-1262.0
10.0,-384.0,-289.0,-1062.0,593.0,-464.0,45.0,-1541.0,-1165.0
29.0,-404.0,-242.0,-949.0,710.0,-646.0,110.0,-1610.0,-990.0
47.0,-417.0,-208.0,-750.0,780.0,-777.0,169.0,-1656.0,-842.0
53.0,-413.0,-175.0,-507.0,858.0,-817.0,200.0,-1662.0,-723.0
51.0,-404.0,-157.0,-248.0,917.0,-795.0,200.0,-1623.0,-627.0
56.0,-386.0,-145.0,18.0,908.0,-741.0,214.0,-1538.0,-573.0
51.0,-355.0,-136.0,293.0,821.0,-676.0,224.0,-1431.0,-542.0
41.0,-327.0,-135.0,582.0,674.0,-611.0,188.0,-1315.0,-534.0
29.0,-288.0,-142.0,860.0,478.0,-532.0,141.0,-1191.0,-564.0
18.0,-264.0,-146.0,1071.0,242.0,-446.0,98.0,-1087.0,-584.0
3.0,-240.0,-147.0,1177.0,-19.0,-376.0,45.0,-1001.0,-599.0
-15.0,-212.0,-151.0,1180.0,-282.0,-318.0,-18.0,-922.0,-608.0
-33.0,-193.0,-160.0,1096.0,-533.0,-271.0,-93.0,-822.0,-640.0
-58.0,-176.0,-168.0,946.0,-756.0,-228.0,-191.0,-754.0,-659.0
-64.0,-168.0,-175.0,769.0,-942.0,-195.0,-258.0,-701.0,-708.0
-80.0,-158.0,-185.0,590.0,-1090.0,-175.0,-322.0,-660.0,-751.0
-92.0,-146.0,-198.0,416.0,-1194.0,-165.0,-349.0,-633.0,-809.0
-82.0,-148.0,-208.0,255.0,-1243.0,-153.0,-344.0,-622.0,-834.0
-67.0,-147.0,-215.0,113.0,-1228.0,-134.0,-297.0,-626.0,-872.0
-58.0,-150.0,-205.0,-25.0,-1160.0,-123.0,-247.0,-629.0,-848.0
-39.0,-153.0,-197.0,-137.0,-1057.0,-125.0,-170.0,-634.0,-782.0
-15.0,-162.0,-177.0,-208.0,-941.0,-134.0,-94.0,-662.0,-717.0
8.0,-172.0,-157.0,-245.0,-825.0,-158.0,-7.0,-701.0,-634.0
26.0,-183.0,-135.0,-264.0,-712.0,-197.0,63.0,-744.0,-561.0
41.0,-189.0,-127.0,-270.0,-598.0,-244.0,135.0,-761.0,-493.0
60.0,-195.0,-111.0,-258.0,-481.0,-288.0,190.0,-786.0,-459.0
69.0,-193.0,-108.0,-235.0,-364.0,-321.0,241.0,-793.0,-438.0
75.0,-194.0,-109.0,-204.0,-257.0,-337.0,269.0,-802.0,-423.0
85.0,-200.0,-113.0,-165.0,-167.0,-334.0,299.0,-810.0,-435.0
84.0,-203.0,-116.0,-119.0,-98.0,-316.0,314.0,-826.0,-448.0
87.0,-206.0,-118.0,-67.0,-55.0,-280.0,336.0,-842.0,-459.0
91.0,-212.0,-124.0,-13.0,-41.0,-236.0,339.0,-862.0,-479.0
84.0,-217.0,-128.0,33.0,-54.0,-184.0,326.0,-880.0,-512.0
79.0,-226.0,-132.0,74.0,-95.0,-129.0,305.0,-921.0,-522.0
74.0,-230.0,-134.0,103.0,-159.0,-73.0,279.0,-937.0,-529.0
64.0,-231.0,-136.0,122.0,-231.0,-15.0,248.0,-958.0,-544.0
59.0,-234.0,-136.0,126.0,-295.0,45.0,213.0,-961.0,-557.0
46.0,-231.0,-135.0,120.0,-344.0,105.0,174.0,-956.0,-546.0
36.0,-227.0,-130.0,108.0,-378.0,164.0,134.0,-948.0,-529.0
33.0,-229.0,-128.0,91.0,-397.0,216.0,111.0,-939.0,-525.0
24.0,-222.0,-123.0,61.0,-401.0,253.0,87.0,-919.0,-492.0
22.0,-216.0,-121.0,34.0,-393.0,278.0,65.0,-891.0,-479.0
17.0,-212.0,-116.0,15.0,-374.0,293.0,46.0,-867.0,-455.0
7.0,-198.0,-111.0,7.0,-350.0,302.0,25.0,-834.0,-441.0
7.0,-193.0,-107.0,7.0,-322.0,308.0,-3.0,-797.0,-418.0
-1.0,-186.0,-103.0,13.0,-294.0,311.0,-11.0,-759.0,-411.0
-7.0,-172.0,-96.0,22.0,-264.0,304.0,-26.0,-715.0,-394.0
-9.0,-160.0,-97.0,27.0,-231.0,293.0,-51.0,-676.0,-381.0
-11.0,-149.0,-95.0,25.0,-198.0,274.0,-60.0,-631.0,-373.0
-13.0,-139.0,-94.0,14.0,-165.0,248.0,-79.0,-589.0,-364.0
-19.0,-131.0,-81.0,-7.0,-133.0,217.0,-90.0,-554.0,-349.0
-24.0,-126.0,-90.0,-36.0,-112.0,181.0,-107.0,-525.0,-344.0
-25.0,-128.0,-90.0,-67.0,-102.0,138.0,-106.0,-519.0,-340.0
-22.0,-127.0,-85.0,-97.0,-98.0,92.0,-109.0,-530.0,-333.0
-26.0,-131.0,-80.0,-121.0,-99.0,44.0,-113.0,-548.0,-327.0
-25.0,-138.0,-81.0,-136.0,-105.0,9.0,-118.0,-574.0,-321.0
-26.0,-142.0,-79.0,-140.0,-115.0,-23.0,-110.0,-593.0,-319.0
-24.0,-156.0,-86.0,-129.0,-127.0,-45.0,-118.0,-640.0,-321.0
-28.0,-165.0,-79.0,-116.0,-142.0,-76.0,-116.0,-667.0,-321.0
-26.0,-169.0,-83.0,-98.0,-160.0,-100.0,-114.0,-699.0,-330.0
-25.0,-175.0,-85.0,-85.0,-179.0,-118.0,-113.0,-723.0,-338.0
-25.0,-187.0,-82.0,-80.0,-201.0,-127.0,-112.0,-752.0,-341.0
-23.0,-192.0,-87.0,-83.0,-223.0,-135.0,-108.0,-786.0,-346.0
-20.0,-201.0,-84.0,-89.0,-245.0,-148.0,-93.0,-811.0,-339.0
-18.0,-204.0,-83.0,-94.0,-268.0,-160.0,-80.0,-839.0,-319.0
-12.0,-212.0,-77.0,-82.0,-286.0,-166.0,-66.0,-869.0,-301.0
-8.0,-222.0,-71.0,-58.0,-301.0,-174.0,-52.0,-908.0,-284.0
-5.0,-224.0,-68.0,-26.0,-314.0,-181.0,-44.0,-931.0,-269.0
-2.0,-232.0,-65.0,8.0,-327.0,-186.0,-28.0,-948.0,-256.0
4.0,-239.0,-61.0,47.0,-339.0,-190.0,-6.0,-963.0,-237.0
6.0,-240.0,-60.0,96.0,-348.0,-196.0,10.0,-976.0,-222.0
9.0,-241.0,-58.0,157.0,-355.0,-204.0,17.0,-988.0,-218.0
18.0,-243.0,-58.0,224.0,-360.0,-210.0,33.0,-986.0,-210.0
18.0,-240.0,-56.0,294.0,-360.0,-217.0,51.0,-982.0,-212.0
21.0,-240.0,-57.0,362.0,-354.0,-227.0,59.0,-969.0,-217.0
23.0,-235.0,-60.0,423.0,-343.0,-235.0,70.0,-959.0,-217.0
25.0,-231.0,-59.0,478.0,-326.0,-239.0,70.0,-944.0,-216.0
25.0,-230.0,-59.0,527.0,-308.0,-242.0,74.0,-937.0,-211.0
26.0,-227.0,-56.0,565.0,-284.0,-244.0,78.0,-932.0,-214.0
29.0,-229.0,-55.0,584.0,-257.0,-245.0,85.0,-929.0,-209.0
30.0,-232.0,-57.0,588.0,-230.0,-242.0,90.0,-931.0,-203.0
29.0,-229.0,-56.0,581.0,-202.0,-239.0,108.0,-932.0,-193.0
34.0,-230.0,-48.0,571.0,-176.0,-236.0,110.0,-943.0,-183.0
35.0,-232.0,-51.0,558.0,-159.0,-230.0,115.0,-946.0,-187.0
34.0,-228.0,-56.0,542.0,-149.0,-219.0,114.0,-951.0,-194.0
35.0,-231.0,-61.0,519.0,-145.0,-203.0,120.0,-960.0,-215.0
35.0,-231.0,-57.0,483.0,-141.0,-182.0,125.0,-954.0,-226.0
35.0,-231.0,-63.0,454.0,-140.0,-164.0,121.0,-955.0,-227.0
34.0,-231.0,-65.0,440.0,-145.0,-152.0,114.0,-949.0,-237.0
29.0,-233.0,-66.0,437.0,-155.0,-139.0,100.0,-946.0,-254.0
25.0,-226.0,-73.0,436.0,-167.0,-120.0,86.0,-945.0,-262.0
18.0,-229.0,-67.0,437.0,-177.0,-94.0,59.0,-946.0,-267.0
14.0,-235.0,-68.0,429.0,-170.0,-69.0,39.0,-953.0,-263.0
13.0,-236.0,-67.0,419.0,-144.0,-43.0,29.0,-963.0,-242.0
13.0,-236.0,-66.0,415.0,-102.0,-22.0,24.0,-973.0,-233.0
13.0,-245.0,-62.0,412.0,-48.0,-11.0,22.0,-1003.0,-232.0
14.0,-250.0,-64.0,399.0,10.0,-8.0,26.0,-1030.0,-237.0
14.0,-256.0,-71.0,375.0,69.0,-12.0,38.0,-1058.0,-267.0
16.0,-265.0,-78.0,336.0,119.0,-16.0,44.0,-1089.0,-304.0
16.0,-268.0,-85.0,277.0,156.0,-21.0,49.0,-1125.0,-340.0
15.0,-283.0,-91.0,197.0,171.0,-24.0,42.0,-1171.0,-370.0
17.0,-292.0,-114.0,104.0,169.0,-20.0,61.0,-1218.0,-427.0
17.0,-312.0,-125.0,9.0,158.0,-8.0,69.0,-1282.0,-473.0
28.0,-322.0,-140.0,-75.0,138.0,12.0,92.0,-1332.0,-534.0
21.0,-335.0,-156.0,-135.0,91.0,45.0,110.0,-1391.0,-615.0
25.0,-342.0,-177.0,-176.0,0.0,73.0,111.0,-1403.0,-713.0
27.0,-340.0,-204.0,-204.0,-128.0,134.0,118.0,-1395.0,-827.0
21.0,-330.0,-222.0,-242.0,-252.0,205.0,102.0,-1371.0,-892.0
13.0,-331.0,-221.0,-278.0,-348.0,291.0,73.0,-1364.0,-896.0
3.0,-338.0,-211.0,-294.0,-403.0,383.0,14.0,-1382.0,-838.0
-14.0,-344.0,-194.0,-273.0,-433.0,449.0,-59.0,-1395.0,-788.0
-35.0,-334.0,-189.0,-227.0,-457.0,489.0,-120.0,-1377.0,-761.0
-42.0,-321.0,-187.0,-164.0,-467.0,512.0,-164.0,-1313.0,-772.0
-39.0,-300.0,-186.0,-99.0,-448.0,524.0,-166.0,-1237.0,-758.0
-34.0,-282.0,-183.0,-20.0,-399.0,529.0,-141.0,-1149.0,-738.0
-21.0,-262.0,-176.0,80.0,-311.0,530.0,-132.0,-1054.0,-722.0
-20.0,-231.0,-184.0,196.0,-176.0,532.0,-115.0,-930.0,-731.0
-9.0,-203.0,-181.0,288.0,-7.0,523.0,-63.0,-830.0,-708.0
1.0,-179.0,-169.0,347.0,159.0,507.0,-15.0,-749.0,-685.0
10.0,-165.0,-165.0,376.0,307.0,476.0,30.0,-675.0,-647.0
19.0,-152.0,-156.0,363.0,425.0,435.0,59.0,-615.0,-632.0
18.0,-134.0,-156.0,317.0,506.0,383.0,64.0,-570.0,-625.0
15.0,-123.0,-148.0,241.0,538.0,332.0,59.0,-520.0,-601.0
20.0,-114.0,-146.0,145.0,503.0,280.0,79.0,-485.0,-571.0
29.0,-112.0,-138.0,34.0,409.0,232.0,119.0,-467.0,-553.0
35.0,-119.0,-130.0,-68.0,288.0,183.0,148.0,-492.0,-529.0
35.0,-133.0,-115.0,-152.0,169.0,133.0,138.0,-561.0,-466.0
22.0,-157.0,-101.0,-204.0,56.0,88.0,86.0,-635.0,-422.0
3.0,-173.0,-105.0,-231.0,-51.0,69.0,30.0,-707.0,-410.0
2.0,-186.0,-105.0,-241.0,-139.0,68.0,-1.0,-767.0,-415.0
-1.0,-198.0,-105.0,-230.0,-200.0,62.0,-9.0,-824.0,-415.0
-7.0,-214.0,-106.0,-186.0,-239.0,42.0,-24.0,-870.0,-414.0
-11.0,-227.0,-109.0,-102.0,-274.0,15.0,-49.0,-914.0,-422.0
-14.0,-236.0,-117.0,1.0,-306.0,-15.0,-60.0,-955.0,-443.0
-15.0,-241.0,-124.0,98.0,-324.0,-52.0,-69.0,-986.0,-477.0
-13.0,-249.0,-130.0,168.0,-318.0,-100.0,-63.0,-1012.0,-512.0
-8.0,-257.0,-132.0,206.0,-293.0,-157.0,-53.0,-1054.0,-533.0
-4.0,-262.0,-136.0,210.0,-255.0,-219.0,-31.0,-1085.0,-549.0
2.0,-270.0,-138.0,183.0,-207.0,-284.0,-6.0,-1111.0,-544.0
1.0,-273.0,-136.0,138.0,-156.0,-346.0,8.0,-1137.0,-539.0
