acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-347.0,-79.0,361.0,212.0,189.0,154.0,-1435.0,-268.0
50.0,-333.0,-123.0,266.0,170.0,175.0,187.0,-1380.0,-496.0
31.0,-320.0,-193.0,100.0,115.0,159.0,143.0,-1335.0,-756.0
12.0,-313.0,-246.0,-115.0,39.0,153.0,72.0,-1306.0,-978.0
-12.0,-316.0,-263.0,-326.0,-44.0,162.0,-6.0,-1311.0,-1080.0
-25.0,-320.0,-262.0,-478.0,-133.0,162.0,-69.0,-1316.0,-1088.0
-41.0,-324.0,-255.0,-555.0,-231.0,152.0,-143.0,-1322.0,-1043.0
-65.0,-328.0,-238.0,-553.0,-346.0,148.0,-239.0,-1328.0,-961.0
-99.0,-329.0,-217.0,-492.0,-475.0,170.0,-369.0,-1328.0,-885.0
-124.0,-331.0,-209.0,-389.0,-605.0,220.0,-472.0,-1345.0,-849.0
-128.0,-337.0,-222.0,-286.0,-706.0,291.0,-519.0,-1365.0,-876.0
-130.0,-323.0,-237.0,-207.0,-761.0,374.0,-525.0,-1328.0,-976.0
-107.0,-294.0,-260.0,-173.0,-765.0,451.0,-440.0,-1232.0,-1051.0
-66.0,-282.0,-273.0,-161.0,-699.0,502.0,-301.0,-1162.0,-1102.0
-44.0,-265.0,-284.0,-144.0,-545.0,520.0,-210.0,-1105.0,-1149.0
-3.0,-247.0,-285.0,-110.0,-342.0,499.0,-89.0,-1004.0,-1164.0
21.0,-235.0,-280.0,-79.0,-135.0,453.0,86.0,-936.0,-1133.0
65.0,-217.0,-266.0,-58.0,41.0,397.0,260.0,-894.0,-1088.0
101.0,-209.0,-256.0,-57.0,161.0,345.0,400.0,-849.0,-1034.0
123.0,-207.0,-241.0,-64.0,217.0,302.0,488.0,-831.0,-981.0
132.0,-205.0,-231.0,-77.0,227.0,262.0,531.0,-821.0,-923.0
134.0,-202.0,-218.0,-92.0,208.0,217.0,539.0,-841.0,-881.0
129.0,-211.0,-201.0,-111.0,178.0,174.0,516.0,-877.0,-834.0
112.0,-226.0,-192.0,-132.0,148.0,140.0,462.0,-911.0,-777.0
103.0,-231.0,-181.0,-143.0,123.0,104.0,404.0,-946.0,-719.0
92.0,-246.0,-158.0,-137.0,97.0,66.0,370.0,-994.0,-664.0
82.0,-254.0,-153.0,-118.0,64.0,24.0,324.0,-1044.0,-617.0
70.0,-264.0,-142.0,-98.0,15.0,-17.0,270.0,-1085.0,-575.0
54.0,-272.0,-139.0,-84.0,-38.0,-52.0,201.0,-1112.0,-554.0
34.0,-271.0,-135.0,-77.0,-89.0,-78.0,136.0,-1111.0,-537.0
20.0,-264.0,-135.0,-81.0,-130.0,-101.0,82.0,-1099.0,-553.0
7.0,-260.0,-140.0,-93.0,-156.0,-129.0,30.0,-1072.0,-550.0
-5.0,-250.0,-134.0,-98.0,-171.0,-153.0,-28.0,-1013.0,-543.0
-20.0,-235.0,-137.0,-87.0,-176.0,-179.0,-73.0,-970.0,-533.0
-25.0,-229.0,-125.0,-58.0,-169.0,-211.0,-111.0,-926.0,-509.0
-25.0,-206.0,-117.0,-17.0,-150.0,-246.0,-115.0,-856.0,-471.0
-21.0,-193.0,-107.0,32.0,-126.0,-280.0,-114.0,-786.0,-431.0
-19.0,-178.0,-105.0,82.0,-102.0,-317.0,-93.0,-734.0,-400.0
-12.0,-169.0,-93.0,125.0,-85.0,-349.0,-61.0,-692.0,-372.0
-1.0,-157.0,-94.0,148.0,-77.0,-378.0,-26.0,-643.0,-366.0
2.0,-146.0,-96.0,151.0,-75.0,-404.0,2.0,-617.0,-362.0
11.0,-143.0,-92.0,136.0,-76.0,-425.0,30.0,-593.0,-361.0
15.0,-134.0,-92.0,103.0,-80.0,-443.0,48.0,-574.0,-362.0
16.0,-131.0,-94.0,58.0,-84.0,-453.0,58.0,-565.0,-361.0
23.0,-135.0,-84.0,9.0,-94.0,-458.0,66.0,-555.0,-361.0
22.0,-136.0,-90.0,-43.0,-105.0,-456.0,77.0,-556.0,-363.0
27.0,-132.0,-91.0,-99.0,-116.0,-453.0,85.0,-565.0,-350.0
27.0,-136.0,-87.0,-159.0,-130.0,-441.0,84.0,-576.0,-340.0
29.0,-142.0,-77.0,-227.0,-147.0,-428.0,90.0,-589.0,-318.0
27.0,-147.0,-71.0,-285.0,-168.0,-407.0,86.0,-601.0,-282.0
24.0,-153.0,-64.0,-328.0,-200.0,-381.0,68.0,-622.0,-253.0
18.0,-156.0,-58.0,-354.0,-238.0,-355.0,61.0,-646.0,-228.0
16.0,-162.0,-58.0,-372.0,-279.0,-330.0,51.0,-665.0,-218.0
11.0,-162.0,-53.0,-383.0,-329.0,-305.0,35.0,-676.0,-199.0
6.0,-169.0,-56.0,-385.0,-382.0,-282.0,25.0,-699.0,-203.0
17.0,-176.0,-56.0,-385.0,-438.0,-269.0,37.0,-718.0,-207.0
12.0,-180.0,-53.0,-378.0,-492.0,-255.0,44.0,-743.0,-198.0
16.0,-186.0,-57.0,-368.0,-545.0,-246.0,59.0,-763.0,-214.0
17.0,-187.0,-58.0,-357.0,-594.0,-242.0,59.0,-781.0,-218.0
17.0,-192.0,-58.0,-338.0,-639.0,-239.0,56.0,-791.0,-230.0
17.0,-194.0,-65.0,-314.0,-680.0,-245.0,53.0,-797.0,-244.0
16.0,-195.0,-65.0,-285.0,-714.0,-255.0,60.0,-799.0,-251.0
15.0,-192.0,-69.0,-246.0,-742.0,-265.0,41.0,-796.0,-262.0
12.0,-191.0,-69.0,-202.0,-760.0,-272.0,31.0,-795.0,-265.0
9.0,-192.0,-70.0,-151.0,-770.0,-281.0,21.0,-798.0,-276.0
8.0,-193.0,-74.0,-104.0,-774.0,-287.0,28.0,-795.0,-288.0
12.0,-195.0,-79.0,-74.0,-769.0,-292.0,17.0,-802.0,-293.0
11.0,-191.0,-84.0,-55.0,-769.0,-300.0,26.0,-798.0,-301.0
9.0,-192.0,-77.0,-58.0,-759.0,-307.0,26.0,-805.0,-295.0
18.0,-192.0,-77.0,-81.0,-754.0,-324.0,54.0,-798.0,-311.0
22.0,-196.0,-79.0,-116.0,-732.0,-327.0,75.0,-801.0,-303.0
32.0,-195.0,-78.0,-179.0,-728.0,-345.0,88.0,-801.0,-303.0
36.0,-193.0,-79.0,-225.0,-673.0,-332.0,123.0,-806.0,-312.0
35.0,-195.0,-81.0,-267.0,-626.0,-306.0,123.0,-807.0,-302.0
39.0,-199.0,-84.0,-304.0,-589.0,-292.0,131.0,-810.0,-307.0
45.0,-197.0,-88.0,-335.0,-554.0,-284.0,143.0,-814.0,-331.0
44.0,-198.0,-92.0,-357.0,-525.0,-277.0,151.0,-821.0,-340.0
42.0,-203.0,-91.0,-367.0,-506.0,-272.0,160.0,-826.0,-362.0
47.0,-205.0,-96.0,-370.0,-496.0,-265.0,169.0,-840.0,-373.0
49.0,-206.0,-101.0,-366.0,-497.0,-260.0,174.0,-849.0,-386.0
48.0,-213.0,-101.0,-362.0,-507.0,-255.0,175.0,-868.0,-391.0
46.0,-213.0,-103.0,-359.0,-524.0,-247.0,167.0,-886.0,-387.0
44.0,-224.0,-98.0,-357.0,-546.0,-243.0,157.0,-917.0,-377.0
41.0,-231.0,-96.0,-352.0,-573.0,-242.0,147.0,-946.0,-383.0
36.0,-237.0,-98.0,-346.0,-598.0,-243.0,134.0,-974.0,-387.0
34.0,-246.0,-102.0,-334.0,-622.0,-252.0,116.0,-1002.0,-398.0
29.0,-249.0,-104.0,-319.0,-640.0,-267.0,108.0,-1035.0,-416.0
29.0,-258.0,-108.0,-304.0,-650.0,-283.0,92.0,-1054.0,-424.0
20.0,-261.0,-110.0,-288.0,-657.0,-301.0,75.0,-1083.0,-434.0
16.0,-268.0,-115.0,-270.0,-662.0,-324.0,56.0,-1095.0,-454.0
4.0,-270.0,-114.0,-251.0,-667.0,-350.0,40.0,-1110.0,-454.0
7.0,-274.0,-112.0,-237.0,-692.0,-401.0,12.0,-1126.0,-431.0
13.0,-275.0,-110.0,-224.0,-710.0,-464.0,31.0,-1126.0,-438.0
14.0,-270.0,-115.0,-180.0,-707.0,-485.0,56.0,-1110.0,-443.0
7.0,-274.0,-112.0,-124.0,-711.0,-497.0,33.0,-1121.0,-437.0
9.0,-276.0,-112.0,-66.0,-722.0,-521.0,23.0,-1121.0,-434.0
9.0,-276.0,-114.0,-13.0,-729.0,-549.0,27.0,-1126.0,-438.0
10.0,-275.0,-114.0,31.0,-722.0,-569.0,24.0,-1125.0,-446.0
12.0,-274.0,-113.0,67.0,-711.0,-584.0,25.0,-1122.0,-440.0
4.0,-278.0,-117.0,92.0,-697.0,-600.0,21.0,-1121.0,-460.0
4.0,-275.0,-124.0,108.0,-683.0,-611.0,14.0,-1123.0,-481.0
1.0,-274.0,-126.0,109.0,-667.0,-628.0,5.0,-1126.0,-509.0
7.0,-271.0,-136.0,93.0,-654.0,-641.0,13.0,-1113.0,-550.0
6.0,-269.0,-148.0,62.0,-638.0,-648.0,17.0,-1105.0,-589.0
4.0,-264.0,-152.0,14.0,-620.0,-660.0,22.0,-1101.0,-612.0
8.0,-265.0,-162.0,-46.0,-599.0,-671.0,20.0,-1103.0,-638.0
12.0,-266.0,-165.0,-119.0,-583.0,-676.0,37.0,-1104.0,-659.0
-14.0,-280.0,-167.0,-210.0,-560.0,-676.0,-41.0,-1163.0,-675.0
37.0,-262.0,-187.0,-342.0,-559.0,-713.0,119.0,-1096.0,-745.0
38.0,-271.0,-201.0,-470.0,-506.0,-646.0,128.0,-1124.0,-813.0
45.0,-273.0,-213.0,-601.0,-452.0,-584.0,168.0,-1145.0,-859.0
55.0,-286.0,-224.0,-735.0,-396.0,-548.0,202.0,-1181.0,-894.0
75.0,-283.0,-234.0,-862.0,-329.0,-533.0,284.0,-1159.0,-934.0
86.0,-291.0,-244.0,-964.0,-241.0,-511.0,332.0,-1181.0,-977.0
102.0,-297.0,-245.0,-1022.0,-145.0,-498.0,387.0,-1187.0,-985.0
104.0,-296.0,-245.0,-1040.0,-38.0,-492.0,391.0,-1204.0,-978.0
68.0,-317.0,-225.0,-1022.0,65.0,-490.0,287.0,-1291.0,-898.0
94.0,-282.0,-229.0,-987.0,140.0,-533.0,357.0,-1153.0,-923.0
73.0,-272.0,-218.0,-936.0,228.0,-443.0,298.0,-1114.0,-882.0
51.0,-272.0,-202.0,-843.0,270.0,-339.0,213.0,-1104.0,-820.0
38.0,-256.0,-199.0,-722.0,250.0,-255.0,158.0,-1057.0,-802.0
29.0,-249.0,-193.0,-593.0,179.0,-182.0,128.0,-1003.0,-772.0
18.0,-236.0,-187.0,-466.0,68.0,-106.0,95.0,-951.0,-747.0
9.0,-221.0,-180.0,-347.0,-81.0,-43.0,55.0,-881.0,-717.0
0.0,-194.0,-181.0,-235.0,-261.0,14.0,15.0,-802.0,-719.0
-20.0,-169.0,-183.0,-145.0,-459.0,66.0,-34.0,-698.0,-751.0
-32.0,-147.0,-187.0,-83.0,-658.0,118.0,-109.0,-594.0,-766.0
-56.0,-127.0,-190.0,-44.0,-840.0,166.0,-198.0,-511.0,-773.0
-69.0,-110.0,-188.0,-22.0,-989.0,209.0,-265.0,-455.0,-766.0
-76.0,-102.0,-184.0,-12.0,-1099.0,240.0,-303.0,-415.0,-743.0
-77.0,-97.0,-168.0,-18.0,-1172.0,247.0,-333.0,-401.0,-704.0
-81.0,-88.0,-152.0,-32.0,-1206.0,244.0,-328.0,-391.0,-637.0
-76.0,-94.0,-147.0,-57.0,-1201.0,229.0,-323.0,-399.0,-595.0
-65.0,-105.0,-137.0,-107.0,-1158.0,201.0,-277.0,-436.0,-563.0
-47.0,-120.0,-131.0,-177.0,-1088.0,162.0,-212.0,-491.0,-531.0
-28.0,-137.0,-128.0,-261.0,-1024.0,109.0,-145.0,-571.0,-521.0
-27.0,-153.0,-130.0,-348.0,-999.0,51.0,-115.0,-640.0,-519.0
-25.0,-171.0,-138.0,-427.0,-1024.0,-4.0,-100.0,-710.0,-541.0
-30.0,-189.0,-146.0,-481.0,-1078.0,-59.0,-116.0,-772.0,-574.0
-35.0,-209.0,-155.0,-495.0,-1140.0,-114.0,-121.0,-836.0,-625.0
-40.0,-234.0,-169.0,-451.0,-1189.0,-176.0,-162.0,-921.0,-668.0
-47.0,-240.0,-171.0,-328.0,-1221.0,-245.0,-186.0,-964.0,-694.0
-59.0,-250.0,-181.0,-132.0,-1234.0,-319.0,-222.0,-993.0,-728.0
-65.0,-249.0,-182.0,94.0,-1240.0,-390.0,-251.0,-1001.0,-733.0
-69.0,-253.0,-179.0,305.0,-1253.0,-454.0,-279.0,-1014.0,-706.0
-75.0,-246.0,-160.0,476.0,-1288.0,-503.0,-294.0,-993.0,-644.0
-71.0,-240.0,-138.0,609.0,-1353.0,-531.0,-294.0,-968.0,-542.0
-68.0,-231.0,-111.0,717.0,-1442.0,-530.0,-286.0,-943.0,-430.0
-62.0,-217.0,-101.0,784.0,-1538.0,-507.0,-251.0,-887.0,-405.0
-54.0,-197.0,-115.0,784.0,-1632.0,-462.0,-210.0,-836.0,-457.0
-48.0,-184.0,-144.0,716.0,-1729.0,-404.0,-180.0,-780.0,-564.0
-43.0,-179.0,-160.0,626.0,-1830.0,-355.0,-162.0,-732.0,-636.0
-34.0,-161.0,-157.0,581.0,-1911.0,-322.0,-120.0,-648.0,-635.0
-12.0,-146.0,-130.0,620.0,-1951.0,-291.0,-66.0,-588.0,-522.0
8.0,-121.0,-122.0,742.0,-1943.0,-257.0,-2.0,-508.0,-477.0
33.0,-93.0,-119.0,860.0,-1870.0,-209.0,85.0,-410.0,-476.0
57.0,-90.0,-107.0,943.0,-1787.0,-149.0,189.0,-350.0,-418.0
82.0,-75.0,-86.0,1006.0,-1754.0,-105.0,306.0,-319.0,-340.0
111.0,-65.0,-61.0,1054.0,-1751.0,-75.0,407.0,-276.0,-251.0
121.0,-50.0,-39.0,1094.0,-1764.0,-48.0,472.0,-229.0,-159.0
115.0,-33.0,-36.0,1096.0,-1805.0,-18.0,444.0,-168.0,-128.0
106.0,-22.0,-37.0,1032.0,-1856.0,17.0,386.0,-130.0,-122.0
80.0,-24.0,-32.0,948.0,-1896.0,48.0,296.0,-116.0,-108.0
55.0,-25.0,-17.0,887.0,-1902.0,74.0,189.0,-102.0,-41.0
19.0,-24.0,-1.0,869.0,-1872.0,103.0,58.0,-99.0,-1.0
-14.0,-19.0,-7.0,866.0,-1803.0,145.0,-103.0,-94.0,-16.0
-33.0,-17.0,-19.0,858.0,-1712.0,195.0,-174.0,-79.0,-54.0
-38.0,-10.0,-20.0,826.0,-1608.0,241.0,-213.0,-50.0,-82.0
-29.0,2.0,-30.0,779.0,-1478.0,281.0,-160.0,-18.0,-116.0
-8.0,5.0,-42.0,731.0,-1309.0,321.0,-86.0,1.0,-147.0
16.0,6.0,-45.0,699.0,-1118.0,349.0,9.0,4.0,-164.0
37.0,1.0,-44.0,675.0,-943.0,350.0,116.0,-6.0,-149.0
69.0,-4.0,-33.0,651.0,-803.0,329.0,234.0,-27.0,-114.0
94.0,-7.0,-23.0,624.0,-697.0,294.0,329.0,-33.0,-95.0
113.0,-3.0,-42.0,588.0,-621.0,260.0,406.0,-27.0,-114.0
127.0,1.0,-49.0,543.0,-559.0,231.0,462.0,-7.0,-174.0
136.0,12.0,-63.0,505.0,-505.0,219.0,507.0,30.0,-255.0
137.0,18.0,-88.0,482.0,-431.0,222.0,509.0,67.0,-325.0
130.0,18.0,-104.0,465.0,-333.0,240.0,487.0,65.0,-399.0
120.0,9.0,-106.0,441.0,-219.0,275.0,451.0,27.0,-424.0
113.0,-9.0,-100.0,409.0,-94.0,323.0,414.0,-25.0,-406.0
105.0,-26.0,-95.0,370.0,46.0,381.0,375.0,-120.0,-381.0
106.0,-53.0,-87.0,325.0,181.0,443.0,377.0,-218.0,-352.0
110.0,-78.0,-89.0,272.0,308.0,499.0,397.0,-315.0,-340.0
115.0,-102.0,-89.0,215.0,414.0,551.0,423.0,-406.0,-346.0
127.0,-129.0,-93.0,168.0,491.0,618.0,469.0,-511.0,-362.0
140.0,-145.0,-110.0,152.0,539.0,699.0,555.0,-606.0,-454.0
157.0,-151.0,-148.0,158.0,547.0,776.0,627.0,-617.0,-603.0
156.0,-150.0,-187.0,153.0,521.0,834.0,628.0,-627.0,-750.0
137.0,-150.0,-220.0,141.0,457.0,883.0,555.0,-603.0,-891.0
102.0,-155.0,-239.0,110.0,375.0,920.0,429.0,-634.0,-975.0
67.0,-169.0,-243.0,68.0,286.0,937.0,258.0,-702.0,-959.0
20.0,-180.0,-243.0,45.0,192.0,949.0,94.0,-750.0,-981.0
-20.0,-204.0,-226.0,-43.0,114.0,946.0,-66.0,-851.0,-932.0
-60.0,-231.0,-218.0,-151.0,38.0,965.0,-209.0,-948.0,-888.0
-86.0,-250.0,-205.0,-277.0,-48.0,997.0,-342.0,-1022.0,-844.0
-114.0,-264.0,-208.0,-398.0,-162.0,1031.0,-444.0,-1091.0,-840.0
-140.0,-263.0,-209.0,-497.0,-317.0,1054.0,-527.0,-1099.0,-860.0
-166.0,-269.0,-199.0,-528.0,-511.0,1065.0,-620.0,-1085.0,-829.0
-187.0,-274.0,-199.0,-477.0,-719.0,1061.0,-713.0,-1116.0,-794.0
-181.0,-277.0,-196.0,-380.0,-929.0,1045.0,-715.0,-1133.0,-798.0
-144.0,-285.0,-209.0,-266.0,-1092.0,1001.0,-575.0,-1162.0,-836.0
-97.0,-280.0,-224.0,-152.0,-1173.0,960.0,-407.0,-1151.0,-917.0
-43.0,-274.0,-233.0,-95.0,-1208.0,930.0,-216.0,-1125.0,-942.0
-31.0,-246.0,-223.0,-47.0,-1200.0,902.0,-9.0,-1081.0,-898.0
70.0,-251.0,-205.0,-22.0,-1186.0,825.0,251.0,-990.0,-832.0
112.0,-226.0,-198.0,111.0,-1087.0,811.0,436.0,-940.0,-791.0
146.0,-206.0,-179.0,259.0,-1033.0,816.0,545.0,-827.0,-706.0
165.0,-189.0,-152.0,399.0,-984.0,808.0,640.0,-761.0,-619.0
149.0,-164.0,-129.0,513.0,-936.0,791.0,585.0,-682.0,-526.0
129.0,-157.0,-119.0,561.0,-899.0,787.0,488.0,-659.0,-447.0
110.0,-165.0,-95.0,563.0,-864.0,797.0,404.0,-681.0,-360.0
107.0,-169.0,-68.0,516.0,-810.0,826.0,392.0,-711.0,-251.0
102.0,-169.0,-58.0,417.0,-745.0,856.0,368.0,-717.0,-218.0
63.0,-154.0,-64.0,267.0,-704.0,882.0,273.0,-719.0,-229.0
93.0,-185.0,-60.0,25.0,-717.0,856.0,326.0,-767.0,-226.0
77.0,-193.0,-69.0,-53.0,-674.0,884.0,281.0,-778.0,-265.0
61.0,-188.0,-97.0,-13.0,-670.0,910.0,239.0,-727.0,-345.0
59.0,-162.0,-119.0,61.0,-692.0,888.0,219.0,-661.0,-451.0
36.0,-144.0,-133.0,139.0,-714.0,825.0,155.0,-607.0,-534.0
12.0,-138.0,-142.0,205.0,-755.0,740.0,28.0,-564.0,-549.0
-29.0,-127.0,-133.0,249.0,-818.0,647.0,-125.0,-509.0,-530.0
-72.0,-107.0,-120.0,254.0,-883.0,560.0,-283.0,-457.0,-479.0
-102.0,-93.0,-105.0,226.0,-930.0,483.0,-408.0,-403.0,-432.0
-135.0,-78.0,-95.0,165.0,-964.0,409.0,-530.0,-358.0,-390.0
-162.0,-79.0,-95.0,70.0,-994.0,340.0,-651.0,-353.0,-365.0
-176.0,-87.0,-94.0,-47.0,-1022.0,289.0,-701.0,-385.0,-366.0
-151.0,-97.0,-100.0,-151.0,-1059.0,252.0,-641.0,-419.0,-378.0
-129.0,-96.0,-98.0,-212.0,-1111.0,223.0,-534.0,-435.0,-403.0
-91.0,-104.0,-101.0,-248.0,-1170.0,204.0,-390.0,-438.0,-410.0
-66.0,-108.0,-104.0,-273.0,-1220.0,196.0,-255.0,-451.0,-412.0
-36.0,-109.0,-101.0,-292.0,-1258.0,199.0,-145.0,-448.0,-399.0
-14.0,-108.0,-97.0,-296.0,-1287.0,219.0,-61.0,-436.0,-383.0
8.0,-105.0,-86.0,-299.0,-1324.0,232.0,-3.0,-410.0,-333.0
14.0,-105.0,-93.0,-271.0,-1328.0,263.0,50.0,-419.0,-367.0
19.0,-104.0,-83.0,-153.0,-1326.0,348.0,50.0,-408.0,-333.0
17.0,-96.0,-76.0,-51.0,-1344.0,420.0,45.0,-400.0,-289.0
10.0,-94.0,-62.0,30.0,-1367.0,475.0,25.0,-391.0,-234.0
-5.0,-84.0,-52.0,90.0,-1396.0,521.0,-14.0,-367.0,-192.0
-19.0,-82.0,-36.0,126.0,-1432.0,553.0,-71.0,-358.0,-155.0
-26.0,-79.0,-33.0,136.0,-1471.0,568.0,-128.0,-343.0,-122.0
-45.0,-81.0,-32.0,132.0,-1511.0,569.0,-200.0,-336.0,-109.0
-61.0,-81.0,-27.0,137.0,-1554.0,565.0,-255.0,-342.0,-102.0
-72.0,-81.0,-25.0,153.0,-1604.0,559.0,-307.0,-340.0,-93.0
-80.0,-82.0,-19.0,177.0,-1655.0,553.0,-344.0,-341.0,-76.0
-85.0,-79.0,-16.0,207.0,-1698.0,552.0,-372.0,-344.0,-49.0
-87.0,-83.0,-6.0,240.0,-1726.0,559.0,-377.0,-360.0,-31.0
-78.0,-86.0,-5.0,243.0,-1754.0,555.0,-352.0,-379.0,-18.0
-57.0,-94.0,-18.0,235.0,-1745.0,558.0,-268.0,-393.0,-53.0
-36.0,-107.0,-23.0,272.0,-1717.0,582.0,-183.0,-407.0,-78.0
-14.0,-103.0,-26.0,328.0,-1692.0,601.0,-86.0,-434.0,-95.0
8.0,-108.0,-34.0,389.0,-1670.0,609.0,17.0,-450.0,-107.0
19.0,-114.0,-32.0,454.0,-1650.0,607.0,57.0,-476.0,-109.0
21.0,-122.0,-39.0,532.0,-1646.0,599.0,65.0,-486.0,-124.0
10.0,-117.0,-46.0,621.0,-1663.0,582.0,28.0,-474.0,-165.0
-3.0,-106.0,-45.0,705.0,-1704.0,556.0,-35.0,-436.0,-153.0
-25.0,-97.0,-39.0,773.0,-1769.0,522.0,-110.0,-398.0,-148.0
-57.0,-84.0,-45.0,811.0,-1869.0,478.0,-214.0,-377.0,-167.0
-80.0,-96.0,-40.0,819.0,-1998.0,438.0,-313.0,-389.0,-132.0
-115.0,-96.0,-21.0,844.0,-2156.0,409.0,-441.0,-396.0,-94.0
-130.0,-97.0,-18.0,898.0,-2328.0,388.0,-545.0,-393.0,-55.0
-160.0,-95.0,-11.0,959.0,-2510.0,351.0,-639.0,-397.0,-34.0
-189.0,-98.0,-8.0,1029.0,-2706.0,295.0,-731.0,-404.0,-18.0
-203.0,-113.0,3.0,1106.0,-2907.0,228.0,-805.0,-450.0,7.0
-222.0,-144.0,-29.0,1184.0,-3122.0,143.0,-848.0,-576.0,-41.0
-254.0,-184.0,-34.0,1244.0,-3381.0,41.0,-999.0,-760.0,-110.0
-268.0,-289.0,-37.0,1332.0,-3694.0,-39.0,-1073.0,-1175.0,-127.0
-357.0,-381.0,-43.0,1454.0,-3954.0,-124.0,-1365.0,-1517.0,-148.0
-500.0,-441.0,-112.0,1546.0,-4252.0,-232.0,-1828.0,-1768.0,-380.0
-692.0,-520.0,-136.0,1616.0,-4652.0,-213.0,-2623.0,-2042.0,-527.0
-745.0,-621.0,-159.0,1659.0,-5009.0,-114.0,-2952.0,-2552.0,-666.0
-772.0,-798.0,-198.0,1595.0,-5119.0,-132.0,-3099.0,-3397.0,-777.0
-921.0,-855.0,-193.0,1461.0,-4936.0,-349.0,-3777.0,-3503.0,-762.0
-1007.0,-776.0,-210.0,1241.0,-4663.0,-485.0,-4084.0,-3227.0,-865.0
-1047.0,-762.0,-197.0,859.0,-4262.0,-348.0,-4183.0,-3121.0,-814.0
-1035.0,-795.0,-143.0,654.0,-3862.0,15.0,-4117.0,-3286.0,-585.0
-901.0,-877.0,-141.0,791.0,-3609.0,399.0,-3618.0,-3542.0,-583.0
-590.0,-930.0,-132.0,1230.0,-3482.0,638.0,-2363.0,-3725.0,-513.0
-530.0,-888.0,-134.0,1760.0,-3379.0,812.0,-2150.0,-3563.0,-519.0
-519.0,-827.0,-116.0,2217.0,-3246.0,1108.0,-2113.0,-3376.0,-456.0
-545.0,-766.0,-69.0,2518.0,-2995.0,1519.0,-2254.0,-3086.0,-238.0
-558.0,-673.0,-2.0,2676.0,-2681.0,1922.0,-2297.0,-2704.0,3.0
-514.0,-596.0,22.0,2868.0,-2378.0,2221.0,-2126.0,-2401.0,122.0
-408.0,-548.0,44.0,3207.0,-2119.0,2420.0,-1710.0,-2193.0,175.0
-301.0,-463.0,49.0,3662.0,-1945.0,2597.0,-1316.0,-1911.0,228.0
-202.0,-381.0,45.0,4067.0,-1862.0,2772.0,-825.0,-1533.0,202.0
-78.0,-266.0,29.0,4255.0,-1818.0,2901.0,-376.0,-1110.0,138.0
2.0,-178.0,17.0,4251.0,-1758.0,2965.0,-44.0,-772.0,101.0
20.0,-117.0,-12.0,4169.0,-1706.0,3003.0,35.0,-520.0,6.0
30.0,-88.0,-24.0,4057.0,-1638.0,3059.0,54.0,-386.0,-70.0
3.0,-76.0,-25.0,3925.0,-1497.0,3143.0,-31.0,-360.0,-80.0
-91.0,-97.0,-20.0,3769.0,-1338.0,3261.0,-396.0,-419.0,-95.0
-143.0,-136.0,-9.0,3584.0,-1244.0,3343.0,-616.0,-568.0,-22.0
-137.0,-179.0,28.0,3446.0,-1174.0,3358.0,-598.0,-744.0,137.0
-105.0,-202.0,62.0,3393.0,-1106.0,3331.0,-465.0,-834.0,268.0
-85.0,-207.0,74.0,3393.0,-1043.0,3278.0,-396.0,-856.0,320.0
-93.0,-192.0,82.0,3378.0,-1007.0,3196.0,-406.0,-803.0,345.0
-75.0,-165.0,84.0,3268.0,-1005.0,3069.0,-335.0,-709.0,360.0
-36.0,-133.0,87.0,3067.0,-1019.0,2918.0,-183.0,-582.0,367.0
-1.0,-82.0,72.0,2830.0,-1050.0,2777.0,-37.0,-392.0,332.0
-34.0,-47.0,60.0,2566.0,-1105.0,2665.0,-184.0,-220.0,211.0
-56.0,-6.0,60.0,2238.0,-1187.0,2619.0,-245.0,-77.0,240.0
37.0,15.0,79.0,1893.0,-1216.0,2565.0,89.0,19.0,328.0
-42.0,33.0,73.0,1563.0,-1205.0,2498.0,-228.0,77.0,293.0
-50.0,60.0,74.0,1270.0,-1240.0,2409.0,-135.0,176.0,293.0
-6.0,71.0,82.0,1042.0,-1281.0,2315.0,-46.0,261.0,336.0
-56.0,86.0,91.0,909.0,-1292.0,2188.0,-257.0,323.0,377.0
-72.0,91.0,113.0,858.0,-1305.0,2071.0,-300.0,357.0,446.0
-114.0,85.0,142.0,847.0,-1330.0,1975.0,-445.0,331.0,548.0
-114.0,73.0,164.0,856.0,-1368.0,1888.0,-288.0,272.0,668.0
-106.0,58.0,178.0,862.0,-1384.0,1840.0,-475.0,196.0,726.0
-64.0,44.0,202.0,850.0,-1418.0,1805.0,-268.0,142.0,835.0
-135.0,33.0,198.0,850.0,-1415.0,1775.0,-511.0,105.0,826.0
-119.0,24.0,201.0,836.0,-1479.0,1775.0,-488.0,74.0,817.0
-175.0,27.0,195.0,829.0,-1528.0,1755.0,-659.0,82.0,797.0
-131.0,26.0,202.0,831.0,-1582.0,1757.0,-608.0,89.0,830.0
-222.0,37.0,202.0,865.0,-1605.0,1747.0,-975.0,116.0,826.0
-210.0,32.0,224.0,902.0,-1671.0,1775.0,-908.0,118.0,918.0
-279.0,36.0,226.0,960.0,-1723.0,1767.0,-1150.0,117.0,946.0
-217.0,33.0,234.0,1011.0,-1791.0,1777.0,-1033.0,140.0,952.0
