acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-193.0,-151.0,193.0,-5.0,63.0,73.0,-790.0,-603.0
19.0,-195.0,-156.0,207.0,-9.0,61.0,67.0,-798.0,-600.0
17.0,-197.0,-153.0,216.0,-15.0,61.0,63.0,-810.0,-599.0
16.0,-196.0,-148.0,222.0,-25.0,58.0,58.0,-811.0,-602.0
14.0,-196.0,-152.0,228.0,-37.0,56.0,57.0,-811.0,-612.0
15.0,-198.0,-159.0,235.0,-42.0,51.0,57.0,-815.0,-624.0
15.0,-199.0,-158.0,247.0,-43.0,53.0,53.0,-815.0,-634.0
14.0,-196.0,-158.0,255.0,-41.0,53.0,46.0,-808.0,-636.0
12.0,-194.0,-159.0,262.0,-37.0,60.0,38.0,-803.0,-632.0
12.0,-193.0,-158.0,267.0,-36.0,64.0,46.0,-797.0,-634.0
13.0,-195.0,-156.0,272.0,-35.0,68.0,45.0,-793.0,-635.0
11.0,-193.0,-159.0,271.0,-36.0,73.0,44.0,-787.0,-633.0
13.0,-193.0,-157.0,271.0,-40.0,73.0,38.0,-790.0,-630.0
9.0,-192.0,-154.0,269.0,-46.0,74.0,43.0,-788.0,-624.0
15.0,-191.0,-153.0,266.0,-53.0,76.0,53.0,-794.0,-623.0
16.0,-193.0,-156.0,266.0,-61.0,78.0,57.0,-796.0,-615.0
15.0,-194.0,-152.0,268.0,-68.0,79.0,46.0,-793.0,-611.0
13.0,-194.0,-150.0,271.0,-75.0,84.0,41.0,-796.0,-604.0
16.0,-194.0,-153.0,279.0,-81.0,89.0,46.0,-802.0,-603.0
15.0,-195.0,-153.0,287.0,-83.0,93.0,45.0,-803.0,-607.0
6.0,-195.0,-151.0,297.0,-85.0,96.0,29.0,-805.0,-604.0
11.0,-198.0,-150.0,307.0,-90.0,103.0,29.0,-806.0,-603.0
12.0,-195.0,-153.0,317.0,-84.0,100.0,61.0,-804.0,-605.0
15.0,-194.0,-153.0,326.0,-77.0,104.0,48.0,-803.0,-602.0
14.0,-196.0,-149.0,334.0,-73.0,108.0,39.0,-803.0,-602.0
11.0,-194.0,-151.0,342.0,-71.0,109.0,42.0,-813.0,-594.0
16.0,-200.0,-149.0,344.0,-69.0,114.0,52.0,-816.0,-596.0
13.0,-201.0,-147.0,339.0,-72.0,120.0,50.0,-822.0,-596.0
13.0,-198.0,-144.0,331.0,-79.0,130.0,40.0,-824.0,-591.0
3.0,-198.0,-147.0,324.0,-91.0,138.0,21.0,-818.0,-594.0
6.0,-198.0,-153.0,320.0,-105.0,147.0,29.0,-817.0,-612.0
9.0,-195.0,-151.0,317.0,-111.0,148.0,40.0,-812.0,-607.0
10.0,-196.0,-150.0,316.0,-114.0,147.0,30.0,-807.0,-608.0
12.0,-198.0,-153.0,316.0,-119.0,145.0,28.0,-803.0,-608.0
7.0,-196.0,-146.0,315.0,-124.0,138.0,28.0,-804.0,-593.0
8.0,-192.0,-151.0,310.0,-131.0,136.0,33.0,-802.0,-606.0
7.0,-191.0,-149.0,299.0,-132.0,133.0,35.0,-799.0,-609.0
11.0,-195.0,-152.0,292.0,-134.0,134.0,27.0,-801.0,-606.0
6.0,-191.0,-148.0,288.0,-135.0,141.0,10.0,-799.0,-597.0
17.0,-192.0,-155.0,287.0,-137.0,147.0,43.0,-800.0,-615.0
17.0,-193.0,-150.0,281.0,-126.0,148.0,53.0,-789.0,-603.0
10.0,-191.0,-149.0,275.0,-118.0,151.0,38.0,-795.0,-607.0
11.0,-192.0,-152.0,269.0,-114.0,155.0,36.0,-789.0,-600.0
10.0,-190.0,-144.0,260.0,-112.0,159.0,33.0,-789.0,-596.0
12.0,-192.0,-145.0,253.0,-113.0,164.0,27.0,-789.0,-590.0
6.0,-193.0,-145.0,246.0,-117.0,170.0,32.0,-783.0,-577.0
8.0,-193.0,-142.0,239.0,-126.0,182.0,22.0,-794.0,-573.0
6.0,-190.0,-144.0,227.0,-139.0,196.0,22.0,-793.0,-575.0
4.0,-199.0,-139.0,218.0,-156.0,211.0,13.0,-793.0,-578.0
6.0,-194.0,-141.0,211.0,-170.0,226.0,12.0,-797.0,-574.0
2.0,-192.0,-138.0,209.0,-184.0,241.0,2.0,-797.0,-564.0
1.0,-194.0,-136.0,212.0,-196.0,257.0,1.0,-794.0,-557.0
3.0,-194.0,-141.0,217.0,-204.0,277.0,-1.0,-790.0,-559.0
0.0,-190.0,-139.0,217.0,-209.0,301.0,-7.0,-794.0,-562.0
0.0,-191.0,-140.0,211.0,-213.0,327.0,-8.0,-791.0,-556.0
-2.0,-190.0,-140.0,199.0,-212.0,349.0,-8.0,-788.0,-559.0
0.0,-189.0,-137.0,186.0,-212.0,369.0,-12.0,-793.0,-552.0
0.0,-195.0,-139.0,175.0,-210.0,388.0,-8.0,-799.0,-553.0
3.0,-197.0,-134.0,165.0,-210.0,398.0,-8.0,-800.0,-550.0
1.0,-201.0,-129.0,155.0,-214.0,407.0,-10.0,-816.0,-550.0
-1.0,-200.0,-138.0,144.0,-216.0,411.0,-7.0,-822.0,-560.0
2.0,-203.0,-145.0,136.0,-217.0,408.0,-9.0,-831.0,-569.0
2.0,-200.0,-141.0,127.0,-215.0,398.0,-4.0,-833.0,-583.0
0.0,-202.0,-151.0,118.0,-211.0,378.0,-4.0,-835.0,-597.0
2.0,-204.0,-152.0,114.0,-207.0,348.0,5.0,-833.0,-604.0
3.0,-200.0,-151.0,113.0,-202.0,317.0,10.0,-829.0,-613.0
3.0,-201.0,-156.0,117.0,-198.0,284.0,15.0,-832.0,-622.0
4.0,-204.0,-155.0,125.0,-194.0,254.0,15.0,-835.0,-630.0
4.0,-204.0,-161.0,138.0,-189.0,218.0,9.0,-837.0,-632.0
1.0,-203.0,-154.0,155.0,-180.0,192.0,4.0,-844.0,-628.0
-1.0,-198.0,-157.0,170.0,-168.0,165.0,6.0,-843.0,-622.0
2.0,-210.0,-154.0,184.0,-154.0,138.0,3.0,-855.0,-615.0
2.0,-210.0,-149.0,201.0,-144.0,117.0,0.0,-860.0,-604.0
0.0,-207.0,-150.0,219.0,-131.0,98.0,-11.0,-864.0,-598.0
0.0,-212.0,-146.0,230.0,-127.0,87.0,-20.0,-863.0,-597.0
-7.0,-211.0,-141.0,237.0,-124.0,81.0,-25.0,-870.0,-585.0
-6.0,-209.0,-144.0,243.0,-122.0,79.0,-36.0,-873.0,-584.0
-10.0,-213.0,-139.0,249.0,-125.0,77.0,-39.0,-871.0,-569.0
-2.0,-213.0,-139.0,258.0,-130.0,72.0,-26.0,-872.0,-560.0
-3.0,-213.0,-135.0,276.0,-134.0,64.0,-21.0,-874.0,-540.0
-3.0,-211.0,-130.0,303.0,-146.0,56.0,-35.0,-879.0,-530.0
0.0,-220.0,-130.0,338.0,-166.0,45.0,-23.0,-876.0,-525.0
-11.0,-215.0,-129.0,376.0,-192.0,38.0,-44.0,-887.0,-502.0
-9.0,-214.0,-129.0,411.0,-219.0,30.0,-34.0,-875.0,-509.0
-14.0,-211.0,-122.0,436.0,-243.0,28.0,-78.0,-870.0,-489.0
-14.0,-209.0,-126.0,458.0,-272.0,30.0,-63.0,-872.0,-499.0
-17.0,-208.0,-124.0,466.0,-294.0,31.0,-71.0,-857.0,-499.0
-12.0,-210.0,-127.0,464.0,-311.0,38.0,-51.0,-861.0,-519.0
-17.0,-203.0,-126.0,448.0,-321.0,45.0,-64.0,-852.0,-502.0
-17.0,-208.0,-127.0,431.0,-337.0,63.0,-77.0,-878.0,-515.0
-11.0,-209.0,-126.0,411.0,-346.0,69.0,-62.0,-875.0,-516.0
-14.0,-211.0,-128.0,390.0,-353.0,81.0,-65.0,-883.0,-510.0
-17.0,-213.0,-127.0,373.0,-355.0,86.0,-69.0,-869.0,-510.0
-12.0,-208.0,-132.0,358.0,-357.0,93.0,-57.0,-865.0,-513.0
-12.0,-209.0,-132.0,345.0,-355.0,96.0,-59.0,-860.0,-524.0
-15.0,-206.0,-127.0,330.0,-350.0,97.0,-65.0,-852.0,-517.0
-14.0,-205.0,-130.0,315.0,-347.0,99.0,-56.0,-852.0,-527.0
-12.0,-205.0,-134.0,301.0,-345.0,94.0,-47.0,-845.0,-536.0
-8.0,-204.0,-133.0,288.0,-347.0,92.0,-46.0,-840.0,-547.0
-10.0,-204.0,-140.0,278.0,-351.0,91.0,-47.0,-839.0,-552.0
-12.0,-202.0,-141.0,274.0,-358.0,87.0,-49.0,-843.0,-553.0
-12.0,-199.0,-141.0,276.0,-368.0,82.0,-43.0,-842.0,-568.0
-9.0,-204.0,-145.0,275.0,-378.0,79.0,-43.0,-839.0,-572.0
-15.0,-203.0,-144.0,279.0,-390.0,69.0,-51.0,-836.0,-581.0
-14.0,-204.0,-152.0,286.0,-398.0,62.0,-62.0,-827.0,-600.0
-18.0,-202.0,-151.0,295.0,-400.0,57.0,-70.0,-827.0,-609.0
-15.0,-200.0,-151.0,298.0,-395.0,54.0,-71.0,-820.0,-612.0
-20.0,-198.0,-150.0,297.0,-388.0,54.0,-91.0,-810.0,-594.0
-21.0,-192.0,-144.0,291.0,-385.0,63.0,-83.0,-800.0,-586.0
-11.0,-194.0,-141.0,277.0,-381.0,70.0,-72.0,-796.0,-575.0
-13.0,-190.0,-140.0,261.0,-378.0,81.0,-51.0,-786.0,-574.0
-10.0,-191.0,-142.0,243.0,-372.0,91.0,-49.0,-789.0,-564.0
-12.0,-193.0,-139.0,221.0,-366.0,102.0,-43.0,-794.0,-568.0
-7.0,-195.0,-139.0,202.0,-362.0,102.0,-43.0,-794.0,-567.0
-10.0,-191.0,-148.0,184.0,-355.0,101.0,-43.0,-790.0,-577.0
-11.0,-194.0,-141.0,166.0,-350.0,96.0,-48.0,-802.0,-581.0
-12.0,-193.0,-146.0,151.0,-342.0,85.0,-53.0,-815.0,-584.0
-14.0,-200.0,-144.0,140.0,-329.0,68.0,-67.0,-815.0,-589.0
-16.0,-200.0,-148.0,133.0,-313.0,49.0,-84.0,-810.0,-593.0
-17.0,-202.0,-145.0,130.0,-289.0,28.0,-91.0,-816.0,-586.0
-19.0,-195.0,-142.0,125.0,-263.0,10.0,-99.0,-809.0,-581.0
-22.0,-192.0,-146.0,118.0,-236.0,-7.0,-99.0,-800.0,-581.0
-22.0,-196.0,-145.0,112.0,-214.0,-18.0,-98.0,-804.0,-588.0
-25.0,-192.0,-147.0,108.0,-196.0,-31.0,-106.0,-802.0,-578.0
-32.0,-200.0,-146.0,110.0,-176.0,-37.0,-123.0,-805.0,-566.0
-32.0,-194.0,-138.0,119.0,-160.0,-39.0,-143.0,-813.0,-548.0
-31.0,-194.0,-130.0,129.0,-148.0,-41.0,-143.0,-801.0,-531.0
-45.0,-194.0,-128.0,135.0,-143.0,-32.0,-172.0,-799.0,-510.0
-60.0,-192.0,-110.0,141.0,-144.0,-37.0,-237.0,-787.0,-444.0
-53.0,-199.0,-104.0,174.0,-161.0,-31.0,-225.0,-814.0,-417.0
-43.0,-197.0,-105.0,213.0,-161.0,-32.0,-178.0,-807.0,-432.0
-34.0,-195.0,-110.0,238.0,-150.0,-28.0,-148.0,-812.0,-449.0
-26.0,-193.0,-115.0,250.0,-131.0,-22.0,-115.0,-803.0,-453.0
-19.0,-193.0,-113.0,252.0,-105.0,-13.0,-98.0,-789.0,-450.0
-15.0,-191.0,-115.0,254.0,-81.0,-5.0,-67.0,-795.0,-454.0
-11.0,-183.0,-118.0,254.0,-55.0,2.0,-52.0,-784.0,-468.0
-6.0,-183.0,-116.0,249.0,-32.0,5.0,-46.0,-771.0,-469.0
-8.0,-180.0,-118.0,239.0,-14.0,6.0,-45.0,-754.0,-471.0
-1.0,-179.0,-128.0,228.0,2.0,5.0,-40.0,-745.0,-478.0
-9.0,-178.0,-122.0,208.0,20.0,-4.0,-45.0,-727.0,-494.0
-10.0,-177.0,-124.0,185.0,35.0,-17.0,-53.0,-724.0,-499.0
-3.0,-173.0,-127.0,159.0,51.0,-38.0,-46.0,-725.0,-512.0
-9.0,-170.0,-126.0,125.0,67.0,-60.0,-46.0,-711.0,-521.0
-11.0,-170.0,-128.0,97.0,77.0,-73.0,-47.0,-695.0,-518.0
-16.0,-164.0,-120.0,79.0,91.0,-93.0,-85.0,-672.0,-478.0
-17.0,-167.0,-122.0,75.0,97.0,-113.0,-83.0,-724.0,-490.0
-13.0,-157.0,-125.0,68.0,100.0,-137.0,-78.0,-656.0,-492.0
-22.0,-157.0,-123.0,69.0,101.0,-142.0,-87.0,-655.0,-484.0
-18.0,-160.0,-122.0,70.0,92.0,-148.0,-79.0,-648.0,-494.0
-13.0,-160.0,-123.0,69.0,82.0,-159.0,-63.0,-646.0,-496.0
-16.0,-157.0,-122.0,69.0,66.0,-151.0,-70.0,-645.0,-500.0
-9.0,-159.0,-123.0,71.0,56.0,-162.0,-62.0,-642.0,-504.0
-10.0,-159.0,-124.0,73.0,49.0,-180.0,-65.0,-653.0,-487.0
-18.0,-157.0,-120.0,78.0,41.0,-188.0,-85.0,-656.0,-472.0
-15.0,-161.0,-120.0,76.0,33.0,-192.0,-49.0,-670.0,-475.0
-18.0,-162.0,-117.0,70.0,19.0,-191.0,-84.0,-673.0,-477.0
-16.0,-163.0,-124.0,59.0,7.0,-208.0,-64.0,-675.0,-476.0
-11.0,-170.0,-123.0,39.0,-5.0,-226.0,-66.0,-693.0,-468.0
-18.0,-178.0,-122.0,22.0,-19.0,-237.0,-55.0,-750.0,-466.0
-25.0,-159.0,-118.0,-10.0,-45.0,-253.0,-101.0,-659.0,-474.0
-23.0,-166.0,-122.0,-25.0,-63.0,-245.0,-94.0,-683.0,-476.0
-22.0,-168.0,-124.0,-22.0,-79.0,-242.0,-103.0,-685.0,-491.0
-23.0,-178.0,-127.0,-16.0,-95.0,-225.0,-84.0,-721.0,-514.0
-31.0,-174.0,-129.0,-3.0,-104.0,-214.0,-128.0,-710.0,-514.0
-29.0,-176.0,-131.0,1.0,-110.0,-231.0,-111.0,-720.0,-520.0
-26.0,-178.0,-137.0,-2.0,-117.0,-236.0,-111.0,-738.0,-553.0
-18.0,-195.0,-136.0,-11.0,-116.0,-233.0,-99.0,-805.0,-573.0
-20.0,-181.0,-138.0,-32.0,-113.0,-237.0,-98.0,-749.0,-547.0
-23.0,-185.0,-134.0,-44.0,-110.0,-189.0,-112.0,-761.0,-516.0
-24.0,-186.0,-129.0,-49.0,-101.0,-199.0,-104.0,-767.0,-514.0
-20.0,-195.0,-124.0,-55.0,-92.0,-209.0,-97.0,-792.0,-492.0
-19.0,-219.0,-132.0,-47.0,-84.0,-211.0,-61.0,-883.0,-505.0
-19.0,-191.0,-125.0,-48.0,-74.0,-224.0,-94.0,-785.0,-490.0
-26.0,-194.0,-123.0,-34.0,-59.0,-207.0,-107.0,-793.0,-479.0
-22.0,-194.0,-117.0,-14.0,-56.0,-197.0,-98.0,-798.0,-483.0
-27.0,-193.0,-123.0,-8.0,-67.0,-175.0,-112.0,-782.0,-495.0
-35.0,-162.0,-106.0,-9.0,-88.0,-207.0,-155.0,-688.0,-452.0
-34.0,-174.0,-118.0,-25.0,-108.0,-224.0,-140.0,-721.0,-454.0
-36.0,-174.0,-115.0,6.0,-127.0,-228.0,-146.0,-710.0,-460.0
-39.0,-183.0,-129.0,90.0,-141.0,-260.0,-131.0,-717.0,-499.0
-30.0,-175.0,-136.0,240.0,-151.0,-298.0,-120.0,-697.0,-533.0
-29.0,-173.0,-133.0,420.0,-172.0,-351.0,-121.0,-698.0,-547.0
-35.0,-172.0,-127.0,578.0,-200.0,-387.0,-137.0,-693.0,-510.0
-40.0,-170.0,-120.0,678.0,-232.0,-407.0,-172.0,-704.0,-467.0
-39.0,-167.0,-107.0,722.0,-259.0,-424.0,-166.0,-689.0,-431.0
-48.0,-166.0,-96.0,734.0,-283.0,-437.0,-205.0,-684.0,-375.0
-53.0,-167.0,-85.0,746.0,-306.0,-447.0,-214.0,-703.0,-343.0
-55.0,-165.0,-82.0,758.0,-323.0,-451.0,-215.0,-691.0,-321.0
-57.0,-166.0,-77.0,775.0,-342.0,-453.0,-243.0,-679.0,-307.0
-61.0,-166.0,-79.0,805.0,-375.0,-456.0,-248.0,-675.0,-303.0
-64.0,-168.0,-76.0,844.0,-413.0,-463.0,-258.0,-668.0,-304.0
-60.0,-159.0,-77.0,881.0,-460.0,-470.0,-232.0,-650.0,-322.0
-62.0,-161.0,-66.0,918.0,-511.0,-469.0,-254.0,-667.0,-256.0
-62.0,-170.0,-67.0,969.0,-563.0,-464.0,-251.0,-705.0,-259.0
-53.0,-167.0,-70.0,1012.0,-603.0,-460.0,-224.0,-698.0,-277.0
-42.0,-165.0,-82.0,1036.0,-631.0,-451.0,-184.0,-682.0,-304.0
-36.0,-160.0,-80.0,1047.0,-645.0,-444.0,-146.0,-673.0,-325.0
-29.0,-164.0,-85.0,1041.0,-651.0,-439.0,-122.0,-675.0,-321.0
-23.0,-173.0,-72.0,1040.0,-656.0,-422.0,-108.0,-706.0,-300.0
-20.0,-177.0,-74.0,1058.0,-657.0,-402.0,-100.0,-737.0,-284.0
-16.0,-185.0,-68.0,1097.0,-657.0,-378.0,-86.0,-762.0,-254.0
-16.0,-182.0,-68.0,1165.0,-660.0,-353.0,-60.0,-780.0,-251.0
0.0,-189.0,-72.0,1246.0,-657.0,-332.0,-20.0,-776.0,-283.0
7.0,-190.0,-79.0,1316.0,-650.0,-304.0,11.0,-769.0,-309.0
25.0,-194.0,-81.0,1379.0,-637.0,-273.0,52.0,-803.0,-322.0
38.0,-204.0,-76.0,1432.0,-607.0,-242.0,117.0,-821.0,-285.0
33.0,-216.0,-66.0,1505.0,-588.0,-198.0,124.0,-877.0,-253.0
36.0,-214.0,-75.0,1597.0,-579.0,-166.0,121.0,-859.0,-299.0
28.0,-208.0,-84.0,1693.0,-570.0,-131.0,87.0,-835.0,-327.0
6.0,-213.0,-85.0,1807.0,-559.0,-100.0,13.0,-871.0,-318.0
1.0,-225.0,-96.0,1929.0,-539.0,-90.0,-1.0,-913.0,-352.0
-7.0,-229.0,-82.0,2034.0,-500.0,-86.0,-60.0,-949.0,-303.0
-32.0,-250.0,-74.0,2155.0,-470.0,-89.0,-147.0,-1007.0,-280.0
-39.0,-249.0,-90.0,2276.0,-444.0,-105.0,-171.0,-1012.0,-338.0
-45.0,-244.0,-108.0,2370.0,-406.0,-123.0,-186.0,-992.0,-411.0
-54.0,-243.0,-118.0,2456.0,-364.0,-131.0,-232.0,-978.0,-458.0
-54.0,-231.0,-123.0,2552.0,-317.0,-129.0,-229.0,-940.0,-483.0
-53.0,-218.0,-116.0,2658.0,-273.0,-110.0,-229.0,-888.0,-456.0
-65.0,-213.0,-95.0,2796.0,-232.0,-66.0,-269.0,-858.0,-372.0
-60.0,-217.0,-90.0,2972.0,-203.0,-24.0,-252.0,-874.0,-343.0
-62.0,-211.0,-91.0,3140.0,-174.0,-5.0,-265.0,-856.0,-337.0
-56.0,-189.0,-104.0,3255.0,-127.0,4.0,-247.0,-787.0,-416.0
-64.0,-173.0,-108.0,3274.0,-67.0,13.0,-285.0,-718.0,-459.0
-85.0,-178.0,-101.0,3227.0,-2.0,15.0,-339.0,-730.0,-399.0
-77.0,-149.0,-118.0,3173.0,46.0,14.0,-345.0,-670.0,-468.0
-67.0,-128.0,-122.0,3104.0,73.0,-19.0,-296.0,-512.0,-467.0
-24.0,-109.0,-96.0,3050.0,76.0,-63.0,-97.0,-427.0,-364.0
-25.0,-91.0,-65.0,3048.0,36.0,-90.0,-108.0,-389.0,-265.0
-21.0,-86.0,-53.0,3073.0,-70.0,-108.0,-83.0,-367.0,-199.0
-49.0,-75.0,-34.0,3082.0,-193.0,-123.0,-175.0,-333.0,-140.0
-61.0,-62.0,-42.0,3059.0,-341.0,-120.0,-242.0,-267.0,-178.0
-81.0,-53.0,-55.0,2985.0,-506.0,-55.0,-318.0,-244.0,-211.0
-89.0,-90.0,-65.0,2878.0,-679.0,57.0,-368.0,-396.0,-243.0
-102.0,-150.0,-50.0,2774.0,-804.0,144.0,-398.0,-612.0,-199.0
-110.0,-192.0,-30.0,2714.0,-905.0,174.0,-447.0,-810.0,-92.0
-104.0,-241.0,1.0,2717.0,-1006.0,176.0,-437.0,-988.0,14.0
-95.0,-284.0,40.0,2760.0,-1091.0,177.0,-398.0,-1171.0,158.0
-69.0,-339.0,65.0,2816.0,-1164.0,193.0,-331.0,-1376.0,271.0
-64.0,-409.0,89.0,2873.0,-1225.0,180.0,-287.0,-1622.0,375.0
-55.0,-473.0,118.0,2919.0,-1277.0,121.0,-238.0,-1936.0,504.0
-38.0,-577.0,162.0,2943.0,-1334.0,62.0,-175.0,-2349.0,678.0
-38.0,-700.0,202.0,2977.0,-1374.0,-13.0,-149.0,-2826.0,849.0
-33.0,-825.0,248.0,3026.0,-1407.0,-79.0,-158.0,-3265.0,1027.0
-33.0,-918.0,282.0,3078.0,-1444.0,-121.0,-173.0,-3662.0,1168.0
-20.0,-959.0,291.0,3133.0,-1454.0,-156.0,-119.0,-3926.0,1237.0
-13.0,-983.0,307.0,3208.0,-1431.0,-154.0,-87.0,-3990.0,1298.0
3.0,-965.0,314.0,3363.0,-1390.0,-145.0,-27.0,-3881.0,1328.0
38.0,-903.0,305.0,3634.0,-1336.0,-125.0,102.0,-3647.0,1277.0
69.0,-811.0,263.0,4032.0,-1277.0,-79.0,228.0,-3285.0,1164.0
101.0,-708.0,205.0,4487.0,-1214.0,-13.0,338.0,-2763.0,870.0
141.0,-545.0,122.0,4855.0,-1108.0,33.0,502.0,-2182.0,528.0
181.0,-421.0,67.0,5105.0,-932.0,57.0,644.0,-1699.0,343.0
206.0,-312.0,54.0,5298.0,-671.0,35.0,749.0,-1285.0,255.0
205.0,-254.0,61.0,5458.0,-361.0,-38.0,768.0,-1008.0,297.0
188.0,-202.0,88.0,5622.0,-87.0,-157.0,692.0,-802.0,406.0
165.0,-147.0,103.0,5766.0,115.0,-345.0,604.0,-618.0,467.0
127.0,-113.0,132.0,5826.0,254.0,-505.0,490.0,-484.0,557.0
96.0,-82.0,133.0,5780.0,314.0,-635.0,366.0,-405.0,592.0
79.0,-64.0,135.0,5596.0,295.0,-707.0,275.0,-326.0,572.0
55.0,-33.0,133.0,5275.0,267.0,-701.0,178.0,-204.0,560.0
58.0,-60.0,128.0,4870.0,260.0,-618.0,172.0,-303.0,530.0
48.0,-66.0,126.0,4360.0,261.0,-515.0,152.0,-335.0,537.0
53.0,-74.0,136.0,3993.0,273.0,-386.0,149.0,-351.0,570.0
49.0,-83.0,145.0,3690.0,278.0,-258.0,139.0,-376.0,617.0
45.0,-95.0,156.0,3459.0,280.0,-136.0,138.0,-415.0,650.0
41.0,-98.0,162.0,3285.0,266.0,-55.0,114.0,-438.0,667.0
32.0,-92.0,167.0,3137.0,256.0,-6.0,83.0,-418.0,686.0
22.0,-82.0,167.0,3008.0,266.0,11.0,46.0,-384.0,702.0
25.0,-78.0,177.0,2873.0,284.0,34.0,52.0,-343.0,748.0
24.0,-72.0,196.0,2731.0,304.0,54.0,59.0,-324.0,815.0
28.0,-72.0,221.0,2579.0,318.0,69.0,55.0,-335.0,919.0
23.0,-76.0,245.0,2423.0,316.0,84.0,37.0,-344.0,1006.0
16.0,-74.0,248.0,2260.0,294.0,103.0,36.0,-359.0,1044.0
20.0,-81.0,237.0,2100.0,256.0,126.0,41.0,-359.0,989.0
15.0,-64.0,214.0,1925.0,218.0,134.0,12.0,-292.0,889.0
11.0,-51.0,198.0,1742.0,193.0,149.0,-5.0,-237.0,831.0
4.0,-42.0,197.0,1576.0,172.0,167.0,-21.0,-197.0,827.0
0.0,-44.0,206.0,1442.0,158.0,187.0,-53.0,-212.0,864.0
-5.0,-58.0,218.0,1364.0,151.0,219.0,-89.0,-239.0,906.0
-13.0,-58.0,224.0,1346.0,156.0,247.0,-108.0,-240.0,933.0
-10.0,-52.0,222.0,1369.0,153.0,258.0,-96.0,-234.0,925.0
-11.0,-42.0,221.0,1389.0,134.0,284.0,-94.0,-207.0,909.0
-10.0,-37.0,213.0,1377.0,91.0,299.0,-87.0,-176.0,883.0
-15.0,-28.0,213.0,1333.0,31.0,294.0,-98.0,-144.0,872.0
-18.0,-28.0,222.0,1276.0,-29.0,275.0,-112.0,-123.0,902.0
-16.0,-28.0,239.0,1222.0,-82.0,248.0,-116.0,-134.0,971.0
-12.0,-34.0,247.0,1171.0,-128.0,220.0,-113.0,-146.0,1015.0
-13.0,-29.0,249.0,1117.0,-171.0,186.0,-98.0,-144.0,1022.0
-10.0,-20.0,248.0,1045.0,-197.0,168.0,-96.0,-123.0,1032.0
-11.0,-12.0,251.0,951.0,-213.0,150.0,-90.0,-94.0,1026.0
-13.0,2.0,248.0,827.0,-230.0,125.0,-102.0,-37.0,1007.0
-20.0,14.0,247.0,679.0,-247.0,96.0,-129.0,4.0,1009.0
-21.0,19.0,253.0,515.0,-264.0,69.0,-142.0,19.0,1013.0
-22.0,19.0,256.0,343.0,-271.0,47.0,-146.0,30.0,1041.0
-22.0,22.0,256.0,181.0,-265.0,28.0,-159.0,44.0,1046.0
-31.0,23.0,254.0,37.0,-256.0,10.0,-171.0,66.0,1050.0
-27.0,26.0,260.0,-75.0,-248.0,-9.0,-162.0,75.0,1055.0
-23.0,32.0,257.0,-160.0,-238.0,-30.0,-136.0,88.0,1057.0
-22.0,25.0,260.0,-227.0,-225.0,-41.0,-143.0,90.0,1048.0
-20.0,31.0,255.0,-277.0,-199.0,-42.0,-126.0,94.0,1047.0
-17.0,23.0,254.0,-298.0,-168.0,-33.0,-131.0,80.0,1041.0
-18.0,20.0,256.0,-294.0,-140.0,-22.0,-126.0,63.0,1049.0
-21.0,13.0,255.0,-266.0,-109.0,-1.0,-132.0,42.0,1057.0
-21.0,13.0,259.0,-225.0,-81.0,32.0,-146.0,23.0,1066.0
-18.0,6.0,254.0,-190.0,-57.0,68.0,-139.0,14.0,1045.0
-16.0,6.0,247.0,-164.0,-35.0,104.0,-122.0,14.0,1007.0
-16.0,5.0,246.0,-155.0,-20.0,135.0,-122.0,0.0,1006.0
-25.0,-2.0,253.0,-147.0,-21.0,150.0,-146.0,-28.0,1050.0
-30.0,-8.0,267.0,-130.0,-36.0,157.0,-171.0,-53.0,1074.0
-32.0,-12.0,255.0,-112.0,-54.0,155.0,-184.0,-75.0,1070.0
-49.0,-9.0,258.0,-100.0,-68.0,151.0,-252.0,-68.0,1048.0
-57.0,-14.0,255.0,-90.0,-83.0,142.0,-262.0,-86.0,1054.0
-39.0,-23.0,262.0,-67.0,-104.0,116.0,-210.0,-115.0,1059.0
-26.0,-21.0,254.0,-39.0,-109.0,82.0,-152.0,-112.0,1052.0
-19.0,-19.0,255.0,-20.0,-98.0,56.0,-120.0,-106.0,1045.0
-6.0,-18.0,252.0,-4.0,-101.0,29.0,-78.0,-96.0,1046.0
0.0,-12.0,247.0,9.0,-131.0,6.0,-33.0,-84.0,1013.0
1.0,-13.0,240.0,0.0,-183.0,-13.0,-22.0,-78.0,989.0
5.0,-9.0,234.0,-39.0,-251.0,-21.0,-21.0,-78.0,962.0
10.0,-13.0,226.0,-102.0,-297.0,-14.0,-18.0,-79.0,926.0
8.0,-13.0,215.0,-188.0,-334.0,-5.0,-10.0,-91.0,889.0
11.0,-20.0,212.0,-301.0,-357.0,2.0,-4.0,-106.0,869.0
16.0,-31.0,211.0,-379.0,-366.0,8.0,3.0,-131.0,875.0
19.0,-42.0,218.0,-423.0,-362.0,9.0,17.0,-179.0,881.0
22.0,-55.0,220.0,-430.0,-350.0,4.0,36.0,-221.0,910.0
25.0,-60.0,226.0,-404.0,-337.0,-7.0,57.0,-264.0,913.0
30.0,-67.0,220.0,-365.0,-327.0,-21.0,58.0,-305.0,904.0
