acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-154.0,-192.0,-33.0,11.0,-15.0,12.0,-634.0,-780.0
4.0,-153.0,-194.0,-33.0,10.0,-15.0,10.0,-637.0,-780.0
5.0,-154.0,-193.0,-34.0,8.0,-14.0,14.0,-637.0,-775.0
4.0,-155.0,-194.0,-38.0,10.0,-12.0,12.0,-636.0,-783.0
6.0,-155.0,-192.0,-41.0,7.0,-12.0,12.0,-634.0,-778.0
2.0,-154.0,-194.0,-42.0,8.0,-13.0,19.0,-634.0,-781.0
3.0,-152.0,-193.0,-44.0,7.0,-13.0,14.0,-633.0,-777.0
8.0,-155.0,-193.0,-43.0,6.0,-13.0,17.0,-636.0,-779.0
3.0,-155.0,-195.0,-41.0,6.0,-15.0,12.0,-636.0,-782.0
5.0,-154.0,-192.0,-37.0,6.0,-15.0,12.0,-627.0,-786.0
5.0,-156.0,-191.0,-36.0,5.0,-17.0,23.0,-627.0,-783.0
4.0,-151.0,-192.0,-35.0,6.0,-15.0,17.0,-630.0,-794.0
5.0,-154.0,-194.0,-36.0,6.0,-14.0,15.0,-633.0,-788.0
3.0,-152.0,-191.0,-37.0,7.0,-14.0,12.0,-629.0,-789.0
4.0,-149.0,-194.0,-39.0,6.0,-15.0,18.0,-632.0,-786.0
5.0,-155.0,-194.0,-41.0,7.0,-15.0,17.0,-626.0,-789.0
1.0,-153.0,-194.0,-43.0,9.0,-14.0,14.0,-634.0,-793.0
2.0,-153.0,-195.0,-45.0,10.0,-13.0,18.0,-629.0,-786.0
7.0,-152.0,-194.0,-45.0,11.0,-13.0,14.0,-624.0,-778.0
3.0,-151.0,-196.0,-44.0,10.0,-11.0,18.0,-631.0,-785.0
5.0,-155.0,-192.0,-44.0,10.0,-9.0,18.0,-634.0,-788.0
3.0,-152.0,-196.0,-42.0,10.0,-8.0,14.0,-628.0,-789.0
5.0,-154.0,-194.0,-40.0,9.0,-8.0,14.0,-633.0,-791.0
5.0,-151.0,-194.0,-38.0,12.0,-6.0,16.0,-628.0,-788.0
1.0,-154.0,-196.0,-37.0,11.0,-6.0,15.0,-634.0,-791.0
7.0,-155.0,-196.0,-33.0,9.0,-6.0,16.0,-632.0,-790.0
5.0,-152.0,-191.0,-29.0,8.0,-7.0,15.0,-624.0,-798.0
3.0,-153.0,-195.0,-27.0,6.0,-8.0,14.0,-625.0,-797.0
8.0,-154.0,-194.0,-25.0,5.0,-6.0,11.0,-623.0,-797.0
2.0,-151.0,-196.0,-26.0,6.0,-6.0,10.0,-623.0,-792.0
3.0,-148.0,-198.0,-26.0,6.0,-9.0,14.0,-620.0,-794.0
4.0,-150.0,-200.0,-29.0,6.0,-10.0,10.0,-620.0,-792.0
3.0,-148.0,-197.0,-33.0,8.0,-11.0,12.0,-620.0,-783.0
5.0,-152.0,-192.0,-38.0,6.0,-11.0,16.0,-626.0,-788.0
4.0,-152.0,-194.0,-38.0,5.0,-11.0,19.0,-631.0,-789.0
7.0,-155.0,-194.0,-36.0,5.0,-9.0,20.0,-631.0,-793.0
5.0,-153.0,-195.0,-33.0,3.0,-8.0,15.0,-628.0,-797.0
7.0,-152.0,-196.0,-27.0,4.0,-7.0,16.0,-631.0,-792.0
4.0,-150.0,-196.0,-25.0,4.0,-10.0,17.0,-623.0,-807.0
5.0,-152.0,-197.0,-23.0,5.0,-8.0,19.0,-628.0,-802.0
7.0,-148.0,-197.0,-21.0,5.0,-8.0,19.0,-618.0,-803.0
5.0,-154.0,-198.0,-21.0,6.0,-9.0,19.0,-617.0,-801.0
5.0,-150.0,-197.0,-22.0,7.0,-8.0,18.0,-617.0,-808.0
5.0,-150.0,-200.0,-25.0,8.0,-7.0,20.0,-610.0,-799.0
4.0,-147.0,-198.0,-32.0,10.0,-8.0,16.0,-611.0,-802.0
4.0,-149.0,-195.0,-38.0,12.0,-7.0,17.0,-606.0,-793.0
5.0,-150.0,-197.0,-45.0,14.0,-4.0,17.0,-614.0,-795.0
5.0,-149.0,-198.0,-51.0,16.0,-5.0,19.0,-616.0,-794.0
4.0,-150.0,-197.0,-55.0,16.0,-4.0,14.0,-615.0,-795.0
5.0,-148.0,-198.0,-59.0,15.0,-4.0,17.0,-618.0,-794.0
6.0,-148.0,-194.0,-59.0,16.0,-4.0,17.0,-617.0,-790.0
7.0,-149.0,-195.0,-60.0,15.0,-4.0,13.0,-615.0,-789.0
6.0,-151.0,-195.0,-61.0,14.0,-3.0,16.0,-616.0,-803.0
7.0,-151.0,-202.0,-61.0,15.0,-3.0,16.0,-616.0,-795.0
4.0,-148.0,-195.0,-59.0,14.0,-4.0,16.0,-616.0,-803.0
2.0,-146.0,-199.0,-57.0,14.0,-4.0,14.0,-618.0,-797.0
4.0,-150.0,-194.0,-55.0,12.0,-2.0,12.0,-617.0,-798.0
7.0,-149.0,-196.0,-51.0,12.0,-3.0,18.0,-619.0,-799.0
4.0,-150.0,-196.0,-50.0,11.0,-3.0,15.0,-617.0,-806.0
3.0,-145.0,-196.0,-47.0,11.0,-3.0,17.0,-618.0,-798.0
4.0,-147.0,-196.0,-43.0,10.0,-1.0,17.0,-617.0,-802.0
6.0,-147.0,-196.0,-40.0,11.0,0.0,16.0,-605.0,-807.0
3.0,-144.0,-205.0,-36.0,12.0,1.0,18.0,-609.0,-803.0
6.0,-148.0,-201.0,-34.0,12.0,2.0,14.0,-603.0,-810.0
1.0,-141.0,-205.0,-32.0,11.0,0.0,13.0,-605.0,-813.0
4.0,-147.0,-196.0,-33.0,11.0,1.0,16.0,-601.0,-806.0
4.0,-146.0,-197.0,-35.0,10.0,0.0,16.0,-604.0,-804.0
4.0,-145.0,-200.0,-41.0,12.0,-1.0,17.0,-601.0,-801.0
4.0,-145.0,-196.0,-45.0,13.0,0.0,18.0,-601.0,-807.0
5.0,-146.0,-202.0,-51.0,12.0,-1.0,14.0,-599.0,-805.0
5.0,-147.0,-199.0,-57.0,13.0,-1.0,19.0,-603.0,-806.0
7.0,-149.0,-198.0,-61.0,11.0,-1.0,10.0,-598.0,-808.0
6.0,-147.0,-203.0,-62.0,12.0,-2.0,12.0,-597.0,-808.0
1.0,-145.0,-202.0,-60.0,10.0,-1.0,8.0,-603.0,-811.0
5.0,-144.0,-206.0,-56.0,10.0,-3.0,14.0,-601.0,-814.0
2.0,-146.0,-198.0,-47.0,9.0,-3.0,12.0,-603.0,-821.0
2.0,-146.0,-201.0,-38.0,11.0,-2.0,8.0,-601.0,-828.0
6.0,-149.0,-203.0,-30.0,13.0,-3.0,17.0,-602.0,-831.0
1.0,-149.0,-203.0,-19.0,14.0,-5.0,15.0,-605.0,-834.0
1.0,-147.0,-207.0,-9.0,16.0,-7.0,6.0,-603.0,-822.0
1.0,-144.0,-202.0,1.0,18.0,-7.0,9.0,-601.0,-833.0
6.0,-146.0,-203.0,8.0,19.0,-5.0,10.0,-599.0,-829.0
3.0,-146.0,-200.0,12.0,20.0,-4.0,15.0,-601.0,-817.0
3.0,-147.0,-199.0,16.0,20.0,-2.0,10.0,-597.0,-808.0
7.0,-147.0,-197.0,14.0,20.0,-2.0,10.0,-599.0,-805.0
5.0,-141.0,-200.0,12.0,20.0,-1.0,20.0,-593.0,-804.0
3.0,-148.0,-191.0,5.0,19.0,2.0,14.0,-598.0,-801.0
3.0,-146.0,-196.0,-1.0,16.0,4.0,17.0,-598.0,-801.0
4.0,-142.0,-198.0,-7.0,15.0,6.0,16.0,-592.0,-805.0
4.0,-143.0,-197.0,-14.0,14.0,6.0,14.0,-601.0,-800.0
5.0,-145.0,-198.0,-20.0,11.0,6.0,14.0,-598.0,-800.0
1.0,-147.0,-197.0,-26.0,9.0,3.0,11.0,-598.0,-805.0
2.0,-143.0,-198.0,-30.0,6.0,3.0,14.0,-596.0,-803.0
3.0,-143.0,-202.0,-37.0,3.0,4.0,10.0,-597.0,-801.0
5.0,-144.0,-201.0,-42.0,1.0,4.0,11.0,-597.0,-804.0
3.0,-142.0,-198.0,-47.0,1.0,3.0,12.0,-597.0,-803.0
2.0,-144.0,-198.0,-52.0,-1.0,1.0,12.0,-599.0,-805.0
1.0,-142.0,-198.0,-59.0,-2.0,0.0,11.0,-598.0,-803.0
3.0,-146.0,-198.0,-64.0,-2.0,0.0,12.0,-596.0,-805.0
4.0,-143.0,-201.0,-70.0,-4.0,-2.0,16.0,-596.0,-805.0
6.0,-144.0,-199.0,-73.0,-3.0,-1.0,19.0,-600.0,-805.0
6.0,-144.0,-198.0,-76.0,-4.0,-1.0,18.0,-598.0,-807.0
5.0,-145.0,-199.0,-78.0,-5.0,1.0,19.0,-600.0,-808.0
1.0,-143.0,-196.0,-77.0,-6.0,2.0,21.0,-594.0,-809.0
6.0,-145.0,-199.0,-77.0,-5.0,0.0,17.0,-600.0,-808.0
3.0,-144.0,-199.0,-76.0,-4.0,1.0,16.0,-594.0,-814.0
8.0,-142.0,-203.0,-75.0,-2.0,2.0,11.0,-589.0,-816.0
4.0,-144.0,-197.0,-76.0,-2.0,4.0,11.0,-593.0,-813.0
-3.0,-133.0,-200.0,-79.0,0.0,3.0,15.0,-596.0,-814.0
5.0,-141.0,-197.0,-83.0,1.0,2.0,11.0,-593.0,-817.0
7.0,-142.0,-198.0,-87.0,1.0,1.0,19.0,-590.0,-807.0
5.0,-143.0,-199.0,-90.0,2.0,4.0,18.0,-583.0,-819.0
7.0,-140.0,-197.0,-93.0,1.0,5.0,18.0,-586.0,-814.0
6.0,-142.0,-200.0,-96.0,2.0,5.0,19.0,-580.0,-815.0
3.0,-139.0,-204.0,-99.0,4.0,5.0,16.0,-584.0,-817.0
4.0,-140.0,-205.0,-103.0,5.0,6.0,15.0,-585.0,-822.0
5.0,-140.0,-203.0,-108.0,4.0,4.0,13.0,-583.0,-816.0
3.0,-141.0,-201.0,-114.0,5.0,4.0,11.0,-580.0,-818.0
6.0,-141.0,-201.0,-119.0,6.0,4.0,17.0,-579.0,-826.0
7.0,-143.0,-197.0,-122.0,8.0,4.0,16.0,-573.0,-827.0
4.0,-141.0,-203.0,-125.0,10.0,3.0,14.0,-582.0,-832.0
4.0,-138.0,-202.0,-129.0,11.0,0.0,14.0,-582.0,-810.0
2.0,-139.0,-202.0,-133.0,12.0,1.0,14.0,-575.0,-836.0
2.0,-137.0,-207.0,-137.0,13.0,1.0,9.0,-572.0,-828.0
3.0,-141.0,-207.0,-139.0,13.0,2.0,11.0,-574.0,-831.0
2.0,-140.0,-201.0,-138.0,14.0,3.0,10.0,-576.0,-836.0
2.0,-139.0,-206.0,-136.0,13.0,2.0,14.0,-580.0,-838.0
2.0,-141.0,-209.0,-133.0,11.0,2.0,12.0,-578.0,-837.0
2.0,-137.0,-204.0,-130.0,11.0,1.0,13.0,-573.0,-842.0
6.0,-141.0,-211.0,-126.0,10.0,1.0,6.0,-571.0,-842.0
4.0,-138.0,-205.0,-124.0,10.0,4.0,11.0,-569.0,-843.0
3.0,-136.0,-209.0,-123.0,11.0,4.0,11.0,-569.0,-839.0
4.0,-136.0,-212.0,-125.0,12.0,3.0,14.0,-567.0,-846.0
3.0,-136.0,-209.0,-127.0,13.0,3.0,8.0,-567.0,-841.0
3.0,-137.0,-207.0,-129.0,14.0,2.0,10.0,-562.0,-846.0
5.0,-136.0,-203.0,-133.0,14.0,3.0,10.0,-562.0,-845.0
6.0,-135.0,-207.0,-137.0,16.0,1.0,7.0,-564.0,-837.0
2.0,-132.0,-206.0,-142.0,18.0,1.0,11.0,-559.0,-841.0
3.0,-138.0,-208.0,-148.0,19.0,1.0,10.0,-564.0,-850.0
4.0,-133.0,-205.0,-153.0,20.0,-2.0,11.0,-561.0,-843.0
4.0,-132.0,-211.0,-157.0,22.0,-3.0,11.0,-563.0,-842.0
3.0,-134.0,-208.0,-162.0,22.0,-3.0,3.0,-555.0,-844.0
3.0,-133.0,-207.0,-164.0,23.0,-3.0,9.0,-562.0,-841.0
2.0,-133.0,-207.0,-167.0,22.0,-3.0,9.0,-555.0,-844.0
2.0,-132.0,-210.0,-166.0,21.0,-4.0,6.0,-553.0,-846.0
1.0,-133.0,-211.0,-166.0,20.0,-3.0,10.0,-552.0,-847.0
2.0,-130.0,-205.0,-166.0,20.0,-2.0,9.0,-541.0,-848.0
6.0,-131.0,-206.0,-168.0,17.0,-1.0,8.0,-551.0,-849.0
3.0,-134.0,-208.0,-170.0,17.0,0.0,7.0,-547.0,-846.0
2.0,-134.0,-203.0,-170.0,16.0,0.0,12.0,-554.0,-845.0
2.0,-132.0,-209.0,-169.0,15.0,1.0,8.0,-557.0,-844.0
3.0,-138.0,-210.0,-170.0,16.0,0.0,13.0,-547.0,-853.0
2.0,-132.0,-210.0,-169.0,15.0,-1.0,8.0,-544.0,-843.0
4.0,-131.0,-210.0,-170.0,15.0,0.0,10.0,-552.0,-844.0
1.0,-130.0,-204.0,-170.0,14.0,1.0,6.0,-544.0,-850.0
3.0,-130.0,-210.0,-168.0,14.0,0.0,3.0,-547.0,-849.0
1.0,-129.0,-206.0,-167.0,13.0,0.0,8.0,-538.0,-846.0
5.0,-130.0,-204.0,-165.0,12.0,-2.0,6.0,-533.0,-846.0
2.0,-129.0,-207.0,-166.0,13.0,-2.0,7.0,-533.0,-845.0
0.0,-130.0,-210.0,-166.0,10.0,-3.0,8.0,-540.0,-850.0
1.0,-130.0,-208.0,-165.0,10.0,-4.0,12.0,-536.0,-852.0
1.0,-129.0,-207.0,-161.0,9.0,-5.0,12.0,-532.0,-855.0
0.0,-128.0,-211.0,-154.0,7.0,-3.0,9.0,-524.0,-860.0
2.0,-130.0,-215.0,-149.0,7.0,-6.0,10.0,-526.0,-861.0
4.0,-127.0,-211.0,-141.0,7.0,-7.0,8.0,-525.0,-867.0
2.0,-127.0,-212.0,-136.0,5.0,-8.0,6.0,-520.0,-867.0
3.0,-127.0,-213.0,-136.0,5.0,-11.0,10.0,-523.0,-867.0
0.0,-126.0,-211.0,-138.0,8.0,-11.0,12.0,-515.0,-870.0
2.0,-128.0,-211.0,-138.0,9.0,-10.0,4.0,-513.0,-867.0
2.0,-126.0,-211.0,-140.0,10.0,-11.0,7.0,-518.0,-859.0
2.0,-127.0,-210.0,-143.0,11.0,-13.0,10.0,-516.0,-870.0
1.0,-125.0,-209.0,-147.0,12.0,-13.0,10.0,-520.0,-860.0
5.0,-127.0,-209.0,-149.0,12.0,-13.0,13.0,-522.0,-867.0
0.0,-127.0,-215.0,-150.0,10.0,-13.0,8.0,-520.0,-869.0
2.0,-128.0,-211.0,-151.0,10.0,-13.0,12.0,-523.0,-864.0
2.0,-127.0,-211.0,-147.0,8.0,-15.0,14.0,-522.0,-873.0
6.0,-128.0,-210.0,-145.0,5.0,-15.0,17.0,-523.0,-876.0
2.0,-127.0,-212.0,-145.0,5.0,-16.0,16.0,-515.0,-875.0
6.0,-126.0,-216.0,-145.0,5.0,-18.0,11.0,-516.0,-872.0
4.0,-126.0,-216.0,-146.0,4.0,-17.0,15.0,-506.0,-875.0
4.0,-121.0,-216.0,-148.0,3.0,-18.0,16.0,-508.0,-881.0
4.0,-123.0,-215.0,-150.0,3.0,-17.0,15.0,-507.0,-879.0
2.0,-122.0,-217.0,-153.0,4.0,-15.0,19.0,-499.0,-881.0
5.0,-123.0,-214.0,-155.0,6.0,-16.0,14.0,-499.0,-879.0
6.0,-125.0,-221.0,-157.0,9.0,-16.0,19.0,-496.0,-884.0
3.0,-118.0,-216.0,-159.0,10.0,-15.0,11.0,-494.0,-885.0
3.0,-121.0,-218.0,-163.0,11.0,-16.0,12.0,-487.0,-884.0
7.0,-120.0,-214.0,-168.0,12.0,-14.0,17.0,-496.0,-883.0
5.0,-119.0,-215.0,-172.0,13.0,-15.0,13.0,-491.0,-886.0
5.0,-121.0,-216.0,-177.0,14.0,-16.0,15.0,-488.0,-878.0
3.0,-120.0,-218.0,-181.0,15.0,-16.0,15.0,-495.0,-876.0
3.0,-122.0,-215.0,-186.0,13.0,-17.0,14.0,-493.0,-877.0
1.0,-116.0,-218.0,-191.0,13.0,-18.0,15.0,-489.0,-878.0
6.0,-120.0,-217.0,-197.0,14.0,-18.0,13.0,-487.0,-877.0
5.0,-120.0,-218.0,-201.0,15.0,-19.0,17.0,-497.0,-879.0
6.0,-121.0,-207.0,-206.0,13.0,-20.0,16.0,-490.0,-882.0
6.0,-119.0,-215.0,-208.0,13.0,-23.0,17.0,-493.0,-877.0
4.0,-116.0,-213.0,-211.0,14.0,-22.0,13.0,-484.0,-879.0
5.0,-119.0,-214.0,-212.0,14.0,-24.0,13.0,-488.0,-886.0
3.0,-117.0,-220.0,-214.0,16.0,-25.0,17.0,-484.0,-886.0
5.0,-121.0,-214.0,-216.0,17.0,-26.0,16.0,-487.0,-883.0
4.0,-120.0,-216.0,-217.0,21.0,-26.0,16.0,-487.0,-883.0
4.0,-120.0,-216.0,-220.0,26.0,-25.0,12.0,-491.0,-888.0
3.0,-119.0,-215.0,-222.0,29.0,-24.0,2.0,-486.0,-882.0
1.0,-116.0,-211.0,-221.0,29.0,-23.0,5.0,-490.0,-886.0
5.0,-119.0,-218.0,-221.0,31.0,-21.0,12.0,-486.0,-889.0
2.0,-121.0,-222.0,-220.0,32.0,-18.0,11.0,-484.0,-888.0
4.0,-119.0,-218.0,-220.0,32.0,-19.0,12.0,-482.0,-892.0
3.0,-114.0,-219.0,-217.0,31.0,-19.0,11.0,-480.0,-899.0
0.0,-119.0,-222.0,-216.0,29.0,-19.0,8.0,-481.0,-897.0
3.0,-118.0,-222.0,-216.0,30.0,-20.0,11.0,-480.0,-900.0
4.0,-118.0,-219.0,-217.0,29.0,-20.0,11.0,-476.0,-895.0
1.0,-117.0,-219.0,-217.0,27.0,-20.0,9.0,-477.0,-893.0
2.0,-118.0,-218.0,-215.0,23.0,-19.0,7.0,-476.0,-890.0
4.0,-120.0,-220.0,-212.0,20.0,-20.0,5.0,-467.0,-891.0
2.0,-114.0,-224.0,-209.0,16.0,-19.0,7.0,-469.0,-895.0
2.0,-116.0,-222.0,-206.0,14.0,-17.0,5.0,-469.0,-899.0
0.0,-114.0,-221.0,-204.0,11.0,-13.0,11.0,-466.0,-884.0
3.0,-115.0,-219.0,-206.0,9.0,-14.0,13.0,-465.0,-902.0
3.0,-114.0,-219.0,-210.0,8.0,-14.0,11.0,-464.0,-896.0
5.0,-113.0,-216.0,-214.0,9.0,-16.0,15.0,-466.0,-896.0
3.0,-113.0,-216.0,-217.0,8.0,-18.0,11.0,-466.0,-891.0
2.0,-113.0,-221.0,-220.0,11.0,-18.0,10.0,-459.0,-900.0
4.0,-112.0,-221.0,-219.0,11.0,-20.0,18.0,-459.0,-902.0
1.0,-111.0,-220.0,-219.0,11.0,-19.0,12.0,-463.0,-904.0
5.0,-115.0,-217.0,-214.0,12.0,-18.0,15.0,-463.0,-905.0
5.0,-109.0,-219.0,-209.0,11.0,-17.0,20.0,-461.0,-903.0
4.0,-116.0,-221.0,-206.0,12.0,-15.0,18.0,-460.0,-906.0
2.0,-110.0,-221.0,-204.0,13.0,-16.0,15.0,-461.0,-899.0
2.0,-113.0,-220.0,-201.0,14.0,-17.0,15.0,-456.0,-912.0
5.0,-113.0,-220.0,-201.0,15.0,-19.0,17.0,-458.0,-904.0
4.0,-111.0,-224.0,-200.0,17.0,-19.0,15.0,-457.0,-906.0
4.0,-111.0,-223.0,-198.0,18.0,-20.0,18.0,-447.0,-910.0
2.0,-108.0,-223.0,-195.0,19.0,-20.0,18.0,-446.0,-900.0
7.0,-110.0,-223.0,-193.0,18.0,-22.0,18.0,-449.0,-912.0
7.0,-110.0,-221.0,-192.0,19.0,-22.0,14.0,-448.0,-914.0
5.0,-112.0,-222.0,-193.0,19.0,-24.0,14.0,-447.0,-910.0
3.0,-106.0,-229.0,-196.0,21.0,-25.0,14.0,-439.0,-911.0
7.0,-110.0,-221.0,-200.0,20.0,-28.0,10.0,-439.0,-912.0
4.0,-106.0,-224.0,-202.0,22.0,-28.0,16.0,-438.0,-918.0
4.0,-107.0,-225.0,-201.0,23.0,-28.0,16.0,-437.0,-908.0
6.0,-106.0,-224.0,-203.0,23.0,-26.0,18.0,-435.0,-911.0
3.0,-106.0,-222.0,-202.0,23.0,-28.0,18.0,-437.0,-916.0
4.0,-104.0,-223.0,-202.0,22.0,-27.0,14.0,-435.0,-919.0
2.0,-105.0,-224.0,-204.0,20.0,-29.0,17.0,-434.0,-912.0
1.0,-102.0,-222.0,-204.0,21.0,-32.0,12.0,-434.0,-923.0
3.0,-108.0,-224.0,-206.0,21.0,-31.0,14.0,-436.0,-920.0
0.0,-106.0,-229.0,-207.0,21.0,-31.0,11.0,-428.0,-923.0
1.0,-103.0,-224.0,-206.0,19.0,-31.0,12.0,-429.0,-922.0
4.0,-102.0,-233.0,-205.0,19.0,-33.0,11.0,-431.0,-924.0
2.0,-104.0,-226.0,-201.0,16.0,-32.0,15.0,-422.0,-919.0
2.0,-102.0,-225.0,-200.0,13.0,-32.0,14.0,-421.0,-922.0
3.0,-100.0,-226.0,-196.0,12.0,-31.0,12.0,-419.0,-921.0
3.0,-100.0,-229.0,-194.0,11.0,-31.0,10.0,-422.0,-926.0
3.0,-102.0,-225.0,-192.0,10.0,-32.0,14.0,-417.0,-923.0
0.0,-98.0,-227.0,-190.0,11.0,-31.0,14.0,-418.0,-925.0
3.0,-100.0,-225.0,-191.0,12.0,-34.0,17.0,-410.0,-926.0
6.0,-100.0,-226.0,-193.0,13.0,-34.0,19.0,-404.0,-926.0
4.0,-97.0,-229.0,-194.0,13.0,-35.0,18.0,-407.0,-926.0
4.0,-96.0,-230.0,-193.0,12.0,-35.0,18.0,-401.0,-932.0
5.0,-95.0,-228.0,-192.0,13.0,-34.0,20.0,-400.0,-933.0
2.0,-96.0,-229.0,-188.0,11.0,-33.0,23.0,-393.0,-938.0
6.0,-96.0,-229.0,-183.0,10.0,-32.0,18.0,-392.0,-931.0
2.0,-95.0,-229.0,-179.0,8.0,-29.0,22.0,-391.0,-940.0
2.0,-97.0,-235.0,-170.0,6.0,-27.0,11.0,-396.0,-945.0
2.0,-96.0,-231.0,-156.0,4.0,-26.0,11.0,-397.0,-950.0
3.0,-96.0,-233.0,-137.0,2.0,-26.0,15.0,-391.0,-951.0
3.0,-93.0,-235.0,-120.0,0.0,-26.0,12.0,-388.0,-956.0
6.0,-94.0,-232.0,-102.0,-2.0,-29.0,16.0,-384.0,-951.0
3.0,-93.0,-233.0,-89.0,-4.0,-31.0,18.0,-380.0,-949.0
6.0,-94.0,-234.0,-77.0,-4.0,-33.0,15.0,-369.0,-951.0
3.0,-88.0,-243.0,-65.0,-5.0,-36.0,17.0,-371.0,-952.0
5.0,-89.0,-233.0,-58.0,-4.0,-38.0,16.0,-368.0,-946.0
6.0,-87.0,-231.0,-60.0,-4.0,-40.0,17.0,-361.0,-946.0
5.0,-88.0,-230.0,-63.0,-4.0,-44.0,16.0,-361.0,-941.0
5.0,-89.0,-232.0,-72.0,-6.0,-44.0,19.0,-366.0,-941.0
4.0,-88.0,-230.0,-84.0,-8.0,-45.0,17.0,-362.0,-937.0
4.0,-87.0,-227.0,-98.0,-8.0,-48.0,18.0,-366.0,-931.0
6.0,-90.0,-230.0,-114.0,-5.0,-49.0,13.0,-364.0,-939.0
4.0,-89.0,-232.0,-130.0,-3.0,-52.0,16.0,-367.0,-931.0
5.0,-89.0,-231.0,-146.0,-1.0,-53.0,15.0,-374.0,-929.0
0.0,-88.0,-232.0,-155.0,2.0,-55.0,6.0,-381.0,-933.0
-1.0,-93.0,-231.0,-164.0,2.0,-56.0,8.0,-377.0,-940.0
3.0,-92.0,-230.0,-170.0,3.0,-57.0,12.0,-381.0,-938.0
1.0,-90.0,-231.0,-175.0,3.0,-58.0,14.0,-384.0,-943.0
2.0,-94.0,-232.0,-179.0,3.0,-57.0,15.0,-382.0,-939.0
2.0,-94.0,-231.0,-181.0,4.0,-59.0,7.0,-388.0,-939.0
5.0,-94.0,-231.0,-180.0,5.0,-59.0,16.0,-387.0,-940.0
3.0,-92.0,-229.0,-178.0,6.0,-58.0,12.0,-390.0,-942.0
5.0,-94.0,-231.0,-176.0,6.0,-57.0,15.0,-387.0,-939.0
4.0,-92.0,-228.0,-173.0,6.0,-58.0,18.0,-388.0,-933.0
4.0,-94.0,-230.0,-171.0,6.0,-59.0,16.0,-385.0,-936.0
6.0,-95.0,-227.0,-168.0,8.0,-60.0,18.0,-377.0,-939.0
6.0,-98.0,-233.0,-168.0,7.0,-60.0,18.0,-378.0,-938.0
4.0,-93.0,-228.0,-169.0,8.0,-58.0,20.0,-376.0,-933.0
5.0,-92.0,-227.0,-172.0,9.0,-57.0,18.0,-376.0,-927.0
4.0,-90.0,-229.0,-173.0,9.0,-56.0,18.0,-373.0,-942.0
6.0,-87.0,-229.0,-174.0,9.0,-54.0,20.0,-374.0,-938.0
5.0,-88.0,-232.0,-173.0,10.0,-53.0,18.0,-372.0,-940.0
0.0,-89.0,-230.0,-170.0,11.0,-50.0,15.0,-373.0,-941.0
1.0,-88.0,-232.0,-169.0,10.0,-49.0,11.0,-373.0,-942.0
6.0,-88.0,-233.0,-169.0,11.0,-48.0,13.0,-366.0,-946.0
2.0,-88.0,-231.0,-169.0,11.0,-47.0,10.0,-363.0,-944.0
3.0,-88.0,-229.0,-168.0,11.0,-47.0,10.0,-364.0,-942.0
9.0,-89.0,-232.0,-168.0,10.0,-49.0,15.0,-363.0,-945.0
4.0,-88.0,-234.0,-167.0,10.0,-50.0,18.0,-360.0,-945.0
3.0,-86.0,-233.0,-168.0,11.0,-51.0,16.0,-354.0,-946.0
4.0,-86.0,-231.0,-167.0,11.0,-54.0,13.0,-355.0,-946.0
6.0,-86.0,-233.0,-169.0,12.0,-56.0,15.0,-350.0,-946.0
6.0,-84.0,-232.0,-172.0,12.0,-57.0,19.0,-354.0,-944.0
3.0,-87.0,-231.0,-173.0,14.0,-57.0,12.0,-359.0,-938.0
4.0,-86.0,-232.0,-171.0,14.0,-59.0,15.0,-357.0,-949.0
3.0,-83.0,-236.0,-169.0,13.0,-59.0,17.0,-354.0,-948.0
3.0,-84.0,-237.0,-166.0,13.0,-56.0,18.0,-357.0,-949.0
2.0,-85.0,-230.0,-165.0,11.0,-56.0,15.0,-358.0,-948.0
7.0,-87.0,-227.0,-164.0,8.0,-54.0,22.0,-348.0,-953.0
7.0,-84.0,-233.0,-166.0,7.0,-53.0,23.0,-348.0,-952.0
5.0,-83.0,-234.0,-167.0,7.0,-53.0,25.0,-349.0,-953.0
7.0,-84.0,-236.0,-166.0,6.0,-51.0,23.0,-344.0,-948.0
8.0,-82.0,-239.0,-167.0,6.0,-51.0,32.0,-336.0,-957.0
10.0,-82.0,-234.0,-169.0,7.0,-50.0,31.0,-331.0,-956.0
6.0,-78.0,-237.0,-170.0,7.0,-50.0,19.0,-329.0,-953.0
8.0,-80.0,-239.0,-172.0,7.0,-51.0,31.0,-322.0,-955.0
6.0,-76.0,-237.0,-175.0,9.0,-51.0,33.0,-328.0,-956.0
5.0,-76.0,-233.0,-178.0,10.0,-52.0,25.0,-329.0,-957.0
7.0,-79.0,-235.0,-181.0,11.0,-49.0,23.0,-328.0,-960.0
10.0,-82.0,-233.0,-181.0,11.0,-50.0,30.0,-330.0,-963.0
7.0,-80.0,-236.0,-180.0,13.0,-47.0,27.0,-326.0,-958.0
3.0,-81.0,-238.0,-176.0,13.0,-47.0,26.0,-326.0,-959.0
10.0,-81.0,-236.0,-169.0,14.0,-48.0,26.0,-320.0,-969.0
10.0,-77.0,-236.0,-166.0,15.0,-48.0,29.0,-323.0,-965.0
5.0,-79.0,-233.0,-163.0,17.0,-51.0,27.0,-322.0,-961.0
9.0,-76.0,-235.0,-162.0,18.0,-54.0,26.0,-315.0,-964.0
