acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-195.0,-80.0,134.0,-2.0,-106.0,-91.0,-826.0,-356.0,531.0
-194.0,-83.0,130.0,-12.0,-92.0,-94.0,-822.0,-357.0,541.0
-194.0,-80.0,134.0,-17.0,-80.0,-94.0,-817.0,-362.0,539.0
-191.0,-81.0,129.0,-15.0,-72.0,-96.0,-817.0,-353.0,537.0
-193.0,-80.0,130.0,-14.0,-73.0,-104.0,-820.0,-351.0,532.0
-192.0,-82.0,130.0,-19.0,-76.0,-107.0,-811.0,-348.0,530.0
-193.0,-79.0,128.0,-24.0,-82.0,-111.0,-823.0,-352.0,532.0
-196.0,-81.0,130.0,-31.0,-90.0,-111.0,-828.0,-350.0,531.0
-193.0,-83.0,130.0,-35.0,-98.0,-115.0,-825.0,-361.0,527.0
-193.0,-84.0,129.0,-34.0,-105.0,-116.0,-819.0,-362.0,527.0
-195.0,-86.0,124.0,-31.0,-113.0,-121.0,-820.0,-365.0,530.0
-193.0,-85.0,129.0,-27.0,-122.0,-124.0,-817.0,-365.0,532.0
-194.0,-85.0,127.0,-24.0,-129.0,-129.0,-810.0,-376.0,533.0
-191.0,-90.0,133.0,-24.0,-137.0,-134.0,-812.0,-385.0,537.0
-193.0,-88.0,130.0,-27.0,-143.0,-139.0,-809.0,-390.0,538.0
-189.0,-91.0,130.0,-29.0,-147.0,-145.0,-807.0,-392.0,549.0
-190.0,-93.0,135.0,-32.0,-148.0,-150.0,-809.0,-395.0,554.0
-192.0,-91.0,134.0,-38.0,-141.0,-155.0,-811.0,-404.0,559.0
-191.0,-92.0,141.0,-42.0,-133.0,-159.0,-815.0,-415.0,570.0
-192.0,-100.0,141.0,-44.0,-119.0,-158.0,-816.0,-423.0,571.0
-194.0,-97.0,137.0,-41.0,-106.0,-155.0,-819.0,-428.0,578.0
-191.0,-103.0,135.0,-33.0,-91.0,-151.0,-813.0,-435.0,573.0
-190.0,-102.0,137.0,-23.0,-72.0,-144.0,-801.0,-426.0,561.0
-189.0,-100.0,133.0,-15.0,-52.0,-135.0,-801.0,-433.0,554.0
-186.0,-101.0,133.0,-10.0,-37.0,-126.0,-787.0,-437.0,538.0
-188.0,-99.0,128.0,-4.0,-29.0,-120.0,-784.0,-431.0,535.0
-185.0,-100.0,128.0,1.0,-25.0,-113.0,-780.0,-427.0,527.0
-183.0,-100.0,128.0,10.0,-29.0,-107.0,-773.0,-431.0,526.0
-182.0,-100.0,128.0,14.0,-37.0,-98.0,-773.0,-423.0,519.0
-186.0,-101.0,130.0,19.0,-50.0,-89.0,-779.0,-431.0,533.0
-185.0,-101.0,131.0,22.0,-66.0,-79.0,-783.0,-432.0,533.0
-183.0,-96.0,132.0,22.0,-83.0,-68.0,-782.0,-438.0,541.0
-177.0,-105.0,135.0,21.0,-99.0,-55.0,-774.0,-439.0,551.0
-186.0,-106.0,132.0,20.0,-110.0,-40.0,-778.0,-451.0,557.0
-182.0,-104.0,137.0,19.0,-116.0,-27.0,-768.0,-457.0,556.0
-182.0,-108.0,133.0,16.0,-116.0,-11.0,-768.0,-458.0,551.0
-182.0,-109.0,131.0,7.0,-114.0,-1.0,-768.0,-465.0,547.0
-184.0,-107.0,130.0,-5.0,-110.0,9.0,-769.0,-463.0,549.0
-183.0,-110.0,132.0,-14.0,-107.0,16.0,-777.0,-467.0,545.0
-182.0,-108.0,136.0,-18.0,-103.0,20.0,-771.0,-465.0,558.0
-183.0,-108.0,134.0,-17.0,-100.0,22.0,-774.0,-466.0,545.0
-183.0,-110.0,134.0,-12.0,-95.0,25.0,-771.0,-463.0,547.0
-179.0,-107.0,132.0,-9.0,-88.0,21.0,-766.0,-463.0,549.0
-169.0,-108.0,129.0,-4.0,-81.0,18.0,-760.0,-466.0,542.0
-176.0,-110.0,128.0,0.0,-70.0,12.0,-758.0,-466.0,540.0
-179.0,-108.0,129.0,2.0,-56.0,7.0,-755.0,-463.0,533.0
-176.0,-106.0,129.0,6.0,-44.0,0.0,-756.0,-464.0,530.0
-179.0,-108.0,129.0,7.0,-31.0,-6.0,-747.0,-467.0,528.0
-176.0,-109.0,130.0,11.0,-19.0,-12.0,-755.0,-466.0,527.0
-179.0,-109.0,126.0,17.0,-6.0,-20.0,-758.0,-463.0,528.0
-183.0,-107.0,126.0,22.0,5.0,-26.0,-761.0,-463.0,528.0
-179.0,-109.0,130.0,29.0,17.0,-32.0,-751.0,-463.0,539.0
-180.0,-108.0,132.0,38.0,27.0,-38.0,-744.0,-463.0,532.0
-176.0,-108.0,127.0,50.0,33.0,-42.0,-754.0,-460.0,534.0
-174.0,-106.0,133.0,59.0,38.0,-44.0,-742.0,-455.0,535.0
-175.0,-104.0,131.0,67.0,41.0,-46.0,-739.0,-443.0,534.0
-175.0,-104.0,134.0,73.0,41.0,-46.0,-739.0,-437.0,550.0
-173.0,-102.0,134.0,80.0,40.0,-44.0,-744.0,-438.0,549.0
-175.0,-97.0,129.0,88.0,41.0,-41.0,-745.0,-431.0,548.0
-176.0,-101.0,131.0,92.0,42.0,-40.0,-741.0,-428.0,544.0
-178.0,-97.0,131.0,94.0,43.0,-36.0,-747.0,-421.0,548.0
-177.0,-97.0,134.0,98.0,47.0,-32.0,-760.0,-411.0,554.0
-179.0,-95.0,129.0,102.0,52.0,-28.0,-765.0,-411.0,554.0
-182.0,-94.0,133.0,105.0,59.0,-26.0,-767.0,-412.0,558.0
-180.0,-94.0,135.0,107.0,64.0,-23.0,-764.0,-409.0,564.0
-183.0,-93.0,138.0,105.0,70.0,-19.0,-773.0,-414.0,565.0
-183.0,-97.0,141.0,102.0,77.0,-14.0,-782.0,-415.0,571.0
-184.0,-97.0,137.0,98.0,86.0,-8.0,-786.0,-419.0,570.0
-189.0,-95.0,142.0,95.0,96.0,3.0,-789.0,-421.0,576.0
-189.0,-96.0,139.0,90.0,107.0,14.0,-794.0,-421.0,573.0
-190.0,-98.0,137.0,87.0,111.0,21.0,-797.0,-425.0,572.0
-188.0,-97.0,141.0,83.0,111.0,26.0,-795.0,-423.0,573.0
-188.0,-96.0,139.0,81.0,106.0,33.0,-802.0,-419.0,569.0
-192.0,-94.0,140.0,76.0,100.0,37.0,-805.0,-408.0,570.0
-192.0,-90.0,137.0,74.0,92.0,40.0,-810.0,-409.0,567.0
-192.0,-93.0,133.0,72.0,84.0,42.0,-818.0,-402.0,560.0
-200.0,-96.0,132.0,70.0,77.0,45.0,-817.0,-393.0,565.0
-194.0,-89.0,136.0,68.0,69.0,48.0,-827.0,-391.0,560.0
-198.0,-88.0,134.0,66.0,64.0,49.0,-827.0,-388.0,550.0
-199.0,-85.0,132.0,64.0,64.0,52.0,-842.0,-384.0,554.0
-197.0,-87.0,135.0,61.0,66.0,53.0,-839.0,-377.0,544.0
-198.0,-90.0,131.0,60.0,70.0,54.0,-841.0,-371.0,553.0
-197.0,-90.0,136.0,58.0,72.0,53.0,-845.0,-380.0,552.0
-200.0,-86.0,136.0,58.0,75.0,51.0,-843.0,-381.0,553.0
-197.0,-87.0,134.0,56.0,78.0,50.0,-841.0,-383.0,550.0
-197.0,-89.0,133.0,52.0,82.0,48.0,-840.0,-390.0,551.0
-199.0,-87.0,133.0,50.0,90.0,47.0,-839.0,-393.0,546.0
-198.0,-91.0,132.0,49.0,94.0,42.0,-834.0,-392.0,541.0
-196.0,-91.0,132.0,49.0,96.0,37.0,-826.0,-397.0,534.0
-195.0,-93.0,131.0,50.0,96.0,33.0,-820.0,-392.0,533.0
-195.0,-90.0,131.0,51.0,92.0,28.0,-824.0,-387.0,536.0
-194.0,-88.0,131.0,51.0,88.0,23.0,-819.0,-390.0,534.0
-194.0,-91.0,128.0,49.0,84.0,20.0,-814.0,-386.0,535.0
-192.0,-89.0,129.0,45.0,81.0,18.0,-812.0,-391.0,536.0
-192.0,-92.0,129.0,39.0,77.0,15.0,-810.0,-388.0,535.0
-193.0,-89.0,130.0,34.0,70.0,13.0,-809.0,-389.0,528.0
-192.0,-89.0,125.0,27.0,64.0,9.0,-816.0,-384.0,527.0
-192.0,-90.0,130.0,23.0,59.0,8.0,-816.0,-379.0,518.0
-196.0,-91.0,128.0,20.0,53.0,5.0,-818.0,-376.0,516.0
-194.0,-85.0,123.0,23.0,49.0,4.0,-822.0,-376.0,513.0
-197.0,-88.0,125.0,27.0,45.0,2.0,-824.0,-381.0,513.0
-196.0,-88.0,126.0,32.0,40.0,-1.0,-834.0,-376.0,505.0
-197.0,-86.0,126.0,33.0,33.0,-4.0,-837.0,-383.0,516.0
-200.0,-88.0,127.0,33.0,29.0,-9.0,-836.0,-380.0,517.0
-200.0,-88.0,126.0,33.0,24.0,-13.0,-834.0,-386.0,512.0
-197.0,-88.0,127.0,32.0,20.0,-17.0,-839.0,-389.0,522.0
-197.0,-90.0,124.0,31.0,19.0,-20.0,-834.0,-391.0,519.0
-199.0,-90.0,124.0,29.0,19.0,-24.0,-830.0,-396.0,515.0
-196.0,-91.0,130.0,28.0,18.0,-27.0,-830.0,-400.0,521.0
-196.0,-91.0,126.0,27.0,17.0,-30.0,-831.0,-400.0,517.0
-195.0,-92.0,127.0,28.0,17.0,-34.0,-825.0,-404.0,515.0
-194.0,-93.0,126.0,32.0,14.0,-37.0,-824.0,-407.0,521.0
-193.0,-92.0,126.0,35.0,12.0,-40.0,-827.0,-405.0,521.0
-194.0,-94.0,125.0,38.0,10.0,-41.0,-820.0,-412.0,525.0
-194.0,-96.0,128.0,37.0,10.0,-43.0,-824.0,-413.0,531.0
-195.0,-97.0,127.0,37.0,7.0,-43.0,-817.0,-412.0,534.0
-193.0,-99.0,128.0,35.0,3.0,-43.0,-814.0,-413.0,526.0
-192.0,-98.0,130.0,35.0,1.0,-42.0,-816.0,-417.0,531.0
-193.0,-97.0,133.0,34.0,-1.0,-43.0,-813.0,-420.0,540.0
-192.0,-102.0,127.0,33.0,2.0,-42.0,-811.0,-423.0,534.0
-192.0,-98.0,132.0,32.0,5.0,-41.0,-814.0,-421.0,537.0
-192.0,-100.0,129.0,35.0,6.0,-41.0,-809.0,-431.0,535.0
-192.0,-99.0,128.0,39.0,3.0,-41.0,-807.0,-429.0,533.0
-188.0,-100.0,128.0,43.0,-2.0,-43.0,-799.0,-423.0,532.0
-191.0,-96.0,129.0,49.0,-7.0,-44.0,-803.0,-424.0,533.0
-187.0,-97.0,128.0,53.0,-11.0,-42.0,-798.0,-424.0,529.0
-189.0,-93.0,129.0,55.0,-15.0,-38.0,-795.0,-423.0,537.0
-191.0,-95.0,130.0,56.0,-17.0,-36.0,-799.0,-421.0,530.0
-189.0,-98.0,128.0,58.0,-19.0,-35.0,-800.0,-416.0,529.0
-189.0,-95.0,130.0,58.0,-19.0,-33.0,-803.0,-416.0,529.0
-190.0,-98.0,121.0,59.0,-20.0,-34.0,-796.0,-411.0,527.0
-188.0,-98.0,132.0,62.0,-21.0,-33.0,-805.0,-418.0,535.0
-189.0,-98.0,128.0,64.0,-21.0,-33.0,-803.0,-412.0,534.0
-190.0,-95.0,133.0,64.0,-19.0,-34.0,-803.0,-407.0,546.0
-191.0,-94.0,129.0,63.0,-18.0,-32.0,-803.0,-412.0,542.0
-192.0,-93.0,129.0,61.0,-17.0,-33.0,-807.0,-405.0,544.0
-192.0,-93.0,135.0,60.0,-16.0,-34.0,-807.0,-405.0,544.0
-190.0,-99.0,134.0,57.0,-12.0,-34.0,-810.0,-406.0,544.0
-191.0,-95.0,132.0,54.0,-9.0,-36.0,-814.0,-409.0,550.0
-190.0,-99.0,135.0,50.0,-1.0,-37.0,-815.0,-405.0,548.0
-191.0,-99.0,135.0,45.0,4.0,-36.0,-809.0,-412.0,545.0
-192.0,-100.0,129.0,43.0,8.0,-35.0,-808.0,-416.0,539.0
-192.0,-100.0,129.0,43.0,10.0,-35.0,-804.0,-416.0,539.0
-192.0,-93.0,130.0,45.0,9.0,-34.0,-810.0,-412.0,536.0
-191.0,-93.0,132.0,49.0,6.0,-31.0,-806.0,-414.0,529.0
-191.0,-96.0,129.0,50.0,2.0,-28.0,-803.0,-410.0,530.0
-190.0,-96.0,128.0,50.0,-4.0,-25.0,-803.0,-405.0,535.0
-190.0,-93.0,128.0,53.0,-10.0,-23.0,-805.0,-407.0,529.0
-190.0,-91.0,129.0,57.0,-15.0,-24.0,-805.0,-403.0,533.0
-190.0,-93.0,125.0,62.0,-23.0,-23.0,-802.0,-407.0,531.0
-190.0,-95.0,126.0,66.0,-28.0,-23.0,-806.0,-405.0,532.0
-189.0,-95.0,130.0,67.0,-31.0,-24.0,-802.0,-400.0,534.0
-191.0,-98.0,131.0,67.0,-31.0,-23.0,-804.0,-409.0,534.0
-190.0,-95.0,130.0,67.0,-31.0,-23.0,-803.0,-407.0,535.0
-189.0,-95.0,128.0,65.0,-27.0,-22.0,-804.0,-410.0,534.0
-190.0,-95.0,130.0,63.0,-21.0,-23.0,-803.0,-406.0,535.0
-189.0,-98.0,129.0,61.0,-17.0,-24.0,-802.0,-411.0,535.0
-190.0,-96.0,125.0,60.0,-12.0,-24.0,-807.0,-413.0,540.0
-190.0,-96.0,132.0,58.0,-6.0,-25.0,-803.0,-410.0,537.0
-191.0,-94.0,127.0,57.0,0.0,-24.0,-806.0,-414.0,537.0
-188.0,-95.0,128.0,56.0,3.0,-23.0,-802.0,-415.0,541.0
-189.0,-101.0,138.0,53.0,5.0,-23.0,-802.0,-416.0,549.0
-188.0,-100.0,133.0,53.0,9.0,-22.0,-799.0,-418.0,540.0
-191.0,-102.0,128.0,51.0,12.0,-20.0,-802.0,-416.0,539.0
-190.0,-93.0,132.0,49.0,16.0,-17.0,-804.0,-414.0,536.0
-186.0,-96.0,129.0,48.0,16.0,-16.0,-800.0,-417.0,536.0
-190.0,-93.0,131.0,48.0,15.0,-13.0,-800.0,-415.0,537.0
-190.0,-94.0,129.0,47.0,12.0,-12.0,-793.0,-411.0,545.0
-189.0,-98.0,135.0,48.0,7.0,-10.0,-801.0,-406.0,540.0
-191.0,-93.0,131.0,46.0,5.0,-7.0,-801.0,-402.0,541.0
-192.0,-89.0,131.0,44.0,1.0,-6.0,-799.0,-407.0,542.0
-189.0,-93.0,132.0,41.0,-2.0,-7.0,-802.0,-404.0,539.0
-192.0,-88.0,131.0,40.0,-2.0,-6.0,-813.0,-397.0,545.0
-194.0,-91.0,131.0,37.0,-2.0,-8.0,-811.0,-396.0,543.0
-190.0,-97.0,140.0,34.0,-1.0,-7.0,-811.0,-402.0,542.0
-194.0,-91.0,129.0,33.0,4.0,-7.0,-809.0,-402.0,542.0
-191.0,-92.0,132.0,32.0,9.0,-7.0,-806.0,-403.0,540.0
-190.0,-94.0,137.0,34.0,12.0,-10.0,-804.0,-400.0,541.0
-191.0,-92.0,130.0,35.0,15.0,-10.0,-808.0,-404.0,548.0
-192.0,-93.0,132.0,33.0,19.0,-10.0,-809.0,-411.0,546.0
-191.0,-95.0,132.0,33.0,20.0,-8.0,-813.0,-405.0,543.0
-193.0,-95.0,129.0,33.0,20.0,-8.0,-805.0,-410.0,546.0
-190.0,-96.0,137.0,33.0,18.0,-9.0,-803.0,-405.0,536.0
-189.0,-96.0,130.0,34.0,16.0,-8.0,-798.0,-411.0,540.0
-190.0,-94.0,130.0,33.0,14.0,-10.0,-804.0,-407.0,530.0
-192.0,-94.0,129.0,32.0,13.0,-6.0,-802.0,-410.0,542.0
-191.0,-94.0,128.0,32.0,11.0,-7.0,-797.0,-406.0,541.0
-188.0,-96.0,130.0,33.0,12.0,-7.0,-802.0,-417.0,544.0
-187.0,-100.0,130.0,33.0,12.0,-6.0,-796.0,-420.0,540.0
-190.0,-94.0,130.0,32.0,16.0,-5.0,-797.0,-423.0,546.0
-187.0,-97.0,129.0,33.0,18.0,-6.0,-796.0,-422.0,546.0
-190.0,-99.0,132.0,34.0,20.0,-5.0,-799.0,-411.0,548.0
-191.0,-97.0,131.0,36.0,23.0,-6.0,-804.0,-420.0,541.0
-188.0,-98.0,133.0,38.0,25.0,-6.0,-797.0,-425.0,545.0
-187.0,-96.0,132.0,38.0,25.0,-3.0,-798.0,-417.0,547.0
-191.0,-96.0,132.0,37.0,28.0,-3.0,-799.0,-416.0,539.0
-189.0,-99.0,131.0,38.0,29.0,-3.0,-799.0,-414.0,531.0
-190.0,-95.0,133.0,38.0,30.0,-3.0,-800.0,-413.0,534.0
-189.0,-96.0,127.0,41.0,28.0,-3.0,-796.0,-406.0,530.0
-188.0,-94.0,128.0,44.0,26.0,-1.0,-796.0,-411.0,526.0
-190.0,-95.0,129.0,44.0,24.0,-3.0,-797.0,-405.0,533.0
-190.0,-95.0,129.0,44.0,21.0,-7.0,-795.0,-406.0,530.0
-190.0,-96.0,131.0,45.0,20.0,-7.0,-802.0,-405.0,534.0
-187.0,-95.0,133.0,47.0,18.0,-9.0,-803.0,-402.0,535.0
-192.0,-94.0,129.0,48.0,19.0,-9.0,-804.0,-405.0,539.0
-193.0,-95.0,133.0,49.0,20.0,-6.0,-810.0,-406.0,535.0
-191.0,-99.0,133.0,46.0,21.0,-5.0,-808.0,-406.0,533.0
-190.0,-96.0,129.0,46.0,23.0,-6.0,-811.0,-413.0,531.0
-192.0,-95.0,130.0,48.0,24.0,-6.0,-808.0,-409.0,539.0
-192.0,-96.0,130.0,49.0,27.0,-4.0,-806.0,-413.0,529.0
-191.0,-95.0,130.0,50.0,29.0,-6.0,-810.0,-408.0,536.0
-191.0,-96.0,130.0,50.0,29.0,-5.0,-805.0,-413.0,530.0
-191.0,-98.0,130.0,51.0,30.0,-5.0,-802.0,-417.0,533.0
-192.0,-101.0,127.0,53.0,30.0,-5.0,-802.0,-417.0,529.0
-191.0,-99.0,129.0,54.0,29.0,-5.0,-809.0,-414.0,532.0
-188.0,-98.0,127.0,55.0,25.0,-5.0,-803.0,-416.0,526.0
-190.0,-98.0,126.0,53.0,20.0,-5.0,-804.0,-412.0,531.0
-194.0,-92.0,128.0,53.0,17.0,-5.0,-803.0,-413.0,528.0
-192.0,-95.0,128.0,53.0,13.0,-6.0,-809.0,-417.0,527.0
-191.0,-95.0,129.0,53.0,11.0,-7.0,-809.0,-411.0,540.0
-192.0,-94.0,128.0,54.0,12.0,-8.0,-810.0,-411.0,532.0
-192.0,-97.0,129.0,56.0,13.0,-10.0,-812.0,-410.0,537.0
-192.0,-92.0,129.0,58.0,15.0,-9.0,-812.0,-413.0,535.0
-192.0,-93.0,134.0,62.0,15.0,-10.0,-811.0,-411.0,533.0
-192.0,-95.0,133.0,65.0,17.0,-12.0,-811.0,-416.0,542.0
-192.0,-95.0,128.0,66.0,20.0,-13.0,-812.0,-406.0,534.0
-194.0,-95.0,127.0,63.0,23.0,-12.0,-810.0,-418.0,538.0
-190.0,-95.0,129.0,61.0,23.0,-10.0,-809.0,-418.0,529.0
-193.0,-99.0,128.0,60.0,23.0,-9.0,-807.0,-416.0,526.0
-192.0,-96.0,130.0,60.0,25.0,-11.0,-814.0,-418.0,527.0
-192.0,-95.0,125.0,61.0,23.0,-9.0,-809.0,-414.0,534.0
-191.0,-96.0,129.0,62.0,20.0,-10.0,-811.0,-413.0,531.0
-190.0,-97.0,133.0,62.0,17.0,-10.0,-804.0,-418.0,528.0
-192.0,-95.0,128.0,60.0,15.0,-11.0,-804.0,-412.0,538.0
-192.0,-96.0,132.0,59.0,12.0,-11.0,-805.0,-411.0,536.0
-193.0,-97.0,128.0,58.0,10.0,-10.0,-814.0,-414.0,540.0
-192.0,-94.0,129.0,59.0,9.0,-11.0,-816.0,-405.0,535.0
-193.0,-93.0,131.0,60.0,9.0,-11.0,-816.0,-407.0,534.0
-192.0,-98.0,132.0,61.0,9.0,-9.0,-815.0,-407.0,537.0
-195.0,-87.0,138.0,61.0,12.0,-10.0,-814.0,-406.0,532.0
-193.0,-93.0,129.0,63.0,15.0,-10.0,-819.0,-407.0,536.0
-192.0,-93.0,130.0,65.0,18.0,-10.0,-816.0,-401.0,533.0
-192.0,-93.0,130.0,68.0,20.0,-11.0,-809.0,-408.0,537.0
-191.0,-94.0,127.0,69.0,19.0,-10.0,-810.0,-408.0,527.0
-192.0,-92.0,128.0,71.0,18.0,-13.0,-810.0,-408.0,529.0
-192.0,-93.0,127.0,70.0,15.0,-13.0,-810.0,-407.0,531.0
-190.0,-95.0,128.0,67.0,12.0,-13.0,-805.0,-403.0,530.0
-191.0,-91.0,129.0,63.0,8.0,-12.0,-807.0,-409.0,528.0
-191.0,-97.0,131.0,59.0,4.0,-13.0,-810.0,-407.0,530.0
-190.0,-94.0,128.0,55.0,-1.0,-13.0,-812.0,-411.0,530.0
-190.0,-98.0,131.0,55.0,-2.0,-14.0,-809.0,-412.0,538.0
-192.0,-95.0,128.0,57.0,-3.0,-16.0,-811.0,-409.0,535.0
-191.0,-96.0,131.0,59.0,-2.0,-16.0,-811.0,-406.0,533.0
-193.0,-97.0,129.0,62.0,-1.0,-17.0,-817.0,-404.0,539.0
-193.0,-94.0,130.0,64.0,0.0,-16.0,-814.0,-403.0,534.0
-192.0,-97.0,128.0,68.0,2.0,-16.0,-815.0,-408.0,534.0
-189.0,-97.0,130.0,73.0,3.0,-15.0,-813.0,-413.0,537.0
-192.0,-97.0,129.0,75.0,3.0,-15.0,-813.0,-414.0,538.0
-191.0,-95.0,133.0,78.0,5.0,-16.0,-814.0,-412.0,543.0
-193.0,-97.0,129.0,78.0,6.0,-15.0,-810.0,-408.0,535.0
-189.0,-97.0,130.0,75.0,5.0,-17.0,-813.0,-406.0,538.0
-194.0,-91.0,128.0,72.0,4.0,-17.0,-807.0,-407.0,536.0
-189.0,-93.0,128.0,68.0,3.0,-18.0,-808.0,-408.0,528.0
-192.0,-94.0,127.0,64.0,3.0,-17.0,-809.0,-411.0,532.0
-192.0,-92.0,129.0,59.0,3.0,-20.0,-806.0,-403.0,534.0
-189.0,-96.0,126.0,57.0,3.0,-18.0,-810.0,-404.0,528.0
-191.0,-93.0,129.0,56.0,3.0,-18.0,-812.0,-406.0,527.0
-192.0,-95.0,129.0,56.0,2.0,-17.0,-809.0,-404.0,533.0
-191.0,-95.0,129.0,56.0,0.0,-17.0,-809.0,-404.0,538.0
-191.0,-94.0,130.0,57.0,-1.0,-18.0,-808.0,-408.0,537.0
-188.0,-95.0,130.0,56.0,0.0,-18.0,-807.0,-406.0,539.0
-190.0,-97.0,131.0,55.0,-1.0,-19.0,-807.0,-406.0,537.0
-193.0,-102.0,130.0,54.0,0.0,-18.0,-805.0,-406.0,540.0
-192.0,-93.0,132.0,53.0,1.0,-21.0,-809.0,-402.0,540.0
-192.0,-94.0,130.0,50.0,2.0,-20.0,-807.0,-405.0,548.0
-191.0,-91.0,127.0,48.0,2.0,-20.0,-801.0,-410.0,532.0
-189.0,-93.0,127.0,46.0,2.0,-20.0,-803.0,-406.0,533.0
-192.0,-91.0,128.0,44.0,2.0,-23.0,-810.0,-412.0,539.0
-191.0,-95.0,130.0,44.0,-1.0,-23.0,-803.0,-408.0,533.0
-189.0,-94.0,127.0,47.0,-4.0,-23.0,-809.0,-407.0,536.0
-191.0,-96.0,128.0,49.0,-8.0,-23.0,-805.0,-406.0,537.0
-189.0,-94.0,130.0,50.0,-9.0,-26.0,-807.0,-411.0,538.0
-187.0,-91.0,131.0,53.0,-13.0,-25.0,-801.0,-409.0,544.0
-191.0,-93.0,129.0,52.0,-16.0,-22.0,-804.0,-412.0,537.0
-189.0,-99.0,131.0,52.0,-15.0,-21.0,-799.0,-422.0,545.0
-190.0,-97.0,134.0,53.0,-11.0,-21.0,-802.0,-423.0,539.0
-189.0,-98.0,131.0,55.0,-7.0,-19.0,-804.0,-416.0,535.0
-192.0,-98.0,127.0,58.0,-4.0,-21.0,-803.0,-419.0,547.0
-192.0,-97.0,128.0,59.0,-1.0,-19.0,-802.0,-429.0,537.0
-188.0,-101.0,131.0,60.0,3.0,-19.0,-801.0,-425.0,540.0
-191.0,-101.0,129.0,60.0,5.0,-17.0,-800.0,-419.0,534.0
-191.0,-97.0,131.0,62.0,8.0,-14.0,-799.0,-415.0,532.0
-191.0,-101.0,128.0,63.0,9.0,-14.0,-799.0,-415.0,540.0
-191.0,-95.0,133.0,64.0,8.0,-12.0,-798.0,-407.0,541.0
-192.0,-94.0,128.0,66.0,6.0,-12.0,-803.0,-412.0,543.0
-192.0,-97.0,131.0,65.0,5.0,-11.0,-800.0,-407.0,539.0
-189.0,-92.0,128.0,61.0,2.0,-9.0,-806.0,-406.0,534.0
-192.0,-93.0,129.0,59.0,0.0,-11.0,-804.0,-406.0,535.0
-189.0,-93.0,129.0,57.0,-3.0,-12.0,-806.0,-412.0,533.0
-192.0,-95.0,129.0,59.0,-3.0,-13.0,-812.0,-410.0,537.0
-191.0,-96.0,129.0,64.0,-5.0,-14.0,-811.0,-409.0,540.0
-192.0,-94.0,132.0,67.0,-5.0,-17.0,-810.0,-407.0,543.0
-189.0,-96.0,130.0,70.0,-3.0,-17.0,-809.0,-411.0,538.0
-190.0,-96.0,130.0,71.0,-2.0,-17.0,-807.0,-405.0,537.0
-190.0,-95.0,129.0,72.0,-1.0,-16.0,-806.0,-413.0,535.0
-187.0,-95.0,134.0,75.0,2.0,-17.0,-806.0,-410.0,544.0
-188.0,-89.0,121.0,77.0,1.0,-18.0,-802.0,-409.0,547.0
-175.0,-93.0,137.0,76.0,1.0,-18.0,-805.0,-405.0,539.0
-188.0,-87.0,137.0,71.0,1.0,-17.0,-804.0,-404.0,549.0
-191.0,-80.0,123.0,62.0,-1.0,-19.0,-809.0,-408.0,549.0
-194.0,-98.0,135.0,55.0,-1.0,-19.0,-799.0,-410.0,539.0
-193.0,-99.0,145.0,50.0,-2.0,-20.0,-804.0,-414.0,542.0
-184.0,-100.0,134.0,46.0,-2.0,-18.0,-798.0,-410.0,539.0
-192.0,-93.0,133.0,46.0,-1.0,-17.0,-802.0,-411.0,548.0
-192.0,-88.0,133.0,49.0,-2.0,-19.0,-801.0,-410.0,542.0
-190.0,-90.0,131.0,53.0,-1.0,-20.0,-801.0,-412.0,539.0
-190.0,-94.0,130.0,56.0,-3.0,-16.0,-805.0,-410.0,536.0
-192.0,-91.0,144.0,59.0,-3.0,-18.0,-802.0,-408.0,537.0
-191.0,-96.0,142.0,63.0,-2.0,-20.0,-802.0,-398.0,539.0
-192.0,-90.0,132.0,66.0,1.0,-19.0,-807.0,-404.0,538.0
-188.0,-94.0,137.0,69.0,1.0,-20.0,-810.0,-396.0,539.0
-187.0,-96.0,135.0,68.0,3.0,-21.0,-804.0,-404.0,537.0
-192.0,-93.0,130.0,68.0,2.0,-19.0,-810.0,-405.0,541.0
-190.0,-99.0,123.0,65.0,2.0,-19.0,-801.0,-405.0,540.0
-188.0,-95.0,130.0,63.0,1.0,-17.0,-805.0,-407.0,542.0
-177.0,-92.0,127.0,63.0,1.0,-18.0,-806.0,-416.0,542.0
-188.0,-101.0,132.0,65.0,1.0,-16.0,-803.0,-415.0,535.0
-196.0,-93.0,133.0,67.0,-1.0,-16.0,-803.0,-424.0,540.0
-191.0,-98.0,125.0,70.0,-2.0,-16.0,-806.0,-422.0,545.0
-185.0,-103.0,135.0,75.0,-1.0,-16.0,-807.0,-420.0,536.0
-193.0,-98.0,128.0,78.0,-1.0,-14.0,-798.0,-419.0,543.0
-189.0,-98.0,129.0,81.0,0.0,-13.0,-800.0,-423.0,542.0
-187.0,-98.0,133.0,84.0,0.0,-13.0,-801.0,-420.0,535.0
-192.0,-98.0,131.0,86.0,5.0,-14.0,-804.0,-425.0,544.0
-190.0,-95.0,129.0,88.0,9.0,-14.0,-796.0,-421.0,540.0
-191.0,-97.0,129.0,86.0,15.0,-14.0,-804.0,-416.0,546.0
-191.0,-93.0,129.0,85.0,18.0,-16.0,-797.0,-416.0,541.0
