acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-63.0,-242.0,-408.0,-74.0,-77.0,16.0,-255.0,-990.0
1.0,-59.0,-243.0,-422.0,-74.0,-71.0,6.0,-256.0,-985.0
1.0,-66.0,-246.0,-430.0,-76.0,-68.0,6.0,-247.0,-999.0
1.0,-64.0,-247.0,-437.0,-79.0,-65.0,7.0,-255.0,-1004.0
2.0,-63.0,-247.0,-443.0,-82.0,-65.0,-2.0,-263.0,-1001.0
0.0,-63.0,-248.0,-450.0,-87.0,-64.0,1.0,-265.0,-1004.0
0.0,-62.0,-253.0,-453.0,-90.0,-67.0,0.0,-258.0,-1015.0
0.0,-64.0,-255.0,-455.0,-95.0,-68.0,-3.0,-255.0,-1026.0
0.0,-57.0,-249.0,-458.0,-99.0,-73.0,-3.0,-239.0,-1027.0
0.0,-58.0,-251.0,-462.0,-103.0,-76.0,1.0,-230.0,-1023.0
-1.0,-56.0,-248.0,-472.0,-105.0,-77.0,-5.0,-221.0,-1027.0
0.0,-49.0,-249.0,-482.0,-107.0,-78.0,-2.0,-216.0,-1013.0
0.0,-50.0,-254.0,-493.0,-111.0,-78.0,0.0,-212.0,-1018.0
9.0,-48.0,-250.0,-506.0,-115.0,-81.0,8.0,-211.0,-1006.0
3.0,-54.0,-248.0,-515.0,-120.0,-84.0,14.0,-220.0,-1007.0
3.0,-57.0,-250.0,-523.0,-122.0,-88.0,17.0,-228.0,-1010.0
2.0,-59.0,-246.0,-529.0,-123.0,-93.0,13.0,-238.0,-1000.0
6.0,-59.0,-248.0,-529.0,-121.0,-98.0,10.0,-240.0,-1002.0
3.0,-61.0,-244.0,-523.0,-116.0,-101.0,13.0,-251.0,-1000.0
6.0,-63.0,-245.0,-515.0,-110.0,-102.0,12.0,-255.0,-1000.0
4.0,-63.0,-244.0,-505.0,-104.0,-100.0,12.0,-261.0,-994.0
4.0,-65.0,-243.0,-495.0,-97.0,-99.0,18.0,-267.0,-996.0
3.0,-64.0,-241.0,-483.0,-90.0,-97.0,16.0,-271.0,-986.0
3.0,-62.0,-241.0,-474.0,-84.0,-94.0,18.0,-272.0,-981.0
5.0,-68.0,-244.0,-464.0,-79.0,-89.0,15.0,-282.0,-990.0
5.0,-68.0,-242.0,-454.0,-70.0,-87.0,16.0,-281.0,-986.0
1.0,-68.0,-241.0,-445.0,-63.0,-84.0,16.0,-282.0,-981.0
3.0,-70.0,-242.0,-435.0,-56.0,-85.0,11.0,-284.0,-974.0
3.0,-71.0,-242.0,-429.0,-47.0,-85.0,8.0,-286.0,-976.0
1.0,-66.0,-240.0,-423.0,-37.0,-87.0,6.0,-287.0,-969.0
0.0,-70.0,-241.0,-418.0,-29.0,-87.0,-2.0,-289.0,-976.0
-1.0,-72.0,-241.0,-407.0,-22.0,-89.0,-3.0,-292.0,-981.0
1.0,-70.0,-237.0,-398.0,-16.0,-88.0,-2.0,-297.0,-985.0
1.0,-74.0,-240.0,-390.0,-14.0,-88.0,-12.0,-296.0,-966.0
-1.0,-76.0,-234.0,-379.0,-17.0,-87.0,-13.0,-292.0,-968.0
-4.0,-71.0,-237.0,-369.0,-20.0,-86.0,-15.0,-292.0,-957.0
-3.0,-71.0,-237.0,-359.0,-23.0,-86.0,-24.0,-298.0,-972.0
-2.0,-74.0,-240.0,-352.0,-29.0,-88.0,-21.0,-294.0,-973.0
-4.0,-75.0,-238.0,-344.0,-40.0,-89.0,-20.0,-298.0,-966.0
-1.0,-73.0,-237.0,-335.0,-54.0,-88.0,-18.0,-296.0,-964.0
-1.0,-72.0,-235.0,-327.0,-65.0,-89.0,-23.0,-298.0,-963.0
-8.0,-67.0,-236.0,-318.0,-72.0,-92.0,-18.0,-290.0,-962.0
-2.0,-68.0,-236.0,-310.0,-79.0,-96.0,-23.0,-288.0,-959.0
-7.0,-68.0,-236.0,-302.0,-83.0,-99.0,-28.0,-286.0,-963.0
-9.0,-70.0,-235.0,-298.0,-87.0,-97.0,-27.0,-289.0,-967.0
-5.0,-66.0,-236.0,-293.0,-91.0,-94.0,-26.0,-289.0,-958.0
-6.0,-67.0,-237.0,-284.0,-94.0,-94.0,-28.0,-284.0,-964.0
-6.0,-66.0,-236.0,-278.0,-96.0,-92.0,-29.0,-283.0,-962.0
-8.0,-69.0,-231.0,-273.0,-98.0,-91.0,-28.0,-282.0,-956.0
-6.0,-71.0,-238.0,-272.0,-97.0,-90.0,-28.0,-287.0,-956.0
-4.0,-73.0,-235.0,-275.0,-94.0,-89.0,-19.0,-296.0,-962.0
-3.0,-73.0,-237.0,-277.0,-89.0,-88.0,-22.0,-301.0,-966.0
-6.0,-72.0,-240.0,-275.0,-81.0,-90.0,-26.0,-300.0,-962.0
-6.0,-73.0,-239.0,-270.0,-73.0,-89.0,-25.0,-306.0,-960.0
-6.0,-72.0,-237.0,-266.0,-67.0,-86.0,-24.0,-310.0,-968.0
-6.0,-77.0,-236.0,-266.0,-60.0,-83.0,-22.0,-316.0,-965.0
-7.0,-78.0,-238.0,-267.0,-55.0,-80.0,-24.0,-317.0,-961.0
-7.0,-73.0,-238.0,-268.0,-52.0,-78.0,-22.0,-318.0,-960.0
-5.0,-75.0,-240.0,-266.0,-52.0,-78.0,-29.0,-317.0,-962.0
-8.0,-75.0,-234.0,-260.0,-58.0,-80.0,-30.0,-325.0,-968.0
-7.0,-78.0,-236.0,-253.0,-66.0,-81.0,-31.0,-322.0,-971.0
-8.0,-77.0,-237.0,-246.0,-78.0,-83.0,-38.0,-324.0,-969.0
-12.0,-75.0,-236.0,-232.0,-92.0,-88.0,-41.0,-317.0,-972.0
-12.0,-73.0,-240.0,-221.0,-107.0,-95.0,-52.0,-307.0,-975.0
-13.0,-71.0,-247.0,-211.0,-121.0,-104.0,-51.0,-304.0,-979.0
-12.0,-71.0,-237.0,-204.0,-132.0,-115.0,-54.0,-300.0,-991.0
-15.0,-66.0,-246.0,-201.0,-140.0,-124.0,-50.0,-286.0,-995.0
-12.0,-70.0,-241.0,-203.0,-146.0,-130.0,-54.0,-287.0,-987.0
-15.0,-65.0,-240.0,-207.0,-152.0,-132.0,-54.0,-281.0,-990.0
-9.0,-67.0,-236.0,-214.0,-159.0,-135.0,-56.0,-279.0,-981.0
-12.0,-65.0,-236.0,-226.0,-167.0,-136.0,-45.0,-277.0,-976.0
-11.0,-66.0,-240.0,-240.0,-176.0,-137.0,-41.0,-275.0,-969.0
-13.0,-65.0,-242.0,-258.0,-185.0,-141.0,-42.0,-273.0,-988.0
-10.0,-66.0,-240.0,-272.0,-196.0,-143.0,-43.0,-283.0,-979.0
-11.0,-67.0,-237.0,-284.0,-205.0,-146.0,-44.0,-279.0,-975.0
-10.0,-67.0,-237.0,-294.0,-213.0,-150.0,-45.0,-276.0,-971.0
-13.0,-66.0,-237.0,-302.0,-222.0,-155.0,-51.0,-275.0,-970.0
-11.0,-67.0,-239.0,-315.0,-231.0,-162.0,-60.0,-274.0,-958.0
-15.0,-61.0,-237.0,-331.0,-240.0,-168.0,-62.0,-272.0,-954.0
-16.0,-64.0,-230.0,-349.0,-251.0,-174.0,-66.0,-273.0,-953.0
-20.0,-65.0,-233.0,-368.0,-259.0,-179.0,-82.0,-277.0,-950.0
-22.0,-64.0,-229.0,-384.0,-265.0,-182.0,-82.0,-281.0,-942.0
-20.0,-65.0,-228.0,-396.0,-270.0,-183.0,-83.0,-287.0,-934.0
-19.0,-68.0,-225.0,-405.0,-275.0,-184.0,-85.0,-285.0,-919.0
-21.0,-66.0,-224.0,-413.0,-283.0,-184.0,-82.0,-286.0,-920.0
-20.0,-71.0,-221.0,-422.0,-288.0,-183.0,-78.0,-294.0,-916.0
-21.0,-67.0,-223.0,-431.0,-296.0,-185.0,-97.0,-295.0,-917.0
-24.0,-70.0,-218.0,-439.0,-308.0,-186.0,-87.0,-290.0,-918.0
-21.0,-67.0,-224.0,-440.0,-320.0,-188.0,-93.0,-288.0,-917.0
-29.0,-69.0,-230.0,-437.0,-332.0,-194.0,-95.0,-280.0,-913.0
-26.0,-63.0,-229.0,-435.0,-345.0,-201.0,-98.0,-270.0,-918.0
-25.0,-59.0,-220.0,-434.0,-357.0,-206.0,-95.0,-253.0,-910.0
-21.0,-58.0,-218.0,-434.0,-368.0,-214.0,-92.0,-241.0,-896.0
-24.0,-56.0,-218.0,-439.0,-379.0,-221.0,-91.0,-238.0,-885.0
-24.0,-56.0,-213.0,-449.0,-390.0,-223.0,-95.0,-233.0,-881.0
-22.0,-54.0,-212.0,-463.0,-403.0,-225.0,-92.0,-229.0,-873.0
-24.0,-51.0,-209.0,-476.0,-413.0,-227.0,-103.0,-221.0,-874.0
-24.0,-51.0,-212.0,-495.0,-428.0,-224.0,-102.0,-216.0,-858.0
-27.0,-50.0,-209.0,-518.0,-440.0,-218.0,-104.0,-215.0,-851.0
-23.0,-57.0,-201.0,-546.0,-455.0,-214.0,-106.0,-215.0,-847.0
-26.0,-49.0,-203.0,-581.0,-472.0,-207.0,-111.0,-211.0,-842.0
-27.0,-49.0,-206.0,-624.0,-488.0,-200.0,-113.0,-210.0,-844.0
-30.0,-48.0,-205.0,-669.0,-500.0,-191.0,-116.0,-211.0,-843.0
-28.0,-48.0,-204.0,-712.0,-509.0,-182.0,-121.0,-206.0,-845.0
-25.0,-50.0,-206.0,-749.0,-516.0,-174.0,-108.0,-209.0,-839.0
-30.0,-47.0,-202.0,-776.0,-518.0,-164.0,-109.0,-211.0,-835.0
-24.0,-52.0,-200.0,-800.0,-524.0,-154.0,-109.0,-214.0,-827.0
-28.0,-50.0,-196.0,-815.0,-525.0,-144.0,-107.0,-213.0,-810.0
-29.0,-47.0,-199.0,-829.0,-528.0,-131.0,-116.0,-207.0,-812.0
-25.0,-48.0,-197.0,-839.0,-531.0,-117.0,-119.0,-201.0,-817.0
-34.0,-49.0,-201.0,-844.0,-532.0,-103.0,-128.0,-196.0,-810.0
-30.0,-43.0,-199.0,-844.0,-529.0,-84.0,-128.0,-193.0,-812.0
-35.0,-44.0,-202.0,-842.0,-523.0,-62.0,-135.0,-177.0,-825.0
-34.0,-37.0,-205.0,-838.0,-515.0,-37.0,-137.0,-165.0,-849.0
-33.0,-37.0,-212.0,-832.0,-502.0,-10.0,-139.0,-143.0,-860.0
-32.0,-27.0,-214.0,-828.0,-485.0,19.0,-129.0,-116.0,-875.0
-29.0,-20.0,-218.0,-822.0,-463.0,49.0,-121.0,-101.0,-884.0
-28.0,-17.0,-214.0,-816.0,-439.0,84.0,-114.0,-75.0,-895.0
-23.0,-8.0,-216.0,-811.0,-413.0,120.0,-96.0,-53.0,-896.0
-20.0,0.0,-219.0,-812.0,-383.0,158.0,-93.0,-22.0,-917.0
-25.0,3.0,-226.0,-821.0,-352.0,198.0,-108.0,10.0,-938.0
-20.0,12.0,-237.0,-838.0,-324.0,233.0,-87.0,32.0,-956.0
-18.0,16.0,-240.0,-860.0,-289.0,266.0,-79.0,60.0,-978.0
-13.0,22.0,-247.0,-892.0,-252.0,298.0,-67.0,74.0,-997.0
-15.0,27.0,-245.0,-930.0,-215.0,327.0,-62.0,87.0,-1020.0
-16.0,26.0,-245.0,-973.0,-184.0,350.0,-62.0,94.0,-1017.0
-16.0,27.0,-246.0,-1012.0,-158.0,369.0,-58.0,90.0,-1016.0
-15.0,25.0,-245.0,-1043.0,-137.0,385.0,-62.0,87.0,-1006.0
-20.0,16.0,-247.0,-1072.0,-123.0,396.0,-81.0,74.0,-997.0
-17.0,23.0,-244.0,-1097.0,-108.0,410.0,-75.0,71.0,-1002.0
-19.0,20.0,-243.0,-1134.0,-94.0,417.0,-88.0,62.0,-1009.0
-23.0,16.0,-249.0,-1177.0,-72.0,411.0,-94.0,48.0,-1020.0
-28.0,7.0,-255.0,-1220.0,-45.0,394.0,-103.0,38.0,-1045.0
-28.0,8.0,-262.0,-1259.0,-16.0,363.0,-116.0,31.0,-1073.0
-35.0,8.0,-268.0,-1282.0,10.0,324.0,-129.0,33.0,-1100.0
-41.0,10.0,-276.0,-1287.0,31.0,287.0,-170.0,41.0,-1123.0
-55.0,15.0,-279.0,-1274.0,42.0,256.0,-223.0,59.0,-1172.0
-61.0,20.0,-289.0,-1248.0,44.0,234.0,-247.0,69.0,-1188.0
-65.0,17.0,-296.0,-1209.0,43.0,224.0,-265.0,69.0,-1222.0
-63.0,4.0,-293.0,-1168.0,47.0,220.0,-256.0,21.0,-1225.0
-57.0,-8.0,-299.0,-1119.0,62.0,225.0,-227.0,-27.0,-1220.0
-57.0,-13.0,-299.0,-1050.0,84.0,234.0,-227.0,-58.0,-1228.0
-56.0,-13.0,-303.0,-965.0,117.0,260.0,-238.0,-43.0,-1239.0
-63.0,2.0,-304.0,-854.0,153.0,316.0,-247.0,7.0,-1258.0
-59.0,18.0,-311.0,-731.0,200.0,392.0,-241.0,67.0,-1280.0
-53.0,37.0,-321.0,-615.0,263.0,478.0,-216.0,129.0,-1316.0
-51.0,49.0,-323.0,-544.0,341.0,562.0,-205.0,178.0,-1322.0
-43.0,58.0,-316.0,-525.0,433.0,624.0,-188.0,204.0,-1304.0
-40.0,55.0,-296.0,-544.0,537.0,656.0,-167.0,204.0,-1245.0
-40.0,51.0,-287.0,-564.0,647.0,661.0,-156.0,194.0,-1171.0
-41.0,50.0,-264.0,-553.0,767.0,651.0,-168.0,192.0,-1118.0
-39.0,44.0,-263.0,-488.0,901.0,641.0,-178.0,192.0,-1084.0
-44.0,44.0,-261.0,-356.0,1054.0,650.0,-195.0,179.0,-1076.0
-49.0,40.0,-268.0,-191.0,1219.0,688.0,-196.0,155.0,-1108.0
-42.0,31.0,-285.0,-39.0,1375.0,744.0,-182.0,127.0,-1167.0
-38.0,28.0,-285.0,61.0,1511.0,797.0,-158.0,95.0,-1175.0
-30.0,26.0,-280.0,106.0,1618.0,845.0,-126.0,79.0,-1159.0
-25.0,20.0,-267.0,90.0,1694.0,864.0,-114.0,69.0,-1096.0
-29.0,27.0,-250.0,38.0,1750.0,861.0,-112.0,87.0,-1041.0
-33.0,28.0,-228.0,-57.0,1789.0,829.0,-145.0,87.0,-957.0
-51.0,32.0,-213.0,-173.0,1802.0,771.0,-196.0,93.0,-897.0
-62.0,35.0,-205.0,-287.0,1786.0,701.0,-239.0,121.0,-835.0
-72.0,52.0,-197.0,-384.0,1736.0,626.0,-298.0,171.0,-810.0
-92.0,57.0,-188.0,-470.0,1661.0,547.0,-365.0,202.0,-774.0
-111.0,62.0,-182.0,-527.0,1558.0,456.0,-413.0,224.0,-742.0
-116.0,62.0,-178.0,-562.0,1446.0,393.0,-463.0,229.0,-725.0
-120.0,55.0,-171.0,-571.0,1333.0,361.0,-490.0,205.0,-704.0
-121.0,48.0,-166.0,-554.0,1233.0,359.0,-494.0,172.0,-682.0
-111.0,41.0,-156.0,-528.0,1134.0,386.0,-458.0,153.0,-659.0
-93.0,31.0,-140.0,-506.0,1066.0,428.0,-396.0,132.0,-611.0
-74.0,25.0,-132.0,-478.0,1003.0,498.0,-320.0,99.0,-556.0
-62.0,24.0,-123.0,-442.0,953.0,575.0,-259.0,84.0,-496.0
-46.0,25.0,-114.0,-403.0,915.0,655.0,-208.0,81.0,-461.0
-34.0,35.0,-103.0,-384.0,891.0,744.0,-154.0,102.0,-415.0
-23.0,43.0,-94.0,-393.0,876.0,816.0,-112.0,126.0,-377.0
-5.0,45.0,-86.0,-414.0,872.0,875.0,-56.0,175.0,-355.0
2.0,63.0,-85.0,-445.0,892.0,913.0,-11.0,220.0,-360.0
14.0,77.0,-100.0,-490.0,936.0,936.0,36.0,289.0,-400.0
35.0,91.0,-112.0,-551.0,1001.0,945.0,98.0,350.0,-452.0
47.0,113.0,-125.0,-629.0,1079.0,949.0,155.0,416.0,-494.0
62.0,122.0,-126.0,-712.0,1152.0,949.0,220.0,465.0,-502.0
75.0,137.0,-128.0,-781.0,1207.0,952.0,280.0,520.0,-521.0
91.0,146.0,-124.0,-851.0,1243.0,964.0,350.0,569.0,-504.0
107.0,156.0,-125.0,-915.0,1259.0,987.0,397.0,607.0,-499.0
117.0,157.0,-124.0,-969.0,1265.0,1027.0,430.0,626.0,-495.0
116.0,164.0,-125.0,-1002.0,1276.0,1075.0,447.0,628.0,-513.0
123.0,155.0,-129.0,-1011.0,1303.0,1126.0,463.0,621.0,-529.0
126.0,155.0,-131.0,-1000.0,1349.0,1168.0,483.0,615.0,-536.0
130.0,150.0,-130.0,-964.0,1405.0,1202.0,490.0,610.0,-539.0
129.0,146.0,-134.0,-901.0,1459.0,1228.0,491.0,582.0,-544.0
130.0,133.0,-136.0,-816.0,1509.0,1237.0,487.0,556.0,-556.0
123.0,125.0,-134.0,-712.0,1559.0,1229.0,458.0,506.0,-550.0
113.0,115.0,-129.0,-587.0,1612.0,1217.0,437.0,476.0,-533.0
117.0,112.0,-138.0,-439.0,1679.0,1199.0,436.0,449.0,-548.0
129.0,112.0,-138.0,-284.0,1758.0,1184.0,481.0,460.0,-575.0
146.0,126.0,-145.0,-151.0,1830.0,1166.0,548.0,491.0,-585.0
159.0,134.0,-144.0,-53.0,1866.0,1148.0,619.0,535.0,-594.0
175.0,146.0,-159.0,7.0,1843.0,1138.0,696.0,587.0,-634.0
189.0,159.0,-175.0,46.0,1772.0,1134.0,751.0,628.0,-713.0
199.0,164.0,-193.0,83.0,1676.0,1134.0,795.0,669.0,-790.0
202.0,182.0,-211.0,116.0,1572.0,1129.0,810.0,717.0,-879.0
199.0,189.0,-225.0,143.0,1477.0,1120.0,789.0,759.0,-937.0
183.0,189.0,-227.0,171.0,1407.0,1109.0,734.0,750.0,-927.0
160.0,184.0,-213.0,220.0,1360.0,1096.0,653.0,737.0,-888.0
144.0,182.0,-208.0,280.0,1319.0,1084.0,571.0,720.0,-847.0
127.0,175.0,-197.0,338.0,1285.0,1082.0,498.0,704.0,-808.0
113.0,174.0,-194.0,400.0,1251.0,1086.0,433.0,696.0,-801.0
110.0,179.0,-197.0,456.0,1218.0,1095.0,414.0,708.0,-809.0
108.0,179.0,-196.0,489.0,1187.0,1100.0,420.0,720.0,-823.0
115.0,184.0,-197.0,508.0,1158.0,1103.0,451.0,733.0,-813.0
124.0,183.0,-193.0,514.0,1128.0,1098.0,487.0,727.0,-800.0
142.0,179.0,-190.0,521.0,1109.0,1081.0,556.0,720.0,-775.0
154.0,173.0,-188.0,533.0,1099.0,1058.0,601.0,696.0,-767.0
167.0,164.0,-190.0,552.0,1092.0,1041.0,645.0,653.0,-774.0
179.0,152.0,-195.0,560.0,1082.0,1032.0,703.0,619.0,-804.0
192.0,145.0,-199.0,553.0,1068.0,1029.0,752.0,588.0,-826.0
210.0,143.0,-207.0,545.0,1050.0,1025.0,809.0,559.0,-855.0
218.0,136.0,-222.0,549.0,1045.0,1026.0,855.0,553.0,-875.0
218.0,140.0,-219.0,570.0,1055.0,1034.0,873.0,555.0,-894.0
227.0,131.0,-219.0,606.0,1078.0,1051.0,894.0,528.0,-905.0
241.0,131.0,-218.0,655.0,1109.0,1084.0,946.0,532.0,-899.0
262.0,148.0,-220.0,719.0,1141.0,1099.0,1031.0,605.0,-905.0
262.0,161.0,-223.0,782.0,1176.0,1083.0,1053.0,643.0,-917.0
261.0,156.0,-224.0,828.0,1210.0,1058.0,1047.0,628.0,-939.0
283.0,160.0,-241.0,884.0,1228.0,1042.0,1109.0,653.0,-965.0
325.0,209.0,-243.0,898.0,1273.0,1015.0,1340.0,857.0,-1014.0
297.0,213.0,-263.0,949.0,1211.0,930.0,1172.0,863.0,-1095.0
271.0,209.0,-240.0,971.0,1248.0,878.0,1073.0,834.0,-1002.0
263.0,213.0,-242.0,895.0,1324.0,803.0,1033.0,854.0,-974.0
246.0,212.0,-243.0,800.0,1397.0,710.0,978.0,827.0,-982.0
234.0,218.0,-242.0,714.0,1457.0,616.0,904.0,858.0,-994.0
222.0,212.0,-239.0,615.0,1533.0,528.0,862.0,838.0,-978.0
205.0,208.0,-243.0,531.0,1561.0,437.0,808.0,837.0,-988.0
194.0,204.0,-246.0,474.0,1560.0,359.0,780.0,826.0,-1012.0
201.0,197.0,-237.0,396.0,1545.0,298.0,818.0,773.0,-993.0
206.0,187.0,-238.0,255.0,1503.0,236.0,830.0,739.0,-968.0
195.0,217.0,-271.0,154.0,1397.0,180.0,825.0,871.0,-1103.0
170.0,241.0,-277.0,223.0,1229.0,88.0,701.0,981.0,-1138.0
134.0,223.0,-264.0,309.0,1145.0,8.0,544.0,880.0,-1091.0
122.0,188.0,-237.0,347.0,1102.0,-16.0,470.0,736.0,-979.0
116.0,155.0,-230.0,337.0,1082.0,-12.0,467.0,609.0,-928.0
125.0,133.0,-219.0,287.0,1078.0,-8.0,476.0,525.0,-907.0
128.0,133.0,-210.0,162.0,1067.0,-14.0,501.0,491.0,-863.0
128.0,129.0,-201.0,-6.0,1033.0,-47.0,514.0,491.0,-823.0
133.0,123.0,-195.0,-160.0,978.0,-100.0,532.0,470.0,-802.0
145.0,105.0,-195.0,-282.0,891.0,-160.0,567.0,404.0,-804.0
146.0,89.0,-189.0,-383.0,801.0,-204.0,572.0,353.0,-789.0
149.0,85.0,-185.0,-467.0,714.0,-250.0,589.0,314.0,-768.0
149.0,74.0,-180.0,-528.0,621.0,-295.0,582.0,275.0,-734.0
155.0,63.0,-166.0,-563.0,530.0,-329.0,612.0,272.0,-700.0
161.0,70.0,-163.0,-567.0,442.0,-366.0,628.0,274.0,-693.0
161.0,71.0,-160.0,-548.0,341.0,-396.0,650.0,301.0,-660.0
158.0,63.0,-161.0,-490.0,226.0,-423.0,634.0,240.0,-655.0
159.0,65.0,-155.0,-449.0,98.0,-496.0,621.0,261.0,-651.0
157.0,75.0,-165.0,-419.0,-25.0,-567.0,635.0,284.0,-674.0
156.0,80.0,-169.0,-367.0,-172.0,-649.0,640.0,330.0,-708.0
163.0,83.0,-162.0,-323.0,-276.0,-696.0,624.0,329.0,-666.0
151.0,87.0,-163.0,-268.0,-337.0,-731.0,603.0,363.0,-656.0
140.0,88.0,-152.0,-247.0,-389.0,-760.0,581.0,341.0,-605.0
143.0,82.0,-151.0,-250.0,-508.0,-801.0,577.0,314.0,-623.0
156.0,87.0,-155.0,-236.0,-617.0,-821.0,614.0,330.0,-629.0
159.0,87.0,-150.0,-202.0,-716.0,-821.0,635.0,355.0,-615.0
174.0,88.0,-148.0,-143.0,-803.0,-808.0,666.0,322.0,-590.0
172.0,84.0,-149.0,-95.0,-891.0,-801.0,687.0,323.0,-611.0
180.0,78.0,-139.0,-72.0,-966.0,-785.0,727.0,318.0,-605.0
193.0,87.0,-151.0,-25.0,-1035.0,-776.0,749.0,318.0,-607.0
196.0,76.0,-136.0,-19.0,-1067.0,-768.0,758.0,271.0,-546.0
196.0,66.0,-116.0,-28.0,-1087.0,-754.0,773.0,258.0,-484.0
215.0,86.0,-119.0,-67.0,-1123.0,-748.0,850.0,317.0,-485.0
218.0,100.0,-130.0,-111.0,-1134.0,-720.0,867.0,387.0,-530.0
237.0,119.0,-140.0,-142.0,-1115.0,-676.0,920.0,449.0,-561.0
240.0,135.0,-143.0,-158.0,-1064.0,-642.0,942.0,522.0,-594.0
249.0,143.0,-150.0,-171.0,-995.0,-588.0,975.0,552.0,-625.0
258.0,148.0,-174.0,-174.0,-928.0,-522.0,1001.0,582.0,-692.0
258.0,157.0,-169.0,-185.0,-831.0,-452.0,993.0,631.0,-708.0
247.0,156.0,-174.0,-186.0,-728.0,-381.0,975.0,631.0,-690.0
261.0,162.0,-181.0,-134.0,-618.0,-310.0,997.0,642.0,-724.0
250.0,136.0,-172.0,-67.0,-505.0,-240.0,961.0,583.0,-700.0
240.0,156.0,-192.0,45.0,-431.0,-193.0,964.0,626.0,-774.0
240.0,148.0,-202.0,143.0,-372.0,-174.0,940.0,595.0,-799.0
217.0,127.0,-186.0,240.0,-309.0,-134.0,876.0,506.0,-759.0
214.0,120.0,-194.0,396.0,-265.0,-86.0,847.0,480.0,-803.0
206.0,113.0,-191.0,517.0,-221.0,-62.0,785.0,450.0,-779.0
212.0,103.0,-192.0,638.0,-163.0,-14.0,817.0,432.0,-779.0
185.0,112.0,-184.0,705.0,-99.0,16.0,751.0,452.0,-732.0
182.0,123.0,-179.0,720.0,-78.0,-5.0,693.0,459.0,-716.0
174.0,122.0,-178.0,719.0,-77.0,-9.0,673.0,483.0,-719.0
166.0,150.0,-174.0,685.0,-85.0,-27.0,634.0,571.0,-715.0
155.0,137.0,-166.0,616.0,-106.0,-52.0,588.0,560.0,-665.0
147.0,147.0,-173.0,612.0,-112.0,-25.0,583.0,533.0,-696.0
132.0,163.0,-169.0,587.0,-126.0,-36.0,511.0,638.0,-710.0
124.0,155.0,-171.0,537.0,-160.0,-57.0,491.0,631.0,-706.0
114.0,160.0,-172.0,502.0,-177.0,-44.0,447.0,639.0,-704.0
101.0,174.0,-181.0,483.0,-199.0,-60.0,416.0,682.0,-713.0
100.0,175.0,-182.0,491.0,-240.0,-104.0,408.0,698.0,-745.0
109.0,167.0,-176.0,505.0,-274.0,-123.0,418.0,668.0,-735.0
104.0,162.0,-178.0,499.0,-302.0,-114.0,407.0,634.0,-726.0
103.0,154.0,-182.0,471.0,-335.0,-99.0,404.0,610.0,-741.0
105.0,148.0,-186.0,430.0,-362.0,-85.0,398.0,577.0,-751.0
109.0,134.0,-183.0,354.0,-395.0,-71.0,412.0,527.0,-759.0
120.0,107.0,-189.0,299.0,-427.0,-44.0,472.0,403.0,-754.0
128.0,85.0,-186.0,314.0,-440.0,-17.0,498.0,346.0,-771.0
129.0,79.0,-194.0,339.0,-448.0,0.0,506.0,315.0,-786.0
129.0,73.0,-200.0,360.0,-452.0,13.0,504.0,294.0,-811.0
131.0,71.0,-201.0,383.0,-447.0,25.0,501.0,279.0,-827.0
132.0,78.0,-208.0,394.0,-438.0,36.0,508.0,281.0,-837.0
128.0,71.0,-205.0,399.0,-424.0,45.0,504.0,273.0,-827.0
126.0,72.0,-201.0,404.0,-403.0,54.0,497.0,280.0,-831.0
127.0,70.0,-206.0,417.0,-380.0,64.0,489.0,276.0,-833.0
129.0,66.0,-199.0,429.0,-348.0,75.0,494.0,270.0,-830.0
129.0,68.0,-200.0,438.0,-313.0,90.0,485.0,266.0,-818.0
127.0,69.0,-198.0,443.0,-289.0,104.0,483.0,271.0,-806.0
124.0,69.0,-193.0,439.0,-272.0,115.0,483.0,268.0,-808.0
123.0,71.0,-193.0,438.0,-258.0,124.0,477.0,276.0,-805.0
129.0,66.0,-194.0,443.0,-247.0,135.0,489.0,262.0,-795.0
124.0,66.0,-199.0,454.0,-237.0,151.0,490.0,247.0,-809.0
130.0,60.0,-205.0,468.0,-230.0,165.0,487.0,250.0,-816.0
129.0,65.0,-201.0,475.0,-219.0,177.0,491.0,246.0,-829.0
130.0,63.0,-203.0,484.0,-207.0,191.0,495.0,239.0,-844.0
127.0,62.0,-207.0,496.0,-188.0,200.0,500.0,222.0,-852.0
130.0,59.0,-215.0,509.0,-167.0,212.0,517.0,227.0,-873.0
131.0,61.0,-214.0,520.0,-143.0,220.0,514.0,229.0,-882.0
136.0,57.0,-216.0,529.0,-116.0,226.0,522.0,225.0,-890.0
133.0,58.0,-215.0,533.0,-92.0,237.0,527.0,226.0,-903.0
132.0,58.0,-219.0,523.0,-72.0,243.0,527.0,208.0,-899.0
139.0,54.0,-219.0,514.0,-51.0,248.0,533.0,206.0,-895.0
139.0,52.0,-217.0,501.0,-26.0,247.0,551.0,196.0,-911.0
138.0,58.0,-224.0,486.0,-1.0,246.0,550.0,197.0,-913.0
140.0,50.0,-222.0,466.0,20.0,245.0,544.0,186.0,-912.0
137.0,48.0,-217.0,448.0,43.0,243.0,545.0,181.0,-912.0
