acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-246.0,-57.0,175.0,-813.0,-193.0,7.0,-1005.0,-224.0
7.0,-249.0,-61.0,175.0,-810.0,-180.0,23.0,-1011.0,-233.0
11.0,-246.0,-65.0,173.0,-806.0,-167.0,20.0,-1014.0,-245.0
10.0,-246.0,-68.0,168.0,-802.0,-157.0,20.0,-1014.0,-266.0
9.0,-245.0,-74.0,168.0,-801.0,-151.0,16.0,-1013.0,-284.0
2.0,-245.0,-73.0,175.0,-804.0,-147.0,5.0,-1001.0,-293.0
0.0,-243.0,-77.0,187.0,-814.0,-146.0,-9.0,-1000.0,-317.0
-6.0,-241.0,-82.0,197.0,-826.0,-151.0,-30.0,-989.0,-323.0
-9.0,-237.0,-83.0,203.0,-838.0,-158.0,-57.0,-976.0,-325.0
-23.0,-233.0,-78.0,203.0,-849.0,-166.0,-85.0,-961.0,-328.0
-28.0,-230.0,-79.0,195.0,-858.0,-177.0,-114.0,-955.0,-319.0
-30.0,-230.0,-75.0,182.0,-868.0,-189.0,-134.0,-950.0,-298.0
-33.0,-228.0,-71.0,166.0,-877.0,-197.0,-157.0,-936.0,-290.0
-41.0,-224.0,-70.0,147.0,-884.0,-203.0,-170.0,-935.0,-269.0
-43.0,-223.0,-64.0,125.0,-888.0,-204.0,-189.0,-926.0,-261.0
-42.0,-223.0,-63.0,102.0,-894.0,-204.0,-196.0,-933.0,-248.0
-41.0,-222.0,-66.0,74.0,-897.0,-198.0,-185.0,-928.0,-242.0
-42.0,-222.0,-62.0,49.0,-897.0,-188.0,-180.0,-931.0,-240.0
-41.0,-225.0,-62.0,28.0,-898.0,-180.0,-170.0,-934.0,-237.0
-35.0,-227.0,-63.0,12.0,-897.0,-172.0,-153.0,-933.0,-238.0
-30.0,-228.0,-68.0,-1.0,-897.0,-163.0,-133.0,-940.0,-243.0
-24.0,-231.0,-63.0,-9.0,-898.0,-159.0,-119.0,-943.0,-255.0
-22.0,-228.0,-66.0,-16.0,-898.0,-156.0,-105.0,-949.0,-258.0
-15.0,-232.0,-67.0,-20.0,-897.0,-154.0,-86.0,-955.0,-264.0
-12.0,-231.0,-69.0,-21.0,-897.0,-157.0,-66.0,-961.0,-271.0
-9.0,-232.0,-71.0,-21.0,-896.0,-158.0,-44.0,-963.0,-281.0
-4.0,-236.0,-71.0,-18.0,-897.0,-161.0,-25.0,-968.0,-286.0
-3.0,-235.0,-73.0,-13.0,-898.0,-169.0,-25.0,-973.0,-287.0
0.0,-236.0,-75.0,-8.0,-901.0,-178.0,-25.0,-977.0,-289.0
-3.0,-237.0,-74.0,-6.0,-906.0,-186.0,-21.0,-976.0,-293.0
0.0,-233.0,-72.0,-3.0,-912.0,-196.0,-24.0,-969.0,-288.0
-2.0,-232.0,-77.0,-2.0,-916.0,-207.0,-21.0,-966.0,-290.0
-3.0,-238.0,-72.0,-5.0,-920.0,-219.0,-15.0,-972.0,-290.0
2.0,-237.0,-77.0,-10.0,-920.0,-230.0,-18.0,-963.0,-287.0
-2.0,-234.0,-77.0,-18.0,-920.0,-241.0,-22.0,-960.0,-280.0
-2.0,-233.0,-73.0,-31.0,-920.0,-255.0,-24.0,-962.0,-276.0
-3.0,-233.0,-75.0,-46.0,-920.0,-266.0,-30.0,-960.0,-281.0
-5.0,-233.0,-69.0,-63.0,-918.0,-279.0,-27.0,-958.0,-284.0
-4.0,-232.0,-75.0,-80.0,-918.0,-291.0,-41.0,-961.0,-292.0
-4.0,-235.0,-72.0,-94.0,-917.0,-303.0,-48.0,-958.0,-286.0
-8.0,-234.0,-76.0,-107.0,-916.0,-313.0,-51.0,-961.0,-286.0
-10.0,-231.0,-73.0,-120.0,-917.0,-322.0,-46.0,-957.0,-280.0
-10.0,-238.0,-73.0,-132.0,-922.0,-327.0,-43.0,-964.0,-289.0
-5.0,-234.0,-75.0,-143.0,-929.0,-329.0,-43.0,-973.0,-286.0
-5.0,-242.0,-75.0,-152.0,-938.0,-331.0,-38.0,-969.0,-289.0
-6.0,-238.0,-73.0,-161.0,-951.0,-330.0,-36.0,-980.0,-286.0
-4.0,-240.0,-73.0,-171.0,-964.0,-328.0,-31.0,-979.0,-291.0
-6.0,-239.0,-78.0,-176.0,-981.0,-325.0,-33.0,-989.0,-293.0
-5.0,-242.0,-75.0,-178.0,-999.0,-320.0,-30.0,-986.0,-290.0
-5.0,-240.0,-70.0,-182.0,-1017.0,-314.0,-28.0,-980.0,-294.0
-4.0,-237.0,-79.0,-181.0,-1034.0,-309.0,-28.0,-986.0,-294.0
-3.0,-237.0,-75.0,-183.0,-1049.0,-301.0,-29.0,-976.0,-301.0
-1.0,-234.0,-77.0,-187.0,-1057.0,-293.0,-25.0,-965.0,-310.0
-4.0,-235.0,-82.0,-194.0,-1063.0,-288.0,-34.0,-959.0,-320.0
-3.0,-227.0,-81.0,-202.0,-1065.0,-281.0,-32.0,-958.0,-324.0
-10.0,-230.0,-78.0,-212.0,-1068.0,-279.0,-37.0,-943.0,-329.0
-6.0,-225.0,-81.0,-224.0,-1069.0,-278.0,-34.0,-935.0,-329.0
-1.0,-221.0,-85.0,-236.0,-1067.0,-277.0,-21.0,-922.0,-339.0
0.0,-218.0,-88.0,-252.0,-1061.0,-277.0,-14.0,-916.0,-338.0
0.0,-215.0,-89.0,-265.0,-1052.0,-279.0,0.0,-903.0,-343.0
5.0,-215.0,-87.0,-280.0,-1039.0,-280.0,10.0,-891.0,-337.0
9.0,-215.0,-88.0,-296.0,-1026.0,-283.0,18.0,-880.0,-341.0
9.0,-212.0,-87.0,-312.0,-1015.0,-287.0,24.0,-878.0,-342.0
14.0,-210.0,-84.0,-325.0,-1006.0,-290.0,32.0,-870.0,-333.0
14.0,-210.0,-83.0,-332.0,-1001.0,-292.0,51.0,-862.0,-329.0
22.0,-210.0,-78.0,-338.0,-999.0,-290.0,62.0,-873.0,-323.0
28.0,-210.0,-79.0,-340.0,-1000.0,-287.0,77.0,-876.0,-315.0
28.0,-212.0,-77.0,-339.0,-1005.0,-286.0,98.0,-880.0,-302.0
31.0,-215.0,-75.0,-334.0,-1016.0,-284.0,105.0,-895.0,-299.0
32.0,-221.0,-73.0,-326.0,-1030.0,-285.0,111.0,-909.0,-299.0
32.0,-223.0,-76.0,-313.0,-1052.0,-286.0,108.0,-919.0,-297.0
33.0,-230.0,-80.0,-300.0,-1079.0,-288.0,114.0,-940.0,-301.0
33.0,-232.0,-77.0,-288.0,-1110.0,-291.0,116.0,-958.0,-312.0
33.0,-243.0,-80.0,-273.0,-1141.0,-298.0,115.0,-978.0,-323.0
32.0,-244.0,-91.0,-263.0,-1166.0,-304.0,110.0,-1007.0,-332.0
32.0,-253.0,-85.0,-254.0,-1183.0,-316.0,109.0,-1031.0,-344.0
30.0,-257.0,-91.0,-245.0,-1194.0,-330.0,111.0,-1056.0,-358.0
33.0,-261.0,-93.0,-238.0,-1195.0,-346.0,110.0,-1069.0,-371.0
29.0,-266.0,-98.0,-232.0,-1192.0,-362.0,109.0,-1083.0,-382.0
30.0,-269.0,-98.0,-227.0,-1183.0,-374.0,99.0,-1109.0,-386.0
25.0,-271.0,-96.0,-219.0,-1173.0,-387.0,92.0,-1114.0,-389.0
29.0,-276.0,-100.0,-212.0,-1163.0,-401.0,88.0,-1125.0,-392.0
26.0,-278.0,-100.0,-203.0,-1155.0,-414.0,83.0,-1136.0,-389.0
22.0,-278.0,-100.0,-196.0,-1148.0,-429.0,79.0,-1151.0,-398.0
18.0,-282.0,-105.0,-188.0,-1143.0,-442.0,76.0,-1156.0,-409.0
21.0,-279.0,-109.0,-180.0,-1135.0,-454.0,67.0,-1155.0,-413.0
20.0,-280.0,-110.0,-169.0,-1124.0,-464.0,59.0,-1146.0,-416.0
19.0,-280.0,-106.0,-152.0,-1106.0,-472.0,71.0,-1127.0,-421.0
23.0,-269.0,-103.0,-129.0,-1087.0,-475.0,77.0,-1111.0,-406.0
24.0,-264.0,-98.0,-97.0,-1070.0,-476.0,83.0,-1080.0,-396.0
26.0,-256.0,-103.0,-63.0,-1058.0,-470.0,82.0,-1059.0,-394.0
26.0,-249.0,-95.0,-33.0,-1052.0,-466.0,90.0,-1020.0,-380.0
26.0,-242.0,-90.0,-13.0,-1058.0,-462.0,90.0,-992.0,-367.0
26.0,-235.0,-87.0,-2.0,-1070.0,-458.0,89.0,-966.0,-354.0
24.0,-227.0,-88.0,0.0,-1089.0,-456.0,88.0,-949.0,-336.0
25.0,-227.0,-82.0,0.0,-1110.0,-454.0,82.0,-928.0,-322.0
26.0,-222.0,-78.0,0.0,-1133.0,-452.0,80.0,-920.0,-307.0
19.0,-217.0,-81.0,5.0,-1157.0,-451.0,78.0,-901.0,-302.0
19.0,-216.0,-73.0,18.0,-1180.0,-453.0,63.0,-897.0,-288.0
16.0,-217.0,-72.0,39.0,-1207.0,-455.0,48.0,-888.0,-279.0
10.0,-215.0,-70.0,69.0,-1238.0,-457.0,32.0,-872.0,-280.0
5.0,-213.0,-75.0,101.0,-1270.0,-456.0,11.0,-873.0,-276.0
0.0,-212.0,-72.0,132.0,-1302.0,-452.0,-6.0,-866.0,-283.0
1.0,-211.0,-74.0,152.0,-1330.0,-445.0,-24.0,-869.0,-281.0
-6.0,-210.0,-75.0,163.0,-1354.0,-434.0,-33.0,-860.0,-284.0
-5.0,-205.0,-71.0,166.0,-1370.0,-417.0,-42.0,-859.0,-293.0
-7.0,-202.0,-75.0,162.0,-1379.0,-402.0,-38.0,-845.0,-287.0
-4.0,-203.0,-78.0,155.0,-1380.0,-382.0,-41.0,-845.0,-298.0
-7.0,-209.0,-80.0,143.0,-1377.0,-359.0,-36.0,-843.0,-303.0
-4.0,-202.0,-83.0,132.0,-1371.0,-338.0,-30.0,-850.0,-318.0
1.0,-207.0,-82.0,119.0,-1361.0,-315.0,-21.0,-847.0,-329.0
0.0,-207.0,-87.0,108.0,-1348.0,-291.0,-14.0,-853.0,-330.0
1.0,-208.0,-89.0,101.0,-1336.0,-274.0,-17.0,-859.0,-347.0
0.0,-211.0,-92.0,99.0,-1327.0,-256.0,-16.0,-870.0,-355.0
-1.0,-212.0,-91.0,100.0,-1323.0,-236.0,-17.0,-880.0,-370.0
0.0,-213.0,-94.0,100.0,-1320.0,-217.0,-16.0,-893.0,-384.0
0.0,-217.0,-100.0,103.0,-1321.0,-200.0,-21.0,-895.0,-380.0
-1.0,-216.0,-102.0,109.0,-1322.0,-184.0,-21.0,-896.0,-398.0
0.0,-217.0,-99.0,113.0,-1325.0,-166.0,-12.0,-896.0,-404.0
-4.0,-214.0,-105.0,121.0,-1328.0,-147.0,-17.0,-890.0,-407.0
-3.0,-218.0,-105.0,131.0,-1330.0,-124.0,-22.0,-900.0,-412.0
0.0,-220.0,-109.0,141.0,-1332.0,-103.0,-19.0,-902.0,-421.0
0.0,-219.0,-110.0,142.0,-1332.0,-86.0,-12.0,-902.0,-432.0
1.0,-221.0,-113.0,135.0,-1330.0,-69.0,-4.0,-912.0,-449.0
2.0,-223.0,-115.0,123.0,-1321.0,-53.0,-6.0,-927.0,-463.0
3.0,-225.0,-118.0,107.0,-1309.0,-45.0,5.0,-934.0,-463.0
7.0,-229.0,-115.0,89.0,-1300.0,-42.0,25.0,-959.0,-454.0
20.0,-245.0,-115.0,74.0,-1293.0,-44.0,60.0,-990.0,-426.0
25.0,-252.0,-109.0,65.0,-1275.0,-46.0,77.0,-1018.0,-419.0
20.0,-255.0,-103.0,66.0,-1241.0,-54.0,75.0,-1051.0,-423.0
22.0,-257.0,-111.0,67.0,-1203.0,-65.0,67.0,-1056.0,-436.0
21.0,-255.0,-114.0,64.0,-1164.0,-76.0,65.0,-1051.0,-455.0
23.0,-253.0,-122.0,41.0,-1123.0,-87.0,77.0,-1046.0,-487.0
29.0,-251.0,-129.0,0.0,-1074.0,-100.0,95.0,-1029.0,-506.0
35.0,-251.0,-130.0,-39.0,-1016.0,-121.0,110.0,-1021.0,-516.0
38.0,-245.0,-128.0,-75.0,-956.0,-144.0,121.0,-1019.0,-527.0
42.0,-252.0,-131.0,-101.0,-900.0,-171.0,139.0,-1022.0,-529.0
44.0,-251.0,-129.0,-118.0,-850.0,-199.0,155.0,-1014.0,-522.0
50.0,-247.0,-126.0,-128.0,-801.0,-227.0,171.0,-1010.0,-508.0
51.0,-246.0,-125.0,-134.0,-751.0,-254.0,183.0,-1008.0,-492.0
53.0,-249.0,-118.0,-141.0,-702.0,-281.0,181.0,-1000.0,-471.0
47.0,-240.0,-110.0,-148.0,-653.0,-315.0,173.0,-993.0,-427.0
44.0,-239.0,-99.0,-159.0,-611.0,-348.0,156.0,-973.0,-393.0
38.0,-233.0,-94.0,-172.0,-571.0,-381.0,138.0,-965.0,-367.0
38.0,-232.0,-87.0,-187.0,-532.0,-407.0,125.0,-954.0,-342.0
30.0,-229.0,-79.0,-200.0,-493.0,-426.0,99.0,-942.0,-319.0
23.0,-227.0,-75.0,-204.0,-460.0,-437.0,75.0,-941.0,-304.0
19.0,-227.0,-72.0,-197.0,-434.0,-437.0,53.0,-935.0,-284.0
6.0,-227.0,-65.0,-181.0,-417.0,-433.0,19.0,-935.0,-268.0
2.0,-227.0,-67.0,-159.0,-410.0,-420.0,-10.0,-933.0,-260.0
-3.0,-224.0,-63.0,-130.0,-414.0,-402.0,-35.0,-927.0,-248.0
-11.0,-229.0,-65.0,-97.0,-428.0,-380.0,-66.0,-925.0,-246.0
-19.0,-225.0,-65.0,-65.0,-450.0,-358.0,-96.0,-922.0,-244.0
-28.0,-223.0,-63.0,-30.0,-476.0,-332.0,-119.0,-913.0,-247.0
-34.0,-219.0,-64.0,6.0,-506.0,-304.0,-149.0,-912.0,-256.0
-41.0,-219.0,-66.0,46.0,-541.0,-275.0,-170.0,-898.0,-260.0
-46.0,-219.0,-68.0,82.0,-579.0,-245.0,-197.0,-897.0,-266.0
-50.0,-218.0,-69.0,116.0,-619.0,-214.0,-208.0,-899.0,-270.0
-53.0,-216.0,-66.0,146.0,-658.0,-182.0,-219.0,-895.0,-278.0
-53.0,-221.0,-71.0,171.0,-693.0,-152.0,-226.0,-899.0,-280.0
-58.0,-220.0,-71.0,192.0,-723.0,-124.0,-221.0,-912.0,-284.0
-53.0,-222.0,-76.0,209.0,-748.0,-96.0,-228.0,-915.0,-293.0
-56.0,-225.0,-70.0,222.0,-765.0,-71.0,-230.0,-921.0,-305.0
-51.0,-225.0,-79.0,232.0,-775.0,-49.0,-220.0,-932.0,-310.0
-47.0,-227.0,-79.0,238.0,-776.0,-34.0,-200.0,-941.0,-313.0
-44.0,-230.0,-83.0,235.0,-770.0,-19.0,-177.0,-955.0,-336.0
-38.0,-230.0,-89.0,222.0,-755.0,-13.0,-159.0,-959.0,-344.0
-27.0,-233.0,-88.0,197.0,-732.0,-12.0,-138.0,-959.0,-352.0
-23.0,-236.0,-88.0,162.0,-702.0,-15.0,-115.0,-971.0,-351.0
-19.0,-235.0,-89.0,112.0,-668.0,-22.0,-90.0,-980.0,-364.0
-16.0,-237.0,-91.0,60.0,-635.0,-35.0,-71.0,-983.0,-356.0
-10.0,-238.0,-87.0,8.0,-606.0,-49.0,-47.0,-992.0,-346.0
-9.0,-243.0,-85.0,-38.0,-587.0,-67.0,-43.0,-995.0,-330.0
0.0,-246.0,-77.0,-78.0,-573.0,-86.0,-25.0,-998.0,-306.0
1.0,-248.0,-75.0,-105.0,-560.0,-106.0,-7.0,-1004.0,-284.0
3.0,-247.0,-68.0,-120.0,-545.0,-123.0,6.0,-1011.0,-270.0
7.0,-250.0,-66.0,-124.0,-531.0,-141.0,8.0,-1015.0,-244.0
7.0,-248.0,-63.0,-115.0,-518.0,-160.0,9.0,-1013.0,-239.0
2.0,-248.0,-64.0,-100.0,-507.0,-168.0,4.0,-1010.0,-242.0
4.0,-245.0,-63.0,-82.0,-497.0,-179.0,9.0,-1012.0,-241.0
4.0,-250.0,-64.0,-68.0,-483.0,-182.0,3.0,-1015.0,-246.0
0.0,-249.0,-63.0,-48.0,-469.0,-185.0,-16.0,-1015.0,-243.0
-5.0,-248.0,-64.0,-26.0,-456.0,-186.0,-30.0,-1019.0,-246.0
-7.0,-247.0,-65.0,-2.0,-445.0,-188.0,-39.0,-1009.0,-244.0
-13.0,-248.0,-64.0,21.0,-436.0,-184.0,-66.0,-1012.0,-247.0
-15.0,-247.0,-63.0,40.0,-428.0,-175.0,-80.0,-1015.0,-244.0
-24.0,-249.0,-62.0,53.0,-421.0,-162.0,-102.0,-1019.0,-243.0
-26.0,-251.0,-65.0,65.0,-418.0,-150.0,-127.0,-1017.0,-242.0
-34.0,-250.0,-64.0,76.0,-416.0,-138.0,-153.0,-1025.0,-240.0
-37.0,-253.0,-63.0,85.0,-421.0,-125.0,-169.0,-1034.0,-236.0
-42.0,-253.0,-62.0,95.0,-428.0,-112.0,-187.0,-1035.0,-237.0
-49.0,-253.0,-64.0,103.0,-438.0,-102.0,-205.0,-1042.0,-235.0
-53.0,-254.0,-63.0,112.0,-451.0,-94.0,-208.0,-1037.0,-240.0
-53.0,-253.0,-61.0,123.0,-466.0,-88.0,-219.0,-1043.0,-244.0
-52.0,-255.0,-60.0,133.0,-484.0,-88.0,-225.0,-1040.0,-235.0
-53.0,-253.0,-63.0,144.0,-503.0,-87.0,-230.0,-1032.0,-235.0
-54.0,-250.0,-58.0,156.0,-521.0,-91.0,-231.0,-1032.0,-229.0
-54.0,-251.0,-58.0,173.0,-538.0,-97.0,-224.0,-1022.0,-226.0
-52.0,-247.0,-59.0,189.0,-557.0,-105.0,-222.0,-1017.0,-215.0
-50.0,-247.0,-54.0,201.0,-574.0,-115.0,-213.0,-1002.0,-208.0
-49.0,-242.0,-54.0,211.0,-587.0,-124.0,-209.0,-996.0,-205.0
-44.0,-237.0,-52.0,216.0,-598.0,-133.0,-208.0,-994.0,-213.0
-46.0,-235.0,-57.0,214.0,-606.0,-140.0,-190.0,-986.0,-209.0
-42.0,-235.0,-55.0,211.0,-608.0,-146.0,-182.0,-979.0,-211.0
-40.0,-237.0,-58.0,204.0,-608.0,-150.0,-167.0,-972.0,-212.0
-41.0,-241.0,-61.0,196.0,-602.0,-153.0,-148.0,-970.0,-215.0
-28.0,-236.0,-57.0,189.0,-591.0,-155.0,-136.0,-966.0,-215.0
-27.0,-232.0,-59.0,182.0,-576.0,-155.0,-120.0,-963.0,-221.0
-22.0,-230.0,-57.0,174.0,-557.0,-154.0,-106.0,-958.0,-216.0
-17.0,-233.0,-58.0,171.0,-538.0,-152.0,-94.0,-956.0,-223.0
-15.0,-233.0,-62.0,167.0,-517.0,-147.0,-83.0,-951.0,-222.0
-17.0,-231.0,-58.0,164.0,-495.0,-142.0,-73.0,-948.0,-221.0
-13.0,-230.0,-59.0,162.0,-474.0,-137.0,-70.0,-953.0,-227.0
-9.0,-231.0,-60.0,163.0,-454.0,-134.0,-58.0,-948.0,-225.0
-9.0,-226.0,-59.0,164.0,-435.0,-130.0,-51.0,-943.0,-228.0
0.0,-229.0,-63.0,163.0,-416.0,-127.0,-48.0,-941.0,-234.0
-6.0,-229.0,-65.0,158.0,-397.0,-122.0,-45.0,-939.0,-229.0
-8.0,-226.0,-60.0,151.0,-377.0,-120.0,-44.0,-939.0,-226.0
-9.0,-228.0,-58.0,145.0,-358.0,-119.0,-52.0,-940.0,-216.0
-9.0,-230.0,-55.0,142.0,-340.0,-118.0,-57.0,-943.0,-218.0
-10.0,-227.0,-55.0,143.0,-322.0,-118.0,-63.0,-946.0,-214.0
-11.0,-230.0,-57.0,145.0,-305.0,-122.0,-64.0,-951.0,-216.0
-13.0,-230.0,-60.0,148.0,-288.0,-128.0,-71.0,-958.0,-222.0
-15.0,-235.0,-59.0,149.0,-270.0,-132.0,-70.0,-964.0,-218.0
-14.0,-236.0,-54.0,150.0,-250.0,-137.0,-80.0,-963.0,-222.0
-16.0,-235.0,-56.0,151.0,-230.0,-143.0,-81.0,-979.0,-213.0
-20.0,-240.0,-58.0,155.0,-210.0,-153.0,-93.0,-981.0,-220.0
-22.0,-239.0,-59.0,165.0,-190.0,-161.0,-99.0,-986.0,-218.0
-25.0,-238.0,-57.0,177.0,-170.0,-170.0,-105.0,-987.0,-216.0
-22.0,-240.0,-58.0,191.0,-151.0,-179.0,-111.0,-986.0,-226.0
-22.0,-239.0,-59.0,203.0,-134.0,-186.0,-105.0,-988.0,-234.0
-21.0,-244.0,-65.0,211.0,-118.0,-192.0,-105.0,-991.0,-244.0
-21.0,-243.0,-67.0,215.0,-104.0,-197.0,-105.0,-996.0,-262.0
-24.0,-241.0,-69.0,215.0,-94.0,-201.0,-105.0,-994.0,-275.0
-22.0,-245.0,-75.0,212.0,-86.0,-204.0,-105.0,-994.0,-277.0
-23.0,-241.0,-74.0,208.0,-79.0,-203.0,-105.0,-998.0,-286.0
-17.0,-242.0,-78.0,207.0,-77.0,-205.0,-99.0,-998.0,-284.0
-19.0,-242.0,-78.0,208.0,-73.0,-206.0,-91.0,-995.0,-292.0
-18.0,-245.0,-71.0,204.0,-70.0,-205.0,-89.0,-1000.0,-283.0
-18.0,-242.0,-72.0,199.0,-65.0,-205.0,-83.0,-993.0,-286.0
-18.0,-241.0,-71.0,193.0,-61.0,-201.0,-88.0,-989.0,-280.0
-17.0,-241.0,-72.0,186.0,-58.0,-200.0,-86.0,-988.0,-278.0
-16.0,-242.0,-69.0,178.0,-54.0,-194.0,-86.0,-984.0,-277.0
-16.0,-237.0,-74.0,169.0,-52.0,-188.0,-81.0,-982.0,-278.0
-16.0,-239.0,-74.0,162.0,-45.0,-181.0,-85.0,-986.0,-283.0
-15.0,-241.0,-70.0,157.0,-38.0,-173.0,-89.0,-984.0,-280.0
-16.0,-239.0,-74.0,148.0,-30.0,-166.0,-79.0,-986.0,-283.0
-10.0,-240.0,-76.0,135.0,-18.0,-155.0,-61.0,-994.0,-286.0
-6.0,-234.0,-81.0,118.0,-6.0,-141.0,-36.0,-995.0,-295.0
0.0,-245.0,-80.0,92.0,1.0,-122.0,-22.0,-1000.0,-307.0
1.0,-249.0,-82.0,68.0,2.0,-101.0,-15.0,-1013.0,-319.0
0.0,-251.0,-81.0,46.0,-5.0,-83.0,-5.0,-1028.0,-329.0
1.0,-252.0,-86.0,37.0,-21.0,-62.0,1.0,-1026.0,-336.0
0.0,-254.0,-85.0,40.0,-41.0,-41.0,-1.0,-1034.0,-337.0
1.0,-254.0,-86.0,59.0,-61.0,-20.0,-10.0,-1026.0,-339.0
-2.0,-250.0,-82.0,83.0,-81.0,-4.0,-18.0,-1020.0,-335.0
-2.0,-248.0,-77.0,109.0,-96.0,8.0,-34.0,-1010.0,-325.0
-8.0,-242.0,-79.0,129.0,-109.0,15.0,-56.0,-996.0,-301.0
-12.0,-236.0,-81.0,142.0,-122.0,17.0,-65.0,-984.0,-289.0
-17.0,-238.0,-74.0,148.0,-131.0,13.0,-81.0,-969.0,-279.0
-16.0,-230.0,-71.0,146.0,-136.0,9.0,-83.0,-956.0,-276.0
-15.0,-230.0,-70.0,137.0,-131.0,3.0,-88.0,-946.0,-267.0
-20.0,-227.0,-69.0,125.0,-118.0,-3.0,-88.0,-938.0,-270.0
-21.0,-224.0,-68.0,114.0,-101.0,-10.0,-100.0,-934.0,-267.0
-18.0,-223.0,-66.0,103.0,-82.0,-22.0,-95.0,-926.0,-260.0
-18.0,-221.0,-65.0,95.0,-60.0,-32.0,-92.0,-918.0,-256.0
-19.0,-218.0,-65.0,88.0,-35.0,-40.0,-92.0,-912.0,-245.0
-18.0,-215.0,-68.0,82.0,-10.0,-48.0,-86.0,-914.0,-241.0
-14.0,-220.0,-62.0,72.0,17.0,-50.0,-75.0,-915.0,-242.0
-10.0,-223.0,-63.0,61.0,42.0,-51.0,-57.0,-917.0,-232.0
-7.0,-223.0,-63.0,52.0,66.0,-50.0,-50.0,-923.0,-234.0
-5.0,-224.0,-61.0,45.0,89.0,-47.0,-42.0,-929.0,-232.0
-4.0,-228.0,-62.0,37.0,108.0,-41.0,-32.0,-937.0,-241.0
0.0,-228.0,-66.0,27.0,124.0,-37.0,-26.0,-945.0,-242.0
-2.0,-229.0,-66.0,15.0,138.0,-29.0,-20.0,-948.0,-240.0
-1.0,-231.0,-65.0,4.0,154.0,-24.0,-21.0,-960.0,-247.0
3.0,-234.0,-66.0,-6.0,168.0,-16.0,-16.0,-965.0,-258.0
0.0,-237.0,-66.0,-15.0,181.0,-12.0,-12.0,-970.0,-262.0
3.0,-238.0,-70.0,-23.0,196.0,-10.0,-14.0,-979.0,-262.0
1.0,-242.0,-69.0,-29.0,211.0,-10.0,-9.0,-987.0,-265.0
1.0,-245.0,-66.0,-31.0,228.0,-11.0,-12.0,-990.0,-254.0
4.0,-245.0,-67.0,-31.0,244.0,-13.0,-19.0,-995.0,-259.0
-1.0,-245.0,-65.0,-32.0,258.0,-14.0,-22.0,-999.0,-246.0
0.0,-244.0,-64.0,-30.0,270.0,-19.0,-30.0,-1002.0,-245.0
-2.0,-246.0,-63.0,-27.0,279.0,-26.0,-27.0,-1009.0,-235.0
-2.0,-248.0,-62.0,-24.0,282.0,-30.0,-37.0,-1004.0,-235.0
-5.0,-246.0,-59.0,-19.0,284.0,-38.0,-43.0,-1013.0,-228.0
-3.0,-247.0,-64.0,-12.0,279.0,-46.0,-44.0,-1012.0,-238.0
-4.0,-247.0,-62.0,-2.0,272.0,-55.0,-47.0,-1008.0,-234.0
-9.0,-243.0,-63.0,9.0,264.0,-61.0,-46.0,-1008.0,-239.0
-7.0,-243.0,-65.0,24.0,253.0,-66.0,-48.0,-999.0,-240.0
-10.0,-239.0,-64.0,35.0,242.0,-68.0,-54.0,-991.0,-246.0
-13.0,-239.0,-65.0,42.0,235.0,-68.0,-62.0,-991.0,-248.0
-16.0,-240.0,-66.0,46.0,223.0,-70.0,-65.0,-984.0,-255.0
-13.0,-239.0,-67.0,48.0,209.0,-69.0,-71.0,-985.0,-259.0
-16.0,-237.0,-69.0,50.0,197.0,-67.0,-80.0,-981.0,-271.0
-19.0,-237.0,-70.0,48.0,182.0,-67.0,-91.0,-980.0,-276.0
-21.0,-239.0,-70.0,46.0,166.0,-66.0,-93.0,-977.0,-281.0
-21.0,-237.0,-70.0,42.0,149.0,-68.0,-93.0,-976.0,-287.0
-21.0,-236.0,-74.0,38.0,130.0,-68.0,-99.0,-970.0,-287.0
-23.0,-233.0,-75.0,34.0,111.0,-68.0,-99.0,-965.0,-293.0
-22.0,-239.0,-73.0,29.0,95.0,-68.0,-107.0,-965.0,-290.0
-21.0,-234.0,-76.0,27.0,79.0,-70.0,-99.0,-971.0,-286.0
-21.0,-235.0,-71.0,25.0,64.0,-70.0,-96.0,-975.0,-285.0
-21.0,-236.0,-71.0,26.0,53.0,-69.0,-97.0,-975.0,-284.0
-17.0,-239.0,-71.0,28.0,44.0,-68.0,-94.0,-979.0,-284.0
-21.0,-233.0,-72.0,33.0,37.0,-66.0,-92.0,-968.0,-280.0
-18.0,-237.0,-70.0,40.0,32.0,-63.0,-90.0,-976.0,-271.0
-19.0,-235.0,-66.0,49.0,29.0,-61.0,-91.0,-975.0,-271.0
-22.0,-235.0,-68.0,56.0,23.0,-60.0,-90.0,-965.0,-275.0
-16.0,-240.0,-66.0,66.0,20.0,-59.0,-80.0,-976.0,-269.0
-13.0,-240.0,-63.0,74.0,17.0,-56.0,-77.0,-980.0,-263.0
-15.0,-239.0,-64.0,80.0,12.0,-56.0,-70.0,-990.0,-260.0
-11.0,-246.0,-66.0,87.0,13.0,-54.0,-56.0,-985.0,-254.0
-10.0,-239.0,-64.0,92.0,13.0,-56.0,-49.0,-986.0,-254.0
-5.0,-240.0,-65.0,97.0,15.0,-59.0,-50.0,-991.0,-242.0
