acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-53.0,-284.0,-177.0,210.0,703.0,-297.0,-164.0,-1168.0,-721.0
-83.0,-277.0,-170.0,300.0,539.0,-253.0,-292.0,-1141.0,-691.0
-84.0,-266.0,-172.0,364.0,372.0,-202.0,-328.0,-1099.0,-703.0
-88.0,-255.0,-177.0,384.0,224.0,-154.0,-342.0,-1066.0,-715.0
-88.0,-247.0,-188.0,369.0,105.0,-109.0,-339.0,-1031.0,-758.0
-89.0,-238.0,-191.0,330.0,27.0,-78.0,-347.0,-993.0,-778.0
-84.0,-228.0,-193.0,291.0,-11.0,-60.0,-348.0,-946.0,-782.0
-80.0,-217.0,-189.0,265.0,-4.0,-53.0,-320.0,-895.0,-753.0
-68.0,-211.0,-181.0,255.0,33.0,-51.0,-283.0,-858.0,-715.0
-53.0,-202.0,-161.0,249.0,90.0,-55.0,-234.0,-852.0,-658.0
-47.0,-207.0,-148.0,243.0,151.0,-51.0,-197.0,-862.0,-605.0
-25.0,-217.0,-138.0,232.0,213.0,-45.0,-123.0,-894.0,-552.0
-9.0,-227.0,-131.0,226.0,275.0,-34.0,-50.0,-926.0,-531.0
8.0,-230.0,-131.0,211.0,340.0,-16.0,15.0,-949.0,-520.0
25.0,-230.0,-132.0,191.0,394.0,5.0,86.0,-960.0,-522.0
36.0,-234.0,-132.0,166.0,430.0,31.0,124.0,-960.0,-525.0
50.0,-233.0,-131.0,148.0,443.0,59.0,170.0,-951.0,-528.0
54.0,-232.0,-129.0,148.0,439.0,92.0,194.0,-937.0,-522.0
58.0,-226.0,-129.0,168.0,423.0,128.0,208.0,-918.0,-512.0
54.0,-218.0,-121.0,200.0,405.0,169.0,203.0,-885.0,-479.0
50.0,-214.0,-120.0,245.0,386.0,212.0,184.0,-879.0,-457.0
41.0,-205.0,-111.0,307.0,372.0,253.0,155.0,-856.0,-441.0
38.0,-204.0,-108.0,357.0,362.0,286.0,137.0,-830.0,-412.0
33.0,-196.0,-98.0,393.0,361.0,312.0,117.0,-810.0,-396.0
28.0,-192.0,-96.0,411.0,364.0,332.0,92.0,-794.0,-378.0
26.0,-189.0,-96.0,413.0,377.0,346.0,83.0,-791.0,-378.0
23.0,-187.0,-98.0,395.0,398.0,353.0,77.0,-777.0,-368.0
24.0,-182.0,-92.0,363.0,421.0,358.0,65.0,-760.0,-364.0
17.0,-178.0,-94.0,319.0,446.0,359.0,66.0,-739.0,-360.0
19.0,-176.0,-85.0,275.0,466.0,357.0,60.0,-712.0,-352.0
19.0,-169.0,-85.0,237.0,484.0,356.0,48.0,-694.0,-336.0
19.0,-164.0,-79.0,205.0,503.0,356.0,44.0,-673.0,-323.0
20.0,-159.0,-76.0,181.0,519.0,356.0,38.0,-647.0,-317.0
11.0,-152.0,-77.0,160.0,535.0,355.0,40.0,-628.0,-300.0
10.0,-147.0,-71.0,146.0,549.0,352.0,19.0,-606.0,-290.0
5.0,-140.0,-73.0,136.0,564.0,350.0,7.0,-591.0,-287.0
4.0,-138.0,-72.0,129.0,581.0,345.0,-2.0,-570.0,-283.0
2.0,-130.0,-72.0,126.0,599.0,336.0,-12.0,-544.0,-285.0
0.0,-126.0,-73.0,123.0,620.0,326.0,-22.0,-524.0,-296.0
-2.0,-121.0,-81.0,121.0,644.0,315.0,-22.0,-512.0,-305.0
0.0,-120.0,-74.0,118.0,668.0,302.0,-25.0,-505.0,-318.0
0.0,-120.0,-76.0,109.0,692.0,292.0,-29.0,-501.0,-311.0
-1.0,-125.0,-77.0,104.0,717.0,283.0,-21.0,-505.0,-301.0
2.0,-123.0,-81.0,95.0,736.0,279.0,-12.0,-513.0,-315.0
-1.0,-137.0,-76.0,71.0,758.0,282.0,-29.0,-559.0,-286.0
-6.0,-141.0,-72.0,60.0,758.0,276.0,-45.0,-576.0,-284.0
-10.0,-142.0,-75.0,42.0,759.0,269.0,-46.0,-593.0,-286.0
-10.0,-146.0,-71.0,17.0,759.0,266.0,-56.0,-620.0,-274.0
-11.0,-157.0,-75.0,-9.0,753.0,262.0,-67.0,-654.0,-282.0
-15.0,-165.0,-71.0,-36.0,745.0,256.0,-74.0,-685.0,-274.0
-17.0,-171.0,-71.0,-66.0,732.0,246.0,-81.0,-710.0,-271.0
-19.0,-177.0,-66.0,-94.0,718.0,231.0,-89.0,-736.0,-267.0
-19.0,-184.0,-68.0,-118.0,697.0,213.0,-90.0,-761.0,-255.0
-24.0,-188.0,-65.0,-131.0,676.0,193.0,-112.0,-781.0,-241.0
-29.0,-194.0,-59.0,-132.0,651.0,170.0,-125.0,-800.0,-237.0
-29.0,-200.0,-59.0,-131.0,632.0,150.0,-127.0,-816.0,-217.0
-30.0,-204.0,-57.0,-130.0,618.0,130.0,-130.0,-831.0,-210.0
-26.0,-208.0,-53.0,-126.0,608.0,110.0,-129.0,-849.0,-191.0
-27.0,-210.0,-50.0,-122.0,602.0,89.0,-129.0,-865.0,-181.0
-25.0,-213.0,-49.0,-115.0,598.0,70.0,-122.0,-874.0,-181.0
-20.0,-214.0,-51.0,-107.0,598.0,53.0,-116.0,-880.0,-185.0
-21.0,-218.0,-50.0,-98.0,601.0,37.0,-103.0,-894.0,-176.0
-17.0,-218.0,-48.0,-92.0,609.0,24.0,-85.0,-912.0,-175.0
-12.0,-226.0,-44.0,-87.0,623.0,13.0,-67.0,-924.0,-160.0
-9.0,-227.0,-35.0,-80.0,641.0,5.0,-55.0,-930.0,-145.0
-1.0,-234.0,-35.0,-71.0,657.0,0.0,-42.0,-947.0,-138.0
0.0,-235.0,-42.0,-59.0,669.0,-4.0,-24.0,-972.0,-132.0
-1.0,-242.0,-39.0,-49.0,673.0,-4.0,-23.0,-983.0,-135.0
1.0,-246.0,-38.0,-42.0,669.0,3.0,-3.0,-1009.0,-137.0
8.0,-253.0,-43.0,-39.0,652.0,9.0,10.0,-1046.0,-146.0
12.0,-259.0,-42.0,-37.0,631.0,20.0,24.0,-1058.0,-153.0
14.0,-260.0,-46.0,-32.0,601.0,33.0,44.0,-1083.0,-156.0
20.0,-269.0,-49.0,-27.0,566.0,46.0,67.0,-1108.0,-165.0
28.0,-273.0,-51.0,-14.0,532.0,59.0,96.0,-1119.0,-162.0
27.0,-276.0,-48.0,5.0,497.0,73.0,97.0,-1136.0,-168.0
30.0,-285.0,-44.0,30.0,463.0,86.0,100.0,-1150.0,-163.0
24.0,-288.0,-45.0,59.0,431.0,96.0,91.0,-1172.0,-166.0
21.0,-292.0,-43.0,85.0,399.0,103.0,73.0,-1185.0,-155.0
11.0,-292.0,-38.0,116.0,365.0,115.0,37.0,-1195.0,-141.0
2.0,-298.0,-35.0,152.0,335.0,132.0,-1.0,-1209.0,-135.0
-9.0,-299.0,-30.0,190.0,316.0,155.0,-43.0,-1225.0,-117.0
-15.0,-303.0,-29.0,232.0,316.0,184.0,-79.0,-1246.0,-99.0
-21.0,-308.0,-20.0,275.0,337.0,210.0,-103.0,-1266.0,-62.0
-22.0,-310.0,-14.0,320.0,381.0,227.0,-110.0,-1279.0,-31.0
-22.0,-312.0,-8.0,362.0,438.0,241.0,-107.0,-1287.0,-21.0
-13.0,-312.0,-18.0,386.0,500.0,248.0,-76.0,-1294.0,-45.0
-5.0,-314.0,-32.0,376.0,561.0,257.0,-36.0,-1290.0,-106.0
12.0,-312.0,-64.0,322.0,608.0,271.0,6.0,-1294.0,-216.0
28.0,-315.0,-101.0,216.0,635.0,292.0,89.0,-1299.0,-405.0
47.0,-312.0,-148.0,58.0,627.0,315.0,182.0,-1314.0,-594.0
55.0,-315.0,-196.0,-130.0,570.0,326.0,234.0,-1303.0,-777.0
55.0,-315.0,-226.0,-321.0,454.0,328.0,231.0,-1287.0,-932.0
50.0,-310.0,-249.0,-462.0,294.0,329.0,198.0,-1270.0,-1003.0
31.0,-320.0,-243.0,-522.0,155.0,358.0,117.0,-1288.0,-983.0
3.0,-331.0,-216.0,-492.0,71.0,418.0,7.0,-1328.0,-872.0
-25.0,-346.0,-188.0,-379.0,41.0,483.0,-95.0,-1382.0,-751.0
-35.0,-345.0,-185.0,-203.0,55.0,534.0,-153.0,-1399.0,-718.0
-45.0,-347.0,-191.0,-33.0,105.0,574.0,-204.0,-1408.0,-753.0
-61.0,-334.0,-210.0,96.0,154.0,603.0,-243.0,-1365.0,-853.0
-56.0,-314.0,-231.0,162.0,177.0,623.0,-224.0,-1291.0,-925.0
-51.0,-291.0,-245.0,194.0,203.0,651.0,-206.0,-1204.0,-972.0
-37.0,-282.0,-238.0,207.0,276.0,688.0,-155.0,-1148.0,-948.0
-8.0,-263.0,-211.0,225.0,401.0,714.0,-49.0,-1080.0,-857.0
3.0,-234.0,-195.0,258.0,559.0,724.0,-9.0,-976.0,-799.0
3.0,-207.0,-194.0,273.0,712.0,712.0,5.0,-864.0,-778.0
16.0,-181.0,-196.0,256.0,826.0,682.0,39.0,-757.0,-793.0
39.0,-164.0,-199.0,210.0,889.0,649.0,129.0,-689.0,-798.0
61.0,-156.0,-197.0,154.0,906.0,616.0,235.0,-659.0,-801.0
83.0,-161.0,-191.0,102.0,891.0,584.0,286.0,-654.0,-769.0
75.0,-166.0,-181.0,79.0,855.0,548.0,303.0,-685.0,-734.0
69.0,-179.0,-173.0,78.0,810.0,500.0,283.0,-727.0,-702.0
65.0,-187.0,-168.0,70.0,759.0,454.0,245.0,-781.0,-654.0
52.0,-200.0,-157.0,47.0,710.0,413.0,190.0,-829.0,-623.0
39.0,-216.0,-143.0,19.0,666.0,380.0,145.0,-880.0,-576.0
25.0,-226.0,-135.0,-5.0,623.0,353.0,93.0,-920.0,-537.0
15.0,-240.0,-127.0,-14.0,583.0,332.0,56.0,-955.0,-494.0
5.0,-241.0,-125.0,-8.0,550.0,314.0,18.0,-992.0,-481.0
-1.0,-252.0,-120.0,5.0,523.0,297.0,-22.0,-1019.0,-473.0
-14.0,-251.0,-119.0,17.0,505.0,275.0,-70.0,-1036.0,-459.0
-25.0,-242.0,-114.0,30.0,484.0,246.0,-105.0,-1027.0,-451.0
-35.0,-247.0,-111.0,51.0,463.0,211.0,-129.0,-1012.0,-440.0
-38.0,-241.0,-111.0,73.0,437.0,167.0,-156.0,-984.0,-434.0
-49.0,-227.0,-108.0,97.0,409.0,116.0,-185.0,-945.0,-414.0
-47.0,-219.0,-100.0,123.0,384.0,61.0,-196.0,-908.0,-402.0
-49.0,-203.0,-92.0,144.0,368.0,0.0,-203.0,-846.0,-378.0
-48.0,-194.0,-90.0,164.0,363.0,-50.0,-208.0,-812.0,-354.0
-39.0,-190.0,-84.0,171.0,366.0,-99.0,-189.0,-775.0,-341.0
-36.0,-178.0,-87.0,167.0,370.0,-145.0,-161.0,-736.0,-329.0
-26.0,-170.0,-80.0,151.0,376.0,-182.0,-132.0,-708.0,-316.0
-20.0,-159.0,-76.0,128.0,376.0,-212.0,-97.0,-685.0,-303.0
-7.0,-158.0,-77.0,101.0,376.0,-233.0,-65.0,-647.0,-289.0
-6.0,-153.0,-71.0,68.0,373.0,-249.0,-41.0,-636.0,-280.0
-2.0,-147.0,-66.0,33.0,364.0,-257.0,-22.0,-624.0,-264.0
2.0,-145.0,-65.0,-2.0,352.0,-256.0,-4.0,-608.0,-253.0
5.0,-143.0,-66.0,-35.0,334.0,-250.0,11.0,-593.0,-253.0
10.0,-142.0,-60.0,-66.0,310.0,-238.0,20.0,-591.0,-232.0
12.0,-138.0,-63.0,-86.0,278.0,-220.0,26.0,-587.0,-230.0
13.0,-138.0,-58.0,-97.0,237.0,-198.0,35.0,-578.0,-215.0
14.0,-135.0,-58.0,-107.0,190.0,-176.0,38.0,-566.0,-216.0
14.0,-131.0,-57.0,-111.0,140.0,-151.0,42.0,-559.0,-215.0
12.0,-134.0,-53.0,-114.0,86.0,-128.0,37.0,-558.0,-222.0
11.0,-132.0,-61.0,-116.0,31.0,-107.0,34.0,-552.0,-230.0
9.0,-131.0,-62.0,-121.0,-20.0,-86.0,29.0,-556.0,-232.0
8.0,-134.0,-63.0,-124.0,-69.0,-70.0,20.0,-557.0,-229.0
5.0,-134.0,-64.0,-128.0,-112.0,-54.0,18.0,-561.0,-234.0
5.0,-135.0,-60.0,-131.0,-147.0,-41.0,11.0,-573.0,-234.0
6.0,-141.0,-66.0,-133.0,-176.0,-30.0,8.0,-583.0,-245.0
3.0,-143.0,-67.0,-135.0,-202.0,-21.0,2.0,-587.0,-265.0
6.0,-150.0,-71.0,-139.0,-218.0,-13.0,7.0,-605.0,-270.0
8.0,-156.0,-73.0,-146.0,-231.0,-8.0,20.0,-627.0,-280.0
12.0,-162.0,-73.0,-154.0,-237.0,-6.0,34.0,-666.0,-288.0
11.0,-164.0,-78.0,-166.0,-242.0,-3.0,51.0,-698.0,-296.0
20.0,-178.0,-75.0,-181.0,-247.0,-4.0,64.0,-739.0,-289.0
23.0,-191.0,-71.0,-193.0,-249.0,-3.0,78.0,-780.0,-292.0
28.0,-198.0,-74.0,-207.0,-250.0,3.0,86.0,-818.0,-282.0
35.0,-209.0,-71.0,-218.0,-244.0,10.0,109.0,-856.0,-267.0
35.0,-217.0,-67.0,-227.0,-236.0,17.0,127.0,-904.0,-263.0
40.0,-226.0,-63.0,-232.0,-225.0,24.0,134.0,-936.0,-244.0
40.0,-238.0,-61.0,-228.0,-217.0,29.0,139.0,-977.0,-229.0
40.0,-246.0,-54.0,-219.0,-210.0,37.0,145.0,-1017.0,-208.0
45.0,-258.0,-47.0,-203.0,-205.0,45.0,149.0,-1055.0,-179.0
45.0,-263.0,-41.0,-180.0,-207.0,52.0,149.0,-1081.0,-148.0
43.0,-271.0,-40.0,-148.0,-215.0,59.0,141.0,-1112.0,-126.0
37.0,-275.0,-33.0,-109.0,-218.0,67.0,136.0,-1127.0,-119.0
25.0,-282.0,-29.0,-57.0,-209.0,78.0,81.0,-1145.0,-107.0
23.0,-278.0,-35.0,14.0,-196.0,89.0,75.0,-1130.0,-119.0
20.0,-281.0,-36.0,79.0,-180.0,104.0,61.0,-1135.0,-118.0
15.0,-278.0,-30.0,148.0,-174.0,121.0,40.0,-1135.0,-105.0
8.0,-278.0,-23.0,219.0,-171.0,136.0,16.0,-1133.0,-89.0
7.0,-281.0,-22.0,290.0,-167.0,151.0,5.0,-1150.0,-73.0
4.0,-283.0,-15.0,355.0,-157.0,160.0,-4.0,-1153.0,-71.0
3.0,-281.0,-25.0,408.0,-132.0,165.0,-4.0,-1161.0,-77.0
1.0,-283.0,-24.0,448.0,-86.0,167.0,-17.0,-1151.0,-86.0
1.0,-277.0,-36.0,484.0,-25.0,170.0,-34.0,-1139.0,-115.0
0.0,-265.0,-50.0,511.0,44.0,170.0,-24.0,-1104.0,-168.0
3.0,-256.0,-58.0,517.0,122.0,174.0,4.0,-1058.0,-215.0
24.0,-250.0,-70.0,511.0,204.0,175.0,73.0,-1009.0,-246.0
44.0,-243.0,-64.0,499.0,278.0,172.0,142.0,-989.0,-235.0
59.0,-242.0,-56.0,487.0,330.0,162.0,199.0,-993.0,-205.0
65.0,-246.0,-46.0,486.0,344.0,139.0,237.0,-1009.0,-163.0
68.0,-252.0,-39.0,489.0,324.0,112.0,253.0,-1023.0,-119.0
67.0,-255.0,-25.0,496.0,283.0,82.0,247.0,-1049.0,-83.0
63.0,-258.0,-26.0,491.0,235.0,56.0,224.0,-1078.0,-84.0
49.0,-262.0,-42.0,456.0,194.0,30.0,178.0,-1103.0,-126.0
36.0,-272.0,-72.0,371.0,166.0,0.0,137.0,-1125.0,-249.0
30.0,-272.0,-98.0,228.0,152.0,-39.0,117.0,-1148.0,-393.0
36.0,-283.0,-151.0,36.0,153.0,-76.0,113.0,-1178.0,-591.0
32.0,-299.0,-201.0,-194.0,175.0,-108.0,116.0,-1232.0,-788.0
34.0,-313.0,-236.0,-422.0,225.0,-129.0,119.0,-1288.0,-943.0
43.0,-322.0,-253.0,-597.0,307.0,-140.0,144.0,-1318.0,-1013.0
59.0,-326.0,-253.0,-686.0,431.0,-151.0,194.0,-1337.0,-1025.0
71.0,-337.0,-243.0,-681.0,582.0,-176.0,267.0,-1370.0,-949.0
88.0,-354.0,-214.0,-590.0,725.0,-219.0,336.0,-1422.0,-846.0
89.0,-367.0,-184.0,-428.0,845.0,-268.0,326.0,-1471.0,-744.0
76.0,-371.0,-181.0,-237.0,941.0,-310.0,300.0,-1499.0,-690.0
63.0,-373.0,-169.0,-68.0,1009.0,-349.0,226.0,-1488.0,-669.0
34.0,-355.0,-174.0,55.0,1032.0,-374.0,135.0,-1426.0,-711.0
19.0,-327.0,-191.0,127.0,998.0,-394.0,78.0,-1333.0,-764.0
-3.0,-300.0,-197.0,171.0,913.0,-401.0,8.0,-1226.0,-797.0
-29.0,-282.0,-200.0,212.0,792.0,-392.0,-90.0,-1153.0,-800.0
-49.0,-274.0,-199.0,266.0,642.0,-363.0,-198.0,-1100.0,-807.0
-77.0,-261.0,-197.0,319.0,482.0,-326.0,-288.0,-1072.0,-812.0
-82.0,-250.0,-203.0,345.0,312.0,-280.0,-315.0,-1026.0,-830.0
-84.0,-242.0,-211.0,332.0,155.0,-235.0,-323.0,-994.0,-849.0
-87.0,-227.0,-210.0,289.0,27.0,-195.0,-329.0,-973.0,-856.0
-76.0,-233.0,-214.0,234.0,-59.0,-162.0,-308.0,-954.0,-855.0
-77.0,-229.0,-205.0,182.0,-96.0,-142.0,-310.0,-942.0,-839.0
-67.0,-225.0,-195.0,162.0,-89.0,-131.0,-281.0,-924.0,-804.0
-60.0,-224.0,-176.0,167.0,-47.0,-131.0,-248.0,-924.0,-725.0
-42.0,-227.0,-156.0,188.0,10.0,-133.0,-201.0,-934.0,-656.0
-31.0,-236.0,-143.0,209.0,67.0,-132.0,-134.0,-959.0,-579.0
-16.0,-245.0,-128.0,225.0,121.0,-126.0,-93.0,-989.0,-487.0
-3.0,-243.0,-120.0,232.0,171.0,-114.0,-39.0,-1001.0,-468.0
10.0,-244.0,-120.0,213.0,222.0,-94.0,28.0,-1006.0,-476.0
25.0,-241.0,-124.0,175.0,265.0,-71.0,77.0,-996.0,-484.0
33.0,-241.0,-126.0,140.0,295.0,-42.0,125.0,-981.0,-491.0
47.0,-235.0,-115.0,122.0,305.0,-8.0,157.0,-957.0,-490.0
45.0,-231.0,-123.0,133.0,301.0,26.0,174.0,-933.0,-482.0
50.0,-224.0,-118.0,177.0,286.0,65.0,183.0,-907.0,-462.0
55.0,-212.0,-112.0,250.0,271.0,111.0,187.0,-866.0,-438.0
53.0,-206.0,-107.0,325.0,261.0,166.0,171.0,-825.0,-423.0
45.0,-196.0,-102.0,393.0,249.0,222.0,161.0,-799.0,-398.0
46.0,-190.0,-97.0,442.0,243.0,276.0,163.0,-781.0,-371.0
42.0,-185.0,-88.0,464.0,244.0,319.0,153.0,-760.0,-360.0
46.0,-181.0,-90.0,460.0,250.0,351.0,142.0,-749.0,-350.0
40.0,-177.0,-87.0,424.0,263.0,374.0,127.0,-746.0,-343.0
35.0,-172.0,-90.0,365.0,283.0,387.0,117.0,-724.0,-338.0
26.0,-170.0,-84.0,288.0,309.0,393.0,102.0,-701.0,-333.0
29.0,-162.0,-79.0,211.0,336.0,394.0,89.0,-680.0,-326.0
22.0,-155.0,-76.0,142.0,362.0,392.0,74.0,-643.0,-312.0
18.0,-147.0,-78.0,90.0,389.0,392.0,68.0,-623.0,-315.0
16.0,-143.0,-74.0,50.0,418.0,393.0,52.0,-601.0,-298.0
10.0,-134.0,-72.0,21.0,445.0,389.0,33.0,-573.0,-287.0
10.0,-134.0,-73.0,2.0,466.0,385.0,14.0,-559.0,-287.0
4.0,-128.0,-73.0,-7.0,484.0,376.0,1.0,-540.0,-271.0
2.0,-128.0,-65.0,-9.0,500.0,361.0,-15.0,-524.0,-258.0
0.0,-123.0,-67.0,-3.0,514.0,344.0,-26.0,-509.0,-264.0
-5.0,-121.0,-67.0,2.0,528.0,324.0,-44.0,-503.0,-262.0
-7.0,-119.0,-60.0,4.0,540.0,304.0,-46.0,-488.0,-252.0
-8.0,-115.0,-67.0,6.0,553.0,282.0,-52.0,-484.0,-260.0
-11.0,-115.0,-67.0,6.0,565.0,264.0,-61.0,-482.0,-267.0
-11.0,-117.0,-67.0,0.0,578.0,246.0,-69.0,-488.0,-274.0
-13.0,-120.0,-67.0,-13.0,588.0,233.0,-71.0,-486.0,-277.0
-14.0,-116.0,-71.0,-32.0,596.0,221.0,-75.0,-497.0,-281.0
-15.0,-126.0,-71.0,-57.0,603.0,215.0,-82.0,-515.0,-283.0
-19.0,-128.0,-76.0,-88.0,605.0,207.0,-83.0,-544.0,-281.0
-20.0,-135.0,-72.0,-120.0,604.0,202.0,-88.0,-567.0,-285.0
-20.0,-142.0,-71.0,-155.0,603.0,196.0,-91.0,-588.0,-286.0
-24.0,-145.0,-70.0,-187.0,595.0,190.0,-98.0,-618.0,-285.0
-23.0,-158.0,-76.0,-216.0,586.0,181.0,-99.0,-654.0,-285.0
-21.0,-167.0,-68.0,-240.0,574.0,169.0,-107.0,-680.0,-269.0
-24.0,-175.0,-67.0,-253.0,555.0,155.0,-112.0,-718.0,-259.0
-29.0,-185.0,-63.0,-255.0,529.0,140.0,-117.0,-759.0,-245.0
-31.0,-195.0,-65.0,-252.0,499.0,126.0,-138.0,-805.0,-230.0
-34.0,-203.0,-65.0,-248.0,465.0,113.0,-141.0,-842.0,-225.0
-34.0,-211.0,-58.0,-240.0,431.0,104.0,-144.0,-879.0,-210.0
-34.0,-219.0,-51.0,-224.0,401.0,92.0,-143.0,-918.0,-203.0
-31.0,-230.0,-55.0,-204.0,375.0,80.0,-129.0,-949.0,-196.0
-28.0,-239.0,-51.0,-181.0,357.0,65.0,-122.0,-985.0,-183.0
-23.0,-248.0,-43.0,-150.0,349.0,49.0,-118.0,-1008.0,-187.0
-23.0,-250.0,-49.0,-117.0,349.0,30.0,-112.0,-1020.0,-180.0
-16.0,-256.0,-45.0,-82.0,355.0,8.0,-99.0,-1044.0,-168.0
-18.0,-258.0,-44.0,-45.0,364.0,-8.0,-91.0,-1061.0,-163.0
-15.0,-260.0,-44.0,-7.0,374.0,-26.0,-78.0,-1079.0,-150.0
-14.0,-262.0,-38.0,36.0,385.0,-36.0,-72.0,-1085.0,-129.0
-12.0,-266.0,-38.0,81.0,391.0,-40.0,-69.0,-1089.0,-123.0
-8.0,-268.0,-29.0,121.0,388.0,-38.0,-50.0,-1096.0,-122.0
-2.0,-270.0,-32.0,155.0,381.0,-30.0,-38.0,-1099.0,-118.0
-3.0,-270.0,-37.0,182.0,366.0,-17.0,-26.0,-1109.0,-125.0
1.0,-270.0,-42.0,207.0,345.0,-3.0,-6.0,-1103.0,-137.0
11.0,-268.0,-46.0,225.0,315.0,9.0,22.0,-1108.0,-149.0
13.0,-267.0,-46.0,241.0,286.0,20.0,40.0,-1106.0,-167.0
13.0,-269.0,-51.0,260.0,249.0,28.0,38.0,-1108.0,-168.0
17.0,-272.0,-48.0,273.0,213.0,30.0,54.0,-1108.0,-183.0
12.0,-270.0,-50.0,280.0,182.0,30.0,40.0,-1118.0,-183.0
7.0,-273.0,-46.0,285.0,157.0,33.0,7.0,-1121.0,-175.0
-1.0,-277.0,-44.0,281.0,140.0,44.0,-15.0,-1131.0,-163.0
-2.0,-275.0,-42.0,274.0,136.0,55.0,-27.0,-1141.0,-144.0
-7.0,-280.0,-39.0,266.0,145.0,71.0,-49.0,-1155.0,-126.0
-8.0,-285.0,-28.0,261.0,168.0,92.0,-63.0,-1175.0,-104.0
-13.0,-290.0,-25.0,261.0,207.0,112.0,-75.0,-1187.0,-80.0
-13.0,-306.0,-23.0,271.0,259.0,132.0,-68.0,-1222.0,-65.0
-4.0,-305.0,-20.0,277.0,317.0,145.0,-50.0,-1256.0,-72.0
1.0,-315.0,-33.0,272.0,376.0,156.0,-19.0,-1281.0,-89.0
9.0,-314.0,-40.0,250.0,427.0,164.0,18.0,-1290.0,-137.0
17.0,-319.0,-60.0,204.0,469.0,179.0,57.0,-1315.0,-211.0
37.0,-320.0,-87.0,131.0,499.0,200.0,121.0,-1332.0,-322.0
46.0,-321.0,-124.0,25.0,513.0,231.0,170.0,-1335.0,-462.0
53.0,-318.0,-173.0,-108.0,490.0,259.0,220.0,-1319.0,-638.0
59.0,-313.0,-195.0,-256.0,423.0,278.0,246.0,-1301.0,-793.0
47.0,-309.0,-232.0,-381.0,308.0,294.0,203.0,-1285.0,-929.0
29.0,-313.0,-245.0,-464.0,178.0,320.0,146.0,-1266.0,-996.0
-2.0,-320.0,-236.0,-493.0,78.0,370.0,17.0,-1291.0,-973.0
-34.0,-329.0,-219.0,-462.0,14.0,429.0,-102.0,-1328.0,-904.0
-53.0,-333.0,-206.0,-378.0,-14.0,479.0,-197.0,-1357.0,-832.0
-69.0,-336.0,-196.0,-264.0,-7.0,515.0,-288.0,-1366.0,-803.0
-82.0,-323.0,-206.0,-152.0,17.0,531.0,-333.0,-1319.0,-842.0
-81.0,-307.0,-217.0,-54.0,36.0,536.0,-326.0,-1245.0,-879.0
-68.0,-289.0,-227.0,38.0,70.0,539.0,-279.0,-1174.0,-927.0
-53.0,-281.0,-225.0,111.0,147.0,551.0,-213.0,-1133.0,-925.0
-26.0,-267.0,-217.0,171.0,275.0,561.0,-129.0,-1082.0,-888.0
-15.0,-252.0,-207.0,228.0,435.0,576.0,-87.0,-1012.0,-848.0
-8.0,-232.0,-216.0,281.0,589.0,581.0,-56.0,-947.0,-848.0
1.0,-209.0,-214.0,308.0,704.0,581.0,4.0,-866.0,-866.0
25.0,-197.0,-212.0,302.0,765.0,577.0,109.0,-813.0,-853.0
59.0,-186.0,-205.0,265.0,772.0,562.0,222.0,-784.0,-834.0
70.0,-185.0,-196.0,204.0,732.0,542.0,288.0,-763.0,-801.0
77.0,-187.0,-183.0,149.0,664.0,514.0,305.0,-761.0,-747.0
75.0,-191.0,-172.0,114.0,587.0,477.0,294.0,-772.0,-700.0
66.0,-192.0,-162.0,92.0,517.0,433.0,264.0,-805.0,-647.0
53.0,-205.0,-145.0,75.0,455.0,384.0,212.0,-831.0,-605.0
42.0,-213.0,-139.0,63.0,405.0,334.0,164.0,-870.0,-564.0
23.0,-225.0,-129.0,53.0,361.0,289.0,101.0,-909.0,-509.0
9.0,-233.0,-121.0,46.0,318.0,252.0,44.0,-941.0,-474.0
2.0,-234.0,-119.0,45.0,279.0,222.0,-12.0,-971.0,-467.0
-17.0,-246.0,-115.0,43.0,246.0,195.0,-75.0,-1006.0,-455.0
-29.0,-249.0,-114.0,46.0,218.0,165.0,-127.0,-1024.0,-453.0
-44.0,-249.0,-115.0,54.0,193.0,134.0,-174.0,-1022.0,-463.0
-53.0,-246.0,-121.0,66.0,171.0,98.0,-213.0,-1019.0,-470.0
-56.0,-242.0,-121.0,84.0,150.0,55.0,-233.0,-991.0,-469.0
-60.0,-234.0,-116.0,109.0,126.0,7.0,-255.0,-961.0,-459.0
-65.0,-221.0,-117.0,145.0,106.0,-41.0,-265.0,-918.0,-450.0
-64.0,-212.0,-109.0,179.0,92.0,-87.0,-264.0,-873.0,-439.0
-63.0,-198.0,-99.0,204.0,83.0,-129.0,-262.0,-830.0,-405.0
-61.0,-194.0,-98.0,215.0,78.0,-169.0,-231.0,-798.0,-369.0
-42.0,-188.0,-81.0,217.0,80.0,-202.0,-198.0,-769.0,-339.0
-35.0,-180.0,-78.0,206.0,83.0,-232.0,-161.0,-739.0,-307.0
-23.0,-174.0,-73.0,189.0,89.0,-255.0,-112.0,-722.0,-285.0
-15.0,-166.0,-64.0,160.0,95.0,-275.0,-70.0,-697.0,-255.0
-7.0,-161.0,-64.0,129.0,97.0,-288.0,-44.0,-678.0,-235.0
1.0,-157.0,-63.0,98.0,94.0,-300.0,-9.0,-657.0,-235.0
