acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-146.0,199.0,55.0,9.0,-17.0,-58.0,-626.0,820.0
0.0,-148.0,196.0,53.0,10.0,-15.0,-55.0,-624.0,810.0
-6.0,-150.0,205.0,51.0,8.0,-12.0,-60.0,-627.0,815.0
-3.0,-150.0,196.0,48.0,9.0,-12.0,-50.0,-632.0,818.0
-2.0,-150.0,195.0,46.0,9.0,-11.0,-48.0,-630.0,811.0
-2.0,-149.0,196.0,48.0,10.0,-13.0,-55.0,-635.0,810.0
-5.0,-149.0,196.0,49.0,9.0,-10.0,-59.0,-631.0,812.0
-4.0,-151.0,193.0,52.0,6.0,-12.0,-66.0,-630.0,800.0
-2.0,-150.0,193.0,54.0,7.0,-13.0,-58.0,-632.0,810.0
-2.0,-152.0,194.0,54.0,9.0,-11.0,-55.0,-629.0,801.0
-2.0,-151.0,192.0,55.0,11.0,-10.0,-49.0,-630.0,804.0
-2.0,-147.0,193.0,57.0,11.0,-10.0,-53.0,-628.0,805.0
0.0,-147.0,191.0,61.0,10.0,-11.0,-49.0,-627.0,814.0
-5.0,-143.0,191.0,64.0,9.0,-10.0,-51.0,-618.0,809.0
0.0,-148.0,196.0,65.0,9.0,-11.0,-57.0,-624.0,811.0
0.0,-149.0,196.0,62.0,8.0,-12.0,-52.0,-623.0,814.0
-3.0,-151.0,198.0,60.0,9.0,-10.0,-50.0,-623.0,812.0
-2.0,-149.0,195.0,54.0,10.0,-11.0,-53.0,-632.0,812.0
-3.0,-148.0,194.0,49.0,12.0,-12.0,-53.0,-628.0,812.0
0.0,-148.0,196.0,47.0,12.0,-12.0,-48.0,-634.0,814.0
-2.0,-155.0,198.0,49.0,12.0,-12.0,-50.0,-637.0,814.0
0.0,-153.0,196.0,51.0,11.0,-12.0,-53.0,-642.0,819.0
1.0,-153.0,201.0,55.0,10.0,-14.0,-49.0,-644.0,816.0
-2.0,-152.0,192.0,56.0,10.0,-16.0,-49.0,-635.0,810.0
0.0,-150.0,192.0,57.0,10.0,-15.0,-54.0,-638.0,807.0
0.0,-154.0,197.0,55.0,11.0,-15.0,-52.0,-636.0,808.0
-3.0,-148.0,194.0,54.0,12.0,-14.0,-56.0,-632.0,808.0
0.0,-151.0,194.0,55.0,12.0,-13.0,-56.0,-627.0,807.0
-2.0,-146.0,199.0,54.0,14.0,-15.0,-63.0,-628.0,814.0
-2.0,-149.0,200.0,53.0,15.0,-15.0,-58.0,-632.0,814.0
-1.0,-147.0,196.0,52.0,15.0,-15.0,-58.0,-631.0,816.0
-3.0,-152.0,195.0,54.0,16.0,-14.0,-55.0,-627.0,812.0
0.0,-146.0,195.0,53.0,12.0,-15.0,-52.0,-623.0,812.0
-3.0,-152.0,199.0,51.0,11.0,-12.0,-53.0,-623.0,815.0
-1.0,-150.0,194.0,47.0,9.0,-13.0,-61.0,-633.0,810.0
-1.0,-152.0,196.0,45.0,5.0,-11.0,-54.0,-631.0,809.0
-2.0,-150.0,195.0,43.0,4.0,-12.0,-53.0,-633.0,814.0
-1.0,-149.0,194.0,41.0,4.0,-12.0,-57.0,-633.0,809.0
0.0,-150.0,196.0,39.0,4.0,-10.0,-56.0,-635.0,815.0
0.0,-154.0,198.0,40.0,3.0,-11.0,-58.0,-636.0,811.0
0.0,-151.0,198.0,40.0,4.0,-9.0,-52.0,-637.0,817.0
-3.0,-150.0,195.0,41.0,4.0,-8.0,-53.0,-635.0,806.0
-2.0,-151.0,194.0,41.0,3.0,-9.0,-48.0,-630.0,805.0
-3.0,-149.0,196.0,38.0,3.0,-8.0,-56.0,-633.0,807.0
-3.0,-150.0,193.0,40.0,4.0,-7.0,-51.0,-633.0,807.0
0.0,-148.0,195.0,40.0,4.0,-9.0,-51.0,-631.0,804.0
0.0,-142.0,195.0,43.0,5.0,-10.0,-52.0,-625.0,809.0
-1.0,-149.0,193.0,45.0,6.0,-10.0,-53.0,-628.0,801.0
-3.0,-149.0,195.0,46.0,7.0,-12.0,-55.0,-625.0,809.0
0.0,-151.0,198.0,44.0,8.0,-12.0,-52.0,-627.0,812.0
0.0,-146.0,197.0,46.0,8.0,-12.0,-58.0,-632.0,818.0
-2.0,-151.0,200.0,47.0,5.0,-11.0,-54.0,-628.0,815.0
0.0,-151.0,199.0,44.0,4.0,-12.0,-48.0,-631.0,822.0
-2.0,-151.0,197.0,42.0,3.0,-14.0,-59.0,-631.0,817.0
-2.0,-149.0,198.0,39.0,0.0,-13.0,-56.0,-625.0,813.0
-2.0,-147.0,194.0,37.0,2.0,-14.0,-55.0,-633.0,817.0
-3.0,-156.0,196.0,36.0,0.0,-14.0,-56.0,-631.0,814.0
-2.0,-148.0,196.0,35.0,1.0,-13.0,-53.0,-637.0,815.0
-3.0,-150.0,198.0,33.0,1.0,-11.0,-52.0,-630.0,814.0
-3.0,-149.0,192.0,33.0,0.0,-9.0,-52.0,-630.0,817.0
-2.0,-150.0,197.0,35.0,-1.0,-7.0,-46.0,-635.0,813.0
0.0,-149.0,193.0,37.0,-3.0,-6.0,-48.0,-631.0,811.0
0.0,-151.0,197.0,38.0,-4.0,-4.0,-48.0,-631.0,810.0
-2.0,-152.0,194.0,39.0,-4.0,-1.0,-51.0,-636.0,817.0
0.0,-149.0,194.0,42.0,-4.0,-1.0,-50.0,-638.0,816.0
0.0,-152.0,195.0,45.0,-3.0,-1.0,-52.0,-638.0,819.0
-1.0,-152.0,195.0,48.0,-3.0,-4.0,-53.0,-633.0,817.0
-4.0,-154.0,194.0,46.0,-4.0,-6.0,-45.0,-632.0,807.0
0.0,-151.0,195.0,46.0,-4.0,-8.0,-47.0,-636.0,807.0
0.0,-149.0,196.0,47.0,-5.0,-8.0,-46.0,-631.0,809.0
-2.0,-152.0,192.0,49.0,-1.0,-9.0,-51.0,-633.0,804.0
-4.0,-151.0,193.0,49.0,4.0,-9.0,-52.0,-624.0,808.0
0.0,-148.0,198.0,46.0,6.0,-9.0,-52.0,-623.0,813.0
0.0,-149.0,195.0,46.0,7.0,-10.0,-51.0,-628.0,807.0
-2.0,-144.0,196.0,44.0,9.0,-11.0,-52.0,-623.0,811.0
0.0,-149.0,194.0,42.0,10.0,-9.0,-55.0,-621.0,813.0
-2.0,-144.0,192.0,39.0,10.0,-8.0,-49.0,-623.0,809.0
0.0,-151.0,193.0,38.0,12.0,-9.0,-51.0,-627.0,805.0
-1.0,-152.0,195.0,36.0,10.0,-8.0,-53.0,-630.0,809.0
-1.0,-152.0,194.0,35.0,9.0,-9.0,-50.0,-633.0,810.0
0.0,-148.0,194.0,36.0,8.0,-11.0,-60.0,-635.0,809.0
-1.0,-152.0,193.0,36.0,6.0,-13.0,-50.0,-632.0,817.0
-1.0,-153.0,198.0,38.0,5.0,-13.0,-52.0,-637.0,809.0
0.0,-151.0,194.0,39.0,7.0,-15.0,-51.0,-638.0,816.0
-2.0,-150.0,194.0,44.0,8.0,-14.0,-55.0,-636.0,817.0
-1.0,-149.0,189.0,46.0,8.0,-13.0,-52.0,-638.0,815.0
0.0,-152.0,191.0,48.0,11.0,-13.0,-50.0,-638.0,808.0
0.0,-152.0,194.0,49.0,14.0,-15.0,-49.0,-634.0,805.0
-3.0,-152.0,196.0,48.0,16.0,-13.0,-49.0,-633.0,809.0
4.0,-154.0,195.0,47.0,18.0,-15.0,-46.0,-632.0,811.0
0.0,-149.0,193.0,48.0,18.0,-15.0,-46.0,-631.0,808.0
0.0,-154.0,196.0,46.0,17.0,-17.0,-49.0,-636.0,810.0
0.0,-152.0,196.0,45.0,17.0,-17.0,-51.0,-627.0,816.0
0.0,-149.0,196.0,43.0,18.0,-20.0,-55.0,-632.0,804.0
0.0,-146.0,192.0,40.0,14.0,-20.0,-54.0,-629.0,802.0
-2.0,-151.0,194.0,39.0,14.0,-20.0,-58.0,-629.0,804.0
-4.0,-150.0,193.0,38.0,14.0,-19.0,-69.0,-626.0,807.0
-4.0,-152.0,196.0,38.0,15.0,-18.0,-55.0,-635.0,808.0
-2.0,-150.0,195.0,43.0,14.0,-17.0,-58.0,-631.0,807.0
-1.0,-153.0,194.0,46.0,12.0,-16.0,-54.0,-634.0,804.0
0.0,-154.0,198.0,48.0,9.0,-16.0,-55.0,-638.0,810.0
-2.0,-153.0,194.0,50.0,10.0,-17.0,-51.0,-636.0,805.0
-3.0,-150.0,196.0,50.0,8.0,-17.0,-54.0,-637.0,806.0
-2.0,-157.0,192.0,48.0,9.0,-15.0,-55.0,-640.0,806.0
0.0,-153.0,193.0,47.0,10.0,-13.0,-54.0,-637.0,801.0
0.0,-148.0,197.0,47.0,11.0,-11.0,-53.0,-636.0,810.0
-2.0,-150.0,195.0,48.0,10.0,-8.0,-60.0,-634.0,809.0
0.0,-151.0,195.0,49.0,9.0,-7.0,-54.0,-631.0,807.0
-3.0,-150.0,193.0,49.0,5.0,-7.0,-49.0,-633.0,803.0
0.0,-155.0,195.0,50.0,3.0,-6.0,-51.0,-634.0,798.0
-1.0,-151.0,195.0,51.0,1.0,-7.0,-50.0,-628.0,804.0
-9.0,-148.0,192.0,51.0,-1.0,-7.0,-51.0,-626.0,801.0
0.0,-150.0,189.0,51.0,-3.0,-9.0,-44.0,-629.0,803.0
-2.0,-152.0,194.0,51.0,-3.0,-7.0,-54.0,-630.0,808.0
0.0,-151.0,193.0,53.0,-1.0,-8.0,-56.0,-634.0,809.0
-3.0,-149.0,196.0,57.0,-1.0,-7.0,-51.0,-633.0,815.0
-3.0,-147.0,199.0,57.0,0.0,-9.0,-53.0,-631.0,807.0
-1.0,-148.0,194.0,56.0,0.0,-7.0,-48.0,-629.0,807.0
-1.0,-147.0,198.0,51.0,0.0,-7.0,-49.0,-626.0,812.0
0.0,-151.0,196.0,46.0,0.0,-5.0,-48.0,-637.0,819.0
-1.0,-151.0,195.0,43.0,0.0,-5.0,-43.0,-635.0,822.0
-1.0,-153.0,199.0,41.0,1.0,-4.0,-47.0,-627.0,815.0
3.0,-145.0,200.0,40.0,2.0,-4.0,-47.0,-630.0,821.0
1.0,-151.0,195.0,42.0,2.0,-5.0,-49.0,-627.0,813.0
-1.0,-150.0,195.0,44.0,4.0,-6.0,-50.0,-627.0,811.0
0.0,-147.0,194.0,43.0,6.0,-7.0,-51.0,-623.0,807.0
0.0,-150.0,197.0,44.0,7.0,-7.0,-50.0,-629.0,804.0
0.0,-150.0,194.0,45.0,5.0,-9.0,-49.0,-622.0,807.0
0.0,-148.0,195.0,44.0,4.0,-9.0,-49.0,-625.0,812.0
0.0,-149.0,194.0,43.0,3.0,-10.0,-42.0,-623.0,805.0
0.0,-153.0,191.0,41.0,1.0,-11.0,-56.0,-624.0,812.0
-2.0,-149.0,198.0,40.0,-1.0,-11.0,-49.0,-623.0,812.0
-2.0,-150.0,194.0,39.0,0.0,-11.0,-52.0,-631.0,810.0
-7.0,-151.0,195.0,41.0,1.0,-11.0,-49.0,-633.0,810.0
0.0,-150.0,198.0,41.0,0.0,-9.0,-56.0,-635.0,812.0
0.0,-150.0,198.0,40.0,3.0,-10.0,-51.0,-635.0,813.0
-2.0,-153.0,197.0,40.0,6.0,-12.0,-52.0,-636.0,813.0
1.0,-153.0,194.0,41.0,7.0,-13.0,-49.0,-638.0,809.0
-1.0,-153.0,194.0,45.0,8.0,-13.0,-46.0,-642.0,811.0
-1.0,-152.0,195.0,47.0,9.0,-14.0,-46.0,-637.0,819.0
1.0,-152.0,193.0,51.0,8.0,-13.0,-47.0,-639.0,817.0
1.0,-148.0,191.0,53.0,8.0,-13.0,-43.0,-634.0,812.0
0.0,-153.0,191.0,54.0,9.0,-14.0,-49.0,-623.0,803.0
-1.0,-149.0,193.0,56.0,11.0,-16.0,-54.0,-629.0,802.0
4.0,-149.0,194.0,55.0,12.0,-16.0,-56.0,-631.0,806.0
0.0,-151.0,195.0,57.0,11.0,-18.0,-50.0,-629.0,808.0
-1.0,-149.0,194.0,58.0,11.0,-17.0,-54.0,-629.0,803.0
-2.0,-148.0,196.0,58.0,12.0,-18.0,-51.0,-629.0,808.0
-1.0,-150.0,197.0,58.0,13.0,-16.0,-45.0,-632.0,812.0
1.0,-147.0,194.0,57.0,13.0,-17.0,-49.0,-629.0,811.0
0.0,-148.0,198.0,58.0,14.0,-18.0,-45.0,-633.0,814.0
1.0,-153.0,194.0,56.0,12.0,-19.0,-47.0,-634.0,813.0
-1.0,-151.0,195.0,53.0,12.0,-20.0,-49.0,-631.0,808.0
1.0,-151.0,198.0,49.0,11.0,-21.0,-50.0,-638.0,817.0
-1.0,-154.0,199.0,49.0,12.0,-20.0,-56.0,-641.0,818.0
0.0,-155.0,201.0,54.0,11.0,-22.0,-50.0,-635.0,815.0
0.0,-153.0,194.0,53.0,10.0,-19.0,-53.0,-628.0,809.0
-3.0,-147.0,196.0,48.0,8.0,-17.0,-51.0,-626.0,813.0
-1.0,-147.0,196.0,46.0,7.0,-17.0,-55.0,-626.0,806.0
-3.0,-149.0,195.0,46.0,6.0,-14.0,-53.0,-630.0,811.0
-1.0,-151.0,194.0,48.0,5.0,-14.0,-56.0,-629.0,803.0
-6.0,-146.0,191.0,52.0,3.0,-12.0,-61.0,-619.0,803.0
-1.0,-147.0,196.0,52.0,0.0,-10.0,-53.0,-620.0,801.0
0.0,-144.0,191.0,49.0,1.0,-9.0,-52.0,-615.0,796.0
-1.0,-147.0,193.0,45.0,4.0,-7.0,-51.0,-622.0,801.0
-5.0,-151.0,193.0,43.0,5.0,-5.0,-61.0,-627.0,803.0
-7.0,-146.0,193.0,41.0,6.0,-2.0,-58.0,-624.0,801.0
-3.0,-149.0,193.0,40.0,5.0,-1.0,-57.0,-628.0,807.0
-1.0,-150.0,194.0,36.0,4.0,-3.0,-53.0,-635.0,801.0
-1.0,-152.0,195.0,33.0,2.0,-3.0,-58.0,-639.0,806.0
-1.0,-152.0,198.0,30.0,-2.0,-5.0,-56.0,-638.0,813.0
0.0,-154.0,195.0,29.0,-5.0,-6.0,-52.0,-639.0,810.0
-2.0,-148.0,192.0,30.0,-6.0,-6.0,-53.0,-637.0,809.0
-1.0,-151.0,196.0,27.0,-8.0,-5.0,-55.0,-635.0,806.0
-1.0,-153.0,196.0,29.0,-6.0,-5.0,-33.0,-642.0,811.0
4.0,-156.0,199.0,30.0,-4.0,-3.0,-43.0,-637.0,818.0
2.0,-150.0,196.0,30.0,-3.0,-3.0,-43.0,-634.0,817.0
1.0,-151.0,198.0,34.0,0.0,-3.0,-36.0,-631.0,809.0
0.0,-150.0,195.0,35.0,2.0,-5.0,-43.0,-631.0,802.0
-1.0,-150.0,195.0,33.0,-1.0,-2.0,-59.0,-630.0,804.0
-3.0,-149.0,190.0,33.0,-3.0,-2.0,-50.0,-630.0,804.0
0.0,-151.0,190.0,32.0,-5.0,-2.0,-49.0,-631.0,804.0
1.0,-150.0,194.0,31.0,-5.0,-1.0,-47.0,-629.0,801.0
0.0,-150.0,197.0,29.0,-3.0,3.0,-41.0,-636.0,805.0
-1.0,-149.0,194.0,26.0,-2.0,5.0,-33.0,-630.0,806.0
0.0,-151.0,193.0,27.0,1.0,6.0,-37.0,-635.0,809.0
1.0,-152.0,192.0,30.0,2.0,6.0,-38.0,-629.0,812.0
-2.0,-147.0,193.0,31.0,1.0,6.0,-44.0,-634.0,808.0
0.0,-147.0,197.0,30.0,3.0,4.0,-43.0,-633.0,813.0
1.0,-150.0,195.0,28.0,4.0,5.0,-38.0,-637.0,809.0
0.0,-150.0,195.0,26.0,7.0,3.0,-45.0,-634.0,810.0
-1.0,-150.0,195.0,24.0,11.0,-1.0,-47.0,-632.0,810.0
1.0,-152.0,197.0,22.0,14.0,-2.0,-47.0,-635.0,810.0
0.0,-150.0,194.0,22.0,16.0,-3.0,-48.0,-627.0,804.0
-1.0,-152.0,194.0,22.0,17.0,-4.0,-44.0,-630.0,810.0
-1.0,-149.0,194.0,23.0,13.0,-4.0,-39.0,-627.0,797.0
1.0,-149.0,195.0,22.0,3.0,-3.0,-60.0,-619.0,800.0
11.0,-152.0,192.0,29.0,9.0,-11.0,-1.0,-631.0,813.0
-4.0,-156.0,198.0,34.0,18.0,-8.0,-48.0,-632.0,809.0
-1.0,-147.0,193.0,30.0,11.0,-10.0,-45.0,-630.0,805.0
2.0,-150.0,194.0,29.0,10.0,-15.0,-43.0,-628.0,798.0
0.0,-150.0,196.0,27.0,13.0,-16.0,-49.0,-629.0,802.0
0.0,-151.0,192.0,25.0,11.0,-16.0,-48.0,-631.0,800.0
-2.0,-149.0,195.0,25.0,13.0,-16.0,-48.0,-633.0,802.0
0.0,-148.0,192.0,25.0,16.0,-16.0,-48.0,-636.0,806.0
-1.0,-152.0,197.0,25.0,19.0,-16.0,-52.0,-642.0,805.0
0.0,-154.0,198.0,27.0,20.0,-14.0,-52.0,-644.0,807.0
0.0,-153.0,194.0,31.0,19.0,-16.0,-49.0,-640.0,810.0
0.0,-151.0,195.0,35.0,18.0,-17.0,-44.0,-644.0,810.0
-2.0,-152.0,191.0,37.0,16.0,-18.0,-47.0,-641.0,809.0
-1.0,-155.0,194.0,36.0,15.0,-16.0,-51.0,-646.0,812.0
1.0,-155.0,196.0,36.0,14.0,-18.0,-52.0,-641.0,806.0
1.0,-154.0,194.0,36.0,14.0,-19.0,-49.0,-641.0,813.0
-2.0,-152.0,193.0,35.0,18.0,-20.0,-49.0,-638.0,806.0
0.0,-150.0,193.0,34.0,20.0,-21.0,-55.0,-630.0,803.0
-2.0,-151.0,192.0,32.0,23.0,-20.0,-60.0,-635.0,803.0
-1.0,-150.0,195.0,31.0,23.0,-18.0,-65.0,-634.0,801.0
1.0,-152.0,194.0,35.0,25.0,-20.0,-37.0,-639.0,812.0
-19.0,-150.0,194.0,38.0,28.0,-19.0,-120.0,-630.0,798.0
5.0,-152.0,193.0,36.0,10.0,-18.0,-21.0,-638.0,807.0
1.0,-153.0,192.0,44.0,20.0,-25.0,-36.0,-639.0,811.0
0.0,-152.0,194.0,42.0,25.0,-21.0,-54.0,-647.0,812.0
0.0,-155.0,194.0,36.0,20.0,-25.0,-50.0,-641.0,804.0
0.0,-157.0,194.0,37.0,20.0,-30.0,-51.0,-643.0,814.0
0.0,-153.0,194.0,38.0,18.0,-30.0,-57.0,-642.0,809.0
0.0,-155.0,192.0,39.0,17.0,-27.0,-57.0,-646.0,812.0
-1.0,-155.0,193.0,37.0,16.0,-27.0,-52.0,-648.0,804.0
-1.0,-154.0,192.0,37.0,14.0,-29.0,-54.0,-641.0,796.0
-3.0,-152.0,192.0,39.0,14.0,-29.0,-51.0,-641.0,785.0
-5.0,-151.0,191.0,40.0,16.0,-26.0,-49.0,-637.0,796.0
-1.0,-154.0,194.0,40.0,17.0,-24.0,-54.0,-638.0,798.0
-1.0,-151.0,190.0,41.0,18.0,-21.0,-53.0,-633.0,797.0
0.0,-153.0,193.0,44.0,19.0,-21.0,-54.0,-634.0,799.0
-5.0,-149.0,189.0,45.0,19.0,-19.0,-51.0,-639.0,806.0
-3.0,-152.0,192.0,46.0,21.0,-19.0,-57.0,-633.0,800.0
-3.0,-151.0,191.0,46.0,23.0,-17.0,-57.0,-642.0,809.0
0.0,-156.0,193.0,49.0,25.0,-19.0,-52.0,-643.0,807.0
-3.0,-153.0,195.0,50.0,25.0,-19.0,-57.0,-640.0,809.0
-4.0,-154.0,195.0,50.0,22.0,-19.0,-62.0,-644.0,804.0
-2.0,-151.0,192.0,51.0,24.0,-19.0,-35.0,-643.0,801.0
0.0,-152.0,193.0,48.0,25.0,-21.0,-42.0,-646.0,799.0
-1.0,-157.0,192.0,46.0,20.0,-20.0,-70.0,-648.0,809.0
-7.0,-155.0,196.0,48.0,11.0,-21.0,-66.0,-651.0,817.0
-2.0,-155.0,191.0,51.0,5.0,-22.0,-51.0,-649.0,805.0
-2.0,-155.0,193.0,56.0,2.0,-23.0,-51.0,-652.0,807.0
-1.0,-154.0,192.0,57.0,-2.0,-18.0,-49.0,-646.0,807.0
0.0,-154.0,194.0,58.0,-4.0,-16.0,-46.0,-644.0,802.0
0.0,-153.0,192.0,61.0,-1.0,-15.0,-46.0,-649.0,794.0
-3.0,-152.0,192.0,63.0,1.0,-9.0,-50.0,-650.0,793.0
-4.0,-155.0,196.0,65.0,2.0,-5.0,-55.0,-645.0,796.0
-4.0,-154.0,189.0,64.0,4.0,-5.0,-55.0,-646.0,793.0
-1.0,-152.0,191.0,65.0,3.0,-6.0,-48.0,-649.0,790.0
0.0,-155.0,195.0,64.0,5.0,-5.0,-47.0,-645.0,796.0
0.0,-155.0,195.0,64.0,3.0,-7.0,-47.0,-646.0,789.0
-2.0,-153.0,194.0,66.0,2.0,-7.0,-47.0,-643.0,793.0
0.0,-153.0,192.0,67.0,1.0,-7.0,-39.0,-644.0,797.0
0.0,-154.0,193.0,70.0,0.0,-8.0,-46.0,-645.0,799.0
1.0,-150.0,193.0,70.0,-2.0,-10.0,-44.0,-645.0,798.0
1.0,-154.0,193.0,74.0,1.0,-9.0,-42.0,-646.0,808.0
1.0,-153.0,192.0,76.0,2.0,-6.0,-43.0,-641.0,809.0
0.0,-154.0,193.0,76.0,3.0,-4.0,-44.0,-638.0,809.0
0.0,-153.0,193.0,76.0,4.0,-3.0,-44.0,-643.0,801.0
0.0,-150.0,193.0,72.0,3.0,-4.0,-41.0,-637.0,803.0
-1.0,-155.0,186.0,67.0,2.0,-5.0,-44.0,-642.0,800.0
2.0,-153.0,194.0,62.0,0.0,-4.0,-40.0,-637.0,806.0
2.0,-151.0,191.0,61.0,0.0,-4.0,-39.0,-638.0,810.0
0.0,-151.0,194.0,61.0,0.0,-5.0,-43.0,-631.0,805.0
1.0,-151.0,191.0,62.0,0.0,-6.0,-41.0,-631.0,809.0
0.0,-153.0,196.0,61.0,3.0,-7.0,-50.0,-635.0,812.0
1.0,-152.0,194.0,60.0,5.0,-7.0,-49.0,-628.0,808.0
-2.0,-151.0,193.0,61.0,5.0,-7.0,-43.0,-637.0,805.0
-1.0,-152.0,193.0,61.0,6.0,-8.0,-41.0,-633.0,805.0
-1.0,-152.0,191.0,63.0,4.0,-7.0,-42.0,-635.0,803.0
0.0,-154.0,192.0,62.0,3.0,-9.0,-55.0,-633.0,809.0
-2.0,-153.0,193.0,60.0,2.0,-10.0,-49.0,-639.0,809.0
0.0,-152.0,195.0,60.0,3.0,-9.0,-53.0,-642.0,813.0
-4.0,-152.0,195.0,63.0,2.0,-8.0,-44.0,-644.0,805.0
0.0,-151.0,192.0,66.0,2.0,-10.0,-47.0,-642.0,801.0
-2.0,-152.0,193.0,65.0,3.0,-9.0,-47.0,-636.0,802.0
0.0,-153.0,193.0,65.0,5.0,-8.0,-44.0,-641.0,806.0
0.0,-153.0,193.0,65.0,6.0,-7.0,-45.0,-640.0,806.0
2.0,-152.0,192.0,64.0,7.0,-7.0,-43.0,-642.0,806.0
0.0,-148.0,193.0,64.0,7.0,-6.0,-50.0,-637.0,795.0
0.0,-152.0,196.0,65.0,6.0,-6.0,-50.0,-638.0,805.0
-1.0,-151.0,193.0,66.0,6.0,-5.0,-50.0,-632.0,804.0
3.0,-153.0,196.0,67.0,4.0,-4.0,-49.0,-633.0,808.0
1.0,-150.0,196.0,67.0,3.0,-4.0,-48.0,-626.0,805.0
0.0,-151.0,193.0,67.0,1.0,-4.0,-50.0,-631.0,805.0
0.0,-150.0,194.0,66.0,1.0,-4.0,-53.0,-632.0,811.0
0.0,-147.0,196.0,66.0,1.0,-5.0,-47.0,-632.0,812.0
-1.0,-147.0,193.0,63.0,2.0,-4.0,-44.0,-631.0,812.0
-1.0,-145.0,195.0,60.0,5.0,-7.0,-41.0,-632.0,810.0
0.0,-148.0,194.0,56.0,7.0,-7.0,-47.0,-622.0,803.0
0.0,-149.0,193.0,53.0,7.0,-8.0,-45.0,-626.0,806.0
-1.0,-150.0,191.0,51.0,11.0,-9.0,-46.0,-630.0,810.0
0.0,-149.0,196.0,52.0,12.0,-10.0,-43.0,-622.0,806.0
0.0,-151.0,192.0,52.0,14.0,-12.0,-44.0,-627.0,803.0
1.0,-147.0,193.0,53.0,13.0,-16.0,-42.0,-630.0,803.0
0.0,-150.0,191.0,51.0,14.0,-17.0,-49.0,-629.0,800.0
0.0,-148.0,196.0,50.0,14.0,-16.0,-48.0,-634.0,805.0
-1.0,-150.0,194.0,46.0,14.0,-14.0,-48.0,-639.0,808.0
1.0,-151.0,193.0,45.0,16.0,-15.0,-49.0,-639.0,798.0
-1.0,-150.0,193.0,45.0,18.0,-16.0,-48.0,-634.0,801.0
0.0,-153.0,194.0,46.0,21.0,-15.0,-48.0,-633.0,798.0
1.0,-152.0,193.0,51.0,23.0,-15.0,-48.0,-638.0,803.0
1.0,-149.0,196.0,55.0,24.0,-15.0,-48.0,-636.0,803.0
0.0,-152.0,193.0,56.0,25.0,-14.0,-46.0,-635.0,800.0
0.0,-150.0,190.0,58.0,24.0,-16.0,-50.0,-631.0,805.0
0.0,-150.0,198.0,58.0,26.0,-17.0,-48.0,-638.0,813.0
0.0,-152.0,198.0,56.0,25.0,-18.0,-49.0,-634.0,817.0
-2.0,-151.0,196.0,55.0,23.0,-17.0,-46.0,-633.0,815.0
0.0,-154.0,198.0,55.0,21.0,-18.0,-46.0,-637.0,812.0
0.0,-150.0,197.0,53.0,21.0,-21.0,-49.0,-638.0,805.0
-2.0,-152.0,193.0,49.0,22.0,-21.0,-51.0,-634.0,811.0
0.0,-154.0,193.0,44.0,26.0,-20.0,-52.0,-639.0,806.0
-1.0,-152.0,194.0,42.0,29.0,-20.0,-54.0,-639.0,804.0
-2.0,-149.0,193.0,43.0,31.0,-20.0,-49.0,-635.0,810.0
0.0,-152.0,197.0,44.0,32.0,-22.0,-52.0,-635.0,806.0
-3.0,-156.0,198.0,45.0,31.0,-23.0,-49.0,-636.0,809.0
1.0,-154.0,194.0,45.0,29.0,-26.0,-53.0,-638.0,807.0
-1.0,-153.0,194.0,45.0,27.0,-27.0,-48.0,-640.0,807.0
1.0,-153.0,195.0,44.0,23.0,-29.0,-44.0,-636.0,805.0
0.0,-148.0,190.0,43.0,20.0,-29.0,-46.0,-632.0,806.0
3.0,-152.0,193.0,42.0,19.0,-29.0,-48.0,-633.0,805.0
-4.0,-147.0,194.0,43.0,20.0,-30.0,-43.0,-634.0,807.0
2.0,-151.0,195.0,46.0,20.0,-29.0,-49.0,-636.0,811.0
-2.0,-149.0,196.0,51.0,21.0,-29.0,-49.0,-633.0,812.0
-1.0,-151.0,195.0,55.0,23.0,-28.0,-44.0,-634.0,820.0
0.0,-151.0,197.0,56.0,24.0,-27.0,-38.0,-633.0,809.0
5.0,-153.0,199.0,58.0,26.0,-29.0,-45.0,-635.0,811.0
0.0,-151.0,192.0,57.0,24.0,-27.0,-41.0,-633.0,812.0
0.0,-151.0,195.0,55.0,24.0,-28.0,-49.0,-634.0,812.0
0.0,-150.0,195.0,52.0,27.0,-28.0,-43.0,-630.0,810.0
1.0,-153.0,198.0,52.0,28.0,-27.0,-44.0,-635.0,816.0
-2.0,-150.0,195.0,52.0,30.0,-24.0,-49.0,-631.0,817.0
1.0,-152.0,196.0,53.0,30.0,-23.0,-44.0,-632.0,811.0
0.0,-152.0,195.0,51.0,31.0,-25.0,-45.0,-630.0,812.0
-2.0,-145.0,195.0,47.0,30.0,-23.0,-52.0,-623.0,807.0
-3.0,-149.0,196.0,44.0,29.0,-24.0,-48.0,-630.0,812.0
-3.0,-150.0,194.0,42.0,26.0,-21.0,-47.0,-633.0,812.0
-1.0,-150.0,194.0,42.0,22.0,-20.0,-48.0,-631.0,804.0
2.0,-150.0,191.0,42.0,21.0,-21.0,-47.0,-635.0,805.0
-3.0,-152.0,191.0,43.0,20.0,-20.0,-55.0,-633.0,806.0
