acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-165.0,-74.0,104.0,116.0,305.0,-54.0,-693.0,-300.0
-10.0,-164.0,-75.0,78.0,137.0,302.0,-57.0,-675.0,-293.0
-7.0,-154.0,-77.0,51.0,153.0,298.0,-42.0,-647.0,-297.0
-15.0,-164.0,-69.0,26.0,171.0,298.0,-72.0,-668.0,-275.0
-15.0,-158.0,-66.0,5.0,173.0,276.0,-63.0,-662.0,-260.0
-11.0,-159.0,-67.0,-14.0,174.0,257.0,-62.0,-661.0,-251.0
-4.0,-158.0,-59.0,-31.0,177.0,238.0,-47.0,-659.0,-248.0
-8.0,-156.0,-65.0,-48.0,186.0,221.0,-40.0,-664.0,-237.0
-6.0,-163.0,-64.0,-61.0,195.0,198.0,-27.0,-659.0,-241.0
0.0,-162.0,-65.0,-70.0,210.0,178.0,-15.0,-675.0,-245.0
1.0,-162.0,-64.0,-84.0,226.0,155.0,-18.0,-668.0,-244.0
0.0,-161.0,-64.0,-91.0,237.0,133.0,-23.0,-675.0,-255.0
0.0,-163.0,-66.0,-94.0,247.0,109.0,-16.0,-688.0,-262.0
0.0,-171.0,-68.0,-96.0,257.0,90.0,-23.0,-697.0,-262.0
0.0,-171.0,-70.0,-97.0,268.0,74.0,-34.0,-708.0,-265.0
-6.0,-174.0,-70.0,-99.0,277.0,57.0,-37.0,-720.0,-274.0
-10.0,-176.0,-72.0,-106.0,282.0,43.0,-50.0,-735.0,-268.0
-13.0,-184.0,-72.0,-119.0,287.0,34.0,-65.0,-755.0,-280.0
-13.0,-181.0,-71.0,-136.0,286.0,24.0,-75.0,-774.0,-269.0
-14.0,-193.0,-70.0,-156.0,281.0,15.0,-80.0,-793.0,-274.0
-18.0,-198.0,-67.0,-177.0,273.0,5.0,-86.0,-815.0,-262.0
-23.0,-201.0,-66.0,-193.0,262.0,-1.0,-93.0,-838.0,-250.0
-21.0,-210.0,-64.0,-202.0,248.0,-11.0,-96.0,-857.0,-238.0
-20.0,-215.0,-60.0,-203.0,233.0,-22.0,-102.0,-876.0,-227.0
-23.0,-216.0,-57.0,-201.0,220.0,-35.0,-109.0,-904.0,-220.0
-23.0,-222.0,-53.0,-195.0,208.0,-48.0,-109.0,-916.0,-200.0
-22.0,-225.0,-52.0,-185.0,196.0,-59.0,-101.0,-932.0,-189.0
-16.0,-227.0,-49.0,-171.0,186.0,-73.0,-97.0,-942.0,-169.0
-17.0,-229.0,-43.0,-155.0,181.0,-86.0,-84.0,-940.0,-150.0
-14.0,-229.0,-40.0,-135.0,179.0,-99.0,-61.0,-945.0,-139.0
-6.0,-229.0,-35.0,-108.0,179.0,-111.0,-49.0,-944.0,-124.0
-5.0,-227.0,-35.0,-77.0,178.0,-122.0,-39.0,-935.0,-124.0
0.0,-230.0,-33.0,-50.0,178.0,-133.0,-27.0,-934.0,-112.0
0.0,-225.0,-29.0,-27.0,179.0,-142.0,-21.0,-930.0,-110.0
0.0,-225.0,-35.0,-2.0,180.0,-146.0,-18.0,-926.0,-110.0
1.0,-222.0,-32.0,19.0,186.0,-150.0,-7.0,-920.0,-109.0
2.0,-225.0,-30.0,39.0,191.0,-155.0,-2.0,-915.0,-120.0
1.0,-222.0,-34.0,54.0,198.0,-160.0,-4.0,-905.0,-120.0
4.0,-216.0,-40.0,64.0,203.0,-162.0,-5.0,-911.0,-133.0
2.0,-220.0,-39.0,70.0,211.0,-162.0,-6.0,-907.0,-137.0
5.0,-219.0,-36.0,70.0,221.0,-160.0,3.0,-911.0,-139.0
6.0,-213.0,-41.0,64.0,235.0,-155.0,14.0,-904.0,-136.0
10.0,-221.0,-39.0,59.0,249.0,-150.0,22.0,-918.0,-134.0
6.0,-223.0,-36.0,53.0,263.0,-144.0,25.0,-932.0,-147.0
19.0,-228.0,-39.0,45.0,273.0,-136.0,43.0,-945.0,-146.0
17.0,-234.0,-42.0,37.0,283.0,-131.0,50.0,-965.0,-146.0
18.0,-242.0,-41.0,31.0,291.0,-124.0,48.0,-985.0,-147.0
17.0,-248.0,-44.0,28.0,295.0,-116.0,55.0,-1004.0,-153.0
15.0,-251.0,-49.0,23.0,297.0,-107.0,44.0,-1044.0,-165.0
18.0,-260.0,-51.0,12.0,286.0,-98.0,57.0,-1074.0,-171.0
22.0,-264.0,-53.0,5.0,266.0,-93.0,55.0,-1086.0,-186.0
8.0,-266.0,-59.0,2.0,238.0,-80.0,30.0,-1096.0,-216.0
-2.0,-268.0,-62.0,3.0,202.0,-70.0,-12.0,-1108.0,-233.0
-9.0,-274.0,-61.0,9.0,175.0,-55.0,-61.0,-1116.0,-226.0
-19.0,-274.0,-51.0,20.0,169.0,-38.0,-97.0,-1133.0,-205.0
-30.0,-284.0,-43.0,38.0,186.0,-19.0,-130.0,-1153.0,-147.0
-24.0,-288.0,-28.0,61.0,214.0,-4.0,-135.0,-1180.0,-109.0
-32.0,-296.0,-25.0,82.0,251.0,15.0,-143.0,-1202.0,-69.0
-31.0,-306.0,-6.0,95.0,280.0,34.0,-147.0,-1238.0,-28.0
-36.0,-315.0,-1.0,110.0,296.0,50.0,-159.0,-1290.0,6.0
-33.0,-321.0,2.0,132.0,293.0,67.0,-153.0,-1323.0,18.0
-34.0,-331.0,5.0,161.0,279.0,84.0,-157.0,-1353.0,21.0
-29.0,-335.0,-2.0,182.0,252.0,102.0,-137.0,-1375.0,5.0
-29.0,-340.0,-18.0,190.0,222.0,123.0,-129.0,-1400.0,-45.0
-23.0,-344.0,-39.0,174.0,175.0,147.0,-102.0,-1407.0,-119.0
-12.0,-340.0,-59.0,126.0,127.0,168.0,-71.0,-1408.0,-218.0
-8.0,-336.0,-84.0,50.0,82.0,185.0,-41.0,-1394.0,-321.0
-4.0,-337.0,-108.0,-51.0,40.0,203.0,-27.0,-1395.0,-422.0
-8.0,-336.0,-133.0,-158.0,-18.0,224.0,-23.0,-1391.0,-512.0
-13.0,-340.0,-153.0,-242.0,-95.0,243.0,-33.0,-1392.0,-596.0
-21.0,-338.0,-166.0,-283.0,-191.0,254.0,-70.0,-1385.0,-656.0
-32.0,-337.0,-178.0,-284.0,-289.0,269.0,-113.0,-1372.0,-712.0
-43.0,-335.0,-174.0,-247.0,-361.0,290.0,-188.0,-1363.0,-716.0
-65.0,-332.0,-178.0,-167.0,-391.0,313.0,-257.0,-1362.0,-694.0
-73.0,-336.0,-180.0,-62.0,-389.0,327.0,-279.0,-1363.0,-698.0
-67.0,-330.0,-185.0,42.0,-361.0,323.0,-278.0,-1327.0,-745.0
-63.0,-314.0,-199.0,127.0,-320.0,309.0,-255.0,-1272.0,-800.0
-70.0,-287.0,-224.0,173.0,-292.0,295.0,-267.0,-1162.0,-906.0
-58.0,-256.0,-243.0,183.0,-275.0,285.0,-236.0,-1057.0,-992.0
-42.0,-230.0,-257.0,174.0,-222.0,285.0,-186.0,-953.0,-1036.0
-33.0,-207.0,-253.0,152.0,-94.0,290.0,-129.0,-847.0,-1024.0
-7.0,-186.0,-237.0,127.0,85.0,289.0,-51.0,-757.0,-969.0
21.0,-164.0,-232.0,102.0,289.0,272.0,61.0,-684.0,-926.0
59.0,-149.0,-227.0,70.0,490.0,245.0,197.0,-634.0,-926.0
109.0,-136.0,-237.0,17.0,654.0,211.0,366.0,-594.0,-936.0
130.0,-135.0,-233.0,-60.0,756.0,173.0,529.0,-574.0,-942.0
161.0,-136.0,-227.0,-161.0,790.0,133.0,642.0,-579.0,-936.0
168.0,-147.0,-219.0,-265.0,768.0,105.0,680.0,-606.0,-889.0
167.0,-165.0,-202.0,-356.0,702.0,89.0,667.0,-670.0,-833.0
150.0,-190.0,-185.0,-426.0,615.0,81.0,634.0,-753.0,-758.0
140.0,-205.0,-169.0,-478.0,522.0,74.0,577.0,-848.0,-690.0
122.0,-234.0,-156.0,-519.0,436.0,70.0,499.0,-954.0,-640.0
102.0,-258.0,-147.0,-548.0,365.0,70.0,411.0,-1053.0,-608.0
80.0,-274.0,-146.0,-564.0,312.0,73.0,334.0,-1145.0,-594.0
66.0,-289.0,-149.0,-578.0,276.0,72.0,244.0,-1164.0,-601.0
46.0,-291.0,-153.0,-584.0,257.0,62.0,163.0,-1168.0,-620.0
27.0,-285.0,-161.0,-583.0,259.0,50.0,103.0,-1171.0,-646.0
12.0,-281.0,-166.0,-570.0,281.0,31.0,37.0,-1150.0,-646.0
0.0,-275.0,-159.0,-539.0,313.0,2.0,-8.0,-1108.0,-632.0
-15.0,-266.0,-143.0,-484.0,341.0,-37.0,-60.0,-1079.0,-581.0
-22.0,-252.0,-134.0,-406.0,358.0,-86.0,-105.0,-1027.0,-531.0
-30.0,-243.0,-124.0,-319.0,369.0,-145.0,-129.0,-986.0,-481.0
-35.0,-234.0,-108.0,-241.0,371.0,-211.0,-135.0,-955.0,-435.0
-36.0,-227.0,-99.0,-184.0,365.0,-279.0,-152.0,-927.0,-387.0
-35.0,-216.0,-90.0,-147.0,350.0,-346.0,-143.0,-896.0,-364.0
-34.0,-207.0,-88.0,-132.0,328.0,-403.0,-123.0,-855.0,-354.0
-29.0,-198.0,-88.0,-138.0,303.0,-446.0,-103.0,-822.0,-341.0
-17.0,-190.0,-85.0,-160.0,278.0,-470.0,-84.0,-792.0,-329.0
-15.0,-186.0,-79.0,-190.0,255.0,-483.0,-57.0,-767.0,-323.0
-1.0,-180.0,-78.0,-222.0,233.0,-489.0,-22.0,-747.0,-302.0
6.0,-177.0,-75.0,-261.0,211.0,-490.0,8.0,-736.0,-298.0
9.0,-179.0,-71.0,-311.0,192.0,-485.0,26.0,-741.0,-295.0
10.0,-184.0,-76.0,-374.0,168.0,-477.0,29.0,-753.0,-286.0
9.0,-176.0,-72.0,-450.0,141.0,-470.0,38.0,-751.0,-286.0
16.0,-184.0,-77.0,-522.0,122.0,-443.0,37.0,-754.0,-287.0
15.0,-183.0,-71.0,-581.0,97.0,-419.0,26.0,-750.0,-280.0
17.0,-181.0,-67.0,-624.0,74.0,-384.0,64.0,-738.0,-281.0
20.0,-180.0,-72.0,-644.0,57.0,-322.0,73.0,-759.0,-271.0
24.0,-190.0,-65.0,-646.0,31.0,-273.0,80.0,-770.0,-253.0
29.0,-188.0,-63.0,-628.0,2.0,-250.0,91.0,-760.0,-244.0
31.0,-186.0,-63.0,-597.0,-24.0,-226.0,113.0,-767.0,-244.0
25.0,-190.0,-64.0,-565.0,-46.0,-211.0,79.0,-779.0,-234.0
21.0,-192.0,-63.0,-530.0,-70.0,-209.0,72.0,-790.0,-239.0
12.0,-198.0,-65.0,-502.0,-99.0,-227.0,57.0,-815.0,-247.0
26.0,-186.0,-73.0,-480.0,-145.0,-283.0,75.0,-771.0,-285.0
26.0,-185.0,-79.0,-474.0,-156.0,-299.0,97.0,-765.0,-308.0
26.0,-181.0,-83.0,-466.0,-156.0,-284.0,86.0,-750.0,-316.0
20.0,-184.0,-78.0,-457.0,-163.0,-264.0,71.0,-751.0,-311.0
18.0,-191.0,-81.0,-434.0,-172.0,-256.0,55.0,-769.0,-305.0
19.0,-191.0,-77.0,-402.0,-182.0,-250.0,47.0,-778.0,-311.0
17.0,-192.0,-80.0,-368.0,-186.0,-239.0,65.0,-785.0,-316.0
25.0,-195.0,-80.0,-337.0,-192.0,-230.0,77.0,-803.0,-316.0
28.0,-195.0,-88.0,-316.0,-194.0,-220.0,92.0,-808.0,-330.0
31.0,-196.0,-92.0,-308.0,-191.0,-208.0,100.0,-813.0,-346.0
32.0,-201.0,-93.0,-305.0,-183.0,-198.0,117.0,-823.0,-344.0
21.0,-210.0,-87.0,-289.0,-187.0,-210.0,80.0,-869.0,-335.0
36.0,-197.0,-92.0,-280.0,-205.0,-251.0,126.0,-820.0,-347.0
49.0,-193.0,-95.0,-277.0,-198.0,-246.0,181.0,-788.0,-363.0
49.0,-197.0,-96.0,-269.0,-189.0,-210.0,176.0,-797.0,-355.0
51.0,-193.0,-94.0,-244.0,-192.0,-183.0,177.0,-790.0,-369.0
51.0,-195.0,-94.0,-209.0,-199.0,-162.0,183.0,-800.0,-363.0
51.0,-190.0,-96.0,-169.0,-211.0,-149.0,181.0,-798.0,-364.0
53.0,-197.0,-92.0,-130.0,-222.0,-134.0,185.0,-807.0,-367.0
51.0,-193.0,-93.0,-87.0,-234.0,-125.0,188.0,-806.0,-359.0
58.0,-200.0,-92.0,-50.0,-247.0,-118.0,199.0,-809.0,-357.0
54.0,-197.0,-87.0,-20.0,-263.0,-117.0,194.0,-817.0,-341.0
58.0,-197.0,-86.0,6.0,-285.0,-119.0,206.0,-813.0,-326.0
60.0,-200.0,-79.0,27.0,-309.0,-116.0,208.0,-814.0,-320.0
61.0,-201.0,-82.0,47.0,-331.0,-112.0,202.0,-824.0,-304.0
54.0,-202.0,-77.0,65.0,-350.0,-109.0,213.0,-831.0,-292.0
63.0,-201.0,-78.0,77.0,-364.0,-108.0,213.0,-828.0,-291.0
59.0,-200.0,-75.0,83.0,-372.0,-109.0,216.0,-835.0,-303.0
61.0,-203.0,-79.0,79.0,-375.0,-113.0,223.0,-841.0,-313.0
64.0,-210.0,-80.0,70.0,-372.0,-121.0,232.0,-861.0,-307.0
64.0,-217.0,-87.0,51.0,-367.0,-135.0,223.0,-897.0,-325.0
64.0,-227.0,-80.0,30.0,-365.0,-150.0,231.0,-939.0,-335.0
59.0,-234.0,-92.0,7.0,-363.0,-169.0,216.0,-966.0,-345.0
61.0,-246.0,-97.0,-8.0,-359.0,-191.0,214.0,-990.0,-367.0
60.0,-246.0,-99.0,-16.0,-352.0,-210.0,214.0,-1008.0,-391.0
60.0,-254.0,-107.0,-17.0,-342.0,-224.0,224.0,-1033.0,-417.0
66.0,-260.0,-113.0,-13.0,-330.0,-234.0,224.0,-1054.0,-427.0
66.0,-260.0,-115.0,-4.0,-314.0,-243.0,239.0,-1071.0,-447.0
66.0,-268.0,-116.0,10.0,-296.0,-246.0,244.0,-1095.0,-455.0
67.0,-274.0,-113.0,22.0,-272.0,-247.0,237.0,-1107.0,-456.0
61.0,-274.0,-122.0,32.0,-248.0,-250.0,226.0,-1121.0,-468.0
57.0,-273.0,-124.0,40.0,-220.0,-250.0,206.0,-1124.0,-482.0
57.0,-272.0,-127.0,49.0,-196.0,-249.0,208.0,-1121.0,-492.0
55.0,-271.0,-126.0,58.0,-175.0,-243.0,191.0,-1115.0,-488.0
50.0,-281.0,-121.0,68.0,-158.0,-237.0,175.0,-1137.0,-467.0
64.0,-264.0,-118.0,66.0,-159.0,-251.0,220.0,-1093.0,-479.0
60.0,-262.0,-123.0,42.0,-138.0,-220.0,217.0,-1082.0,-483.0
57.0,-261.0,-127.0,5.0,-129.0,-192.0,218.0,-1067.0,-509.0
60.0,-255.0,-140.0,-52.0,-122.0,-166.0,215.0,-1052.0,-560.0
65.0,-247.0,-157.0,-130.0,-111.0,-142.0,237.0,-1018.0,-616.0
72.0,-243.0,-177.0,-230.0,-96.0,-113.0,271.0,-1006.0,-689.0
84.0,-237.0,-194.0,-343.0,-73.0,-85.0,313.0,-988.0,-765.0
99.0,-240.0,-217.0,-467.0,-41.0,-59.0,367.0,-989.0,-857.0
108.0,-241.0,-233.0,-598.0,1.0,-36.0,424.0,-992.0,-941.0
124.0,-254.0,-253.0,-724.0,54.0,-11.0,490.0,-1035.0,-992.0
138.0,-265.0,-256.0,-817.0,115.0,-4.0,543.0,-1096.0,-1014.0
151.0,-282.0,-254.0,-884.0,185.0,0.0,581.0,-1154.0,-1013.0
160.0,-301.0,-250.0,-928.0,274.0,-1.0,618.0,-1200.0,-980.0
140.0,-315.0,-229.0,-943.0,378.0,-9.0,550.0,-1303.0,-914.0
132.0,-326.0,-213.0,-926.0,481.0,-47.0,506.0,-1321.0,-853.0
107.0,-332.0,-196.0,-889.0,586.0,-48.0,408.0,-1336.0,-781.0
76.0,-325.0,-180.0,-823.0,660.0,-44.0,321.0,-1320.0,-730.0
50.0,-308.0,-171.0,-721.0,684.0,-40.0,211.0,-1256.0,-693.0
23.0,-290.0,-164.0,-595.0,638.0,-22.0,102.0,-1160.0,-653.0
-8.0,-260.0,-159.0,-445.0,511.0,12.0,-5.0,-1069.0,-640.0
-34.0,-238.0,-160.0,-282.0,310.0,45.0,-95.0,-969.0,-639.0
-58.0,-211.0,-160.0,-116.0,51.0,73.0,-188.0,-867.0,-653.0
-82.0,-190.0,-171.0,30.0,-235.0,94.0,-286.0,-774.0,-671.0
-103.0,-164.0,-168.0,149.0,-513.0,110.0,-385.0,-688.0,-694.0
-113.0,-147.0,-178.0,244.0,-745.0,124.0,-441.0,-602.0,-713.0
-124.0,-128.0,-175.0,317.0,-905.0,139.0,-483.0,-537.0,-709.0
-122.0,-119.0,-171.0,365.0,-989.0,154.0,-505.0,-492.0,-699.0
-108.0,-111.0,-163.0,382.0,-1004.0,161.0,-471.0,-464.0,-663.0
-92.0,-108.0,-158.0,373.0,-957.0,165.0,-393.0,-456.0,-628.0
-64.0,-104.0,-144.0,337.0,-862.0,171.0,-280.0,-456.0,-572.0
-29.0,-115.0,-132.0,270.0,-753.0,172.0,-169.0,-485.0,-523.0
5.0,-129.0,-123.0,179.0,-650.0,162.0,-33.0,-533.0,-485.0
27.0,-146.0,-118.0,74.0,-563.0,150.0,73.0,-610.0,-470.0
41.0,-168.0,-123.0,-38.0,-489.0,140.0,138.0,-710.0,-480.0
51.0,-189.0,-122.0,-137.0,-423.0,120.0,177.0,-780.0,-507.0
50.0,-202.0,-132.0,-193.0,-357.0,93.0,168.0,-844.0,-526.0
42.0,-219.0,-139.0,-208.0,-306.0,57.0,145.0,-904.0,-561.0
31.0,-236.0,-155.0,-184.0,-268.0,16.0,121.0,-948.0,-586.0
20.0,-243.0,-163.0,-128.0,-241.0,-20.0,60.0,-987.0,-633.0
1.0,-251.0,-163.0,-46.0,-231.0,-54.0,-9.0,-1010.0,-650.0
-15.0,-251.0,-163.0,58.0,-225.0,-75.0,-60.0,-1018.0,-643.0
-26.0,-256.0,-160.0,173.0,-232.0,-93.0,-91.0,-1025.0,-630.0
-27.0,-252.0,-146.0,279.0,-248.0,-99.0,-115.0,-1027.0,-611.0
-34.0,-249.0,-147.0,362.0,-274.0,-99.0,-118.0,-1017.0,-589.0
-27.0,-242.0,-142.0,423.0,-293.0,-90.0,-112.0,-1004.0,-582.0
-21.0,-247.0,-137.0,460.0,-304.0,-73.0,-112.0,-993.0,-560.0
-24.0,-238.0,-139.0,479.0,-327.0,-62.0,-108.0,-990.0,-561.0
-13.0,-229.0,-145.0,462.0,-354.0,-62.0,-66.0,-957.0,-584.0
-14.0,-230.0,-146.0,411.0,-388.0,-65.0,-60.0,-945.0,-586.0
-10.0,-224.0,-151.0,360.0,-446.0,-73.0,-35.0,-933.0,-597.0
-4.0,-218.0,-150.0,310.0,-508.0,-81.0,-18.0,-918.0,-597.0
0.0,-214.0,-150.0,267.0,-567.0,-93.0,-2.0,-887.0,-596.0
4.0,-203.0,-152.0,235.0,-622.0,-109.0,17.0,-850.0,-595.0
5.0,-202.0,-143.0,220.0,-661.0,-128.0,15.0,-840.0,-586.0
4.0,-206.0,-144.0,215.0,-695.0,-151.0,12.0,-836.0,-574.0
5.0,-206.0,-140.0,207.0,-709.0,-177.0,19.0,-849.0,-563.0
1.0,-210.0,-144.0,199.0,-701.0,-204.0,11.0,-870.0,-546.0
5.0,-215.0,-137.0,208.0,-681.0,-235.0,7.0,-878.0,-561.0
3.0,-211.0,-134.0,202.0,-644.0,-262.0,1.0,-870.0,-536.0
-8.0,-221.0,-127.0,195.0,-606.0,-287.0,-44.0,-910.0,-505.0
-12.0,-219.0,-128.0,229.0,-583.0,-334.0,-46.0,-902.0,-489.0
-15.0,-217.0,-114.0,259.0,-555.0,-375.0,-68.0,-895.0,-476.0
-19.0,-215.0,-119.0,294.0,-532.0,-409.0,-82.0,-888.0,-470.0
-24.0,-217.0,-112.0,327.0,-508.0,-435.0,-103.0,-889.0,-449.0
-28.0,-217.0,-107.0,360.0,-490.0,-458.0,-122.0,-886.0,-432.0
-30.0,-215.0,-109.0,387.0,-478.0,-470.0,-124.0,-883.0,-422.0
-27.0,-213.0,-97.0,407.0,-471.0,-478.0,-122.0,-875.0,-399.0
-28.0,-199.0,-99.0,426.0,-469.0,-482.0,-107.0,-860.0,-384.0
-22.0,-202.0,-93.0,444.0,-472.0,-480.0,-103.0,-838.0,-365.0
-22.0,-202.0,-89.0,450.0,-478.0,-477.0,-92.0,-839.0,-342.0
-14.0,-203.0,-82.0,464.0,-496.0,-482.0,-70.0,-831.0,-331.0
-7.0,-199.0,-79.0,477.0,-519.0,-498.0,-50.0,-823.0,-317.0
-4.0,-195.0,-84.0,496.0,-544.0,-519.0,-34.0,-816.0,-317.0
-5.0,-199.0,-79.0,511.0,-560.0,-537.0,-22.0,-804.0,-313.0
-4.0,-195.0,-86.0,525.0,-569.0,-563.0,-22.0,-799.0,-330.0
-7.0,-191.0,-89.0,540.0,-566.0,-588.0,-22.0,-790.0,-335.0
2.0,-192.0,-86.0,562.0,-549.0,-609.0,-15.0,-793.0,-349.0
0.0,-191.0,-96.0,583.0,-519.0,-627.0,-8.0,-787.0,-353.0
0.0,-193.0,-91.0,603.0,-483.0,-641.0,-11.0,-787.0,-350.0
1.0,-190.0,-88.0,619.0,-447.0,-645.0,-7.0,-796.0,-337.0
8.0,-193.0,-78.0,643.0,-410.0,-642.0,14.0,-790.0,-318.0
16.0,-190.0,-71.0,679.0,-373.0,-632.0,43.0,-780.0,-287.0
23.0,-191.0,-64.0,721.0,-336.0,-612.0,68.0,-782.0,-251.0
29.0,-193.0,-63.0,767.0,-298.0,-586.0,84.0,-792.0,-225.0
29.0,-191.0,-60.0,816.0,-255.0,-551.0,109.0,-789.0,-232.0
35.0,-188.0,-67.0,871.0,-199.0,-508.0,103.0,-764.0,-251.0
35.0,-174.0,-68.0,937.0,-131.0,-457.0,113.0,-729.0,-254.0
40.0,-162.0,-64.0,1014.0,-53.0,-402.0,134.0,-665.0,-247.0
47.0,-149.0,-59.0,1090.0,26.0,-343.0,160.0,-592.0,-201.0
56.0,-124.0,-43.0,1160.0,105.0,-276.0,169.0,-510.0,-159.0
62.0,-98.0,-44.0,1201.0,186.0,-198.0,207.0,-414.0,-166.0
65.0,-69.0,-52.0,1212.0,278.0,-111.0,202.0,-312.0,-207.0
66.0,-45.0,-63.0,1207.0,390.0,-23.0,224.0,-217.0,-237.0
76.0,-24.0,-70.0,1192.0,520.0,52.0,251.0,-127.0,-258.0
81.0,-2.0,-77.0,1159.0,655.0,105.0,290.0,-34.0,-299.0
89.0,22.0,-92.0,1105.0,777.0,124.0,311.0,63.0,-358.0
96.0,51.0,-108.0,1019.0,881.0,133.0,352.0,166.0,-403.0
87.0,78.0,-112.0,921.0,956.0,135.0,322.0,262.0,-447.0
68.0,98.0,-114.0,820.0,995.0,142.0,276.0,337.0,-448.0
59.0,112.0,-110.0,730.0,1002.0,142.0,224.0,406.0,-417.0
49.0,115.0,-90.0,634.0,989.0,148.0,156.0,423.0,-360.0
27.0,104.0,-71.0,528.0,970.0,163.0,95.0,378.0,-278.0
10.0,77.0,-54.0,418.0,956.0,191.0,18.0,276.0,-214.0
-5.0,53.0,-54.0,300.0,929.0,231.0,-36.0,169.0,-211.0
-17.0,31.0,-67.0,164.0,867.0,281.0,-82.0,76.0,-293.0
-18.0,10.0,-111.0,10.0,765.0,343.0,-85.0,-5.0,-457.0
-17.0,-13.0,-162.0,-173.0,650.0,428.0,-55.0,-93.0,-638.0
-12.0,-42.0,-217.0,-373.0,530.0,517.0,-39.0,-202.0,-854.0
-19.0,-72.0,-257.0,-567.0,408.0,599.0,-40.0,-320.0,-1047.0
-26.0,-114.0,-284.0,-729.0,281.0,664.0,-83.0,-488.0,-1163.0
-36.0,-161.0,-299.0,-813.0,156.0,707.0,-100.0,-667.0,-1214.0
-27.0,-211.0,-292.0,-812.0,47.0,717.0,-93.0,-837.0,-1205.0
-19.0,-248.0,-298.0,-762.0,-44.0,701.0,-63.0,-986.0,-1205.0
-23.0,-280.0,-299.0,-721.0,-138.0,674.0,-66.0,-1116.0,-1215.0
-34.0,-305.0,-293.0,-696.0,-246.0,651.0,-108.0,-1235.0,-1196.0
-46.0,-322.0,-283.0,-657.0,-361.0,636.0,-152.0,-1324.0,-1156.0
-49.0,-336.0,-271.0,-586.0,-456.0,604.0,-178.0,-1365.0,-1114.0
-56.0,-323.0,-263.0,-506.0,-532.0,533.0,-195.0,-1341.0,-1078.0
-71.0,-305.0,-250.0,-423.0,-624.0,417.0,-243.0,-1246.0,-1023.0
-76.0,-298.0,-222.0,-323.0,-714.0,305.0,-297.0,-1204.0,-897.0
-80.0,-281.0,-182.0,-190.0,-785.0,213.0,-306.0,-1133.0,-718.0
-71.0,-250.0,-164.0,-8.0,-855.0,99.0,-279.0,-990.0,-657.0
-69.0,-214.0,-152.0,179.0,-917.0,-25.0,-275.0,-873.0,-612.0
-35.0,-187.0,-119.0,307.0,-939.0,-87.0,-158.0,-773.0,-496.0
-11.0,-165.0,-96.0,387.0,-930.0,-104.0,-51.0,-652.0,-356.0
15.0,-121.0,-67.0,427.0,-914.0,-111.0,45.0,-499.0,-255.0
33.0,-92.0,-42.0,402.0,-904.0,-82.0,120.0,-394.0,-156.0
59.0,-71.0,-22.0,334.0,-916.0,-33.0,195.0,-313.0,-76.0
70.0,-53.0,-14.0,265.0,-970.0,-5.0,255.0,-244.0,-43.0
74.0,-48.0,-16.0,213.0,-1057.0,13.0,279.0,-215.0,-56.0
77.0,-48.0,-22.0,165.0,-1140.0,25.0,288.0,-219.0,-77.0
87.0,-58.0,-16.0,126.0,-1183.0,13.0,287.0,-228.0,-87.0
86.0,-62.0,-28.0,117.0,-1175.0,-20.0,299.0,-236.0,-92.0
97.0,-64.0,-33.0,142.0,-1138.0,-72.0,340.0,-247.0,-112.0
111.0,-63.0,-35.0,188.0,-1090.0,-132.0,388.0,-261.0,-134.0
115.0,-60.0,-40.0,229.0,-1051.0,-196.0,432.0,-258.0,-147.0
111.0,-60.0,-43.0,250.0,-1031.0,-250.0,417.0,-257.0,-147.0
104.0,-52.0,-41.0,254.0,-1027.0,-294.0,390.0,-228.0,-135.0
100.0,-38.0,-35.0,244.0,-1030.0,-329.0,376.0,-180.0,-136.0
93.0,-30.0,-42.0,212.0,-1029.0,-345.0,336.0,-135.0,-137.0
80.0,-20.0,-40.0,163.0,-1028.0,-349.0,298.0,-105.0,-137.0
63.0,-19.0,-34.0,115.0,-1039.0,-337.0,226.0,-93.0,-122.0
35.0,-19.0,-33.0,85.0,-1071.0,-315.0,130.0,-91.0,-105.0
9.0,-15.0,-26.0,79.0,-1107.0,-286.0,15.0,-79.0,-95.0
-10.0,-19.0,-24.0,97.0,-1132.0,-258.0,-55.0,-91.0,-85.0
-27.0,-23.0,-21.0,136.0,-1148.0,-231.0,-129.0,-112.0,-73.0
-38.0,-34.0,-26.0,183.0,-1158.0,-200.0,-182.0,-162.0,-89.0
-47.0,-53.0,-43.0,228.0,-1166.0,-161.0,-216.0,-227.0,-137.0
-49.0,-75.0,-62.0,265.0,-1170.0,-119.0,-220.0,-308.0,-229.0
-41.0,-99.0,-82.0,295.0,-1170.0,-68.0,-187.0,-388.0,-311.0
-27.0,-113.0,-101.0,337.0,-1173.0,-18.0,-122.0,-466.0,-408.0
-26.0,-125.0,-128.0,383.0,-1179.0,33.0,-107.0,-518.0,-501.0
-27.0,-132.0,-149.0,401.0,-1189.0,76.0,-129.0,-545.0,-604.0
-33.0,-129.0,-182.0,367.0,-1184.0,110.0,-128.0,-541.0,-697.0
-20.0,-124.0,-194.0,303.0,-1133.0,124.0,-113.0,-531.0,-770.0
-2.0,-125.0,-199.0,217.0,-1041.0,113.0,-25.0,-524.0,-794.0
