acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-241.0,-57.0,-84.0,-56.0,285.0,-11.0,-984.0,-230.0
-3.0,-241.0,-60.0,-88.0,-64.0,290.0,-18.0,-992.0,-224.0
1.0,-244.0,-58.0,-93.0,-69.0,292.0,-24.0,-989.0,-228.0
0.0,-239.0,-58.0,-100.0,-74.0,295.0,-21.0,-988.0,-228.0
0.0,-239.0,-59.0,-111.0,-82.0,298.0,-25.0,-987.0,-230.0
-1.0,-239.0,-62.0,-130.0,-86.0,314.0,-31.0,-980.0,-228.0
-8.0,-241.0,-64.0,-150.0,-95.0,317.0,-54.0,-989.0,-237.0
-10.0,-242.0,-62.0,-158.0,-104.0,311.0,-54.0,-992.0,-242.0
-14.0,-237.0,-58.0,-166.0,-113.0,287.0,-79.0,-966.0,-242.0
-7.0,-233.0,-64.0,-170.0,-110.0,298.0,-47.0,-972.0,-243.0
-13.0,-238.0,-66.0,-164.0,-106.0,319.0,-58.0,-979.0,-245.0
-11.0,-243.0,-63.0,-158.0,-102.0,332.0,-65.0,-990.0,-250.0
-10.0,-237.0,-62.0,-149.0,-97.0,334.0,-64.0,-990.0,-245.0
-15.0,-238.0,-65.0,-144.0,-91.0,337.0,-54.0,-982.0,-243.0
-14.0,-237.0,-66.0,-144.0,-88.0,347.0,-56.0,-976.0,-245.0
-8.0,-237.0,-65.0,-146.0,-81.0,358.0,-52.0,-973.0,-243.0
-7.0,-235.0,-63.0,-151.0,-73.0,371.0,-48.0,-976.0,-240.0
-3.0,-238.0,-61.0,-158.0,-68.0,381.0,-36.0,-976.0,-243.0
-6.0,-238.0,-63.0,-169.0,-69.0,385.0,-40.0,-979.0,-241.0
0.0,-234.0,-64.0,-182.0,-75.0,391.0,-25.0,-970.0,-236.0
-1.0,-235.0,-65.0,-191.0,-86.0,412.0,-22.0,-969.0,-243.0
-3.0,-242.0,-64.0,-200.0,-97.0,431.0,-20.0,-977.0,-245.0
-5.0,-237.0,-67.0,-209.0,-107.0,445.0,-24.0,-971.0,-253.0
-6.0,-236.0,-63.0,-218.0,-123.0,463.0,-44.0,-971.0,-261.0
-8.0,-237.0,-70.0,-211.0,-138.0,449.0,-32.0,-965.0,-268.0
-8.0,-239.0,-70.0,-195.0,-147.0,445.0,-44.0,-968.0,-267.0
-9.0,-229.0,-70.0,-180.0,-152.0,426.0,-63.0,-956.0,-264.0
-4.0,-235.0,-69.0,-162.0,-152.0,423.0,-36.0,-967.0,-278.0
-9.0,-240.0,-72.0,-134.0,-139.0,443.0,-46.0,-978.0,-272.0
-7.0,-241.0,-67.0,-108.0,-128.0,450.0,-53.0,-979.0,-272.0
-8.0,-244.0,-72.0,-83.0,-116.0,450.0,-50.0,-993.0,-273.0
-7.0,-238.0,-72.0,-61.0,-103.0,444.0,-44.0,-978.0,-282.0
-7.0,-240.0,-70.0,-49.0,-96.0,444.0,-36.0,-983.0,-276.0
-6.0,-239.0,-70.0,-42.0,-91.0,447.0,-31.0,-987.0,-273.0
-9.0,-238.0,-69.0,-41.0,-89.0,451.0,-49.0,-988.0,-270.0
-5.0,-239.0,-65.0,-45.0,-84.0,446.0,-55.0,-982.0,-268.0
-3.0,-239.0,-68.0,-57.0,-83.0,449.0,-46.0,-978.0,-267.0
-12.0,-237.0,-70.0,-73.0,-78.0,450.0,-58.0,-978.0,-270.0
-10.0,-236.0,-67.0,-89.0,-78.0,450.0,-55.0,-968.0,-272.0
-14.0,-235.0,-68.0,-105.0,-77.0,443.0,-78.0,-966.0,-279.0
-16.0,-236.0,-71.0,-117.0,-73.0,445.0,-74.0,-964.0,-270.0
-16.0,-238.0,-65.0,-121.0,-70.0,454.0,-88.0,-965.0,-269.0
-20.0,-238.0,-70.0,-123.0,-66.0,459.0,-90.0,-986.0,-280.0
-17.0,-236.0,-65.0,-125.0,-58.0,456.0,-92.0,-972.0,-276.0
-18.0,-234.0,-69.0,-132.0,-55.0,460.0,-93.0,-966.0,-264.0
-19.0,-233.0,-67.0,-147.0,-52.0,467.0,-97.0,-970.0,-270.0
-17.0,-235.0,-71.0,-166.0,-51.0,476.0,-105.0,-964.0,-265.0
-25.0,-241.0,-65.0,-187.0,-53.0,482.0,-106.0,-957.0,-276.0
-25.0,-246.0,-72.0,-204.0,-55.0,479.0,-112.0,-1009.0,-282.0
-26.0,-225.0,-68.0,-229.0,-62.0,449.0,-118.0,-941.0,-269.0
-26.0,-229.0,-71.0,-239.0,-71.0,469.0,-120.0,-945.0,-272.0
-33.0,-232.0,-69.0,-241.0,-78.0,490.0,-132.0,-948.0,-284.0
-29.0,-231.0,-76.0,-239.0,-76.0,501.0,-135.0,-952.0,-285.0
-31.0,-233.0,-73.0,-237.0,-74.0,508.0,-137.0,-953.0,-286.0
-33.0,-233.0,-72.0,-239.0,-69.0,511.0,-149.0,-955.0,-290.0
-41.0,-238.0,-71.0,-243.0,-61.0,504.0,-165.0,-968.0,-287.0
-33.0,-231.0,-69.0,-251.0,-51.0,488.0,-136.0,-959.0,-283.0
-38.0,-235.0,-75.0,-258.0,-41.0,495.0,-153.0,-960.0,-286.0
-36.0,-228.0,-70.0,-270.0,-28.0,497.0,-155.0,-960.0,-286.0
-31.0,-232.0,-72.0,-286.0,-19.0,507.0,-132.0,-950.0,-281.0
-35.0,-232.0,-71.0,-299.0,-13.0,523.0,-161.0,-954.0,-284.0
-34.0,-234.0,-71.0,-308.0,-3.0,539.0,-155.0,-962.0,-286.0
-36.0,-236.0,-76.0,-317.0,3.0,551.0,-150.0,-963.0,-285.0
-38.0,-236.0,-76.0,-329.0,10.0,553.0,-169.0,-971.0,-287.0
-37.0,-230.0,-72.0,-345.0,12.0,549.0,-155.0,-959.0,-301.0
-36.0,-229.0,-78.0,-359.0,8.0,563.0,-165.0,-958.0,-295.0
-41.0,-235.0,-77.0,-368.0,7.0,577.0,-170.0,-960.0,-299.0
-46.0,-237.0,-75.0,-378.0,9.0,583.0,-188.0,-977.0,-309.0
-38.0,-232.0,-76.0,-386.0,16.0,574.0,-169.0,-965.0,-299.0
-53.0,-221.0,-72.0,-401.0,15.0,558.0,-193.0,-939.0,-295.0
-39.0,-227.0,-74.0,-432.0,8.0,545.0,-173.0,-934.0,-282.0
-46.0,-227.0,-77.0,-431.0,14.0,578.0,-189.0,-941.0,-297.0
-46.0,-232.0,-78.0,-430.0,20.0,596.0,-189.0,-944.0,-302.0
-46.0,-228.0,-72.0,-430.0,24.0,600.0,-188.0,-944.0,-306.0
-43.0,-231.0,-80.0,-432.0,27.0,598.0,-188.0,-941.0,-307.0
-46.0,-237.0,-85.0,-432.0,27.0,594.0,-207.0,-968.0,-326.0
-41.0,-224.0,-80.0,-432.0,34.0,570.0,-182.0,-938.0,-322.0
-44.0,-225.0,-87.0,-436.0,32.0,572.0,-181.0,-932.0,-323.0
-46.0,-228.0,-85.0,-439.0,32.0,584.0,-189.0,-935.0,-324.0
-45.0,-229.0,-86.0,-444.0,37.0,587.0,-193.0,-941.0,-329.0
-51.0,-228.0,-79.0,-453.0,43.0,586.0,-204.0,-936.0,-323.0
-53.0,-234.0,-83.0,-458.0,45.0,586.0,-219.0,-954.0,-327.0
-47.0,-228.0,-82.0,-465.0,51.0,571.0,-205.0,-935.0,-333.0
-58.0,-215.0,-79.0,-491.0,43.0,543.0,-229.0,-900.0,-330.0
-54.0,-219.0,-80.0,-516.0,31.0,562.0,-231.0,-917.0,-328.0
-60.0,-222.0,-82.0,-514.0,38.0,584.0,-245.0,-925.0,-336.0
-60.0,-220.0,-90.0,-513.0,44.0,591.0,-244.0,-924.0,-343.0
-57.0,-229.0,-87.0,-514.0,48.0,587.0,-246.0,-925.0,-343.0
-62.0,-224.0,-88.0,-517.0,49.0,577.0,-253.0,-926.0,-345.0
-59.0,-221.0,-88.0,-523.0,48.0,567.0,-261.0,-924.0,-363.0
-63.0,-221.0,-95.0,-529.0,48.0,556.0,-267.0,-923.0,-367.0
-66.0,-224.0,-98.0,-535.0,53.0,535.0,-282.0,-929.0,-372.0
-62.0,-219.0,-96.0,-541.0,53.0,518.0,-259.0,-911.0,-369.0
-67.0,-216.0,-97.0,-556.0,48.0,513.0,-283.0,-903.0,-372.0
-69.0,-221.0,-95.0,-566.0,47.0,519.0,-282.0,-915.0,-378.0
-67.0,-221.0,-97.0,-574.0,50.0,519.0,-286.0,-910.0,-378.0
-66.0,-220.0,-95.0,-584.0,45.0,516.0,-289.0,-910.0,-377.0
-70.0,-222.0,-99.0,-592.0,41.0,515.0,-288.0,-912.0,-379.0
-70.0,-223.0,-95.0,-597.0,40.0,513.0,-291.0,-910.0,-394.0
-70.0,-226.0,-111.0,-610.0,39.0,480.0,-286.0,-931.0,-412.0
-65.0,-211.0,-102.0,-617.0,40.0,456.0,-281.0,-877.0,-393.0
-75.0,-217.0,-108.0,-597.0,48.0,479.0,-289.0,-882.0,-404.0
-68.0,-215.0,-105.0,-575.0,52.0,489.0,-287.0,-883.0,-411.0
-64.0,-215.0,-110.0,-562.0,52.0,488.0,-280.0,-882.0,-425.0
-64.0,-214.0,-110.0,-556.0,53.0,480.0,-270.0,-877.0,-436.0
-65.0,-215.0,-111.0,-555.0,55.0,475.0,-277.0,-878.0,-433.0
-66.0,-208.0,-109.0,-556.0,55.0,474.0,-280.0,-872.0,-428.0
-69.0,-211.0,-113.0,-558.0,56.0,473.0,-279.0,-872.0,-439.0
-67.0,-210.0,-111.0,-565.0,62.0,473.0,-281.0,-862.0,-439.0
-66.0,-208.0,-107.0,-575.0,66.0,477.0,-292.0,-862.0,-443.0
-75.0,-204.0,-111.0,-587.0,70.0,481.0,-298.0,-851.0,-442.0
-67.0,-212.0,-113.0,-598.0,71.0,481.0,-293.0,-856.0,-444.0
-75.0,-212.0,-111.0,-604.0,69.0,480.0,-304.0,-847.0,-452.0
-74.0,-228.0,-121.0,-611.0,67.0,465.0,-261.0,-943.0,-495.0
-70.0,-197.0,-113.0,-644.0,59.0,394.0,-300.0,-822.0,-446.0
-74.0,-199.0,-116.0,-632.0,58.0,419.0,-311.0,-820.0,-456.0
-81.0,-201.0,-120.0,-607.0,55.0,447.0,-337.0,-828.0,-472.0
-82.0,-199.0,-121.0,-577.0,50.0,457.0,-342.0,-830.0,-474.0
-82.0,-201.0,-121.0,-552.0,44.0,454.0,-351.0,-827.0,-481.0
-85.0,-197.0,-127.0,-538.0,38.0,449.0,-349.0,-823.0,-487.0
-88.0,-198.0,-124.0,-534.0,31.0,443.0,-365.0,-816.0,-485.0
-87.0,-201.0,-122.0,-528.0,21.0,441.0,-369.0,-818.0,-491.0
-94.0,-197.0,-124.0,-523.0,11.0,440.0,-376.0,-815.0,-501.0
-88.0,-222.0,-133.0,-527.0,4.0,435.0,-356.0,-930.0,-548.0
-87.0,-183.0,-121.0,-571.0,2.0,365.0,-365.0,-754.0,-474.0
-90.0,-187.0,-126.0,-586.0,-10.0,392.0,-373.0,-776.0,-494.0
-91.0,-189.0,-128.0,-580.0,-13.0,434.0,-376.0,-782.0,-514.0
-96.0,-193.0,-132.0,-576.0,-16.0,457.0,-383.0,-794.0,-530.0
-93.0,-191.0,-134.0,-587.0,-21.0,477.0,-369.0,-780.0,-534.0
-90.0,-190.0,-139.0,-597.0,-38.0,475.0,-362.0,-784.0,-548.0
-90.0,-191.0,-135.0,-599.0,-53.0,474.0,-353.0,-788.0,-555.0
-73.0,-220.0,-148.0,-596.0,-63.0,472.0,-327.0,-887.0,-595.0
-92.0,-190.0,-133.0,-620.0,-73.0,429.0,-372.0,-771.0,-553.0
-75.0,-202.0,-144.0,-620.0,-69.0,421.0,-318.0,-835.0,-589.0
-65.0,-181.0,-147.0,-641.0,-76.0,408.0,-329.0,-754.0,-558.0
-83.0,-184.0,-141.0,-644.0,-81.0,433.0,-341.0,-749.0,-570.0
-85.0,-183.0,-141.0,-643.0,-82.0,451.0,-350.0,-751.0,-575.0
-87.0,-182.0,-143.0,-642.0,-76.0,464.0,-350.0,-751.0,-587.0
-90.0,-191.0,-154.0,-649.0,-66.0,472.0,-370.0,-785.0,-609.0
-91.0,-172.0,-149.0,-686.0,-48.0,415.0,-395.0,-696.0,-584.0
-86.0,-171.0,-145.0,-732.0,-25.0,475.0,-337.0,-696.0,-570.0
-90.0,-174.0,-147.0,-735.0,-20.0,503.0,-369.0,-712.0,-606.0
-92.0,-176.0,-156.0,-727.0,-16.0,514.0,-374.0,-720.0,-617.0
-94.0,-175.0,-151.0,-724.0,-15.0,524.0,-379.0,-716.0,-623.0
-107.0,-183.0,-163.0,-734.0,-18.0,523.0,-448.0,-761.0,-641.0
-91.0,-187.0,-167.0,-772.0,-9.0,474.0,-326.0,-812.0,-640.0
-93.0,-159.0,-154.0,-811.0,-12.0,466.0,-366.0,-661.0,-611.0
-92.0,-161.0,-156.0,-825.0,-11.0,519.0,-376.0,-675.0,-634.0
-94.0,-167.0,-155.0,-836.0,-7.0,572.0,-387.0,-677.0,-634.0
-95.0,-165.0,-163.0,-854.0,-12.0,606.0,-394.0,-684.0,-646.0
-109.0,-155.0,-162.0,-875.0,-23.0,584.0,-452.0,-678.0,-661.0
-79.0,-183.0,-172.0,-900.0,-19.0,568.0,-326.0,-782.0,-677.0
-88.0,-150.0,-154.0,-935.0,-25.0,554.0,-356.0,-629.0,-630.0
-89.0,-157.0,-166.0,-929.0,-36.0,612.0,-358.0,-648.0,-659.0
-84.0,-161.0,-169.0,-918.0,-36.0,654.0,-369.0,-655.0,-673.0
-76.0,-157.0,-168.0,-921.0,-35.0,693.0,-336.0,-654.0,-684.0
-103.0,-171.0,-185.0,-957.0,-33.0,706.0,-410.0,-693.0,-713.0
-75.0,-165.0,-173.0,-994.0,-21.0,654.0,-304.0,-721.0,-707.0
-81.0,-144.0,-168.0,-1036.0,-27.0,659.0,-341.0,-600.0,-676.0
-91.0,-146.0,-170.0,-1058.0,-25.0,731.0,-349.0,-610.0,-690.0
-84.0,-144.0,-162.0,-1101.0,-18.0,793.0,-353.0,-602.0,-670.0
-96.0,-156.0,-180.0,-1152.0,-21.0,798.0,-345.0,-723.0,-719.0
-87.0,-162.0,-170.0,-1218.0,-19.0,764.0,-413.0,-617.0,-680.0
-85.0,-129.0,-168.0,-1285.0,-26.0,750.0,-355.0,-550.0,-667.0
-101.0,-141.0,-166.0,-1317.0,-30.0,816.0,-405.0,-581.0,-684.0
-102.0,-137.0,-175.0,-1350.0,-39.0,852.0,-407.0,-572.0,-701.0
-111.0,-131.0,-172.0,-1363.0,-49.0,823.0,-450.0,-540.0,-696.0
-112.0,-153.0,-179.0,-1357.0,-55.0,847.0,-435.0,-635.0,-746.0
-108.0,-139.0,-176.0,-1362.0,-47.0,844.0,-428.0,-621.0,-737.0
-99.0,-136.0,-175.0,-1362.0,-63.0,824.0,-397.0,-569.0,-704.0
-106.0,-145.0,-178.0,-1348.0,-70.0,855.0,-421.0,-618.0,-728.0
-92.0,-148.0,-178.0,-1354.0,-81.0,908.0,-380.0,-614.0,-712.0
-91.0,-134.0,-180.0,-1357.0,-93.0,869.0,-375.0,-554.0,-719.0
-110.0,-126.0,-175.0,-1353.0,-90.0,857.0,-459.0,-674.0,-756.0
-81.0,-122.0,-169.0,-1402.0,-104.0,872.0,-342.0,-506.0,-689.0
-99.0,-134.0,-174.0,-1387.0,-137.0,890.0,-407.0,-543.0,-708.0
-95.0,-143.0,-191.0,-1374.0,-161.0,903.0,-407.0,-607.0,-771.0
-112.0,-136.0,-185.0,-1395.0,-171.0,918.0,-392.0,-719.0,-749.0
-108.0,-140.0,-184.0,-1392.0,-191.0,868.0,-401.0,-550.0,-762.0
-108.0,-132.0,-182.0,-1393.0,-190.0,891.0,-433.0,-532.0,-738.0
-118.0,-146.0,-197.0,-1371.0,-201.0,825.0,-482.0,-574.0,-784.0
-98.0,-101.0,-163.0,-1400.0,-180.0,805.0,-368.0,-413.0,-693.0
-107.0,-118.0,-187.0,-1348.0,-215.0,832.0,-429.0,-499.0,-758.0
-111.0,-128.0,-185.0,-1299.0,-221.0,840.0,-487.0,-534.0,-754.0
-101.0,-118.0,-183.0,-1283.0,-233.0,873.0,-414.0,-488.0,-744.0
-104.0,-120.0,-189.0,-1267.0,-249.0,855.0,-431.0,-517.0,-768.0
-112.0,-114.0,-173.0,-1267.0,-256.0,872.0,-452.0,-454.0,-710.0
-104.0,-111.0,-185.0,-1247.0,-278.0,854.0,-415.0,-469.0,-741.0
-101.0,-140.0,-187.0,-1234.0,-294.0,840.0,-437.0,-565.0,-784.0
-105.0,-109.0,-169.0,-1252.0,-297.0,853.0,-414.0,-448.0,-709.0
-109.0,-114.0,-180.0,-1225.0,-312.0,846.0,-436.0,-463.0,-743.0
-103.0,-116.0,-192.0,-1187.0,-332.0,834.0,-422.0,-473.0,-773.0
-99.0,-121.0,-189.0,-1157.0,-345.0,842.0,-408.0,-499.0,-770.0
-120.0,-111.0,-180.0,-1136.0,-358.0,833.0,-486.0,-454.0,-734.0
-106.0,-112.0,-190.0,-1093.0,-387.0,822.0,-428.0,-445.0,-763.0
-116.0,-106.0,-190.0,-1037.0,-410.0,797.0,-474.0,-440.0,-779.0
-121.0,-110.0,-194.0,-971.0,-438.0,764.0,-482.0,-447.0,-772.0
-127.0,-98.0,-191.0,-912.0,-465.0,721.0,-529.0,-383.0,-763.0
-130.0,-102.0,-190.0,-857.0,-494.0,701.0,-523.0,-405.0,-764.0
-147.0,-101.0,-173.0,-793.0,-529.0,697.0,-573.0,-408.0,-735.0
-140.0,-101.0,-172.0,-742.0,-568.0,712.0,-544.0,-425.0,-739.0
-137.0,-91.0,-183.0,-700.0,-616.0,710.0,-537.0,-378.0,-762.0
-172.0,-102.0,-150.0,-623.0,-688.0,684.0,-711.0,-367.0,-586.0
-161.0,-97.0,-154.0,-511.0,-799.0,638.0,-663.0,-406.0,-637.0
-144.0,-97.0,-164.0,-428.0,-846.0,620.0,-590.0,-391.0,-666.0
-133.0,-91.0,-167.0,-370.0,-861.0,612.0,-553.0,-385.0,-666.0
-128.0,-87.0,-168.0,-324.0,-865.0,605.0,-523.0,-387.0,-681.0
-126.0,-88.0,-169.0,-291.0,-855.0,598.0,-517.0,-377.0,-691.0
-128.0,-93.0,-170.0,-266.0,-842.0,587.0,-510.0,-384.0,-711.0
-121.0,-89.0,-181.0,-242.0,-831.0,575.0,-486.0,-381.0,-732.0
-113.0,-89.0,-184.0,-220.0,-823.0,556.0,-456.0,-364.0,-735.0
-104.0,-86.0,-184.0,-186.0,-832.0,535.0,-423.0,-351.0,-746.0
-97.0,-83.0,-179.0,-138.0,-860.0,512.0,-401.0,-336.0,-737.0
-91.0,-74.0,-180.0,-81.0,-908.0,489.0,-371.0,-317.0,-736.0
-86.0,-73.0,-181.0,-22.0,-965.0,467.0,-348.0,-298.0,-730.0
-80.0,-66.0,-177.0,33.0,-1024.0,444.0,-326.0,-285.0,-714.0
-72.0,-66.0,-165.0,85.0,-1087.0,416.0,-302.0,-279.0,-696.0
-69.0,-65.0,-168.0,137.0,-1147.0,381.0,-278.0,-279.0,-682.0
-65.0,-65.0,-164.0,191.0,-1195.0,345.0,-265.0,-268.0,-661.0
-63.0,-63.0,-166.0,240.0,-1239.0,304.0,-255.0,-254.0,-658.0
-62.0,-54.0,-167.0,277.0,-1281.0,259.0,-261.0,-238.0,-653.0
-64.0,-56.0,-159.0,304.0,-1319.0,206.0,-259.0,-227.0,-638.0
-64.0,-52.0,-160.0,326.0,-1351.0,151.0,-271.0,-217.0,-637.0
-68.0,-48.0,-162.0,344.0,-1365.0,98.0,-284.0,-208.0,-644.0
-75.0,-44.0,-158.0,361.0,-1370.0,51.0,-309.0,-191.0,-633.0
-79.0,-42.0,-151.0,395.0,-1384.0,7.0,-336.0,-176.0,-610.0
-82.0,-36.0,-146.0,453.0,-1407.0,-32.0,-338.0,-144.0,-597.0
-79.0,-34.0,-145.0,524.0,-1439.0,-66.0,-322.0,-151.0,-585.0
-79.0,-40.0,-140.0,594.0,-1470.0,-101.0,-313.0,-179.0,-572.0
-76.0,-61.0,-132.0,651.0,-1513.0,-142.0,-302.0,-235.0,-536.0
-72.0,-73.0,-124.0,694.0,-1552.0,-195.0,-303.0,-297.0,-500.0
-77.0,-88.0,-117.0,719.0,-1597.0,-248.0,-315.0,-351.0,-451.0
-79.0,-95.0,-103.0,736.0,-1665.0,-302.0,-333.0,-398.0,-410.0
-80.0,-99.0,-106.0,750.0,-1742.0,-364.0,-323.0,-431.0,-409.0
-78.0,-99.0,-108.0,749.0,-1825.0,-439.0,-306.0,-420.0,-429.0
-70.0,-93.0,-122.0,741.0,-1921.0,-501.0,-284.0,-405.0,-470.0
-64.0,-82.0,-132.0,743.0,-2028.0,-559.0,-253.0,-344.0,-526.0
-47.0,-64.0,-142.0,754.0,-2153.0,-606.0,-193.0,-273.0,-576.0
-19.0,-49.0,-148.0,785.0,-2228.0,-640.0,-105.0,-192.0,-603.0
1.0,-29.0,-150.0,838.0,-2262.0,-652.0,-9.0,-121.0,-606.0
28.0,-13.0,-153.0,905.0,-2254.0,-644.0,76.0,-62.0,-601.0
38.0,-5.0,-154.0,986.0,-2224.0,-633.0,127.0,-22.0,-625.0
35.0,1.0,-164.0,1022.0,-2181.0,-622.0,134.0,-24.0,-643.0
39.0,-7.0,-163.0,1005.0,-2137.0,-623.0,136.0,-44.0,-653.0
37.0,-23.0,-154.0,941.0,-2100.0,-637.0,130.0,-114.0,-621.0
34.0,-37.0,-145.0,852.0,-2074.0,-673.0,113.0,-194.0,-580.0
29.0,-56.0,-135.0,749.0,-2061.0,-708.0,96.0,-250.0,-541.0
18.0,-67.0,-124.0,659.0,-2053.0,-728.0,56.0,-289.0,-489.0
5.0,-69.0,-112.0,602.0,-2061.0,-734.0,5.0,-296.0,-448.0
-6.0,-71.0,-102.0,575.0,-2096.0,-736.0,-34.0,-301.0,-390.0
-9.0,-73.0,-81.0,581.0,-2146.0,-731.0,-51.0,-298.0,-328.0
-13.0,-66.0,-71.0,621.0,-2201.0,-714.0,-57.0,-267.0,-279.0
-9.0,-54.0,-59.0,685.0,-2258.0,-688.0,-54.0,-210.0,-218.0
-14.0,-30.0,-49.0,773.0,-2319.0,-663.0,-56.0,-127.0,-184.0
-16.0,-6.0,-51.0,878.0,-2388.0,-645.0,-75.0,-57.0,-184.0
-21.0,1.0,-57.0,965.0,-2459.0,-636.0,-100.0,0.0,-219.0
-22.0,16.0,-66.0,1004.0,-2506.0,-631.0,-118.0,39.0,-244.0
-14.0,29.0,-66.0,1001.0,-2526.0,-622.0,-93.0,90.0,-262.0
2.0,27.0,-75.0,990.0,-2513.0,-610.0,-26.0,104.0,-304.0
23.0,13.0,-83.0,990.0,-2437.0,-627.0,63.0,64.0,-356.0
18.0,3.0,-99.0,997.0,-2320.0,-665.0,20.0,13.0,-372.0
88.0,-2.0,-113.0,991.0,-2125.0,-713.0,249.0,-19.0,-435.0
140.0,-14.0,-125.0,941.0,-1851.0,-749.0,475.0,-53.0,-500.0
170.0,-53.0,-146.0,838.0,-1527.0,-789.0,595.0,-198.0,-563.0
175.0,-87.0,-146.0,667.0,-1096.0,-843.0,639.0,-386.0,-576.0
127.0,-112.0,-157.0,427.0,-605.0,-903.0,430.0,-542.0,-649.0
88.0,-139.0,-175.0,38.0,-154.0,-994.0,266.0,-652.0,-726.0
12.0,-129.0,-152.0,-516.0,308.0,-1081.0,16.0,-618.0,-617.0
-102.0,-136.0,-120.0,-1164.0,594.0,-1099.0,-383.0,-625.0,-506.0
-192.0,-144.0,-76.0,-1730.0,635.0,-1097.0,-856.0,-612.0,-244.0
-381.0,-179.0,5.0,-1894.0,442.0,-1071.0,-1555.0,-647.0,12.0
-581.0,-186.0,63.0,-1480.0,46.0,-992.0,-2272.0,-631.0,248.0
-766.0,-159.0,88.0,-589.0,-432.0,-919.0,-3026.0,-512.0,372.0
-865.0,-128.0,42.0,564.0,-859.0,-756.0,-3436.0,-463.0,165.0
-900.0,-92.0,17.0,1555.0,-1244.0,-575.0,-3586.0,-359.0,81.0
-928.0,-66.0,4.0,2174.0,-1690.0,-474.0,-3675.0,-324.0,0.0
-879.0,-48.0,10.0,2387.0,-2166.0,-423.0,-3537.0,-253.0,27.0
-754.0,-61.0,28.0,2328.0,-2510.0,-312.0,-3096.0,-280.0,98.0
-632.0,-138.0,22.0,2131.0,-2769.0,-151.0,-2607.0,-575.0,105.0
-586.0,-200.0,28.0,1823.0,-2995.0,-58.0,-2354.0,-895.0,112.0
-542.0,-243.0,25.0,1494.0,-3175.0,-26.0,-2215.0,-1045.0,99.0
-696.0,-289.0,89.0,1276.0,-3269.0,61.0,-2709.0,-1172.0,353.0
-807.0,-314.0,91.0,1262.0,-3384.0,192.0,-3209.0,-1294.0,365.0
-903.0,-332.0,102.0,1319.0,-3416.0,349.0,-3532.0,-1353.0,425.0
-956.0,-347.0,105.0,1424.0,-3427.0,522.0,-3845.0,-1426.0,368.0
-962.0,-346.0,77.0,1499.0,-3452.0,651.0,-3905.0,-1438.0,339.0
-977.0,-351.0,129.0,1563.0,-3483.0,793.0,-3937.0,-1437.0,517.0
-920.0,-340.0,183.0,1717.0,-3530.0,965.0,-3771.0,-1387.0,757.0
-823.0,-310.0,212.0,1996.0,-3518.0,1213.0,-3284.0,-1225.0,900.0
-683.0,-265.0,245.0,2352.0,-3464.0,1513.0,-2744.0,-1047.0,1025.0
-550.0,-199.0,248.0,2729.0,-3386.0,1867.0,-2276.0,-816.0,1019.0
-476.0,-149.0,232.0,3039.0,-3280.0,2233.0,-1987.0,-621.0,975.0
-394.0,-107.0,227.0,3243.0,-3156.0,2539.0,-1693.0,-476.0,931.0
-350.0,-86.0,195.0,3354.0,-2957.0,2774.0,-1480.0,-371.0,801.0
-299.0,-58.0,139.0,3341.0,-2673.0,2906.0,-1309.0,-297.0,618.0
-272.0,-62.0,111.0,3180.0,-2362.0,2955.0,-1178.0,-308.0,475.0
-244.0,-63.0,100.0,2949.0,-2045.0,2928.0,-1056.0,-302.0,422.0
-213.0,-63.0,93.0,2743.0,-1733.0,2789.0,-939.0,-292.0,402.0
-212.0,-68.0,98.0,2590.0,-1458.0,2572.0,-933.0,-311.0,403.0
-234.0,-75.0,111.0,2481.0,-1245.0,2335.0,-1001.0,-337.0,453.0
-235.0,-93.0,127.0,2426.0,-1076.0,2101.0,-997.0,-405.0,517.0
-226.0,-87.0,133.0,2390.0,-894.0,1830.0,-992.0,-394.0,561.0
-215.0,-75.0,151.0,2337.0,-692.0,1543.0,-955.0,-364.0,621.0
-214.0,-61.0,166.0,2251.0,-474.0,1257.0,-922.0,-285.0,673.0
-192.0,-36.0,163.0,2132.0,-280.0,997.0,-835.0,-183.0,669.0
-184.0,-29.0,166.0,1985.0,-108.0,761.0,-784.0,-144.0,679.0
-177.0,-15.0,167.0,1808.0,-2.0,554.0,-748.0,-110.0,676.0
-169.0,-14.0,171.0,1609.0,47.0,382.0,-737.0,-97.0,703.0
-181.0,-1.0,178.0,1435.0,57.0,180.0,-767.0,-69.0,730.0
-186.0,3.0,181.0,1278.0,40.0,40.0,-788.0,-33.0,738.0
-188.0,5.0,177.0,1151.0,8.0,-85.0,-794.0,-1.0,711.0
-190.0,11.0,172.0,1057.0,-30.0,-197.0,-798.0,21.0,693.0
-184.0,8.0,166.0,992.0,-78.0,-297.0,-795.0,7.0,681.0
-187.0,4.0,164.0,937.0,-128.0,-383.0,-776.0,-12.0,669.0
-171.0,2.0,158.0,866.0,-211.0,-428.0,-717.0,-23.0,654.0
-141.0,2.0,149.0,748.0,-331.0,-445.0,-614.0,-25.0,614.0
-147.0,2.0,141.0,607.0,-458.0,-435.0,-604.0,-28.0,589.0
-132.0,1.0,134.0,466.0,-606.0,-444.0,-563.0,-17.0,565.0
