acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
189.0,97.0,-152.0,13.0,57.0,-29.0,731.0,380.0,-611.0
190.0,97.0,-149.0,13.0,58.0,-30.0,730.0,378.0,-608.0
187.0,99.0,-152.0,12.0,59.0,-30.0,736.0,386.0,-605.0
191.0,100.0,-149.0,11.0,61.0,-33.0,738.0,383.0,-604.0
184.0,99.0,-146.0,16.0,65.0,-34.0,724.0,383.0,-606.0
190.0,96.0,-147.0,14.0,61.0,-34.0,719.0,384.0,-603.0
189.0,99.0,-149.0,10.0,58.0,-33.0,733.0,381.0,-604.0
185.0,100.0,-146.0,9.0,56.0,-34.0,733.0,384.0,-604.0
187.0,96.0,-146.0,9.0,53.0,-33.0,731.0,385.0,-595.0
190.0,99.0,-143.0,8.0,52.0,-34.0,738.0,380.0,-598.0
187.0,99.0,-146.0,8.0,50.0,-36.0,732.0,386.0,-595.0
190.0,99.0,-143.0,7.0,47.0,-37.0,733.0,387.0,-590.0
188.0,97.0,-143.0,7.0,46.0,-36.0,740.0,390.0,-596.0
187.0,97.0,-146.0,8.0,44.0,-35.0,740.0,387.0,-596.0
191.0,100.0,-148.0,10.0,41.0,-36.0,730.0,389.0,-595.0
191.0,98.0,-147.0,13.0,38.0,-37.0,736.0,389.0,-595.0
189.0,101.0,-145.0,17.0,34.0,-35.0,736.0,383.0,-596.0
187.0,102.0,-145.0,19.0,32.0,-34.0,731.0,390.0,-601.0
189.0,101.0,-146.0,19.0,30.0,-34.0,732.0,391.0,-597.0
189.0,100.0,-147.0,22.0,27.0,-34.0,734.0,394.0,-601.0
190.0,102.0,-148.0,25.0,25.0,-32.0,731.0,397.0,-598.0
191.0,98.0,-149.0,28.0,23.0,-30.0,735.0,390.0,-600.0
190.0,100.0,-146.0,31.0,22.0,-31.0,739.0,395.0,-599.0
189.0,102.0,-145.0,33.0,21.0,-30.0,739.0,388.0,-601.0
185.0,97.0,-142.0,35.0,19.0,-28.0,738.0,389.0,-587.0
186.0,104.0,-148.0,36.0,15.0,-26.0,738.0,392.0,-588.0
190.0,100.0,-145.0,37.0,11.0,-26.0,737.0,395.0,-590.0
188.0,100.0,-147.0,39.0,8.0,-25.0,736.0,398.0,-594.0
189.0,102.0,-146.0,40.0,6.0,-24.0,732.0,391.0,-598.0
188.0,102.0,-147.0,40.0,4.0,-22.0,737.0,399.0,-600.0
197.0,97.0,-146.0,41.0,2.0,-20.0,741.0,392.0,-583.0
176.0,106.0,-148.0,50.0,7.0,-24.0,682.0,405.0,-602.0
189.0,102.0,-148.0,46.0,3.0,-21.0,733.0,392.0,-597.0
190.0,104.0,-144.0,44.0,2.0,-19.0,732.0,394.0,-598.0
186.0,103.0,-146.0,46.0,0.0,-20.0,738.0,398.0,-596.0
187.0,93.0,-149.0,49.0,-3.0,-17.0,737.0,393.0,-604.0
191.0,101.0,-147.0,51.0,-4.0,-15.0,740.0,395.0,-604.0
187.0,101.0,-151.0,54.0,-5.0,-16.0,736.0,389.0,-602.0
190.0,102.0,-152.0,55.0,-7.0,-14.0,737.0,387.0,-607.0
185.0,100.0,-148.0,55.0,-7.0,-14.0,733.0,391.0,-601.0
187.0,102.0,-146.0,57.0,-6.0,-14.0,736.0,390.0,-604.0
186.0,105.0,-150.0,57.0,-6.0,-14.0,732.0,389.0,-601.0
187.0,101.0,-146.0,55.0,-6.0,-13.0,731.0,390.0,-606.0
188.0,99.0,-147.0,55.0,-4.0,-13.0,733.0,388.0,-599.0
189.0,99.0,-149.0,54.0,-5.0,-15.0,732.0,392.0,-610.0
190.0,98.0,-147.0,54.0,-4.0,-15.0,729.0,389.0,-601.0
193.0,98.0,-143.0,56.0,-1.0,-15.0,763.0,385.0,-596.0
177.0,100.0,-151.0,61.0,1.0,-18.0,686.0,392.0,-612.0
188.0,103.0,-151.0,51.0,-1.0,-19.0,734.0,385.0,-607.0
189.0,98.0,-149.0,49.0,-1.0,-17.0,733.0,391.0,-604.0
190.0,98.0,-150.0,49.0,-1.0,-17.0,728.0,396.0,-612.0
190.0,100.0,-152.0,48.0,-2.0,-14.0,735.0,385.0,-611.0
187.0,99.0,-153.0,49.0,1.0,-14.0,732.0,392.0,-609.0
185.0,100.0,-150.0,48.0,2.0,-15.0,731.0,392.0,-613.0
189.0,100.0,-151.0,48.0,6.0,-15.0,734.0,384.0,-607.0
185.0,101.0,-148.0,50.0,8.0,-13.0,731.0,387.0,-608.0
187.0,99.0,-146.0,49.0,11.0,-13.0,733.0,390.0,-609.0
188.0,99.0,-148.0,47.0,12.0,-13.0,730.0,391.0,-605.0
188.0,100.0,-150.0,46.0,14.0,-12.0,730.0,385.0,-600.0
188.0,100.0,-146.0,44.0,16.0,-14.0,730.0,389.0,-599.0
192.0,96.0,-150.0,43.0,17.0,-15.0,734.0,382.0,-608.0
190.0,97.0,-150.0,44.0,18.0,-14.0,730.0,390.0,-605.0
189.0,96.0,-147.0,44.0,19.0,-13.0,731.0,390.0,-608.0
189.0,102.0,-145.0,42.0,20.0,-13.0,737.0,386.0,-604.0
190.0,99.0,-151.0,41.0,21.0,-16.0,732.0,387.0,-605.0
188.0,99.0,-153.0,41.0,22.0,-18.0,730.0,387.0,-607.0
188.0,103.0,-152.0,38.0,21.0,-17.0,731.0,389.0,-604.0
184.0,100.0,-149.0,35.0,21.0,-17.0,732.0,397.0,-608.0
187.0,99.0,-148.0,35.0,23.0,-18.0,733.0,385.0,-606.0
191.0,97.0,-147.0,35.0,23.0,-19.0,735.0,389.0,-608.0
189.0,99.0,-148.0,36.0,24.0,-19.0,736.0,387.0,-603.0
186.0,103.0,-150.0,37.0,26.0,-17.0,728.0,392.0,-596.0
185.0,98.0,-146.0,37.0,27.0,-16.0,731.0,390.0,-607.0
188.0,101.0,-148.0,37.0,27.0,-16.0,729.0,393.0,-604.0
190.0,104.0,-148.0,36.0,27.0,-15.0,729.0,389.0,-605.0
185.0,100.0,-150.0,34.0,27.0,-13.0,729.0,393.0,-604.0
188.0,101.0,-149.0,33.0,26.0,-14.0,732.0,390.0,-602.0
188.0,101.0,-147.0,33.0,27.0,-14.0,734.0,390.0,-596.0
188.0,98.0,-144.0,33.0,25.0,-18.0,732.0,387.0,-602.0
188.0,102.0,-147.0,33.0,23.0,-18.0,731.0,391.0,-603.0
190.0,98.0,-147.0,31.0,23.0,-17.0,734.0,387.0,-596.0
188.0,99.0,-146.0,31.0,22.0,-18.0,727.0,393.0,-598.0
185.0,100.0,-147.0,32.0,22.0,-17.0,730.0,389.0,-599.0
186.0,101.0,-144.0,34.0,20.0,-16.0,733.0,389.0,-595.0
188.0,97.0,-144.0,37.0,18.0,-18.0,734.0,390.0,-599.0
188.0,101.0,-149.0,43.0,14.0,-17.0,731.0,386.0,-595.0
186.0,100.0,-153.0,52.0,9.0,-18.0,729.0,390.0,-595.0
191.0,100.0,-145.0,57.0,8.0,-21.0,736.0,401.0,-604.0
186.0,105.0,-146.0,52.0,10.0,-20.0,740.0,398.0,-600.0
190.0,101.0,-149.0,47.0,9.0,-19.0,737.0,399.0,-590.0
187.0,103.0,-142.0,42.0,9.0,-17.0,734.0,397.0,-600.0
188.0,100.0,-146.0,42.0,9.0,-16.0,736.0,392.0,-596.0
187.0,99.0,-147.0,41.0,9.0,-15.0,729.0,395.0,-595.0
190.0,100.0,-146.0,42.0,8.0,-13.0,732.0,389.0,-597.0
191.0,102.0,-145.0,42.0,8.0,-11.0,735.0,392.0,-600.0
190.0,101.0,-147.0,42.0,8.0,-12.0,733.0,393.0,-601.0
188.0,98.0,-146.0,42.0,8.0,-11.0,737.0,392.0,-597.0
188.0,100.0,-155.0,41.0,6.0,-14.0,734.0,394.0,-597.0
186.0,104.0,-150.0,42.0,6.0,-13.0,734.0,387.0,-603.0
185.0,102.0,-147.0,43.0,5.0,-12.0,732.0,394.0,-596.0
185.0,97.0,-157.0,45.0,4.0,-14.0,738.0,391.0,-602.0
188.0,103.0,-147.0,45.0,5.0,-13.0,735.0,394.0,-606.0
188.0,104.0,-148.0,45.0,4.0,-13.0,732.0,397.0,-602.0
189.0,100.0,-150.0,47.0,5.0,-12.0,733.0,395.0,-605.0
190.0,99.0,-148.0,47.0,7.0,-12.0,738.0,400.0,-594.0
189.0,101.0,-149.0,47.0,6.0,-12.0,735.0,399.0,-603.0
189.0,100.0,-151.0,47.0,6.0,-11.0,736.0,400.0,-602.0
188.0,101.0,-150.0,49.0,4.0,-10.0,736.0,403.0,-601.0
191.0,99.0,-147.0,49.0,4.0,-10.0,737.0,399.0,-605.0
188.0,104.0,-146.0,51.0,4.0,-8.0,736.0,395.0,-605.0
186.0,101.0,-147.0,52.0,2.0,-8.0,735.0,393.0,-603.0
186.0,102.0,-155.0,53.0,3.0,-7.0,735.0,395.0,-603.0
188.0,101.0,-148.0,55.0,2.0,-6.0,729.0,386.0,-605.0
191.0,98.0,-148.0,54.0,1.0,-7.0,731.0,387.0,-595.0
187.0,100.0,-151.0,54.0,1.0,-8.0,732.0,389.0,-601.0
187.0,100.0,-151.0,53.0,1.0,-10.0,735.0,395.0,-603.0
185.0,102.0,-151.0,52.0,2.0,-10.0,732.0,395.0,-601.0
190.0,100.0,-147.0,51.0,1.0,-10.0,732.0,388.0,-605.0
186.0,99.0,-148.0,51.0,0.0,-10.0,728.0,395.0,-605.0
188.0,98.0,-150.0,51.0,0.0,-12.0,732.0,391.0,-601.0
185.0,101.0,-149.0,49.0,-2.0,-11.0,733.0,389.0,-597.0
187.0,102.0,-146.0,49.0,-2.0,-11.0,733.0,395.0,-604.0
184.0,103.0,-151.0,48.0,-3.0,-10.0,731.0,395.0,-603.0
189.0,101.0,-148.0,47.0,-3.0,-12.0,728.0,389.0,-599.0
188.0,101.0,-144.0,47.0,-4.0,-12.0,729.0,392.0,-602.0
186.0,101.0,-143.0,43.0,-3.0,-12.0,732.0,390.0,-593.0
187.0,100.0,-147.0,43.0,-4.0,-13.0,734.0,394.0,-603.0
188.0,97.0,-146.0,43.0,-7.0,-13.0,728.0,393.0,-601.0
188.0,100.0,-144.0,44.0,-7.0,-15.0,731.0,391.0,-602.0
187.0,100.0,-146.0,46.0,-6.0,-17.0,733.0,391.0,-599.0
187.0,103.0,-145.0,46.0,-7.0,-17.0,732.0,394.0,-599.0
187.0,100.0,-150.0,45.0,-6.0,-16.0,732.0,394.0,-601.0
189.0,99.0,-146.0,45.0,-5.0,-17.0,732.0,394.0,-602.0
185.0,98.0,-150.0,46.0,-6.0,-18.0,732.0,395.0,-601.0
189.0,101.0,-147.0,45.0,-4.0,-17.0,735.0,387.0,-604.0
189.0,103.0,-148.0,45.0,-4.0,-15.0,731.0,396.0,-607.0
190.0,99.0,-150.0,45.0,-3.0,-14.0,733.0,388.0,-611.0
189.0,100.0,-148.0,46.0,-2.0,-14.0,732.0,394.0,-611.0
190.0,102.0,-149.0,46.0,1.0,-14.0,730.0,390.0,-607.0
187.0,101.0,-149.0,45.0,0.0,-14.0,735.0,391.0,-601.0
186.0,101.0,-149.0,47.0,1.0,-15.0,730.0,393.0,-600.0
189.0,102.0,-150.0,46.0,1.0,-14.0,728.0,400.0,-606.0
189.0,100.0,-148.0,45.0,2.0,-15.0,732.0,399.0,-601.0
189.0,104.0,-150.0,46.0,1.0,-14.0,734.0,398.0,-602.0
188.0,100.0,-137.0,47.0,1.0,-15.0,732.0,392.0,-607.0
187.0,101.0,-147.0,47.0,-1.0,-15.0,730.0,393.0,-605.0
189.0,101.0,-149.0,48.0,-2.0,-13.0,732.0,395.0,-606.0
188.0,102.0,-151.0,49.0,-1.0,-14.0,731.0,397.0,-607.0
186.0,101.0,-148.0,49.0,0.0,-12.0,732.0,395.0,-605.0
188.0,104.0,-148.0,50.0,1.0,-13.0,728.0,395.0,-605.0
187.0,106.0,-146.0,50.0,1.0,-12.0,732.0,394.0,-608.0
185.0,102.0,-151.0,49.0,4.0,-11.0,728.0,391.0,-607.0
188.0,97.0,-152.0,50.0,4.0,-13.0,729.0,397.0,-606.0
186.0,107.0,-148.0,50.0,5.0,-11.0,728.0,396.0,-611.0
185.0,96.0,-147.0,49.0,6.0,-10.0,724.0,392.0,-602.0
189.0,100.0,-148.0,51.0,6.0,-11.0,730.0,396.0,-606.0
187.0,102.0,-149.0,51.0,7.0,-11.0,731.0,400.0,-604.0
187.0,102.0,-146.0,50.0,7.0,-9.0,736.0,393.0,-604.0
188.0,99.0,-146.0,50.0,8.0,-10.0,732.0,390.0,-600.0
187.0,102.0,-150.0,51.0,5.0,-9.0,728.0,394.0,-604.0
188.0,103.0,-148.0,51.0,5.0,-8.0,731.0,399.0,-604.0
187.0,101.0,-146.0,51.0,6.0,-8.0,729.0,397.0,-603.0
187.0,103.0,-151.0,51.0,5.0,-9.0,731.0,395.0,-603.0
188.0,97.0,-148.0,52.0,6.0,-8.0,733.0,393.0,-605.0
186.0,101.0,-153.0,52.0,6.0,-8.0,735.0,389.0,-604.0
183.0,106.0,-155.0,52.0,6.0,-8.0,731.0,391.0,-607.0
188.0,101.0,-146.0,51.0,7.0,-7.0,730.0,395.0,-608.0
187.0,101.0,-149.0,51.0,7.0,-7.0,730.0,389.0,-607.0
186.0,102.0,-153.0,52.0,8.0,-6.0,729.0,394.0,-606.0
185.0,101.0,-148.0,51.0,10.0,-7.0,726.0,391.0,-601.0
187.0,99.0,-151.0,51.0,10.0,-7.0,732.0,392.0,-606.0
188.0,100.0,-149.0,50.0,10.0,-7.0,734.0,393.0,-606.0
192.0,102.0,-145.0,50.0,11.0,-8.0,731.0,390.0,-609.0
187.0,101.0,-148.0,49.0,9.0,-8.0,734.0,396.0,-600.0
186.0,103.0,-145.0,49.0,11.0,-9.0,725.0,397.0,-605.0
189.0,101.0,-149.0,51.0,9.0,-9.0,732.0,395.0,-607.0
184.0,99.0,-148.0,52.0,9.0,-10.0,732.0,399.0,-610.0
189.0,102.0,-148.0,51.0,9.0,-8.0,731.0,391.0,-606.0
189.0,102.0,-151.0,52.0,9.0,-7.0,730.0,395.0,-605.0
188.0,102.0,-150.0,52.0,10.0,-8.0,733.0,390.0,-606.0
188.0,101.0,-150.0,51.0,10.0,-9.0,728.0,395.0,-608.0
190.0,101.0,-147.0,49.0,10.0,-9.0,731.0,391.0,-605.0
187.0,104.0,-148.0,48.0,9.0,-10.0,731.0,390.0,-601.0
185.0,100.0,-152.0,49.0,9.0,-10.0,733.0,389.0,-606.0
186.0,99.0,-143.0,48.0,11.0,-10.0,732.0,392.0,-605.0
188.0,101.0,-149.0,49.0,13.0,-11.0,729.0,392.0,-606.0
186.0,100.0,-149.0,49.0,12.0,-11.0,733.0,395.0,-604.0
185.0,99.0,-149.0,49.0,11.0,-11.0,729.0,396.0,-600.0
186.0,99.0,-149.0,48.0,10.0,-14.0,729.0,395.0,-608.0
191.0,99.0,-149.0,48.0,9.0,-12.0,731.0,395.0,-599.0
187.0,103.0,-149.0,49.0,9.0,-13.0,735.0,387.0,-598.0
188.0,101.0,-149.0,48.0,9.0,-12.0,731.0,397.0,-603.0
189.0,101.0,-149.0,48.0,8.0,-12.0,730.0,397.0,-609.0
189.0,101.0,-152.0,48.0,7.0,-14.0,730.0,390.0,-601.0
186.0,103.0,-152.0,48.0,7.0,-14.0,733.0,394.0,-605.0
188.0,101.0,-148.0,47.0,5.0,-15.0,731.0,389.0,-604.0
185.0,102.0,-146.0,47.0,5.0,-16.0,732.0,394.0,-609.0
192.0,103.0,-148.0,48.0,6.0,-14.0,731.0,391.0,-607.0
187.0,97.0,-150.0,48.0,5.0,-15.0,730.0,397.0,-607.0
188.0,101.0,-148.0,48.0,5.0,-16.0,733.0,401.0,-605.0
185.0,106.0,-146.0,48.0,4.0,-15.0,733.0,399.0,-605.0
186.0,100.0,-151.0,50.0,4.0,-15.0,731.0,395.0,-607.0
189.0,104.0,-148.0,50.0,3.0,-16.0,731.0,394.0,-608.0
189.0,102.0,-148.0,50.0,4.0,-14.0,731.0,393.0,-604.0
187.0,102.0,-147.0,50.0,4.0,-14.0,730.0,396.0,-606.0
184.0,100.0,-149.0,51.0,5.0,-14.0,729.0,397.0,-603.0
184.0,99.0,-150.0,51.0,5.0,-13.0,728.0,394.0,-606.0
184.0,102.0,-152.0,52.0,5.0,-12.0,730.0,396.0,-603.0
190.0,101.0,-147.0,51.0,5.0,-12.0,729.0,396.0,-610.0
191.0,104.0,-147.0,52.0,3.0,-11.0,734.0,395.0,-605.0
187.0,106.0,-145.0,52.0,4.0,-11.0,730.0,398.0,-604.0
188.0,100.0,-149.0,53.0,4.0,-11.0,727.0,393.0,-604.0
186.0,104.0,-148.0,53.0,5.0,-11.0,727.0,398.0,-607.0
185.0,101.0,-150.0,53.0,5.0,-10.0,727.0,395.0,-608.0
187.0,101.0,-151.0,54.0,4.0,-11.0,727.0,394.0,-604.0
186.0,102.0,-147.0,53.0,5.0,-10.0,728.0,390.0,-605.0
188.0,98.0,-151.0,52.0,5.0,-12.0,733.0,397.0,-604.0
186.0,99.0,-149.0,53.0,6.0,-11.0,729.0,399.0,-597.0
188.0,102.0,-146.0,51.0,6.0,-10.0,730.0,395.0,-602.0
186.0,101.0,-146.0,52.0,6.0,-11.0,733.0,398.0,-595.0
181.0,102.0,-149.0,53.0,5.0,-11.0,730.0,398.0,-606.0
186.0,101.0,-146.0,53.0,5.0,-10.0,731.0,395.0,-605.0
185.0,101.0,-152.0,52.0,4.0,-10.0,729.0,399.0,-607.0
189.0,100.0,-147.0,53.0,4.0,-10.0,732.0,397.0,-610.0
188.0,101.0,-149.0,54.0,5.0,-9.0,728.0,391.0,-608.0
187.0,103.0,-150.0,54.0,5.0,-8.0,731.0,394.0,-604.0
189.0,100.0,-150.0,53.0,7.0,-7.0,729.0,395.0,-608.0
186.0,101.0,-147.0,53.0,7.0,-9.0,730.0,397.0,-606.0
186.0,99.0,-146.0,52.0,7.0,-9.0,729.0,391.0,-602.0
187.0,100.0,-151.0,49.0,8.0,-10.0,728.0,394.0,-602.0
186.0,102.0,-147.0,50.0,9.0,-10.0,728.0,393.0,-605.0
187.0,97.0,-150.0,50.0,7.0,-10.0,731.0,390.0,-609.0
185.0,102.0,-151.0,50.0,4.0,-10.0,730.0,400.0,-608.0
190.0,98.0,-150.0,51.0,5.0,-9.0,728.0,393.0,-605.0
189.0,98.0,-145.0,51.0,5.0,-8.0,729.0,392.0,-611.0
188.0,101.0,-147.0,51.0,5.0,-8.0,731.0,398.0,-605.0
187.0,103.0,-150.0,52.0,6.0,-9.0,732.0,393.0,-608.0
186.0,103.0,-144.0,49.0,7.0,-9.0,728.0,396.0,-607.0
187.0,100.0,-147.0,51.0,6.0,-10.0,732.0,394.0,-611.0
186.0,102.0,-149.0,50.0,9.0,-11.0,728.0,394.0,-610.0
184.0,103.0,-152.0,50.0,10.0,-9.0,731.0,396.0,-605.0
187.0,99.0,-148.0,51.0,11.0,-9.0,730.0,399.0,-607.0
187.0,99.0,-143.0,51.0,12.0,-9.0,729.0,400.0,-608.0
188.0,102.0,-149.0,52.0,14.0,-8.0,730.0,396.0,-611.0
185.0,103.0,-143.0,53.0,15.0,-8.0,732.0,393.0,-609.0
188.0,101.0,-150.0,54.0,16.0,-7.0,729.0,394.0,-607.0
188.0,99.0,-146.0,53.0,15.0,-8.0,731.0,390.0,-606.0
187.0,103.0,-149.0,54.0,15.0,-7.0,728.0,388.0,-603.0
186.0,98.0,-147.0,53.0,15.0,-9.0,735.0,386.0,-607.0
186.0,103.0,-149.0,51.0,15.0,-9.0,731.0,394.0,-609.0
190.0,99.0,-144.0,50.0,14.0,-11.0,729.0,392.0,-608.0
187.0,104.0,-152.0,49.0,13.0,-12.0,730.0,395.0,-602.0
187.0,100.0,-144.0,48.0,12.0,-11.0,731.0,389.0,-608.0
186.0,103.0,-150.0,47.0,13.0,-12.0,725.0,397.0,-605.0
188.0,101.0,-151.0,47.0,12.0,-11.0,731.0,396.0,-604.0
188.0,102.0,-151.0,47.0,14.0,-11.0,729.0,395.0,-604.0
188.0,99.0,-147.0,45.0,15.0,-11.0,730.0,398.0,-606.0
187.0,100.0,-146.0,44.0,14.0,-12.0,730.0,393.0,-604.0
186.0,100.0,-147.0,44.0,15.0,-12.0,731.0,389.0,-597.0
187.0,102.0,-151.0,45.0,15.0,-13.0,734.0,391.0,-603.0
185.0,102.0,-148.0,44.0,13.0,-12.0,727.0,394.0,-601.0
191.0,102.0,-149.0,45.0,10.0,-13.0,730.0,395.0,-610.0
189.0,101.0,-152.0,44.0,10.0,-14.0,733.0,398.0,-594.0
185.0,102.0,-146.0,46.0,9.0,-13.0,732.0,392.0,-607.0
185.0,105.0,-152.0,45.0,9.0,-13.0,732.0,391.0,-606.0
186.0,102.0,-147.0,44.0,10.0,-14.0,732.0,393.0,-609.0
185.0,102.0,-151.0,46.0,11.0,-14.0,727.0,401.0,-608.0
186.0,102.0,-149.0,46.0,12.0,-13.0,732.0,398.0,-610.0
187.0,101.0,-151.0,46.0,14.0,-12.0,732.0,396.0,-610.0
189.0,102.0,-151.0,46.0,14.0,-12.0,735.0,399.0,-607.0
185.0,102.0,-147.0,44.0,16.0,-13.0,732.0,400.0,-612.0
185.0,103.0,-149.0,45.0,17.0,-13.0,728.0,398.0,-608.0
185.0,106.0,-147.0,42.0,18.0,-15.0,724.0,398.0,-593.0
188.0,106.0,-152.0,44.0,16.0,-15.0,732.0,392.0,-607.0
188.0,98.0,-145.0,46.0,17.0,-14.0,731.0,395.0,-610.0
187.0,101.0,-145.0,47.0,16.0,-12.0,737.0,394.0,-604.0
187.0,101.0,-147.0,48.0,17.0,-13.0,733.0,394.0,-603.0
187.0,104.0,-148.0,48.0,16.0,-12.0,728.0,389.0,-602.0
187.0,104.0,-145.0,48.0,16.0,-10.0,730.0,399.0,-604.0
185.0,102.0,-149.0,49.0,15.0,-11.0,731.0,398.0,-600.0
187.0,102.0,-150.0,52.0,13.0,-10.0,733.0,393.0,-607.0
187.0,101.0,-149.0,53.0,12.0,-10.0,732.0,395.0,-606.0
186.0,101.0,-146.0,52.0,12.0,-10.0,729.0,396.0,-600.0
189.0,100.0,-147.0,52.0,13.0,-10.0,730.0,393.0,-605.0
186.0,101.0,-151.0,51.0,14.0,-10.0,732.0,397.0,-604.0
184.0,99.0,-149.0,51.0,13.0,-10.0,730.0,393.0,-613.0
184.0,101.0,-148.0,49.0,14.0,-10.0,732.0,397.0,-607.0
186.0,100.0,-148.0,49.0,14.0,-11.0,726.0,397.0,-607.0
188.0,103.0,-150.0,49.0,15.0,-11.0,727.0,400.0,-604.0
187.0,102.0,-151.0,47.0,16.0,-12.0,729.0,395.0,-606.0
187.0,99.0,-147.0,47.0,17.0,-11.0,729.0,392.0,-607.0
188.0,101.0,-145.0,43.0,17.0,-12.0,735.0,396.0,-605.0
187.0,100.0,-151.0,47.0,15.0,-10.0,733.0,394.0,-607.0
189.0,100.0,-153.0,49.0,16.0,-9.0,735.0,394.0,-607.0
186.0,101.0,-150.0,50.0,16.0,-7.0,725.0,395.0,-601.0
186.0,98.0,-152.0,49.0,18.0,-7.0,731.0,399.0,-607.0
185.0,100.0,-147.0,48.0,19.0,-7.0,731.0,394.0,-601.0
187.0,102.0,-148.0,47.0,19.0,-8.0,731.0,400.0,-598.0
186.0,102.0,-148.0,46.0,20.0,-7.0,729.0,396.0,-606.0
186.0,102.0,-150.0,46.0,20.0,-7.0,734.0,399.0,-606.0
189.0,102.0,-148.0,47.0,20.0,-6.0,734.0,400.0,-610.0
184.0,103.0,-148.0,48.0,21.0,-5.0,729.0,393.0,-602.0
189.0,100.0,-146.0,47.0,20.0,-6.0,730.0,395.0,-606.0
187.0,103.0,-147.0,45.0,21.0,-6.0,728.0,395.0,-596.0
185.0,100.0,-144.0,45.0,20.0,-7.0,731.0,389.0,-603.0
187.0,102.0,-152.0,45.0,20.0,-8.0,730.0,392.0,-596.0
186.0,103.0,-152.0,44.0,21.0,-8.0,725.0,405.0,-610.0
189.0,101.0,-152.0,39.0,20.0,-10.0,732.0,397.0,-610.0
186.0,103.0,-148.0,44.0,20.0,-9.0,729.0,401.0,-607.0
187.0,103.0,-148.0,46.0,20.0,-8.0,736.0,397.0,-614.0
193.0,100.0,-144.0,47.0,21.0,-7.0,761.0,388.0,-599.0
186.0,104.0,-149.0,53.0,28.0,-9.0,731.0,392.0,-606.0
185.0,100.0,-152.0,52.0,28.0,-11.0,703.0,396.0,-607.0
190.0,100.0,-149.0,45.0,28.0,-8.0,733.0,392.0,-605.0
189.0,101.0,-148.0,44.0,29.0,-9.0,727.0,398.0,-612.0
189.0,100.0,-145.0,45.0,28.0,-8.0,730.0,397.0,-603.0
187.0,101.0,-146.0,44.0,26.0,-9.0,738.0,396.0,-609.0
188.0,100.0,-147.0,45.0,26.0,-7.0,729.0,402.0,-611.0
187.0,102.0,-155.0,43.0,27.0,-9.0,728.0,398.0,-604.0
187.0,101.0,-148.0,44.0,27.0,-9.0,731.0,395.0,-604.0
187.0,102.0,-147.0,40.0,28.0,-12.0,728.0,392.0,-602.0
187.0,102.0,-146.0,40.0,24.0,-10.0,739.0,397.0,-601.0
186.0,100.0,-145.0,41.0,23.0,-11.0,728.0,397.0,-606.0
187.0,102.0,-150.0,42.0,24.0,-11.0,731.0,394.0,-605.0
189.0,101.0,-147.0,41.0,23.0,-10.0,730.0,392.0,-598.0
188.0,101.0,-148.0,41.0,22.0,-11.0,731.0,398.0,-603.0
183.0,105.0,-149.0,42.0,20.0,-11.0,732.0,392.0,-603.0
189.0,102.0,-146.0,43.0,19.0,-10.0,729.0,393.0,-599.0
190.0,101.0,-151.0,43.0,20.0,-9.0,729.0,398.0,-597.0
187.0,106.0,-146.0,42.0,22.0,-9.0,725.0,397.0,-601.0
188.0,99.0,-147.0,41.0,23.0,-10.0,729.0,393.0,-600.0
189.0,103.0,-147.0,43.0,24.0,-10.0,731.0,393.0,-602.0
189.0,104.0,-148.0,43.0,24.0,-10.0,736.0,397.0,-599.0
186.0,101.0,-148.0,43.0,22.0,-9.0,734.0,396.0,-598.0
188.0,103.0,-148.0,44.0,21.0,-10.0,739.0,395.0,-601.0
186.0,103.0,-147.0,44.0,20.0,-11.0,732.0,394.0,-606.0
186.0,102.0,-151.0,45.0,19.0,-10.0,733.0,403.0,-602.0
187.0,103.0,-146.0,45.0,19.0,-9.0,736.0,396.0,-603.0
190.0,105.0,-148.0,44.0,19.0,-10.0,734.0,397.0,-603.0
187.0,103.0,-149.0,40.0,20.0,-12.0,734.0,396.0,-597.0
184.0,103.0,-147.0,44.0,20.0,-12.0,738.0,394.0,-600.0
188.0,101.0,-148.0,46.0,19.0,-11.0,732.0,396.0,-604.0
186.0,100.0,-149.0,47.0,20.0,-9.0,735.0,397.0,-596.0
186.0,104.0,-147.0,45.0,21.0,-11.0,734.0,396.0,-596.0
186.0,101.0,-149.0,45.0,24.0,-9.0,730.0,400.0,-602.0
188.0,101.0,-147.0,46.0,23.0,-10.0,733.0,392.0,-598.0
188.0,100.0,-147.0,47.0,21.0,-9.0,736.0,403.0,-600.0
188.0,103.0,-143.0,48.0,20.0,-8.0,732.0,392.0,-604.0
186.0,104.0,-146.0,47.0,19.0,-10.0,733.0,397.0,-596.0
186.0,106.0,-149.0,48.0,19.0,-8.0,734.0,399.0,-601.0
185.0,105.0,-147.0,48.0,18.0,-8.0,731.0,395.0,-606.0
185.0,104.0,-148.0,50.0,17.0,-8.0,732.0,394.0,-596.0
188.0,105.0,-149.0,49.0,17.0,-9.0,733.0,396.0,-602.0
188.0,99.0,-148.0,49.0,18.0,-10.0,733.0,393.0,-603.0
188.0,98.0,-145.0,49.0,18.0,-9.0,737.0,394.0,-603.0
189.0,101.0,-148.0,48.0,20.0,-11.0,732.0,397.0,-602.0
