acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
126.0,48.0,-210.0,57.0,10.0,-11.0,502.0,191.0,-864.0
128.0,54.0,-209.0,59.0,11.0,-11.0,499.0,190.0,-863.0
137.0,45.0,-214.0,62.0,9.0,-10.0,502.0,185.0,-867.0
128.0,50.0,-207.0,62.0,8.0,-9.0,496.0,190.0,-865.0
128.0,49.0,-211.0,61.0,7.0,-9.0,503.0,189.0,-861.0
129.0,52.0,-212.0,61.0,4.0,-8.0,496.0,189.0,-860.0
126.0,48.0,-209.0,62.0,2.0,-9.0,494.0,183.0,-865.0
124.0,52.0,-213.0,60.0,2.0,-9.0,495.0,192.0,-870.0
127.0,52.0,-213.0,60.0,-1.0,-9.0,500.0,191.0,-878.0
128.0,51.0,-211.0,61.0,0.0,-9.0,502.0,190.0,-872.0
127.0,54.0,-213.0,62.0,-1.0,-10.0,504.0,195.0,-875.0
125.0,52.0,-214.0,60.0,-1.0,-10.0,494.0,187.0,-875.0
126.0,50.0,-213.0,59.0,-3.0,-9.0,500.0,190.0,-877.0
124.0,51.0,-219.0,59.0,-4.0,-8.0,495.0,184.0,-876.0
129.0,51.0,-209.0,61.0,-4.0,-7.0,497.0,190.0,-880.0
129.0,52.0,-212.0,62.0,-3.0,-9.0,502.0,181.0,-880.0
126.0,54.0,-213.0,61.0,-3.0,-9.0,494.0,193.0,-876.0
129.0,50.0,-213.0,62.0,-3.0,-8.0,496.0,193.0,-878.0
128.0,51.0,-215.0,61.0,-3.0,-9.0,497.0,192.0,-881.0
127.0,48.0,-216.0,61.0,-3.0,-8.0,500.0,187.0,-877.0
127.0,52.0,-214.0,61.0,-2.0,-10.0,497.0,191.0,-875.0
129.0,49.0,-214.0,63.0,-2.0,-10.0,500.0,190.0,-874.0
130.0,49.0,-211.0,60.0,-3.0,-10.0,494.0,190.0,-877.0
128.0,52.0,-215.0,59.0,-3.0,-10.0,500.0,190.0,-875.0
127.0,51.0,-208.0,56.0,-2.0,-11.0,498.0,193.0,-869.0
127.0,54.0,-216.0,56.0,-2.0,-11.0,496.0,187.0,-875.0
128.0,50.0,-214.0,55.0,-4.0,-10.0,498.0,192.0,-870.0
128.0,51.0,-210.0,54.0,-3.0,-12.0,498.0,188.0,-870.0
127.0,52.0,-214.0,54.0,-4.0,-11.0,495.0,188.0,-877.0
128.0,51.0,-214.0,54.0,-3.0,-10.0,492.0,190.0,-881.0
127.0,49.0,-216.0,54.0,-3.0,-11.0,500.0,185.0,-874.0
126.0,50.0,-214.0,55.0,-3.0,-10.0,497.0,188.0,-877.0
128.0,52.0,-212.0,55.0,-4.0,-10.0,499.0,196.0,-880.0
127.0,53.0,-215.0,56.0,-2.0,-9.0,495.0,187.0,-878.0
126.0,49.0,-216.0,55.0,-2.0,-9.0,496.0,191.0,-877.0
128.0,50.0,-216.0,54.0,-2.0,-10.0,491.0,187.0,-877.0
127.0,50.0,-214.0,55.0,1.0,-10.0,499.0,189.0,-879.0
127.0,50.0,-214.0,53.0,2.0,-11.0,496.0,187.0,-880.0
126.0,51.0,-218.0,53.0,6.0,-11.0,498.0,184.0,-883.0
127.0,50.0,-215.0,52.0,9.0,-12.0,494.0,190.0,-880.0
126.0,50.0,-213.0,54.0,10.0,-10.0,498.0,191.0,-879.0
129.0,52.0,-212.0,54.0,13.0,-9.0,494.0,187.0,-878.0
129.0,50.0,-214.0,54.0,13.0,-10.0,497.0,192.0,-881.0
131.0,53.0,-213.0,56.0,14.0,-8.0,502.0,186.0,-880.0
128.0,51.0,-213.0,55.0,12.0,-7.0,500.0,186.0,-880.0
126.0,51.0,-213.0,55.0,14.0,-8.0,499.0,192.0,-873.0
122.0,52.0,-227.0,55.0,13.0,-8.0,492.0,188.0,-879.0
123.0,54.0,-208.0,53.0,13.0,-9.0,495.0,190.0,-873.0
128.0,51.0,-217.0,52.0,12.0,-11.0,498.0,187.0,-866.0
129.0,51.0,-217.0,52.0,11.0,-10.0,499.0,192.0,-879.0
128.0,51.0,-217.0,51.0,9.0,-10.0,496.0,191.0,-877.0
128.0,51.0,-216.0,52.0,9.0,-9.0,497.0,188.0,-877.0
128.0,51.0,-211.0,52.0,10.0,-10.0,499.0,191.0,-875.0
129.0,51.0,-209.0,51.0,12.0,-11.0,492.0,190.0,-874.0
125.0,55.0,-215.0,51.0,15.0,-11.0,496.0,188.0,-877.0
128.0,50.0,-218.0,51.0,16.0,-11.0,496.0,190.0,-879.0
122.0,48.0,-220.0,52.0,19.0,-10.0,492.0,183.0,-873.0
126.0,53.0,-214.0,54.0,20.0,-10.0,500.0,187.0,-876.0
127.0,52.0,-214.0,53.0,23.0,-10.0,493.0,192.0,-873.0
128.0,51.0,-214.0,54.0,22.0,-11.0,496.0,188.0,-875.0
128.0,51.0,-212.0,53.0,21.0,-13.0,500.0,189.0,-876.0
126.0,50.0,-213.0,52.0,21.0,-11.0,495.0,185.0,-874.0
128.0,52.0,-214.0,53.0,19.0,-10.0,495.0,183.0,-873.0
128.0,49.0,-210.0,53.0,18.0,-10.0,494.0,184.0,-874.0
129.0,50.0,-215.0,53.0,16.0,-10.0,495.0,189.0,-872.0
124.0,51.0,-212.0,53.0,15.0,-9.0,494.0,185.0,-872.0
127.0,54.0,-210.0,53.0,13.0,-10.0,494.0,180.0,-877.0
120.0,50.0,-214.0,53.0,11.0,-11.0,493.0,189.0,-872.0
128.0,52.0,-213.0,54.0,12.0,-10.0,498.0,186.0,-873.0
127.0,53.0,-214.0,52.0,11.0,-9.0,495.0,192.0,-877.0
128.0,54.0,-212.0,52.0,11.0,-10.0,498.0,190.0,-870.0
126.0,52.0,-213.0,50.0,10.0,-10.0,496.0,184.0,-877.0
125.0,53.0,-214.0,49.0,11.0,-10.0,499.0,187.0,-863.0
128.0,50.0,-215.0,47.0,13.0,-10.0,493.0,188.0,-871.0
126.0,46.0,-214.0,47.0,13.0,-9.0,497.0,182.0,-874.0
129.0,52.0,-211.0,46.0,14.0,-12.0,500.0,189.0,-876.0
127.0,51.0,-215.0,44.0,14.0,-11.0,493.0,184.0,-877.0
128.0,48.0,-217.0,45.0,15.0,-12.0,497.0,186.0,-874.0
136.0,50.0,-220.0,46.0,15.0,-12.0,496.0,188.0,-878.0
128.0,51.0,-212.0,49.0,14.0,-9.0,498.0,188.0,-873.0
127.0,53.0,-215.0,50.0,13.0,-10.0,501.0,185.0,-877.0
128.0,51.0,-211.0,51.0,12.0,-11.0,497.0,194.0,-876.0
128.0,51.0,-211.0,51.0,10.0,-11.0,502.0,188.0,-875.0
129.0,52.0,-216.0,53.0,8.0,-11.0,499.0,190.0,-877.0
126.0,51.0,-214.0,54.0,8.0,-11.0,502.0,188.0,-876.0
129.0,49.0,-220.0,52.0,5.0,-10.0,504.0,195.0,-875.0
127.0,52.0,-212.0,50.0,3.0,-12.0,495.0,181.0,-874.0
128.0,49.0,-217.0,50.0,3.0,-11.0,503.0,189.0,-879.0
125.0,52.0,-215.0,48.0,3.0,-12.0,491.0,192.0,-879.0
129.0,53.0,-219.0,50.0,5.0,-11.0,495.0,187.0,-876.0
127.0,50.0,-214.0,50.0,6.0,-10.0,505.0,180.0,-885.0
127.0,56.0,-216.0,49.0,7.0,-10.0,491.0,193.0,-879.0
130.0,50.0,-211.0,46.0,7.0,-15.0,485.0,180.0,-872.0
131.0,49.0,-216.0,47.0,5.0,-12.0,513.0,180.0,-879.0
124.0,50.0,-212.0,46.0,8.0,-13.0,489.0,187.0,-869.0
127.0,53.0,-211.0,51.0,10.0,-12.0,488.0,195.0,-876.0
124.0,51.0,-210.0,48.0,8.0,-14.0,481.0,193.0,-858.0
133.0,49.0,-217.0,47.0,4.0,-12.0,532.0,168.0,-881.0
125.0,52.0,-210.0,47.0,7.0,-9.0,491.0,190.0,-872.0
121.0,48.0,-220.0,55.0,9.0,-9.0,489.0,184.0,-874.0
121.0,57.0,-220.0,62.0,8.0,-12.0,489.0,206.0,-871.0
122.0,57.0,-213.0,57.0,5.0,-15.0,475.0,209.0,-872.0
137.0,43.0,-214.0,48.0,2.0,-14.0,527.0,169.0,-868.0
128.0,46.0,-211.0,48.0,1.0,-8.0,504.0,182.0,-884.0
124.0,48.0,-214.0,54.0,8.0,-8.0,483.0,190.0,-868.0
127.0,56.0,-213.0,66.0,11.0,-7.0,491.0,189.0,-874.0
128.0,53.0,-212.0,65.0,9.0,-9.0,491.0,191.0,-868.0
129.0,49.0,-215.0,62.0,7.0,-9.0,494.0,185.0,-872.0
126.0,52.0,-213.0,55.0,6.0,-11.0,494.0,191.0,-869.0
126.0,51.0,-208.0,53.0,7.0,-12.0,494.0,191.0,-865.0
127.0,48.0,-216.0,57.0,8.0,-10.0,500.0,185.0,-877.0
128.0,53.0,-215.0,58.0,8.0,-8.0,494.0,193.0,-875.0
125.0,53.0,-214.0,59.0,9.0,-9.0,497.0,194.0,-875.0
127.0,51.0,-211.0,57.0,9.0,-8.0,503.0,189.0,-879.0
129.0,52.0,-211.0,54.0,9.0,-7.0,498.0,193.0,-878.0
128.0,51.0,-214.0,52.0,10.0,-8.0,494.0,188.0,-873.0
126.0,53.0,-214.0,51.0,11.0,-9.0,501.0,190.0,-877.0
128.0,49.0,-211.0,51.0,8.0,-9.0,491.0,185.0,-877.0
126.0,50.0,-218.0,52.0,8.0,-11.0,492.0,194.0,-879.0
129.0,53.0,-214.0,54.0,7.0,-10.0,495.0,186.0,-875.0
129.0,45.0,-214.0,56.0,7.0,-9.0,498.0,187.0,-874.0
128.0,47.0,-216.0,59.0,6.0,-9.0,496.0,183.0,-868.0
126.0,43.0,-213.0,62.0,6.0,-10.0,496.0,186.0,-880.0
129.0,48.0,-213.0,63.0,6.0,-8.0,492.0,187.0,-880.0
123.0,54.0,-215.0,63.0,7.0,-8.0,495.0,187.0,-879.0
127.0,48.0,-214.0,64.0,8.0,-9.0,493.0,183.0,-880.0
126.0,50.0,-217.0,64.0,10.0,-8.0,493.0,190.0,-876.0
128.0,51.0,-213.0,64.0,12.0,-8.0,495.0,189.0,-877.0
125.0,54.0,-215.0,63.0,13.0,-10.0,495.0,190.0,-877.0
127.0,50.0,-213.0,61.0,15.0,-9.0,492.0,186.0,-878.0
125.0,50.0,-214.0,59.0,16.0,-8.0,497.0,187.0,-871.0
129.0,49.0,-210.0,56.0,16.0,-8.0,500.0,180.0,-868.0
128.0,53.0,-210.0,55.0,15.0,-10.0,493.0,204.0,-874.0
129.0,53.0,-212.0,48.0,13.0,-13.0,488.0,194.0,-868.0
137.0,46.0,-218.0,44.0,12.0,-11.0,540.0,168.0,-883.0
129.0,50.0,-215.0,47.0,14.0,-6.0,496.0,180.0,-877.0
122.0,54.0,-211.0,56.0,20.0,-5.0,477.0,182.0,-870.0
126.0,52.0,-211.0,62.0,21.0,-9.0,483.0,193.0,-863.0
127.0,52.0,-213.0,59.0,15.0,-12.0,502.0,185.0,-861.0
118.0,59.0,-216.0,49.0,14.0,-12.0,449.0,215.0,-870.0
138.0,45.0,-209.0,35.0,10.0,-16.0,533.0,163.0,-859.0
133.0,45.0,-218.0,43.0,12.0,-6.0,526.0,167.0,-896.0
127.0,50.0,-212.0,58.0,17.0,-3.0,483.0,182.0,-879.0
127.0,49.0,-214.0,79.0,22.0,-3.0,487.0,187.0,-880.0
125.0,55.0,-221.0,78.0,16.0,-6.0,487.0,208.0,-875.0
126.0,53.0,-216.0,67.0,13.0,-10.0,488.0,185.0,-877.0
127.0,48.0,-211.0,52.0,10.0,-13.0,493.0,179.0,-871.0
127.0,53.0,-212.0,46.0,12.0,-14.0,491.0,184.0,-869.0
129.0,50.0,-212.0,49.0,15.0,-10.0,496.0,188.0,-874.0
129.0,52.0,-207.0,57.0,13.0,-10.0,492.0,196.0,-865.0
129.0,54.0,-213.0,73.0,13.0,-7.0,513.0,192.0,-878.0
125.0,49.0,-216.0,65.0,12.0,-9.0,495.0,183.0,-872.0
129.0,50.0,-212.0,61.0,15.0,-9.0,495.0,193.0,-873.0
127.0,52.0,-211.0,57.0,17.0,-9.0,497.0,185.0,-881.0
130.0,51.0,-214.0,56.0,16.0,-9.0,502.0,181.0,-887.0
122.0,54.0,-218.0,56.0,17.0,-8.0,498.0,183.0,-878.0
127.0,50.0,-214.0,55.0,18.0,-10.0,496.0,182.0,-874.0
128.0,50.0,-211.0,58.0,17.0,-9.0,497.0,182.0,-876.0
127.0,50.0,-216.0,57.0,17.0,-11.0,492.0,186.0,-876.0
128.0,51.0,-212.0,58.0,15.0,-9.0,497.0,183.0,-880.0
127.0,51.0,-215.0,56.0,15.0,-11.0,495.0,183.0,-878.0
128.0,50.0,-215.0,57.0,16.0,-8.0,492.0,186.0,-879.0
131.0,50.0,-213.0,57.0,16.0,-10.0,497.0,182.0,-880.0
127.0,52.0,-216.0,57.0,17.0,-9.0,494.0,193.0,-877.0
127.0,52.0,-213.0,57.0,17.0,-8.0,497.0,185.0,-882.0
130.0,55.0,-221.0,57.0,16.0,-8.0,497.0,187.0,-877.0
127.0,49.0,-219.0,57.0,17.0,-9.0,501.0,187.0,-874.0
128.0,49.0,-211.0,56.0,16.0,-8.0,499.0,185.0,-877.0
128.0,51.0,-212.0,57.0,15.0,-10.0,496.0,183.0,-877.0
129.0,50.0,-212.0,56.0,14.0,-8.0,501.0,189.0,-868.0
129.0,50.0,-213.0,55.0,13.0,-8.0,499.0,187.0,-873.0
127.0,51.0,-212.0,56.0,13.0,-9.0,494.0,191.0,-872.0
127.0,48.0,-210.0,56.0,13.0,-10.0,493.0,180.0,-872.0
126.0,51.0,-208.0,54.0,14.0,-10.0,498.0,189.0,-873.0
128.0,50.0,-210.0,54.0,14.0,-9.0,493.0,183.0,-880.0
128.0,49.0,-215.0,54.0,14.0,-9.0,496.0,181.0,-869.0
102.0,36.0,-200.0,54.0,10.0,-5.0,414.0,147.0,-839.0
140.0,46.0,-214.0,79.0,-18.0,-1.0,554.0,185.0,-883.0
136.0,59.0,-212.0,67.0,-3.0,-17.0,517.0,210.0,-874.0
129.0,52.0,-214.0,61.0,3.0,-16.0,497.0,184.0,-873.0
126.0,53.0,-211.0,56.0,5.0,-12.0,496.0,183.0,-873.0
128.0,50.0,-214.0,54.0,8.0,-13.0,497.0,180.0,-875.0
128.0,50.0,-217.0,54.0,10.0,-10.0,496.0,183.0,-881.0
128.0,48.0,-210.0,54.0,12.0,-10.0,497.0,185.0,-882.0
126.0,50.0,-212.0,55.0,14.0,-11.0,500.0,182.0,-878.0
129.0,50.0,-218.0,55.0,15.0,-10.0,497.0,189.0,-877.0
128.0,52.0,-213.0,55.0,16.0,-9.0,495.0,183.0,-878.0
127.0,44.0,-213.0,54.0,17.0,-10.0,496.0,185.0,-876.0
129.0,47.0,-213.0,55.0,16.0,-9.0,495.0,185.0,-874.0
128.0,51.0,-212.0,54.0,19.0,-9.0,493.0,186.0,-876.0
131.0,48.0,-213.0,54.0,18.0,-9.0,495.0,187.0,-875.0
127.0,53.0,-215.0,53.0,18.0,-10.0,496.0,187.0,-875.0
127.0,51.0,-213.0,51.0,17.0,-9.0,493.0,182.0,-867.0
128.0,49.0,-214.0,52.0,16.0,-8.0,496.0,181.0,-878.0
125.0,53.0,-221.0,52.0,17.0,-10.0,494.0,183.0,-880.0
128.0,49.0,-215.0,53.0,18.0,-10.0,497.0,183.0,-878.0
127.0,50.0,-213.0,52.0,17.0,-10.0,498.0,187.0,-881.0
127.0,47.0,-211.0,52.0,18.0,-9.0,499.0,180.0,-873.0
128.0,49.0,-210.0,52.0,17.0,-10.0,496.0,187.0,-876.0
128.0,50.0,-214.0,52.0,19.0,-8.0,502.0,180.0,-876.0
129.0,51.0,-213.0,52.0,20.0,-9.0,494.0,184.0,-878.0
129.0,48.0,-211.0,51.0,20.0,-9.0,498.0,182.0,-878.0
129.0,48.0,-212.0,52.0,20.0,-10.0,501.0,186.0,-875.0
128.0,51.0,-215.0,52.0,20.0,-10.0,497.0,188.0,-879.0
127.0,51.0,-218.0,53.0,20.0,-10.0,497.0,181.0,-875.0
128.0,49.0,-217.0,51.0,22.0,-10.0,499.0,187.0,-874.0
127.0,50.0,-210.0,52.0,21.0,-11.0,496.0,184.0,-878.0
128.0,50.0,-210.0,48.0,21.0,-9.0,496.0,188.0,-875.0
126.0,53.0,-210.0,48.0,21.0,-10.0,497.0,180.0,-874.0
132.0,47.0,-213.0,47.0,20.0,-9.0,498.0,185.0,-870.0
128.0,50.0,-213.0,46.0,19.0,-10.0,496.0,188.0,-875.0
127.0,51.0,-212.0,47.0,18.0,-10.0,501.0,182.0,-877.0
128.0,51.0,-214.0,46.0,18.0,-10.0,496.0,185.0,-876.0
126.0,51.0,-214.0,46.0,17.0,-10.0,497.0,184.0,-875.0
129.0,47.0,-212.0,47.0,18.0,-11.0,499.0,187.0,-870.0
127.0,51.0,-214.0,49.0,17.0,-10.0,494.0,183.0,-876.0
128.0,53.0,-212.0,50.0,18.0,-10.0,496.0,186.0,-878.0
125.0,51.0,-213.0,51.0,17.0,-9.0,500.0,186.0,-874.0
126.0,49.0,-213.0,51.0,17.0,-10.0,497.0,186.0,-877.0
130.0,51.0,-213.0,51.0,18.0,-9.0,498.0,184.0,-879.0
125.0,54.0,-216.0,51.0,18.0,-10.0,501.0,188.0,-878.0
126.0,51.0,-216.0,50.0,17.0,-10.0,497.0,183.0,-876.0
127.0,48.0,-212.0,50.0,16.0,-10.0,496.0,188.0,-878.0
128.0,51.0,-211.0,51.0,16.0,-10.0,501.0,184.0,-873.0
127.0,50.0,-211.0,51.0,17.0,-9.0,501.0,185.0,-878.0
128.0,53.0,-214.0,50.0,19.0,-10.0,498.0,181.0,-877.0
127.0,50.0,-213.0,52.0,18.0,-10.0,496.0,188.0,-872.0
127.0,52.0,-217.0,50.0,17.0,-9.0,495.0,182.0,-874.0
129.0,49.0,-211.0,51.0,18.0,-10.0,500.0,185.0,-871.0
128.0,50.0,-217.0,50.0,16.0,-10.0,496.0,187.0,-875.0
129.0,47.0,-213.0,52.0,16.0,-10.0,496.0,185.0,-874.0
127.0,47.0,-210.0,51.0,15.0,-10.0,495.0,191.0,-870.0
127.0,49.0,-212.0,51.0,16.0,-8.0,503.0,188.0,-873.0
128.0,46.0,-214.0,51.0,18.0,-10.0,497.0,184.0,-873.0
128.0,51.0,-206.0,53.0,16.0,-10.0,496.0,184.0,-874.0
129.0,47.0,-210.0,54.0,15.0,-8.0,499.0,189.0,-873.0
128.0,52.0,-215.0,53.0,17.0,-9.0,495.0,182.0,-870.0
129.0,50.0,-212.0,54.0,17.0,-9.0,499.0,187.0,-878.0
128.0,53.0,-212.0,52.0,18.0,-9.0,490.0,189.0,-879.0
131.0,46.0,-212.0,52.0,17.0,-10.0,498.0,179.0,-877.0
128.0,51.0,-215.0,51.0,19.0,-11.0,496.0,182.0,-873.0
127.0,50.0,-210.0,50.0,18.0,-10.0,494.0,179.0,-875.0
130.0,49.0,-215.0,50.0,18.0,-11.0,493.0,182.0,-874.0
127.0,50.0,-215.0,51.0,18.0,-11.0,500.0,186.0,-873.0
127.0,50.0,-211.0,52.0,17.0,-10.0,496.0,181.0,-873.0
129.0,49.0,-215.0,52.0,18.0,-9.0,498.0,182.0,-873.0
128.0,50.0,-217.0,53.0,17.0,-10.0,496.0,183.0,-877.0
128.0,48.0,-212.0,53.0,17.0,-10.0,501.0,184.0,-874.0
127.0,52.0,-217.0,51.0,17.0,-9.0,503.0,182.0,-877.0
128.0,51.0,-216.0,51.0,18.0,-10.0,500.0,190.0,-877.0
127.0,49.0,-215.0,51.0,21.0,-11.0,498.0,187.0,-876.0
127.0,53.0,-217.0,47.0,22.0,-10.0,504.0,185.0,-875.0
128.0,50.0,-212.0,46.0,20.0,-10.0,495.0,186.0,-878.0
124.0,55.0,-216.0,46.0,20.0,-12.0,503.0,190.0,-873.0
128.0,48.0,-211.0,46.0,19.0,-10.0,499.0,189.0,-876.0
127.0,49.0,-212.0,47.0,19.0,-11.0,501.0,187.0,-874.0
128.0,48.0,-214.0,48.0,18.0,-10.0,502.0,190.0,-876.0
126.0,51.0,-213.0,50.0,16.0,-11.0,499.0,182.0,-875.0
128.0,50.0,-214.0,52.0,15.0,-9.0,497.0,182.0,-869.0
128.0,50.0,-213.0,54.0,14.0,-9.0,499.0,181.0,-866.0
128.0,49.0,-212.0,55.0,14.0,-11.0,496.0,178.0,-880.0
128.0,47.0,-214.0,56.0,13.0,-10.0,501.0,181.0,-880.0
127.0,49.0,-219.0,56.0,13.0,-8.0,499.0,183.0,-875.0
124.0,49.0,-216.0,55.0,16.0,-9.0,498.0,188.0,-870.0
130.0,46.0,-214.0,55.0,19.0,-8.0,504.0,178.0,-873.0
127.0,52.0,-210.0,55.0,21.0,-9.0,495.0,185.0,-876.0
128.0,51.0,-214.0,53.0,22.0,-10.0,497.0,187.0,-867.0
129.0,50.0,-214.0,53.0,23.0,-9.0,503.0,183.0,-870.0
129.0,50.0,-215.0,50.0,22.0,-9.0,505.0,186.0,-869.0
129.0,51.0,-215.0,50.0,21.0,-9.0,494.0,185.0,-869.0
125.0,51.0,-215.0,51.0,19.0,-10.0,497.0,186.0,-870.0
128.0,50.0,-214.0,50.0,18.0,-8.0,497.0,184.0,-872.0
127.0,48.0,-215.0,50.0,16.0,-10.0,503.0,186.0,-871.0
127.0,53.0,-211.0,51.0,16.0,-10.0,494.0,185.0,-871.0
121.0,43.0,-212.0,51.0,15.0,-10.0,500.0,186.0,-873.0
131.0,48.0,-212.0,50.0,15.0,-11.0,502.0,188.0,-876.0
129.0,50.0,-212.0,51.0,15.0,-10.0,494.0,187.0,-870.0
128.0,51.0,-210.0,51.0,15.0,-10.0,503.0,190.0,-874.0
127.0,51.0,-215.0,52.0,15.0,-9.0,501.0,185.0,-876.0
129.0,50.0,-211.0,52.0,16.0,-9.0,504.0,190.0,-874.0
126.0,48.0,-216.0,59.0,12.0,-10.0,492.0,169.0,-890.0
129.0,48.0,-213.0,59.0,17.0,-12.0,502.0,185.0,-866.0
131.0,57.0,-217.0,53.0,14.0,-14.0,514.0,223.0,-883.0
124.0,42.0,-211.0,49.0,17.0,-15.0,470.0,175.0,-863.0
133.0,49.0,-214.0,51.0,21.0,-18.0,515.0,170.0,-864.0
129.0,52.0,-213.0,42.0,14.0,-16.0,502.0,196.0,-870.0
129.0,50.0,-211.0,46.0,19.0,-12.0,498.0,185.0,-873.0
127.0,53.0,-212.0,50.0,23.0,-11.0,507.0,186.0,-868.0
128.0,52.0,-208.0,52.0,21.0,-11.0,507.0,184.0,-868.0
130.0,51.0,-211.0,53.0,16.0,-10.0,501.0,189.0,-873.0
128.0,52.0,-212.0,54.0,12.0,-10.0,500.0,188.0,-874.0
129.0,50.0,-210.0,56.0,9.0,-10.0,504.0,184.0,-874.0
128.0,49.0,-213.0,57.0,7.0,-8.0,508.0,189.0,-880.0
127.0,52.0,-219.0,57.0,7.0,-9.0,499.0,187.0,-878.0
125.0,51.0,-216.0,56.0,8.0,-9.0,499.0,183.0,-870.0
129.0,49.0,-214.0,55.0,10.0,-9.0,496.0,183.0,-873.0
131.0,46.0,-208.0,53.0,12.0,-9.0,499.0,191.0,-878.0
129.0,51.0,-216.0,52.0,13.0,-9.0,499.0,183.0,-871.0
130.0,49.0,-212.0,51.0,15.0,-10.0,500.0,184.0,-872.0
127.0,51.0,-212.0,51.0,16.0,-11.0,501.0,184.0,-866.0
128.0,49.0,-213.0,51.0,16.0,-12.0,499.0,183.0,-873.0
127.0,52.0,-214.0,51.0,17.0,-12.0,498.0,184.0,-881.0
129.0,51.0,-212.0,51.0,16.0,-11.0,500.0,187.0,-867.0
127.0,50.0,-213.0,52.0,16.0,-10.0,502.0,186.0,-877.0
128.0,54.0,-215.0,53.0,15.0,-10.0,506.0,182.0,-869.0
130.0,55.0,-210.0,55.0,14.0,-10.0,504.0,185.0,-875.0
129.0,50.0,-208.0,54.0,14.0,-9.0,501.0,181.0,-871.0
128.0,49.0,-214.0,55.0,14.0,-10.0,504.0,185.0,-874.0
127.0,50.0,-213.0,54.0,15.0,-9.0,497.0,186.0,-874.0
128.0,53.0,-207.0,54.0,15.0,-9.0,501.0,182.0,-872.0
130.0,49.0,-212.0,54.0,16.0,-9.0,500.0,180.0,-873.0
129.0,51.0,-212.0,54.0,15.0,-8.0,501.0,186.0,-875.0
128.0,52.0,-216.0,53.0,16.0,-9.0,502.0,182.0,-868.0
127.0,52.0,-215.0,54.0,17.0,-9.0,499.0,185.0,-877.0
128.0,48.0,-212.0,54.0,16.0,-9.0,505.0,182.0,-874.0
129.0,49.0,-213.0,54.0,15.0,-8.0,499.0,185.0,-876.0
132.0,47.0,-214.0,54.0,15.0,-10.0,506.0,184.0,-872.0
128.0,52.0,-214.0,53.0,15.0,-10.0,495.0,184.0,-875.0
130.0,50.0,-217.0,54.0,14.0,-9.0,497.0,177.0,-880.0
129.0,49.0,-211.0,55.0,16.0,-11.0,502.0,183.0,-874.0
127.0,47.0,-212.0,55.0,16.0,-9.0,499.0,180.0,-880.0
128.0,49.0,-213.0,53.0,17.0,-11.0,504.0,180.0,-871.0
127.0,50.0,-210.0,54.0,18.0,-11.0,505.0,189.0,-877.0
128.0,49.0,-212.0,53.0,18.0,-8.0,497.0,179.0,-876.0
129.0,51.0,-214.0,52.0,18.0,-7.0,502.0,193.0,-872.0
128.0,48.0,-212.0,54.0,20.0,-9.0,503.0,186.0,-869.0
127.0,51.0,-211.0,54.0,20.0,-9.0,500.0,187.0,-874.0
128.0,49.0,-214.0,55.0,20.0,-8.0,501.0,182.0,-875.0
129.0,48.0,-214.0,53.0,21.0,-9.0,502.0,182.0,-871.0
129.0,52.0,-210.0,55.0,22.0,-8.0,499.0,180.0,-874.0
129.0,49.0,-209.0,54.0,21.0,-9.0,504.0,184.0,-879.0
129.0,48.0,-211.0,53.0,20.0,-9.0,499.0,183.0,-867.0
130.0,49.0,-213.0,54.0,21.0,-10.0,505.0,184.0,-871.0
129.0,50.0,-213.0,53.0,20.0,-9.0,505.0,182.0,-870.0
126.0,52.0,-212.0,54.0,20.0,-9.0,501.0,183.0,-866.0
129.0,52.0,-212.0,52.0,20.0,-8.0,506.0,177.0,-875.0
128.0,50.0,-210.0,52.0,21.0,-8.0,502.0,183.0,-873.0
128.0,49.0,-213.0,51.0,21.0,-10.0,497.0,189.0,-872.0
128.0,50.0,-214.0,50.0,19.0,-9.0,505.0,182.0,-871.0
127.0,52.0,-213.0,51.0,19.0,-9.0,501.0,185.0,-864.0
126.0,53.0,-211.0,52.0,18.0,-10.0,500.0,186.0,-875.0
127.0,50.0,-210.0,50.0,17.0,-9.0,504.0,186.0,-878.0
130.0,50.0,-212.0,52.0,18.0,-8.0,503.0,187.0,-868.0
130.0,50.0,-214.0,52.0,18.0,-9.0,506.0,187.0,-871.0
131.0,51.0,-212.0,53.0,18.0,-11.0,499.0,188.0,-871.0
129.0,47.0,-213.0,53.0,18.0,-10.0,503.0,182.0,-865.0
128.0,50.0,-212.0,52.0,19.0,-13.0,504.0,183.0,-874.0
128.0,49.0,-214.0,52.0,17.0,-10.0,503.0,187.0,-870.0
126.0,50.0,-212.0,53.0,18.0,-10.0,497.0,184.0,-874.0
130.0,48.0,-215.0,53.0,17.0,-9.0,500.0,189.0,-875.0
130.0,49.0,-212.0,52.0,17.0,-10.0,499.0,182.0,-879.0
126.0,47.0,-211.0,53.0,17.0,-8.0,504.0,182.0,-871.0
128.0,50.0,-208.0,52.0,16.0,-7.0,504.0,184.0,-874.0
128.0,49.0,-210.0,53.0,16.0,-8.0,500.0,183.0,-872.0
128.0,49.0,-215.0,53.0,16.0,-10.0,503.0,185.0,-865.0
129.0,49.0,-212.0,53.0,16.0,-12.0,500.0,183.0,-877.0
