acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-213.0,-128.0,-148.0,7.0,-26.0,61.0,-888.0,-491.0
13.0,-213.0,-125.0,-146.0,9.0,-25.0,60.0,-878.0,-491.0
16.0,-219.0,-123.0,-142.0,10.0,-27.0,58.0,-878.0,-495.0
15.0,-213.0,-125.0,-140.0,10.0,-25.0,55.0,-879.0,-495.0
16.0,-211.0,-128.0,-138.0,10.0,-25.0,57.0,-881.0,-497.0
13.0,-216.0,-129.0,-136.0,12.0,-25.0,53.0,-878.0,-502.0
18.0,-213.0,-125.0,-133.0,11.0,-24.0,53.0,-875.0,-504.0
17.0,-215.0,-129.0,-132.0,12.0,-23.0,50.0,-879.0,-503.0
14.0,-209.0,-127.0,-127.0,12.0,-21.0,49.0,-875.0,-508.0
14.0,-213.0,-126.0,-121.0,11.0,-22.0,52.0,-880.0,-501.0
13.0,-210.0,-128.0,-117.0,10.0,-21.0,51.0,-870.0,-502.0
12.0,-211.0,-127.0,-114.0,10.0,-19.0,50.0,-875.0,-508.0
17.0,-210.0,-132.0,-112.0,9.0,-19.0,54.0,-871.0,-506.0
15.0,-211.0,-128.0,-110.0,8.0,-19.0,59.0,-869.0,-512.0
17.0,-211.0,-128.0,-110.0,9.0,-17.0,53.0,-864.0,-504.0
15.0,-211.0,-132.0,-110.0,9.0,-18.0,59.0,-862.0,-512.0
14.0,-213.0,-128.0,-109.0,9.0,-17.0,57.0,-868.0,-519.0
19.0,-208.0,-128.0,-108.0,9.0,-16.0,58.0,-857.0,-510.0
19.0,-209.0,-128.0,-110.0,9.0,-17.0,50.0,-859.0,-521.0
15.0,-207.0,-128.0,-111.0,10.0,-18.0,58.0,-856.0,-519.0
16.0,-210.0,-132.0,-113.0,10.0,-19.0,53.0,-863.0,-517.0
16.0,-211.0,-134.0,-115.0,9.0,-18.0,57.0,-863.0,-521.0
16.0,-208.0,-129.0,-116.0,9.0,-18.0,61.0,-859.0,-524.0
15.0,-210.0,-131.0,-116.0,9.0,-20.0,55.0,-854.0,-521.0
16.0,-210.0,-130.0,-116.0,9.0,-18.0,59.0,-862.0,-519.0
18.0,-210.0,-132.0,-113.0,9.0,-18.0,54.0,-866.0,-524.0
11.0,-208.0,-133.0,-112.0,11.0,-16.0,58.0,-867.0,-527.0
16.0,-210.0,-133.0,-110.0,11.0,-15.0,54.0,-870.0,-539.0
16.0,-212.0,-132.0,-109.0,11.0,-15.0,57.0,-868.0,-528.0
17.0,-210.0,-133.0,-106.0,11.0,-13.0,60.0,-865.0,-530.0
17.0,-212.0,-132.0,-101.0,12.0,-12.0,59.0,-866.0,-531.0
18.0,-207.0,-132.0,-97.0,10.0,-9.0,52.0,-859.0,-528.0
17.0,-208.0,-130.0,-94.0,11.0,-9.0,61.0,-869.0,-533.0
18.0,-207.0,-131.0,-91.0,10.0,-7.0,55.0,-860.0,-533.0
16.0,-207.0,-130.0,-89.0,9.0,-6.0,58.0,-859.0,-530.0
15.0,-207.0,-135.0,-86.0,8.0,-5.0,56.0,-862.0,-538.0
15.0,-208.0,-130.0,-83.0,8.0,-4.0,51.0,-858.0,-539.0
14.0,-207.0,-134.0,-83.0,7.0,-1.0,56.0,-858.0,-532.0
16.0,-207.0,-133.0,-83.0,5.0,-1.0,59.0,-851.0,-542.0
16.0,-205.0,-134.0,-83.0,5.0,-1.0,54.0,-845.0,-537.0
18.0,-205.0,-134.0,-83.0,5.0,0.0,56.0,-844.0,-540.0
20.0,-207.0,-136.0,-83.0,3.0,0.0,59.0,-847.0,-541.0
16.0,-204.0,-136.0,-85.0,3.0,0.0,57.0,-844.0,-540.0
16.0,-204.0,-134.0,-87.0,3.0,-2.0,58.0,-848.0,-540.0
16.0,-202.0,-136.0,-89.0,5.0,-2.0,54.0,-845.0,-535.0
17.0,-204.0,-133.0,-92.0,4.0,-3.0,53.0,-843.0,-543.0
12.0,-204.0,-136.0,-98.0,5.0,-3.0,54.0,-843.0,-543.0
18.0,-205.0,-134.0,-102.0,5.0,-2.0,57.0,-839.0,-542.0
9.0,-197.0,-135.0,-106.0,5.0,-1.0,53.0,-844.0,-554.0
14.0,-204.0,-139.0,-108.0,6.0,-1.0,50.0,-851.0,-553.0
15.0,-204.0,-134.0,-109.0,7.0,-1.0,51.0,-849.0,-546.0
16.0,-205.0,-137.0,-110.0,8.0,-3.0,46.0,-846.0,-556.0
17.0,-207.0,-138.0,-109.0,8.0,-1.0,53.0,-846.0,-547.0
13.0,-207.0,-136.0,-106.0,8.0,1.0,54.0,-846.0,-553.0
14.0,-206.0,-138.0,-106.0,9.0,2.0,50.0,-845.0,-549.0
16.0,-204.0,-138.0,-105.0,7.0,1.0,54.0,-840.0,-551.0
16.0,-206.0,-139.0,-104.0,5.0,1.0,52.0,-841.0,-551.0
14.0,-207.0,-139.0,-104.0,5.0,4.0,50.0,-841.0,-557.0
17.0,-205.0,-131.0,-107.0,4.0,3.0,55.0,-842.0,-551.0
6.0,-206.0,-148.0,-110.0,3.0,5.0,47.0,-841.0,-546.0
16.0,-203.0,-137.0,-115.0,2.0,3.0,54.0,-838.0,-546.0
15.0,-207.0,-137.0,-116.0,2.0,3.0,43.0,-835.0,-550.0
13.0,-204.0,-136.0,-122.0,1.0,4.0,47.0,-841.0,-549.0
15.0,-202.0,-140.0,-125.0,2.0,4.0,52.0,-834.0,-555.0
13.0,-205.0,-142.0,-128.0,-1.0,6.0,60.0,-838.0,-551.0
17.0,-204.0,-137.0,-130.0,1.0,1.0,48.0,-842.0,-558.0
13.0,-205.0,-140.0,-131.0,1.0,1.0,52.0,-843.0,-559.0
15.0,-206.0,-138.0,-129.0,2.0,3.0,46.0,-843.0,-557.0
15.0,-204.0,-139.0,-128.0,3.0,3.0,41.0,-849.0,-560.0
11.0,-205.0,-138.0,-125.0,4.0,2.0,39.0,-844.0,-565.0
6.0,-201.0,-143.0,-121.0,5.0,2.0,39.0,-839.0,-558.0
12.0,-206.0,-140.0,-115.0,5.0,2.0,42.0,-843.0,-559.0
13.0,-203.0,-137.0,-110.0,5.0,3.0,41.0,-838.0,-557.0
9.0,-204.0,-143.0,-106.0,6.0,0.0,43.0,-838.0,-566.0
12.0,-205.0,-139.0,-104.0,7.0,1.0,42.0,-840.0,-561.0
10.0,-201.0,-140.0,-101.0,6.0,1.0,37.0,-838.0,-560.0
12.0,-204.0,-138.0,-101.0,4.0,3.0,42.0,-839.0,-563.0
13.0,-202.0,-140.0,-102.0,3.0,2.0,43.0,-827.0,-566.0
12.0,-202.0,-139.0,-101.0,4.0,2.0,41.0,-836.0,-565.0
14.0,-204.0,-141.0,-103.0,3.0,3.0,40.0,-839.0,-568.0
11.0,-199.0,-139.0,-100.0,2.0,1.0,46.0,-834.0,-569.0
6.0,-202.0,-140.0,-101.0,3.0,1.0,47.0,-828.0,-572.0
15.0,-203.0,-144.0,-99.0,4.0,-2.0,41.0,-835.0,-571.0
14.0,-200.0,-143.0,-97.0,4.0,-3.0,48.0,-836.0,-570.0
12.0,-203.0,-146.0,-94.0,5.0,-6.0,48.0,-832.0,-573.0
16.0,-204.0,-140.0,-94.0,5.0,-7.0,51.0,-830.0,-573.0
16.0,-203.0,-144.0,-93.0,4.0,-6.0,40.0,-832.0,-576.0
14.0,-203.0,-140.0,-91.0,4.0,-6.0,48.0,-835.0,-576.0
13.0,-201.0,-144.0,-90.0,4.0,-5.0,48.0,-830.0,-575.0
16.0,-202.0,-144.0,-90.0,3.0,-6.0,44.0,-827.0,-576.0
16.0,-205.0,-142.0,-88.0,4.0,-6.0,52.0,-825.0,-574.0
15.0,-202.0,-144.0,-87.0,5.0,-6.0,48.0,-825.0,-581.0
11.0,-201.0,-144.0,-84.0,4.0,-6.0,40.0,-824.0,-584.0
13.0,-201.0,-141.0,-81.0,3.0,-6.0,45.0,-825.0,-585.0
16.0,-200.0,-146.0,-78.0,4.0,-6.0,46.0,-828.0,-578.0
18.0,-200.0,-144.0,-75.0,5.0,-8.0,42.0,-825.0,-581.0
15.0,-202.0,-141.0,-73.0,7.0,-7.0,46.0,-827.0,-574.0
14.0,-203.0,-145.0,-72.0,8.0,-9.0,47.0,-831.0,-585.0
16.0,-200.0,-148.0,-68.0,8.0,-11.0,50.0,-832.0,-589.0
12.0,-200.0,-146.0,-65.0,8.0,-11.0,47.0,-824.0,-588.0
16.0,-200.0,-145.0,-61.0,7.0,-10.0,51.0,-830.0,-592.0
13.0,-200.0,-150.0,-57.0,9.0,-11.0,48.0,-827.0,-589.0
16.0,-198.0,-143.0,-52.0,8.0,-10.0,54.0,-821.0,-595.0
22.0,-197.0,-147.0,-50.0,7.0,-9.0,55.0,-818.0,-591.0
14.0,-199.0,-149.0,-48.0,8.0,-10.0,47.0,-812.0,-605.0
12.0,-196.0,-150.0,-50.0,8.0,-8.0,53.0,-810.0,-592.0
13.0,-196.0,-149.0,-56.0,7.0,-7.0,47.0,-810.0,-597.0
13.0,-195.0,-147.0,-60.0,10.0,-6.0,47.0,-810.0,-596.0
11.0,-194.0,-149.0,-65.0,9.0,-6.0,45.0,-809.0,-598.0
14.0,-197.0,-149.0,-70.0,9.0,-6.0,46.0,-814.0,-597.0
17.0,-195.0,-146.0,-74.0,10.0,-5.0,46.0,-805.0,-589.0
13.0,-194.0,-150.0,-76.0,12.0,-7.0,45.0,-811.0,-590.0
11.0,-197.0,-148.0,-79.0,11.0,-7.0,51.0,-812.0,-591.0
13.0,-195.0,-147.0,-81.0,13.0,-6.0,46.0,-811.0,-589.0
17.0,-197.0,-143.0,-82.0,13.0,-6.0,47.0,-817.0,-592.0
13.0,-194.0,-146.0,-84.0,14.0,-6.0,40.0,-811.0,-592.0
13.0,-196.0,-146.0,-86.0,13.0,-7.0,46.0,-815.0,-586.0
12.0,-198.0,-146.0,-86.0,14.0,-9.0,44.0,-812.0,-593.0
14.0,-198.0,-146.0,-85.0,12.0,-7.0,42.0,-818.0,-588.0
12.0,-196.0,-146.0,-84.0,12.0,-8.0,47.0,-813.0,-593.0
12.0,-199.0,-144.0,-82.0,11.0,-6.0,48.0,-815.0,-592.0
12.0,-200.0,-146.0,-80.0,9.0,-6.0,47.0,-814.0,-594.0
10.0,-199.0,-146.0,-80.0,9.0,-5.0,50.0,-816.0,-600.0
16.0,-198.0,-144.0,-80.0,6.0,-5.0,44.0,-816.0,-598.0
17.0,-196.0,-149.0,-80.0,7.0,-5.0,48.0,-814.0,-599.0
15.0,-196.0,-148.0,-79.0,7.0,-7.0,44.0,-811.0,-599.0
14.0,-196.0,-148.0,-76.0,7.0,-7.0,45.0,-813.0,-596.0
13.0,-195.0,-151.0,-74.0,9.0,-9.0,44.0,-809.0,-597.0
15.0,-195.0,-148.0,-74.0,9.0,-8.0,41.0,-810.0,-597.0
12.0,-194.0,-148.0,-75.0,10.0,-9.0,49.0,-807.0,-603.0
14.0,-196.0,-147.0,-75.0,10.0,-9.0,39.0,-812.0,-600.0
16.0,-196.0,-147.0,-76.0,9.0,-7.0,41.0,-798.0,-590.0
11.0,-193.0,-147.0,-79.0,10.0,-9.0,44.0,-803.0,-601.0
15.0,-195.0,-149.0,-81.0,10.0,-8.0,45.0,-807.0,-607.0
13.0,-197.0,-147.0,-83.0,10.0,-8.0,41.0,-803.0,-601.0
11.0,-193.0,-162.0,-82.0,9.0,-10.0,39.0,-801.0,-609.0
15.0,-194.0,-152.0,-81.0,9.0,-9.0,43.0,-799.0,-605.0
14.0,-194.0,-148.0,-80.0,10.0,-10.0,44.0,-806.0,-607.0
15.0,-198.0,-153.0,-80.0,9.0,-11.0,53.0,-806.0,-608.0
14.0,-196.0,-150.0,-81.0,10.0,-12.0,53.0,-809.0,-606.0
13.0,-196.0,-154.0,-82.0,10.0,-12.0,43.0,-806.0,-610.0
18.0,-197.0,-154.0,-83.0,11.0,-13.0,55.0,-805.0,-612.0
16.0,-197.0,-147.0,-83.0,11.0,-13.0,51.0,-804.0,-612.0
12.0,-194.0,-151.0,-82.0,11.0,-12.0,49.0,-802.0,-611.0
13.0,-193.0,-147.0,-83.0,9.0,-13.0,52.0,-806.0,-609.0
16.0,-193.0,-149.0,-85.0,9.0,-11.0,52.0,-802.0,-610.0
10.0,-196.0,-151.0,-86.0,9.0,-11.0,52.0,-800.0,-611.0
17.0,-193.0,-152.0,-85.0,9.0,-10.0,44.0,-804.0,-607.0
15.0,-193.0,-153.0,-86.0,9.0,-9.0,49.0,-801.0,-610.0
16.0,-196.0,-151.0,-85.0,7.0,-8.0,48.0,-798.0,-614.0
12.0,-192.0,-153.0,-85.0,7.0,-8.0,50.0,-797.0,-611.0
16.0,-195.0,-155.0,-85.0,9.0,-9.0,52.0,-798.0,-612.0
11.0,-193.0,-155.0,-88.0,9.0,-10.0,52.0,-796.0,-613.0
15.0,-193.0,-156.0,-90.0,8.0,-8.0,42.0,-797.0,-611.0
15.0,-193.0,-152.0,-90.0,8.0,-9.0,48.0,-797.0,-615.0
15.0,-195.0,-149.0,-89.0,8.0,-12.0,43.0,-799.0,-622.0
14.0,-193.0,-157.0,-87.0,9.0,-11.0,47.0,-796.0,-617.0
14.0,-199.0,-149.0,-86.0,9.0,-10.0,46.0,-794.0,-621.0
13.0,-194.0,-154.0,-86.0,7.0,-11.0,44.0,-795.0,-622.0
15.0,-193.0,-157.0,-86.0,8.0,-13.0,50.0,-795.0,-624.0
14.0,-192.0,-156.0,-88.0,9.0,-13.0,54.0,-793.0,-617.0
15.0,-192.0,-154.0,-89.0,7.0,-13.0,52.0,-789.0,-618.0
14.0,-193.0,-154.0,-89.0,7.0,-13.0,49.0,-791.0,-628.0
13.0,-193.0,-155.0,-88.0,8.0,-12.0,54.0,-794.0,-620.0
14.0,-192.0,-157.0,-89.0,9.0,-12.0,53.0,-795.0,-623.0
15.0,-192.0,-158.0,-90.0,8.0,-13.0,45.0,-794.0,-623.0
13.0,-191.0,-155.0,-92.0,10.0,-13.0,44.0,-790.0,-628.0
11.0,-191.0,-155.0,-90.0,11.0,-14.0,54.0,-792.0,-621.0
14.0,-192.0,-158.0,-90.0,11.0,-14.0,54.0,-792.0,-622.0
10.0,-190.0,-154.0,-88.0,12.0,-15.0,44.0,-791.0,-621.0
12.0,-192.0,-154.0,-89.0,12.0,-13.0,44.0,-792.0,-627.0
16.0,-192.0,-155.0,-89.0,12.0,-17.0,56.0,-790.0,-626.0
13.0,-193.0,-157.0,-90.0,12.0,-16.0,51.0,-790.0,-627.0
12.0,-190.0,-158.0,-88.0,11.0,-15.0,51.0,-790.0,-624.0
17.0,-191.0,-155.0,-88.0,10.0,-16.0,43.0,-788.0,-629.0
10.0,-191.0,-159.0,-87.0,9.0,-13.0,47.0,-784.0,-631.0
11.0,-190.0,-158.0,-86.0,9.0,-14.0,40.0,-782.0,-631.0
13.0,-191.0,-156.0,-88.0,10.0,-16.0,42.0,-787.0,-634.0
11.0,-191.0,-155.0,-89.0,9.0,-16.0,45.0,-786.0,-632.0
17.0,-191.0,-157.0,-89.0,9.0,-14.0,48.0,-786.0,-635.0
15.0,-193.0,-156.0,-87.0,10.0,-14.0,47.0,-785.0,-635.0
15.0,-193.0,-156.0,-90.0,9.0,-13.0,49.0,-785.0,-633.0
15.0,-191.0,-156.0,-91.0,9.0,-13.0,46.0,-781.0,-628.0
17.0,-191.0,-158.0,-91.0,8.0,-12.0,45.0,-789.0,-639.0
12.0,-191.0,-159.0,-90.0,9.0,-12.0,50.0,-783.0,-636.0
12.0,-190.0,-158.0,-89.0,9.0,-13.0,51.0,-784.0,-633.0
15.0,-193.0,-158.0,-88.0,9.0,-12.0,41.0,-778.0,-639.0
13.0,-192.0,-155.0,-85.0,8.0,-13.0,44.0,-783.0,-640.0
14.0,-192.0,-161.0,-85.0,9.0,-13.0,46.0,-782.0,-638.0
13.0,-191.0,-159.0,-85.0,8.0,-15.0,45.0,-779.0,-644.0
9.0,-188.0,-165.0,-85.0,7.0,-16.0,46.0,-781.0,-636.0
13.0,-191.0,-162.0,-83.0,6.0,-18.0,48.0,-781.0,-643.0
13.0,-190.0,-161.0,-82.0,8.0,-18.0,50.0,-770.0,-635.0
16.0,-191.0,-158.0,-82.0,6.0,-18.0,46.0,-777.0,-643.0
14.0,-190.0,-162.0,-84.0,7.0,-17.0,44.0,-780.0,-641.0
13.0,-188.0,-161.0,-84.0,9.0,-18.0,52.0,-780.0,-637.0
15.0,-191.0,-159.0,-85.0,9.0,-19.0,52.0,-780.0,-642.0
13.0,-188.0,-162.0,-87.0,8.0,-20.0,50.0,-770.0,-645.0
14.0,-187.0,-160.0,-87.0,7.0,-20.0,46.0,-779.0,-650.0
14.0,-189.0,-160.0,-87.0,7.0,-18.0,49.0,-781.0,-647.0
15.0,-187.0,-158.0,-87.0,6.0,-17.0,54.0,-777.0,-646.0
16.0,-196.0,-160.0,-86.0,6.0,-17.0,49.0,-782.0,-645.0
16.0,-190.0,-159.0,-86.0,5.0,-18.0,49.0,-774.0,-650.0
12.0,-186.0,-161.0,-85.0,5.0,-17.0,48.0,-766.0,-650.0
15.0,-186.0,-164.0,-85.0,3.0,-16.0,44.0,-772.0,-654.0
13.0,-187.0,-164.0,-85.0,3.0,-18.0,46.0,-777.0,-655.0
14.0,-190.0,-164.0,-86.0,5.0,-17.0,48.0,-767.0,-653.0
13.0,-186.0,-162.0,-85.0,6.0,-18.0,41.0,-772.0,-657.0
15.0,-184.0,-164.0,-85.0,5.0,-22.0,45.0,-758.0,-655.0
15.0,-186.0,-165.0,-84.0,5.0,-20.0,47.0,-768.0,-658.0
16.0,-189.0,-164.0,-85.0,6.0,-21.0,52.0,-764.0,-659.0
14.0,-186.0,-164.0,-83.0,5.0,-21.0,52.0,-765.0,-652.0
10.0,-187.0,-163.0,-83.0,5.0,-22.0,44.0,-766.0,-657.0
14.0,-186.0,-164.0,-85.0,5.0,-19.0,55.0,-764.0,-655.0
13.0,-185.0,-162.0,-84.0,5.0,-19.0,48.0,-764.0,-656.0
17.0,-188.0,-166.0,-84.0,5.0,-19.0,45.0,-764.0,-658.0
14.0,-187.0,-162.0,-85.0,6.0,-19.0,47.0,-762.0,-659.0
13.0,-187.0,-166.0,-84.0,7.0,-20.0,46.0,-767.0,-659.0
11.0,-184.0,-163.0,-85.0,7.0,-19.0,50.0,-763.0,-655.0
13.0,-187.0,-167.0,-85.0,7.0,-19.0,49.0,-757.0,-656.0
14.0,-185.0,-163.0,-84.0,7.0,-19.0,51.0,-761.0,-655.0
17.0,-185.0,-163.0,-82.0,7.0,-19.0,47.0,-759.0,-658.0
10.0,-187.0,-167.0,-82.0,7.0,-19.0,44.0,-760.0,-658.0
11.0,-185.0,-163.0,-81.0,7.0,-19.0,43.0,-761.0,-660.0
12.0,-186.0,-166.0,-81.0,8.0,-19.0,44.0,-757.0,-661.0
12.0,-187.0,-167.0,-80.0,7.0,-18.0,36.0,-760.0,-666.0
13.0,-187.0,-168.0,-78.0,6.0,-17.0,45.0,-763.0,-666.0
12.0,-188.0,-162.0,-76.0,7.0,-14.0,39.0,-757.0,-659.0
12.0,-186.0,-165.0,-73.0,7.0,-16.0,44.0,-765.0,-661.0
16.0,-189.0,-167.0,-70.0,6.0,-16.0,46.0,-762.0,-670.0
12.0,-186.0,-167.0,-67.0,5.0,-14.0,46.0,-764.0,-673.0
8.0,-183.0,-168.0,-63.0,4.0,-15.0,42.0,-758.0,-668.0
13.0,-185.0,-165.0,-60.0,4.0,-14.0,45.0,-757.0,-661.0
10.0,-187.0,-172.0,-56.0,4.0,-13.0,43.0,-759.0,-665.0
14.0,-185.0,-168.0,-55.0,4.0,-12.0,48.0,-755.0,-655.0
13.0,-184.0,-165.0,-53.0,4.0,-12.0,49.0,-755.0,-659.0
13.0,-182.0,-161.0,-52.0,4.0,-12.0,48.0,-755.0,-666.0
13.0,-184.0,-170.0,-52.0,4.0,-10.0,50.0,-752.0,-665.0
15.0,-185.0,-163.0,-51.0,5.0,-8.0,50.0,-754.0,-671.0
17.0,-184.0,-163.0,-50.0,4.0,-9.0,54.0,-760.0,-665.0
16.0,-184.0,-162.0,-50.0,3.0,-9.0,55.0,-753.0,-677.0
16.0,-181.0,-165.0,-51.0,1.0,-8.0,54.0,-751.0,-670.0
14.0,-182.0,-162.0,-50.0,-2.0,-8.0,52.0,-750.0,-666.0
15.0,-183.0,-168.0,-50.0,-2.0,-9.0,57.0,-749.0,-667.0
14.0,-178.0,-161.0,-53.0,-3.0,-9.0,54.0,-751.0,-678.0
14.0,-182.0,-169.0,-55.0,-5.0,-10.0,52.0,-749.0,-667.0
16.0,-185.0,-167.0,-58.0,-5.0,-11.0,57.0,-750.0,-674.0
14.0,-183.0,-166.0,-61.0,-3.0,-10.0,58.0,-743.0,-665.0
14.0,-182.0,-168.0,-60.0,-1.0,-13.0,56.0,-750.0,-676.0
15.0,-181.0,-169.0,-61.0,1.0,-13.0,56.0,-749.0,-673.0
15.0,-180.0,-165.0,-62.0,4.0,-14.0,51.0,-749.0,-681.0
16.0,-181.0,-165.0,-62.0,6.0,-16.0,47.0,-747.0,-683.0
13.0,-182.0,-171.0,-62.0,9.0,-14.0,52.0,-739.0,-682.0
14.0,-182.0,-167.0,-63.0,8.0,-14.0,46.0,-743.0,-683.0
16.0,-183.0,-165.0,-64.0,9.0,-13.0,54.0,-746.0,-672.0
13.0,-183.0,-173.0,-68.0,11.0,-12.0,54.0,-738.0,-685.0
13.0,-180.0,-171.0,-71.0,11.0,-13.0,50.0,-740.0,-683.0
12.0,-180.0,-169.0,-72.0,11.0,-14.0,54.0,-738.0,-671.0
14.0,-181.0,-167.0,-74.0,9.0,-15.0,51.0,-739.0,-682.0
14.0,-180.0,-169.0,-74.0,8.0,-15.0,52.0,-737.0,-684.0
13.0,-178.0,-170.0,-76.0,7.0,-17.0,49.0,-738.0,-691.0
15.0,-179.0,-170.0,-78.0,6.0,-18.0,57.0,-738.0,-687.0
13.0,-177.0,-169.0,-80.0,5.0,-18.0,54.0,-739.0,-684.0
17.0,-180.0,-171.0,-84.0,5.0,-20.0,59.0,-739.0,-689.0
13.0,-177.0,-172.0,-89.0,6.0,-19.0,55.0,-738.0,-689.0
18.0,-177.0,-169.0,-90.0,7.0,-20.0,53.0,-730.0,-693.0
12.0,-179.0,-176.0,-92.0,8.0,-21.0,55.0,-730.0,-692.0
14.0,-177.0,-171.0,-93.0,8.0,-21.0,54.0,-728.0,-691.0
14.0,-179.0,-174.0,-94.0,9.0,-20.0,57.0,-733.0,-693.0
15.0,-179.0,-169.0,-96.0,8.0,-18.0,56.0,-731.0,-692.0
15.0,-179.0,-172.0,-97.0,8.0,-19.0,55.0,-732.0,-696.0
14.0,-177.0,-173.0,-99.0,8.0,-20.0,47.0,-727.0,-695.0
15.0,-176.0,-171.0,-99.0,9.0,-19.0,48.0,-725.0,-695.0
17.0,-178.0,-169.0,-98.0,8.0,-19.0,49.0,-732.0,-699.0
16.0,-179.0,-176.0,-98.0,10.0,-19.0,50.0,-723.0,-700.0
12.0,-175.0,-175.0,-100.0,9.0,-20.0,53.0,-724.0,-696.0
11.0,-175.0,-179.0,-101.0,9.0,-19.0,56.0,-724.0,-700.0
16.0,-177.0,-163.0,-103.0,8.0,-19.0,53.0,-721.0,-701.0
17.0,-178.0,-173.0,-107.0,8.0,-20.0,51.0,-721.0,-698.0
15.0,-178.0,-173.0,-109.0,8.0,-23.0,52.0,-725.0,-702.0
13.0,-177.0,-179.0,-111.0,8.0,-23.0,51.0,-727.0,-703.0
17.0,-177.0,-176.0,-114.0,9.0,-24.0,50.0,-723.0,-705.0
13.0,-179.0,-176.0,-114.0,10.0,-25.0,54.0,-721.0,-705.0
17.0,-180.0,-179.0,-114.0,9.0,-23.0,54.0,-724.0,-707.0
14.0,-176.0,-179.0,-111.0,10.0,-24.0,55.0,-721.0,-706.0
15.0,-173.0,-178.0,-109.0,9.0,-23.0,50.0,-723.0,-710.0
13.0,-176.0,-179.0,-107.0,8.0,-23.0,59.0,-718.0,-706.0
14.0,-172.0,-176.0,-106.0,8.0,-24.0,54.0,-721.0,-715.0
7.0,-176.0,-180.0,-106.0,8.0,-24.0,52.0,-718.0,-714.0
15.0,-174.0,-179.0,-107.0,10.0,-23.0,49.0,-715.0,-721.0
16.0,-175.0,-175.0,-110.0,9.0,-20.0,52.0,-717.0,-715.0
15.0,-176.0,-176.0,-114.0,8.0,-20.0,51.0,-711.0,-720.0
13.0,-174.0,-178.0,-116.0,9.0,-20.0,49.0,-717.0,-712.0
12.0,-173.0,-174.0,-119.0,9.0,-20.0,49.0,-719.0,-713.0
16.0,-175.0,-179.0,-118.0,10.0,-21.0,50.0,-715.0,-706.0
14.0,-172.0,-178.0,-117.0,11.0,-23.0,53.0,-713.0,-711.0
11.0,-175.0,-177.0,-115.0,11.0,-23.0,49.0,-712.0,-711.0
12.0,-176.0,-174.0,-113.0,12.0,-22.0,47.0,-716.0,-706.0
14.0,-174.0,-175.0,-113.0,13.0,-23.0,42.0,-713.0,-709.0
14.0,-179.0,-175.0,-114.0,11.0,-22.0,54.0,-715.0,-704.0
14.0,-175.0,-176.0,-115.0,10.0,-21.0,50.0,-715.0,-708.0
17.0,-172.0,-177.0,-112.0,8.0,-22.0,46.0,-711.0,-704.0
14.0,-175.0,-179.0,-111.0,7.0,-21.0,46.0,-712.0,-713.0
13.0,-176.0,-179.0,-106.0,5.0,-20.0,52.0,-713.0,-712.0
16.0,-173.0,-179.0,-102.0,5.0,-21.0,54.0,-711.0,-716.0
15.0,-173.0,-175.0,-99.0,5.0,-22.0,54.0,-713.0,-715.0
16.0,-173.0,-179.0,-97.0,3.0,-23.0,51.0,-713.0,-716.0
16.0,-173.0,-178.0,-96.0,3.0,-24.0,45.0,-706.0,-716.0
14.0,-173.0,-180.0,-94.0,3.0,-25.0,55.0,-706.0,-716.0
15.0,-171.0,-171.0,-93.0,4.0,-25.0,46.0,-709.0,-718.0
20.0,-176.0,-176.0,-92.0,6.0,-25.0,53.0,-704.0,-715.0
14.0,-171.0,-178.0,-91.0,6.0,-25.0,49.0,-705.0,-724.0
13.0,-170.0,-180.0,-90.0,8.0,-25.0,54.0,-704.0,-721.0
14.0,-171.0,-179.0,-89.0,11.0,-25.0,52.0,-704.0,-725.0
14.0,-170.0,-177.0,-90.0,11.0,-24.0,53.0,-699.0,-717.0
13.0,-168.0,-180.0,-91.0,13.0,-25.0,52.0,-709.0,-729.0
13.0,-169.0,-177.0,-93.0,13.0,-23.0,52.0,-701.0,-727.0
14.0,-172.0,-180.0,-92.0,15.0,-23.0,54.0,-702.0,-728.0
14.0,-173.0,-181.0,-92.0,14.0,-21.0,50.0,-701.0,-727.0
11.0,-170.0,-182.0,-91.0,13.0,-20.0,56.0,-704.0,-729.0
10.0,-166.0,-177.0,-90.0,12.0,-19.0,56.0,-701.0,-732.0
9.0,-163.0,-180.0,-90.0,11.0,-21.0,54.0,-700.0,-728.0
15.0,-168.0,-180.0,-88.0,11.0,-21.0,49.0,-703.0,-734.0
12.0,-171.0,-178.0,-85.0,11.0,-21.0,52.0,-699.0,-731.0
16.0,-171.0,-180.0,-83.0,10.0,-20.0,56.0,-695.0,-728.0
15.0,-171.0,-181.0,-80.0,9.0,-20.0,54.0,-699.0,-731.0
16.0,-168.0,-186.0,-77.0,10.0,-20.0,49.0,-698.0,-729.0
15.0,-170.0,-178.0,-75.0,9.0,-19.0,54.0,-694.0,-734.0
15.0,-171.0,-183.0,-73.0,7.0,-18.0,55.0,-695.0,-730.0
15.0,-166.0,-180.0,-72.0,7.0,-19.0,53.0,-685.0,-730.0
14.0,-169.0,-188.0,-74.0,7.0,-19.0,52.0,-691.0,-730.0
7.0,-158.0,-186.0,-76.0,7.0,-22.0,49.0,-693.0,-727.0
