acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-203.0,-54.0,129.0,49.0,-172.0,-358.0,-866.0,-242.0,544.0
-203.0,-56.0,131.0,-5.0,-124.0,-331.0,-862.0,-259.0,532.0
-206.0,-63.0,130.0,-64.0,-67.0,-310.0,-878.0,-277.0,541.0
-209.0,-66.0,133.0,-102.0,-22.0,-288.0,-888.0,-288.0,535.0
-214.0,-64.0,129.0,-116.0,0.0,-277.0,-900.0,-297.0,537.0
-209.0,-65.0,120.0,-121.0,0.0,-269.0,-895.0,-298.0,509.0
-213.0,-61.0,122.0,-135.0,-4.0,-256.0,-890.0,-288.0,493.0
-211.0,-61.0,122.0,-160.0,-10.0,-238.0,-882.0,-288.0,493.0
-209.0,-65.0,122.0,-184.0,-23.0,-220.0,-876.0,-296.0,499.0
-200.0,-68.0,121.0,-198.0,-42.0,-208.0,-850.0,-294.0,497.0
-196.0,-67.0,117.0,-206.0,-61.0,-216.0,-831.0,-292.0,492.0
-193.0,-66.0,117.0,-211.0,-80.0,-222.0,-818.0,-292.0,471.0
-192.0,-65.0,110.0,-213.0,-97.0,-219.0,-804.0,-292.0,449.0
-189.0,-66.0,106.0,-213.0,-113.0,-208.0,-803.0,-300.0,420.0
-190.0,-70.0,107.0,-209.0,-121.0,-192.0,-808.0,-317.0,439.0
-188.0,-75.0,111.0,-204.0,-117.0,-175.0,-803.0,-339.0,446.0
-189.0,-84.0,106.0,-218.0,-102.0,-158.0,-801.0,-363.0,432.0
-192.0,-88.0,107.0,-246.0,-81.0,-134.0,-812.0,-400.0,428.0
-197.0,-102.0,109.0,-264.0,-64.0,-109.0,-823.0,-434.0,413.0
-197.0,-105.0,98.0,-256.0,-54.0,-87.0,-835.0,-444.0,400.0
-201.0,-101.0,92.0,-233.0,-50.0,-74.0,-840.0,-440.0,392.0
-201.0,-107.0,92.0,-206.0,-56.0,-58.0,-833.0,-436.0,385.0
-199.0,-103.0,94.0,-181.0,-71.0,-43.0,-829.0,-444.0,383.0
-196.0,-105.0,95.0,-166.0,-84.0,-32.0,-824.0,-445.0,387.0
-193.0,-106.0,98.0,-157.0,-98.0,-27.0,-813.0,-454.0,396.0
-189.0,-108.0,97.0,-152.0,-106.0,-27.0,-806.0,-462.0,400.0
-189.0,-106.0,99.0,-146.0,-108.0,-31.0,-804.0,-457.0,414.0
-195.0,-106.0,106.0,-139.0,-105.0,-37.0,-808.0,-446.0,435.0
-195.0,-101.0,113.0,-135.0,-97.0,-43.0,-831.0,-437.0,452.0
-198.0,-100.0,118.0,-138.0,-88.0,-47.0,-843.0,-434.0,473.0
-200.0,-101.0,118.0,-149.0,-74.0,-50.0,-846.0,-430.0,499.0
-202.0,-98.0,124.0,-171.0,-54.0,-55.0,-854.0,-435.0,510.0
-203.0,-100.0,124.0,-198.0,-32.0,-55.0,-866.0,-445.0,517.0
-208.0,-106.0,128.0,-227.0,-10.0,-49.0,-870.0,-456.0,521.0
-209.0,-111.0,126.0,-242.0,12.0,-48.0,-882.0,-477.0,522.0
-211.0,-115.0,126.0,-234.0,29.0,-46.0,-881.0,-485.0,517.0
-204.0,-123.0,118.0,-202.0,37.0,-41.0,-868.0,-504.0,505.0
-205.0,-119.0,119.0,-158.0,38.0,-35.0,-847.0,-502.0,479.0
-200.0,-121.0,115.0,-106.0,31.0,-24.0,-836.0,-497.0,467.0
-194.0,-118.0,108.0,-59.0,18.0,-15.0,-816.0,-485.0,458.0
-188.0,-113.0,115.0,-20.0,3.0,-9.0,-797.0,-474.0,461.0
-183.0,-109.0,110.0,6.0,-13.0,-2.0,-795.0,-467.0,462.0
-188.0,-108.0,114.0,20.0,-25.0,0.0,-789.0,-455.0,473.0
-191.0,-104.0,121.0,22.0,-34.0,-1.0,-787.0,-446.0,480.0
-189.0,-101.0,123.0,18.0,-41.0,-3.0,-793.0,-438.0,498.0
-191.0,-98.0,127.0,11.0,-40.0,-9.0,-807.0,-433.0,518.0
-193.0,-96.0,127.0,5.0,-32.0,-16.0,-812.0,-422.0,524.0
-193.0,-98.0,127.0,-1.0,-19.0,-24.0,-822.0,-419.0,525.0
-197.0,-96.0,125.0,-7.0,2.0,-33.0,-828.0,-425.0,523.0
-197.0,-95.0,125.0,-12.0,26.0,-39.0,-837.0,-421.0,528.0
-202.0,-96.0,122.0,-11.0,50.0,-48.0,-839.0,-421.0,522.0
-195.0,-100.0,129.0,-1.0,68.0,-60.0,-839.0,-417.0,526.0
-196.0,-97.0,130.0,18.0,85.0,-68.0,-843.0,-412.0,529.0
-200.0,-94.0,126.0,41.0,97.0,-74.0,-838.0,-399.0,523.0
-199.0,-90.0,127.0,61.0,105.0,-84.0,-840.0,-391.0,521.0
-198.0,-87.0,127.0,76.0,109.0,-89.0,-837.0,-376.0,513.0
-195.0,-86.0,127.0,87.0,110.0,-95.0,-835.0,-372.0,508.0
-198.0,-83.0,124.0,92.0,104.0,-94.0,-834.0,-369.0,507.0
-196.0,-86.0,127.0,96.0,91.0,-94.0,-835.0,-363.0,511.0
-196.0,-84.0,125.0,103.0,81.0,-89.0,-837.0,-358.0,507.0
-200.0,-81.0,126.0,109.0,69.0,-85.0,-839.0,-357.0,518.0
-201.0,-79.0,125.0,114.0,61.0,-78.0,-845.0,-347.0,523.0
-200.0,-76.0,128.0,118.0,56.0,-71.0,-844.0,-347.0,524.0
-202.0,-76.0,126.0,116.0,55.0,-64.0,-856.0,-331.0,529.0
-202.0,-76.0,129.0,113.0,57.0,-54.0,-857.0,-330.0,541.0
-204.0,-73.0,132.0,112.0,62.0,-49.0,-865.0,-324.0,537.0
-207.0,-73.0,132.0,110.0,73.0,-48.0,-868.0,-320.0,552.0
-211.0,-68.0,133.0,108.0,87.0,-48.0,-885.0,-317.0,549.0
-206.0,-72.0,134.0,108.0,103.0,-47.0,-893.0,-317.0,553.0
-214.0,-70.0,130.0,107.0,117.0,-46.0,-894.0,-319.0,552.0
-214.0,-72.0,132.0,111.0,128.0,-50.0,-889.0,-327.0,556.0
-209.0,-75.0,135.0,118.0,137.0,-50.0,-879.0,-331.0,547.0
-211.0,-73.0,127.0,126.0,141.0,-51.0,-873.0,-328.0,536.0
-204.0,-73.0,128.0,139.0,142.0,-53.0,-862.0,-331.0,525.0
-201.0,-74.0,124.0,151.0,143.0,-53.0,-855.0,-326.0,513.0
-199.0,-73.0,122.0,165.0,142.0,-50.0,-845.0,-316.0,507.0
-202.0,-70.0,125.0,175.0,143.0,-46.0,-846.0,-312.0,504.0
-201.0,-67.0,122.0,180.0,137.0,-43.0,-846.0,-303.0,510.0
-203.0,-66.0,124.0,182.0,129.0,-39.0,-849.0,-304.0,512.0
-202.0,-65.0,127.0,179.0,118.0,-34.0,-854.0,-293.0,513.0
-207.0,-63.0,129.0,173.0,106.0,-28.0,-862.0,-287.0,518.0
-207.0,-65.0,129.0,167.0,90.0,-25.0,-873.0,-286.0,529.0
-205.0,-63.0,128.0,162.0,76.0,-21.0,-877.0,-280.0,535.0
-210.0,-62.0,126.0,157.0,64.0,-18.0,-891.0,-275.0,528.0
-210.0,-62.0,126.0,151.0,54.0,-16.0,-893.0,-277.0,530.0
-210.0,-61.0,127.0,143.0,46.0,-12.0,-898.0,-271.0,527.0
-214.0,-63.0,130.0,135.0,45.0,-9.0,-897.0,-276.0,529.0
-213.0,-64.0,128.0,129.0,46.0,-10.0,-901.0,-280.0,535.0
-215.0,-61.0,133.0,122.0,50.0,-7.0,-904.0,-282.0,535.0
-216.0,-62.0,130.0,115.0,59.0,-3.0,-907.0,-290.0,532.0
-212.0,-67.0,125.0,108.0,72.0,2.0,-901.0,-299.0,517.0
-215.0,-66.0,127.0,105.0,85.0,7.0,-903.0,-297.0,519.0
-213.0,-72.0,127.0,111.0,96.0,14.0,-902.0,-298.0,514.0
-213.0,-72.0,124.0,126.0,99.0,14.0,-902.0,-297.0,511.0
-214.0,-70.0,125.0,142.0,94.0,15.0,-895.0,-294.0,514.0
-213.0,-65.0,122.0,160.0,84.0,16.0,-894.0,-286.0,516.0
-213.0,-63.0,128.0,172.0,70.0,19.0,-892.0,-280.0,519.0
-212.0,-62.0,127.0,177.0,51.0,21.0,-900.0,-277.0,519.0
-211.0,-63.0,125.0,173.0,32.0,24.0,-890.0,-276.0,516.0
-216.0,-59.0,128.0,165.0,15.0,25.0,-888.0,-267.0,532.0
-209.0,-59.0,130.0,155.0,-1.0,24.0,-885.0,-262.0,530.0
-211.0,-62.0,132.0,144.0,-17.0,23.0,-888.0,-259.0,538.0
-208.0,-60.0,133.0,133.0,-30.0,24.0,-883.0,-264.0,544.0
-207.0,-58.0,127.0,120.0,-40.0,21.0,-879.0,-268.0,547.0
-209.0,-62.0,132.0,107.0,-44.0,21.0,-881.0,-270.0,543.0
-201.0,-64.0,129.0,97.0,-48.0,20.0,-876.0,-272.0,535.0
-209.0,-65.0,128.0,90.0,-46.0,15.0,-885.0,-281.0,538.0
-208.0,-63.0,131.0,86.0,-46.0,11.0,-878.0,-284.0,533.0
-205.0,-66.0,130.0,84.0,-47.0,8.0,-871.0,-287.0,528.0
-208.0,-64.0,129.0,86.0,-48.0,3.0,-869.0,-295.0,523.0
-204.0,-70.0,127.0,87.0,-47.0,1.0,-862.0,-302.0,528.0
-201.0,-67.0,128.0,88.0,-44.0,-1.0,-857.0,-305.0,526.0
-204.0,-69.0,125.0,90.0,-44.0,-2.0,-855.0,-305.0,525.0
-204.0,-65.0,128.0,94.0,-45.0,-4.0,-860.0,-306.0,517.0
-202.0,-70.0,129.0,102.0,-48.0,-7.0,-855.0,-311.0,524.0
-204.0,-69.0,128.0,108.0,-51.0,-10.0,-854.0,-312.0,524.0
-204.0,-72.0,137.0,112.0,-52.0,-11.0,-855.0,-314.0,527.0
-202.0,-69.0,126.0,111.0,-55.0,-12.0,-854.0,-307.0,529.0
-203.0,-67.0,130.0,108.0,-57.0,-16.0,-851.0,-301.0,528.0
-201.0,-71.0,130.0,102.0,-61.0,-17.0,-854.0,-304.0,531.0
-201.0,-70.0,126.0,93.0,-63.0,-18.0,-856.0,-306.0,523.0
-203.0,-66.0,127.0,87.0,-66.0,-21.0,-860.0,-294.0,522.0
-201.0,-69.0,128.0,84.0,-66.0,-25.0,-860.0,-303.0,527.0
-199.0,-69.0,129.0,81.0,-67.0,-28.0,-854.0,-299.0,525.0
-203.0,-65.0,127.0,80.0,-68.0,-31.0,-853.0,-301.0,532.0
-202.0,-67.0,129.0,81.0,-69.0,-33.0,-847.0,-301.0,527.0
-199.0,-69.0,126.0,81.0,-70.0,-34.0,-852.0,-296.0,527.0
-198.0,-68.0,132.0,81.0,-72.0,-38.0,-843.0,-299.0,525.0
-203.0,-69.0,126.0,78.0,-75.0,-42.0,-853.0,-298.0,524.0
-201.0,-67.0,130.0,77.0,-78.0,-44.0,-855.0,-302.0,527.0
-203.0,-67.0,128.0,77.0,-81.0,-44.0,-849.0,-296.0,528.0
-200.0,-68.0,127.0,79.0,-82.0,-44.0,-854.0,-307.0,529.0
-202.0,-73.0,131.0,79.0,-80.0,-42.0,-853.0,-310.0,529.0
-199.0,-72.0,131.0,75.0,-75.0,-41.0,-848.0,-313.0,527.0
-197.0,-72.0,128.0,69.0,-68.0,-42.0,-846.0,-310.0,525.0
-199.0,-71.0,125.0,64.0,-62.0,-46.0,-842.0,-312.0,519.0
-201.0,-70.0,127.0,60.0,-61.0,-48.0,-847.0,-312.0,521.0
-200.0,-73.0,124.0,59.0,-59.0,-50.0,-846.0,-306.0,526.0
-198.0,-73.0,127.0,59.0,-58.0,-51.0,-846.0,-313.0,527.0
-198.0,-71.0,128.0,58.0,-59.0,-50.0,-840.0,-313.0,528.0
-199.0,-71.0,130.0,56.0,-58.0,-48.0,-843.0,-312.0,528.0
-198.0,-71.0,130.0,53.0,-56.0,-45.0,-844.0,-314.0,534.0
-200.0,-70.0,128.0,52.0,-56.0,-43.0,-842.0,-311.0,530.0
-201.0,-72.0,131.0,49.0,-58.0,-42.0,-845.0,-317.0,540.0
-200.0,-68.0,130.0,49.0,-60.0,-42.0,-846.0,-321.0,542.0
-200.0,-74.0,127.0,51.0,-60.0,-40.0,-853.0,-318.0,545.0
-199.0,-73.0,130.0,50.0,-60.0,-37.0,-848.0,-323.0,549.0
-201.0,-74.0,135.0,52.0,-59.0,-33.0,-848.0,-328.0,544.0
-205.0,-78.0,127.0,50.0,-57.0,-33.0,-848.0,-330.0,540.0
-198.0,-75.0,133.0,48.0,-53.0,-32.0,-844.0,-330.0,533.0
-200.0,-74.0,130.0,47.0,-51.0,-34.0,-845.0,-329.0,538.0
-198.0,-75.0,134.0,50.0,-49.0,-33.0,-846.0,-331.0,541.0
-201.0,-76.0,129.0,53.0,-49.0,-30.0,-843.0,-332.0,538.0
-196.0,-76.0,132.0,54.0,-47.0,-27.0,-841.0,-328.0,541.0
-204.0,-75.0,128.0,52.0,-45.0,-24.0,-841.0,-326.0,544.0
-199.0,-77.0,135.0,49.0,-44.0,-21.0,-844.0,-328.0,543.0
-200.0,-74.0,132.0,46.0,-44.0,-19.0,-843.0,-330.0,547.0
-198.0,-73.0,132.0,46.0,-45.0,-17.0,-839.0,-329.0,545.0
-200.0,-74.0,139.0,46.0,-44.0,-18.0,-843.0,-329.0,548.0
-205.0,-79.0,134.0,45.0,-40.0,-18.0,-843.0,-327.0,548.0
-196.0,-74.0,132.0,45.0,-36.0,-17.0,-839.0,-332.0,543.0
-200.0,-74.0,129.0,43.0,-28.0,-16.0,-841.0,-335.0,543.0
-197.0,-78.0,132.0,44.0,-22.0,-15.0,-841.0,-331.0,536.0
-196.0,-76.0,133.0,47.0,-16.0,-15.0,-836.0,-338.0,541.0
-196.0,-78.0,130.0,52.0,-12.0,-14.0,-836.0,-336.0,539.0
-198.0,-75.0,131.0,57.0,-11.0,-13.0,-830.0,-334.0,544.0
-198.0,-78.0,131.0,59.0,-9.0,-11.0,-838.0,-341.0,541.0
-192.0,-74.0,133.0,60.0,-9.0,-7.0,-830.0,-339.0,534.0
-195.0,-75.0,129.0,60.0,-10.0,-4.0,-834.0,-341.0,538.0
-193.0,-79.0,130.0,62.0,-11.0,0.0,-833.0,-333.0,549.0
-198.0,-73.0,133.0,67.0,-14.0,2.0,-832.0,-337.0,544.0
-197.0,-78.0,130.0,70.0,-15.0,5.0,-830.0,-333.0,544.0
-199.0,-74.0,133.0,73.0,-19.0,7.0,-832.0,-331.0,541.0
-194.0,-75.0,131.0,77.0,-20.0,8.0,-834.0,-330.0,537.0
-197.0,-74.0,132.0,82.0,-21.0,9.0,-836.0,-331.0,538.0
-196.0,-75.0,130.0,87.0,-23.0,9.0,-833.0,-335.0,537.0
-196.0,-76.0,130.0,93.0,-23.0,10.0,-834.0,-333.0,535.0
-195.0,-79.0,134.0,103.0,-24.0,10.0,-835.0,-331.0,541.0
-198.0,-75.0,132.0,110.0,-24.0,11.0,-839.0,-330.0,541.0
-198.0,-74.0,134.0,116.0,-23.0,11.0,-838.0,-331.0,545.0
-194.0,-74.0,134.0,119.0,-23.0,12.0,-834.0,-331.0,544.0
-201.0,-66.0,134.0,119.0,-18.0,14.0,-835.0,-332.0,549.0
-196.0,-75.0,133.0,119.0,-15.0,14.0,-835.0,-337.0,544.0
-195.0,-77.0,133.0,118.0,-11.0,14.0,-834.0,-327.0,553.0
-196.0,-73.0,130.0,116.0,-8.0,13.0,-828.0,-325.0,549.0
-198.0,-73.0,131.0,117.0,-5.0,11.0,-832.0,-327.0,544.0
-195.0,-75.0,134.0,114.0,-2.0,10.0,-834.0,-326.0,550.0
-196.0,-72.0,129.0,112.0,1.0,11.0,-830.0,-320.0,548.0
-193.0,-74.0,140.0,108.0,3.0,10.0,-830.0,-320.0,552.0
-197.0,-70.0,134.0,104.0,4.0,11.0,-834.0,-317.0,553.0
-198.0,-73.0,134.0,99.0,7.0,11.0,-830.0,-316.0,553.0
-197.0,-71.0,132.0,97.0,13.0,9.0,-831.0,-318.0,556.0
-199.0,-69.0,137.0,95.0,17.0,8.0,-834.0,-310.0,555.0
-197.0,-72.0,131.0,96.0,21.0,9.0,-833.0,-306.0,549.0
-198.0,-69.0,135.0,97.0,27.0,5.0,-839.0,-304.0,542.0
-197.0,-69.0,131.0,98.0,35.0,5.0,-839.0,-306.0,547.0
-198.0,-68.0,131.0,99.0,43.0,7.0,-833.0,-297.0,545.0
-204.0,-69.0,139.0,100.0,49.0,10.0,-849.0,-311.0,541.0
-200.0,-69.0,128.0,98.0,52.0,8.0,-850.0,-306.0,540.0
-200.0,-69.0,132.0,95.0,54.0,5.0,-844.0,-305.0,545.0
-197.0,-68.0,136.0,91.0,54.0,3.0,-843.0,-297.0,550.0
-202.0,-67.0,131.0,85.0,53.0,4.0,-851.0,-293.0,556.0
-202.0,-71.0,130.0,77.0,52.0,5.0,-844.0,-294.0,549.0
-204.0,-67.0,133.0,64.0,52.0,3.0,-847.0,-298.0,550.0
-200.0,-67.0,131.0,57.0,52.0,1.0,-852.0,-295.0,551.0
-202.0,-67.0,132.0,55.0,51.0,-3.0,-847.0,-292.0,554.0
-199.0,-68.0,135.0,59.0,49.0,-5.0,-841.0,-293.0,552.0
-199.0,-66.0,132.0,64.0,46.0,-9.0,-843.0,-291.0,555.0
-197.0,-67.0,131.0,68.0,45.0,-11.0,-847.0,-298.0,554.0
-198.0,-67.0,133.0,72.0,47.0,-12.0,-842.0,-293.0,543.0
-201.0,-64.0,132.0,75.0,48.0,-15.0,-843.0,-299.0,545.0
-197.0,-66.0,133.0,77.0,48.0,-15.0,-842.0,-295.0,544.0
-200.0,-66.0,128.0,78.0,48.0,-15.0,-842.0,-294.0,540.0
-201.0,-64.0,131.0,77.0,49.0,-14.0,-835.0,-289.0,550.0
-201.0,-67.0,133.0,76.0,50.0,-12.0,-841.0,-288.0,547.0
-197.0,-65.0,131.0,71.0,53.0,-13.0,-846.0,-292.0,553.0
-200.0,-67.0,133.0,65.0,56.0,-14.0,-847.0,-296.0,551.0
-201.0,-65.0,131.0,59.0,62.0,-14.0,-843.0,-291.0,549.0
-201.0,-66.0,128.0,54.0,66.0,-15.0,-851.0,-298.0,545.0
-202.0,-66.0,131.0,52.0,71.0,-18.0,-846.0,-305.0,548.0
-203.0,-65.0,132.0,53.0,75.0,-18.0,-845.0,-300.0,552.0
-201.0,-65.0,134.0,54.0,74.0,-21.0,-848.0,-296.0,556.0
-201.0,-67.0,132.0,54.0,75.0,-22.0,-845.0,-293.0,550.0
-203.0,-65.0,138.0,53.0,76.0,-22.0,-853.0,-298.0,549.0
-201.0,-66.0,131.0,53.0,77.0,-23.0,-851.0,-296.0,551.0
-202.0,-70.0,133.0,52.0,79.0,-22.0,-854.0,-294.0,544.0
-200.0,-65.0,129.0,52.0,77.0,-23.0,-849.0,-299.0,545.0
-199.0,-69.0,134.0,52.0,77.0,-23.0,-853.0,-293.0,544.0
-203.0,-67.0,129.0,52.0,77.0,-24.0,-856.0,-298.0,548.0
-201.0,-69.0,130.0,53.0,76.0,-25.0,-855.0,-291.0,548.0
-206.0,-65.0,129.0,54.0,76.0,-23.0,-858.0,-295.0,543.0
-206.0,-69.0,129.0,55.0,77.0,-24.0,-849.0,-300.0,541.0
-200.0,-66.0,130.0,54.0,77.0,-24.0,-855.0,-304.0,549.0
-202.0,-70.0,131.0,54.0,76.0,-22.0,-848.0,-295.0,539.0
-204.0,-64.0,131.0,54.0,74.0,-20.0,-854.0,-295.0,539.0
-202.0,-64.0,131.0,51.0,72.0,-23.0,-854.0,-297.0,545.0
-201.0,-66.0,131.0,49.0,71.0,-22.0,-854.0,-293.0,540.0
-201.0,-66.0,132.0,43.0,67.0,-24.0,-849.0,-295.0,539.0
-199.0,-67.0,134.0,39.0,63.0,-24.0,-853.0,-291.0,544.0
-201.0,-65.0,133.0,36.0,59.0,-27.0,-846.0,-290.0,535.0
-201.0,-66.0,132.0,35.0,56.0,-28.0,-840.0,-291.0,537.0
-202.0,-65.0,130.0,36.0,52.0,-31.0,-845.0,-299.0,537.0
-201.0,-68.0,131.0,35.0,52.0,-32.0,-848.0,-292.0,537.0
-204.0,-66.0,132.0,34.0,53.0,-31.0,-855.0,-299.0,533.0
-200.0,-67.0,130.0,34.0,53.0,-29.0,-860.0,-297.0,535.0
-205.0,-69.0,129.0,32.0,55.0,-25.0,-854.0,-298.0,529.0
-203.0,-70.0,128.0,30.0,57.0,-26.0,-862.0,-299.0,531.0
-206.0,-69.0,124.0,30.0,57.0,-25.0,-858.0,-306.0,534.0
-206.0,-69.0,129.0,30.0,58.0,-24.0,-858.0,-297.0,536.0
-200.0,-68.0,132.0,27.0,59.0,-25.0,-861.0,-299.0,536.0
-205.0,-66.0,129.0,24.0,58.0,-25.0,-856.0,-301.0,527.0
-206.0,-67.0,127.0,23.0,60.0,-26.0,-857.0,-308.0,533.0
-200.0,-68.0,131.0,22.0,60.0,-27.0,-858.0,-300.0,530.0
-201.0,-69.0,129.0,24.0,59.0,-28.0,-850.0,-299.0,526.0
-200.0,-70.0,131.0,26.0,56.0,-25.0,-856.0,-307.0,531.0
-201.0,-67.0,128.0,27.0,54.0,-26.0,-854.0,-311.0,538.0
-199.0,-72.0,132.0,25.0,50.0,-26.0,-845.0,-309.0,534.0
-199.0,-77.0,131.0,19.0,48.0,-22.0,-846.0,-311.0,527.0
-197.0,-71.0,128.0,12.0,47.0,-21.0,-849.0,-316.0,529.0
-202.0,-71.0,128.0,8.0,45.0,-20.0,-855.0,-319.0,525.0
-202.0,-69.0,128.0,8.0,43.0,-20.0,-858.0,-317.0,537.0
-202.0,-71.0,129.0,9.0,42.0,-21.0,-858.0,-319.0,532.0
-205.0,-71.0,132.0,10.0,42.0,-19.0,-857.0,-322.0,533.0
-204.0,-73.0,131.0,10.0,43.0,-17.0,-860.0,-328.0,524.0
-205.0,-72.0,129.0,14.0,49.0,-16.0,-855.0,-330.0,523.0
-200.0,-79.0,127.0,20.0,51.0,-16.0,-862.0,-328.0,520.0
-202.0,-74.0,125.0,28.0,54.0,-17.0,-855.0,-324.0,520.0
-203.0,-71.0,130.0,36.0,54.0,-17.0,-860.0,-322.0,522.0
-202.0,-77.0,127.0,43.0,50.0,-18.0,-861.0,-323.0,522.0
-205.0,-72.0,126.0,44.0,48.0,-16.0,-854.0,-317.0,522.0
-203.0,-69.0,124.0,43.0,44.0,-14.0,-859.0,-313.0,529.0
-203.0,-71.0,127.0,37.0,40.0,-16.0,-858.0,-312.0,527.0
-203.0,-72.0,127.0,35.0,34.0,-18.0,-861.0,-314.0,524.0
-202.0,-70.0,126.0,36.0,28.0,-19.0,-858.0,-310.0,520.0
-205.0,-71.0,128.0,36.0,23.0,-19.0,-862.0,-310.0,526.0
-204.0,-72.0,129.0,37.0,22.0,-17.0,-861.0,-310.0,525.0
-204.0,-71.0,128.0,35.0,22.0,-18.0,-864.0,-317.0,528.0
-204.0,-70.0,128.0,35.0,23.0,-19.0,-863.0,-316.0,526.0
-204.0,-72.0,127.0,32.0,23.0,-19.0,-871.0,-320.0,524.0
-206.0,-73.0,121.0,30.0,26.0,-18.0,-866.0,-318.0,520.0
-205.0,-75.0,127.0,30.0,27.0,-21.0,-859.0,-319.0,524.0
-202.0,-70.0,129.0,33.0,28.0,-20.0,-864.0,-323.0,526.0
-204.0,-72.0,125.0,36.0,29.0,-20.0,-862.0,-323.0,519.0
-208.0,-69.0,129.0,38.0,32.0,-22.0,-865.0,-316.0,521.0
-203.0,-70.0,127.0,39.0,31.0,-22.0,-863.0,-317.0,521.0
-206.0,-69.0,127.0,38.0,32.0,-24.0,-864.0,-312.0,522.0
-202.0,-73.0,126.0,38.0,29.0,-25.0,-855.0,-319.0,521.0
-203.0,-72.0,128.0,37.0,26.0,-29.0,-856.0,-321.0,529.0
-201.0,-70.0,126.0,37.0,23.0,-31.0,-853.0,-312.0,528.0
-199.0,-67.0,128.0,37.0,19.0,-34.0,-847.0,-308.0,523.0
-206.0,-74.0,125.0,37.0,17.0,-34.0,-848.0,-310.0,525.0
-203.0,-67.0,128.0,38.0,14.0,-35.0,-853.0,-313.0,519.0
-202.0,-70.0,126.0,41.0,11.0,-37.0,-853.0,-312.0,514.0
-203.0,-69.0,124.0,44.0,7.0,-40.0,-854.0,-314.0,523.0
-201.0,-72.0,130.0,43.0,4.0,-39.0,-858.0,-315.0,522.0
-203.0,-70.0,130.0,41.0,5.0,-37.0,-860.0,-315.0,525.0
-205.0,-72.0,127.0,39.0,6.0,-37.0,-856.0,-317.0,522.0
-202.0,-71.0,125.0,38.0,7.0,-37.0,-861.0,-325.0,518.0
-207.0,-74.0,126.0,40.0,8.0,-37.0,-856.0,-320.0,520.0
-202.0,-74.0,125.0,43.0,10.0,-38.0,-859.0,-324.0,518.0
-207.0,-70.0,125.0,45.0,10.0,-39.0,-860.0,-322.0,520.0
-204.0,-68.0,127.0,48.0,10.0,-40.0,-862.0,-317.0,518.0
-203.0,-75.0,127.0,50.0,8.0,-39.0,-858.0,-320.0,523.0
-204.0,-71.0,128.0,54.0,7.0,-39.0,-858.0,-321.0,522.0
-203.0,-71.0,125.0,54.0,5.0,-37.0,-860.0,-313.0,522.0
-201.0,-72.0,128.0,54.0,4.0,-36.0,-852.0,-314.0,526.0
-203.0,-74.0,127.0,55.0,1.0,-37.0,-857.0,-313.0,523.0
-201.0,-71.0,126.0,55.0,-2.0,-36.0,-853.0,-318.0,524.0
-203.0,-73.0,124.0,56.0,-6.0,-36.0,-856.0,-315.0,517.0
-207.0,-72.0,128.0,56.0,-9.0,-37.0,-863.0,-316.0,516.0
-206.0,-69.0,127.0,59.0,-13.0,-39.0,-862.0,-316.0,519.0
-208.0,-72.0,126.0,62.0,-14.0,-42.0,-861.0,-314.0,525.0
-203.0,-74.0,125.0,62.0,-13.0,-43.0,-861.0,-316.0,522.0
-205.0,-66.0,130.0,60.0,-11.0,-42.0,-859.0,-318.0,536.0
-203.0,-71.0,128.0,54.0,-7.0,-43.0,-856.0,-317.0,539.0
-203.0,-70.0,129.0,47.0,-3.0,-44.0,-860.0,-318.0,540.0
-202.0,-71.0,131.0,38.0,3.0,-44.0,-850.0,-318.0,535.0
-202.0,-75.0,128.0,32.0,6.0,-42.0,-850.0,-324.0,532.0
-202.0,-72.0,129.0,28.0,8.0,-42.0,-847.0,-320.0,531.0
-201.0,-73.0,129.0,27.0,8.0,-41.0,-846.0,-320.0,524.0
-199.0,-70.0,126.0,26.0,8.0,-40.0,-844.0,-319.0,528.0
-201.0,-70.0,128.0,26.0,6.0,-39.0,-842.0,-312.0,525.0
-201.0,-72.0,131.0,29.0,6.0,-37.0,-838.0,-315.0,523.0
-201.0,-72.0,128.0,31.0,5.0,-37.0,-850.0,-315.0,524.0
-200.0,-69.0,128.0,33.0,3.0,-36.0,-844.0,-318.0,523.0
-201.0,-73.0,129.0,35.0,3.0,-37.0,-849.0,-313.0,521.0
-200.0,-71.0,128.0,39.0,3.0,-39.0,-855.0,-313.0,525.0
-203.0,-71.0,129.0,43.0,2.0,-40.0,-858.0,-314.0,529.0
-199.0,-73.0,127.0,43.0,4.0,-40.0,-856.0,-317.0,527.0
-204.0,-71.0,130.0,40.0,6.0,-41.0,-853.0,-322.0,531.0
-200.0,-73.0,128.0,35.0,10.0,-41.0,-848.0,-320.0,527.0
-200.0,-74.0,128.0,31.0,10.0,-41.0,-856.0,-325.0,530.0
-205.0,-71.0,128.0,26.0,11.0,-41.0,-850.0,-326.0,533.0
-200.0,-71.0,129.0,24.0,12.0,-40.0,-856.0,-327.0,527.0
-201.0,-76.0,130.0,24.0,13.0,-41.0,-854.0,-316.0,528.0
-202.0,-73.0,127.0,24.0,11.0,-39.0,-848.0,-320.0,530.0
-202.0,-71.0,130.0,25.0,8.0,-38.0,-852.0,-324.0,531.0
