acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-242.0,-37.0,65.0,117.0,-53.0,-27.0,-1002.0,-187.0,282.0
-240.0,-38.0,67.0,111.0,-55.0,-24.0,-998.0,-185.0,284.0
-244.0,-44.0,73.0,106.0,-55.0,-24.0,-1000.0,-190.0,284.0
-241.0,-39.0,67.0,101.0,-56.0,-21.0,-1000.0,-191.0,284.0
-238.0,-43.0,68.0,98.0,-57.0,-20.0,-996.0,-186.0,281.0
-240.0,-39.0,68.0,95.0,-55.0,-17.0,-996.0,-189.0,286.0
-239.0,-45.0,71.0,91.0,-53.0,-17.0,-1002.0,-194.0,289.0
-240.0,-40.0,69.0,87.0,-54.0,-16.0,-1001.0,-192.0,283.0
-239.0,-44.0,71.0,83.0,-49.0,-17.0,-1000.0,-198.0,287.0
-237.0,-41.0,72.0,77.0,-45.0,-15.0,-1000.0,-196.0,282.0
-239.0,-42.0,66.0,74.0,-40.0,-15.0,-1000.0,-198.0,284.0
-243.0,-45.0,73.0,72.0,-33.0,-16.0,-1000.0,-199.0,287.0
-237.0,-46.0,66.0,68.0,-27.0,-15.0,-1003.0,-199.0,282.0
-241.0,-45.0,76.0,68.0,-20.0,-15.0,-999.0,-199.0,285.0
-242.0,-43.0,68.0,69.0,-13.0,-15.0,-1001.0,-202.0,282.0
-239.0,-43.0,67.0,69.0,-6.0,-13.0,-997.0,-205.0,285.0
-240.0,-41.0,69.0,72.0,2.0,-9.0,-997.0,-205.0,286.0
-239.0,-46.0,70.0,76.0,8.0,-9.0,-994.0,-205.0,280.0
-240.0,-45.0,67.0,77.0,13.0,-6.0,-998.0,-202.0,284.0
-242.0,-44.0,69.0,80.0,17.0,-6.0,-999.0,-197.0,282.0
-237.0,-44.0,70.0,86.0,20.0,-6.0,-1001.0,-201.0,281.0
-242.0,-44.0,68.0,90.0,19.0,-7.0,-1002.0,-198.0,278.0
-241.0,-42.0,65.0,97.0,17.0,-8.0,-1005.0,-198.0,277.0
-237.0,-43.0,70.0,104.0,15.0,-8.0,-1005.0,-195.0,277.0
-238.0,-42.0,69.0,109.0,12.0,-6.0,-1003.0,-188.0,281.0
-240.0,-44.0,68.0,112.0,11.0,-6.0,-1003.0,-193.0,281.0
-242.0,-44.0,70.0,113.0,7.0,-4.0,-1006.0,-193.0,279.0
-239.0,-38.0,70.0,111.0,5.0,-4.0,-1006.0,-194.0,279.0
-240.0,-44.0,69.0,111.0,3.0,-3.0,-1002.0,-187.0,279.0
-243.0,-43.0,67.0,110.0,0.0,-4.0,-1003.0,-187.0,277.0
-242.0,-40.0,71.0,107.0,-1.0,-4.0,-999.0,-190.0,274.0
-239.0,-43.0,69.0,107.0,-4.0,-5.0,-1003.0,-185.0,278.0
-246.0,-38.0,66.0,107.0,-4.0,-7.0,-1004.0,-191.0,274.0
-244.0,-41.0,66.0,109.0,-8.0,-6.0,-1001.0,-186.0,273.0
-241.0,-41.0,67.0,110.0,-9.0,-10.0,-997.0,-193.0,278.0
-242.0,-42.0,65.0,109.0,-15.0,-9.0,-1005.0,-187.0,276.0
-239.0,-42.0,68.0,108.0,-17.0,-12.0,-1004.0,-186.0,273.0
-244.0,-39.0,67.0,106.0,-19.0,-13.0,-1000.0,-189.0,282.0
-241.0,-41.0,66.0,101.0,-22.0,-13.0,-998.0,-191.0,274.0
-240.0,-42.0,65.0,100.0,-23.0,-13.0,-996.0,-192.0,280.0
-242.0,-44.0,69.0,96.0,-24.0,-11.0,-1004.0,-195.0,273.0
-238.0,-43.0,70.0,93.0,-26.0,-12.0,-995.0,-190.0,283.0
-241.0,-42.0,69.0,91.0,-27.0,-14.0,-1001.0,-195.0,281.0
-244.0,-40.0,67.0,92.0,-28.0,-14.0,-1003.0,-195.0,277.0
-241.0,-43.0,69.0,93.0,-28.0,-15.0,-999.0,-198.0,283.0
-241.0,-42.0,69.0,94.0,-28.0,-14.0,-1001.0,-200.0,275.0
-240.0,-46.0,66.0,96.0,-26.0,-15.0,-1002.0,-199.0,280.0
-244.0,-43.0,67.0,99.0,-24.0,-16.0,-1006.0,-202.0,271.0
-244.0,-46.0,67.0,103.0,-24.0,-17.0,-1011.0,-204.0,276.0
-244.0,-45.0,71.0,108.0,-22.0,-18.0,-1003.0,-208.0,275.0
-239.0,-49.0,67.0,115.0,-21.0,-17.0,-1005.0,-202.0,273.0
-240.0,-47.0,67.0,124.0,-17.0,-20.0,-1004.0,-203.0,278.0
-241.0,-45.0,69.0,136.0,-14.0,-19.0,-1003.0,-201.0,279.0
-239.0,-45.0,69.0,148.0,-14.0,-19.0,-999.0,-198.0,280.0
-240.0,-43.0,66.0,160.0,-15.0,-21.0,-997.0,-201.0,283.0
-241.0,-42.0,65.0,170.0,-16.0,-22.0,-999.0,-195.0,284.0
-243.0,-44.0,74.0,177.0,-17.0,-25.0,-995.0,-195.0,280.0
-239.0,-42.0,71.0,185.0,-19.0,-24.0,-998.0,-190.0,292.0
-238.0,-42.0,71.0,189.0,-19.0,-26.0,-999.0,-190.0,284.0
-240.0,-38.0,71.0,191.0,-18.0,-27.0,-995.0,-178.0,286.0
-239.0,-37.0,72.0,191.0,-19.0,-28.0,-990.0,-177.0,289.0
-240.0,-39.0,67.0,188.0,-18.0,-31.0,-991.0,-178.0,290.0
-241.0,-36.0,71.0,189.0,-22.0,-33.0,-999.0,-175.0,287.0
-236.0,-39.0,73.0,182.0,-24.0,-35.0,-994.0,-178.0,286.0
-241.0,-41.0,72.0,175.0,-25.0,-31.0,-993.0,-175.0,301.0
-239.0,-41.0,71.0,167.0,-26.0,-29.0,-1001.0,-176.0,286.0
-239.0,-40.0,68.0,159.0,-25.0,-26.0,-1003.0,-181.0,292.0
-245.0,-40.0,73.0,153.0,-25.0,-26.0,-1001.0,-179.0,290.0
-241.0,-41.0,72.0,149.0,-27.0,-22.0,-998.0,-179.0,297.0
-236.0,-38.0,70.0,147.0,-31.0,-19.0,-998.0,-185.0,293.0
-237.0,-40.0,73.0,144.0,-31.0,-17.0,-999.0,-181.0,293.0
-240.0,-41.0,73.0,143.0,-35.0,-17.0,-1000.0,-187.0,293.0
-238.0,-38.0,72.0,143.0,-37.0,-18.0,-999.0,-189.0,290.0
-240.0,-40.0,71.0,142.0,-39.0,-16.0,-997.0,-188.0,292.0
-239.0,-38.0,71.0,141.0,-40.0,-16.0,-1002.0,-195.0,299.0
-241.0,-43.0,73.0,140.0,-41.0,-18.0,-1002.0,-196.0,298.0
-239.0,-41.0,72.0,140.0,-41.0,-18.0,-1001.0,-192.0,298.0
-241.0,-41.0,76.0,141.0,-39.0,-21.0,-999.0,-189.0,300.0
-240.0,-41.0,75.0,142.0,-39.0,-21.0,-1003.0,-193.0,295.0
-241.0,-39.0,74.0,144.0,-35.0,-21.0,-1006.0,-188.0,303.0
-241.0,-42.0,75.0,143.0,-32.0,-22.0,-1000.0,-186.0,305.0
-241.0,-40.0,72.0,145.0,-29.0,-23.0,-994.0,-187.0,307.0
-240.0,-39.0,78.0,146.0,-24.0,-21.0,-1002.0,-195.0,298.0
-240.0,-39.0,70.0,145.0,-19.0,-20.0,-1000.0,-188.0,303.0
-239.0,-41.0,76.0,144.0,-15.0,-21.0,-996.0,-186.0,301.0
-236.0,-36.0,75.0,143.0,-9.0,-21.0,-998.0,-181.0,314.0
-238.0,-40.0,71.0,142.0,-6.0,-21.0,-1001.0,-182.0,306.0
-240.0,-39.0,73.0,141.0,-3.0,-21.0,-999.0,-176.0,300.0
-237.0,-45.0,72.0,138.0,-3.0,-19.0,-1000.0,-182.0,308.0
-236.0,-39.0,78.0,138.0,0.0,-19.0,-992.0,-180.0,304.0
-238.0,-38.0,74.0,139.0,1.0,-14.0,-991.0,-168.0,302.0
-239.0,-41.0,74.0,146.0,8.0,-7.0,-999.0,-179.0,297.0
-243.0,-39.0,76.0,148.0,8.0,-11.0,-1000.0,-180.0,305.0
-239.0,-41.0,74.0,145.0,2.0,-15.0,-997.0,-182.0,309.0
-237.0,-42.0,72.0,142.0,0.0,-17.0,-995.0,-179.0,301.0
-240.0,-37.0,75.0,140.0,-2.0,-19.0,-986.0,-184.0,306.0
-236.0,-41.0,79.0,137.0,-4.0,-19.0,-992.0,-183.0,307.0
-237.0,-40.0,73.0,133.0,-4.0,-20.0,-991.0,-185.0,308.0
-237.0,-38.0,74.0,128.0,-2.0,-21.0,-1000.0,-180.0,308.0
-238.0,-44.0,81.0,123.0,-3.0,-20.0,-988.0,-185.0,305.0
-236.0,-41.0,71.0,119.0,-4.0,-20.0,-994.0,-179.0,301.0
-238.0,-40.0,75.0,116.0,-4.0,-21.0,-995.0,-179.0,305.0
-239.0,-37.0,75.0,112.0,-4.0,-21.0,-998.0,-184.0,304.0
-239.0,-40.0,69.0,111.0,-3.0,-21.0,-997.0,-179.0,305.0
-239.0,-42.0,73.0,111.0,-4.0,-19.0,-999.0,-182.0,307.0
-238.0,-44.0,78.0,111.0,-6.0,-17.0,-1000.0,-180.0,305.0
-241.0,-37.0,71.0,112.0,-5.0,-17.0,-993.0,-182.0,301.0
-237.0,-36.0,78.0,114.0,-7.0,-16.0,-996.0,-180.0,300.0
-240.0,-41.0,77.0,115.0,-8.0,-14.0,-991.0,-185.0,306.0
-238.0,-37.0,76.0,114.0,-9.0,-13.0,-987.0,-181.0,306.0
-240.0,-45.0,74.0,113.0,-8.0,-13.0,-997.0,-182.0,301.0
-239.0,-42.0,74.0,112.0,-8.0,-12.0,-996.0,-180.0,306.0
-238.0,-40.0,72.0,111.0,-8.0,-11.0,-995.0,-183.0,305.0
-241.0,-35.0,76.0,110.0,-8.0,-10.0,-992.0,-180.0,304.0
-239.0,-38.0,76.0,107.0,-8.0,-12.0,-989.0,-180.0,306.0
-240.0,-40.0,78.0,106.0,-11.0,-12.0,-999.0,-179.0,310.0
-236.0,-39.0,75.0,105.0,-11.0,-14.0,-991.0,-179.0,308.0
-241.0,-37.0,71.0,103.0,-12.0,-14.0,-997.0,-181.0,310.0
-239.0,-38.0,79.0,99.0,-12.0,-15.0,-998.0,-180.0,308.0
-238.0,-40.0,75.0,97.0,-9.0,-15.0,-997.0,-182.0,306.0
-239.0,-41.0,75.0,94.0,-6.0,-16.0,-999.0,-183.0,302.0
-233.0,-39.0,74.0,92.0,-4.0,-16.0,-1000.0,-183.0,311.0
-240.0,-39.0,76.0,88.0,-2.0,-17.0,-993.0,-183.0,311.0
-240.0,-39.0,76.0,85.0,1.0,-18.0,-997.0,-182.0,307.0
-238.0,-41.0,74.0,83.0,5.0,-18.0,-1000.0,-184.0,305.0
-240.0,-40.0,73.0,80.0,7.0,-18.0,-1002.0,-185.0,315.0
-241.0,-38.0,73.0,78.0,10.0,-17.0,-988.0,-179.0,304.0
-240.0,-39.0,78.0,77.0,14.0,-17.0,-995.0,-180.0,304.0
-240.0,-39.0,73.0,78.0,16.0,-16.0,-998.0,-179.0,302.0
-238.0,-42.0,75.0,81.0,18.0,-16.0,-998.0,-183.0,308.0
-238.0,-39.0,73.0,84.0,20.0,-15.0,-991.0,-184.0,301.0
-239.0,-40.0,75.0,86.0,22.0,-13.0,-994.0,-183.0,305.0
-246.0,-42.0,75.0,88.0,21.0,-11.0,-988.0,-183.0,306.0
-238.0,-39.0,71.0,88.0,20.0,-10.0,-990.0,-184.0,306.0
-238.0,-40.0,74.0,90.0,17.0,-11.0,-989.0,-181.0,305.0
-238.0,-43.0,76.0,89.0,15.0,-11.0,-995.0,-185.0,300.0
-239.0,-38.0,80.0,89.0,11.0,-8.0,-990.0,-182.0,305.0
-237.0,-39.0,76.0,88.0,8.0,-10.0,-991.0,-182.0,308.0
-239.0,-39.0,75.0,88.0,5.0,-9.0,-998.0,-186.0,311.0
-242.0,-36.0,72.0,88.0,2.0,-10.0,-998.0,-183.0,312.0
-242.0,-40.0,79.0,88.0,0.0,-10.0,-999.0,-190.0,311.0
-241.0,-41.0,79.0,87.0,0.0,-11.0,-999.0,-183.0,309.0
-239.0,-45.0,71.0,89.0,2.0,-10.0,-998.0,-187.0,308.0
-238.0,-42.0,74.0,91.0,5.0,-11.0,-996.0,-179.0,300.0
-242.0,-41.0,73.0,91.0,8.0,-13.0,-999.0,-189.0,308.0
-237.0,-43.0,74.0,94.0,10.0,-13.0,-998.0,-184.0,297.0
-238.0,-41.0,72.0,95.0,14.0,-13.0,-997.0,-184.0,303.0
-238.0,-38.0,75.0,98.0,14.0,-13.0,-987.0,-186.0,294.0
-238.0,-41.0,73.0,99.0,17.0,-14.0,-994.0,-185.0,299.0
-236.0,-42.0,75.0,99.0,19.0,-15.0,-987.0,-180.0,299.0
-238.0,-40.0,68.0,98.0,18.0,-16.0,-989.0,-182.0,301.0
-236.0,-40.0,76.0,93.0,18.0,-15.0,-991.0,-178.0,307.0
-234.0,-39.0,75.0,89.0,15.0,-13.0,-987.0,-179.0,305.0
-231.0,-41.0,68.0,86.0,13.0,-12.0,-987.0,-182.0,304.0
-241.0,-40.0,74.0,85.0,10.0,-10.0,-991.0,-172.0,311.0
-239.0,-37.0,76.0,84.0,6.0,-8.0,-989.0,-183.0,308.0
-240.0,-36.0,78.0,86.0,2.0,-7.0,-993.0,-175.0,314.0
-238.0,-38.0,77.0,88.0,-2.0,-8.0,-990.0,-180.0,309.0
-237.0,-38.0,75.0,91.0,-5.0,-6.0,-995.0,-183.0,307.0
-241.0,-38.0,77.0,94.0,-8.0,-6.0,-995.0,-179.0,309.0
-238.0,-40.0,75.0,96.0,-9.0,-6.0,-996.0,-177.0,305.0
-240.0,-39.0,73.0,98.0,-8.0,-6.0,-994.0,-175.0,314.0
-237.0,-40.0,78.0,96.0,-9.0,-5.0,-997.0,-180.0,310.0
-239.0,-40.0,75.0,94.0,-7.0,-7.0,-998.0,-177.0,308.0
-235.0,-35.0,72.0,91.0,-6.0,-6.0,-1003.0,-172.0,312.0
-241.0,-37.0,77.0,88.0,-4.0,-7.0,-1004.0,-170.0,306.0
-241.0,-36.0,74.0,85.0,-4.0,-9.0,-999.0,-178.0,303.0
-236.0,-40.0,73.0,85.0,-1.0,-9.0,-992.0,-166.0,305.0
-238.0,-39.0,76.0,92.0,9.0,-2.0,-996.0,-177.0,309.0
-242.0,-39.0,75.0,90.0,4.0,-10.0,-1001.0,-173.0,312.0
-238.0,-36.0,78.0,87.0,-1.0,-13.0,-995.0,-180.0,313.0
-240.0,-35.0,75.0,84.0,1.0,-11.0,-997.0,-178.0,310.0
-240.0,-38.0,79.0,83.0,2.0,-11.0,-992.0,-181.0,309.0
-238.0,-36.0,72.0,82.0,4.0,-11.0,-994.0,-178.0,320.0
-238.0,-38.0,79.0,82.0,5.0,-9.0,-993.0,-173.0,314.0
-231.0,-39.0,67.0,82.0,4.0,-2.0,-996.0,-170.0,310.0
-241.0,-45.0,76.0,82.0,7.0,-2.0,-996.0,-178.0,310.0
-240.0,-38.0,77.0,82.0,6.0,-4.0,-996.0,-182.0,305.0
-237.0,-39.0,73.0,80.0,5.0,-7.0,-1003.0,-183.0,309.0
-239.0,-44.0,77.0,80.0,5.0,-8.0,-999.0,-178.0,306.0
-238.0,-37.0,75.0,80.0,4.0,-8.0,-999.0,-178.0,309.0
-240.0,-38.0,78.0,79.0,5.0,-9.0,-995.0,-173.0,310.0
-241.0,-34.0,77.0,79.0,4.0,-8.0,-999.0,-173.0,311.0
-234.0,-41.0,77.0,78.0,4.0,-8.0,-998.0,-174.0,303.0
-243.0,-36.0,74.0,79.0,5.0,-7.0,-994.0,-175.0,312.0
-239.0,-39.0,73.0,77.0,5.0,-8.0,-989.0,-177.0,307.0
-234.0,-44.0,78.0,77.0,6.0,-8.0,-995.0,-174.0,307.0
-240.0,-36.0,77.0,78.0,6.0,-8.0,-996.0,-174.0,307.0
-238.0,-40.0,74.0,76.0,6.0,-8.0,-1000.0,-173.0,308.0
-241.0,-37.0,75.0,77.0,7.0,-8.0,-1000.0,-174.0,318.0
-239.0,-38.0,77.0,76.0,7.0,-5.0,-999.0,-173.0,309.0
-237.0,-36.0,76.0,78.0,6.0,-6.0,-992.0,-178.0,312.0
-240.0,-38.0,74.0,78.0,5.0,-5.0,-994.0,-176.0,307.0
-236.0,-43.0,77.0,79.0,4.0,-6.0,-994.0,-172.0,310.0
-239.0,-37.0,76.0,79.0,3.0,-5.0,-998.0,-175.0,314.0
-240.0,-37.0,80.0,78.0,4.0,-5.0,-990.0,-175.0,313.0
-237.0,-39.0,77.0,77.0,4.0,-5.0,-993.0,-177.0,317.0
-238.0,-41.0,77.0,74.0,3.0,-5.0,-990.0,-169.0,314.0
-238.0,-38.0,73.0,67.0,3.0,-7.0,-994.0,-177.0,311.0
-238.0,-37.0,78.0,63.0,2.0,-6.0,-989.0,-179.0,319.0
-235.0,-40.0,75.0,57.0,4.0,-5.0,-993.0,-177.0,320.0
-237.0,-40.0,75.0,51.0,6.0,-6.0,-992.0,-177.0,315.0
-241.0,-34.0,82.0,45.0,10.0,-6.0,-991.0,-174.0,317.0
-242.0,-37.0,76.0,43.0,12.0,-9.0,-997.0,-182.0,311.0
-239.0,-41.0,75.0,39.0,15.0,-8.0,-999.0,-178.0,317.0
-238.0,-41.0,74.0,39.0,20.0,-9.0,-998.0,-186.0,310.0
-240.0,-41.0,74.0,41.0,23.0,-11.0,-1004.0,-182.0,314.0
-241.0,-41.0,76.0,46.0,26.0,-10.0,-999.0,-193.0,313.0
-240.0,-43.0,70.0,51.0,29.0,-12.0,-1001.0,-188.0,306.0
-240.0,-40.0,72.0,58.0,30.0,-12.0,-1002.0,-183.0,310.0
-244.0,-40.0,76.0,66.0,29.0,-14.0,-999.0,-186.0,299.0
-236.0,-42.0,73.0,72.0,28.0,-12.0,-994.0,-178.0,305.0
-239.0,-38.0,74.0,77.0,26.0,-11.0,-994.0,-180.0,308.0
-236.0,-41.0,75.0,81.0,23.0,-9.0,-989.0,-171.0,307.0
-239.0,-38.0,71.0,82.0,19.0,-10.0,-994.0,-176.0,309.0
-240.0,-35.0,74.0,81.0,16.0,-9.0,-994.0,-174.0,309.0
-241.0,-34.0,72.0,78.0,13.0,-9.0,-989.0,-171.0,313.0
-239.0,-38.0,75.0,74.0,9.0,-9.0,-989.0,-173.0,309.0
-239.0,-34.0,80.0,71.0,7.0,-8.0,-994.0,-169.0,314.0
-235.0,-35.0,78.0,66.0,5.0,-9.0,-988.0,-170.0,307.0
-237.0,-36.0,79.0,60.0,4.0,-9.0,-990.0,-170.0,309.0
-240.0,-37.0,78.0,55.0,2.0,-10.0,-989.0,-171.0,315.0
-237.0,-36.0,75.0,50.0,2.0,-9.0,-993.0,-164.0,313.0
-236.0,-37.0,77.0,47.0,0.0,-10.0,-988.0,-175.0,310.0
-239.0,-36.0,78.0,42.0,0.0,-10.0,-992.0,-172.0,312.0
-238.0,-36.0,75.0,40.0,2.0,-9.0,-994.0,-176.0,310.0
-238.0,-38.0,75.0,39.0,0.0,-9.0,-997.0,-169.0,312.0
-240.0,-39.0,81.0,40.0,0.0,-8.0,-1000.0,-180.0,312.0
-240.0,-38.0,77.0,40.0,0.0,-9.0,-996.0,-178.0,307.0
-240.0,-39.0,72.0,45.0,0.0,-8.0,-998.0,-182.0,317.0
-240.0,-39.0,75.0,49.0,2.0,-9.0,-991.0,-176.0,315.0
-237.0,-40.0,78.0,51.0,3.0,-10.0,-1001.0,-179.0,316.0
-239.0,-38.0,77.0,55.0,4.0,-8.0,-991.0,-177.0,310.0
-238.0,-36.0,76.0,58.0,5.0,-10.0,-990.0,-175.0,316.0
-242.0,-38.0,73.0,58.0,6.0,-8.0,-999.0,-175.0,319.0
-241.0,-36.0,79.0,59.0,7.0,-8.0,-998.0,-176.0,313.0
-239.0,-41.0,77.0,59.0,9.0,-9.0,-991.0,-175.0,317.0
-238.0,-37.0,81.0,56.0,11.0,-9.0,-1001.0,-178.0,312.0
-241.0,-37.0,80.0,54.0,13.0,-7.0,-995.0,-173.0,311.0
-240.0,-43.0,77.0,51.0,13.0,-6.0,-999.0,-171.0,314.0
-244.0,-36.0,78.0,49.0,15.0,-7.0,-992.0,-177.0,318.0
-240.0,-35.0,78.0,46.0,16.0,-7.0,-995.0,-172.0,315.0
-242.0,-38.0,76.0,46.0,17.0,-7.0,-993.0,-170.0,313.0
-239.0,-38.0,73.0,45.0,18.0,-8.0,-995.0,-177.0,311.0
-240.0,-38.0,75.0,45.0,18.0,-7.0,-993.0,-176.0,318.0
-238.0,-37.0,77.0,45.0,17.0,-8.0,-996.0,-174.0,318.0
-239.0,-40.0,80.0,45.0,16.0,-7.0,-990.0,-171.0,315.0
-241.0,-36.0,75.0,47.0,15.0,-7.0,-990.0,-179.0,316.0
-240.0,-36.0,74.0,47.0,15.0,-9.0,-992.0,-177.0,305.0
-240.0,-38.0,75.0,49.0,13.0,-10.0,-998.0,-177.0,315.0
-237.0,-37.0,75.0,50.0,13.0,-8.0,-995.0,-183.0,319.0
-234.0,-35.0,73.0,50.0,14.0,-8.0,-990.0,-167.0,313.0
-239.0,-39.0,74.0,51.0,15.0,-7.0,-988.0,-175.0,309.0
-240.0,-38.0,73.0,52.0,16.0,-8.0,-992.0,-172.0,314.0
-237.0,-38.0,77.0,50.0,16.0,-10.0,-995.0,-177.0,320.0
-240.0,-37.0,78.0,48.0,16.0,-9.0,-990.0,-184.0,311.0
-239.0,-36.0,77.0,49.0,16.0,-9.0,-990.0,-175.0,316.0
-239.0,-39.0,76.0,48.0,15.0,-8.0,-990.0,-175.0,308.0
-242.0,-36.0,77.0,50.0,16.0,-9.0,-996.0,-172.0,305.0
-240.0,-35.0,76.0,51.0,17.0,-9.0,-996.0,-175.0,313.0
-238.0,-37.0,80.0,54.0,14.0,-8.0,-996.0,-174.0,309.0
-236.0,-42.0,78.0,58.0,14.0,-9.0,-1000.0,-176.0,305.0
-241.0,-40.0,84.0,60.0,12.0,-11.0,-998.0,-172.0,306.0
-239.0,-38.0,73.0,62.0,10.0,-10.0,-991.0,-171.0,310.0
-241.0,-38.0,77.0,62.0,10.0,-9.0,-993.0,-171.0,313.0
-238.0,-40.0,76.0,62.0,10.0,-9.0,-998.0,-173.0,311.0
-238.0,-36.0,73.0,61.0,11.0,-10.0,-994.0,-179.0,309.0
-239.0,-38.0,78.0,56.0,12.0,-9.0,-996.0,-174.0,309.0
-236.0,-36.0,78.0,53.0,13.0,-9.0,-998.0,-172.0,312.0
-239.0,-36.0,77.0,50.0,15.0,-10.0,-1001.0,-175.0,314.0
-241.0,-34.0,76.0,46.0,17.0,-9.0,-1002.0,-176.0,309.0
-238.0,-37.0,75.0,43.0,19.0,-8.0,-991.0,-174.0,319.0
-238.0,-39.0,77.0,42.0,17.0,-6.0,-995.0,-174.0,314.0
-236.0,-41.0,87.0,40.0,18.0,-6.0,-995.0,-171.0,310.0
-240.0,-37.0,76.0,40.0,17.0,-4.0,-996.0,-180.0,314.0
-241.0,-37.0,75.0,38.0,17.0,-5.0,-997.0,-177.0,312.0
-237.0,-39.0,75.0,37.0,17.0,-6.0,-990.0,-178.0,314.0
-237.0,-36.0,73.0,37.0,16.0,-6.0,-993.0,-176.0,311.0
-239.0,-39.0,76.0,38.0,15.0,-6.0,-992.0,-180.0,316.0
-237.0,-35.0,79.0,37.0,15.0,-5.0,-993.0,-177.0,313.0
-240.0,-39.0,78.0,37.0,16.0,-6.0,-999.0,-185.0,315.0
-237.0,-39.0,75.0,37.0,16.0,-6.0,-1000.0,-180.0,308.0
-240.0,-37.0,79.0,36.0,16.0,-7.0,-1001.0,-180.0,307.0
-237.0,-39.0,77.0,38.0,18.0,-11.0,-997.0,-181.0,311.0
-244.0,-38.0,74.0,38.0,19.0,-9.0,-1001.0,-181.0,306.0
-241.0,-39.0,76.0,41.0,20.0,-10.0,-1001.0,-180.0,305.0
-240.0,-39.0,76.0,46.0,22.0,-11.0,-999.0,-189.0,302.0
-239.0,-40.0,73.0,53.0,23.0,-11.0,-999.0,-183.0,315.0
-241.0,-38.0,74.0,61.0,24.0,-11.0,-997.0,-181.0,305.0
-238.0,-39.0,75.0,69.0,25.0,-10.0,-999.0,-180.0,309.0
-243.0,-40.0,72.0,77.0,26.0,-8.0,-997.0,-176.0,301.0
-240.0,-38.0,79.0,83.0,25.0,-8.0,-999.0,-175.0,300.0
-236.0,-39.0,70.0,86.0,23.0,-9.0,-990.0,-176.0,305.0
-242.0,-35.0,75.0,87.0,21.0,-8.0,-994.0,-174.0,296.0
-234.0,-38.0,73.0,84.0,17.0,-8.0,-992.0,-173.0,309.0
-237.0,-40.0,73.0,80.0,14.0,-8.0,-984.0,-175.0,305.0
-240.0,-34.0,73.0,74.0,10.0,-9.0,-988.0,-173.0,310.0
-237.0,-35.0,73.0,70.0,5.0,-10.0,-991.0,-171.0,307.0
-234.0,-34.0,76.0,64.0,1.0,-9.0,-987.0,-168.0,310.0
-238.0,-34.0,77.0,60.0,-2.0,-9.0,-988.0,-165.0,306.0
-238.0,-38.0,78.0,57.0,-6.0,-10.0,-996.0,-175.0,317.0
-240.0,-41.0,75.0,55.0,-8.0,-11.0,-988.0,-178.0,315.0
-238.0,-35.0,77.0,55.0,-10.0,-11.0,-990.0,-176.0,308.0
-243.0,-39.0,70.0,56.0,-10.0,-9.0,-997.0,-179.0,316.0
-242.0,-37.0,72.0,58.0,-9.0,-8.0,-999.0,-179.0,317.0
-239.0,-42.0,79.0,60.0,-7.0,-10.0,-992.0,-180.0,317.0
-240.0,-38.0,77.0,60.0,-3.0,-9.0,-999.0,-174.0,315.0
-238.0,-39.0,76.0,61.0,0.0,-10.0,-993.0,-178.0,314.0
-239.0,-36.0,75.0,62.0,2.0,-12.0,-1000.0,-175.0,311.0
-240.0,-36.0,79.0,62.0,6.0,-10.0,-1000.0,-172.0,315.0
-240.0,-38.0,78.0,62.0,9.0,-10.0,-997.0,-174.0,315.0
-242.0,-34.0,77.0,64.0,12.0,-10.0,-1002.0,-172.0,311.0
-239.0,-39.0,74.0,63.0,13.0,-10.0,-1001.0,-173.0,308.0
-239.0,-36.0,74.0,62.0,16.0,-11.0,-998.0,-167.0,317.0
-241.0,-36.0,77.0,61.0,18.0,-11.0,-1000.0,-171.0,315.0
-240.0,-37.0,73.0,61.0,19.0,-10.0,-996.0,-165.0,319.0
-238.0,-37.0,80.0,60.0,18.0,-10.0,-1001.0,-165.0,314.0
-239.0,-35.0,75.0,59.0,18.0,-8.0,-1000.0,-169.0,308.0
-238.0,-36.0,74.0,58.0,17.0,-8.0,-998.0,-170.0,309.0
-241.0,-34.0,76.0,57.0,16.0,-8.0,-990.0,-173.0,311.0
-239.0,-36.0,77.0,56.0,16.0,-8.0,-993.0,-170.0,314.0
-239.0,-36.0,76.0,54.0,15.0,-8.0,-995.0,-165.0,308.0
-237.0,-37.0,76.0,53.0,14.0,-9.0,-997.0,-174.0,311.0
-241.0,-40.0,71.0,53.0,11.0,-7.0,-990.0,-177.0,312.0
-239.0,-38.0,74.0,52.0,9.0,-8.0,-996.0,-173.0,309.0
-238.0,-36.0,78.0,53.0,7.0,-10.0,-998.0,-178.0,310.0
-238.0,-35.0,78.0,53.0,7.0,-8.0,-991.0,-174.0,307.0
-245.0,-33.0,70.0,53.0,6.0,-9.0,-994.0,-177.0,312.0
-238.0,-38.0,75.0,54.0,6.0,-9.0,-992.0,-176.0,315.0
-237.0,-38.0,75.0,55.0,6.0,-9.0,-998.0,-174.0,306.0
-236.0,-40.0,77.0,55.0,8.0,-7.0,-997.0,-176.0,310.0
-238.0,-38.0,74.0,55.0,7.0,-10.0,-998.0,-177.0,306.0
-238.0,-34.0,76.0,55.0,7.0,-8.0,-992.0,-173.0,307.0
-237.0,-39.0,75.0,55.0,6.0,-9.0,-997.0,-174.0,320.0
-240.0,-38.0,78.0,56.0,5.0,-9.0,-995.0,-177.0,312.0
