acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
38.0,-231.0,-53.0,-174.0,19.0,7.0,122.0,-941.0,-185.0
41.0,-234.0,-48.0,-155.0,26.0,21.0,134.0,-954.0,-169.0
34.0,-237.0,-45.0,-131.0,33.0,34.0,131.0,-971.0,-161.0
38.0,-241.0,-43.0,-99.0,37.0,46.0,130.0,-980.0,-143.0
35.0,-238.0,-34.0,-60.0,36.0,57.0,128.0,-987.0,-122.0
36.0,-245.0,-29.0,-16.0,31.0,67.0,121.0,-1002.0,-103.0
32.0,-247.0,-22.0,30.0,19.0,76.0,111.0,-1005.0,-89.0
29.0,-251.0,-21.0,76.0,1.0,83.0,98.0,-1017.0,-76.0
23.0,-250.0,-14.0,120.0,-24.0,90.0,74.0,-1021.0,-52.0
17.0,-251.0,-14.0,159.0,-54.0,96.0,52.0,-1032.0,-39.0
6.0,-250.0,-10.0,194.0,-89.0,104.0,19.0,-1028.0,-25.0
-2.0,-253.0,-11.0,224.0,-128.0,111.0,-16.0,-1032.0,-12.0
-5.0,-253.0,-9.0,251.0,-168.0,117.0,-46.0,-1049.0,-18.0
-12.0,-251.0,-7.0,275.0,-202.0,126.0,-70.0,-1050.0,-26.0
-24.0,-256.0,-12.0,296.0,-226.0,130.0,-94.0,-1050.0,-30.0
-17.0,-255.0,-13.0,316.0,-231.0,135.0,-85.0,-1040.0,-47.0
-19.0,-255.0,-18.0,331.0,-221.0,135.0,-86.0,-1052.0,-72.0
-6.0,-256.0,-25.0,331.0,-204.0,124.0,-36.0,-1054.0,-85.0
2.0,-256.0,-28.0,324.0,-172.0,114.0,-6.0,-1071.0,-86.0
7.0,-257.0,-22.0,314.0,-141.0,105.0,11.0,-1074.0,-76.0
13.0,-260.0,-31.0,306.0,-112.0,91.0,25.0,-1081.0,-87.0
13.0,-259.0,-34.0,297.0,-80.0,80.0,33.0,-1072.0,-120.0
16.0,-252.0,-52.0,281.0,-39.0,79.0,38.0,-1041.0,-166.0
31.0,-246.0,-56.0,256.0,10.0,77.0,88.0,-1015.0,-209.0
51.0,-243.0,-60.0,225.0,65.0,74.0,148.0,-986.0,-225.0
60.0,-236.0,-60.0,198.0,116.0,63.0,213.0,-978.0,-216.0
74.0,-240.0,-43.0,190.0,150.0,45.0,268.0,-973.0,-170.0
81.0,-241.0,-36.0,207.0,165.0,25.0,299.0,-979.0,-129.0
81.0,-244.0,-27.0,239.0,166.0,9.0,318.0,-989.0,-83.0
83.0,-247.0,-10.0,275.0,156.0,-8.0,306.0,-1006.0,-43.0
84.0,-252.0,-3.0,303.0,146.0,-24.0,300.0,-1029.0,-17.0
77.0,-260.0,-7.0,311.0,141.0,-41.0,283.0,-1064.0,-14.0
66.0,-261.0,-14.0,285.0,143.0,-63.0,250.0,-1097.0,-50.0
57.0,-276.0,-35.0,218.0,146.0,-92.0,204.0,-1147.0,-115.0
51.0,-288.0,-58.0,106.0,149.0,-128.0,164.0,-1187.0,-216.0
39.0,-292.0,-75.0,-49.0,158.0,-161.0,127.0,-1233.0,-337.0
32.0,-306.0,-115.0,-227.0,187.0,-191.0,114.0,-1284.0,-464.0
38.0,-320.0,-137.0,-388.0,252.0,-222.0,125.0,-1327.0,-556.0
44.0,-334.0,-151.0,-495.0,351.0,-255.0,151.0,-1375.0,-596.0
59.0,-346.0,-155.0,-520.0,475.0,-293.0,199.0,-1406.0,-611.0
66.0,-350.0,-156.0,-471.0,608.0,-335.0,247.0,-1424.0,-624.0
77.0,-353.0,-156.0,-374.0,734.0,-380.0,280.0,-1430.0,-623.0
79.0,-354.0,-152.0,-257.0,842.0,-413.0,307.0,-1416.0,-607.0
79.0,-349.0,-131.0,-129.0,919.0,-428.0,299.0,-1420.0,-540.0
71.0,-349.0,-125.0,-2.0,956.0,-427.0,276.0,-1414.0,-489.0
62.0,-346.0,-115.0,103.0,956.0,-413.0,240.0,-1405.0,-451.0
54.0,-336.0,-113.0,180.0,928.0,-383.0,200.0,-1386.0,-436.0
41.0,-331.0,-111.0,232.0,880.0,-342.0,161.0,-1357.0,-437.0
26.0,-318.0,-117.0,278.0,805.0,-302.0,116.0,-1302.0,-445.0
9.0,-306.0,-120.0,337.0,708.0,-265.0,53.0,-1242.0,-453.0
-3.0,-290.0,-119.0,401.0,582.0,-230.0,-2.0,-1174.0,-457.0
-12.0,-270.0,-123.0,453.0,435.0,-192.0,-48.0,-1119.0,-487.0
-33.0,-256.0,-131.0,476.0,278.0,-158.0,-112.0,-1050.0,-528.0
-54.0,-234.0,-137.0,470.0,121.0,-131.0,-186.0,-988.0,-562.0
-73.0,-217.0,-149.0,436.0,-24.0,-113.0,-263.0,-936.0,-598.0
-87.0,-201.0,-162.0,381.0,-141.0,-99.0,-322.0,-870.0,-643.0
-97.0,-197.0,-164.0,320.0,-223.0,-84.0,-383.0,-817.0,-654.0
-102.0,-192.0,-167.0,251.0,-270.0,-69.0,-422.0,-797.0,-671.0
-101.0,-190.0,-164.0,185.0,-282.0,-56.0,-429.0,-789.0,-660.0
-92.0,-194.0,-158.0,125.0,-273.0,-40.0,-379.0,-803.0,-640.0
-78.0,-199.0,-149.0,65.0,-250.0,-24.0,-333.0,-832.0,-608.0
-64.0,-205.0,-142.0,7.0,-219.0,-10.0,-261.0,-863.0,-570.0
-44.0,-216.0,-136.0,-47.0,-183.0,-4.0,-190.0,-888.0,-545.0
-25.0,-217.0,-132.0,-88.0,-146.0,-2.0,-107.0,-912.0,-532.0
-8.0,-223.0,-127.0,-106.0,-110.0,-8.0,-45.0,-920.0,-504.0
3.0,-226.0,-122.0,-102.0,-74.0,-9.0,-6.0,-934.0,-483.0
13.0,-228.0,-115.0,-80.0,-43.0,-10.0,32.0,-932.0,-453.0
16.0,-226.0,-104.0,-46.0,-11.0,0.0,51.0,-935.0,-415.0
25.0,-230.0,-94.0,-12.0,20.0,18.0,79.0,-941.0,-382.0
38.0,-230.0,-89.0,17.0,50.0,39.0,116.0,-942.0,-354.0
50.0,-233.0,-91.0,34.0,84.0,68.0,164.0,-946.0,-345.0
58.0,-230.0,-90.0,40.0,117.0,98.0,202.0,-955.0,-352.0
64.0,-233.0,-96.0,38.0,154.0,132.0,235.0,-955.0,-355.0
64.0,-236.0,-94.0,33.0,177.0,160.0,241.0,-966.0,-358.0
66.0,-235.0,-97.0,35.0,185.0,182.0,239.0,-971.0,-370.0
59.0,-231.0,-99.0,46.0,192.0,207.0,237.0,-953.0,-380.0
52.0,-227.0,-94.0,61.0,194.0,233.0,190.0,-939.0,-367.0
42.0,-224.0,-93.0,79.0,198.0,260.0,155.0,-925.0,-368.0
24.0,-221.0,-98.0,97.0,190.0,279.0,110.0,-906.0,-346.0
26.0,-212.0,-88.0,107.0,185.0,289.0,76.0,-877.0,-338.0
17.0,-205.0,-86.0,99.0,182.0,299.0,46.0,-850.0,-325.0
8.0,-197.0,-80.0,79.0,180.0,306.0,22.0,-820.0,-317.0
5.0,-190.0,-79.0,53.0,177.0,311.0,6.0,-791.0,-314.0
2.0,-186.0,-78.0,30.0,178.0,313.0,-13.0,-767.0,-302.0
0.0,-181.0,-76.0,9.0,182.0,316.0,-20.0,-750.0,-302.0
-4.0,-181.0,-78.0,-9.0,189.0,318.0,-27.0,-742.0,-309.0
-2.0,-176.0,-72.0,-24.0,201.0,315.0,-37.0,-725.0,-305.0
-2.0,-175.0,-77.0,-35.0,213.0,312.0,-31.0,-724.0,-294.0
-1.0,-175.0,-75.0,-41.0,230.0,308.0,-30.0,-724.0,-287.0
0.0,-174.0,-67.0,-44.0,248.0,300.0,-31.0,-723.0,-282.0
-1.0,-178.0,-68.0,-42.0,265.0,290.0,-23.0,-717.0,-267.0
-1.0,-173.0,-64.0,-35.0,281.0,274.0,-24.0,-724.0,-254.0
0.0,-175.0,-64.0,-27.0,300.0,259.0,-20.0,-723.0,-246.0
0.0,-174.0,-66.0,-20.0,320.0,240.0,-11.0,-726.0,-245.0
-20.0,-160.0,-77.0,-17.0,340.0,228.0,22.0,-715.0,-244.0
-2.0,-177.0,-65.0,-20.0,366.0,233.0,-30.0,-733.0,-250.0
-1.0,-180.0,-65.0,-20.0,372.0,216.0,-34.0,-730.0,-263.0
-4.0,-179.0,-70.0,-24.0,375.0,198.0,-40.0,-739.0,-268.0
-7.0,-182.0,-72.0,-37.0,373.0,187.0,-53.0,-750.0,-269.0
-13.0,-183.0,-66.0,-52.0,368.0,187.0,-64.0,-754.0,-273.0
-14.0,-188.0,-65.0,-73.0,360.0,181.0,-88.0,-778.0,-265.0
-22.0,-192.0,-66.0,-90.0,346.0,167.0,-92.0,-787.0,-259.0
-20.0,-192.0,-67.0,-105.0,329.0,155.0,-104.0,-802.0,-255.0
-24.0,-194.0,-68.0,-121.0,311.0,147.0,-117.0,-816.0,-247.0
-30.0,-197.0,-65.0,-135.0,289.0,136.0,-129.0,-833.0,-260.0
-30.0,-206.0,-65.0,-150.0,268.0,127.0,-133.0,-852.0,-247.0
-31.0,-213.0,-63.0,-162.0,250.0,116.0,-146.0,-867.0,-244.0
-33.0,-213.0,-63.0,-171.0,235.0,102.0,-146.0,-885.0,-231.0
-35.0,-217.0,-63.0,-176.0,224.0,88.0,-135.0,-904.0,-229.0
-25.0,-224.0,-55.0,-176.0,217.0,71.0,-129.0,-916.0,-218.0
-26.0,-227.0,-53.0,-172.0,217.0,52.0,-123.0,-921.0,-209.0
-25.0,-227.0,-60.0,-158.0,218.0,33.0,-112.0,-920.0,-193.0
-15.0,-224.0,-55.0,-136.0,221.0,15.0,-86.0,-926.0,-197.0
-14.0,-224.0,-48.0,-113.0,224.0,-6.0,-61.0,-928.0,-178.0
-9.0,-223.0,-51.0,-87.0,227.0,-23.0,-40.0,-921.0,-168.0
-1.0,-222.0,-44.0,-62.0,233.0,-39.0,-28.0,-921.0,-167.0
1.0,-218.0,-44.0,-40.0,236.0,-53.0,-14.0,-912.0,-164.0
3.0,-217.0,-40.0,-20.0,239.0,-64.0,-4.0,-905.0,-158.0
4.0,-217.0,-46.0,-3.0,240.0,-73.0,2.0,-896.0,-144.0
2.0,-216.0,-37.0,9.0,238.0,-82.0,5.0,-886.0,-139.0
3.0,-215.0,-41.0,20.0,234.0,-89.0,-1.0,-909.0,-135.0
3.0,-218.0,-38.0,27.0,229.0,-95.0,0.0,-906.0,-147.0
2.0,-226.0,-41.0,31.0,228.0,-100.0,-3.0,-911.0,-139.0
4.0,-223.0,-38.0,35.0,228.0,-105.0,1.0,-923.0,-145.0
7.0,-229.0,-42.0,37.0,234.0,-109.0,1.0,-937.0,-143.0
6.0,-231.0,-41.0,39.0,241.0,-114.0,6.0,-960.0,-146.0
4.0,-237.0,-42.0,42.0,246.0,-116.0,4.0,-976.0,-146.0
6.0,-241.0,-43.0,42.0,252.0,-116.0,6.0,-994.0,-152.0
5.0,-246.0,-42.0,46.0,255.0,-113.0,0.0,-1017.0,-152.0
6.0,-254.0,-41.0,55.0,261.0,-108.0,11.0,-1032.0,-141.0
7.0,-253.0,-41.0,65.0,263.0,-103.0,12.0,-1054.0,-140.0
11.0,-259.0,-40.0,74.0,269.0,-96.0,31.0,-1067.0,-124.0
13.0,-263.0,-38.0,92.0,268.0,-87.0,26.0,-1079.0,-120.0
11.0,-268.0,-37.0,112.0,258.0,-76.0,32.0,-1094.0,-120.0
15.0,-267.0,-36.0,131.0,242.0,-66.0,36.0,-1098.0,-127.0
12.0,-267.0,-40.0,151.0,221.0,-58.0,22.0,-1099.0,-136.0
8.0,-263.0,-46.0,165.0,193.0,-43.0,11.0,-1096.0,-151.0
6.0,-263.0,-43.0,175.0,157.0,-36.0,10.0,-1083.0,-156.0
2.0,-263.0,-48.0,188.0,124.0,-21.0,-13.0,-1075.0,-164.0
-15.0,-258.0,-45.0,205.0,101.0,7.0,-68.0,-1076.0,-160.0
-17.0,-256.0,-36.0,210.0,91.0,26.0,-94.0,-1063.0,-150.0
-21.0,-259.0,-32.0,205.0,111.0,47.0,-116.0,-1070.0,-113.0
-21.0,-262.0,-18.0,198.0,153.0,69.0,-116.0,-1078.0,-67.0
-19.0,-267.0,-10.0,201.0,211.0,87.0,-102.0,-1094.0,-23.0
-11.0,-262.0,2.0,214.0,273.0,105.0,-61.0,-1103.0,9.0
0.0,-275.0,6.0,234.0,341.0,128.0,-33.0,-1122.0,34.0
10.0,-272.0,2.0,257.0,394.0,139.0,1.0,-1120.0,40.0
13.0,-278.0,0.0,271.0,437.0,149.0,25.0,-1133.0,17.0
17.0,-279.0,-11.0,270.0,467.0,160.0,44.0,-1145.0,-28.0
21.0,-281.0,-29.0,246.0,484.0,176.0,67.0,-1159.0,-93.0
31.0,-279.0,-45.0,191.0,489.0,194.0,99.0,-1161.0,-165.0
34.0,-281.0,-67.0,106.0,484.0,221.0,129.0,-1181.0,-250.0
42.0,-287.0,-94.0,-3.0,473.0,251.0,142.0,-1198.0,-348.0
48.0,-299.0,-119.0,-121.0,434.0,280.0,153.0,-1228.0,-454.0
43.0,-301.0,-139.0,-225.0,360.0,301.0,152.0,-1243.0,-565.0
29.0,-311.0,-158.0,-288.0,255.0,327.0,116.0,-1277.0,-635.0
10.0,-317.0,-168.0,-303.0,137.0,361.0,57.0,-1291.0,-675.0
-9.0,-325.0,-160.0,-275.0,31.0,397.0,-28.0,-1323.0,-653.0
-39.0,-340.0,-141.0,-206.0,-39.0,446.0,-132.0,-1375.0,-568.0
-56.0,-350.0,-121.0,-111.0,-82.0,489.0,-231.0,-1418.0,-472.0
-66.0,-355.0,-107.0,-5.0,-108.0,516.0,-272.0,-1449.0,-416.0
-64.0,-360.0,-112.0,89.0,-117.0,517.0,-278.0,-1443.0,-423.0
-61.0,-341.0,-130.0,159.0,-102.0,498.0,-255.0,-1413.0,-497.0
-51.0,-321.0,-154.0,191.0,-63.0,461.0,-223.0,-1344.0,-588.0
-46.0,-308.0,-163.0,203.0,4.0,422.0,-190.0,-1255.0,-656.0
-49.0,-285.0,-180.0,203.0,90.0,395.0,-193.0,-1180.0,-698.0
-37.0,-274.0,-178.0,188.0,170.0,380.0,-175.0,-1131.0,-709.0
-29.0,-255.0,-180.0,165.0,249.0,364.0,-136.0,-1067.0,-712.0
-10.0,-234.0,-181.0,130.0,346.0,346.0,-83.0,-995.0,-717.0
7.0,-215.0,-172.0,84.0,456.0,324.0,-15.0,-901.0,-691.0
21.0,-203.0,-163.0,46.0,567.0,301.0,81.0,-847.0,-647.0
34.0,-198.0,-160.0,19.0,667.0,278.0,118.0,-814.0,-646.0
42.0,-194.0,-157.0,-2.0,741.0,261.0,149.0,-792.0,-637.0
51.0,-184.0,-162.0,-7.0,781.0,253.0,178.0,-760.0,-654.0
64.0,-179.0,-166.0,1.0,789.0,261.0,229.0,-729.0,-664.0
77.0,-177.0,-172.0,10.0,770.0,267.0,311.0,-718.0,-661.0
102.0,-184.0,-165.0,3.0,734.0,270.0,372.0,-733.0,-637.0
100.0,-188.0,-149.0,-18.0,692.0,264.0,395.0,-768.0,-592.0
101.0,-197.0,-136.0,-46.0,649.0,251.0,382.0,-814.0,-538.0
91.0,-211.0,-126.0,-82.0,609.0,230.0,357.0,-863.0,-502.0
81.0,-222.0,-124.0,-125.0,584.0,204.0,307.0,-909.0,-489.0
65.0,-231.0,-125.0,-161.0,577.0,178.0,247.0,-945.0,-474.0
52.0,-234.0,-119.0,-188.0,583.0,153.0,187.0,-965.0,-460.0
34.0,-241.0,-113.0,-195.0,602.0,125.0,128.0,-982.0,-451.0
17.0,-244.0,-107.0,-186.0,623.0,94.0,62.0,-993.0,-425.0
6.0,-244.0,-107.0,-174.0,641.0,56.0,17.0,-1000.0,-408.0
-3.0,-246.0,-98.0,-170.0,648.0,14.0,-34.0,-1000.0,-396.0
-11.0,-246.0,-98.0,-175.0,648.0,-34.0,-65.0,-998.0,-382.0
-19.0,-242.0,-99.0,-186.0,639.0,-81.0,-89.0,-990.0,-374.0
-23.0,-239.0,-97.0,-201.0,626.0,-132.0,-105.0,-990.0,-370.0
-28.0,-237.0,-93.0,-211.0,613.0,-177.0,-112.0,-990.0,-369.0
-25.0,-237.0,-94.0,-208.0,601.0,-217.0,-112.0,-986.0,-365.0
-25.0,-235.0,-92.0,-186.0,587.0,-253.0,-116.0,-963.0,-360.0
-16.0,-234.0,-93.0,-154.0,573.0,-290.0,-94.0,-942.0,-355.0
-14.0,-221.0,-92.0,-114.0,562.0,-321.0,-61.0,-916.0,-352.0
-5.0,-214.0,-86.0,-76.0,557.0,-340.0,-36.0,-887.0,-349.0
1.0,-207.0,-86.0,-43.0,557.0,-351.0,-13.0,-850.0,-347.0
7.0,-201.0,-88.0,-18.0,557.0,-353.0,8.0,-822.0,-340.0
10.0,-195.0,-87.0,-6.0,554.0,-352.0,27.0,-799.0,-331.0
14.0,-188.0,-82.0,-13.0,546.0,-347.0,39.0,-777.0,-322.0
15.0,-185.0,-78.0,-31.0,534.0,-337.0,45.0,-765.0,-308.0
17.0,-184.0,-81.0,-56.0,518.0,-327.0,64.0,-751.0,-303.0
18.0,-181.0,-74.0,-83.0,499.0,-310.0,57.0,-752.0,-294.0
16.0,-182.0,-75.0,-106.0,474.0,-289.0,58.0,-750.0,-284.0
16.0,-180.0,-73.0,-129.0,447.0,-268.0,50.0,-753.0,-280.0
19.0,-184.0,-65.0,-145.0,420.0,-242.0,49.0,-754.0,-273.0
15.0,-181.0,-68.0,-149.0,393.0,-217.0,41.0,-748.0,-263.0
17.0,-179.0,-67.0,-143.0,367.0,-191.0,56.0,-739.0,-263.0
18.0,-177.0,-72.0,-132.0,341.0,-167.0,45.0,-722.0,-258.0
15.0,-172.0,-68.0,-119.0,314.0,-153.0,41.0,-708.0,-255.0
17.0,-168.0,-68.0,-112.0,295.0,-139.0,50.0,-699.0,-260.0
14.0,-167.0,-71.0,-108.0,273.0,-130.0,44.0,-688.0,-267.0
18.0,-164.0,-72.0,-115.0,248.0,-126.0,58.0,-675.0,-270.0
20.0,-165.0,-72.0,-124.0,229.0,-121.0,65.0,-683.0,-282.0
26.0,-162.0,-75.0,-140.0,211.0,-115.0,68.0,-680.0,-288.0
23.0,-163.0,-76.0,-160.0,194.0,-109.0,83.0,-675.0,-297.0
29.0,-168.0,-77.0,-186.0,182.0,-99.0,88.0,-700.0,-303.0
31.0,-176.0,-78.0,-213.0,166.0,-91.0,93.0,-722.0,-301.0
29.0,-180.0,-75.0,-245.0,152.0,-79.0,115.0,-746.0,-303.0
34.0,-187.0,-84.0,-271.0,141.0,-68.0,113.0,-779.0,-295.0
37.0,-197.0,-76.0,-295.0,130.0,-57.0,124.0,-810.0,-286.0
37.0,-204.0,-69.0,-313.0,123.0,-48.0,127.0,-842.0,-270.0
38.0,-211.0,-71.0,-325.0,117.0,-43.0,122.0,-876.0,-263.0
42.0,-221.0,-66.0,-332.0,112.0,-41.0,129.0,-914.0,-253.0
39.0,-230.0,-66.0,-331.0,119.0,-31.0,136.0,-935.0,-246.0
41.0,-236.0,-64.0,-321.0,130.0,-18.0,134.0,-962.0,-245.0
38.0,-239.0,-66.0,-305.0,138.0,-5.0,128.0,-978.0,-237.0
37.0,-244.0,-62.0,-283.0,143.0,7.0,121.0,-993.0,-235.0
37.0,-247.0,-61.0,-260.0,143.0,22.0,117.0,-1004.0,-226.0
28.0,-245.0,-58.0,-233.0,136.0,38.0,111.0,-1009.0,-215.0
26.0,-245.0,-53.0,-204.0,125.0,53.0,100.0,-1013.0,-208.0
27.0,-244.0,-51.0,-173.0,107.0,67.0,94.0,-1014.0,-200.0
26.0,-245.0,-54.0,-141.0,88.0,74.0,79.0,-999.0,-194.0
19.0,-246.0,-50.0,-106.0,64.0,81.0,66.0,-1000.0,-183.0
20.0,-242.0,-49.0,-70.0,40.0,88.0,47.0,-995.0,-175.0
7.0,-237.0,-49.0,-32.0,20.0,91.0,33.0,-984.0,-172.0
11.0,-236.0,-42.0,7.0,0.0,96.0,20.0,-972.0,-160.0
2.0,-235.0,-40.0,45.0,-17.0,100.0,12.0,-962.0,-150.0
3.0,-233.0,-44.0,82.0,-34.0,103.0,-7.0,-961.0,-138.0
0.0,-233.0,-36.0,111.0,-56.0,104.0,-11.0,-960.0,-134.0
1.0,-235.0,-33.0,131.0,-78.0,108.0,-19.0,-972.0,-122.0
-5.0,-241.0,-30.0,140.0,-102.0,111.0,-23.0,-984.0,-109.0
-7.0,-240.0,-26.0,140.0,-130.0,113.0,-27.0,-996.0,-102.0
-6.0,-245.0,-26.0,136.0,-156.0,116.0,-38.0,-1008.0,-83.0
-8.0,-247.0,-28.0,131.0,-184.0,119.0,-49.0,-1023.0,-84.0
-10.0,-254.0,-24.0,125.0,-210.0,119.0,-49.0,-1037.0,-92.0
-9.0,-255.0,-24.0,124.0,-232.0,118.0,-56.0,-1055.0,-87.0
-10.0,-257.0,-29.0,132.0,-246.0,117.0,-58.0,-1063.0,-92.0
-7.0,-261.0,-27.0,150.0,-250.0,112.0,-42.0,-1058.0,-90.0
-1.0,-257.0,-29.0,179.0,-243.0,110.0,-25.0,-1062.0,-99.0
8.0,-262.0,-24.0,212.0,-230.0,106.0,-2.0,-1064.0,-98.0
9.0,-255.0,-34.0,251.0,-213.0,100.0,17.0,-1058.0,-99.0
15.0,-264.0,-28.0,289.0,-195.0,92.0,48.0,-1056.0,-103.0
24.0,-256.0,-32.0,318.0,-179.0,82.0,77.0,-1056.0,-113.0
33.0,-256.0,-31.0,338.0,-165.0,76.0,98.0,-1049.0,-114.0
38.0,-251.0,-33.0,351.0,-153.0,72.0,125.0,-1037.0,-129.0
46.0,-254.0,-35.0,356.0,-147.0,71.0,152.0,-1036.0,-126.0
44.0,-252.0,-38.0,357.0,-147.0,73.0,161.0,-1036.0,-127.0
52.0,-254.0,-36.0,357.0,-153.0,78.0,172.0,-1045.0,-120.0
47.0,-257.0,-34.0,357.0,-164.0,84.0,171.0,-1057.0,-108.0
48.0,-259.0,-30.0,355.0,-177.0,92.0,167.0,-1082.0,-90.0
47.0,-261.0,-25.0,353.0,-191.0,98.0,153.0,-1096.0,-88.0
40.0,-274.0,-34.0,344.0,-205.0,101.0,145.0,-1104.0,-95.0
44.0,-273.0,-32.0,323.0,-216.0,98.0,142.0,-1128.0,-109.0
40.0,-278.0,-38.0,289.0,-225.0,88.0,130.0,-1145.0,-143.0
42.0,-283.0,-54.0,245.0,-227.0,74.0,134.0,-1156.0,-189.0
42.0,-284.0,-62.0,188.0,-215.0,54.0,141.0,-1174.0,-243.0
46.0,-289.0,-79.0,123.0,-185.0,33.0,156.0,-1189.0,-298.0
49.0,-291.0,-90.0,58.0,-136.0,8.0,177.0,-1202.0,-356.0
59.0,-296.0,-113.0,-10.0,-67.0,-16.0,195.0,-1219.0,-428.0
62.0,-300.0,-128.0,-74.0,19.0,-36.0,229.0,-1225.0,-489.0
71.0,-301.0,-146.0,-123.0,116.0,-55.0,266.0,-1235.0,-574.0
84.0,-308.0,-161.0,-158.0,219.0,-75.0,303.0,-1261.0,-634.0
91.0,-317.0,-172.0,-178.0,323.0,-92.0,348.0,-1285.0,-659.0
99.0,-325.0,-166.0,-171.0,420.0,-109.0,369.0,-1315.0,-656.0
97.0,-331.0,-161.0,-129.0,505.0,-122.0,366.0,-1338.0,-647.0
93.0,-332.0,-165.0,-52.0,582.0,-129.0,350.0,-1357.0,-635.0
89.0,-328.0,-174.0,41.0,650.0,-139.0,345.0,-1340.0,-668.0
85.0,-324.0,-177.0,121.0,715.0,-135.0,324.0,-1315.0,-703.0
72.0,-317.0,-179.0,187.0,769.0,-119.0,283.0,-1294.0,-715.0
68.0,-312.0,-180.0,249.0,802.0,-104.0,267.0,-1275.0,-707.0
65.0,-305.0,-167.0,306.0,819.0,-84.0,246.0,-1238.0,-662.0
53.0,-293.0,-158.0,363.0,814.0,-62.0,208.0,-1180.0,-618.0
41.0,-278.0,-148.0,417.0,779.0,-40.0,168.0,-1129.0,-592.0
30.0,-265.0,-144.0,464.0,712.0,-22.0,142.0,-1072.0,-573.0
23.0,-242.0,-143.0,484.0,622.0,-1.0,105.0,-987.0,-583.0
17.0,-224.0,-148.0,468.0,523.0,18.0,64.0,-923.0,-594.0
0.0,-204.0,-155.0,421.0,420.0,34.0,2.0,-848.0,-617.0
-17.0,-195.0,-158.0,360.0,320.0,45.0,-63.0,-806.0,-649.0
-30.0,-189.0,-166.0,296.0,223.0,54.0,-122.0,-782.0,-664.0
-43.0,-183.0,-172.0,233.0,141.0,64.0,-164.0,-762.0,-688.0
-44.0,-182.0,-169.0,173.0,71.0,69.0,-169.0,-752.0,-688.0
-44.0,-185.0,-167.0,114.0,20.0,70.0,-185.0,-757.0,-676.0
-42.0,-188.0,-152.0,52.0,-12.0,73.0,-171.0,-783.0,-654.0
-31.0,-194.0,-151.0,-15.0,-22.0,74.0,-135.0,-808.0,-623.0
-26.0,-201.0,-141.0,-80.0,-12.0,75.0,-103.0,-853.0,-588.0
-13.0,-217.0,-136.0,-128.0,16.0,77.0,-77.0,-877.0,-545.0
-2.0,-227.0,-128.0,-150.0,62.0,80.0,-42.0,-922.0,-516.0
0.0,-233.0,-126.0,-145.0,116.0,84.0,-11.0,-951.0,-499.0
4.0,-238.0,-120.0,-115.0,169.0,86.0,8.0,-967.0,-477.0
12.0,-242.0,-118.0,-68.0,221.0,97.0,32.0,-988.0,-460.0
19.0,-247.0,-110.0,-10.0,266.0,105.0,50.0,-1000.0,-445.0
25.0,-245.0,-111.0,51.0,304.0,119.0,77.0,-1008.0,-427.0
32.0,-249.0,-104.0,105.0,335.0,140.0,98.0,-1011.0,-409.0
32.0,-245.0,-99.0,149.0,351.0,169.0,119.0,-1007.0,-398.0
40.0,-240.0,-105.0,179.0,350.0,202.0,126.0,-979.0,-381.0
36.0,-234.0,-94.0,200.0,333.0,233.0,122.0,-950.0,-383.0
34.0,-229.0,-100.0,221.0,312.0,270.0,119.0,-932.0,-387.0
29.0,-216.0,-99.0,234.0,290.0,310.0,110.0,-901.0,-394.0
30.0,-207.0,-102.0,237.0,268.0,352.0,95.0,-854.0,-402.0
28.0,-198.0,-97.0,224.0,254.0,394.0,96.0,-816.0,-385.0
29.0,-192.0,-104.0,205.0,246.0,432.0,93.0,-793.0,-389.0
29.0,-182.0,-97.0,181.0,248.0,461.0,100.0,-761.0,-372.0
28.0,-180.0,-93.0,154.0,256.0,484.0,95.0,-740.0,-366.0
28.0,-174.0,-90.0,125.0,266.0,495.0,87.0,-729.0,-353.0
30.0,-177.0,-91.0,91.0,278.0,500.0,84.0,-726.0,-336.0
19.0,-173.0,-87.0,45.0,290.0,496.0,79.0,-724.0,-320.0
25.0,-178.0,-79.0,8.0,299.0,485.0,79.0,-728.0,-317.0
26.0,-179.0,-81.0,-22.0,318.0,469.0,79.0,-749.0,-306.0
25.0,-178.0,-79.0,-46.0,342.0,451.0,85.0,-753.0,-293.0
28.0,-182.0,-80.0,-66.0,363.0,431.0,88.0,-749.0,-301.0
31.0,-181.0,-76.0,-75.0,383.0,408.0,93.0,-749.0,-287.0
31.0,-181.0,-71.0,-70.0,414.0,399.0,94.0,-746.0,-298.0
21.0,-183.0,-75.0,-52.0,435.0,386.0,65.0,-753.0,-289.0
15.0,-185.0,-74.0,-26.0,440.0,362.0,55.0,-753.0,-280.0
10.0,-185.0,-74.0,1.0,446.0,339.0,31.0,-759.0,-281.0
6.0,-183.0,-78.0,24.0,451.0,323.0,9.0,-754.0,-281.0
-2.0,-177.0,-74.0,43.0,453.0,313.0,-13.0,-750.0,-287.0
-3.0,-180.0,-75.0,53.0,458.0,314.0,-34.0,-745.0,-294.0
-14.0,-182.0,-72.0,52.0,465.0,321.0,-63.0,-753.0,-288.0
-14.0,-183.0,-75.0,46.0,465.0,322.0,-69.0,-749.0,-289.0
