acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-283.0,-150.0,-198.0,612.0,686.0,-46.0,-1143.0,-600.0
-14.0,-274.0,-141.0,-131.0,611.0,710.0,-69.0,-1114.0,-564.0
-24.0,-261.0,-130.0,-51.0,610.0,731.0,-95.0,-1068.0,-523.0
-23.0,-251.0,-118.0,32.0,608.0,748.0,-104.0,-1027.0,-478.0
-25.0,-247.0,-112.0,111.0,605.0,755.0,-113.0,-993.0,-425.0
-29.0,-238.0,-97.0,179.0,601.0,757.0,-119.0,-963.0,-385.0
-28.0,-227.0,-89.0,224.0,591.0,747.0,-127.0,-935.0,-338.0
-25.0,-213.0,-72.0,242.0,572.0,733.0,-126.0,-874.0,-277.0
-26.0,-200.0,-60.0,262.0,547.0,718.0,-120.0,-832.0,-237.0
-26.0,-195.0,-58.0,283.0,524.0,701.0,-124.0,-786.0,-205.0
-27.0,-183.0,-53.0,301.0,507.0,683.0,-124.0,-750.0,-187.0
-19.0,-173.0,-47.0,317.0,496.0,664.0,-106.0,-722.0,-168.0
-13.0,-164.0,-46.0,333.0,494.0,635.0,-72.0,-678.0,-160.0
-11.0,-156.0,-41.0,351.0,496.0,602.0,-65.0,-650.0,-142.0
-9.0,-144.0,-43.0,376.0,501.0,570.0,-54.0,-606.0,-147.0
-1.0,-140.0,-39.0,394.0,508.0,544.0,-34.0,-573.0,-141.0
2.0,-128.0,-39.0,417.0,523.0,510.0,-20.0,-538.0,-144.0
2.0,-120.0,-45.0,435.0,545.0,472.0,-4.0,-507.0,-151.0
7.0,-110.0,-43.0,445.0,572.0,431.0,2.0,-467.0,-159.0
11.0,-104.0,-50.0,453.0,601.0,389.0,15.0,-425.0,-178.0
10.0,-92.0,-44.0,457.0,632.0,342.0,13.0,-400.0,-197.0
9.0,-91.0,-53.0,457.0,666.0,305.0,14.0,-373.0,-196.0
8.0,-89.0,-44.0,456.0,693.0,267.0,15.0,-361.0,-177.0
6.0,-84.0,-39.0,456.0,713.0,242.0,31.0,-371.0,-149.0
6.0,-89.0,-34.0,469.0,721.0,223.0,9.0,-374.0,-127.0
7.0,-83.0,-36.0,491.0,707.0,183.0,9.0,-359.0,-106.0
14.0,-82.0,-27.0,498.0,688.0,157.0,35.0,-355.0,-95.0
23.0,-77.0,-25.0,495.0,674.0,140.0,55.0,-342.0,-91.0
21.0,-73.0,-19.0,489.0,668.0,136.0,74.0,-326.0,-80.0
24.0,-71.0,-26.0,486.0,667.0,128.0,78.0,-296.0,-82.0
25.0,-63.0,-21.0,486.0,672.0,117.0,79.0,-264.0,-82.0
25.0,-54.0,-28.0,494.0,689.0,106.0,78.0,-234.0,-93.0
19.0,-47.0,-28.0,514.0,714.0,95.0,49.0,-200.0,-103.0
18.0,-39.0,-29.0,533.0,731.0,91.0,48.0,-160.0,-108.0
19.0,-30.0,-28.0,552.0,744.0,91.0,55.0,-135.0,-102.0
11.0,-29.0,-29.0,566.0,748.0,102.0,15.0,-127.0,-97.0
4.0,-26.0,-29.0,576.0,749.0,125.0,-13.0,-122.0,-112.0
7.0,-22.0,-38.0,569.0,757.0,150.0,-3.0,-106.0,-131.0
15.0,-16.0,-54.0,535.0,776.0,170.0,26.0,-91.0,-202.0
17.0,-12.0,-66.0,458.0,808.0,189.0,49.0,-90.0,-270.0
19.0,-22.0,-85.0,293.0,854.0,211.0,47.0,-127.0,-336.0
2.0,-41.0,-116.0,100.0,894.0,242.0,-1.0,-196.0,-443.0
-5.0,-64.0,-138.0,-145.0,902.0,282.0,-23.0,-281.0,-536.0
0.0,-84.0,-153.0,-418.0,875.0,325.0,2.0,-377.0,-626.0
11.0,-113.0,-188.0,-696.0,794.0,372.0,63.0,-479.0,-732.0
30.0,-132.0,-220.0,-976.0,650.0,425.0,131.0,-573.0,-864.0
43.0,-153.0,-257.0,-1240.0,463.0,483.0,180.0,-641.0,-1026.0
36.0,-172.0,-296.0,-1450.0,269.0,558.0,173.0,-697.0,-1167.0
20.0,-196.0,-303.0,-1572.0,97.0,656.0,109.0,-789.0,-1244.0
-3.0,-240.0,-291.0,-1595.0,-34.0,776.0,-9.0,-1003.0,-1181.0
-14.0,-305.0,-262.0,-1526.0,-113.0,900.0,-54.0,-1229.0,-1060.0
-10.0,-366.0,-238.0,-1382.0,-138.0,992.0,-30.0,-1473.0,-943.0
9.0,-414.0,-236.0,-1182.0,-115.0,1034.0,29.0,-1659.0,-939.0
8.0,-441.0,-247.0,-965.0,-53.0,1020.0,33.0,-1782.0,-980.0
0.0,-470.0,-261.0,-731.0,20.0,956.0,-7.0,-1879.0,-1062.0
-22.0,-493.0,-278.0,-468.0,93.0,846.0,-84.0,-1955.0,-1114.0
-46.0,-496.0,-280.0,-172.0,162.0,703.0,-177.0,-1976.0,-1130.0
-76.0,-491.0,-277.0,117.0,217.0,558.0,-275.0,-1976.0,-1125.0
-95.0,-481.0,-276.0,348.0,261.0,427.0,-373.0,-1944.0,-1116.0
-110.0,-470.0,-268.0,484.0,309.0,320.0,-428.0,-1917.0,-1081.0
-112.0,-458.0,-252.0,537.0,354.0,229.0,-448.0,-1866.0,-1032.0
-108.0,-442.0,-230.0,528.0,399.0,143.0,-434.0,-1820.0,-949.0
-97.0,-424.0,-215.0,480.0,443.0,69.0,-387.0,-1761.0,-882.0
-72.0,-414.0,-203.0,411.0,487.0,0.0,-304.0,-1693.0,-825.0
-55.0,-401.0,-191.0,389.0,528.0,-43.0,-225.0,-1637.0,-771.0
-38.0,-383.0,-173.0,407.0,543.0,-71.0,-154.0,-1580.0,-723.0
-20.0,-364.0,-167.0,437.0,543.0,-87.0,-91.0,-1506.0,-672.0
-2.0,-347.0,-160.0,446.0,538.0,-97.0,-33.0,-1440.0,-645.0
10.0,-333.0,-153.0,429.0,539.0,-98.0,22.0,-1371.0,-617.0
23.0,-316.0,-149.0,385.0,544.0,-93.0,78.0,-1315.0,-587.0
40.0,-304.0,-139.0,327.0,559.0,-89.0,141.0,-1240.0,-556.0
49.0,-290.0,-132.0,266.0,577.0,-84.0,179.0,-1197.0,-530.0
62.0,-286.0,-127.0,218.0,597.0,-82.0,216.0,-1157.0,-500.0
62.0,-281.0,-126.0,176.0,617.0,-82.0,250.0,-1128.0,-483.0
73.0,-265.0,-121.0,142.0,636.0,-84.0,265.0,-1087.0,-470.0
74.0,-253.0,-117.0,117.0,661.0,-86.0,264.0,-1056.0,-444.0
70.0,-247.0,-110.0,101.0,691.0,-87.0,265.0,-1018.0,-422.0
74.0,-242.0,-99.0,102.0,728.0,-92.0,269.0,-983.0,-386.0
69.0,-236.0,-94.0,112.0,765.0,-101.0,254.0,-949.0,-366.0
68.0,-225.0,-87.0,131.0,799.0,-107.0,249.0,-929.0,-333.0
63.0,-218.0,-80.0,152.0,830.0,-115.0,233.0,-896.0,-309.0
61.0,-209.0,-71.0,173.0,855.0,-121.0,215.0,-860.0,-273.0
55.0,-204.0,-62.0,193.0,873.0,-122.0,193.0,-832.0,-246.0
50.0,-196.0,-57.0,200.0,884.0,-116.0,176.0,-811.0,-210.0
40.0,-188.0,-39.0,194.0,890.0,-108.0,150.0,-775.0,-174.0
38.0,-178.0,-34.0,182.0,888.0,-96.0,123.0,-746.0,-130.0
26.0,-170.0,-26.0,172.0,882.0,-84.0,86.0,-710.0,-90.0
20.0,-164.0,-17.0,171.0,871.0,-70.0,53.0,-677.0,-66.0
10.0,-157.0,-12.0,177.0,852.0,-58.0,16.0,-655.0,-42.0
-1.0,-149.0,-11.0,187.0,828.0,-40.0,-28.0,-618.0,-28.0
-12.0,-138.0,-7.0,208.0,802.0,-17.0,-73.0,-575.0,-24.0
-22.0,-125.0,-7.0,244.0,776.0,11.0,-106.0,-523.0,-20.0
-27.0,-120.0,-9.0,292.0,752.0,49.0,-130.0,-481.0,-43.0
-35.0,-107.0,-21.0,345.0,726.0,93.0,-157.0,-439.0,-75.0
-35.0,-94.0,-20.0,395.0,697.0,143.0,-168.0,-395.0,-88.0
-37.0,-83.0,-25.0,445.0,661.0,194.0,-172.0,-357.0,-91.0
-38.0,-76.0,-19.0,494.0,622.0,247.0,-165.0,-325.0,-78.0
-35.0,-67.0,-15.0,542.0,581.0,292.0,-151.0,-296.0,-61.0
-27.0,-66.0,-12.0,587.0,543.0,329.0,-127.0,-269.0,-43.0
-18.0,-61.0,-10.0,620.0,513.0,359.0,-94.0,-249.0,-39.0
-9.0,-57.0,-13.0,629.0,488.0,377.0,-64.0,-237.0,-43.0
0.0,-52.0,-17.0,612.0,466.0,388.0,-25.0,-224.0,-53.0
10.0,-48.0,-19.0,577.0,440.0,398.0,9.0,-217.0,-75.0
14.0,-42.0,-25.0,529.0,413.0,408.0,40.0,-199.0,-102.0
23.0,-40.0,-39.0,477.0,381.0,416.0,76.0,-187.0,-124.0
28.0,-38.0,-45.0,422.0,349.0,418.0,84.0,-165.0,-152.0
28.0,-39.0,-55.0,366.0,316.0,418.0,91.0,-170.0,-181.0
25.0,-37.0,-62.0,304.0,289.0,408.0,85.0,-164.0,-238.0
25.0,-34.0,-81.0,225.0,271.0,384.0,87.0,-162.0,-323.0
27.0,-34.0,-117.0,112.0,265.0,351.0,79.0,-172.0,-437.0
25.0,-41.0,-150.0,-46.0,267.0,310.0,85.0,-199.0,-573.0
29.0,-57.0,-187.0,-243.0,275.0,264.0,93.0,-257.0,-749.0
30.0,-65.0,-217.0,-466.0,288.0,221.0,101.0,-321.0,-911.0
31.0,-91.0,-254.0,-704.0,310.0,180.0,130.0,-418.0,-1050.0
39.0,-131.0,-270.0,-948.0,349.0,130.0,140.0,-562.0,-1123.0
36.0,-173.0,-286.0,-1161.0,406.0,70.0,134.0,-714.0,-1158.0
34.0,-227.0,-286.0,-1322.0,489.0,-1.0,127.0,-910.0,-1180.0
27.0,-263.0,-281.0,-1422.0,606.0,-71.0,102.0,-1105.0,-1119.0
16.0,-321.0,-241.0,-1423.0,737.0,-127.0,56.0,-1296.0,-969.0
3.0,-365.0,-199.0,-1306.0,859.0,-168.0,13.0,-1448.0,-799.0
-10.0,-389.0,-175.0,-1103.0,943.0,-199.0,-45.0,-1542.0,-703.0
-23.0,-395.0,-164.0,-871.0,969.0,-223.0,-67.0,-1596.0,-656.0
-23.0,-400.0,-165.0,-645.0,953.0,-231.0,-87.0,-1605.0,-656.0
-29.0,-391.0,-180.0,-423.0,917.0,-223.0,-118.0,-1579.0,-711.0
-31.0,-377.0,-215.0,-218.0,875.0,-200.0,-112.0,-1534.0,-828.0
-8.0,-368.0,-236.0,-43.0,823.0,-175.0,-46.0,-1496.0,-942.0
7.0,-355.0,-254.0,96.0,746.0,-150.0,65.0,-1443.0,-1033.0
40.0,-332.0,-261.0,187.0,651.0,-114.0,144.0,-1361.0,-1077.0
52.0,-310.0,-264.0,230.0,557.0,-76.0,212.0,-1280.0,-1081.0
67.0,-295.0,-260.0,234.0,471.0,-47.0,271.0,-1199.0,-1067.0
74.0,-282.0,-264.0,204.0,405.0,-22.0,304.0,-1165.0,-1066.0
78.0,-280.0,-256.0,147.0,368.0,2.0,305.0,-1157.0,-1040.0
79.0,-287.0,-244.0,85.0,359.0,24.0,300.0,-1179.0,-990.0
73.0,-302.0,-231.0,36.0,369.0,49.0,267.0,-1228.0,-928.0
60.0,-312.0,-213.0,2.0,383.0,77.0,229.0,-1292.0,-881.0
53.0,-332.0,-208.0,-23.0,392.0,99.0,196.0,-1359.0,-840.0
42.0,-343.0,-205.0,-48.0,392.0,119.0,170.0,-1427.0,-823.0
39.0,-359.0,-200.0,-78.0,380.0,130.0,148.0,-1468.0,-809.0
32.0,-369.0,-203.0,-103.0,359.0,141.0,132.0,-1495.0,-787.0
24.0,-372.0,-193.0,-115.0,332.0,157.0,115.0,-1513.0,-776.0
22.0,-371.0,-191.0,-116.0,305.0,184.0,86.0,-1501.0,-770.0
13.0,-365.0,-192.0,-106.0,279.0,220.0,68.0,-1483.0,-755.0
9.0,-358.0,-185.0,-89.0,250.0,257.0,39.0,-1463.0,-737.0
5.0,-347.0,-178.0,-63.0,222.0,294.0,21.0,-1422.0,-713.0
1.0,-334.0,-168.0,-29.0,198.0,330.0,1.0,-1371.0,-684.0
-2.0,-322.0,-164.0,14.0,183.0,364.0,-12.0,-1313.0,-654.0
-5.0,-310.0,-153.0,61.0,172.0,388.0,-30.0,-1260.0,-620.0
-6.0,-293.0,-144.0,100.0,163.0,404.0,-42.0,-1192.0,-585.0
-10.0,-275.0,-132.0,131.0,162.0,409.0,-48.0,-1137.0,-543.0
-17.0,-261.0,-121.0,158.0,164.0,405.0,-59.0,-1076.0,-503.0
-14.0,-243.0,-111.0,181.0,168.0,397.0,-65.0,-1009.0,-464.0
-16.0,-233.0,-111.0,204.0,171.0,383.0,-71.0,-951.0,-424.0
-17.0,-218.0,-100.0,215.0,170.0,361.0,-71.0,-905.0,-390.0
-16.0,-202.0,-91.0,214.0,169.0,337.0,-83.0,-841.0,-366.0
-14.0,-194.0,-85.0,202.0,169.0,311.0,-75.0,-799.0,-342.0
-7.0,-190.0,-76.0,181.0,171.0,284.0,-57.0,-771.0,-302.0
-9.0,-178.0,-72.0,163.0,173.0,256.0,-50.0,-714.0,-269.0
-7.0,-167.0,-62.0,158.0,167.0,233.0,-53.0,-692.0,-229.0
-5.0,-160.0,-60.0,167.0,158.0,219.0,-37.0,-665.0,-225.0
0.0,-156.0,-53.0,168.0,146.0,210.0,-27.0,-637.0,-201.0
-2.0,-147.0,-48.0,169.0,135.0,208.0,-29.0,-618.0,-187.0
-2.0,-144.0,-44.0,174.0,125.0,210.0,-38.0,-593.0,-170.0
-7.0,-138.0,-40.0,184.0,115.0,217.0,-47.0,-574.0,-138.0
-7.0,-128.0,-38.0,211.0,105.0,222.0,-48.0,-535.0,-136.0
0.0,-123.0,-38.0,254.0,97.0,227.0,-23.0,-506.0,-125.0
3.0,-117.0,-31.0,297.0,95.0,224.0,-12.0,-474.0,-122.0
7.0,-110.0,-33.0,326.0,96.0,218.0,7.0,-456.0,-125.0
16.0,-100.0,-37.0,340.0,106.0,199.0,25.0,-424.0,-127.0
17.0,-95.0,-34.0,336.0,130.0,176.0,39.0,-407.0,-117.0
20.0,-92.0,-23.0,327.0,163.0,148.0,46.0,-392.0,-103.0
22.0,-95.0,-14.0,319.0,198.0,121.0,60.0,-379.0,-55.0
29.0,-89.0,-9.0,335.0,223.0,90.0,79.0,-361.0,-30.0
29.0,-83.0,-7.0,372.0,243.0,63.0,92.0,-352.0,-10.0
33.0,-77.0,-8.0,415.0,256.0,45.0,96.0,-334.0,-33.0
34.0,-69.0,-18.0,447.0,269.0,30.0,106.0,-306.0,-60.0
39.0,-66.0,-23.0,467.0,283.0,24.0,119.0,-273.0,-92.0
38.0,-60.0,-36.0,468.0,300.0,18.0,125.0,-250.0,-123.0
38.0,-55.0,-42.0,465.0,321.0,9.0,136.0,-232.0,-159.0
44.0,-49.0,-49.0,466.0,347.0,-1.0,134.0,-206.0,-179.0
34.0,-43.0,-60.0,467.0,374.0,-7.0,119.0,-186.0,-216.0
25.0,-34.0,-65.0,449.0,391.0,-3.0,83.0,-155.0,-252.0
35.0,-28.0,-77.0,408.0,389.0,4.0,97.0,-131.0,-285.0
20.0,-24.0,-82.0,349.0,371.0,24.0,62.0,-122.0,-324.0
8.0,-27.0,-90.0,268.0,339.0,61.0,28.0,-127.0,-354.0
1.0,-26.0,-94.0,157.0,305.0,105.0,-1.0,-127.0,-387.0
-6.0,-29.0,-100.0,20.0,280.0,164.0,-50.0,-151.0,-411.0
-37.0,-48.0,-108.0,-138.0,274.0,239.0,-163.0,-218.0,-431.0
-58.0,-66.0,-115.0,-325.0,283.0,333.0,-240.0,-307.0,-465.0
-53.0,-89.0,-124.0,-542.0,299.0,423.0,-234.0,-398.0,-486.0
-27.0,-111.0,-138.0,-761.0,313.0,498.0,-136.0,-466.0,-532.0
4.0,-123.0,-177.0,-971.0,290.0,546.0,9.0,-515.0,-701.0
34.0,-130.0,-245.0,-1184.0,204.0,579.0,134.0,-558.0,-958.0
47.0,-146.0,-312.0,-1377.0,86.0,616.0,210.0,-594.0,-1224.0
49.0,-165.0,-342.0,-1502.0,-10.0,662.0,213.0,-643.0,-1381.0
32.0,-196.0,-335.0,-1526.0,-53.0,717.0,140.0,-747.0,-1374.0
11.0,-241.0,-310.0,-1449.0,-65.0,775.0,33.0,-1001.0,-1253.0
-1.0,-306.0,-275.0,-1278.0,-67.0,826.0,0.0,-1224.0,-1124.0
-1.0,-356.0,-265.0,-1059.0,-71.0,842.0,6.0,-1415.0,-1077.0
0.0,-388.0,-268.0,-829.0,-76.0,817.0,21.0,-1543.0,-1077.0
-16.0,-407.0,-277.0,-587.0,-75.0,751.0,-32.0,-1622.0,-1109.0
-34.0,-415.0,-284.0,-336.0,-72.0,667.0,-127.0,-1668.0,-1144.0
-51.0,-418.0,-289.0,-105.0,-62.0,568.0,-186.0,-1679.0,-1186.0
-61.0,-406.0,-304.0,79.0,-43.0,461.0,-222.0,-1644.0,-1230.0
-70.0,-391.0,-301.0,195.0,-20.0,359.0,-255.0,-1596.0,-1252.0
-71.0,-379.0,-303.0,250.0,14.0,277.0,-287.0,-1528.0,-1242.0
-67.0,-367.0,-297.0,269.0,67.0,212.0,-277.0,-1504.0,-1218.0
-59.0,-363.0,-291.0,265.0,139.0,158.0,-225.0,-1487.0,-1178.0
-39.0,-368.0,-274.0,237.0,202.0,111.0,-164.0,-1503.0,-1123.0
-27.0,-372.0,-265.0,197.0,246.0,70.0,-108.0,-1513.0,-1077.0
-20.0,-374.0,-254.0,146.0,261.0,31.0,-62.0,-1530.0,-1036.0
-14.0,-369.0,-241.0,92.0,255.0,-4.0,-37.0,-1520.0,-988.0
-9.0,-365.0,-231.0,39.0,240.0,-32.0,-30.0,-1490.0,-937.0
-4.0,-356.0,-225.0,-8.0,223.0,-52.0,-3.0,-1463.0,-904.0
6.0,-347.0,-206.0,-52.0,217.0,-61.0,22.0,-1428.0,-857.0
18.0,-342.0,-204.0,-95.0,225.0,-67.0,56.0,-1400.0,-824.0
30.0,-337.0,-194.0,-130.0,249.0,-72.0,97.0,-1376.0,-783.0
45.0,-330.0,-187.0,-152.0,284.0,-85.0,160.0,-1360.0,-741.0
51.0,-330.0,-176.0,-167.0,326.0,-99.0,187.0,-1356.0,-703.0
59.0,-325.0,-169.0,-178.0,371.0,-114.0,216.0,-1340.0,-654.0
63.0,-323.0,-157.0,-187.0,414.0,-137.0,235.0,-1323.0,-615.0
66.0,-317.0,-148.0,-197.0,455.0,-160.0,247.0,-1289.0,-584.0
63.0,-309.0,-134.0,-194.0,492.0,-185.0,250.0,-1252.0,-545.0
64.0,-289.0,-128.0,-175.0,521.0,-206.0,242.0,-1192.0,-511.0
59.0,-281.0,-119.0,-140.0,545.0,-223.0,217.0,-1145.0,-470.0
54.0,-268.0,-114.0,-88.0,563.0,-230.0,216.0,-1096.0,-436.0
58.0,-252.0,-104.0,-30.0,580.0,-230.0,199.0,-1035.0,-405.0
54.0,-239.0,-89.0,25.0,598.0,-227.0,183.0,-974.0,-366.0
43.0,-225.0,-81.0,77.0,612.0,-223.0,162.0,-925.0,-326.0
41.0,-210.0,-74.0,121.0,619.0,-213.0,140.0,-872.0,-282.0
35.0,-197.0,-63.0,147.0,618.0,-201.0,120.0,-818.0,-245.0
27.0,-182.0,-58.0,155.0,611.0,-184.0,87.0,-753.0,-213.0
24.0,-164.0,-49.0,159.0,598.0,-162.0,73.0,-695.0,-176.0
14.0,-151.0,-40.0,159.0,579.0,-134.0,53.0,-631.0,-145.0
14.0,-137.0,-31.0,159.0,558.0,-106.0,36.0,-581.0,-115.0
11.0,-132.0,-19.0,160.0,539.0,-71.0,21.0,-544.0,-82.0
5.0,-121.0,-14.0,167.0,522.0,-39.0,9.0,-502.0,-45.0
1.0,-115.0,0.0,182.0,507.0,-3.0,-9.0,-472.0,13.0
-7.0,-111.0,11.0,213.0,487.0,27.0,-42.0,-460.0,46.0
-12.0,-103.0,18.0,251.0,461.0,55.0,-74.0,-435.0,76.0
-19.0,-94.0,10.0,296.0,431.0,85.0,-111.0,-397.0,61.0
-30.0,-85.0,5.0,344.0,399.0,124.0,-135.0,-351.0,40.0
-30.0,-76.0,3.0,399.0,362.0,164.0,-152.0,-321.0,22.0
-29.0,-68.0,1.0,465.0,328.0,209.0,-150.0,-285.0,14.0
-29.0,-61.0,2.0,541.0,293.0,255.0,-132.0,-243.0,17.0
-26.0,-57.0,2.0,623.0,250.0,297.0,-117.0,-219.0,12.0
-12.0,-48.0,2.0,703.0,199.0,332.0,-72.0,-209.0,33.0
-3.0,-46.0,8.0,771.0,145.0,357.0,-36.0,-198.0,38.0
3.0,-48.0,8.0,820.0,85.0,370.0,-15.0,-201.0,44.0
2.0,-49.0,7.0,839.0,24.0,372.0,0.0,-211.0,48.0
2.0,-47.0,8.0,835.0,-35.0,366.0,6.0,-220.0,45.0
5.0,-49.0,9.0,815.0,-94.0,356.0,6.0,-215.0,41.0
11.0,-46.0,2.0,795.0,-141.0,347.0,14.0,-206.0,24.0
14.0,-43.0,-1.0,778.0,-176.0,342.0,22.0,-186.0,12.0
17.0,-41.0,1.0,768.0,-201.0,335.0,38.0,-168.0,7.0
16.0,-37.0,1.0,767.0,-222.0,324.0,37.0,-157.0,6.0
15.0,-40.0,4.0,780.0,-246.0,305.0,26.0,-167.0,29.0
8.0,-45.0,4.0,804.0,-279.0,277.0,25.0,-186.0,37.0
5.0,-47.0,-15.0,832.0,-322.0,246.0,0.0,-202.0,-46.0
-6.0,-38.0,-45.0,826.0,-356.0,218.0,-58.0,-165.0,-199.0
-30.0,-19.0,-92.0,755.0,-365.0,196.0,-153.0,-101.0,-374.0
-52.0,-3.0,-144.0,623.0,-340.0,178.0,-225.0,-50.0,-597.0
-47.0,2.0,-210.0,399.0,-284.0,147.0,-210.0,-42.0,-861.0
-7.0,-3.0,-306.0,48.0,-204.0,93.0,-50.0,-102.0,-1215.0
37.0,-23.0,-391.0,-452.0,-110.0,9.0,163.0,-189.0,-1659.0
80.0,-60.0,-501.0,-1098.0,-36.0,-97.0,346.0,-339.0,-2074.0
104.0,-125.0,-528.0,-1792.0,-6.0,-197.0,443.0,-562.0,-2183.0
118.0,-221.0,-450.0,-2323.0,29.0,-271.0,483.0,-876.0,-1883.0
112.0,-324.0,-333.0,-2512.0,106.0,-341.0,443.0,-1224.0,-1439.0
83.0,-389.0,-267.0,-2410.0,231.0,-393.0,304.0,-1563.0,-1074.0
43.0,-461.0,-221.0,-2186.0,383.0,-411.0,144.0,-1848.0,-884.0
14.0,-519.0,-211.0,-1941.0,552.0,-409.0,49.0,-2048.0,-840.0
-8.0,-543.0,-236.0,-1672.0,716.0,-440.0,-25.0,-2159.0,-924.0
-27.0,-560.0,-280.0,-1363.0,867.0,-470.0,-93.0,-2207.0,-1077.0
-30.0,-560.0,-314.0,-976.0,982.0,-480.0,-110.0,-2229.0,-1261.0
-15.0,-551.0,-356.0,-548.0,1033.0,-474.0,-39.0,-2206.0,-1430.0
7.0,-532.0,-373.0,-143.0,1011.0,-450.0,39.0,-2137.0,-1518.0
20.0,-492.0,-369.0,211.0,913.0,-395.0,119.0,-2008.0,-1518.0
47.0,-438.0,-347.0,482.0,738.0,-318.0,202.0,-1819.0,-1448.0
69.0,-389.0,-335.0,671.0,510.0,-236.0,310.0,-1532.0,-1345.0
93.0,-339.0,-310.0,791.0,270.0,-137.0,393.0,-1360.0,-1238.0
94.0,-308.0,-272.0,852.0,58.0,-24.0,386.0,-1252.0,-1105.0
86.0,-295.0,-237.0,865.0,-99.0,82.0,349.0,-1200.0,-971.0
81.0,-288.0,-208.0,836.0,-199.0,169.0,320.0,-1174.0,-860.0
81.0,-281.0,-200.0,763.0,-253.0,233.0,315.0,-1174.0,-809.0
77.0,-285.0,-198.0,652.0,-272.0,288.0,305.0,-1180.0,-800.0
69.0,-287.0,-208.0,508.0,-268.0,327.0,270.0,-1190.0,-831.0
60.0,-293.0,-209.0,348.0,-246.0,342.0,234.0,-1205.0,-835.0
50.0,-295.0,-204.0,206.0,-205.0,343.0,182.0,-1199.0,-822.0
28.0,-286.0,-193.0,96.0,-157.0,342.0,143.0,-1185.0,-790.0
26.0,-288.0,-191.0,20.0,-110.0,349.0,95.0,-1175.0,-762.0
8.0,-286.0,-185.0,-28.0,-77.0,363.0,37.0,-1168.0,-746.0
-4.0,-283.0,-179.0,-51.0,-63.0,373.0,-12.0,-1169.0,-723.0
-15.0,-287.0,-171.0,-56.0,-68.0,378.0,-55.0,-1168.0,-693.0
-24.0,-284.0,-162.0,-37.0,-84.0,375.0,-97.0,-1162.0,-644.0
-29.0,-282.0,-146.0,10.0,-109.0,369.0,-130.0,-1137.0,-598.0
-36.0,-276.0,-133.0,81.0,-138.0,366.0,-144.0,-1124.0,-541.0
-37.0,-266.0,-124.0,163.0,-166.0,360.0,-158.0,-1091.0,-494.0
-45.0,-256.0,-113.0,247.0,-195.0,357.0,-177.0,-1050.0,-454.0
-46.0,-249.0,-102.0,324.0,-218.0,349.0,-186.0,-1000.0,-411.0
-48.0,-232.0,-91.0,396.0,-232.0,341.0,-197.0,-937.0,-370.0
-51.0,-211.0,-89.0,454.0,-231.0,331.0,-208.0,-871.0,-340.0
-49.0,-198.0,-81.0,499.0,-224.0,319.0,-212.0,-819.0,-310.0
-47.0,-189.0,-68.0,524.0,-214.0,309.0,-209.0,-771.0,-261.0
-43.0,-180.0,-64.0,546.0,-207.0,302.0,-185.0,-726.0,-242.0
-35.0,-165.0,-51.0,556.0,-202.0,294.0,-168.0,-680.0,-210.0
-29.0,-151.0,-47.0,562.0,-195.0,290.0,-146.0,-621.0,-174.0
-25.0,-138.0,-42.0,573.0,-189.0,290.0,-120.0,-581.0,-156.0
-12.0,-127.0,-39.0,585.0,-179.0,284.0,-67.0,-530.0,-142.0
0.0,-116.0,-35.0,592.0,-163.0,265.0,-19.0,-471.0,-131.0
12.0,-104.0,-35.0,600.0,-140.0,240.0,30.0,-428.0,-124.0
25.0,-88.0,-32.0,604.0,-107.0,206.0,67.0,-393.0,-133.0
36.0,-79.0,-36.0,605.0,-63.0,163.0,111.0,-339.0,-127.0
44.0,-69.0,-37.0,606.0,-13.0,112.0,134.0,-290.0,-130.0
45.0,-61.0,-38.0,608.0,46.0,56.0,139.0,-258.0,-123.0
46.0,-50.0,-34.0,617.0,108.0,5.0,146.0,-225.0,-119.0
49.0,-43.0,-30.0,626.0,182.0,-38.0,150.0,-193.0,-105.0
48.0,-40.0,-22.0,622.0,239.0,-69.0,143.0,-176.0,-91.0
47.0,-36.0,-25.0,614.0,286.0,-89.0,142.0,-164.0,-89.0
38.0,-31.0,-26.0,597.0,318.0,-102.0,122.0,-152.0,-92.0
41.0,-28.0,-29.0,563.0,336.0,-110.0,142.0,-127.0,-109.0
41.0,-27.0,-41.0,522.0,334.0,-114.0,123.0,-117.0,-142.0
52.0,-19.0,-47.0,469.0,318.0,-120.0,182.0,-101.0,-183.0
46.0,-16.0,-59.0,440.0,280.0,-133.0,150.0,-66.0,-231.0
31.0,-8.0,-71.0,420.0,212.0,-142.0,105.0,-45.0,-278.0
21.0,-3.0,-78.0,392.0,131.0,-137.0,58.0,-41.0,-325.0
7.0,-4.0,-82.0,346.0,72.0,-108.0,0.0,-41.0,-322.0
-6.0,-17.0,-66.0,287.0,73.0,-63.0,-67.0,-76.0,-274.0
-15.0,-24.0,-52.0,230.0,155.0,-9.0,-104.0,-115.0,-200.0
0.0,-32.0,-23.0,197.0,305.0,31.0,-69.0,-137.0,-90.0
12.0,-41.0,-1.0,208.0,497.0,52.0,-9.0,-167.0,-1.0
30.0,-39.0,3.0,242.0,691.0,58.0,69.0,-171.0,32.0
