acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
64.0,-145.0,-208.0,95.0,892.0,533.0,251.0,-597.0,-852.0
60.0,-148.0,-201.0,43.0,870.0,508.0,236.0,-622.0,-808.0
54.0,-157.0,-188.0,-4.0,842.0,483.0,218.0,-651.0,-764.0
50.0,-169.0,-173.0,-52.0,806.0,454.0,190.0,-697.0,-705.0
39.0,-184.0,-160.0,-101.0,763.0,423.0,152.0,-732.0,-647.0
27.0,-190.0,-149.0,-139.0,715.0,394.0,107.0,-782.0,-602.0
14.0,-197.0,-140.0,-159.0,667.0,370.0,58.0,-818.0,-572.0
1.0,-209.0,-141.0,-159.0,625.0,354.0,10.0,-857.0,-563.0
-4.0,-219.0,-141.0,-150.0,593.0,339.0,-29.0,-905.0,-568.0
-16.0,-226.0,-141.0,-135.0,576.0,323.0,-55.0,-924.0,-574.0
-17.0,-227.0,-141.0,-120.0,567.0,301.0,-79.0,-933.0,-569.0
-22.0,-227.0,-137.0,-101.0,566.0,275.0,-94.0,-937.0,-566.0
-25.0,-229.0,-136.0,-85.0,571.0,240.0,-113.0,-933.0,-542.0
-32.0,-224.0,-130.0,-66.0,582.0,202.0,-133.0,-917.0,-529.0
-31.0,-217.0,-123.0,-46.0,598.0,162.0,-140.0,-903.0,-486.0
-34.0,-213.0,-122.0,-26.0,619.0,114.0,-153.0,-863.0,-467.0
-31.0,-207.0,-113.0,-8.0,638.0,66.0,-148.0,-835.0,-443.0
-35.0,-192.0,-105.0,-2.0,655.0,17.0,-140.0,-805.0,-420.0
-25.0,-188.0,-95.0,-2.0,667.0,-31.0,-123.0,-781.0,-404.0
-22.0,-181.0,-103.0,-8.0,671.0,-72.0,-105.0,-753.0,-396.0
-17.0,-176.0,-96.0,-22.0,668.0,-105.0,-83.0,-734.0,-380.0
-12.0,-170.0,-93.0,-39.0,663.0,-128.0,-51.0,-706.0,-366.0
-1.0,-170.0,-93.0,-51.0,650.0,-144.0,-30.0,-684.0,-355.0
2.0,-161.0,-85.0,-54.0,633.0,-150.0,-12.0,-660.0,-356.0
1.0,-154.0,-86.0,-62.0,613.0,-148.0,7.0,-646.0,-346.0
6.0,-151.0,-88.0,-68.0,586.0,-139.0,15.0,-631.0,-327.0
5.0,-145.0,-80.0,-74.0,556.0,-129.0,21.0,-615.0,-324.0
11.0,-146.0,-76.0,-77.0,521.0,-115.0,19.0,-593.0,-303.0
9.0,-140.0,-73.0,-81.0,482.0,-100.0,21.0,-582.0,-297.0
9.0,-134.0,-71.0,-85.0,440.0,-83.0,19.0,-569.0,-282.0
6.0,-135.0,-64.0,-87.0,398.0,-66.0,18.0,-565.0,-265.0
7.0,-133.0,-70.0,-89.0,356.0,-47.0,14.0,-558.0,-270.0
5.0,-131.0,-70.0,-94.0,314.0,-30.0,6.0,-558.0,-273.0
2.0,-132.0,-67.0,-102.0,269.0,-14.0,6.0,-552.0,-271.0
4.0,-131.0,-70.0,-110.0,225.0,-4.0,4.0,-560.0,-278.0
1.0,-133.0,-74.0,-121.0,180.0,5.0,-4.0,-558.0,-284.0
1.0,-132.0,-74.0,-135.0,133.0,12.0,-9.0,-557.0,-286.0
0.0,-135.0,-76.0,-148.0,87.0,13.0,-12.0,-568.0,-284.0
2.0,-139.0,-78.0,-162.0,44.0,17.0,1.0,-581.0,-304.0
5.0,-141.0,-83.0,-175.0,5.0,20.0,3.0,-592.0,-321.0
3.0,-148.0,-82.0,-189.0,-26.0,24.0,11.0,-617.0,-326.0
7.0,-156.0,-88.0,-199.0,-49.0,31.0,22.0,-646.0,-337.0
12.0,-170.0,-85.0,-203.0,-67.0,40.0,31.0,-680.0,-337.0
18.0,-175.0,-89.0,-205.0,-80.0,49.0,49.0,-717.0,-347.0
18.0,-181.0,-90.0,-200.0,-88.0,61.0,66.0,-754.0,-339.0
26.0,-192.0,-88.0,-191.0,-94.0,72.0,74.0,-791.0,-347.0
27.0,-199.0,-87.0,-181.0,-96.0,83.0,90.0,-821.0,-333.0
32.0,-211.0,-85.0,-169.0,-95.0,93.0,101.0,-871.0,-310.0
34.0,-224.0,-74.0,-154.0,-91.0,102.0,120.0,-918.0,-290.0
41.0,-235.0,-68.0,-139.0,-87.0,107.0,132.0,-974.0,-276.0
43.0,-247.0,-69.0,-129.0,-88.0,105.0,143.0,-1016.0,-246.0
42.0,-259.0,-60.0,-118.0,-97.0,95.0,153.0,-1069.0,-230.0
44.0,-270.0,-57.0,-100.0,-104.0,92.0,152.0,-1110.0,-199.0
43.0,-282.0,-55.0,-65.0,-106.0,92.0,154.0,-1154.0,-184.0
33.0,-287.0,-52.0,-15.0,-94.0,99.0,111.0,-1168.0,-183.0
29.0,-289.0,-53.0,55.0,-77.0,111.0,88.0,-1170.0,-187.0
22.0,-286.0,-55.0,146.0,-59.0,120.0,71.0,-1164.0,-193.0
18.0,-287.0,-56.0,245.0,-44.0,134.0,56.0,-1161.0,-200.0
13.0,-278.0,-57.0,344.0,-27.0,152.0,39.0,-1149.0,-200.0
16.0,-281.0,-49.0,440.0,9.0,173.0,32.0,-1136.0,-178.0
13.0,-275.0,-43.0,539.0,50.0,186.0,36.0,-1128.0,-146.0
18.0,-274.0,-36.0,633.0,101.0,195.0,35.0,-1115.0,-124.0
14.0,-264.0,-44.0,719.0,159.0,198.0,26.0,-1082.0,-149.0
5.0,-245.0,-66.0,774.0,224.0,201.0,9.0,-1014.0,-223.0
24.0,-226.0,-81.0,781.0,298.0,207.0,44.0,-943.0,-288.0
40.0,-210.0,-78.0,738.0,384.0,213.0,132.0,-885.0,-320.0
56.0,-200.0,-84.0,644.0,465.0,216.0,198.0,-842.0,-314.0
69.0,-214.0,-68.0,575.0,516.0,213.0,244.0,-861.0,-269.0
76.0,-227.0,-51.0,543.0,525.0,200.0,281.0,-916.0,-203.0
76.0,-235.0,-39.0,556.0,491.0,182.0,282.0,-950.0,-128.0
70.0,-240.0,-33.0,589.0,424.0,166.0,259.0,-987.0,-112.0
58.0,-243.0,-39.0,606.0,343.0,154.0,199.0,-1007.0,-138.0
38.0,-243.0,-61.0,571.0,272.0,138.0,131.0,-1007.0,-229.0
15.0,-236.0,-94.0,461.0,215.0,120.0,53.0,-1004.0,-359.0
1.0,-236.0,-148.0,274.0,182.0,93.0,-1.0,-1010.0,-551.0
0.0,-237.0,-196.0,13.0,183.0,52.0,-16.0,-1023.0,-818.0
-2.0,-256.0,-265.0,-308.0,233.0,4.0,-22.0,-1097.0,-1087.0
2.0,-285.0,-311.0,-609.0,335.0,-32.0,-8.0,-1184.0,-1253.0
18.0,-313.0,-316.0,-801.0,495.0,-52.0,40.0,-1251.0,-1285.0
40.0,-324.0,-310.0,-853.0,692.0,-83.0,124.0,-1296.0,-1256.0
65.0,-336.0,-284.0,-787.0,893.0,-157.0,226.0,-1338.0,-1170.0
95.0,-329.0,-258.0,-660.0,1062.0,-299.0,346.0,-1324.0,-1056.0
109.0,-346.0,-213.0,-485.0,1235.0,-364.0,402.0,-1375.0,-886.0
96.0,-369.0,-189.0,-282.0,1360.0,-395.0,380.0,-1466.0,-765.0
82.0,-369.0,-177.0,-110.0,1431.0,-433.0,335.0,-1486.0,-718.0
58.0,-352.0,-186.0,12.0,1443.0,-462.0,241.0,-1432.0,-742.0
33.0,-324.0,-195.0,93.0,1381.0,-475.0,141.0,-1325.0,-803.0
6.0,-294.0,-213.0,158.0,1264.0,-478.0,66.0,-1189.0,-856.0
-26.0,-274.0,-215.0,245.0,1102.0,-467.0,-45.0,-1120.0,-865.0
-45.0,-265.0,-220.0,342.0,911.0,-436.0,-156.0,-1085.0,-890.0
-78.0,-256.0,-220.0,432.0,708.0,-388.0,-292.0,-1037.0,-908.0
-96.0,-239.0,-231.0,497.0,510.0,-332.0,-360.0,-968.0,-932.0
-98.0,-226.0,-235.0,519.0,341.0,-272.0,-368.0,-933.0,-938.0
-88.0,-217.0,-236.0,491.0,209.0,-209.0,-358.0,-913.0,-947.0
-80.0,-215.0,-235.0,431.0,122.0,-157.0,-325.0,-894.0,-946.0
-74.0,-212.0,-233.0,367.0,84.0,-121.0,-286.0,-879.0,-919.0
-60.0,-208.0,-216.0,319.0,86.0,-100.0,-239.0,-859.0,-859.0
-42.0,-207.0,-196.0,284.0,109.0,-95.0,-175.0,-847.0,-812.0
-26.0,-207.0,-183.0,252.0,144.0,-103.0,-113.0,-854.0,-755.0
-26.0,-212.0,-171.0,226.0,182.0,-106.0,-118.0,-892.0,-680.0
-23.0,-221.0,-157.0,204.0,222.0,-101.0,-96.0,-926.0,-622.0
-8.0,-230.0,-147.0,195.0,276.0,-83.0,-55.0,-948.0,-604.0
1.0,-234.0,-152.0,195.0,338.0,-55.0,-8.0,-955.0,-606.0
16.0,-240.0,-150.0,197.0,394.0,-23.0,51.0,-960.0,-613.0
23.0,-233.0,-153.0,195.0,434.0,10.0,98.0,-960.0,-617.0
36.0,-232.0,-151.0,199.0,451.0,44.0,130.0,-949.0,-606.0
50.0,-228.0,-147.0,215.0,446.0,76.0,155.0,-930.0,-593.0
45.0,-220.0,-144.0,248.0,428.0,112.0,169.0,-899.0,-575.0
45.0,-206.0,-139.0,298.0,399.0,155.0,158.0,-845.0,-553.0
42.0,-198.0,-132.0,363.0,369.0,209.0,146.0,-803.0,-541.0
39.0,-188.0,-132.0,420.0,342.0,269.0,137.0,-778.0,-526.0
34.0,-184.0,-131.0,455.0,321.0,335.0,129.0,-761.0,-504.0
31.0,-178.0,-120.0,464.0,307.0,394.0,112.0,-752.0,-480.0
30.0,-177.0,-117.0,449.0,299.0,439.0,101.0,-747.0,-471.0
31.0,-178.0,-121.0,414.0,301.0,466.0,103.0,-737.0,-462.0
27.0,-179.0,-113.0,360.0,315.0,483.0,94.0,-737.0,-450.0
27.0,-176.0,-111.0,296.0,332.0,488.0,86.0,-722.0,-434.0
24.0,-164.0,-102.0,231.0,351.0,487.0,80.0,-700.0,-417.0
20.0,-163.0,-101.0,164.0,370.0,481.0,67.0,-673.0,-401.0
22.0,-161.0,-98.0,110.0,385.0,476.0,62.0,-655.0,-381.0
18.0,-149.0,-96.0,78.0,399.0,470.0,58.0,-634.0,-369.0
12.0,-145.0,-92.0,61.0,413.0,465.0,46.0,-609.0,-366.0
10.0,-140.0,-93.0,54.0,424.0,464.0,26.0,-595.0,-361.0
7.0,-138.0,-90.0,52.0,437.0,463.0,19.0,-576.0,-363.0
3.0,-133.0,-92.0,54.0,456.0,471.0,4.0,-566.0,-358.0
-2.0,-137.0,-89.0,65.0,464.0,461.0,-28.0,-578.0,-351.0
-3.0,-133.0,-91.0,78.0,474.0,439.0,-34.0,-562.0,-350.0
-5.0,-130.0,-89.0,91.0,488.0,415.0,-48.0,-540.0,-349.0
-11.0,-125.0,-92.0,106.0,504.0,389.0,-50.0,-522.0,-343.0
-11.0,-125.0,-86.0,113.0,519.0,366.0,-64.0,-520.0,-346.0
-16.0,-121.0,-91.0,114.0,529.0,340.0,-80.0,-506.0,-343.0
-20.0,-118.0,-83.0,109.0,537.0,320.0,-87.0,-491.0,-344.0
-19.0,-120.0,-83.0,102.0,544.0,303.0,-94.0,-502.0,-336.0
-16.0,-121.0,-83.0,86.0,546.0,289.0,-92.0,-504.0,-331.0
-20.0,-125.0,-86.0,57.0,545.0,279.0,-92.0,-519.0,-328.0
-19.0,-127.0,-87.0,15.0,536.0,271.0,-98.0,-534.0,-332.0
-22.0,-132.0,-85.0,-36.0,521.0,265.0,-99.0,-553.0,-337.0
-21.0,-134.0,-82.0,-88.0,501.0,258.0,-109.0,-571.0,-335.0
-26.0,-146.0,-85.0,-135.0,480.0,252.0,-123.0,-588.0,-330.0
-31.0,-146.0,-83.0,-172.0,451.0,244.0,-131.0,-607.0,-320.0
-31.0,-151.0,-80.0,-200.0,420.0,235.0,-135.0,-634.0,-306.0
-36.0,-162.0,-74.0,-219.0,386.0,221.0,-146.0,-671.0,-305.0
-36.0,-171.0,-78.0,-238.0,350.0,206.0,-158.0,-705.0,-292.0
-37.0,-181.0,-72.0,-248.0,315.0,191.0,-159.0,-746.0,-286.0
-34.0,-188.0,-67.0,-253.0,284.0,175.0,-144.0,-772.0,-271.0
-35.0,-197.0,-70.0,-250.0,257.0,157.0,-159.0,-808.0,-265.0
-36.0,-206.0,-69.0,-239.0,234.0,138.0,-157.0,-830.0,-259.0
-29.0,-211.0,-66.0,-218.0,219.0,122.0,-139.0,-865.0,-254.0
-25.0,-218.0,-60.0,-193.0,209.0,108.0,-124.0,-883.0,-255.0
-19.0,-223.0,-61.0,-161.0,205.0,92.0,-100.0,-913.0,-254.0
-16.0,-220.0,-72.0,-127.0,201.0,73.0,-79.0,-915.0,-269.0
-10.0,-224.0,-74.0,-95.0,197.0,55.0,-66.0,-917.0,-285.0
-9.0,-226.0,-72.0,-61.0,197.0,41.0,-53.0,-925.0,-287.0
-4.0,-227.0,-71.0,-30.0,204.0,29.0,-40.0,-930.0,-283.0
0.0,-231.0,-68.0,0.0,217.0,20.0,-22.0,-948.0,-266.0
2.0,-233.0,-65.0,31.0,231.0,13.0,-4.0,-963.0,-246.0
5.0,-240.0,-61.0,62.0,240.0,11.0,14.0,-982.0,-227.0
14.0,-245.0,-58.0,86.0,241.0,11.0,39.0,-1004.0,-212.0
18.0,-249.0,-59.0,106.0,234.0,13.0,58.0,-1010.0,-212.0
21.0,-251.0,-57.0,121.0,217.0,19.0,73.0,-1031.0,-216.0
35.0,-252.0,-64.0,129.0,191.0,23.0,95.0,-1034.0,-226.0
25.0,-257.0,-67.0,133.0,160.0,25.0,94.0,-1048.0,-238.0
29.0,-259.0,-69.0,135.0,126.0,30.0,86.0,-1065.0,-259.0
23.0,-260.0,-71.0,138.0,93.0,31.0,77.0,-1079.0,-275.0
13.0,-266.0,-74.0,143.0,56.0,33.0,40.0,-1091.0,-280.0
9.0,-267.0,-74.0,148.0,8.0,34.0,31.0,-1100.0,-284.0
-1.0,-267.0,-75.0,164.0,-43.0,37.0,-6.0,-1106.0,-296.0
-12.0,-269.0,-77.0,181.0,-78.0,51.0,-61.0,-1115.0,-292.0
-24.0,-273.0,-69.0,192.0,-84.0,74.0,-104.0,-1132.0,-271.0
-24.0,-284.0,-61.0,206.0,-55.0,97.0,-118.0,-1155.0,-220.0
-19.0,-295.0,-44.0,233.0,16.0,121.0,-117.0,-1193.0,-164.0
1.0,-308.0,-25.0,273.0,118.0,134.0,-82.0,-1241.0,-95.0
8.0,-319.0,-10.0,322.0,235.0,141.0,-18.0,-1292.0,-32.0
17.0,-320.0,-2.0,370.0,352.0,145.0,33.0,-1321.0,0.0
33.0,-326.0,-13.0,404.0,457.0,147.0,91.0,-1342.0,-38.0
44.0,-325.0,-33.0,404.0,536.0,150.0,166.0,-1359.0,-128.0
69.0,-322.0,-77.0,358.0,583.0,147.0,261.0,-1332.0,-293.0
92.0,-307.0,-131.0,258.0,590.0,135.0,358.0,-1287.0,-506.0
96.0,-298.0,-184.0,102.0,562.0,127.0,389.0,-1222.0,-775.0
86.0,-281.0,-251.0,-99.0,487.0,130.0,366.0,-1155.0,-1043.0
68.0,-265.0,-299.0,-295.0,375.0,152.0,286.0,-1099.0,-1221.0
44.0,-264.0,-313.0,-436.0,252.0,201.0,195.0,-1079.0,-1274.0
16.0,-281.0,-299.0,-499.0,163.0,282.0,85.0,-1122.0,-1244.0
-3.0,-295.0,-279.0,-498.0,123.0,387.0,-17.0,-1202.0,-1129.0
-30.0,-316.0,-251.0,-447.0,120.0,485.0,-107.0,-1284.0,-1020.0
-41.0,-326.0,-222.0,-348.0,138.0,562.0,-172.0,-1313.0,-902.0
-71.0,-313.0,-220.0,-222.0,146.0,615.0,-259.0,-1277.0,-881.0
-68.0,-291.0,-221.0,-100.0,124.0,644.0,-286.0,-1192.0,-878.0
-62.0,-272.0,-225.0,13.0,103.0,661.0,-245.0,-1117.0,-924.0
-48.0,-256.0,-231.0,91.0,139.0,684.0,-202.0,-1056.0,-935.0
-27.0,-244.0,-222.0,127.0,234.0,708.0,-125.0,-1006.0,-889.0
-11.0,-233.0,-208.0,163.0,372.0,727.0,-70.0,-959.0,-851.0
-7.0,-217.0,-204.0,223.0,511.0,732.0,-32.0,-899.0,-831.0
0.0,-198.0,-214.0,298.0,614.0,724.0,-13.0,-810.0,-856.0
8.0,-179.0,-221.0,356.0,673.0,711.0,32.0,-732.0,-893.0
37.0,-165.0,-233.0,373.0,693.0,696.0,133.0,-691.0,-928.0
53.0,-158.0,-230.0,335.0,692.0,671.0,203.0,-660.0,-940.0
53.0,-161.0,-218.0,263.0,675.0,641.0,195.0,-659.0,-896.0
43.0,-164.0,-204.0,197.0,644.0,605.0,159.0,-685.0,-824.0
31.0,-176.0,-186.0,151.0,597.0,561.0,117.0,-732.0,-740.0
11.0,-186.0,-165.0,113.0,547.0,514.0,62.0,-771.0,-662.0
2.0,-197.0,-144.0,74.0,488.0,465.0,8.0,-810.0,-603.0
-13.0,-199.0,-138.0,35.0,420.0,419.0,-46.0,-831.0,-561.0
-26.0,-201.0,-131.0,-10.0,345.0,371.0,-107.0,-844.0,-548.0
-43.0,-206.0,-138.0,-58.0,267.0,324.0,-157.0,-865.0,-553.0
-51.0,-214.0,-139.0,-100.0,197.0,275.0,-206.0,-888.0,-561.0
-59.0,-223.0,-141.0,-135.0,139.0,229.0,-234.0,-913.0,-574.0
-63.0,-228.0,-144.0,-152.0,101.0,181.0,-256.0,-932.0,-575.0
-69.0,-227.0,-142.0,-152.0,81.0,132.0,-269.0,-943.0,-579.0
-68.0,-224.0,-139.0,-135.0,77.0,76.0,-281.0,-945.0,-562.0
-65.0,-227.0,-137.0,-101.0,84.0,12.0,-268.0,-933.0,-547.0
-64.0,-228.0,-134.0,-59.0,99.0,-55.0,-261.0,-929.0,-528.0
-55.0,-226.0,-127.0,-18.0,116.0,-121.0,-242.0,-923.0,-515.0
-51.0,-223.0,-121.0,14.0,134.0,-183.0,-212.0,-922.0,-481.0
-40.0,-223.0,-109.0,39.0,155.0,-235.0,-168.0,-915.0,-446.0
-24.0,-218.0,-103.0,56.0,176.0,-280.0,-124.0,-897.0,-415.0
-12.0,-213.0,-98.0,60.0,193.0,-318.0,-67.0,-870.0,-371.0
0.0,-202.0,-91.0,57.0,200.0,-347.0,-30.0,-838.0,-344.0
5.0,-194.0,-84.0,53.0,196.0,-366.0,10.0,-800.0,-327.0
12.0,-186.0,-79.0,44.0,188.0,-375.0,40.0,-768.0,-323.0
21.0,-176.0,-79.0,33.0,179.0,-374.0,62.0,-721.0,-311.0
23.0,-162.0,-75.0,22.0,169.0,-371.0,76.0,-688.0,-301.0
22.0,-153.0,-80.0,13.0,153.0,-366.0,88.0,-637.0,-307.0
26.0,-147.0,-78.0,4.0,126.0,-359.0,99.0,-603.0,-314.0
31.0,-140.0,-79.0,-3.0,91.0,-353.0,103.0,-574.0,-314.0
27.0,-131.0,-84.0,-7.0,48.0,-342.0,106.0,-536.0,-306.0
29.0,-122.0,-80.0,-5.0,0.0,-332.0,101.0,-504.0,-314.0
22.0,-117.0,-77.0,0.0,-47.0,-317.0,85.0,-489.0,-308.0
19.0,-112.0,-79.0,6.0,-94.0,-298.0,64.0,-473.0,-303.0
15.0,-111.0,-82.0,10.0,-139.0,-278.0,38.0,-463.0,-306.0
6.0,-111.0,-78.0,6.0,-177.0,-258.0,13.0,-462.0,-316.0
-3.0,-112.0,-80.0,-7.0,-211.0,-235.0,-16.0,-457.0,-315.0
-9.0,-109.0,-78.0,-23.0,-239.0,-214.0,-43.0,-465.0,-303.0
-13.0,-113.0,-78.0,-42.0,-259.0,-195.0,-62.0,-468.0,-310.0
-15.0,-113.0,-79.0,-61.0,-273.0,-177.0,-67.0,-484.0,-317.0
-10.0,-121.0,-82.0,-82.0,-280.0,-166.0,-64.0,-499.0,-315.0
-13.0,-125.0,-75.0,-102.0,-282.0,-158.0,-60.0,-517.0,-320.0
-3.0,-133.0,-83.0,-121.0,-279.0,-154.0,-38.0,-554.0,-324.0
2.0,-138.0,-86.0,-145.0,-270.0,-150.0,-12.0,-591.0,-333.0
7.0,-149.0,-86.0,-174.0,-261.0,-144.0,11.0,-627.0,-336.0
16.0,-157.0,-87.0,-202.0,-250.0,-135.0,47.0,-667.0,-340.0
27.0,-172.0,-86.0,-235.0,-237.0,-121.0,74.0,-699.0,-340.0
32.0,-177.0,-90.0,-270.0,-224.0,-104.0,105.0,-745.0,-345.0
39.0,-190.0,-82.0,-303.0,-213.0,-84.0,138.0,-791.0,-345.0
43.0,-205.0,-83.0,-327.0,-208.0,-63.0,163.0,-840.0,-330.0
56.0,-214.0,-82.0,-345.0,-202.0,-43.0,190.0,-881.0,-315.0
61.0,-224.0,-78.0,-349.0,-203.0,-28.0,202.0,-933.0,-289.0
59.0,-237.0,-72.0,-340.0,-207.0,-16.0,213.0,-970.0,-270.0
59.0,-249.0,-62.0,-318.0,-217.0,-6.0,215.0,-1009.0,-245.0
55.0,-256.0,-60.0,-282.0,-234.0,4.0,192.0,-1049.0,-216.0
50.0,-266.0,-51.0,-231.0,-256.0,16.0,167.0,-1081.0,-189.0
46.0,-273.0,-46.0,-166.0,-276.0,31.0,158.0,-1110.0,-162.0
31.0,-279.0,-44.0,-95.0,-286.0,49.0,102.0,-1121.0,-153.0
17.0,-277.0,-40.0,-3.0,-282.0,75.0,45.0,-1131.0,-144.0
10.0,-277.0,-44.0,79.0,-268.0,100.0,23.0,-1128.0,-150.0
2.0,-273.0,-44.0,160.0,-245.0,128.0,-5.0,-1115.0,-159.0
2.0,-266.0,-47.0,233.0,-211.0,159.0,-16.0,-1094.0,-167.0
0.0,-258.0,-47.0,291.0,-162.0,189.0,-20.0,-1073.0,-157.0
-2.0,-257.0,-45.0,342.0,-98.0,211.0,-29.0,-1064.0,-154.0
0.0,-251.0,-47.0,384.0,-21.0,227.0,-46.0,-1024.0,-172.0
-3.0,-241.0,-64.0,420.0,71.0,241.0,-54.0,-986.0,-240.0
1.0,-224.0,-79.0,433.0,178.0,258.0,-34.0,-921.0,-297.0
15.0,-213.0,-84.0,415.0,294.0,277.0,43.0,-872.0,-331.0
40.0,-210.0,-88.0,373.0,406.0,290.0,125.0,-855.0,-355.0
54.0,-209.0,-80.0,324.0,496.0,294.0,193.0,-872.0,-317.0
70.0,-226.0,-69.0,299.0,550.0,287.0,252.0,-915.0,-265.0
78.0,-240.0,-54.0,308.0,567.0,272.0,282.0,-962.0,-206.0
73.0,-247.0,-48.0,346.0,544.0,249.0,300.0,-1018.0,-160.0
70.0,-254.0,-39.0,398.0,496.0,225.0,272.0,-1084.0,-123.0
50.0,-283.0,-30.0,456.0,435.0,198.0,175.0,-1147.0,-110.0
23.0,-295.0,-28.0,512.0,373.0,175.0,80.0,-1191.0,-97.0
-2.0,-299.0,-38.0,561.0,320.0,154.0,-12.0,-1220.0,-137.0
-22.0,-300.0,-51.0,578.0,275.0,130.0,-86.0,-1240.0,-206.0
-41.0,-303.0,-82.0,540.0,236.0,103.0,-175.0,-1250.0,-306.0
-62.0,-302.0,-116.0,437.0,205.0,73.0,-238.0,-1274.0,-436.0
-71.0,-309.0,-151.0,278.0,183.0,39.0,-283.0,-1290.0,-580.0
-76.0,-314.0,-192.0,82.0,181.0,6.0,-312.0,-1306.0,-740.0
-68.0,-316.0,-222.0,-112.0,218.0,-19.0,-294.0,-1315.0,-892.0
-47.0,-314.0,-255.0,-265.0,298.0,-41.0,-218.0,-1284.0,-1023.0
-16.0,-302.0,-276.0,-361.0,406.0,-70.0,-87.0,-1232.0,-1151.0
28.0,-298.0,-294.0,-399.0,509.0,-112.0,111.0,-1203.0,-1201.0
65.0,-297.0,-285.0,-381.0,589.0,-162.0,248.0,-1191.0,-1187.0
83.0,-293.0,-275.0,-321.0,654.0,-212.0,352.0,-1177.0,-1119.0
93.0,-290.0,-260.0,-222.0,698.0,-246.0,374.0,-1166.0,-1058.0
87.0,-283.0,-255.0,-113.0,719.0,-271.0,347.0,-1148.0,-1025.0
82.0,-271.0,-248.0,-32.0,701.0,-293.0,334.0,-1114.0,-1013.0
69.0,-257.0,-243.0,28.0,642.0,-309.0,289.0,-1047.0,-976.0
48.0,-248.0,-228.0,82.0,540.0,-306.0,193.0,-1009.0,-934.0
22.0,-245.0,-216.0,130.0,412.0,-295.0,91.0,-991.0,-884.0
-2.0,-254.0,-203.0,162.0,287.0,-275.0,-9.0,-1004.0,-818.0
-30.0,-250.0,-184.0,168.0,182.0,-262.0,-102.0,-1030.0,-747.0
-45.0,-258.0,-168.0,166.0,99.0,-259.0,-168.0,-1064.0,-697.0
-54.0,-262.0,-166.0,165.0,40.0,-259.0,-219.0,-1078.0,-677.0
-61.0,-258.0,-170.0,153.0,12.0,-263.0,-250.0,-1075.0,-690.0
-67.0,-257.0,-177.0,142.0,21.0,-268.0,-278.0,-1058.0,-714.0
-65.0,-245.0,-187.0,138.0,61.0,-278.0,-285.0,-1009.0,-749.0
-69.0,-229.0,-189.0,147.0,109.0,-284.0,-282.0,-955.0,-762.0
-65.0,-216.0,-185.0,171.0,145.0,-277.0,-273.0,-889.0,-761.0
-55.0,-203.0,-184.0,205.0,165.0,-249.0,-234.0,-831.0,-733.0
-34.0,-191.0,-173.0,241.0,175.0,-208.0,-169.0,-794.0,-708.0
-14.0,-187.0,-161.0,268.0,180.0,-163.0,-78.0,-775.0,-655.0
12.0,-193.0,-154.0,278.0,181.0,-122.0,26.0,-788.0,-623.0
28.0,-197.0,-144.0,265.0,180.0,-92.0,107.0,-812.0,-577.0
46.0,-204.0,-138.0,244.0,181.0,-71.0,171.0,-843.0,-551.0
63.0,-202.0,-131.0,222.0,183.0,-54.0,239.0,-841.0,-525.0
72.0,-200.0,-127.0,202.0,187.0,-37.0,272.0,-822.0,-504.0
75.0,-195.0,-126.0,192.0,194.0,-11.0,285.0,-808.0,-491.0
80.0,-193.0,-124.0,191.0,206.0,25.0,307.0,-795.0,-502.0
82.0,-192.0,-125.0,192.0,227.0,70.0,305.0,-781.0,-495.0
79.0,-190.0,-119.0,197.0,253.0,120.0,289.0,-769.0,-478.0
73.0,-182.0,-117.0,207.0,281.0,168.0,277.0,-754.0,-460.0
64.0,-183.0,-119.0,214.0,308.0,208.0,245.0,-753.0,-451.0
54.0,-185.0,-113.0,208.0,326.0,245.0,200.0,-751.0,-449.0
44.0,-183.0,-109.0,187.0,338.0,271.0,148.0,-751.0,-440.0
26.0,-182.0,-108.0,152.0,339.0,289.0,95.0,-752.0,-423.0
7.0,-177.0,-101.0,109.0,336.0,303.0,38.0,-748.0,-412.0
0.0,-173.0,-99.0,63.0,334.0,310.0,-7.0,-725.0,-395.0
-12.0,-165.0,-98.0,25.0,331.0,318.0,-60.0,-697.0,-387.0
-21.0,-158.0,-95.0,-6.0,328.0,324.0,-93.0,-671.0,-382.0
-27.0,-157.0,-97.0,-30.0,325.0,329.0,-118.0,-643.0,-374.0
-34.0,-146.0,-101.0,-48.0,320.0,333.0,-144.0,-617.0,-384.0
-36.0,-136.0,-95.0,-61.0,312.0,336.0,-155.0,-577.0,-383.0
-40.0,-135.0,-89.0,-68.0,304.0,340.0,-168.0,-566.0,-382.0
-39.0,-130.0,-94.0,-75.0,297.0,341.0,-167.0,-545.0,-377.0
-39.0,-129.0,-97.0,-82.0,297.0,343.0,-162.0,-522.0,-378.0
-32.0,-127.0,-94.0,-96.0,298.0,339.0,-152.0,-519.0,-375.0
-30.0,-125.0,-94.0,-113.0,299.0,331.0,-133.0,-514.0,-369.0
-25.0,-123.0,-89.0,-130.0,298.0,318.0,-119.0,-514.0,-366.0
-23.0,-123.0,-89.0,-142.0,297.0,303.0,-106.0,-510.0,-349.0
-19.0,-124.0,-83.0,-150.0,294.0,286.0,-89.0,-520.0,-338.0
