acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-58.0,-269.0,-175.0,151.0,116.0,312.0,-225.0,-1117.0,-718.0
-51.0,-266.0,-180.0,197.0,169.0,328.0,-207.0,-1064.0,-731.0
-40.0,-242.0,-187.0,237.0,221.0,340.0,-165.0,-982.0,-748.0
-25.0,-223.0,-188.0,276.0,288.0,349.0,-123.0,-919.0,-741.0
-15.0,-206.0,-178.0,295.0,368.0,355.0,-73.0,-848.0,-716.0
0.0,-186.0,-165.0,301.0,444.0,358.0,-21.0,-782.0,-665.0
9.0,-179.0,-154.0,307.0,501.0,360.0,31.0,-733.0,-615.0
21.0,-171.0,-152.0,305.0,543.0,354.0,83.0,-706.0,-590.0
34.0,-168.0,-141.0,292.0,567.0,343.0,105.0,-698.0,-565.0
31.0,-168.0,-142.0,272.0,574.0,328.0,115.0,-684.0,-568.0
31.0,-160.0,-146.0,240.0,564.0,314.0,122.0,-673.0,-586.0
42.0,-157.0,-152.0,190.0,535.0,301.0,147.0,-657.0,-598.0
57.0,-157.0,-151.0,124.0,489.0,283.0,199.0,-655.0,-604.0
62.0,-162.0,-147.0,44.0,436.0,256.0,247.0,-675.0,-594.0
63.0,-175.0,-143.0,-40.0,386.0,221.0,241.0,-718.0,-575.0
59.0,-190.0,-131.0,-107.0,337.0,187.0,220.0,-762.0,-541.0
47.0,-201.0,-124.0,-147.0,294.0,139.0,175.0,-820.0,-489.0
37.0,-209.0,-121.0,-167.0,260.0,98.0,118.0,-870.0,-483.0
19.0,-217.0,-121.0,-180.0,238.0,61.0,65.0,-900.0,-477.0
6.0,-224.0,-117.0,-186.0,223.0,25.0,20.0,-931.0,-475.0
-1.0,-234.0,-121.0,-184.0,214.0,-12.0,-33.0,-949.0,-462.0
-13.0,-239.0,-117.0,-172.0,205.0,-50.0,-67.0,-975.0,-465.0
-24.0,-239.0,-114.0,-157.0,196.0,-88.0,-108.0,-991.0,-458.0
-29.0,-246.0,-114.0,-141.0,186.0,-125.0,-125.0,-1000.0,-447.0
-30.0,-246.0,-111.0,-128.0,173.0,-161.0,-144.0,-1003.0,-445.0
-32.0,-243.0,-109.0,-116.0,162.0,-201.0,-133.0,-1008.0,-435.0
-23.0,-243.0,-112.0,-107.0,148.0,-247.0,-111.0,-989.0,-441.0
-19.0,-243.0,-111.0,-99.0,147.0,-281.0,-91.0,-987.0,-441.0
-14.0,-239.0,-113.0,-85.0,142.0,-310.0,-64.0,-975.0,-448.0
-6.0,-232.0,-115.0,-60.0,133.0,-336.0,-35.0,-955.0,-437.0
1.0,-227.0,-108.0,-23.0,121.0,-355.0,-1.0,-929.0,-429.0
8.0,-220.0,-105.0,21.0,114.0,-364.0,24.0,-908.0,-418.0
14.0,-214.0,-107.0,64.0,105.0,-362.0,39.0,-870.0,-411.0
16.0,-202.0,-107.0,99.0,101.0,-353.0,64.0,-839.0,-401.0
23.0,-195.0,-100.0,120.0,100.0,-343.0,74.0,-809.0,-399.0
29.0,-191.0,-99.0,122.0,101.0,-333.0,94.0,-796.0,-398.0
28.0,-187.0,-97.0,112.0,102.0,-323.0,94.0,-777.0,-384.0
29.0,-186.0,-91.0,92.0,100.0,-309.0,102.0,-765.0,-364.0
30.0,-187.0,-91.0,67.0,97.0,-294.0,103.0,-758.0,-350.0
30.0,-186.0,-89.0,45.0,94.0,-277.0,101.0,-749.0,-334.0
27.0,-184.0,-87.0,29.0,88.0,-257.0,97.0,-754.0,-330.0
24.0,-184.0,-84.0,21.0,83.0,-236.0,85.0,-751.0,-329.0
25.0,-180.0,-82.0,20.0,74.0,-217.0,77.0,-740.0,-333.0
23.0,-175.0,-86.0,23.0,63.0,-197.0,74.0,-728.0,-332.0
22.0,-167.0,-86.0,27.0,52.0,-183.0,60.0,-722.0,-339.0
17.0,-171.0,-88.0,29.0,41.0,-167.0,49.0,-712.0,-336.0
17.0,-172.0,-85.0,29.0,28.0,-155.0,43.0,-710.0,-333.0
12.0,-170.0,-87.0,29.0,18.0,-143.0,32.0,-703.0,-340.0
12.0,-170.0,-90.0,29.0,4.0,-132.0,32.0,-700.0,-344.0
13.0,-169.0,-85.0,22.0,-10.0,-124.0,36.0,-701.0,-345.0
14.0,-172.0,-88.0,12.0,-24.0,-116.0,37.0,-704.0,-347.0
13.0,-175.0,-89.0,-3.0,-37.0,-109.0,36.0,-721.0,-346.0
17.0,-177.0,-89.0,-27.0,-57.0,-112.0,39.0,-731.0,-352.0
17.0,-176.0,-90.0,-56.0,-70.0,-112.0,67.0,-743.0,-349.0
25.0,-185.0,-87.0,-81.0,-79.0,-103.0,73.0,-763.0,-351.0
24.0,-193.0,-89.0,-101.0,-87.0,-98.0,86.0,-784.0,-352.0
26.0,-193.0,-86.0,-122.0,-90.0,-90.0,94.0,-804.0,-349.0
31.0,-201.0,-90.0,-138.0,-91.0,-81.0,102.0,-819.0,-347.0
31.0,-203.0,-89.0,-150.0,-86.0,-74.0,93.0,-836.0,-339.0
30.0,-212.0,-83.0,-158.0,-79.0,-63.0,93.0,-858.0,-325.0
30.0,-216.0,-82.0,-159.0,-73.0,-53.0,100.0,-880.0,-316.0
29.0,-218.0,-81.0,-157.0,-66.0,-39.0,98.0,-899.0,-305.0
31.0,-222.0,-80.0,-147.0,-62.0,-24.0,101.0,-909.0,-301.0
29.0,-222.0,-77.0,-131.0,-61.0,-8.0,93.0,-916.0,-279.0
26.0,-220.0,-70.0,-109.0,-62.0,8.0,91.0,-927.0,-277.0
26.0,-224.0,-69.0,-85.0,-66.0,26.0,89.0,-931.0,-263.0
21.0,-227.0,-62.0,-59.0,-71.0,40.0,83.0,-934.0,-242.0
25.0,-229.0,-60.0,-35.0,-77.0,54.0,76.0,-938.0,-230.0
18.0,-226.0,-57.0,-12.0,-87.0,67.0,61.0,-933.0,-212.0
16.0,-231.0,-55.0,9.0,-102.0,76.0,51.0,-943.0,-207.0
9.0,-230.0,-52.0,30.0,-118.0,87.0,35.0,-939.0,-193.0
5.0,-230.0,-48.0,47.0,-139.0,95.0,16.0,-946.0,-181.0
1.0,-231.0,-44.0,66.0,-164.0,102.0,-5.0,-950.0,-168.0
-2.0,-231.0,-47.0,87.0,-191.0,107.0,-30.0,-959.0,-164.0
-10.0,-237.0,-45.0,101.0,-222.0,112.0,-48.0,-970.0,-161.0
-12.0,-240.0,-44.0,112.0,-253.0,118.0,-60.0,-986.0,-153.0
-12.0,-247.0,-44.0,119.0,-280.0,126.0,-75.0,-1001.0,-148.0
-12.0,-250.0,-45.0,123.0,-298.0,131.0,-61.0,-1014.0,-145.0
-13.0,-250.0,-44.0,126.0,-300.0,135.0,-68.0,-1025.0,-150.0
-11.0,-254.0,-44.0,130.0,-286.0,132.0,-69.0,-1045.0,-158.0
-3.0,-251.0,-49.0,133.0,-264.0,118.0,-46.0,-1033.0,-173.0
12.0,-250.0,-56.0,140.0,-219.0,114.0,13.0,-1029.0,-199.0
19.0,-252.0,-58.0,165.0,-153.0,127.0,41.0,-1022.0,-213.0
25.0,-246.0,-68.0,197.0,-89.0,135.0,72.0,-1005.0,-246.0
31.0,-239.0,-77.0,227.0,-24.0,146.0,92.0,-962.0,-306.0
32.0,-225.0,-91.0,243.0,46.0,154.0,116.0,-918.0,-358.0
45.0,-210.0,-96.0,236.0,115.0,162.0,164.0,-873.0,-386.0
59.0,-212.0,-95.0,208.0,171.0,167.0,214.0,-872.0,-381.0
69.0,-217.0,-81.0,178.0,204.0,167.0,253.0,-899.0,-333.0
78.0,-226.0,-66.0,169.0,210.0,170.0,281.0,-939.0,-246.0
80.0,-242.0,-50.0,189.0,194.0,175.0,289.0,-984.0,-161.0
70.0,-253.0,-33.0,228.0,166.0,182.0,259.0,-1028.0,-105.0
53.0,-263.0,-24.0,263.0,134.0,182.0,196.0,-1081.0,-78.0
32.0,-273.0,-24.0,288.0,102.0,176.0,120.0,-1124.0,-84.0
21.0,-280.0,-28.0,296.0,74.0,161.0,53.0,-1162.0,-108.0
7.0,-294.0,-42.0,286.0,52.0,135.0,-1.0,-1194.0,-153.0
-6.0,-296.0,-64.0,249.0,42.0,98.0,-30.0,-1221.0,-230.0
-9.0,-302.0,-89.0,182.0,44.0,47.0,-64.0,-1237.0,-336.0
-17.0,-302.0,-125.0,82.0,66.0,-5.0,-77.0,-1246.0,-453.0
-18.0,-300.0,-142.0,-49.0,106.0,-58.0,-76.0,-1249.0,-569.0
-10.0,-304.0,-165.0,-199.0,165.0,-106.0,-63.0,-1272.0,-645.0
1.0,-316.0,-168.0,-328.0,247.0,-155.0,-21.0,-1282.0,-666.0
18.0,-320.0,-164.0,-395.0,357.0,-209.0,35.0,-1310.0,-657.0
36.0,-332.0,-165.0,-394.0,483.0,-267.0,111.0,-1337.0,-650.0
60.0,-333.0,-161.0,-334.0,603.0,-328.0,194.0,-1341.0,-639.0
70.0,-334.0,-152.0,-232.0,716.0,-372.0,264.0,-1357.0,-619.0
80.0,-336.0,-146.0,-100.0,800.0,-389.0,314.0,-1351.0,-557.0
76.0,-335.0,-126.0,59.0,843.0,-379.0,311.0,-1345.0,-520.0
72.0,-326.0,-124.0,229.0,830.0,-358.0,292.0,-1326.0,-479.0
63.0,-314.0,-121.0,380.0,774.0,-319.0,271.0,-1287.0,-479.0
58.0,-308.0,-121.0,501.0,690.0,-264.0,235.0,-1242.0,-488.0
52.0,-303.0,-127.0,594.0,589.0,-211.0,202.0,-1216.0,-522.0
33.0,-286.0,-136.0,653.0,482.0,-174.0,142.0,-1179.0,-541.0
18.0,-273.0,-143.0,678.0,371.0,-153.0,84.0,-1128.0,-565.0
5.0,-256.0,-147.0,675.0,256.0,-140.0,29.0,-1059.0,-579.0
-6.0,-240.0,-146.0,654.0,133.0,-128.0,-19.0,-989.0,-581.0
-17.0,-225.0,-148.0,612.0,4.0,-118.0,-47.0,-931.0,-594.0
-22.0,-209.0,-153.0,558.0,-115.0,-109.0,-89.0,-869.0,-604.0
-38.0,-191.0,-152.0,500.0,-215.0,-103.0,-139.0,-796.0,-631.0
-52.0,-176.0,-163.0,441.0,-292.0,-98.0,-183.0,-742.0,-651.0
-55.0,-164.0,-168.0,378.0,-345.0,-96.0,-221.0,-689.0,-685.0
-63.0,-158.0,-174.0,312.0,-380.0,-91.0,-254.0,-657.0,-706.0
-65.0,-147.0,-176.0,239.0,-404.0,-87.0,-270.0,-637.0,-705.0
-64.0,-153.0,-174.0,162.0,-423.0,-79.0,-268.0,-644.0,-708.0
-60.0,-158.0,-171.0,77.0,-434.0,-67.0,-239.0,-662.0,-692.0
-50.0,-165.0,-159.0,0.0,-432.0,-52.0,-206.0,-697.0,-654.0
-33.0,-180.0,-154.0,-66.0,-418.0,-39.0,-142.0,-738.0,-624.0
-12.0,-188.0,-144.0,-113.0,-389.0,-35.0,-79.0,-776.0,-584.0
7.0,-199.0,-136.0,-135.0,-347.0,-39.0,2.0,-806.0,-546.0
22.0,-201.0,-132.0,-126.0,-291.0,-52.0,46.0,-842.0,-526.0
24.0,-210.0,-122.0,-95.0,-235.0,-64.0,100.0,-857.0,-511.0
38.0,-214.0,-122.0,-47.0,-185.0,-76.0,138.0,-865.0,-490.0
51.0,-217.0,-121.0,7.0,-135.0,-80.0,166.0,-875.0,-470.0
57.0,-220.0,-115.0,61.0,-87.0,-75.0,189.0,-896.0,-453.0
60.0,-225.0,-110.0,109.0,-36.0,-58.0,202.0,-918.0,-429.0
63.0,-230.0,-109.0,140.0,10.0,-28.0,218.0,-941.0,-417.0
62.0,-230.0,-103.0,148.0,47.0,10.0,219.0,-948.0,-397.0
63.0,-233.0,-99.0,141.0,77.0,54.0,222.0,-957.0,-411.0
61.0,-232.0,-108.0,122.0,90.0,98.0,219.0,-958.0,-414.0
52.0,-232.0,-109.0,102.0,96.0,147.0,196.0,-952.0,-435.0
51.0,-234.0,-111.0,89.0,97.0,195.0,179.0,-942.0,-441.0
45.0,-229.0,-117.0,86.0,94.0,244.0,146.0,-936.0,-443.0
39.0,-222.0,-117.0,102.0,93.0,285.0,134.0,-918.0,-454.0
32.0,-216.0,-113.0,131.0,100.0,326.0,116.0,-888.0,-442.0
29.0,-204.0,-115.0,157.0,104.0,354.0,94.0,-848.0,-439.0
21.0,-201.0,-105.0,179.0,114.0,378.0,74.0,-831.0,-417.0
13.0,-193.0,-101.0,196.0,113.0,381.0,52.0,-801.0,-401.0
15.0,-188.0,-101.0,199.0,117.0,376.0,44.0,-779.0,-389.0
13.0,-181.0,-92.0,181.0,127.0,372.0,53.0,-756.0,-380.0
14.0,-176.0,-96.0,148.0,139.0,367.0,36.0,-735.0,-367.0
11.0,-176.0,-90.0,109.0,156.0,368.0,31.0,-727.0,-352.0
11.0,-173.0,-87.0,74.0,174.0,360.0,29.0,-717.0,-339.0
12.0,-172.0,-87.0,40.0,188.0,348.0,22.0,-712.0,-343.0
10.0,-171.0,-84.0,12.0,206.0,335.0,22.0,-703.0,-335.0
6.0,-170.0,-84.0,-9.0,226.0,327.0,15.0,-706.0,-334.0
3.0,-169.0,-82.0,-22.0,246.0,315.0,4.0,-708.0,-331.0
2.0,-174.0,-84.0,-30.0,267.0,309.0,-5.0,-707.0,-325.0
4.0,-176.0,-82.0,-25.0,287.0,303.0,-14.0,-707.0,-316.0
-1.0,-174.0,-81.0,-13.0,303.0,294.0,-25.0,-709.0,-312.0
-2.0,-175.0,-81.0,-1.0,318.0,284.0,-33.0,-712.0,-317.0
-8.0,-177.0,-83.0,4.0,331.0,271.0,-48.0,-722.0,-323.0
-9.0,-180.0,-80.0,2.0,341.0,263.0,-60.0,-736.0,-321.0
-11.0,-182.0,-79.0,-3.0,349.0,256.0,-65.0,-750.0,-319.0
-7.0,-183.0,-81.0,-17.0,356.0,259.0,-59.0,-762.0,-310.0
-11.0,-192.0,-78.0,-36.0,363.0,263.0,-64.0,-781.0,-319.0
-15.0,-193.0,-81.0,-61.0,365.0,265.0,-73.0,-800.0,-312.0
-15.0,-199.0,-81.0,-86.0,365.0,263.0,-77.0,-821.0,-305.0
-17.0,-200.0,-76.0,-105.0,364.0,263.0,-81.0,-839.0,-314.0
-20.0,-204.0,-79.0,-129.0,358.0,262.0,-90.0,-852.0,-307.0
-17.0,-206.0,-75.0,-154.0,352.0,254.0,-76.0,-858.0,-296.0
-14.0,-211.0,-75.0,-172.0,347.0,244.0,-76.0,-869.0,-291.0
-12.0,-214.0,-73.0,-180.0,346.0,230.0,-62.0,-881.0,-273.0
-14.0,-213.0,-70.0,-179.0,345.0,213.0,-62.0,-885.0,-262.0
-16.0,-217.0,-66.0,-168.0,340.0,193.0,-64.0,-887.0,-251.0
-17.0,-213.0,-68.0,-151.0,335.0,170.0,-59.0,-883.0,-242.0
-6.0,-215.0,-65.0,-136.0,330.0,153.0,-53.0,-883.0,-236.0
-10.0,-211.0,-62.0,-120.0,325.0,134.0,-55.0,-869.0,-229.0
-1.0,-213.0,-59.0,-98.0,320.0,116.0,-37.0,-866.0,-230.0
-2.0,-209.0,-59.0,-73.0,318.0,97.0,-37.0,-860.0,-219.0
-6.0,-210.0,-58.0,-45.0,313.0,80.0,-50.0,-860.0,-220.0
-6.0,-211.0,-61.0,-18.0,308.0,65.0,-44.0,-852.0,-214.0
-6.0,-206.0,-59.0,4.0,304.0,54.0,-41.0,-851.0,-212.0
-2.0,-209.0,-56.0,22.0,301.0,46.0,-45.0,-855.0,-212.0
-8.0,-208.0,-62.0,30.0,301.0,40.0,-48.0,-868.0,-214.0
-5.0,-211.0,-59.0,27.0,304.0,36.0,-42.0,-884.0,-213.0
1.0,-214.0,-63.0,21.0,310.0,33.0,-40.0,-900.0,-218.0
-2.0,-224.0,-57.0,15.0,312.0,30.0,-27.0,-912.0,-213.0
0.0,-224.0,-59.0,11.0,318.0,25.0,-19.0,-932.0,-217.0
0.0,-229.0,-57.0,9.0,325.0,22.0,-18.0,-950.0,-217.0
-2.0,-237.0,-59.0,13.0,331.0,22.0,-12.0,-974.0,-215.0
1.0,-239.0,-57.0,16.0,335.0,23.0,-2.0,-986.0,-216.0
2.0,-248.0,-62.0,19.0,334.0,26.0,-4.0,-1004.0,-215.0
7.0,-253.0,-56.0,26.0,332.0,33.0,-2.0,-1022.0,-210.0
8.0,-255.0,-60.0,32.0,326.0,45.0,10.0,-1037.0,-211.0
8.0,-255.0,-59.0,36.0,321.0,57.0,15.0,-1060.0,-206.0
12.0,-263.0,-58.0,42.0,314.0,71.0,17.0,-1078.0,-205.0
7.0,-270.0,-51.0,49.0,305.0,88.0,21.0,-1102.0,-204.0
7.0,-266.0,-51.0,61.0,291.0,102.0,14.0,-1113.0,-196.0
2.0,-273.0,-53.0,77.0,274.0,115.0,-8.0,-1119.0,-203.0
-1.0,-276.0,-56.0,98.0,251.0,130.0,-14.0,-1133.0,-202.0
-5.0,-276.0,-54.0,120.0,226.0,143.0,-43.0,-1140.0,-207.0
-14.0,-281.0,-59.0,146.0,201.0,158.0,-72.0,-1149.0,-214.0
-24.0,-282.0,-55.0,166.0,183.0,181.0,-96.0,-1158.0,-211.0
-22.0,-286.0,-51.0,184.0,181.0,201.0,-114.0,-1164.0,-195.0
-26.0,-289.0,-45.0,209.0,193.0,222.0,-128.0,-1180.0,-164.0
-26.0,-289.0,-35.0,234.0,223.0,238.0,-124.0,-1184.0,-141.0
-29.0,-295.0,-42.0,260.0,264.0,251.0,-120.0,-1186.0,-133.0
-20.0,-291.0,-44.0,275.0,311.0,261.0,-99.0,-1200.0,-146.0
-15.0,-291.0,-57.0,268.0,353.0,272.0,-81.0,-1190.0,-176.0
-12.0,-289.0,-64.0,228.0,387.0,286.0,-50.0,-1196.0,-246.0
-3.0,-289.0,-80.0,153.0,408.0,296.0,-33.0,-1196.0,-312.0
4.0,-291.0,-100.0,53.0,413.0,315.0,0.0,-1209.0,-379.0
8.0,-297.0,-114.0,-60.0,403.0,333.0,26.0,-1233.0,-448.0
10.0,-304.0,-129.0,-168.0,373.0,355.0,56.0,-1265.0,-515.0
19.0,-312.0,-147.0,-249.0,317.0,377.0,80.0,-1283.0,-571.0
24.0,-320.0,-153.0,-294.0,242.0,397.0,84.0,-1296.0,-603.0
24.0,-321.0,-154.0,-294.0,159.0,424.0,90.0,-1306.0,-621.0
21.0,-328.0,-150.0,-255.0,92.0,460.0,79.0,-1319.0,-610.0
9.0,-328.0,-140.0,-178.0,49.0,506.0,34.0,-1336.0,-556.0
0.0,-333.0,-130.0,-66.0,32.0,539.0,1.0,-1359.0,-518.0
-1.0,-336.0,-131.0,69.0,45.0,546.0,-33.0,-1361.0,-532.0
-3.0,-328.0,-152.0,194.0,85.0,520.0,-26.0,-1331.0,-585.0
-1.0,-314.0,-167.0,274.0,156.0,479.0,-21.0,-1288.0,-669.0
3.0,-299.0,-188.0,314.0,257.0,434.0,-11.0,-1204.0,-736.0
0.0,-278.0,-190.0,335.0,377.0,394.0,-14.0,-1138.0,-764.0
-14.0,-261.0,-195.0,345.0,486.0,371.0,-59.0,-1067.0,-790.0
-16.0,-243.0,-197.0,345.0,561.0,353.0,-79.0,-992.0,-794.0
-15.0,-221.0,-192.0,336.0,622.0,347.0,-84.0,-919.0,-810.0
-9.0,-198.0,-190.0,302.0,704.0,351.0,-43.0,-834.0,-788.0
6.0,-188.0,-180.0,248.0,802.0,356.0,-8.0,-772.0,-731.0
13.0,-177.0,-163.0,201.0,892.0,356.0,32.0,-737.0,-665.0
14.0,-174.0,-159.0,163.0,961.0,353.0,50.0,-716.0,-632.0
10.0,-171.0,-155.0,148.0,1003.0,349.0,38.0,-698.0,-624.0
12.0,-164.0,-152.0,151.0,1007.0,346.0,41.0,-672.0,-631.0
21.0,-161.0,-154.0,155.0,979.0,352.0,76.0,-645.0,-621.0
44.0,-156.0,-149.0,154.0,927.0,356.0,149.0,-644.0,-614.0
56.0,-158.0,-156.0,123.0,867.0,354.0,202.0,-660.0,-612.0
60.0,-170.0,-146.0,61.0,812.0,346.0,220.0,-702.0,-588.0
60.0,-182.0,-136.0,-15.0,760.0,323.0,228.0,-756.0,-536.0
57.0,-198.0,-122.0,-89.0,710.0,288.0,213.0,-812.0,-495.0
50.0,-209.0,-126.0,-149.0,670.0,250.0,189.0,-871.0,-487.0
37.0,-222.0,-120.0,-191.0,635.0,215.0,143.0,-926.0,-485.0
21.0,-228.0,-125.0,-206.0,609.0,182.0,82.0,-940.0,-484.0
10.0,-233.0,-126.0,-194.0,590.0,149.0,26.0,-958.0,-486.0
-2.0,-239.0,-120.0,-167.0,580.0,120.0,-22.0,-965.0,-472.0
-13.0,-235.0,-122.0,-136.0,575.0,89.0,-66.0,-967.0,-465.0
-21.0,-239.0,-116.0,-112.0,572.0,53.0,-96.0,-983.0,-448.0
-27.0,-236.0,-106.0,-98.0,566.0,16.0,-112.0,-981.0,-427.0
-26.0,-244.0,-101.0,-94.0,558.0,-24.0,-115.0,-977.0,-411.0
-26.0,-237.0,-105.0,-93.0,548.0,-62.0,-114.0,-979.0,-395.0
-23.0,-235.0,-99.0,-86.0,534.0,-102.0,-104.0,-970.0,-385.0
-17.0,-232.0,-97.0,-77.0,516.0,-141.0,-82.0,-946.0,-393.0
-17.0,-226.0,-96.0,-59.0,510.0,-161.0,-73.0,-936.0,-380.0
-8.0,-219.0,-99.0,-29.0,499.0,-178.0,-43.0,-916.0,-386.0
0.0,-216.0,-101.0,2.0,494.0,-188.0,-20.0,-897.0,-391.0
3.0,-210.0,-99.0,38.0,487.0,-194.0,11.0,-858.0,-390.0
11.0,-199.0,-100.0,70.0,484.0,-195.0,33.0,-819.0,-389.0
14.0,-193.0,-98.0,94.0,479.0,-194.0,46.0,-810.0,-378.0
21.0,-190.0,-94.0,108.0,475.0,-188.0,57.0,-786.0,-363.0
20.0,-182.0,-91.0,109.0,471.0,-182.0,74.0,-764.0,-351.0
22.0,-186.0,-83.0,103.0,463.0,-175.0,71.0,-753.0,-335.0
24.0,-182.0,-84.0,96.0,453.0,-168.0,79.0,-746.0,-324.0
27.0,-181.0,-77.0,88.0,442.0,-159.0,81.0,-742.0,-309.0
24.0,-181.0,-73.0,85.0,429.0,-146.0,82.0,-722.0,-287.0
25.0,-179.0,-71.0,88.0,413.0,-135.0,73.0,-719.0,-277.0
21.0,-175.0,-73.0,94.0,394.0,-122.0,66.0,-717.0,-267.0
18.0,-170.0,-65.0,100.0,374.0,-104.0,60.0,-719.0,-257.0
13.0,-171.0,-67.0,108.0,350.0,-85.0,45.0,-707.0,-244.0
12.0,-169.0,-65.0,117.0,325.0,-62.0,35.0,-706.0,-235.0
11.0,-167.0,-58.0,126.0,299.0,-41.0,32.0,-692.0,-232.0
9.0,-163.0,-63.0,132.0,275.0,-22.0,32.0,-681.0,-232.0
8.0,-164.0,-63.0,136.0,252.0,-4.0,27.0,-670.0,-228.0
7.0,-159.0,-64.0,131.0,228.0,9.0,20.0,-661.0,-243.0
13.0,-154.0,-66.0,121.0,205.0,18.0,27.0,-646.0,-248.0
10.0,-154.0,-66.0,105.0,185.0,27.0,35.0,-640.0,-255.0
17.0,-150.0,-69.0,83.0,165.0,35.0,48.0,-627.0,-268.0
14.0,-151.0,-68.0,57.0,145.0,45.0,53.0,-639.0,-271.0
20.0,-154.0,-73.0,22.0,122.0,44.0,64.0,-632.0,-270.0
26.0,-157.0,-71.0,-16.0,104.0,45.0,78.0,-649.0,-285.0
28.0,-159.0,-75.0,-54.0,90.0,55.0,85.0,-668.0,-289.0
28.0,-167.0,-72.0,-94.0,76.0,66.0,92.0,-694.0,-279.0
31.0,-178.0,-70.0,-128.0,64.0,77.0,97.0,-722.0,-277.0
33.0,-189.0,-70.0,-158.0,56.0,86.0,102.0,-763.0,-273.0
32.0,-198.0,-66.0,-181.0,49.0,97.0,108.0,-803.0,-265.0
32.0,-202.0,-71.0,-196.0,45.0,105.0,114.0,-843.0,-262.0
33.0,-214.0,-66.0,-204.0,45.0,111.0,114.0,-888.0,-260.0
38.0,-226.0,-63.0,-206.0,46.0,117.0,122.0,-927.0,-243.0
40.0,-235.0,-60.0,-196.0,46.0,121.0,127.0,-962.0,-229.0
39.0,-244.0,-61.0,-179.0,46.0,121.0,133.0,-999.0,-213.0
39.0,-251.0,-50.0,-147.0,39.0,121.0,138.0,-1026.0,-187.0
43.0,-260.0,-46.0,-105.0,30.0,124.0,140.0,-1063.0,-157.0
37.0,-267.0,-43.0,-50.0,14.0,126.0,133.0,-1087.0,-136.0
33.0,-268.0,-35.0,14.0,-5.0,133.0,115.0,-1101.0,-123.0
27.0,-272.0,-30.0,78.0,-30.0,142.0,84.0,-1108.0,-117.0
24.0,-273.0,-34.0,144.0,-58.0,157.0,63.0,-1107.0,-115.0
13.0,-268.0,-35.0,207.0,-88.0,177.0,39.0,-1107.0,-119.0
11.0,-273.0,-35.0,264.0,-114.0,199.0,16.0,-1110.0,-119.0
4.0,-271.0,-33.0,310.0,-134.0,220.0,-4.0,-1110.0,-117.0
1.0,-268.0,-33.0,350.0,-145.0,237.0,-22.0,-1100.0,-125.0
-1.0,-263.0,-38.0,384.0,-141.0,254.0,-23.0,-1095.0,-123.0
0.0,-264.0,-42.0,410.0,-121.0,266.0,-29.0,-1080.0,-141.0
1.0,-256.0,-48.0,423.0,-82.0,277.0,-24.0,-1057.0,-180.0
1.0,-248.0,-69.0,423.0,-25.0,289.0,-24.0,-1025.0,-241.0
4.0,-235.0,-79.0,402.0,47.0,301.0,-8.0,-981.0,-304.0
22.0,-223.0,-87.0,370.0,127.0,308.0,46.0,-938.0,-329.0
34.0,-219.0,-88.0,328.0,201.0,301.0,106.0,-911.0,-327.0
47.0,-222.0,-73.0,289.0,254.0,282.0,162.0,-915.0,-288.0
62.0,-227.0,-59.0,265.0,272.0,257.0,206.0,-926.0,-228.0
65.0,-232.0,-42.0,261.0,262.0,230.0,244.0,-949.0,-145.0
65.0,-240.0,-30.0,272.0,239.0,203.0,240.0,-990.0,-94.0
60.0,-247.0,-17.0,278.0,209.0,176.0,197.0,-1021.0,-52.0
48.0,-256.0,-10.0,278.0,182.0,142.0,166.0,-1057.0,-30.0
42.0,-266.0,-17.0,268.0,166.0,105.0,142.0,-1091.0,-68.0
36.0,-273.0,-34.0,234.0,160.0,64.0,124.0,-1122.0,-123.0
31.0,-281.0,-61.0,162.0,163.0,17.0,102.0,-1156.0,-225.0
28.0,-284.0,-78.0,46.0,170.0,-40.0,87.0,-1189.0,-344.0
23.0,-292.0,-125.0,-112.0,176.0,-106.0,72.0,-1218.0,-483.0
20.0,-303.0,-160.0,-298.0,186.0,-174.0,71.0,-1256.0,-627.0
14.0,-320.0,-185.0,-481.0,212.0,-228.0,65.0,-1317.0,-734.0
38.0,-332.0,-199.0,-623.0,251.0,-295.0,127.0,-1359.0,-800.0
59.0,-347.0,-207.0,-662.0,350.0,-321.0,192.0,-1402.0,-830.0
71.0,-350.0,-208.0,-606.0,468.0,-337.0,273.0,-1410.0,-830.0
86.0,-357.0,-205.0,-469.0,581.0,-341.0,332.0,-1434.0,-809.0
93.0,-365.0,-185.0,-287.0,664.0,-343.0,348.0,-1457.0,-750.0
94.0,-368.0,-167.0,-96.0,717.0,-336.0,362.0,-1465.0,-679.0
81.0,-367.0,-151.0,77.0,752.0,-315.0,327.0,-1477.0,-613.0
66.0,-357.0,-156.0,212.0,767.0,-293.0,255.0,-1449.0,-607.0
50.0,-338.0,-160.0,307.0,754.0,-271.0,194.0,-1371.0,-640.0
30.0,-316.0,-166.0,387.0,704.0,-252.0,123.0,-1282.0,-656.0
16.0,-284.0,-176.0,459.0,618.0,-231.0,80.0,-1177.0,-693.0
11.0,-257.0,-176.0,515.0,508.0,-211.0,60.0,-1095.0,-716.0
0.0,-242.0,-182.0,543.0,382.0,-189.0,8.0,-982.0,-713.0
