acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-199.0,-108.0,-37.0,718.0,8.0,-87.0,-836.0,-416.0
-11.0,-197.0,-100.0,-24.0,734.0,-28.0,-68.0,-813.0,-397.0
-8.0,-192.0,-95.0,-11.0,748.0,-59.0,-46.0,-794.0,-379.0
0.0,-188.0,-93.0,2.0,758.0,-81.0,-27.0,-779.0,-367.0
2.0,-186.0,-87.0,10.0,766.0,-97.0,-4.0,-760.0,-343.0
3.0,-180.0,-84.0,14.0,771.0,-101.0,7.0,-751.0,-328.0
11.0,-180.0,-78.0,10.0,770.0,-95.0,19.0,-736.0,-311.0
12.0,-179.0,-77.0,5.0,762.0,-87.0,34.0,-730.0,-288.0
16.0,-173.0,-70.0,0.0,747.0,-71.0,40.0,-715.0,-274.0
13.0,-171.0,-67.0,-7.0,727.0,-47.0,37.0,-709.0,-260.0
16.0,-168.0,-68.0,-18.0,701.0,-22.0,40.0,-702.0,-254.0
12.0,-161.0,-64.0,-30.0,669.0,3.0,49.0,-689.0,-251.0
18.0,-166.0,-62.0,-43.0,635.0,30.0,51.0,-672.0,-243.0
18.0,-159.0,-61.0,-55.0,601.0,55.0,54.0,-669.0,-243.0
13.0,-159.0,-61.0,-66.0,568.0,77.0,44.0,-653.0,-234.0
15.0,-155.0,-60.0,-77.0,536.0,97.0,45.0,-644.0,-232.0
11.0,-153.0,-62.0,-89.0,504.0,113.0,40.0,-645.0,-232.0
11.0,-155.0,-63.0,-102.0,470.0,124.0,36.0,-641.0,-232.0
9.0,-152.0,-59.0,-115.0,441.0,133.0,28.0,-644.0,-231.0
12.0,-153.0,-61.0,-127.0,412.0,140.0,27.0,-653.0,-230.0
10.0,-159.0,-61.0,-135.0,385.0,145.0,25.0,-655.0,-231.0
11.0,-167.0,-63.0,-141.0,360.0,142.0,19.0,-672.0,-229.0
10.0,-166.0,-63.0,-147.0,335.0,143.0,21.0,-692.0,-239.0
10.0,-172.0,-66.0,-150.0,314.0,142.0,25.0,-712.0,-244.0
10.0,-179.0,-65.0,-157.0,298.0,137.0,24.0,-737.0,-246.0
10.0,-185.0,-65.0,-161.0,280.0,136.0,24.0,-759.0,-245.0
13.0,-197.0,-64.0,-160.0,265.0,134.0,33.0,-781.0,-247.0
13.0,-195.0,-65.0,-163.0,251.0,131.0,40.0,-803.0,-262.0
18.0,-202.0,-65.0,-165.0,236.0,131.0,55.0,-821.0,-248.0
19.0,-208.0,-62.0,-170.0,219.0,132.0,57.0,-855.0,-237.0
18.0,-217.0,-61.0,-170.0,201.0,139.0,67.0,-879.0,-226.0
23.0,-224.0,-55.0,-169.0,185.0,147.0,67.0,-911.0,-215.0
24.0,-224.0,-55.0,-162.0,167.0,157.0,80.0,-936.0,-193.0
27.0,-234.0,-49.0,-148.0,147.0,164.0,86.0,-954.0,-182.0
21.0,-241.0,-49.0,-129.0,123.0,171.0,86.0,-988.0,-177.0
25.0,-249.0,-49.0,-110.0,99.0,177.0,88.0,-1009.0,-170.0
29.0,-253.0,-44.0,-86.0,71.0,181.0,92.0,-1042.0,-152.0
27.0,-260.0,-40.0,-57.0,47.0,186.0,90.0,-1065.0,-147.0
29.0,-265.0,-40.0,-18.0,35.0,188.0,83.0,-1096.0,-130.0
22.0,-273.0,-33.0,35.0,34.0,189.0,65.0,-1114.0,-118.0
21.0,-277.0,-32.0,103.0,39.0,188.0,55.0,-1132.0,-103.0
15.0,-279.0,-28.0,180.0,42.0,190.0,43.0,-1142.0,-88.0
12.0,-282.0,-28.0,255.0,46.0,188.0,31.0,-1144.0,-84.0
9.0,-282.0,-23.0,323.0,48.0,188.0,16.0,-1153.0,-73.0
10.0,-281.0,-18.0,381.0,55.0,190.0,17.0,-1153.0,-65.0
10.0,-283.0,-18.0,429.0,75.0,187.0,17.0,-1157.0,-54.0
10.0,-281.0,-18.0,469.0,108.0,181.0,31.0,-1157.0,-61.0
16.0,-283.0,-21.0,505.0,153.0,179.0,37.0,-1153.0,-66.0
16.0,-272.0,-31.0,541.0,211.0,181.0,40.0,-1125.0,-123.0
23.0,-261.0,-52.0,564.0,279.0,193.0,50.0,-1066.0,-179.0
37.0,-245.0,-60.0,573.0,354.0,205.0,117.0,-1008.0,-226.0
51.0,-235.0,-64.0,562.0,429.0,214.0,185.0,-972.0,-232.0
65.0,-234.0,-57.0,541.0,482.0,209.0,246.0,-960.0,-208.0
78.0,-236.0,-46.0,527.0,501.0,192.0,295.0,-977.0,-169.0
83.0,-243.0,-34.0,525.0,483.0,168.0,311.0,-995.0,-121.0
73.0,-251.0,-18.0,546.0,432.0,138.0,285.0,-1017.0,-74.0
66.0,-257.0,-17.0,583.0,365.0,114.0,244.0,-1062.0,-35.0
53.0,-260.0,-15.0,628.0,298.0,92.0,191.0,-1083.0,-37.0
38.0,-267.0,-30.0,652.0,248.0,71.0,122.0,-1095.0,-101.0
20.0,-266.0,-60.0,628.0,218.0,50.0,72.0,-1104.0,-214.0
14.0,-276.0,-96.0,539.0,200.0,30.0,34.0,-1133.0,-357.0
8.0,-282.0,-130.0,383.0,207.0,3.0,14.0,-1177.0,-513.0
5.0,-292.0,-166.0,180.0,241.0,-22.0,14.0,-1230.0,-645.0
4.0,-298.0,-188.0,-25.0,309.0,-37.0,18.0,-1251.0,-741.0
15.0,-308.0,-202.0,-189.0,409.0,-40.0,57.0,-1269.0,-803.0
38.0,-312.0,-215.0,-292.0,526.0,-49.0,115.0,-1265.0,-854.0
47.0,-318.0,-213.0,-342.0,641.0,-71.0,181.0,-1286.0,-889.0
60.0,-327.0,-215.0,-337.0,734.0,-104.0,240.0,-1319.0,-864.0
69.0,-337.0,-199.0,-280.0,806.0,-141.0,275.0,-1361.0,-804.0
65.0,-342.0,-184.0,-179.0,856.0,-174.0,261.0,-1397.0,-731.0
56.0,-345.0,-179.0,-65.0,877.0,-203.0,220.0,-1404.0,-713.0
38.0,-339.0,-182.0,32.0,855.0,-228.0,135.0,-1376.0,-716.0
20.0,-326.0,-183.0,108.0,786.0,-250.0,83.0,-1317.0,-748.0
1.0,-312.0,-189.0,183.0,682.0,-265.0,5.0,-1246.0,-756.0
-28.0,-291.0,-183.0,271.0,563.0,-270.0,-105.0,-1173.0,-747.0
-57.0,-277.0,-183.0,365.0,445.0,-266.0,-216.0,-1128.0,-733.0
-81.0,-263.0,-182.0,440.0,325.0,-257.0,-314.0,-1093.0,-710.0
-97.0,-252.0,-177.0,480.0,204.0,-241.0,-393.0,-1051.0,-693.0
-105.0,-248.0,-169.0,483.0,95.0,-221.0,-419.0,-1027.0,-693.0
-105.0,-245.0,-176.0,449.0,12.0,-192.0,-414.0,-1019.0,-711.0
-99.0,-242.0,-180.0,395.0,-36.0,-164.0,-407.0,-1000.0,-724.0
-95.0,-234.0,-184.0,335.0,-53.0,-143.0,-375.0,-971.0,-743.0
-84.0,-224.0,-178.0,288.0,-44.0,-131.0,-347.0,-944.0,-733.0
-67.0,-220.0,-177.0,259.0,-21.0,-126.0,-282.0,-907.0,-718.0
-49.0,-210.0,-165.0,242.0,4.0,-125.0,-208.0,-872.0,-678.0
-39.0,-210.0,-154.0,234.0,27.0,-123.0,-169.0,-870.0,-638.0
-21.0,-217.0,-146.0,223.0,56.0,-115.0,-99.0,-875.0,-592.0
-5.0,-221.0,-137.0,202.0,104.0,-104.0,-41.0,-917.0,-558.0
14.0,-231.0,-132.0,167.0,160.0,-90.0,22.0,-949.0,-533.0
23.0,-238.0,-129.0,128.0,221.0,-78.0,74.0,-977.0,-514.0
38.0,-244.0,-124.0,102.0,279.0,-58.0,121.0,-993.0,-493.0
50.0,-243.0,-117.0,100.0,323.0,-32.0,188.0,-1001.0,-479.0
62.0,-243.0,-120.0,123.0,352.0,-3.0,233.0,-994.0,-452.0
67.0,-239.0,-111.0,177.0,372.0,31.0,260.0,-969.0,-438.0
71.0,-235.0,-107.0,251.0,384.0,77.0,267.0,-943.0,-411.0
73.0,-222.0,-104.0,326.0,394.0,127.0,274.0,-918.0,-400.0
73.0,-218.0,-100.0,391.0,404.0,179.0,272.0,-874.0,-393.0
71.0,-205.0,-99.0,433.0,413.0,226.0,258.0,-848.0,-377.0
63.0,-193.0,-92.0,446.0,424.0,268.0,237.0,-826.0,-385.0
59.0,-193.0,-96.0,426.0,443.0,307.0,203.0,-804.0,-370.0
53.0,-191.0,-93.0,376.0,460.0,341.0,173.0,-796.0,-361.0
45.0,-185.0,-91.0,307.0,478.0,362.0,149.0,-771.0,-348.0
37.0,-180.0,-87.0,232.0,502.0,378.0,126.0,-746.0,-335.0
27.0,-174.0,-86.0,158.0,531.0,391.0,91.0,-722.0,-330.0
20.0,-167.0,-82.0,95.0,560.0,400.0,60.0,-708.0,-316.0
12.0,-163.0,-80.0,43.0,588.0,406.0,41.0,-684.0,-307.0
8.0,-159.0,-74.0,7.0,616.0,408.0,8.0,-653.0,-292.0
3.0,-157.0,-72.0,-12.0,641.0,409.0,2.0,-638.0,-289.0
-1.0,-149.0,-76.0,-17.0,660.0,408.0,-14.0,-620.0,-280.0
-3.0,-144.0,-75.0,-13.0,679.0,403.0,-26.0,-596.0,-290.0
-8.0,-136.0,-79.0,-5.0,696.0,397.0,-53.0,-582.0,-289.0
-10.0,-135.0,-76.0,2.0,710.0,389.0,-61.0,-561.0,-300.0
-13.0,-129.0,-77.0,3.0,725.0,382.0,-64.0,-544.0,-305.0
-15.0,-128.0,-76.0,-3.0,740.0,376.0,-73.0,-532.0,-306.0
-14.0,-126.0,-79.0,-10.0,752.0,362.0,-69.0,-528.0,-313.0
-13.0,-126.0,-79.0,-22.0,763.0,352.0,-74.0,-528.0,-299.0
-15.0,-127.0,-78.0,-37.0,769.0,342.0,-69.0,-532.0,-305.0
-16.0,-132.0,-80.0,-57.0,770.0,335.0,-72.0,-550.0,-310.0
-13.0,-136.0,-74.0,-86.0,767.0,327.0,-75.0,-571.0,-307.0
-11.0,-142.0,-76.0,-114.0,760.0,321.0,-66.0,-595.0,-293.0
-20.0,-151.0,-77.0,-138.0,749.0,317.0,-62.0,-619.0,-297.0
-14.0,-157.0,-71.0,-164.0,740.0,316.0,-74.0,-647.0,-292.0
-16.0,-165.0,-76.0,-192.0,730.0,313.0,-85.0,-689.0,-300.0
-20.0,-175.0,-76.0,-225.0,720.0,308.0,-90.0,-714.0,-303.0
-17.0,-181.0,-74.0,-256.0,710.0,303.0,-92.0,-741.0,-287.0
-19.0,-188.0,-71.0,-277.0,697.0,294.0,-97.0,-776.0,-283.0
-20.0,-192.0,-68.0,-288.0,686.0,283.0,-93.0,-794.0,-269.0
-22.0,-200.0,-67.0,-290.0,672.0,267.0,-101.0,-822.0,-266.0
-18.0,-204.0,-65.0,-288.0,660.0,248.0,-101.0,-837.0,-261.0
-23.0,-209.0,-64.0,-282.0,650.0,229.0,-111.0,-854.0,-243.0
-24.0,-213.0,-58.0,-270.0,639.0,207.0,-113.0,-874.0,-222.0
-21.0,-214.0,-59.0,-255.0,631.0,187.0,-108.0,-901.0,-210.0
-26.0,-223.0,-51.0,-239.0,620.0,163.0,-106.0,-923.0,-189.0
-18.0,-225.0,-48.0,-219.0,608.0,138.0,-102.0,-931.0,-181.0
-17.0,-231.0,-48.0,-198.0,597.0,113.0,-95.0,-941.0,-177.0
-14.0,-233.0,-41.0,-176.0,587.0,90.0,-79.0,-948.0,-164.0
-10.0,-235.0,-44.0,-154.0,583.0,68.0,-64.0,-962.0,-158.0
-11.0,-238.0,-39.0,-130.0,584.0,47.0,-55.0,-977.0,-143.0
-6.0,-237.0,-37.0,-108.0,588.0,32.0,-47.0,-985.0,-134.0
-2.0,-246.0,-40.0,-81.0,594.0,17.0,-37.0,-999.0,-142.0
-1.0,-246.0,-35.0,-57.0,601.0,6.0,-42.0,-1001.0,-137.0
-1.0,-249.0,-44.0,-32.0,610.0,-1.0,-22.0,-1021.0,-142.0
-1.0,-250.0,-42.0,-10.0,618.0,-3.0,-19.0,-1032.0,-144.0
1.0,-256.0,-38.0,8.0,622.0,0.0,-10.0,-1037.0,-143.0
1.0,-257.0,-43.0,26.0,623.0,7.0,-8.0,-1066.0,-136.0
6.0,-259.0,-42.0,44.0,617.0,19.0,3.0,-1077.0,-143.0
8.0,-265.0,-47.0,56.0,606.0,34.0,20.0,-1097.0,-154.0
12.0,-266.0,-45.0,64.0,593.0,50.0,35.0,-1106.0,-166.0
17.0,-266.0,-51.0,72.0,578.0,66.0,56.0,-1109.0,-164.0
23.0,-273.0,-49.0,85.0,563.0,82.0,76.0,-1116.0,-160.0
22.0,-274.0,-47.0,101.0,546.0,95.0,83.0,-1122.0,-176.0
22.0,-277.0,-46.0,122.0,527.0,110.0,78.0,-1126.0,-172.0
24.0,-280.0,-40.0,151.0,515.0,126.0,73.0,-1140.0,-145.0
13.0,-278.0,-40.0,188.0,507.0,143.0,43.0,-1138.0,-136.0
10.0,-278.0,-37.0,228.0,505.0,160.0,25.0,-1145.0,-125.0
8.0,-283.0,-33.0,263.0,505.0,177.0,7.0,-1159.0,-115.0
4.0,-285.0,-30.0,294.0,512.0,194.0,-8.0,-1166.0,-91.0
-1.0,-286.0,-23.0,324.0,522.0,211.0,-23.0,-1171.0,-74.0
0.0,-287.0,-23.0,355.0,539.0,227.0,-36.0,-1174.0,-59.0
-8.0,-288.0,-15.0,387.0,564.0,244.0,-54.0,-1177.0,-49.0
-13.0,-287.0,-22.0,417.0,599.0,259.0,-65.0,-1181.0,-56.0
-9.0,-288.0,-23.0,436.0,637.0,272.0,-65.0,-1185.0,-87.0
0.0,-289.0,-41.0,431.0,675.0,285.0,-35.0,-1189.0,-141.0
4.0,-293.0,-56.0,385.0,710.0,296.0,2.0,-1188.0,-212.0
16.0,-295.0,-81.0,306.0,743.0,312.0,40.0,-1204.0,-293.0
27.0,-298.0,-112.0,191.0,759.0,334.0,92.0,-1231.0,-417.0
36.0,-303.0,-135.0,52.0,741.0,350.0,146.0,-1263.0,-546.0
39.0,-308.0,-175.0,-87.0,675.0,358.0,150.0,-1277.0,-691.0
35.0,-313.0,-205.0,-215.0,557.0,366.0,158.0,-1286.0,-805.0
27.0,-321.0,-217.0,-304.0,417.0,382.0,119.0,-1304.0,-871.0
8.0,-333.0,-203.0,-343.0,294.0,423.0,59.0,-1341.0,-832.0
-6.0,-344.0,-179.0,-308.0,216.0,481.0,-23.0,-1385.0,-732.0
-28.0,-352.0,-156.0,-199.0,184.0,542.0,-108.0,-1422.0,-625.0
-40.0,-358.0,-162.0,-49.0,183.0,590.0,-165.0,-1443.0,-644.0
-43.0,-348.0,-184.0,87.0,215.0,618.0,-200.0,-1413.0,-733.0
-48.0,-329.0,-200.0,166.0,276.0,633.0,-190.0,-1348.0,-804.0
-47.0,-316.0,-214.0,198.0,342.0,638.0,-184.0,-1288.0,-858.0
-36.0,-300.0,-219.0,206.0,395.0,639.0,-149.0,-1208.0,-882.0
-27.0,-281.0,-218.0,214.0,457.0,637.0,-115.0,-1150.0,-883.0
-10.0,-261.0,-203.0,228.0,550.0,631.0,-53.0,-1089.0,-820.0
12.0,-242.0,-188.0,252.0,671.0,609.0,31.0,-1005.0,-751.0
17.0,-229.0,-180.0,278.0,799.0,577.0,61.0,-941.0,-708.0
29.0,-211.0,-173.0,295.0,910.0,540.0,93.0,-866.0,-702.0
30.0,-191.0,-177.0,296.0,983.0,502.0,123.0,-790.0,-713.0
47.0,-174.0,-184.0,281.0,1010.0,470.0,171.0,-720.0,-742.0
67.0,-163.0,-183.0,251.0,999.0,445.0,251.0,-688.0,-746.0
76.0,-166.0,-174.0,218.0,965.0,424.0,293.0,-666.0,-713.0
74.0,-168.0,-166.0,191.0,921.0,399.0,289.0,-691.0,-665.0
65.0,-177.0,-152.0,172.0,876.0,370.0,259.0,-736.0,-624.0
60.0,-192.0,-145.0,149.0,830.0,344.0,223.0,-788.0,-581.0
48.0,-203.0,-139.0,112.0,792.0,319.0,174.0,-843.0,-550.0
37.0,-216.0,-131.0,63.0,750.0,304.0,131.0,-883.0,-512.0
16.0,-219.0,-122.0,20.0,719.0,289.0,76.0,-917.0,-474.0
1.0,-228.0,-113.0,-7.0,683.0,275.0,19.0,-945.0,-446.0
-10.0,-234.0,-106.0,-14.0,648.0,263.0,-36.0,-961.0,-423.0
-22.0,-240.0,-105.0,-7.0,615.0,246.0,-88.0,-967.0,-414.0
-28.0,-239.0,-109.0,7.0,584.0,223.0,-125.0,-973.0,-419.0
-37.0,-236.0,-102.0,22.0,555.0,194.0,-158.0,-971.0,-416.0
-44.0,-233.0,-105.0,37.0,527.0,157.0,-186.0,-952.0,-413.0
-48.0,-228.0,-103.0,54.0,504.0,111.0,-208.0,-933.0,-414.0
-52.0,-220.0,-101.0,78.0,488.0,58.0,-224.0,-907.0,-405.0
-55.0,-212.0,-101.0,106.0,483.0,2.0,-214.0,-875.0,-400.0
-49.0,-207.0,-98.0,127.0,487.0,-58.0,-204.0,-846.0,-388.0
-39.0,-197.0,-93.0,144.0,493.0,-115.0,-174.0,-818.0,-367.0
-29.0,-191.0,-89.0,154.0,501.0,-164.0,-146.0,-788.0,-350.0
-19.0,-185.0,-79.0,148.0,506.0,-200.0,-108.0,-762.0,-323.0
-14.0,-184.0,-80.0,133.0,508.0,-224.0,-68.0,-739.0,-300.0
-1.0,-172.0,-72.0,113.0,507.0,-240.0,-33.0,-711.0,-294.0
7.0,-170.0,-68.0,85.0,506.0,-242.0,9.0,-703.0,-274.0
13.0,-163.0,-67.0,48.0,498.0,-235.0,35.0,-681.0,-261.0
18.0,-157.0,-68.0,9.0,481.0,-224.0,60.0,-656.0,-256.0
22.0,-155.0,-67.0,-29.0,458.0,-205.0,71.0,-643.0,-245.0
26.0,-150.0,-64.0,-65.0,431.0,-180.0,84.0,-634.0,-243.0
29.0,-150.0,-65.0,-95.0,399.0,-155.0,93.0,-626.0,-238.0
31.0,-149.0,-64.0,-120.0,364.0,-124.0,94.0,-617.0,-243.0
26.0,-147.0,-60.0,-140.0,327.0,-94.0,104.0,-618.0,-245.0
31.0,-148.0,-66.0,-152.0,289.0,-66.0,105.0,-621.0,-243.0
30.0,-147.0,-62.0,-156.0,253.0,-41.0,101.0,-615.0,-247.0
28.0,-153.0,-67.0,-152.0,219.0,-16.0,92.0,-619.0,-245.0
23.0,-152.0,-65.0,-143.0,189.0,3.0,78.0,-628.0,-246.0
21.0,-151.0,-66.0,-129.0,160.0,19.0,66.0,-633.0,-243.0
17.0,-157.0,-65.0,-115.0,137.0,29.0,53.0,-643.0,-246.0
12.0,-157.0,-63.0,-101.0,116.0,34.0,34.0,-646.0,-254.0
10.0,-158.0,-66.0,-85.0,100.0,39.0,24.0,-658.0,-253.0
5.0,-163.0,-67.0,-71.0,87.0,43.0,14.0,-668.0,-259.0
5.0,-168.0,-66.0,-58.0,77.0,46.0,5.0,-679.0,-262.0
7.0,-171.0,-70.0,-47.0,67.0,49.0,4.0,-709.0,-261.0
6.0,-181.0,-65.0,-42.0,57.0,52.0,12.0,-726.0,-258.0
8.0,-185.0,-70.0,-42.0,43.0,52.0,16.0,-756.0,-258.0
10.0,-190.0,-68.0,-47.0,26.0,53.0,30.0,-787.0,-266.0
18.0,-198.0,-69.0,-58.0,11.0,53.0,55.0,-813.0,-263.0
18.0,-204.0,-71.0,-74.0,-6.0,51.0,65.0,-841.0,-260.0
22.0,-217.0,-66.0,-88.0,-19.0,52.0,78.0,-876.0,-265.0
26.0,-222.0,-65.0,-102.0,-29.0,56.0,84.0,-913.0,-254.0
27.0,-227.0,-64.0,-112.0,-36.0,61.0,97.0,-927.0,-245.0
30.0,-234.0,-66.0,-117.0,-40.0,66.0,106.0,-958.0,-234.0
34.0,-238.0,-62.0,-117.0,-42.0,73.0,115.0,-977.0,-219.0
36.0,-241.0,-54.0,-110.0,-41.0,78.0,119.0,-994.0,-202.0
41.0,-251.0,-45.0,-99.0,-42.0,84.0,129.0,-1015.0,-180.0
43.0,-252.0,-42.0,-81.0,-47.0,84.0,130.0,-1030.0,-151.0
40.0,-256.0,-38.0,-57.0,-58.0,86.0,132.0,-1059.0,-126.0
37.0,-262.0,-32.0,-25.0,-76.0,83.0,129.0,-1075.0,-105.0
33.0,-269.0,-27.0,14.0,-94.0,83.0,115.0,-1095.0,-88.0
23.0,-267.0,-20.0,63.0,-105.0,89.0,67.0,-1103.0,-66.0
13.0,-268.0,-20.0,124.0,-111.0,97.0,34.0,-1100.0,-61.0
7.0,-267.0,-18.0,193.0,-117.0,103.0,9.0,-1099.0,-54.0
1.0,-271.0,-19.0,264.0,-125.0,114.0,-25.0,-1100.0,-57.0
-6.0,-267.0,-14.0,330.0,-133.0,128.0,-45.0,-1094.0,-51.0
-9.0,-267.0,-12.0,394.0,-135.0,143.0,-60.0,-1105.0,-43.0
-11.0,-268.0,-7.0,449.0,-129.0,149.0,-75.0,-1111.0,-48.0
-44.0,-274.0,-15.0,503.0,-115.0,152.0,-91.0,-1150.0,-7.0
-4.0,-264.0,-18.0,551.0,-82.0,137.0,-47.0,-1091.0,-60.0
-3.0,-258.0,-30.0,557.0,-21.0,145.0,-46.0,-1078.0,-102.0
0.0,-247.0,-54.0,547.0,51.0,152.0,-33.0,-1028.0,-190.0
15.0,-231.0,-65.0,511.0,137.0,161.0,17.0,-972.0,-238.0
36.0,-224.0,-67.0,458.0,226.0,165.0,100.0,-929.0,-265.0
57.0,-218.0,-68.0,401.0,295.0,161.0,204.0,-914.0,-253.0
69.0,-221.0,-53.0,357.0,332.0,146.0,270.0,-924.0,-202.0
82.0,-232.0,-35.0,335.0,330.0,123.0,315.0,-951.0,-132.0
86.0,-244.0,-13.0,336.0,298.0,100.0,322.0,-980.0,-56.0
82.0,-250.0,-2.0,357.0,246.0,79.0,292.0,-1040.0,11.0
71.0,-266.0,18.0,389.0,190.0,64.0,244.0,-1076.0,56.0
53.0,-268.0,13.0,425.0,145.0,51.0,193.0,-1109.0,76.0
37.0,-278.0,2.0,453.0,111.0,39.0,126.0,-1147.0,43.0
23.0,-284.0,-11.0,453.0,87.0,22.0,74.0,-1175.0,-18.0
13.0,-291.0,-29.0,407.0,65.0,-4.0,29.0,-1201.0,-109.0
0.0,-295.0,-65.0,309.0,48.0,-38.0,-13.0,-1231.0,-245.0
-10.0,-304.0,-108.0,157.0,40.0,-72.0,-45.0,-1280.0,-409.0
-12.0,-319.0,-148.0,-31.0,49.0,-97.0,-64.0,-1326.0,-586.0
-10.0,-323.0,-187.0,-216.0,87.0,-107.0,-52.0,-1353.0,-723.0
1.0,-327.0,-201.0,-358.0,165.0,-113.0,-4.0,-1352.0,-812.0
21.0,-329.0,-218.0,-435.0,272.0,-115.0,71.0,-1337.0,-855.0
47.0,-328.0,-208.0,-440.0,387.0,-129.0,160.0,-1341.0,-850.0
72.0,-339.0,-195.0,-381.0,487.0,-154.0,256.0,-1358.0,-792.0
85.0,-340.0,-179.0,-283.0,569.0,-181.0,318.0,-1377.0,-719.0
82.0,-339.0,-174.0,-179.0,628.0,-205.0,317.0,-1390.0,-677.0
68.0,-333.0,-175.0,-103.0,657.0,-222.0,274.0,-1369.0,-711.0
53.0,-323.0,-187.0,-68.0,653.0,-232.0,194.0,-1312.0,-736.0
38.0,-308.0,-191.0,-50.0,621.0,-229.0,139.0,-1250.0,-766.0
20.0,-289.0,-194.0,-15.0,574.0,-224.0,91.0,-1168.0,-791.0
6.0,-275.0,-194.0,52.0,522.0,-225.0,15.0,-1115.0,-786.0
-16.0,-262.0,-191.0,138.0,460.0,-227.0,-62.0,-1085.0,-754.0
-48.0,-260.0,-178.0,220.0,374.0,-234.0,-156.0,-1064.0,-715.0
-65.0,-256.0,-166.0,271.0,265.0,-237.0,-245.0,-1056.0,-671.0
-74.0,-251.0,-161.0,280.0,157.0,-227.0,-292.0,-1053.0,-650.0
-77.0,-252.0,-163.0,254.0,72.0,-206.0,-312.0,-1042.0,-651.0
-79.0,-247.0,-168.0,203.0,19.0,-177.0,-314.0,-1017.0,-676.0
-78.0,-242.0,-176.0,152.0,-5.0,-151.0,-318.0,-1000.0,-705.0
-69.0,-238.0,-182.0,112.0,-11.0,-128.0,-290.0,-969.0,-732.0
-62.0,-231.0,-177.0,94.0,-7.0,-116.0,-254.0,-947.0,-716.0
-50.0,-223.0,-171.0,92.0,0.0,-104.0,-207.0,-914.0,-695.0
-38.0,-215.0,-154.0,110.0,11.0,-91.0,-152.0,-882.0,-630.0
-20.0,-210.0,-141.0,133.0,30.0,-75.0,-109.0,-876.0,-577.0
-7.0,-216.0,-128.0,145.0,60.0,-63.0,-48.0,-883.0,-525.0
9.0,-216.0,-119.0,137.0,101.0,-49.0,2.0,-899.0,-477.0
20.0,-220.0,-116.0,118.0,149.0,-35.0,54.0,-909.0,-449.0
30.0,-223.0,-112.0,87.0,198.0,-19.0,106.0,-915.0,-440.0
46.0,-224.0,-112.0,62.0,241.0,3.0,156.0,-923.0,-431.0
59.0,-227.0,-109.0,51.0,275.0,32.0,213.0,-943.0,-420.0
66.0,-227.0,-105.0,64.0,302.0,67.0,249.0,-936.0,-415.0
69.0,-227.0,-102.0,101.0,320.0,105.0,264.0,-922.0,-405.0
68.0,-221.0,-100.0,155.0,334.0,151.0,266.0,-907.0,-408.0
71.0,-220.0,-100.0,208.0,343.0,201.0,262.0,-889.0,-399.0
69.0,-206.0,-104.0,243.0,351.0,250.0,253.0,-871.0,-393.0
59.0,-212.0,-101.0,253.0,360.0,295.0,238.0,-853.0,-386.0
56.0,-204.0,-96.0,236.0,369.0,332.0,193.0,-840.0,-366.0
48.0,-201.0,-89.0,198.0,380.0,366.0,164.0,-827.0,-346.0
38.0,-192.0,-80.0,152.0,391.0,387.0,126.0,-805.0,-317.0
26.0,-184.0,-77.0,108.0,402.0,400.0,92.0,-778.0,-294.0
18.0,-185.0,-79.0,65.0,414.0,410.0,60.0,-757.0,-287.0
10.0,-177.0,-74.0,30.0,431.0,416.0,33.0,-723.0,-286.0
5.0,-169.0,-75.0,5.0,445.0,421.0,10.0,-697.0,-283.0
2.0,-160.0,-78.0,-15.0,464.0,424.0,-10.0,-670.0,-279.0
-1.0,-154.0,-70.0,-32.0,481.0,425.0,-19.0,-642.0,-282.0
-9.0,-153.0,-70.0,-43.0,497.0,424.0,-39.0,-629.0,-279.0
-10.0,-143.0,-73.0,-51.0,505.0,418.0,-55.0,-607.0,-282.0
-14.0,-141.0,-72.0,-61.0,513.0,410.0,-64.0,-592.0,-286.0
-14.0,-139.0,-70.0,-67.0,516.0,400.0,-71.0,-577.0,-272.0
-15.0,-138.0,-69.0,-69.0,520.0,385.0,-81.0,-574.0,-276.0
-17.0,-133.0,-68.0,-71.0,521.0,370.0,-88.0,-565.0,-271.0
-18.0,-136.0,-65.0,-75.0,522.0,354.0,-90.0,-562.0,-264.0
-20.0,-134.0,-69.0,-80.0,526.0,338.0,-94.0,-569.0,-265.0
-18.0,-136.0,-70.0,-93.0,531.0,322.0,-89.0,-580.0,-264.0
-19.0,-140.0,-68.0,-111.0,536.0,305.0,-82.0,-586.0,-249.0
-15.0,-141.0,-65.0,-130.0,540.0,288.0,-87.0,-601.0,-262.0
-17.0,-154.0,-65.0,-151.0,540.0,273.0,-91.0,-620.0,-255.0
-21.0,-154.0,-68.0,-180.0,537.0,262.0,-101.0,-641.0,-261.0
-23.0,-161.0,-67.0,-215.0,531.0,249.0,-112.0,-666.0,-262.0
-25.0,-168.0,-66.0,-247.0,524.0,238.0,-106.0,-697.0,-264.0
-26.0,-175.0,-66.0,-281.0,515.0,225.0,-109.0,-726.0,-260.0
-26.0,-185.0,-68.0,-312.0,504.0,212.0,-121.0,-756.0,-247.0
-27.0,-193.0,-64.0,-336.0,490.0,197.0,-119.0,-787.0,-247.0
