acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-245.0,-62.0,129.0,-58.0,-26.0,-8.0,-1003.0,-223.0
2.0,-243.0,-61.0,129.0,-58.0,-29.0,-7.0,-999.0,-224.0
0.0,-238.0,-63.0,132.0,-55.0,-33.0,-4.0,-991.0,-225.0
1.0,-242.0,-62.0,135.0,-50.0,-34.0,0.0,-991.0,-222.0
2.0,-238.0,-60.0,136.0,-47.0,-36.0,1.0,-983.0,-216.0
4.0,-236.0,-59.0,133.0,-46.0,-38.0,3.0,-981.0,-226.0
4.0,-238.0,-58.0,129.0,-44.0,-38.0,3.0,-977.0,-224.0
5.0,-237.0,-59.0,121.0,-43.0,-39.0,0.0,-976.0,-225.0
1.0,-237.0,-59.0,116.0,-41.0,-38.0,5.0,-968.0,-225.0
4.0,-235.0,-54.0,113.0,-41.0,-35.0,0.0,-972.0,-225.0
8.0,-233.0,-57.0,108.0,-41.0,-34.0,8.0,-968.0,-227.0
5.0,-234.0,-61.0,103.0,-40.0,-33.0,13.0,-963.0,-228.0
7.0,-239.0,-60.0,95.0,-39.0,-32.0,12.0,-967.0,-222.0
6.0,-233.0,-62.0,90.0,-37.0,-29.0,15.0,-965.0,-226.0
14.0,-239.0,-55.0,80.0,-35.0,-29.0,17.0,-977.0,-225.0
8.0,-238.0,-58.0,79.0,-33.0,-27.0,17.0,-982.0,-220.0
5.0,-237.0,-63.0,76.0,-31.0,-27.0,15.0,-987.0,-211.0
10.0,-243.0,-57.0,75.0,-30.0,-27.0,17.0,-990.0,-216.0
5.0,-243.0,-56.0,73.0,-32.0,-26.0,11.0,-999.0,-210.0
4.0,-243.0,-60.0,74.0,-36.0,-24.0,12.0,-1004.0,-209.0
9.0,-247.0,-54.0,75.0,-39.0,-23.0,9.0,-1008.0,-209.0
4.0,-245.0,-58.0,76.0,-42.0,-21.0,5.0,-1011.0,-215.0
5.0,-249.0,-61.0,79.0,-45.0,-22.0,1.0,-1009.0,-218.0
6.0,-247.0,-63.0,81.0,-49.0,-23.0,3.0,-1005.0,-226.0
3.0,-243.0,-63.0,83.0,-54.0,-24.0,5.0,-1009.0,-230.0
2.0,-244.0,-61.0,84.0,-57.0,-25.0,1.0,-1013.0,-230.0
4.0,-247.0,-63.0,84.0,-58.0,-25.0,-2.0,-1007.0,-232.0
1.0,-247.0,-64.0,81.0,-59.0,-27.0,1.0,-1008.0,-234.0
3.0,-243.0,-62.0,79.0,-60.0,-30.0,-3.0,-1002.0,-236.0
5.0,-243.0,-62.0,77.0,-59.0,-34.0,0.0,-999.0,-232.0
1.0,-242.0,-63.0,76.0,-57.0,-38.0,-2.0,-997.0,-240.0
4.0,-241.0,-64.0,75.0,-57.0,-37.0,-1.0,-993.0,-235.0
4.0,-239.0,-65.0,74.0,-58.0,-38.0,-1.0,-985.0,-236.0
3.0,-237.0,-64.0,74.0,-60.0,-37.0,-2.0,-983.0,-239.0
5.0,-241.0,-65.0,71.0,-63.0,-37.0,-2.0,-972.0,-240.0
0.0,-235.0,-59.0,68.0,-68.0,-38.0,-2.0,-968.0,-236.0
3.0,-234.0,-61.0,65.0,-73.0,-37.0,-5.0,-962.0,-232.0
0.0,-231.0,-58.0,61.0,-80.0,-36.0,-8.0,-948.0,-234.0
2.0,-228.0,-62.0,53.0,-84.0,-35.0,-9.0,-951.0,-232.0
1.0,-228.0,-61.0,45.0,-89.0,-34.0,-10.0,-951.0,-236.0
1.0,-231.0,-60.0,38.0,-94.0,-31.0,-7.0,-955.0,-234.0
3.0,-231.0,-62.0,27.0,-97.0,-31.0,-2.0,-953.0,-235.0
2.0,-229.0,-63.0,18.0,-100.0,-30.0,-6.0,-956.0,-238.0
1.0,-234.0,-61.0,7.0,-101.0,-28.0,-3.0,-961.0,-243.0
5.0,-236.0,-62.0,1.0,-100.0,-27.0,-2.0,-962.0,-244.0
4.0,-235.0,-65.0,-6.0,-99.0,-29.0,-3.0,-964.0,-244.0
4.0,-238.0,-63.0,-11.0,-96.0,-31.0,1.0,-965.0,-243.0
5.0,-237.0,-65.0,-13.0,-92.0,-31.0,10.0,-973.0,-243.0
6.0,-240.0,-64.0,-14.0,-88.0,-34.0,12.0,-983.0,-241.0
6.0,-240.0,-64.0,-14.0,-86.0,-35.0,17.0,-978.0,-242.0
8.0,-241.0,-62.0,-11.0,-81.0,-37.0,13.0,-983.0,-240.0
6.0,-241.0,-64.0,-6.0,-79.0,-38.0,19.0,-987.0,-238.0
6.0,-240.0,-62.0,0.0,-78.0,-41.0,16.0,-991.0,-243.0
8.0,-242.0,-62.0,6.0,-78.0,-42.0,15.0,-980.0,-238.0
6.0,-240.0,-64.0,11.0,-81.0,-41.0,15.0,-982.0,-237.0
9.0,-243.0,-64.0,14.0,-81.0,-42.0,19.0,-980.0,-237.0
8.0,-236.0,-66.0,17.0,-83.0,-41.0,17.0,-979.0,-238.0
11.0,-242.0,-64.0,19.0,-84.0,-40.0,17.0,-976.0,-243.0
7.0,-238.0,-64.0,16.0,-84.0,-40.0,17.0,-978.0,-250.0
8.0,-240.0,-66.0,10.0,-83.0,-38.0,14.0,-970.0,-245.0
8.0,-239.0,-65.0,4.0,-80.0,-37.0,16.0,-976.0,-253.0
8.0,-238.0,-67.0,-3.0,-77.0,-36.0,12.0,-976.0,-261.0
8.0,-231.0,-66.0,-11.0,-73.0,-35.0,17.0,-963.0,-263.0
8.0,-234.0,-68.0,-20.0,-67.0,-33.0,11.0,-961.0,-274.0
5.0,-231.0,-74.0,-27.0,-63.0,-32.0,14.0,-956.0,-276.0
8.0,-231.0,-69.0,-33.0,-57.0,-30.0,10.0,-953.0,-279.0
8.0,-233.0,-74.0,-41.0,-56.0,-27.0,11.0,-944.0,-284.0
6.0,-228.0,-73.0,-52.0,-56.0,-24.0,14.0,-940.0,-288.0
5.0,-223.0,-77.0,-67.0,-58.0,-23.0,18.0,-936.0,-302.0
5.0,-226.0,-77.0,-93.0,-60.0,-18.0,16.0,-928.0,-316.0
8.0,-223.0,-81.0,-114.0,-58.0,-15.0,17.0,-919.0,-324.0
4.0,-220.0,-82.0,-131.0,-57.0,-10.0,12.0,-914.0,-328.0
5.0,-217.0,-86.0,-143.0,-54.0,-6.0,11.0,-907.0,-333.0
4.0,-219.0,-87.0,-151.0,-52.0,-6.0,10.0,-898.0,-339.0
2.0,-216.0,-83.0,-161.0,-53.0,-6.0,-2.0,-893.0,-338.0
0.0,-213.0,-83.0,-173.0,-58.0,-6.0,-16.0,-884.0,-337.0
-5.0,-213.0,-81.0,-185.0,-67.0,-8.0,-24.0,-879.0,-330.0
-3.0,-211.0,-84.0,-204.0,-81.0,-13.0,-41.0,-877.0,-335.0
-7.0,-211.0,-77.0,-221.0,-94.0,-18.0,-52.0,-877.0,-328.0
-13.0,-209.0,-87.0,-240.0,-108.0,-23.0,-61.0,-872.0,-337.0
-14.0,-209.0,-82.0,-257.0,-121.0,-29.0,-71.0,-869.0,-331.0
-16.0,-211.0,-85.0,-275.0,-131.0,-36.0,-82.0,-869.0,-337.0
-18.0,-210.0,-85.0,-295.0,-136.0,-43.0,-94.0,-872.0,-345.0
-22.0,-210.0,-89.0,-314.0,-139.0,-51.0,-103.0,-881.0,-346.0
-22.0,-213.0,-88.0,-328.0,-139.0,-56.0,-110.0,-878.0,-348.0
-29.0,-215.0,-88.0,-336.0,-138.0,-59.0,-120.0,-881.0,-351.0
-30.0,-212.0,-92.0,-336.0,-135.0,-64.0,-117.0,-878.0,-359.0
-28.0,-209.0,-90.0,-330.0,-130.0,-70.0,-120.0,-877.0,-362.0
-22.0,-215.0,-89.0,-316.0,-125.0,-79.0,-114.0,-875.0,-368.0
-15.0,-212.0,-99.0,-302.0,-118.0,-89.0,-106.0,-872.0,-368.0
-20.0,-211.0,-95.0,-287.0,-109.0,-96.0,-99.0,-876.0,-369.0
-14.0,-213.0,-93.0,-272.0,-92.0,-109.0,-74.0,-887.0,-365.0
-8.0,-217.0,-93.0,-256.0,-65.0,-121.0,-51.0,-890.0,-356.0
-1.0,-217.0,-89.0,-242.0,-26.0,-131.0,-30.0,-899.0,-342.0
2.0,-218.0,-83.0,-228.0,22.0,-141.0,-2.0,-909.0,-325.0
8.0,-223.0,-72.0,-220.0,71.0,-154.0,5.0,-917.0,-298.0
10.0,-225.0,-70.0,-213.0,119.0,-165.0,18.0,-926.0,-277.0
10.0,-228.0,-65.0,-208.0,160.0,-174.0,33.0,-933.0,-253.0
13.0,-228.0,-64.0,-207.0,192.0,-180.0,39.0,-939.0,-242.0
18.0,-232.0,-59.0,-207.0,215.0,-181.0,53.0,-953.0,-230.0
23.0,-229.0,-62.0,-211.0,231.0,-179.0,55.0,-958.0,-235.0
16.0,-230.0,-64.0,-209.0,241.0,-173.0,51.0,-961.0,-255.0
13.0,-237.0,-72.0,-205.0,244.0,-162.0,41.0,-965.0,-268.0
15.0,-237.0,-76.0,-197.0,244.0,-149.0,41.0,-969.0,-309.0
13.0,-233.0,-86.0,-188.0,243.0,-137.0,32.0,-964.0,-339.0
14.0,-235.0,-93.0,-181.0,248.0,-118.0,33.0,-958.0,-364.0
13.0,-232.0,-98.0,-173.0,262.0,-99.0,38.0,-956.0,-377.0
16.0,-228.0,-96.0,-159.0,276.0,-76.0,40.0,-947.0,-374.0
13.0,-226.0,-92.0,-140.0,296.0,-51.0,42.0,-936.0,-366.0
14.0,-225.0,-90.0,-122.0,310.0,-26.0,34.0,-927.0,-359.0
8.0,-218.0,-88.0,-105.0,319.0,0.0,34.0,-916.0,-341.0
4.0,-213.0,-88.0,-93.0,327.0,26.0,21.0,-909.0,-321.0
7.0,-222.0,-77.0,-90.0,334.0,49.0,20.0,-902.0,-301.0
2.0,-217.0,-74.0,-99.0,340.0,70.0,9.0,-905.0,-289.0
2.0,-216.0,-70.0,-120.0,347.0,93.0,2.0,-902.0,-286.0
1.0,-215.0,-72.0,-150.0,357.0,112.0,-17.0,-894.0,-273.0
-2.0,-213.0,-69.0,-185.0,370.0,130.0,-18.0,-894.0,-267.0
-2.0,-211.0,-71.0,-218.0,385.0,145.0,-21.0,-875.0,-258.0
-3.0,-210.0,-67.0,-247.0,400.0,159.0,-22.0,-871.0,-266.0
0.0,-211.0,-71.0,-273.0,419.0,171.0,-26.0,-863.0,-266.0
-1.0,-206.0,-72.0,-288.0,443.0,181.0,-26.0,-850.0,-275.0
1.0,-201.0,-76.0,-299.0,469.0,191.0,-15.0,-841.0,-281.0
8.0,-201.0,-77.0,-309.0,491.0,200.0,-5.0,-824.0,-283.0
7.0,-194.0,-70.0,-320.0,502.0,208.0,11.0,-804.0,-283.0
11.0,-192.0,-72.0,-334.0,507.0,218.0,23.0,-797.0,-276.0
9.0,-188.0,-69.0,-346.0,511.0,231.0,24.0,-788.0,-259.0
10.0,-190.0,-68.0,-360.0,515.0,238.0,24.0,-777.0,-260.0
7.0,-187.0,-70.0,-376.0,522.0,240.0,20.0,-778.0,-263.0
12.0,-189.0,-74.0,-401.0,531.0,243.0,21.0,-782.0,-285.0
6.0,-190.0,-78.0,-439.0,534.0,242.0,15.0,-799.0,-307.0
5.0,-192.0,-90.0,-488.0,534.0,237.0,4.0,-802.0,-339.0
-1.0,-193.0,-96.0,-553.0,531.0,230.0,-4.0,-811.0,-379.0
-5.0,-197.0,-111.0,-607.0,524.0,220.0,-14.0,-807.0,-418.0
-9.0,-197.0,-120.0,-647.0,515.0,212.0,-40.0,-809.0,-450.0
-15.0,-196.0,-118.0,-675.0,502.0,202.0,-62.0,-817.0,-479.0
-13.0,-201.0,-123.0,-685.0,486.0,189.0,-76.0,-817.0,-488.0
-20.0,-198.0,-129.0,-685.0,474.0,174.0,-77.0,-824.0,-518.0
-19.0,-199.0,-138.0,-686.0,464.0,161.0,-80.0,-827.0,-557.0
-22.0,-199.0,-145.0,-699.0,455.0,147.0,-103.0,-821.0,-595.0
-26.0,-194.0,-150.0,-732.0,440.0,133.0,-105.0,-813.0,-615.0
-30.0,-196.0,-158.0,-781.0,426.0,123.0,-114.0,-813.0,-644.0
-32.0,-192.0,-159.0,-843.0,408.0,122.0,-128.0,-816.0,-647.0
-30.0,-197.0,-158.0,-910.0,390.0,128.0,-126.0,-817.0,-633.0
-30.0,-198.0,-151.0,-972.0,371.0,145.0,-123.0,-825.0,-610.0
-29.0,-206.0,-141.0,-1019.0,352.0,174.0,-120.0,-834.0,-590.0
-24.0,-204.0,-136.0,-1052.0,335.0,220.0,-105.0,-844.0,-554.0
-17.0,-211.0,-128.0,-1062.0,322.0,280.0,-83.0,-867.0,-509.0
-8.0,-220.0,-112.0,-1057.0,302.0,346.0,-42.0,-892.0,-454.0
1.0,-227.0,-106.0,-1036.0,265.0,414.0,-2.0,-926.0,-407.0
13.0,-231.0,-97.0,-999.0,223.0,482.0,39.0,-942.0,-380.0
32.0,-233.0,-99.0,-939.0,197.0,553.0,84.0,-948.0,-382.0
40.0,-230.0,-105.0,-873.0,194.0,621.0,125.0,-945.0,-411.0
46.0,-227.0,-118.0,-817.0,214.0,679.0,146.0,-933.0,-449.0
48.0,-224.0,-122.0,-768.0,253.0,723.0,170.0,-916.0,-481.0
51.0,-222.0,-129.0,-719.0,301.0,747.0,179.0,-907.0,-501.0
47.0,-221.0,-124.0,-677.0,348.0,747.0,182.0,-877.0,-507.0
50.0,-211.0,-124.0,-643.0,384.0,721.0,186.0,-870.0,-491.0
49.0,-212.0,-119.0,-628.0,405.0,666.0,169.0,-861.0,-469.0
43.0,-208.0,-112.0,-638.0,414.0,594.0,150.0,-880.0,-459.0
32.0,-215.0,-112.0,-674.0,422.0,506.0,114.0,-903.0,-436.0
25.0,-223.0,-102.0,-728.0,441.0,411.0,70.0,-926.0,-411.0
8.0,-226.0,-93.0,-784.0,473.0,318.0,30.0,-946.0,-384.0
2.0,-236.0,-84.0,-831.0,509.0,227.0,-10.0,-967.0,-340.0
-10.0,-238.0,-74.0,-858.0,541.0,141.0,-49.0,-979.0,-287.0
-22.0,-241.0,-70.0,-861.0,551.0,69.0,-96.0,-987.0,-253.0
-31.0,-240.0,-67.0,-847.0,541.0,19.0,-134.0,-991.0,-228.0
-43.0,-244.0,-55.0,-817.0,513.0,-7.0,-179.0,-999.0,-217.0
-52.0,-246.0,-58.0,-766.0,468.0,-8.0,-209.0,-1005.0,-210.0
-59.0,-251.0,-61.0,-699.0,400.0,12.0,-229.0,-1006.0,-216.0
-61.0,-256.0,-61.0,-617.0,316.0,45.0,-248.0,-1038.0,-228.0
-65.0,-259.0,-64.0,-519.0,217.0,79.0,-260.0,-1055.0,-246.0
-64.0,-256.0,-75.0,-414.0,117.0,122.0,-257.0,-1047.0,-263.0
-63.0,-251.0,-80.0,-301.0,21.0,169.0,-254.0,-1023.0,-331.0
-56.0,-252.0,-94.0,-216.0,-62.0,208.0,-227.0,-1031.0,-360.0
-49.0,-254.0,-105.0,-138.0,-124.0,233.0,-211.0,-1044.0,-405.0
-38.0,-249.0,-113.0,-78.0,-162.0,254.0,-169.0,-1037.0,-452.0
-34.0,-250.0,-121.0,-32.0,-185.0,270.0,-121.0,-1030.0,-491.0
-15.0,-251.0,-128.0,0.0,-193.0,274.0,-72.0,-1015.0,-503.0
-8.0,-241.0,-127.0,28.0,-191.0,273.0,-35.0,-990.0,-505.0
2.0,-231.0,-128.0,51.0,-181.0,264.0,-3.0,-952.0,-512.0
7.0,-217.0,-125.0,62.0,-162.0,254.0,15.0,-914.0,-492.0
13.0,-209.0,-123.0,59.0,-146.0,249.0,40.0,-861.0,-483.0
24.0,-195.0,-124.0,33.0,-132.0,244.0,78.0,-805.0,-474.0
35.0,-184.0,-117.0,-20.0,-117.0,240.0,118.0,-749.0,-467.0
43.0,-167.0,-115.0,-96.0,-100.0,236.0,146.0,-702.0,-461.0
52.0,-156.0,-116.0,-182.0,-79.0,236.0,175.0,-660.0,-455.0
61.0,-152.0,-112.0,-264.0,-50.0,243.0,215.0,-622.0,-452.0
66.0,-139.0,-114.0,-331.0,-11.0,257.0,251.0,-600.0,-447.0
79.0,-139.0,-118.0,-378.0,42.0,276.0,285.0,-576.0,-471.0
86.0,-135.0,-127.0,-403.0,104.0,297.0,316.0,-560.0,-492.0
95.0,-131.0,-135.0,-411.0,188.0,322.0,342.0,-538.0,-527.0
98.0,-131.0,-136.0,-409.0,262.0,346.0,361.0,-536.0,-550.0
97.0,-138.0,-132.0,-391.0,325.0,373.0,369.0,-568.0,-546.0
91.0,-156.0,-140.0,-358.0,359.0,403.0,356.0,-615.0,-554.0
80.0,-181.0,-143.0,-297.0,348.0,428.0,321.0,-707.0,-561.0
73.0,-207.0,-145.0,-200.0,314.0,430.0,289.0,-815.0,-570.0
67.0,-238.0,-138.0,-66.0,293.0,406.0,251.0,-978.0,-555.0
50.0,-271.0,-127.0,98.0,300.0,346.0,169.0,-1103.0,-516.0
24.0,-301.0,-118.0,280.0,338.0,251.0,76.0,-1209.0,-472.0
1.0,-322.0,-110.0,457.0,399.0,124.0,-10.0,-1295.0,-428.0
-21.0,-326.0,-102.0,618.0,491.0,-27.0,-121.0,-1322.0,-393.0
-46.0,-316.0,-112.0,759.0,598.0,-168.0,-209.0,-1284.0,-428.0
-61.0,-288.0,-131.0,852.0,712.0,-266.0,-254.0,-1177.0,-525.0
-63.0,-249.0,-160.0,859.0,814.0,-306.0,-277.0,-1053.0,-645.0
-57.0,-213.0,-184.0,770.0,892.0,-275.0,-246.0,-924.0,-722.0
-49.0,-193.0,-191.0,624.0,927.0,-194.0,-185.0,-812.0,-779.0
-27.0,-174.0,-196.0,449.0,902.0,-60.0,-98.0,-736.0,-804.0
-16.0,-169.0,-191.0,278.0,821.0,91.0,-43.0,-705.0,-783.0
-12.0,-163.0,-179.0,125.0,691.0,242.0,-21.0,-689.0,-743.0
-5.0,-166.0,-171.0,5.0,537.0,379.0,-20.0,-700.0,-694.0
-2.0,-176.0,-158.0,-78.0,386.0,483.0,-17.0,-720.0,-644.0
-2.0,-185.0,-149.0,-128.0,260.0,541.0,-10.0,-753.0,-613.0
-2.0,-190.0,-143.0,-153.0,164.0,554.0,-16.0,-780.0,-589.0
-8.0,-196.0,-142.0,-166.0,110.0,530.0,-26.0,-797.0,-570.0
-6.0,-197.0,-142.0,-169.0,87.0,479.0,-32.0,-819.0,-587.0
-10.0,-198.0,-153.0,-176.0,96.0,409.0,-50.0,-831.0,-617.0
-13.0,-206.0,-163.0,-192.0,132.0,338.0,-50.0,-837.0,-645.0
-13.0,-209.0,-168.0,-209.0,188.0,277.0,-60.0,-860.0,-680.0
-8.0,-213.0,-183.0,-215.0,246.0,234.0,-46.0,-876.0,-708.0
-4.0,-216.0,-182.0,-209.0,301.0,204.0,-31.0,-897.0,-734.0
8.0,-223.0,-187.0,-192.0,350.0,185.0,-13.0,-914.0,-764.0
1.0,-222.0,-196.0,-167.0,397.0,173.0,1.0,-915.0,-789.0
7.0,-230.0,-203.0,-137.0,441.0,175.0,19.0,-929.0,-815.0
12.0,-231.0,-210.0,-112.0,485.0,187.0,38.0,-945.0,-833.0
14.0,-232.0,-207.0,-98.0,525.0,207.0,58.0,-952.0,-847.0
23.0,-241.0,-208.0,-98.0,548.0,227.0,82.0,-964.0,-843.0
26.0,-238.0,-204.0,-106.0,559.0,244.0,108.0,-988.0,-839.0
29.0,-247.0,-199.0,-115.0,565.0,251.0,115.0,-1000.0,-829.0
30.0,-247.0,-201.0,-123.0,564.0,255.0,120.0,-1008.0,-805.0
36.0,-248.0,-195.0,-121.0,561.0,255.0,122.0,-1003.0,-791.0
37.0,-248.0,-189.0,-107.0,560.0,259.0,120.0,-999.0,-771.0
38.0,-243.0,-186.0,-84.0,563.0,269.0,133.0,-976.0,-757.0
39.0,-232.0,-187.0,-59.0,574.0,277.0,142.0,-957.0,-749.0
37.0,-225.0,-186.0,-39.0,591.0,281.0,139.0,-939.0,-747.0
35.0,-222.0,-186.0,-25.0,611.0,279.0,136.0,-921.0,-737.0
31.0,-218.0,-187.0,-15.0,625.0,274.0,118.0,-899.0,-744.0
27.0,-211.0,-182.0,-14.0,642.0,269.0,100.0,-868.0,-749.0
22.0,-201.0,-189.0,-20.0,656.0,267.0,86.0,-842.0,-742.0
19.0,-200.0,-179.0,-38.0,670.0,267.0,76.0,-816.0,-742.0
16.0,-195.0,-179.0,-70.0,685.0,269.0,57.0,-797.0,-737.0
13.0,-193.0,-179.0,-111.0,697.0,269.0,37.0,-794.0,-730.0
5.0,-192.0,-168.0,-157.0,710.0,271.0,17.0,-792.0,-714.0
0.0,-190.0,-170.0,-199.0,719.0,268.0,-6.0,-776.0,-690.0
-4.0,-186.0,-165.0,-231.0,725.0,264.0,-26.0,-767.0,-661.0
-9.0,-183.0,-154.0,-249.0,731.0,263.0,-46.0,-759.0,-639.0
-18.0,-183.0,-152.0,-252.0,737.0,267.0,-80.0,-753.0,-618.0
-21.0,-183.0,-153.0,-240.0,742.0,279.0,-96.0,-748.0,-615.0
-24.0,-178.0,-144.0,-221.0,749.0,296.0,-106.0,-736.0,-608.0
-22.0,-175.0,-148.0,-198.0,760.0,308.0,-114.0,-720.0,-598.0
-26.0,-174.0,-150.0,-176.0,765.0,331.0,-108.0,-719.0,-606.0
-29.0,-175.0,-152.0,-155.0,776.0,354.0,-116.0,-713.0,-614.0
-22.0,-176.0,-145.0,-144.0,781.0,373.0,-111.0,-722.0,-612.0
-28.0,-179.0,-150.0,-143.0,774.0,394.0,-113.0,-720.0,-613.0
-28.0,-174.0,-155.0,-146.0,761.0,417.0,-113.0,-718.0,-609.0
-24.0,-171.0,-151.0,-156.0,748.0,442.0,-102.0,-714.0,-600.0
-16.0,-173.0,-151.0,-173.0,738.0,469.0,-86.0,-707.0,-600.0
-12.0,-176.0,-149.0,-190.0,732.0,496.0,-61.0,-709.0,-598.0
-9.0,-176.0,-148.0,-203.0,728.0,521.0,-38.0,-726.0,-597.0
-3.0,-183.0,-152.0,-207.0,724.0,550.0,-23.0,-750.0,-604.0
0.0,-187.0,-148.0,-208.0,721.0,579.0,-1.0,-765.0,-616.0
5.0,-189.0,-153.0,-200.0,720.0,604.0,9.0,-775.0,-609.0
5.0,-190.0,-149.0,-191.0,715.0,622.0,15.0,-784.0,-604.0
5.0,-188.0,-151.0,-184.0,708.0,630.0,16.0,-779.0,-591.0
11.0,-196.0,-148.0,-173.0,695.0,631.0,19.0,-783.0,-586.0
9.0,-191.0,-142.0,-158.0,682.0,624.0,20.0,-774.0,-578.0
2.0,-184.0,-146.0,-136.0,666.0,612.0,14.0,-757.0,-577.0
6.0,-183.0,-142.0,-108.0,654.0,607.0,13.0,-745.0,-580.0
3.0,-180.0,-146.0,-78.0,647.0,606.0,7.0,-740.0,-595.0
2.0,-177.0,-149.0,-48.0,645.0,611.0,1.0,-721.0,-597.0
4.0,-172.0,-148.0,-18.0,655.0,623.0,4.0,-715.0,-606.0
1.0,-169.0,-155.0,17.0,675.0,642.0,-1.0,-704.0,-605.0
3.0,-165.0,-156.0,55.0,698.0,668.0,9.0,-694.0,-603.0
12.0,-170.0,-146.0,95.0,720.0,700.0,11.0,-686.0,-603.0
4.0,-163.0,-148.0,126.0,739.0,721.0,11.0,-689.0,-604.0
14.0,-151.0,-140.0,136.0,743.0,739.0,54.0,-641.0,-584.0
13.0,-153.0,-140.0,144.0,748.0,769.0,49.0,-638.0,-570.0
12.0,-148.0,-138.0,128.0,742.0,784.0,35.0,-623.0,-564.0
8.0,-145.0,-134.0,98.0,726.0,795.0,32.0,-608.0,-552.0
9.0,-140.0,-131.0,70.0,708.0,813.0,34.0,-588.0,-533.0
14.0,-140.0,-130.0,52.0,695.0,837.0,42.0,-576.0,-518.0
18.0,-137.0,-125.0,46.0,684.0,866.0,52.0,-571.0,-494.0
21.0,-136.0,-122.0,49.0,674.0,899.0,59.0,-559.0,-481.0
18.0,-130.0,-118.0,58.0,667.0,933.0,63.0,-549.0,-465.0
19.0,-132.0,-111.0,75.0,660.0,957.0,64.0,-546.0,-458.0
16.0,-136.0,-112.0,99.0,650.0,968.0,57.0,-558.0,-451.0
14.0,-138.0,-118.0,131.0,632.0,977.0,63.0,-557.0,-463.0
15.0,-136.0,-115.0,163.0,614.0,991.0,44.0,-564.0,-469.0
17.0,-135.0,-118.0,183.0,593.0,1004.0,40.0,-564.0,-464.0
13.0,-132.0,-116.0,189.0,573.0,1020.0,38.0,-563.0,-465.0
10.0,-133.0,-122.0,188.0,561.0,1033.0,33.0,-567.0,-467.0
12.0,-137.0,-120.0,188.0,552.0,1046.0,31.0,-576.0,-471.0
9.0,-142.0,-117.0,201.0,548.0,1064.0,34.0,-590.0,-470.0
12.0,-146.0,-117.0,225.0,540.0,1085.0,30.0,-598.0,-469.0
14.0,-149.0,-113.0,255.0,532.0,1113.0,35.0,-607.0,-456.0
8.0,-151.0,-112.0,280.0,519.0,1148.0,39.0,-614.0,-443.0
5.0,-148.0,-109.0,292.0,502.0,1182.0,21.0,-619.0,-426.0
2.0,-147.0,-107.0,280.0,479.0,1205.0,0.0,-618.0,-415.0
-5.0,-139.0,-101.0,232.0,451.0,1192.0,-21.0,-594.0,-384.0
-3.0,-142.0,-99.0,163.0,407.0,1207.0,-21.0,-605.0,-398.0
-7.0,-147.0,-105.0,93.0,383.0,1225.0,-45.0,-615.0,-416.0
-18.0,-138.0,-106.0,14.0,350.0,1218.0,-60.0,-584.0,-422.0
-5.0,-131.0,-111.0,-63.0,285.0,1221.0,-29.0,-563.0,-439.0
-10.0,-130.0,-107.0,-100.0,206.0,1229.0,-36.0,-559.0,-443.0
-7.0,-128.0,-101.0,-105.0,117.0,1218.0,-47.0,-521.0,-413.0
-11.0,-128.0,-101.0,-76.0,29.0,1212.0,-37.0,-520.0,-394.0
-15.0,-139.0,-98.0,-8.0,-38.0,1210.0,-65.0,-572.0,-397.0
-14.0,-138.0,-95.0,72.0,-92.0,1194.0,-57.0,-567.0,-382.0
-13.0,-153.0,-102.0,159.0,-138.0,1206.0,-52.0,-605.0,-393.0
-9.0,-157.0,-95.0,248.0,-163.0,1213.0,-68.0,-639.0,-379.0
-6.0,-151.0,-90.0,322.0,-190.0,1228.0,-37.0,-618.0,-362.0
-12.0,-152.0,-89.0,391.0,-197.0,1278.0,-57.0,-620.0,-349.0
-14.0,-142.0,-81.0,425.0,-192.0,1301.0,-58.0,-610.0,-338.0
-2.0,-139.0,-88.0,404.0,-198.0,1327.0,-28.0,-588.0,-342.0
1.0,-135.0,-91.0,352.0,-204.0,1360.0,-5.0,-599.0,-363.0
8.0,-140.0,-94.0,281.0,-215.0,1382.0,14.0,-592.0,-360.0
8.0,-138.0,-87.0,199.0,-240.0,1398.0,37.0,-592.0,-352.0
13.0,-144.0,-86.0,119.0,-259.0,1407.0,44.0,-604.0,-344.0
21.0,-144.0,-85.0,39.0,-274.0,1409.0,69.0,-602.0,-333.0
25.0,-147.0,-88.0,-1.0,-268.0,1426.0,77.0,-599.0,-331.0
22.0,-144.0,-83.0,-26.0,-251.0,1446.0,76.0,-587.0,-335.0
29.0,-139.0,-80.0,-43.0,-246.0,1469.0,95.0,-573.0,-324.0
33.0,-136.0,-79.0,-45.0,-247.0,1509.0,113.0,-560.0,-320.0
33.0,-128.0,-77.0,-30.0,-248.0,1544.0,111.0,-534.0,-289.0
33.0,-131.0,-74.0,-3.0,-263.0,1586.0,116.0,-541.0,-296.0
35.0,-135.0,-74.0,37.0,-284.0,1619.0,107.0,-558.0,-293.0
25.0,-135.0,-71.0,88.0,-310.0,1640.0,91.0,-559.0,-281.0
26.0,-130.0,-65.0,135.0,-351.0,1656.0,86.0,-548.0,-251.0
20.0,-125.0,-60.0,170.0,-386.0,1673.0,69.0,-519.0,-234.0
