acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-217.0,-116.0,18.0,13.0,-7.0,36.0,-917.0,-451.0
12.0,-217.0,-120.0,20.0,12.0,-9.0,35.0,-905.0,-453.0
13.0,-220.0,-116.0,21.0,11.0,-8.0,41.0,-910.0,-458.0
12.0,-221.0,-118.0,20.0,10.0,-8.0,38.0,-903.0,-455.0
12.0,-217.0,-112.0,20.0,9.0,-7.0,40.0,-904.0,-455.0
13.0,-219.0,-113.0,19.0,9.0,-9.0,44.0,-903.0,-455.0
13.0,-215.0,-116.0,16.0,7.0,-9.0,39.0,-901.0,-457.0
12.0,-216.0,-114.0,17.0,6.0,-9.0,38.0,-900.0,-458.0
12.0,-220.0,-118.0,16.0,5.0,-8.0,40.0,-900.0,-456.0
9.0,-218.0,-121.0,15.0,4.0,-8.0,41.0,-904.0,-454.0
13.0,-219.0,-123.0,14.0,7.0,-10.0,38.0,-901.0,-452.0
11.0,-218.0,-119.0,12.0,8.0,-10.0,36.0,-907.0,-459.0
10.0,-218.0,-115.0,11.0,8.0,-10.0,41.0,-904.0,-453.0
12.0,-220.0,-114.0,10.0,10.0,-10.0,35.0,-907.0,-453.0
13.0,-221.0,-119.0,8.0,11.0,-10.0,38.0,-903.0,-457.0
11.0,-222.0,-115.0,9.0,11.0,-9.0,37.0,-913.0,-455.0
14.0,-219.0,-116.0,7.0,12.0,-9.0,34.0,-910.0,-459.0
11.0,-222.0,-118.0,8.0,11.0,-6.0,37.0,-911.0,-458.0
8.0,-221.0,-120.0,10.0,13.0,-7.0,38.0,-913.0,-458.0
13.0,-222.0,-113.0,12.0,13.0,-7.0,38.0,-918.0,-457.0
14.0,-220.0,-112.0,14.0,13.0,-7.0,37.0,-909.0,-458.0
15.0,-222.0,-114.0,18.0,13.0,-6.0,38.0,-912.0,-455.0
14.0,-218.0,-119.0,19.0,13.0,-5.0,41.0,-908.0,-464.0
13.0,-219.0,-116.0,20.0,13.0,-7.0,41.0,-908.0,-454.0
14.0,-220.0,-115.0,19.0,12.0,-6.0,41.0,-910.0,-458.0
15.0,-221.0,-115.0,21.0,11.0,-4.0,41.0,-907.0,-454.0
13.0,-219.0,-113.0,19.0,11.0,-4.0,37.0,-904.0,-464.0
13.0,-219.0,-116.0,19.0,11.0,-4.0,40.0,-905.0,-452.0
13.0,-219.0,-113.0,19.0,12.0,-4.0,42.0,-907.0,-457.0
15.0,-220.0,-114.0,19.0,12.0,-4.0,45.0,-906.0,-454.0
15.0,-220.0,-119.0,18.0,11.0,-3.0,40.0,-906.0,-454.0
11.0,-218.0,-120.0,19.0,11.0,-3.0,40.0,-907.0,-456.0
14.0,-219.0,-119.0,18.0,11.0,-6.0,35.0,-908.0,-456.0
14.0,-220.0,-115.0,20.0,11.0,-5.0,41.0,-905.0,-451.0
13.0,-221.0,-117.0,22.0,10.0,-5.0,41.0,-905.0,-457.0
12.0,-215.0,-119.0,24.0,11.0,-5.0,36.0,-908.0,-458.0
13.0,-219.0,-114.0,24.0,11.0,-5.0,42.0,-906.0,-457.0
13.0,-218.0,-116.0,27.0,11.0,-6.0,37.0,-909.0,-461.0
10.0,-219.0,-118.0,24.0,11.0,-7.0,39.0,-903.0,-461.0
11.0,-219.0,-115.0,24.0,11.0,-8.0,41.0,-906.0,-461.0
13.0,-220.0,-117.0,23.0,12.0,-7.0,39.0,-906.0,-457.0
13.0,-218.0,-118.0,23.0,12.0,-7.0,36.0,-906.0,-454.0
12.0,-219.0,-117.0,23.0,12.0,-8.0,37.0,-903.0,-457.0
13.0,-220.0,-119.0,23.0,13.0,-8.0,34.0,-901.0,-454.0
12.0,-218.0,-114.0,23.0,14.0,-8.0,42.0,-900.0,-455.0
12.0,-221.0,-113.0,22.0,13.0,-7.0,39.0,-904.0,-457.0
11.0,-215.0,-113.0,21.0,12.0,-7.0,42.0,-902.0,-457.0
13.0,-221.0,-114.0,20.0,11.0,-7.0,37.0,-896.0,-458.0
13.0,-218.0,-116.0,21.0,12.0,-8.0,39.0,-905.0,-452.0
13.0,-220.0,-116.0,19.0,12.0,-8.0,39.0,-901.0,-463.0
15.0,-219.0,-117.0,19.0,10.0,-8.0,39.0,-896.0,-457.0
10.0,-217.0,-119.0,18.0,10.0,-6.0,36.0,-899.0,-458.0
14.0,-219.0,-115.0,17.0,9.0,-8.0,36.0,-905.0,-467.0
12.0,-217.0,-119.0,17.0,10.0,-9.0,38.0,-903.0,-464.0
10.0,-216.0,-118.0,17.0,10.0,-9.0,38.0,-907.0,-465.0
13.0,-216.0,-119.0,16.0,11.0,-9.0,35.0,-903.0,-463.0
9.0,-217.0,-120.0,17.0,13.0,-10.0,32.0,-901.0,-464.0
12.0,-219.0,-120.0,16.0,11.0,-9.0,38.0,-903.0,-466.0
12.0,-219.0,-119.0,18.0,12.0,-10.0,37.0,-901.0,-469.0
13.0,-216.0,-117.0,17.0,12.0,-11.0,39.0,-904.0,-463.0
13.0,-220.0,-119.0,16.0,10.0,-9.0,38.0,-903.0,-459.0
11.0,-219.0,-118.0,17.0,10.0,-9.0,36.0,-897.0,-463.0
8.0,-217.0,-118.0,17.0,8.0,-8.0,36.0,-896.0,-465.0
15.0,-220.0,-119.0,17.0,8.0,-9.0,37.0,-900.0,-465.0
9.0,-220.0,-120.0,17.0,8.0,-8.0,35.0,-904.0,-471.0
11.0,-219.0,-120.0,18.0,5.0,-9.0,39.0,-903.0,-467.0
9.0,-221.0,-113.0,16.0,6.0,-9.0,38.0,-900.0,-463.0
12.0,-218.0,-120.0,15.0,8.0,-8.0,37.0,-907.0,-468.0
13.0,-221.0,-121.0,14.0,9.0,-8.0,36.0,-904.0,-470.0
13.0,-221.0,-118.0,14.0,9.0,-9.0,39.0,-905.0,-471.0
12.0,-219.0,-120.0,14.0,9.0,-9.0,40.0,-903.0,-465.0
14.0,-218.0,-121.0,14.0,10.0,-9.0,37.0,-896.0,-470.0
13.0,-218.0,-120.0,14.0,9.0,-10.0,39.0,-903.0,-469.0
12.0,-218.0,-114.0,12.0,10.0,-10.0,39.0,-902.0,-464.0
14.0,-216.0,-122.0,10.0,10.0,-10.0,36.0,-889.0,-467.0
14.0,-218.0,-119.0,10.0,9.0,-11.0,38.0,-898.0,-459.0
11.0,-214.0,-122.0,8.0,8.0,-10.0,37.0,-897.0,-463.0
15.0,-224.0,-118.0,9.0,8.0,-10.0,39.0,-904.0,-468.0
11.0,-217.0,-117.0,7.0,7.0,-11.0,37.0,-900.0,-468.0
13.0,-215.0,-118.0,7.0,8.0,-13.0,36.0,-899.0,-470.0
11.0,-217.0,-120.0,9.0,9.0,-12.0,39.0,-901.0,-468.0
15.0,-219.0,-117.0,8.0,9.0,-11.0,37.0,-905.0,-464.0
11.0,-217.0,-118.0,8.0,9.0,-11.0,37.0,-903.0,-466.0
12.0,-218.0,-118.0,8.0,9.0,-12.0,36.0,-905.0,-466.0
12.0,-216.0,-115.0,7.0,10.0,-13.0,35.0,-901.0,-460.0
12.0,-219.0,-117.0,7.0,10.0,-13.0,36.0,-904.0,-467.0
13.0,-216.0,-117.0,8.0,12.0,-13.0,34.0,-902.0,-469.0
9.0,-217.0,-116.0,10.0,10.0,-12.0,36.0,-904.0,-467.0
11.0,-226.0,-116.0,14.0,11.0,-12.0,37.0,-896.0,-466.0
10.0,-220.0,-122.0,16.0,10.0,-11.0,36.0,-905.0,-459.0
9.0,-217.0,-120.0,18.0,10.0,-11.0,39.0,-903.0,-467.0
11.0,-218.0,-119.0,18.0,9.0,-13.0,34.0,-897.0,-469.0
15.0,-222.0,-117.0,18.0,8.0,-12.0,38.0,-901.0,-466.0
13.0,-218.0,-119.0,18.0,8.0,-12.0,35.0,-898.0,-462.0
15.0,-218.0,-116.0,17.0,7.0,-11.0,40.0,-889.0,-467.0
10.0,-214.0,-118.0,16.0,7.0,-10.0,35.0,-900.0,-468.0
12.0,-216.0,-119.0,12.0,6.0,-11.0,38.0,-895.0,-471.0
11.0,-212.0,-116.0,9.0,7.0,-10.0,38.0,-895.0,-469.0
14.0,-219.0,-123.0,4.0,7.0,-10.0,42.0,-897.0,-469.0
11.0,-212.0,-122.0,1.0,8.0,-12.0,45.0,-892.0,-473.0
16.0,-218.0,-119.0,0.0,8.0,-12.0,38.0,-892.0,-471.0
13.0,-219.0,-121.0,-1.0,7.0,-12.0,45.0,-896.0,-466.0
13.0,-219.0,-121.0,0.0,7.0,-14.0,38.0,-891.0,-472.0
12.0,-220.0,-120.0,2.0,8.0,-13.0,38.0,-898.0,-472.0
14.0,-219.0,-118.0,3.0,7.0,-15.0,38.0,-897.0,-468.0
12.0,-220.0,-120.0,3.0,8.0,-13.0,37.0,-900.0,-471.0
15.0,-221.0,-121.0,5.0,9.0,-15.0,34.0,-902.0,-466.0
15.0,-220.0,-120.0,7.0,9.0,-16.0,36.0,-900.0,-473.0
13.0,-219.0,-123.0,9.0,9.0,-15.0,39.0,-899.0,-469.0
13.0,-218.0,-119.0,11.0,9.0,-15.0,39.0,-905.0,-470.0
8.0,-213.0,-122.0,15.0,8.0,-15.0,40.0,-905.0,-475.0
11.0,-219.0,-122.0,16.0,7.0,-13.0,41.0,-901.0,-472.0
13.0,-213.0,-123.0,18.0,7.0,-12.0,40.0,-890.0,-473.0
11.0,-216.0,-122.0,19.0,4.0,-12.0,40.0,-892.0,-481.0
13.0,-215.0,-122.0,20.0,4.0,-12.0,45.0,-896.0,-487.0
14.0,-214.0,-120.0,19.0,4.0,-12.0,50.0,-885.0,-485.0
12.0,-214.0,-125.0,17.0,4.0,-12.0,40.0,-896.0,-476.0
15.0,-216.0,-124.0,15.0,3.0,-12.0,41.0,-898.0,-481.0
12.0,-215.0,-121.0,14.0,4.0,-11.0,43.0,-891.0,-479.0
14.0,-215.0,-123.0,13.0,5.0,-12.0,41.0,-890.0,-483.0
18.0,-220.0,-122.0,11.0,5.0,-13.0,37.0,-890.0,-481.0
15.0,-217.0,-117.0,9.0,6.0,-11.0,36.0,-887.0,-477.0
10.0,-216.0,-115.0,7.0,8.0,-10.0,37.0,-890.0,-475.0
14.0,-213.0,-119.0,5.0,8.0,-11.0,33.0,-892.0,-473.0
14.0,-218.0,-120.0,2.0,10.0,-10.0,34.0,-883.0,-475.0
10.0,-216.0,-122.0,1.0,11.0,-9.0,33.0,-896.0,-469.0
15.0,-218.0,-120.0,0.0,12.0,-9.0,36.0,-895.0,-462.0
11.0,-214.0,-121.0,1.0,10.0,-7.0,37.0,-888.0,-477.0
11.0,-215.0,-124.0,2.0,10.0,-8.0,34.0,-893.0,-471.0
13.0,-216.0,-118.0,2.0,10.0,-8.0,36.0,-895.0,-476.0
14.0,-217.0,-122.0,3.0,9.0,-8.0,37.0,-891.0,-475.0
8.0,-220.0,-119.0,4.0,10.0,-8.0,39.0,-889.0,-482.0
13.0,-217.0,-121.0,5.0,10.0,-8.0,35.0,-889.0,-481.0
14.0,-217.0,-119.0,6.0,10.0,-9.0,40.0,-886.0,-482.0
11.0,-214.0,-121.0,7.0,8.0,-8.0,40.0,-889.0,-486.0
16.0,-219.0,-121.0,7.0,8.0,-8.0,38.0,-886.0,-480.0
14.0,-220.0,-124.0,7.0,9.0,-9.0,39.0,-896.0,-482.0
10.0,-214.0,-124.0,6.0,7.0,-10.0,37.0,-890.0,-487.0
14.0,-216.0,-123.0,5.0,7.0,-9.0,37.0,-889.0,-481.0
12.0,-215.0,-125.0,7.0,9.0,-9.0,41.0,-882.0,-488.0
9.0,-212.0,-121.0,6.0,9.0,-9.0,35.0,-894.0,-483.0
13.0,-215.0,-122.0,6.0,10.0,-8.0,36.0,-889.0,-479.0
8.0,-212.0,-123.0,7.0,8.0,-9.0,39.0,-886.0,-477.0
11.0,-217.0,-123.0,8.0,9.0,-7.0,40.0,-880.0,-485.0
15.0,-214.0,-126.0,7.0,9.0,-8.0,35.0,-880.0,-485.0
11.0,-213.0,-121.0,5.0,8.0,-6.0,36.0,-880.0,-480.0
12.0,-218.0,-122.0,3.0,8.0,-8.0,38.0,-887.0,-483.0
14.0,-215.0,-122.0,1.0,8.0,-7.0,33.0,-881.0,-485.0
10.0,-212.0,-122.0,0.0,8.0,-8.0,33.0,-880.0,-480.0
11.0,-213.0,-126.0,0.0,8.0,-8.0,36.0,-888.0,-477.0
14.0,-214.0,-123.0,-1.0,7.0,-7.0,37.0,-892.0,-483.0
13.0,-214.0,-120.0,1.0,7.0,-7.0,36.0,-883.0,-479.0
13.0,-217.0,-121.0,3.0,8.0,-8.0,40.0,-885.0,-485.0
14.0,-216.0,-125.0,2.0,8.0,-8.0,40.0,-885.0,-482.0
15.0,-213.0,-125.0,1.0,6.0,-6.0,36.0,-885.0,-488.0
14.0,-217.0,-123.0,-1.0,6.0,-8.0,37.0,-888.0,-485.0
15.0,-217.0,-121.0,-2.0,6.0,-7.0,35.0,-887.0,-486.0
11.0,-212.0,-124.0,-3.0,7.0,-8.0,43.0,-889.0,-481.0
12.0,-213.0,-120.0,-4.0,8.0,-8.0,36.0,-885.0,-485.0
12.0,-214.0,-125.0,-3.0,7.0,-10.0,37.0,-889.0,-482.0
11.0,-214.0,-123.0,-2.0,8.0,-8.0,38.0,-886.0,-486.0
13.0,-215.0,-124.0,-2.0,8.0,-9.0,38.0,-881.0,-483.0
12.0,-214.0,-125.0,-1.0,7.0,-9.0,38.0,-886.0,-486.0
16.0,-214.0,-123.0,-2.0,7.0,-8.0,35.0,-880.0,-477.0
23.0,-211.0,-124.0,-2.0,8.0,-6.0,39.0,-882.0,-487.0
11.0,-215.0,-122.0,-4.0,7.0,-5.0,32.0,-878.0,-476.0
12.0,-216.0,-120.0,-5.0,5.0,-7.0,36.0,-881.0,-484.0
12.0,-213.0,-124.0,-6.0,4.0,-7.0,40.0,-880.0,-492.0
10.0,-213.0,-123.0,-7.0,5.0,-7.0,36.0,-880.0,-489.0
14.0,-215.0,-125.0,-8.0,6.0,-8.0,35.0,-882.0,-489.0
12.0,-215.0,-124.0,-10.0,6.0,-9.0,40.0,-884.0,-493.0
11.0,-213.0,-125.0,-11.0,5.0,-9.0,38.0,-881.0,-487.0
10.0,-214.0,-122.0,-11.0,6.0,-9.0,35.0,-881.0,-486.0
13.0,-214.0,-127.0,-11.0,3.0,-9.0,37.0,-882.0,-490.0
11.0,-213.0,-126.0,-12.0,4.0,-8.0,37.0,-881.0,-486.0
13.0,-218.0,-129.0,-12.0,4.0,-8.0,35.0,-877.0,-490.0
14.0,-214.0,-127.0,-14.0,4.0,-9.0,40.0,-888.0,-489.0
14.0,-216.0,-122.0,-15.0,4.0,-9.0,38.0,-883.0,-489.0
13.0,-215.0,-125.0,-16.0,5.0,-10.0,36.0,-890.0,-484.0
10.0,-213.0,-125.0,-18.0,4.0,-9.0,36.0,-883.0,-483.0
11.0,-213.0,-122.0,-19.0,4.0,-11.0,30.0,-893.0,-489.0
10.0,-213.0,-125.0,-17.0,4.0,-10.0,40.0,-888.0,-492.0
16.0,-211.0,-124.0,-16.0,5.0,-12.0,36.0,-887.0,-493.0
10.0,-216.0,-123.0,-16.0,4.0,-11.0,38.0,-889.0,-490.0
13.0,-213.0,-121.0,-15.0,5.0,-11.0,39.0,-886.0,-487.0
11.0,-211.0,-124.0,-15.0,6.0,-10.0,37.0,-889.0,-488.0
14.0,-209.0,-120.0,-14.0,7.0,-10.0,38.0,-886.0,-493.0
12.0,-215.0,-124.0,-13.0,5.0,-9.0,39.0,-880.0,-488.0
15.0,-214.0,-126.0,-12.0,6.0,-10.0,35.0,-879.0,-492.0
13.0,-215.0,-124.0,-12.0,5.0,-9.0,33.0,-884.0,-489.0
11.0,-214.0,-129.0,-12.0,5.0,-7.0,38.0,-876.0,-490.0
12.0,-215.0,-123.0,-13.0,4.0,-7.0,34.0,-878.0,-490.0
12.0,-213.0,-126.0,-13.0,4.0,-8.0,36.0,-877.0,-494.0
11.0,-213.0,-125.0,-15.0,4.0,-9.0,36.0,-875.0,-489.0
12.0,-214.0,-124.0,-15.0,3.0,-8.0,36.0,-880.0,-494.0
12.0,-216.0,-126.0,-15.0,4.0,-8.0,39.0,-876.0,-493.0
10.0,-212.0,-122.0,-16.0,3.0,-9.0,41.0,-872.0,-491.0
14.0,-218.0,-127.0,-16.0,4.0,-5.0,37.0,-873.0,-491.0
11.0,-211.0,-129.0,-18.0,4.0,-6.0,39.0,-883.0,-499.0
14.0,-212.0,-127.0,-20.0,4.0,-6.0,38.0,-877.0,-490.0
12.0,-213.0,-125.0,-22.0,5.0,-6.0,36.0,-877.0,-494.0
12.0,-213.0,-124.0,-21.0,6.0,-5.0,38.0,-879.0,-495.0
11.0,-214.0,-127.0,-20.0,5.0,-5.0,37.0,-878.0,-497.0
10.0,-215.0,-128.0,-20.0,4.0,-7.0,35.0,-874.0,-498.0
10.0,-214.0,-127.0,-20.0,4.0,-6.0,40.0,-878.0,-505.0
13.0,-215.0,-124.0,-21.0,5.0,-6.0,44.0,-878.0,-504.0
11.0,-215.0,-126.0,-22.0,4.0,-7.0,39.0,-877.0,-504.0
10.0,-212.0,-125.0,-24.0,3.0,-7.0,34.0,-872.0,-500.0
15.0,-212.0,-121.0,-23.0,2.0,-7.0,38.0,-877.0,-506.0
15.0,-214.0,-128.0,-22.0,3.0,-7.0,39.0,-880.0,-505.0
9.0,-211.0,-128.0,-21.0,5.0,-9.0,36.0,-873.0,-505.0
11.0,-213.0,-129.0,-20.0,4.0,-8.0,39.0,-876.0,-502.0
12.0,-212.0,-125.0,-21.0,4.0,-8.0,43.0,-876.0,-509.0
12.0,-214.0,-126.0,-21.0,5.0,-8.0,40.0,-872.0,-507.0
11.0,-213.0,-129.0,-21.0,3.0,-7.0,38.0,-868.0,-506.0
12.0,-211.0,-128.0,-23.0,4.0,-7.0,39.0,-868.0,-505.0
13.0,-212.0,-123.0,-24.0,3.0,-5.0,40.0,-869.0,-514.0
8.0,-210.0,-128.0,-25.0,2.0,-5.0,41.0,-871.0,-506.0
10.0,-210.0,-125.0,-26.0,2.0,-5.0,40.0,-866.0,-502.0
11.0,-209.0,-124.0,-27.0,2.0,-7.0,41.0,-867.0,-512.0
12.0,-211.0,-130.0,-29.0,4.0,-8.0,41.0,-873.0,-510.0
11.0,-212.0,-130.0,-31.0,3.0,-9.0,38.0,-867.0,-515.0
10.0,-210.0,-127.0,-30.0,5.0,-9.0,38.0,-869.0,-517.0
12.0,-211.0,-128.0,-31.0,4.0,-10.0,31.0,-869.0,-520.0
12.0,-209.0,-129.0,-31.0,4.0,-10.0,32.0,-866.0,-518.0
11.0,-210.0,-129.0,-33.0,5.0,-10.0,33.0,-870.0,-522.0
9.0,-207.0,-133.0,-33.0,6.0,-10.0,35.0,-866.0,-516.0
12.0,-215.0,-132.0,-35.0,6.0,-10.0,34.0,-865.0,-513.0
11.0,-213.0,-126.0,-37.0,5.0,-7.0,34.0,-861.0,-524.0
8.0,-211.0,-127.0,-38.0,5.0,-7.0,39.0,-865.0,-510.0
8.0,-210.0,-129.0,-39.0,5.0,-6.0,37.0,-865.0,-515.0
13.0,-210.0,-134.0,-41.0,4.0,-6.0,38.0,-870.0,-516.0
13.0,-212.0,-128.0,-42.0,4.0,-4.0,34.0,-861.0,-520.0
13.0,-209.0,-134.0,-40.0,4.0,-5.0,38.0,-863.0,-517.0
11.0,-212.0,-133.0,-40.0,4.0,-4.0,36.0,-864.0,-519.0
9.0,-211.0,-128.0,-40.0,5.0,-5.0,39.0,-868.0,-522.0
13.0,-209.0,-133.0,-42.0,6.0,-6.0,35.0,-871.0,-522.0
12.0,-210.0,-129.0,-42.0,8.0,-5.0,34.0,-869.0,-522.0
18.0,-213.0,-129.0,-41.0,7.0,-4.0,34.0,-866.0,-519.0
13.0,-210.0,-127.0,-40.0,8.0,-5.0,38.0,-870.0,-521.0
10.0,-210.0,-128.0,-38.0,8.0,-4.0,40.0,-871.0,-520.0
9.0,-212.0,-132.0,-39.0,9.0,-2.0,35.0,-867.0,-521.0
11.0,-211.0,-132.0,-39.0,9.0,-1.0,35.0,-866.0,-521.0
14.0,-210.0,-132.0,-39.0,8.0,-2.0,35.0,-861.0,-528.0
15.0,-214.0,-130.0,-39.0,7.0,0.0,35.0,-862.0,-525.0
10.0,-209.0,-129.0,-39.0,7.0,1.0,32.0,-865.0,-521.0
8.0,-210.0,-127.0,-38.0,8.0,0.0,30.0,-861.0,-524.0
11.0,-209.0,-128.0,-38.0,6.0,-1.0,40.0,-861.0,-523.0
11.0,-209.0,-130.0,-37.0,7.0,0.0,37.0,-861.0,-523.0
11.0,-211.0,-131.0,-32.0,9.0,0.0,36.0,-858.0,-523.0
13.0,-208.0,-130.0,-32.0,8.0,0.0,39.0,-858.0,-519.0
16.0,-211.0,-130.0,-32.0,9.0,1.0,40.0,-862.0,-526.0
11.0,-207.0,-128.0,-33.0,11.0,-1.0,36.0,-859.0,-525.0
14.0,-209.0,-130.0,-36.0,12.0,0.0,38.0,-856.0,-526.0
12.0,-209.0,-132.0,-40.0,12.0,0.0,32.0,-861.0,-522.0
12.0,-211.0,-130.0,-43.0,14.0,0.0,33.0,-861.0,-525.0
12.0,-207.0,-130.0,-46.0,15.0,-2.0,37.0,-859.0,-520.0
12.0,-212.0,-131.0,-45.0,16.0,-1.0,37.0,-863.0,-514.0
11.0,-212.0,-132.0,-43.0,16.0,-1.0,31.0,-870.0,-522.0
9.0,-213.0,-131.0,-40.0,16.0,-1.0,34.0,-869.0,-520.0
14.0,-211.0,-132.0,-38.0,16.0,-1.0,35.0,-864.0,-526.0
9.0,-210.0,-135.0,-37.0,17.0,-1.0,33.0,-869.0,-528.0
15.0,-217.0,-126.0,-36.0,16.0,-1.0,41.0,-867.0,-531.0
13.0,-211.0,-132.0,-35.0,15.0,-1.0,33.0,-864.0,-531.0
13.0,-212.0,-132.0,-35.0,14.0,-1.0,33.0,-862.0,-528.0
9.0,-209.0,-130.0,-34.0,13.0,-1.0,34.0,-861.0,-523.0
9.0,-208.0,-130.0,-31.0,14.0,-1.0,36.0,-861.0,-529.0
11.0,-207.0,-130.0,-28.0,12.0,-1.0,39.0,-857.0,-529.0
12.0,-206.0,-133.0,-26.0,13.0,0.0,36.0,-856.0,-530.0
12.0,-209.0,-132.0,-23.0,11.0,-2.0,37.0,-852.0,-532.0
10.0,-205.0,-132.0,-21.0,10.0,-3.0,32.0,-852.0,-530.0
9.0,-206.0,-135.0,-24.0,9.0,-3.0,35.0,-852.0,-536.0
13.0,-206.0,-132.0,-27.0,11.0,-4.0,35.0,-855.0,-533.0
12.0,-207.0,-136.0,-31.0,9.0,-5.0,29.0,-845.0,-535.0
8.0,-208.0,-132.0,-34.0,10.0,-4.0,28.0,-855.0,-539.0
11.0,-205.0,-132.0,-39.0,10.0,-5.0,29.0,-851.0,-535.0
10.0,-209.0,-132.0,-40.0,10.0,-8.0,34.0,-856.0,-541.0
11.0,-208.0,-132.0,-41.0,11.0,-9.0,26.0,-860.0,-541.0
13.0,-210.0,-134.0,-41.0,13.0,-10.0,32.0,-856.0,-546.0
11.0,-208.0,-136.0,-39.0,12.0,-9.0,30.0,-856.0,-542.0
12.0,-209.0,-130.0,-37.0,13.0,-8.0,27.0,-858.0,-553.0
7.0,-202.0,-138.0,-36.0,12.0,-9.0,30.0,-851.0,-551.0
9.0,-206.0,-138.0,-35.0,11.0,-9.0,34.0,-850.0,-548.0
12.0,-207.0,-137.0,-33.0,10.0,-7.0,34.0,-847.0,-549.0
12.0,-211.0,-134.0,-33.0,8.0,-6.0,29.0,-843.0,-550.0
10.0,-205.0,-137.0,-33.0,8.0,-6.0,30.0,-843.0,-553.0
10.0,-208.0,-139.0,-35.0,5.0,-7.0,32.0,-845.0,-548.0
10.0,-207.0,-133.0,-36.0,6.0,-6.0,29.0,-840.0,-542.0
11.0,-205.0,-134.0,-39.0,5.0,-6.0,31.0,-845.0,-551.0
8.0,-205.0,-137.0,-43.0,4.0,-4.0,35.0,-847.0,-550.0
8.0,-207.0,-135.0,-45.0,3.0,-5.0,25.0,-850.0,-540.0
14.0,-207.0,-134.0,-47.0,4.0,-5.0,28.0,-844.0,-541.0
9.0,-208.0,-136.0,-50.0,5.0,-5.0,30.0,-845.0,-534.0
9.0,-207.0,-134.0,-54.0,6.0,-6.0,30.0,-851.0,-540.0
8.0,-204.0,-133.0,-53.0,7.0,-7.0,23.0,-850.0,-540.0
11.0,-211.0,-134.0,-54.0,6.0,-7.0,28.0,-853.0,-541.0
9.0,-205.0,-134.0,-55.0,6.0,-8.0,30.0,-843.0,-537.0
10.0,-208.0,-132.0,-54.0,5.0,-8.0,25.0,-854.0,-539.0
9.0,-205.0,-136.0,-52.0,5.0,-11.0,32.0,-846.0,-538.0
8.0,-204.0,-135.0,-50.0,5.0,-11.0,33.0,-843.0,-541.0
10.0,-208.0,-138.0,-49.0,2.0,-10.0,36.0,-850.0,-548.0
10.0,-205.0,-137.0,-45.0,1.0,-11.0,31.0,-842.0,-552.0
9.0,-206.0,-139.0,-41.0,0.0,-10.0,29.0,-840.0,-551.0
11.0,-206.0,-136.0,-40.0,-1.0,-11.0,31.0,-837.0,-556.0
11.0,-203.0,-139.0,-38.0,-2.0,-13.0,34.0,-845.0,-556.0
11.0,-207.0,-136.0,-38.0,-3.0,-13.0,35.0,-841.0,-555.0
11.0,-196.0,-139.0,-37.0,-3.0,-13.0,30.0,-842.0,-564.0
13.0,-204.0,-138.0,-37.0,-3.0,-14.0,32.0,-840.0,-563.0
13.0,-205.0,-139.0,-37.0,-4.0,-13.0,32.0,-843.0,-564.0
11.0,-206.0,-141.0,-38.0,-2.0,-16.0,34.0,-839.0,-564.0
9.0,-203.0,-139.0,-39.0,-2.0,-17.0,37.0,-839.0,-565.0
10.0,-201.0,-142.0,-41.0,-2.0,-18.0,40.0,-834.0,-566.0
11.0,-208.0,-139.0,-42.0,-1.0,-17.0,35.0,-842.0,-565.0
7.0,-205.0,-144.0,-43.0,0.0,-18.0,37.0,-838.0,-563.0
10.0,-206.0,-134.0,-44.0,0.0,-20.0,35.0,-841.0,-553.0
11.0,-203.0,-140.0,-43.0,0.0,-20.0,34.0,-834.0,-554.0
10.0,-205.0,-140.0,-41.0,0.0,-19.0,35.0,-839.0,-563.0
11.0,-203.0,-145.0,-40.0,0.0,-18.0,32.0,-838.0,-560.0
12.0,-205.0,-141.0,-39.0,1.0,-18.0,39.0,-840.0,-562.0
11.0,-205.0,-140.0,-39.0,1.0,-18.0,34.0,-842.0,-567.0
10.0,-203.0,-139.0,-41.0,-2.0,-18.0,34.0,-838.0,-558.0
13.0,-206.0,-138.0,-43.0,-1.0,-19.0,33.0,-836.0,-562.0
12.0,-201.0,-140.0,-44.0,0.0,-17.0,35.0,-838.0,-568.0
7.0,-207.0,-139.0,-44.0,-2.0,-17.0,34.0,-839.0,-561.0
13.0,-203.0,-139.0,-47.0,-2.0,-17.0,33.0,-835.0,-561.0
7.0,-201.0,-143.0,-47.0,-1.0,-16.0,34.0,-840.0,-561.0
11.0,-208.0,-139.0,-48.0,1.0,-17.0,34.0,-837.0,-565.0
4.0,-205.0,-136.0,-51.0,0.0,-18.0,30.0,-838.0,-565.0
11.0,-209.0,-141.0,-52.0,1.0,-19.0,34.0,-839.0,-563.0
9.0,-205.0,-141.0,-53.0,2.0,-18.0,32.0,-843.0,-560.0
11.0,-202.0,-138.0,-55.0,4.0,-18.0,30.0,-839.0,-564.0
9.0,-202.0,-140.0,-56.0,5.0,-19.0,31.0,-841.0,-560.0
9.0,-204.0,-140.0,-55.0,5.0,-17.0,32.0,-841.0,-554.0
11.0,-204.0,-139.0,-54.0,5.0,-18.0,30.0,-837.0,-563.0
11.0,-203.0,-137.0,-54.0,4.0,-18.0,32.0,-841.0,-561.0
