acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-201.0,-104.0,108.0,55.0,12.0,-8.0,-847.0,-447.0,441.0
-199.0,-103.0,110.0,55.0,11.0,-10.0,-844.0,-440.0,440.0
-204.0,-102.0,108.0,57.0,12.0,-9.0,-846.0,-443.0,445.0
-200.0,-105.0,111.0,58.0,14.0,-9.0,-847.0,-448.0,445.0
-203.0,-104.0,110.0,59.0,16.0,-9.0,-843.0,-446.0,445.0
-200.0,-105.0,111.0,60.0,17.0,-8.0,-845.0,-451.0,447.0
-201.0,-105.0,111.0,61.0,18.0,-10.0,-845.0,-451.0,446.0
-197.0,-106.0,119.0,62.0,18.0,-9.0,-841.0,-444.0,453.0
-198.0,-104.0,111.0,63.0,17.0,-7.0,-836.0,-455.0,453.0
-199.0,-106.0,111.0,62.0,17.0,-9.0,-835.0,-448.0,452.0
-201.0,-105.0,108.0,63.0,16.0,-9.0,-837.0,-450.0,447.0
-196.0,-106.0,106.0,64.0,17.0,-7.0,-837.0,-454.0,447.0
-198.0,-106.0,113.0,66.0,15.0,-9.0,-837.0,-455.0,447.0
-200.0,-101.0,106.0,71.0,12.0,-12.0,-836.0,-451.0,448.0
-199.0,-108.0,104.0,75.0,9.0,-13.0,-836.0,-448.0,438.0
-201.0,-101.0,110.0,77.0,6.0,-12.0,-837.0,-442.0,442.0
-198.0,-104.0,112.0,79.0,3.0,-14.0,-840.0,-442.0,443.0
-199.0,-104.0,107.0,80.0,-1.0,-13.0,-838.0,-444.0,446.0
-204.0,-106.0,113.0,76.0,-2.0,-14.0,-842.0,-442.0,449.0
-200.0,-105.0,111.0,72.0,-3.0,-15.0,-842.0,-448.0,449.0
-198.0,-105.0,110.0,68.0,-1.0,-15.0,-839.0,-441.0,448.0
-197.0,-105.0,109.0,63.0,-1.0,-16.0,-847.0,-453.0,450.0
-199.0,-104.0,111.0,60.0,3.0,-16.0,-842.0,-450.0,451.0
-200.0,-104.0,114.0,61.0,6.0,-16.0,-840.0,-448.0,452.0
-200.0,-105.0,109.0,63.0,7.0,-16.0,-840.0,-446.0,456.0
-201.0,-105.0,112.0,65.0,10.0,-13.0,-841.0,-449.0,456.0
-198.0,-102.0,109.0,66.0,12.0,-12.0,-836.0,-447.0,451.0
-197.0,-103.0,110.0,66.0,13.0,-10.0,-839.0,-441.0,452.0
-195.0,-102.0,115.0,67.0,14.0,-10.0,-838.0,-439.0,453.0
-197.0,-105.0,110.0,65.0,14.0,-10.0,-835.0,-439.0,456.0
-200.0,-100.0,115.0,65.0,14.0,-10.0,-837.0,-439.0,452.0
-196.0,-102.0,114.0,62.0,13.0,-10.0,-830.0,-441.0,458.0
-197.0,-104.0,111.0,61.0,9.0,-12.0,-834.0,-441.0,450.0
-196.0,-103.0,108.0,60.0,7.0,-11.0,-828.0,-436.0,457.0
-201.0,-100.0,111.0,57.0,4.0,-12.0,-833.0,-443.0,455.0
-197.0,-104.0,111.0,56.0,1.0,-13.0,-835.0,-442.0,451.0
-195.0,-101.0,112.0,56.0,-1.0,-16.0,-837.0,-440.0,456.0
-202.0,-100.0,113.0,59.0,-1.0,-18.0,-835.0,-438.0,459.0
-198.0,-103.0,110.0,57.0,-2.0,-19.0,-839.0,-441.0,452.0
-201.0,-102.0,110.0,58.0,-2.0,-19.0,-837.0,-444.0,455.0
-200.0,-106.0,112.0,59.0,0.0,-18.0,-836.0,-444.0,459.0
-197.0,-102.0,112.0,59.0,2.0,-18.0,-839.0,-450.0,455.0
-200.0,-104.0,111.0,58.0,2.0,-18.0,-844.0,-441.0,455.0
-198.0,-103.0,111.0,56.0,5.0,-17.0,-837.0,-442.0,454.0
-199.0,-102.0,116.0,56.0,8.0,-18.0,-838.0,-445.0,453.0
-199.0,-102.0,112.0,54.0,10.0,-17.0,-837.0,-444.0,454.0
-199.0,-102.0,113.0,53.0,11.0,-14.0,-835.0,-446.0,456.0
-198.0,-103.0,112.0,54.0,13.0,-15.0,-844.0,-443.0,452.0
-196.0,-108.0,112.0,52.0,12.0,-15.0,-835.0,-444.0,450.0
-201.0,-101.0,111.0,53.0,13.0,-15.0,-836.0,-442.0,459.0
-198.0,-102.0,109.0,53.0,13.0,-15.0,-834.0,-440.0,446.0
-199.0,-103.0,109.0,54.0,11.0,-16.0,-833.0,-443.0,451.0
-198.0,-102.0,113.0,55.0,9.0,-13.0,-833.0,-436.0,452.0
-196.0,-104.0,110.0,56.0,7.0,-13.0,-837.0,-440.0,462.0
-200.0,-103.0,111.0,54.0,6.0,-14.0,-835.0,-439.0,458.0
-197.0,-105.0,112.0,53.0,5.0,-14.0,-836.0,-439.0,456.0
-198.0,-105.0,107.0,52.0,2.0,-13.0,-833.0,-442.0,456.0
-197.0,-104.0,111.0,52.0,3.0,-13.0,-834.0,-447.0,457.0
-196.0,-103.0,115.0,52.0,2.0,-14.0,-835.0,-447.0,458.0
-199.0,-102.0,111.0,50.0,4.0,-13.0,-840.0,-449.0,456.0
-199.0,-105.0,107.0,50.0,5.0,-14.0,-834.0,-452.0,457.0
-201.0,-100.0,103.0,49.0,8.0,-13.0,-835.0,-445.0,454.0
-203.0,-102.0,108.0,49.0,11.0,-13.0,-838.0,-447.0,456.0
-199.0,-103.0,109.0,49.0,12.0,-13.0,-831.0,-450.0,460.0
-197.0,-104.0,110.0,51.0,13.0,-13.0,-836.0,-445.0,456.0
-198.0,-102.0,114.0,54.0,15.0,-12.0,-838.0,-440.0,459.0
-199.0,-103.0,115.0,54.0,14.0,-12.0,-836.0,-449.0,461.0
-196.0,-102.0,116.0,55.0,15.0,-13.0,-835.0,-446.0,448.0
-199.0,-105.0,109.0,53.0,14.0,-15.0,-834.0,-444.0,457.0
-198.0,-102.0,115.0,50.0,13.0,-15.0,-837.0,-442.0,452.0
-199.0,-106.0,111.0,47.0,13.0,-14.0,-835.0,-442.0,449.0
-200.0,-104.0,112.0,44.0,12.0,-15.0,-834.0,-441.0,449.0
-196.0,-109.0,109.0,43.0,11.0,-15.0,-834.0,-445.0,454.0
-197.0,-107.0,111.0,43.0,10.0,-15.0,-835.0,-447.0,458.0
-197.0,-104.0,110.0,45.0,10.0,-14.0,-834.0,-441.0,456.0
-201.0,-104.0,110.0,43.0,10.0,-14.0,-839.0,-447.0,451.0
-199.0,-103.0,112.0,43.0,10.0,-14.0,-836.0,-445.0,458.0
-200.0,-103.0,110.0,43.0,10.0,-13.0,-833.0,-448.0,455.0
-198.0,-106.0,111.0,45.0,13.0,-14.0,-839.0,-446.0,452.0
-199.0,-107.0,108.0,45.0,14.0,-14.0,-839.0,-454.0,452.0
-199.0,-108.0,111.0,49.0,16.0,-15.0,-841.0,-445.0,454.0
-197.0,-105.0,109.0,50.0,18.0,-15.0,-837.0,-453.0,451.0
-197.0,-105.0,107.0,52.0,21.0,-16.0,-831.0,-448.0,444.0
-206.0,-111.0,109.0,52.0,22.0,-14.0,-834.0,-445.0,444.0
-198.0,-105.0,109.0,55.0,22.0,-13.0,-838.0,-445.0,449.0
-199.0,-102.0,110.0,57.0,19.0,-12.0,-837.0,-445.0,449.0
-197.0,-106.0,108.0,58.0,16.0,-12.0,-836.0,-442.0,453.0
-198.0,-101.0,108.0,57.0,11.0,-12.0,-838.0,-444.0,456.0
-198.0,-103.0,112.0,55.0,9.0,-11.0,-838.0,-439.0,454.0
-199.0,-103.0,110.0,52.0,7.0,-8.0,-835.0,-446.0,458.0
-197.0,-108.0,114.0,47.0,6.0,-8.0,-837.0,-443.0,456.0
-199.0,-103.0,109.0,43.0,5.0,-8.0,-836.0,-449.0,451.0
-199.0,-100.0,111.0,41.0,5.0,-7.0,-835.0,-441.0,452.0
-198.0,-104.0,114.0,40.0,6.0,-7.0,-840.0,-446.0,459.0
-201.0,-104.0,111.0,43.0,5.0,-7.0,-843.0,-446.0,465.0
-198.0,-103.0,112.0,48.0,5.0,-6.0,-839.0,-448.0,456.0
-196.0,-107.0,105.0,51.0,6.0,-7.0,-825.0,-447.0,447.0
-194.0,-102.0,108.0,47.0,12.0,-9.0,-824.0,-440.0,448.0
-199.0,-104.0,106.0,40.0,17.0,-9.0,-834.0,-446.0,448.0
-200.0,-106.0,110.0,40.0,18.0,-7.0,-846.0,-451.0,456.0
-201.0,-104.0,108.0,41.0,15.0,-8.0,-843.0,-450.0,454.0
-202.0,-105.0,111.0,45.0,14.0,-8.0,-841.0,-445.0,451.0
-201.0,-106.0,108.0,49.0,11.0,-7.0,-839.0,-446.0,454.0
-199.0,-104.0,110.0,50.0,10.0,-4.0,-838.0,-444.0,454.0
-198.0,-105.0,112.0,51.0,8.0,-5.0,-836.0,-451.0,460.0
-202.0,-97.0,109.0,50.0,7.0,-7.0,-837.0,-444.0,455.0
-200.0,-102.0,110.0,49.0,8.0,-4.0,-836.0,-447.0,457.0
-199.0,-104.0,110.0,47.0,6.0,-6.0,-839.0,-446.0,456.0
-198.0,-104.0,113.0,44.0,7.0,-5.0,-838.0,-442.0,454.0
-197.0,-108.0,112.0,44.0,8.0,-7.0,-835.0,-445.0,452.0
-198.0,-101.0,111.0,43.0,10.0,-7.0,-840.0,-446.0,454.0
-197.0,-103.0,111.0,43.0,11.0,-9.0,-838.0,-447.0,452.0
-200.0,-103.0,110.0,44.0,12.0,-10.0,-840.0,-444.0,452.0
-198.0,-100.0,110.0,44.0,13.0,-11.0,-841.0,-448.0,455.0
-196.0,-103.0,111.0,47.0,15.0,-10.0,-835.0,-446.0,452.0
-200.0,-105.0,111.0,48.0,13.0,-11.0,-840.0,-448.0,445.0
-199.0,-103.0,112.0,49.0,12.0,-12.0,-836.0,-443.0,451.0
-197.0,-105.0,106.0,50.0,12.0,-12.0,-835.0,-446.0,446.0
-198.0,-106.0,111.0,50.0,11.0,-12.0,-836.0,-442.0,451.0
-197.0,-103.0,111.0,50.0,11.0,-13.0,-835.0,-447.0,452.0
-200.0,-106.0,111.0,51.0,9.0,-13.0,-835.0,-446.0,451.0
-199.0,-105.0,106.0,50.0,10.0,-12.0,-835.0,-439.0,451.0
-197.0,-103.0,107.0,48.0,10.0,-10.0,-834.0,-443.0,449.0
-197.0,-102.0,110.0,46.0,10.0,-9.0,-839.0,-441.0,453.0
-196.0,-101.0,113.0,45.0,9.0,-9.0,-838.0,-438.0,454.0
-200.0,-104.0,108.0,44.0,9.0,-10.0,-837.0,-443.0,455.0
-198.0,-101.0,109.0,43.0,6.0,-10.0,-836.0,-441.0,450.0
-191.0,-100.0,110.0,42.0,7.0,-10.0,-836.0,-447.0,455.0
-197.0,-105.0,111.0,43.0,6.0,-10.0,-838.0,-446.0,454.0
-199.0,-104.0,107.0,45.0,6.0,-10.0,-836.0,-447.0,459.0
-199.0,-103.0,114.0,47.0,4.0,-9.0,-838.0,-448.0,450.0
-199.0,-108.0,111.0,50.0,5.0,-11.0,-837.0,-448.0,458.0
-198.0,-104.0,112.0,52.0,7.0,-11.0,-837.0,-448.0,453.0
-197.0,-106.0,115.0,52.0,7.0,-12.0,-836.0,-452.0,454.0
-201.0,-106.0,107.0,52.0,9.0,-10.0,-837.0,-444.0,454.0
-198.0,-104.0,110.0,54.0,10.0,-11.0,-842.0,-448.0,451.0
-196.0,-104.0,113.0,55.0,11.0,-10.0,-836.0,-447.0,447.0
-201.0,-108.0,114.0,57.0,11.0,-11.0,-834.0,-444.0,448.0
-201.0,-108.0,108.0,58.0,11.0,-10.0,-837.0,-442.0,456.0
-199.0,-102.0,111.0,60.0,10.0,-11.0,-837.0,-441.0,450.0
-195.0,-106.0,106.0,60.0,11.0,-11.0,-831.0,-440.0,448.0
-200.0,-103.0,110.0,60.0,10.0,-11.0,-832.0,-444.0,453.0
-199.0,-102.0,109.0,57.0,10.0,-12.0,-835.0,-443.0,453.0
-195.0,-102.0,109.0,55.0,9.0,-13.0,-834.0,-443.0,449.0
-197.0,-104.0,107.0,52.0,10.0,-13.0,-833.0,-439.0,456.0
-197.0,-105.0,108.0,49.0,9.0,-16.0,-835.0,-439.0,454.0
-199.0,-104.0,110.0,47.0,9.0,-16.0,-832.0,-442.0,452.0
-197.0,-106.0,111.0,45.0,9.0,-16.0,-831.0,-448.0,451.0
-197.0,-104.0,111.0,43.0,10.0,-18.0,-838.0,-447.0,455.0
-199.0,-109.0,114.0,45.0,10.0,-16.0,-836.0,-450.0,451.0
-200.0,-104.0,108.0,49.0,9.0,-17.0,-837.0,-446.0,448.0
-200.0,-103.0,114.0,51.0,9.0,-17.0,-834.0,-444.0,447.0
-201.0,-103.0,113.0,54.0,8.0,-18.0,-838.0,-443.0,451.0
-198.0,-105.0,109.0,56.0,7.0,-18.0,-836.0,-444.0,451.0
-199.0,-103.0,111.0,56.0,8.0,-17.0,-835.0,-441.0,457.0
-198.0,-103.0,110.0,55.0,8.0,-20.0,-838.0,-441.0,453.0
-197.0,-104.0,110.0,55.0,9.0,-19.0,-840.0,-443.0,453.0
-200.0,-105.0,111.0,53.0,9.0,-19.0,-838.0,-445.0,456.0
-197.0,-102.0,110.0,51.0,11.0,-20.0,-837.0,-447.0,451.0
-196.0,-104.0,112.0,49.0,12.0,-20.0,-834.0,-449.0,452.0
-197.0,-105.0,109.0,48.0,12.0,-19.0,-835.0,-448.0,450.0
-195.0,-106.0,110.0,49.0,14.0,-18.0,-836.0,-448.0,450.0
-198.0,-105.0,110.0,51.0,13.0,-19.0,-832.0,-447.0,451.0
-197.0,-108.0,107.0,53.0,13.0,-18.0,-836.0,-452.0,447.0
-199.0,-104.0,107.0,60.0,11.0,-18.0,-838.0,-450.0,450.0
-197.0,-107.0,109.0,64.0,7.0,-17.0,-834.0,-446.0,455.0
-196.0,-108.0,109.0,68.0,5.0,-16.0,-836.0,-446.0,451.0
-196.0,-105.0,112.0,71.0,3.0,-16.0,-840.0,-448.0,449.0
-200.0,-106.0,110.0,72.0,1.0,-16.0,-833.0,-451.0,453.0
-194.0,-101.0,109.0,71.0,0.0,-15.0,-838.0,-453.0,453.0
-205.0,-112.0,108.0,69.0,0.0,-14.0,-836.0,-443.0,450.0
-196.0,-103.0,109.0,66.0,1.0,-15.0,-832.0,-445.0,458.0
-200.0,-106.0,114.0,64.0,1.0,-14.0,-835.0,-445.0,461.0
-197.0,-104.0,111.0,63.0,2.0,-13.0,-836.0,-448.0,454.0
-194.0,-106.0,109.0,64.0,3.0,-13.0,-832.0,-448.0,456.0
-199.0,-104.0,108.0,64.0,4.0,-12.0,-842.0,-445.0,450.0
-198.0,-106.0,113.0,64.0,4.0,-13.0,-835.0,-445.0,451.0
-201.0,-104.0,106.0,65.0,5.0,-12.0,-835.0,-449.0,458.0
-197.0,-106.0,115.0,64.0,6.0,-13.0,-833.0,-445.0,455.0
-199.0,-103.0,115.0,65.0,8.0,-12.0,-839.0,-439.0,453.0
-200.0,-100.0,108.0,64.0,8.0,-11.0,-840.0,-441.0,452.0
-195.0,-107.0,118.0,62.0,11.0,-10.0,-835.0,-443.0,458.0
-198.0,-101.0,116.0,60.0,11.0,-10.0,-835.0,-444.0,455.0
-196.0,-105.0,108.0,59.0,12.0,-13.0,-835.0,-442.0,461.0
-198.0,-104.0,110.0,58.0,11.0,-12.0,-839.0,-445.0,457.0
-198.0,-104.0,114.0,58.0,11.0,-15.0,-835.0,-440.0,457.0
-199.0,-101.0,111.0,58.0,10.0,-16.0,-836.0,-440.0,453.0
-199.0,-104.0,111.0,58.0,10.0,-15.0,-837.0,-445.0,453.0
-196.0,-105.0,111.0,58.0,8.0,-17.0,-834.0,-444.0,454.0
-199.0,-104.0,110.0,61.0,9.0,-16.0,-839.0,-443.0,453.0
-200.0,-105.0,108.0,65.0,8.0,-17.0,-839.0,-443.0,451.0
-200.0,-102.0,108.0,66.0,7.0,-17.0,-836.0,-451.0,449.0
-201.0,-103.0,116.0,69.0,7.0,-16.0,-841.0,-444.0,447.0
-197.0,-106.0,113.0,71.0,5.0,-16.0,-843.0,-447.0,451.0
-198.0,-104.0,109.0,72.0,4.0,-15.0,-835.0,-442.0,455.0
-198.0,-102.0,110.0,72.0,3.0,-14.0,-843.0,-450.0,456.0
-200.0,-103.0,111.0,71.0,3.0,-14.0,-838.0,-441.0,456.0
-198.0,-103.0,110.0,71.0,0.0,-14.0,-838.0,-443.0,462.0
-194.0,-105.0,113.0,69.0,-2.0,-13.0,-834.0,-448.0,460.0
-197.0,-105.0,112.0,68.0,-2.0,-13.0,-834.0,-443.0,465.0
-199.0,-103.0,109.0,65.0,-1.0,-13.0,-835.0,-448.0,467.0
-195.0,-103.0,113.0,61.0,-2.0,-13.0,-832.0,-444.0,458.0
-198.0,-103.0,115.0,58.0,0.0,-13.0,-838.0,-442.0,458.0
-195.0,-104.0,109.0,54.0,2.0,-13.0,-837.0,-443.0,462.0
-199.0,-105.0,109.0,54.0,2.0,-14.0,-832.0,-440.0,461.0
-199.0,-104.0,109.0,55.0,3.0,-15.0,-833.0,-445.0,460.0
-198.0,-103.0,110.0,56.0,3.0,-16.0,-829.0,-442.0,461.0
-198.0,-104.0,112.0,56.0,4.0,-17.0,-833.0,-439.0,449.0
-201.0,-101.0,108.0,56.0,4.0,-17.0,-836.0,-442.0,453.0
-198.0,-103.0,110.0,56.0,5.0,-17.0,-836.0,-443.0,457.0
-200.0,-105.0,108.0,56.0,4.0,-17.0,-837.0,-440.0,449.0
-198.0,-104.0,108.0,56.0,3.0,-16.0,-838.0,-443.0,450.0
-198.0,-102.0,113.0,57.0,3.0,-16.0,-836.0,-443.0,457.0
-198.0,-104.0,111.0,58.0,1.0,-16.0,-835.0,-439.0,452.0
-198.0,-109.0,111.0,60.0,-1.0,-15.0,-835.0,-444.0,462.0
-198.0,-102.0,113.0,61.0,-3.0,-15.0,-837.0,-439.0,456.0
-197.0,-102.0,111.0,61.0,-6.0,-15.0,-834.0,-441.0,458.0
-197.0,-103.0,112.0,59.0,-8.0,-17.0,-833.0,-449.0,457.0
-197.0,-106.0,112.0,58.0,-9.0,-17.0,-834.0,-442.0,461.0
-197.0,-101.0,111.0,55.0,-8.0,-18.0,-832.0,-449.0,459.0
-197.0,-102.0,114.0,54.0,-7.0,-17.0,-838.0,-442.0,464.0
-195.0,-106.0,114.0,53.0,-5.0,-18.0,-831.0,-449.0,466.0
-194.0,-108.0,114.0,51.0,-3.0,-18.0,-829.0,-448.0,465.0
-198.0,-106.0,113.0,48.0,-2.0,-19.0,-831.0,-451.0,459.0
-195.0,-105.0,110.0,45.0,0.0,-19.0,-835.0,-451.0,463.0
-197.0,-104.0,111.0,40.0,2.0,-18.0,-828.0,-453.0,462.0
-197.0,-104.0,113.0,36.0,6.0,-17.0,-832.0,-447.0,462.0
-198.0,-102.0,110.0,36.0,8.0,-16.0,-827.0,-448.0,461.0
-198.0,-105.0,111.0,36.0,11.0,-17.0,-836.0,-451.0,460.0
-196.0,-102.0,107.0,38.0,12.0,-15.0,-835.0,-446.0,455.0
-196.0,-108.0,110.0,39.0,14.0,-15.0,-835.0,-453.0,459.0
-200.0,-105.0,112.0,42.0,13.0,-15.0,-835.0,-449.0,456.0
-201.0,-105.0,112.0,46.0,14.0,-14.0,-834.0,-451.0,458.0
-199.0,-104.0,107.0,48.0,14.0,-13.0,-834.0,-450.0,455.0
-199.0,-106.0,108.0,51.0,12.0,-15.0,-835.0,-448.0,451.0
-200.0,-102.0,111.0,53.0,11.0,-16.0,-835.0,-442.0,456.0
-196.0,-103.0,108.0,55.0,8.0,-16.0,-836.0,-445.0,456.0
-197.0,-102.0,113.0,56.0,7.0,-16.0,-840.0,-443.0,457.0
-196.0,-104.0,109.0,56.0,6.0,-16.0,-834.0,-446.0,454.0
-197.0,-104.0,114.0,58.0,4.0,-15.0,-834.0,-441.0,455.0
-196.0,-105.0,116.0,56.0,3.0,-14.0,-832.0,-446.0,457.0
-199.0,-102.0,114.0,54.0,2.0,-12.0,-834.0,-444.0,463.0
-198.0,-105.0,112.0,51.0,1.0,-12.0,-829.0,-447.0,467.0
-199.0,-101.0,111.0,49.0,2.0,-9.0,-828.0,-449.0,462.0
-200.0,-102.0,115.0,44.0,3.0,-10.0,-833.0,-446.0,459.0
-200.0,-105.0,111.0,42.0,5.0,-10.0,-828.0,-446.0,464.0
-200.0,-106.0,113.0,39.0,7.0,-9.0,-833.0,-451.0,471.0
-196.0,-108.0,113.0,37.0,8.0,-7.0,-830.0,-453.0,464.0
-197.0,-105.0,115.0,39.0,11.0,-8.0,-832.0,-456.0,462.0
-197.0,-105.0,113.0,42.0,12.0,-9.0,-833.0,-450.0,461.0
-196.0,-104.0,109.0,43.0,13.0,-9.0,-830.0,-447.0,461.0
-200.0,-103.0,112.0,47.0,13.0,-8.0,-830.0,-445.0,457.0
-196.0,-104.0,110.0,50.0,13.0,-8.0,-831.0,-449.0,458.0
-198.0,-105.0,114.0,51.0,12.0,-10.0,-834.0,-448.0,452.0
-198.0,-107.0,116.0,52.0,11.0,-10.0,-828.0,-447.0,461.0
-196.0,-104.0,112.0,53.0,9.0,-10.0,-833.0,-448.0,454.0
-196.0,-105.0,113.0,53.0,10.0,-11.0,-834.0,-450.0,456.0
-197.0,-102.0,112.0,53.0,10.0,-13.0,-829.0,-449.0,460.0
-198.0,-105.0,108.0,52.0,10.0,-12.0,-831.0,-446.0,455.0
-199.0,-104.0,114.0,51.0,10.0,-12.0,-836.0,-442.0,455.0
-194.0,-104.0,109.0,50.0,12.0,-13.0,-831.0,-448.0,455.0
-200.0,-104.0,113.0,52.0,14.0,-11.0,-833.0,-444.0,458.0
-198.0,-103.0,106.0,53.0,16.0,-10.0,-839.0,-451.0,458.0
-197.0,-107.0,111.0,55.0,17.0,-12.0,-835.0,-449.0,454.0
-197.0,-105.0,112.0,54.0,19.0,-11.0,-835.0,-444.0,459.0
-200.0,-102.0,113.0,55.0,20.0,-9.0,-834.0,-443.0,465.0
-195.0,-103.0,114.0,55.0,20.0,-8.0,-835.0,-445.0,460.0
-200.0,-103.0,111.0,56.0,19.0,-10.0,-833.0,-447.0,462.0
-197.0,-111.0,115.0,56.0,17.0,-11.0,-835.0,-442.0,459.0
-195.0,-102.0,111.0,55.0,17.0,-13.0,-829.0,-447.0,464.0
-200.0,-101.0,112.0,55.0,15.0,-11.0,-828.0,-444.0,449.0
-197.0,-105.0,114.0,56.0,14.0,-12.0,-832.0,-439.0,455.0
-197.0,-101.0,110.0,57.0,12.0,-13.0,-831.0,-448.0,455.0
-196.0,-103.0,114.0,58.0,10.0,-12.0,-832.0,-445.0,455.0
-198.0,-101.0,111.0,58.0,10.0,-13.0,-832.0,-444.0,457.0
-197.0,-104.0,113.0,57.0,9.0,-13.0,-834.0,-443.0,455.0
-197.0,-103.0,111.0,54.0,8.0,-11.0,-833.0,-449.0,457.0
-197.0,-106.0,111.0,52.0,8.0,-11.0,-832.0,-447.0,453.0
-200.0,-105.0,113.0,51.0,10.0,-12.0,-836.0,-451.0,461.0
-199.0,-109.0,111.0,50.0,11.0,-12.0,-833.0,-447.0,456.0
-197.0,-103.0,111.0,49.0,13.0,-11.0,-834.0,-454.0,449.0
-198.0,-103.0,109.0,49.0,14.0,-11.0,-836.0,-446.0,454.0
-197.0,-105.0,114.0,51.0,15.0,-13.0,-838.0,-452.0,451.0
-197.0,-107.0,109.0,54.0,15.0,-13.0,-837.0,-444.0,456.0
-197.0,-104.0,112.0,56.0,15.0,-15.0,-838.0,-440.0,458.0
-198.0,-105.0,110.0,57.0,16.0,-16.0,-837.0,-447.0,449.0
-199.0,-103.0,107.0,58.0,16.0,-16.0,-835.0,-447.0,447.0
-197.0,-104.0,112.0,57.0,18.0,-17.0,-836.0,-445.0,456.0
-199.0,-102.0,114.0,55.0,17.0,-17.0,-831.0,-442.0,461.0
-195.0,-105.0,109.0,55.0,17.0,-16.0,-841.0,-439.0,453.0
-201.0,-106.0,109.0,53.0,16.0,-14.0,-838.0,-438.0,455.0
-197.0,-105.0,112.0,52.0,16.0,-14.0,-839.0,-447.0,449.0
-198.0,-102.0,111.0,51.0,14.0,-14.0,-832.0,-451.0,452.0
-197.0,-105.0,110.0,48.0,13.0,-11.0,-836.0,-443.0,455.0
-200.0,-105.0,114.0,50.0,12.0,-10.0,-834.0,-450.0,454.0
-197.0,-104.0,111.0,50.0,13.0,-9.0,-830.0,-447.0,454.0
-198.0,-104.0,112.0,51.0,10.0,-9.0,-836.0,-443.0,456.0
-195.0,-104.0,109.0,54.0,11.0,-11.0,-835.0,-453.0,453.0
-198.0,-107.0,112.0,54.0,11.0,-9.0,-832.0,-452.0,453.0
-199.0,-101.0,109.0,56.0,9.0,-11.0,-828.0,-449.0,452.0
-193.0,-104.0,115.0,60.0,10.0,-11.0,-830.0,-447.0,461.0
-196.0,-101.0,122.0,64.0,9.0,-10.0,-834.0,-450.0,455.0
-198.0,-104.0,111.0,66.0,9.0,-11.0,-835.0,-439.0,466.0
-198.0,-103.0,114.0,68.0,9.0,-11.0,-836.0,-453.0,457.0
-197.0,-104.0,107.0,67.0,8.0,-12.0,-834.0,-449.0,457.0
-200.0,-104.0,112.0,67.0,8.0,-11.0,-832.0,-447.0,451.0
-198.0,-104.0,108.0,67.0,9.0,-12.0,-836.0,-444.0,460.0
-197.0,-103.0,113.0,65.0,8.0,-12.0,-833.0,-442.0,461.0
-197.0,-105.0,112.0,62.0,7.0,-12.0,-838.0,-441.0,455.0
-200.0,-102.0,108.0,61.0,7.0,-12.0,-836.0,-443.0,452.0
-202.0,-103.0,111.0,59.0,7.0,-14.0,-837.0,-440.0,460.0
-202.0,-103.0,116.0,57.0,9.0,-14.0,-837.0,-443.0,461.0
-199.0,-102.0,113.0,55.0,10.0,-12.0,-835.0,-440.0,459.0
-199.0,-101.0,111.0,53.0,12.0,-11.0,-833.0,-441.0,465.0
-198.0,-104.0,112.0,52.0,14.0,-13.0,-836.0,-450.0,469.0
-199.0,-102.0,115.0,52.0,16.0,-13.0,-835.0,-453.0,463.0
-197.0,-100.0,111.0,53.0,18.0,-14.0,-838.0,-453.0,459.0
-198.0,-103.0,109.0,55.0,19.0,-14.0,-835.0,-452.0,454.0
-198.0,-108.0,114.0,59.0,21.0,-16.0,-837.0,-449.0,458.0
-198.0,-104.0,110.0,62.0,22.0,-16.0,-836.0,-456.0,456.0
-197.0,-104.0,111.0,68.0,21.0,-15.0,-834.0,-445.0,450.0
-195.0,-106.0,113.0,77.0,19.0,-18.0,-833.0,-450.0,455.0
-197.0,-109.0,112.0,83.0,19.0,-18.0,-829.0,-452.0,449.0
-195.0,-104.0,106.0,86.0,17.0,-17.0,-838.0,-447.0,455.0
-194.0,-103.0,111.0,87.0,15.0,-16.0,-831.0,-451.0,451.0
-195.0,-104.0,110.0,85.0,14.0,-16.0,-834.0,-445.0,457.0
-197.0,-102.0,113.0,80.0,14.0,-15.0,-832.0,-446.0,461.0
-197.0,-106.0,115.0,77.0,11.0,-13.0,-828.0,-451.0,459.0
-198.0,-104.0,112.0,74.0,11.0,-14.0,-835.0,-446.0,461.0
-196.0,-104.0,113.0,70.0,8.0,-14.0,-834.0,-449.0,471.0
-198.0,-107.0,117.0,69.0,7.0,-11.0,-830.0,-448.0,469.0
-196.0,-104.0,113.0,68.0,8.0,-10.0,-830.0,-448.0,459.0
-197.0,-102.0,114.0,66.0,8.0,-9.0,-828.0,-441.0,470.0
-197.0,-101.0,113.0,64.0,8.0,-7.0,-831.0,-442.0,464.0
-196.0,-107.0,116.0,62.0,9.0,-7.0,-832.0,-443.0,463.0
-196.0,-103.0,115.0,61.0,10.0,-9.0,-834.0,-450.0,463.0
-198.0,-102.0,114.0,59.0,12.0,-9.0,-829.0,-438.0,453.0
-201.0,-101.0,111.0,56.0,15.0,-9.0,-831.0,-440.0,461.0
-200.0,-103.0,112.0,54.0,17.0,-11.0,-828.0,-444.0,465.0
