acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-238.0,-95.0,815.0,16.0,-58.0,159.0,-987.0,-354.0
64.0,-225.0,-101.0,732.0,111.0,-46.0,231.0,-931.0,-400.0
87.0,-209.0,-103.0,609.0,194.0,-38.0,318.0,-875.0,-389.0
104.0,-205.0,-82.0,461.0,264.0,-46.0,387.0,-858.0,-316.0
102.0,-213.0,-54.0,327.0,308.0,-61.0,388.0,-889.0,-203.0
92.0,-227.0,-22.0,235.0,312.0,-84.0,355.0,-930.0,-78.0
82.0,-234.0,-4.0,195.0,273.0,-111.0,302.0,-975.0,16.0
69.0,-247.0,17.0,196.0,207.0,-141.0,251.0,-1011.0,86.0
59.0,-256.0,23.0,224.0,134.0,-172.0,209.0,-1055.0,120.0
49.0,-265.0,23.0,248.0,77.0,-202.0,153.0,-1091.0,107.0
27.0,-264.0,4.0,243.0,40.0,-225.0,95.0,-1111.0,46.0
17.0,-274.0,-20.0,184.0,17.0,-236.0,40.0,-1137.0,-46.0
0.0,-280.0,-50.0,60.0,5.0,-251.0,-14.0,-1176.0,-185.0
-22.0,-288.0,-98.0,-136.0,-13.0,-282.0,-87.0,-1207.0,-375.0
-47.0,-296.0,-156.0,-383.0,-43.0,-337.0,-170.0,-1244.0,-604.0
-61.0,-309.0,-200.0,-653.0,-54.0,-405.0,-252.0,-1291.0,-785.0
-55.0,-323.0,-227.0,-882.0,-30.0,-469.0,-231.0,-1335.0,-920.0
-26.0,-346.0,-251.0,-1007.0,66.0,-504.0,-124.0,-1409.0,-1004.0
9.0,-365.0,-254.0,-1005.0,231.0,-565.0,4.0,-1453.0,-1025.0
35.0,-375.0,-242.0,-875.0,394.0,-623.0,124.0,-1485.0,-983.0
60.0,-388.0,-220.0,-655.0,497.0,-687.0,208.0,-1526.0,-905.0
66.0,-388.0,-199.0,-408.0,541.0,-735.0,254.0,-1548.0,-809.0
77.0,-383.0,-183.0,-187.0,559.0,-758.0,298.0,-1550.0,-734.0
83.0,-375.0,-175.0,-3.0,560.0,-757.0,320.0,-1516.0,-695.0
70.0,-354.0,-170.0,158.0,539.0,-735.0,287.0,-1420.0,-684.0
54.0,-324.0,-180.0,322.0,479.0,-699.0,217.0,-1317.0,-717.0
47.0,-304.0,-192.0,476.0,362.0,-656.0,191.0,-1215.0,-773.0
36.0,-280.0,-200.0,589.0,202.0,-615.0,157.0,-1138.0,-790.0
16.0,-263.0,-192.0,642.0,25.0,-578.0,87.0,-1087.0,-774.0
-16.0,-253.0,-176.0,646.0,-164.0,-535.0,-29.0,-1043.0,-720.0
-46.0,-243.0,-174.0,623.0,-362.0,-480.0,-155.0,-1015.0,-709.0
-66.0,-238.0,-180.0,565.0,-538.0,-419.0,-250.0,-991.0,-721.0
-75.0,-232.0,-190.0,462.0,-669.0,-370.0,-293.0,-981.0,-770.0
-78.0,-230.0,-200.0,318.0,-733.0,-335.0,-321.0,-953.0,-815.0
-75.0,-219.0,-212.0,173.0,-722.0,-296.0,-311.0,-938.0,-844.0
-70.0,-220.0,-209.0,40.0,-665.0,-253.0,-290.0,-918.0,-846.0
-61.0,-213.0,-201.0,-61.0,-606.0,-210.0,-251.0,-873.0,-811.0
-50.0,-205.0,-184.0,-119.0,-563.0,-167.0,-196.0,-844.0,-745.0
-29.0,-201.0,-160.0,-132.0,-528.0,-121.0,-131.0,-829.0,-659.0
-12.0,-201.0,-145.0,-107.0,-497.0,-83.0,-63.0,-822.0,-593.0
5.0,-195.0,-129.0,-69.0,-466.0,-65.0,6.0,-810.0,-536.0
21.0,-200.0,-127.0,-31.0,-433.0,-73.0,59.0,-811.0,-498.0
30.0,-194.0,-118.0,0.0,-395.0,-95.0,100.0,-801.0,-463.0
45.0,-198.0,-114.0,14.0,-358.0,-123.0,134.0,-805.0,-452.0
50.0,-196.0,-107.0,20.0,-335.0,-148.0,166.0,-811.0,-422.0
61.0,-201.0,-104.0,24.0,-325.0,-164.0,198.0,-830.0,-416.0
62.0,-202.0,-104.0,35.0,-324.0,-169.0,226.0,-826.0,-400.0
63.0,-200.0,-105.0,61.0,-327.0,-153.0,236.0,-824.0,-401.0
64.0,-201.0,-107.0,97.0,-332.0,-120.0,236.0,-825.0,-416.0
62.0,-194.0,-109.0,118.0,-340.0,-77.0,234.0,-818.0,-438.0
61.0,-197.0,-116.0,115.0,-352.0,-28.0,212.0,-814.0,-452.0
56.0,-198.0,-112.0,90.0,-369.0,30.0,185.0,-817.0,-442.0
51.0,-200.0,-108.0,52.0,-389.0,88.0,172.0,-826.0,-434.0
44.0,-202.0,-106.0,3.0,-405.0,148.0,150.0,-840.0,-423.0
36.0,-208.0,-104.0,-50.0,-418.0,204.0,127.0,-848.0,-408.0
27.0,-205.0,-104.0,-102.0,-420.0,252.0,99.0,-860.0,-396.0
22.0,-206.0,-89.0,-149.0,-411.0,293.0,67.0,-859.0,-385.0
12.0,-206.0,-98.0,-187.0,-389.0,321.0,33.0,-843.0,-379.0
5.0,-198.0,-98.0,-217.0,-365.0,336.0,9.0,-824.0,-385.0
0.0,-189.0,-94.0,-236.0,-345.0,342.0,-11.0,-785.0,-367.0
-3.0,-180.0,-93.0,-242.0,-330.0,343.0,-28.0,-742.0,-362.0
-1.0,-172.0,-87.0,-235.0,-318.0,344.0,-47.0,-699.0,-337.0
-10.0,-157.0,-75.0,-209.0,-303.0,341.0,-60.0,-644.0,-307.0
-17.0,-147.0,-65.0,-167.0,-291.0,334.0,-82.0,-603.0,-282.0
-19.0,-135.0,-66.0,-121.0,-278.0,323.0,-90.0,-558.0,-248.0
-18.0,-124.0,-60.0,-83.0,-266.0,306.0,-101.0,-515.0,-225.0
-19.0,-115.0,-58.0,-61.0,-254.0,281.0,-103.0,-470.0,-220.0
-21.0,-108.0,-56.0,-59.0,-244.0,253.0,-109.0,-438.0,-215.0
-25.0,-99.0,-56.0,-66.0,-232.0,219.0,-107.0,-419.0,-212.0
-21.0,-95.0,-56.0,-78.0,-223.0,181.0,-114.0,-412.0,-221.0
-23.0,-101.0,-61.0,-95.0,-215.0,138.0,-123.0,-411.0,-218.0
-26.0,-103.0,-60.0,-109.0,-213.0,90.0,-116.0,-425.0,-223.0
-26.0,-107.0,-57.0,-111.0,-212.0,40.0,-126.0,-444.0,-210.0
-28.0,-117.0,-57.0,-84.0,-216.0,-4.0,-124.0,-477.0,-219.0
-31.0,-124.0,-58.0,-44.0,-223.0,-52.0,-123.0,-511.0,-231.0
-31.0,-132.0,-63.0,-18.0,-231.0,-99.0,-129.0,-545.0,-236.0
-26.0,-138.0,-63.0,1.0,-240.0,-143.0,-124.0,-582.0,-241.0
-28.0,-152.0,-61.0,21.0,-249.0,-184.0,-126.0,-633.0,-241.0
-35.0,-163.0,-66.0,39.0,-260.0,-217.0,-123.0,-681.0,-234.0
-24.0,-178.0,-69.0,53.0,-272.0,-242.0,-125.0,-724.0,-241.0
-26.0,-186.0,-64.0,61.0,-284.0,-265.0,-123.0,-767.0,-248.0
-26.0,-194.0,-64.0,65.0,-290.0,-281.0,-118.0,-796.0,-247.0
-24.0,-199.0,-62.0,72.0,-294.0,-294.0,-114.0,-818.0,-244.0
-18.0,-210.0,-63.0,89.0,-296.0,-300.0,-100.0,-852.0,-246.0
-17.0,-217.0,-58.0,114.0,-300.0,-305.0,-96.0,-887.0,-233.0
-19.0,-226.0,-60.0,147.0,-304.0,-306.0,-92.0,-910.0,-218.0
-17.0,-228.0,-55.0,182.0,-311.0,-306.0,-79.0,-937.0,-213.0
-15.0,-234.0,-50.0,223.0,-322.0,-304.0,-66.0,-960.0,-190.0
-6.0,-241.0,-53.0,274.0,-330.0,-298.0,-47.0,-984.0,-181.0
0.0,-242.0,-46.0,323.0,-337.0,-290.0,-25.0,-1001.0,-181.0
3.0,-246.0,-47.0,366.0,-339.0,-278.0,-4.0,-1014.0,-174.0
5.0,-250.0,-46.0,404.0,-338.0,-266.0,9.0,-1016.0,-186.0
9.0,-250.0,-52.0,425.0,-332.0,-252.0,19.0,-1020.0,-197.0
12.0,-251.0,-53.0,431.0,-322.0,-236.0,32.0,-1028.0,-197.0
15.0,-254.0,-49.0,431.0,-305.0,-225.0,46.0,-1041.0,-182.0
19.0,-257.0,-50.0,429.0,-277.0,-214.0,61.0,-1055.0,-169.0
22.0,-257.0,-48.0,434.0,-246.0,-206.0,67.0,-1068.0,-158.0
29.0,-263.0,-45.0,439.0,-212.0,-198.0,78.0,-1083.0,-163.0
23.0,-264.0,-42.0,438.0,-183.0,-187.0,79.0,-1086.0,-147.0
28.0,-268.0,-43.0,444.0,-161.0,-180.0,83.0,-1095.0,-151.0
21.0,-264.0,-38.0,449.0,-150.0,-174.0,78.0,-1093.0,-159.0
22.0,-265.0,-47.0,448.0,-153.0,-166.0,76.0,-1097.0,-173.0
17.0,-266.0,-51.0,436.0,-175.0,-154.0,56.0,-1098.0,-184.0
6.0,-263.0,-57.0,413.0,-215.0,-138.0,28.0,-1092.0,-205.0
1.0,-261.0,-56.0,377.0,-265.0,-110.0,0.0,-1095.0,-214.0
-5.0,-261.0,-57.0,332.0,-307.0,-78.0,-36.0,-1086.0,-215.0
-12.0,-263.0,-51.0,277.0,-329.0,-40.0,-64.0,-1090.0,-197.0
-17.0,-265.0,-44.0,226.0,-320.0,-3.0,-88.0,-1096.0,-162.0
-21.0,-272.0,-33.0,182.0,-288.0,29.0,-106.0,-1121.0,-103.0
-17.0,-278.0,-24.0,152.0,-240.0,55.0,-97.0,-1145.0,-75.0
-12.0,-288.0,-15.0,140.0,-181.0,72.0,-84.0,-1170.0,-41.0
-10.0,-286.0,-21.0,146.0,-122.0,82.0,-60.0,-1174.0,-54.0
-2.0,-289.0,-29.0,155.0,-65.0,87.0,-30.0,-1188.0,-97.0
7.0,-290.0,-43.0,143.0,-15.0,92.0,2.0,-1189.0,-157.0
11.0,-292.0,-73.0,113.0,22.0,100.0,36.0,-1200.0,-265.0
14.0,-292.0,-102.0,60.0,29.0,111.0,47.0,-1192.0,-371.0
16.0,-295.0,-132.0,5.0,4.0,139.0,68.0,-1214.0,-535.0
11.0,-293.0,-173.0,-61.0,-65.0,168.0,81.0,-1216.0,-677.0
6.0,-307.0,-201.0,-118.0,-196.0,218.0,56.0,-1241.0,-810.0
-9.0,-308.0,-226.0,-155.0,-376.0,286.0,-4.0,-1274.0,-920.0
-27.0,-320.0,-245.0,-185.0,-564.0,368.0,-80.0,-1295.0,-998.0
-46.0,-336.0,-248.0,-237.0,-694.0,468.0,-151.0,-1363.0,-1008.0
-58.0,-354.0,-235.0,-306.0,-745.0,562.0,-222.0,-1449.0,-954.0
-65.0,-382.0,-217.0,-365.0,-747.0,636.0,-263.0,-1546.0,-890.0
-63.0,-396.0,-208.0,-394.0,-733.0,684.0,-250.0,-1618.0,-850.0
-59.0,-400.0,-225.0,-385.0,-709.0,703.0,-229.0,-1634.0,-892.0
-64.0,-394.0,-237.0,-341.0,-672.0,702.0,-253.0,-1599.0,-953.0
-67.0,-372.0,-258.0,-260.0,-612.0,693.0,-276.0,-1511.0,-1042.0
-51.0,-345.0,-264.0,-164.0,-519.0,677.0,-224.0,-1409.0,-1070.0
-19.0,-321.0,-249.0,-52.0,-390.0,638.0,-109.0,-1307.0,-1010.0
16.0,-304.0,-238.0,80.0,-235.0,579.0,8.0,-1227.0,-948.0
38.0,-288.0,-222.0,205.0,-57.0,509.0,120.0,-1157.0,-891.0
49.0,-269.0,-214.0,317.0,107.0,434.0,175.0,-1106.0,-845.0
52.0,-253.0,-207.0,405.0,225.0,357.0,202.0,-1022.0,-846.0
51.0,-223.0,-203.0,453.0,264.0,291.0,212.0,-933.0,-837.0
60.0,-195.0,-195.0,462.0,222.0,249.0,230.0,-819.0,-791.0
71.0,-179.0,-189.0,451.0,130.0,230.0,290.0,-731.0,-762.0
85.0,-167.0,-177.0,414.0,44.0,222.0,330.0,-698.0,-713.0
85.0,-170.0,-155.0,348.0,3.0,210.0,318.0,-705.0,-633.0
72.0,-169.0,-138.0,263.0,4.0,189.0,276.0,-714.0,-555.0
58.0,-171.0,-124.0,168.0,13.0,164.0,209.0,-716.0,-513.0
42.0,-173.0,-125.0,72.0,10.0,137.0,150.0,-722.0,-489.0
25.0,-181.0,-118.0,-18.0,-5.0,105.0,84.0,-744.0,-472.0
7.0,-186.0,-115.0,-83.0,-32.0,67.0,23.0,-760.0,-447.0
-3.0,-193.0,-111.0,-98.0,-61.0,26.0,-23.0,-788.0,-429.0
-17.0,-203.0,-105.0,-67.0,-91.0,-19.0,-66.0,-814.0,-414.0
-25.0,-208.0,-102.0,6.0,-123.0,-61.0,-101.0,-841.0,-408.0
-33.0,-209.0,-107.0,95.0,-157.0,-112.0,-132.0,-860.0,-413.0
-35.0,-211.0,-110.0,177.0,-183.0,-165.0,-156.0,-862.0,-426.0
-41.0,-209.0,-116.0,234.0,-207.0,-225.0,-159.0,-870.0,-448.0
-34.0,-209.0,-113.0,254.0,-221.0,-295.0,-161.0,-857.0,-461.0
-37.0,-200.0,-120.0,244.0,-224.0,-369.0,-158.0,-833.0,-472.0
-31.0,-195.0,-117.0,212.0,-215.0,-440.0,-148.0,-825.0,-469.0
-32.0,-191.0,-125.0,158.0,-200.0,-513.0,-122.0,-814.0,-470.0
-18.0,-195.0,-115.0,91.0,-180.0,-577.0,-92.0,-811.0,-450.0
-9.0,-200.0,-114.0,23.0,-156.0,-629.0,-53.0,-813.0,-437.0
-1.0,-197.0,-106.0,-38.0,-134.0,-667.0,-25.0,-808.0,-419.0
5.0,-195.0,-97.0,-87.0,-113.0,-689.0,8.0,-809.0,-400.0
9.0,-195.0,-95.0,-121.0,-103.0,-697.0,30.0,-806.0,-380.0
14.0,-192.0,-94.0,-145.0,-101.0,-694.0,42.0,-797.0,-360.0
16.0,-190.0,-91.0,-161.0,-111.0,-685.0,57.0,-795.0,-354.0
20.0,-189.0,-91.0,-176.0,-130.0,-670.0,63.0,-791.0,-343.0
14.0,-188.0,-92.0,-193.0,-155.0,-649.0,61.0,-777.0,-330.0
14.0,-183.0,-81.0,-207.0,-188.0,-620.0,56.0,-747.0,-320.0
8.0,-175.0,-81.0,-214.0,-232.0,-588.0,49.0,-728.0,-311.0
11.0,-170.0,-79.0,-212.0,-283.0,-553.0,46.0,-701.0,-301.0
13.0,-165.0,-74.0,-206.0,-339.0,-515.0,45.0,-673.0,-284.0
13.0,-158.0,-67.0,-191.0,-398.0,-476.0,48.0,-645.0,-261.0
16.0,-152.0,-67.0,-160.0,-454.0,-432.0,51.0,-625.0,-248.0
17.0,-143.0,-64.0,-117.0,-506.0,-391.0,58.0,-601.0,-245.0
25.0,-141.0,-64.0,-66.0,-547.0,-349.0,64.0,-581.0,-241.0
27.0,-138.0,-64.0,-10.0,-576.0,-310.0,75.0,-566.0,-243.0
26.0,-134.0,-66.0,38.0,-594.0,-272.0,87.0,-549.0,-243.0
29.0,-128.0,-68.0,78.0,-599.0,-242.0,98.0,-526.0,-259.0
34.0,-129.0,-65.0,107.0,-595.0,-213.0,103.0,-526.0,-256.0
33.0,-129.0,-69.0,121.0,-583.0,-187.0,117.0,-520.0,-258.0
39.0,-128.0,-68.0,120.0,-563.0,-164.0,132.0,-534.0,-264.0
43.0,-131.0,-67.0,105.0,-541.0,-144.0,142.0,-553.0,-267.0
45.0,-137.0,-70.0,79.0,-518.0,-125.0,148.0,-571.0,-274.0
48.0,-146.0,-74.0,45.0,-495.0,-108.0,155.0,-601.0,-279.0
47.0,-152.0,-74.0,5.0,-475.0,-94.0,152.0,-629.0,-282.0
45.0,-163.0,-75.0,-28.0,-457.0,-83.0,152.0,-665.0,-295.0
45.0,-167.0,-79.0,-55.0,-442.0,-74.0,152.0,-706.0,-301.0
42.0,-179.0,-81.0,-73.0,-430.0,-68.0,148.0,-746.0,-301.0
40.0,-188.0,-76.0,-83.0,-421.0,-66.0,131.0,-774.0,-304.0
35.0,-195.0,-81.0,-82.0,-413.0,-62.0,125.0,-813.0,-297.0
31.0,-205.0,-74.0,-73.0,-407.0,-58.0,120.0,-843.0,-288.0
31.0,-215.0,-72.0,-58.0,-402.0,-55.0,115.0,-874.0,-277.0
29.0,-221.0,-67.0,-41.0,-393.0,-56.0,96.0,-916.0,-255.0
24.0,-228.0,-61.0,-19.0,-389.0,-57.0,84.0,-940.0,-237.0
20.0,-235.0,-61.0,6.0,-389.0,-61.0,65.0,-964.0,-211.0
15.0,-244.0,-49.0,37.0,-396.0,-63.0,55.0,-999.0,-181.0
13.0,-252.0,-43.0,76.0,-406.0,-62.0,42.0,-1020.0,-148.0
8.0,-257.0,-31.0,128.0,-419.0,-60.0,27.0,-1037.0,-113.0
7.0,-257.0,-26.0,197.0,-433.0,-58.0,7.0,-1066.0,-88.0
-2.0,-262.0,-22.0,277.0,-458.0,-55.0,-21.0,-1080.0,-56.0
-10.0,-266.0,-15.0,360.0,-494.0,-54.0,-42.0,-1087.0,-42.0
-11.0,-267.0,-5.0,447.0,-542.0,-50.0,-54.0,-1102.0,-10.0
-9.0,-273.0,-4.0,538.0,-591.0,-39.0,-52.0,-1111.0,-6.0
-10.0,-270.0,-6.0,628.0,-621.0,-26.0,-61.0,-1111.0,-5.0
-6.0,-271.0,-7.0,711.0,-615.0,-16.0,-56.0,-1101.0,-23.0
-6.0,-261.0,-14.0,781.0,-584.0,-11.0,-45.0,-1074.0,-48.0
1.0,-255.0,-23.0,832.0,-538.0,-5.0,-14.0,-1047.0,-79.0
14.0,-243.0,-36.0,864.0,-475.0,4.0,23.0,-1008.0,-109.0
23.0,-242.0,-44.0,877.0,-394.0,10.0,56.0,-991.0,-145.0
30.0,-230.0,-59.0,868.0,-293.0,17.0,85.0,-954.0,-212.0
37.0,-219.0,-81.0,830.0,-179.0,36.0,120.0,-906.0,-295.0
55.0,-203.0,-99.0,757.0,-59.0,58.0,175.0,-857.0,-359.0
82.0,-193.0,-106.0,641.0,53.0,69.0,280.0,-824.0,-412.0
106.0,-193.0,-97.0,484.0,151.0,61.0,382.0,-811.0,-401.0
115.0,-197.0,-75.0,324.0,222.0,44.0,430.0,-830.0,-309.0
109.0,-212.0,-40.0,205.0,248.0,36.0,418.0,-876.0,-159.0
90.0,-231.0,-3.0,166.0,215.0,36.0,359.0,-937.0,-23.0
75.0,-246.0,17.0,200.0,138.0,38.0,301.0,-997.0,66.0
60.0,-255.0,30.0,263.0,52.0,44.0,231.0,-1036.0,123.0
47.0,-258.0,30.0,325.0,-18.0,53.0,163.0,-1073.0,121.0
33.0,-260.0,16.0,356.0,-71.0,67.0,96.0,-1093.0,80.0
17.0,-260.0,-1.0,344.0,-103.0,73.0,47.0,-1099.0,10.0
4.0,-268.0,-46.0,279.0,-124.0,74.0,-10.0,-1103.0,-142.0
-29.0,-261.0,-94.0,147.0,-151.0,61.0,-96.0,-1112.0,-351.0
-50.0,-266.0,-139.0,-52.0,-196.0,27.0,-217.0,-1124.0,-582.0
-72.0,-281.0,-197.0,-287.0,-237.0,-21.0,-299.0,-1173.0,-811.0
-76.0,-304.0,-241.0,-510.0,-225.0,-82.0,-321.0,-1275.0,-973.0
-64.0,-338.0,-264.0,-647.0,-136.0,-187.0,-273.0,-1374.0,-1067.0
-45.0,-362.0,-272.0,-640.0,4.0,-339.0,-199.0,-1442.0,-1101.0
-26.0,-367.0,-264.0,-511.0,138.0,-481.0,-102.0,-1472.0,-1075.0
7.0,-379.0,-242.0,-321.0,246.0,-595.0,10.0,-1501.0,-971.0
40.0,-384.0,-210.0,-138.0,336.0,-661.0,145.0,-1544.0,-866.0
70.0,-392.0,-192.0,-10.0,439.0,-687.0,258.0,-1599.0,-751.0
81.0,-397.0,-165.0,56.0,528.0,-698.0,307.0,-1618.0,-673.0
80.0,-392.0,-158.0,80.0,567.0,-700.0,315.0,-1605.0,-631.0
66.0,-381.0,-157.0,92.0,541.0,-696.0,279.0,-1546.0,-626.0
52.0,-363.0,-159.0,127.0,447.0,-687.0,223.0,-1485.0,-620.0
29.0,-341.0,-157.0,212.0,301.0,-673.0,153.0,-1410.0,-633.0
12.0,-320.0,-167.0,354.0,130.0,-658.0,86.0,-1318.0,-647.0
-1.0,-303.0,-171.0,540.0,-40.0,-652.0,10.0,-1213.0,-693.0
-28.0,-270.0,-183.0,650.0,-205.0,-652.0,-75.0,-1088.0,-741.0
-54.0,-243.0,-185.0,697.0,-354.0,-649.0,-208.0,-984.0,-762.0
-73.0,-215.0,-197.0,699.0,-470.0,-637.0,-300.0,-889.0,-778.0
-106.0,-190.0,-199.0,666.0,-552.0,-614.0,-397.0,-807.0,-806.0
-112.0,-187.0,-202.0,599.0,-612.0,-582.0,-453.0,-760.0,-824.0
-114.0,-176.0,-206.0,492.0,-649.0,-547.0,-462.0,-732.0,-845.0
-103.0,-173.0,-201.0,351.0,-646.0,-504.0,-431.0,-735.0,-821.0
-90.0,-181.0,-192.0,195.0,-599.0,-463.0,-377.0,-757.0,-785.0
-67.0,-188.0,-181.0,43.0,-531.0,-425.0,-307.0,-779.0,-745.0
-54.0,-188.0,-171.0,-87.0,-461.0,-394.0,-212.0,-798.0,-684.0
-26.0,-192.0,-160.0,-167.0,-402.0,-365.0,-110.0,-804.0,-636.0
0.0,-196.0,-149.0,-192.0,-355.0,-343.0,-4.0,-809.0,-600.0
25.0,-198.0,-140.0,-176.0,-316.0,-326.0,85.0,-806.0,-568.0
43.0,-198.0,-137.0,-132.0,-279.0,-309.0,135.0,-810.0,-545.0
40.0,-194.0,-133.0,-70.0,-243.0,-286.0,162.0,-810.0,-513.0
53.0,-197.0,-127.0,2.0,-222.0,-258.0,183.0,-806.0,-494.0
59.0,-198.0,-123.0,65.0,-220.0,-227.0,206.0,-797.0,-484.0
60.0,-193.0,-120.0,118.0,-228.0,-192.0,221.0,-794.0,-480.0
60.0,-192.0,-124.0,165.0,-234.0,-141.0,225.0,-780.0,-486.0
62.0,-183.0,-124.0,214.0,-227.0,-72.0,219.0,-752.0,-508.0
64.0,-180.0,-134.0,249.0,-206.0,6.0,226.0,-737.0,-528.0
63.0,-177.0,-130.0,247.0,-178.0,77.0,232.0,-735.0,-527.0
60.0,-182.0,-129.0,207.0,-167.0,125.0,224.0,-747.0,-499.0
57.0,-188.0,-125.0,145.0,-172.0,153.0,220.0,-778.0,-484.0
60.0,-196.0,-118.0,82.0,-182.0,171.0,216.0,-809.0,-470.0
59.0,-204.0,-110.0,37.0,-178.0,192.0,202.0,-840.0,-456.0
57.0,-208.0,-119.0,9.0,-149.0,214.0,188.0,-858.0,-456.0
50.0,-211.0,-119.0,-10.0,-100.0,237.0,173.0,-859.0,-455.0
46.0,-208.0,-116.0,-25.0,-40.0,267.0,151.0,-859.0,-457.0
35.0,-203.0,-115.0,-32.0,17.0,297.0,127.0,-834.0,-455.0
29.0,-197.0,-118.0,-35.0,66.0,330.0,104.0,-814.0,-451.0
24.0,-190.0,-112.0,-36.0,109.0,362.0,79.0,-782.0,-453.0
21.0,-182.0,-112.0,-49.0,147.0,387.0,69.0,-753.0,-451.0
21.0,-172.0,-109.0,-71.0,181.0,405.0,63.0,-722.0,-424.0
18.0,-168.0,-98.0,-96.0,212.0,416.0,54.0,-692.0,-404.0
18.0,-158.0,-97.0,-121.0,236.0,418.0,59.0,-660.0,-389.0
13.0,-141.0,-96.0,-147.0,254.0,409.0,55.0,-626.0,-369.0
17.0,-144.0,-91.0,-169.0,271.0,397.0,44.0,-595.0,-350.0
12.0,-133.0,-85.0,-181.0,283.0,382.0,42.0,-576.0,-342.0
13.0,-133.0,-83.0,-187.0,294.0,364.0,27.0,-558.0,-334.0
6.0,-133.0,-83.0,-182.0,299.0,343.0,16.0,-555.0,-331.0
5.0,-129.0,-86.0,-169.0,300.0,322.0,6.0,-556.0,-330.0
1.0,-134.0,-83.0,-145.0,301.0,297.0,-1.0,-557.0,-331.0
-3.0,-134.0,-94.0,-116.0,307.0,272.0,-8.0,-575.0,-341.0
-1.0,-140.0,-89.0,-83.0,319.0,242.0,-23.0,-588.0,-347.0
-7.0,-145.0,-89.0,-54.0,333.0,211.0,-34.0,-611.0,-342.0
-9.0,-157.0,-90.0,-35.0,347.0,181.0,-48.0,-645.0,-350.0
-11.0,-161.0,-92.0,-28.0,359.0,149.0,-60.0,-671.0,-354.0
-16.0,-169.0,-89.0,-32.0,373.0,122.0,-74.0,-696.0,-361.0
-18.0,-174.0,-93.0,-49.0,386.0,99.0,-84.0,-722.0,-374.0
-20.0,-180.0,-98.0,-77.0,396.0,82.0,-95.0,-741.0,-370.0
-26.0,-181.0,-92.0,-112.0,401.0,64.0,-107.0,-758.0,-379.0
-25.0,-184.0,-98.0,-147.0,404.0,51.0,-113.0,-778.0,-386.0
-26.0,-192.0,-91.0,-182.0,401.0,35.0,-121.0,-792.0,-376.0
-27.0,-197.0,-96.0,-217.0,395.0,24.0,-121.0,-816.0,-364.0
-27.0,-201.0,-88.0,-243.0,381.0,17.0,-123.0,-830.0,-350.0
-31.0,-210.0,-85.0,-258.0,359.0,19.0,-124.0,-851.0,-341.0
-28.0,-212.0,-84.0,-261.0,330.0,29.0,-124.0,-870.0,-340.0
-28.0,-219.0,-81.0,-259.0,295.0,41.0,-121.0,-898.0,-329.0
-27.0,-222.0,-80.0,-248.0,257.0,53.0,-110.0,-915.0,-313.0
-24.0,-229.0,-73.0,-223.0,222.0,63.0,-105.0,-927.0,-294.0
-18.0,-234.0,-67.0,-181.0,187.0,66.0,-97.0,-945.0,-279.0
-21.0,-238.0,-64.0,-119.0,159.0,66.0,-89.0,-954.0,-247.0
-18.0,-236.0,-61.0,-45.0,137.0,62.0,-88.0,-960.0,-225.0
-16.0,-237.0,-59.0,36.0,123.0,58.0,-85.0,-960.0,-204.0
-18.0,-236.0,-52.0,114.0,116.0,48.0,-87.0,-949.0,-180.0
-15.0,-231.0,-44.0,189.0,116.0,34.0,-88.0,-945.0,-159.0
-13.0,-226.0,-42.0,255.0,122.0,13.0,-79.0,-926.0,-151.0
-15.0,-214.0,-52.0,307.0,132.0,-12.0,-67.0,-896.0,-151.0
-4.0,-211.0,-48.0,337.0,144.0,-36.0,-44.0,-855.0,-188.0
0.0,-197.0,-63.0,336.0,154.0,-59.0,-16.0,-811.0,-243.0
15.0,-186.0,-78.0,300.0,165.0,-81.0,30.0,-764.0,-311.0
26.0,-170.0,-103.0,224.0,162.0,-99.0,77.0,-724.0,-382.0
26.0,-160.0,-116.0,98.0,135.0,-111.0,104.0,-679.0,-454.0
17.0,-155.0,-119.0,-69.0,75.0,-117.0,73.0,-655.0,-469.0
0.0,-155.0,-111.0,-236.0,-13.0,-113.0,1.0,-655.0,-433.0
-20.0,-176.0,-76.0,-348.0,-105.0,-90.0,-94.0,-702.0,-325.0
-43.0,-199.0,-38.0,-370.0,-165.0,-49.0,-175.0,-796.0,-162.0
-50.0,-233.0,-9.0,-303.0,-198.0,-1.0,-221.0,-922.0,-43.0
-39.0,-257.0,1.0,-190.0,-245.0,40.0,-169.0,-1047.0,26.0
-18.0,-270.0,-12.0,-82.0,-339.0,79.0,-64.0,-1106.0,-33.0
6.0,-263.0,-67.0,-49.0,-502.0,120.0,24.0,-1099.0,-208.0
20.0,-237.0,-125.0,-134.0,-715.0,186.0,90.0,-1018.0,-442.0
36.0,-223.0,-162.0,-310.0,-921.0,280.0,128.0,-948.0,-612.0
40.0,-221.0,-174.0,-474.0,-1055.0,387.0,141.0,-930.0,-690.0
37.0,-241.0,-164.0,-536.0,-1100.0,467.0,132.0,-956.0,-657.0
17.0,-261.0,-154.0,-473.0,-1105.0,498.0,63.0,-1053.0,-619.0
-6.0,-272.0,-159.0,-336.0,-1129.0,468.0,-18.0,-1107.0,-630.0
