acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
189.0,-152.0,74.0,46.0,15.0,-15.0,720.0,-635.0,312.0
187.0,-155.0,74.0,46.0,17.0,-13.0,722.0,-635.0,317.0
189.0,-152.0,71.0,48.0,17.0,-13.0,724.0,-634.0,308.0
188.0,-153.0,71.0,49.0,18.0,-11.0,721.0,-627.0,314.0
187.0,-148.0,75.0,49.0,18.0,-10.0,723.0,-633.0,313.0
186.0,-154.0,71.0,49.0,17.0,-8.0,722.0,-631.0,311.0
190.0,-151.0,71.0,48.0,17.0,-8.0,722.0,-632.0,319.0
186.0,-155.0,75.0,47.0,18.0,-7.0,721.0,-636.0,312.0
185.0,-155.0,76.0,46.0,19.0,-8.0,717.0,-631.0,315.0
186.0,-153.0,70.0,44.0,20.0,-10.0,720.0,-642.0,318.0
190.0,-155.0,75.0,44.0,20.0,-11.0,716.0,-637.0,321.0
190.0,-156.0,77.0,44.0,19.0,-12.0,714.0,-639.0,324.0
185.0,-153.0,74.0,44.0,17.0,-12.0,714.0,-638.0,316.0
190.0,-154.0,73.0,44.0,17.0,-11.0,717.0,-638.0,316.0
189.0,-153.0,77.0,46.0,18.0,-14.0,721.0,-642.0,313.0
190.0,-153.0,77.0,49.0,18.0,-12.0,716.0,-633.0,313.0
189.0,-157.0,75.0,50.0,19.0,-11.0,723.0,-633.0,316.0
189.0,-157.0,79.0,52.0,21.0,-12.0,717.0,-639.0,308.0
189.0,-151.0,73.0,55.0,24.0,-11.0,725.0,-640.0,315.0
189.0,-155.0,73.0,58.0,23.0,-12.0,723.0,-636.0,311.0
183.0,-154.0,79.0,60.0,23.0,-14.0,713.0,-638.0,312.0
191.0,-151.0,71.0,63.0,24.0,-14.0,723.0,-638.0,317.0
188.0,-154.0,76.0,62.0,22.0,-13.0,720.0,-632.0,307.0
189.0,-155.0,73.0,62.0,20.0,-13.0,726.0,-632.0,309.0
187.0,-155.0,76.0,61.0,18.0,-13.0,717.0,-636.0,307.0
187.0,-154.0,71.0,59.0,17.0,-11.0,720.0,-635.0,311.0
187.0,-152.0,72.0,57.0,15.0,-12.0,720.0,-641.0,312.0
188.0,-153.0,71.0,57.0,14.0,-12.0,711.0,-637.0,310.0
189.0,-157.0,71.0,60.0,15.0,-10.0,707.0,-638.0,309.0
189.0,-156.0,74.0,61.0,16.0,-13.0,708.0,-637.0,319.0
189.0,-155.0,71.0,64.0,18.0,-13.0,714.0,-637.0,314.0
188.0,-154.0,72.0,66.0,22.0,-12.0,712.0,-641.0,314.0
187.0,-155.0,71.0,70.0,24.0,-10.0,722.0,-632.0,315.0
189.0,-152.0,69.0,71.0,28.0,-9.0,716.0,-639.0,318.0
186.0,-152.0,74.0,72.0,30.0,-8.0,716.0,-634.0,317.0
188.0,-153.0,78.0,72.0,31.0,-7.0,716.0,-633.0,322.0
188.0,-152.0,75.0,71.0,31.0,-7.0,720.0,-635.0,316.0
190.0,-152.0,78.0,71.0,30.0,-6.0,722.0,-633.0,314.0
186.0,-155.0,73.0,71.0,30.0,-6.0,717.0,-638.0,323.0
189.0,-152.0,70.0,71.0,29.0,-5.0,724.0,-636.0,311.0
190.0,-157.0,79.0,71.0,28.0,-5.0,722.0,-637.0,322.0
189.0,-156.0,75.0,72.0,27.0,-5.0,716.0,-636.0,323.0
189.0,-144.0,74.0,72.0,26.0,-8.0,716.0,-632.0,321.0
187.0,-152.0,75.0,74.0,26.0,-10.0,721.0,-633.0,314.0
188.0,-151.0,71.0,74.0,25.0,-11.0,720.0,-637.0,320.0
190.0,-154.0,72.0,76.0,26.0,-11.0,715.0,-639.0,327.0
188.0,-157.0,74.0,78.0,25.0,-10.0,708.0,-637.0,316.0
188.0,-156.0,73.0,80.0,27.0,-11.0,719.0,-639.0,313.0
188.0,-156.0,73.0,82.0,29.0,-10.0,720.0,-638.0,319.0
190.0,-152.0,74.0,84.0,29.0,-8.0,720.0,-632.0,315.0
188.0,-154.0,76.0,87.0,30.0,-7.0,722.0,-636.0,321.0
190.0,-154.0,75.0,90.0,32.0,-7.0,722.0,-635.0,310.0
188.0,-153.0,73.0,92.0,34.0,-5.0,710.0,-634.0,324.0
187.0,-151.0,74.0,97.0,36.0,-7.0,716.0,-634.0,307.0
187.0,-153.0,71.0,98.0,37.0,-9.0,718.0,-629.0,323.0
189.0,-153.0,76.0,100.0,37.0,-8.0,718.0,-634.0,318.0
187.0,-150.0,75.0,100.0,38.0,-10.0,720.0,-629.0,317.0
190.0,-155.0,74.0,100.0,37.0,-10.0,719.0,-632.0,321.0
189.0,-151.0,78.0,98.0,36.0,-13.0,720.0,-634.0,325.0
188.0,-151.0,79.0,97.0,36.0,-15.0,714.0,-631.0,324.0
187.0,-154.0,78.0,95.0,38.0,-17.0,711.0,-636.0,331.0
190.0,-153.0,79.0,94.0,38.0,-17.0,717.0,-635.0,332.0
189.0,-152.0,74.0,91.0,36.0,-16.0,717.0,-631.0,330.0
187.0,-155.0,78.0,89.0,35.0,-14.0,716.0,-623.0,326.0
187.0,-160.0,83.0,88.0,36.0,-14.0,724.0,-625.0,323.0
191.0,-154.0,77.0,89.0,35.0,-10.0,723.0,-630.0,325.0
192.0,-153.0,72.0,92.0,34.0,-9.0,721.0,-627.0,324.0
191.0,-153.0,80.0,95.0,34.0,-5.0,724.0,-631.0,328.0
189.0,-153.0,78.0,98.0,35.0,-4.0,716.0,-631.0,324.0
188.0,-153.0,77.0,100.0,35.0,-5.0,714.0,-634.0,321.0
189.0,-155.0,79.0,102.0,37.0,-4.0,721.0,-632.0,325.0
188.0,-150.0,76.0,101.0,36.0,-5.0,717.0,-633.0,329.0
187.0,-155.0,78.0,100.0,36.0,-5.0,711.0,-636.0,331.0
184.0,-154.0,77.0,97.0,35.0,-5.0,713.0,-634.0,329.0
186.0,-155.0,76.0,94.0,33.0,-8.0,715.0,-636.0,329.0
195.0,-157.0,74.0,90.0,33.0,-9.0,708.0,-638.0,326.0
189.0,-155.0,79.0,90.0,33.0,-8.0,720.0,-635.0,334.0
188.0,-154.0,81.0,87.0,31.0,-10.0,718.0,-634.0,336.0
188.0,-152.0,74.0,88.0,30.0,-11.0,710.0,-639.0,330.0
190.0,-155.0,78.0,87.0,30.0,-12.0,719.0,-633.0,329.0
188.0,-153.0,78.0,88.0,32.0,-11.0,707.0,-632.0,332.0
186.0,-151.0,75.0,89.0,32.0,-9.0,714.0,-630.0,327.0
190.0,-155.0,81.0,90.0,32.0,-8.0,722.0,-634.0,332.0
190.0,-148.0,79.0,92.0,33.0,-5.0,710.0,-627.0,328.0
184.0,-147.0,78.0,93.0,32.0,-5.0,722.0,-631.0,332.0
187.0,-151.0,73.0,93.0,31.0,-5.0,721.0,-631.0,325.0
189.0,-152.0,76.0,92.0,30.0,-3.0,711.0,-630.0,329.0
188.0,-151.0,75.0,91.0,28.0,-3.0,721.0,-627.0,321.0
190.0,-151.0,79.0,89.0,26.0,-4.0,713.0,-625.0,333.0
187.0,-150.0,78.0,89.0,25.0,-4.0,705.0,-633.0,329.0
187.0,-152.0,77.0,87.0,23.0,-4.0,710.0,-630.0,329.0
188.0,-153.0,78.0,87.0,24.0,-4.0,712.0,-631.0,333.0
187.0,-150.0,77.0,89.0,24.0,-3.0,711.0,-634.0,334.0
187.0,-152.0,73.0,88.0,24.0,-1.0,711.0,-630.0,338.0
188.0,-153.0,78.0,88.0,22.0,-1.0,720.0,-630.0,331.0
186.0,-148.0,76.0,87.0,22.0,2.0,720.0,-626.0,332.0
189.0,-153.0,82.0,87.0,21.0,3.0,724.0,-632.0,329.0
187.0,-153.0,75.0,85.0,19.0,4.0,723.0,-631.0,331.0
192.0,-153.0,77.0,82.0,15.0,4.0,726.0,-632.0,327.0
189.0,-153.0,79.0,80.0,13.0,4.0,724.0,-633.0,326.0
190.0,-155.0,74.0,75.0,11.0,3.0,718.0,-631.0,327.0
186.0,-153.0,78.0,72.0,10.0,4.0,724.0,-632.0,333.0
187.0,-150.0,76.0,73.0,11.0,3.0,721.0,-632.0,336.0
186.0,-151.0,79.0,75.0,13.0,3.0,715.0,-632.0,329.0
189.0,-156.0,77.0,78.0,16.0,3.0,720.0,-633.0,330.0
185.0,-150.0,76.0,81.0,21.0,2.0,707.0,-635.0,333.0
187.0,-153.0,79.0,85.0,23.0,2.0,707.0,-633.0,331.0
197.0,-161.0,75.0,88.0,26.0,2.0,705.0,-633.0,331.0
186.0,-153.0,81.0,90.0,30.0,3.0,703.0,-635.0,333.0
188.0,-156.0,80.0,90.0,30.0,3.0,703.0,-634.0,332.0
186.0,-152.0,80.0,90.0,33.0,3.0,706.0,-630.0,333.0
187.0,-154.0,80.0,90.0,33.0,5.0,703.0,-629.0,337.0
188.0,-152.0,78.0,91.0,31.0,5.0,706.0,-629.0,332.0
188.0,-150.0,77.0,90.0,30.0,3.0,705.0,-630.0,334.0
189.0,-153.0,79.0,92.0,31.0,2.0,715.0,-630.0,331.0
187.0,-154.0,78.0,94.0,31.0,1.0,706.0,-628.0,332.0
189.0,-157.0,78.0,99.0,32.0,0.0,717.0,-630.0,332.0
187.0,-155.0,78.0,101.0,31.0,-1.0,712.0,-633.0,331.0
189.0,-154.0,81.0,102.0,31.0,-3.0,719.0,-633.0,335.0
187.0,-152.0,82.0,104.0,33.0,-4.0,714.0,-628.0,334.0
185.0,-154.0,82.0,102.0,34.0,-4.0,713.0,-630.0,338.0
186.0,-152.0,79.0,100.0,33.0,-5.0,716.0,-631.0,340.0
189.0,-154.0,81.0,96.0,36.0,-6.0,706.0,-632.0,342.0
190.0,-151.0,78.0,93.0,35.0,-6.0,715.0,-631.0,341.0
188.0,-151.0,79.0,88.0,34.0,-6.0,713.0,-628.0,343.0
187.0,-151.0,80.0,83.0,30.0,-6.0,715.0,-631.0,340.0
187.0,-151.0,82.0,79.0,28.0,-6.0,715.0,-630.0,342.0
186.0,-151.0,76.0,76.0,27.0,-6.0,710.0,-631.0,337.0
188.0,-151.0,79.0,75.0,25.0,-2.0,713.0,-633.0,339.0
184.0,-153.0,73.0,73.0,24.0,-3.0,712.0,-631.0,337.0
185.0,-152.0,78.0,72.0,22.0,-2.0,706.0,-631.0,335.0
189.0,-154.0,80.0,73.0,20.0,-2.0,707.0,-634.0,334.0
188.0,-151.0,75.0,75.0,22.0,-3.0,707.0,-638.0,336.0
187.0,-151.0,82.0,77.0,24.0,-3.0,705.0,-629.0,335.0
186.0,-153.0,79.0,80.0,26.0,-1.0,699.0,-631.0,336.0
185.0,-152.0,80.0,85.0,26.0,-2.0,709.0,-636.0,343.0
188.0,-157.0,78.0,85.0,28.0,-2.0,704.0,-637.0,337.0
188.0,-152.0,81.0,86.0,31.0,-2.0,704.0,-636.0,343.0
184.0,-154.0,81.0,86.0,30.0,-2.0,707.0,-632.0,340.0
188.0,-153.0,81.0,85.0,30.0,-2.0,705.0,-633.0,342.0
188.0,-156.0,82.0,84.0,31.0,-1.0,706.0,-628.0,342.0
187.0,-151.0,80.0,86.0,30.0,-1.0,720.0,-628.0,334.0
186.0,-151.0,81.0,86.0,29.0,0.0,701.0,-631.0,338.0
185.0,-153.0,77.0,85.0,29.0,-1.0,704.0,-631.0,345.0
188.0,-152.0,80.0,86.0,27.0,-1.0,707.0,-629.0,340.0
188.0,-151.0,82.0,87.0,27.0,0.0,704.0,-628.0,336.0
186.0,-151.0,77.0,86.0,28.0,0.0,705.0,-633.0,342.0
184.0,-155.0,87.0,86.0,28.0,-1.0,710.0,-630.0,338.0
186.0,-153.0,76.0,84.0,29.0,-3.0,713.0,-635.0,343.0
188.0,-154.0,76.0,84.0,30.0,-4.0,705.0,-634.0,339.0
189.0,-150.0,83.0,85.0,32.0,-6.0,703.0,-634.0,340.0
183.0,-153.0,84.0,84.0,34.0,-6.0,702.0,-636.0,337.0
189.0,-155.0,81.0,84.0,34.0,-6.0,705.0,-629.0,341.0
185.0,-154.0,80.0,86.0,34.0,-8.0,709.0,-633.0,342.0
185.0,-155.0,80.0,86.0,32.0,-8.0,706.0,-634.0,339.0
188.0,-151.0,81.0,87.0,29.0,-7.0,710.0,-632.0,344.0
188.0,-156.0,81.0,88.0,27.0,-8.0,704.0,-635.0,345.0
188.0,-152.0,77.0,88.0,24.0,-9.0,704.0,-623.0,342.0
185.0,-155.0,79.0,87.0,22.0,-10.0,703.0,-629.0,343.0
182.0,-151.0,80.0,88.0,21.0,-11.0,701.0,-627.0,345.0
184.0,-151.0,79.0,87.0,21.0,-15.0,707.0,-634.0,336.0
185.0,-150.0,83.0,88.0,21.0,-15.0,700.0,-630.0,343.0
184.0,-151.0,78.0,86.0,22.0,-16.0,700.0,-631.0,355.0
184.0,-150.0,80.0,85.0,25.0,-19.0,696.0,-627.0,348.0
187.0,-153.0,82.0,82.0,28.0,-18.0,700.0,-630.0,361.0
185.0,-153.0,82.0,81.0,30.0,-19.0,703.0,-633.0,356.0
184.0,-151.0,84.0,77.0,32.0,-20.0,701.0,-626.0,351.0
187.0,-151.0,84.0,73.0,35.0,-19.0,700.0,-631.0,358.0
188.0,-151.0,83.0,70.0,35.0,-19.0,703.0,-627.0,349.0
188.0,-150.0,83.0,67.0,34.0,-19.0,706.0,-633.0,355.0
186.0,-153.0,86.0,66.0,32.0,-17.0,713.0,-634.0,352.0
187.0,-152.0,82.0,64.0,28.0,-16.0,704.0,-628.0,353.0
189.0,-155.0,84.0,64.0,26.0,-17.0,703.0,-633.0,354.0
184.0,-157.0,82.0,62.0,21.0,-14.0,705.0,-631.0,349.0
186.0,-153.0,83.0,63.0,19.0,-13.0,709.0,-634.0,343.0
186.0,-151.0,83.0,62.0,18.0,-13.0,708.0,-632.0,347.0
186.0,-152.0,79.0,61.0,16.0,-14.0,701.0,-630.0,348.0
187.0,-154.0,83.0,61.0,16.0,-13.0,705.0,-637.0,344.0
190.0,-157.0,79.0,61.0,16.0,-13.0,707.0,-633.0,346.0
187.0,-155.0,80.0,62.0,15.0,-14.0,704.0,-635.0,344.0
188.0,-154.0,81.0,64.0,17.0,-15.0,712.0,-633.0,345.0
188.0,-154.0,84.0,65.0,18.0,-16.0,716.0,-631.0,346.0
191.0,-151.0,85.0,68.0,17.0,-15.0,713.0,-627.0,348.0
188.0,-153.0,83.0,69.0,18.0,-17.0,704.0,-626.0,345.0
187.0,-152.0,83.0,70.0,20.0,-20.0,702.0,-627.0,346.0
186.0,-152.0,82.0,71.0,20.0,-20.0,708.0,-630.0,345.0
188.0,-152.0,82.0,68.0,21.0,-24.0,699.0,-623.0,349.0
185.0,-153.0,80.0,67.0,24.0,-25.0,702.0,-628.0,354.0
186.0,-148.0,81.0,63.0,25.0,-25.0,701.0,-628.0,344.0
185.0,-152.0,80.0,61.0,24.0,-26.0,704.0,-629.0,350.0
183.0,-154.0,76.0,58.0,24.0,-26.0,704.0,-630.0,352.0
183.0,-151.0,80.0,56.0,22.0,-24.0,704.0,-629.0,345.0
185.0,-154.0,84.0,58.0,20.0,-23.0,709.0,-626.0,349.0
189.0,-155.0,85.0,59.0,19.0,-22.0,705.0,-628.0,350.0
188.0,-151.0,87.0,59.0,18.0,-20.0,708.0,-624.0,353.0
187.0,-153.0,82.0,62.0,18.0,-20.0,708.0,-625.0,348.0
186.0,-151.0,86.0,63.0,18.0,-22.0,707.0,-626.0,353.0
188.0,-151.0,82.0,65.0,17.0,-21.0,712.0,-630.0,345.0
185.0,-149.0,86.0,65.0,17.0,-24.0,711.0,-627.0,352.0
189.0,-151.0,81.0,64.0,17.0,-25.0,702.0,-632.0,347.0
187.0,-153.0,81.0,63.0,17.0,-27.0,708.0,-630.0,356.0
187.0,-151.0,78.0,60.0,17.0,-29.0,705.0,-630.0,348.0
183.0,-152.0,85.0,59.0,17.0,-28.0,709.0,-633.0,347.0
188.0,-155.0,85.0,59.0,16.0,-30.0,704.0,-632.0,350.0
185.0,-152.0,85.0,59.0,16.0,-30.0,710.0,-631.0,345.0
184.0,-151.0,88.0,60.0,17.0,-29.0,702.0,-625.0,347.0
187.0,-153.0,82.0,63.0,19.0,-26.0,704.0,-634.0,343.0
189.0,-155.0,83.0,65.0,20.0,-27.0,704.0,-628.0,340.0
186.0,-148.0,81.0,68.0,23.0,-23.0,701.0,-628.0,349.0
184.0,-150.0,84.0,71.0,25.0,-19.0,697.0,-624.0,353.0
187.0,-155.0,84.0,70.0,26.0,-21.0,696.0,-634.0,344.0
184.0,-153.0,86.0,69.0,27.0,-21.0,694.0,-628.0,349.0
188.0,-152.0,82.0,67.0,27.0,-20.0,707.0,-627.0,353.0
188.0,-152.0,85.0,64.0,25.0,-19.0,704.0,-630.0,351.0
190.0,-148.0,85.0,61.0,23.0,-20.0,706.0,-624.0,361.0
185.0,-151.0,88.0,55.0,20.0,-20.0,710.0,-631.0,354.0
187.0,-154.0,88.0,53.0,18.0,-21.0,711.0,-624.0,360.0
186.0,-151.0,81.0,51.0,16.0,-22.0,710.0,-625.0,358.0
186.0,-151.0,80.0,51.0,14.0,-20.0,709.0,-620.0,348.0
188.0,-149.0,80.0,54.0,12.0,-20.0,706.0,-623.0,345.0
188.0,-152.0,82.0,55.0,10.0,-19.0,721.0,-620.0,348.0
189.0,-153.0,81.0,58.0,9.0,-18.0,717.0,-617.0,353.0
187.0,-150.0,82.0,58.0,8.0,-15.0,719.0,-618.0,345.0
186.0,-152.0,79.0,60.0,9.0,-14.0,710.0,-622.0,343.0
186.0,-145.0,79.0,57.0,10.0,-12.0,715.0,-616.0,342.0
189.0,-149.0,83.0,52.0,12.0,-11.0,710.0,-622.0,341.0
189.0,-146.0,82.0,47.0,15.0,-12.0,719.0,-621.0,346.0
190.0,-147.0,80.0,39.0,16.0,-13.0,715.0,-619.0,352.0
190.0,-154.0,81.0,33.0,18.0,-13.0,714.0,-619.0,359.0
190.0,-148.0,84.0,27.0,18.0,-14.0,724.0,-622.0,355.0
192.0,-150.0,83.0,24.0,15.0,-15.0,722.0,-616.0,360.0
192.0,-153.0,85.0,24.0,8.0,-16.0,727.0,-621.0,355.0
191.0,-150.0,84.0,27.0,2.0,-16.0,728.0,-624.0,348.0
190.0,-151.0,84.0,31.0,-3.0,-15.0,725.0,-619.0,361.0
188.0,-149.0,82.0,39.0,-10.0,-16.0,730.0,-624.0,353.0
188.0,-152.0,82.0,45.0,-13.0,-16.0,722.0,-627.0,359.0
189.0,-150.0,82.0,52.0,-14.0,-13.0,717.0,-622.0,353.0
191.0,-151.0,84.0,56.0,-13.0,-11.0,709.0,-626.0,349.0
183.0,-152.0,82.0,61.0,-10.0,-11.0,704.0,-623.0,356.0
188.0,-150.0,83.0,64.0,-9.0,-10.0,700.0,-632.0,342.0
185.0,-149.0,84.0,65.0,-5.0,-9.0,697.0,-628.0,352.0
186.0,-154.0,86.0,66.0,-1.0,-7.0,696.0,-625.0,355.0
187.0,-151.0,82.0,66.0,3.0,-8.0,700.0,-621.0,346.0
184.0,-152.0,83.0,65.0,6.0,-6.0,699.0,-621.0,356.0
185.0,-148.0,84.0,62.0,9.0,-5.0,697.0,-627.0,350.0
188.0,-152.0,83.0,58.0,10.0,-5.0,713.0,-620.0,353.0
187.0,-148.0,85.0,56.0,11.0,-6.0,701.0,-621.0,349.0
188.0,-146.0,83.0,51.0,11.0,-7.0,712.0,-618.0,349.0
187.0,-148.0,82.0,49.0,11.0,-7.0,711.0,-626.0,347.0
194.0,-152.0,92.0,50.0,10.0,-9.0,716.0,-617.0,345.0
189.0,-150.0,80.0,50.0,10.0,-9.0,714.0,-627.0,344.0
188.0,-150.0,84.0,50.0,10.0,-9.0,723.0,-620.0,343.0
186.0,-149.0,80.0,49.0,10.0,-9.0,724.0,-618.0,349.0
188.0,-147.0,84.0,48.0,8.0,-9.0,722.0,-618.0,347.0
190.0,-151.0,85.0,48.0,7.0,-7.0,716.0,-615.0,348.0
190.0,-150.0,82.0,46.0,6.0,-7.0,722.0,-614.0,348.0
190.0,-152.0,84.0,45.0,6.0,-6.0,719.0,-612.0,350.0
189.0,-151.0,81.0,44.0,7.0,-4.0,713.0,-617.0,351.0
188.0,-149.0,79.0,45.0,6.0,-5.0,715.0,-624.0,342.0
190.0,-149.0,78.0,46.0,5.0,-5.0,711.0,-620.0,344.0
188.0,-152.0,81.0,46.0,5.0,-7.0,713.0,-622.0,349.0
185.0,-150.0,83.0,48.0,6.0,-8.0,711.0,-629.0,344.0
188.0,-153.0,83.0,50.0,6.0,-8.0,708.0,-627.0,341.0
188.0,-151.0,80.0,51.0,7.0,-10.0,709.0,-630.0,341.0
189.0,-149.0,80.0,52.0,8.0,-11.0,715.0,-626.0,343.0
188.0,-151.0,83.0,53.0,9.0,-11.0,711.0,-629.0,344.0
187.0,-151.0,80.0,53.0,11.0,-10.0,709.0,-629.0,343.0
188.0,-157.0,78.0,54.0,12.0,-8.0,712.0,-628.0,338.0
188.0,-148.0,79.0,54.0,12.0,-9.0,718.0,-633.0,345.0
189.0,-150.0,80.0,56.0,13.0,-9.0,706.0,-627.0,345.0
186.0,-152.0,80.0,56.0,14.0,-7.0,713.0,-630.0,337.0
185.0,-158.0,80.0,58.0,16.0,-8.0,722.0,-630.0,342.0
185.0,-152.0,80.0,57.0,16.0,-6.0,720.0,-628.0,350.0
187.0,-152.0,84.0,58.0,19.0,-6.0,714.0,-623.0,343.0
186.0,-150.0,80.0,58.0,20.0,-4.0,702.0,-630.0,347.0
185.0,-151.0,82.0,56.0,20.0,-3.0,707.0,-625.0,343.0
186.0,-151.0,81.0,54.0,21.0,-1.0,706.0,-613.0,343.0
186.0,-150.0,78.0,51.0,21.0,-2.0,703.0,-628.0,344.0
187.0,-151.0,82.0,48.0,21.0,0.0,699.0,-619.0,345.0
186.0,-149.0,84.0,46.0,20.0,-2.0,706.0,-623.0,343.0
184.0,-153.0,80.0,44.0,18.0,-3.0,707.0,-628.0,348.0
186.0,-153.0,83.0,42.0,17.0,-4.0,702.0,-627.0,344.0
184.0,-154.0,83.0,42.0,17.0,-3.0,703.0,-629.0,349.0
187.0,-151.0,83.0,42.0,17.0,-2.0,704.0,-630.0,342.0
187.0,-151.0,83.0,42.0,15.0,-1.0,706.0,-635.0,344.0
189.0,-155.0,81.0,45.0,14.0,-1.0,711.0,-636.0,348.0
187.0,-152.0,84.0,47.0,15.0,-5.0,707.0,-632.0,345.0
186.0,-153.0,82.0,50.0,15.0,-4.0,709.0,-632.0,349.0
192.0,-153.0,82.0,50.0,13.0,-4.0,710.0,-631.0,350.0
190.0,-155.0,83.0,51.0,13.0,-4.0,706.0,-627.0,349.0
186.0,-150.0,77.0,49.0,13.0,-4.0,705.0,-631.0,349.0
187.0,-145.0,84.0,47.0,14.0,-7.0,702.0,-629.0,344.0
188.0,-157.0,78.0,46.0,14.0,-7.0,710.0,-625.0,349.0
189.0,-154.0,87.0,45.0,15.0,-7.0,705.0,-628.0,345.0
189.0,-150.0,82.0,45.0,16.0,-10.0,706.0,-628.0,346.0
186.0,-153.0,80.0,45.0,16.0,-9.0,705.0,-626.0,351.0
188.0,-152.0,82.0,43.0,16.0,-11.0,705.0,-634.0,341.0
187.0,-153.0,81.0,43.0,15.0,-12.0,701.0,-625.0,355.0
189.0,-153.0,81.0,41.0,12.0,-14.0,707.0,-632.0,352.0
186.0,-154.0,83.0,40.0,13.0,-14.0,703.0,-625.0,348.0
189.0,-150.0,83.0,41.0,13.0,-11.0,704.0,-630.0,350.0
185.0,-151.0,79.0,41.0,12.0,-13.0,702.0,-628.0,351.0
186.0,-151.0,85.0,42.0,11.0,-14.0,706.0,-629.0,348.0
183.0,-153.0,84.0,43.0,12.0,-15.0,706.0,-631.0,357.0
186.0,-149.0,85.0,45.0,11.0,-13.0,706.0,-626.0,347.0
188.0,-153.0,86.0,49.0,10.0,-12.0,703.0,-631.0,344.0
187.0,-154.0,83.0,53.0,13.0,-11.0,706.0,-632.0,347.0
188.0,-152.0,83.0,54.0,13.0,-9.0,712.0,-631.0,342.0
184.0,-149.0,79.0,55.0,14.0,-11.0,707.0,-621.0,344.0
189.0,-151.0,82.0,55.0,15.0,-8.0,706.0,-629.0,348.0
187.0,-148.0,84.0,55.0,16.0,-9.0,703.0,-634.0,348.0
186.0,-149.0,84.0,54.0,16.0,-8.0,709.0,-628.0,347.0
188.0,-154.0,86.0,53.0,15.0,-9.0,707.0,-626.0,350.0
186.0,-150.0,82.0,53.0,14.0,-7.0,713.0,-623.0,349.0
187.0,-154.0,80.0,53.0,12.0,-9.0,710.0,-631.0,347.0
189.0,-152.0,82.0,51.0,9.0,-10.0,703.0,-619.0,350.0
188.0,-151.0,78.0,50.0,8.0,-12.0,712.0,-620.0,346.0
187.0,-150.0,82.0,46.0,7.0,-10.0,709.0,-622.0,349.0
189.0,-153.0,83.0,43.0,6.0,-10.0,715.0,-624.0,342.0
189.0,-151.0,84.0,39.0,6.0,-12.0,704.0,-629.0,346.0
188.0,-153.0,85.0,39.0,6.0,-13.0,702.0,-625.0,342.0
188.0,-150.0,83.0,38.0,6.0,-12.0,710.0,-625.0,356.0
188.0,-150.0,79.0,37.0,6.0,-13.0,711.0,-628.0,348.0
189.0,-151.0,83.0,37.0,7.0,-13.0,711.0,-626.0,352.0
187.0,-147.0,84.0,39.0,7.0,-12.0,710.0,-627.0,350.0
186.0,-151.0,87.0,41.0,7.0,-11.0,715.0,-630.0,350.0
188.0,-152.0,84.0,43.0,7.0,-10.0,710.0,-624.0,352.0
188.0,-150.0,80.0,45.0,7.0,-11.0,714.0,-630.0,342.0
185.0,-152.0,79.0,49.0,9.0,-11.0,708.0,-630.0,348.0
186.0,-149.0,78.0,50.0,9.0,-12.0,717.0,-631.0,342.0
186.0,-149.0,81.0,51.0,9.0,-10.0,710.0,-623.0,338.0
188.0,-150.0,80.0,52.0,9.0,-11.0,718.0,-622.0,342.0
184.0,-151.0,79.0,53.0,9.0,-10.0,715.0,-626.0,339.0
186.0,-151.0,78.0,53.0,9.0,-12.0,707.0,-625.0,338.0
186.0,-151.0,78.0,52.0,9.0,-12.0,704.0,-629.0,338.0
186.0,-149.0,80.0,51.0,10.0,-12.0,704.0,-627.0,346.0
189.0,-152.0,79.0,48.0,11.0,-13.0,709.0,-630.0,344.0
188.0,-151.0,82.0,47.0,11.0,-12.0,707.0,-620.0,346.0
187.0,-148.0,81.0,46.0,12.0,-12.0,710.0,-626.0,346.0
189.0,-150.0,85.0,44.0,14.0,-11.0,710.0,-619.0,346.0
187.0,-150.0,84.0,45.0,15.0,-10.0,704.0,-630.0,347.0
190.0,-152.0,84.0,45.0,15.0,-9.0,707.0,-630.0,348.0
185.0,-153.0,80.0,47.0,14.0,-10.0,704.0,-628.0,347.0
187.0,-154.0,80.0,48.0,14.0,-9.0,710.0,-619.0,343.0
188.0,-152.0,82.0,48.0,14.0,-10.0,714.0,-622.0,351.0
186.0,-152.0,83.0,46.0,13.0,-12.0,704.0,-629.0,349.0
187.0,-151.0,83.0,45.0,13.0,-12.0,719.0,-632.0,346.0
190.0,-154.0,84.0,44.0,12.0,-12.0,707.0,-621.0,352.0
189.0,-158.0,83.0,43.0,12.0,-12.0,707.0,-624.0,351.0
188.0,-156.0,83.0,39.0,11.0,-11.0,706.0,-628.0,344.0
185.0,-152.0,84.0,39.0,12.0,-11.0,699.0,-626.0,352.0
184.0,-151.0,81.0,38.0,12.0,-10.0,709.0,-628.0,346.0
188.0,-150.0,82.0,38.0,12.0,-9.0,707.0,-627.0,350.0
186.0,-148.0,83.0,41.0,11.0,-10.0,705.0,-628.0,344.0
188.0,-152.0,81.0,44.0,12.0,-12.0,713.0,-621.0,343.0
188.0,-150.0,80.0,46.0,10.0,-12.0,718.0,-624.0,348.0
187.0,-152.0,83.0,48.0,11.0,-14.0,715.0,-623.0,344.0
189.0,-151.0,80.0,48.0,11.0,-13.0,715.0,-620.0,346.0
