acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-53.0,-174.0,-69.0,135.0,607.0,735.0,-224.0,-724.0,-275.0
-58.0,-165.0,-64.0,123.0,582.0,710.0,-236.0,-691.0,-237.0
-55.0,-161.0,-57.0,104.0,552.0,686.0,-238.0,-672.0,-212.0
-51.0,-159.0,-51.0,82.0,523.0,663.0,-222.0,-657.0,-193.0
-48.0,-153.0,-48.0,66.0,499.0,642.0,-200.0,-636.0,-169.0
-41.0,-144.0,-43.0,56.0,480.0,619.0,-180.0,-605.0,-156.0
-31.0,-138.0,-34.0,56.0,472.0,595.0,-143.0,-570.0,-125.0
-20.0,-126.0,-32.0,75.0,480.0,565.0,-103.0,-528.0,-107.0
-9.0,-121.0,-25.0,110.0,502.0,532.0,-64.0,-483.0,-100.0
0.0,-106.0,-30.0,148.0,539.0,493.0,-22.0,-441.0,-103.0
10.0,-96.0,-32.0,189.0,581.0,451.0,5.0,-395.0,-117.0
20.0,-85.0,-32.0,231.0,632.0,405.0,43.0,-350.0,-121.0
27.0,-73.0,-34.0,272.0,690.0,359.0,74.0,-311.0,-118.0
34.0,-65.0,-31.0,312.0,745.0,310.0,99.0,-278.0,-114.0
36.0,-62.0,-26.0,348.0,791.0,268.0,111.0,-259.0,-101.0
42.0,-60.0,-24.0,382.0,817.0,225.0,127.0,-233.0,-79.0
39.0,-51.0,-16.0,417.0,826.0,190.0,139.0,-222.0,-61.0
51.0,-50.0,-14.0,447.0,821.0,169.0,154.0,-209.0,-47.0
53.0,-48.0,-12.0,471.0,805.0,156.0,177.0,-205.0,-37.0
58.0,-47.0,-11.0,486.0,786.0,150.0,194.0,-199.0,-33.0
54.0,-45.0,-10.0,497.0,766.0,147.0,184.0,-184.0,-38.0
50.0,-40.0,-10.0,505.0,740.0,147.0,166.0,-169.0,-37.0
44.0,-33.0,-22.0,509.0,709.0,142.0,156.0,-150.0,-70.0
35.0,-29.0,-22.0,505.0,662.0,139.0,112.0,-122.0,-84.0
20.0,-21.0,-30.0,493.0,603.0,146.0,62.0,-110.0,-106.0
9.0,-22.0,-33.0,468.0,545.0,169.0,19.0,-105.0,-130.0
4.0,-11.0,-43.0,429.0,500.0,199.0,-1.0,-88.0,-166.0
2.0,-5.0,-65.0,357.0,481.0,228.0,-10.0,-69.0,-228.0
7.0,-7.0,-69.0,242.0,494.0,251.0,-3.0,-55.0,-288.0
5.0,-6.0,-86.0,84.0,533.0,266.0,-11.0,-73.0,-351.0
-23.0,-21.0,-115.0,-106.0,578.0,283.0,-108.0,-123.0,-453.0
-66.0,-40.0,-155.0,-345.0,579.0,321.0,-255.0,-210.0,-601.0
-88.0,-66.0,-191.0,-642.0,516.0,393.0,-343.0,-317.0,-757.0
-83.0,-86.0,-226.0,-984.0,417.0,483.0,-318.0,-402.0,-939.0
-62.0,-112.0,-276.0,-1341.0,326.0,591.0,-230.0,-512.0,-1137.0
-20.0,-138.0,-344.0,-1683.0,276.0,711.0,-86.0,-604.0,-1408.0
12.0,-170.0,-419.0,-1981.0,269.0,802.0,62.0,-696.0,-1679.0
36.0,-207.0,-442.0,-2200.0,246.0,850.0,157.0,-815.0,-1820.0
47.0,-253.0,-410.0,-2273.0,182.0,871.0,223.0,-1027.0,-1673.0
61.0,-341.0,-328.0,-2143.0,91.0,904.0,265.0,-1331.0,-1362.0
85.0,-434.0,-263.0,-1819.0,19.0,931.0,323.0,-1664.0,-1082.0
79.0,-506.0,-248.0,-1374.0,-9.0,926.0,348.0,-1943.0,-982.0
53.0,-546.0,-277.0,-885.0,-5.0,866.0,243.0,-2140.0,-1079.0
21.0,-553.0,-308.0,-398.0,24.0,763.0,95.0,-2192.0,-1221.0
-18.0,-541.0,-328.0,34.0,81.0,647.0,-48.0,-2162.0,-1322.0
-47.0,-529.0,-339.0,360.0,170.0,532.0,-171.0,-2144.0,-1369.0
-65.0,-510.0,-329.0,532.0,281.0,436.0,-249.0,-2078.0,-1330.0
-75.0,-491.0,-309.0,560.0,400.0,357.0,-301.0,-2008.0,-1265.0
-80.0,-468.0,-292.0,503.0,512.0,281.0,-321.0,-1910.0,-1175.0
-74.0,-446.0,-271.0,424.0,611.0,204.0,-302.0,-1811.0,-1090.0
-68.0,-421.0,-247.0,376.0,695.0,132.0,-258.0,-1716.0,-1007.0
-51.0,-398.0,-232.0,390.0,746.0,72.0,-202.0,-1620.0,-931.0
-43.0,-371.0,-214.0,447.0,756.0,23.0,-164.0,-1526.0,-856.0
-38.0,-357.0,-202.0,507.0,732.0,-9.0,-128.0,-1439.0,-777.0
-29.0,-330.0,-180.0,541.0,688.0,-29.0,-104.0,-1358.0,-716.0
-16.0,-308.0,-167.0,538.0,645.0,-41.0,-68.0,-1283.0,-668.0
-5.0,-291.0,-160.0,500.0,607.0,-44.0,-29.0,-1206.0,-636.0
0.0,-276.0,-152.0,438.0,580.0,-38.0,1.0,-1141.0,-604.0
14.0,-262.0,-140.0,372.0,567.0,-31.0,33.0,-1089.0,-579.0
25.0,-248.0,-130.0,308.0,571.0,-29.0,74.0,-1024.0,-536.0
34.0,-235.0,-125.0,263.0,588.0,-33.0,121.0,-980.0,-492.0
48.0,-228.0,-120.0,233.0,620.0,-38.0,149.0,-951.0,-470.0
52.0,-219.0,-115.0,200.0,667.0,-46.0,182.0,-907.0,-444.0
57.0,-210.0,-109.0,168.0,724.0,-53.0,210.0,-859.0,-412.0
67.0,-204.0,-104.0,143.0,783.0,-60.0,237.0,-826.0,-387.0
72.0,-198.0,-94.0,127.0,839.0,-69.0,262.0,-820.0,-365.0
74.0,-196.0,-87.0,124.0,898.0,-75.0,273.0,-810.0,-337.0
72.0,-198.0,-80.0,132.0,948.0,-84.0,256.0,-811.0,-304.0
67.0,-201.0,-74.0,149.0,989.0,-89.0,240.0,-809.0,-282.0
63.0,-195.0,-66.0,167.0,1018.0,-94.0,214.0,-792.0,-245.0
51.0,-190.0,-57.0,186.0,1029.0,-97.0,175.0,-780.0,-208.0
39.0,-184.0,-49.0,214.0,1025.0,-98.0,137.0,-751.0,-173.0
36.0,-175.0,-41.0,244.0,1006.0,-92.0,112.0,-725.0,-139.0
24.0,-170.0,-35.0,270.0,979.0,-84.0,77.0,-702.0,-118.0
15.0,-168.0,-23.0,281.0,948.0,-72.0,48.0,-682.0,-90.0
5.0,-160.0,-16.0,278.0,913.0,-59.0,6.0,-660.0,-57.0
-4.0,-155.0,-4.0,276.0,873.0,-41.0,-25.0,-648.0,-17.0
-13.0,-150.0,1.0,285.0,835.0,-15.0,-72.0,-618.0,5.0
-24.0,-137.0,-3.0,313.0,795.0,25.0,-116.0,-577.0,-6.0
-26.0,-128.0,-10.0,355.0,758.0,73.0,-125.0,-521.0,-33.0
-29.0,-113.0,-16.0,410.0,722.0,133.0,-132.0,-473.0,-43.0
-26.0,-98.0,-15.0,483.0,687.0,198.0,-123.0,-422.0,-53.0
-24.0,-94.0,-9.0,572.0,661.0,267.0,-122.0,-368.0,-27.0
-25.0,-87.0,1.0,670.0,638.0,330.0,-123.0,-345.0,17.0
-20.0,-80.0,11.0,771.0,621.0,382.0,-117.0,-334.0,45.0
-22.0,-89.0,9.0,860.0,607.0,414.0,-109.0,-341.0,68.0
-13.0,-83.0,14.0,922.0,584.0,424.0,-84.0,-350.0,67.0
-7.0,-83.0,9.0,952.0,548.0,419.0,-55.0,-356.0,49.0
0.0,-82.0,5.0,957.0,495.0,406.0,-22.0,-352.0,35.0
0.0,-79.0,0.0,950.0,435.0,397.0,-12.0,-336.0,1.0
3.0,-75.0,-8.0,934.0,371.0,391.0,-6.0,-317.0,-34.0
3.0,-67.0,-22.0,906.0,308.0,390.0,-1.0,-287.0,-70.0
2.0,-63.0,-22.0,878.0,252.0,391.0,-2.0,-263.0,-82.0
1.0,-59.0,-26.0,854.0,201.0,392.0,-23.0,-254.0,-76.0
-1.0,-57.0,-23.0,843.0,154.0,383.0,-29.0,-242.0,-78.0
-14.0,-50.0,-29.0,840.0,111.0,364.0,-54.0,-238.0,-103.0
-22.0,-41.0,-60.0,832.0,79.0,340.0,-100.0,-210.0,-198.0
-34.0,-29.0,-85.0,789.0,67.0,313.0,-171.0,-148.0,-338.0
-55.0,-4.0,-129.0,687.0,83.0,291.0,-238.0,-65.0,-511.0
-58.0,7.0,-189.0,516.0,130.0,262.0,-252.0,-6.0,-730.0
-44.0,19.0,-252.0,257.0,205.0,225.0,-206.0,20.0,-966.0
1.0,18.0,-325.0,-107.0,306.0,174.0,-47.0,2.0,-1267.0
44.0,10.0,-397.0,-599.0,427.0,104.0,162.0,-40.0,-1610.0
114.0,-17.0,-485.0,-1224.0,537.0,7.0,430.0,-137.0,-1969.0
155.0,-78.0,-508.0,-1905.0,602.0,-104.0,636.0,-334.0,-2103.0
146.0,-165.0,-425.0,-2440.0,639.0,-194.0,630.0,-586.0,-1848.0
125.0,-225.0,-329.0,-2633.0,695.0,-236.0,481.0,-859.0,-1349.0
57.0,-295.0,-222.0,-2473.0,760.0,-224.0,248.0,-1188.0,-844.0
15.0,-348.0,-175.0,-2148.0,786.0,-191.0,46.0,-1388.0,-679.0
-7.0,-385.0,-167.0,-1814.0,779.0,-194.0,-40.0,-1535.0,-655.0
-23.0,-400.0,-208.0,-1515.0,776.0,-231.0,-90.0,-1622.0,-811.0
-35.0,-407.0,-254.0,-1307.0,797.0,-265.0,-139.0,-1657.0,-1064.0
-42.0,-420.0,-309.0,-1186.0,852.0,-285.0,-159.0,-1705.0,-1262.0
-37.0,-428.0,-341.0,-1106.0,932.0,-286.0,-143.0,-1719.0,-1407.0
-33.0,-425.0,-363.0,-1023.0,1004.0,-276.0,-109.0,-1708.0,-1485.0
-22.0,-416.0,-358.0,-896.0,1027.0,-259.0,-69.0,-1678.0,-1462.0
-15.0,-404.0,-337.0,-726.0,975.0,-231.0,-17.0,-1611.0,-1376.0
0.0,-380.0,-317.0,-528.0,839.0,-179.0,37.0,-1520.0,-1297.0
19.0,-356.0,-296.0,-320.0,653.0,-113.0,113.0,-1427.0,-1208.0
37.0,-339.0,-261.0,-124.0,458.0,-39.0,161.0,-1367.0,-1077.0
39.0,-334.0,-242.0,48.0,277.0,38.0,162.0,-1355.0,-988.0
42.0,-333.0,-227.0,156.0,129.0,111.0,171.0,-1368.0,-929.0
52.0,-336.0,-222.0,183.0,23.0,172.0,205.0,-1389.0,-890.0
62.0,-336.0,-229.0,132.0,-53.0,227.0,252.0,-1394.0,-900.0
74.0,-344.0,-227.0,27.0,-111.0,272.0,283.0,-1414.0,-909.0
80.0,-346.0,-223.0,-91.0,-151.0,306.0,302.0,-1421.0,-907.0
72.0,-345.0,-217.0,-195.0,-178.0,330.0,295.0,-1423.0,-878.0
65.0,-345.0,-201.0,-268.0,-199.0,352.0,264.0,-1415.0,-820.0
55.0,-345.0,-195.0,-309.0,-216.0,378.0,211.0,-1406.0,-778.0
36.0,-345.0,-190.0,-327.0,-231.0,411.0,134.0,-1401.0,-754.0
19.0,-339.0,-179.0,-323.0,-239.0,441.0,68.0,-1385.0,-723.0
3.0,-333.0,-176.0,-297.0,-241.0,471.0,3.0,-1360.0,-706.0
-8.0,-323.0,-174.0,-257.0,-244.0,497.0,-48.0,-1314.0,-702.0
-25.0,-314.0,-171.0,-214.0,-250.0,525.0,-98.0,-1273.0,-694.0
-34.0,-303.0,-168.0,-164.0,-262.0,552.0,-132.0,-1224.0,-661.0
-43.0,-292.0,-168.0,-113.0,-282.0,575.0,-169.0,-1185.0,-651.0
-49.0,-284.0,-161.0,-79.0,-308.0,597.0,-194.0,-1160.0,-633.0
-52.0,-278.0,-152.0,-63.0,-342.0,620.0,-207.0,-1137.0,-603.0
-45.0,-272.0,-144.0,-67.0,-383.0,637.0,-191.0,-1118.0,-579.0
-42.0,-263.0,-139.0,-91.0,-425.0,640.0,-173.0,-1095.0,-562.0
-31.0,-259.0,-127.0,-131.0,-466.0,634.0,-143.0,-1075.0,-511.0
-23.0,-257.0,-115.0,-171.0,-500.0,612.0,-105.0,-1059.0,-466.0
-17.0,-255.0,-106.0,-216.0,-527.0,588.0,-66.0,-1052.0,-427.0
0.0,-249.0,-95.0,-255.0,-547.0,563.0,-15.0,-1038.0,-381.0
8.0,-249.0,-91.0,-288.0,-560.0,535.0,9.0,-1013.0,-355.0
5.0,-240.0,-82.0,-315.0,-574.0,502.0,17.0,-996.0,-340.0
3.0,-239.0,-84.0,-346.0,-596.0,467.0,10.0,-979.0,-340.0
7.0,-228.0,-90.0,-388.0,-628.0,429.0,15.0,-939.0,-349.0
14.0,-211.0,-91.0,-434.0,-655.0,389.0,33.0,-875.0,-353.0
27.0,-200.0,-85.0,-484.0,-666.0,351.0,74.0,-821.0,-325.0
38.0,-185.0,-62.0,-517.0,-653.0,312.0,127.0,-767.0,-249.0
50.0,-174.0,-49.0,-513.0,-617.0,260.0,168.0,-698.0,-185.0
59.0,-153.0,-42.0,-465.0,-560.0,185.0,196.0,-610.0,-132.0
64.0,-134.0,-33.0,-380.0,-487.0,96.0,217.0,-542.0,-121.0
68.0,-111.0,-35.0,-277.0,-397.0,-2.0,232.0,-461.0,-120.0
69.0,-95.0,-34.0,-182.0,-288.0,-100.0,239.0,-393.0,-106.0
79.0,-80.0,-32.0,-102.0,-177.0,-192.0,276.0,-324.0,-111.0
83.0,-63.0,-36.0,-39.0,-85.0,-261.0,308.0,-269.0,-117.0
95.0,-63.0,-39.0,3.0,-24.0,-294.0,339.0,-262.0,-148.0
107.0,-67.0,-50.0,35.0,9.0,-310.0,374.0,-272.0,-207.0
105.0,-81.0,-61.0,43.0,32.0,-312.0,402.0,-353.0,-230.0
112.0,-101.0,-58.0,53.0,57.0,-316.0,419.0,-420.0,-240.0
104.0,-126.0,-55.0,68.0,85.0,-312.0,399.0,-510.0,-213.0
89.0,-150.0,-53.0,107.0,110.0,-309.0,342.0,-604.0,-189.0
73.0,-156.0,-46.0,181.0,137.0,-318.0,270.0,-637.0,-168.0
64.0,-165.0,-38.0,253.0,169.0,-323.0,217.0,-667.0,-127.0
51.0,-160.0,-26.0,336.0,194.0,-338.0,164.0,-640.0,-90.0
30.0,-148.0,-15.0,411.0,197.0,-351.0,103.0,-614.0,-54.0
1.0,-128.0,-24.0,477.0,162.0,-370.0,13.0,-552.0,-82.0
-12.0,-77.0,-45.0,532.0,93.0,-387.0,-73.0,-334.0,-175.0
-43.0,-77.0,-58.0,515.0,7.0,-384.0,-148.0,-327.0,-204.0
-49.0,-53.0,-84.0,534.0,-100.0,-398.0,-217.0,-212.0,-344.0
-57.0,-18.0,-129.0,552.0,-171.0,-417.0,-245.0,-81.0,-531.0
-65.0,20.0,-189.0,513.0,-216.0,-432.0,-279.0,33.0,-745.0
-84.0,43.0,-240.0,401.0,-234.0,-429.0,-344.0,123.0,-954.0
-95.0,52.0,-271.0,225.0,-234.0,-403.0,-392.0,164.0,-1138.0
-109.0,52.0,-310.0,21.0,-226.0,-352.0,-442.0,159.0,-1279.0
-124.0,41.0,-337.0,-191.0,-228.0,-281.0,-478.0,128.0,-1370.0
-125.0,23.0,-337.0,-402.0,-253.0,-200.0,-480.0,61.0,-1388.0
-129.0,0.0,-320.0,-586.0,-307.0,-120.0,-490.0,-19.0,-1336.0
-131.0,-34.0,-303.0,-756.0,-410.0,-37.0,-511.0,-158.0,-1245.0
-141.0,-74.0,-267.0,-860.0,-571.0,46.0,-533.0,-312.0,-1115.0
-144.0,-111.0,-248.0,-928.0,-783.0,130.0,-538.0,-463.0,-1025.0
-137.0,-138.0,-255.0,-971.0,-1019.0,207.0,-537.0,-565.0,-1020.0
-126.0,-157.0,-277.0,-1019.0,-1236.0,285.0,-486.0,-642.0,-1100.0
-106.0,-166.0,-292.0,-1073.0,-1373.0,345.0,-415.0,-692.0,-1196.0
-64.0,-175.0,-302.0,-1115.0,-1409.0,367.0,-280.0,-711.0,-1226.0
-29.0,-183.0,-287.0,-1095.0,-1349.0,330.0,-136.0,-717.0,-1203.0
-7.0,-189.0,-296.0,-990.0,-1220.0,245.0,-66.0,-755.0,-1190.0
-16.0,-208.0,-288.0,-840.0,-1046.0,163.0,-82.0,-828.0,-1174.0
-9.0,-227.0,-266.0,-661.0,-822.0,113.0,-49.0,-919.0,-1067.0
1.0,-252.0,-252.0,-472.0,-587.0,72.0,-12.0,-1024.0,-1029.0
6.0,-284.0,-247.0,-325.0,-397.0,33.0,9.0,-1135.0,-987.0
-1.0,-294.0,-242.0,-233.0,-268.0,-14.0,2.0,-1203.0,-975.0
-19.0,-308.0,-234.0,-178.0,-195.0,-66.0,-62.0,-1243.0,-947.0
-32.0,-310.0,-232.0,-132.0,-163.0,-109.0,-131.0,-1262.0,-950.0
-52.0,-307.0,-235.0,-89.0,-153.0,-135.0,-210.0,-1248.0,-944.0
-71.0,-312.0,-225.0,-49.0,-145.0,-146.0,-287.0,-1256.0,-906.0
-88.0,-319.0,-206.0,10.0,-120.0,-151.0,-335.0,-1301.0,-846.0
-89.0,-339.0,-193.0,97.0,-85.0,-161.0,-357.0,-1361.0,-776.0
-92.0,-358.0,-181.0,201.0,-52.0,-192.0,-383.0,-1461.0,-733.0
-108.0,-387.0,-188.0,300.0,-37.0,-253.0,-437.0,-1570.0,-759.0
-84.0,-397.0,-190.0,332.0,3.0,-330.0,-373.0,-1607.0,-774.0
8.0,-418.0,-190.0,309.0,92.0,-451.0,-23.0,-1702.0,-747.0
15.0,-429.0,-193.0,273.0,219.0,-646.0,61.0,-1750.0,-785.0
-115.0,-455.0,-172.0,232.0,296.0,-800.0,-430.0,-1875.0,-711.0
-263.0,-512.0,-84.0,132.0,352.0,-830.0,-1033.0,-2131.0,-406.0
-226.0,-623.0,-16.0,-27.0,456.0,-796.0,-997.0,-2520.0,-36.0
-60.0,-619.0,-70.0,-158.0,537.0,-862.0,-449.0,-2594.0,-158.0
39.0,-536.0,-162.0,-267.0,555.0,-1009.0,135.0,-2215.0,-735.0
55.0,-404.0,-254.0,-328.0,513.0,-1158.0,221.0,-1562.0,-1048.0
31.0,-329.0,-291.0,-335.0,523.0,-1299.0,113.0,-1324.0,-1197.0
-25.0,-297.0,-302.0,-185.0,575.0,-1330.0,-116.0,-1175.0,-1244.0
-73.0,-233.0,-284.0,-12.0,590.0,-1343.0,-256.0,-948.0,-1150.0
-78.0,-187.0,-259.0,107.0,573.0,-1312.0,-317.0,-755.0,-1047.0
-82.0,-170.0,-214.0,110.0,530.0,-1210.0,-320.0,-723.0,-883.0
-69.0,-186.0,-169.0,-3.0,484.0,-1099.0,-279.0,-793.0,-698.0
-63.0,-198.0,-133.0,-168.0,444.0,-1053.0,-266.0,-822.0,-562.0
-51.0,-191.0,-123.0,-335.0,414.0,-1065.0,-231.0,-816.0,-480.0
-35.0,-194.0,-109.0,-516.0,421.0,-1017.0,-176.0,-817.0,-448.0
-35.0,-187.0,-122.0,-677.0,467.0,-906.0,-144.0,-779.0,-459.0
9.0,-176.0,-117.0,-784.0,531.0,-742.0,-3.0,-705.0,-453.0
58.0,-165.0,-126.0,-780.0,608.0,-490.0,172.0,-672.0,-492.0
137.0,-133.0,-138.0,-650.0,722.0,-191.0,460.0,-573.0,-530.0
209.0,-96.0,-117.0,-551.0,877.0,42.0,756.0,-410.0,-479.0
254.0,-71.0,-104.0,-569.0,1049.0,184.0,967.0,-311.0,-420.0
297.0,-82.0,-98.0,-679.0,1196.0,268.0,1127.0,-345.0,-391.0
294.0,-112.0,-84.0,-810.0,1297.0,322.0,1164.0,-441.0,-317.0
259.0,-145.0,-74.0,-898.0,1350.0,361.0,1060.0,-566.0,-312.0
231.0,-174.0,-60.0,-935.0,1350.0,407.0,920.0,-702.0,-231.0
183.0,-183.0,-31.0,-911.0,1285.0,456.0,745.0,-732.0,-111.0
130.0,-163.0,-2.0,-803.0,1171.0,542.0,509.0,-652.0,11.0
86.0,-137.0,21.0,-604.0,1027.0,656.0,335.0,-527.0,102.0
56.0,-115.0,45.0,-353.0,884.0,775.0,197.0,-451.0,177.0
42.0,-95.0,52.0,-71.0,755.0,897.0,152.0,-375.0,229.0
48.0,-85.0,54.0,236.0,643.0,1021.0,160.0,-324.0,230.0
65.0,-70.0,41.0,541.0,540.0,1123.0,224.0,-259.0,188.0
79.0,-55.0,26.0,834.0,448.0,1199.0,282.0,-207.0,125.0
80.0,-46.0,2.0,1119.0,367.0,1251.0,290.0,-178.0,39.0
84.0,-50.0,-5.0,1390.0,308.0,1287.0,294.0,-185.0,-15.0
76.0,-64.0,-7.0,1644.0,277.0,1297.0,275.0,-256.0,-35.0
68.0,-76.0,-7.0,1867.0,283.0,1256.0,242.0,-302.0,-29.0
59.0,-80.0,-16.0,2021.0,335.0,1174.0,199.0,-337.0,-45.0
50.0,-76.0,-22.0,2075.0,417.0,1076.0,169.0,-335.0,-77.0
36.0,-73.0,-5.0,2030.0,502.0,993.0,99.0,-334.0,-7.0
27.0,-74.0,22.0,1947.0,569.0,942.0,78.0,-349.0,102.0
17.0,-97.0,48.0,1854.0,607.0,908.0,41.0,-411.0,195.0
3.0,-116.0,61.0,1773.0,601.0,876.0,-5.0,-482.0,257.0
-21.0,-120.0,48.0,1703.0,563.0,820.0,-78.0,-509.0,226.0
-38.0,-115.0,34.0,1634.0,500.0,755.0,-165.0,-490.0,146.0
-63.0,-91.0,-5.0,1562.0,405.0,693.0,-248.0,-411.0,-28.0
-89.0,-53.0,-37.0,1509.0,268.0,646.0,-346.0,-222.0,-151.0
-118.0,-14.0,-60.0,1499.0,98.0,621.0,-473.0,-66.0,-228.0
-158.0,33.0,-68.0,1523.0,-90.0,602.0,-629.0,99.0,-273.0
-190.0,62.0,-77.0,1527.0,-260.0,587.0,-779.0,240.0,-322.0
-216.0,92.0,-89.0,1506.0,-401.0,575.0,-888.0,371.0,-367.0
-226.0,147.0,-111.0,1479.0,-517.0,557.0,-909.0,545.0,-452.0
-197.0,204.0,-178.0,1438.0,-610.0,534.0,-819.0,767.0,-677.0
-158.0,257.0,-247.0,1314.0,-694.0,495.0,-605.0,1020.0,-1057.0
-103.0,327.0,-361.0,1035.0,-826.0,434.0,-367.0,1260.0,-1524.0
-57.0,380.0,-517.0,582.0,-1070.0,363.0,-174.0,1452.0,-2123.0
-31.0,401.0,-673.0,-22.0,-1393.0,308.0,-57.0,1540.0,-2757.0
24.0,385.0,-788.0,-726.0,-1695.0,267.0,103.0,1479.0,-3244.0
104.0,350.0,-816.0,-1466.0,-1822.0,227.0,446.0,1341.0,-3419.0
201.0,276.0,-782.0,-2152.0,-1687.0,183.0,786.0,1097.0,-3261.0
267.0,172.0,-752.0,-2639.0,-1359.0,145.0,1068.0,716.0,-3135.0
223.0,48.0,-740.0,-2901.0,-964.0,122.0,958.0,254.0,-3097.0
98.0,-57.0,-702.0,-3025.0,-632.0,133.0,494.0,-148.0,-2956.0
29.0,-116.0,-663.0,-3057.0,-335.0,179.0,128.0,-452.0,-2743.0
-4.0,-194.0,-603.0,-3064.0,-43.0,223.0,-1.0,-767.0,-2511.0
-15.0,-293.0,-531.0,-3056.0,221.0,260.0,-39.0,-1117.0,-2221.0
-31.0,-388.0,-501.0,-3023.0,447.0,282.0,-101.0,-1597.0,-2045.0
-37.0,-464.0,-481.0,-3034.0,659.0,298.0,-127.0,-1892.0,-1984.0
-41.0,-515.0,-481.0,-3100.0,837.0,290.0,-132.0,-2128.0,-1939.0
-57.0,-559.0,-471.0,-3173.0,932.0,277.0,-204.0,-2278.0,-1925.0
-66.0,-576.0,-469.0,-3214.0,940.0,284.0,-204.0,-2341.0,-1906.0
-45.0,-559.0,-459.0,-3236.0,866.0,331.0,-151.0,-2256.0,-1875.0
-13.0,-521.0,-400.0,-3251.0,759.0,408.0,74.0,-2023.0,-1825.0
-6.0,-510.0,-365.0,-3229.0,683.0,557.0,5.0,-2063.0,-1462.0
10.0,-479.0,-315.0,-3207.0,582.0,610.0,67.0,-1953.0,-1273.0
19.0,-444.0,-251.0,-3280.0,522.0,674.0,95.0,-1833.0,-1047.0
15.0,-396.0,-199.0,-3431.0,473.0,750.0,70.0,-1663.0,-802.0
-4.0,-338.0,-131.0,-3603.0,455.0,826.0,-7.0,-1441.0,-560.0
-10.0,-296.0,-94.0,-3737.0,461.0,870.0,-55.0,-1204.0,-364.0
-24.0,-244.0,-70.0,-3807.0,474.0,896.0,-98.0,-1010.0,-256.0
-12.0,-207.0,-49.0,-3834.0,498.0,927.0,-92.0,-884.0,-175.0
-1.0,-212.0,-24.0,-3883.0,586.0,1028.0,31.0,-824.0,-119.0
32.0,-211.0,-7.0,-3889.0,627.0,1043.0,61.0,-872.0,-17.0
43.0,-182.0,19.0,-3895.0,630.0,936.0,139.0,-768.0,91.0
54.0,-113.0,45.0,-3871.0,604.0,804.0,203.0,-467.0,177.0
41.0,-85.0,54.0,-3754.0,529.0,636.0,156.0,-326.0,249.0
31.0,-113.0,44.0,-3549.0,414.0,536.0,133.0,-423.0,192.0
2.0,-144.0,32.0,-3376.0,225.0,498.0,30.0,-586.0,155.0
-24.0,-167.0,22.0,-3274.0,-19.0,487.0,-122.0,-712.0,111.0
-73.0,-195.0,17.0,-3235.0,-275.0,521.0,-311.0,-814.0,77.0
-118.0,-216.0,-2.0,-3206.0,-504.0,614.0,-486.0,-889.0,-3.0
-169.0,-211.0,-10.0,-3169.0,-667.0,732.0,-677.0,-871.0,-28.0
-205.0,-210.0,9.0,-3120.0,-761.0,808.0,-847.0,-853.0,37.0
-205.0,-215.0,60.0,-3014.0,-756.0,834.0,-851.0,-861.0,270.0
-174.0,-223.0,133.0,-2818.0,-644.0,815.0,-769.0,-892.0,566.0
-121.0,-230.0,195.0,-2537.0,-454.0,753.0,-569.0,-911.0,816.0
-72.0,-209.0,229.0,-2238.0,-236.0,631.0,-383.0,-866.0,953.0
-33.0,-188.0,239.0,-1994.0,-40.0,462.0,-214.0,-789.0,997.0
-5.0,-168.0,233.0,-1814.0,120.0,277.0,-83.0,-689.0,977.0
15.0,-143.0,211.0,-1698.0,236.0,105.0,5.0,-607.0,890.0
34.0,-112.0,158.0,-1625.0,297.0,-33.0,81.0,-483.0,703.0
42.0,-76.0,104.0,-1584.0,304.0,-119.0,122.0,-352.0,475.0
45.0,-44.0,58.0,-1535.0,258.0,-152.0,157.0,-199.0,240.0
56.0,3.0,21.0,-1467.0,173.0,-140.0,195.0,7.0,111.0
50.0,33.0,11.0,-1393.0,53.0,-88.0,205.0,128.0,55.0
53.0,36.0,16.0,-1331.0,-116.0,-7.0,170.0,140.0,56.0
51.0,52.0,-19.0,-1313.0,-319.0,115.0,175.0,166.0,-58.0
56.0,58.0,-50.0,-1376.0,-517.0,276.0,238.0,202.0,-213.0
56.0,99.0,-105.0,-1550.0,-725.0,385.0,228.0,371.0,-445.0
24.0,166.0,-183.0,-1823.0,-945.0,417.0,113.0,641.0,-754.0
-47.0,261.0,-265.0,-2175.0,-1205.0,353.0,-153.0,984.0,-1084.0
-181.0,387.0,-336.0,-2583.0,-1462.0,222.0,-693.0,1519.0,-1378.0
-274.0,450.0,-392.0,-2837.0,-1554.0,87.0,-1167.0,1868.0,-1666.0
-328.0,455.0,-465.0,-2776.0,-1474.0,30.0,-1332.0,1841.0,-1960.0
-345.0,402.0,-513.0,-2585.0,-1357.0,47.0,-1373.0,1618.0,-2113.0
-343.0,281.0,-487.0,-2410.0,-1233.0,107.0,-1398.0,1165.0,-2040.0
-339.0,122.0,-424.0,-2311.0,-1081.0,214.0,-1318.0,506.0,-1803.0
-321.0,29.0,-455.0,-2418.0,-1174.0,310.0,-1205.0,36.0,-1894.0
-251.0,31.0,-522.0,-2725.0,-1531.0,359.0,-922.0,79.0,-2170.0
-144.0,104.0,-582.0,-3044.0,-1938.0,359.0,-531.0,361.0,-2404.0
