acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-177.0,-61.0,-12.0,-368.0,598.0,-66.0,-721.0,-228.0
-14.0,-175.0,-63.0,11.0,-361.0,602.0,-66.0,-713.0,-233.0
-9.0,-174.0,-62.0,34.0,-350.0,605.0,-64.0,-712.0,-238.0
-9.0,-170.0,-64.0,54.0,-335.0,604.0,-57.0,-699.0,-242.0
-9.0,-164.0,-65.0,70.0,-319.0,600.0,-55.0,-678.0,-241.0
-9.0,-164.0,-62.0,89.0,-301.0,594.0,-60.0,-668.0,-242.0
-8.0,-160.0,-63.0,109.0,-281.0,584.0,-57.0,-649.0,-244.0
-12.0,-152.0,-66.0,122.0,-261.0,579.0,-57.0,-640.0,-251.0
-8.0,-150.0,-65.0,124.0,-249.0,569.0,-61.0,-625.0,-265.0
-12.0,-147.0,-65.0,119.0,-240.0,560.0,-66.0,-613.0,-266.0
-13.0,-140.0,-69.0,120.0,-230.0,546.0,-63.0,-599.0,-276.0
-12.0,-140.0,-74.0,121.0,-222.0,531.0,-67.0,-589.0,-293.0
-14.0,-135.0,-74.0,120.0,-207.0,518.0,-71.0,-577.0,-300.0
-13.0,-137.0,-80.0,119.0,-190.0,499.0,-67.0,-576.0,-294.0
-14.0,-138.0,-78.0,118.0,-172.0,485.0,-82.0,-578.0,-296.0
-16.0,-138.0,-80.0,119.0,-154.0,470.0,-69.0,-582.0,-306.0
-17.0,-143.0,-73.0,115.0,-144.0,452.0,-88.0,-590.0,-316.0
-17.0,-144.0,-82.0,102.0,-140.0,428.0,-85.0,-603.0,-317.0
-17.0,-149.0,-80.0,85.0,-134.0,406.0,-95.0,-620.0,-312.0
-22.0,-152.0,-75.0,66.0,-124.0,389.0,-91.0,-632.0,-307.0
-18.0,-157.0,-80.0,42.0,-113.0,372.0,-85.0,-653.0,-307.0
-20.0,-161.0,-72.0,17.0,-101.0,358.0,-90.0,-667.0,-293.0
-23.0,-165.0,-70.0,-2.0,-88.0,347.0,-97.0,-693.0,-285.0
-22.0,-175.0,-73.0,-12.0,-79.0,338.0,-109.0,-706.0,-276.0
-25.0,-178.0,-70.0,-9.0,-73.0,328.0,-112.0,-726.0,-268.0
-26.0,-182.0,-67.0,-4.0,-72.0,325.0,-121.0,-746.0,-277.0
-28.0,-184.0,-66.0,3.0,-71.0,324.0,-123.0,-764.0,-274.0
-28.0,-187.0,-69.0,13.0,-70.0,319.0,-129.0,-772.0,-267.0
-32.0,-193.0,-69.0,26.0,-72.0,311.0,-132.0,-796.0,-280.0
-28.0,-201.0,-70.0,41.0,-72.0,307.0,-131.0,-828.0,-282.0
-24.0,-209.0,-70.0,58.0,-66.0,300.0,-123.0,-862.0,-278.0
-27.0,-217.0,-68.0,80.0,-56.0,294.0,-113.0,-901.0,-282.0
-30.0,-220.0,-70.0,110.0,-41.0,281.0,-111.0,-933.0,-277.0
-24.0,-235.0,-73.0,151.0,-16.0,265.0,-113.0,-959.0,-268.0
-24.0,-240.0,-70.0,193.0,12.0,250.0,-121.0,-982.0,-272.0
-24.0,-246.0,-68.0,233.0,39.0,235.0,-110.0,-1005.0,-266.0
-21.0,-247.0,-67.0,268.0,74.0,218.0,-106.0,-1015.0,-255.0
-21.0,-249.0,-64.0,297.0,114.0,201.0,-105.0,-1018.0,-249.0
-24.0,-250.0,-65.0,312.0,153.0,186.0,-102.0,-1021.0,-245.0
-22.0,-250.0,-65.0,307.0,190.0,179.0,-101.0,-1032.0,-256.0
-21.0,-255.0,-66.0,282.0,231.0,181.0,-95.0,-1057.0,-260.0
-16.0,-258.0,-69.0,247.0,276.0,192.0,-96.0,-1077.0,-266.0
-18.0,-273.0,-73.0,209.0,316.0,215.0,-98.0,-1119.0,-285.0
-16.0,-292.0,-75.0,182.0,349.0,252.0,-86.0,-1184.0,-301.0
-14.0,-312.0,-81.0,175.0,374.0,302.0,-70.0,-1275.0,-317.0
-1.0,-337.0,-75.0,198.0,391.0,361.0,-46.0,-1367.0,-320.0
-2.0,-356.0,-86.0,259.0,400.0,421.0,-30.0,-1452.0,-345.0
-4.0,-377.0,-104.0,356.0,384.0,478.0,-28.0,-1522.0,-402.0
-14.0,-386.0,-124.0,470.0,341.0,522.0,-45.0,-1560.0,-476.0
-26.0,-391.0,-142.0,576.0,272.0,565.0,-84.0,-1586.0,-556.0
-37.0,-387.0,-159.0,645.0,192.0,614.0,-134.0,-1597.0,-622.0
-48.0,-382.0,-171.0,649.0,117.0,670.0,-196.0,-1558.0,-688.0
-69.0,-367.0,-174.0,578.0,51.0,725.0,-265.0,-1513.0,-696.0
-85.0,-337.0,-173.0,442.0,-17.0,740.0,-306.0,-1433.0,-704.0
-89.0,-323.0,-167.0,269.0,-69.0,724.0,-365.0,-1354.0,-673.0
-113.0,-309.0,-157.0,105.0,-100.0,701.0,-435.0,-1296.0,-636.0
-120.0,-309.0,-148.0,-31.0,-115.0,676.0,-487.0,-1271.0,-605.0
-134.0,-305.0,-149.0,-132.0,-132.0,635.0,-512.0,-1262.0,-595.0
-138.0,-302.0,-139.0,-192.0,-152.0,568.0,-547.0,-1238.0,-577.0
-145.0,-298.0,-136.0,-214.0,-156.0,496.0,-582.0,-1224.0,-562.0
-139.0,-299.0,-129.0,-214.0,-141.0,433.0,-572.0,-1226.0,-516.0
-132.0,-299.0,-124.0,-210.0,-120.0,378.0,-546.0,-1228.0,-491.0
-126.0,-303.0,-119.0,-206.0,-100.0,338.0,-526.0,-1232.0,-464.0
-126.0,-306.0,-114.0,-218.0,-79.0,315.0,-512.0,-1257.0,-448.0
-126.0,-309.0,-118.0,-226.0,-56.0,287.0,-507.0,-1279.0,-443.0
-118.0,-314.0,-111.0,-222.0,-24.0,243.0,-493.0,-1279.0,-452.0
-115.0,-310.0,-121.0,-207.0,18.0,181.0,-464.0,-1279.0,-476.0
-104.0,-311.0,-124.0,-185.0,62.0,107.0,-419.0,-1269.0,-498.0
-88.0,-310.0,-135.0,-160.0,115.0,29.0,-377.0,-1253.0,-536.0
-74.0,-297.0,-144.0,-148.0,172.0,-46.0,-321.0,-1225.0,-576.0
-70.0,-284.0,-160.0,-156.0,230.0,-116.0,-288.0,-1171.0,-619.0
-63.0,-265.0,-170.0,-189.0,277.0,-179.0,-267.0,-1092.0,-686.0
-56.0,-245.0,-176.0,-249.0,312.0,-232.0,-229.0,-1015.0,-696.0
-41.0,-226.0,-177.0,-326.0,329.0,-269.0,-176.0,-947.0,-709.0
-34.0,-206.0,-172.0,-410.0,346.0,-297.0,-128.0,-874.0,-710.0
-19.0,-190.0,-168.0,-501.0,360.0,-315.0,-90.0,-806.0,-691.0
-12.0,-182.0,-163.0,-591.0,368.0,-328.0,-53.0,-754.0,-653.0
-3.0,-168.0,-152.0,-666.0,370.0,-338.0,-22.0,-707.0,-614.0
-2.0,-163.0,-139.0,-730.0,368.0,-338.0,-8.0,-676.0,-563.0
0.0,-161.0,-127.0,-778.0,357.0,-330.0,-14.0,-666.0,-519.0
-5.0,-164.0,-121.0,-806.0,337.0,-313.0,-27.0,-673.0,-477.0
-10.0,-168.0,-116.0,-819.0,312.0,-295.0,-46.0,-691.0,-434.0
-15.0,-174.0,-102.0,-807.0,280.0,-280.0,-75.0,-723.0,-406.0
-23.0,-180.0,-106.0,-770.0,248.0,-281.0,-101.0,-749.0,-388.0
-25.0,-192.0,-93.0,-716.0,223.0,-289.0,-123.0,-781.0,-364.0
-40.0,-205.0,-91.0,-648.0,213.0,-308.0,-131.0,-808.0,-343.0
-35.0,-201.0,-85.0,-568.0,209.0,-327.0,-151.0,-830.0,-335.0
-37.0,-208.0,-84.0,-484.0,208.0,-348.0,-163.0,-853.0,-332.0
-39.0,-210.0,-87.0,-402.0,205.0,-367.0,-168.0,-856.0,-334.0
-43.0,-214.0,-82.0,-327.0,196.0,-379.0,-178.0,-867.0,-335.0
-42.0,-214.0,-86.0,-260.0,180.0,-391.0,-179.0,-876.0,-330.0
-43.0,-215.0,-79.0,-198.0,158.0,-404.0,-188.0,-877.0,-327.0
-43.0,-214.0,-81.0,-139.0,135.0,-414.0,-178.0,-879.0,-322.0
-39.0,-215.0,-77.0,-83.0,111.0,-423.0,-181.0,-875.0,-324.0
-36.0,-210.0,-80.0,-31.0,92.0,-425.0,-167.0,-862.0,-318.0
-33.0,-208.0,-80.0,11.0,79.0,-425.0,-148.0,-855.0,-321.0
-30.0,-206.0,-87.0,41.0,69.0,-426.0,-126.0,-845.0,-319.0
-25.0,-201.0,-84.0,64.0,64.0,-430.0,-108.0,-827.0,-312.0
-16.0,-198.0,-79.0,80.0,66.0,-441.0,-83.0,-819.0,-320.0
-7.0,-192.0,-80.0,85.0,78.0,-459.0,-59.0,-796.0,-319.0
-2.0,-187.0,-80.0,81.0,99.0,-478.0,-41.0,-774.0,-331.0
-1.0,-181.0,-83.0,71.0,127.0,-496.0,-27.0,-742.0,-328.0
4.0,-173.0,-86.0,57.0,161.0,-512.0,-10.0,-715.0,-338.0
6.0,-165.0,-87.0,39.0,206.0,-521.0,3.0,-678.0,-347.0
16.0,-155.0,-93.0,19.0,259.0,-521.0,23.0,-646.0,-348.0
12.0,-153.0,-90.0,-2.0,317.0,-517.0,37.0,-633.0,-356.0
18.0,-150.0,-90.0,-22.0,380.0,-509.0,52.0,-619.0,-342.0
20.0,-144.0,-85.0,-33.0,439.0,-505.0,64.0,-599.0,-330.0
22.0,-146.0,-82.0,-38.0,485.0,-506.0,73.0,-606.0,-326.0
24.0,-146.0,-75.0,-35.0,522.0,-504.0,73.0,-610.0,-312.0
22.0,-150.0,-76.0,-21.0,546.0,-502.0,69.0,-617.0,-314.0
18.0,-150.0,-77.0,1.0,556.0,-503.0,55.0,-628.0,-297.0
13.0,-153.0,-77.0,33.0,559.0,-504.0,42.0,-635.0,-298.0
12.0,-156.0,-78.0,69.0,556.0,-506.0,25.0,-640.0,-296.0
1.0,-155.0,-80.0,114.0,540.0,-511.0,5.0,-636.0,-310.0
0.0,-150.0,-83.0,157.0,515.0,-515.0,-14.0,-632.0,-331.0
-2.0,-149.0,-88.0,189.0,481.0,-515.0,-28.0,-616.0,-348.0
-6.0,-146.0,-89.0,203.0,447.0,-511.0,-43.0,-616.0,-340.0
-13.0,-146.0,-90.0,202.0,415.0,-507.0,-55.0,-602.0,-348.0
-15.0,-145.0,-89.0,190.0,385.0,-504.0,-65.0,-599.0,-356.0
-17.0,-143.0,-87.0,171.0,357.0,-504.0,-72.0,-607.0,-358.0
-17.0,-145.0,-90.0,149.0,333.0,-503.0,-84.0,-610.0,-355.0
-24.0,-150.0,-85.0,136.0,317.0,-505.0,-95.0,-617.0,-346.0
-25.0,-147.0,-86.0,134.0,305.0,-505.0,-104.0,-629.0,-343.0
-23.0,-156.0,-85.0,139.0,305.0,-500.0,-102.0,-641.0,-325.0
-21.0,-158.0,-85.0,143.0,306.0,-492.0,-112.0,-651.0,-327.0
-21.0,-162.0,-80.0,142.0,313.0,-485.0,-100.0,-688.0,-314.0
-22.0,-170.0,-77.0,141.0,319.0,-486.0,-95.0,-708.0,-310.0
-15.0,-177.0,-77.0,136.0,325.0,-485.0,-68.0,-732.0,-312.0
-10.0,-172.0,-85.0,126.0,335.0,-483.0,-48.0,-755.0,-318.0
0.0,-189.0,-86.0,115.0,353.0,-479.0,-13.0,-772.0,-332.0
5.0,-187.0,-87.0,108.0,378.0,-481.0,7.0,-778.0,-344.0
13.0,-189.0,-95.0,101.0,401.0,-467.0,44.0,-782.0,-361.0
26.0,-192.0,-95.0,87.0,414.0,-441.0,79.0,-789.0,-369.0
36.0,-193.0,-96.0,73.0,420.0,-411.0,112.0,-800.0,-370.0
40.0,-192.0,-94.0,67.0,426.0,-386.0,137.0,-806.0,-357.0
48.0,-193.0,-91.0,71.0,431.0,-359.0,164.0,-811.0,-353.0
54.0,-198.0,-87.0,81.0,429.0,-334.0,194.0,-808.0,-334.0
63.0,-199.0,-83.0,103.0,420.0,-307.0,233.0,-820.0,-330.0
67.0,-204.0,-81.0,129.0,409.0,-286.0,257.0,-840.0,-321.0
66.0,-215.0,-79.0,158.0,391.0,-269.0,261.0,-861.0,-310.0
68.0,-213.0,-76.0,192.0,366.0,-255.0,264.0,-880.0,-299.0
69.0,-222.0,-73.0,231.0,331.0,-242.0,251.0,-905.0,-286.0
64.0,-225.0,-69.0,270.0,293.0,-227.0,244.0,-932.0,-273.0
60.0,-231.0,-70.0,304.0,255.0,-213.0,216.0,-948.0,-270.0
59.0,-239.0,-71.0,330.0,220.0,-195.0,200.0,-979.0,-269.0
50.0,-244.0,-71.0,345.0,187.0,-182.0,181.0,-1009.0,-279.0
48.0,-251.0,-78.0,349.0,159.0,-175.0,155.0,-1038.0,-290.0
41.0,-263.0,-78.0,346.0,142.0,-178.0,134.0,-1074.0,-299.0
31.0,-267.0,-81.0,346.0,139.0,-188.0,112.0,-1101.0,-318.0
23.0,-278.0,-84.0,356.0,151.0,-202.0,78.0,-1127.0,-320.0
16.0,-291.0,-76.0,375.0,177.0,-220.0,42.0,-1159.0,-339.0
4.0,-290.0,-88.0,401.0,206.0,-243.0,-1.0,-1177.0,-338.0
-10.0,-292.0,-90.0,429.0,224.0,-269.0,-49.0,-1195.0,-352.0
-24.0,-293.0,-96.0,453.0,230.0,-286.0,-111.0,-1210.0,-374.0
-40.0,-292.0,-103.0,466.0,225.0,-292.0,-145.0,-1200.0,-397.0
-44.0,-293.0,-104.0,462.0,207.0,-295.0,-181.0,-1199.0,-413.0
-50.0,-288.0,-114.0,434.0,178.0,-296.0,-191.0,-1182.0,-438.0
-47.0,-278.0,-124.0,388.0,144.0,-285.0,-190.0,-1164.0,-483.0
-44.0,-275.0,-139.0,331.0,118.0,-262.0,-188.0,-1146.0,-549.0
-32.0,-268.0,-159.0,261.0,101.0,-233.0,-156.0,-1124.0,-623.0
-20.0,-266.0,-179.0,177.0,96.0,-212.0,-103.0,-1114.0,-695.0
-5.0,-267.0,-189.0,84.0,97.0,-201.0,-34.0,-1117.0,-746.0
13.0,-282.0,-196.0,-7.0,113.0,-206.0,37.0,-1154.0,-778.0
32.0,-304.0,-195.0,-79.0,144.0,-236.0,102.0,-1225.0,-778.0
52.0,-332.0,-178.0,-117.0,193.0,-288.0,163.0,-1326.0,-720.0
70.0,-353.0,-160.0,-108.0,269.0,-358.0,241.0,-1421.0,-627.0
81.0,-379.0,-136.0,-51.0,378.0,-462.0,282.0,-1543.0,-543.0
79.0,-400.0,-127.0,22.0,506.0,-582.0,290.0,-1625.0,-486.0
68.0,-414.0,-124.0,85.0,639.0,-706.0,248.0,-1680.0,-475.0
52.0,-415.0,-130.0,120.0,766.0,-814.0,177.0,-1690.0,-518.0
34.0,-396.0,-147.0,119.0,869.0,-872.0,102.0,-1621.0,-599.0
19.0,-363.0,-170.0,73.0,940.0,-839.0,61.0,-1459.0,-707.0
12.0,-311.0,-191.0,-13.0,958.0,-699.0,67.0,-1286.0,-764.0
26.0,-272.0,-195.0,-117.0,897.0,-477.0,118.0,-1130.0,-776.0
33.0,-248.0,-182.0,-205.0,758.0,-228.0,139.0,-1020.0,-734.0
37.0,-238.0,-173.0,-236.0,557.0,12.0,179.0,-976.0,-684.0
56.0,-235.0,-158.0,-205.0,340.0,220.0,221.0,-961.0,-638.0
53.0,-237.0,-149.0,-146.0,148.0,394.0,217.0,-976.0,-597.0
49.0,-243.0,-142.0,-89.0,2.0,551.0,193.0,-981.0,-576.0
49.0,-243.0,-143.0,-45.0,-115.0,685.0,176.0,-992.0,-577.0
46.0,-241.0,-140.0,-15.0,-206.0,782.0,166.0,-993.0,-564.0
35.0,-245.0,-146.0,3.0,-274.0,833.0,143.0,-993.0,-567.0
19.0,-248.0,-147.0,16.0,-324.0,850.0,95.0,-1001.0,-580.0
8.0,-245.0,-150.0,23.0,-359.0,835.0,31.0,-1000.0,-595.0
-3.0,-244.0,-158.0,22.0,-381.0,793.0,-18.0,-990.0,-622.0
-16.0,-240.0,-159.0,5.0,-387.0,737.0,-64.0,-987.0,-639.0
-24.0,-234.0,-158.0,-29.0,-382.0,667.0,-103.0,-970.0,-642.0
-31.0,-228.0,-161.0,-74.0,-366.0,584.0,-128.0,-943.0,-634.0
-41.0,-231.0,-155.0,-132.0,-347.0,499.0,-159.0,-938.0,-611.0
-42.0,-226.0,-147.0,-194.0,-320.0,420.0,-171.0,-933.0,-589.0
-40.0,-223.0,-137.0,-249.0,-282.0,353.0,-187.0,-932.0,-557.0
-43.0,-229.0,-131.0,-280.0,-236.0,297.0,-188.0,-935.0,-517.0
-44.0,-224.0,-126.0,-286.0,-196.0,261.0,-185.0,-939.0,-498.0
-44.0,-228.0,-119.0,-267.0,-166.0,238.0,-182.0,-932.0,-488.0
-45.0,-226.0,-122.0,-230.0,-150.0,225.0,-171.0,-928.0,-475.0
-43.0,-226.0,-122.0,-183.0,-161.0,227.0,-156.0,-924.0,-480.0
-32.0,-226.0,-124.0,-136.0,-189.0,245.0,-134.0,-925.0,-478.0
-27.0,-225.0,-121.0,-96.0,-227.0,281.0,-116.0,-925.0,-485.0
-21.0,-223.0,-121.0,-66.0,-274.0,315.0,-89.0,-911.0,-478.0
-14.0,-217.0,-121.0,-44.0,-328.0,351.0,-64.0,-907.0,-482.0
-6.0,-219.0,-120.0,-38.0,-385.0,385.0,-38.0,-902.0,-474.0
-1.0,-217.0,-118.0,-40.0,-436.0,421.0,-12.0,-904.0,-470.0
1.0,-220.0,-116.0,-35.0,-480.0,454.0,-3.0,-902.0,-457.0
6.0,-222.0,-114.0,-22.0,-511.0,480.0,6.0,-907.0,-449.0
3.0,-221.0,-112.0,-5.0,-529.0,504.0,4.0,-913.0,-439.0
5.0,-224.0,-107.0,25.0,-535.0,531.0,3.0,-917.0,-424.0
8.0,-227.0,-100.0,65.0,-532.0,550.0,0.0,-916.0,-409.0
3.0,-224.0,-103.0,112.0,-517.0,560.0,1.0,-923.0,-399.0
4.0,-222.0,-101.0,156.0,-496.0,562.0,-5.0,-912.0,-383.0
0.0,-212.0,-96.0,202.0,-472.0,556.0,-13.0,-876.0,-378.0
1.0,-210.0,-93.0,247.0,-446.0,546.0,-13.0,-853.0,-370.0
-2.0,-202.0,-93.0,287.0,-424.0,530.0,-24.0,-819.0,-366.0
-1.0,-194.0,-91.0,321.0,-401.0,507.0,-21.0,-787.0,-362.0
0.0,-183.0,-90.0,343.0,-382.0,484.0,-17.0,-747.0,-366.0
-3.0,-168.0,-95.0,344.0,-370.0,458.0,-18.0,-707.0,-355.0
-3.0,-159.0,-87.0,323.0,-362.0,435.0,-24.0,-671.0,-351.0
0.0,-151.0,-87.0,282.0,-361.0,417.0,-16.0,-628.0,-338.0
0.0,-143.0,-86.0,229.0,-363.0,405.0,-22.0,-591.0,-332.0
-1.0,-132.0,-83.0,167.0,-365.0,396.0,-29.0,-567.0,-321.0
-6.0,-126.0,-74.0,108.0,-371.0,393.0,-34.0,-535.0,-302.0
-5.0,-122.0,-74.0,58.0,-379.0,393.0,-38.0,-517.0,-277.0
-3.0,-122.0,-72.0,21.0,-387.0,401.0,-39.0,-499.0,-265.0
-3.0,-113.0,-65.0,2.0,-398.0,414.0,-43.0,-483.0,-257.0
-4.0,-116.0,-65.0,1.0,-405.0,430.0,-43.0,-476.0,-245.0
-7.0,-115.0,-60.0,9.0,-411.0,447.0,-50.0,-480.0,-245.0
-17.0,-104.0,-58.0,25.0,-416.0,470.0,-63.0,-479.0,-234.0
-17.0,-117.0,-54.0,43.0,-419.0,492.0,-80.0,-481.0,-218.0
-13.0,-122.0,-57.0,64.0,-422.0,516.0,-76.0,-492.0,-212.0
-16.0,-123.0,-56.0,89.0,-423.0,538.0,-82.0,-505.0,-223.0
-16.0,-126.0,-62.0,117.0,-420.0,553.0,-83.0,-515.0,-229.0
-17.0,-127.0,-59.0,152.0,-411.0,559.0,-90.0,-525.0,-233.0
-18.0,-130.0,-65.0,196.0,-396.0,560.0,-90.0,-536.0,-254.0
-19.0,-130.0,-73.0,247.0,-376.0,555.0,-91.0,-548.0,-270.0
-21.0,-129.0,-72.0,283.0,-357.0,551.0,-80.0,-546.0,-300.0
-11.0,-133.0,-84.0,297.0,-340.0,543.0,-79.0,-551.0,-322.0
-11.0,-134.0,-86.0,288.0,-324.0,536.0,-75.0,-561.0,-350.0
-11.0,-131.0,-89.0,262.0,-311.0,525.0,-57.0,-563.0,-359.0
-10.0,-136.0,-91.0,228.0,-295.0,505.0,-54.0,-581.0,-360.0
-9.0,-143.0,-94.0,194.0,-283.0,482.0,-60.0,-595.0,-360.0
-12.0,-147.0,-90.0,162.0,-271.0,452.0,-60.0,-611.0,-356.0
-11.0,-151.0,-88.0,135.0,-260.0,420.0,-66.0,-630.0,-349.0
-11.0,-158.0,-90.0,110.0,-249.0,389.0,-74.0,-651.0,-346.0
-13.0,-162.0,-87.0,85.0,-237.0,352.0,-78.0,-671.0,-349.0
-23.0,-169.0,-86.0,65.0,-219.0,311.0,-100.0,-691.0,-347.0
-27.0,-175.0,-87.0,45.0,-200.0,274.0,-112.0,-715.0,-350.0
-27.0,-180.0,-89.0,16.0,-177.0,242.0,-127.0,-742.0,-341.0
-32.0,-188.0,-82.0,-5.0,-148.0,216.0,-146.0,-776.0,-336.0
-44.0,-196.0,-82.0,-8.0,-117.0,198.0,-168.0,-804.0,-324.0
-47.0,-205.0,-78.0,8.0,-93.0,183.0,-189.0,-842.0,-300.0
-53.0,-214.0,-72.0,39.0,-75.0,171.0,-210.0,-878.0,-292.0
-54.0,-217.0,-73.0,79.0,-63.0,155.0,-235.0,-901.0,-281.0
-61.0,-221.0,-72.0,122.0,-58.0,144.0,-243.0,-923.0,-273.0
-59.0,-226.0,-69.0,163.0,-55.0,129.0,-256.0,-933.0,-272.0
-61.0,-229.0,-67.0,203.0,-52.0,111.0,-267.0,-944.0,-269.0
-63.0,-229.0,-66.0,240.0,-44.0,91.0,-266.0,-948.0,-265.0
-64.0,-231.0,-73.0,266.0,-36.0,72.0,-262.0,-946.0,-270.0
-61.0,-228.0,-69.0,276.0,-29.0,49.0,-251.0,-942.0,-270.0
-52.0,-224.0,-71.0,264.0,-21.0,29.0,-233.0,-942.0,-277.0
-53.0,-230.0,-70.0,237.0,-8.0,10.0,-208.0,-930.0,-271.0
-39.0,-229.0,-66.0,200.0,5.0,-4.0,-177.0,-938.0,-256.0
-34.0,-229.0,-64.0,166.0,19.0,-15.0,-148.0,-956.0,-243.0
-27.0,-241.0,-61.0,142.0,30.0,-21.0,-126.0,-985.0,-231.0
-25.0,-254.0,-57.0,141.0,37.0,-24.0,-120.0,-1020.0,-230.0
-22.0,-264.0,-61.0,168.0,38.0,-26.0,-106.0,-1069.0,-219.0
-19.0,-271.0,-60.0,221.0,38.0,-26.0,-101.0,-1111.0,-217.0
-19.0,-280.0,-63.0,288.0,37.0,-19.0,-97.0,-1141.0,-242.0
-21.0,-285.0,-68.0,348.0,37.0,-4.0,-81.0,-1174.0,-268.0
-17.0,-293.0,-79.0,393.0,36.0,22.0,-67.0,-1202.0,-294.0
-11.0,-300.0,-86.0,422.0,46.0,60.0,-53.0,-1231.0,-321.0
-11.0,-309.0,-92.0,439.0,57.0,102.0,-53.0,-1268.0,-365.0
-18.0,-313.0,-114.0,454.0,64.0,135.0,-67.0,-1284.0,-427.0
-30.0,-319.0,-131.0,468.0,49.0,164.0,-114.0,-1305.0,-540.0
-47.0,-322.0,-155.0,466.0,9.0,198.0,-171.0,-1328.0,-619.0
-65.0,-333.0,-167.0,447.0,-42.0,241.0,-258.0,-1374.0,-665.0
-67.0,-354.0,-169.0,410.0,-94.0,301.0,-276.0,-1442.0,-673.0
-68.0,-376.0,-161.0,379.0,-128.0,366.0,-271.0,-1530.0,-643.0
-68.0,-388.0,-146.0,361.0,-149.0,422.0,-273.0,-1585.0,-585.0
-67.0,-387.0,-133.0,352.0,-184.0,452.0,-266.0,-1597.0,-525.0
-70.0,-379.0,-123.0,325.0,-246.0,456.0,-272.0,-1555.0,-487.0
-81.0,-352.0,-130.0,244.0,-332.0,435.0,-287.0,-1466.0,-513.0
-81.0,-310.0,-147.0,100.0,-428.0,384.0,-310.0,-1321.0,-574.0
-90.0,-279.0,-152.0,-101.0,-500.0,303.0,-365.0,-1159.0,-598.0
-97.0,-256.0,-140.0,-302.0,-521.0,220.0,-401.0,-1063.0,-560.0
-91.0,-257.0,-122.0,-413.0,-496.0,157.0,-380.0,-1043.0,-497.0
-90.0,-268.0,-113.0,-394.0,-421.0,114.0,-387.0,-1076.0,-451.0
-93.0,-285.0,-106.0,-264.0,-323.0,88.0,-391.0,-1131.0,-409.0
-95.0,-297.0,-103.0,-65.0,-226.0,71.0,-408.0,-1188.0,-398.0
-108.0,-309.0,-103.0,154.0,-138.0,58.0,-448.0,-1241.0,-405.0
-109.0,-314.0,-114.0,349.0,-73.0,51.0,-444.0,-1276.0,-424.0
-109.0,-317.0,-113.0,480.0,-15.0,51.0,-454.0,-1292.0,-442.0
-99.0,-321.0,-111.0,537.0,20.0,64.0,-413.0,-1314.0,-440.0
-85.0,-320.0,-114.0,531.0,32.0,70.0,-357.0,-1314.0,-446.0
-70.0,-314.0,-112.0,473.0,27.0,63.0,-301.0,-1285.0,-454.0
-55.0,-302.0,-122.0,387.0,-4.0,43.0,-241.0,-1232.0,-466.0
-50.0,-290.0,-125.0,293.0,-37.0,13.0,-205.0,-1189.0,-485.0
-42.0,-276.0,-129.0,215.0,-69.0,-22.0,-175.0,-1138.0,-506.0
-38.0,-264.0,-134.0,152.0,-92.0,-64.0,-167.0,-1081.0,-553.0
-41.0,-247.0,-143.0,98.0,-96.0,-111.0,-162.0,-1010.0,-577.0
-41.0,-227.0,-151.0,58.0,-84.0,-155.0,-166.0,-947.0,-600.0
-38.0,-211.0,-152.0,27.0,-58.0,-187.0,-149.0,-881.0,-605.0
-38.0,-199.0,-159.0,4.0,-19.0,-227.0,-145.0,-831.0,-626.0
-30.0,-185.0,-156.0,-20.0,41.0,-263.0,-145.0,-788.0,-634.0
-39.0,-185.0,-158.0,-54.0,98.0,-290.0,-167.0,-761.0,-638.0
-34.0,-179.0,-156.0,-93.0,138.0,-295.0,-145.0,-747.0,-630.0
-36.0,-174.0,-151.0,-138.0,174.0,-295.0,-146.0,-738.0,-614.0
-34.0,-176.0,-143.0,-180.0,209.0,-286.0,-145.0,-730.0,-589.0
-35.0,-179.0,-138.0,-221.0,239.0,-266.0,-145.0,-741.0,-565.0
-37.0,-183.0,-131.0,-257.0,254.0,-242.0,-135.0,-755.0,-529.0
-31.0,-187.0,-123.0,-285.0,257.0,-217.0,-130.0,-780.0,-494.0
-29.0,-197.0,-118.0,-298.0,253.0,-194.0,-120.0,-804.0,-471.0
-21.0,-201.0,-110.0,-293.0,249.0,-173.0,-108.0,-824.0,-441.0
-22.0,-205.0,-108.0,-267.0,250.0,-162.0,-102.0,-846.0,-421.0
-24.0,-212.0,-110.0,-224.0,264.0,-159.0,-93.0,-856.0,-409.0
-15.0,-210.0,-99.0,-172.0,291.0,-170.0,-85.0,-873.0,-397.0
-14.0,-215.0,-100.0,-108.0,327.0,-190.0,-69.0,-878.0,-389.0
-10.0,-219.0,-97.0,-43.0,365.0,-216.0,-53.0,-894.0,-384.0
-9.0,-220.0,-96.0,17.0,386.0,-239.0,-47.0,-906.0,-370.0
-12.0,-220.0,-92.0,76.0,390.0,-267.0,-53.0,-905.0,-363.0
-12.0,-222.0,-90.0,129.0,384.0,-296.0,-51.0,-915.0,-350.0
-15.0,-222.0,-87.0,181.0,366.0,-330.0,-62.0,-919.0,-344.0
-17.0,-222.0,-86.0,223.0,344.0,-366.0,-74.0,-916.0,-334.0
-21.0,-219.0,-87.0,256.0,324.0,-400.0,-84.0,-909.0,-327.0
