acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-125.0,211.0,82.0,101.0,-23.0,-35.0,-518.0,869.0
-1.0,-123.0,209.0,49.0,95.0,-21.0,-50.0,-513.0,851.0
-6.0,-122.0,207.0,17.0,97.0,-19.0,-65.0,-523.0,845.0
-1.0,-127.0,202.0,-3.0,109.0,-16.0,-59.0,-522.0,838.0
-6.0,-122.0,201.0,-13.0,121.0,-18.0,-72.0,-517.0,833.0
-4.0,-119.0,198.0,-19.0,131.0,-22.0,-70.0,-511.0,822.0
-8.0,-123.0,205.0,-29.0,142.0,-21.0,-81.0,-512.0,839.0
-8.0,-127.0,209.0,-33.0,156.0,-16.0,-70.0,-520.0,874.0
-13.0,-129.0,222.0,-26.0,158.0,-9.0,-93.0,-539.0,896.0
-9.0,-132.0,225.0,-5.0,150.0,-4.0,-88.0,-554.0,911.0
-5.0,-131.0,216.0,13.0,138.0,-2.0,-74.0,-558.0,894.0
-4.0,-131.0,213.0,18.0,131.0,0.0,-68.0,-552.0,867.0
-3.0,-131.0,206.0,9.0,134.0,0.0,-79.0,-549.0,848.0
-14.0,-129.0,206.0,-3.0,141.0,3.0,-88.0,-560.0,852.0
-6.0,-127.0,211.0,-5.0,147.0,5.0,-60.0,-531.0,862.0
0.0,-127.0,204.0,10.0,147.0,-10.0,-35.0,-522.0,856.0
2.0,-119.0,198.0,14.0,138.0,-26.0,-28.0,-501.0,826.0
2.0,-110.0,198.0,-13.0,116.0,-41.0,-34.0,-475.0,821.0
0.0,-108.0,196.0,-56.0,92.0,-49.0,-53.0,-465.0,822.0
-11.0,-104.0,197.0,-105.0,66.0,-45.0,-99.0,-445.0,815.0
-5.0,-111.0,196.0,-147.0,39.0,-41.0,-67.0,-458.0,826.0
-11.0,-113.0,205.0,-177.0,29.0,-33.0,-88.0,-470.0,844.0
-10.0,-119.0,208.0,-195.0,20.0,-22.0,-94.0,-494.0,857.0
-4.0,-129.0,209.0,-191.0,4.0,-16.0,-94.0,-531.0,880.0
-11.0,-135.0,220.0,-170.0,-13.0,-12.0,-94.0,-574.0,899.0
-25.0,-139.0,219.0,-152.0,-39.0,-12.0,-147.0,-586.0,900.0
-16.0,-144.0,217.0,-141.0,-69.0,-20.0,-110.0,-601.0,902.0
-24.0,-132.0,218.0,-139.0,-83.0,-28.0,-136.0,-574.0,894.0
-31.0,-127.0,217.0,-145.0,-105.0,-25.0,-165.0,-553.0,894.0
-31.0,-125.0,213.0,-148.0,-147.0,-26.0,-167.0,-522.0,888.0
-38.0,-118.0,208.0,-150.0,-198.0,-30.0,-172.0,-501.0,866.0
-38.0,-109.0,207.0,-152.0,-260.0,-37.0,-190.0,-479.0,857.0
-42.0,-110.0,199.0,-156.0,-318.0,-50.0,-202.0,-462.0,824.0
-42.0,-105.0,195.0,-160.0,-365.0,-57.0,-214.0,-447.0,805.0
-20.0,-112.0,204.0,-167.0,-390.0,-62.0,-127.0,-479.0,829.0
-13.0,-117.0,199.0,-168.0,-394.0,-63.0,-108.0,-485.0,827.0
-5.0,-115.0,195.0,-166.0,-389.0,-62.0,-76.0,-482.0,819.0
1.0,-118.0,199.0,-165.0,-385.0,-65.0,-38.0,-496.0,808.0
7.0,-117.0,198.0,-171.0,-382.0,-65.0,-20.0,-500.0,811.0
-4.0,-127.0,211.0,-178.0,-375.0,-59.0,-83.0,-528.0,857.0
11.0,-137.0,226.0,-177.0,-355.0,-45.0,-5.0,-571.0,923.0
8.0,-140.0,228.0,-160.0,-312.0,-30.0,-25.0,-586.0,934.0
8.0,-130.0,221.0,-146.0,-283.0,-22.0,-7.0,-565.0,914.0
8.0,-128.0,212.0,-158.0,-274.0,-20.0,-16.0,-551.0,882.0
9.0,-125.0,212.0,-196.0,-275.0,-26.0,-17.0,-535.0,870.0
0.0,-128.0,212.0,-238.0,-286.0,-29.0,-26.0,-536.0,860.0
2.0,-126.0,203.0,-256.0,-294.0,-32.0,-34.0,-544.0,853.0
1.0,-129.0,206.0,-253.0,-297.0,-31.0,-36.0,-546.0,840.0
3.0,-130.0,198.0,-244.0,-300.0,-31.0,-35.0,-537.0,830.0
4.0,-128.0,202.0,-237.0,-299.0,-23.0,-25.0,-538.0,838.0
7.0,-131.0,207.0,-231.0,-295.0,-10.0,-12.0,-558.0,854.0
15.0,-134.0,207.0,-228.0,-289.0,3.0,4.0,-565.0,857.0
19.0,-133.0,210.0,-228.0,-286.0,13.0,18.0,-569.0,864.0
17.0,-134.0,212.0,-234.0,-284.0,24.0,29.0,-570.0,870.0
17.0,-138.0,209.0,-243.0,-275.0,34.0,15.0,-584.0,872.0
14.0,-138.0,209.0,-249.0,-259.0,45.0,7.0,-585.0,874.0
21.0,-136.0,204.0,-247.0,-239.0,53.0,-6.0,-587.0,871.0
8.0,-141.0,205.0,-245.0,-223.0,54.0,-3.0,-594.0,850.0
9.0,-143.0,201.0,-249.0,-213.0,48.0,-10.0,-589.0,834.0
8.0,-145.0,200.0,-252.0,-212.0,43.0,-13.0,-609.0,829.0
10.0,-148.0,201.0,-247.0,-213.0,38.0,-4.0,-620.0,840.0
10.0,-150.0,203.0,-235.0,-216.0,36.0,-1.0,-637.0,832.0
10.0,-151.0,195.0,-220.0,-219.0,36.0,0.0,-637.0,832.0
13.0,-149.0,199.0,-206.0,-217.0,34.0,1.0,-634.0,822.0
15.0,-150.0,199.0,-193.0,-206.0,30.0,28.0,-638.0,819.0
16.0,-161.0,204.0,-177.0,-192.0,26.0,6.0,-659.0,844.0
21.0,-159.0,200.0,-163.0,-179.0,19.0,32.0,-658.0,843.0
28.0,-149.0,204.0,-155.0,-160.0,15.0,50.0,-626.0,846.0
15.0,-149.0,210.0,-142.0,-142.0,20.0,15.0,-623.0,879.0
16.0,-141.0,212.0,-140.0,-138.0,21.0,24.0,-597.0,866.0
14.0,-144.0,210.0,-144.0,-139.0,21.0,12.0,-611.0,881.0
25.0,-136.0,204.0,-155.0,-145.0,14.0,42.0,-586.0,840.0
30.0,-138.0,195.0,-163.0,-139.0,11.0,84.0,-572.0,827.0
18.0,-144.0,205.0,-146.0,-131.0,20.0,23.0,-606.0,850.0
15.0,-146.0,204.0,-117.0,-129.0,21.0,-17.0,-611.0,849.0
7.0,-143.0,201.0,-98.0,-127.0,23.0,-18.0,-615.0,833.0
10.0,-143.0,193.0,-94.0,-119.0,16.0,2.0,-605.0,799.0
32.0,-143.0,184.0,-102.0,-99.0,6.0,71.0,-596.0,781.0
18.0,-144.0,195.0,-103.0,-67.0,0.0,28.0,-595.0,797.0
6.0,-144.0,193.0,-90.0,-60.0,-1.0,-9.0,-617.0,805.0
18.0,-145.0,189.0,-83.0,-74.0,-21.0,25.0,-614.0,789.0
26.0,-151.0,193.0,-87.0,-84.0,-40.0,39.0,-625.0,792.0
32.0,-155.0,191.0,-83.0,-81.0,-55.0,73.0,-638.0,801.0
51.0,-148.0,192.0,-67.0,-60.0,-62.0,139.0,-632.0,797.0
34.0,-149.0,204.0,-43.0,-27.0,-60.0,85.0,-627.0,843.0
23.0,-159.0,209.0,-4.0,-21.0,-48.0,60.0,-653.0,868.0
33.0,-155.0,203.0,7.0,-26.0,-56.0,78.0,-653.0,853.0
23.0,-154.0,209.0,-10.0,-27.0,-62.0,72.0,-659.0,867.0
43.0,-157.0,205.0,-28.0,-24.0,-61.0,92.0,-662.0,875.0
49.0,-151.0,203.0,-40.0,-5.0,-59.0,136.0,-633.0,849.0
14.0,-153.0,210.0,-36.0,9.0,-43.0,8.0,-637.0,874.0
6.0,-148.0,205.0,-29.0,-6.0,-33.0,-11.0,-630.0,855.0
12.0,-143.0,198.0,-40.0,-27.0,-36.0,8.0,-603.0,834.0
12.0,-143.0,199.0,-45.0,-31.0,-39.0,1.0,-603.0,812.0
36.0,-142.0,193.0,-36.0,-14.0,-45.0,97.0,-591.0,798.0
14.0,-147.0,200.0,-7.0,14.0,-40.0,2.0,-604.0,836.0
7.0,-148.0,194.0,35.0,8.0,-29.0,-21.0,-616.0,822.0
18.0,-145.0,188.0,51.0,-23.0,-30.0,27.0,-617.0,797.0
21.0,-146.0,188.0,38.0,-35.0,-33.0,47.0,-618.0,771.0
21.0,-150.0,177.0,17.0,-38.0,-27.0,51.0,-622.0,763.0
49.0,-150.0,180.0,-4.0,-33.0,-28.0,137.0,-615.0,745.0
20.0,-151.0,189.0,-7.0,-15.0,-28.0,39.0,-639.0,785.0
18.0,-156.0,191.0,11.0,-20.0,-23.0,43.0,-651.0,800.0
16.0,-160.0,195.0,25.0,-32.0,-31.0,34.0,-666.0,810.0
25.0,-158.0,197.0,35.0,-35.0,-42.0,46.0,-666.0,810.0
27.0,-156.0,194.0,33.0,-30.0,-49.0,65.0,-671.0,814.0
46.0,-159.0,196.0,24.0,-18.0,-50.0,114.0,-648.0,807.0
27.0,-157.0,209.0,20.0,-2.0,-40.0,59.0,-652.0,850.0
21.0,-153.0,200.0,23.0,4.0,-25.0,34.0,-640.0,845.0
21.0,-150.0,201.0,23.0,-3.0,-19.0,30.0,-629.0,829.0
28.0,-143.0,191.0,13.0,-2.0,-14.0,62.0,-624.0,827.0
40.0,-148.0,197.0,10.0,16.0,-7.0,112.0,-616.0,808.0
22.0,-147.0,200.0,15.0,43.0,3.0,57.0,-604.0,820.0
16.0,-149.0,195.0,29.0,41.0,17.0,22.0,-615.0,809.0
20.0,-151.0,193.0,39.0,27.0,24.0,32.0,-626.0,797.0
26.0,-149.0,189.0,44.0,18.0,27.0,62.0,-631.0,789.0
40.0,-153.0,188.0,51.0,29.0,25.0,98.0,-637.0,769.0
32.0,-154.0,183.0,58.0,51.0,26.0,68.0,-638.0,772.0
17.0,-155.0,182.0,71.0,59.0,39.0,25.0,-646.0,770.0
22.0,-157.0,186.0,86.0,59.0,46.0,28.0,-647.0,771.0
23.0,-155.0,186.0,96.0,66.0,46.0,38.0,-645.0,768.0
30.0,-155.0,187.0,102.0,79.0,38.0,58.0,-644.0,776.0
36.0,-152.0,180.0,106.0,99.0,31.0,97.0,-637.0,772.0
23.0,-150.0,192.0,102.0,119.0,25.0,55.0,-634.0,791.0
16.0,-150.0,195.0,95.0,120.0,25.0,20.0,-633.0,811.0
16.0,-153.0,199.0,91.0,110.0,17.0,26.0,-641.0,825.0
26.0,-155.0,199.0,77.0,94.0,11.0,49.0,-646.0,833.0
29.0,-156.0,197.0,66.0,85.0,4.0,66.0,-645.0,832.0
28.0,-153.0,198.0,53.0,78.0,2.0,73.0,-644.0,821.0
39.0,-152.0,193.0,42.0,72.0,1.0,108.0,-640.0,805.0
26.0,-155.0,195.0,35.0,73.0,4.0,66.0,-638.0,804.0
16.0,-156.0,195.0,38.0,69.0,17.0,35.0,-648.0,809.0
20.0,-151.0,186.0,44.0,62.0,23.0,28.0,-645.0,786.0
18.0,-156.0,189.0,55.0,69.0,25.0,19.0,-646.0,789.0
22.0,-155.0,194.0,67.0,80.0,24.0,51.0,-646.0,799.0
20.0,-156.0,189.0,83.0,94.0,23.0,48.0,-653.0,796.0
19.0,-156.0,191.0,94.0,103.0,22.0,32.0,-647.0,783.0
21.0,-155.0,188.0,95.0,102.0,21.0,38.0,-647.0,784.0
24.0,-155.0,186.0,94.0,107.0,20.0,45.0,-653.0,781.0
28.0,-157.0,186.0,91.0,109.0,20.0,64.0,-646.0,776.0
20.0,-159.0,192.0,85.0,111.0,17.0,42.0,-648.0,785.0
16.0,-155.0,192.0,85.0,101.0,19.0,28.0,-652.0,790.0
19.0,-156.0,185.0,82.0,82.0,23.0,26.0,-650.0,778.0
22.0,-162.0,192.0,78.0,66.0,24.0,45.0,-665.0,793.0
21.0,-161.0,193.0,78.0,57.0,24.0,39.0,-675.0,800.0
18.0,-166.0,196.0,81.0,47.0,29.0,22.0,-689.0,813.0
20.0,-169.0,200.0,88.0,34.0,33.0,34.0,-701.0,834.0
15.0,-170.0,202.0,100.0,26.0,35.0,14.0,-703.0,841.0
8.0,-169.0,205.0,112.0,25.0,37.0,-4.0,-702.0,841.0
9.0,-170.0,202.0,121.0,29.0,37.0,-11.0,-697.0,848.0
8.0,-166.0,203.0,129.0,33.0,37.0,-7.0,-692.0,839.0
13.0,-160.0,197.0,133.0,40.0,36.0,0.0,-672.0,832.0
12.0,-159.0,196.0,138.0,44.0,33.0,7.0,-659.0,815.0
6.0,-156.0,195.0,143.0,44.0,28.0,-22.0,-647.0,810.0
10.0,-149.0,189.0,146.0,35.0,18.0,-8.0,-640.0,788.0
13.0,-149.0,191.0,149.0,35.0,11.0,8.0,-626.0,799.0
15.0,-147.0,192.0,154.0,41.0,3.0,18.0,-623.0,788.0
16.0,-146.0,191.0,161.0,49.0,1.0,23.0,-619.0,789.0
21.0,-150.0,190.0,171.0,56.0,1.0,36.0,-626.0,784.0
22.0,-153.0,193.0,183.0,66.0,0.0,39.0,-632.0,801.0
21.0,-153.0,196.0,192.0,73.0,1.0,33.0,-645.0,799.0
18.0,-147.0,193.0,197.0,81.0,2.0,38.0,-653.0,801.0
23.0,-155.0,194.0,198.0,88.0,2.0,39.0,-657.0,808.0
19.0,-157.0,195.0,197.0,96.0,5.0,32.0,-662.0,808.0
19.0,-159.0,196.0,194.0,98.0,5.0,30.0,-658.0,812.0
21.0,-155.0,195.0,191.0,100.0,7.0,24.0,-665.0,817.0
15.0,-154.0,196.0,188.0,100.0,7.0,23.0,-653.0,819.0
16.0,-152.0,197.0,186.0,99.0,6.0,12.0,-644.0,819.0
14.0,-149.0,198.0,183.0,94.0,1.0,13.0,-632.0,819.0
13.0,-147.0,196.0,181.0,89.0,0.0,8.0,-618.0,812.0
14.0,-146.0,195.0,176.0,83.0,-3.0,9.0,-603.0,812.0
14.0,-141.0,192.0,171.0,81.0,-2.0,6.0,-592.0,805.0
11.0,-141.0,192.0,171.0,80.0,1.0,14.0,-587.0,806.0
14.0,-136.0,195.0,169.0,78.0,4.0,12.0,-583.0,805.0
16.0,-137.0,188.0,164.0,77.0,13.0,25.0,-589.0,808.0
13.0,-138.0,195.0,155.0,73.0,20.0,33.0,-582.0,809.0
23.0,-140.0,194.0,148.0,75.0,24.0,40.0,-580.0,809.0
23.0,-138.0,196.0,148.0,70.0,24.0,39.0,-584.0,815.0
24.0,-144.0,200.0,147.0,67.0,16.0,41.0,-602.0,825.0
21.0,-145.0,199.0,151.0,63.0,7.0,34.0,-616.0,826.0
21.0,-148.0,198.0,158.0,64.0,-3.0,31.0,-613.0,834.0
17.0,-144.0,200.0,167.0,69.0,-11.0,31.0,-615.0,822.0
18.0,-146.0,194.0,171.0,73.0,-22.0,30.0,-609.0,815.0
19.0,-141.0,194.0,164.0,77.0,-28.0,35.0,-605.0,811.0
20.0,-141.0,193.0,159.0,80.0,-34.0,38.0,-601.0,806.0
19.0,-140.0,192.0,159.0,81.0,-36.0,35.0,-592.0,799.0
14.0,-145.0,193.0,160.0,87.0,-37.0,36.0,-599.0,796.0
20.0,-139.0,193.0,164.0,91.0,-38.0,34.0,-585.0,793.0
20.0,-139.0,194.0,170.0,99.0,-38.0,28.0,-578.0,808.0
19.0,-136.0,194.0,179.0,104.0,-37.0,23.0,-572.0,810.0
14.0,-133.0,200.0,186.0,109.0,-35.0,16.0,-569.0,828.0
12.0,-137.0,205.0,190.0,113.0,-29.0,3.0,-569.0,836.0
12.0,-137.0,205.0,189.0,114.0,-17.0,2.0,-577.0,849.0
10.0,-138.0,208.0,190.0,107.0,-15.0,-3.0,-585.0,858.0
6.0,-141.0,207.0,185.0,85.0,-19.0,-8.0,-599.0,866.0
6.0,-143.0,203.0,174.0,62.0,-26.0,-16.0,-608.0,858.0
6.0,-145.0,205.0,161.0,43.0,-29.0,-20.0,-611.0,846.0
3.0,-144.0,203.0,148.0,33.0,-29.0,-20.0,-616.0,839.0
4.0,-144.0,197.0,134.0,25.0,-33.0,-17.0,-609.0,819.0
4.0,-145.0,196.0,119.0,20.0,-31.0,-18.0,-615.0,822.0
7.0,-149.0,193.0,104.0,15.0,-29.0,-15.0,-615.0,813.0
1.0,-148.0,197.0,93.0,13.0,-31.0,-21.0,-616.0,815.0
4.0,-146.0,197.0,86.0,13.0,-30.0,-24.0,-616.0,813.0
5.0,-146.0,195.0,86.0,15.0,-30.0,-23.0,-607.0,820.0
6.0,-145.0,200.0,89.0,18.0,-35.0,-29.0,-601.0,821.0
1.0,-140.0,197.0,95.0,22.0,-38.0,-26.0,-600.0,829.0
6.0,-144.0,196.0,99.0,26.0,-40.0,-24.0,-598.0,834.0
4.0,-142.0,203.0,102.0,31.0,-42.0,-26.0,-597.0,851.0
9.0,-142.0,208.0,102.0,35.0,-45.0,-23.0,-590.0,852.0
6.0,-137.0,209.0,100.0,40.0,-44.0,-19.0,-584.0,854.0
7.0,-136.0,205.0,95.0,43.0,-48.0,-15.0,-578.0,858.0
7.0,-137.0,207.0,90.0,45.0,-51.0,-9.0,-581.0,858.0
9.0,-137.0,209.0,87.0,47.0,-51.0,-12.0,-577.0,871.0
7.0,-134.0,210.0,86.0,49.0,-48.0,-14.0,-579.0,868.0
4.0,-134.0,207.0,90.0,48.0,-45.0,-11.0,-577.0,866.0
7.0,-133.0,208.0,92.0,44.0,-43.0,-15.0,-574.0,852.0
7.0,-134.0,210.0,86.0,35.0,-39.0,-11.0,-569.0,845.0
5.0,-136.0,204.0,75.0,20.0,-34.0,-13.0,-574.0,849.0
7.0,-138.0,200.0,64.0,7.0,-32.0,-14.0,-576.0,844.0
10.0,-142.0,203.0,55.0,-4.0,-27.0,-8.0,-582.0,855.0
8.0,-139.0,204.0,54.0,-13.0,-24.0,-2.0,-586.0,852.0
11.0,-139.0,206.0,59.0,-19.0,-22.0,-2.0,-581.0,853.0
9.0,-137.0,203.0,66.0,-21.0,-19.0,-1.0,-577.0,848.0
12.0,-135.0,205.0,68.0,-20.0,-20.0,-1.0,-570.0,843.0
12.0,-133.0,204.0,65.0,-16.0,-20.0,0.0,-566.0,841.0
12.0,-131.0,199.0,62.0,-10.0,-17.0,1.0,-562.0,839.0
12.0,-129.0,199.0,56.0,-5.0,-15.0,-3.0,-559.0,842.0
13.0,-130.0,203.0,50.0,-1.0,-15.0,3.0,-551.0,849.0
11.0,-132.0,210.0,41.0,5.0,-18.0,-7.0,-560.0,862.0
10.0,-136.0,212.0,36.0,10.0,-18.0,-6.0,-575.0,884.0
10.0,-145.0,219.0,38.0,14.0,-15.0,-5.0,-586.0,889.0
12.0,-138.0,212.0,44.0,15.0,-14.0,0.0,-583.0,885.0
14.0,-136.0,212.0,48.0,11.0,-13.0,9.0,-585.0,868.0
16.0,-139.0,206.0,48.0,5.0,-13.0,12.0,-581.0,860.0
14.0,-135.0,201.0,44.0,1.0,-15.0,12.0,-578.0,840.0
16.0,-132.0,202.0,39.0,-2.0,-17.0,24.0,-568.0,837.0
13.0,-133.0,199.0,36.0,-6.0,-22.0,19.0,-570.0,828.0
13.0,-137.0,198.0,36.0,-5.0,-24.0,14.0,-570.0,825.0
12.0,-133.0,197.0,36.0,-7.0,-27.0,11.0,-565.0,820.0
16.0,-136.0,201.0,39.0,-6.0,-31.0,11.0,-570.0,826.0
11.0,-136.0,200.0,41.0,-6.0,-35.0,6.0,-575.0,833.0
8.0,-141.0,198.0,41.0,-8.0,-39.0,5.0,-581.0,830.0
13.0,-138.0,206.0,43.0,-9.0,-43.0,4.0,-579.0,838.0
11.0,-137.0,206.0,43.0,-8.0,-42.0,1.0,-581.0,850.0
12.0,-144.0,203.0,46.0,-8.0,-43.0,3.0,-590.0,855.0
11.0,-139.0,206.0,50.0,-9.0,-44.0,3.0,-589.0,862.0
11.0,-141.0,208.0,56.0,-11.0,-46.0,-3.0,-597.0,866.0
9.0,-145.0,205.0,63.0,-9.0,-45.0,-1.0,-596.0,866.0
13.0,-143.0,201.0,70.0,-3.0,-41.0,0.0,-593.0,857.0
11.0,-137.0,203.0,74.0,0.0,-39.0,3.0,-592.0,860.0
11.0,-141.0,202.0,74.0,3.0,-35.0,9.0,-594.0,854.0
14.0,-145.0,204.0,75.0,2.0,-34.0,15.0,-599.0,854.0
13.0,-138.0,197.0,72.0,-2.0,-30.0,14.0,-600.0,842.0
13.0,-140.0,204.0,73.0,-6.0,-28.0,18.0,-592.0,848.0
14.0,-140.0,204.0,75.0,-10.0,-26.0,17.0,-587.0,837.0
16.0,-138.0,200.0,77.0,-11.0,-25.0,12.0,-581.0,833.0
15.0,-134.0,200.0,79.0,-15.0,-26.0,16.0,-580.0,831.0
16.0,-136.0,202.0,81.0,-16.0,-27.0,14.0,-580.0,835.0
13.0,-133.0,201.0,85.0,-17.0,-28.0,18.0,-572.0,843.0
16.0,-134.0,206.0,86.0,-17.0,-31.0,12.0,-575.0,842.0
14.0,-135.0,201.0,86.0,-17.0,-32.0,9.0,-577.0,844.0
14.0,-136.0,198.0,86.0,-16.0,-33.0,11.0,-570.0,844.0
15.0,-132.0,204.0,82.0,-16.0,-32.0,11.0,-574.0,847.0
13.0,-136.0,203.0,76.0,-13.0,-36.0,13.0,-566.0,844.0
15.0,-135.0,204.0,69.0,-12.0,-35.0,12.0,-570.0,840.0
14.0,-136.0,202.0,62.0,-13.0,-34.0,18.0,-575.0,842.0
14.0,-137.0,202.0,58.0,-14.0,-33.0,19.0,-575.0,848.0
14.0,-134.0,201.0,54.0,-16.0,-32.0,9.0,-569.0,844.0
16.0,-135.0,200.0,53.0,-17.0,-31.0,11.0,-572.0,838.0
14.0,-135.0,201.0,51.0,-18.0,-34.0,12.0,-570.0,834.0
15.0,-136.0,205.0,48.0,-18.0,-33.0,9.0,-573.0,834.0
12.0,-135.0,200.0,47.0,-21.0,-33.0,1.0,-574.0,836.0
11.0,-133.0,205.0,45.0,-23.0,-33.0,5.0,-566.0,838.0
11.0,-136.0,203.0,43.0,-26.0,-32.0,2.0,-566.0,840.0
10.0,-134.0,199.0,40.0,-26.0,-32.0,5.0,-569.0,835.0
12.0,-132.0,200.0,33.0,-27.0,-31.0,5.0,-566.0,836.0
14.0,-137.0,206.0,28.0,-24.0,-30.0,9.0,-568.0,841.0
12.0,-132.0,204.0,26.0,-22.0,-30.0,15.0,-578.0,854.0
14.0,-137.0,207.0,27.0,-20.0,-25.0,12.0,-582.0,861.0
15.0,-137.0,206.0,32.0,-19.0,-24.0,12.0,-585.0,859.0
16.0,-139.0,206.0,36.0,-21.0,-23.0,22.0,-589.0,857.0
15.0,-139.0,212.0,40.0,-25.0,-24.0,22.0,-594.0,853.0
15.0,-143.0,207.0,43.0,-30.0,-26.0,26.0,-601.0,868.0
14.0,-145.0,210.0,45.0,-34.0,-28.0,18.0,-611.0,871.0
16.0,-150.0,208.0,47.0,-35.0,-26.0,17.0,-608.0,862.0
16.0,-144.0,202.0,51.0,-29.0,-22.0,16.0,-603.0,842.0
11.0,-141.0,198.0,54.0,-21.0,-17.0,18.0,-600.0,835.0
17.0,-142.0,197.0,51.0,-16.0,-16.0,20.0,-598.0,824.0
16.0,-140.0,199.0,48.0,-9.0,-12.0,27.0,-594.0,827.0
19.0,-141.0,201.0,47.0,-5.0,-11.0,20.0,-594.0,833.0
18.0,-140.0,199.0,50.0,-1.0,-10.0,22.0,-590.0,836.0
22.0,-142.0,206.0,58.0,1.0,-8.0,23.0,-589.0,838.0
19.0,-140.0,202.0,65.0,3.0,-10.0,25.0,-583.0,844.0
19.0,-141.0,204.0,69.0,2.0,-14.0,22.0,-580.0,841.0
18.0,-137.0,205.0,70.0,1.0,-15.0,26.0,-579.0,842.0
19.0,-141.0,206.0,69.0,-1.0,-16.0,20.0,-584.0,863.0
15.0,-141.0,207.0,69.0,-5.0,-18.0,19.0,-587.0,863.0
16.0,-140.0,208.0,71.0,-6.0,-17.0,14.0,-589.0,867.0
15.0,-140.0,207.0,74.0,-6.0,-16.0,18.0,-588.0,858.0
17.0,-139.0,204.0,73.0,-6.0,-19.0,17.0,-584.0,856.0
17.0,-137.0,205.0,72.0,-6.0,-20.0,25.0,-580.0,855.0
14.0,-139.0,207.0,69.0,-7.0,-21.0,20.0,-585.0,845.0
17.0,-136.0,202.0,65.0,-6.0,-22.0,22.0,-582.0,848.0
17.0,-138.0,202.0,63.0,-3.0,-20.0,24.0,-582.0,844.0
18.0,-138.0,204.0,61.0,0.0,-18.0,30.0,-575.0,837.0
20.0,-135.0,201.0,58.0,2.0,-18.0,33.0,-573.0,832.0
13.0,-136.0,203.0,53.0,5.0,-16.0,35.0,-570.0,836.0
17.0,-133.0,201.0,48.0,6.0,-13.0,29.0,-569.0,833.0
20.0,-136.0,198.0,43.0,8.0,-14.0,29.0,-570.0,833.0
19.0,-136.0,199.0,40.0,12.0,-12.0,28.0,-573.0,838.0
17.0,-138.0,202.0,42.0,14.0,-9.0,30.0,-582.0,842.0
18.0,-142.0,206.0,47.0,14.0,-6.0,31.0,-588.0,843.0
21.0,-142.0,199.0,52.0,12.0,-7.0,28.0,-590.0,843.0
18.0,-141.0,199.0,58.0,12.0,-6.0,24.0,-585.0,835.0
19.0,-138.0,197.0,56.0,13.0,-6.0,28.0,-586.0,838.0
18.0,-136.0,197.0,55.0,15.0,-7.0,28.0,-580.0,833.0
16.0,-137.0,202.0,53.0,15.0,-9.0,25.0,-582.0,835.0
15.0,-140.0,200.0,53.0,17.0,-7.0,21.0,-583.0,839.0
15.0,-137.0,199.0,53.0,20.0,-5.0,22.0,-581.0,837.0
19.0,-138.0,199.0,55.0,21.0,-6.0,29.0,-584.0,844.0
19.0,-134.0,202.0,57.0,20.0,-7.0,23.0,-578.0,833.0
19.0,-135.0,199.0,59.0,20.0,-7.0,28.0,-572.0,834.0
21.0,-138.0,196.0,62.0,20.0,-9.0,23.0,-568.0,832.0
19.0,-137.0,198.0,58.0,19.0,-11.0,27.0,-572.0,834.0
19.0,-137.0,205.0,62.0,19.0,-10.0,22.0,-578.0,837.0
19.0,-137.0,199.0,64.0,21.0,-9.0,21.0,-576.0,845.0
15.0,-135.0,202.0,66.0,23.0,-10.0,20.0,-578.0,849.0
14.0,-135.0,202.0,67.0,27.0,-9.0,15.0,-576.0,848.0
15.0,-133.0,205.0,64.0,31.0,-8.0,16.0,-574.0,851.0
15.0,-136.0,207.0,57.0,33.0,-7.0,15.0,-577.0,849.0
18.0,-138.0,208.0,52.0,34.0,-5.0,19.0,-579.0,860.0
19.0,-139.0,205.0,45.0,32.0,-3.0,16.0,-580.0,856.0
16.0,-141.0,205.0,43.0,29.0,-3.0,18.0,-585.0,857.0
15.0,-142.0,209.0,42.0,24.0,-2.0,16.0,-590.0,855.0
15.0,-142.0,204.0,44.0,18.0,-1.0,19.0,-587.0,852.0
14.0,-139.0,202.0,48.0,15.0,-1.0,13.0,-580.0,847.0
18.0,-144.0,200.0,53.0,13.0,-2.0,13.0,-584.0,834.0
16.0,-138.0,205.0,56.0,14.0,-1.0,16.0,-579.0,829.0
13.0,-137.0,200.0,60.0,15.0,-2.0,15.0,-576.0,822.0
14.0,-140.0,190.0,61.0,16.0,-1.0,10.0,-582.0,832.0
15.0,-136.0,202.0,65.0,18.0,1.0,9.0,-576.0,830.0
15.0,-137.0,200.0,69.0,19.0,2.0,10.0,-581.0,831.0
12.0,-137.0,201.0,73.0,20.0,0.0,10.0,-583.0,833.0
13.0,-139.0,205.0,75.0,19.0,1.0,9.0,-584.0,843.0
16.0,-141.0,204.0,78.0,19.0,-3.0,10.0,-584.0,841.0
14.0,-139.0,206.0,81.0,20.0,-4.0,15.0,-582.0,850.0
15.0,-135.0,201.0,83.0,21.0,-7.0,12.0,-581.0,849.0
15.0,-138.0,203.0,85.0,19.0,-8.0,12.0,-580.0,847.0
14.0,-135.0,202.0,85.0,20.0,-8.0,14.0,-581.0,851.0
14.0,-139.0,208.0,87.0,20.0,-9.0,11.0,-579.0,848.0
