acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-169.0,-234.0,-633.0,5.0,-115.0,98.0,-704.0,-943.0
23.0,-168.0,-236.0,-630.0,9.0,-116.0,97.0,-691.0,-951.0
24.0,-164.0,-235.0,-623.0,10.0,-117.0,92.0,-678.0,-952.0
23.0,-163.0,-233.0,-610.0,13.0,-115.0,84.0,-665.0,-958.0
22.0,-162.0,-234.0,-590.0,12.0,-110.0,82.0,-648.0,-962.0
21.0,-161.0,-239.0,-563.0,9.0,-108.0,78.0,-639.0,-968.0
16.0,-151.0,-243.0,-532.0,8.0,-107.0,73.0,-633.0,-977.0
15.0,-154.0,-243.0,-504.0,9.0,-106.0,72.0,-624.0,-981.0
15.0,-150.0,-242.0,-472.0,12.0,-104.0,62.0,-611.0,-983.0
17.0,-148.0,-243.0,-449.0,16.0,-102.0,63.0,-616.0,-979.0
17.0,-147.0,-240.0,-430.0,24.0,-100.0,71.0,-602.0,-971.0
20.0,-145.0,-237.0,-418.0,35.0,-99.0,64.0,-601.0,-956.0
21.0,-148.0,-233.0,-409.0,47.0,-99.0,70.0,-597.0,-953.0
21.0,-145.0,-234.0,-404.0,60.0,-101.0,73.0,-597.0,-947.0
18.0,-144.0,-232.0,-402.0,70.0,-101.0,81.0,-592.0,-944.0
23.0,-144.0,-231.0,-403.0,80.0,-102.0,83.0,-588.0,-943.0
22.0,-145.0,-230.0,-401.0,87.0,-101.0,90.0,-588.0,-938.0
24.0,-136.0,-233.0,-394.0,88.0,-100.0,88.0,-574.0,-943.0
18.0,-136.0,-231.0,-383.0,88.0,-96.0,97.0,-566.0,-940.0
24.0,-136.0,-234.0,-364.0,82.0,-95.0,97.0,-570.0,-934.0
24.0,-138.0,-232.0,-340.0,75.0,-91.0,100.0,-563.0,-933.0
30.0,-138.0,-229.0,-319.0,67.0,-86.0,104.0,-567.0,-933.0
30.0,-137.0,-227.0,-294.0,58.0,-81.0,102.0,-565.0,-918.0
25.0,-135.0,-224.0,-272.0,50.0,-76.0,98.0,-564.0,-918.0
24.0,-136.0,-220.0,-250.0,41.0,-71.0,95.0,-568.0,-907.0
22.0,-138.0,-225.0,-229.0,34.0,-67.0,83.0,-570.0,-897.0
22.0,-136.0,-220.0,-212.0,28.0,-63.0,76.0,-559.0,-896.0
19.0,-135.0,-220.0,-197.0,23.0,-59.0,70.0,-562.0,-893.0
14.0,-138.0,-219.0,-181.0,16.0,-55.0,56.0,-559.0,-880.0
13.0,-132.0,-214.0,-162.0,8.0,-51.0,54.0,-560.0,-872.0
11.0,-131.0,-215.0,-137.0,2.0,-46.0,43.0,-548.0,-859.0
11.0,-129.0,-213.0,-109.0,-6.0,-42.0,43.0,-552.0,-854.0
10.0,-131.0,-206.0,-80.0,-14.0,-37.0,33.0,-532.0,-854.0
7.0,-131.0,-206.0,-48.0,-23.0,-31.0,37.0,-528.0,-842.0
9.0,-129.0,-205.0,-16.0,-31.0,-28.0,36.0,-523.0,-835.0
11.0,-125.0,-201.0,14.0,-39.0,-24.0,38.0,-513.0,-825.0
13.0,-126.0,-199.0,44.0,-44.0,-21.0,46.0,-512.0,-819.0
13.0,-124.0,-201.0,69.0,-49.0,-18.0,49.0,-510.0,-815.0
15.0,-124.0,-201.0,92.0,-53.0,-15.0,49.0,-511.0,-815.0
14.0,-125.0,-198.0,111.0,-57.0,-14.0,49.0,-509.0,-810.0
13.0,-125.0,-200.0,128.0,-60.0,-14.0,56.0,-511.0,-808.0
16.0,-127.0,-196.0,143.0,-64.0,-10.0,60.0,-511.0,-807.0
17.0,-126.0,-198.0,156.0,-66.0,-8.0,61.0,-518.0,-805.0
15.0,-128.0,-197.0,169.0,-70.0,-8.0,63.0,-520.0,-816.0
14.0,-127.0,-199.0,184.0,-73.0,-8.0,62.0,-522.0,-808.0
17.0,-128.0,-197.0,199.0,-77.0,-10.0,69.0,-524.0,-811.0
17.0,-128.0,-198.0,220.0,-81.0,-11.0,61.0,-522.0,-811.0
16.0,-128.0,-203.0,242.0,-86.0,-11.0,58.0,-526.0,-821.0
11.0,-125.0,-200.0,268.0,-92.0,-13.0,55.0,-517.0,-815.0
14.0,-123.0,-204.0,292.0,-98.0,-13.0,55.0,-509.0,-833.0
19.0,-125.0,-205.0,315.0,-103.0,-14.0,45.0,-498.0,-832.0
14.0,-127.0,-199.0,338.0,-110.0,-14.0,41.0,-487.0,-838.0
12.0,-118.0,-204.0,358.0,-115.0,-15.0,47.0,-481.0,-836.0
13.0,-120.0,-207.0,372.0,-119.0,-16.0,45.0,-477.0,-835.0
13.0,-117.0,-206.0,382.0,-121.0,-21.0,44.0,-478.0,-837.0
11.0,-115.0,-207.0,385.0,-123.0,-27.0,47.0,-475.0,-835.0
16.0,-113.0,-204.0,383.0,-123.0,-34.0,55.0,-469.0,-838.0
14.0,-115.0,-203.0,380.0,-122.0,-40.0,58.0,-467.0,-834.0
18.0,-117.0,-203.0,378.0,-120.0,-44.0,59.0,-472.0,-834.0
15.0,-114.0,-208.0,376.0,-120.0,-49.0,68.0,-480.0,-833.0
17.0,-116.0,-203.0,374.0,-120.0,-55.0,61.0,-482.0,-831.0
20.0,-117.0,-206.0,373.0,-120.0,-56.0,61.0,-479.0,-834.0
18.0,-117.0,-209.0,371.0,-122.0,-58.0,63.0,-481.0,-839.0
18.0,-117.0,-212.0,371.0,-120.0,-60.0,69.0,-473.0,-855.0
20.0,-115.0,-212.0,374.0,-119.0,-60.0,70.0,-475.0,-862.0
20.0,-115.0,-214.0,376.0,-122.0,-63.0,77.0,-475.0,-864.0
20.0,-119.0,-210.0,379.0,-124.0,-63.0,74.0,-481.0,-869.0
19.0,-117.0,-212.0,383.0,-130.0,-67.0,74.0,-482.0,-867.0
21.0,-115.0,-211.0,387.0,-136.0,-68.0,68.0,-486.0,-867.0
20.0,-120.0,-211.0,391.0,-141.0,-70.0,70.0,-483.0,-877.0
17.0,-120.0,-215.0,395.0,-146.0,-69.0,64.0,-484.0,-881.0
19.0,-119.0,-225.0,396.0,-150.0,-67.0,61.0,-473.0,-888.0
10.0,-114.0,-226.0,395.0,-154.0,-67.0,58.0,-466.0,-895.0
14.0,-113.0,-222.0,393.0,-159.0,-68.0,56.0,-462.0,-899.0
10.0,-109.0,-218.0,384.0,-161.0,-70.0,44.0,-468.0,-898.0
8.0,-113.0,-219.0,373.0,-165.0,-74.0,34.0,-471.0,-899.0
8.0,-110.0,-220.0,358.0,-168.0,-80.0,32.0,-467.0,-903.0
6.0,-112.0,-220.0,341.0,-170.0,-87.0,22.0,-465.0,-907.0
7.0,-112.0,-225.0,323.0,-171.0,-92.0,22.0,-460.0,-913.0
8.0,-110.0,-225.0,306.0,-173.0,-98.0,18.0,-469.0,-918.0
8.0,-114.0,-224.0,289.0,-173.0,-102.0,25.0,-466.0,-920.0
10.0,-116.0,-228.0,269.0,-175.0,-106.0,29.0,-468.0,-921.0
9.0,-116.0,-224.0,249.0,-175.0,-110.0,40.0,-472.0,-919.0
14.0,-117.0,-229.0,227.0,-174.0,-113.0,43.0,-484.0,-926.0
11.0,-118.0,-226.0,208.0,-170.0,-118.0,51.0,-489.0,-919.0
14.0,-122.0,-229.0,191.0,-166.0,-124.0,59.0,-505.0,-919.0
15.0,-124.0,-225.0,175.0,-159.0,-128.0,66.0,-515.0,-921.0
19.0,-127.0,-227.0,159.0,-151.0,-131.0,74.0,-523.0,-930.0
20.0,-127.0,-230.0,147.0,-141.0,-136.0,78.0,-529.0,-929.0
22.0,-129.0,-227.0,140.0,-133.0,-139.0,75.0,-536.0,-930.0
20.0,-129.0,-230.0,134.0,-125.0,-141.0,76.0,-539.0,-931.0
16.0,-132.0,-230.0,131.0,-118.0,-141.0,73.0,-544.0,-928.0
16.0,-134.0,-222.0,129.0,-113.0,-140.0,63.0,-556.0,-919.0
17.0,-135.0,-225.0,127.0,-111.0,-139.0,60.0,-563.0,-916.0
9.0,-139.0,-228.0,127.0,-110.0,-138.0,55.0,-569.0,-916.0
12.0,-134.0,-223.0,128.0,-112.0,-137.0,47.0,-570.0,-917.0
11.0,-140.0,-224.0,127.0,-117.0,-134.0,50.0,-569.0,-909.0
10.0,-136.0,-224.0,126.0,-120.0,-134.0,37.0,-574.0,-904.0
8.0,-136.0,-222.0,122.0,-127.0,-134.0,27.0,-578.0,-904.0
4.0,-143.0,-223.0,118.0,-134.0,-135.0,16.0,-581.0,-898.0
5.0,-142.0,-224.0,111.0,-142.0,-136.0,17.0,-589.0,-903.0
1.0,-144.0,-222.0,106.0,-151.0,-141.0,9.0,-590.0,-890.0
0.0,-145.0,-221.0,98.0,-160.0,-143.0,3.0,-598.0,-894.0
1.0,-148.0,-221.0,91.0,-170.0,-145.0,2.0,-604.0,-892.0
-2.0,-148.0,-216.0,83.0,-179.0,-145.0,-6.0,-610.0,-886.0
-4.0,-152.0,-223.0,78.0,-186.0,-145.0,-10.0,-614.0,-879.0
-1.0,-153.0,-214.0,75.0,-192.0,-143.0,-12.0,-621.0,-877.0
0.0,-151.0,-214.0,75.0,-199.0,-142.0,-11.0,-625.0,-880.0
-4.0,-154.0,-213.0,78.0,-202.0,-140.0,-7.0,-633.0,-870.0
0.0,-158.0,-215.0,82.0,-205.0,-137.0,-8.0,-647.0,-862.0
-2.0,-162.0,-212.0,87.0,-205.0,-134.0,-2.0,-650.0,-855.0
1.0,-164.0,-210.0,92.0,-202.0,-128.0,3.0,-672.0,-852.0
3.0,-165.0,-211.0,99.0,-197.0,-122.0,5.0,-677.0,-845.0
3.0,-169.0,-209.0,104.0,-194.0,-117.0,16.0,-694.0,-849.0
5.0,-170.0,-207.0,111.0,-191.0,-112.0,19.0,-702.0,-833.0
7.0,-172.0,-204.0,119.0,-193.0,-108.0,22.0,-716.0,-829.0
5.0,-179.0,-201.0,130.0,-199.0,-106.0,25.0,-721.0,-819.0
4.0,-178.0,-199.0,148.0,-207.0,-102.0,25.0,-717.0,-818.0
5.0,-172.0,-202.0,168.0,-219.0,-98.0,25.0,-717.0,-818.0
6.0,-170.0,-198.0,193.0,-232.0,-90.0,19.0,-710.0,-817.0
1.0,-172.0,-202.0,219.0,-243.0,-84.0,10.0,-707.0,-824.0
-1.0,-171.0,-206.0,243.0,-253.0,-75.0,-1.0,-704.0,-818.0
0.0,-174.0,-196.0,263.0,-261.0,-67.0,-7.0,-706.0,-812.0
-6.0,-170.0,-198.0,280.0,-267.0,-60.0,-17.0,-706.0,-809.0
-6.0,-172.0,-194.0,296.0,-271.0,-55.0,-29.0,-707.0,-795.0
-8.0,-174.0,-194.0,312.0,-270.0,-49.0,-31.0,-710.0,-782.0
-5.0,-172.0,-188.0,327.0,-265.0,-42.0,-39.0,-713.0,-776.0
-9.0,-176.0,-191.0,339.0,-260.0,-35.0,-34.0,-712.0,-770.0
-9.0,-172.0,-188.0,348.0,-254.0,-29.0,-37.0,-708.0,-772.0
-10.0,-171.0,-190.0,357.0,-248.0,-20.0,-36.0,-710.0,-756.0
-5.0,-175.0,-187.0,365.0,-243.0,-12.0,-27.0,-711.0,-753.0
-3.0,-170.0,-184.0,377.0,-237.0,-7.0,-26.0,-707.0,-737.0
-1.0,-174.0,-179.0,391.0,-230.0,-3.0,-21.0,-711.0,-731.0
-1.0,-173.0,-177.0,411.0,-225.0,1.0,-19.0,-709.0,-721.0
0.0,-175.0,-176.0,433.0,-218.0,5.0,-12.0,-713.0,-720.0
-1.0,-172.0,-177.0,460.0,-210.0,7.0,-22.0,-715.0,-714.0
-2.0,-175.0,-173.0,486.0,-200.0,8.0,-27.0,-712.0,-712.0
-6.0,-175.0,-171.0,511.0,-188.0,9.0,-31.0,-710.0,-698.0
-8.0,-172.0,-166.0,535.0,-176.0,12.0,-39.0,-709.0,-688.0
-8.0,-171.0,-163.0,560.0,-165.0,15.0,-39.0,-702.0,-660.0
-6.0,-172.0,-161.0,584.0,-158.0,17.0,-38.0,-697.0,-645.0
-6.0,-167.0,-155.0,603.0,-154.0,20.0,-45.0,-690.0,-635.0
-7.0,-164.0,-155.0,617.0,-152.0,22.0,-44.0,-681.0,-632.0
-8.0,-163.0,-152.0,624.0,-148.0,24.0,-47.0,-669.0,-616.0
-13.0,-160.0,-150.0,629.0,-146.0,27.0,-48.0,-653.0,-605.0
-12.0,-156.0,-150.0,636.0,-145.0,28.0,-50.0,-645.0,-589.0
-9.0,-151.0,-141.0,646.0,-145.0,29.0,-49.0,-632.0,-573.0
-8.0,-145.0,-134.0,661.0,-148.0,31.0,-53.0,-609.0,-555.0
-18.0,-147.0,-142.0,678.0,-153.0,35.0,-59.0,-597.0,-534.0
-13.0,-139.0,-128.0,696.0,-156.0,38.0,-63.0,-583.0,-523.0
-13.0,-136.0,-125.0,715.0,-160.0,42.0,-67.0,-565.0,-509.0
-15.0,-134.0,-122.0,733.0,-163.0,47.0,-70.0,-541.0,-492.0
-15.0,-130.0,-122.0,748.0,-168.0,56.0,-72.0,-529.0,-474.0
-16.0,-124.0,-115.0,765.0,-172.0,63.0,-77.0,-508.0,-459.0
-15.0,-119.0,-113.0,776.0,-177.0,70.0,-79.0,-495.0,-446.0
-10.0,-116.0,-106.0,782.0,-181.0,80.0,-66.0,-476.0,-427.0
-8.0,-110.0,-105.0,780.0,-185.0,89.0,-52.0,-466.0,-423.0
-6.0,-106.0,-105.0,769.0,-184.0,99.0,-46.0,-438.0,-409.0
-6.0,-100.0,-102.0,752.0,-182.0,105.0,-34.0,-426.0,-402.0
-1.0,-106.0,-92.0,738.0,-176.0,116.0,-36.0,-419.0,-372.0
-1.0,-101.0,-82.0,730.0,-166.0,125.0,-20.0,-420.0,-339.0
2.0,-99.0,-76.0,725.0,-151.0,133.0,-6.0,-422.0,-311.0
7.0,-100.0,-73.0,720.0,-134.0,140.0,6.0,-421.0,-291.0
8.0,-97.0,-74.0,716.0,-115.0,143.0,15.0,-407.0,-292.0
15.0,-94.0,-77.0,717.0,-98.0,145.0,39.0,-400.0,-296.0
19.0,-88.0,-81.0,723.0,-88.0,149.0,48.0,-371.0,-312.0
19.0,-81.0,-95.0,726.0,-77.0,155.0,57.0,-348.0,-360.0
21.0,-73.0,-108.0,723.0,-60.0,157.0,60.0,-309.0,-429.0
18.0,-69.0,-114.0,711.0,-39.0,162.0,50.0,-278.0,-471.0
11.0,-56.0,-124.0,687.0,-16.0,169.0,36.0,-242.0,-497.0
13.0,-51.0,-116.0,648.0,4.0,178.0,26.0,-209.0,-484.0
6.0,-46.0,-113.0,598.0,23.0,184.0,14.0,-195.0,-460.0
4.0,-44.0,-106.0,543.0,39.0,189.0,-1.0,-196.0,-419.0
0.0,-44.0,-98.0,486.0,50.0,197.0,-16.0,-198.0,-382.0
-1.0,-44.0,-91.0,428.0,54.0,203.0,-33.0,-196.0,-361.0
-5.0,-47.0,-83.0,372.0,52.0,210.0,-44.0,-198.0,-350.0
-16.0,-39.0,-87.0,315.0,45.0,211.0,-62.0,-195.0,-350.0
-13.0,-42.0,-91.0,250.0,37.0,213.0,-91.0,-190.0,-363.0
-23.0,-39.0,-97.0,176.0,30.0,216.0,-109.0,-187.0,-380.0
-30.0,-40.0,-95.0,100.0,20.0,218.0,-126.0,-178.0,-393.0
-31.0,-41.0,-104.0,27.0,6.0,219.0,-147.0,-178.0,-393.0
-36.0,-44.0,-93.0,-38.0,-19.0,220.0,-164.0,-167.0,-400.0
-41.0,-37.0,-101.0,-96.0,-50.0,219.0,-177.0,-176.0,-392.0
-45.0,-36.0,-107.0,-150.0,-87.0,218.0,-206.0,-170.0,-411.0
-50.0,-34.0,-112.0,-208.0,-123.0,222.0,-200.0,-166.0,-443.0
-49.0,-36.0,-119.0,-274.0,-158.0,226.0,-205.0,-161.0,-470.0
-46.0,-34.0,-126.0,-349.0,-195.0,234.0,-196.0,-156.0,-496.0
-43.0,-30.0,-132.0,-433.0,-234.0,243.0,-183.0,-155.0,-541.0
-35.0,-31.0,-137.0,-526.0,-280.0,254.0,-147.0,-160.0,-573.0
-27.0,-28.0,-147.0,-628.0,-328.0,261.0,-109.0,-155.0,-606.0
-15.0,-31.0,-154.0,-741.0,-383.0,270.0,-68.0,-144.0,-647.0
-13.0,-27.0,-171.0,-857.0,-435.0,279.0,-35.0,-140.0,-694.0
-8.0,-32.0,-183.0,-973.0,-481.0,288.0,-6.0,-132.0,-731.0
8.0,-27.0,-194.0,-1085.0,-521.0,292.0,24.0,-129.0,-784.0
17.0,-29.0,-207.0,-1191.0,-545.0,295.0,49.0,-131.0,-840.0
22.0,-28.0,-223.0,-1298.0,-549.0,292.0,77.0,-127.0,-897.0
24.0,-27.0,-231.0,-1406.0,-534.0,287.0,96.0,-132.0,-952.0
25.0,-33.0,-249.0,-1509.0,-500.0,280.0,99.0,-149.0,-1012.0
23.0,-38.0,-259.0,-1607.0,-459.0,271.0,87.0,-168.0,-1061.0
19.0,-48.0,-270.0,-1692.0,-417.0,255.0,74.0,-198.0,-1090.0
8.0,-55.0,-280.0,-1762.0,-368.0,238.0,40.0,-234.0,-1137.0
2.0,-64.0,-285.0,-1819.0,-317.0,217.0,-8.0,-263.0,-1181.0
-12.0,-70.0,-300.0,-1862.0,-268.0,189.0,-44.0,-295.0,-1229.0
-25.0,-81.0,-304.0,-1905.0,-225.0,155.0,-91.0,-330.0,-1244.0
-33.0,-93.0,-311.0,-1945.0,-195.0,120.0,-136.0,-380.0,-1263.0
-51.0,-101.0,-320.0,-1987.0,-182.0,88.0,-173.0,-422.0,-1299.0
-56.0,-105.0,-321.0,-2036.0,-182.0,60.0,-219.0,-445.0,-1312.0
-66.0,-114.0,-335.0,-2105.0,-191.0,43.0,-245.0,-480.0,-1367.0
-79.0,-126.0,-344.0,-2189.0,-225.0,17.0,-292.0,-508.0,-1426.0
-82.0,-129.0,-365.0,-2277.0,-275.0,-12.0,-322.0,-534.0,-1470.0
-82.0,-132.0,-367.0,-2368.0,-331.0,-36.0,-323.0,-567.0,-1504.0
-87.0,-137.0,-379.0,-2460.0,-385.0,-53.0,-309.0,-582.0,-1551.0
-76.0,-143.0,-384.0,-2553.0,-436.0,-56.0,-293.0,-600.0,-1587.0
-75.0,-145.0,-397.0,-2640.0,-477.0,-54.0,-276.0,-600.0,-1632.0
-63.0,-145.0,-415.0,-2722.0,-514.0,-46.0,-234.0,-599.0,-1691.0
-52.0,-143.0,-426.0,-2793.0,-540.0,-30.0,-206.0,-592.0,-1748.0
-49.0,-145.0,-440.0,-2857.0,-556.0,-9.0,-172.0,-594.0,-1806.0
-41.0,-138.0,-449.0,-2920.0,-560.0,16.0,-148.0,-573.0,-1853.0
-36.0,-135.0,-470.0,-2986.0,-551.0,42.0,-114.0,-555.0,-1926.0
-21.0,-130.0,-487.0,-3058.0,-528.0,73.0,-70.0,-528.0,-1981.0
-13.0,-123.0,-493.0,-3127.0,-481.0,108.0,-34.0,-493.0,-2035.0
-4.0,-118.0,-506.0,-3187.0,-413.0,145.0,-8.0,-465.0,-2068.0
1.0,-104.0,-505.0,-3228.0,-325.0,178.0,7.0,-424.0,-2086.0
1.0,-105.0,-502.0,-3249.0,-220.0,208.0,21.0,-410.0,-2093.0
3.0,-103.0,-506.0,-3245.0,-108.0,239.0,29.0,-406.0,-2079.0
5.0,-110.0,-501.0,-3221.0,7.0,275.0,24.0,-433.0,-2049.0
2.0,-119.0,-482.0,-3190.0,117.0,313.0,12.0,-469.0,-1989.0
-16.0,-130.0,-461.0,-3163.0,215.0,346.0,-36.0,-521.0,-1915.0
-25.0,-148.0,-441.0,-3142.0,298.0,371.0,-67.0,-585.0,-1829.0
-42.0,-168.0,-417.0,-3129.0,364.0,377.0,-132.0,-648.0,-1716.0
-47.0,-173.0,-395.0,-3118.0,411.0,364.0,-187.0,-707.0,-1617.0
-62.0,-180.0,-371.0,-3102.0,443.0,333.0,-234.0,-739.0,-1527.0
-71.0,-190.0,-351.0,-3073.0,456.0,287.0,-269.0,-762.0,-1434.0
-75.0,-191.0,-324.0,-3027.0,456.0,237.0,-290.0,-775.0,-1342.0
-83.0,-193.0,-304.0,-2967.0,442.0,188.0,-301.0,-777.0,-1257.0
-77.0,-190.0,-294.0,-2890.0,413.0,140.0,-300.0,-754.0,-1181.0
-77.0,-183.0,-269.0,-2807.0,377.0,99.0,-297.0,-740.0,-1099.0
-71.0,-175.0,-256.0,-2724.0,330.0,57.0,-282.0,-706.0,-1048.0
-65.0,-163.0,-244.0,-2647.0,276.0,33.0,-255.0,-667.0,-988.0
-55.0,-143.0,-232.0,-2578.0,224.0,19.0,-226.0,-600.0,-939.0
-47.0,-121.0,-222.0,-2517.0,175.0,19.0,-179.0,-507.0,-917.0
-35.0,-106.0,-223.0,-2472.0,134.0,32.0,-143.0,-435.0,-900.0
-27.0,-91.0,-216.0,-2438.0,101.0,59.0,-107.0,-374.0,-885.0
-17.0,-83.0,-210.0,-2414.0,91.0,92.0,-84.0,-335.0,-867.0
-11.0,-81.0,-203.0,-2395.0,104.0,131.0,-58.0,-323.0,-837.0
-4.0,-73.0,-194.0,-2361.0,136.0,168.0,-38.0,-303.0,-787.0
0.0,-76.0,-180.0,-2307.0,189.0,197.0,-22.0,-320.0,-734.0
2.0,-81.0,-172.0,-2218.0,259.0,214.0,-20.0,-328.0,-705.0
4.0,-86.0,-174.0,-2128.0,346.0,225.0,-1.0,-340.0,-696.0
4.0,-82.0,-177.0,-2024.0,440.0,236.0,3.0,-340.0,-712.0
10.0,-78.0,-178.0,-1913.0,532.0,252.0,6.0,-319.0,-724.0
10.0,-70.0,-186.0,-1795.0,627.0,285.0,20.0,-264.0,-750.0
6.0,-56.0,-193.0,-1691.0,727.0,335.0,9.0,-221.0,-772.0
9.0,-47.0,-197.0,-1582.0,835.0,403.0,15.0,-172.0,-801.0
13.0,-33.0,-198.0,-1475.0,941.0,474.0,17.0,-122.0,-833.0
9.0,-24.0,-205.0,-1390.0,1038.0,545.0,45.0,-84.0,-834.0
22.0,-15.0,-199.0,-1336.0,1140.0,597.0,66.0,-67.0,-803.0
26.0,-16.0,-185.0,-1299.0,1237.0,641.0,84.0,-67.0,-762.0
27.0,-19.0,-181.0,-1277.0,1332.0,677.0,84.0,-82.0,-722.0
27.0,-19.0,-176.0,-1271.0,1423.0,700.0,85.0,-89.0,-703.0
24.0,-12.0,-171.0,-1290.0,1502.0,708.0,77.0,-67.0,-688.0
14.0,-5.0,-172.0,-1336.0,1559.0,700.0,53.0,-48.0,-692.0
4.0,1.0,-167.0,-1385.0,1594.0,689.0,16.0,-25.0,-687.0
0.0,0.0,-167.0,-1429.0,1615.0,680.0,-5.0,-1.0,-653.0
-6.0,4.0,-157.0,-1455.0,1625.0,678.0,-30.0,10.0,-633.0
-8.0,6.0,-148.0,-1462.0,1630.0,684.0,-58.0,21.0,-610.0
-18.0,14.0,-151.0,-1455.0,1631.0,701.0,-61.0,16.0,-590.0
-11.0,4.0,-146.0,-1431.0,1645.0,730.0,-66.0,12.0,-597.0
-14.0,5.0,-151.0,-1391.0,1672.0,765.0,-69.0,22.0,-594.0
-16.0,11.0,-149.0,-1340.0,1709.0,800.0,-75.0,43.0,-611.0
-10.0,22.0,-151.0,-1284.0,1746.0,829.0,-56.0,73.0,-616.0
0.0,31.0,-157.0,-1222.0,1777.0,848.0,-23.0,130.0,-637.0
3.0,49.0,-165.0,-1176.0,1794.0,856.0,-5.0,173.0,-654.0
4.0,60.0,-167.0,-1155.0,1810.0,862.0,8.0,222.0,-688.0
9.0,71.0,-170.0,-1159.0,1830.0,865.0,3.0,281.0,-699.0
5.0,83.0,-173.0,-1172.0,1857.0,861.0,8.0,319.0,-703.0
10.0,98.0,-176.0,-1184.0,1883.0,846.0,-5.0,368.0,-707.0
-3.0,103.0,-182.0,-1192.0,1890.0,821.0,-19.0,388.0,-720.0
-16.0,105.0,-174.0,-1193.0,1867.0,789.0,-61.0,404.0,-726.0
-28.0,101.0,-167.0,-1178.0,1817.0,739.0,-114.0,383.0,-689.0
-40.0,84.0,-157.0,-1121.0,1746.0,671.0,-156.0,345.0,-654.0
-49.0,69.0,-149.0,-1014.0,1663.0,601.0,-189.0,282.0,-612.0
-61.0,56.0,-152.0,-863.0,1578.0,541.0,-233.0,227.0,-618.0
-65.0,44.0,-159.0,-694.0,1504.0,490.0,-264.0,176.0,-642.0
-66.0,36.0,-156.0,-535.0,1436.0,443.0,-279.0,146.0,-646.0
-64.0,39.0,-172.0,-360.0,1358.0,406.0,-260.0,157.0,-679.0
-59.0,52.0,-172.0,-192.0,1264.0,373.0,-239.0,201.0,-716.0
-45.0,80.0,-195.0,-38.0,1155.0,348.0,-203.0,272.0,-765.0
-29.0,110.0,-210.0,81.0,1035.0,333.0,-129.0,397.0,-835.0
-8.0,137.0,-223.0,157.0,904.0,324.0,-31.0,537.0,-913.0
22.0,164.0,-224.0,201.0,772.0,322.0,74.0,639.0,-918.0
56.0,192.0,-233.0,274.0,634.0,340.0,196.0,750.0,-951.0
86.0,223.0,-234.0,339.0,498.0,359.0,314.0,905.0,-959.0
107.0,250.0,-242.0,379.0,370.0,372.0,442.0,1013.0,-984.0
129.0,271.0,-239.0,386.0,252.0,381.0,534.0,1100.0,-984.0
151.0,295.0,-239.0,367.0,157.0,389.0,597.0,1172.0,-989.0
162.0,307.0,-234.0,324.0,105.0,396.0,642.0,1224.0,-960.0
174.0,314.0,-234.0,272.0,90.0,407.0,671.0,1253.0,-958.0
171.0,318.0,-229.0,203.0,110.0,420.0,667.0,1265.0,-941.0
174.0,318.0,-224.0,122.0,162.0,440.0,664.0,1254.0,-924.0
170.0,308.0,-222.0,38.0,237.0,468.0,666.0,1227.0,-909.0
169.0,297.0,-217.0,-44.0,327.0,498.0,651.0,1181.0,-900.0
171.0,284.0,-217.0,-121.0,423.0,542.0,648.0,1145.0,-884.0
172.0,273.0,-212.0,-189.0,521.0,592.0,665.0,1093.0,-880.0
173.0,263.0,-218.0,-242.0,610.0,639.0,668.0,1037.0,-894.0
170.0,247.0,-219.0,-275.0,679.0,681.0,643.0,992.0,-913.0
168.0,233.0,-232.0,-286.0,736.0,718.0,650.0,948.0,-935.0
163.0,225.0,-232.0,-283.0,786.0,749.0,638.0,906.0,-946.0
161.0,247.0,-242.0,-257.0,815.0,753.0,634.0,994.0,-994.0
226.0,336.0,-267.0,-152.0,802.0,702.0,918.0,1362.0,-1084.0
241.0,386.0,-290.0,87.0,699.0,546.0,954.0,1594.0,-1181.0
218.0,365.0,-260.0,429.0,573.0,433.0,819.0,1507.0,-1083.0
172.0,305.0,-230.0,732.0,545.0,395.0,694.0,1282.0,-952.0
166.0,255.0,-208.0,943.0,586.0,450.0,592.0,1079.0,-852.0
160.0,260.0,-209.0,1090.0,673.0,461.0,671.0,1036.0,-838.0
145.0,240.0,-212.0,1034.0,810.0,464.0,554.0,917.0,-849.0
165.0,243.0,-211.0,850.0,932.0,548.0,629.0,951.0,-868.0
184.0,264.0,-224.0,625.0,1025.0,515.0,692.0,1002.0,-914.0
149.0,230.0,-204.0,416.0,1076.0,450.0,580.0,923.0,-881.0
153.0,220.0,-230.0,310.0,1073.0,426.0,615.0,880.0,-944.0
151.0,197.0,-242.0,209.0,1092.0,437.0,590.0,809.0,-1006.0
163.0,195.0,-253.0,111.0,1148.0,503.0,657.0,824.0,-1106.0
181.0,232.0,-278.0,-21.0,1255.0,546.0,683.0,865.0,-1113.0
183.0,239.0,-276.0,-126.0,1391.0,559.0,720.0,966.0,-1127.0
163.0,228.0,-259.0,-194.0,1543.0,569.0,622.0,911.0,-1067.0
165.0,229.0,-260.0,-185.0,1694.0,609.0,713.0,986.0,-1081.0
187.0,193.0,-269.0,-166.0,1776.0,637.0,679.0,758.0,-1065.0
169.0,191.0,-268.0,-150.0,1803.0,707.0,670.0,818.0,-1153.0
