acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-318.0,-84.0,220.0,276.0,57.0,94.0,-1313.0,-292.0
44.0,-305.0,-126.0,61.0,276.0,40.0,149.0,-1275.0,-464.0
36.0,-298.0,-179.0,-135.0,253.0,12.0,146.0,-1247.0,-667.0
27.0,-300.0,-212.0,-344.0,198.0,-3.0,110.0,-1237.0,-860.0
10.0,-305.0,-243.0,-523.0,118.0,-12.0,55.0,-1242.0,-967.0
-16.0,-307.0,-244.0,-630.0,27.0,-15.0,-44.0,-1246.0,-996.0
-51.0,-315.0,-227.0,-646.0,-77.0,-8.0,-170.0,-1273.0,-941.0
-82.0,-320.0,-196.0,-576.0,-193.0,25.0,-276.0,-1292.0,-833.0
-103.0,-322.0,-179.0,-434.0,-313.0,82.0,-386.0,-1301.0,-727.0
-122.0,-319.0,-180.0,-258.0,-445.0,154.0,-463.0,-1291.0,-722.0
-129.0,-306.0,-201.0,-100.0,-576.0,234.0,-495.0,-1241.0,-815.0
-114.0,-276.0,-233.0,27.0,-670.0,318.0,-466.0,-1125.0,-932.0
-71.0,-252.0,-246.0,97.0,-687.0,405.0,-313.0,-1047.0,-989.0
-46.0,-241.0,-251.0,128.0,-594.0,474.0,-182.0,-970.0,-1008.0
-14.0,-226.0,-240.0,154.0,-401.0,515.0,-71.0,-909.0,-954.0
31.0,-209.0,-226.0,191.0,-171.0,519.0,99.0,-848.0,-920.0
86.0,-195.0,-227.0,203.0,47.0,482.0,300.0,-803.0,-913.0
140.0,-185.0,-231.0,165.0,230.0,426.0,511.0,-770.0,-938.0
169.0,-185.0,-233.0,82.0,366.0,362.0,668.0,-750.0,-964.0
191.0,-182.0,-235.0,-16.0,458.0,299.0,764.0,-753.0,-966.0
202.0,-185.0,-237.0,-105.0,516.0,237.0,812.0,-761.0,-952.0
202.0,-196.0,-229.0,-178.0,538.0,176.0,828.0,-804.0,-917.0
192.0,-214.0,-213.0,-250.0,530.0,119.0,779.0,-874.0,-869.0
183.0,-236.0,-204.0,-328.0,503.0,72.0,710.0,-963.0,-809.0
149.0,-260.0,-183.0,-402.0,461.0,31.0,608.0,-1072.0,-724.0
121.0,-290.0,-161.0,-460.0,420.0,0.0,488.0,-1181.0,-642.0
88.0,-317.0,-140.0,-492.0,372.0,-23.0,363.0,-1273.0,-570.0
62.0,-328.0,-132.0,-495.0,319.0,-47.0,245.0,-1331.0,-522.0
41.0,-329.0,-135.0,-472.0,269.0,-74.0,150.0,-1350.0,-532.0
18.0,-325.0,-139.0,-429.0,234.0,-99.0,75.0,-1322.0,-566.0
0.0,-313.0,-158.0,-372.0,222.0,-123.0,8.0,-1277.0,-616.0
-10.0,-300.0,-158.0,-292.0,225.0,-155.0,-46.0,-1218.0,-633.0
-23.0,-288.0,-154.0,-193.0,230.0,-202.0,-80.0,-1154.0,-609.0
-24.0,-268.0,-142.0,-76.0,231.0,-258.0,-95.0,-1088.0,-574.0
-23.0,-256.0,-133.0,43.0,230.0,-319.0,-100.0,-1018.0,-536.0
-24.0,-236.0,-126.0,144.0,231.0,-379.0,-100.0,-953.0,-490.0
-26.0,-213.0,-115.0,224.0,230.0,-427.0,-105.0,-878.0,-462.0
-20.0,-198.0,-106.0,279.0,226.0,-462.0,-93.0,-813.0,-418.0
-16.0,-185.0,-99.0,306.0,222.0,-486.0,-71.0,-763.0,-399.0
-12.0,-174.0,-93.0,298.0,216.0,-498.0,-55.0,-717.0,-382.0
-5.0,-162.0,-95.0,265.0,204.0,-501.0,-22.0,-672.0,-362.0
3.0,-155.0,-85.0,223.0,195.0,-494.0,4.0,-646.0,-336.0
12.0,-149.0,-82.0,182.0,189.0,-480.0,39.0,-627.0,-324.0
25.0,-150.0,-79.0,139.0,184.0,-463.0,67.0,-622.0,-303.0
28.0,-149.0,-74.0,92.0,173.0,-445.0,92.0,-622.0,-283.0
34.0,-150.0,-67.0,36.0,159.0,-431.0,117.0,-636.0,-268.0
38.0,-153.0,-64.0,-30.0,139.0,-419.0,128.0,-648.0,-246.0
40.0,-158.0,-61.0,-105.0,117.0,-401.0,129.0,-665.0,-239.0
33.0,-166.0,-61.0,-181.0,89.0,-384.0,117.0,-686.0,-222.0
28.0,-168.0,-58.0,-251.0,54.0,-362.0,98.0,-703.0,-216.0
28.0,-174.0,-58.0,-309.0,12.0,-338.0,83.0,-711.0,-214.0
22.0,-172.0,-59.0,-358.0,-34.0,-310.0,82.0,-721.0,-215.0
20.0,-180.0,-58.0,-393.0,-83.0,-285.0,78.0,-727.0,-220.0
17.0,-182.0,-60.0,-414.0,-135.0,-263.0,66.0,-745.0,-219.0
15.0,-182.0,-59.0,-416.0,-186.0,-245.0,40.0,-757.0,-218.0
2.0,-185.0,-55.0,-403.0,-242.0,-234.0,5.0,-759.0,-209.0
7.0,-181.0,-58.0,-384.0,-298.0,-239.0,21.0,-752.0,-225.0
1.0,-184.0,-58.0,-362.0,-335.0,-232.0,-3.0,-753.0,-219.0
4.0,-183.0,-64.0,-337.0,-373.0,-227.0,8.0,-749.0,-240.0
0.0,-181.0,-59.0,-303.0,-393.0,-204.0,-12.0,-732.0,-229.0
-3.0,-178.0,-65.0,-261.0,-418.0,-188.0,-26.0,-736.0,-253.0
-7.0,-183.0,-71.0,-229.0,-441.0,-175.0,-38.0,-751.0,-265.0
-6.0,-179.0,-69.0,-202.0,-466.0,-179.0,-45.0,-744.0,-277.0
-6.0,-175.0,-78.0,-181.0,-483.0,-177.0,-34.0,-737.0,-288.0
0.0,-181.0,-76.0,-173.0,-487.0,-170.0,-29.0,-745.0,-299.0
-7.0,-184.0,-74.0,-176.0,-496.0,-171.0,-32.0,-751.0,-301.0
0.0,-190.0,-79.0,-186.0,-506.0,-176.0,-24.0,-774.0,-302.0
14.0,-183.0,-86.0,-204.0,-513.0,-190.0,26.0,-763.0,-321.0
15.0,-185.0,-83.0,-217.0,-491.0,-174.0,44.0,-773.0,-315.0
21.0,-188.0,-79.0,-226.0,-475.0,-158.0,65.0,-774.0,-316.0
25.0,-189.0,-79.0,-234.0,-457.0,-145.0,78.0,-781.0,-317.0
34.0,-190.0,-77.0,-238.0,-436.0,-143.0,102.0,-784.0,-303.0
42.0,-188.0,-79.0,-236.0,-412.0,-145.0,135.0,-787.0,-299.0
51.0,-188.0,-77.0,-230.0,-385.0,-149.0,161.0,-786.0,-301.0
60.0,-188.0,-76.0,-218.0,-350.0,-160.0,190.0,-769.0,-299.0
64.0,-188.0,-77.0,-202.0,-317.0,-171.0,223.0,-761.0,-304.0
67.0,-187.0,-85.0,-183.0,-288.0,-188.0,245.0,-752.0,-312.0
72.0,-181.0,-84.0,-163.0,-264.0,-204.0,264.0,-747.0,-322.0
71.0,-182.0,-84.0,-144.0,-249.0,-213.0,270.0,-743.0,-330.0
72.0,-185.0,-89.0,-126.0,-241.0,-215.0,268.0,-750.0,-336.0
72.0,-186.0,-83.0,-107.0,-242.0,-215.0,265.0,-755.0,-336.0
68.0,-188.0,-81.0,-89.0,-246.0,-211.0,253.0,-774.0,-331.0
64.0,-193.0,-80.0,-77.0,-251.0,-197.0,232.0,-794.0,-309.0
60.0,-196.0,-80.0,-73.0,-257.0,-183.0,210.0,-819.0,-300.0
56.0,-208.0,-76.0,-83.0,-267.0,-166.0,190.0,-856.0,-287.0
52.0,-222.0,-74.0,-99.0,-278.0,-154.0,168.0,-903.0,-281.0
45.0,-230.0,-69.0,-122.0,-293.0,-147.0,151.0,-935.0,-269.0
41.0,-229.0,-72.0,-151.0,-308.0,-156.0,137.0,-962.0,-275.0
43.0,-242.0,-76.0,-183.0,-319.0,-159.0,134.0,-981.0,-282.0
39.0,-247.0,-81.0,-209.0,-329.0,-165.0,138.0,-1004.0,-299.0
42.0,-248.0,-84.0,-227.0,-334.0,-174.0,147.0,-1018.0,-326.0
43.0,-253.0,-87.0,-233.0,-333.0,-179.0,155.0,-1042.0,-338.0
47.0,-258.0,-93.0,-220.0,-331.0,-187.0,161.0,-1067.0,-347.0
47.0,-265.0,-90.0,-189.0,-325.0,-199.0,163.0,-1069.0,-362.0
48.0,-263.0,-97.0,-147.0,-320.0,-211.0,174.0,-1064.0,-377.0
51.0,-257.0,-101.0,-101.0,-317.0,-219.0,184.0,-1059.0,-388.0
55.0,-256.0,-103.0,-53.0,-317.0,-220.0,196.0,-1060.0,-401.0
60.0,-259.0,-102.0,-7.0,-319.0,-223.0,199.0,-1063.0,-400.0
56.0,-259.0,-101.0,34.0,-322.0,-226.0,193.0,-1062.0,-389.0
53.0,-257.0,-98.0,67.0,-322.0,-230.0,192.0,-1053.0,-387.0
52.0,-251.0,-99.0,93.0,-324.0,-234.0,190.0,-1035.0,-389.0
56.0,-249.0,-101.0,113.0,-327.0,-238.0,194.0,-1015.0,-395.0
54.0,-244.0,-106.0,122.0,-329.0,-240.0,188.0,-1001.0,-397.0
54.0,-241.0,-105.0,126.0,-330.0,-241.0,201.0,-992.0,-412.0
55.0,-241.0,-110.0,120.0,-330.0,-242.0,192.0,-995.0,-428.0
49.0,-247.0,-106.0,104.0,-333.0,-244.0,166.0,-1001.0,-432.0
43.0,-247.0,-112.0,81.0,-339.0,-246.0,162.0,-1024.0,-437.0
44.0,-254.0,-113.0,52.0,-349.0,-253.0,151.0,-1043.0,-433.0
34.0,-257.0,-113.0,21.0,-357.0,-268.0,144.0,-1075.0,-439.0
34.0,-262.0,-114.0,-11.0,-362.0,-284.0,134.0,-1086.0,-447.0
36.0,-264.0,-116.0,-54.0,-361.0,-293.0,128.0,-1110.0,-462.0
27.0,-271.0,-122.0,-109.0,-363.0,-304.0,113.0,-1129.0,-473.0
28.0,-278.0,-124.0,-169.0,-365.0,-331.0,109.0,-1148.0,-476.0
48.0,-279.0,-128.0,-238.0,-357.0,-357.0,159.0,-1138.0,-507.0
46.0,-288.0,-131.0,-304.0,-333.0,-355.0,161.0,-1176.0,-516.0
54.0,-290.0,-131.0,-365.0,-314.0,-375.0,187.0,-1198.0,-516.0
64.0,-296.0,-131.0,-424.0,-291.0,-387.0,241.0,-1220.0,-522.0
71.0,-303.0,-137.0,-473.0,-267.0,-391.0,267.0,-1233.0,-517.0
73.0,-303.0,-133.0,-513.0,-240.0,-382.0,281.0,-1251.0,-524.0
66.0,-306.0,-138.0,-544.0,-213.0,-366.0,261.0,-1253.0,-544.0
64.0,-306.0,-143.0,-562.0,-195.0,-360.0,254.0,-1247.0,-563.0
64.0,-295.0,-151.0,-571.0,-173.0,-342.0,247.0,-1200.0,-605.0
56.0,-289.0,-163.0,-574.0,-153.0,-305.0,207.0,-1182.0,-639.0
61.0,-272.0,-178.0,-568.0,-143.0,-279.0,226.0,-1114.0,-710.0
60.0,-259.0,-194.0,-581.0,-137.0,-233.0,220.0,-1076.0,-770.0
67.0,-252.0,-200.0,-621.0,-139.0,-186.0,266.0,-1043.0,-820.0
80.0,-246.0,-214.0,-691.0,-143.0,-138.0,319.0,-1015.0,-873.0
95.0,-244.0,-220.0,-790.0,-142.0,-79.0,369.0,-1010.0,-897.0
113.0,-251.0,-221.0,-903.0,-126.0,-15.0,423.0,-1035.0,-898.0
122.0,-261.0,-223.0,-1008.0,-92.0,39.0,467.0,-1071.0,-887.0
127.0,-268.0,-220.0,-1091.0,-51.0,77.0,493.0,-1092.0,-889.0
119.0,-269.0,-219.0,-1149.0,-16.0,108.0,471.0,-1096.0,-888.0
99.0,-262.0,-217.0,-1170.0,-11.0,137.0,412.0,-1071.0,-878.0
78.0,-250.0,-217.0,-1145.0,-57.0,169.0,332.0,-1014.0,-874.0
57.0,-241.0,-214.0,-1064.0,-152.0,209.0,249.0,-968.0,-858.0
40.0,-232.0,-209.0,-932.0,-277.0,251.0,158.0,-930.0,-853.0
11.0,-225.0,-206.0,-770.0,-397.0,287.0,66.0,-902.0,-851.0
-5.0,-211.0,-204.0,-604.0,-497.0,318.0,-7.0,-858.0,-825.0
-20.0,-197.0,-192.0,-442.0,-564.0,339.0,-70.0,-804.0,-782.0
-37.0,-189.0,-189.0,-295.0,-602.0,356.0,-129.0,-744.0,-749.0
-35.0,-175.0,-173.0,-179.0,-608.0,360.0,-173.0,-705.0,-721.0
-43.0,-164.0,-172.0,-109.0,-580.0,360.0,-193.0,-676.0,-678.0
-40.0,-163.0,-160.0,-80.0,-515.0,361.0,-186.0,-668.0,-640.0
-38.0,-163.0,-149.0,-88.0,-416.0,355.0,-163.0,-675.0,-601.0
-19.0,-166.0,-147.0,-123.0,-297.0,344.0,-98.0,-694.0,-580.0
0.0,-170.0,-140.0,-171.0,-175.0,324.0,-30.0,-712.0,-574.0
13.0,-177.0,-145.0,-225.0,-68.0,305.0,49.0,-726.0,-575.0
39.0,-191.0,-141.0,-273.0,27.0,290.0,113.0,-780.0,-573.0
51.0,-204.0,-144.0,-294.0,115.0,270.0,177.0,-830.0,-576.0
65.0,-219.0,-140.0,-272.0,205.0,245.0,224.0,-877.0,-571.0
71.0,-219.0,-145.0,-208.0,288.0,217.0,259.0,-901.0,-576.0
65.0,-223.0,-145.0,-107.0,359.0,190.0,268.0,-907.0,-577.0
78.0,-224.0,-143.0,4.0,415.0,172.0,283.0,-909.0,-585.0
72.0,-222.0,-150.0,110.0,462.0,161.0,282.0,-906.0,-590.0
69.0,-220.0,-145.0,198.0,481.0,157.0,262.0,-905.0,-582.0
55.0,-223.0,-138.0,259.0,473.0,151.0,217.0,-909.0,-559.0
45.0,-218.0,-134.0,300.0,444.0,142.0,160.0,-898.0,-525.0
32.0,-214.0,-126.0,324.0,403.0,136.0,121.0,-881.0,-498.0
16.0,-204.0,-123.0,330.0,362.0,127.0,60.0,-844.0,-475.0
-1.0,-195.0,-118.0,320.0,316.0,121.0,3.0,-806.0,-470.0
-17.0,-187.0,-117.0,293.0,278.0,113.0,-56.0,-776.0,-462.0
-26.0,-178.0,-112.0,251.0,235.0,102.0,-111.0,-741.0,-455.0
-41.0,-175.0,-112.0,192.0,187.0,88.0,-158.0,-728.0,-441.0
-47.0,-176.0,-111.0,141.0,123.0,68.0,-185.0,-724.0,-440.0
-48.0,-176.0,-112.0,92.0,58.0,41.0,-200.0,-733.0,-443.0
-45.0,-174.0,-115.0,47.0,-3.0,5.0,-185.0,-720.0,-456.0
-46.0,-175.0,-116.0,4.0,-58.0,-24.0,-196.0,-724.0,-456.0
-45.0,-176.0,-117.0,-31.0,-108.0,-49.0,-176.0,-731.0,-460.0
-40.0,-183.0,-113.0,-58.0,-149.0,-65.0,-163.0,-747.0,-449.0
-33.0,-184.0,-110.0,-74.0,-184.0,-76.0,-137.0,-766.0,-447.0
-23.0,-192.0,-102.0,-85.0,-211.0,-82.0,-112.0,-780.0,-417.0
-16.0,-193.0,-100.0,-79.0,-224.0,-89.0,-89.0,-776.0,-402.0
-15.0,-195.0,-100.0,-66.0,-236.0,-100.0,-73.0,-805.0,-392.0
-5.0,-193.0,-102.0,-44.0,-236.0,-115.0,-35.0,-800.0,-387.0
1.0,-195.0,-95.0,-25.0,-231.0,-123.0,-12.0,-801.0,-369.0
8.0,-192.0,-92.0,3.0,-220.0,-136.0,15.0,-790.0,-353.0
15.0,-191.0,-85.0,42.0,-209.0,-151.0,40.0,-785.0,-344.0
19.0,-187.0,-82.0,87.0,-198.0,-166.0,57.0,-769.0,-319.0
16.0,-186.0,-75.0,135.0,-185.0,-173.0,54.0,-757.0,-299.0
11.0,-182.0,-73.0,183.0,-177.0,-174.0,31.0,-752.0,-287.0
6.0,-180.0,-71.0,227.0,-173.0,-167.0,26.0,-747.0,-287.0
8.0,-182.0,-77.0,264.0,-176.0,-159.0,14.0,-743.0,-287.0
11.0,-178.0,-76.0,300.0,-180.0,-158.0,26.0,-720.0,-290.0
17.0,-173.0,-74.0,327.0,-177.0,-152.0,48.0,-706.0,-283.0
12.0,-176.0,-71.0,356.0,-167.0,-149.0,23.0,-706.0,-277.0
13.0,-176.0,-71.0,402.0,-161.0,-157.0,26.0,-704.0,-273.0
7.0,-168.0,-70.0,451.0,-147.0,-170.0,18.0,-695.0,-273.0
5.0,-167.0,-67.0,492.0,-130.0,-178.0,6.0,-686.0,-265.0
5.0,-165.0,-67.0,530.0,-111.0,-185.0,-8.0,-678.0,-264.0
6.0,-164.0,-68.0,561.0,-89.0,-190.0,-7.0,-673.0,-262.0
6.0,-159.0,-66.0,584.0,-59.0,-194.0,0.0,-661.0,-255.0
6.0,-159.0,-63.0,607.0,-26.0,-195.0,17.0,-663.0,-244.0
13.0,-159.0,-64.0,625.0,13.0,-196.0,26.0,-657.0,-234.0
15.0,-160.0,-65.0,640.0,58.0,-194.0,37.0,-657.0,-225.0
17.0,-162.0,-61.0,660.0,102.0,-198.0,27.0,-656.0,-226.0
7.0,-161.0,-63.0,678.0,150.0,-203.0,24.0,-661.0,-227.0
11.0,-164.0,-60.0,687.0,202.0,-200.0,27.0,-670.0,-218.0
16.0,-167.0,-58.0,694.0,266.0,-189.0,26.0,-691.0,-207.0
16.0,-176.0,-55.0,703.0,336.0,-172.0,47.0,-709.0,-201.0
22.0,-176.0,-49.0,718.0,407.0,-151.0,60.0,-732.0,-185.0
25.0,-186.0,-42.0,744.0,470.0,-127.0,68.0,-757.0,-167.0
34.0,-191.0,-45.0,783.0,519.0,-104.0,112.0,-775.0,-151.0
31.0,-190.0,-41.0,836.0,550.0,-88.0,106.0,-779.0,-146.0
27.0,-185.0,-46.0,898.0,559.0,-73.0,82.0,-760.0,-174.0
20.0,-175.0,-57.0,953.0,558.0,-53.0,59.0,-720.0,-213.0
15.0,-155.0,-69.0,987.0,568.0,-28.0,45.0,-651.0,-276.0
13.0,-129.0,-90.0,996.0,591.0,-5.0,39.0,-548.0,-346.0
12.0,-108.0,-104.0,980.0,629.0,11.0,33.0,-433.0,-423.0
11.0,-78.0,-130.0,940.0,673.0,18.0,14.0,-326.0,-535.0
0.0,-49.0,-157.0,860.0,722.0,18.0,-30.0,-220.0,-624.0
-8.0,-22.0,-178.0,739.0,774.0,22.0,-47.0,-122.0,-721.0
-13.0,3.0,-202.0,586.0,831.0,26.0,-66.0,-20.0,-816.0
-15.0,23.0,-212.0,412.0,894.0,36.0,-65.0,70.0,-881.0
-13.0,42.0,-224.0,245.0,958.0,52.0,-61.0,133.0,-920.0
-25.0,46.0,-215.0,104.0,1004.0,81.0,-90.0,145.0,-891.0
-28.0,33.0,-200.0,-6.0,1029.0,133.0,-112.0,105.0,-827.0
-24.0,7.0,-185.0,-85.0,1041.0,210.0,-102.0,26.0,-744.0
-7.0,-7.0,-176.0,-148.0,1045.0,301.0,-26.0,-55.0,-705.0
21.0,-33.0,-172.0,-203.0,1030.0,383.0,82.0,-148.0,-693.0
49.0,-57.0,-178.0,-256.0,975.0,450.0,179.0,-231.0,-707.0
55.0,-74.0,-184.0,-304.0,872.0,508.0,228.0,-316.0,-734.0
55.0,-99.0,-191.0,-338.0,725.0,561.0,222.0,-391.0,-762.0
58.0,-114.0,-192.0,-355.0,570.0,617.0,231.0,-463.0,-777.0
63.0,-127.0,-197.0,-356.0,422.0,665.0,254.0,-508.0,-789.0
52.0,-138.0,-203.0,-351.0,269.0,691.0,229.0,-559.0,-823.0
39.0,-140.0,-221.0,-344.0,76.0,680.0,171.0,-581.0,-904.0
20.0,-146.0,-246.0,-371.0,-147.0,645.0,110.0,-618.0,-980.0
10.0,-161.0,-247.0,-433.0,-373.0,606.0,48.0,-654.0,-1062.0
-5.0,-173.0,-268.0,-523.0,-565.0,592.0,-11.0,-717.0,-1102.0
-12.0,-184.0,-284.0,-625.0,-703.0,584.0,-45.0,-762.0,-1165.0
-22.0,-194.0,-306.0,-705.0,-807.0,563.0,-80.0,-809.0,-1244.0
-37.0,-204.0,-310.0,-799.0,-886.0,520.0,-122.0,-844.0,-1279.0
-67.0,-231.0,-295.0,-865.0,-941.0,462.0,-232.0,-923.0,-1236.0
-90.0,-255.0,-273.0,-868.0,-952.0,416.0,-374.0,-1030.0,-1117.0
-107.0,-285.0,-241.0,-814.0,-917.0,384.0,-434.0,-1139.0,-986.0
-87.0,-301.0,-220.0,-723.0,-843.0,352.0,-373.0,-1198.0,-890.0
-43.0,-291.0,-201.0,-620.0,-769.0,307.0,-199.0,-1186.0,-830.0
3.0,-263.0,-188.0,-518.0,-717.0,245.0,-18.0,-1095.0,-766.0
16.0,-220.0,-201.0,-411.0,-716.0,148.0,88.0,-908.0,-805.0
45.0,-198.0,-188.0,-326.0,-753.0,49.0,154.0,-809.0,-770.0
65.0,-183.0,-137.0,-269.0,-772.0,10.0,251.0,-752.0,-571.0
78.0,-145.0,-124.0,-180.0,-785.0,-22.0,285.0,-617.0,-500.0
100.0,-114.0,-114.0,-91.0,-778.0,-62.0,361.0,-484.0,-463.0
115.0,-89.0,-103.0,-34.0,-744.0,-115.0,417.0,-373.0,-411.0
127.0,-67.0,-102.0,-26.0,-703.0,-172.0,472.0,-288.0,-404.0
127.0,-59.0,-92.0,-77.0,-680.0,-211.0,491.0,-260.0,-358.0
127.0,-60.0,-81.0,-159.0,-681.0,-236.0,492.0,-251.0,-323.0
124.0,-54.0,-82.0,-231.0,-722.0,-266.0,472.0,-229.0,-323.0
107.0,-58.0,-81.0,-268.0,-792.0,-298.0,400.0,-236.0,-321.0
89.0,-62.0,-80.0,-283.0,-861.0,-325.0,328.0,-250.0,-312.0
75.0,-63.0,-73.0,-295.0,-903.0,-346.0,261.0,-255.0,-282.0
57.0,-62.0,-65.0,-310.0,-919.0,-370.0,203.0,-267.0,-252.0
36.0,-67.0,-53.0,-340.0,-915.0,-407.0,130.0,-286.0,-214.0
26.0,-71.0,-49.0,-379.0,-914.0,-443.0,66.0,-296.0,-168.0
4.0,-73.0,-41.0,-413.0,-905.0,-483.0,-5.0,-311.0,-151.0
-8.0,-77.0,-42.0,-412.0,-881.0,-515.0,-64.0,-317.0,-144.0
-15.0,-71.0,-38.0,-367.0,-860.0,-535.0,-100.0,-296.0,-143.0
-19.0,-64.0,-44.0,-296.0,-853.0,-550.0,-104.0,-265.0,-160.0
-17.0,-57.0,-46.0,-221.0,-857.0,-550.0,-102.0,-223.0,-164.0
-12.0,-49.0,-39.0,-164.0,-864.0,-521.0,-76.0,-210.0,-148.0
-9.0,-55.0,-14.0,-112.0,-888.0,-476.0,-55.0,-212.0,-100.0
-1.0,-58.0,-15.0,-48.0,-929.0,-431.0,-36.0,-232.0,-72.0
2.0,-61.0,-15.0,21.0,-981.0,-390.0,-21.0,-249.0,-71.0
4.0,-61.0,-20.0,71.0,-1015.0,-346.0,-5.0,-262.0,-71.0
8.0,-64.0,-23.0,97.0,-1033.0,-301.0,8.0,-279.0,-82.0
13.0,-72.0,-25.0,109.0,-1044.0,-260.0,24.0,-305.0,-97.0
21.0,-80.0,-38.0,119.0,-1051.0,-231.0,59.0,-329.0,-136.0
30.0,-88.0,-58.0,137.0,-1057.0,-211.0,80.0,-355.0,-204.0
26.0,-90.0,-70.0,166.0,-1060.0,-199.0,95.0,-375.0,-286.0
31.0,-95.0,-93.0,211.0,-1056.0,-188.0,89.0,-377.0,-367.0
29.0,-102.0,-107.0,265.0,-1052.0,-177.0,92.0,-394.0,-455.0
26.0,-93.0,-139.0,299.0,-1049.0,-172.0,96.0,-400.0,-550.0
31.0,-93.0,-167.0,283.0,-1029.0,-167.0,103.0,-382.0,-637.0
30.0,-87.0,-176.0,221.0,-988.0,-159.0,107.0,-363.0,-723.0
39.0,-84.0,-198.0,122.0,-929.0,-154.0,150.0,-362.0,-798.0
61.0,-84.0,-213.0,-5.0,-868.0,-165.0,211.0,-360.0,-877.0
67.0,-81.0,-240.0,-168.0,-804.0,-191.0,242.0,-355.0,-967.0
62.0,-92.0,-261.0,-365.0,-732.0,-224.0,230.0,-395.0,-1050.0
51.0,-100.0,-268.0,-552.0,-661.0,-258.0,196.0,-442.0,-1089.0
41.0,-115.0,-282.0,-693.0,-589.0,-277.0,155.0,-487.0,-1147.0
38.0,-129.0,-298.0,-782.0,-522.0,-280.0,140.0,-523.0,-1222.0
40.0,-136.0,-315.0,-838.0,-460.0,-267.0,147.0,-568.0,-1266.0
46.0,-144.0,-323.0,-889.0,-408.0,-247.0,185.0,-599.0,-1302.0
61.0,-159.0,-324.0,-937.0,-372.0,-232.0,221.0,-644.0,-1320.0
66.0,-170.0,-331.0,-986.0,-360.0,-229.0,261.0,-686.0,-1343.0
68.0,-171.0,-339.0,-1034.0,-370.0,-239.0,277.0,-702.0,-1388.0
65.0,-170.0,-358.0,-1091.0,-385.0,-260.0,274.0,-701.0,-1438.0
64.0,-175.0,-353.0,-1145.0,-385.0,-279.0,266.0,-700.0,-1457.0
60.0,-179.0,-340.0,-1175.0,-366.0,-287.0,245.0,-722.0,-1403.0
57.0,-190.0,-328.0,-1152.0,-342.0,-278.0,216.0,-765.0,-1324.0
42.0,-187.0,-309.0,-1081.0,-341.0,-244.0,174.0,-762.0,-1253.0
29.0,-186.0,-291.0,-976.0,-354.0,-182.0,103.0,-731.0,-1164.0
12.0,-184.0,-250.0,-842.0,-362.0,-106.0,54.0,-716.0,-1063.0
5.0,-173.0,-237.0,-683.0,-362.0,-29.0,23.0,-694.0,-964.0
-2.0,-167.0,-218.0,-521.0,-381.0,45.0,-8.0,-660.0,-891.0
-17.0,-147.0,-210.0,-372.0,-416.0,100.0,-63.0,-595.0,-844.0
-30.0,-128.0,-204.0,-248.0,-448.0,118.0,-124.0,-525.0,-834.0
-48.0,-115.0,-199.0,-153.0,-452.0,113.0,-200.0,-470.0,-821.0
-62.0,-109.0,-193.0,-92.0,-427.0,97.0,-257.0,-447.0,-797.0
-69.0,-112.0,-185.0,-56.0,-380.0,76.0,-286.0,-452.0,-749.0
-74.0,-120.0,-178.0,-37.0,-337.0,58.0,-299.0,-498.0,-719.0
-78.0,-135.0,-177.0,-34.0,-309.0,35.0,-314.0,-562.0,-717.0
-77.0,-153.0,-179.0,-55.0,-302.0,6.0,-328.0,-633.0,-732.0
-69.0,-173.0,-198.0,-93.0,-294.0,-22.0,-308.0,-706.0,-782.0
-65.0,-188.0,-205.0,-156.0,-263.0,-57.0,-269.0,-779.0,-828.0
-55.0,-202.0,-210.0,-239.0,-215.0,-102.0,-224.0,-834.0,-848.0
-37.0,-217.0,-220.0,-333.0,-162.0,-149.0,-166.0,-889.0,-888.0
-6.0,-225.0,-231.0,-435.0,-114.0,-211.0,-60.0,-924.0,-930.0
17.0,-222.0,-240.0,-524.0,-62.0,-262.0,37.0,-923.0,-970.0
44.0,-214.0,-243.0,-573.0,-12.0,-303.0,152.0,-880.0,-985.0
69.0,-201.0,-242.0,-569.0,40.0,-317.0,256.0,-818.0,-966.0
82.0,-197.0,-236.0,-478.0,72.0,-313.0,324.0,-791.0,-964.0
75.0,-196.0,-238.0,-297.0,81.0,-305.0,299.0,-783.0,-957.0
56.0,-209.0,-227.0,-43.0,82.0,-296.0,221.0,-803.0,-918.0
53.0,-204.0,-222.0,243.0,57.0,-295.0,183.0,-800.0,-880.0
26.0,-197.0,-200.0,558.0,34.0,-289.0,93.0,-775.0,-809.0
0.0,-183.0,-180.0,852.0,-3.0,-281.0,-6.0,-728.0,-722.0
-23.0,-164.0,-163.0,1079.0,-52.0,-281.0,-89.0,-657.0,-676.0
-34.0,-142.0,-160.0,1225.0,-107.0,-277.0,-140.0,-588.0,-641.0
-41.0,-138.0,-157.0,1324.0,-164.0,-265.0,-153.0,-559.0,-610.0
-35.0,-138.0,-140.0,1407.0,-229.0,-246.0,-154.0,-568.0,-584.0
-32.0,-142.0,-138.0,1492.0,-301.0,-225.0,-142.0,-590.0,-543.0
-30.0,-159.0,-125.0,1595.0,-379.0,-207.0,-127.0,-635.0,-493.0
-23.0,-167.0,-123.0,1723.0,-451.0,-197.0,-115.0,-667.0,-488.0
