acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-75.0,-202.0,513.0,54.0,155.0,44.0,-304.0,-812.0
6.0,-70.0,-199.0,504.0,70.0,153.0,40.0,-298.0,-803.0
10.0,-68.0,-196.0,495.0,79.0,160.0,37.0,-294.0,-804.0
13.0,-74.0,-195.0,487.0,87.0,165.0,30.0,-293.0,-793.0
9.0,-71.0,-193.0,482.0,97.0,172.0,28.0,-301.0,-783.0
8.0,-72.0,-194.0,480.0,106.0,174.0,24.0,-300.0,-777.0
5.0,-73.0,-190.0,479.0,118.0,177.0,18.0,-305.0,-767.0
6.0,-72.0,-188.0,482.0,127.0,181.0,10.0,-310.0,-765.0
1.0,-76.0,-186.0,488.0,133.0,180.0,7.0,-319.0,-754.0
6.0,-75.0,-190.0,493.0,143.0,178.0,5.0,-321.0,-759.0
6.0,-76.0,-189.0,496.0,157.0,178.0,7.0,-321.0,-752.0
6.0,-75.0,-189.0,497.0,170.0,182.0,6.0,-321.0,-750.0
1.0,-75.0,-187.0,497.0,182.0,184.0,7.0,-318.0,-742.0
5.0,-74.0,-186.0,500.0,189.0,188.0,15.0,-308.0,-737.0
4.0,-71.0,-184.0,505.0,198.0,192.0,21.0,-311.0,-741.0
9.0,-74.0,-188.0,509.0,206.0,198.0,25.0,-309.0,-738.0
9.0,-73.0,-185.0,513.0,209.0,201.0,21.0,-301.0,-738.0
11.0,-72.0,-186.0,516.0,207.0,205.0,25.0,-307.0,-745.0
10.0,-73.0,-182.0,521.0,201.0,206.0,27.0,-299.0,-749.0
10.0,-72.0,-186.0,527.0,198.0,207.0,21.0,-299.0,-751.0
7.0,-72.0,-186.0,529.0,195.0,203.0,24.0,-294.0,-752.0
5.0,-72.0,-187.0,529.0,185.0,198.0,17.0,-296.0,-756.0
6.0,-71.0,-187.0,527.0,181.0,191.0,18.0,-301.0,-751.0
6.0,-70.0,-189.0,525.0,182.0,183.0,23.0,-300.0,-752.0
8.0,-71.0,-185.0,519.0,187.0,180.0,18.0,-301.0,-742.0
6.0,-71.0,-183.0,508.0,183.0,177.0,17.0,-300.0,-742.0
7.0,-77.0,-184.0,492.0,178.0,176.0,20.0,-311.0,-739.0
4.0,-76.0,-187.0,471.0,173.0,172.0,17.0,-323.0,-740.0
3.0,-78.0,-185.0,451.0,163.0,160.0,13.0,-331.0,-753.0
5.0,-82.0,-189.0,423.0,155.0,165.0,16.0,-339.0,-755.0
3.0,-81.0,-190.0,398.0,152.0,170.0,14.0,-349.0,-764.0
3.0,-82.0,-192.0,378.0,148.0,170.0,19.0,-352.0,-776.0
4.0,-85.0,-192.0,361.0,148.0,169.0,16.0,-361.0,-779.0
8.0,-89.0,-194.0,348.0,149.0,170.0,18.0,-371.0,-791.0
0.0,-89.0,-195.0,340.0,148.0,173.0,15.0,-369.0,-789.0
8.0,-91.0,-198.0,341.0,148.0,173.0,19.0,-376.0,-804.0
5.0,-93.0,-200.0,349.0,143.0,174.0,22.0,-386.0,-807.0
4.0,-93.0,-200.0,362.0,139.0,176.0,21.0,-389.0,-811.0
4.0,-92.0,-199.0,378.0,129.0,173.0,23.0,-391.0,-817.0
7.0,-96.0,-200.0,392.0,121.0,171.0,25.0,-390.0,-806.0
6.0,-93.0,-202.0,404.0,114.0,170.0,22.0,-395.0,-809.0
7.0,-94.0,-200.0,407.0,110.0,168.0,27.0,-388.0,-819.0
11.0,-95.0,-206.0,404.0,106.0,170.0,24.0,-390.0,-818.0
4.0,-93.0,-204.0,396.0,103.0,173.0,28.0,-391.0,-826.0
9.0,-96.0,-198.0,383.0,104.0,175.0,28.0,-391.0,-831.0
6.0,-92.0,-202.0,366.0,106.0,176.0,25.0,-392.0,-826.0
10.0,-94.0,-202.0,349.0,107.0,177.0,26.0,-398.0,-826.0
10.0,-97.0,-203.0,334.0,107.0,183.0,32.0,-404.0,-818.0
9.0,-98.0,-202.0,318.0,104.0,186.0,30.0,-405.0,-821.0
10.0,-99.0,-198.0,302.0,100.0,189.0,27.0,-406.0,-818.0
7.0,-98.0,-205.0,290.0,92.0,192.0,21.0,-410.0,-822.0
7.0,-103.0,-202.0,279.0,80.0,193.0,17.0,-411.0,-825.0
3.0,-102.0,-202.0,269.0,67.0,192.0,13.0,-420.0,-824.0
0.0,-104.0,-201.0,262.0,55.0,190.0,9.0,-433.0,-817.0
2.0,-105.0,-198.0,257.0,46.0,192.0,11.0,-436.0,-818.0
4.0,-113.0,-202.0,251.0,38.0,194.0,8.0,-448.0,-826.0
2.0,-115.0,-193.0,244.0,32.0,200.0,7.0,-453.0,-823.0
3.0,-119.0,-196.0,238.0,27.0,207.0,4.0,-465.0,-824.0
1.0,-114.0,-205.0,235.0,24.0,212.0,7.0,-465.0,-823.0
1.0,-112.0,-201.0,233.0,23.0,219.0,11.0,-479.0,-825.0
6.0,-118.0,-200.0,228.0,21.0,224.0,9.0,-480.0,-815.0
3.0,-119.0,-196.0,223.0,22.0,231.0,17.0,-484.0,-815.0
3.0,-119.0,-201.0,220.0,23.0,237.0,16.0,-500.0,-816.0
6.0,-126.0,-199.0,218.0,24.0,239.0,16.0,-506.0,-814.0
7.0,-127.0,-205.0,217.0,24.0,239.0,16.0,-513.0,-819.0
6.0,-128.0,-204.0,217.0,27.0,236.0,17.0,-525.0,-812.0
6.0,-127.0,-201.0,214.0,30.0,233.0,15.0,-528.0,-813.0
3.0,-128.0,-197.0,210.0,35.0,231.0,20.0,-541.0,-815.0
5.0,-130.0,-194.0,208.0,42.0,230.0,27.0,-541.0,-805.0
7.0,-131.0,-196.0,206.0,54.0,230.0,24.0,-547.0,-803.0
9.0,-132.0,-199.0,206.0,66.0,232.0,24.0,-552.0,-792.0
7.0,-131.0,-195.0,202.0,81.0,233.0,26.0,-551.0,-792.0
8.0,-131.0,-195.0,194.0,96.0,233.0,22.0,-555.0,-787.0
8.0,-134.0,-193.0,186.0,111.0,233.0,32.0,-555.0,-779.0
7.0,-136.0,-192.0,179.0,124.0,233.0,31.0,-565.0,-781.0
11.0,-136.0,-193.0,170.0,134.0,236.0,32.0,-565.0,-771.0
10.0,-138.0,-192.0,166.0,144.0,239.0,35.0,-570.0,-774.0
13.0,-138.0,-195.0,166.0,155.0,242.0,39.0,-573.0,-763.0
14.0,-139.0,-197.0,170.0,163.0,245.0,39.0,-575.0,-770.0
11.0,-142.0,-188.0,174.0,167.0,245.0,39.0,-576.0,-767.0
14.0,-143.0,-192.0,175.0,165.0,244.0,41.0,-580.0,-752.0
8.0,-141.0,-187.0,174.0,160.0,243.0,39.0,-591.0,-748.0
7.0,-145.0,-184.0,172.0,153.0,241.0,37.0,-595.0,-742.0
9.0,-147.0,-183.0,170.0,147.0,237.0,31.0,-595.0,-749.0
4.0,-149.0,-184.0,164.0,141.0,234.0,20.0,-610.0,-744.0
5.0,-154.0,-187.0,162.0,138.0,232.0,15.0,-619.0,-738.0
4.0,-155.0,-181.0,160.0,136.0,231.0,10.0,-626.0,-729.0
3.0,-161.0,-183.0,162.0,135.0,233.0,3.0,-637.0,-726.0
2.0,-159.0,-179.0,165.0,133.0,237.0,0.0,-641.0,-719.0
0.0,-160.0,-170.0,172.0,134.0,240.0,-8.0,-648.0,-704.0
0.0,-158.0,-174.0,182.0,129.0,243.0,-3.0,-659.0,-710.0
-1.0,-161.0,-178.0,192.0,127.0,245.0,-10.0,-659.0,-696.0
-2.0,-165.0,-170.0,201.0,124.0,247.0,-17.0,-666.0,-698.0
-3.0,-164.0,-170.0,211.0,123.0,249.0,-18.0,-670.0,-692.0
-4.0,-166.0,-170.0,221.0,127.0,256.0,-22.0,-670.0,-697.0
-3.0,-165.0,-169.0,234.0,130.0,262.0,-18.0,-678.0,-690.0
-3.0,-167.0,-171.0,248.0,136.0,268.0,-17.0,-676.0,-680.0
0.0,-168.0,-167.0,263.0,143.0,275.0,-7.0,-692.0,-664.0
1.0,-170.0,-160.0,282.0,152.0,279.0,-4.0,-685.0,-650.0
3.0,-162.0,-160.0,301.0,159.0,280.0,-2.0,-690.0,-647.0
1.0,-166.0,-160.0,321.0,163.0,280.0,2.0,-693.0,-641.0
3.0,-169.0,-158.0,339.0,167.0,278.0,7.0,-694.0,-636.0
6.0,-167.0,-162.0,352.0,167.0,279.0,9.0,-694.0,-626.0
4.0,-168.0,-154.0,362.0,169.0,277.0,16.0,-685.0,-613.0
4.0,-165.0,-151.0,368.0,175.0,279.0,11.0,-688.0,-613.0
3.0,-165.0,-148.0,372.0,184.0,282.0,11.0,-676.0,-595.0
5.0,-160.0,-144.0,376.0,199.0,286.0,20.0,-664.0,-584.0
6.0,-159.0,-145.0,376.0,218.0,291.0,21.0,-667.0,-568.0
8.0,-164.0,-136.0,382.0,238.0,296.0,22.0,-671.0,-554.0
7.0,-163.0,-137.0,393.0,252.0,302.0,21.0,-671.0,-536.0
7.0,-164.0,-137.0,407.0,265.0,305.0,18.0,-674.0,-534.0
5.0,-163.0,-128.0,427.0,277.0,308.0,15.0,-671.0,-520.0
7.0,-161.0,-129.0,448.0,287.0,312.0,20.0,-666.0,-499.0
7.0,-159.0,-124.0,476.0,297.0,317.0,16.0,-654.0,-485.0
8.0,-157.0,-119.0,513.0,307.0,324.0,17.0,-640.0,-462.0
5.0,-151.0,-113.0,554.0,312.0,332.0,17.0,-630.0,-457.0
6.0,-148.0,-118.0,592.0,311.0,336.0,13.0,-617.0,-462.0
1.0,-144.0,-117.0,621.0,301.0,344.0,-1.0,-601.0,-457.0
0.0,-147.0,-111.0,647.0,291.0,357.0,-4.0,-586.0,-447.0
1.0,-143.0,-109.0,675.0,285.0,378.0,-14.0,-585.0,-428.0
-1.0,-138.0,-107.0,714.0,281.0,397.0,-15.0,-574.0,-410.0
3.0,-140.0,-99.0,758.0,282.0,416.0,-19.0,-568.0,-394.0
0.0,-134.0,-101.0,799.0,285.0,429.0,-17.0,-555.0,-379.0
0.0,-129.0,-92.0,830.0,287.0,440.0,-11.0,-547.0,-350.0
2.0,-133.0,-76.0,857.0,291.0,447.0,-17.0,-532.0,-311.0
-4.0,-129.0,-68.0,891.0,294.0,438.0,-42.0,-533.0,-250.0
0.0,-132.0,-57.0,930.0,298.0,434.0,-24.0,-559.0,-214.0
-4.0,-123.0,-67.0,957.0,306.0,429.0,-28.0,-512.0,-250.0
-8.0,-91.0,-104.0,933.0,309.0,393.0,-38.0,-420.0,-388.0
-11.0,-65.0,-139.0,812.0,302.0,351.0,-66.0,-319.0,-547.0
-19.0,-48.0,-154.0,595.0,282.0,321.0,-84.0,-234.0,-625.0
-20.0,-42.0,-146.0,378.0,256.0,322.0,-108.0,-185.0,-593.0
-24.0,-40.0,-113.0,270.0,253.0,363.0,-108.0,-194.0,-473.0
-17.0,-56.0,-87.0,308.0,283.0,408.0,-100.0,-212.0,-351.0
-12.0,-55.0,-67.0,431.0,330.0,431.0,-80.0,-215.0,-268.0
-11.0,-46.0,-65.0,562.0,366.0,426.0,-65.0,-183.0,-250.0
-10.0,-33.0,-74.0,650.0,374.0,407.0,-54.0,-146.0,-270.0
-9.0,-14.0,-80.0,674.0,349.0,384.0,-51.0,-97.0,-318.0
-13.0,0.0,-89.0,640.0,309.0,356.0,-52.0,-28.0,-352.0
-12.0,13.0,-90.0,561.0,271.0,325.0,-60.0,25.0,-374.0
-14.0,29.0,-98.0,445.0,242.0,298.0,-84.0,75.0,-385.0
-20.0,32.0,-101.0,307.0,222.0,277.0,-95.0,88.0,-386.0
-23.0,26.0,-91.0,162.0,202.0,262.0,-110.0,75.0,-375.0
-21.0,12.0,-75.0,37.0,181.0,248.0,-108.0,34.0,-336.0
-21.0,6.0,-79.0,-41.0,163.0,239.0,-100.0,17.0,-324.0
-19.0,1.0,-80.0,-74.0,154.0,233.0,-94.0,0.0,-327.0
-18.0,1.0,-85.0,-83.0,148.0,228.0,-88.0,-8.0,-348.0
-16.0,0.0,-87.0,-84.0,142.0,219.0,-88.0,-18.0,-362.0
-13.0,-10.0,-94.0,-83.0,131.0,209.0,-82.0,-38.0,-364.0
-15.0,-16.0,-94.0,-76.0,111.0,199.0,-84.0,-70.0,-377.0
-12.0,-20.0,-98.0,-62.0,93.0,190.0,-72.0,-90.0,-374.0
-15.0,-23.0,-95.0,-42.0,83.0,186.0,-69.0,-106.0,-383.0
-13.0,-26.0,-95.0,-21.0,69.0,186.0,-63.0,-118.0,-372.0
-10.0,-32.0,-96.0,4.0,66.0,192.0,-50.0,-121.0,-378.0
-6.0,-25.0,-108.0,17.0,70.0,205.0,-52.0,-120.0,-422.0
-6.0,-23.0,-122.0,18.0,78.0,217.0,-45.0,-107.0,-467.0
-2.0,-13.0,-142.0,2.0,83.0,226.0,-40.0,-64.0,-556.0
0.0,1.0,-159.0,-38.0,78.0,234.0,-15.0,-22.0,-640.0
2.0,12.0,-185.0,-96.0,69.0,248.0,0.0,20.0,-720.0
1.0,30.0,-209.0,-171.0,62.0,254.0,-4.0,74.0,-820.0
0.0,37.0,-227.0,-271.0,54.0,256.0,-5.0,102.0,-938.0
0.0,49.0,-252.0,-395.0,45.0,253.0,-9.0,153.0,-1031.0
-4.0,53.0,-277.0,-572.0,36.0,248.0,-8.0,169.0,-1134.0
-7.0,52.0,-296.0,-726.0,27.0,236.0,-12.0,174.0,-1224.0
1.0,47.0,-325.0,-880.0,20.0,220.0,5.0,165.0,-1315.0
2.0,39.0,-334.0,-1033.0,18.0,203.0,13.0,149.0,-1409.0
0.0,34.0,-364.0,-1169.0,24.0,176.0,12.0,112.0,-1497.0
2.0,23.0,-384.0,-1291.0,35.0,145.0,17.0,73.0,-1582.0
10.0,8.0,-398.0,-1407.0,45.0,119.0,35.0,24.0,-1643.0
11.0,-3.0,-409.0,-1513.0,54.0,92.0,68.0,-36.0,-1689.0
19.0,-21.0,-425.0,-1612.0,71.0,55.0,82.0,-91.0,-1747.0
42.0,-29.0,-430.0,-1718.0,92.0,14.0,118.0,-128.0,-1798.0
14.0,-48.0,-457.0,-1812.0,125.0,-79.0,61.0,-205.0,-1892.0
13.0,-63.0,-474.0,-1957.0,161.0,-99.0,73.0,-278.0,-1943.0
17.0,-81.0,-488.0,-2141.0,193.0,-87.0,85.0,-359.0,-2024.0
12.0,-100.0,-516.0,-2348.0,230.0,-93.0,84.0,-441.0,-2109.0
16.0,-123.0,-542.0,-2562.0,258.0,-110.0,90.0,-521.0,-2209.0
9.0,-145.0,-573.0,-2770.0,257.0,-132.0,81.0,-592.0,-2317.0
4.0,-161.0,-594.0,-2965.0,222.0,-148.0,71.0,-654.0,-2431.0
-5.0,-168.0,-620.0,-3161.0,147.0,-162.0,33.0,-703.0,-2551.0
-18.0,-175.0,-650.0,-3372.0,37.0,-181.0,-5.0,-740.0,-2670.0
-32.0,-181.0,-677.0,-3603.0,-91.0,-199.0,-59.0,-764.0,-2800.0
-49.0,-190.0,-693.0,-3845.0,-223.0,-213.0,-128.0,-791.0,-2852.0
-61.0,-196.0,-702.0,-4099.0,-357.0,-227.0,-173.0,-818.0,-2908.0
-65.0,-203.0,-702.0,-4369.0,-486.0,-239.0,-212.0,-856.0,-2887.0
-69.0,-212.0,-680.0,-4614.0,-587.0,-255.0,-222.0,-888.0,-2799.0
-67.0,-229.0,-644.0,-4795.0,-642.0,-281.0,-215.0,-930.0,-2647.0
-54.0,-247.0,-592.0,-4891.0,-659.0,-305.0,-176.0,-990.0,-2442.0
-40.0,-258.0,-537.0,-4907.0,-658.0,-332.0,-121.0,-1047.0,-2218.0
-24.0,-273.0,-494.0,-4861.0,-647.0,-361.0,-57.0,-1101.0,-1993.0
-1.0,-284.0,-439.0,-4774.0,-630.0,-389.0,14.0,-1140.0,-1795.0
21.0,-291.0,-404.0,-4668.0,-606.0,-404.0,94.0,-1167.0,-1644.0
52.0,-295.0,-386.0,-4586.0,-582.0,-400.0,187.0,-1186.0,-1568.0
76.0,-292.0,-372.0,-4559.0,-561.0,-366.0,285.0,-1187.0,-1508.0
91.0,-307.0,-350.0,-4556.0,-542.0,-299.0,378.0,-1236.0,-1428.0
122.0,-317.0,-334.0,-4494.0,-515.0,-174.0,488.0,-1263.0,-1345.0
148.0,-302.0,-317.0,-4353.0,-491.0,-59.0,565.0,-1186.0,-1299.0
154.0,-267.0,-284.0,-4123.0,-423.0,-10.0,604.0,-1076.0,-1153.0
165.0,-241.0,-258.0,-3856.0,-354.0,25.0,635.0,-974.0,-1055.0
169.0,-224.0,-247.0,-3642.0,-243.0,48.0,651.0,-900.0,-998.0
157.0,-196.0,-236.0,-3532.0,-80.0,58.0,608.0,-815.0,-935.0
133.0,-169.0,-217.0,-3535.0,122.0,48.0,517.0,-725.0,-861.0
112.0,-144.0,-195.0,-3631.0,324.0,25.0,432.0,-607.0,-769.0
90.0,-119.0,-174.0,-3785.0,513.0,18.0,332.0,-509.0,-697.0
74.0,-104.0,-158.0,-3968.0,686.0,50.0,241.0,-439.0,-605.0
53.0,-91.0,-138.0,-4144.0,840.0,131.0,166.0,-399.0,-538.0
32.0,-87.0,-133.0,-4299.0,975.0,237.0,97.0,-388.0,-518.0
22.0,-95.0,-140.0,-4403.0,1075.0,349.0,68.0,-393.0,-528.0
5.0,-97.0,-148.0,-4425.0,1139.0,471.0,17.0,-393.0,-578.0
-2.0,-84.0,-159.0,-4369.0,1194.0,594.0,-39.0,-328.0,-633.0
-16.0,-66.0,-165.0,-4249.0,1269.0,729.0,-91.0,-244.0,-646.0
-25.0,-44.0,-162.0,-4053.0,1355.0,863.0,-117.0,-157.0,-631.0
-23.0,-29.0,-164.0,-3799.0,1432.0,975.0,-104.0,-97.0,-642.0
-21.0,-18.0,-159.0,-3514.0,1495.0,1052.0,-85.0,-57.0,-648.0
-14.0,-14.0,-170.0,-3224.0,1549.0,1109.0,-66.0,-33.0,-681.0
-12.0,1.0,-175.0,-2961.0,1608.0,1164.0,-65.0,11.0,-713.0
-11.0,14.0,-177.0,-2745.0,1664.0,1224.0,-60.0,64.0,-709.0
-13.0,27.0,-164.0,-2582.0,1706.0,1261.0,-72.0,116.0,-670.0
-30.0,46.0,-156.0,-2474.0,1730.0,1255.0,-115.0,162.0,-645.0
-37.0,56.0,-148.0,-2419.0,1752.0,1204.0,-155.0,200.0,-610.0
-49.0,63.0,-140.0,-2405.0,1778.0,1119.0,-200.0,233.0,-574.0
-55.0,75.0,-133.0,-2399.0,1788.0,1016.0,-222.0,275.0,-549.0
-57.0,90.0,-137.0,-2383.0,1782.0,925.0,-234.0,339.0,-563.0
-56.0,111.0,-155.0,-2353.0,1784.0,878.0,-238.0,434.0,-619.0
-48.0,126.0,-164.0,-2322.0,1795.0,882.0,-204.0,517.0,-695.0
-36.0,144.0,-192.0,-2305.0,1817.0,925.0,-162.0,566.0,-785.0
-26.0,144.0,-218.0,-2309.0,1852.0,992.0,-115.0,570.0,-873.0
-16.0,132.0,-226.0,-2328.0,1896.0,1065.0,-66.0,517.0,-923.0
-4.0,106.0,-223.0,-2313.0,1929.0,1143.0,-37.0,448.0,-924.0
1.0,92.0,-218.0,-2201.0,1907.0,1215.0,11.0,388.0,-888.0
9.0,85.0,-206.0,-1961.0,1806.0,1265.0,58.0,371.0,-838.0
18.0,92.0,-192.0,-1637.0,1638.0,1291.0,93.0,400.0,-778.0
29.0,102.0,-176.0,-1289.0,1431.0,1297.0,127.0,433.0,-717.0
38.0,113.0,-162.0,-967.0,1206.0,1283.0,160.0,474.0,-653.0
48.0,116.0,-148.0,-708.0,983.0,1238.0,200.0,475.0,-600.0
64.0,119.0,-134.0,-514.0,776.0,1172.0,249.0,487.0,-554.0
75.0,130.0,-132.0,-378.0,602.0,1103.0,291.0,516.0,-550.0
87.0,149.0,-139.0,-299.0,478.0,1052.0,318.0,570.0,-572.0
94.0,170.0,-144.0,-278.0,411.0,1025.0,360.0,639.0,-587.0
106.0,186.0,-145.0,-311.0,378.0,1022.0,377.0,721.0,-573.0
109.0,200.0,-134.0,-375.0,354.0,1046.0,402.0,784.0,-566.0
117.0,220.0,-134.0,-451.0,332.0,1096.0,429.0,837.0,-548.0
128.0,230.0,-131.0,-528.0,336.0,1169.0,468.0,887.0,-540.0
141.0,238.0,-127.0,-600.0,366.0,1251.0,525.0,928.0,-506.0
153.0,241.0,-124.0,-653.0,413.0,1327.0,599.0,954.0,-480.0
165.0,242.0,-120.0,-682.0,450.0,1387.0,634.0,959.0,-468.0
172.0,243.0,-113.0,-687.0,460.0,1428.0,675.0,965.0,-459.0
190.0,242.0,-106.0,-666.0,445.0,1451.0,732.0,975.0,-440.0
196.0,250.0,-108.0,-614.0,432.0,1458.0,762.0,996.0,-428.0
201.0,255.0,-101.0,-558.0,442.0,1454.0,759.0,1020.0,-419.0
199.0,259.0,-100.0,-523.0,485.0,1456.0,760.0,1027.0,-397.0
196.0,258.0,-97.0,-518.0,548.0,1462.0,753.0,1021.0,-379.0
199.0,249.0,-90.0,-528.0,620.0,1467.0,756.0,999.0,-360.0
193.0,241.0,-88.0,-536.0,702.0,1477.0,737.0,975.0,-351.0
190.0,240.0,-87.0,-539.0,796.0,1497.0,702.0,957.0,-348.0
184.0,238.0,-84.0,-540.0,906.0,1522.0,691.0,953.0,-341.0
179.0,238.0,-83.0,-533.0,1017.0,1544.0,681.0,951.0,-332.0
175.0,231.0,-83.0,-513.0,1112.0,1560.0,668.0,938.0,-338.0
174.0,230.0,-93.0,-478.0,1176.0,1574.0,676.0,920.0,-352.0
184.0,229.0,-91.0,-427.0,1212.0,1582.0,703.0,912.0,-359.0
187.0,230.0,-95.0,-366.0,1225.0,1588.0,728.0,914.0,-391.0
195.0,228.0,-105.0,-305.0,1227.0,1595.0,749.0,906.0,-406.0
206.0,221.0,-104.0,-250.0,1223.0,1594.0,774.0,898.0,-414.0
211.0,222.0,-108.0,-195.0,1225.0,1585.0,812.0,886.0,-418.0
215.0,223.0,-109.0,-146.0,1243.0,1567.0,838.0,887.0,-427.0
225.0,227.0,-108.0,-102.0,1276.0,1551.0,871.0,908.0,-431.0
229.0,231.0,-111.0,-64.0,1326.0,1530.0,888.0,927.0,-452.0
236.0,237.0,-119.0,-36.0,1389.0,1513.0,914.0,959.0,-465.0
244.0,247.0,-120.0,-10.0,1457.0,1500.0,942.0,986.0,-478.0
243.0,250.0,-126.0,31.0,1510.0,1486.0,962.0,1024.0,-486.0
246.0,262.0,-128.0,88.0,1536.0,1473.0,966.0,1060.0,-499.0
241.0,269.0,-126.0,144.0,1538.0,1450.0,952.0,1090.0,-514.0
236.0,273.0,-128.0,199.0,1524.0,1421.0,926.0,1107.0,-520.0
224.0,283.0,-134.0,250.0,1505.0,1393.0,885.0,1119.0,-544.0
213.0,278.0,-135.0,291.0,1496.0,1363.0,836.0,1116.0,-549.0
206.0,273.0,-134.0,321.0,1499.0,1330.0,810.0,1101.0,-546.0
202.0,264.0,-131.0,355.0,1508.0,1293.0,789.0,1081.0,-525.0
194.0,257.0,-126.0,395.0,1511.0,1257.0,761.0,1040.0,-513.0
194.0,256.0,-130.0,431.0,1494.0,1217.0,771.0,1021.0,-519.0
198.0,253.0,-134.0,468.0,1459.0,1150.0,795.0,1023.0,-532.0
207.0,248.0,-135.0,513.0,1406.0,1060.0,805.0,1022.0,-551.0
212.0,253.0,-139.0,565.0,1333.0,963.0,843.0,1025.0,-565.0
219.0,253.0,-136.0,626.0,1239.0,867.0,876.0,1019.0,-563.0
228.0,255.0,-133.0,697.0,1134.0,782.0,902.0,1027.0,-553.0
236.0,253.0,-134.0,781.0,1033.0,719.0,929.0,1024.0,-530.0
246.0,254.0,-126.0,870.0,944.0,675.0,961.0,1022.0,-497.0
252.0,252.0,-116.0,942.0,880.0,653.0,991.0,991.0,-467.0
257.0,247.0,-110.0,991.0,838.0,648.0,1010.0,977.0,-443.0
257.0,244.0,-107.0,1007.0,809.0,650.0,1011.0,963.0,-427.0
259.0,237.0,-108.0,986.0,786.0,652.0,1015.0,947.0,-424.0
257.0,239.0,-107.0,940.0,761.0,636.0,999.0,933.0,-412.0
254.0,233.0,-104.0,883.0,734.0,599.0,995.0,939.0,-396.0
255.0,242.0,-93.0,831.0,708.0,544.0,1002.0,945.0,-375.0
256.0,235.0,-92.0,782.0,689.0,485.0,1013.0,956.0,-378.0
256.0,244.0,-92.0,730.0,680.0,422.0,1009.0,954.0,-363.0
257.0,241.0,-87.0,673.0,674.0,355.0,993.0,971.0,-331.0
254.0,240.0,-80.0,625.0,669.0,289.0,982.0,968.0,-307.0
246.0,242.0,-65.0,581.0,674.0,229.0,958.0,956.0,-275.0
239.0,235.0,-52.0,538.0,686.0,180.0,934.0,932.0,-231.0
237.0,227.0,-49.0,494.0,705.0,141.0,906.0,892.0,-178.0
230.0,215.0,-31.0,439.0,722.0,110.0,886.0,853.0,-123.0
224.0,201.0,-18.0,369.0,728.0,92.0,855.0,808.0,-99.0
212.0,191.0,-17.0,286.0,711.0,78.0,841.0,753.0,-75.0
211.0,177.0,-23.0,199.0,671.0,65.0,826.0,701.0,-81.0
210.0,167.0,-13.0,119.0,618.0,50.0,817.0,644.0,-82.0
205.0,146.0,-31.0,60.0,568.0,37.0,809.0,578.0,-104.0
204.0,129.0,-36.0,18.0,527.0,28.0,798.0,520.0,-142.0
201.0,115.0,-45.0,-9.0,496.0,20.0,779.0,449.0,-168.0
198.0,107.0,-49.0,-17.0,470.0,17.0,772.0,405.0,-190.0
199.0,95.0,-52.0,-7.0,445.0,15.0,776.0,360.0,-213.0
197.0,85.0,-61.0,22.0,416.0,13.0,773.0,338.0,-240.0
200.0,75.0,-64.0,61.0,382.0,12.0,775.0,311.0,-260.0
198.0,72.0,-71.0,104.0,344.0,10.0,774.0,287.0,-279.0
197.0,68.0,-70.0,152.0,309.0,3.0,776.0,267.0,-287.0
196.0,62.0,-77.0,205.0,275.0,-1.0,773.0,246.0,-287.0
197.0,65.0,-75.0,259.0,243.0,-5.0,766.0,232.0,-291.0
194.0,60.0,-71.0,303.0,211.0,-8.0,766.0,228.0,-284.0
199.0,60.0,-66.0,336.0,174.0,-11.0,782.0,231.0,-265.0
205.0,60.0,-64.0,359.0,137.0,-14.0,801.0,238.0,-249.0
211.0,65.0,-63.0,369.0,100.0,-23.0,821.0,244.0,-252.0
215.0,64.0,-66.0,372.0,66.0,-32.0,837.0,251.0,-265.0
216.0,69.0,-68.0,365.0,38.0,-38.0,844.0,254.0,-278.0
214.0,69.0,-73.0,359.0,19.0,-42.0,844.0,267.0,-283.0
212.0,74.0,-68.0,347.0,7.0,-43.0,845.0,272.0,-279.0
214.0,72.0,-72.0,334.0,3.0,-36.0,832.0,283.0,-277.0
214.0,79.0,-69.0,313.0,3.0,-27.0,828.0,291.0,-280.0
213.0,79.0,-70.0,287.0,11.0,-15.0,829.0,301.0,-277.0
207.0,80.0,-72.0,252.0,25.0,-1.0,818.0,304.0,-280.0
208.0,82.0,-68.0,213.0,44.0,11.0,808.0,308.0,-288.0
209.0,82.0,-74.0,172.0,59.0,21.0,808.0,310.0,-300.0
210.0,78.0,-77.0,136.0,69.0,30.0,809.0,310.0,-320.0
209.0,81.0,-82.0,102.0,74.0,39.0,812.0,322.0,-326.0
210.0,82.0,-85.0,70.0,70.0,48.0,815.0,321.0,-332.0
210.0,83.0,-85.0,44.0,56.0,48.0,817.0,325.0,-338.0
209.0,86.0,-86.0,24.0,35.0,49.0,831.0,327.0,-356.0
215.0,82.0,-94.0,9.0,13.0,48.0,838.0,328.0,-364.0
213.0,85.0,-92.0,-1.0,-2.0,45.0,836.0,332.0,-377.0
211.0,83.0,-99.0,-7.0,-14.0,43.0,835.0,328.0,-389.0
214.0,82.0,-103.0,-14.0,-21.0,42.0,831.0,327.0,-403.0
212.0,85.0,-107.0,-19.0,-25.0,38.0,834.0,328.0,-419.0
