acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-96.0,-381.0,-209.0,-673.0,-431.0,621.0,-361.0,-1529.0,-836.0
-101.0,-375.0,-226.0,-572.0,-441.0,634.0,-402.0,-1505.0,-894.0
-114.0,-346.0,-245.0,-451.0,-434.0,656.0,-455.0,-1409.0,-970.0
-113.0,-313.0,-262.0,-333.0,-400.0,685.0,-463.0,-1295.0,-1056.0
-85.0,-286.0,-254.0,-238.0,-317.0,714.0,-389.0,-1161.0,-1044.0
-59.0,-275.0,-232.0,-133.0,-165.0,714.0,-236.0,-1103.0,-927.0
-20.0,-265.0,-197.0,12.0,43.0,678.0,-100.0,-1064.0,-799.0
2.0,-254.0,-179.0,195.0,281.0,618.0,-12.0,-1017.0,-726.0
15.0,-239.0,-177.0,380.0,505.0,544.0,26.0,-952.0,-714.0
18.0,-208.0,-178.0,520.0,671.0,465.0,59.0,-876.0,-716.0
32.0,-198.0,-175.0,588.0,751.0,397.0,118.0,-789.0,-712.0
53.0,-172.0,-174.0,586.0,748.0,343.0,212.0,-709.0,-710.0
80.0,-157.0,-176.0,528.0,699.0,310.0,299.0,-650.0,-698.0
90.0,-152.0,-162.0,438.0,646.0,277.0,336.0,-624.0,-654.0
82.0,-147.0,-144.0,330.0,600.0,234.0,329.0,-630.0,-583.0
74.0,-152.0,-127.0,211.0,549.0,189.0,297.0,-638.0,-514.0
69.0,-157.0,-115.0,89.0,483.0,147.0,263.0,-657.0,-456.0
63.0,-166.0,-106.0,-29.0,408.0,118.0,232.0,-692.0,-414.0
51.0,-178.0,-94.0,-122.0,334.0,103.0,177.0,-723.0,-370.0
35.0,-187.0,-95.0,-172.0,268.0,100.0,135.0,-764.0,-368.0
26.0,-197.0,-95.0,-176.0,211.0,97.0,77.0,-801.0,-384.0
8.0,-200.0,-106.0,-148.0,166.0,96.0,33.0,-839.0,-416.0
1.0,-213.0,-115.0,-106.0,136.0,93.0,-1.0,-861.0,-457.0
-6.0,-223.0,-125.0,-66.0,127.0,81.0,-32.0,-902.0,-478.0
-19.0,-228.0,-125.0,-26.0,134.0,60.0,-81.0,-925.0,-492.0
-25.0,-233.0,-127.0,22.0,151.0,22.0,-111.0,-957.0,-511.0
-32.0,-236.0,-131.0,74.0,170.0,-33.0,-135.0,-976.0,-516.0
-27.0,-244.0,-128.0,122.0,189.0,-109.0,-132.0,-984.0,-507.0
-24.0,-240.0,-125.0,159.0,211.0,-190.0,-121.0,-986.0,-495.0
-18.0,-239.0,-118.0,183.0,236.0,-275.0,-88.0,-975.0,-483.0
-9.0,-234.0,-118.0,189.0,258.0,-345.0,-68.0,-957.0,-463.0
-8.0,-223.0,-112.0,179.0,280.0,-408.0,-38.0,-932.0,-439.0
-2.0,-219.0,-105.0,157.0,294.0,-448.0,-26.0,-889.0,-420.0
2.0,-201.0,-106.0,123.0,307.0,-471.0,-6.0,-846.0,-394.0
3.0,-196.0,-96.0,79.0,320.0,-480.0,-2.0,-818.0,-383.0
6.0,-189.0,-93.0,24.0,328.0,-485.0,0.0,-791.0,-357.0
5.0,-185.0,-84.0,-32.0,324.0,-480.0,7.0,-771.0,-337.0
1.0,-183.0,-78.0,-85.0,304.0,-471.0,-1.0,-751.0,-309.0
3.0,-175.0,-75.0,-128.0,270.0,-460.0,-2.0,-730.0,-283.0
0.0,-169.0,-69.0,-155.0,221.0,-440.0,-5.0,-706.0,-258.0
-1.0,-162.0,-64.0,-167.0,162.0,-413.0,-11.0,-673.0,-246.0
1.0,-156.0,-62.0,-167.0,95.0,-383.0,-21.0,-643.0,-241.0
-3.0,-143.0,-58.0,-155.0,26.0,-348.0,-25.0,-609.0,-229.0
-7.0,-134.0,-61.0,-130.0,-43.0,-313.0,-26.0,-565.0,-222.0
-2.0,-128.0,-60.0,-95.0,-110.0,-280.0,-18.0,-526.0,-218.0
1.0,-122.0,-58.0,-55.0,-170.0,-246.0,-16.0,-500.0,-218.0
2.0,-112.0,-57.0,-18.0,-224.0,-215.0,-7.0,-466.0,-220.0
4.0,-108.0,-55.0,16.0,-268.0,-184.0,6.0,-446.0,-215.0
9.0,-101.0,-60.0,46.0,-302.0,-156.0,18.0,-432.0,-217.0
7.0,-101.0,-59.0,67.0,-331.0,-129.0,31.0,-425.0,-220.0
15.0,-105.0,-63.0,69.0,-353.0,-109.0,48.0,-441.0,-227.0
22.0,-106.0,-63.0,56.0,-375.0,-105.0,71.0,-453.0,-228.0
29.0,-116.0,-69.0,29.0,-394.0,-94.0,87.0,-491.0,-236.0
33.0,-129.0,-67.0,-3.0,-405.0,-93.0,109.0,-519.0,-258.0
36.0,-139.0,-63.0,-42.0,-413.0,-84.0,123.0,-577.0,-270.0
38.0,-149.0,-76.0,-81.0,-414.0,-72.0,139.0,-625.0,-290.0
40.0,-163.0,-78.0,-114.0,-408.0,-64.0,146.0,-676.0,-312.0
46.0,-178.0,-87.0,-140.0,-403.0,-53.0,157.0,-736.0,-329.0
47.0,-192.0,-89.0,-158.0,-396.0,-42.0,163.0,-785.0,-335.0
49.0,-200.0,-86.0,-168.0,-386.0,-33.0,168.0,-834.0,-334.0
47.0,-214.0,-79.0,-167.0,-376.0,-23.0,172.0,-890.0,-319.0
52.0,-231.0,-74.0,-156.0,-366.0,-15.0,178.0,-939.0,-296.0
51.0,-245.0,-66.0,-136.0,-359.0,-8.0,186.0,-988.0,-260.0
56.0,-258.0,-60.0,-98.0,-356.0,1.0,183.0,-1038.0,-232.0
51.0,-265.0,-45.0,-43.0,-355.0,9.0,178.0,-1090.0,-177.0
49.0,-284.0,-36.0,37.0,-355.0,16.0,173.0,-1132.0,-137.0
43.0,-292.0,-29.0,139.0,-359.0,19.0,156.0,-1171.0,-98.0
38.0,-300.0,-21.0,258.0,-368.0,28.0,131.0,-1202.0,-76.0
27.0,-299.0,-22.0,384.0,-385.0,35.0,91.0,-1210.0,-63.0
22.0,-301.0,-14.0,509.0,-402.0,43.0,65.0,-1214.0,-44.0
17.0,-301.0,-21.0,636.0,-418.0,51.0,49.0,-1216.0,-58.0
10.0,-296.0,-24.0,751.0,-415.0,63.0,15.0,-1202.0,-84.0
2.0,-287.0,-36.0,839.0,-390.0,68.0,0.0,-1174.0,-119.0
9.0,-274.0,-43.0,895.0,-348.0,72.0,3.0,-1134.0,-147.0
12.0,-268.0,-49.0,917.0,-293.0,81.0,19.0,-1108.0,-179.0
19.0,-264.0,-50.0,911.0,-218.0,85.0,51.0,-1085.0,-173.0
36.0,-262.0,-47.0,889.0,-131.0,81.0,85.0,-1080.0,-167.0
31.0,-256.0,-54.0,858.0,-35.0,69.0,88.0,-1066.0,-189.0
27.0,-244.0,-69.0,809.0,64.0,57.0,76.0,-1017.0,-256.0
25.0,-228.0,-84.0,732.0,159.0,61.0,86.0,-956.0,-314.0
42.0,-211.0,-87.0,624.0,243.0,76.0,145.0,-897.0,-339.0
67.0,-200.0,-84.0,494.0,315.0,88.0,225.0,-840.0,-336.0
75.0,-199.0,-63.0,358.0,373.0,84.0,278.0,-842.0,-258.0
70.0,-209.0,-34.0,243.0,398.0,58.0,275.0,-863.0,-146.0
62.0,-220.0,-10.0,177.0,377.0,34.0,228.0,-914.0,-35.0
45.0,-232.0,15.0,167.0,312.0,16.0,168.0,-954.0,60.0
37.0,-237.0,25.0,195.0,222.0,8.0,131.0,-982.0,115.0
35.0,-243.0,29.0,227.0,133.0,6.0,106.0,-994.0,127.0
32.0,-242.0,15.0,231.0,69.0,12.0,96.0,-1002.0,74.0
28.0,-243.0,4.0,186.0,34.0,18.0,80.0,-1020.0,1.0
15.0,-248.0,-29.0,83.0,20.0,22.0,46.0,-1051.0,-93.0
7.0,-257.0,-69.0,-78.0,0.0,16.0,20.0,-1094.0,-258.0
-2.0,-266.0,-130.0,-300.0,-30.0,-16.0,-6.0,-1133.0,-515.0
-23.0,-291.0,-200.0,-578.0,-44.0,-92.0,-92.0,-1223.0,-781.0
-31.0,-306.0,-238.0,-863.0,-20.0,-217.0,-119.0,-1299.0,-955.0
-19.0,-342.0,-258.0,-1069.0,30.0,-328.0,-78.0,-1385.0,-1040.0
14.0,-367.0,-265.0,-1104.0,142.0,-409.0,31.0,-1457.0,-1078.0
58.0,-382.0,-269.0,-975.0,331.0,-475.0,178.0,-1500.0,-1081.0
89.0,-383.0,-246.0,-747.0,551.0,-539.0,318.0,-1517.0,-1024.0
101.0,-385.0,-218.0,-492.0,739.0,-596.0,401.0,-1535.0,-895.0
116.0,-387.0,-197.0,-255.0,866.0,-635.0,447.0,-1542.0,-773.0
121.0,-383.0,-175.0,-63.0,935.0,-658.0,459.0,-1535.0,-705.0
108.0,-369.0,-170.0,83.0,956.0,-658.0,427.0,-1496.0,-670.0
92.0,-346.0,-179.0,202.0,934.0,-636.0,381.0,-1418.0,-703.0
79.0,-320.0,-186.0,299.0,859.0,-601.0,333.0,-1308.0,-742.0
66.0,-290.0,-193.0,393.0,733.0,-557.0,283.0,-1192.0,-768.0
49.0,-271.0,-189.0,490.0,573.0,-517.0,225.0,-1110.0,-765.0
16.0,-254.0,-175.0,564.0,385.0,-480.0,122.0,-1037.0,-723.0
-17.0,-245.0,-163.0,608.0,163.0,-441.0,-1.0,-993.0,-678.0
-43.0,-229.0,-162.0,607.0,-73.0,-391.0,-141.0,-952.0,-653.0
-69.0,-221.0,-175.0,559.0,-286.0,-330.0,-244.0,-927.0,-699.0
-77.0,-216.0,-188.0,454.0,-449.0,-268.0,-305.0,-916.0,-771.0
-72.0,-212.0,-206.0,297.0,-539.0,-214.0,-302.0,-910.0,-833.0
-65.0,-209.0,-214.0,108.0,-546.0,-168.0,-275.0,-895.0,-864.0
-62.0,-206.0,-215.0,-66.0,-487.0,-123.0,-255.0,-880.0,-864.0
-59.0,-215.0,-200.0,-192.0,-398.0,-88.0,-246.0,-874.0,-819.0
-53.0,-213.0,-185.0,-250.0,-314.0,-66.0,-220.0,-867.0,-727.0
-35.0,-214.0,-154.0,-238.0,-251.0,-55.0,-171.0,-864.0,-633.0
-25.0,-203.0,-149.0,-172.0,-191.0,-41.0,-111.0,-861.0,-557.0
-6.0,-215.0,-124.0,-79.0,-113.0,-26.0,-40.0,-865.0,-487.0
15.0,-209.0,-113.0,12.0,-8.0,-11.0,26.0,-869.0,-445.0
31.0,-209.0,-109.0,77.0,103.0,2.0,95.0,-852.0,-425.0
46.0,-202.0,-101.0,109.0,194.0,11.0,154.0,-845.0,-409.0
57.0,-202.0,-100.0,123.0,247.0,17.0,202.0,-836.0,-394.0
65.0,-202.0,-96.0,136.0,262.0,27.0,257.0,-827.0,-388.0
80.0,-200.0,-96.0,158.0,248.0,42.0,300.0,-819.0,-381.0
93.0,-197.0,-98.0,193.0,219.0,73.0,338.0,-804.0,-394.0
98.0,-193.0,-102.0,235.0,181.0,119.0,370.0,-793.0,-392.0
97.0,-189.0,-101.0,260.0,144.0,180.0,373.0,-784.0,-392.0
95.0,-185.0,-104.0,259.0,113.0,251.0,366.0,-769.0,-405.0
94.0,-185.0,-108.0,225.0,93.0,323.0,358.0,-777.0,-413.0
88.0,-188.0,-105.0,153.0,89.0,395.0,334.0,-782.0,-413.0
85.0,-191.0,-105.0,58.0,98.0,457.0,315.0,-801.0,-404.0
75.0,-196.0,-102.0,-46.0,121.0,506.0,278.0,-818.0,-402.0
69.0,-199.0,-99.0,-149.0,154.0,547.0,246.0,-838.0,-383.0
57.0,-200.0,-94.0,-244.0,191.0,583.0,202.0,-837.0,-378.0
43.0,-200.0,-96.0,-322.0,222.0,609.0,159.0,-821.0,-368.0
34.0,-196.0,-93.0,-375.0,247.0,626.0,127.0,-811.0,-356.0
29.0,-192.0,-91.0,-408.0,269.0,628.0,101.0,-779.0,-347.0
24.0,-177.0,-91.0,-417.0,291.0,624.0,75.0,-736.0,-342.0
19.0,-164.0,-86.0,-405.0,316.0,618.0,56.0,-690.0,-340.0
10.0,-154.0,-82.0,-376.0,340.0,608.0,25.0,-634.0,-324.0
3.0,-142.0,-79.0,-339.0,365.0,597.0,9.0,-587.0,-317.0
0.0,-135.0,-73.0,-299.0,386.0,582.0,-19.0,-541.0,-301.0
-7.0,-123.0,-73.0,-259.0,404.0,565.0,-43.0,-497.0,-281.0
-10.0,-112.0,-68.0,-218.0,417.0,539.0,-64.0,-468.0,-265.0
-13.0,-108.0,-66.0,-181.0,428.0,510.0,-83.0,-444.0,-253.0
-18.0,-104.0,-65.0,-154.0,439.0,479.0,-95.0,-435.0,-247.0
-24.0,-101.0,-61.0,-139.0,449.0,446.0,-116.0,-432.0,-246.0
-30.0,-104.0,-60.0,-134.0,460.0,409.0,-134.0,-441.0,-245.0
-34.0,-109.0,-65.0,-131.0,467.0,369.0,-148.0,-463.0,-245.0
-32.0,-122.0,-58.0,-132.0,467.0,329.0,-167.0,-489.0,-242.0
-43.0,-131.0,-64.0,-129.0,459.0,290.0,-179.0,-535.0,-244.0
-45.0,-137.0,-64.0,-127.0,446.0,246.0,-206.0,-579.0,-249.0
-49.0,-147.0,-67.0,-124.0,424.0,207.0,-218.0,-624.0,-266.0
-52.0,-163.0,-71.0,-121.0,403.0,172.0,-221.0,-671.0,-277.0
-57.0,-172.0,-71.0,-127.0,381.0,133.0,-230.0,-724.0,-292.0
-59.0,-186.0,-73.0,-134.0,354.0,100.0,-240.0,-772.0,-296.0
-64.0,-195.0,-71.0,-130.0,323.0,73.0,-241.0,-814.0,-291.0
-57.0,-209.0,-72.0,-118.0,291.0,47.0,-229.0,-859.0,-284.0
-53.0,-217.0,-72.0,-93.0,264.0,25.0,-221.0,-897.0,-273.0
-47.0,-228.0,-67.0,-54.0,243.0,12.0,-200.0,-932.0,-260.0
-44.0,-235.0,-65.0,-11.0,226.0,3.0,-170.0,-964.0,-246.0
-34.0,-239.0,-57.0,40.0,212.0,-6.0,-151.0,-981.0,-226.0
-28.0,-244.0,-62.0,122.0,202.0,-14.0,-122.0,-992.0,-209.0
-17.0,-244.0,-51.0,196.0,194.0,-20.0,-94.0,-995.0,-194.0
-11.0,-246.0,-49.0,271.0,186.0,-22.0,-60.0,-1001.0,-190.0
-1.0,-242.0,-52.0,335.0,177.0,-23.0,-32.0,-996.0,-187.0
0.0,-240.0,-52.0,382.0,171.0,-24.0,-5.0,-981.0,-179.0
10.0,-235.0,-56.0,413.0,163.0,-22.0,13.0,-964.0,-181.0
16.0,-230.0,-51.0,428.0,154.0,-23.0,35.0,-950.0,-177.0
20.0,-226.0,-54.0,433.0,143.0,-28.0,53.0,-937.0,-180.0
24.0,-222.0,-51.0,421.0,131.0,-36.0,75.0,-931.0,-183.0
23.0,-228.0,-50.0,396.0,122.0,-43.0,88.0,-929.0,-171.0
31.0,-225.0,-47.0,372.0,116.0,-47.0,104.0,-928.0,-154.0
31.0,-229.0,-44.0,361.0,115.0,-50.0,101.0,-942.0,-148.0
33.0,-230.0,-40.0,353.0,111.0,-51.0,110.0,-949.0,-140.0
35.0,-230.0,-42.0,341.0,105.0,-50.0,109.0,-959.0,-142.0
34.0,-235.0,-44.0,326.0,98.0,-41.0,112.0,-964.0,-147.0
35.0,-237.0,-45.0,302.0,91.0,-37.0,112.0,-968.0,-159.0
37.0,-238.0,-47.0,266.0,82.0,-32.0,122.0,-982.0,-174.0
41.0,-243.0,-50.0,215.0,73.0,-25.0,131.0,-994.0,-180.0
40.0,-253.0,-51.0,161.0,63.0,-17.0,139.0,-1028.0,-187.0
34.0,-256.0,-49.0,112.0,47.0,-7.0,122.0,-1070.0,-180.0
29.0,-265.0,-49.0,83.0,18.0,4.0,94.0,-1098.0,-182.0
15.0,-269.0,-51.0,71.0,-19.0,24.0,60.0,-1117.0,-193.0
7.0,-275.0,-59.0,68.0,-52.0,57.0,14.0,-1117.0,-206.0
3.0,-273.0,-55.0,70.0,-57.0,98.0,-7.0,-1127.0,-212.0
2.0,-277.0,-53.0,75.0,-24.0,135.0,-18.0,-1137.0,-183.0
4.0,-291.0,-38.0,80.0,45.0,158.0,-10.0,-1168.0,-154.0
15.0,-294.0,-28.0,85.0,145.0,172.0,8.0,-1200.0,-104.0
21.0,-307.0,-13.0,97.0,264.0,177.0,46.0,-1237.0,-61.0
28.0,-311.0,-13.0,105.0,389.0,173.0,78.0,-1276.0,-32.0
36.0,-318.0,-16.0,108.0,501.0,164.0,107.0,-1308.0,-48.0
45.0,-322.0,-35.0,87.0,578.0,154.0,139.0,-1325.0,-127.0
44.0,-326.0,-67.0,40.0,612.0,147.0,161.0,-1326.0,-252.0
51.0,-320.0,-116.0,-33.0,606.0,137.0,200.0,-1312.0,-449.0
53.0,-311.0,-156.0,-130.0,554.0,138.0,211.0,-1280.0,-635.0
52.0,-301.0,-209.0,-234.0,447.0,158.0,222.0,-1234.0,-861.0
44.0,-293.0,-256.0,-333.0,297.0,191.0,184.0,-1201.0,-1045.0
31.0,-292.0,-282.0,-414.0,139.0,245.0,132.0,-1185.0,-1147.0
11.0,-298.0,-284.0,-473.0,12.0,311.0,70.0,-1212.0,-1163.0
0.0,-315.0,-269.0,-513.0,-55.0,380.0,-16.0,-1293.0,-1097.0
-24.0,-339.0,-238.0,-533.0,-72.0,445.0,-104.0,-1388.0,-953.0
-59.0,-353.0,-214.0,-519.0,-81.0,503.0,-210.0,-1433.0,-866.0
-83.0,-342.0,-221.0,-477.0,-109.0,562.0,-314.0,-1414.0,-857.0
-91.0,-322.0,-229.0,-439.0,-160.0,629.0,-353.0,-1333.0,-919.0
-81.0,-298.0,-245.0,-431.0,-192.0,697.0,-332.0,-1208.0,-995.0
-59.0,-274.0,-244.0,-430.0,-151.0,746.0,-249.0,-1121.0,-990.0
-35.0,-261.0,-223.0,-384.0,-30.0,766.0,-161.0,-1068.0,-928.0
-4.0,-256.0,-212.0,-274.0,149.0,758.0,-78.0,-1020.0,-858.0
1.0,-238.0,-206.0,-120.0,362.0,733.0,-12.0,-974.0,-826.0
11.0,-226.0,-201.0,23.0,571.0,690.0,18.0,-917.0,-819.0
16.0,-202.0,-202.0,127.0,726.0,633.0,60.0,-835.0,-813.0
41.0,-179.0,-203.0,182.0,795.0,573.0,144.0,-752.0,-810.0
71.0,-164.0,-198.0,193.0,793.0,513.0,260.0,-686.0,-804.0
87.0,-160.0,-187.0,187.0,757.0,452.0,335.0,-654.0,-763.0
87.0,-157.0,-174.0,168.0,703.0,378.0,335.0,-658.0,-705.0
74.0,-164.0,-159.0,126.0,635.0,296.0,289.0,-677.0,-644.0
59.0,-169.0,-144.0,60.0,560.0,221.0,229.0,-711.0,-588.0
44.0,-181.0,-132.0,-26.0,486.0,172.0,158.0,-744.0,-542.0
25.0,-192.0,-128.0,-112.0,416.0,140.0,90.0,-790.0,-520.0
9.0,-198.0,-127.0,-186.0,363.0,126.0,23.0,-830.0,-505.0
-2.0,-211.0,-125.0,-235.0,332.0,121.0,-24.0,-870.0,-497.0
-12.0,-222.0,-137.0,-256.0,315.0,119.0,-57.0,-919.0,-533.0
-21.0,-233.0,-140.0,-262.0,310.0,113.0,-92.0,-949.0,-563.0
-27.0,-239.0,-144.0,-267.0,314.0,102.0,-116.0,-975.0,-599.0
-29.0,-247.0,-151.0,-274.0,321.0,76.0,-125.0,-1003.0,-621.0
-29.0,-253.0,-160.0,-273.0,334.0,31.0,-124.0,-1029.0,-638.0
-28.0,-256.0,-160.0,-263.0,356.0,-34.0,-114.0,-1044.0,-644.0
-19.0,-257.0,-160.0,-241.0,392.0,-119.0,-90.0,-1052.0,-644.0
-8.0,-252.0,-155.0,-220.0,439.0,-213.0,-60.0,-1029.0,-635.0
-4.0,-245.0,-154.0,-204.0,493.0,-303.0,-29.0,-1003.0,-617.0
6.0,-240.0,-141.0,-199.0,536.0,-379.0,1.0,-977.0,-584.0
7.0,-236.0,-134.0,-210.0,565.0,-434.0,23.0,-968.0,-552.0
16.0,-233.0,-124.0,-232.0,581.0,-469.0,44.0,-955.0,-509.0
21.0,-234.0,-112.0,-263.0,593.0,-487.0,62.0,-954.0,-479.0
24.0,-224.0,-111.0,-291.0,606.0,-496.0,78.0,-942.0,-444.0
22.0,-221.0,-109.0,-317.0,613.0,-497.0,74.0,-917.0,-415.0
23.0,-212.0,-98.0,-337.0,613.0,-492.0,69.0,-876.0,-390.0
19.0,-204.0,-92.0,-356.0,599.0,-486.0,78.0,-835.0,-361.0
22.0,-193.0,-90.0,-369.0,569.0,-475.0,77.0,-797.0,-343.0
20.0,-187.0,-82.0,-381.0,529.0,-460.0,71.0,-760.0,-320.0
19.0,-173.0,-78.0,-392.0,478.0,-442.0,73.0,-718.0,-297.0
19.0,-162.0,-72.0,-400.0,418.0,-423.0,74.0,-674.0,-280.0
20.0,-152.0,-70.0,-404.0,355.0,-402.0,73.0,-625.0,-263.0
19.0,-133.0,-66.0,-409.0,292.0,-377.0,74.0,-578.0,-251.0
27.0,-126.0,-68.0,-409.0,230.0,-349.0,79.0,-525.0,-242.0
22.0,-115.0,-70.0,-407.0,171.0,-320.0,82.0,-485.0,-242.0
28.0,-109.0,-63.0,-399.0,125.0,-298.0,88.0,-465.0,-240.0
30.0,-103.0,-65.0,-384.0,85.0,-278.0,98.0,-440.0,-246.0
35.0,-105.0,-68.0,-364.0,58.0,-251.0,115.0,-432.0,-254.0
37.0,-101.0,-67.0,-339.0,45.0,-234.0,124.0,-421.0,-259.0
42.0,-103.0,-69.0,-313.0,36.0,-212.0,133.0,-428.0,-270.0
40.0,-107.0,-72.0,-287.0,36.0,-194.0,135.0,-447.0,-270.0
43.0,-112.0,-73.0,-262.0,34.0,-179.0,143.0,-467.0,-284.0
44.0,-121.0,-77.0,-247.0,31.0,-163.0,143.0,-498.0,-300.0
44.0,-128.0,-83.0,-239.0,31.0,-160.0,142.0,-530.0,-310.0
46.0,-144.0,-78.0,-237.0,28.0,-152.0,145.0,-580.0,-309.0
34.0,-161.0,-83.0,-237.0,31.0,-148.0,134.0,-646.0,-318.0
32.0,-169.0,-81.0,-239.0,35.0,-148.0,122.0,-699.0,-311.0
33.0,-178.0,-80.0,-248.0,33.0,-141.0,110.0,-753.0,-318.0
30.0,-195.0,-83.0,-267.0,30.0,-131.0,95.0,-815.0,-324.0
25.0,-208.0,-81.0,-291.0,22.0,-130.0,88.0,-864.0,-321.0
23.0,-223.0,-82.0,-313.0,4.0,-127.0,89.0,-913.0,-315.0
26.0,-235.0,-81.0,-330.0,-22.0,-121.0,88.0,-959.0,-319.0
24.0,-241.0,-78.0,-335.0,-51.0,-121.0,83.0,-997.0,-296.0
22.0,-251.0,-70.0,-322.0,-84.0,-113.0,79.0,-1033.0,-280.0
23.0,-262.0,-70.0,-289.0,-114.0,-105.0,76.0,-1073.0,-267.0
22.0,-276.0,-69.0,-240.0,-134.0,-97.0,71.0,-1102.0,-262.0
25.0,-280.0,-67.0,-177.0,-145.0,-88.0,72.0,-1129.0,-261.0
24.0,-283.0,-68.0,-103.0,-149.0,-79.0,80.0,-1140.0,-250.0
25.0,-287.0,-67.0,-18.0,-146.0,-70.0,86.0,-1156.0,-245.0
24.0,-286.0,-64.0,82.0,-142.0,-61.0,78.0,-1165.0,-245.0
22.0,-287.0,-61.0,196.0,-140.0,-59.0,74.0,-1162.0,-231.0
20.0,-283.0,-60.0,318.0,-140.0,-53.0,62.0,-1145.0,-218.0
17.0,-276.0,-58.0,445.0,-142.0,-43.0,49.0,-1127.0,-207.0
10.0,-271.0,-49.0,564.0,-145.0,-35.0,38.0,-1109.0,-185.0
11.0,-271.0,-48.0,661.0,-147.0,-32.0,24.0,-1098.0,-179.0
9.0,-265.0,-51.0,733.0,-143.0,-32.0,14.0,-1083.0,-163.0
11.0,-257.0,-47.0,786.0,-126.0,-34.0,15.0,-1065.0,-176.0
6.0,-258.0,-43.0,812.0,-95.0,-37.0,3.0,-1043.0,-180.0
5.0,-250.0,-52.0,820.0,-58.0,-37.0,2.0,-1017.0,-203.0
5.0,-241.0,-55.0,810.0,-22.0,-35.0,3.0,-993.0,-205.0
10.0,-237.0,-62.0,794.0,4.0,-35.0,18.0,-966.0,-217.0
15.0,-232.0,-64.0,761.0,20.0,-34.0,45.0,-966.0,-238.0
18.0,-232.0,-64.0,712.0,30.0,-40.0,59.0,-961.0,-238.0
22.0,-235.0,-64.0,653.0,31.0,-44.0,65.0,-977.0,-247.0
26.0,-241.0,-71.0,584.0,26.0,-50.0,94.0,-991.0,-265.0
36.0,-245.0,-71.0,508.0,16.0,-49.0,115.0,-1005.0,-286.0
44.0,-250.0,-76.0,432.0,5.0,-45.0,147.0,-1027.0,-300.0
50.0,-260.0,-85.0,357.0,-6.0,-46.0,176.0,-1057.0,-327.0
62.0,-269.0,-104.0,282.0,-7.0,-48.0,216.0,-1093.0,-379.0
68.0,-275.0,-117.0,204.0,6.0,-61.0,246.0,-1130.0,-456.0
74.0,-277.0,-151.0,115.0,31.0,-83.0,278.0,-1161.0,-567.0
85.0,-284.0,-185.0,13.0,71.0,-112.0,318.0,-1177.0,-707.0
95.0,-291.0,-209.0,-105.0,134.0,-148.0,362.0,-1201.0,-835.0
107.0,-301.0,-233.0,-227.0,227.0,-192.0,401.0,-1239.0,-935.0
112.0,-315.0,-235.0,-327.0,338.0,-236.0,433.0,-1288.0,-956.0
116.0,-330.0,-226.0,-364.0,452.0,-272.0,437.0,-1327.0,-926.0
99.0,-343.0,-208.0,-330.0,557.0,-295.0,402.0,-1365.0,-843.0
83.0,-345.0,-196.0,-240.0,627.0,-294.0,322.0,-1383.0,-784.0
67.0,-344.0,-195.0,-118.0,652.0,-263.0,239.0,-1364.0,-750.0
56.0,-322.0,-184.0,5.0,632.0,-204.0,217.0,-1306.0,-752.0
62.0,-295.0,-194.0,113.0,589.0,-139.0,244.0,-1215.0,-772.0
77.0,-270.0,-204.0,188.0,529.0,-43.0,306.0,-1120.0,-820.0
86.0,-256.0,-208.0,233.0,481.0,64.0,343.0,-1042.0,-840.0
87.0,-240.0,-213.0,256.0,430.0,141.0,364.0,-990.0,-855.0
85.0,-229.0,-212.0,266.0,363.0,186.0,345.0,-947.0,-857.0
79.0,-224.0,-209.0,267.0,286.0,212.0,317.0,-916.0,-859.0
66.0,-210.0,-209.0,256.0,205.0,230.0,281.0,-876.0,-865.0
63.0,-205.0,-216.0,229.0,135.0,241.0,244.0,-842.0,-888.0
52.0,-194.0,-222.0,185.0,78.0,244.0,202.0,-815.0,-896.0
33.0,-195.0,-221.0,124.0,36.0,247.0,139.0,-794.0,-907.0
17.0,-191.0,-221.0,58.0,12.0,247.0,79.0,-780.0,-894.0
5.0,-194.0,-214.0,-2.0,-5.0,237.0,26.0,-782.0,-862.0
0.0,-194.0,-208.0,-40.0,-13.0,211.0,-9.0,-790.0,-843.0
-7.0,-195.0,-196.0,-55.0,-18.0,177.0,-34.0,-795.0,-815.0
-15.0,-196.0,-193.0,-53.0,-23.0,143.0,-55.0,-812.0,-783.0
-15.0,-206.0,-186.0,-40.0,-24.0,113.0,-64.0,-831.0,-752.0
-15.0,-211.0,-174.0,-21.0,-13.0,92.0,-60.0,-857.0,-721.0
-9.0,-218.0,-166.0,6.0,9.0,74.0,-47.0,-891.0,-690.0
-3.0,-221.0,-167.0,34.0,45.0,59.0,-29.0,-942.0,-661.0
4.0,-233.0,-163.0,58.0,88.0,46.0,7.0,-957.0,-652.0
7.0,-239.0,-171.0,81.0,132.0,34.0,30.0,-974.0,-656.0
18.0,-245.0,-167.0,104.0,170.0,31.0,61.0,-992.0,-661.0
19.0,-245.0,-172.0,129.0,197.0,40.0,74.0,-996.0,-672.0
22.0,-247.0,-168.0,153.0,210.0,60.0,79.0,-1008.0,-668.0
25.0,-248.0,-169.0,184.0,200.0,87.0,95.0,-1010.0,-665.0
30.0,-251.0,-160.0,218.0,174.0,123.0,110.0,-1013.0,-646.0
