acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-244.0,-51.0,63.0,1.0,-17.0,29.0,-998.0,-185.0
10.0,-246.0,-54.0,65.0,2.0,-17.0,23.0,-1008.0,-185.0
11.0,-248.0,-52.0,66.0,4.0,-15.0,29.0,-1006.0,-187.0
11.0,-242.0,-51.0,68.0,6.0,-14.0,27.0,-1006.0,-196.0
10.0,-240.0,-51.0,72.0,7.0,-15.0,30.0,-1000.0,-193.0
12.0,-245.0,-54.0,72.0,8.0,-15.0,29.0,-996.0,-187.0
8.0,-242.0,-54.0,76.0,8.0,-14.0,28.0,-998.0,-189.0
10.0,-243.0,-58.0,78.0,9.0,-14.0,30.0,-992.0,-198.0
12.0,-242.0,-52.0,79.0,8.0,-14.0,29.0,-990.0,-200.0
13.0,-241.0,-53.0,80.0,8.0,-13.0,30.0,-991.0,-197.0
12.0,-243.0,-55.0,78.0,8.0,-13.0,31.0,-990.0,-202.0
11.0,-241.0,-54.0,77.0,9.0,-14.0,27.0,-992.0,-193.0
11.0,-242.0,-51.0,75.0,10.0,-14.0,29.0,-990.0,-201.0
9.0,-238.0,-54.0,72.0,12.0,-16.0,29.0,-987.0,-203.0
9.0,-239.0,-53.0,70.0,12.0,-14.0,32.0,-987.0,-203.0
12.0,-246.0,-56.0,69.0,15.0,-15.0,35.0,-993.0,-204.0
13.0,-243.0,-55.0,69.0,17.0,-16.0,36.0,-991.0,-203.0
13.0,-244.0,-54.0,68.0,18.0,-18.0,29.0,-991.0,-200.0
10.0,-244.0,-54.0,70.0,20.0,-16.0,34.0,-997.0,-199.0
9.0,-244.0,-54.0,70.0,20.0,-18.0,33.0,-996.0,-205.0
14.0,-244.0,-59.0,72.0,21.0,-18.0,38.0,-997.0,-205.0
12.0,-245.0,-49.0,74.0,20.0,-16.0,34.0,-1004.0,-195.0
12.0,-245.0,-52.0,75.0,20.0,-16.0,36.0,-999.0,-206.0
12.0,-246.0,-53.0,78.0,19.0,-14.0,37.0,-1003.0,-193.0
10.0,-246.0,-49.0,80.0,16.0,-12.0,35.0,-1000.0,-197.0
12.0,-242.0,-56.0,82.0,15.0,-11.0,26.0,-1003.0,-200.0
12.0,-243.0,-53.0,84.0,14.0,-8.0,32.0,-1000.0,-203.0
9.0,-243.0,-56.0,88.0,13.0,-9.0,26.0,-997.0,-201.0
6.0,-245.0,-51.0,89.0,12.0,-7.0,32.0,-994.0,-207.0
11.0,-242.0,-55.0,90.0,12.0,-7.0,25.0,-998.0,-210.0
11.0,-246.0,-54.0,90.0,10.0,-6.0,20.0,-997.0,-204.0
11.0,-242.0,-54.0,90.0,10.0,-5.0,21.0,-994.0,-205.0
10.0,-242.0,-56.0,88.0,12.0,-3.0,24.0,-994.0,-213.0
11.0,-237.0,-55.0,88.0,13.0,0.0,23.0,-991.0,-208.0
12.0,-238.0,-58.0,86.0,16.0,-2.0,28.0,-989.0,-211.0
15.0,-241.0,-53.0,84.0,18.0,-4.0,29.0,-984.0,-214.0
13.0,-243.0,-58.0,80.0,19.0,-5.0,31.0,-988.0,-205.0
13.0,-243.0,-56.0,76.0,20.0,-2.0,38.0,-984.0,-209.0
13.0,-236.0,-58.0,72.0,22.0,-3.0,33.0,-982.0,-212.0
13.0,-237.0,-57.0,66.0,23.0,-5.0,36.0,-979.0,-209.0
15.0,-237.0,-54.0,62.0,23.0,-6.0,38.0,-982.0,-214.0
12.0,-238.0,-56.0,58.0,24.0,-6.0,34.0,-980.0,-210.0
14.0,-239.0,-55.0,52.0,23.0,-7.0,36.0,-978.0,-216.0
12.0,-239.0,-58.0,49.0,21.0,-5.0,34.0,-978.0,-218.0
14.0,-242.0,-60.0,43.0,20.0,-6.0,35.0,-984.0,-223.0
14.0,-237.0,-60.0,41.0,21.0,-6.0,32.0,-975.0,-216.0
14.0,-239.0,-57.0,38.0,18.0,-3.0,26.0,-980.0,-219.0
10.0,-238.0,-55.0,35.0,18.0,-2.0,33.0,-982.0,-226.0
9.0,-240.0,-61.0,33.0,19.0,-2.0,33.0,-985.0,-230.0
13.0,-238.0,-62.0,31.0,19.0,0.0,34.0,-978.0,-230.0
7.0,-240.0,-61.0,33.0,18.0,2.0,26.0,-981.0,-235.0
12.0,-239.0,-60.0,34.0,19.0,3.0,25.0,-980.0,-231.0
10.0,-240.0,-58.0,39.0,18.0,4.0,34.0,-979.0,-230.0
7.0,-237.0,-61.0,42.0,18.0,2.0,27.0,-982.0,-236.0
9.0,-237.0,-64.0,46.0,19.0,3.0,26.0,-977.0,-235.0
8.0,-236.0,-66.0,49.0,20.0,4.0,21.0,-973.0,-240.0
8.0,-235.0,-63.0,51.0,20.0,4.0,22.0,-976.0,-246.0
10.0,-235.0,-66.0,53.0,21.0,6.0,17.0,-963.0,-249.0
9.0,-231.0,-69.0,52.0,22.0,6.0,15.0,-958.0,-250.0
7.0,-230.0,-67.0,50.0,22.0,9.0,16.0,-949.0,-258.0
7.0,-228.0,-66.0,45.0,23.0,9.0,16.0,-945.0,-257.0
13.0,-228.0,-70.0,38.0,22.0,12.0,17.0,-932.0,-256.0
9.0,-223.0,-65.0,31.0,24.0,15.0,19.0,-928.0,-262.0
8.0,-223.0,-66.0,23.0,23.0,17.0,17.0,-917.0,-250.0
7.0,-220.0,-69.0,16.0,23.0,20.0,16.0,-911.0,-252.0
5.0,-218.0,-66.0,7.0,24.0,23.0,13.0,-903.0,-255.0
8.0,-215.0,-65.0,-2.0,25.0,27.0,13.0,-893.0,-257.0
7.0,-212.0,-67.0,-15.0,25.0,31.0,15.0,-887.0,-262.0
10.0,-212.0,-67.0,-29.0,27.0,35.0,11.0,-875.0,-267.0
7.0,-204.0,-69.0,-48.0,32.0,42.0,15.0,-854.0,-275.0
10.0,-204.0,-72.0,-74.0,37.0,49.0,20.0,-836.0,-266.0
11.0,-198.0,-69.0,-103.0,45.0,58.0,28.0,-822.0,-269.0
11.0,-195.0,-69.0,-135.0,49.0,69.0,30.0,-816.0,-262.0
15.0,-196.0,-66.0,-171.0,55.0,82.0,34.0,-812.0,-250.0
14.0,-194.0,-64.0,-204.0,60.0,96.0,38.0,-801.0,-244.0
15.0,-194.0,-65.0,-241.0,64.0,113.0,48.0,-799.0,-239.0
14.0,-192.0,-64.0,-274.0,63.0,127.0,46.0,-798.0,-237.0
14.0,-191.0,-64.0,-305.0,61.0,142.0,41.0,-796.0,-238.0
14.0,-194.0,-62.0,-329.0,52.0,158.0,35.0,-793.0,-235.0
12.0,-191.0,-60.0,-348.0,44.0,174.0,28.0,-791.0,-236.0
8.0,-191.0,-59.0,-358.0,26.0,188.0,24.0,-792.0,-234.0
9.0,-189.0,-63.0,-364.0,7.0,199.0,21.0,-791.0,-239.0
3.0,-192.0,-61.0,-367.0,-16.0,207.0,8.0,-792.0,-234.0
1.0,-195.0,-66.0,-373.0,-39.0,212.0,-2.0,-793.0,-228.0
2.0,-195.0,-64.0,-378.0,-64.0,217.0,-6.0,-797.0,-245.0
-1.0,-195.0,-63.0,-388.0,-84.0,218.0,-22.0,-807.0,-241.0
-4.0,-194.0,-64.0,-402.0,-101.0,213.0,-25.0,-809.0,-247.0
-7.0,-198.0,-63.0,-416.0,-116.0,207.0,-44.0,-820.0,-245.0
-9.0,-198.0,-66.0,-431.0,-126.0,196.0,-53.0,-825.0,-246.0
-13.0,-202.0,-66.0,-447.0,-134.0,182.0,-66.0,-838.0,-247.0
-16.0,-206.0,-67.0,-464.0,-138.0,166.0,-77.0,-840.0,-261.0
-14.0,-208.0,-67.0,-485.0,-140.0,150.0,-85.0,-859.0,-271.0
-20.0,-210.0,-74.0,-505.0,-141.0,132.0,-80.0,-857.0,-289.0
-12.0,-211.0,-76.0,-524.0,-138.0,119.0,-81.0,-867.0,-307.0
-16.0,-210.0,-74.0,-543.0,-138.0,107.0,-74.0,-863.0,-320.0
-14.0,-211.0,-81.0,-562.0,-137.0,96.0,-63.0,-866.0,-329.0
-11.0,-210.0,-88.0,-578.0,-137.0,87.0,-53.0,-865.0,-338.0
-9.0,-210.0,-89.0,-590.0,-139.0,75.0,-39.0,-866.0,-350.0
0.0,-209.0,-89.0,-603.0,-139.0,62.0,-28.0,-868.0,-353.0
1.0,-213.0,-88.0,-613.0,-136.0,46.0,-15.0,-871.0,-351.0
3.0,-212.0,-89.0,-623.0,-129.0,29.0,0.0,-872.0,-340.0
4.0,-213.0,-82.0,-633.0,-118.0,13.0,2.0,-874.0,-330.0
5.0,-210.0,-82.0,-641.0,-106.0,-4.0,11.0,-875.0,-319.0
11.0,-213.0,-77.0,-648.0,-95.0,-20.0,20.0,-874.0,-303.0
13.0,-212.0,-74.0,-654.0,-85.0,-36.0,31.0,-871.0,-285.0
17.0,-215.0,-65.0,-657.0,-68.0,-50.0,47.0,-884.0,-280.0
19.0,-216.0,-69.0,-661.0,-52.0,-63.0,56.0,-887.0,-276.0
19.0,-217.0,-69.0,-663.0,-33.0,-72.0,62.0,-900.0,-287.0
20.0,-216.0,-76.0,-665.0,-18.0,-80.0,61.0,-900.0,-298.0
18.0,-218.0,-84.0,-668.0,-7.0,-83.0,56.0,-898.0,-326.0
14.0,-216.0,-86.0,-672.0,3.0,-82.0,55.0,-896.0,-344.0
14.0,-215.0,-90.0,-672.0,9.0,-77.0,41.0,-894.0,-346.0
10.0,-215.0,-92.0,-666.0,11.0,-67.0,30.0,-888.0,-359.0
14.0,-218.0,-91.0,-657.0,10.0,-48.0,33.0,-882.0,-355.0
11.0,-217.0,-94.0,-643.0,5.0,-27.0,30.0,-890.0,-358.0
11.0,-218.0,-92.0,-627.0,-2.0,-2.0,36.0,-886.0,-354.0
12.0,-218.0,-88.0,-612.0,-8.0,26.0,35.0,-902.0,-355.0
18.0,-221.0,-94.0,-602.0,-13.0,52.0,52.0,-906.0,-367.0
16.0,-221.0,-95.0,-597.0,-16.0,76.0,44.0,-910.0,-367.0
14.0,-222.0,-97.0,-594.0,-19.0,100.0,48.0,-915.0,-378.0
15.0,-222.0,-95.0,-595.0,-21.0,120.0,42.0,-915.0,-382.0
9.0,-221.0,-97.0,-595.0,-26.0,135.0,28.0,-919.0,-382.0
10.0,-220.0,-98.0,-595.0,-33.0,150.0,20.0,-917.0,-388.0
7.0,-223.0,-96.0,-595.0,-40.0,159.0,10.0,-920.0,-385.0
1.0,-224.0,-102.0,-594.0,-49.0,169.0,-2.0,-918.0,-383.0
0.0,-220.0,-99.0,-595.0,-59.0,172.0,-10.0,-922.0,-383.0
-1.0,-224.0,-97.0,-597.0,-65.0,175.0,-14.0,-917.0,-370.0
0.0,-223.0,-93.0,-594.0,-66.0,172.0,-19.0,-926.0,-372.0
0.0,-226.0,-93.0,-588.0,-67.0,170.0,-16.0,-924.0,-369.0
-1.0,-226.0,-93.0,-580.0,-68.0,165.0,-15.0,-934.0,-345.0
0.0,-229.0,-88.0,-567.0,-68.0,157.0,-11.0,-938.0,-345.0
0.0,-229.0,-85.0,-551.0,-70.0,150.0,-9.0,-946.0,-338.0
0.0,-235.0,-88.0,-533.0,-70.0,141.0,-13.0,-955.0,-341.0
0.0,-235.0,-85.0,-512.0,-67.0,129.0,-14.0,-963.0,-344.0
1.0,-243.0,-88.0,-491.0,-58.0,115.0,-13.0,-978.0,-349.0
-2.0,-237.0,-93.0,-471.0,-45.0,101.0,-19.0,-989.0,-354.0
-2.0,-247.0,-90.0,-450.0,-30.0,88.0,-23.0,-998.0,-367.0
-7.0,-250.0,-93.0,-428.0,-14.0,75.0,-43.0,-1007.0,-373.0
-8.0,-247.0,-100.0,-400.0,0.0,62.0,-48.0,-998.0,-388.0
-15.0,-243.0,-103.0,-373.0,14.0,50.0,-63.0,-996.0,-407.0
-16.0,-243.0,-109.0,-347.0,28.0,40.0,-76.0,-994.0,-423.0
-18.0,-246.0,-109.0,-327.0,39.0,38.0,-76.0,-991.0,-446.0
-18.0,-242.0,-115.0,-311.0,46.0,40.0,-76.0,-990.0,-457.0
-12.0,-241.0,-117.0,-300.0,50.0,48.0,-61.0,-989.0,-475.0
-9.0,-243.0,-124.0,-289.0,52.0,53.0,-48.0,-990.0,-480.0
-4.0,-242.0,-122.0,-284.0,51.0,54.0,-42.0,-991.0,-486.0
-4.0,-244.0,-123.0,-282.0,46.0,55.0,-22.0,-998.0,-492.0
1.0,-248.0,-125.0,-278.0,43.0,53.0,-6.0,-1003.0,-512.0
1.0,-247.0,-131.0,-271.0,42.0,43.0,-6.0,-1009.0,-523.0
0.0,-247.0,-130.0,-268.0,41.0,31.0,-13.0,-1021.0,-526.0
-2.0,-251.0,-133.0,-264.0,42.0,20.0,-13.0,-1033.0,-537.0
0.0,-256.0,-132.0,-254.0,44.0,7.0,-14.0,-1037.0,-534.0
1.0,-254.0,-132.0,-238.0,46.0,-8.0,-18.0,-1048.0,-535.0
1.0,-259.0,-138.0,-220.0,50.0,-19.0,-4.0,-1059.0,-541.0
1.0,-261.0,-137.0,-199.0,56.0,-31.0,-4.0,-1069.0,-549.0
4.0,-263.0,-136.0,-175.0,66.0,-42.0,19.0,-1083.0,-548.0
7.0,-266.0,-136.0,-144.0,76.0,-59.0,21.0,-1088.0,-547.0
7.0,-264.0,-139.0,-111.0,85.0,-69.0,20.0,-1079.0,-559.0
9.0,-263.0,-140.0,-77.0,95.0,-70.0,24.0,-1072.0,-563.0
9.0,-261.0,-149.0,-48.0,103.0,-66.0,34.0,-1062.0,-574.0
10.0,-257.0,-143.0,-26.0,113.0,-61.0,38.0,-1049.0,-577.0
12.0,-257.0,-147.0,-10.0,126.0,-48.0,37.0,-1042.0,-585.0
12.0,-254.0,-152.0,3.0,142.0,-33.0,38.0,-1046.0,-593.0
14.0,-256.0,-146.0,9.0,156.0,-19.0,44.0,-1054.0,-603.0
14.0,-257.0,-151.0,7.0,165.0,-1.0,48.0,-1058.0,-605.0
15.0,-258.0,-150.0,3.0,170.0,16.0,54.0,-1060.0,-607.0
13.0,-260.0,-152.0,1.0,171.0,31.0,51.0,-1069.0,-616.0
12.0,-262.0,-159.0,1.0,176.0,47.0,44.0,-1080.0,-643.0
13.0,-266.0,-164.0,5.0,185.0,59.0,44.0,-1087.0,-653.0
16.0,-268.0,-170.0,9.0,202.0,65.0,51.0,-1085.0,-673.0
15.0,-268.0,-161.0,7.0,222.0,68.0,48.0,-1093.0,-660.0
13.0,-267.0,-165.0,6.0,246.0,68.0,48.0,-1097.0,-658.0
12.0,-266.0,-165.0,6.0,270.0,67.0,37.0,-1104.0,-652.0
10.0,-266.0,-166.0,7.0,292.0,64.0,39.0,-1096.0,-653.0
4.0,-265.0,-162.0,1.0,317.0,59.0,19.0,-1096.0,-649.0
5.0,-264.0,-163.0,-12.0,346.0,59.0,6.0,-1096.0,-653.0
2.0,-264.0,-162.0,-32.0,381.0,60.0,-12.0,-1092.0,-658.0
-1.0,-265.0,-166.0,-53.0,416.0,62.0,-14.0,-1089.0,-669.0
-1.0,-263.0,-173.0,-70.0,448.0,68.0,-20.0,-1073.0,-684.0
2.0,-260.0,-177.0,-80.0,481.0,77.0,-12.0,-1061.0,-696.0
-8.0,-256.0,-173.0,-82.0,514.0,84.0,-13.0,-1051.0,-707.0
0.0,-251.0,-177.0,-78.0,547.0,95.0,-15.0,-1029.0,-713.0
0.0,-250.0,-180.0,-75.0,582.0,108.0,-23.0,-1020.0,-721.0
-2.0,-250.0,-176.0,-74.0,618.0,118.0,-18.0,-1016.0,-704.0
0.0,-253.0,-167.0,-80.0,630.0,116.0,-22.0,-1029.0,-673.0
-3.0,-253.0,-161.0,-90.0,629.0,104.0,-25.0,-1038.0,-636.0
-1.0,-249.0,-160.0,-105.0,626.0,80.0,-23.0,-1022.0,-637.0
1.0,-239.0,-178.0,-133.0,633.0,64.0,-5.0,-985.0,-702.0
2.0,-230.0,-201.0,-172.0,660.0,62.0,-5.0,-942.0,-804.0
-1.0,-216.0,-217.0,-202.0,705.0,89.0,-2.0,-891.0,-879.0
6.0,-211.0,-220.0,-219.0,755.0,143.0,35.0,-880.0,-899.0
22.0,-221.0,-227.0,-237.0,779.0,182.0,91.0,-884.0,-939.0
29.0,-195.0,-251.0,-253.0,803.0,205.0,101.0,-814.0,-1027.0
31.0,-185.0,-243.0,-246.0,924.0,261.0,99.0,-752.0,-1008.0
42.0,-170.0,-230.0,-235.0,1057.0,316.0,147.0,-701.0,-939.0
48.0,-173.0,-197.0,-271.0,1118.0,338.0,183.0,-711.0,-802.0
40.0,-182.0,-162.0,-343.0,1103.0,310.0,157.0,-737.0,-659.0
40.0,-189.0,-134.0,-405.0,1066.0,271.0,138.0,-767.0,-543.0
37.0,-196.0,-113.0,-441.0,1046.0,223.0,135.0,-809.0,-459.0
30.0,-204.0,-88.0,-448.0,1033.0,154.0,102.0,-841.0,-346.0
13.0,-203.0,-73.0,-422.0,1018.0,78.0,41.0,-835.0,-301.0
0.0,-194.0,-70.0,-374.0,1004.0,27.0,-19.0,-799.0,-261.0
-6.0,-183.0,-64.0,-324.0,995.0,11.0,-45.0,-757.0,-243.0
-12.0,-167.0,-56.0,-290.0,982.0,19.0,-63.0,-704.0,-217.0
-14.0,-156.0,-41.0,-263.0,957.0,47.0,-79.0,-641.0,-151.0
-21.0,-142.0,-25.0,-236.0,903.0,91.0,-88.0,-599.0,-100.0
-25.0,-139.0,-7.0,-197.0,819.0,135.0,-110.0,-576.0,-37.0
-25.0,-138.0,2.0,-146.0,726.0,174.0,-121.0,-575.0,1.0
-35.0,-136.0,3.0,-82.0,634.0,199.0,-148.0,-589.0,21.0
-37.0,-147.0,4.0,-12.0,542.0,217.0,-170.0,-612.0,29.0
-41.0,-155.0,4.0,53.0,454.0,226.0,-187.0,-626.0,23.0
-46.0,-158.0,0.0,109.0,371.0,232.0,-202.0,-647.0,7.0
-45.0,-151.0,-3.0,146.0,291.0,242.0,-185.0,-646.0,-9.0
-28.0,-160.0,-2.0,155.0,215.0,250.0,-144.0,-641.0,-35.0
-29.0,-151.0,-18.0,128.0,147.0,246.0,-124.0,-639.0,-62.0
-22.0,-147.0,-29.0,71.0,85.0,244.0,-104.0,-626.0,-105.0
-11.0,-143.0,-39.0,-10.0,39.0,245.0,-78.0,-612.0,-146.0
-4.0,-139.0,-57.0,-104.0,6.0,252.0,-44.0,-597.0,-207.0
1.0,-137.0,-66.0,-198.0,-15.0,267.0,-6.0,-581.0,-244.0
15.0,-132.0,-73.0,-288.0,-25.0,286.0,39.0,-572.0,-292.0
27.0,-131.0,-85.0,-367.0,-33.0,312.0,87.0,-554.0,-339.0
38.0,-128.0,-105.0,-429.0,-43.0,338.0,136.0,-534.0,-399.0
55.0,-124.0,-116.0,-473.0,-49.0,354.0,177.0,-511.0,-456.0
57.0,-123.0,-126.0,-486.0,-46.0,357.0,215.0,-496.0,-493.0
66.0,-124.0,-126.0,-453.0,-31.0,350.0,237.0,-491.0,-502.0
75.0,-135.0,-118.0,-365.0,-19.0,324.0,283.0,-524.0,-474.0
86.0,-164.0,-112.0,-209.0,-26.0,286.0,322.0,-614.0,-431.0
95.0,-191.0,-98.0,10.0,-59.0,244.0,364.0,-776.0,-374.0
95.0,-222.0,-79.0,273.0,-97.0,191.0,371.0,-904.0,-296.0
95.0,-252.0,-61.0,559.0,-114.0,118.0,341.0,-999.0,-226.0
70.0,-263.0,-49.0,833.0,-107.0,1.0,258.0,-1045.0,-171.0
38.0,-253.0,-45.0,1060.0,-84.0,-157.0,140.0,-1027.0,-162.0
11.0,-235.0,-58.0,1213.0,-50.0,-347.0,11.0,-936.0,-190.0
-23.0,-195.0,-71.0,1273.0,14.0,-512.0,-126.0,-806.0,-291.0
-46.0,-146.0,-112.0,1220.0,108.0,-606.0,-210.0,-654.0,-435.0
-51.0,-126.0,-144.0,1057.0,208.0,-612.0,-224.0,-566.0,-572.0
-45.0,-126.0,-167.0,827.0,284.0,-535.0,-198.0,-539.0,-658.0
-33.0,-131.0,-174.0,602.0,334.0,-401.0,-132.0,-583.0,-698.0
-19.0,-150.0,-169.0,431.0,343.0,-245.0,-89.0,-643.0,-696.0
-13.0,-171.0,-152.0,320.0,293.0,-96.0,-59.0,-706.0,-634.0
-6.0,-188.0,-129.0,258.0,200.0,33.0,-26.0,-757.0,-531.0
7.0,-191.0,-102.0,230.0,99.0,145.0,9.0,-794.0,-423.0
10.0,-200.0,-80.0,236.0,12.0,224.0,43.0,-810.0,-332.0
23.0,-201.0,-64.0,291.0,-60.0,275.0,77.0,-826.0,-256.0
27.0,-211.0,-63.0,397.0,-114.0,299.0,85.0,-832.0,-235.0
27.0,-208.0,-69.0,534.0,-149.0,293.0,96.0,-834.0,-244.0
22.0,-207.0,-79.0,683.0,-161.0,248.0,85.0,-839.0,-306.0
14.0,-205.0,-91.0,825.0,-154.0,148.0,41.0,-820.0,-362.0
-11.0,-198.0,-107.0,943.0,-141.0,52.0,-67.0,-815.0,-437.0
-33.0,-195.0,-132.0,1029.0,-124.0,-17.0,-148.0,-809.0,-530.0
-45.0,-197.0,-154.0,1081.0,-95.0,-46.0,-191.0,-813.0,-616.0
-49.0,-201.0,-170.0,1090.0,-59.0,-40.0,-208.0,-826.0,-683.0
-45.0,-213.0,-187.0,1058.0,-13.0,-1.0,-185.0,-886.0,-760.0
-39.0,-230.0,-205.0,1004.0,47.0,55.0,-139.0,-948.0,-828.0
-19.0,-248.0,-214.0,939.0,117.0,102.0,-92.0,-1011.0,-879.0
0.0,-255.0,-226.0,863.0,193.0,133.0,-24.0,-1066.0,-917.0
11.0,-270.0,-232.0,775.0,267.0,144.0,31.0,-1103.0,-924.0
24.0,-272.0,-226.0,691.0,331.0,136.0,81.0,-1122.0,-920.0
38.0,-280.0,-226.0,616.0,386.0,113.0,141.0,-1149.0,-916.0
50.0,-284.0,-228.0,546.0,433.0,63.0,174.0,-1146.0,-919.0
51.0,-279.0,-228.0,483.0,470.0,-15.0,205.0,-1155.0,-931.0
60.0,-283.0,-234.0,435.0,481.0,-100.0,219.0,-1156.0,-951.0
59.0,-284.0,-230.0,413.0,473.0,-195.0,231.0,-1164.0,-940.0
48.0,-281.0,-221.0,423.0,458.0,-296.0,203.0,-1157.0,-901.0
32.0,-276.0,-209.0,461.0,440.0,-375.0,137.0,-1131.0,-865.0
3.0,-265.0,-206.0,507.0,417.0,-406.0,44.0,-1103.0,-825.0
-11.0,-257.0,-192.0,540.0,381.0,-390.0,-15.0,-1056.0,-782.0
-30.0,-238.0,-180.0,552.0,339.0,-342.0,-105.0,-1019.0,-736.0
-35.0,-243.0,-175.0,546.0,294.0,-269.0,-133.0,-1003.0,-711.0
-40.0,-249.0,-175.0,538.0,254.0,-183.0,-147.0,-1030.0,-708.0
-27.0,-261.0,-179.0,533.0,220.0,-82.0,-98.0,-1078.0,-725.0
-19.0,-275.0,-193.0,537.0,193.0,7.0,-73.0,-1130.0,-779.0
-3.0,-292.0,-206.0,535.0,162.0,87.0,-16.0,-1201.0,-843.0
1.0,-308.0,-219.0,525.0,149.0,148.0,7.0,-1275.0,-886.0
6.0,-320.0,-231.0,512.0,152.0,176.0,23.0,-1310.0,-925.0
7.0,-321.0,-234.0,494.0,174.0,183.0,31.0,-1309.0,-952.0
16.0,-315.0,-238.0,475.0,208.0,160.0,51.0,-1283.0,-970.0
21.0,-293.0,-237.0,438.0,253.0,134.0,83.0,-1216.0,-970.0
31.0,-271.0,-229.0,378.0,301.0,107.0,116.0,-1143.0,-936.0
37.0,-256.0,-212.0,302.0,340.0,78.0,134.0,-1077.0,-881.0
45.0,-247.0,-206.0,216.0,373.0,51.0,159.0,-1012.0,-832.0
44.0,-230.0,-197.0,112.0,392.0,25.0,166.0,-962.0,-785.0
43.0,-219.0,-181.0,-10.0,404.0,7.0,159.0,-920.0,-741.0
42.0,-209.0,-173.0,-142.0,406.0,-2.0,147.0,-875.0,-705.0
37.0,-203.0,-163.0,-275.0,401.0,-1.0,133.0,-841.0,-666.0
32.0,-199.0,-158.0,-403.0,388.0,1.0,127.0,-828.0,-623.0
27.0,-198.0,-145.0,-510.0,373.0,7.0,105.0,-826.0,-597.0
25.0,-201.0,-143.0,-591.0,353.0,13.0,95.0,-830.0,-574.0
23.0,-199.0,-145.0,-647.0,335.0,17.0,82.0,-820.0,-560.0
21.0,-193.0,-138.0,-679.0,323.0,26.0,64.0,-803.0,-563.0
12.0,-192.0,-142.0,-691.0,319.0,42.0,36.0,-788.0,-571.0
10.0,-185.0,-142.0,-692.0,323.0,64.0,24.0,-762.0,-575.0
1.0,-176.0,-143.0,-699.0,337.0,90.0,15.0,-735.0,-574.0
3.0,-165.0,-141.0,-717.0,365.0,119.0,-1.0,-677.0,-575.0
4.0,-152.0,-141.0,-751.0,405.0,157.0,9.0,-631.0,-565.0
11.0,-140.0,-142.0,-805.0,447.0,203.0,31.0,-588.0,-545.0
15.0,-130.0,-131.0,-873.0,485.0,259.0,42.0,-551.0,-524.0
17.0,-120.0,-118.0,-950.0,505.0,306.0,58.0,-510.0,-474.0
22.0,-114.0,-107.0,-1024.0,505.0,342.0,69.0,-473.0,-427.0
20.0,-105.0,-88.0,-1087.0,495.0,367.0,79.0,-444.0,-382.0
24.0,-98.0,-84.0,-1145.0,477.0,387.0,80.0,-414.0,-335.0
26.0,-92.0,-70.0,-1194.0,460.0,398.0,80.0,-389.0,-276.0
22.0,-84.0,-60.0,-1232.0,453.0,403.0,58.0,-362.0,-237.0
25.0,-72.0,-54.0,-1259.0,449.0,414.0,65.0,-320.0,-205.0
19.0,-68.0,-41.0,-1277.0,455.0,436.0,63.0,-294.0,-165.0
24.0,-63.0,-37.0,-1287.0,464.0,464.0,65.0,-262.0,-131.0
24.0,-55.0,-25.0,-1290.0,471.0,496.0,72.0,-235.0,-86.0
27.0,-48.0,-10.0,-1282.0,477.0,533.0,77.0,-205.0,-31.0
27.0,-47.0,0.0,-1253.0,477.0,574.0,85.0,-194.0,18.0
29.0,-43.0,9.0,-1214.0,464.0,614.0,79.0,-179.0,58.0
20.0,-43.0,25.0,-1162.0,438.0,651.0,56.0,-170.0,85.0
10.0,-49.0,31.0,-1097.0,407.0,680.0,19.0,-200.0,127.0
3.0,-44.0,44.0,-1024.0,373.0,678.0,-4.0,-184.0,174.0
2.0,-53.0,49.0,-931.0,332.0,689.0,-11.0,-223.0,206.0
0.0,-64.0,56.0,-806.0,309.0,693.0,-32.0,-256.0,239.0
-9.0,-68.0,62.0,-659.0,288.0,678.0,-68.0,-277.0,260.0
-18.0,-71.0,62.0,-491.0,258.0,656.0,-105.0,-288.0,258.0
-18.0,-76.0,59.0,-305.0,218.0,644.0,-106.0,-295.0,242.0
-26.0,-81.0,53.0,-94.0,178.0,645.0,-124.0,-307.0,214.0
-26.0,-80.0,50.0,127.0,152.0,633.0,-148.0,-325.0,200.0
-19.0,-85.0,41.0,345.0,124.0,623.0,-110.0,-323.0,166.0
-27.0,-90.0,31.0,607.0,110.0,632.0,-122.0,-349.0,127.0
-22.0,-93.0,25.0,804.0,99.0,644.0,-126.0,-380.0,101.0
-16.0,-92.0,18.0,966.0,89.0,667.0,-96.0,-373.0,86.0
-10.0,-101.0,16.0,1101.0,94.0,699.0,-75.0,-410.0,71.0
-11.0,-111.0,8.0,1201.0,107.0,723.0,-56.0,-442.0,53.0
-2.0,-105.0,11.0,1255.0,113.0,715.0,-45.0,-451.0,55.0
1.0,-109.0,12.0,1279.0,110.0,726.0,-14.0,-456.0,36.0
1.0,-109.0,9.0,1293.0,125.0,736.0,-15.0,-462.0,54.0
1.0,-109.0,15.0,1297.0,139.0,747.0,-36.0,-461.0,63.0
-5.0,-111.0,21.0,1295.0,146.0,757.0,-50.0,-463.0,64.0
-18.0,-104.0,23.0,1294.0,136.0,755.0,-84.0,-447.0,80.0
