acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-232.0,-91.0,57.0,13.0,-4.0,22.0,-955.0,-355.0
10.0,-232.0,-89.0,59.0,15.0,-3.0,33.0,-949.0,-361.0
10.0,-234.0,-93.0,60.0,16.0,-3.0,31.0,-952.0,-350.0
7.0,-226.0,-93.0,60.0,16.0,0.0,33.0,-944.0,-358.0
10.0,-232.0,-90.0,59.0,16.0,-1.0,25.0,-947.0,-350.0
9.0,-229.0,-92.0,58.0,16.0,-3.0,29.0,-947.0,-358.0
11.0,-230.0,-90.0,55.0,15.0,-2.0,32.0,-953.0,-350.0
10.0,-229.0,-92.0,54.0,14.0,-3.0,30.0,-944.0,-351.0
11.0,-234.0,-91.0,54.0,13.0,-2.0,26.0,-945.0,-347.0
13.0,-232.0,-89.0,53.0,13.0,-3.0,28.0,-946.0,-352.0
9.0,-232.0,-89.0,56.0,11.0,-5.0,29.0,-947.0,-347.0
9.0,-229.0,-91.0,57.0,9.0,-5.0,24.0,-947.0,-349.0
8.0,-232.0,-94.0,58.0,9.0,-6.0,25.0,-947.0,-351.0
10.0,-231.0,-88.0,59.0,9.0,-6.0,25.0,-947.0,-349.0
15.0,-232.0,-86.0,56.0,9.0,-5.0,23.0,-956.0,-349.0
12.0,-231.0,-90.0,55.0,9.0,-6.0,26.0,-949.0,-349.0
7.0,-232.0,-88.0,53.0,8.0,-4.0,22.0,-954.0,-348.0
7.0,-233.0,-92.0,50.0,7.0,-5.0,22.0,-952.0,-348.0
6.0,-232.0,-90.0,48.0,8.0,-7.0,24.0,-947.0,-350.0
8.0,-230.0,-88.0,46.0,8.0,-4.0,19.0,-954.0,-351.0
7.0,-228.0,-91.0,46.0,8.0,-5.0,27.0,-951.0,-353.0
8.0,-228.0,-92.0,47.0,10.0,-6.0,18.0,-951.0,-350.0
7.0,-232.0,-89.0,49.0,12.0,-5.0,27.0,-955.0,-351.0
10.0,-232.0,-91.0,50.0,13.0,-4.0,25.0,-950.0,-356.0
8.0,-232.0,-96.0,51.0,13.0,-5.0,18.0,-951.0,-350.0
7.0,-229.0,-90.0,53.0,14.0,-7.0,21.0,-946.0,-357.0
9.0,-230.0,-93.0,55.0,15.0,-6.0,27.0,-950.0,-358.0
10.0,-231.0,-96.0,56.0,14.0,-5.0,24.0,-959.0,-359.0
10.0,-233.0,-88.0,60.0,15.0,-7.0,18.0,-946.0,-352.0
7.0,-230.0,-92.0,62.0,15.0,-7.0,20.0,-949.0,-353.0
8.0,-232.0,-93.0,63.0,16.0,-6.0,25.0,-950.0,-350.0
8.0,-230.0,-87.0,64.0,16.0,-6.0,25.0,-947.0,-350.0
8.0,-231.0,-86.0,63.0,17.0,-7.0,26.0,-950.0,-352.0
12.0,-230.0,-91.0,62.0,16.0,-8.0,27.0,-949.0,-351.0
8.0,-231.0,-93.0,59.0,17.0,-6.0,32.0,-949.0,-343.0
13.0,-231.0,-90.0,59.0,17.0,-6.0,25.0,-946.0,-349.0
9.0,-233.0,-88.0,57.0,17.0,-7.0,28.0,-949.0,-352.0
7.0,-232.0,-90.0,57.0,15.0,-6.0,27.0,-950.0,-359.0
11.0,-235.0,-88.0,57.0,14.0,-8.0,29.0,-946.0,-352.0
11.0,-231.0,-88.0,56.0,16.0,-7.0,23.0,-945.0,-354.0
10.0,-231.0,-90.0,55.0,16.0,-7.0,30.0,-949.0,-355.0
9.0,-228.0,-94.0,54.0,15.0,-7.0,23.0,-953.0,-353.0
12.0,-232.0,-90.0,54.0,16.0,-8.0,27.0,-955.0,-354.0
9.0,-230.0,-94.0,54.0,15.0,-9.0,24.0,-952.0,-353.0
13.0,-234.0,-92.0,53.0,15.0,-8.0,27.0,-947.0,-349.0
6.0,-228.0,-92.0,54.0,15.0,-7.0,24.0,-951.0,-351.0
8.0,-230.0,-96.0,53.0,14.0,-8.0,22.0,-951.0,-358.0
9.0,-232.0,-90.0,53.0,14.0,-8.0,23.0,-949.0,-354.0
9.0,-236.0,-91.0,50.0,14.0,-7.0,30.0,-951.0,-352.0
10.0,-232.0,-91.0,49.0,14.0,-8.0,23.0,-947.0,-350.0
10.0,-229.0,-92.0,50.0,15.0,-5.0,27.0,-946.0,-353.0
10.0,-230.0,-90.0,50.0,14.0,-5.0,22.0,-949.0,-356.0
9.0,-233.0,-91.0,51.0,14.0,-7.0,23.0,-947.0,-357.0
9.0,-233.0,-85.0,50.0,14.0,-7.0,27.0,-952.0,-356.0
7.0,-231.0,-92.0,50.0,15.0,-7.0,23.0,-950.0,-356.0
8.0,-230.0,-89.0,47.0,16.0,-6.0,26.0,-952.0,-356.0
11.0,-233.0,-90.0,47.0,15.0,-6.0,25.0,-950.0,-357.0
10.0,-237.0,-90.0,49.0,15.0,-7.0,32.0,-948.0,-356.0
11.0,-232.0,-90.0,50.0,16.0,-7.0,28.0,-955.0,-356.0
8.0,-233.0,-92.0,54.0,16.0,-9.0,24.0,-950.0,-359.0
8.0,-229.0,-91.0,55.0,17.0,-7.0,28.0,-947.0,-353.0
11.0,-232.0,-93.0,55.0,17.0,-6.0,25.0,-949.0,-352.0
12.0,-230.0,-94.0,54.0,18.0,-9.0,28.0,-949.0,-355.0
9.0,-229.0,-90.0,50.0,19.0,-8.0,32.0,-946.0,-355.0
10.0,-233.0,-87.0,45.0,20.0,-8.0,26.0,-948.0,-343.0
11.0,-229.0,-91.0,39.0,20.0,-6.0,23.0,-946.0,-349.0
8.0,-227.0,-88.0,33.0,19.0,-5.0,28.0,-948.0,-353.0
9.0,-231.0,-86.0,31.0,20.0,-5.0,20.0,-947.0,-352.0
7.0,-232.0,-83.0,31.0,18.0,-6.0,23.0,-948.0,-354.0
11.0,-232.0,-94.0,32.0,18.0,-7.0,22.0,-948.0,-360.0
9.0,-232.0,-93.0,34.0,17.0,-7.0,22.0,-952.0,-359.0
11.0,-232.0,-94.0,34.0,15.0,-7.0,24.0,-956.0,-349.0
9.0,-227.0,-88.0,33.0,14.0,-6.0,25.0,-955.0,-359.0
8.0,-230.0,-91.0,31.0,13.0,-8.0,28.0,-953.0,-362.0
8.0,-230.0,-92.0,32.0,12.0,-7.0,29.0,-951.0,-353.0
11.0,-233.0,-93.0,33.0,14.0,-10.0,25.0,-956.0,-357.0
5.0,-232.0,-90.0,35.0,14.0,-11.0,24.0,-946.0,-355.0
10.0,-231.0,-93.0,39.0,14.0,-12.0,28.0,-946.0,-361.0
12.0,-229.0,-93.0,41.0,13.0,-12.0,31.0,-943.0,-359.0
5.0,-230.0,-92.0,42.0,11.0,-16.0,24.0,-950.0,-361.0
9.0,-230.0,-93.0,43.0,10.0,-16.0,28.0,-944.0,-364.0
9.0,-231.0,-92.0,43.0,8.0,-17.0,30.0,-947.0,-360.0
9.0,-232.0,-93.0,45.0,6.0,-16.0,25.0,-951.0,-353.0
8.0,-230.0,-91.0,46.0,4.0,-16.0,27.0,-949.0,-357.0
10.0,-230.0,-89.0,47.0,4.0,-14.0,22.0,-954.0,-349.0
9.0,-231.0,-87.0,47.0,7.0,-11.0,20.0,-954.0,-353.0
9.0,-233.0,-89.0,46.0,9.0,-9.0,24.0,-955.0,-355.0
8.0,-234.0,-91.0,47.0,10.0,-7.0,20.0,-957.0,-349.0
7.0,-233.0,-92.0,47.0,12.0,-9.0,24.0,-959.0,-344.0
6.0,-232.0,-93.0,51.0,13.0,-8.0,23.0,-955.0,-344.0
7.0,-237.0,-87.0,54.0,15.0,-4.0,25.0,-952.0,-353.0
6.0,-230.0,-87.0,56.0,17.0,-6.0,21.0,-947.0,-342.0
6.0,-230.0,-90.0,58.0,20.0,-6.0,23.0,-951.0,-348.0
8.0,-233.0,-88.0,58.0,20.0,-5.0,21.0,-956.0,-348.0
11.0,-231.0,-89.0,54.0,21.0,-6.0,24.0,-952.0,-347.0
8.0,-229.0,-89.0,52.0,20.0,-6.0,25.0,-954.0,-348.0
8.0,-232.0,-91.0,48.0,20.0,-7.0,21.0,-951.0,-351.0
6.0,-230.0,-92.0,47.0,18.0,-8.0,18.0,-948.0,-352.0
9.0,-232.0,-89.0,47.0,17.0,-7.0,25.0,-949.0,-352.0
12.0,-234.0,-90.0,46.0,17.0,-8.0,24.0,-951.0,-351.0
9.0,-232.0,-90.0,47.0,16.0,-9.0,26.0,-947.0,-355.0
5.0,-230.0,-92.0,47.0,14.0,-9.0,24.0,-948.0,-349.0
10.0,-231.0,-90.0,46.0,13.0,-9.0,24.0,-950.0,-359.0
9.0,-228.0,-93.0,49.0,14.0,-10.0,24.0,-953.0,-363.0
11.0,-230.0,-89.0,51.0,14.0,-9.0,25.0,-946.0,-355.0
11.0,-230.0,-90.0,53.0,12.0,-7.0,29.0,-948.0,-353.0
12.0,-231.0,-89.0,54.0,13.0,-6.0,28.0,-945.0,-358.0
8.0,-227.0,-91.0,53.0,13.0,-5.0,28.0,-947.0,-354.0
14.0,-230.0,-88.0,51.0,12.0,-4.0,27.0,-943.0,-355.0
10.0,-231.0,-89.0,50.0,10.0,-6.0,30.0,-945.0,-351.0
12.0,-231.0,-88.0,47.0,11.0,-4.0,27.0,-947.0,-350.0
8.0,-231.0,-93.0,43.0,12.0,-3.0,28.0,-947.0,-349.0
14.0,-229.0,-87.0,39.0,12.0,-5.0,27.0,-946.0,-350.0
8.0,-230.0,-90.0,36.0,12.0,-6.0,26.0,-949.0,-352.0
9.0,-230.0,-90.0,33.0,12.0,-6.0,26.0,-949.0,-351.0
8.0,-228.0,-93.0,31.0,12.0,-7.0,30.0,-946.0,-347.0
8.0,-229.0,-94.0,30.0,11.0,-11.0,23.0,-949.0,-356.0
11.0,-229.0,-91.0,30.0,10.0,-11.0,22.0,-949.0,-360.0
9.0,-232.0,-88.0,31.0,9.0,-12.0,18.0,-947.0,-359.0
7.0,-231.0,-92.0,32.0,9.0,-11.0,21.0,-956.0,-359.0
8.0,-229.0,-93.0,30.0,10.0,-11.0,17.0,-953.0,-353.0
13.0,-232.0,-93.0,28.0,10.0,-11.0,21.0,-948.0,-357.0
12.0,-234.0,-95.0,26.0,11.0,-10.0,17.0,-953.0,-356.0
4.0,-228.0,-90.0,25.0,13.0,-10.0,20.0,-952.0,-357.0
10.0,-229.0,-91.0,24.0,13.0,-10.0,23.0,-951.0,-362.0
11.0,-230.0,-90.0,24.0,12.0,-10.0,24.0,-951.0,-359.0
10.0,-230.0,-92.0,24.0,14.0,-9.0,23.0,-951.0,-352.0
8.0,-229.0,-92.0,25.0,13.0,-7.0,29.0,-950.0,-355.0
9.0,-230.0,-93.0,24.0,10.0,-9.0,27.0,-945.0,-359.0
12.0,-233.0,-92.0,23.0,12.0,-8.0,28.0,-946.0,-360.0
11.0,-231.0,-91.0,22.0,11.0,-6.0,27.0,-949.0,-354.0
12.0,-232.0,-89.0,21.0,10.0,-7.0,26.0,-945.0,-352.0
9.0,-227.0,-92.0,20.0,9.0,-8.0,24.0,-946.0,-355.0
10.0,-231.0,-88.0,20.0,9.0,-9.0,21.0,-950.0,-359.0
11.0,-231.0,-91.0,23.0,7.0,-8.0,23.0,-949.0,-358.0
8.0,-232.0,-91.0,25.0,6.0,-9.0,21.0,-951.0,-354.0
6.0,-231.0,-94.0,27.0,8.0,-12.0,19.0,-949.0,-357.0
10.0,-231.0,-90.0,27.0,9.0,-10.0,18.0,-945.0,-358.0
8.0,-227.0,-88.0,26.0,10.0,-13.0,21.0,-948.0,-361.0
8.0,-234.0,-92.0,25.0,11.0,-14.0,17.0,-947.0,-355.0
9.0,-230.0,-93.0,23.0,12.0,-13.0,22.0,-951.0,-361.0
8.0,-230.0,-95.0,20.0,13.0,-13.0,21.0,-949.0,-353.0
7.0,-234.0,-89.0,21.0,13.0,-11.0,17.0,-953.0,-359.0
9.0,-231.0,-93.0,19.0,15.0,-9.0,22.0,-949.0,-360.0
7.0,-231.0,-90.0,19.0,15.0,-9.0,22.0,-946.0,-355.0
8.0,-230.0,-91.0,20.0,13.0,-8.0,19.0,-949.0,-361.0
6.0,-230.0,-95.0,21.0,12.0,-8.0,24.0,-947.0,-363.0
10.0,-231.0,-92.0,21.0,9.0,-7.0,27.0,-946.0,-355.0
9.0,-229.0,-89.0,23.0,8.0,-7.0,24.0,-944.0,-359.0
9.0,-226.0,-91.0,23.0,7.0,-6.0,25.0,-945.0,-363.0
10.0,-229.0,-90.0,21.0,4.0,-7.0,28.0,-947.0,-361.0
8.0,-229.0,-93.0,22.0,3.0,-8.0,28.0,-948.0,-359.0
10.0,-228.0,-88.0,21.0,2.0,-8.0,29.0,-945.0,-352.0
10.0,-229.0,-91.0,20.0,2.0,-6.0,25.0,-944.0,-363.0
10.0,-232.0,-96.0,18.0,1.0,-8.0,25.0,-946.0,-359.0
9.0,-231.0,-91.0,19.0,0.0,-8.0,23.0,-946.0,-364.0
11.0,-233.0,-94.0,18.0,1.0,-8.0,25.0,-946.0,-361.0
9.0,-229.0,-92.0,18.0,1.0,-6.0,27.0,-947.0,-360.0
8.0,-230.0,-92.0,20.0,2.0,-7.0,23.0,-944.0,-359.0
12.0,-229.0,-94.0,21.0,2.0,-8.0,22.0,-945.0,-366.0
10.0,-231.0,-93.0,22.0,1.0,-7.0,25.0,-948.0,-358.0
12.0,-229.0,-93.0,22.0,1.0,-7.0,26.0,-945.0,-366.0
13.0,-229.0,-95.0,22.0,1.0,-7.0,30.0,-946.0,-359.0
7.0,-229.0,-95.0,22.0,1.0,-6.0,28.0,-949.0,-361.0
8.0,-229.0,-94.0,22.0,2.0,-3.0,32.0,-945.0,-367.0
8.0,-231.0,-89.0,20.0,1.0,-5.0,31.0,-945.0,-360.0
12.0,-233.0,-88.0,20.0,2.0,-6.0,24.0,-943.0,-368.0
10.0,-232.0,-95.0,21.0,1.0,-7.0,26.0,-945.0,-366.0
10.0,-230.0,-95.0,21.0,3.0,-6.0,27.0,-946.0,-368.0
11.0,-229.0,-95.0,24.0,3.0,-7.0,31.0,-949.0,-360.0
9.0,-227.0,-94.0,25.0,3.0,-7.0,27.0,-948.0,-370.0
9.0,-228.0,-95.0,26.0,5.0,-8.0,23.0,-945.0,-366.0
9.0,-231.0,-94.0,28.0,6.0,-8.0,22.0,-944.0,-368.0
10.0,-229.0,-95.0,27.0,7.0,-6.0,23.0,-943.0,-367.0
9.0,-231.0,-95.0,29.0,7.0,-5.0,23.0,-948.0,-363.0
12.0,-228.0,-94.0,30.0,8.0,-4.0,26.0,-948.0,-365.0
12.0,-233.0,-96.0,30.0,8.0,-4.0,26.0,-943.0,-362.0
11.0,-230.0,-97.0,33.0,9.0,-2.0,29.0,-944.0,-366.0
12.0,-230.0,-92.0,35.0,8.0,-1.0,31.0,-942.0,-367.0
9.0,-229.0,-90.0,36.0,6.0,-1.0,30.0,-944.0,-362.0
9.0,-228.0,-93.0,35.0,5.0,-2.0,31.0,-948.0,-368.0
14.0,-229.0,-94.0,33.0,4.0,-1.0,31.0,-953.0,-368.0
11.0,-229.0,-90.0,32.0,4.0,1.0,25.0,-945.0,-367.0
12.0,-231.0,-99.0,33.0,4.0,1.0,30.0,-944.0,-362.0
11.0,-232.0,-94.0,32.0,2.0,3.0,27.0,-945.0,-368.0
11.0,-232.0,-94.0,32.0,2.0,2.0,28.0,-944.0,-369.0
6.0,-224.0,-93.0,33.0,2.0,2.0,26.0,-942.0,-363.0
9.0,-227.0,-94.0,33.0,2.0,1.0,27.0,-945.0,-368.0
10.0,-229.0,-101.0,34.0,2.0,-1.0,24.0,-944.0,-366.0
8.0,-227.0,-98.0,35.0,2.0,1.0,30.0,-942.0,-364.0
11.0,-231.0,-94.0,32.0,4.0,3.0,22.0,-944.0,-371.0
8.0,-227.0,-91.0,30.0,3.0,4.0,28.0,-941.0,-367.0
8.0,-229.0,-95.0,27.0,2.0,4.0,29.0,-945.0,-367.0
10.0,-228.0,-92.0,25.0,4.0,5.0,24.0,-946.0,-366.0
10.0,-230.0,-94.0,23.0,4.0,5.0,21.0,-941.0,-363.0
8.0,-226.0,-94.0,20.0,5.0,6.0,25.0,-946.0,-366.0
8.0,-229.0,-93.0,17.0,4.0,8.0,26.0,-943.0,-367.0
8.0,-231.0,-94.0,17.0,4.0,10.0,27.0,-944.0,-370.0
11.0,-228.0,-95.0,16.0,4.0,13.0,29.0,-946.0,-370.0
12.0,-231.0,-95.0,16.0,5.0,14.0,31.0,-943.0,-371.0
11.0,-227.0,-93.0,17.0,5.0,16.0,31.0,-943.0,-369.0
11.0,-230.0,-93.0,17.0,6.0,15.0,33.0,-943.0,-375.0
10.0,-231.0,-95.0,19.0,5.0,15.0,32.0,-943.0,-367.0
10.0,-226.0,-96.0,21.0,5.0,13.0,29.0,-942.0,-370.0
11.0,-230.0,-95.0,20.0,5.0,11.0,33.0,-940.0,-369.0
10.0,-227.0,-97.0,20.0,5.0,12.0,28.0,-942.0,-367.0
13.0,-234.0,-95.0,20.0,7.0,12.0,26.0,-942.0,-366.0
11.0,-226.0,-95.0,18.0,8.0,10.0,25.0,-938.0,-366.0
7.0,-230.0,-95.0,15.0,8.0,11.0,22.0,-935.0,-376.0
8.0,-227.0,-96.0,11.0,7.0,13.0,22.0,-945.0,-366.0
9.0,-223.0,-97.0,9.0,6.0,15.0,22.0,-939.0,-373.0
9.0,-231.0,-96.0,6.0,5.0,15.0,24.0,-937.0,-372.0
8.0,-227.0,-96.0,5.0,4.0,15.0,23.0,-940.0,-371.0
11.0,-228.0,-95.0,8.0,5.0,15.0,24.0,-939.0,-376.0
10.0,-229.0,-95.0,11.0,6.0,14.0,23.0,-943.0,-369.0
10.0,-228.0,-95.0,12.0,8.0,16.0,24.0,-941.0,-373.0
6.0,-230.0,-96.0,11.0,7.0,18.0,28.0,-946.0,-374.0
9.0,-227.0,-96.0,7.0,6.0,18.0,27.0,-950.0,-370.0
8.0,-228.0,-97.0,6.0,7.0,18.0,21.0,-945.0,-372.0
6.0,-229.0,-97.0,5.0,6.0,16.0,22.0,-944.0,-375.0
7.0,-231.0,-98.0,6.0,6.0,14.0,22.0,-942.0,-369.0
11.0,-229.0,-100.0,7.0,7.0,13.0,23.0,-942.0,-374.0
6.0,-226.0,-95.0,9.0,7.0,16.0,26.0,-941.0,-383.0
8.0,-226.0,-99.0,14.0,7.0,15.0,25.0,-939.0,-381.0
9.0,-230.0,-96.0,15.0,5.0,16.0,23.0,-940.0,-380.0
10.0,-226.0,-97.0,17.0,4.0,17.0,25.0,-943.0,-372.0
7.0,-227.0,-98.0,17.0,3.0,16.0,24.0,-941.0,-376.0
8.0,-231.0,-97.0,15.0,0.0,17.0,23.0,-943.0,-374.0
8.0,-228.0,-94.0,14.0,-1.0,16.0,20.0,-943.0,-370.0
7.0,-225.0,-99.0,14.0,-3.0,16.0,18.0,-944.0,-371.0
7.0,-231.0,-97.0,14.0,-2.0,16.0,18.0,-946.0,-373.0
9.0,-227.0,-97.0,16.0,-1.0,18.0,20.0,-942.0,-378.0
6.0,-226.0,-97.0,20.0,2.0,19.0,14.0,-942.0,-373.0
5.0,-227.0,-95.0,21.0,3.0,21.0,14.0,-940.0,-378.0
9.0,-231.0,-93.0,24.0,6.0,22.0,19.0,-943.0,-376.0
8.0,-228.0,-98.0,26.0,8.0,24.0,15.0,-947.0,-376.0
7.0,-229.0,-98.0,30.0,9.0,27.0,20.0,-936.0,-371.0
8.0,-228.0,-91.0,31.0,11.0,28.0,15.0,-946.0,-372.0
5.0,-230.0,-95.0,35.0,11.0,26.0,20.0,-939.0,-383.0
6.0,-233.0,-95.0,38.0,11.0,26.0,19.0,-946.0,-375.0
7.0,-227.0,-94.0,42.0,10.0,25.0,17.0,-943.0,-371.0
6.0,-224.0,-97.0,46.0,10.0,26.0,20.0,-939.0,-374.0
10.0,-230.0,-97.0,50.0,8.0,22.0,13.0,-943.0,-380.0
8.0,-228.0,-94.0,52.0,7.0,21.0,18.0,-942.0,-371.0
6.0,-227.0,-97.0,54.0,6.0,19.0,12.0,-936.0,-375.0
7.0,-229.0,-96.0,54.0,4.0,20.0,13.0,-936.0,-376.0
10.0,-228.0,-95.0,55.0,3.0,19.0,13.0,-936.0,-379.0
7.0,-228.0,-96.0,55.0,4.0,18.0,14.0,-935.0,-377.0
11.0,-228.0,-93.0,54.0,3.0,20.0,16.0,-939.0,-370.0
8.0,-229.0,-97.0,53.0,3.0,22.0,17.0,-937.0,-378.0
6.0,-225.0,-96.0,52.0,1.0,23.0,18.0,-936.0,-380.0
8.0,-227.0,-99.0,53.0,0.0,23.0,18.0,-938.0,-386.0
7.0,-226.0,-99.0,53.0,-2.0,26.0,17.0,-938.0,-382.0
5.0,-231.0,-94.0,54.0,-2.0,25.0,16.0,-938.0,-380.0
10.0,-230.0,-97.0,52.0,-4.0,27.0,19.0,-939.0,-382.0
5.0,-228.0,-92.0,50.0,-4.0,27.0,14.0,-939.0,-372.0
4.0,-227.0,-98.0,48.0,-4.0,29.0,15.0,-941.0,-370.0
7.0,-228.0,-100.0,45.0,-5.0,29.0,16.0,-938.0,-378.0
6.0,-228.0,-98.0,42.0,-5.0,29.0,13.0,-939.0,-379.0
5.0,-230.0,-95.0,42.0,-4.0,28.0,10.0,-944.0,-373.0
3.0,-230.0,-95.0,43.0,-3.0,29.0,12.0,-943.0,-375.0
9.0,-228.0,-95.0,43.0,-3.0,29.0,13.0,-943.0,-372.0
8.0,-227.0,-97.0,46.0,-2.0,29.0,13.0,-946.0,-376.0
6.0,-229.0,-98.0,47.0,-1.0,29.0,16.0,-941.0,-378.0
4.0,-231.0,-94.0,48.0,0.0,28.0,11.0,-942.0,-377.0
6.0,-230.0,-97.0,48.0,1.0,29.0,14.0,-936.0,-377.0
4.0,-229.0,-97.0,48.0,2.0,29.0,10.0,-937.0,-373.0
6.0,-228.0,-97.0,48.0,3.0,29.0,12.0,-940.0,-376.0
2.0,-226.0,-98.0,50.0,2.0,29.0,8.0,-943.0,-380.0
6.0,-228.0,-98.0,49.0,3.0,27.0,12.0,-939.0,-375.0
7.0,-228.0,-99.0,50.0,2.0,25.0,8.0,-936.0,-381.0
4.0,-235.0,-103.0,50.0,2.0,24.0,10.0,-951.0,-386.0
6.0,-227.0,-94.0,49.0,2.0,18.0,19.0,-931.0,-381.0
8.0,-227.0,-101.0,47.0,0.0,23.0,17.0,-933.0,-379.0
7.0,-226.0,-98.0,43.0,-1.0,28.0,13.0,-935.0,-371.0
8.0,-228.0,-99.0,40.0,-3.0,29.0,13.0,-937.0,-372.0
8.0,-229.0,-93.0,38.0,-3.0,31.0,15.0,-936.0,-377.0
5.0,-230.0,-97.0,37.0,-4.0,32.0,10.0,-939.0,-381.0
2.0,-227.0,-98.0,37.0,-6.0,34.0,9.0,-938.0,-375.0
4.0,-227.0,-96.0,38.0,-5.0,35.0,13.0,-942.0,-372.0
5.0,-230.0,-97.0,39.0,-4.0,35.0,9.0,-942.0,-382.0
5.0,-228.0,-97.0,40.0,-5.0,33.0,8.0,-941.0,-377.0
0.0,-225.0,-98.0,41.0,-5.0,36.0,9.0,-941.0,-382.0
7.0,-223.0,-99.0,41.0,-4.0,37.0,6.0,-941.0,-376.0
4.0,-230.0,-93.0,43.0,-3.0,37.0,7.0,-938.0,-377.0
3.0,-227.0,-99.0,43.0,-4.0,38.0,14.0,-937.0,-371.0
5.0,-226.0,-97.0,43.0,-2.0,38.0,10.0,-944.0,-378.0
4.0,-229.0,-96.0,46.0,-2.0,37.0,10.0,-936.0,-376.0
6.0,-227.0,-96.0,44.0,-2.0,38.0,8.0,-942.0,-380.0
6.0,-228.0,-96.0,45.0,-3.0,38.0,5.0,-938.0,-379.0
6.0,-228.0,-100.0,44.0,-3.0,40.0,6.0,-939.0,-377.0
4.0,-227.0,-98.0,42.0,-2.0,42.0,7.0,-935.0,-382.0
3.0,-227.0,-95.0,37.0,-2.0,43.0,7.0,-940.0,-378.0
3.0,-226.0,-97.0,33.0,-3.0,43.0,6.0,-936.0,-374.0
2.0,-225.0,-94.0,29.0,-4.0,43.0,8.0,-938.0,-381.0
1.0,-230.0,-101.0,27.0,-4.0,44.0,0.0,-953.0,-383.0
3.0,-222.0,-98.0,24.0,-5.0,37.0,12.0,-933.0,-376.0
5.0,-226.0,-89.0,22.0,-6.0,42.0,5.0,-933.0,-380.0
5.0,-229.0,-97.0,20.0,-8.0,45.0,6.0,-939.0,-376.0
5.0,-229.0,-96.0,18.0,-9.0,48.0,9.0,-942.0,-381.0
6.0,-228.0,-100.0,19.0,-10.0,48.0,2.0,-942.0,-385.0
4.0,-231.0,-99.0,19.0,-11.0,49.0,5.0,-937.0,-382.0
3.0,-226.0,-101.0,21.0,-11.0,48.0,7.0,-939.0,-377.0
2.0,-229.0,-94.0,21.0,-10.0,48.0,8.0,-941.0,-387.0
4.0,-230.0,-96.0,23.0,-10.0,48.0,3.0,-942.0,-384.0
4.0,-232.0,-101.0,25.0,-8.0,48.0,3.0,-945.0,-377.0
3.0,-229.0,-98.0,26.0,-8.0,49.0,2.0,-944.0,-381.0
5.0,-230.0,-98.0,26.0,-9.0,50.0,6.0,-944.0,-380.0
-2.0,-234.0,-100.0,27.0,-8.0,50.0,0.0,-943.0,-379.0
2.0,-230.0,-98.0,26.0,-8.0,50.0,-1.0,-938.0,-386.0
1.0,-227.0,-98.0,24.0,-7.0,51.0,-2.0,-938.0,-383.0
2.0,-227.0,-99.0,21.0,-6.0,51.0,-3.0,-937.0,-385.0
1.0,-225.0,-101.0,16.0,-8.0,51.0,0.0,-937.0,-381.0
1.0,-225.0,-100.0,13.0,-8.0,49.0,-5.0,-937.0,-378.0
2.0,-228.0,-95.0,9.0,-7.0,49.0,-4.0,-933.0,-385.0
3.0,-227.0,-97.0,7.0,-8.0,49.0,-2.0,-939.0,-387.0
0.0,-231.0,-100.0,7.0,-8.0,50.0,-7.0,-939.0,-385.0
1.0,-228.0,-97.0,7.0,-6.0,51.0,-10.0,-939.0,-385.0
1.0,-225.0,-98.0,8.0,-6.0,48.0,-5.0,-941.0,-389.0
1.0,-227.0,-97.0,7.0,-6.0,47.0,-3.0,-939.0,-384.0
0.0,-228.0,-99.0,11.0,-4.0,40.0,-13.0,-943.0,-378.0
1.0,-229.0,-99.0,12.0,-4.0,40.0,-2.0,-933.0,-386.0
3.0,-230.0,-99.0,13.0,-4.0,46.0,-2.0,-933.0,-376.0
3.0,-229.0,-98.0,14.0,-3.0,49.0,1.0,-933.0,-380.0
5.0,-228.0,-100.0,15.0,-4.0,50.0,-3.0,-935.0,-388.0
4.0,-225.0,-95.0,15.0,-4.0,50.0,0.0,-935.0,-378.0
1.0,-227.0,-96.0,15.0,-5.0,50.0,2.0,-933.0,-387.0
0.0,-226.0,-101.0,13.0,-6.0,49.0,-3.0,-936.0,-391.0
2.0,-226.0,-101.0,12.0,-8.0,51.0,-4.0,-935.0,-389.0
2.0,-227.0,-100.0,12.0,-10.0,53.0,1.0,-931.0,-387.0
3.0,-226.0,-100.0,15.0,-8.0,58.0,1.0,-933.0,-390.0
4.0,-227.0,-99.0,17.0,-6.0,60.0,4.0,-935.0,-388.0
4.0,-227.0,-99.0,17.0,-4.0,63.0,5.0,-931.0,-391.0
3.0,-227.0,-101.0,20.0,-3.0,65.0,7.0,-932.0,-393.0
5.0,-225.0,-102.0,24.0,-2.0,66.0,13.0,-929.0,-387.0
7.0,-231.0,-94.0,28.0,-1.0,66.0,6.0,-938.0,-386.0
3.0,-226.0,-101.0,32.0,-1.0,64.0,8.0,-940.0,-392.0
6.0,-229.0,-98.0,32.0,-3.0,62.0,8.0,-940.0,-384.0
4.0,-230.0,-96.0,33.0,-4.0,61.0,11.0,-943.0,-390.0
2.0,-227.0,-100.0,32.0,-5.0,59.0,4.0,-939.0,-390.0
2.0,-227.0,-103.0,30.0,-7.0,60.0,2.0,-947.0,-386.0
