acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-274.0,-41.0,144.0,175.0,-56.0,55.0,-1134.0,-165.0
9.0,-275.0,-48.0,144.0,142.0,-34.0,27.0,-1142.0,-169.0
4.0,-283.0,-41.0,145.0,111.0,-5.0,9.0,-1155.0,-157.0
-6.0,-288.0,-37.0,149.0,91.0,30.0,-36.0,-1170.0,-132.0
-12.0,-289.0,-29.0,160.0,89.0,60.0,-63.0,-1180.0,-103.0
-11.0,-293.0,-21.0,182.0,110.0,90.0,-76.0,-1212.0,-55.0
-14.0,-302.0,-10.0,212.0,154.0,114.0,-81.0,-1235.0,-11.0
-10.0,-310.0,3.0,252.0,213.0,134.0,-57.0,-1266.0,24.0
-1.0,-315.0,13.0,294.0,284.0,149.0,-38.0,-1285.0,48.0
0.0,-317.0,2.0,326.0,353.0,157.0,-14.0,-1295.0,39.0
5.0,-319.0,-1.0,337.0,412.0,166.0,4.0,-1318.0,7.0
13.0,-320.0,-20.0,314.0,453.0,170.0,41.0,-1313.0,-62.0
28.0,-318.0,-43.0,253.0,472.0,179.0,89.0,-1322.0,-159.0
47.0,-320.0,-78.0,150.0,474.0,194.0,163.0,-1335.0,-293.0
59.0,-321.0,-126.0,9.0,455.0,216.0,212.0,-1338.0,-460.0
56.0,-324.0,-158.0,-166.0,403.0,239.0,231.0,-1348.0,-633.0
53.0,-327.0,-191.0,-344.0,306.0,261.0,217.0,-1359.0,-777.0
39.0,-325.0,-216.0,-492.0,165.0,283.0,156.0,-1343.0,-862.0
10.0,-328.0,-214.0,-580.0,29.0,316.0,67.0,-1349.0,-871.0
-25.0,-343.0,-193.0,-597.0,-73.0,360.0,-61.0,-1374.0,-800.0
-52.0,-349.0,-176.0,-532.0,-136.0,411.0,-201.0,-1403.0,-715.0
-77.0,-351.0,-170.0,-400.0,-169.0,458.0,-301.0,-1419.0,-668.0
-95.0,-350.0,-174.0,-246.0,-175.0,492.0,-371.0,-1415.0,-689.0
-99.0,-333.0,-192.0,-108.0,-163.0,515.0,-411.0,-1363.0,-767.0
-92.0,-309.0,-212.0,-5.0,-140.0,529.0,-382.0,-1284.0,-856.0
-77.0,-291.0,-222.0,75.0,-91.0,541.0,-307.0,-1173.0,-904.0
-51.0,-274.0,-222.0,143.0,15.0,548.0,-220.0,-1111.0,-899.0
-39.0,-255.0,-215.0,208.0,178.0,548.0,-170.0,-1044.0,-870.0
-32.0,-237.0,-204.0,283.0,369.0,546.0,-142.0,-954.0,-835.0
-22.0,-211.0,-210.0,353.0,546.0,535.0,-105.0,-879.0,-836.0
0.0,-199.0,-209.0,380.0,683.0,526.0,1.0,-826.0,-848.0
33.0,-197.0,-208.0,344.0,776.0,516.0,129.0,-815.0,-845.0
62.0,-198.0,-206.0,261.0,826.0,498.0,229.0,-820.0,-814.0
72.0,-200.0,-190.0,173.0,833.0,472.0,291.0,-824.0,-769.0
75.0,-205.0,-175.0,109.0,806.0,433.0,301.0,-840.0,-716.0
74.0,-208.0,-170.0,75.0,760.0,390.0,290.0,-860.0,-669.0
65.0,-216.0,-149.0,62.0,707.0,346.0,262.0,-902.0,-613.0
57.0,-225.0,-140.0,49.0,653.0,302.0,225.0,-934.0,-551.0
48.0,-237.0,-126.0,35.0,600.0,265.0,180.0,-966.0,-495.0
33.0,-239.0,-114.0,26.0,548.0,231.0,142.0,-994.0,-452.0
20.0,-251.0,-108.0,22.0,496.0,202.0,97.0,-1018.0,-440.0
14.0,-256.0,-115.0,18.0,453.0,174.0,56.0,-1042.0,-460.0
2.0,-259.0,-123.0,13.0,421.0,150.0,13.0,-1062.0,-457.0
-11.0,-258.0,-122.0,16.0,397.0,126.0,-39.0,-1069.0,-474.0
-23.0,-259.0,-123.0,33.0,381.0,102.0,-80.0,-1063.0,-461.0
-27.0,-255.0,-113.0,62.0,369.0,78.0,-124.0,-1043.0,-449.0
-40.0,-248.0,-102.0,102.0,358.0,54.0,-164.0,-1006.0,-425.0
-47.0,-240.0,-103.0,149.0,347.0,22.0,-189.0,-978.0,-396.0
-50.0,-225.0,-95.0,195.0,339.0,-12.0,-209.0,-937.0,-376.0
-52.0,-217.0,-89.0,227.0,337.0,-47.0,-214.0,-902.0,-354.0
-49.0,-208.0,-87.0,244.0,340.0,-80.0,-214.0,-850.0,-329.0
-48.0,-197.0,-75.0,251.0,350.0,-112.0,-205.0,-812.0,-310.0
-43.0,-187.0,-73.0,251.0,367.0,-141.0,-175.0,-778.0,-283.0
-32.0,-179.0,-68.0,240.0,383.0,-164.0,-146.0,-745.0,-270.0
-24.0,-171.0,-63.0,225.0,398.0,-186.0,-111.0,-708.0,-245.0
-15.0,-165.0,-65.0,202.0,408.0,-203.0,-77.0,-688.0,-238.0
-6.0,-160.0,-61.0,175.0,415.0,-217.0,-40.0,-655.0,-235.0
0.0,-150.0,-60.0,145.0,418.0,-224.0,-16.0,-625.0,-227.0
3.0,-143.0,-60.0,114.0,414.0,-226.0,5.0,-606.0,-219.0
10.0,-142.0,-56.0,81.0,408.0,-219.0,24.0,-588.0,-212.0
13.0,-135.0,-55.0,46.0,394.0,-210.0,34.0,-564.0,-200.0
15.0,-130.0,-50.0,19.0,371.0,-195.0,51.0,-553.0,-194.0
22.0,-121.0,-51.0,-8.0,341.0,-175.0,61.0,-540.0,-183.0
23.0,-125.0,-50.0,-34.0,305.0,-149.0,75.0,-524.0,-183.0
20.0,-125.0,-49.0,-61.0,261.0,-119.0,64.0,-510.0,-189.0
21.0,-123.0,-51.0,-84.0,213.0,-85.0,70.0,-509.0,-187.0
20.0,-121.0,-49.0,-104.0,163.0,-49.0,70.0,-505.0,-189.0
21.0,-122.0,-57.0,-120.0,116.0,-14.0,61.0,-508.0,-202.0
16.0,-127.0,-53.0,-131.0,70.0,18.0,55.0,-514.0,-209.0
11.0,-125.0,-57.0,-140.0,31.0,47.0,38.0,-519.0,-207.0
7.0,-129.0,-56.0,-139.0,-3.0,73.0,28.0,-530.0,-212.0
6.0,-131.0,-58.0,-131.0,-31.0,94.0,21.0,-554.0,-225.0
7.0,-135.0,-58.0,-118.0,-53.0,111.0,12.0,-565.0,-226.0
4.0,-139.0,-54.0,-102.0,-70.0,125.0,0.0,-582.0,-233.0
2.0,-147.0,-64.0,-87.0,-82.0,133.0,-1.0,-610.0,-239.0
3.0,-151.0,-62.0,-74.0,-90.0,137.0,-10.0,-625.0,-241.0
2.0,-158.0,-63.0,-68.0,-94.0,136.0,-17.0,-656.0,-243.0
1.0,-165.0,-64.0,-74.0,-92.0,135.0,-12.0,-693.0,-234.0
0.0,-174.0,-60.0,-86.0,-85.0,131.0,-11.0,-724.0,-221.0
3.0,-185.0,-55.0,-105.0,-74.0,126.0,-5.0,-754.0,-213.0
7.0,-191.0,-50.0,-128.0,-60.0,121.0,16.0,-789.0,-191.0
16.0,-201.0,-45.0,-147.0,-47.0,119.0,33.0,-824.0,-172.0
14.0,-208.0,-44.0,-164.0,-34.0,120.0,55.0,-863.0,-154.0
23.0,-219.0,-36.0,-179.0,-32.0,126.0,67.0,-904.0,-140.0
30.0,-232.0,-32.0,-191.0,-42.0,132.0,80.0,-933.0,-121.0
26.0,-236.0,-32.0,-202.0,-64.0,137.0,91.0,-977.0,-104.0
28.0,-245.0,-25.0,-209.0,-97.0,144.0,96.0,-1016.0,-86.0
26.0,-258.0,-22.0,-207.0,-136.0,150.0,91.0,-1058.0,-59.0
22.0,-268.0,-13.0,-190.0,-178.0,158.0,74.0,-1097.0,-42.0
20.0,-275.0,-10.0,-157.0,-218.0,168.0,65.0,-1122.0,-28.0
17.0,-282.0,-8.0,-106.0,-241.0,180.0,30.0,-1149.0,-25.0
5.0,-288.0,-10.0,-38.0,-243.0,194.0,6.0,-1158.0,-29.0
3.0,-285.0,-17.0,45.0,-230.0,200.0,-2.0,-1162.0,-35.0
9.0,-283.0,-19.0,129.0,-205.0,204.0,13.0,-1157.0,-50.0
10.0,-277.0,-17.0,206.0,-174.0,201.0,21.0,-1157.0,-58.0
14.0,-282.0,-19.0,274.0,-138.0,192.0,29.0,-1157.0,-65.0
12.0,-279.0,-24.0,329.0,-100.0,175.0,32.0,-1145.0,-77.0
7.0,-275.0,-35.0,372.0,-60.0,156.0,11.0,-1128.0,-112.0
4.0,-265.0,-50.0,398.0,-12.0,138.0,-4.0,-1105.0,-166.0
19.0,-260.0,-60.0,403.0,41.0,122.0,14.0,-1075.0,-204.0
31.0,-256.0,-56.0,394.0,107.0,108.0,92.0,-1045.0,-210.0
44.0,-253.0,-49.0,387.0,176.0,97.0,145.0,-1041.0,-170.0
51.0,-257.0,-30.0,393.0,230.0,84.0,175.0,-1050.0,-115.0
58.0,-256.0,-17.0,411.0,259.0,64.0,205.0,-1066.0,-56.0
61.0,-263.0,-7.0,431.0,266.0,44.0,200.0,-1081.0,-28.0
45.0,-275.0,-11.0,447.0,256.0,22.0,179.0,-1115.0,1.0
38.0,-281.0,4.0,455.0,240.0,1.0,135.0,-1149.0,23.0
30.0,-290.0,8.0,467.0,221.0,-16.0,105.0,-1179.0,40.0
24.0,-295.0,2.0,481.0,206.0,-35.0,75.0,-1192.0,25.0
19.0,-296.0,-16.0,487.0,198.0,-54.0,58.0,-1207.0,-32.0
12.0,-294.0,-33.0,451.0,197.0,-77.0,30.0,-1217.0,-119.0
3.0,-294.0,-69.0,351.0,200.0,-106.0,8.0,-1230.0,-283.0
-3.0,-301.0,-135.0,158.0,203.0,-133.0,-15.0,-1282.0,-545.0
-6.0,-318.0,-200.0,-136.0,195.0,-161.0,-40.0,-1344.0,-790.0
-10.0,-322.0,-234.0,-466.0,202.0,-177.0,-43.0,-1367.0,-944.0
-2.0,-330.0,-245.0,-724.0,251.0,-177.0,-10.0,-1360.0,-981.0
18.0,-331.0,-236.0,-830.0,350.0,-165.0,53.0,-1330.0,-971.0
40.0,-331.0,-228.0,-789.0,482.0,-168.0,128.0,-1338.0,-929.0
57.0,-341.0,-204.0,-650.0,620.0,-193.0,200.0,-1368.0,-832.0
68.0,-352.0,-185.0,-458.0,731.0,-236.0,264.0,-1419.0,-731.0
66.0,-366.0,-169.0,-280.0,800.0,-272.0,258.0,-1473.0,-666.0
57.0,-376.0,-165.0,-163.0,819.0,-288.0,217.0,-1525.0,-652.0
35.0,-383.0,-166.0,-109.0,797.0,-295.0,135.0,-1562.0,-654.0
0.0,-382.0,-171.0,-84.0,733.0,-307.0,33.0,-1554.0,-671.0
-15.0,-379.0,-182.0,-40.0,643.0,-329.0,-51.0,-1516.0,-721.0
-42.0,-356.0,-196.0,39.0,549.0,-352.0,-150.0,-1441.0,-786.0
-66.0,-335.0,-202.0,142.0,457.0,-359.0,-252.0,-1353.0,-813.0
-89.0,-307.0,-195.0,241.0,357.0,-359.0,-333.0,-1269.0,-798.0
-102.0,-282.0,-194.0,313.0,245.0,-349.0,-379.0,-1173.0,-783.0
-104.0,-262.0,-190.0,337.0,117.0,-328.0,-403.0,-1095.0,-783.0
-104.0,-249.0,-195.0,317.0,-16.0,-295.0,-414.0,-1022.0,-785.0
-104.0,-239.0,-195.0,280.0,-138.0,-251.0,-415.0,-990.0,-791.0
-103.0,-234.0,-200.0,251.0,-229.0,-209.0,-402.0,-964.0,-803.0
-94.0,-230.0,-197.0,235.0,-284.0,-172.0,-377.0,-952.0,-793.0
-88.0,-228.0,-194.0,233.0,-307.0,-146.0,-343.0,-928.0,-770.0
-73.0,-223.0,-177.0,245.0,-301.0,-128.0,-297.0,-912.0,-721.0
-57.0,-221.0,-162.0,267.0,-276.0,-118.0,-239.0,-908.0,-639.0
-37.0,-224.0,-145.0,283.0,-238.0,-107.0,-192.0,-916.0,-571.0
-29.0,-225.0,-127.0,282.0,-195.0,-93.0,-135.0,-925.0,-515.0
-17.0,-229.0,-123.0,260.0,-149.0,-80.0,-68.0,-960.0,-470.0
3.0,-238.0,-112.0,217.0,-108.0,-71.0,-9.0,-980.0,-451.0
13.0,-244.0,-112.0,171.0,-76.0,-63.0,28.0,-1004.0,-432.0
20.0,-247.0,-109.0,141.0,-48.0,-52.0,58.0,-1007.0,-423.0
24.0,-250.0,-103.0,140.0,-20.0,-34.0,78.0,-1010.0,-419.0
26.0,-244.0,-104.0,171.0,9.0,-12.0,88.0,-993.0,-403.0
31.0,-237.0,-98.0,229.0,44.0,11.0,89.0,-965.0,-387.0
34.0,-225.0,-91.0,304.0,77.0,36.0,105.0,-931.0,-369.0
36.0,-216.0,-89.0,385.0,107.0,63.0,119.0,-890.0,-348.0
33.0,-199.0,-85.0,452.0,130.0,85.0,125.0,-839.0,-327.0
38.0,-193.0,-77.0,500.0,144.0,108.0,123.0,-799.0,-315.0
37.0,-182.0,-75.0,522.0,151.0,132.0,132.0,-762.0,-298.0
38.0,-172.0,-71.0,515.0,153.0,152.0,140.0,-720.0,-286.0
36.0,-162.0,-72.0,481.0,151.0,166.0,132.0,-682.0,-278.0
38.0,-153.0,-69.0,424.0,148.0,178.0,123.0,-652.0,-269.0
32.0,-148.0,-67.0,356.0,148.0,188.0,115.0,-622.0,-263.0
30.0,-139.0,-68.0,283.0,150.0,194.0,86.0,-595.0,-258.0
26.0,-138.0,-69.0,215.0,155.0,199.0,70.0,-573.0,-245.0
19.0,-133.0,-64.0,156.0,165.0,200.0,44.0,-546.0,-242.0
8.0,-125.0,-57.0,109.0,179.0,204.0,28.0,-514.0,-241.0
5.0,-114.0,-57.0,71.0,193.0,206.0,7.0,-503.0,-235.0
0.0,-117.0,-64.0,44.0,206.0,205.0,-12.0,-487.0,-239.0
-2.0,-115.0,-63.0,24.0,218.0,200.0,-32.0,-474.0,-235.0
-5.0,-113.0,-62.0,10.0,230.0,193.0,-44.0,-474.0,-234.0
-11.0,-117.0,-61.0,1.0,240.0,184.0,-61.0,-471.0,-228.0
-13.0,-111.0,-61.0,-7.0,244.0,171.0,-69.0,-461.0,-228.0
-13.0,-114.0,-59.0,-14.0,250.0,157.0,-81.0,-462.0,-236.0
-17.0,-111.0,-62.0,-23.0,257.0,145.0,-87.0,-465.0,-234.0
-17.0,-113.0,-65.0,-39.0,267.0,130.0,-85.0,-467.0,-247.0
-18.0,-116.0,-68.0,-54.0,277.0,112.0,-93.0,-480.0,-251.0
-19.0,-117.0,-67.0,-72.0,289.0,96.0,-90.0,-499.0,-259.0
-23.0,-127.0,-72.0,-94.0,301.0,79.0,-89.0,-523.0,-252.0
-19.0,-134.0,-69.0,-120.0,314.0,62.0,-93.0,-555.0,-252.0
-18.0,-140.0,-65.0,-147.0,323.0,42.0,-92.0,-590.0,-248.0
-20.0,-150.0,-64.0,-171.0,327.0,21.0,-90.0,-622.0,-248.0
-19.0,-158.0,-59.0,-194.0,326.0,3.0,-99.0,-670.0,-238.0
-22.0,-171.0,-59.0,-214.0,320.0,-17.0,-104.0,-698.0,-231.0
-24.0,-180.0,-59.0,-230.0,305.0,-34.0,-113.0,-737.0,-221.0
-28.0,-187.0,-57.0,-241.0,286.0,-50.0,-129.0,-764.0,-223.0
-34.0,-190.0,-57.0,-249.0,262.0,-69.0,-149.0,-790.0,-212.0
-37.0,-195.0,-53.0,-253.0,234.0,-81.0,-165.0,-810.0,-202.0
-41.0,-205.0,-51.0,-254.0,203.0,-90.0,-179.0,-848.0,-192.0
-46.0,-207.0,-48.0,-253.0,171.0,-97.0,-186.0,-879.0,-172.0
-47.0,-219.0,-46.0,-243.0,141.0,-100.0,-207.0,-909.0,-162.0
-51.0,-225.0,-41.0,-223.0,115.0,-97.0,-211.0,-921.0,-152.0
-49.0,-227.0,-41.0,-198.0,93.0,-96.0,-211.0,-938.0,-149.0
-49.0,-232.0,-43.0,-169.0,74.0,-96.0,-212.0,-952.0,-144.0
-47.0,-231.0,-41.0,-145.0,61.0,-95.0,-199.0,-961.0,-143.0
-44.0,-239.0,-44.0,-126.0,52.0,-96.0,-190.0,-975.0,-141.0
-44.0,-237.0,-39.0,-112.0,47.0,-100.0,-180.0,-976.0,-151.0
-41.0,-239.0,-39.0,-98.0,47.0,-103.0,-170.0,-992.0,-147.0
-33.0,-246.0,-41.0,-85.0,56.0,-104.0,-148.0,-1001.0,-129.0
-33.0,-248.0,-35.0,-72.0,72.0,-106.0,-132.0,-1010.0,-120.0
-14.0,-251.0,-33.0,-53.0,95.0,-107.0,-88.0,-1027.0,-113.0
-6.0,-253.0,-29.0,-28.0,124.0,-107.0,-51.0,-1050.0,-110.0
3.0,-256.0,-31.0,2.0,153.0,-106.0,9.0,-1057.0,-103.0
14.0,-259.0,-33.0,30.0,178.0,-101.0,41.0,-1078.0,-116.0
26.0,-261.0,-37.0,54.0,193.0,-101.0,80.0,-1083.0,-138.0
31.0,-262.0,-46.0,68.0,194.0,-95.0,104.0,-1086.0,-175.0
29.0,-261.0,-56.0,74.0,173.0,-89.0,108.0,-1085.0,-208.0
31.0,-265.0,-64.0,70.0,130.0,-79.0,112.0,-1080.0,-235.0
23.0,-263.0,-65.0,63.0,75.0,-63.0,79.0,-1075.0,-253.0
10.0,-265.0,-70.0,63.0,15.0,-35.0,34.0,-1084.0,-265.0
-4.0,-269.0,-68.0,73.0,-33.0,-1.0,-20.0,-1104.0,-259.0
-19.0,-275.0,-54.0,94.0,-60.0,35.0,-91.0,-1119.0,-217.0
-28.0,-283.0,-43.0,122.0,-54.0,69.0,-131.0,-1163.0,-147.0
-33.0,-294.0,-21.0,157.0,-11.0,96.0,-159.0,-1195.0,-80.0
-34.0,-304.0,-1.0,196.0,63.0,115.0,-170.0,-1228.0,-2.0
-26.0,-315.0,16.0,242.0,161.0,121.0,-145.0,-1281.0,65.0
-12.0,-322.0,29.0,296.0,270.0,116.0,-93.0,-1318.0,119.0
-1.0,-329.0,29.0,355.0,381.0,108.0,-39.0,-1352.0,153.0
17.0,-335.0,28.0,415.0,488.0,98.0,23.0,-1378.0,131.0
31.0,-342.0,4.0,457.0,587.0,91.0,80.0,-1394.0,54.0
47.0,-336.0,-34.0,464.0,666.0,85.0,151.0,-1392.0,-78.0
61.0,-331.0,-83.0,426.0,720.0,77.0,199.0,-1369.0,-252.0
72.0,-320.0,-126.0,342.0,737.0,67.0,270.0,-1332.0,-536.0
70.0,-313.0,-196.0,213.0,717.0,62.0,283.0,-1283.0,-808.0
66.0,-298.0,-259.0,54.0,657.0,60.0,275.0,-1224.0,-1062.0
46.0,-284.0,-310.0,-107.0,555.0,67.0,199.0,-1175.0,-1255.0
19.0,-282.0,-315.0,-244.0,433.0,91.0,107.0,-1156.0,-1293.0
-9.0,-275.0,-299.0,-342.0,314.0,137.0,-28.0,-1150.0,-1208.0
-54.0,-275.0,-257.0,-386.0,218.0,205.0,-210.0,-1130.0,-1047.0
-81.0,-272.0,-221.0,-366.0,132.0,286.0,-311.0,-1106.0,-889.0
-88.0,-269.0,-195.0,-282.0,64.0,367.0,-341.0,-1083.0,-795.0
-92.0,-258.0,-191.0,-162.0,13.0,441.0,-356.0,-1053.0,-757.0
-88.0,-248.0,-184.0,-38.0,-10.0,510.0,-364.0,-996.0,-743.0
-92.0,-238.0,-186.0,58.0,14.0,578.0,-399.0,-977.0,-766.0
-94.0,-229.0,-193.0,104.0,73.0,647.0,-382.0,-952.0,-760.0
-70.0,-223.0,-192.0,109.0,152.0,702.0,-323.0,-939.0,-757.0
-30.0,-221.0,-185.0,96.0,232.0,746.0,-172.0,-907.0,-739.0
1.0,-225.0,-180.0,63.0,298.0,771.0,4.0,-934.0,-722.0
43.0,-236.0,-180.0,34.0,342.0,772.0,144.0,-960.0,-727.0
62.0,-241.0,-187.0,10.0,359.0,742.0,241.0,-984.0,-742.0
71.0,-249.0,-192.0,1.0,350.0,695.0,284.0,-1015.0,-770.0
73.0,-260.0,-188.0,5.0,328.0,647.0,283.0,-1043.0,-769.0
71.0,-253.0,-187.0,11.0,302.0,603.0,285.0,-1056.0,-753.0
63.0,-267.0,-173.0,-2.0,275.0,555.0,245.0,-1078.0,-685.0
49.0,-276.0,-158.0,-17.0,242.0,506.0,192.0,-1125.0,-614.0
29.0,-283.0,-142.0,-26.0,208.0,459.0,112.0,-1159.0,-562.0
11.0,-290.0,-131.0,-37.0,183.0,413.0,40.0,-1178.0,-529.0
0.0,-287.0,-133.0,-53.0,164.0,368.0,-19.0,-1171.0,-521.0
-17.0,-283.0,-129.0,-74.0,160.0,318.0,-78.0,-1156.0,-519.0
-29.0,-274.0,-129.0,-99.0,168.0,267.0,-117.0,-1138.0,-502.0
-34.0,-271.0,-120.0,-108.0,186.0,209.0,-156.0,-1100.0,-481.0
-40.0,-260.0,-116.0,-99.0,214.0,150.0,-196.0,-1068.0,-463.0
-49.0,-254.0,-110.0,-67.0,240.0,91.0,-217.0,-1024.0,-446.0
-54.0,-244.0,-98.0,-20.0,261.0,32.0,-227.0,-995.0,-409.0
-57.0,-235.0,-91.0,30.0,278.0,-22.0,-238.0,-965.0,-376.0
-56.0,-228.0,-80.0,78.0,287.0,-65.0,-229.0,-936.0,-331.0
-53.0,-220.0,-76.0,122.0,298.0,-103.0,-223.0,-895.0,-288.0
-51.0,-207.0,-68.0,157.0,305.0,-131.0,-209.0,-851.0,-268.0
-39.0,-192.0,-64.0,180.0,316.0,-155.0,-165.0,-806.0,-253.0
-28.0,-181.0,-63.0,191.0,330.0,-170.0,-131.0,-760.0,-242.0
-17.0,-171.0,-63.0,192.0,344.0,-182.0,-93.0,-716.0,-225.0
-4.0,-165.0,-64.0,186.0,353.0,-193.0,-52.0,-678.0,-220.0
0.0,-155.0,-60.0,167.0,357.0,-201.0,-21.0,-647.0,-209.0
5.0,-147.0,-53.0,140.0,355.0,-201.0,11.0,-617.0,-200.0
19.0,-141.0,-56.0,104.0,349.0,-200.0,48.0,-589.0,-204.0
24.0,-132.0,-52.0,63.0,337.0,-191.0,69.0,-555.0,-192.0
28.0,-123.0,-54.0,24.0,322.0,-181.0,87.0,-516.0,-193.0
29.0,-119.0,-54.0,-14.0,298.0,-167.0,96.0,-499.0,-196.0
29.0,-114.0,-53.0,-50.0,263.0,-149.0,101.0,-473.0,-198.0
27.0,-107.0,-52.0,-81.0,220.0,-132.0,93.0,-455.0,-203.0
26.0,-106.0,-53.0,-111.0,170.0,-110.0,85.0,-453.0,-206.0
20.0,-107.0,-55.0,-142.0,115.0,-89.0,70.0,-448.0,-209.0
17.0,-105.0,-56.0,-174.0,60.0,-67.0,50.0,-443.0,-213.0
9.0,-108.0,-60.0,-204.0,8.0,-50.0,27.0,-454.0,-214.0
3.0,-112.0,-57.0,-232.0,-38.0,-35.0,6.0,-465.0,-221.0
-8.0,-117.0,-62.0,-259.0,-78.0,-24.0,-22.0,-472.0,-228.0
-10.0,-117.0,-63.0,-284.0,-111.0,-15.0,-48.0,-494.0,-225.0
-16.0,-122.0,-60.0,-301.0,-137.0,-8.0,-69.0,-507.0,-230.0
-16.0,-128.0,-61.0,-314.0,-156.0,-4.0,-73.0,-535.0,-228.0
-12.0,-139.0,-61.0,-323.0,-168.0,-1.0,-76.0,-578.0,-230.0
-11.0,-151.0,-59.0,-334.0,-173.0,-2.0,-69.0,-612.0,-226.0
-12.0,-160.0,-58.0,-347.0,-178.0,-7.0,-56.0,-668.0,-218.0
-4.0,-179.0,-53.0,-354.0,-188.0,-16.0,-43.0,-732.0,-196.0
0.0,-198.0,-46.0,-359.0,-198.0,-28.0,-12.0,-814.0,-157.0
-6.0,-213.0,-46.0,-361.0,-204.0,-35.0,-37.0,-876.0,-159.0
1.0,-239.0,-38.0,-353.0,-206.0,-42.0,-27.0,-957.0,-142.0
2.0,-248.0,-41.0,-339.0,-207.0,-48.0,-15.0,-1037.0,-134.0
2.0,-264.0,-38.0,-322.0,-207.0,-50.0,0.0,-1094.0,-144.0
5.0,-281.0,-39.0,-298.0,-208.0,-42.0,6.0,-1139.0,-131.0
8.0,-287.0,-35.0,-266.0,-207.0,-27.0,12.0,-1174.0,-116.0
12.0,-300.0,-29.0,-220.0,-204.0,-8.0,19.0,-1206.0,-106.0
12.0,-304.0,-28.0,-160.0,-200.0,8.0,30.0,-1228.0,-96.0
11.0,-302.0,-25.0,-91.0,-190.0,27.0,33.0,-1237.0,-93.0
15.0,-305.0,-27.0,-23.0,-171.0,48.0,24.0,-1232.0,-94.0
11.0,-300.0,-34.0,48.0,-146.0,66.0,26.0,-1219.0,-98.0
12.0,-291.0,-38.0,118.0,-114.0,85.0,37.0,-1191.0,-116.0
14.0,-286.0,-34.0,192.0,-75.0,108.0,41.0,-1158.0,-132.0
20.0,-276.0,-41.0,277.0,-30.0,133.0,58.0,-1121.0,-155.0
24.0,-264.0,-51.0,368.0,19.0,162.0,67.0,-1081.0,-168.0
30.0,-255.0,-49.0,461.0,69.0,190.0,85.0,-1042.0,-172.0
34.0,-246.0,-44.0,545.0,115.0,219.0,106.0,-1000.0,-166.0
37.0,-241.0,-38.0,616.0,149.0,238.0,117.0,-986.0,-149.0
37.0,-239.0,-33.0,658.0,163.0,251.0,124.0,-980.0,-121.0
36.0,-241.0,-31.0,669.0,151.0,255.0,129.0,-993.0,-104.0
32.0,-249.0,-26.0,653.0,119.0,253.0,109.0,-1020.0,-84.0
16.0,-255.0,-24.0,609.0,69.0,246.0,57.0,-1056.0,-89.0
0.0,-259.0,-34.0,539.0,11.0,240.0,-10.0,-1069.0,-118.0
-25.0,-263.0,-58.0,439.0,-50.0,237.0,-103.0,-1102.0,-238.0
-42.0,-263.0,-101.0,292.0,-104.0,235.0,-177.0,-1107.0,-407.0
-46.0,-270.0,-154.0,93.0,-139.0,231.0,-198.0,-1132.0,-607.0
-53.0,-277.0,-205.0,-147.0,-140.0,226.0,-213.0,-1167.0,-814.0
-54.0,-286.0,-239.0,-396.0,-104.0,222.0,-218.0,-1202.0,-964.0
-45.0,-300.0,-261.0,-609.0,-30.0,204.0,-171.0,-1246.0,-1066.0
-32.0,-319.0,-262.0,-756.0,68.0,162.0,-124.0,-1311.0,-1094.0
8.0,-335.0,-259.0,-841.0,158.0,72.0,16.0,-1368.0,-1062.0
39.0,-358.0,-230.0,-827.0,287.0,-9.0,136.0,-1426.0,-934.0
45.0,-375.0,-194.0,-701.0,410.0,-66.0,167.0,-1503.0,-760.0
40.0,-388.0,-167.0,-504.0,494.0,-128.0,151.0,-1554.0,-650.0
21.0,-394.0,-153.0,-303.0,527.0,-189.0,80.0,-1591.0,-605.0
9.0,-381.0,-158.0,-130.0,497.0,-238.0,57.0,-1553.0,-627.0
0.0,-360.0,-180.0,10.0,427.0,-270.0,24.0,-1475.0,-702.0
-10.0,-342.0,-187.0,122.0,336.0,-272.0,-30.0,-1383.0,-757.0
-28.0,-319.0,-200.0,217.0,230.0,-258.0,-98.0,-1285.0,-803.0
-43.0,-284.0,-199.0,305.0,113.0,-239.0,-140.0,-1174.0,-808.0
-58.0,-256.0,-196.0,371.0,-15.0,-227.0,-207.0,-1068.0,-805.0
-74.0,-226.0,-201.0,396.0,-149.0,-214.0,-275.0,-953.0,-809.0
-77.0,-202.0,-206.0,368.0,-272.0,-198.0,-304.0,-854.0,-837.0
-74.0,-185.0,-208.0,289.0,-362.0,-176.0,-305.0,-772.0,-857.0
-72.0,-172.0,-205.0,188.0,-408.0,-151.0,-304.0,-718.0,-844.0
-64.0,-168.0,-196.0,94.0,-408.0,-121.0,-254.0,-707.0,-805.0
-48.0,-180.0,-186.0,25.0,-367.0,-96.0,-202.0,-725.0,-746.0
-32.0,-185.0,-173.0,-11.0,-307.0,-78.0,-129.0,-768.0,-692.0
-20.0,-197.0,-153.0,-33.0,-241.0,-67.0,-88.0,-807.0,-610.0
-3.0,-209.0,-137.0,-50.0,-178.0,-57.0,-33.0,-863.0,-547.0
7.0,-217.0,-127.0,-55.0,-120.0,-46.0,5.0,-895.0,-487.0
