acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
227.0,38.0,153.0,2801.0,-321.0,-793.0,850.0,118.0,642.0
224.0,37.0,160.0,2818.0,-339.0,-779.0,847.0,139.0,676.0
216.0,53.0,160.0,2818.0,-364.0,-754.0,812.0,191.0,671.0
205.0,77.0,147.0,2778.0,-407.0,-715.0,785.0,268.0,619.0
193.0,92.0,138.0,2695.0,-434.0,-663.0,732.0,343.0,569.0
188.0,110.0,139.0,2592.0,-439.0,-605.0,710.0,397.0,570.0
189.0,118.0,147.0,2491.0,-430.0,-541.0,689.0,445.0,595.0
178.0,130.0,159.0,2394.0,-422.0,-463.0,659.0,490.0,636.0
184.0,130.0,160.0,2307.0,-435.0,-367.0,681.0,491.0,660.0
197.0,129.0,163.0,2229.0,-474.0,-262.0,751.0,501.0,695.0
234.0,135.0,162.0,2167.0,-525.0,-153.0,874.0,502.0,682.0
246.0,138.0,160.0,2106.0,-541.0,-49.0,924.0,525.0,666.0
256.0,151.0,159.0,2032.0,-523.0,55.0,972.0,571.0,662.0
275.0,170.0,177.0,1922.0,-478.0,151.0,1027.0,629.0,707.0
284.0,184.0,191.0,1773.0,-435.0,237.0,1069.0,681.0,770.0
296.0,193.0,203.0,1587.0,-402.0,317.0,1125.0,736.0,837.0
323.0,196.0,207.0,1371.0,-370.0,395.0,1229.0,748.0,866.0
345.0,191.0,214.0,1156.0,-331.0,468.0,1331.0,722.0,872.0
354.0,176.0,202.0,972.0,-287.0,539.0,1354.0,671.0,835.0
341.0,161.0,188.0,826.0,-255.0,594.0,1314.0,624.0,777.0
328.0,151.0,178.0,704.0,-235.0,638.0,1264.0,564.0,742.0
316.0,128.0,174.0,609.0,-212.0,657.0,1190.0,488.0,716.0
293.0,107.0,177.0,543.0,-175.0,672.0,1118.0,423.0,704.0
260.0,89.0,166.0,494.0,-117.0,695.0,995.0,336.0,700.0
235.0,66.0,173.0,453.0,-52.0,712.0,897.0,249.0,697.0
210.0,51.0,169.0,416.0,21.0,719.0,777.0,170.0,694.0
181.0,33.0,163.0,385.0,92.0,733.0,672.0,105.0,665.0
166.0,15.0,153.0,376.0,160.0,740.0,597.0,56.0,639.0
145.0,6.0,145.0,379.0,222.0,735.0,537.0,13.0,610.0
136.0,0.0,144.0,386.0,270.0,725.0,504.0,-19.0,616.0
130.0,-4.0,143.0,396.0,291.0,707.0,486.0,-35.0,617.0
131.0,-11.0,155.0,404.0,289.0,688.0,486.0,-61.0,643.0
132.0,-11.0,163.0,398.0,271.0,667.0,486.0,-59.0,668.0
131.0,-1.0,162.0,369.0,246.0,641.0,491.0,-40.0,677.0
135.0,2.0,169.0,307.0,225.0,601.0,494.0,-10.0,697.0
136.0,10.0,178.0,211.0,199.0,558.0,505.0,17.0,729.0
142.0,23.0,170.0,100.0,182.0,520.0,514.0,59.0,709.0
146.0,26.0,164.0,-21.0,183.0,491.0,527.0,73.0,661.0
146.0,30.0,145.0,-136.0,205.0,467.0,525.0,87.0,607.0
144.0,31.0,133.0,-220.0,232.0,445.0,527.0,114.0,556.0
142.0,40.0,120.0,-265.0,256.0,418.0,519.0,145.0,504.0
141.0,55.0,112.0,-282.0,273.0,387.0,515.0,188.0,464.0
142.0,63.0,115.0,-290.0,286.0,357.0,521.0,237.0,459.0
150.0,77.0,119.0,-298.0,293.0,329.0,551.0,257.0,467.0
143.0,78.0,112.0,-312.0,308.0,303.0,541.0,289.0,460.0
169.0,81.0,120.0,-341.0,329.0,292.0,629.0,317.0,490.0
198.0,88.0,130.0,-383.0,337.0,267.0,742.0,326.0,524.0
226.0,89.0,139.0,-433.0,351.0,242.0,845.0,328.0,567.0
253.0,90.0,154.0,-489.0,366.0,226.0,943.0,333.0,615.0
271.0,88.0,157.0,-548.0,370.0,220.0,1037.0,322.0,651.0
287.0,79.0,162.0,-603.0,376.0,234.0,1105.0,306.0,672.0
280.0,71.0,158.0,-650.0,387.0,258.0,1091.0,270.0,653.0
270.0,64.0,158.0,-680.0,391.0,289.0,1037.0,249.0,642.0
266.0,63.0,153.0,-693.0,379.0,314.0,1023.0,221.0,647.0
263.0,48.0,163.0,-687.0,346.0,328.0,1020.0,180.0,651.0
267.0,40.0,157.0,-665.0,315.0,331.0,1015.0,147.0,667.0
275.0,29.0,168.0,-639.0,296.0,319.0,1038.0,116.0,707.0
289.0,24.0,183.0,-603.0,292.0,291.0,1112.0,85.0,756.0
300.0,18.0,188.0,-558.0,308.0,252.0,1142.0,58.0,778.0
297.0,11.0,183.0,-510.0,359.0,213.0,1132.0,33.0,771.0
278.0,4.0,179.0,-466.0,441.0,192.0,1049.0,7.0,744.0
240.0,-5.0,168.0,-433.0,542.0,188.0,904.0,-19.0,694.0
189.0,-14.0,163.0,-419.0,628.0,203.0,724.0,-63.0,676.0
156.0,-25.0,166.0,-407.0,661.0,223.0,576.0,-112.0,684.0
132.0,-44.0,173.0,-384.0,634.0,219.0,485.0,-187.0,721.0
120.0,-63.0,187.0,-347.0,575.0,178.0,443.0,-266.0,768.0
119.0,-74.0,197.0,-298.0,525.0,112.0,434.0,-340.0,813.0
126.0,-102.0,204.0,-247.0,510.0,38.0,440.0,-411.0,854.0
128.0,-112.0,208.0,-199.0,538.0,-35.0,453.0,-474.0,872.0
133.0,-125.0,211.0,-166.0,601.0,-101.0,474.0,-515.0,882.0
138.0,-130.0,216.0,-157.0,669.0,-168.0,495.0,-546.0,894.0
142.0,-134.0,221.0,-167.0,728.0,-233.0,517.0,-564.0,912.0
147.0,-136.0,224.0,-198.0,765.0,-298.0,535.0,-591.0,921.0
145.0,-143.0,223.0,-256.0,772.0,-358.0,530.0,-618.0,921.0
143.0,-151.0,216.0,-330.0,739.0,-416.0,531.0,-635.0,916.0
144.0,-153.0,213.0,-402.0,667.0,-461.0,546.0,-643.0,891.0
147.0,-156.0,204.0,-453.0,578.0,-488.0,542.0,-643.0,858.0
143.0,-146.0,198.0,-476.0,493.0,-492.0,554.0,-630.0,838.0
148.0,-146.0,194.0,-475.0,416.0,-480.0,552.0,-612.0,808.0
148.0,-138.0,187.0,-448.0,342.0,-454.0,555.0,-572.0,782.0
148.0,-128.0,185.0,-413.0,277.0,-416.0,563.0,-538.0,771.0
151.0,-118.0,186.0,-379.0,223.0,-373.0,561.0,-499.0,780.0
155.0,-119.0,189.0,-350.0,181.0,-326.0,567.0,-471.0,782.0
152.0,-110.0,190.0,-330.0,154.0,-281.0,556.0,-451.0,774.0
147.0,-101.0,188.0,-321.0,146.0,-238.0,536.0,-434.0,778.0
140.0,-102.0,188.0,-328.0,150.0,-199.0,505.0,-420.0,773.0
132.0,-98.0,187.0,-342.0,159.0,-167.0,461.0,-407.0,768.0
123.0,-93.0,180.0,-357.0,170.0,-139.0,434.0,-397.0,773.0
123.0,-96.0,186.0,-366.0,178.0,-115.0,421.0,-397.0,769.0
117.0,-94.0,180.0,-366.0,188.0,-93.0,407.0,-397.0,763.0
114.0,-93.0,185.0,-354.0,201.0,-77.0,391.0,-385.0,758.0
110.0,-89.0,184.0,-330.0,212.0,-60.0,384.0,-387.0,763.0
115.0,-92.0,187.0,-298.0,212.0,-43.0,403.0,-390.0,759.0
120.0,-97.0,181.0,-259.0,202.0,-28.0,418.0,-394.0,751.0
125.0,-98.0,178.0,-215.0,191.0,-14.0,439.0,-405.0,731.0
128.0,-101.0,173.0,-162.0,179.0,-1.0,453.0,-411.0,729.0
128.0,-101.0,172.0,-123.0,161.0,18.0,476.0,-431.0,709.0
132.0,-102.0,169.0,-88.0,142.0,36.0,486.0,-435.0,684.0
138.0,-102.0,162.0,-61.0,121.0,55.0,493.0,-442.0,670.0
133.0,-102.0,156.0,-46.0,94.0,71.0,506.0,-449.0,657.0
146.0,-106.0,156.0,-43.0,61.0,83.0,540.0,-450.0,646.0
151.0,-107.0,155.0,-53.0,28.0,96.0,557.0,-452.0,645.0
157.0,-108.0,159.0,-67.0,13.0,106.0,575.0,-461.0,654.0
155.0,-113.0,155.0,-81.0,11.0,109.0,585.0,-470.0,645.0
155.0,-115.0,158.0,-93.0,11.0,103.0,570.0,-479.0,652.0
154.0,-121.0,158.0,-99.0,10.0,90.0,566.0,-498.0,659.0
156.0,-127.0,163.0,-100.0,13.0,78.0,559.0,-508.0,656.0
149.0,-126.0,160.0,-95.0,20.0,65.0,564.0,-518.0,666.0
152.0,-126.0,162.0,-89.0,33.0,58.0,572.0,-523.0,675.0
160.0,-128.0,165.0,-83.0,46.0,52.0,584.0,-522.0,672.0
159.0,-128.0,169.0,-74.0,60.0,48.0,586.0,-528.0,690.0
163.0,-124.0,168.0,-65.0,69.0,51.0,593.0,-513.0,689.0
166.0,-123.0,168.0,-57.0,70.0,56.0,612.0,-511.0,692.0
166.0,-123.0,166.0,-46.0,66.0,59.0,613.0,-495.0,696.0
168.0,-116.0,167.0,-33.0,60.0,65.0,620.0,-485.0,692.0
169.0,-115.0,166.0,-17.0,52.0,67.0,628.0,-470.0,689.0
172.0,-109.0,165.0,0.0,45.0,65.0,634.0,-464.0,692.0
173.0,-110.0,166.0,19.0,41.0,64.0,634.0,-451.0,683.0
172.0,-102.0,168.0,41.0,42.0,67.0,640.0,-434.0,686.0
168.0,-104.0,167.0,61.0,44.0,68.0,629.0,-427.0,686.0
168.0,-100.0,168.0,76.0,47.0,66.0,627.0,-419.0,688.0
169.0,-96.0,165.0,90.0,50.0,64.0,617.0,-408.0,698.0
164.0,-96.0,171.0,101.0,51.0,62.0,615.0,-402.0,702.0
163.0,-95.0,175.0,110.0,53.0,64.0,608.0,-402.0,711.0
162.0,-96.0,172.0,120.0,53.0,65.0,600.0,-397.0,720.0
163.0,-94.0,173.0,127.0,50.0,66.0,607.0,-400.0,716.0
162.0,-95.0,174.0,131.0,47.0,64.0,607.0,-400.0,717.0
161.0,-92.0,177.0,135.0,45.0,66.0,611.0,-392.0,728.0
167.0,-95.0,178.0,136.0,42.0,64.0,610.0,-389.0,730.0
170.0,-95.0,176.0,136.0,38.0,62.0,616.0,-389.0,732.0
167.0,-96.0,173.0,135.0,38.0,57.0,619.0,-386.0,728.0
169.0,-97.0,174.0,133.0,40.0,53.0,626.0,-390.0,723.0
170.0,-92.0,173.0,132.0,48.0,47.0,626.0,-388.0,711.0
169.0,-92.0,174.0,134.0,58.0,43.0,617.0,-383.0,712.0
170.0,-93.0,174.0,140.0,65.0,41.0,624.0,-385.0,715.0
164.0,-89.0,179.0,149.0,66.0,36.0,625.0,-370.0,734.0
169.0,-88.0,177.0,154.0,61.0,31.0,628.0,-364.0,747.0
169.0,-84.0,182.0,157.0,55.0,25.0,628.0,-365.0,740.0
168.0,-83.0,177.0,159.0,49.0,18.0,631.0,-357.0,748.0
173.0,-83.0,180.0,161.0,42.0,12.0,635.0,-353.0,735.0
174.0,-83.0,183.0,161.0,37.0,11.0,632.0,-342.0,748.0
171.0,-78.0,179.0,163.0,33.0,11.0,632.0,-338.0,747.0
162.0,-77.0,175.0,164.0,27.0,13.0,630.0,-327.0,754.0
171.0,-74.0,186.0,163.0,24.0,12.0,631.0,-311.0,763.0
169.0,-72.0,183.0,159.0,22.0,12.0,633.0,-308.0,767.0
171.0,-71.0,180.0,154.0,21.0,13.0,628.0,-298.0,765.0
171.0,-67.0,184.0,148.0,25.0,9.0,630.0,-291.0,766.0
169.0,-64.0,191.0,138.0,32.0,1.0,627.0,-282.0,774.0
167.0,-65.0,188.0,129.0,42.0,-4.0,623.0,-283.0,782.0
167.0,-65.0,189.0,121.0,54.0,-11.0,615.0,-281.0,779.0
163.0,-65.0,188.0,112.0,65.0,-17.0,610.0,-275.0,772.0
164.0,-64.0,182.0,106.0,72.0,-25.0,604.0,-279.0,772.0
166.0,-64.0,189.0,104.0,79.0,-30.0,606.0,-278.0,771.0
159.0,-56.0,176.0,108.0,85.0,-34.0,605.0,-268.0,764.0
163.0,-64.0,185.0,115.0,85.0,-38.0,604.0,-271.0,767.0
160.0,-61.0,191.0,125.0,83.0,-43.0,602.0,-271.0,769.0
165.0,-64.0,188.0,135.0,79.0,-48.0,609.0,-255.0,771.0
165.0,-61.0,186.0,146.0,77.0,-51.0,605.0,-258.0,788.0
164.0,-62.0,192.0,152.0,73.0,-53.0,606.0,-256.0,782.0
162.0,-63.0,193.0,155.0,70.0,-56.0,603.0,-262.0,784.0
161.0,-59.0,192.0,155.0,66.0,-63.0,609.0,-263.0,783.0
158.0,-59.0,188.0,155.0,64.0,-68.0,600.0,-260.0,784.0
162.0,-60.0,189.0,153.0,70.0,-70.0,601.0,-252.0,786.0
158.0,-56.0,191.0,152.0,78.0,-70.0,593.0,-248.0,782.0
159.0,-60.0,192.0,150.0,84.0,-70.0,604.0,-245.0,785.0
165.0,-59.0,194.0,151.0,91.0,-65.0,602.0,-249.0,795.0
166.0,-59.0,196.0,153.0,96.0,-61.0,602.0,-249.0,806.0
161.0,-60.0,195.0,157.0,96.0,-58.0,602.0,-247.0,807.0
162.0,-60.0,195.0,160.0,94.0,-55.0,600.0,-251.0,812.0
158.0,-58.0,196.0,166.0,95.0,-48.0,595.0,-250.0,807.0
161.0,-58.0,191.0,172.0,93.0,-47.0,597.0,-240.0,796.0
156.0,-56.0,192.0,175.0,95.0,-42.0,583.0,-237.0,794.0
160.0,-51.0,190.0,175.0,97.0,-38.0,578.0,-234.0,778.0
161.0,-58.0,190.0,175.0,101.0,-33.0,583.0,-239.0,770.0
156.0,-52.0,188.0,174.0,106.0,-28.0,584.0,-233.0,773.0
158.0,-55.0,186.0,176.0,110.0,-21.0,577.0,-228.0,779.0
154.0,-54.0,189.0,173.0,113.0,-18.0,561.0,-231.0,775.0
153.0,-53.0,187.0,170.0,114.0,-13.0,562.0,-229.0,772.0
153.0,-53.0,185.0,166.0,115.0,-11.0,557.0,-227.0,775.0
150.0,-53.0,188.0,163.0,117.0,-10.0,557.0,-226.0,779.0
150.0,-50.0,190.0,162.0,118.0,-8.0,553.0,-224.0,784.0
150.0,-51.0,188.0,162.0,119.0,-8.0,557.0,-219.0,795.0
151.0,-50.0,192.0,161.0,119.0,-7.0,556.0,-225.0,796.0
154.0,-55.0,195.0,158.0,117.0,-6.0,554.0,-221.0,795.0
155.0,-55.0,194.0,153.0,118.0,-4.0,560.0,-221.0,803.0
155.0,-50.0,195.0,147.0,117.0,-2.0,564.0,-217.0,810.0
150.0,-49.0,194.0,140.0,117.0,-2.0,572.0,-218.0,812.0
158.0,-51.0,203.0,135.0,114.0,2.0,566.0,-222.0,809.0
154.0,-53.0,196.0,131.0,112.0,5.0,565.0,-226.0,806.0
153.0,-47.0,195.0,130.0,109.0,10.0,561.0,-222.0,802.0
152.0,-52.0,194.0,128.0,108.0,13.0,562.0,-226.0,804.0
153.0,-53.0,192.0,124.0,106.0,19.0,564.0,-221.0,808.0
151.0,-51.0,195.0,119.0,104.0,23.0,562.0,-226.0,801.0
152.0,-57.0,193.0,113.0,105.0,27.0,556.0,-235.0,803.0
153.0,-59.0,194.0,106.0,107.0,31.0,562.0,-234.0,804.0
152.0,-58.0,195.0,97.0,111.0,32.0,558.0,-249.0,803.0
153.0,-60.0,195.0,89.0,114.0,35.0,558.0,-257.0,804.0
151.0,-63.0,187.0,83.0,119.0,36.0,556.0,-270.0,799.0
151.0,-64.0,193.0,77.0,122.0,37.0,557.0,-276.0,799.0
150.0,-70.0,192.0,73.0,121.0,40.0,553.0,-286.0,796.0
149.0,-66.0,192.0,73.0,116.0,40.0,551.0,-292.0,801.0
149.0,-69.0,192.0,75.0,110.0,42.0,545.0,-303.0,791.0
149.0,-68.0,190.0,81.0,100.0,43.0,547.0,-297.0,794.0
152.0,-73.0,190.0,87.0,90.0,47.0,547.0,-296.0,787.0
145.0,-71.0,188.0,94.0,81.0,49.0,543.0,-291.0,780.0
148.0,-69.0,191.0,102.0,71.0,52.0,552.0,-287.0,772.0
150.0,-69.0,186.0,108.0,64.0,55.0,546.0,-292.0,773.0
150.0,-67.0,189.0,114.0,59.0,56.0,544.0,-291.0,777.0
140.0,-73.0,188.0,119.0,55.0,58.0,547.0,-291.0,779.0
149.0,-66.0,190.0,121.0,54.0,58.0,538.0,-293.0,785.0
147.0,-69.0,189.0,121.0,58.0,59.0,540.0,-290.0,782.0
148.0,-67.0,190.0,118.0,63.0,61.0,542.0,-293.0,788.0
152.0,-70.0,189.0,118.0,71.0,64.0,550.0,-292.0,793.0
151.0,-68.0,190.0,119.0,81.0,67.0,547.0,-290.0,783.0
150.0,-65.0,189.0,116.0,91.0,71.0,552.0,-291.0,794.0
151.0,-66.0,194.0,109.0,98.0,76.0,550.0,-288.0,791.0
149.0,-68.0,187.0,103.0,103.0,81.0,554.0,-287.0,788.0
147.0,-68.0,194.0,94.0,101.0,81.0,548.0,-286.0,795.0
147.0,-67.0,196.0,84.0,98.0,81.0,554.0,-289.0,798.0
152.0,-67.0,199.0,73.0,96.0,80.0,547.0,-296.0,789.0
151.0,-70.0,193.0,65.0,94.0,79.0,543.0,-295.0,800.0
147.0,-69.0,195.0,61.0,91.0,76.0,540.0,-299.0,794.0
148.0,-71.0,190.0,60.0,89.0,74.0,546.0,-304.0,803.0
148.0,-76.0,192.0,62.0,88.0,73.0,544.0,-305.0,792.0
148.0,-70.0,192.0,67.0,87.0,70.0,540.0,-310.0,798.0
146.0,-72.0,193.0,73.0,89.0,67.0,547.0,-315.0,797.0
148.0,-70.0,188.0,78.0,94.0,67.0,546.0,-316.0,789.0
148.0,-73.0,189.0,81.0,96.0,66.0,544.0,-312.0,795.0
146.0,-72.0,191.0,82.0,101.0,65.0,541.0,-321.0,788.0
141.0,-78.0,190.0,81.0,101.0,64.0,545.0,-323.0,787.0
148.0,-74.0,192.0,81.0,101.0,63.0,537.0,-326.0,794.0
147.0,-76.0,191.0,78.0,99.0,62.0,538.0,-325.0,798.0
146.0,-75.0,191.0,78.0,95.0,62.0,535.0,-319.0,796.0
145.0,-71.0,191.0,76.0,87.0,63.0,541.0,-322.0,801.0
145.0,-69.0,191.0,74.0,77.0,65.0,535.0,-321.0,796.0
150.0,-75.0,189.0,74.0,73.0,64.0,541.0,-315.0,796.0
146.0,-70.0,191.0,74.0,68.0,63.0,538.0,-319.0,798.0
149.0,-71.0,194.0,75.0,68.0,62.0,547.0,-314.0,794.0
147.0,-74.0,192.0,77.0,66.0,60.0,547.0,-312.0,801.0
145.0,-73.0,191.0,80.0,67.0,60.0,550.0,-314.0,790.0
146.0,-74.0,192.0,82.0,67.0,57.0,550.0,-316.0,785.0
147.0,-72.0,189.0,82.0,69.0,56.0,548.0,-308.0,793.0
153.0,-70.0,190.0,82.0,74.0,52.0,558.0,-306.0,792.0
153.0,-73.0,191.0,80.0,78.0,46.0,557.0,-312.0,799.0
151.0,-71.0,190.0,79.0,79.0,40.0,552.0,-306.0,797.0
152.0,-69.0,192.0,78.0,81.0,35.0,555.0,-311.0,794.0
153.0,-67.0,193.0,74.0,84.0,29.0,560.0,-298.0,793.0
147.0,-66.0,191.0,67.0,83.0,25.0,552.0,-297.0,801.0
147.0,-71.0,193.0,62.0,80.0,21.0,556.0,-305.0,798.0
151.0,-70.0,193.0,56.0,77.0,17.0,556.0,-300.0,797.0
149.0,-70.0,191.0,53.0,73.0,15.0,556.0,-301.0,799.0
147.0,-75.0,192.0,50.0,70.0,16.0,547.0,-305.0,803.0
148.0,-70.0,192.0,48.0,67.0,14.0,549.0,-300.0,794.0
150.0,-71.0,192.0,45.0,63.0,12.0,553.0,-299.0,800.0
153.0,-72.0,192.0,42.0,59.0,10.0,544.0,-293.0,795.0
147.0,-68.0,192.0,43.0,55.0,10.0,551.0,-304.0,801.0
152.0,-71.0,193.0,44.0,50.0,5.0,553.0,-301.0,798.0
147.0,-66.0,190.0,47.0,48.0,2.0,551.0,-300.0,802.0
151.0,-70.0,188.0,48.0,47.0,-2.0,545.0,-306.0,797.0
146.0,-69.0,190.0,51.0,48.0,-4.0,548.0,-294.0,789.0
148.0,-67.0,189.0,53.0,49.0,-7.0,545.0,-299.0,792.0
147.0,-68.0,193.0,54.0,50.0,-11.0,545.0,-294.0,791.0
145.0,-69.0,193.0,51.0,50.0,-16.0,542.0,-294.0,797.0
150.0,-67.0,192.0,52.0,47.0,-20.0,546.0,-294.0,801.0
149.0,-65.0,193.0,52.0,48.0,-24.0,547.0,-294.0,795.0
149.0,-68.0,192.0,50.0,49.0,-25.0,541.0,-292.0,806.0
148.0,-66.0,195.0,50.0,50.0,-28.0,541.0,-290.0,796.0
149.0,-68.0,192.0,51.0,48.0,-29.0,537.0,-294.0,809.0
150.0,-67.0,197.0,51.0,46.0,-28.0,542.0,-288.0,803.0
147.0,-67.0,196.0,51.0,45.0,-31.0,545.0,-287.0,809.0
145.0,-66.0,195.0,52.0,43.0,-31.0,537.0,-292.0,808.0
145.0,-66.0,194.0,53.0,40.0,-33.0,544.0,-291.0,813.0
148.0,-69.0,197.0,52.0,39.0,-35.0,537.0,-293.0,810.0
144.0,-69.0,195.0,50.0,38.0,-39.0,544.0,-292.0,810.0
147.0,-69.0,195.0,49.0,38.0,-41.0,536.0,-292.0,809.0
146.0,-68.0,197.0,44.0,39.0,-40.0,532.0,-288.0,812.0
147.0,-71.0,197.0,37.0,41.0,-41.0,534.0,-293.0,812.0
146.0,-70.0,194.0,30.0,43.0,-41.0,535.0,-293.0,818.0
145.0,-69.0,198.0,25.0,44.0,-41.0,536.0,-290.0,805.0
146.0,-68.0,194.0,21.0,45.0,-42.0,534.0,-288.0,806.0
146.0,-66.0,193.0,16.0,45.0,-41.0,542.0,-285.0,808.0
144.0,-64.0,194.0,16.0,43.0,-40.0,538.0,-288.0,799.0
150.0,-66.0,192.0,19.0,42.0,-36.0,538.0,-278.0,805.0
148.0,-66.0,193.0,23.0,38.0,-36.0,538.0,-282.0,797.0
142.0,-61.0,189.0,27.0,33.0,-34.0,540.0,-280.0,803.0
144.0,-63.0,194.0,30.0,29.0,-31.0,539.0,-279.0,800.0
148.0,-65.0,193.0,34.0,23.0,-27.0,539.0,-281.0,803.0
144.0,-65.0,195.0,35.0,18.0,-26.0,534.0,-280.0,806.0
147.0,-68.0,195.0,36.0,17.0,-27.0,539.0,-282.0,807.0
148.0,-68.0,194.0,37.0,18.0,-24.0,535.0,-283.0,812.0
148.0,-67.0,195.0,36.0,18.0,-22.0,531.0,-283.0,809.0
144.0,-69.0,198.0,31.0,21.0,-21.0,532.0,-288.0,805.0
149.0,-68.0,193.0,26.0,25.0,-19.0,531.0,-290.0,807.0
147.0,-67.0,195.0,22.0,25.0,-16.0,526.0,-292.0,802.0
145.0,-71.0,192.0,20.0,24.0,-13.0,534.0,-289.0,806.0
145.0,-67.0,194.0,21.0,21.0,-12.0,530.0,-292.0,796.0
144.0,-68.0,193.0,22.0,19.0,-10.0,526.0,-295.0,806.0
147.0,-67.0,192.0,26.0,19.0,-11.0,527.0,-294.0,809.0
144.0,-68.0,192.0,28.0,19.0,-8.0,525.0,-296.0,802.0
144.0,-66.0,195.0,32.0,20.0,-10.0,526.0,-294.0,811.0
144.0,-68.0,194.0,35.0,23.0,-11.0,529.0,-291.0,810.0
143.0,-66.0,193.0,37.0,25.0,-7.0,526.0,-291.0,808.0
146.0,-66.0,192.0,38.0,29.0,-7.0,528.0,-287.0,813.0
145.0,-68.0,193.0,37.0,30.0,-5.0,530.0,-290.0,814.0
146.0,-68.0,195.0,36.0,31.0,-5.0,530.0,-288.0,808.0
147.0,-66.0,193.0,33.0,32.0,-3.0,532.0,-289.0,809.0
141.0,-63.0,193.0,30.0,34.0,-2.0,537.0,-292.0,805.0
147.0,-67.0,195.0,26.0,34.0,-1.0,535.0,-284.0,803.0
148.0,-64.0,192.0,23.0,35.0,-1.0,533.0,-281.0,800.0
147.0,-64.0,192.0,18.0,34.0,-1.0,537.0,-283.0,801.0
147.0,-65.0,192.0,15.0,35.0,0.0,530.0,-282.0,793.0
146.0,-65.0,192.0,13.0,35.0,0.0,537.0,-278.0,801.0
146.0,-66.0,192.0,13.0,35.0,2.0,536.0,-280.0,799.0
143.0,-66.0,198.0,12.0,37.0,4.0,532.0,-280.0,794.0
145.0,-66.0,193.0,13.0,38.0,4.0,531.0,-281.0,805.0
144.0,-66.0,195.0,15.0,39.0,4.0,534.0,-283.0,801.0
144.0,-67.0,194.0,16.0,40.0,3.0,537.0,-283.0,809.0
144.0,-65.0,192.0,16.0,39.0,-1.0,530.0,-285.0,807.0
144.0,-67.0,193.0,17.0,41.0,-1.0,532.0,-282.0,804.0
147.0,-65.0,191.0,16.0,43.0,-3.0,536.0,-285.0,804.0
148.0,-66.0,195.0,15.0,47.0,-2.0,527.0,-286.0,805.0
145.0,-67.0,195.0,11.0,49.0,-1.0,530.0,-291.0,804.0
147.0,-67.0,197.0,10.0,49.0,-1.0,532.0,-291.0,807.0
149.0,-67.0,195.0,8.0,46.0,-2.0,531.0,-293.0,808.0
145.0,-67.0,195.0,6.0,41.0,-3.0,529.0,-299.0,808.0
143.0,-67.0,194.0,5.0,39.0,-4.0,528.0,-298.0,805.0
145.0,-66.0,189.0,5.0,38.0,-3.0,531.0,-301.0,800.0
146.0,-69.0,192.0,3.0,35.0,-4.0,527.0,-296.0,808.0
146.0,-74.0,196.0,5.0,33.0,-4.0,529.0,-302.0,799.0
143.0,-66.0,197.0,5.0,34.0,-4.0,528.0,-310.0,799.0
146.0,-71.0,192.0,6.0,32.0,-3.0,528.0,-308.0,803.0
144.0,-69.0,194.0,7.0,32.0,-3.0,526.0,-305.0,802.0
145.0,-70.0,193.0,7.0,33.0,-1.0,526.0,-301.0,803.0
144.0,-71.0,194.0,8.0,33.0,-1.0,523.0,-305.0,797.0
150.0,-71.0,193.0,10.0,35.0,-1.0,526.0,-302.0,795.0
144.0,-71.0,194.0,12.0,35.0,0.0,521.0,-309.0,795.0
145.0,-71.0,193.0,13.0,35.0,0.0,525.0,-309.0,797.0
147.0,-75.0,189.0,16.0,31.0,0.0,526.0,-305.0,802.0
144.0,-69.0,191.0,20.0,29.0,-1.0,521.0,-299.0,803.0
144.0,-73.0,196.0,21.0,28.0,2.0,528.0,-301.0,799.0
143.0,-68.0,192.0,21.0,28.0,2.0,525.0,-300.0,804.0
147.0,-74.0,192.0,21.0,27.0,0.0,526.0,-302.0,808.0
146.0,-69.0,196.0,23.0,26.0,-2.0,526.0,-301.0,804.0
144.0,-70.0,193.0,22.0,25.0,-2.0,529.0,-298.0,797.0
145.0,-70.0,193.0,20.0,24.0,-2.0,532.0,-308.0,802.0
144.0,-73.0,195.0,19.0,24.0,-5.0,538.0,-309.0,812.0
147.0,-70.0,198.0,17.0,25.0,-8.0,528.0,-310.0,810.0
146.0,-70.0,193.0,14.0,29.0,-9.0,526.0,-307.0,800.0
148.0,-73.0,195.0,11.0,33.0,-10.0,529.0,-309.0,804.0
147.0,-72.0,198.0,11.0,38.0,-12.0,528.0,-311.0,806.0
146.0,-73.0,193.0,10.0,39.0,-11.0,525.0,-306.0,805.0
146.0,-72.0,194.0,10.0,40.0,-12.0,526.0,-305.0,804.0
144.0,-72.0,197.0,14.0,38.0,-10.0,527.0,-314.0,804.0
143.0,-70.0,192.0,16.0,35.0,-11.0,533.0,-309.0,806.0
146.0,-71.0,192.0,20.0,33.0,-9.0,528.0,-309.0,799.0
147.0,-74.0,191.0,23.0,31.0,-9.0,528.0,-305.0,803.0
148.0,-73.0,197.0,24.0,28.0,-7.0,524.0,-311.0,801.0
145.0,-74.0,189.0,26.0,27.0,-7.0,526.0,-306.0,804.0
147.0,-74.0,192.0,26.0,25.0,-9.0,527.0,-312.0,807.0
147.0,-73.0,197.0,30.0,24.0,-8.0,522.0,-311.0,806.0
145.0,-72.0,193.0,30.0,24.0,-8.0,526.0,-317.0,807.0
