acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-223.0,-73.0,-217.0,30.0,12.0,18.0,-927.0,-279.0
10.0,-228.0,-71.0,-221.0,24.0,18.0,18.0,-925.0,-284.0
7.0,-223.0,-74.0,-225.0,17.0,23.0,15.0,-929.0,-276.0
5.0,-224.0,-71.0,-229.0,10.0,27.0,13.0,-932.0,-277.0
1.0,-225.0,-70.0,-236.0,1.0,33.0,8.0,-929.0,-275.0
4.0,-228.0,-73.0,-242.0,-6.0,36.0,9.0,-927.0,-283.0
7.0,-224.0,-74.0,-247.0,-12.0,32.0,30.0,-939.0,-281.0
1.0,-225.0,-76.0,-248.0,-15.0,24.0,-10.0,-933.0,-294.0
1.0,-226.0,-75.0,-259.0,-10.0,30.0,-7.0,-928.0,-302.0
3.0,-221.0,-79.0,-267.0,-7.0,34.0,-1.0,-932.0,-308.0
2.0,-226.0,-77.0,-271.0,-5.0,34.0,-10.0,-921.0,-309.0
2.0,-223.0,-78.0,-277.0,-3.0,30.0,-5.0,-920.0,-312.0
3.0,-225.0,-81.0,-281.0,-1.0,26.0,-7.0,-918.0,-305.0
5.0,-226.0,-76.0,-280.0,0.0,20.0,-8.0,-920.0,-294.0
1.0,-223.0,-79.0,-276.0,2.0,15.0,-3.0,-919.0,-301.0
5.0,-223.0,-80.0,-272.0,6.0,12.0,-1.0,-921.0,-300.0
4.0,-222.0,-82.0,-271.0,6.0,8.0,3.0,-920.0,-321.0
6.0,-220.0,-85.0,-277.0,7.0,5.0,7.0,-929.0,-329.0
4.0,-219.0,-87.0,-287.0,8.0,4.0,5.0,-918.0,-335.0
4.0,-216.0,-86.0,-296.0,10.0,2.0,9.0,-912.0,-339.0
3.0,-223.0,-88.0,-303.0,9.0,0.0,13.0,-913.0,-338.0
7.0,-218.0,-84.0,-304.0,9.0,-1.0,10.0,-911.0,-340.0
5.0,-221.0,-81.0,-305.0,6.0,-2.0,14.0,-907.0,-339.0
6.0,-219.0,-83.0,-306.0,1.0,-6.0,10.0,-906.0,-331.0
4.0,-220.0,-86.0,-307.0,-4.0,-4.0,5.0,-909.0,-335.0
2.0,-215.0,-82.0,-310.0,-8.0,-1.0,5.0,-902.0,-329.0
5.0,-218.0,-86.0,-315.0,-11.0,2.0,7.0,-908.0,-331.0
5.0,-221.0,-85.0,-321.0,-12.0,4.0,9.0,-902.0,-337.0
4.0,-219.0,-85.0,-327.0,-11.0,5.0,11.0,-907.0,-347.0
3.0,-215.0,-88.0,-337.0,-7.0,7.0,16.0,-900.0,-342.0
7.0,-217.0,-91.0,-348.0,-2.0,10.0,16.0,-897.0,-346.0
6.0,-217.0,-88.0,-356.0,5.0,10.0,13.0,-898.0,-349.0
8.0,-218.0,-86.0,-363.0,11.0,11.0,12.0,-904.0,-344.0
9.0,-219.0,-88.0,-368.0,18.0,10.0,19.0,-905.0,-341.0
7.0,-220.0,-87.0,-372.0,25.0,6.0,18.0,-901.0,-346.0
2.0,-218.0,-86.0,-375.0,32.0,4.0,15.0,-909.0,-355.0
4.0,-220.0,-91.0,-382.0,40.0,6.0,18.0,-907.0,-354.0
8.0,-217.0,-93.0,-391.0,49.0,6.0,20.0,-902.0,-366.0
13.0,-218.0,-96.0,-399.0,60.0,6.0,24.0,-896.0,-372.0
10.0,-214.0,-102.0,-408.0,70.0,8.0,19.0,-883.0,-391.0
6.0,-213.0,-98.0,-418.0,80.0,8.0,23.0,-879.0,-391.0
12.0,-210.0,-101.0,-428.0,87.0,9.0,25.0,-869.0,-390.0
11.0,-211.0,-101.0,-440.0,93.0,10.0,24.0,-865.0,-392.0
10.0,-207.0,-101.0,-450.0,95.0,9.0,27.0,-859.0,-390.0
11.0,-208.0,-101.0,-463.0,98.0,8.0,31.0,-860.0,-397.0
8.0,-206.0,-100.0,-474.0,101.0,5.0,24.0,-861.0,-383.0
8.0,-210.0,-97.0,-489.0,101.0,3.0,17.0,-860.0,-387.0
9.0,-214.0,-101.0,-505.0,100.0,4.0,12.0,-860.0,-383.0
3.0,-210.0,-94.0,-519.0,100.0,1.0,13.0,-859.0,-381.0
2.0,-215.0,-97.0,-527.0,98.0,1.0,1.0,-867.0,-370.0
11.0,-211.0,-95.0,-533.0,90.0,-3.0,30.0,-874.0,-371.0
1.0,-209.0,-99.0,-540.0,80.0,-13.0,-7.0,-873.0,-404.0
2.0,-213.0,-107.0,-552.0,81.0,-10.0,1.0,-877.0,-404.0
1.0,-211.0,-108.0,-564.0,80.0,-7.0,1.0,-870.0,-409.0
4.0,-211.0,-108.0,-573.0,82.0,-7.0,6.0,-868.0,-414.0
3.0,-210.0,-109.0,-582.0,87.0,-10.0,1.0,-860.0,-430.0
4.0,-208.0,-111.0,-586.0,94.0,-15.0,-3.0,-861.0,-424.0
6.0,-210.0,-109.0,-591.0,98.0,-17.0,0.0,-861.0,-428.0
1.0,-209.0,-115.0,-593.0,103.0,-19.0,0.0,-855.0,-433.0
2.0,-207.0,-110.0,-596.0,105.0,-22.0,1.0,-851.0,-438.0
3.0,-206.0,-107.0,-598.0,105.0,-25.0,0.0,-851.0,-427.0
0.0,-207.0,-104.0,-599.0,102.0,-25.0,0.0,-861.0,-430.0
0.0,-210.0,-110.0,-596.0,97.0,-25.0,-5.0,-867.0,-422.0
4.0,-209.0,-110.0,-593.0,91.0,-24.0,-4.0,-874.0,-422.0
3.0,-213.0,-109.0,-590.0,86.0,-23.0,-1.0,-877.0,-434.0
3.0,-212.0,-113.0,-589.0,85.0,-22.0,4.0,-889.0,-439.0
1.0,-213.0,-113.0,-589.0,83.0,-22.0,-8.0,-879.0,-449.0
4.0,-214.0,-119.0,-593.0,83.0,-15.0,0.0,-880.0,-463.0
4.0,-214.0,-118.0,-595.0,80.0,-8.0,0.0,-874.0,-471.0
1.0,-220.0,-117.0,-597.0,77.0,-3.0,9.0,-872.0,-471.0
5.0,-209.0,-120.0,-596.0,72.0,2.0,12.0,-868.0,-485.0
5.0,-208.0,-124.0,-593.0,66.0,6.0,17.0,-861.0,-490.0
5.0,-207.0,-123.0,-592.0,58.0,10.0,18.0,-857.0,-495.0
6.0,-205.0,-126.0,-592.0,50.0,13.0,23.0,-858.0,-490.0
9.0,-207.0,-124.0,-597.0,44.0,16.0,23.0,-847.0,-498.0
7.0,-207.0,-126.0,-605.0,37.0,18.0,18.0,-846.0,-490.0
5.0,-207.0,-124.0,-614.0,31.0,22.0,17.0,-847.0,-491.0
7.0,-210.0,-122.0,-621.0,27.0,21.0,18.0,-855.0,-486.0
7.0,-208.0,-124.0,-629.0,25.0,25.0,13.0,-858.0,-486.0
7.0,-213.0,-122.0,-634.0,19.0,28.0,11.0,-857.0,-492.0
7.0,-213.0,-126.0,-636.0,13.0,31.0,10.0,-857.0,-489.0
5.0,-204.0,-126.0,-638.0,9.0,35.0,16.0,-857.0,-492.0
6.0,-208.0,-126.0,-640.0,7.0,39.0,10.0,-846.0,-491.0
6.0,-204.0,-127.0,-641.0,5.0,43.0,14.0,-843.0,-504.0
6.0,-205.0,-130.0,-640.0,6.0,47.0,17.0,-846.0,-507.0
5.0,-206.0,-129.0,-634.0,13.0,47.0,18.0,-836.0,-515.0
6.0,-205.0,-131.0,-627.0,19.0,47.0,18.0,-841.0,-521.0
3.0,-203.0,-129.0,-619.0,24.0,46.0,18.0,-839.0,-522.0
5.0,-200.0,-135.0,-614.0,23.0,44.0,18.0,-836.0,-527.0
7.0,-204.0,-131.0,-610.0,23.0,43.0,17.0,-835.0,-530.0
9.0,-199.0,-132.0,-607.0,22.0,44.0,17.0,-828.0,-527.0
4.0,-198.0,-136.0,-601.0,19.0,39.0,20.0,-830.0,-541.0
5.0,-198.0,-129.0,-598.0,18.0,34.0,16.0,-824.0,-535.0
2.0,-199.0,-132.0,-598.0,20.0,29.0,10.0,-821.0,-545.0
1.0,-197.0,-135.0,-599.0,21.0,28.0,1.0,-814.0,-543.0
3.0,-198.0,-137.0,-600.0,26.0,26.0,1.0,-816.0,-536.0
0.0,-201.0,-133.0,-601.0,34.0,27.0,-5.0,-816.0,-547.0
1.0,-199.0,-136.0,-602.0,41.0,29.0,1.0,-821.0,-531.0
1.0,-204.0,-133.0,-600.0,46.0,29.0,4.0,-826.0,-533.0
5.0,-204.0,-133.0,-592.0,47.0,30.0,-1.0,-832.0,-538.0
6.0,-203.0,-136.0,-582.0,47.0,35.0,3.0,-834.0,-538.0
0.0,-203.0,-139.0,-575.0,49.0,38.0,1.0,-840.0,-556.0
4.0,-205.0,-143.0,-566.0,48.0,41.0,6.0,-840.0,-555.0
0.0,-204.0,-139.0,-551.0,44.0,46.0,11.0,-842.0,-558.0
9.0,-205.0,-138.0,-534.0,43.0,51.0,21.0,-842.0,-562.0
4.0,-202.0,-140.0,-517.0,43.0,59.0,18.0,-841.0,-570.0
5.0,-208.0,-142.0,-497.0,44.0,67.0,17.0,-846.0,-562.0
6.0,-207.0,-139.0,-479.0,31.0,72.0,13.0,-852.0,-557.0
3.0,-204.0,-137.0,-463.0,13.0,78.0,20.0,-851.0,-566.0
7.0,-205.0,-144.0,-445.0,-5.0,85.0,30.0,-853.0,-564.0
12.0,-205.0,-139.0,-423.0,-17.0,91.0,32.0,-848.0,-565.0
7.0,-207.0,-140.0,-400.0,-27.0,95.0,31.0,-852.0,-570.0
9.0,-208.0,-140.0,-378.0,-36.0,96.0,33.0,-855.0,-569.0
10.0,-211.0,-138.0,-358.0,-44.0,94.0,32.0,-855.0,-572.0
10.0,-209.0,-144.0,-344.0,-53.0,83.0,37.0,-862.0,-572.0
12.0,-211.0,-142.0,-329.0,-58.0,69.0,38.0,-865.0,-570.0
14.0,-212.0,-146.0,-311.0,-61.0,51.0,38.0,-864.0,-577.0
5.0,-209.0,-143.0,-295.0,-58.0,30.0,15.0,-862.0,-576.0
6.0,-215.0,-147.0,-277.0,-59.0,19.0,12.0,-864.0,-581.0
2.0,-213.0,-147.0,-260.0,-71.0,11.0,-1.0,-866.0,-586.0
3.0,-211.0,-148.0,-246.0,-77.0,13.0,3.0,-870.0,-592.0
1.0,-213.0,-151.0,-232.0,-85.0,15.0,6.0,-873.0,-600.0
5.0,-212.0,-148.0,-217.0,-95.0,16.0,7.0,-861.0,-599.0
5.0,-207.0,-150.0,-201.0,-106.0,16.0,10.0,-858.0,-601.0
1.0,-205.0,-152.0,-189.0,-121.0,20.0,15.0,-852.0,-603.0
5.0,-206.0,-148.0,-181.0,-137.0,24.0,18.0,-854.0,-596.0
6.0,-206.0,-150.0,-179.0,-159.0,27.0,10.0,-851.0,-602.0
4.0,-208.0,-148.0,-177.0,-183.0,28.0,12.0,-870.0,-594.0
4.0,-212.0,-145.0,-173.0,-203.0,28.0,14.0,-873.0,-606.0
4.0,-216.0,-148.0,-167.0,-220.0,23.0,12.0,-877.0,-608.0
2.0,-219.0,-153.0,-155.0,-229.0,17.0,5.0,-899.0,-610.0
3.0,-223.0,-151.0,-145.0,-233.0,6.0,4.0,-904.0,-619.0
4.0,-220.0,-154.0,-134.0,-233.0,2.0,0.0,-912.0,-618.0
2.0,-225.0,-155.0,-117.0,-230.0,-6.0,-2.0,-911.0,-624.0
1.0,-226.0,-155.0,-98.0,-222.0,-11.0,8.0,-923.0,-625.0
5.0,-225.0,-155.0,-78.0,-217.0,-18.0,10.0,-929.0,-634.0
3.0,-225.0,-162.0,-55.0,-211.0,-23.0,19.0,-930.0,-637.0
5.0,-224.0,-166.0,-33.0,-204.0,-24.0,23.0,-936.0,-652.0
11.0,-228.0,-164.0,-9.0,-199.0,-27.0,36.0,-932.0,-678.0
13.0,-227.0,-173.0,16.0,-193.0,-28.0,46.0,-931.0,-693.0
18.0,-228.0,-179.0,35.0,-188.0,-27.0,56.0,-933.0,-712.0
20.0,-228.0,-182.0,50.0,-181.0,-27.0,72.0,-931.0,-726.0
23.0,-230.0,-184.0,61.0,-173.0,-27.0,96.0,-932.0,-738.0
30.0,-227.0,-182.0,71.0,-161.0,-29.0,108.0,-934.0,-747.0
32.0,-226.0,-191.0,83.0,-150.0,-31.0,107.0,-932.0,-734.0
31.0,-233.0,-184.0,93.0,-142.0,-34.0,116.0,-938.0,-741.0
30.0,-228.0,-185.0,100.0,-135.0,-34.0,126.0,-931.0,-739.0
35.0,-226.0,-181.0,102.0,-126.0,-36.0,122.0,-929.0,-747.0
32.0,-227.0,-183.0,104.0,-119.0,-35.0,124.0,-928.0,-738.0
37.0,-227.0,-184.0,106.0,-112.0,-34.0,128.0,-925.0,-731.0
33.0,-224.0,-185.0,111.0,-106.0,-33.0,124.0,-921.0,-735.0
33.0,-223.0,-180.0,114.0,-99.0,-32.0,121.0,-916.0,-732.0
30.0,-221.0,-180.0,117.0,-92.0,-30.0,102.0,-907.0,-718.0
23.0,-219.0,-181.0,119.0,-90.0,-29.0,85.0,-900.0,-715.0
15.0,-211.0,-182.0,121.0,-95.0,-28.0,61.0,-884.0,-718.0
14.0,-207.0,-181.0,117.0,-104.0,-29.0,47.0,-876.0,-719.0
11.0,-209.0,-179.0,109.0,-117.0,-33.0,41.0,-864.0,-720.0
7.0,-208.0,-177.0,96.0,-131.0,-39.0,32.0,-855.0,-718.0
6.0,-206.0,-179.0,81.0,-148.0,-52.0,19.0,-841.0,-727.0
3.0,-204.0,-180.0,63.0,-164.0,-64.0,13.0,-835.0,-724.0
0.0,-203.0,-176.0,45.0,-181.0,-73.0,3.0,-835.0,-721.0
0.0,-200.0,-180.0,27.0,-195.0,-79.0,-2.0,-835.0,-717.0
0.0,-199.0,-179.0,12.0,-208.0,-84.0,-6.0,-823.0,-717.0
-2.0,-199.0,-174.0,-4.0,-223.0,-89.0,-14.0,-818.0,-706.0
-4.0,-194.0,-179.0,-19.0,-233.0,-94.0,-29.0,-800.0,-712.0
-6.0,-192.0,-179.0,-28.0,-237.0,-98.0,-24.0,-793.0,-720.0
-1.0,-190.0,-177.0,-32.0,-234.0,-99.0,-8.0,-788.0,-727.0
6.0,-191.0,-183.0,-32.0,-224.0,-106.0,15.0,-782.0,-727.0
9.0,-189.0,-186.0,-26.0,-210.0,-116.0,21.0,-766.0,-734.0
12.0,-183.0,-179.0,-14.0,-188.0,-110.0,40.0,-752.0,-726.0
12.0,-183.0,-172.0,-3.0,-170.0,-86.0,51.0,-749.0,-700.0
10.0,-179.0,-169.0,-21.0,-178.0,-67.0,41.0,-750.0,-693.0
9.0,-178.0,-166.0,-62.0,-193.0,-53.0,27.0,-735.0,-671.0
9.0,-173.0,-161.0,-91.0,-192.0,-42.0,29.0,-715.0,-649.0
5.0,-167.0,-157.0,-99.0,-189.0,-25.0,28.0,-692.0,-640.0
11.0,-168.0,-155.0,-104.0,-189.0,-4.0,36.0,-693.0,-636.0
16.0,-171.0,-158.0,-128.0,-186.0,11.0,42.0,-703.0,-632.0
15.0,-167.0,-153.0,-163.0,-166.0,20.0,59.0,-690.0,-606.0
19.0,-167.0,-144.0,-191.0,-134.0,30.0,58.0,-682.0,-581.0
21.0,-161.0,-135.0,-208.0,-97.0,40.0,75.0,-668.0,-545.0
26.0,-161.0,-130.0,-219.0,-71.0,35.0,89.0,-677.0,-523.0
30.0,-165.0,-127.0,-249.0,-51.0,5.0,109.0,-702.0,-496.0
31.0,-172.0,-112.0,-283.0,-33.0,-39.0,110.0,-703.0,-457.0
35.0,-178.0,-111.0,-281.0,-17.0,-67.0,111.0,-707.0,-440.0
35.0,-177.0,-105.0,-242.0,-4.0,-84.0,125.0,-727.0,-418.0
35.0,-178.0,-106.0,-186.0,4.0,-96.0,125.0,-722.0,-405.0
38.0,-183.0,-103.0,-124.0,-4.0,-103.0,140.0,-726.0,-392.0
39.0,-175.0,-102.0,-61.0,-23.0,-104.0,141.0,-720.0,-386.0
43.0,-174.0,-94.0,-4.0,-41.0,-99.0,145.0,-708.0,-383.0
38.0,-179.0,-96.0,43.0,-63.0,-91.0,145.0,-709.0,-387.0
38.0,-166.0,-100.0,82.0,-89.0,-73.0,133.0,-690.0,-391.0
34.0,-166.0,-100.0,113.0,-137.0,-48.0,123.0,-683.0,-405.0
24.0,-163.0,-102.0,138.0,-194.0,-19.0,97.0,-664.0,-396.0
20.0,-155.0,-101.0,157.0,-263.0,8.0,72.0,-658.0,-405.0
15.0,-156.0,-101.0,168.0,-341.0,33.0,44.0,-646.0,-412.0
12.0,-155.0,-110.0,170.0,-416.0,57.0,37.0,-639.0,-423.0
8.0,-153.0,-113.0,156.0,-484.0,74.0,26.0,-638.0,-439.0
5.0,-152.0,-119.0,130.0,-540.0,87.0,20.0,-638.0,-457.0
2.0,-155.0,-121.0,96.0,-586.0,95.0,6.0,-641.0,-478.0
3.0,-154.0,-128.0,57.0,-619.0,103.0,4.0,-641.0,-503.0
2.0,-159.0,-134.0,15.0,-639.0,106.0,1.0,-645.0,-531.0
4.0,-155.0,-139.0,-20.0,-649.0,111.0,11.0,-647.0,-566.0
12.0,-162.0,-139.0,-44.0,-648.0,116.0,19.0,-671.0,-572.0
11.0,-164.0,-147.0,-53.0,-642.0,122.0,42.0,-674.0,-593.0
19.0,-166.0,-152.0,-44.0,-632.0,125.0,56.0,-685.0,-600.0
20.0,-166.0,-155.0,-15.0,-624.0,125.0,75.0,-690.0,-630.0
24.0,-168.0,-159.0,31.0,-616.0,129.0,81.0,-674.0,-652.0
29.0,-169.0,-167.0,90.0,-606.0,135.0,102.0,-681.0,-653.0
34.0,-172.0,-165.0,157.0,-596.0,146.0,132.0,-694.0,-663.0
41.0,-173.0,-172.0,219.0,-583.0,164.0,150.0,-709.0,-687.0
47.0,-181.0,-174.0,271.0,-572.0,185.0,170.0,-731.0,-698.0
50.0,-187.0,-175.0,310.0,-560.0,209.0,184.0,-758.0,-709.0
53.0,-189.0,-181.0,343.0,-546.0,230.0,187.0,-777.0,-725.0
55.0,-193.0,-184.0,373.0,-526.0,247.0,197.0,-795.0,-740.0
51.0,-197.0,-188.0,399.0,-505.0,254.0,186.0,-818.0,-758.0
49.0,-206.0,-190.0,414.0,-486.0,253.0,183.0,-846.0,-763.0
45.0,-213.0,-192.0,419.0,-472.0,245.0,165.0,-875.0,-770.0
40.0,-220.0,-192.0,410.0,-462.0,225.0,149.0,-905.0,-766.0
38.0,-227.0,-193.0,387.0,-449.0,185.0,137.0,-933.0,-775.0
31.0,-234.0,-193.0,359.0,-431.0,124.0,116.0,-956.0,-768.0
21.0,-240.0,-189.0,331.0,-396.0,37.0,73.0,-990.0,-762.0
7.0,-243.0,-189.0,309.0,-341.0,-59.0,26.0,-1007.0,-768.0
4.0,-244.0,-189.0,288.0,-272.0,-154.0,-15.0,-1016.0,-757.0
-10.0,-247.0,-187.0,268.0,-200.0,-240.0,-66.0,-1002.0,-762.0
-21.0,-241.0,-186.0,255.0,-141.0,-318.0,-92.0,-985.0,-752.0
-25.0,-232.0,-184.0,252.0,-94.0,-378.0,-120.0,-949.0,-747.0
-30.0,-221.0,-185.0,258.0,-58.0,-403.0,-126.0,-916.0,-749.0
-28.0,-208.0,-184.0,265.0,-35.0,-401.0,-118.0,-868.0,-734.0
-22.0,-200.0,-177.0,268.0,-31.0,-370.0,-85.0,-823.0,-734.0
-14.0,-192.0,-179.0,260.0,-54.0,-321.0,-53.0,-793.0,-727.0
-4.0,-188.0,-180.0,243.0,-98.0,-258.0,-23.0,-780.0,-722.0
1.0,-185.0,-176.0,220.0,-155.0,-197.0,6.0,-764.0,-718.0
5.0,-187.0,-175.0,192.0,-218.0,-139.0,38.0,-762.0,-706.0
15.0,-184.0,-177.0,167.0,-283.0,-93.0,59.0,-753.0,-702.0
19.0,-183.0,-175.0,146.0,-343.0,-61.0,82.0,-753.0,-710.0
27.0,-179.0,-183.0,124.0,-397.0,-45.0,94.0,-742.0,-722.0
29.0,-181.0,-183.0,94.0,-431.0,-44.0,111.0,-735.0,-730.0
37.0,-177.0,-188.0,63.0,-445.0,-50.0,135.0,-736.0,-736.0
45.0,-179.0,-187.0,28.0,-434.0,-62.0,165.0,-736.0,-746.0
59.0,-182.0,-185.0,-7.0,-403.0,-77.0,198.0,-739.0,-758.0
64.0,-184.0,-190.0,-38.0,-356.0,-93.0,235.0,-744.0,-763.0
70.0,-182.0,-192.0,-62.0,-302.0,-106.0,255.0,-741.0,-770.0
74.0,-182.0,-192.0,-77.0,-252.0,-113.0,281.0,-747.0,-774.0
74.0,-189.0,-183.0,-83.0,-203.0,-116.0,292.0,-768.0,-773.0
77.0,-191.0,-193.0,-79.0,-160.0,-114.0,303.0,-782.0,-771.0
77.0,-197.0,-192.0,-63.0,-126.0,-115.0,292.0,-796.0,-774.0
75.0,-199.0,-193.0,-40.0,-103.0,-115.0,296.0,-809.0,-774.0
73.0,-203.0,-188.0,-17.0,-76.0,-118.0,274.0,-820.0,-763.0
65.0,-200.0,-185.0,5.0,-52.0,-122.0,241.0,-829.0,-758.0
49.0,-206.0,-184.0,25.0,-38.0,-128.0,194.0,-838.0,-740.0
42.0,-207.0,-186.0,38.0,-40.0,-131.0,154.0,-841.0,-734.0
33.0,-203.0,-179.0,46.0,-55.0,-135.0,115.0,-832.0,-731.0
20.0,-200.0,-175.0,47.0,-70.0,-141.0,75.0,-820.0,-710.0
15.0,-198.0,-172.0,40.0,-84.0,-145.0,55.0,-820.0,-700.0
8.0,-196.0,-169.0,25.0,-95.0,-143.0,14.0,-809.0,-688.0
1.0,-191.0,-162.0,3.0,-114.0,-140.0,1.0,-788.0,-672.0
-1.0,-185.0,-165.0,-23.0,-142.0,-136.0,-5.0,-772.0,-661.0
0.0,-179.0,-161.0,-45.0,-182.0,-127.0,-10.0,-740.0,-648.0
1.0,-172.0,-159.0,-54.0,-221.0,-115.0,-5.0,-710.0,-640.0
0.0,-165.0,-158.0,-55.0,-246.0,-101.0,-6.0,-690.0,-639.0
1.0,-157.0,-155.0,-50.0,-260.0,-85.0,0.0,-649.0,-627.0
0.0,-155.0,-150.0,-42.0,-263.0,-67.0,-9.0,-638.0,-609.0
0.0,-152.0,-149.0,-30.0,-268.0,-45.0,-3.0,-625.0,-596.0
3.0,-143.0,-143.0,-20.0,-270.0,-19.0,-1.0,-602.0,-576.0
0.0,-147.0,-138.0,-5.0,-275.0,7.0,-7.0,-595.0,-559.0
0.0,-134.0,-139.0,15.0,-288.0,28.0,-12.0,-577.0,-558.0
0.0,-137.0,-133.0,33.0,-302.0,47.0,-13.0,-562.0,-553.0
-1.0,-129.0,-135.0,42.0,-318.0,61.0,-1.0,-544.0,-541.0
0.0,-129.0,-135.0,41.0,-330.0,74.0,-8.0,-537.0,-534.0
0.0,-128.0,-132.0,26.0,-356.0,84.0,-5.0,-533.0,-528.0
-2.0,-128.0,-128.0,2.0,-392.0,91.0,-8.0,-527.0,-517.0
-6.0,-126.0,-124.0,-26.0,-428.0,94.0,-25.0,-523.0,-493.0
-10.0,-123.0,-117.0,-54.0,-462.0,92.0,-38.0,-517.0,-469.0
-8.0,-123.0,-114.0,-85.0,-493.0,95.0,-47.0,-519.0,-454.0
-11.0,-126.0,-106.0,-109.0,-518.0,103.0,-59.0,-513.0,-424.0
-11.0,-123.0,-104.0,-125.0,-542.0,116.0,-56.0,-505.0,-425.0
-14.0,-121.0,-102.0,-136.0,-567.0,128.0,-60.0,-495.0,-417.0
-17.0,-116.0,-103.0,-137.0,-591.0,142.0,-78.0,-490.0,-402.0
-16.0,-116.0,-101.0,-131.0,-621.0,159.0,-78.0,-479.0,-404.0
-18.0,-114.0,-97.0,-115.0,-651.0,182.0,-72.0,-471.0,-386.0
-22.0,-111.0,-92.0,-87.0,-688.0,203.0,-82.0,-476.0,-372.0
-15.0,-119.0,-90.0,-50.0,-727.0,222.0,-73.0,-476.0,-362.0
-17.0,-116.0,-86.0,-9.0,-763.0,237.0,-85.0,-483.0,-338.0
-20.0,-119.0,-89.0,47.0,-801.0,255.0,-86.0,-490.0,-335.0
-23.0,-120.0,-80.0,98.0,-831.0,276.0,-106.0,-491.0,-311.0
-23.0,-119.0,-75.0,154.0,-861.0,287.0,-105.0,-486.0,-292.0
-28.0,-123.0,-74.0,211.0,-885.0,294.0,-130.0,-488.0,-286.0
-41.0,-126.0,-62.0,266.0,-917.0,296.0,-171.0,-493.0,-232.0
-45.0,-115.0,-68.0,324.0,-958.0,313.0,-187.0,-479.0,-253.0
-47.0,-106.0,-63.0,371.0,-1006.0,321.0,-203.0,-474.0,-245.0
-40.0,-116.0,-53.0,404.0,-1044.0,334.0,-190.0,-444.0,-233.0
-41.0,-112.0,-59.0,429.0,-1069.0,358.0,-195.0,-433.0,-219.0
-55.0,-88.0,-60.0,445.0,-1083.0,386.0,-207.0,-404.0,-205.0
-50.0,-98.0,-57.0,459.0,-1093.0,422.0,-226.0,-399.0,-201.0
-58.0,-93.0,-39.0,469.0,-1108.0,459.0,-245.0,-386.0,-184.0
-62.0,-94.0,-44.0,474.0,-1128.0,503.0,-245.0,-383.0,-166.0
-59.0,-92.0,-47.0,476.0,-1148.0,549.0,-257.0,-379.0,-170.0
-62.0,-81.0,-43.0,460.0,-1169.0,600.0,-266.0,-375.0,-164.0
-65.0,-91.0,-39.0,437.0,-1201.0,652.0,-268.0,-379.0,-162.0
-67.0,-92.0,-37.0,422.0,-1241.0,696.0,-268.0,-386.0,-141.0
-61.0,-98.0,-31.0,439.0,-1276.0,725.0,-270.0,-390.0,-116.0
-62.0,-96.0,-18.0,466.0,-1315.0,750.0,-266.0,-388.0,-94.0
-61.0,-91.0,-11.0,497.0,-1353.0,778.0,-279.0,-390.0,-79.0
-65.0,-92.0,-35.0,503.0,-1410.0,802.0,-301.0,-401.0,-107.0
-66.0,-93.0,-38.0,469.0,-1478.0,815.0,-277.0,-395.0,-133.0
-65.0,-94.0,-47.0,391.0,-1537.0,838.0,-261.0,-395.0,-188.0
-58.0,-96.0,-53.0,285.0,-1578.0,858.0,-229.0,-402.0,-209.0
-57.0,-94.0,-57.0,179.0,-1600.0,876.0,-207.0,-392.0,-215.0
-39.0,-98.0,-55.0,101.0,-1599.0,902.0,-180.0,-412.0,-207.0
-35.0,-110.0,-53.0,78.0,-1581.0,916.0,-175.0,-440.0,-194.0
-25.0,-102.0,-49.0,98.0,-1561.0,914.0,-150.0,-453.0,-194.0
-31.0,-110.0,-51.0,154.0,-1539.0,905.0,-148.0,-472.0,-176.0
-39.0,-126.0,-36.0,238.0,-1521.0,886.0,-152.0,-480.0,-164.0
-36.0,-115.0,-39.0,340.0,-1514.0,853.0,-157.0,-467.0,-152.0
-44.0,-108.0,-34.0,447.0,-1522.0,815.0,-160.0,-455.0,-134.0
-36.0,-111.0,-38.0,545.0,-1536.0,774.0,-162.0,-439.0,-124.0
-33.0,-109.0,-31.0,619.0,-1577.0,736.0,-153.0,-426.0,-127.0
-37.0,-96.0,-43.0,662.0,-1645.0,698.0,-148.0,-405.0,-156.0
-43.0,-101.0,-48.0,689.0,-1723.0,678.0,-171.0,-413.0,-175.0
-45.0,-108.0,-54.0,724.0,-1785.0,661.0,-194.0,-442.0,-206.0
-55.0,-130.0,-49.0,784.0,-1823.0,628.0,-238.0,-524.0,-203.0
-52.0,-148.0,-50.0,880.0,-1881.0,542.0,-224.0,-599.0,-192.0
-54.0,-169.0,-50.0,1009.0,-1937.0,419.0,-224.0,-660.0,-165.0
-34.0,-178.0,-74.0,1169.0,-1975.0,282.0,-205.0,-682.0,-279.0
-40.0,-178.0,-97.0,1325.0,-1977.0,150.0,-157.0,-721.0,-377.0
-48.0,-186.0,-113.0,1451.0,-1953.0,36.0,-188.0,-766.0,-443.0
-77.0,-199.0,-111.0,1538.0,-1950.0,-80.0,-321.0,-817.0,-430.0
-127.0,-202.0,-98.0,1625.0,-1962.0,-185.0,-513.0,-835.0,-396.0
