acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-366.0,-193.0,-534.0,-174.0,504.0,57.0,-1494.0,-786.0
-14.0,-391.0,-177.0,-545.0,-160.0,574.0,-44.0,-1581.0,-715.0
-44.0,-407.0,-154.0,-533.0,-119.0,624.0,-167.0,-1646.0,-613.0
-60.0,-413.0,-149.0,-474.0,-85.0,663.0,-232.0,-1670.0,-592.0
-72.0,-407.0,-162.0,-378.0,-62.0,691.0,-290.0,-1649.0,-637.0
-79.0,-388.0,-172.0,-263.0,-35.0,706.0,-314.0,-1594.0,-702.0
-78.0,-371.0,-188.0,-155.0,-7.0,710.0,-311.0,-1496.0,-750.0
-56.0,-348.0,-189.0,-64.0,38.0,696.0,-245.0,-1402.0,-757.0
-33.0,-331.0,-172.0,32.0,138.0,654.0,-154.0,-1316.0,-693.0
-12.0,-306.0,-152.0,149.0,291.0,586.0,-65.0,-1233.0,-613.0
5.0,-285.0,-146.0,269.0,475.0,507.0,0.0,-1147.0,-580.0
10.0,-257.0,-148.0,354.0,653.0,421.0,26.0,-1063.0,-601.0
14.0,-228.0,-154.0,372.0,781.0,342.0,41.0,-952.0,-624.0
25.0,-197.0,-155.0,338.0,830.0,284.0,91.0,-831.0,-629.0
40.0,-182.0,-152.0,273.0,800.0,251.0,162.0,-742.0,-614.0
61.0,-167.0,-138.0,203.0,728.0,238.0,244.0,-692.0,-565.0
75.0,-161.0,-117.0,139.0,653.0,222.0,278.0,-676.0,-476.0
73.0,-164.0,-93.0,80.0,596.0,192.0,279.0,-689.0,-386.0
65.0,-176.0,-76.0,23.0,545.0,152.0,247.0,-709.0,-307.0
54.0,-181.0,-68.0,-33.0,493.0,117.0,205.0,-725.0,-269.0
48.0,-177.0,-65.0,-89.0,436.0,102.0,163.0,-741.0,-263.0
33.0,-185.0,-70.0,-137.0,379.0,101.0,128.0,-758.0,-265.0
23.0,-191.0,-76.0,-166.0,331.0,100.0,82.0,-780.0,-281.0
15.0,-197.0,-80.0,-178.0,291.0,93.0,49.0,-807.0,-294.0
9.0,-203.0,-80.0,-171.0,263.0,73.0,21.0,-855.0,-315.0
2.0,-218.0,-80.0,-149.0,247.0,42.0,-2.0,-890.0,-311.0
-1.0,-222.0,-82.0,-123.0,242.0,1.0,-31.0,-924.0,-327.0
-8.0,-234.0,-82.0,-95.0,243.0,-51.0,-45.0,-955.0,-318.0
-8.0,-241.0,-77.0,-60.0,246.0,-108.0,-51.0,-976.0,-315.0
-8.0,-241.0,-74.0,-15.0,252.0,-173.0,-50.0,-987.0,-304.0
-10.0,-244.0,-86.0,32.0,265.0,-250.0,-49.0,-978.0,-319.0
-6.0,-235.0,-79.0,71.0,289.0,-324.0,-36.0,-965.0,-324.0
-3.0,-230.0,-77.0,93.0,319.0,-395.0,-28.0,-949.0,-313.0
-3.0,-225.0,-78.0,89.0,348.0,-457.0,-24.0,-931.0,-312.0
0.0,-220.0,-75.0,59.0,369.0,-511.0,-21.0,-914.0,-282.0
-2.0,-213.0,-69.0,16.0,379.0,-551.0,-17.0,-895.0,-258.0
2.0,-211.0,-59.0,-29.0,379.0,-581.0,-17.0,-878.0,-234.0
2.0,-210.0,-57.0,-69.0,375.0,-592.0,-19.0,-872.0,-222.0
-1.0,-205.0,-50.0,-109.0,362.0,-591.0,-20.0,-849.0,-205.0
-1.0,-202.0,-48.0,-145.0,339.0,-580.0,-31.0,-841.0,-182.0
-2.0,-197.0,-45.0,-170.0,299.0,-559.0,-38.0,-822.0,-165.0
-6.0,-196.0,-40.0,-185.0,242.0,-534.0,-46.0,-804.0,-154.0
-12.0,-188.0,-38.0,-187.0,178.0,-500.0,-48.0,-779.0,-134.0
-10.0,-181.0,-34.0,-173.0,110.0,-461.0,-51.0,-745.0,-121.0
-4.0,-176.0,-30.0,-142.0,37.0,-405.0,-56.0,-714.0,-115.0
-9.0,-164.0,-33.0,-105.0,-31.0,-353.0,-54.0,-688.0,-110.0
-4.0,-156.0,-33.0,-69.0,-97.0,-299.0,-34.0,-644.0,-108.0
-1.0,-145.0,-30.0,-33.0,-156.0,-250.0,-29.0,-603.0,-112.0
1.0,-139.0,-31.0,1.0,-205.0,-201.0,-6.0,-575.0,-119.0
3.0,-130.0,-37.0,28.0,-246.0,-157.0,4.0,-555.0,-126.0
9.0,-129.0,-40.0,42.0,-274.0,-119.0,26.0,-527.0,-133.0
21.0,-125.0,-38.0,40.0,-292.0,-91.0,60.0,-516.0,-145.0
26.0,-121.0,-41.0,30.0,-300.0,-69.0,79.0,-512.0,-144.0
33.0,-129.0,-41.0,13.0,-304.0,-47.0,101.0,-522.0,-148.0
41.0,-130.0,-46.0,-8.0,-306.0,-31.0,129.0,-559.0,-156.0
44.0,-137.0,-42.0,-31.0,-306.0,-19.0,149.0,-581.0,-161.0
50.0,-150.0,-43.0,-56.0,-311.0,-6.0,177.0,-621.0,-161.0
59.0,-162.0,-45.0,-76.0,-317.0,7.0,197.0,-673.0,-155.0
65.0,-178.0,-43.0,-96.0,-323.0,14.0,221.0,-717.0,-156.0
63.0,-187.0,-40.0,-103.0,-326.0,22.0,236.0,-777.0,-152.0
66.0,-199.0,-45.0,-103.0,-329.0,31.0,244.0,-821.0,-145.0
65.0,-214.0,-34.0,-98.0,-330.0,41.0,239.0,-872.0,-140.0
64.0,-227.0,-33.0,-90.0,-332.0,51.0,233.0,-926.0,-121.0
62.0,-240.0,-28.0,-74.0,-331.0,60.0,222.0,-966.0,-100.0
60.0,-250.0,-20.0,-51.0,-327.0,67.0,212.0,-1011.0,-79.0
55.0,-258.0,-8.0,-18.0,-320.0,72.0,198.0,-1063.0,-27.0
52.0,-276.0,8.0,36.0,-315.0,73.0,179.0,-1109.0,45.0
42.0,-286.0,22.0,111.0,-320.0,72.0,151.0,-1164.0,96.0
35.0,-295.0,34.0,208.0,-338.0,69.0,97.0,-1198.0,151.0
21.0,-306.0,39.0,320.0,-365.0,64.0,72.0,-1228.0,188.0
15.0,-312.0,45.0,443.0,-388.0,66.0,37.0,-1272.0,183.0
7.0,-315.0,34.0,572.0,-395.0,69.0,-3.0,-1277.0,160.0
-2.0,-309.0,25.0,691.0,-374.0,67.0,-40.0,-1269.0,118.0
-6.0,-303.0,7.0,784.0,-342.0,64.0,-53.0,-1231.0,74.0
-11.0,-282.0,-5.0,851.0,-310.0,62.0,-47.0,-1186.0,14.0
1.0,-281.0,-3.0,882.0,-272.0,64.0,-20.0,-1157.0,-8.0
14.0,-275.0,-7.0,886.0,-210.0,61.0,24.0,-1133.0,-10.0
22.0,-271.0,-3.0,866.0,-127.0,42.0,57.0,-1114.0,-11.0
26.0,-265.0,-9.0,823.0,-36.0,17.0,81.0,-1109.0,-13.0
32.0,-257.0,-17.0,759.0,51.0,-7.0,85.0,-1080.0,-58.0
34.0,-245.0,-37.0,667.0,131.0,-15.0,99.0,-1044.0,-110.0
49.0,-238.0,-42.0,554.0,209.0,-6.0,149.0,-992.0,-145.0
68.0,-232.0,-39.0,426.0,283.0,3.0,228.0,-966.0,-145.0
86.0,-227.0,-28.0,299.0,345.0,-3.0,307.0,-953.0,-99.0
94.0,-237.0,-1.0,201.0,376.0,-26.0,353.0,-955.0,-15.0
92.0,-239.0,24.0,156.0,364.0,-56.0,340.0,-961.0,93.0
78.0,-242.0,49.0,166.0,310.0,-85.0,291.0,-981.0,198.0
62.0,-241.0,64.0,213.0,229.0,-101.0,240.0,-989.0,275.0
58.0,-238.0,66.0,258.0,147.0,-108.0,195.0,-980.0,287.0
54.0,-236.0,61.0,275.0,82.0,-110.0,177.0,-980.0,273.0
50.0,-235.0,50.0,249.0,43.0,-114.0,155.0,-979.0,225.0
41.0,-234.0,25.0,176.0,27.0,-125.0,128.0,-982.0,134.0
23.0,-238.0,-2.0,49.0,5.0,-132.0,78.0,-1006.0,16.0
10.0,-250.0,-36.0,-148.0,-38.0,-147.0,36.0,-1069.0,-146.0
2.0,-277.0,-91.0,-397.0,-104.0,-173.0,7.0,-1159.0,-344.0
-4.0,-311.0,-134.0,-656.0,-153.0,-224.0,-28.0,-1290.0,-538.0
0.0,-346.0,-175.0,-859.0,-158.0,-290.0,-27.0,-1412.0,-674.0
20.0,-383.0,-194.0,-930.0,-91.0,-354.0,36.0,-1515.0,-753.0
43.0,-398.0,-196.0,-831.0,60.0,-410.0,141.0,-1596.0,-791.0
69.0,-404.0,-201.0,-598.0,246.0,-463.0,254.0,-1624.0,-794.0
88.0,-397.0,-192.0,-316.0,405.0,-512.0,347.0,-1607.0,-759.0
111.0,-389.0,-176.0,-54.0,512.0,-552.0,422.0,-1566.0,-705.0
126.0,-377.0,-159.0,140.0,582.0,-579.0,480.0,-1524.0,-649.0
122.0,-366.0,-152.0,258.0,623.0,-588.0,487.0,-1490.0,-606.0
111.0,-354.0,-145.0,314.0,641.0,-569.0,424.0,-1456.0,-585.0
84.0,-346.0,-148.0,343.0,623.0,-527.0,363.0,-1406.0,-594.0
80.0,-335.0,-138.0,364.0,565.0,-480.0,309.0,-1358.0,-587.0
60.0,-317.0,-141.0,393.0,470.0,-438.0,259.0,-1304.0,-581.0
43.0,-306.0,-133.0,416.0,354.0,-401.0,185.0,-1262.0,-532.0
18.0,-299.0,-111.0,428.0,215.0,-363.0,92.0,-1207.0,-440.0
-14.0,-292.0,-103.0,427.0,67.0,-321.0,-55.0,-1182.0,-398.0
-45.0,-284.0,-104.0,402.0,-71.0,-280.0,-175.0,-1177.0,-408.0
-63.0,-279.0,-123.0,333.0,-178.0,-250.0,-247.0,-1162.0,-476.0
-67.0,-275.0,-134.0,220.0,-236.0,-233.0,-280.0,-1146.0,-550.0
-70.0,-273.0,-151.0,104.0,-236.0,-227.0,-301.0,-1127.0,-621.0
-74.0,-270.0,-166.0,21.0,-195.0,-217.0,-307.0,-1105.0,-654.0
-69.0,-265.0,-155.0,-8.0,-142.0,-205.0,-309.0,-1071.0,-633.0
-68.0,-251.0,-148.0,18.0,-101.0,-185.0,-290.0,-1019.0,-599.0
-60.0,-237.0,-127.0,81.0,-80.0,-160.0,-248.0,-963.0,-515.0
-46.0,-224.0,-106.0,155.0,-66.0,-134.0,-184.0,-920.0,-434.0
-26.0,-206.0,-89.0,215.0,-52.0,-112.0,-125.0,-852.0,-359.0
-3.0,-196.0,-73.0,246.0,-28.0,-102.0,-33.0,-819.0,-310.0
19.0,-193.0,-70.0,241.0,6.0,-98.0,42.0,-799.0,-270.0
36.0,-192.0,-67.0,208.0,39.0,-96.0,123.0,-806.0,-250.0
53.0,-197.0,-62.0,155.0,61.0,-86.0,194.0,-811.0,-238.0
69.0,-201.0,-59.0,102.0,69.0,-69.0,252.0,-833.0,-228.0
76.0,-207.0,-53.0,65.0,62.0,-38.0,283.0,-846.0,-217.0
78.0,-204.0,-59.0,58.0,44.0,2.0,305.0,-845.0,-205.0
85.0,-204.0,-62.0,80.0,25.0,58.0,322.0,-843.0,-213.0
87.0,-200.0,-61.0,112.0,6.0,123.0,319.0,-828.0,-228.0
84.0,-193.0,-65.0,132.0,-5.0,194.0,313.0,-812.0,-243.0
82.0,-192.0,-69.0,124.0,-5.0,268.0,304.0,-798.0,-263.0
82.0,-194.0,-68.0,77.0,9.0,335.0,282.0,-808.0,-273.0
70.0,-196.0,-67.0,5.0,34.0,389.0,256.0,-819.0,-254.0
63.0,-207.0,-66.0,-67.0,66.0,429.0,208.0,-852.0,-236.0
48.0,-214.0,-62.0,-126.0,102.0,456.0,162.0,-885.0,-217.0
39.0,-222.0,-54.0,-171.0,141.0,471.0,126.0,-911.0,-216.0
31.0,-219.0,-59.0,-206.0,185.0,481.0,96.0,-910.0,-197.0
23.0,-220.0,-60.0,-225.0,228.0,487.0,81.0,-899.0,-203.0
25.0,-209.0,-54.0,-231.0,273.0,489.0,73.0,-866.0,-196.0
20.0,-198.0,-54.0,-226.0,310.0,488.0,57.0,-818.0,-186.0
19.0,-187.0,-54.0,-211.0,344.0,485.0,51.0,-775.0,-191.0
14.0,-172.0,-50.0,-190.0,378.0,476.0,31.0,-719.0,-182.0
4.0,-161.0,-47.0,-172.0,406.0,459.0,9.0,-657.0,-173.0
4.0,-148.0,-47.0,-159.0,429.0,439.0,-10.0,-615.0,-166.0
1.0,-137.0,-41.0,-147.0,443.0,413.0,-22.0,-578.0,-163.0
-2.0,-131.0,-44.0,-138.0,449.0,377.0,-29.0,-543.0,-153.0
-8.0,-126.0,-40.0,-135.0,446.0,337.0,-42.0,-517.0,-157.0
-6.0,-119.0,-39.0,-138.0,441.0,290.0,-53.0,-505.0,-141.0
-5.0,-126.0,-40.0,-142.0,430.0,242.0,-53.0,-499.0,-150.0
-10.0,-121.0,-38.0,-145.0,417.0,196.0,-63.0,-508.0,-143.0
-10.0,-129.0,-37.0,-147.0,402.0,152.0,-64.0,-525.0,-140.0
-13.0,-133.0,-40.0,-149.0,385.0,110.0,-69.0,-560.0,-136.0
-17.0,-143.0,-37.0,-143.0,366.0,69.0,-90.0,-597.0,-127.0
-21.0,-154.0,-34.0,-132.0,343.0,32.0,-103.0,-638.0,-120.0
-25.0,-166.0,-30.0,-116.0,320.0,-3.0,-124.0,-693.0,-115.0
-30.0,-177.0,-31.0,-101.0,296.0,-35.0,-137.0,-740.0,-113.0
-36.0,-190.0,-31.0,-85.0,268.0,-59.0,-151.0,-792.0,-104.0
-35.0,-204.0,-28.0,-64.0,243.0,-78.0,-164.0,-835.0,-106.0
-41.0,-211.0,-27.0,-46.0,220.0,-94.0,-175.0,-867.0,-93.0
-41.0,-221.0,-30.0,-24.0,192.0,-103.0,-184.0,-913.0,-86.0
-43.0,-229.0,-20.0,1.0,163.0,-105.0,-182.0,-934.0,-80.0
-43.0,-233.0,-21.0,28.0,128.0,-100.0,-177.0,-953.0,-72.0
-39.0,-239.0,-14.0,54.0,93.0,-91.0,-160.0,-976.0,-59.0
-35.0,-240.0,-15.0,84.0,60.0,-81.0,-154.0,-991.0,-47.0
-28.0,-245.0,-11.0,122.0,29.0,-71.0,-130.0,-996.0,-44.0
-22.0,-243.0,-15.0,161.0,4.0,-59.0,-112.0,-997.0,-48.0
-17.0,-248.0,-16.0,197.0,-16.0,-49.0,-90.0,-1004.0,-53.0
-9.0,-245.0,-16.0,232.0,-29.0,-46.0,-55.0,-1007.0,-59.0
0.0,-248.0,-16.0,268.0,-37.0,-48.0,-28.0,-1011.0,-59.0
4.0,-247.0,-19.0,297.0,-40.0,-54.0,-7.0,-1013.0,-58.0
8.0,-245.0,-18.0,321.0,-38.0,-65.0,18.0,-1010.0,-55.0
13.0,-247.0,-12.0,337.0,-34.0,-78.0,38.0,-1013.0,-45.0
20.0,-250.0,-12.0,346.0,-27.0,-91.0,49.0,-1019.0,-34.0
24.0,-253.0,-5.0,353.0,-20.0,-101.0,61.0,-1033.0,-10.0
24.0,-255.0,1.0,366.0,-14.0,-110.0,77.0,-1036.0,14.0
25.0,-254.0,3.0,384.0,-10.0,-118.0,79.0,-1050.0,29.0
25.0,-255.0,6.0,403.0,-6.0,-121.0,83.0,-1059.0,36.0
25.0,-252.0,7.0,415.0,-6.0,-113.0,78.0,-1057.0,31.0
27.0,-254.0,6.0,415.0,-14.0,-100.0,87.0,-1060.0,34.0
27.0,-253.0,1.0,396.0,-29.0,-84.0,104.0,-1062.0,12.0
29.0,-254.0,-7.0,357.0,-45.0,-64.0,113.0,-1063.0,6.0
39.0,-257.0,-4.0,308.0,-60.0,-41.0,125.0,-1075.0,-1.0
40.0,-261.0,0.0,249.0,-73.0,-21.0,137.0,-1081.0,-3.0
39.0,-261.0,1.0,184.0,-78.0,-2.0,135.0,-1093.0,7.0
34.0,-265.0,4.0,124.0,-76.0,20.0,119.0,-1104.0,32.0
30.0,-270.0,11.0,75.0,-73.0,46.0,95.0,-1113.0,59.0
24.0,-269.0,17.0,33.0,-68.0,73.0,71.0,-1116.0,72.0
17.0,-266.0,18.0,-1.0,-55.0,108.0,40.0,-1109.0,91.0
14.0,-270.0,23.0,-26.0,-20.0,144.0,28.0,-1116.0,108.0
19.0,-274.0,29.0,-49.0,42.0,173.0,31.0,-1115.0,127.0
24.0,-274.0,35.0,-68.0,126.0,192.0,49.0,-1127.0,147.0
24.0,-273.0,32.0,-76.0,223.0,203.0,77.0,-1139.0,159.0
34.0,-281.0,27.0,-77.0,325.0,204.0,104.0,-1158.0,137.0
43.0,-289.0,15.0,-92.0,418.0,198.0,123.0,-1189.0,78.0
51.0,-297.0,-11.0,-131.0,486.0,184.0,168.0,-1218.0,-11.0
61.0,-305.0,-38.0,-196.0,518.0,174.0,229.0,-1272.0,-153.0
67.0,-315.0,-89.0,-286.0,504.0,169.0,277.0,-1307.0,-346.0
73.0,-324.0,-133.0,-375.0,432.0,204.0,297.0,-1348.0,-540.0
65.0,-336.0,-182.0,-426.0,300.0,267.0,275.0,-1371.0,-712.0
46.0,-342.0,-204.0,-438.0,142.0,345.0,191.0,-1397.0,-824.0
31.0,-353.0,-209.0,-423.0,22.0,434.0,104.0,-1432.0,-848.0
4.0,-371.0,-198.0,-401.0,-18.0,518.0,2.0,-1506.0,-765.0
-33.0,-389.0,-157.0,-374.0,5.0,580.0,-125.0,-1598.0,-658.0
-59.0,-405.0,-146.0,-339.0,45.0,631.0,-234.0,-1641.0,-575.0
-67.0,-409.0,-139.0,-289.0,67.0,680.0,-281.0,-1664.0,-548.0
-75.0,-403.0,-153.0,-235.0,71.0,716.0,-293.0,-1645.0,-598.0
-75.0,-388.0,-168.0,-176.0,81.0,734.0,-307.0,-1573.0,-667.0
-69.0,-364.0,-190.0,-111.0,114.0,738.0,-292.0,-1495.0,-743.0
-49.0,-336.0,-197.0,-59.0,185.0,720.0,-215.0,-1389.0,-772.0
-13.0,-312.0,-169.0,-7.0,309.0,673.0,-110.0,-1288.0,-707.0
11.0,-298.0,-154.0,64.0,475.0,601.0,4.0,-1191.0,-606.0
30.0,-270.0,-138.0,168.0,653.0,516.0,86.0,-1118.0,-563.0
41.0,-251.0,-141.0,232.0,819.0,428.0,136.0,-1042.0,-556.0
40.0,-230.0,-143.0,253.0,930.0,351.0,148.0,-965.0,-566.0
47.0,-206.0,-139.0,242.0,960.0,304.0,162.0,-887.0,-561.0
58.0,-195.0,-130.0,214.0,904.0,277.0,231.0,-792.0,-532.0
67.0,-184.0,-128.0,195.0,800.0,260.0,270.0,-749.0,-504.0
72.0,-176.0,-117.0,178.0,686.0,238.0,268.0,-736.0,-451.0
59.0,-181.0,-94.0,152.0,582.0,203.0,225.0,-744.0,-372.0
41.0,-185.0,-73.0,108.0,489.0,172.0,150.0,-755.0,-294.0
24.0,-186.0,-65.0,53.0,406.0,146.0,94.0,-782.0,-243.0
14.0,-192.0,-60.0,-8.0,337.0,134.0,34.0,-797.0,-225.0
0.0,-195.0,-62.0,-61.0,280.0,132.0,-18.0,-823.0,-222.0
-12.0,-211.0,-65.0,-95.0,233.0,134.0,-58.0,-843.0,-237.0
-22.0,-212.0,-64.0,-102.0,192.0,125.0,-95.0,-870.0,-248.0
-27.0,-221.0,-75.0,-88.0,162.0,99.0,-124.0,-913.0,-278.0
-33.0,-230.0,-77.0,-64.0,138.0,56.0,-146.0,-938.0,-292.0
-39.0,-237.0,-79.0,-42.0,114.0,-2.0,-172.0,-971.0,-308.0
-41.0,-245.0,-83.0,-18.0,91.0,-70.0,-173.0,-1000.0,-316.0
-41.0,-247.0,-85.0,10.0,75.0,-149.0,-176.0,-1018.0,-329.0
-38.0,-250.0,-86.0,37.0,70.0,-234.0,-164.0,-1022.0,-341.0
-27.0,-253.0,-93.0,63.0,77.0,-321.0,-128.0,-1010.0,-354.0
-22.0,-243.0,-89.0,79.0,96.0,-412.0,-99.0,-990.0,-347.0
-10.0,-237.0,-88.0,77.0,122.0,-491.0,-72.0,-983.0,-345.0
-3.0,-234.0,-83.0,56.0,142.0,-554.0,-38.0,-968.0,-327.0
-1.0,-233.0,-74.0,20.0,153.0,-602.0,-18.0,-963.0,-285.0
3.0,-236.0,-66.0,-20.0,154.0,-634.0,-1.0,-964.0,-246.0
8.0,-233.0,-61.0,-59.0,145.0,-650.0,21.0,-959.0,-224.0
15.0,-232.0,-56.0,-90.0,124.0,-653.0,38.0,-955.0,-195.0
17.0,-228.0,-51.0,-114.0,92.0,-644.0,57.0,-948.0,-184.0
16.0,-223.0,-44.0,-130.0,52.0,-628.0,55.0,-922.0,-163.0
16.0,-217.0,-42.0,-129.0,3.0,-603.0,42.0,-894.0,-145.0
13.0,-203.0,-37.0,-110.0,-54.0,-568.0,38.0,-842.0,-130.0
10.0,-192.0,-41.0,-78.0,-120.0,-522.0,32.0,-796.0,-134.0
12.0,-177.0,-40.0,-46.0,-187.0,-468.0,30.0,-755.0,-132.0
9.0,-171.0,-33.0,-17.0,-246.0,-411.0,26.0,-696.0,-126.0
12.0,-157.0,-38.0,10.0,-291.0,-352.0,21.0,-639.0,-126.0
9.0,-140.0,-36.0,30.0,-327.0,-291.0,23.0,-591.0,-125.0
12.0,-129.0,-36.0,46.0,-356.0,-235.0,29.0,-550.0,-126.0
13.0,-117.0,-37.0,61.0,-375.0,-181.0,39.0,-507.0,-127.0
18.0,-113.0,-36.0,67.0,-386.0,-136.0,52.0,-471.0,-133.0
26.0,-107.0,-35.0,62.0,-386.0,-98.0,72.0,-449.0,-138.0
23.0,-97.0,-33.0,41.0,-379.0,-69.0,84.0,-438.0,-140.0
33.0,-101.0,-39.0,14.0,-364.0,-46.0,91.0,-430.0,-139.0
34.0,-102.0,-41.0,-20.0,-345.0,-31.0,105.0,-437.0,-145.0
42.0,-110.0,-40.0,-58.0,-327.0,-25.0,131.0,-459.0,-140.0
47.0,-116.0,-45.0,-97.0,-310.0,-21.0,150.0,-499.0,-145.0
50.0,-131.0,-43.0,-137.0,-294.0,-17.0,162.0,-556.0,-145.0
56.0,-147.0,-38.0,-177.0,-284.0,-15.0,178.0,-604.0,-145.0
56.0,-159.0,-40.0,-209.0,-276.0,-11.0,188.0,-675.0,-141.0
57.0,-176.0,-37.0,-231.0,-271.0,-3.0,189.0,-739.0,-127.0
57.0,-193.0,-31.0,-238.0,-267.0,9.0,196.0,-807.0,-114.0
58.0,-211.0,-32.0,-230.0,-262.0,22.0,188.0,-863.0,-100.0
57.0,-226.0,-21.0,-209.0,-258.0,34.0,194.0,-923.0,-79.0
52.0,-237.0,-20.0,-177.0,-260.0,45.0,183.0,-970.0,-52.0
51.0,-250.0,-9.0,-132.0,-267.0,57.0,178.0,-1020.0,-28.0
50.0,-264.0,2.0,-68.0,-281.0,66.0,169.0,-1078.0,4.0
44.0,-281.0,11.0,11.0,-294.0,71.0,158.0,-1122.0,45.0
41.0,-291.0,18.0,103.0,-312.0,72.0,130.0,-1167.0,79.0
32.0,-299.0,28.0,207.0,-337.0,72.0,96.0,-1202.0,122.0
22.0,-306.0,35.0,317.0,-370.0,75.0,57.0,-1221.0,150.0
8.0,-308.0,40.0,432.0,-403.0,85.0,17.0,-1245.0,164.0
0.0,-305.0,42.0,557.0,-429.0,96.0,-24.0,-1247.0,187.0
-7.0,-305.0,34.0,680.0,-440.0,112.0,-47.0,-1238.0,169.0
-11.0,-299.0,28.0,787.0,-428.0,124.0,-75.0,-1218.0,131.0
-14.0,-289.0,6.0,857.0,-383.0,130.0,-76.0,-1187.0,64.0
-2.0,-273.0,-1.0,879.0,-304.0,133.0,-52.0,-1144.0,20.0
15.0,-269.0,-6.0,869.0,-203.0,130.0,-9.0,-1117.0,-3.0
26.0,-260.0,-10.0,839.0,-95.0,113.0,55.0,-1085.0,-21.0
31.0,-256.0,-14.0,797.0,15.0,88.0,90.0,-1069.0,-55.0
36.0,-250.0,-38.0,738.0,129.0,62.0,104.0,-1024.0,-140.0
44.0,-233.0,-61.0,649.0,238.0,53.0,139.0,-967.0,-208.0
65.0,-221.0,-65.0,533.0,327.0,57.0,218.0,-925.0,-234.0
85.0,-212.0,-58.0,399.0,390.0,55.0,308.0,-903.0,-212.0
88.0,-212.0,-36.0,278.0,419.0,36.0,354.0,-906.0,-104.0
87.0,-224.0,5.0,205.0,405.0,12.0,321.0,-920.0,31.0
67.0,-233.0,46.0,194.0,348.0,5.0,249.0,-947.0,179.0
52.0,-237.0,74.0,236.0,260.0,12.0,161.0,-962.0,304.0
25.0,-237.0,87.0,306.0,158.0,25.0,105.0,-965.0,362.0
23.0,-234.0,84.0,360.0,62.0,40.0,58.0,-967.0,369.0
9.0,-231.0,75.0,359.0,-13.0,45.0,23.0,-967.0,312.0
5.0,-232.0,50.0,289.0,-53.0,38.0,-1.0,-982.0,228.0
0.0,-239.0,21.0,156.0,-63.0,24.0,-26.0,-1009.0,119.0
-7.0,-259.0,-8.0,-23.0,-59.0,5.0,-43.0,-1074.0,7.0
-16.0,-275.0,-36.0,-234.0,-61.0,-29.0,-65.0,-1162.0,-122.0
-19.0,-314.0,-80.0,-444.0,-77.0,-102.0,-92.0,-1290.0,-283.0
-23.0,-351.0,-132.0,-623.0,-103.0,-221.0,-85.0,-1430.0,-483.0
-10.0,-387.0,-172.0,-731.0,-99.0,-356.0,-75.0,-1554.0,-654.0
17.0,-414.0,-199.0,-725.0,-31.0,-458.0,8.0,-1657.0,-761.0
41.0,-428.0,-211.0,-587.0,94.0,-544.0,129.0,-1702.0,-834.0
73.0,-432.0,-204.0,-359.0,230.0,-626.0,296.0,-1719.0,-816.0
105.0,-427.0,-188.0,-112.0,345.0,-696.0,410.0,-1708.0,-746.0
126.0,-416.0,-166.0,103.0,450.0,-750.0,485.0,-1682.0,-652.0
129.0,-405.0,-149.0,263.0,548.0,-774.0,506.0,-1644.0,-600.0
127.0,-388.0,-140.0,371.0,622.0,-768.0,492.0,-1596.0,-552.0
112.0,-376.0,-130.0,450.0,646.0,-734.0,429.0,-1514.0,-499.0
87.0,-352.0,-121.0,527.0,604.0,-681.0,349.0,-1419.0,-480.0
78.0,-325.0,-123.0,620.0,501.0,-611.0,308.0,-1331.0,-484.0
62.0,-305.0,-121.0,702.0,358.0,-536.0,263.0,-1244.0,-481.0
47.0,-286.0,-123.0,738.0,203.0,-459.0,176.0,-1176.0,-457.0
12.0,-271.0,-99.0,721.0,40.0,-376.0,61.0,-1122.0,-395.0
-26.0,-258.0,-89.0,675.0,-133.0,-291.0,-80.0,-1083.0,-355.0
-61.0,-254.0,-99.0,602.0,-306.0,-211.0,-218.0,-1071.0,-378.0
-76.0,-255.0,-121.0,489.0,-451.0,-148.0,-309.0,-1072.0,-453.0
-83.0,-257.0,-138.0,337.0,-542.0,-101.0,-342.0,-1081.0,-540.0
-82.0,-257.0,-153.0,175.0,-557.0,-64.0,-342.0,-1082.0,-603.0
-74.0,-258.0,-165.0,54.0,-510.0,-31.0,-322.0,-1067.0,-652.0
-68.0,-252.0,-161.0,0.0,-444.0,-5.0,-300.0,-1037.0,-652.0
-64.0,-245.0,-155.0,12.0,-382.0,21.0,-267.0,-990.0,-619.0
-51.0,-229.0,-137.0,68.0,-322.0,43.0,-206.0,-943.0,-564.0
-21.0,-216.0,-116.0,138.0,-264.0,60.0,-123.0,-897.0,-450.0
2.0,-205.0,-97.0,195.0,-207.0,64.0,-27.0,-845.0,-366.0
29.0,-197.0,-77.0,221.0,-144.0,53.0,85.0,-821.0,-302.0
46.0,-192.0,-66.0,209.0,-76.0,30.0,164.0,-806.0,-244.0
66.0,-193.0,-59.0,169.0,-10.0,6.0,244.0,-822.0,-220.0
85.0,-200.0,-52.0,111.0,48.0,-10.0,299.0,-829.0,-207.0
90.0,-206.0,-47.0,55.0,93.0,-13.0,341.0,-852.0,-185.0
102.0,-210.0,-47.0,25.0,124.0,-3.0,381.0,-859.0,-177.0
109.0,-214.0,-52.0,28.0,147.0,21.0,401.0,-872.0,-179.0
